mese,categoria,cod_partenza,cod_arrivo,effettuate,in_orario,oltre_60,oltre_15,minuti_ritardo_tot,parzialmente_cancellate,minuti_netti_tot,in_anticipo,oltre_30,cancellate_tot,info_mancante,cancellate,minuti_anticipo_tot,soppresse,corse_osservate,oltre_10,in_ritardo,oltre_5,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2026-02,REG,S06000,S06004,0,1,0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,1,0,0,0,LA SPEZIA CENTRALE,LA SPEZIA MIGLIARINA,0.0,0.0,0.0,0.0
2026-02,REG,S06000,S06007,27,13,0,0,31.0,0,10.0,13,0,0,0,0,21.0,1,28,0,2,2,LA SPEZIA CENTRALE,SARZANA,0.5,4.0,4.649999999999999,0.3571428571428571
2026-02,REG,S06000,S06012,0,1,0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,1,0,0,0,LA SPEZIA CENTRALE,PIETRASANTA,0.0,0.0,0.0,0.0
2026-02,REG,S06000,S06153,0,0,0,0,7.0,0,7.0,0,0,1,0,1,0.0,0,1,0,1,1,LA SPEZIA CENTRALE,FORNOVO,7.0,7.0,7.0,7.0
2026-02,REG,S06000,S06158,0,0,0,0,7.0,0,7.0,0,0,1,0,1,0.0,0,1,0,1,1,LA SPEZIA CENTRALE,BERCETO,7.0,7.0,7.0,7.0
2026-02,REG,S06000,S06161,2,1,0,0,6.0,0,6.0,0,0,0,0,0,0.0,0,2,0,1,1,LA SPEZIA CENTRALE,BORGO VAL DI TARO,3.0,5.4,5.699999999999999,3.0
2026-02,REG,S06000,S06163,105,64,0,1,145.0,0,95.0,37,0,0,0,0,50.0,2,107,1,6,6,LA SPEZIA CENTRALE,PONTREMOLI,1.0,3.0,4.699999999999989,0.8878504672897196
2026-02,REG,S06000,S06421,221,79,0,5,340.0,0,62.0,127,1,0,0,0,278.0,4,225,8,19,19,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.0,4.0,7.799999999999983,0.2755555555555555
2026-02,REG,S06000,S06500,364,138,3,9,1062.0,0,448.0,195,5,4,0,4,614.0,14,382,15,49,49,LA SPEZIA CENTRALE,PISA CENTRALE,-1.0,6.0,9.0,1.1727748691099475
2026-02,REG,S06000,S06725,24,6,0,0,27.0,0,-7.0,16,0,0,0,0,34.0,0,24,1,2,2,LA SPEZIA CENTRALE,LIVORNO CENTRALE,-2.0,3.3999999999999986,5.699999999999996,-0.2916666666666667
2026-02,REG,S06004,S06500,0,0,0,0,9.0,0,9.0,0,0,1,0,1,0.0,0,1,0,1,1,LA SPEZIA MIGLIARINA,PISA CENTRALE,9.0,9.0,9.0,9.0
2026-02,REG,S06007,S04801,20,12,0,0,26.0,0,18.0,7,0,0,0,0,8.0,0,20,1,1,1,SARZANA,SAVONA,0.0,4.0,4.300000000000004,0.9
2026-02,REG,S06007,S06000,27,16,0,0,18.0,0,-7.0,12,0,0,0,0,25.0,1,28,0,0,0,SARZANA,LA SPEZIA CENTRALE,0.0,2.0,2.6499999999999986,-0.25
2026-02,REG,S06009,S06000,19,11,0,0,24.0,0,13.0,6,0,0,0,0,11.0,0,19,0,2,2,MASSA CENTRO,LA SPEZIA CENTRALE,0.0,3.399999999999998,5.099999999999998,0.6842105263157895
2026-02,REG,S06009,S06500,19,1,0,0,0.0,0,-66.0,19,0,0,0,0,66.0,1,20,0,0,0,MASSA CENTRO,PISA CENTRALE,-3.5,-1.899999999999998,-0.9499999999999991,-3.3
2026-02,REG,S06013,S05014,0,0,0,0,0.0,0,-2.0,1,0,1,0,1,2.0,0,1,0,0,0,AULLA LUNIGIANA,PARMA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06013,S06325,72,36,0,0,45.0,0,-34.0,40,0,0,0,0,79.0,6,78,0,2,2,AULLA LUNIGIANA,PIAZZA AL SERCHIO,-1.0,2.0,3.0,-0.4358974358974359
2026-02,REG,S06013,S06404,102,47,0,5,332.0,0,207.0,40,2,0,0,0,125.0,2,104,8,17,17,AULLA LUNIGIANA,LUCCA,1.0,6.0,13.699999999999989,1.9903846153846163
2026-02,REG,S06013,S06500,96,40,0,3,202.0,0,85.0,43,0,0,0,0,117.0,0,96,4,13,13,AULLA LUNIGIANA,PISA CENTRALE,1.0,5.0,7.0,0.8854166666666666
2026-02,REG,S06031,S06039,59,59,0,1,150.0,0,148.0,2,1,0,0,0,2.0,4,63,2,2,2,CAMPIGLIA MARITTIMA,GROSSETO,1.0,3.800000000000004,4.0,2.3492063492063493
2026-02,REG,S06031,S06421,6,1,0,0,2.0,0,-9.0,5,0,0,0,0,11.0,0,6,0,0,0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-2.0,0.0,1.0,-1.5
2026-02,REG,S06031,S06500,24,8,0,0,43.0,0,15.0,15,0,1,0,1,28.0,2,27,1,4,4,CAMPIGLIA MARITTIMA,PISA CENTRALE,-1.0,7.200000000000006,9.0,0.5555555555555556
2026-02,REG,S06031,S06725,7,3,0,0,1.0,0,-24.0,7,0,2,0,2,25.0,1,10,0,0,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-2.0,0.0999999999999996,0.5499999999999989,-2.4
2026-02,REG,S06031,S06775,56,44,0,0,16.0,0,-7.0,13,0,0,0,0,23.0,2,58,0,1,1,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,0.0,0.0,2.0,-0.1206896551724138
2026-02,REG,S06033,S06500,4,1,0,0,2.0,0,-3.0,3,0,0,0,0,5.0,0,4,0,0,0,FOLLONICA,PISA CENTRALE,-1.5,1.1000000000000003,1.549999999999999,-0.75
2026-02,REG,S06039,S06031,19,5,0,0,2.0,0,-14.0,14,0,0,0,0,16.0,0,19,0,0,0,GROSSETO,CAMPIGLIA MARITTIMA,-1.0,0.0,0.1999999999999957,-0.7368421052631579
2026-02,REG,S06039,S06421,122,65,1,3,277.0,0,181.0,51,1,0,0,0,96.0,2,124,6,8,8,GROSSETO,FIRENZE SANTA MARIA NOVELLA,0.0,4.0,7.699999999999989,1.4596774193548387
2026-02,REG,S06039,S06500,122,35,0,2,158.0,0,-154.0,85,0,3,0,3,312.0,6,131,5,11,11,GROSSETO,PISA CENTRALE,-2.0,4.0,8.5,-1.1755725190839694
2026-02,REG,S06039,S06725,18,2,2,2,174.0,0,107.0,14,2,0,0,0,67.0,0,18,2,2,2,GROSSETO,LIVORNO CENTRALE,-3.5,20.900000000000045,71.14999999999995,5.944444444444445
2026-02,REG,S06039,S06809,80,31,0,0,88.0,0,-20.0,45,0,0,0,0,108.0,2,82,0,6,6,GROSSETO,SIENA,-1.0,4.0,5.0,-0.2439024390243902
2026-02,REG,S06039,S06874,0,0,0,0,0.0,0,-1.0,1,0,1,0,1,1.0,0,1,0,0,0,GROSSETO,BUONCONVENTO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S06039,S08004,27,1,0,0,0.0,0,-78.0,27,0,0,0,0,78.0,1,28,0,0,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-3.0,-1.6999999999999993,-1.0,-2.7857142857142856
2026-02,REG,S06039,S08010,0,1,1,1,138.0,0,138.0,0,1,3,0,3,0.0,0,3,2,2,2,GROSSETO,CIVITAVECCHIA,12.0,100.0,111.0,46.0
2026-02,REG,S06039,S08409,99,51,0,5,264.0,0,153.0,34,0,0,0,0,111.0,1,100,9,15,15,GROSSETO,ROMA TERMINI,0.0,7.200000000000017,11.249999999999986,1.53
2026-02,REG,S06040,S06404,196,85,0,3,361.0,0,16.0,105,1,6,0,6,345.0,10,212,3,22,22,VIAREGGIO,LUCCA,0.0,4.900000000000005,6.0,0.0754716981132075
2026-02,REG,S06040,S06414,0,1,0,0,2.0,0,2.0,0,0,1,0,1,0.0,0,1,0,0,0,VIAREGGIO,PISTOIA,2.0,2.0,2.0,2.0
2026-02,REG,S06040,S06416,0,0,0,1,15.0,0,12.0,1,0,2,0,2,3.0,0,2,1,1,1,VIAREGGIO,PRATO CENTRALE,6.0,13.2,14.099999999999998,6.0
2026-02,REG,S06040,S06421,400,133,0,17,991.0,0,529.0,223,6,1,0,1,462.0,9,410,27,54,54,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,-1.0,6.0,12.549999999999956,1.2902439024390244
2026-02,REG,S06040,S06500,19,5,0,0,20.0,0,-6.0,13,0,0,0,0,26.0,1,20,0,2,2,VIAREGGIO,PISA CENTRALE,-1.0,4.200000000000003,6.150000000000002,-0.3
2026-02,REG,S06153,S06000,0,1,0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,1,0,0,0,FORNOVO,LA SPEZIA CENTRALE,0.0,0.0,0.0,0.0
2026-02,REG,S06158,S05014,29,12,0,0,28.0,0,-8.0,17,0,0,0,0,36.0,1,30,1,1,1,BERCETO,PARMA,-1.0,3.0,3.549999999999997,-0.2666666666666666
2026-02,REG,S06161,S05014,45,27,1,3,245.0,0,228.0,8,2,0,0,0,17.0,1,46,4,11,11,BORGO VAL DI TARO,PARMA,2.0,8.5,23.75,4.956521739130435
2026-02,REG,S06161,S06000,22,17,0,1,90.0,0,90.0,0,0,0,0,0,0.0,1,23,1,6,6,BORGO VAL DI TARO,LA SPEZIA CENTRALE,3.0,5.8,6.899999999999999,3.9130434782608696
2026-02,REG,S06161,S06153,0,0,0,0,8.0,0,8.0,0,0,1,0,1,0.0,0,1,0,1,1,BORGO VAL DI TARO,FORNOVO,8.0,8.0,8.0,8.0
2026-02,REG,S06161,S06421,23,16,0,2,87.0,0,80.0,4,0,0,0,0,7.0,0,23,2,3,3,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,2.0,7.200000000000004,18.799999999999983,3.4782608695652173
2026-02,REG,S06161,S06500,20,0,1,1,116.0,0,48.0,19,1,0,0,0,68.0,0,20,1,1,1,BORGO VAL DI TARO,PISA CENTRALE,-3.5,-1.0,4.850000000000083,2.4
2026-02,REG,S06163,S04702,3,0,0,0,0.0,0,-13.0,3,0,0,0,0,13.0,0,3,0,0,0,PONTREMOLI,GENOVA BRIGNOLE,-4.0,-3.2000000000000006,-3.1,-4.333333333333333
2026-02,REG,S06163,S05014,92,32,0,0,67.0,0,-82.0,59,0,0,0,0,149.0,2,94,0,3,3,PONTREMOLI,PARMA,-1.0,3.0,4.0,-0.8723404255319149
2026-02,REG,S06163,S06000,75,56,0,0,142.0,0,124.0,14,0,2,0,2,18.0,3,80,1,10,10,PONTREMOLI,LA SPEZIA CENTRALE,1.0,5.0,6.049999999999997,1.55
2026-02,REG,S06163,S06009,1,0,0,0,11.0,0,11.0,0,0,0,0,0,0.0,0,1,1,1,1,PONTREMOLI,MASSA CENTRO,11.0,11.0,11.0,11.0
2026-02,REG,S06163,S06421,1,0,0,0,0.0,0,-2.0,1,0,0,0,0,2.0,0,1,0,0,0,PONTREMOLI,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06163,S06500,27,13,0,0,41.0,0,-2.0,11,0,0,0,0,43.0,1,28,0,4,4,PONTREMOLI,PISA CENTRALE,1.0,5.0,5.0,-0.0714285714285714
2026-02,REG,S06163,S06725,2,0,0,1,44.0,0,41.0,1,1,0,0,0,3.0,0,2,1,1,1,PONTREMOLI,LIVORNO CENTRALE,20.5,39.3,41.65,20.5
2026-02,REG,S06171,S05014,0,1,0,0,9.0,0,5.0,2,0,4,0,4,4.0,0,4,0,1,1,VEZZANO LIGURE,PARMA,0.0,5.900000000000001,6.9499999999999975,1.25
2026-02,REG,S06171,S06421,0,0,0,0,0.0,0,-2.0,1,0,1,0,1,2.0,0,1,0,0,0,VEZZANO LIGURE,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06227,S06404,23,16,0,0,36.0,0,8.0,13,0,6,0,6,28.0,1,30,0,1,1,MINUCCIANO-PIEVE-CASOLA,LUCCA,0.5,3.1000000000000014,4.0,0.2666666666666666
2026-02,REG,S06227,S06500,17,6,0,0,16.0,0,-17.0,10,0,0,0,0,33.0,0,17,0,1,1,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,-1.0,3.4000000000000004,4.199999999999999,-1.0
2026-02,REG,S06304,S06227,0,0,0,0,0.0,0,-2.0,1,0,1,0,1,2.0,0,1,0,0,0,FORNACI DI BARGA,MINUCCIANO-PIEVE-CASOLA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06325,S06013,92,56,0,0,95.0,0,23.0,41,0,0,0,0,72.0,6,98,0,1,1,PIAZZA AL SERCHIO,AULLA LUNIGIANA,0.0,3.0,4.0,0.23469387755102042
2026-02,REG,S06325,S06404,23,14,0,0,26.0,0,9.0,10,0,1,0,1,17.0,1,25,0,1,1,PIAZZA AL SERCHIO,LUCCA,1.0,2.600000000000001,3.0,0.36
2026-02,REG,S06325,S06500,50,30,1,4,211.0,0,182.0,18,2,4,0,4,29.0,0,54,4,6,6,PIAZZA AL SERCHIO,PISA CENTRALE,1.0,4.700000000000003,18.349999999999994,3.3703703703703702
2026-02,REG,S06350,S06421,0,0,0,0,0.0,0,-3.0,1,0,1,0,1,3.0,0,1,0,0,0,MASSAROSA BOZZANO,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S06404,S06013,76,31,0,0,66.0,0,-68.0,44,0,0,0,0,134.0,2,78,0,3,3,LUCCA,AULLA LUNIGIANA,-1.0,3.0,4.0,-0.8717948717948718
2026-02,REG,S06404,S06040,175,117,1,6,492.0,0,355.0,55,2,4,0,4,137.0,8,187,7,15,15,LUCCA,VIAREGGIO,1.0,4.0,8.099999999999966,1.8983957219251333
2026-02,REG,S06404,S06227,23,2,0,0,12.0,0,-31.0,20,0,0,0,0,43.0,0,23,1,1,1,LUCCA,MINUCCIANO-PIEVE-CASOLA,-2.0,-0.1999999999999993,0.8999999999999986,-1.3478260869565215
2026-02,REG,S06404,S06300,0,0,0,1,34.0,0,34.0,0,1,1,0,1,0.0,0,1,1,1,1,LUCCA,CASTELNUOVO DI GARFAGNANA,34.0,34.0,34.0,34.0
2026-02,REG,S06404,S06304,0,0,0,0,0.0,0,-1.0,1,0,1,0,1,1.0,0,1,0,0,0,LUCCA,FORNACI DI BARGA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S06404,S06325,109,43,0,0,95.0,0,-36.0,64,0,0,0,0,131.0,4,113,1,6,6,LUCCA,PIAZZA AL SERCHIO,-1.0,2.0,4.399999999999992,-0.3185840707964602
2026-02,REG,S06404,S06414,0,0,0,0,0.0,0,-3.0,1,0,1,0,1,3.0,0,1,0,0,0,LUCCA,PISTOIA,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S06404,S06421,122,65,0,12,590.0,0,497.0,46,6,15,0,15,93.0,8,145,15,34,34,LUCCA,FIRENZE SANTA MARIA NOVELLA,1.0,9.599999999999994,23.59999999999997,3.427586206896552
2026-02,REG,S06404,S06500,451,255,0,2,676.0,0,388.0,177,2,2,0,2,288.0,15,468,6,36,36,LUCCA,PISA CENTRALE,1.0,4.0,5.0,0.8290598290598291
2026-02,REG,S06404,S06506,22,14,0,0,58.0,0,54.0,3,0,0,0,0,4.0,0,22,1,5,5,LUCCA,PONTEDERA CASCIANA TERME,2.0,5.0,5.0,2.4545454545454546
2026-02,REG,S06404,S06725,24,20,0,0,47.0,0,43.0,2,0,0,0,0,4.0,0,24,0,2,2,LUCCA,LIVORNO CENTRALE,2.0,4.0,4.849999999999998,1.7916666666666667
2026-02,REG,S06409,S06421,142,65,0,5,264.0,0,166.0,71,3,1,0,1,98.0,6,149,6,13,13,PESCIA,FIRENZE SANTA MARIA NOVELLA,0.0,3.200000000000017,7.199999999999989,1.1140939597315436
2026-02,REG,S06411,S06414,0,1,0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,1,0,0,0,MONTECATINI TERME-MONSUMMANO,PISTOIA,0.0,0.0,0.0,0.0
2026-02,REG,S06411,S06420,0,0,0,0,0.0,0,-2.0,1,0,1,0,1,2.0,0,1,0,0,0,MONTECATINI TERME-MONSUMMANO,FIRENZE RIFREDI,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06411,S06421,271,142,0,2,419.0,0,181.0,124,0,8,0,8,238.0,7,286,4,20,20,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,0.0,4.0,5.75,0.6328671328671329
2026-02,REG,S06411,S06900,21,13,0,0,51.0,0,47.0,4,0,0,0,0,4.0,0,21,0,4,4,MONTECATINI TERME-MONSUMMANO,FIRENZE CAMPO MARTE,2.0,5.0,7.0,2.238095238095238
2026-02,REG,S06411,S06910,19,9,1,2,163.0,0,160.0,1,1,0,0,0,3.0,0,19,3,9,9,MONTECATINI TERME-MONSUMMANO,MONTEVARCHI TERRANUOVA,4.0,12.399999999999997,24.199999999999868,8.421052631578947
2026-02,REG,S06414,S05110,156,61,2,4,354.0,0,117.0,90,2,0,0,0,237.0,6,162,4,11,11,PISTOIA,PORRETTA TERME,-1.0,3.0,5.0,0.7222222222222222
2026-02,REG,S06414,S05116,0,0,1,1,274.0,0,274.0,0,1,1,0,1,0.0,0,1,1,1,1,PISTOIA,PITECCIO,274.0,274.0,274.0,274.0
2026-02,REG,S06414,S06040,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0.0,1,1,0,0,0,PISTOIA,VIAREGGIO,0.0,0.0,0.0,0.0
2026-02,REG,S06414,S06420,0,2,0,0,15.0,0,13.0,1,0,4,0,4,2.0,0,4,1,1,1,PISTOIA,FIRENZE RIFREDI,2.5,8.200000000000001,9.099999999999998,3.25
2026-02,REG,S06414,S06421,243,155,0,2,360.0,0,198.0,95,1,11,0,11,162.0,7,261,2,11,11,PISTOIA,FIRENZE SANTA MARIA NOVELLA,1.0,3.0,4.0,0.7586206896551724
2026-02,REG,S06414,S06900,0,1,0,0,1.0,0,1.0,0,0,1,0,1,0.0,0,1,0,0,0,PISTOIA,FIRENZE CAMPO MARTE,1.0,1.0,1.0,1.0
2026-02,REG,S06414,S06904,0,0,0,2,79.0,0,79.0,0,1,4,0,4,0.0,0,4,3,4,4,PISTOIA,PONTASSIEVE,14.5,36.5,40.24999999999999,19.75
2026-02,REG,S06414,S06910,54,22,1,3,254.0,0,211.0,17,1,0,0,0,43.0,0,54,6,15,15,PISTOIA,MONTEVARCHI TERRANUOVA,2.0,10.100000000000009,13.399999999999975,3.907407407407408
2026-02,REG,S06414,S06915,19,5,0,3,99.0,0,65.0,8,0,0,0,0,34.0,0,19,4,6,6,PISTOIA,AREZZO,2.0,19.6,22.1,3.4210526315789482
2026-02,REG,S06416,S05043,348,78,0,4,375.0,0,-620.0,247,1,0,0,0,995.0,1,349,7,24,24,PRATO CENTRALE,BOLOGNA CENTRALE,-3.0,3.0,6.0,-1.7765042979942691
2026-02,REG,S06416,S05131,1,0,0,0,6.0,0,6.0,0,0,0,0,0,0.0,0,1,0,1,1,PRATO CENTRALE,PIANORO,6.0,6.0,6.0,6.0
2026-02,REG,S06416,S05134,0,1,0,0,4.0,0,4.0,0,0,1,0,1,0.0,0,1,0,0,0,PRATO CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,4.0,4.0,4.0,4.0
2026-02,REG,S06416,S06040,0,1,0,0,5.0,0,5.0,0,0,1,0,1,0.0,1,2,0,1,1,PRATO CENTRALE,VIAREGGIO,2.5,4.5,4.75,2.5
2026-02,REG,S06416,S06421,25,25,0,0,46.0,0,33.0,7,0,7,0,7,13.0,1,33,1,1,1,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.0,3.0,4.0,1.0
2026-02,REG,S06416,S06900,41,27,0,1,146.0,0,135.0,8,0,4,0,4,11.0,3,48,2,13,13,PRATO CENTRALE,FIRENZE CAMPO MARTE,2.5,6.300000000000004,7.649999999999999,2.8125
2026-02,REG,S06416,S06904,0,1,0,0,12.0,0,12.0,0,0,2,0,2,0.0,0,2,0,1,1,PRATO CENTRALE,PONTASSIEVE,6.0,8.4,8.7,6.0
2026-02,REG,S06416,S06909,0,0,0,2,57.0,0,57.0,0,1,2,0,2,0.0,0,2,2,2,2,PRATO CENTRALE,S.GIOVANNI VALDARNO,28.5,32.9,33.45,28.5
2026-02,REG,S06416,S06910,58,18,0,2,190.0,0,111.0,27,0,1,0,1,79.0,2,61,6,16,16,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,0.0,8.0,13.0,1.819672131147541
2026-02,REG,S06416,S06915,1,0,0,0,0.0,0,-9.0,1,0,0,0,0,9.0,0,1,0,0,0,PRATO CENTRALE,AREZZO,-9.0,-9.0,-9.0,-9.0
2026-02,REG,S06416,S06925,19,6,0,2,131.0,0,127.0,4,1,0,0,0,4.0,0,19,2,9,9,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,4.0,11.59999999999999,25.09999999999993,6.684210526315789
2026-02,REG,S06419,S06510,138,86,0,2,486.0,0,443.0,20,1,0,0,0,43.0,5,143,4,37,37,FIRENZE CASTELLO,EMPOLI,3.0,6.0,7.900000000000005,3.097902097902098
2026-02,REG,S06419,S06910,0,0,0,0,0.0,0,-4.0,2,0,2,0,2,4.0,0,2,0,0,0,FIRENZE CASTELLO,MONTEVARCHI TERRANUOVA,-2.0,-1.2,-1.1,-2.0
2026-02,REG,S06419,S06925,0,0,0,0,0.0,0,-2.0,1,0,1,0,1,2.0,0,1,0,0,0,FIRENZE CASTELLO,CHIUSI-CHIANCIANO TERME,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06420,S05135,0,1,0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,1,0,0,0,FIRENZE RIFREDI,VERNIO MONTEPIANO CANTAGALLO,0.0,0.0,0.0,0.0
2026-02,REG,S06420,S06409,0,0,0,0,0.0,0,-2.0,1,0,1,0,1,2.0,0,1,0,0,0,FIRENZE RIFREDI,PESCIA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06420,S06411,0,0,0,1,27.0,0,27.0,0,0,1,0,1,0.0,0,1,1,1,1,FIRENZE RIFREDI,MONTECATINI TERME-MONSUMMANO,27.0,27.0,27.0,27.0
2026-02,REG,S06420,S06414,0,2,0,0,14.0,0,11.0,1,0,4,0,4,3.0,0,4,1,1,1,FIRENZE RIFREDI,PISTOIA,0.5,9.400000000000002,11.199999999999996,2.75
2026-02,REG,S06420,S06421,0,0,0,0,0.0,0,-2.0,1,0,1,0,1,2.0,0,1,0,0,0,FIRENZE RIFREDI,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06420,S06501,0,0,0,0,0.0,0,-4.0,1,0,1,0,1,4.0,0,1,0,0,0,FIRENZE RIFREDI,PISA/BINARI PISA S.ROSSORE,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S06420,S06900,0,1,0,0,4.0,0,4.0,0,0,1,0,1,0.0,0,1,0,0,0,FIRENZE RIFREDI,FIRENZE CAMPO MARTE,4.0,4.0,4.0,4.0
2026-02,REG,S06420,S06910,17,6,0,1,41.0,0,20.0,9,0,0,0,0,21.0,1,18,1,3,3,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,-0.5,6.900000000000002,10.649999999999984,1.1111111111111112
2026-02,REG,S06420,S06915,20,9,1,1,91.0,0,74.0,8,1,0,0,0,17.0,0,20,2,3,3,FIRENZE RIFREDI,AREZZO,0.5,6.6000000000000085,14.450000000000037,3.7
2026-02,REG,S06421,S05043,45,2,0,0,0.0,0,-152.0,44,0,0,0,0,152.0,1,46,0,0,0,FIRENZE SANTA MARIA NOVELLA,BOLOGNA CENTRALE,-3.0,-2.0,-1.0,-3.3043478260869565
2026-02,REG,S06421,S05058,161,109,0,3,211.0,0,145.0,45,0,0,0,0,66.0,1,162,4,8,8,FIRENZE SANTA MARIA NOVELLA,FAENZA,1.0,2.0,4.0,0.8950617283950617
2026-02,REG,S06421,S06000,184,89,2,5,713.0,0,630.0,55,2,0,0,0,83.0,1,185,11,41,41,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,1.0,7.0,10.0,3.4054054054054053
2026-02,REG,S06421,S06031,27,11,0,1,57.0,0,26.0,12,0,0,0,0,31.0,0,27,3,4,4,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,1.0,7.000000000000011,10.0,0.9629629629629628
2026-02,REG,S06421,S06033,3,1,0,0,0.0,0,-4.0,2,0,0,0,0,4.0,0,3,0,0,0,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,-2.0,-0.3999999999999999,-0.2000000000000001,-1.3333333333333333
2026-02,REG,S06421,S06039,58,14,1,3,150.0,0,-101.0,41,1,1,0,1,251.0,2,61,3,6,6,FIRENZE SANTA MARIA NOVELLA,GROSSETO,-3.0,3.0,6.0,-1.6557377049180328
2026-02,REG,S06421,S06040,359,85,0,11,573.0,0,-194.0,251,4,1,0,1,767.0,9,369,18,33,33,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,-2.0,3.1999999999999886,9.0,-0.5257452574525745
2026-02,REG,S06421,S06161,46,18,0,0,104.0,0,24.0,20,0,0,0,0,80.0,1,47,1,9,9,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,1.0,7.3999999999999995,8.699999999999996,0.5106382978723404
2026-02,REG,S06421,S06163,3,0,0,2,46.0,0,46.0,0,0,0,0,0,0.0,0,3,2,3,3,FIRENZE SANTA MARIA NOVELLA,PONTREMOLI,16.0,21.600000000000005,22.3,15.333333333333334
2026-02,REG,S06421,S06171,0,0,0,1,25.0,0,25.0,0,0,1,0,1,0.0,0,1,1,1,1,FIRENZE SANTA MARIA NOVELLA,VEZZANO LIGURE,25.0,25.0,25.0,25.0
2026-02,REG,S06421,S06350,0,0,0,0,10.0,0,10.0,0,0,1,0,1,0.0,0,1,1,1,1,FIRENZE SANTA MARIA NOVELLA,MASSAROSA BOZZANO,10.0,10.0,10.0,10.0
2026-02,REG,S06421,S06404,83,20,2,13,830.0,0,681.0,40,8,16,0,16,149.0,0,99,24,39,39,FIRENZE SANTA MARIA NOVELLA,LUCCA,2.0,21.40000000000001,48.0,6.878787878787879
2026-02,REG,S06421,S06409,151,68,0,3,411.0,0,240.0,56,0,1,0,1,171.0,3,155,8,31,31,FIRENZE SANTA MARIA NOVELLA,PESCIA,1.0,7.0,9.299999999999985,1.5483870967741935
2026-02,REG,S06421,S06411,304,105,0,6,448.0,0,-43.0,196,2,11,0,11,491.0,5,320,7,19,19,FIRENZE SANTA MARIA NOVELLA,MONTECATINI TERME-MONSUMMANO,-1.0,4.0,5.0,-0.134375
2026-02,REG,S06421,S06414,184,87,1,5,471.0,0,316.0,85,3,10,0,10,155.0,3,197,8,25,25,FIRENZE SANTA MARIA NOVELLA,PISTOIA,0.0,6.0,9.0,1.6040609137055837
2026-02,REG,S06421,S06416,1,4,0,2,87.0,0,86.0,1,1,7,0,7,1.0,0,8,3,3,3,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,3.0,26.599999999999994,37.79999999999998,10.75
2026-02,REG,S06421,S06500,413,201,1,19,1323.0,0,981.0,159,6,14,0,14,342.0,11,438,25,78,78,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,1.0,7.0,11.299999999999956,2.23972602739726
2026-02,REG,S06421,S06506,0,0,0,0,5.0,0,5.0,0,0,1,0,1,0.0,0,1,0,1,1,FIRENZE SANTA MARIA NOVELLA,PONTEDERA CASCIANA TERME,5.0,5.0,5.0,5.0
2026-02,REG,S06421,S06510,158,66,0,3,237.0,0,61.0,89,1,5,0,5,176.0,5,168,6,13,13,FIRENZE SANTA MARIA NOVELLA,EMPOLI,-1.0,3.0,6.0,0.3630952380952381
