mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_orario,parzialmente_cancellate,in_anticipo,info_mancante,soppresse,oltre_15,minuti_anticipo_tot,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,oltre_10,minuti_ritardo_tot,in_ritardo,oltre_5,oltre_30,cancellate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-11,REG,N00055,S01066,462,247,0,12,0,0,31,15.0,462,1,2591.0,0,79,2606.0,203,203,10,0,NOVARA NORD,MILANO CADORNA,5.608225108225108,12.900000000000034,16.0,4.0
2025-11,REG,N00066,N00074,6,5,0,1,0,0,0,1.0,6,0,11.0,0,0,12.0,0,0,0,0,MEDA,ERBA,1.8333333333333333,3.5,3.75,2.0
2025-11,REG,N00066,N00079,43,24,0,11,0,0,2,23.0,43,0,96.0,0,2,119.0,8,8,2,0,MEDA,ASSO,2.232558139534884,6.0,6.0,0.0
2025-11,REG,N00066,S01642,3,1,0,1,0,0,1,1.0,3,0,19.0,0,1,20.0,1,1,0,0,MEDA,MILANO BOVISA POLITECNICO,6.333333333333333,14.199999999999998,15.6,3.0
2025-11,REG,N00066,S01820,45,31,0,7,0,0,1,9.0,45,0,120.0,0,3,129.0,7,7,0,0,MEDA,MILANO ROGOREDO,2.6666666666666665,7.200000000000003,11.199999999999989,2.0
2025-11,REG,N00068,S01066,20,16,0,0,0,0,1,0.0,20,0,65.0,0,2,65.0,4,4,0,0,MARIANO COMENSE,MILANO CADORNA,3.25,8.400000000000006,12.200000000000005,2.0
2025-11,REG,N00068,S01642,1,0,0,0,0,0,1,0.0,1,0,24.0,0,1,24.0,1,1,0,0,MARIANO COMENSE,MILANO BOVISA POLITECNICO,24.0,24.0,24.0,24.0
2025-11,REG,N00068,S01820,33,3,0,1,0,0,3,1.0,33,0,262.0,0,10,263.0,28,28,0,0,MARIANO COMENSE,MILANO ROGOREDO,8.1875,14.0,15.900000000000002,7.5
2025-11,REG,N00068,S01925,2,0,0,0,0,0,0,0.0,2,0,21.0,0,2,21.0,2,2,0,0,MARIANO COMENSE,SEVESO,10.5,10.9,10.95,10.5
2025-11,REG,N00074,N00066,12,9,0,0,0,0,0,0.0,12,0,26.0,0,0,26.0,3,3,0,0,ERBA,MEDA,2.1666666666666665,5.0,5.449999999999999,1.5
2025-11,REG,N00074,S01066,141,40,0,1,0,0,23,1.0,141,1,1282.0,0,52,1283.0,100,100,3,0,ERBA,MILANO CADORNA,9.092198581560284,17.0,23.0,7.0
2025-11,REG,N00079,N00066,70,65,0,0,0,0,1,0.0,70,0,98.0,0,1,98.0,5,5,0,0,ASSO,MEDA,1.4,4.0,5.0,0.0
2025-11,REG,N00079,N_0D877581EF07,1,1,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,ASSO,CARUGO - GIUSSANO,0.0,0.0,0.0,0.0
2025-11,REG,N00079,N_CC464453EFAA,1,1,0,0,0,0,0,0.0,1,0,2.0,0,0,2.0,0,0,0,0,ASSO,LAMBRUGO - LURAGO D'ERBA,2.0,2.0,2.0,2.0
2025-11,REG,N00079,S01066,362,170,0,6,0,0,41,15.0,362,0,2398.0,0,91,2413.0,186,186,4,0,ASSO,MILANO CADORNA,6.624309392265193,15.0,18.0,5.0
2025-11,REG,N00210,S01717,195,120,0,4,0,0,24,5.0,195,0,1100.0,0,45,1105.0,71,71,2,0,ISEO,BRESCIA,5.641025641025641,15.0,18.0,3.0
2025-11,REG,N00217,S01717,23,20,0,1,0,0,0,1.0,23,0,45.0,0,1,46.0,2,2,0,0,PISOGNE,BRESCIA,1.9565217391304348,3.8000000000000007,7.599999999999994,1.0
2025-11,REG,N00226,S01717,53,30,0,9,0,0,3,12.0,53,0,188.0,0,7,200.0,14,14,1,0,BRENO,BRESCIA,3.547169811320755,10.800000000000004,14.399999999999991,2.0
2025-11,REG,N00235,N00211,2,1,0,0,0,0,0,0.0,2,0,8.0,0,0,8.0,1,1,0,0,EDOLO,PILZONE,4.0,6.4,6.699999999999999,4.0
2025-11,REG,N00235,N_EA3855DD9B79,1,1,0,0,0,0,0,0.0,1,0,3.0,0,0,3.0,0,0,0,0,EDOLO,FORNO ALLIONE,3.0,3.0,3.0,3.0
2025-11,REG,N00235,S01717,361,68,0,0,0,0,80,0.0,361,2,4083.0,0,142,4083.0,293,293,22,0,EDOLO,BRESCIA,11.310249307479223,21.0,33.0,8.0
2025-11,REG,N_008E716645B2,S00867,6,6,0,0,0,0,0,0.0,6,0,7.0,0,0,7.0,0,0,0,0,CAMPO LIGURE-MASONE,ACQUI TERME,1.1666666666666667,2.0,2.5,1.0
2025-11,REG,N_052CAEB4C95F,S01717,1,1,0,0,0,0,0,0.0,1,0,4.0,0,0,4.0,0,0,0,0,CASALMAGGIORE,BRESCIA,4.0,4.0,4.0,4.0
2025-11,REG,N_0C7D939B2B17,S05071,3,2,0,1,0,0,0,7.0,3,0,-3.0,0,0,4.0,0,0,0,0,FORLI',RIMINI,-1.0,2.6,2.7999999999999994,1.0
2025-11,REG,N_0C7D939B2B17,S07113,2,0,0,0,0,0,1,0.0,2,0,55.0,0,2,55.0,2,2,1,0,FORLI',ANCONA,27.5,40.7,42.35,27.5
2025-11,REG,N_26D5F8FBE110,S02581,1,1,0,0,0,0,0,0.0,1,0,1.0,0,0,1.0,0,0,0,0,FANZOLO,PADOVA,1.0,1.0,1.0,1.0
2025-11,REG,N_286EC1BDE5EC,S00070,367,81,0,270,0,0,5,605.0,367,0,-336.0,0,7,269.0,9,9,2,0,SANTHIA',BIELLA S.PAOLO,-0.9333333333333332,1.1000000000000227,3.0,-2.0
2025-11,REG,N_286EC1BDE5EC,S00248,1,0,0,0,0,0,1,0.0,1,0,25.0,0,1,25.0,1,1,0,0,SANTHIA',NOVARA,25.0,25.0,25.0,25.0
2025-11,REG,N_291CAC9E4988,S01420,2,0,0,0,0,0,1,0.0,2,0,42.0,0,2,42.0,2,2,1,0,LIERNA,COLICO,21.0,28.2,29.1,21.0
2025-11,REG,N_291CAC9E4988,S01520,1,0,0,0,0,0,0,0.0,1,0,12.0,0,1,12.0,1,1,0,0,LIERNA,LECCO,12.0,12.0,12.0,12.0
2025-11,REG,N_2F72E5986139,S00248,5,1,0,1,0,0,2,1.0,5,0,53.0,0,2,54.0,3,3,0,0,CASSANO D'ADDA,NOVARA,10.6,22.0,22.0,9.0
2025-11,REG,N_2F72E5986139,S01205,3,1,0,1,0,0,0,1.0,3,0,11.0,0,1,12.0,1,1,0,0,CASSANO D'ADDA,VARESE,3.6666666666666665,9.0,10.0,1.0
2025-11,REG,N_30764D160F62,S02581,1,1,0,0,0,0,0,0.0,1,0,3.0,0,0,3.0,0,0,0,0,TERME EUGANEE-ABANO-MONTEGROTTO,PADOVA,3.0,3.0,3.0,3.0
2025-11,REG,N_30764D160F62,S05043,1,0,0,0,0,0,1,0.0,1,0,22.0,0,1,22.0,1,1,0,0,TERME EUGANEE-ABANO-MONTEGROTTO,BOLOGNA CENTRALE,22.0,22.0,22.0,22.0
2025-11,REG,N_31273B12D7A7,S03026,1,1,0,0,0,0,0,0.0,1,0,3.0,0,0,3.0,0,0,0,0,PINZANO,UDINE,3.0,3.0,3.0,3.0
2025-11,REG,N_3F7E8E44E711,S07113,1,0,0,0,0,0,0,0.0,1,0,5.0,0,0,5.0,1,1,0,0,GUALDO TADINO,ANCONA,5.0,5.0,5.0,5.0
2025-11,REG,N_42AF21D2B00E,S00070,1,0,0,1,0,0,0,4.0,1,0,-4.0,0,0,0.0,0,0,0,0,MONTIGLIO MURISENGO,BIELLA S.PAOLO,-4.0,-4.0,-4.0,-4.0
2025-11,REG,N_42AF21D2B00E,S00219,1,0,0,1,0,0,0,31.0,1,0,-31.0,0,0,0.0,0,0,0,0,MONTIGLIO MURISENGO,TORINO PORTA NUOVA,-31.0,-31.0,-31.0,-31.0
2025-11,REG,N_446E7D1088FC,S03317,1,1,0,0,0,0,0,0.0,1,0,1.0,0,0,1.0,0,0,0,0,REDIPUGLIA,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2025-11,REG,N_4A40CB040B93,S00470,1,0,0,1,0,0,0,3.0,1,0,-3.0,0,0,0.0,0,0,0,0,CAIRO MONTENOTTE,ALESSANDRIA,-3.0,-3.0,-3.0,-3.0
2025-11,REG,N_51988C250BBA,S03317,1,0,0,1,0,0,0,1.0,1,0,-1.0,0,0,0.0,0,0,0,0,S.GIORGIO DI NOGARO,TRIESTE CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-11,REG,N_56227008909E,S08217,1,1,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,VAL D'ALA,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-11,REG,N_56227008909E,S08504,204,56,0,140,0,0,2,210.0,204,0,-78.0,0,2,132.0,3,3,1,0,VAL D'ALA,BAGNI DI TIVOLI,-0.3919597989949748,2.0,2.0,-1.0
2025-11,REG,N_59AA242D370B,S08217,71,31,0,37,0,0,1,59.0,71,0,-1.0,0,1,58.0,2,2,0,0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,-0.0142857142857142,2.0,3.0,-1.0
2025-11,REG,N_648441D92A38,S09218,1,0,0,1,0,0,0,2.0,1,0,-2.0,0,0,0.0,0,0,0,0,CELLE BULGHERIA ROCCAGLORIOSA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-11,REG,N_6AA42C1D5D11,S01765,1,0,0,0,0,0,1,0.0,1,0,26.0,0,1,26.0,1,1,0,0,FINO MORNASCO,COMO LAGO,26.0,26.0,26.0,26.0
2025-11,REG,N_6E8A3D1A2E7B,S02446,1,0,0,1,0,0,0,2.0,1,0,-2.0,0,0,0.0,0,0,0,0,CAVAZZALE,VICENZA,-2.0,-2.0,-2.0,-2.0
2025-11,REG,N_756ED1FCE68B,S08304,1,1,0,0,0,0,0,0.0,1,0,4.0,0,0,4.0,0,0,0,0,SIPICCIANO,VITERBO PORTA FIORENTINA,4.0,4.0,4.0,4.0
2025-11,REG,N_7C26FB2E9EE9,S05023,248,122,0,10,0,0,5,10.0,248,0,1221.0,0,30,1231.0,113,113,1,0,CIANO D'ENZA,REGGIO EMILIA,4.983673469387755,10.0,11.799999999999985,4.0
2025-11,REG,N_7C26FB2E9EE9,S05929,1,0,0,0,0,0,0,0.0,1,0,14.0,0,1,14.0,1,1,0,0,CIANO D'ENZA,BARCO,14.0,14.0,14.0,14.0
2025-11,REG,N_7F1344342D91,S05058,1,0,0,1,0,0,0,2.0,1,0,-2.0,0,0,0.0,0,0,0,0,BRISIGHELLA,FAENZA,-2.0,-2.0,-2.0,-2.0
2025-11,REG,N_88F9820A85B7,S02593,1,0,0,1,0,0,0,1.0,1,0,-1.0,0,0,0.0,0,0,0,0,NOALE-SCORZE',VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2025-11,REG,N_92B8087ECF63,S07226,300,77,0,180,0,0,18,648.0,300,1,77.0,0,25,725.0,36,36,5,0,L'AQUILA,TERNI,0.2627986348122867,5.800000000000011,17.399999999999977,-2.0
2025-11,REG,N_92B8087ECF63,S07810,24,16,0,5,0,0,0,7.0,24,0,46.0,0,0,53.0,3,3,0,0,L'AQUILA,PESCARA,1.9166666666666667,4.699999999999999,5.0,2.0
2025-11,REG,N_92B8087ECF63,S08539,250,111,0,121,0,0,5,242.0,250,0,163.0,0,6,405.0,17,17,1,0,L'AQUILA,SULMONA,0.6546184738955824,4.0,6.0,0.0
2025-11,REG,N_9305C1A0B9DB,S00452,80,50,0,20,0,0,1,23.0,80,0,145.0,0,3,168.0,10,10,0,0,CIRIE',TORINO LINGOTTO,1.8125,5.1000000000000085,6.0,1.0
2025-11,REG,N_9305C1A0B9DB,S00606,315,130,0,117,0,0,14,217.0,315,0,709.0,0,21,926.0,63,63,2,0,CIRIE',FOSSANO,2.2870967741935484,7.0,12.550000000000011,1.0
2025-11,REG,N_9305C1A0B9DB,S00825,66,45,0,8,0,0,2,11.0,66,0,197.0,0,5,208.0,13,13,1,0,CIRIE',ALBA,2.984848484848485,7.5,11.5,2.0
2025-11,REG,N_937E13C8626A,S12301,1,0,0,0,0,0,0,0.0,1,0,12.0,0,1,12.0,1,1,0,0,TARGIA,MESSINA CENTRALE,12.0,12.0,12.0,12.0
2025-11,REG,N_9A50A9DEDB4A,S00825,1,0,0,0,0,0,0,0.0,1,0,14.0,0,1,14.0,1,1,0,0,MONCALIERI,ALBA,14.0,14.0,14.0,14.0
2025-11,REG,N_9FB723FD15E4,S00470,1,0,0,1,0,0,0,3.0,1,0,-3.0,0,0,0.0,0,0,0,0,FONTANETTO PO,ALESSANDRIA,-3.0,-3.0,-3.0,-3.0
2025-11,REG,N_A05A13F7A4F4,S11119,1,0,0,0,0,0,1,0.0,1,0,32.0,0,1,32.0,1,1,1,0,ORTANOVA,BARI CENTRALE,32.0,32.0,32.0,32.0
2025-11,REG,N_A49156688788,S08539,3,1,0,2,0,0,0,12.0,3,0,-12.0,0,0,0.0,0,0,0,0,CAROVILLI-ROCCASICURA,SULMONA,-4.0,-1.1999999999999993,-0.6000000000000005,-6.0
2025-11,REG,N_A97B99E36F8B,S02593,2,1,0,1,0,0,0,1.0,2,0,0.0,0,0,1.0,0,0,0,0,S.DONA' DI PIAVE-JESOLO,VENEZIA S.LUCIA,0.0,0.8,0.8999999999999999,0.0
2025-11,REG,N_ABFF54CF046B,S12002,139,48,0,83,0,0,0,258.0,139,0,-175.0,0,0,83.0,4,4,0,0,CEFALU',PALERMO CENTRALE,-1.2962962962962965,2.0,3.0,-2.0
2025-11,REG,N_ABFF54CF046B,S12014,2,1,0,1,0,0,0,3.0,2,0,-1.0,0,0,2.0,0,0,0,0,CEFALU',TERMINI IMERESE,-0.5,1.5,1.75,-0.5
2025-11,REG,N_AC5E90396EAC,S11465,1,0,0,1,0,0,0,7.0,1,0,-7.0,0,0,0.0,0,0,0,0,FRANCAVILLA FONTANA,TARANTO,-7.0,-7.0,-7.0,-7.0
2025-11,REG,N_ACE42722301E,S06500,1,0,0,0,0,0,1,0.0,1,0,32.0,0,1,32.0,1,1,1,0,VOLTERRA SALINE-POMARANCE,PISA CENTRALE,32.0,32.0,32.0,32.0
2025-11,REG,N_B35CDCD53B38,S05811,4,3,0,0,0,0,1,0.0,4,0,42.0,0,1,42.0,1,1,1,0,GAIBANELLA,RAVENNA,10.5,26.100000000000005,31.04999999999999,2.5
2025-11,REG,N_B70FEE14D969,S01915,1,0,0,1,0,0,0,5.0,1,0,-5.0,0,0,0.0,0,0,0,0,VILLANOVA D'ARDA,CREMONA,-5.0,-5.0,-5.0,-5.0
2025-11,REG,N_B70FEE14D969,S05009,3,0,0,2,0,0,0,4.0,3,0,2.0,0,0,6.0,1,1,0,0,VILLANOVA D'ARDA,FIDENZA,0.6666666666666666,4.6000000000000005,5.299999999999999,-1.0
2025-11,REG,N_BE2680DC86C6,S07113,1,0,0,1,0,0,0,2.0,1,0,-2.0,0,0,0.0,0,0,0,0,PORTO D'ASCOLI,ANCONA,-2.0,-2.0,-2.0,-2.0
2025-11,REG,N_C23C849BFBAE,S08539,1,1,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,CASTEL DI SANGRO,SULMONA,0.0,0.0,0.0,0.0
2025-11,REG,N_C832282BC495,S05043,2,1,0,1,0,0,0,5.0,2,0,-5.0,0,0,0.0,0,0,0,0,MONZUNO-VADO,BOLOGNA CENTRALE,-2.5,-0.5,-0.25,-2.5
2025-11,REG,N_CB4AEE719E57,S01458,1,0,0,0,0,0,0,0.0,1,0,6.0,0,0,6.0,1,1,0,0,CANTU',MOLTENO,6.0,6.0,6.0,6.0
2025-11,REG,N_CB4AEE719E57,S01520,1,0,0,0,0,0,1,0.0,1,0,47.0,0,1,47.0,1,1,1,0,CANTU',LECCO,47.0,47.0,47.0,47.0
2025-11,REG,N_D01C37831BD3,S11465,1,0,0,0,0,0,1,0.0,1,0,33.0,0,1,33.0,1,1,1,0,BITETTO PALO DEL COLLE,TARANTO,33.0,33.0,33.0,33.0
2025-11,REG,N_D77115054D63,S08526,1,1,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,BALSORANO,AVEZZANO,0.0,0.0,0.0,0.0
2025-11,REG,N_DA3CA5A247B9,S08409,1,1,0,0,0,0,0,0.0,1,0,1.0,0,0,1.0,0,0,0,0,MONTE S.BIAGIO-TERRACINA MARE,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-11,REG,N_E7CF07593EFA,S08409,1,1,0,0,0,0,0,0.0,1,0,1.0,0,0,1.0,0,0,0,0,S.MARIA LA BRUNA,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-11,REG,N_F86C7D56B5D3,S02430,1,0,0,0,0,0,0,0.0,1,0,9.0,0,0,9.0,1,1,0,0,BOVOLONE,VERONA PORTA NUOVA,9.0,9.0,9.0,9.0
2025-11,REG,S00016,S00248,20,9,0,1,0,0,0,1.0,20,0,76.0,0,1,77.0,8,8,0,0,BORGOMANERO,NOVARA,4.222222222222222,7.0,7.599999999999994,4.0
2025-11,REG,S00034,S00245,25,12,0,0,0,0,0,0.0,25,0,128.0,0,3,128.0,13,13,0,0,MORTARA,VERCELLI,5.12,9.6,10.0,5.0
2025-11,REG,S00034,S00248,96,56,0,7,0,0,4,11.0,96,0,324.0,0,5,335.0,25,25,0,0,MORTARA,NOVARA,3.6818181818181817,7.0,12.249999999999956,3.0
2025-11,REG,S00034,S00314,139,31,0,93,0,0,5,243.0,139,0,-22.0,0,6,221.0,10,10,2,0,MORTARA,CASALE MONFERRATO,-0.1641791044776119,2.0,7.699999999999989,-2.0
2025-11,REG,S00034,S00470,75,16,0,51,0,0,3,117.0,75,0,-11.0,0,3,106.0,5,5,0,0,MORTARA,ALESSANDRIA,-0.1527777777777778,3.0,5.0,-1.0
2025-11,REG,S00034,S01630,3,1,0,0,0,0,1,0.0,3,0,38.0,0,1,38.0,2,2,1,0,MORTARA,MILANO S.CRISTOFORO,12.666666666666666,25.0,27.5,5.0
2025-11,REG,S00034,S01631,526,130,0,330,0,0,8,870.0,526,0,-188.0,0,17,682.0,49,49,1,0,MORTARA,MILANO PORTA GENOVA,-0.3693516699410609,4.0,7.0,-2.0
2025-11,REG,S00034,S01860,96,52,0,16,0,0,4,25.0,96,0,308.0,0,5,333.0,21,21,2,0,MORTARA,PAVIA,3.460674157303371,7.0,10.199999999999989,2.0
2025-11,REG,S00039,S00403,1,1,0,0,0,0,0,0.0,1,0,3.0,0,0,3.0,0,0,0,0,TORREBERETTI,SANNAZZARO,3.0,3.0,3.0,3.0
2025-11,REG,S00039,S01860,25,14,0,0,0,0,2,0.0,25,0,124.0,0,2,124.0,10,10,0,0,TORREBERETTI,PAVIA,5.166666666666668,8.399999999999999,14.099999999999987,4.0
2025-11,REG,S00041,S01860,1,0,0,0,0,0,1,0.0,1,0,37.0,0,1,37.0,1,1,1,0,VALENZA,PAVIA,37.0,37.0,37.0,37.0
2025-11,REG,S00060,S00462,2,1,0,1,0,0,0,2.0,2,0,0.0,0,0,2.0,0,0,0,0,TORINO REBAUDENGO FOSSATA,ASTI,0.0,1.6,1.7999999999999998,0.0
2025-11,REG,S00060,S00606,5,3,0,0,0,0,1,0.0,5,0,51.0,0,1,51.0,2,2,1,0,TORINO REBAUDENGO FOSSATA,FOSSANO,10.2,24.800000000000004,31.399999999999995,4.0
2025-11,REG,S00060,S00825,2,2,0,0,0,0,0,0.0,2,0,2.0,0,0,2.0,0,0,0,0,TORINO REBAUDENGO FOSSATA,ALBA,1.0,1.8,1.9,1.0
2025-11,REG,S00060,S00884,1,1,0,0,0,0,0,0.0,1,0,2.0,0,0,2.0,0,0,0,0,TORINO REBAUDENGO FOSSATA,RIVAROLO,2.0,2.0,2.0,2.0
2025-11,REG,S00070,N_286EC1BDE5EC,368,316,0,18,0,0,5,21.0,368,0,723.0,0,7,744.0,27,27,2,0,BIELLA S.PAOLO,SANTHIA',2.0027700831024933,4.0,5.0,1.0
2025-11,REG,S00070,N_42AF21D2B00E,1,0,0,1,0,0,0,10.0,1,0,-10.0,0,0,0.0,0,0,0,0,BIELLA S.PAOLO,MONTIGLIO MURISENGO,-10.0,-10.0,-10.0,-10.0
2025-11,REG,S00070,S00248,387,204,0,82,0,0,7,149.0,387,0,1063.0,0,13,1212.0,90,90,4,0,BIELLA S.PAOLO,NOVARA,2.827127659574468,6.0,8.0,2.0
2025-11,REG,S00070,S00452,39,11,0,18,0,0,2,49.0,39,0,71.0,0,2,120.0,9,9,1,0,BIELLA S.PAOLO,TORINO LINGOTTO,1.8684210526315788,6.300000000000004,8.499999999999986,0.5
2025-11,REG,S00088,S00452,52,14,0,36,0,0,0,64.0,52,0,-36.0,0,0,28.0,2,2,0,0,TORINO AEROPORTO DI CASELLE,TORINO LINGOTTO,-0.6923076923076923,1.0,2.0,-1.0
2025-11,REG,S00088,S00462,354,141,0,168,0,0,5,259.0,354,0,372.0,0,13,631.0,36,36,2,0,TORINO AEROPORTO DI CASELLE,ASTI,1.0782608695652174,5.0,7.800000000000011,0.0
2025-11,REG,S00096,S00452,27,16,0,6,0,0,2,15.0,27,0,114.0,0,2,129.0,5,5,2,0,GERMAGNANO,TORINO LINGOTTO,4.222222222222222,7.400000000000002,27.59999999999998,2.0
2025-11,REG,S00096,S00601,1,0,0,0,0,0,1,0.0,1,0,50.0,0,1,50.0,1,1,1,0,GERMAGNANO,CARMAGNOLA,50.0,50.0,50.0,50.0
2025-11,REG,S00096,S00606,35,13,0,21,0,0,0,35.0,35,0,-16.0,0,0,19.0,1,1,0,0,GERMAGNANO,FOSSANO,-0.4571428571428571,1.6000000000000014,2.5999999999999943,-1.0
2025-11,REG,S00096,S00821,26,13,0,6,0,0,4,16.0,26,0,137.0,0,5,153.0,7,7,2,0,GERMAGNANO,BRA,5.269230769230769,17.0,27.25,0.5
2025-11,REG,S00096,S00825,283,200,0,27,0,0,7,62.0,283,0,765.0,0,19,827.0,56,56,2,0,GERMAGNANO,ALBA,2.7031802120141344,8.0,11.0,1.0
2025-11,REG,S00154,S00219,376,166,0,154,0,0,12,293.0,376,2,685.0,0,22,978.0,49,49,3,0,IVREA,TORINO PORTA NUOVA,1.856368563685637,6.0,10.599999999999966,1.0
2025-11,REG,S00154,S00228,1,0,0,0,0,0,0,0.0,1,0,6.0,0,0,6.0,1,1,0,0,IVREA,TORINO STURA,6.0,6.0,6.0,6.0
2025-11,REG,S00154,S00232,93,70,0,6,0,0,1,8.0,93,0,257.0,0,4,265.0,15,15,0,0,IVREA,CHIVASSO,2.8241758241758244,5.0,7.5,2.0
2025-11,REG,S00154,S00248,254,101,0,112,0,0,8,348.0,254,0,261.0,0,15,609.0,36,36,3,0,IVREA,NOVARA,1.0481927710843373,6.0,10.0,0.0
2025-11,REG,S00155,S00248,1,0,0,1,0,0,0,1.0,1,0,-1.0,0,0,0.0,0,0,0,0,STRAMBINO,NOVARA,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S00202,S00217,1,1,0,0,0,0,0,0.0,1,0,3.0,0,0,3.0,0,0,0,0,BARDONECCHIA,COLLEGNO,3.0,3.0,3.0,3.0
2025-11,REG,S00202,S00219,411,113,0,277,0,0,2,815.0,411,1,-444.0,0,3,371.0,15,15,1,0,BARDONECCHIA,TORINO PORTA NUOVA,-1.0962962962962963,3.0,4.0,-2.0
2025-11,REG,S00205,S00219,40,9,0,28,0,0,0,93.0,40,0,-68.0,0,0,25.0,2,2,0,0,SALBERTRAND,TORINO PORTA NUOVA,-1.7435897435897438,1.4000000000000057,4.100000000000001,-3.0
2025-11,REG,S00208,S00202,1,0,0,1,0,0,0,1.0,1,0,-1.0,0,0,0.0,0,0,0,0,BUSSOLENO,BARDONECCHIA,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S00208,S00205,1,0,0,0,0,0,0,0.0,1,0,5.0,0,0,5.0,1,1,0,0,BUSSOLENO,SALBERTRAND,5.0,5.0,5.0,5.0
2025-11,REG,S00208,S00214,1,0,0,0,0,0,1,0.0,1,0,42.0,0,1,42.0,1,1,1,0,BUSSOLENO,AVIGLIANA,42.0,42.0,42.0,42.0
2025-11,REG,S00208,S00219,72,15,0,50,0,0,0,162.0,72,0,-120.0,0,0,42.0,4,4,0,0,BUSSOLENO,TORINO PORTA NUOVA,-1.7391304347826086,3.0,4.599999999999994,-3.0
2025-11,REG,S00208,S00260,1,0,0,1,0,0,0,3.0,1,0,-3.0,0,0,0.0,0,0,0,0,BUSSOLENO,SUSA,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S00214,S00202,1,0,0,0,0,0,0,0.0,1,0,7.0,0,0,7.0,1,1,0,0,AVIGLIANA,BARDONECCHIA,7.0,7.0,7.0,7.0
2025-11,REG,S00214,S00208,1,1,0,0,0,0,0,0.0,1,0,4.0,0,0,4.0,0,0,0,0,AVIGLIANA,BUSSOLENO,4.0,4.0,4.0,4.0
2025-11,REG,S00217,S00202,1,0,0,0,0,0,1,0.0,1,0,26.0,0,1,26.0,1,1,0,0,COLLEGNO,BARDONECCHIA,26.0,26.0,26.0,26.0
2025-11,REG,S00219,N_42AF21D2B00E,1,0,0,1,0,0,0,25.0,1,0,-25.0,0,0,0.0,0,0,0,0,TORINO PORTA NUOVA,MONTIGLIO MURISENGO,-25.0,-25.0,-25.0,-25.0
2025-11,REG,S00219,N_9A50A9DEDB4A,1,0,0,0,0,0,0,0.0,1,0,6.0,0,0,6.0,1,1,0,0,TORINO PORTA NUOVA,MONCALIERI,6.0,6.0,6.0,6.0
2025-11,REG,S00219,S00154,371,197,0,128,0,0,14,257.0,371,0,675.0,0,18,932.0,39,39,6,0,TORINO PORTA NUOVA,IVREA,1.8543956043956045,5.0,9.0,1.0
2025-11,REG,S00219,S00202,410,117,0,255,0,0,4,585.0,410,0,-102.0,0,9,483.0,32,32,1,0,TORINO PORTA NUOVA,BARDONECCHIA,-0.2524752475247525,4.0,6.0,-1.0
2025-11,REG,S00219,S00205,39,8,0,26,0,0,1,80.0,39,0,0.0,0,3,80.0,5,5,1,0,TORINO PORTA NUOVA,SALBERTRAND,0.0,5.800000000000011,10.0,-3.0
2025-11,REG,S00219,S00208,72,30,0,35,0,0,2,68.0,72,0,32.0,0,3,100.0,5,5,0,0,TORINO PORTA NUOVA,BUSSOLENO,0.4571428571428571,3.0,7.549999999999997,-0.5
2025-11,REG,S00219,S00214,1,0,0,1,0,0,0,1.0,1,0,-1.0,0,0,0.0,0,0,0,0,TORINO PORTA NUOVA,AVIGLIANA,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S00219,S00217,1,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,TORINO PORTA NUOVA,COLLEGNO,0.0,0.0,0.0,0.0
2025-11,REG,S00219,S00232,2,1,0,0,0,0,1,0.0,2,0,40.0,0,1,40.0,1,1,1,0,TORINO PORTA NUOVA,CHIVASSO,20.0,35.2,37.1,20.0
2025-11,REG,S00219,S00248,24,3,0,17,0,0,3,57.0,24,0,69.0,0,3,126.0,4,4,2,0,TORINO PORTA NUOVA,NOVARA,2.875,12.999999999999991,39.79999999999994,-2.0
2025-11,REG,S00219,S00260,476,160,0,271,0,0,5,464.0,476,0,169.0,0,12,633.0,37,37,2,0,TORINO PORTA NUOVA,SUSA,0.3611111111111111,4.0,6.0,-1.0
2025-11,REG,S00219,S00462,30,23,0,1,0,0,0,1.0,30,0,78.0,0,1,79.0,6,6,0,0,TORINO PORTA NUOVA,ASTI,2.6,6.0,6.549999999999997,2.0
