mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,cancellate,in_ritardo,in_anticipo,oltre_5,minuti_netti_tot,minuti_ritardo_tot,info_mancante,minuti_anticipo_tot,oltre_15,oltre_60,soppresse,parzialmente_cancellate,corse_osservate,in_orario,oltre_10,oltre_30,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2026-02,REG,S01708,S01529,0,0,28,264,28,-24.0,491.0,0,515.0,1,0,34,0,482,190,4,0,448,TREVIGLIO,BERGAMO,-1.0,-0.0497925311203319,6.0,3.0
2026-02,REG,S01708,S01606,1,1,1,0,1,13.0,13.0,0,0.0,0,0,0,0,1,0,1,0,0,TREVIGLIO,CASTELLEONE,13.0,13.0,13.0,13.0
2026-02,REG,S01708,S01640,8,8,1,4,1,36.0,41.0,0,5.0,1,0,3,0,18,13,1,0,7,TREVIGLIO,MILANO CERTOSA,0.0,2.0,6.999999999999972,3.3000000000000007
2026-02,REG,S01708,S01645,0,0,1,2,1,29.0,33.0,0,4.0,1,0,0,0,3,0,1,1,3,TREVIGLIO,MILANO PORTA GARIBALDI,-2.0,9.666666666666666,29.5,26.0
2026-02,REG,S01708,S01905,1,1,1,0,1,9.0,9.0,0,0.0,0,0,0,0,1,0,0,0,0,TREVIGLIO,OLMENETA,9.0,9.0,9.0,9.0
2026-02,REG,S01708,S01915,0,0,36,199,36,333.0,825.0,0,492.0,8,2,23,0,361,126,9,5,338,TREVIGLIO,CREMONA,-1.0,0.9224376731301939,6.0,4.0
2026-02,REG,S01711,S01326,1,1,1,0,1,5.0,5.0,0,0.0,0,0,0,0,1,0,0,0,0,ROMANO,MILANO GRECO PIRELLI,5.0,5.0,5.0,5.0
2026-02,REG,S01714,S01326,1,1,1,0,1,19.0,19.0,0,0.0,1,0,0,0,1,0,1,0,0,ROVATO,MILANO GRECO PIRELLI,19.0,19.0,19.0,19.0
2026-02,REG,S01714,S01529,1,1,0,1,0,-1.0,0.0,0,1.0,0,0,0,0,1,0,0,0,0,ROVATO,BERGAMO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S01716,S01529,1,1,0,0,0,3.0,3.0,0,0.0,0,0,0,0,1,1,0,0,0,OSPITALETTO TRAVAGLIATO,BERGAMO,3.0,3.0,3.0,3.0
2026-02,REG,S01717,N00209,1,1,1,0,1,6.0,6.0,0,0.0,0,0,0,0,1,0,0,0,0,BRESCIA,PROVAGLIO - TIMOLINE,6.0,6.0,6.0,6.0
2026-02,REG,S01717,N00210,0,0,114,55,114,1246.0,1330.0,0,84.0,8,0,0,0,463,294,24,0,463,BRESCIA,ISEO,2.0,2.691144708423326,9.899999999999975,7.800000000000011
2026-02,REG,S01717,N00217,0,0,1,7,1,18.0,30.0,0,12.0,0,0,0,0,21,13,0,0,21,BRESCIA,PISOGNE,0.0,0.8571428571428571,4.0,4.0
2026-02,REG,S01717,N00225,6,6,6,0,6,245.0,245.0,0,0.0,6,0,0,0,6,0,6,6,0,BRESCIA,CIVIDATE - MALEGNO,35.0,40.833333333333336,57.75,56.5
2026-02,REG,S01717,N00226,0,0,13,3,13,138.0,142.0,0,4.0,1,0,0,0,35,19,2,0,35,BRESCIA,BRENO,4.0,3.942857142857143,8.599999999999994,8.0
2026-02,REG,S01717,N00231,0,0,10,1,10,164.0,166.0,0,2.0,2,0,0,0,29,18,6,2,29,BRESCIA,CEDEGOLO,3.0,5.655172413793103,25.79999999999995,11.2
2026-02,REG,S01717,N00235,0,0,54,111,54,503.0,792.0,0,289.0,15,0,0,0,261,96,25,4,261,BRESCIA,EDOLO,0.0,1.9272030651341,15.0,9.0
2026-02,REG,S01717,S01326,0,0,92,82,92,963.0,1097.0,0,134.0,8,0,21,0,419,245,14,1,398,BRESCIA,MILANO GRECO PIRELLI,1.0,2.298329355608592,8.099999999999966,7.0
2026-02,REG,S01717,S01529,0,0,98,97,98,1256.0,1364.0,0,108.0,5,0,25,0,519,324,15,2,494,BRESCIA,BERGAMO,2.0,2.420038535645472,8.0,6.0
2026-02,REG,S01717,S01533,1,1,0,0,0,2.0,2.0,0,0.0,0,0,0,0,1,1,0,0,0,BRESCIA,SERIATE,2.0,2.0,2.0,2.0
2026-02,REG,S01717,S01700,3,3,31,17,31,304.0,330.0,0,26.0,2,0,4,0,87,39,4,0,80,BRESCIA,MILANO CENTRALE,3.0,3.4942528735632186,9.0,8.0
2026-02,REG,S01717,S01701,1,1,1,0,1,10.0,10.0,0,0.0,0,0,0,0,1,0,1,0,0,BRESCIA,MILANO LAMBRATE,10.0,10.0,10.0,10.0
2026-02,REG,S01717,S01770,1,1,1,0,1,17.0,17.0,0,0.0,1,0,0,0,1,0,1,0,0,BRESCIA,SELLERO,17.0,17.0,17.0,17.0
2026-02,REG,S01717,S01853,2,2,1,1,1,1.0,5.0,0,4.0,0,0,0,0,2,0,0,0,0,BRESCIA,TORRILE S.POLO,0.5,0.5,4.549999999999999,4.1
2026-02,REG,S01717,S01915,0,0,51,89,51,783.0,1010.0,0,227.0,11,0,13,0,403,263,13,4,390,BRESCIA,CREMONA,1.0,1.9429280397022333,8.0,5.0
2026-02,REG,S01717,S01919,1,1,16,2,16,181.0,185.0,0,4.0,2,0,1,0,29,11,4,1,27,BRESCIA,PIADENA,5.0,6.241379310344827,20.39999999999997,12.0
2026-02,REG,S01717,S02430,3,3,2,5,2,18.0,30.0,0,12.0,0,0,3,0,20,13,1,0,14,BRESCIA,VERONA PORTA NUOVA,0.5,0.9,6.300000000000004,3.3000000000000043
2026-02,REG,S01717,S02593,0,0,4,24,4,115.0,162.0,0,47.0,2,1,1,0,47,19,2,2,46,BRESCIA,VENEZIA S.LUCIA,-1.0,2.4468085106382977,6.0,3.3999999999999986
2026-02,REG,S01717,S05014,0,0,55,117,55,866.0,1057.0,0,191.0,13,1,21,0,392,220,17,6,371,BRESCIA,PARMA,1.0,2.209183673469388,8.0,5.0
2026-02,REG,S01747,N00014,1,1,1,0,1,50.0,50.0,0,0.0,1,0,0,0,1,0,1,1,0,LAVENO MOMBELLO LAGO,GERENZANO - TURATE,50.0,50.0,50.0,50.0
2026-02,REG,S01747,N00025,3,3,1,1,1,7.0,8.0,0,1.0,0,0,0,0,3,1,0,0,0,LAVENO MOMBELLO LAGO,VARESE CASBENO,3.0,2.333333333333333,4.8,4.6
2026-02,REG,S01747,S01066,0,0,96,46,96,1466.0,1533.0,0,67.0,19,1,0,0,471,329,33,5,471,LAVENO MOMBELLO LAGO,MILANO CADORNA,1.0,3.112526539278132,13.0,7.0
2026-02,REG,S01747,S01205,0,0,2,1,2,44.0,45.0,0,1.0,0,0,0,0,17,14,0,0,17,LAVENO MOMBELLO LAGO,VARESE NORD,2.0,2.588235294117647,5.199999999999999,4.4
2026-02,REG,S01765,N00040,1,1,1,0,1,12.0,12.0,0,0.0,0,0,0,0,1,0,1,0,0,COMO LAGO,PORTICHETTO - LUISAGO,12.0,12.0,12.0,12.0
2026-02,REG,S01765,S01066,0,0,157,92,157,2218.0,2364.0,0,146.0,18,0,0,0,820,571,40,9,820,COMO LAGO,MILANO CADORNA,1.0,2.704878048780488,9.0,7.0
2026-02,REG,S01765,S01069,1,1,1,0,1,8.0,8.0,0,0.0,0,0,0,0,1,0,0,0,0,COMO LAGO,MILANO QUARTO OGGIARO,8.0,8.0,8.0,8.0
2026-02,REG,S01805,S01645,1,1,1,0,1,15.0,15.0,0,0.0,1,0,0,0,1,0,1,0,0,BRESSANA BOTTARONE,MILANO PORTA GARIBALDI,15.0,15.0,15.0,15.0
2026-02,REG,S01805,S04203,0,0,7,6,7,50.0,63.0,0,13.0,0,0,1,0,23,10,1,0,22,BRESSANA BOTTARONE,NOVI LIGURE,2.0,2.1739130434782608,7.0,7.0
2026-02,REG,S01807,S00462,0,0,15,21,15,273.0,306.0,0,33.0,1,0,2,0,151,115,2,1,149,VOGHERA,ASTI,1.0,1.8079470198675496,7.5,4.0
2026-02,REG,S01807,S00470,1,1,10,1,10,346.0,348.0,0,2.0,3,1,0,0,24,13,4,3,23,VOGHERA,ALESSANDRIA,3.5,14.416666666666666,49.149999999999956,26.999999999999982
2026-02,REG,S01807,S01700,1,1,1,18,1,30.0,57.0,0,27.0,1,0,2,0,29,10,1,1,26,VOGHERA,MILANO CENTRALE,-1.0,1.0344827586206895,2.599999999999998,2.0
2026-02,REG,S01807,S01805,0,0,3,0,3,61.0,61.0,0,0.0,0,0,2,0,24,21,1,0,22,VOGHERA,BRESSANA BOTTARONE,2.0,2.5416666666666665,8.699999999999996,6.099999999999998
2026-02,REG,S01807,S01810,0,0,3,0,3,55.0,55.0,0,0.0,1,0,0,0,4,1,1,1,4,VOGHERA,TORTONA,5.5,13.75,35.749999999999986,30.500000000000007
2026-02,REG,S01807,S05000,0,0,20,115,20,-111.0,258.0,0,369.0,3,0,5,0,179,44,4,2,174,VOGHERA,PIACENZA,-2.0,-0.6201117318435754,7.0,5.0
2026-02,REG,S01807,S05071,0,0,0,19,0,-56.0,14.0,0,70.0,0,0,0,0,28,9,0,0,28,VOGHERA,RIMINI,-3.0,-2.0,2.6499999999999986,2.0
2026-02,REG,S01810,S00462,1,1,0,0,0,1.0,1.0,0,0.0,0,0,0,0,1,1,0,0,0,TORTONA,ASTI,1.0,1.0,1.0,1.0
2026-02,REG,S01810,S01326,0,0,8,8,8,102.0,112.0,0,10.0,0,0,1,0,54,38,3,0,53,TORTONA,MILANO GRECO PIRELLI,1.0,1.8888888888888888,9.349999999999994,5.700000000000004
2026-02,REG,S01810,S01640,0,0,2,0,2,22.0,22.0,0,0.0,0,0,0,0,4,2,1,0,4,TORTONA,MILANO CERTOSA,5.0,5.5,9.4,8.8
2026-02,REG,S01810,S01701,2,2,1,0,1,10.0,10.0,0,0.0,0,0,0,0,2,1,1,0,0,TORTONA,MILANO LAMBRATE,5.0,5.0,9.5,9.0
2026-02,REG,S01820,N00066,0,0,17,0,17,188.0,188.0,0,0.0,0,0,3,0,47,30,5,0,44,MILANO ROGOREDO,MEDA,3.0,4.0,10.699999999999996,8.799999999999997
2026-02,REG,S01820,S00034,0,0,133,82,133,1943.0,2053.0,0,110.0,30,2,29,0,455,240,49,12,426,MILANO ROGOREDO,MORTARA,2.0,4.27032967032967,18.299999999999955,10.600000000000025
2026-02,REG,S01820,S00462,1,1,1,0,1,33.0,33.0,0,0.0,1,0,0,0,1,0,1,1,0,MILANO ROGOREDO,ASTI,33.0,33.0,33.0,33.0
2026-02,REG,S01820,S00470,0,0,27,28,27,398.0,464.0,0,66.0,7,0,6,0,86,31,12,5,80,MILANO ROGOREDO,ALESSANDRIA,1.0,4.627906976744186,28.5,12.0
2026-02,REG,S01820,S01059,4,4,92,407,92,724.0,1363.0,0,639.0,9,0,46,0,967,468,19,0,917,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,0.0,0.7487073422957601,7.0,4.0
2026-02,REG,S01820,S01061,1,1,0,1,0,-2.0,0.0,0,2.0,0,0,0,0,1,0,0,0,0,MILANO ROGOREDO,VIGEVANO,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S01820,S01062,1,1,8,22,8,49.0,86.0,0,37.0,1,0,1,0,48,18,2,0,46,MILANO ROGOREDO,ABBIATEGRASSO,0.0,1.0208333333333333,6.0,5.0
2026-02,REG,S01820,S01520,0,0,6,9,6,60.0,80.0,0,20.0,0,0,2,0,27,12,3,0,25,MILANO ROGOREDO,LECCO,1.0,2.2222222222222223,12.0,9.600000000000009
2026-02,REG,S01820,S01630,8,8,5,0,5,118.0,118.0,0,0.0,4,0,0,0,8,3,5,0,0,MILANO ROGOREDO,MILANO S.CRISTOFORO,17.0,14.75,25.95,24.9
2026-02,REG,S01820,S01642,13,13,16,6,16,198.0,206.0,0,8.0,3,0,1,0,33,11,6,0,19,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,4.0,6.0,20.59999999999998,13.0
2026-02,REG,S01820,S01825,1,1,3,10,3,28.0,39.0,0,11.0,0,0,0,0,27,14,0,0,26,MILANO ROGOREDO,LODI,0.0,1.037037037037037,6.399999999999999,4.400000000000002
2026-02,REG,S01820,S01860,1,1,0,0,0,4.0,4.0,0,0.0,0,0,0,0,1,1,0,0,0,MILANO ROGOREDO,PAVIA,4.0,4.0,4.0,4.0
2026-02,REG,S01820,S01915,1,1,1,0,1,36.0,36.0,0,0.0,1,0,0,0,1,0,1,1,0,MILANO ROGOREDO,CREMONA,36.0,36.0,36.0,36.0
2026-02,REG,S01820,S01919,1,1,1,0,1,8.0,8.0,0,0.0,0,0,0,0,1,0,0,0,0,MILANO ROGOREDO,PIADENA,8.0,8.0,8.0,8.0
2026-02,REG,S01820,S01925,0,0,182,2,182,2290.0,2292.0,0,2.0,26,0,22,0,448,264,59,4,426,MILANO ROGOREDO,SEVESO,4.0,5.111607142857143,16.0,10.0
2026-02,REG,S01820,S01933,0,0,0,0,0,0.0,0.0,0,0.0,0,0,1,0,1,1,0,0,0,MILANO ROGOREDO,SARONNO,0.0,0.0,0.0,0.0
2026-02,REG,S01822,S01642,0,0,243,135,243,2256.0,2518.0,0,262.0,21,0,47,0,578,200,71,5,531,MELEGNANO,MILANO BOVISA POLITECNICO,3.0,3.903114186851211,13.0,10.0
2026-02,REG,S01824,S01642,1,1,0,1,0,-4.0,0.0,0,4.0,0,0,0,0,1,0,0,0,0,TAVAZZANO,MILANO BOVISA POLITECNICO,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S01825,S01642,3,3,28,175,28,-129.0,334.0,0,463.0,4,0,13,0,255,52,11,0,239,LODI,MILANO BOVISA POLITECNICO,-2.0,-0.5058823529411764,9.0,6.0
2026-02,REG,S01825,S01700,1,1,1,0,1,13.0,13.0,0,0.0,0,0,0,0,1,0,1,0,0,LODI,MILANO CENTRALE,13.0,13.0,13.0,13.0
2026-02,REG,S01825,S01933,0,0,262,36,262,2923.0,2963.0,0,40.0,22,0,43,0,735,437,66,3,692,LODI,SARONNO,3.0,3.97687074829932,12.0,9.0
2026-02,REG,S01827,S01326,0,0,1,1,1,7.0,8.0,0,1.0,0,0,0,0,5,3,0,0,5,CASALPUSTERLENGO,MILANO GRECO PIRELLI,1.0,1.4,4.4,3.8
2026-02,REG,S01827,S01700,1,1,1,0,1,86.0,86.0,0,0.0,1,1,0,0,1,0,1,1,0,CASALPUSTERLENGO,MILANO CENTRALE,86.0,86.0,86.0,86.0
2026-02,REG,S01827,S01860,4,4,6,6,6,161.0,178.0,0,17.0,2,1,0,0,16,4,4,2,12,CASALPUSTERLENGO,PAVIA,1.0,10.0625,62.5,36.0
2026-02,REG,S01827,S01915,0,0,3,1,3,52.0,54.0,0,2.0,1,0,0,0,5,1,1,1,5,CASALPUSTERLENGO,CREMONA,5.0,10.4,30.599999999999994,25.200000000000003
2026-02,REG,S01828,S01326,0,0,4,1,4,61.0,62.0,0,1.0,1,0,0,0,14,9,2,0,14,CODOGNO,MILANO GRECO PIRELLI,2.0,4.357142857142857,14.499999999999996,10.400000000000002
2026-02,REG,S01828,S01860,0,0,29,170,29,-11.0,490.0,0,501.0,3,2,17,0,280,81,9,2,263,CODOGNO,PAVIA,-2.0,-0.0392857142857142,7.0,5.0
2026-02,REG,S01828,S01915,0,0,3,48,3,-16.0,98.0,0,114.0,1,0,5,0,74,23,1,1,69,CODOGNO,CREMONA,-1.0,-0.2162162162162162,3.3499999999999943,2.0
2026-02,REG,S01852,S01717,2,2,0,0,0,7.0,7.0,0,0.0,0,0,0,0,2,2,0,0,0,COLORNO,BRESCIA,3.5,3.5,3.95,3.9
2026-02,REG,S01853,S01717,1,1,1,0,1,57.0,57.0,0,0.0,1,0,0,0,1,0,1,1,0,TORRILE S.POLO,BRESCIA,57.0,57.0,57.0,57.0
2026-02,REG,S01853,S01919,1,1,1,0,1,8.0,8.0,0,0.0,0,0,0,0,1,0,0,0,0,TORRILE S.POLO,PIADENA,8.0,8.0,8.0,8.0
2026-02,REG,S01860,S00034,2,2,5,43,5,-131.0,65.0,0,196.0,1,0,13,0,67,19,2,0,52,PAVIA,MORTARA,-3.0,-1.955223880597015,7.0,2.0
2026-02,REG,S01860,S00041,2,2,2,0,2,103.0,103.0,0,0.0,2,1,0,0,2,0,2,2,0,PAVIA,VALENZA,51.5,51.5,68.15,66.30000000000001
2026-02,REG,S01860,S00245,0,0,63,36,63,1001.0,1040.0,0,39.0,8,1,24,0,322,223,17,4,298,PAVIA,VERCELLI,2.0,3.108695652173913,9.949999999999989,6.0
2026-02,REG,S01860,S00279,1,1,0,0,0,4.0,4.0,0,0.0,0,0,0,0,1,1,0,0,0,PAVIA,CAVA CARBONARA,4.0,4.0,4.0,4.0
2026-02,REG,S01860,S00470,0,0,65,145,65,733.0,1055.0,0,322.0,14,2,29,0,359,149,21,9,330,PAVIA,ALESSANDRIA,0.0,2.0417827298050137,10.199999999999932,7.0
2026-02,REG,S01860,S01074,0,0,99,134,99,991.0,1202.0,0,211.0,8,0,22,0,414,181,37,2,392,PAVIA,GARBAGNATE MILANESE,0.0,2.393719806763285,11.349999999999966,9.0
2026-02,REG,S01860,S01642,31,31,148,271,148,1386.0,1968.0,0,582.0,27,0,46,0,651,232,86,3,574,PAVIA,MILANO BOVISA POLITECNICO,0.0,2.129032258064516,14.0,10.0
2026-02,REG,S01860,S01820,1,1,1,0,1,65.0,65.0,0,0.0,1,1,0,0,1,0,1,1,0,PAVIA,MILANO ROGOREDO,65.0,65.0,65.0,65.0
2026-02,REG,S01860,S01827,4,4,10,1,10,159.0,160.0,0,1.0,4,0,0,0,15,4,5,1,11,PAVIA,CASALPUSTERLENGO,6.0,10.6,29.199999999999985,24.2
2026-02,REG,S01860,S01828,1,1,60,64,60,666.0,780.0,0,114.0,7,0,18,0,254,130,15,1,235,PAVIA,CODOGNO,2.0,2.622047244094488,10.0,8.0
2026-02,REG,S01860,S01871,2,2,1,1,1,64.0,65.0,0,1.0,1,1,0,0,2,0,1,1,0,PAVIA,OSPEDALETTO LODIGIANO,32.0,32.0,61.7,58.4
2026-02,REG,S01860,S01915,0,0,10,34,10,102.0,184.0,0,82.0,2,0,2,0,78,34,2,1,76,PAVIA,CREMONA,0.5,1.3076923076923077,6.0,5.0
2026-02,REG,S01860,S04203,1,1,1,0,1,28.0,28.0,0,0.0,1,0,0,0,1,0,1,0,0,PAVIA,NOVI LIGURE,28.0,28.0,28.0,28.0
2026-02,REG,S01865,S01915,0,0,8,0,8,82.0,82.0,0,0.0,0,0,1,0,23,15,0,0,22,CORTEOLONA,CREMONA,4.0,3.5652173913043477,6.899999999999999,6.0
2026-02,REG,S01871,S01860,1,1,2,0,2,46.0,46.0,0,0.0,2,0,0,0,2,0,2,0,1,OSPEDALETTO LODIGIANO,PAVIA,23.0,23.0,27.5,27.0
2026-02,REG,S01905,S01645,1,1,1,0,1,6.0,6.0,0,0.0,0,0,0,0,1,0,0,0,0,OLMENETA,MILANO PORTA GARIBALDI,6.0,6.0,6.0,6.0
2026-02,REG,S01905,S01708,1,1,1,0,1,6.0,6.0,0,0.0,0,0,0,0,1,0,0,0,0,OLMENETA,TREVIGLIO,6.0,6.0,6.0,6.0
2026-02,REG,S01905,S01717,0,0,2,0,2,13.0,13.0,0,0.0,0,0,0,0,2,0,0,0,2,OLMENETA,BRESCIA,6.5,6.5,6.95,6.9
2026-02,REG,S01905,S01915,1,1,0,1,0,-1.0,0.0,0,1.0,0,0,0,0,1,0,0,0,0,OLMENETA,CREMONA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S01915,S01529,0,0,3,7,3,25.0,35.0,0,10.0,0,0,1,0,19,9,0,0,18,CREMONA,BERGAMO,1.0,1.3157894736842106,7.199999999999996,7.0
2026-02,REG,S01915,S01640,0,0,4,1,4,72.0,75.0,0,3.0,1,0,2,0,18,13,2,0,16,CREMONA,MILANO CERTOSA,3.0,4.0,12.649999999999984,8.200000000000003
2026-02,REG,S01915,S01645,0,0,55,21,55,735.0,803.0,0,68.0,17,0,5,0,120,44,27,5,115,CREMONA,MILANO PORTA GARIBALDI,4.0,6.125,21.0,16.0
2026-02,REG,S01915,S01700,0,0,15,9,15,223.0,236.0,0,13.0,3,0,7,0,58,34,5,1,51,CREMONA,MILANO CENTRALE,2.0,3.844827586206896,12.74999999999999,9.0
2026-02,REG,S01915,S01701,1,1,1,0,1,26.0,26.0,0,0.0,1,0,0,0,1,0,1,0,0,CREMONA,MILANO LAMBRATE,26.0,26.0,26.0,26.0
2026-02,REG,S01915,S01708,0,0,75,75,75,999.0,1115.0,0,116.0,7,1,22,0,334,184,21,2,312,CREMONA,TREVIGLIO,2.0,2.9910179640718564,11.349999999999966,7.0
2026-02,REG,S01915,S01717,1,1,147,10,147,1808.0,1818.0,0,10.0,13,0,15,0,429,272,24,3,413,CREMONA,BRESCIA,3.0,4.214452214452215,10.0,8.0
2026-02,REG,S01915,S01820,1,1,1,0,1,62.0,62.0,0,0.0,1,1,0,0,1,0,1,1,0,CREMONA,MILANO ROGOREDO,62.0,62.0,62.0,62.0
2026-02,REG,S01915,S01828,0,0,2,46,2,-41.0,59.0,0,100.0,0,0,6,0,83,35,0,0,77,CREMONA,CODOGNO,-1.0,-0.4939759036144578,4.0,3.0
2026-02,REG,S01915,S01860,0,0,6,18,6,147.0,190.0,0,43.0,3,0,0,0,51,27,4,2,51,CREMONA,PAVIA,1.0,2.8823529411764706,18.5,5.0
2026-02,REG,S01915,S01864,0,0,1,1,1,68.0,69.0,0,1.0,1,0,0,0,24,22,1,0,24,CREMONA,BELGIOIOSO,2.0,2.8333333333333335,4.0,3.6999999999999993
2026-02,REG,S01915,S01905,2,2,0,1,0,-1.0,0.0,0,1.0,0,0,0,0,2,1,0,0,0,CREMONA,OLMENETA,-0.5,-0.5,-0.05,-0.0999999999999999
2026-02,REG,S01915,S01919,1,1,1,0,1,20.0,20.0,0,0.0,0,0,0,0,5,4,0,0,4,CREMONA,PIADENA,4.0,4.0,7.2,6.4
2026-02,REG,S01915,S01920,2,2,33,2,33,488.0,490.0,0,2.0,5,1,4,0,91,56,8,3,85,CREMONA,BOZZOLO,3.0,5.362637362637362,16.0,9.0
2026-02,REG,S01915,S01963,0,0,1,8,1,4.0,19.0,0,15.0,0,0,0,0,18,9,1,0,18,CREMONA,BUSSETO,0.0,0.2222222222222222,3.349999999999987,2.0
2026-02,REG,S01915,S05009,0,0,15,55,15,212.0,276.0,0,64.0,3,0,3,0,155,85,4,1,152,CREMONA,FIDENZA,1.0,1.367741935483871,5.0,4.0
2026-02,REG,S01915,S05014,0,0,10,6,10,63.0,76.0,0,13.0,0,0,0,0,20,4,1,0,20,CREMONA,PARMA,4.5,3.15,8.100000000000001,8.0
2026-02,REG,S01919,S01700,7,7,15,5,15,282.0,290.0,0,8.0,7,0,0,0,29,9,8,5,22,PIADENA,MILANO CENTRALE,5.0,9.724137931034482,36.39999999999999,32.4
2026-02,REG,S01919,S01717,3,3,0,1,0,3.0,4.0,0,1.0,0,0,0,0,3,2,0,0,0,PIADENA,BRESCIA,1.0,1.0,2.7999999999999994,2.6
2026-02,REG,S01919,S01828,1,1,2,0,2,22.0,22.0,0,0.0,1,0,0,0,2,0,1,0,1,PIADENA,CODOGNO,11.0,11.0,14.6,14.2
2026-02,REG,S01919,S01852,2,2,2,0,2,50.0,50.0,0,0.0,2,0,0,0,2,0,2,0,0,PIADENA,COLORNO,25.0,25.0,25.9,25.8
2026-02,REG,S01919,S01915,0,0,10,6,10,102.0,115.0,0,13.0,0,0,1,0,31,15,3,0,30,PIADENA,CREMONA,2.0,3.290322580645161,12.0,9.0
2026-02,REG,S01919,S05014,0,0,14,16,14,148.0,170.0,0,22.0,2,0,3,0,54,24,4,0,51,PIADENA,PARMA,2.0,2.740740740740741,12.049999999999985,7.0
2026-02,REG,S01920,S01700,0,0,78,63,78,1126.0,1241.0,0,115.0,23,1,7,0,244,103,39,6,237,BOZZOLO,MILANO CENTRALE,2.0,4.614754098360656,19.849999999999994,12.700000000000015
2026-02,REG,S01920,S01820,1,1,1,0,1,12.0,12.0,0,0.0,0,0,0,0,1,0,1,0,0,BOZZOLO,MILANO ROGOREDO,12.0,12.0,12.0,12.0
2026-02,REG,S01920,S01828,0,0,11,2,11,86.0,89.0,0,3.0,0,0,1,0,22,9,0,0,21,BOZZOLO,CODOGNO,4.5,3.909090909090909,7.0,7.0
2026-02,REG,S01920,S01915,1,1,10,18,10,183.0,204.0,0,21.0,1,1,3,0,70,42,1,1,66,BOZZOLO,CREMONA,1.0,2.6142857142857143,5.0,5.0
2026-02,REG,S01925,S01066,0,0,3,0,3,54.0,54.0,0,0.0,0,0,0,0,27,24,0,0,27,SEVESO,MILANO CADORNA,2.0,2.0,5.0,4.400000000000002
2026-02,REG,S01925,S01642,10,10,17,4,17,266.0,270.0,0,4.0,7,0,0,0,48,27,8,1,38,SEVESO,MILANO BOVISA POLITECNICO,3.0,5.541666666666667,21.649999999999995,15.900000000000013
2026-02,REG,S01925,S01820,0,0,235,17,235,2428.0,2448.0,0,20.0,13,0,24,0,452,200,63,2,428,SEVESO,MILANO ROGOREDO,5.0,5.371681415929204,13.0,11.0
2026-02,REG,S01933,S01059,0,0,86,146,86,1250.0,1465.0,0,215.0,7,0,40,0,764,532,14,3,724,SARONNO,ALBAIRATE-VERMEZZO,1.0,1.6361256544502618,6.0,5.0
2026-02,REG,S01933,S01066,0,0,217,39,217,3310.0,3359.0,0,49.0,29,0,0,0,1004,748,59,8,1004,SARONNO,MILANO CADORNA,2.0,3.296812749003984,11.0,7.0
2026-02,REG,S01933,S01069,2,2,0,0,0,6.0,6.0,0,0.0,0,0,0,0,2,2,0,0,0,SARONNO,MILANO QUARTO OGGIARO,3.0,3.0,3.0,3.0
2026-02,REG,S01933,S01070,1,1,1,0,1,27.0,27.0,0,0.0,1,0,0,0,1,0,1,0,0,SARONNO,NOVATE MILANESE,27.0,27.0,27.0,27.0
2026-02,REG,S01933,S01318,12,12,2,0,2,44.0,44.0,0,0.0,1,0,0,0,12,10,1,0,0,SARONNO,SEREGNO,1.0,3.6666666666666665,15.449999999999983,5.7
2026-02,REG,S01933,S01326,1,1,1,0,1,28.0,28.0,0,0.0,1,0,0,0,1,0,1,0,0,SARONNO,MILANO GRECO PIRELLI,28.0,28.0,28.0,28.0
2026-02,REG,S01933,S01630,24,24,21,0,21,565.0,565.0,0,0.0,18,1,0,0,24,3,18,10,0,SARONNO,MILANO S.CRISTOFORO,24.5,23.541666666666668,50.849999999999945,33.0
2026-02,REG,S01933,S01642,10,10,6,1,6,84.0,85.0,0,1.0,2,0,0,0,11,4,3,1,1,SARONNO,MILANO BOVISA POLITECNICO,5.0,7.636363636363637,24.5,19.0
2026-02,REG,S01933,S01645,3,3,3,0,3,21.0,21.0,0,0.0,0,0,0,0,3,0,1,0,0,SARONNO,MILANO PORTA GARIBALDI,6.0,7.0,9.6,9.2
2026-02,REG,S01933,S01700,0,0,1,20,1,-28.0,16.0,0,44.0,0,0,1,0,28,7,0,0,27,SARONNO,MILANO CENTRALE,-2.0,-1.0,2.6499999999999986,2.0
2026-02,REG,S01933,S01701,6,6,3,0,3,42.0,42.0,0,0.0,1,0,0,0,6,3,2,0,0,SARONNO,MILANO LAMBRATE,5.0,7.0,16.25,15.5
2026-02,REG,S01933,S01820,6,6,14,17,14,212.0,249.0,0,37.0,4,0,4,0,58,27,5,2,48,SARONNO,MILANO ROGOREDO,2.0,3.655172413793104,21.3,7.300000000000004
2026-02,REG,S01933,S01822,2,2,1,1,1,5.0,6.0,0,1.0,0,0,0,0,2,0,0,0,0,SARONNO,MELEGNANO,2.5,2.5,5.65,5.3
2026-02,REG,S01933,S01824,5,5,5,0,5,152.0,152.0,0,0.0,5,0,0,0,5,0,5,2,0,SARONNO,TAVAZZANO,27.0,30.4,44.8,41.6
