mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_30,cancellate,oltre_15,oltre_10,cancellate_tot,oltre_5,parzialmente_cancellate,in_anticipo,oltre_60,in_ritardo,minuti_ritardo_tot,soppresse,minuti_netti_tot,effettuate,info_mancante,minuti_anticipo_tot,in_orario,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2026-07,REG,S05423,S02366,1,0,1,0,0,1,0,0,1,0,0,0.0,0,-3.0,0,0,3.0,0,LOREO,LEGNAGO,-3.0,-3.0,-3.0,-3.0
2026-07,REG,S05423,S02430,1,1,1,1,1,1,1,0,0,0,1,30.0,0,30.0,0,0,0.0,0,LOREO,VERONA PORTA NUOVA,30.0,30.0,30.0,30.0
2026-07,REG,S05423,S05706,15,1,12,1,1,12,3,0,7,0,3,54.0,3,19.0,0,0,35.0,5,LOREO,ROVIGO,0.0,15.699999999999969,1.2666666666666666,6.6
2026-07,REG,S05428,S02366,5,0,0,0,0,0,0,0,5,0,0,0.0,0,-24.0,5,0,24.0,0,CHIOGGIA,LEGNAGO,-5.0,-3.4000000000000004,-4.8,-3.8
2026-07,REG,S05428,S02430,5,0,0,0,0,0,2,0,0,0,2,22.0,0,22.0,5,0,0.0,3,CHIOGGIA,VERONA PORTA NUOVA,4.0,6.0,4.4,6.0
2026-07,REG,S05428,S05706,118,5,0,7,10,0,10,0,88,1,10,371.0,10,27.0,108,0,344.0,20,CHIOGGIA,ROVIGO,-3.0,22.89999999999995,0.2288135593220339,2.299999999999997
2026-07,REG,S05703,S02336,159,3,0,9,14,0,19,0,68,2,19,516.0,2,434.0,157,0,82.0,72,MONSELICE,MANTOVA,0.0,16.0,2.729559748427673,5.200000000000017
2026-07,REG,S05703,S02364,1,0,1,0,0,1,1,0,0,0,1,8.0,0,8.0,0,0,0.0,0,MONSELICE,CEREA,8.0,8.0,8.0,8.0
2026-07,REG,S05703,S02366,60,1,1,3,3,1,9,0,20,0,9,164.0,5,80.0,54,0,84.0,31,MONSELICE,LEGNAGO,1.0,9.499999999999972,1.3333333333333333,6.0
2026-07,REG,S05703,S02396,1,0,1,0,0,1,0,0,0,0,0,1.0,0,1.0,0,0,0.0,1,MONSELICE,ESTE,1.0,1.0,1.0,1.0
2026-07,REG,S05703,S02589,1,0,1,0,0,1,0,0,1,0,0,0.0,0,-1.0,0,0,1.0,0,MONSELICE,VENEZIA MESTRE,-1.0,-1.0,-1.0,-1.0
2026-07,REG,S05703,S05310,1,1,1,1,1,1,1,0,0,0,1,48.0,0,48.0,0,0,0.0,0,MONSELICE,NOGARA,48.0,48.0,48.0,48.0
2026-07,REG,S05706,S02366,21,2,2,2,2,2,2,0,12,1,2,109.0,1,88.0,18,0,21.0,7,ROVIGO,LEGNAGO,-1.0,30.0,4.190476190476191,2.0
2026-07,REG,S05706,S02373,1,0,1,0,0,1,0,0,0,0,0,2.0,0,2.0,0,0,0.0,1,ROVIGO,LENDINARA,2.0,2.0,2.0,2.0
2026-07,REG,S05706,S02430,186,5,1,8,10,1,19,0,101,3,19,543.0,4,266.0,181,0,277.0,66,ROVIGO,VERONA PORTA NUOVA,-1.0,9.75,1.4301075268817205,4.5
2026-07,REG,S05706,S02581,1,0,1,0,0,1,0,0,1,0,0,0.0,0,-2.0,0,0,2.0,0,ROVIGO,PADOVA,-2.0,-2.0,-2.0,-2.0
2026-07,REG,S05706,S02589,1,0,1,0,0,1,0,0,1,0,0,0.0,0,-2.0,0,0,2.0,0,ROVIGO,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2026-07,REG,S05706,S02593,166,0,0,2,4,1,20,1,34,0,20,358.0,2,298.0,163,0,60.0,112,ROVIGO,VENEZIA S.LUCIA,1.0,7.0,1.7951807228915662,5.0
2026-07,REG,S05706,S05043,49,0,0,2,2,0,4,0,42,0,4,61.0,0,-163.0,49,0,224.0,3,ROVIGO,BOLOGNA CENTRALE,-5.0,6.199999999999989,-3.326530612244898,1.2000000000000028
2026-07,REG,S05706,S05418,1,0,1,0,0,1,0,0,0,0,0,3.0,0,3.0,0,0,0.0,1,ROVIGO,LAMA,3.0,3.0,3.0,3.0
2026-07,REG,S05706,S05420,23,0,1,0,1,1,2,0,8,0,2,33.0,1,18.0,21,0,15.0,13,ROVIGO,ADRIA,0.0,7.499999999999993,0.782608695652174,3.0
2026-07,REG,S05706,S05423,15,0,12,0,2,12,2,0,6,0,2,32.0,3,23.0,0,0,9.0,7,ROVIGO,LOREO,0.0,11.599999999999998,1.5333333333333334,7.799999999999997
2026-07,REG,S05706,S05428,122,6,0,9,12,0,18,0,80,2,18,471.0,9,281.0,113,0,190.0,24,ROVIGO,CHIOGGIA,-2.0,19.899999999999977,2.30327868852459,8.0
2026-07,REG,S05706,S05712,18,1,0,1,1,0,1,0,10,0,1,46.0,0,-4.0,18,0,50.0,7,ROVIGO,FERRARA,-1.0,8.19999999999996,-0.2222222222222222,3.3000000000000007
2026-07,REG,S05712,S02340,82,1,0,4,7,0,11,0,49,0,11,190.0,3,81.0,79,0,109.0,22,FERRARA,SUZZARA,-1.0,13.800000000000011,0.9878048780487805,6.0
2026-07,REG,S05712,S02593,74,0,2,1,2,2,4,0,31,0,4,105.0,0,49.0,72,0,56.0,39,FERRARA,VENEZIA S.LUCIA,0.0,4.699999999999989,0.6621621621621622,3.700000000000003
2026-07,REG,S05712,S05043,288,4,1,9,11,1,28,0,208,0,28,506.0,3,-413.0,284,0,919.0,52,FERRARA,BOLOGNA CENTRALE,-3.5,8.0,-1.4340277777777777,4.0
2026-07,REG,S05712,S05053,1,0,1,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0.0,1,FERRARA,CASTEL S.PIETRO TERME,0.0,0.0,0.0,0.0
2026-07,REG,S05712,S05054,46,0,0,1,1,0,7,0,25,0,7,94.0,1,41.0,45,0,53.0,14,FERRARA,IMOLA,-1.0,6.0,0.8913043478260869,5.0
2026-07,REG,S05712,S05071,21,1,0,1,1,0,6,0,13,1,6,104.0,0,26.0,21,0,78.0,2,FERRARA,RIMINI,-2.0,8.0,1.2380952380952381,8.0
2026-07,REG,S05712,S05156,1,0,1,0,0,1,0,0,0,0,0,2.0,0,2.0,0,0,0.0,1,FERRARA,QUISTELLO,2.0,2.0,2.0,2.0
2026-07,REG,S05712,S05161,63,0,1,0,1,1,10,0,6,0,10,147.0,1,140.0,61,0,7.0,47,FERRARA,SERMIDE,1.0,8.0,2.2222222222222223,6.800000000000004
2026-07,REG,S05712,S05308,23,1,1,1,1,1,4,0,3,0,4,73.0,0,69.0,22,0,4.0,16,FERRARA,POGGIO RUSCO,1.0,5.899999999999999,3.0,5.0
2026-07,REG,S05712,S05802,1,0,1,0,1,1,1,0,0,0,1,14.0,0,14.0,0,0,0.0,0,FERRARA,PORTOMAGGIORE,14.0,14.0,14.0,14.0
2026-07,REG,S05712,S05806,3,1,3,2,2,3,2,0,1,0,2,47.0,0,44.0,0,0,3.0,0,FERRARA,LAVEZZOLA,16.0,29.5,14.666666666666666,28.0
2026-07,REG,S05712,S05808,2,0,2,0,1,2,1,0,0,0,1,18.0,0,18.0,0,0,0.0,1,FERRARA,ALFONSINE,9.0,13.5,9.0,13.0
2026-07,REG,S05712,S05811,288,3,0,9,15,0,42,0,105,1,42,943.0,3,732.0,285,0,211.0,141,FERRARA,RAVENNA,1.0,9.649999999999977,2.5416666666666665,6.0
2026-07,REG,S05722,S05043,27,0,1,0,0,1,1,0,19,0,1,22.0,0,-53.0,26,0,75.0,7,S.PIETRO IN CASALE,BOLOGNA CENTRALE,-3.0,3.6999999999999993,-1.962962962962963,3.0
2026-07,REG,S05722,S05053,1,0,1,1,1,1,1,0,0,0,1,21.0,0,21.0,0,0,0.0,0,S.PIETRO IN CASALE,CASTEL S.PIETRO TERME,21.0,21.0,21.0,21.0
2026-07,REG,S05722,S05054,15,0,0,0,0,0,1,0,10,0,1,10.0,0,-2.0,15,0,12.0,4,S.PIETRO IN CASALE,IMOLA,-1.0,2.4999999999999947,-0.13333333333333333,1.0
2026-07,REG,S05800,S05811,1,0,1,0,0,1,0,0,0,0,0,3.0,0,3.0,0,0,0.0,1,GAIBANELLA,RAVENNA,3.0,3.0,3.0,3.0
2026-07,REG,S05802,S05017,355,1,0,2,3,0,23,0,1,0,23,562.0,5,561.0,350,0,1.0,331,PORTOMAGGIORE,BUDRIO,1.0,5.0,1.580281690140845,4.0
2026-07,REG,S05802,S05018,1,0,1,1,1,1,1,0,0,0,1,19.0,0,19.0,0,0,0.0,0,PORTOMAGGIORE,MOLINELLA,19.0,19.0,19.0,19.0
2026-07,REG,S05802,S05712,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0,0,0.0,1,PORTOMAGGIORE,FERRARA,0.0,0.0,0.0,0.0
2026-07,REG,S05802,S05811,5,1,1,2,2,1,2,0,2,0,2,49.0,1,41.0,3,0,8.0,1,PORTOMAGGIORE,RAVENNA,0.0,27.799999999999997,8.2,25.6
2026-07,REG,S05806,S05712,3,0,3,1,1,3,2,0,0,0,2,22.0,0,22.0,0,0,0.0,1,LAVEZZOLA,FERRARA,5.0,14.899999999999999,7.333333333333333,13.8
2026-07,REG,S05806,S05811,1,1,1,1,1,1,1,0,0,1,1,67.0,0,67.0,0,0,0.0,0,LAVEZZOLA,RAVENNA,67.0,67.0,67.0,67.0
2026-07,REG,S05808,S05712,2,1,2,1,1,2,1,0,1,0,1,31.0,0,28.0,0,0,3.0,0,ALFONSINE,FERRARA,14.0,29.299999999999997,14.0,27.6
2026-07,REG,S05811,S04211,1,1,1,1,1,1,1,0,0,1,1,117.0,0,117.0,0,0,0.0,0,RAVENNA,RONCO SCRIVIA,117.0,117.0,117.0,117.0
2026-07,REG,S05811,S04702,22,0,0,0,1,0,3,0,7,0,3,44.0,0,33.0,22,0,11.0,12,RAVENNA,GENOVA BRIGNOLE,1.5,5.949999999999999,1.5,4.900000000000002
2026-07,REG,S05811,S05014,1,0,1,0,0,1,0,0,0,0,0,1.0,0,1.0,0,0,0.0,1,RAVENNA,PARMA,1.0,1.0,1.0,1.0
2026-07,REG,S05811,S05043,128,1,6,2,2,6,19,0,57,0,19,245.0,2,77.0,120,0,168.0,52,RAVENNA,BOLOGNA CENTRALE,0.0,6.0,0.6015625,5.0
2026-07,REG,S05811,S05056,39,0,0,0,0,0,2,0,16,0,2,41.0,1,16.0,38,0,25.0,21,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,0.0,4.100000000000001,0.41025641025641024,4.0
2026-07,REG,S05811,S05058,105,1,0,1,3,0,4,0,60,0,4,128.0,6,-76.0,99,0,204.0,41,RAVENNA,FAENZA,-1.0,4.0,-0.7238095238095238,3.0
2026-07,REG,S05811,S05071,47,1,1,1,1,1,2,0,27,1,2,112.0,1,-48.0,45,0,160.0,18,RAVENNA,RIMINI,-3.0,3.6999999999999957,-1.0212765957446808,3.0
2026-07,REG,S05811,S05712,289,4,0,8,14,0,49,0,120,2,49,938.0,4,617.0,285,0,321.0,120,RAVENNA,FERRARA,0.0,9.0,2.134948096885813,6.0
2026-07,REG,S05811,S05800,1,0,1,0,0,1,0,0,0,0,0,4.0,0,4.0,0,0,0.0,1,RAVENNA,GAIBANELLA,4.0,4.0,4.0,4.0
2026-07,REG,S05811,S05802,3,1,2,1,1,2,1,0,1,0,1,41.0,0,37.0,1,0,4.0,1,RAVENNA,PORTOMAGGIORE,2.0,35.3,12.333333333333334,31.6
2026-07,REG,S05811,S05806,1,0,1,0,0,1,0,0,0,0,0,4.0,0,4.0,0,0,0.0,1,RAVENNA,LAVEZZOLA,4.0,4.0,4.0,4.0
2026-07,REG,S05811,S05808,1,0,1,0,0,1,0,0,0,0,0,2.0,0,2.0,0,0,0.0,1,RAVENNA,ALFONSINE,2.0,2.0,2.0,2.0
2026-07,REG,S05811,S05815,1,0,1,1,1,1,1,0,0,0,1,29.0,0,29.0,0,0,0.0,0,RAVENNA,CESENATICO,29.0,29.0,29.0,29.0
2026-07,REG,S05811,S05900,1,0,1,0,0,1,0,0,0,0,0,3.0,0,3.0,0,0,0.0,1,RAVENNA,SOLAROLO,3.0,3.0,3.0,3.0
2026-07,REG,S05811,S06421,4,1,0,1,1,0,1,0,1,0,1,40.0,0,38.0,4,0,2.0,2,RAVENNA,FIRENZE SANTA MARIA NOVELLA,1.0,32.59999999999999,9.5,27.200000000000006
2026-07,REG,S05811,S07104,48,1,0,1,1,0,4,0,28,0,4,89.0,0,45.0,48,0,44.0,16,RAVENNA,PESARO,-1.0,5.0,0.9375,4.0
2026-07,REG,S05814,S05043,1,0,1,0,0,1,0,0,1,0,0,0.0,0,-1.0,0,0,1.0,0,CERVIA-MILANO MARITTIMA,BOLOGNA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-07,REG,S05815,S05043,12,1,3,2,4,4,5,1,2,1,5,138.0,0,128.0,8,0,10.0,5,CESENATICO,BOLOGNA CENTRALE,3.0,48.79999999999997,10.666666666666666,27.200000000000006
2026-07,REG,S05818,S05043,1,1,1,1,1,1,1,0,0,0,1,40.0,0,40.0,0,0,0.0,0,IGEA MARINA,BOLOGNA CENTRALE,40.0,40.0,40.0,40.0
2026-07,REG,S05900,S05811,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0,0,0.0,1,SOLAROLO,RAVENNA,0.0,0.0,0.0,0.0
2026-07,REG,S05903,S05043,1,0,1,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0.0,1,RUSSI,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-07,REG,S05903,S05058,1,0,1,0,0,1,0,0,1,0,0,0.0,0,-2.0,0,0,2.0,0,RUSSI,FAENZA,-2.0,-2.0,-2.0,-2.0
2026-07,REG,S05921,S05023,171,0,0,0,2,0,13,0,38,0,13,219.0,4,171.0,167,0,48.0,120,CIANO D\'ENZA,REGGIO EMILIA,0.0,5.0,1.0,3.0
2026-07,REG,S05921,S05929,1,0,1,0,0,1,0,0,1,0,0,0.0,0,-5.0,0,0,5.0,0,CIANO D\'ENZA,BARCO,-5.0,-5.0,-5.0,-5.0
2026-07,REG,S05960,S05023,68,1,3,2,6,3,15,0,26,1,15,227.0,3,172.0,62,0,55.0,27,GUASTALLA,REGGIO EMILIA,0.0,11.0,2.5294117647058822,8.0
2026-07,REG,S05960,S05192,145,1,0,1,1,0,7,0,45,0,7,141.0,2,91.0,143,0,50.0,93,GUASTALLA,REGGIO S.LAZZARO,0.0,4.0,0.6275862068965518,2.0
2026-07,REG,S05975,S05043,5,0,0,0,0,0,0,0,0,0,0,0.0,5,0.0,0,0,0.0,5,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-07,REG,S05978,S05043,6,0,0,0,0,0,0,0,0,0,0,0.0,6,0.0,0,0,0.0,6,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-07,REG,S05978,S05111,4,0,0,0,0,0,2,0,0,0,2,17.0,0,17.0,4,0,0.0,2,VIGNOLA,CASALECCHIO GARIBALDI,4.5,5.0,4.25,5.0
2026-07,REG,S05978,S05975,1,0,1,1,1,1,1,0,0,0,1,15.0,0,15.0,0,0,0.0,0,VIGNOLA,BAZZANO (FER),15.0,15.0,15.0,15.0
2026-07,REG,S05999,S05017,1,0,1,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0.0,1,CONSANDOLO,BUDRIO,0.0,0.0,0.0,0.0
2026-07,REG,S06000,S01307,6,0,0,1,1,0,1,0,1,0,1,25.0,0,24.0,6,0,1.0,4,LA SPEZIA CENTRALE,COMO S.GIOVANNI,1.5,14.5,4.0,11.0
2026-07,REG,S06000,S01645,7,2,0,2,2,0,2,0,1,0,2,92.0,0,88.0,7,0,4.0,4,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,2.0,43.89999999999999,12.571428571428571,41.800000000000004
2026-07,REG,S06000,S01807,4,0,0,0,2,0,4,0,0,0,4,41.0,0,41.0,4,0,0.0,0,LA SPEZIA CENTRALE,VOGHERA,10.5,12.85,10.25,12.7
2026-07,REG,S06000,S04501,22,0,0,0,0,0,2,0,13,0,2,20.0,0,-2.0,22,0,22.0,7,LA SPEZIA CENTRALE,VENTIMIGLIA,-1.0,7.649999999999995,-0.09090909090909091,1.0
2026-07,REG,S06000,S04537,18,0,0,2,3,0,6,0,0,0,6,104.0,0,104.0,18,0,0.0,12,LA SPEZIA CENTRALE,GENOVA SESTRI PONENTE AEROPORTO,3.5,20.499999999999986,5.777777777777778,12.700000000000006
2026-07,REG,S06000,S04700,25,0,0,0,1,0,6,0,4,0,6,81.0,0,76.0,25,0,5.0,15,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,3.0,8.599999999999994,3.04,6.600000000000001
2026-07,REG,S06000,S04702,174,2,0,4,25,0,63,0,73,0,63,704.0,1,520.0,173,0,184.0,38,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,2.0,12.349999999999994,2.9885057471264367,10.700000000000017
2026-07,REG,S06000,S04718,3,0,0,0,0,0,0,0,1,0,0,6.0,0,5.0,3,0,1.0,2,LA SPEZIA CENTRALE,S.MARGHERITA LIGURE PORTOFINO,2.0,3.8,1.6666666666666667,3.6
2026-07,REG,S06000,S04725,427,0,3,2,13,3,43,0,298,0,43,535.0,2,-1031.0,422,0,1566.0,86,LA SPEZIA CENTRALE,SESTRI LEVANTE,-3.0,7.0,-2.414519906323185,4.400000000000034
2026-07,REG,S06000,S04731,23,0,1,0,9,1,18,0,3,0,18,176.0,0,172.0,22,0,4.0,2,LA SPEZIA CENTRALE,LEVANTO,8.0,14.0,7.478260869565218,13.8
2026-07,REG,S06000,S04732,4,0,4,3,3,4,4,0,0,0,4,66.0,0,66.0,0,0,0.0,0,LA SPEZIA CENTRALE,MONTEROSSO,17.0,22.25,16.5,21.5
2026-07,REG,S06000,S04734,1,1,1,1,1,1,1,0,0,0,1,35.0,0,35.0,0,0,0.0,0,LA SPEZIA CENTRALE,CORNIGLIA,35.0,35.0,35.0,35.0
2026-07,REG,S06000,S04801,29,1,1,1,1,1,5,0,7,0,5,71.0,0,62.0,28,0,9.0,17,LA SPEZIA CENTRALE,SAVONA,0.0,6.0,2.1379310344827585,5.199999999999999
2026-07,REG,S06000,S05014,309,5,0,10,12,0,32,0,200,2,32,861.0,5,367.0,304,0,494.0,77,LA SPEZIA CENTRALE,PARMA,-1.0,7.0,1.1877022653721683,5.0
2026-07,REG,S06000,S06004,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0,0,0.0,1,LA SPEZIA CENTRALE,LA SPEZIA MIGLIARINA,0.0,0.0,0.0,0.0
2026-07,REG,S06000,S06007,25,0,0,0,0,0,6,0,9,0,6,54.0,1,38.0,24,0,16.0,10,LA SPEZIA CENTRALE,SARZANA,1.0,6.0,1.52,5.600000000000001
2026-07,REG,S06000,S06013,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0.0,1,LA SPEZIA CENTRALE,AULLA LUNIGIANA,0.0,0.0,0.0,0.0
2026-07,REG,S06000,S06158,1,0,1,0,0,1,1,0,0,0,1,7.0,0,7.0,0,0,0.0,0,LA SPEZIA CENTRALE,BERCETO,7.0,7.0,7.0,7.0
2026-07,REG,S06000,S06161,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0,0,0.0,1,LA SPEZIA CENTRALE,BORGO VAL DI TARO,0.0,0.0,0.0,0.0
2026-07,REG,S06000,S06163,74,0,2,2,3,2,12,0,22,0,12,180.0,2,150.0,70,0,30.0,40,LA SPEZIA CENTRALE,PONTREMOLI,1.0,7.349999999999994,2.027027027027027,5.700000000000003
2026-07,REG,S06000,S06421,197,7,0,13,23,0,38,0,110,1,38,781.0,2,541.0,195,0,240.0,49,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.0,19.399999999999977,2.746192893401015,11.0
2026-07,REG,S06000,S06500,321,3,3,7,13,3,43,0,170,1,43,694.0,9,215.0,309,0,479.0,108,LA SPEZIA CENTRALE,PISA CENTRALE,-1.0,8.0,0.6697819314641744,6.0
2026-07,REG,S06000,S06725,22,0,0,0,0,0,1,0,16,0,1,10.0,0,-26.0,22,0,36.0,5,LA SPEZIA CENTRALE,LIVORNO CENTRALE,-2.0,1.0,-1.1818181818181819,1.0
2026-07,REG,S06004,S04725,76,0,0,0,1,0,5,0,61,0,5,54.0,0,-388.0,76,0,442.0,10,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,-7.0,6.25,-5.105263157894737,2.5
2026-07,REG,S06004,S04731,345,0,0,3,14,0,42,0,200,0,42,538.0,2,-26.0,343,0,564.0,103,LA SPEZIA MIGLIARINA,LEVANTO,-1.0,8.0,-0.07536231884057971,5.0
2026-07,REG,S06004,S04732,7,0,7,4,6,7,7,0,0,0,7,114.0,0,114.0,0,0,0.0,0,LA SPEZIA MIGLIARINA,MONTEROSSO,17.0,25.799999999999997,16.285714285714285,24.6
2026-07,REG,S06004,S04734,1,0,1,1,1,1,1,0,0,0,1,19.0,0,19.0,0,0,0.0,0,LA SPEZIA MIGLIARINA,CORNIGLIA,19.0,19.0,19.0,19.0
2026-07,REG,S06004,S06000,1,0,1,0,0,1,0,0,0,0,0,2.0,0,2.0,0,0,0.0,1,LA SPEZIA MIGLIARINA,LA SPEZIA CENTRALE,2.0,2.0,2.0,2.0
2026-07,REG,S06007,S04731,75,0,0,0,0,0,4,0,56,0,4,51.0,0,-115.0,75,0,166.0,15,SARZANA,LEVANTO,-2.0,4.599999999999994,-1.5333333333333334,2.6000000000000085
2026-07,REG,S06007,S04801,17,1,0,1,2,0,7,0,3,0,7,86.0,0,81.0,17,0,5.0,7,SARZANA,SAVONA,1.0,17.599999999999984,4.764705882352941,10.600000000000001
2026-07,REG,S06007,S06000,43,0,0,0,0,0,0,0,16,0,0,48.0,1,13.0,42,0,35.0,27,SARZANA,LA SPEZIA CENTRALE,1.0,3.8999999999999986,0.3023255813953488,2.8000000000000043
2026-07,REG,S06009,S06500,38,0,0,0,2,0,2,0,25,0,2,35.0,4,-64.0,34,0,99.0,11,MASSA CENTRO,PISA CENTRALE,-2.0,5.04999999999999,-1.6842105263157894,2.3000000000000043
2026-07,REG,S06013,S06227,33,0,0,0,0,0,0,0,27,0,0,2.0,2,-62.0,31,0,64.0,6,AULLA LUNIGIANA,MINUCCIANO-PIEVE-CASOLA,-2.0,0.3999999999999986,-1.878787878787879,0.0
2026-07,REG,S06025,S06500,1,0,1,0,0,1,1,0,0,0,1,8.0,0,8.0,0,0,0.0,0,VADA,PISA CENTRALE,8.0,8.0,8.0,8.0
2026-07,REG,S06026,S06031,1,1,1,1,1,1,1,0,0,0,1,45.0,0,45.0,0,0,0.0,0,CECINA,CAMPIGLIA MARITTIMA,45.0,45.0,45.0,45.0
2026-07,REG,S06030,S06500,1,0,1,0,0,1,0,0,1,0,0,0.0,0,-3.0,0,0,3.0,0,S.VINCENZO,PISA CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-07,REG,S06031,S06039,54,0,0,1,2,0,2,0,9,0,2,84.0,5,50.0,49,0,34.0,43,CAMPIGLIA MARITTIMA,GROSSETO,1.0,4.0,0.9259259259259259,3.0
2026-07,REG,S06031,S06421,7,0,0,1,1,0,1,0,4,0,1,25.0,0,15.0,7,0,10.0,2,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-2.0,16.699999999999985,2.142857142857143,10.400000000000007
2026-07,REG,S06031,S06500,22,2,1,2,2,1,7,0,7,1,7,197.0,1,183.0,20,0,14.0,8,CAMPIGLIA MARITTIMA,PISA CENTRALE,2.0,40.34999999999998,8.318181818181818,8.900000000000002
2026-07,REG,S06031,S06725,7,0,0,0,0,0,4,0,3,0,4,27.0,0,18.0,7,0,9.0,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,6.0,7.0,2.5714285714285716,7.0
2026-07,REG,S06031,S06775,54,0,0,1,1,0,3,0,4,0,3,53.0,4,45.0,50,0,8.0,47,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,0.0,5.049999999999983,0.8333333333333334,3.0
2026-07,REG,S06031,S08406,1,1,1,1,1,1,1,0,0,1,1,95.0,0,95.0,0,0,0.0,0,CAMPIGLIA MARITTIMA,ROMA OSTIENSE,95.0,95.0,95.0,95.0
2026-07,REG,S06033,S06500,3,0,0,0,0,0,0,0,1,0,0,7.0,0,6.0,3,0,1.0,2,FOLLONICA,PISA CENTRALE,3.0,3.9,2.0,3.8
2026-07,REG,S06039,S06026,1,0,1,0,0,1,0,0,1,0,0,0.0,0,-4.0,0,0,4.0,0,GROSSETO,CECINA,-4.0,-4.0,-4.0,-4.0
2026-07,REG,S06039,S06031,16,2,2,2,2,2,3,0,9,1,3,108.0,1,98.0,13,0,10.0,4,GROSSETO,CAMPIGLIA MARITTIMA,-1.0,43.75,6.125,21.5
2026-07,REG,S06039,S06421,118,2,0,3,7,0,16,0,53,1,16,316.0,2,217.0,116,0,99.0,49,GROSSETO,FIRENZE SANTA MARIA NOVELLA,0.0,10.299999999999983,1.8389830508474576,5.0
2026-07,REG,S06039,S06500,103,0,3,1,2,3,15,0,46,0,15,190.0,2,70.0,98,0,120.0,42,GROSSETO,PISA CENTRALE,0.0,6.8999999999999915,0.6796116504854369,5.0
2026-07,REG,S06039,S06725,19,0,1,2,2,1,5,0,10,0,5,65.0,1,24.0,17,0,41.0,4,GROSSETO,LIVORNO CENTRALE,-1.0,16.89999999999998,1.263157894736842,10.399999999999995
2026-07,REG,S06039,S06809,75,0,0,1,1,0,6,0,44,0,6,96.0,4,-18.0,71,0,114.0,25,GROSSETO,SIENA,-1.0,6.0,-0.24,4.0
2026-07,REG,S06039,S08004,26,0,0,0,0,0,0,0,25,0,0,0.0,1,-83.0,25,0,83.0,1,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-3.0,-2.0,-3.1923076923076925,-2.0
2026-07,REG,S06039,S08010,2,2,2,2,2,2,2,0,0,1,2,124.0,0,124.0,0,0,0.0,0,GROSSETO,CIVITAVECCHIA,62.0,81.8,62.0,79.6
2026-07,REG,S06039,S08406,1,0,1,0,0,1,1,0,0,0,1,8.0,0,8.0,0,0,0.0,0,GROSSETO,ROMA OSTIENSE,8.0,8.0,8.0,8.0
2026-07,REG,S06039,S08409,95,2,0,5,6,0,13,0,38,1,13,291.0,2,199.0,93,0,92.0,44,GROSSETO,ROMA TERMINI,0.0,15.399999999999977,2.094736842105263,6.0
2026-07,REG,S06040,S06404,185,0,2,0,0,2,18,0,95,0,18,236.0,5,-105.0,178,0,341.0,72,VIAREGGIO,LUCCA,-1.0,6.0,-0.5675675675675675,4.0
2026-07,REG,S06040,S06406,1,1,1,1,1,1,1,0,0,0,1,41.0,0,41.0,0,0,0.0,0,VIAREGGIO,PORCARI,41.0,41.0,41.0,41.0
2026-07,REG,S06040,S06407,1,0,1,0,0,1,1,0,0,0,1,7.0,0,7.0,0,0,0.0,0,VIAREGGIO,ALTOPASCIO,7.0,7.0,7.0,7.0
2026-07,REG,S06040,S06411,3,0,3,0,0,3,1,0,1,0,1,9.0,0,7.0,0,0,2.0,1,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,3.0,5.699999999999999,2.3333333333333335,5.4
2026-07,REG,S06040,S06414,1,1,1,1,1,1,1,0,0,1,1,137.0,0,137.0,0,0,0.0,0,VIAREGGIO,PISTOIA,137.0,137.0,137.0,137.0
2026-07,REG,S06040,S06421,397,8,0,17,31,0,55,0,213,2,55,1110.0,4,682.0,393,0,428.0,129,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,-1.0,13.0,1.7178841309823678,6.0
