mese,categoria,cod_partenza,cod_arrivo,in_ritardo,in_anticipo,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,info_mancante,oltre_30,minuti_ritardo_tot,in_orario,soppresse,corse_osservate,oltre_15,effettuate,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_10,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2025-09,REG,S09103,S09101,4,35,31.0,0,0,4,0,0,77.0,42,0,86,0,86,0,46.0,0,1,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.382716049382716,0.0,4.0,3.0
2025-09,REG,S09103,S09211,1,18,-63.0,0,0,1,0,0,23.0,6,0,26,0,26,0,86.0,0,1,NAPOLI CAMPI FLEGREI,CASERTA,-2.52,-4.0,4.0,3.6000000000000014
2025-09,REG,S09103,S09213,3,0,18.0,0,0,3,0,0,18.0,0,0,3,0,3,0,0.0,0,0,NAPOLI CAMPI FLEGREI,CANCELLO,6.0,6.0,6.900000000000001,6.8
2025-09,REG,S09103,S09800,0,2,-5.0,0,0,0,0,0,0.0,0,0,2,0,2,0,5.0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,-2.5,-2.5,-2.05,-2.1
2025-09,REG,S09103,S09814,1,0,46.0,0,0,1,0,1,46.0,0,0,1,1,1,0,0.0,0,1,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,46.0,46.0,46.0,46.0
2025-09,REG,S09150,S08217,1,0,10.0,0,0,1,0,0,10.0,0,0,1,0,1,0,0.0,0,1,MINTURNO-SCAURI,ROMA TIBURTINA,10.0,10.0,10.0,10.0
2025-09,REG,S09150,S08409,39,110,362.0,0,0,39,0,7,657.0,84,0,240,10,240,0,295.0,0,17,MINTURNO-SCAURI,ROMA TERMINI,1.553648068669528,0.0,11.399999999999975,6.0
2025-09,REG,S09150,S08602,0,0,2.0,0,0,0,0,0,2.0,2,0,2,0,2,0,0.0,0,0,MINTURNO-SCAURI,CAMPOLEONE,1.0,1.0,1.0,1.0
2025-09,REG,S09150,S09218,2,11,21.0,0,0,2,0,0,51.0,11,0,26,1,26,0,30.0,0,1,MINTURNO-SCAURI,NAPOLI CENTRALE,0.875,0.0,4.699999999999996,3.0
2025-09,REG,S09203,S09211,3,16,43.0,0,0,3,0,2,102.0,6,0,26,2,26,0,59.0,0,2,VAIRANO-CAIANELLO,CASERTA,1.72,-1.0,28.39999999999992,5.200000000000003
2025-09,REG,S09203,S09218,17,41,65.0,0,0,17,0,1,274.0,27,0,90,3,90,0,209.0,0,10,VAIRANO-CAIANELLO,NAPOLI CENTRALE,0.764705882352941,1.0,14.0,10.600000000000009
2025-09,REG,S09211,N_1E9F9030706F,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,1,0,0.0,0,0,CASERTA,FRASSO TELESINO-DUGENTA,0.0,0.0,0.0,0.0
2025-09,REG,S09211,S08409,10,38,191.0,0,0,10,0,3,345.0,26,0,80,5,80,1,154.0,0,8,CASERTA,ROMA TERMINI,2.581081081081081,-1.0,26.0,9.100000000000009
2025-09,REG,S09211,S08640,3,12,14.0,0,0,3,0,0,43.0,9,0,26,0,26,0,29.0,0,0,CASERTA,FORMIA-GAETA,0.5833333333333334,-0.5,8.699999999999996,6.099999999999998
2025-09,REG,S09211,S08657,0,8,-8.0,0,0,0,0,0,11.0,4,0,12,0,12,0,19.0,0,0,CASERTA,COLLEFERRO-SEGNI-PALIANO,-0.6666666666666666,-1.5,3.4500000000000006,2.9000000000000004
2025-09,REG,S09211,S08671,15,130,-365.0,0,0,15,0,0,216.0,38,0,192,5,192,0,581.0,0,6,CASERTA,CASSINO,-1.994535519125683,-3.0,6.0,3.0
2025-09,REG,S09211,S09003,1,0,5.0,0,0,1,0,0,5.0,0,0,1,0,1,0,0.0,0,0,CASERTA,VILLA LITERNO,5.0,5.0,5.0,5.0
2025-09,REG,S09211,S09006,3,0,50.0,0,0,3,0,1,50.0,0,0,3,1,3,0,0.0,0,2,CASERTA,AVERSA,16.666666666666668,11.0,31.7,29.399999999999995
2025-09,REG,S09211,S09053,1,1,3.0,0,0,1,0,0,6.0,0,0,2,0,2,0,3.0,0,0,CASERTA,ISERNIA,1.5,1.5,5.549999999999999,5.1
2025-09,REG,S09211,S09213,1,1,54.0,0,0,1,0,1,56.0,1,0,3,1,3,0,2.0,0,1,CASERTA,CANCELLO,18.0,1.0,49.6,44.20000000000001
2025-09,REG,S09211,S09218,83,362,-72.0,0,0,83,0,1,1164.0,205,0,685,12,685,0,1236.0,0,28,CASERTA,NAPOLI CENTRALE,-0.1107692307692307,-1.0,9.0,5.0
2025-09,REG,S09211,S09311,5,37,-116.0,0,0,5,0,1,116.0,5,0,53,2,53,0,232.0,0,2,CASERTA,BENEVENTO,-2.4680851063829783,-5.0,8.699999999999996,4.399999999999999
2025-09,REG,S09211,S09702,3,0,48.0,0,0,3,0,0,48.0,5,0,9,2,9,0,0.0,0,2,CASERTA,SARNO,6.0,2.0,19.25,17.5
2025-09,REG,S09211,S09818,31,75,65.0,0,0,31,0,0,403.0,55,0,170,7,170,0,338.0,0,12,CASERTA,SALERNO,0.4037267080745341,0.0,12.0,8.0
2025-09,REG,S09211,S09823,8,0,105.0,0,0,8,0,0,105.0,6,0,15,3,15,0,0.0,0,5,CASERTA,BATTIPAGLIA,7.5,5.5,17.35,16.400000000000002
2025-09,REG,S09213,S09101,0,0,1.0,0,0,0,0,0,1.0,1,0,1,0,1,0,0.0,0,0,CANCELLO,POZZUOLI SOLFATARA,1.0,1.0,1.0,1.0
2025-09,REG,S09213,S09103,0,1,0.0,0,0,0,0,0,1.0,1,0,2,0,2,0,1.0,0,0,CANCELLO,NAPOLI CAMPI FLEGREI,0.0,0.0,0.8999999999999999,0.8
2025-09,REG,S09213,S09211,0,0,4.0,0,0,0,0,0,4.0,1,0,1,0,1,0,0.0,0,0,CANCELLO,CASERTA,4.0,4.0,4.0,4.0
2025-09,REG,S09213,S09216,0,0,4.0,0,0,0,0,0,4.0,1,0,1,0,1,0,0.0,0,0,CANCELLO,CASALNUOVO,4.0,4.0,4.0,4.0
2025-09,REG,S09213,S09218,16,31,268.0,0,0,16,0,3,338.0,47,0,94,6,94,0,70.0,0,8,CANCELLO,NAPOLI CENTRALE,2.851063829787234,2.0,15.349999999999994,7.700000000000003
2025-09,REG,S09213,S09818,15,45,52.0,0,0,15,0,0,196.0,30,0,92,3,92,0,144.0,0,6,CANCELLO,SALERNO,0.5777777777777777,-0.5,10.0,6.200000000000017
2025-09,REG,S09213,S09823,2,1,41.0,0,0,2,0,0,42.0,8,0,11,0,11,0,1.0,0,2,CANCELLO,BATTIPAGLIA,3.727272727272727,3.0,11.5,10.0
2025-09,REG,S09216,S09213,1,0,17.0,0,0,1,0,0,17.0,0,0,1,1,1,0,0.0,0,1,CASALNUOVO,CANCELLO,17.0,17.0,17.0,17.0
2025-09,REG,S09218,N_1E9F9030706F,1,0,19.0,0,0,1,0,0,19.0,0,0,1,1,1,0,0.0,0,1,NAPOLI CENTRALE,FRASSO TELESINO-DUGENTA,19.0,19.0,19.0,19.0
2025-09,REG,S09218,N_211B05B1A474,1,0,18.0,0,0,1,0,0,18.0,1,0,2,0,2,0,0.0,0,1,NAPOLI CENTRALE,CASORIA-AFRAGOLA,9.0,9.0,13.5,13.0
2025-09,REG,S09218,N_3EDA89BCB016,1,0,40.0,0,0,1,0,1,40.0,0,0,1,1,1,0,0.0,0,1,NAPOLI CENTRALE,PIETRELCINA,40.0,40.0,40.0,40.0
2025-09,REG,S09218,N_5493FAF7F44C,1,0,8.0,0,0,1,0,0,8.0,0,0,1,0,1,0,0.0,0,0,NAPOLI CENTRALE,VALLO DELLA LUCANIA-CASTELNUOVO,8.0,8.0,8.0,8.0
2025-09,REG,S09218,N_9DC685B98C26,0,0,4.0,0,0,0,0,0,4.0,1,0,1,0,1,0,0.0,0,0,NAPOLI CENTRALE,VENAFRO,4.0,4.0,4.0,4.0
2025-09,REG,S09218,N_BCA643B0F062,0,1,-1.0,0,0,0,0,0,0.0,0,0,1,0,1,0,1.0,0,0,NAPOLI CENTRALE,S.MARCELLINO FRIGNANO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S09218,N_E7CF07593EFA,0,0,7.0,0,0,0,0,0,7.0,4,0,4,0,4,0,0.0,0,0,NAPOLI CENTRALE,S.MARIA LA BRUNA,1.75,2.0,2.0,2.0
2025-09,REG,S09218,N_EA569153A391,0,0,4.0,0,0,0,0,0,4.0,1,0,1,0,1,0,0.0,0,0,NAPOLI CENTRALE,CAPACCIO ROCCADASPIDE,4.0,4.0,4.0,4.0
2025-09,REG,S09218,S08217,15,13,224.0,0,0,15,0,3,287.0,20,0,50,5,50,0,63.0,0,6,NAPOLI CENTRALE,ROMA TIBURTINA,4.666666666666667,2.0,33.44999999999998,13.800000000000026
2025-09,REG,S09218,S08323,1,0,15.0,0,0,1,0,0,15.0,0,0,1,1,1,0,0.0,0,1,NAPOLI CENTRALE,ROMA S.PIETRO,15.0,15.0,15.0,15.0
2025-09,REG,S09218,S08408,0,9,-30.0,0,0,0,0,0,1.0,3,0,15,0,15,0,31.0,0,0,NAPOLI CENTRALE,ROMA TUSCOLANA,-2.5,-2.5,0.4499999999999993,0.0
2025-09,REG,S09218,S08409,72,165,1148.0,0,0,72,0,13,1734.0,147,0,396,33,396,4,586.0,0,45,NAPOLI CENTRALE,ROMA TERMINI,2.9895833333333326,0.0,20.84999999999997,11.0
2025-09,REG,S09218,S08640,32,22,377.0,0,0,32,0,2,459.0,52,0,109,7,109,0,82.0,0,13,NAPOLI CENTRALE,FORMIA-GAETA,3.556603773584906,2.0,15.75,10.0
2025-09,REG,S09218,S08671,26,64,210.0,0,0,26,0,4,518.0,21,0,115,14,115,0,308.0,0,17,NAPOLI CENTRALE,CASSINO,1.8918918918918919,-2.0,25.0,17.0
2025-09,REG,S09218,S09000,1,0,15.0,0,0,1,0,0,15.0,0,0,1,1,1,0,0.0,0,1,NAPOLI CENTRALE,SESSA AURUNCA-ROCCAMONFINA,15.0,15.0,15.0,15.0
2025-09,REG,S09218,S09003,33,159,104.0,0,0,33,0,0,420.0,87,0,293,3,293,0,316.0,0,8,NAPOLI CENTRALE,VILLA LITERNO,0.3727598566308244,-1.0,7.099999999999967,5.0
2025-09,REG,S09218,S09006,6,3,80.0,0,0,6,0,0,83.0,21,0,31,0,31,0,3.0,0,1,NAPOLI CENTRALE,AVERSA,2.6666666666666665,2.0,6.0,6.0
2025-09,REG,S09218,S09053,13,22,229.0,0,0,13,0,1,274.0,34,0,71,3,71,1,45.0,0,5,NAPOLI CENTRALE,ISERNIA,3.318840579710145,2.0,13.199999999999989,7.200000000000003
2025-09,REG,S09218,S09203,19,60,84.0,0,0,19,0,1,271.0,30,0,115,4,115,0,187.0,0,7,NAPOLI CENTRALE,VAIRANO-CAIANELLO,0.7706422018348624,-1.0,11.599999999999994,6.200000000000003
2025-09,REG,S09218,S09211,132,273,1148.0,0,0,132,0,6,1907.0,281,0,716,21,716,1,759.0,0,49,NAPOLI CENTRALE,CASERTA,1.673469387755102,1.0,12.0,7.0
2025-09,REG,S09218,S09213,18,27,318.0,0,0,18,0,2,365.0,74,0,119,5,119,1,47.0,0,8,NAPOLI CENTRALE,CANCELLO,2.672268907563025,1.0,12.0,6.200000000000003
2025-09,REG,S09218,S09215,1,0,9.0,0,0,1,0,0,9.0,0,0,1,0,1,0,0.0,0,0,NAPOLI CENTRALE,ACERRA,9.0,9.0,9.0,9.0
2025-09,REG,S09218,S09311,4,42,-133.0,0,0,4,0,1,112.0,2,0,54,2,54,1,245.0,0,4,NAPOLI CENTRALE,BENEVENTO,-2.7708333333333326,-4.0,13.299999999999995,2.3000000000000043
2025-09,REG,S09218,S09818,13,53,-161.0,0,0,13,0,3,386.0,23,0,96,7,96,2,547.0,0,9,NAPOLI CENTRALE,SALERNO,-1.808988764044944,-3.0,16.19999999999999,7.600000000000008
2025-09,REG,S09218,S09821,2,0,44.0,0,0,2,0,1,44.0,0,0,2,1,2,0,0.0,0,2,NAPOLI CENTRALE,PONTECAGNANO,22.0,22.0,30.1,29.2
2025-09,REG,S09218,S09823,2,0,28.0,0,0,2,0,0,28.0,2,0,4,1,4,0,0.0,0,2,NAPOLI CENTRALE,BATTIPAGLIA,7.0,6.0,14.249999999999998,13.5
2025-09,REG,S09218,S09824,15,24,184.0,0,0,15,0,2,260.0,16,0,59,4,59,0,76.0,0,8,NAPOLI CENTRALE,EBOLI,3.345454545454545,1.0,17.19999999999999,10.6
2025-09,REG,S09218,S11420,3,1,47.0,0,0,3,0,0,49.0,7,0,12,0,12,0,2.0,0,2,NAPOLI CENTRALE,POTENZA CENTRALE,4.2727272727272725,3.0,12.0,11.0
2025-09,REG,S09218,S11465,3,22,-48.0,0,0,3,0,1,105.0,3,0,28,3,28,1,153.0,0,3,NAPOLI CENTRALE,TARANTO,-1.7142857142857142,-5.5,17.949999999999996,6.90000000000001
2025-09,REG,S09218,S11705,1,1,20.0,0,0,1,0,0,21.0,4,0,6,0,6,0,1.0,0,1,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,3.3333333333333335,3.0,8.25,6.5
2025-09,REG,S09218,S11712,1,0,9.0,0,0,1,0,0,9.0,1,0,2,0,2,0,0.0,0,0,NAPOLI CENTRALE,PISCIOTTA PALINURO,4.5,4.5,5.85,5.7
2025-09,REG,S09218,S11721,53,107,1025.0,0,0,53,0,13,1391.0,64,0,234,24,234,5,366.0,0,38,NAPOLI CENTRALE,SAPRI,4.575892857142857,0.0,31.69999999999999,16.700000000000017
2025-09,REG,S09218,S11739,8,12,146.0,0,0,8,0,1,173.0,5,0,27,4,27,0,27.0,0,7,NAPOLI CENTRALE,PAOLA,5.84,1.0,20.599999999999994,17.400000000000006
2025-09,REG,S09218,S11910,14,32,247.0,0,0,14,0,5,369.0,29,0,75,7,75,1,122.0,0,11,NAPOLI CENTRALE,COSENZA,3.293333333333333,1.0,30.3,12.600000000000009
2025-09,REG,S09311,S08409,3,9,37.0,0,0,3,0,1,74.0,5,0,17,2,17,0,37.0,0,2,BENEVENTO,ROMA TERMINI,2.176470588235294,-1.0,25.999999999999982,13.600000000000003
2025-09,REG,S09311,S08671,0,21,-103.0,0,0,0,0,0,0.0,0,0,21,0,21,0,103.0,0,0,BENEVENTO,CASSINO,-4.904761904761905,-5.0,-3.0,-3.0
2025-09,REG,S09311,S09003,0,0,6.0,0,0,0,0,0,6.0,3,0,3,0,3,0,0.0,0,0,BENEVENTO,VILLA LITERNO,2.0,2.0,2.0,2.0
2025-09,REG,S09311,S09053,1,0,9.0,0,0,1,0,0,9.0,0,0,1,0,1,0,0.0,0,0,BENEVENTO,ISERNIA,9.0,9.0,9.0,9.0
2025-09,REG,S09311,S09203,1,0,10.0,0,0,1,0,0,10.0,1,0,2,0,2,0,0.0,0,0,BENEVENTO,VAIRANO-CAIANELLO,5.0,5.0,5.9,5.8
2025-09,REG,S09311,S09211,2,11,-6.0,0,0,2,0,0,36.0,6,0,20,1,20,0,42.0,0,1,BENEVENTO,CASERTA,-0.3157894736842105,-2.0,6.39999999999997,4.199999999999999
2025-09,REG,S09311,S09218,13,22,186.0,0,0,13,0,2,294.0,13,0,53,4,53,1,108.0,0,9,BENEVENTO,NAPOLI CENTRALE,3.875,0.5,17.65,12.600000000000009
2025-09,REG,S09519,S09818,0,1,-2.0,0,0,0,0,0,0.0,0,0,1,0,1,0,2.0,0,0,FISCIANO,SALERNO,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S09520,S09818,0,0,1.0,0,0,0,0,0,1.0,1,0,1,0,1,0,0.0,0,0,BARONISSI,SALERNO,1.0,1.0,1.0,1.0
2025-09,REG,S09521,S09706,0,0,1.0,0,0,0,0,0,1.0,1,0,1,0,1,0,0.0,0,0,PELLEZZANO,MERCATO S.SEVERINO,1.0,1.0,1.0,1.0
2025-09,REG,S09521,S09818,1,0,9.0,0,0,1,0,0,9.0,1,0,2,0,2,0,0.0,0,0,PELLEZZANO,SALERNO,4.5,4.5,4.95,4.9
2025-09,REG,S09522,S09818,0,1,-1.0,0,0,0,0,0,2.0,1,0,3,0,3,0,3.0,0,0,FRATTE,SALERNO,-0.5,-0.5,1.75,1.5
2025-09,REG,S09702,S09211,1,1,10.0,0,0,1,0,0,11.0,0,0,2,0,2,0,1.0,0,1,SARNO,CASERTA,5.0,5.0,10.4,9.8
2025-09,REG,S09702,S09823,1,0,6.0,0,0,1,0,0,6.0,0,0,1,0,1,0,0.0,0,0,SARNO,BATTIPAGLIA,6.0,6.0,6.0,6.0
2025-09,REG,S09706,S09519,0,0,2.0,0,0,0,0,0,2.0,1,0,1,0,1,0,0.0,0,0,MERCATO S.SEVERINO,FISCIANO,2.0,2.0,2.0,2.0
2025-09,REG,S09706,S09520,0,1,-2.0,0,0,0,0,0,0.0,0,0,1,0,1,0,2.0,0,0,MERCATO S.SEVERINO,BARONISSI,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S09706,S09521,1,2,21.0,0,0,1,0,0,24.0,2,0,5,1,5,0,3.0,0,1,MERCATO S.SEVERINO,PELLEZZANO,4.2,1.0,15.999999999999996,13.000000000000004
2025-09,REG,S09706,S09818,34,69,621.0,0,0,34,0,7,819.0,84,0,224,17,224,2,198.0,0,23,MERCATO S.SEVERINO,SALERNO,3.320855614973262,1.0,19.0,14.0
2025-09,REG,S09806,S09818,4,47,-165.0,0,0,4,0,0,31.0,5,0,59,0,59,0,196.0,0,0,TORRE ANNUNZIATA CENTRALE,SALERNO,-2.946428571428572,-3.5,5.0,1.5
2025-09,REG,S09814,S09818,23,205,-347.0,0,0,23,0,0,277.0,58,0,312,4,312,0,624.0,0,7,NOCERA INFERIORE,SALERNO,-1.2132867132867131,-2.0,6.0,3.0
2025-09,REG,S09814,S09828,1,0,8.0,0,0,1,0,0,8.0,0,0,2,0,2,0,0.0,0,0,NOCERA INFERIORE,BUCCINO S.GREGORIO MAGNO,8.0,8.0,8.0,8.0
2025-09,REG,S09818,S09103,0,3,-3.0,0,0,0,0,0,5.0,2,0,6,0,6,0,8.0,0,0,SALERNO,NAPOLI CAMPI FLEGREI,-0.6,-2.0,2.7999999999999994,2.6
2025-09,REG,S09818,S09211,37,83,172.0,0,0,37,0,2,531.0,40,0,168,10,168,1,359.0,0,15,SALERNO,CASERTA,1.075,-1.0,17.049999999999983,8.0
2025-09,REG,S09818,S09213,18,40,90.0,0,0,18,0,0,208.0,47,0,106,1,106,0,118.0,0,4,SALERNO,CANCELLO,0.8571428571428571,0.0,8.799999999999997,5.6000000000000085
2025-09,REG,S09818,S09218,9,40,-19.0,0,0,9,0,2,227.0,18,0,75,5,75,0,246.0,0,6,SALERNO,NAPOLI CENTRALE,-0.2835820895522388,-3.0,24.19999999999997,6.399999999999999
2025-09,REG,S09818,S09519,0,1,-1.0,0,0,0,0,0,0.0,0,0,1,0,1,0,1.0,0,0,SALERNO,FISCIANO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S09818,S09520,0,0,4.0,0,0,0,0,0,4.0,1,0,1,0,1,0,0.0,0,0,SALERNO,BARONISSI,4.0,4.0,4.0,4.0
2025-09,REG,S09818,S09521,0,0,3.0,0,0,0,0,0,3.0,2,0,2,0,2,0,0.0,0,0,SALERNO,PELLEZZANO,1.5,1.5,2.85,2.7
2025-09,REG,S09818,S09522,1,5,-3.0,0,0,1,0,0,6.0,1,0,7,0,7,0,9.0,0,0,SALERNO,FRATTE,-0.4285714285714285,-1.0,3.799999999999997,2.6000000000000014
2025-09,REG,S09818,S09702,1,0,8.0,0,0,1,0,0,8.0,0,0,1,0,1,0,0.0,0,0,SALERNO,SARNO,8.0,8.0,8.0,8.0
2025-09,REG,S09818,S09706,18,76,287.0,0,0,18,0,5,486.0,95,0,225,8,225,1,199.0,0,10,SALERNO,MERCATO S.SEVERINO,1.5185185185185186,0.0,9.599999999999994,4.0
2025-09,REG,S09818,S09806,7,38,106.0,0,0,7,0,2,193.0,17,0,66,2,66,1,87.0,0,2,SALERNO,TORRE ANNUNZIATA CENTRALE,1.7096774193548387,-1.0,7.0,4.899999999999999
2025-09,REG,S09818,S09814,16,169,-136.0,0,0,16,0,2,330.0,107,0,317,3,317,0,466.0,0,5,SALERNO,NOCERA INFERIORE,-0.4657534246575341,-1.0,5.0,3.0
2025-09,REG,S09818,S09823,2,0,52.0,0,0,2,0,1,52.0,0,0,2,1,2,0,0.0,0,2,SALERNO,BATTIPAGLIA,26.0,26.0,39.5,38.0
2025-09,REG,S09818,S09824,1,1,8.0,0,0,1,0,0,10.0,2,0,4,0,4,0,2.0,0,0,SALERNO,EBOLI,2.0,2.5,4.699999999999999,4.4
2025-09,REG,S09818,S09825,1,0,18.0,0,0,1,0,0,18.0,0,0,1,1,1,0,0.0,0,1,SALERNO,CAMPAGNA SERRE PERSANO,18.0,18.0,18.0,18.0
2025-09,REG,S09818,S09826,1,0,25.0,0,0,1,0,0,25.0,0,0,1,1,1,0,0.0,0,1,SALERNO,CONTURSI TERME,25.0,25.0,25.0,25.0
2025-09,REG,S09818,S09828,18,29,205.0,0,0,18,0,0,290.0,21,0,70,6,70,0,85.0,0,10,SALERNO,BUCCINO S.GREGORIO MAGNO,3.014705882352941,1.0,22.499999999999982,11.600000000000009
2025-09,REG,S09818,S09837,0,0,4.0,0,0,0,0,0,4.0,4,0,7,0,7,0,0.0,0,0,SALERNO,MERCATELLO,1.0,0.5,2.7,2.400000000000001
2025-09,REG,S09818,S09839,2,0,52.0,0,0,2,0,0,52.0,476,0,488,0,488,0,0.0,0,0,SALERNO,ARECHI,0.1087866108786611,0.0,0.0,0.0
2025-09,REG,S09818,S11420,71,47,1056.0,0,0,71,0,12,1324.0,28,0,147,24,147,5,268.0,0,43,SALERNO,POTENZA CENTRALE,7.232876712328768,4.0,35.0,25.0
2025-09,REG,S09818,S11721,8,11,151.0,0,0,8,0,2,188.0,6,0,27,5,27,0,37.0,0,6,SALERNO,SAPRI,6.04,1.0,39.19999999999996,27.6
2025-09,REG,S09818,S11739,3,23,24.0,0,0,3,0,1,75.0,2,0,28,2,28,0,51.0,0,2,SALERNO,PAOLA,0.8571428571428571,-2.0,11.499999999999986,2.900000000000002
2025-09,REG,S09818,S11910,0,3,-7.0,0,0,0,0,0,3.0,1,0,4,0,4,0,10.0,0,0,SALERNO,COSENZA,-1.75,-2.5,2.2499999999999982,1.5000000000000009
2025-09,REG,S09821,S09218,0,0,3.0,0,0,0,0,0,3.0,2,0,2,0,2,0,0.0,0,0,PONTECAGNANO,NAPOLI CENTRALE,1.5,1.5,2.85,2.7
2025-09,REG,S09823,S09211,3,8,25.0,0,0,3,0,0,40.0,2,0,14,1,14,0,15.0,0,2,BATTIPAGLIA,CASERTA,1.9230769230769231,-1.0,14.399999999999991,11.200000000000005
2025-09,REG,S09823,S09213,0,5,-42.0,0,0,0,0,0,3.0,2,0,7,0,7,0,45.0,0,0,BATTIPAGLIA,CANCELLO,-6.0,-8.0,2.099999999999998,1.200000000000001
2025-09,REG,S09823,S09218,1,0,22.0,0,0,1,0,0,22.0,0,0,1,1,1,0,0.0,0,1,BATTIPAGLIA,NAPOLI CENTRALE,22.0,22.0,22.0,22.0
2025-09,REG,S09823,S09818,0,3,6.0,0,0,0,0,0,9.0,4,0,8,0,8,0,3.0,0,0,BATTIPAGLIA,SALERNO,0.8571428571428571,1.0,3.6999999999999993,3.4000000000000004
2025-09,REG,S09823,S09824,1,14,-2.0,0,0,1,0,0,21.0,5,0,23,0,23,0,23.0,0,1,BATTIPAGLIA,EBOLI,-0.1,-1.0,4.300000000000004,2.200000000000003
2025-09,REG,S09823,S09828,0,0,1.0,0,0,0,0,0,1.0,1,0,1,0,1,0,0.0,0,0,BATTIPAGLIA,BUCCINO S.GREGORIO MAGNO,1.0,1.0,1.0,1.0
2025-09,REG,S09823,S11420,3,3,17.0,0,0,3,0,0,28.0,1,0,7,0,7,0,11.0,0,1,BATTIPAGLIA,POTENZA CENTRALE,2.4285714285714284,4.0,9.4,8.8
2025-09,REG,S09823,S11465,0,0,0.0,0,0,0,0,0,0.0,1,0,1,0,1,0,0.0,0,0,BATTIPAGLIA,TARANTO,0.0,0.0,0.0,0.0
2025-09,REG,S09823,S11721,0,0,3.0,0,0,0,0,0,3.0,1,0,2,0,2,0,0.0,0,0,BATTIPAGLIA,SAPRI,3.0,3.0,3.0,3.0
2025-09,REG,S09823,S11910,0,0,0.0,0,0,0,0,0,0.0,0,0,3,0,3,0,0.0,0,0,BATTIPAGLIA,COSENZA,0.0,0.0,0.0,0.0
2025-09,REG,S09824,S09218,21,3,398.0,0,0,21,0,5,405.0,11,0,38,9,38,1,7.0,0,12,EBOLI,NAPOLI CENTRALE,11.371428571428572,6.0,34.3,33.2
2025-09,REG,S09824,S09522,1,0,6.0,0,0,1,0,0,6.0,0,0,1,0,1,0,0.0,0,0,EBOLI,FRATTE,6.0,6.0,6.0,6.0
2025-09,REG,S09824,S09706,1,0,36.0,0,0,1,0,1,36.0,0,0,1,1,1,0,0.0,0,1,EBOLI,MERCATO S.SEVERINO,36.0,36.0,36.0,36.0
2025-09,REG,S09824,S09814,0,0,0.0,0,0,0,0,0,0.0,1,0,3,0,3,0,0.0,0,0,EBOLI,NOCERA INFERIORE,0.0,0.0,0.0,0.0
2025-09,REG,S09824,S09818,3,15,-70.0,0,0,3,0,0,44.0,7,0,26,1,26,0,114.0,0,1,EBOLI,SALERNO,-2.8,-2.0,6.599999999999994,4.600000000000001
2025-09,REG,S09825,S09818,0,0,0.0,0,0,0,0,0,0.0,1,0,1,0,1,0,0.0,0,0,CAMPAGNA SERRE PERSANO,SALERNO,0.0,0.0,0.0,0.0
2025-09,REG,S09825,S09823,0,1,-8.0,0,0,0,0,0,0.0,0,0,1,0,1,0,8.0,0,0,CAMPAGNA SERRE PERSANO,BATTIPAGLIA,-8.0,-8.0,-8.0,-8.0
2025-09,REG,S09826,S09218,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,1,0,0.0,0,0,CONTURSI TERME,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S09828,S09218,16,3,171.0,0,0,16,0,0,178.0,2,0,21,3,21,0,7.0,0,8,BUCCINO S.GREGORIO MAGNO,NAPOLI CENTRALE,8.142857142857142,7.0,22.0,15.0
2025-09,REG,S09828,S09818,21,6,289.0,0,0,21,0,1,306.0,15,0,43,4,43,0,17.0,0,10,BUCCINO S.GREGORIO MAGNO,SALERNO,6.880952380952381,5.0,20.849999999999987,13.9
2025-09,REG,S09828,S09823,4,12,14.0,0,0,4,0,1,75.0,7,0,24,1,24,0,61.0,0,2,BUCCINO S.GREGORIO MAGNO,BATTIPAGLIA,0.6086956521739131,-1.0,12.399999999999991,6.800000000000001
2025-09,REG,S09832,S11420,4,6,87.0,0,0,4,0,1,93.0,11,0,21,1,21,1,6.0,0,2,BARAGIANO-RUOTI,POTENZA CENTRALE,4.142857142857143,0.0,12.0,8.0
2025-09,REG,S09837,S09818,1,2,4.0,0,0,1,0,0,9.0,1,0,6,0,6,0,5.0,0,0,MERCATELLO,SALERNO,1.0,-0.5,6.949999999999998,5.900000000000001
2025-09,REG,S09837,S09839,0,0,0.0,0,0,0,0,0,0.0,1,0,1,0,1,0,0.0,0,0,MERCATELLO,ARECHI,0.0,0.0,0.0,0.0
2025-09,REG,S09839,S09818,0,0,0.0,0,0,0,0,0,0.0,0,0,11,0,11,0,0.0,0,0,ARECHI,SALERNO,0.0,0.0,0.0,0.0
2025-09,REG,S11019,N_FACAEDF1F640,0,0,2.0,0,0,0,0,0,2.0,1,0,1,0,1,0,0.0,0,0,TERMOLI,ORTONA,2.0,2.0,2.0,2.0
