mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_5,in_ritardo,cancellate,parzialmente_cancellate,oltre_30,minuti_netti_tot,oltre_15,info_mancante,in_anticipo,soppresse,in_orario,oltre_60,cancellate_tot,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2026-01,REG,S00232,N_286EC1BDE5EC,4,0,0,0,0,0,1.0,0,0,2,0,2,0,0,3.0,2.0,0,4,CHIVASSO,SANTHIA',2.1000000000000005,0.25,-0.5,2.549999999999999
2026-01,REG,S00232,S00060,1,1,1,1,0,1,70.0,1,0,0,0,0,1,1,70.0,0.0,1,0,CHIVASSO,TORINO REBAUDENGO FOSSATA,70.0,70.0,70.0,70.0
2026-01,REG,S00232,S00154,106,8,8,4,0,2,97.0,2,0,48,5,50,0,4,181.0,84.0,4,97,CHIVASSO,IVREA,3.0,0.9150943396226416,0.0,5.0
2026-01,REG,S00232,S00219,1,0,0,1,0,0,4.0,0,0,0,0,1,0,1,4.0,0.0,0,0,CHIVASSO,TORINO PORTA NUOVA,4.0,4.0,4.0,4.0
2026-01,REG,S00232,S00240,12,0,0,0,0,0,-5.0,0,0,9,0,3,0,0,7.0,12.0,0,12,CHIVASSO,SANTHIA\',2.700000000000001,-0.4166666666666667,-1.0,3.4500000000000006
2026-01,REG,S00232,S00248,67,6,6,5,0,0,11.0,0,0,34,2,27,0,5,87.0,76.0,1,60,CHIVASSO,NOVARA,4.0,0.1641791044776119,-1.0,5.699999999999996
2026-01,REG,S00232,S00452,82,19,19,10,0,3,385.0,4,0,3,1,60,0,10,388.0,3.0,5,71,CHIVASSO,TORINO LINGOTTO,6.0,4.695121951219512,3.0,9.900000000000006
2026-01,REG,S00232,S00470,309,33,33,0,0,1,-345.0,2,0,196,6,80,0,0,399.0,744.0,5,303,CHIVASSO,ALESSANDRIA,5.0,-1.116504854368932,-2.0,6.0
2026-01,REG,S00232,S00512,2,2,2,2,0,0,34.0,1,0,0,0,0,0,2,34.0,0.0,1,0,CHIVASSO,CANDIOLO,24.2,17.0,17.0,25.1
2026-01,REG,S00232,S00513,4,2,2,4,0,0,25.0,0,0,0,0,2,0,4,25.0,0.0,1,0,CHIVASSO,NONE,11.900000000000002,6.25,5.0,12.949999999999998
2026-01,REG,S00232,S00515,1,1,1,1,0,1,66.0,1,0,0,0,0,1,1,66.0,0.0,1,0,CHIVASSO,PISCINA DI PINEROLO,66.0,66.0,66.0,66.0
2026-01,REG,S00232,S00517,562,151,151,0,0,8,1422.0,28,0,198,25,213,0,0,2144.0,722.0,45,537,CHIVASSO,PINEROLO,8.0,2.530249110320285,2.0,14.0
2026-01,REG,S00232,S01700,3,2,2,2,0,1,71.0,2,0,0,0,1,0,2,71.0,0.0,2,1,CHIVASSO,MILANO CENTRALE,44.79999999999999,23.666666666666668,16.0,48.4
2026-01,REG,S00240,S00070,373,21,21,0,0,2,-52.0,7,0,223,16,129,0,0,402.0,454.0,9,357,SANTHIA\',BIELLA S.PAOLO,2.0,-0.1394101876675603,-1.0,5.0
2026-01,REG,S00240,S00074,3,1,1,2,0,1,31.0,1,0,1,0,1,0,2,32.0,1.0,1,1,SANTHIA\',SALUSSOLA,25.600000000000005,10.333333333333334,0.0,28.8
2026-01,REG,S00240,S00154,22,1,1,0,0,0,14.0,0,0,8,0,13,0,0,25.0,11.0,0,22,SANTHIA\',IVREA,3.0,0.6363636363636364,0.5,3.949999999999999
2026-01,REG,S00240,S00219,64,5,5,0,0,0,-125.0,1,0,44,0,15,0,0,72.0,197.0,1,64,SANTHIA\',TORINO PORTA NUOVA,4.0,-1.953125,-3.0,5.0
2026-01,REG,S00240,S00232,10,1,1,0,0,0,-41.0,0,0,8,0,1,0,0,11.0,52.0,1,10,SANTHIA\',CHIVASSO,1.099999999999996,-4.1,-6.5,6.049999999999988
2026-01,REG,S00240,S00452,9,0,0,1,0,0,-18.0,0,0,6,0,3,0,1,4.0,22.0,0,8,SANTHIA\',TORINO LINGOTTO,1.2000000000000002,-2.0,-1.0,1.5999999999999996
2026-01,REG,S00245,S00034,19,1,1,1,0,0,32.0,1,0,5,1,13,0,1,41.0,9.0,1,17,VERCELLI,MORTARA,4.0,1.6842105263157894,1.0,5.599999999999966
2026-01,REG,S00245,S00279,1,0,0,1,0,0,4.0,0,0,0,0,1,0,1,4.0,0.0,0,0,VERCELLI,CAVA CARBONARA,4.0,4.0,4.0,4.0
2026-01,REG,S00245,S01860,301,94,94,0,0,3,1146.0,7,0,39,19,168,1,0,1211.0,65.0,21,282,VERCELLI,PAVIA,8.0,3.8073089700996676,3.0,10.0
2026-01,REG,S00248,S00015,1,0,0,1,0,0,4.0,0,0,0,0,1,0,1,4.0,0.0,0,0,NOVARA,GOZZANO,4.0,4.0,4.0,4.0
2026-01,REG,S00248,S00016,20,4,4,0,0,1,88.0,1,0,0,3,16,0,0,88.0,0.0,1,17,NOVARA,BORGOMANERO,6.100000000000001,4.4,2.5,8.600000000000023
2026-01,REG,S00248,S00034,105,5,5,0,0,1,-97.0,1,0,64,23,36,0,0,78.0,175.0,1,82,NOVARA,MORTARA,1.0,-0.923809523809524,-1.0,3.799999999999997
2026-01,REG,S00248,S00070,395,42,42,0,0,4,225.0,5,0,189,11,164,0,0,679.0,454.0,8,384,NOVARA,BIELLA S.PAOLO,5.0,0.569620253164557,0.0,7.0
2026-01,REG,S00248,S00100,1,1,1,0,0,0,7.0,0,0,0,0,0,0,0,7.0,0.0,0,1,NOVARA,VARALLO SESIA,7.0,7.0,7.0,7.0
2026-01,REG,S00248,S00154,228,48,48,0,0,2,701.0,6,0,38,4,142,1,0,743.0,42.0,10,224,NOVARA,IVREA,6.0,3.074561403508772,2.0,8.649999999999977
2026-01,REG,S00248,S00155,1,0,0,1,0,0,2.0,0,0,0,0,1,0,1,2.0,0.0,0,0,NOVARA,STRAMBINO,2.0,2.0,2.0,2.0
2026-01,REG,S00248,S00219,21,3,3,1,0,0,18.0,0,0,12,0,6,0,1,39.0,21.0,1,20,NOVARA,TORINO PORTA NUOVA,9.0,0.8571428571428571,-1.0,9.0
2026-01,REG,S00248,S00232,104,10,10,5,0,0,-141.0,1,0,62,2,32,0,5,115.0,256.0,1,97,NOVARA,CHIVASSO,4.0,-1.3557692307692308,-1.0,5.0
2026-01,REG,S00248,S00240,1,0,0,1,0,0,3.0,0,0,0,0,1,0,1,3.0,0.0,0,0,NOVARA,SANTHIA\',3.0,3.0,3.0,3.0
2026-01,REG,S00248,S00252,1,0,0,1,0,0,2.0,0,0,0,0,1,0,1,2.0,0.0,0,0,NOVARA,TRECATE,2.0,2.0,2.0,2.0
2026-01,REG,S00248,S00452,1,1,1,1,0,0,26.0,1,0,0,0,0,0,1,26.0,0.0,1,0,NOVARA,TORINO LINGOTTO,26.0,26.0,26.0,26.0
2026-01,REG,S00248,S00470,172,33,33,0,0,0,280.0,6,0,69,6,70,0,0,444.0,164.0,14,166,NOVARA,ALESSANDRIA,8.0,1.627906976744186,0.0,12.0
2026-01,REG,S00248,S01003,175,18,18,0,0,1,40.0,8,0,113,3,44,0,0,306.0,266.0,10,172,NOVARA,DOMODOSSOLA,4.599999999999994,0.2285714285714284,-1.0,11.199999999999932
2026-01,REG,S00248,S01020,211,32,32,0,0,8,410.0,11,0,117,1,62,0,0,614.0,204.0,15,210,NOVARA,ARONA,6.0,1.9431279620853077,-1.0,14.5
2026-01,REG,S00248,S01037,1,0,0,1,0,0,2.0,0,0,0,0,1,0,1,2.0,0.0,0,0,NOVARA,RHO,2.0,2.0,2.0,2.0
2026-01,REG,S00248,S01042,1,1,1,1,0,0,19.0,1,0,0,0,0,0,1,19.0,0.0,1,0,NOVARA,VITTUONE ARLUNO,19.0,19.0,19.0,19.0
2026-01,REG,S00248,S01640,34,12,12,4,0,1,155.0,1,0,3,5,19,0,4,159.0,4.0,5,25,NOVARA,MILANO CERTOSA,10.0,4.5588235294117645,1.0,12.349999999999998
2026-01,REG,S00248,S01645,104,18,18,15,0,11,483.0,14,0,51,5,35,1,15,603.0,120.0,15,84,NOVARA,MILANO PORTA GARIBALDI,29.40000000000001,4.644230769230769,0.0,38.85
2026-01,REG,S00248,S01700,72,20,20,0,0,0,256.0,0,0,11,0,41,0,0,275.0,19.0,8,72,NOVARA,MILANO CENTRALE,9.9,3.5555555555555554,3.0,11.0
2026-01,REG,S00248,S01703,792,181,181,1,0,2,1713.0,22,0,279,62,332,0,1,2057.0,344.0,47,729,NOVARA,PIOLTELLO LIMITO,8.0,2.162878787878788,0.0,10.0
2026-01,REG,S00248,S01707,1,1,1,1,0,1,55.0,1,0,0,0,0,0,1,55.0,0.0,1,0,NOVARA,CASSANO D\'ADDA,55.0,55.0,55.0,55.0
2026-01,REG,S00248,S01708,191,51,51,0,0,2,500.0,5,0,72,9,68,1,0,691.0,191.0,24,182,NOVARA,TREVIGLIO,10.0,2.6178010471204187,1.0,12.0
2026-01,REG,S00252,S00248,1,1,1,0,0,0,29.0,1,0,0,0,0,0,0,29.0,0.0,1,1,TRECATE,NOVARA,29.0,29.0,29.0,29.0
2026-01,REG,S00252,S01703,1,1,1,1,0,1,43.0,1,0,0,0,0,0,1,43.0,0.0,1,0,TRECATE,PIOLTELLO LIMITO,43.0,43.0,43.0,43.0
2026-01,REG,S00260,S00217,1,1,1,1,0,0,7.0,0,0,0,0,0,0,1,7.0,0.0,0,0,SUSA,COLLEGNO,7.0,7.0,7.0,7.0
2026-01,REG,S00260,S00219,497,54,54,0,0,3,266.0,10,0,234,7,209,1,0,910.0,644.0,15,490,SUSA,TORINO PORTA NUOVA,5.0,0.5352112676056338,0.0,7.0
2026-01,REG,S00276,S01860,2,2,2,2,0,0,39.0,1,0,0,0,0,0,2,39.0,0.0,2,0,GARLASCO,PAVIA,26.3,19.5,19.5,27.15
2026-01,REG,S00279,S00245,1,0,0,1,0,0,3.0,0,0,0,0,1,0,1,3.0,0.0,0,0,CAVA CARBONARA,VERCELLI,3.0,3.0,3.0,3.0
2026-01,REG,S00314,S00034,139,6,6,0,0,0,-156.0,0,0,95,0,38,0,0,100.0,256.0,0,139,CASALE MONFERRATO,MORTARA,3.0,-1.1223021582733812,-2.0,4.0
2026-01,REG,S00452,N_286EC1BDE5EC,2,0,0,0,0,0,-1.0,0,0,1,0,1,0,0,1.0,2.0,0,2,TORINO LINGOTTO,SANTHIA',0.7000000000000001,-0.5,-0.5,0.8499999999999999
2026-01,REG,S00452,S00035,1,0,0,0,0,0,0.0,0,0,0,1,1,0,0,0.0,0.0,0,0,TORINO LINGOTTO,TORINO PORTA SUSA,0.0,0.0,0.0,0.0
2026-01,REG,S00452,S00060,1,0,0,1,0,0,1.0,0,0,0,0,1,0,1,1.0,0.0,0,0,TORINO LINGOTTO,TORINO REBAUDENGO FOSSATA,1.0,1.0,1.0,1.0
2026-01,REG,S00452,S00070,37,22,22,0,0,1,235.0,2,0,2,0,13,0,0,237.0,2.0,6,37,TORINO LINGOTTO,BIELLA S.PAOLO,10.0,6.351351351351352,5.0,15.999999999999936
2026-01,REG,S00452,S00088,19,1,1,1,0,0,-17.0,0,0,12,1,6,0,1,10.0,27.0,0,17,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,1.599999999999998,-0.8947368421052632,-2.0,4.099999999999998
2026-01,REG,S00452,S00090,25,2,2,4,0,0,17.0,1,0,11,1,12,0,4,36.0,19.0,2,20,TORINO LINGOTTO,CIRIE\',2.200000000000003,0.68,0.0,8.59999999999998
2026-01,REG,S00452,S00096,22,0,0,0,0,0,-49.0,0,0,19,1,3,0,0,1.0,50.0,0,21,TORINO LINGOTTO,GERMAGNANO,-0.09999999999999781,-2.227272727272727,-3.0,0.0
2026-01,REG,S00452,S00228,12,1,1,1,0,0,-6.0,0,0,9,0,2,0,1,7.0,13.0,0,11,TORINO LINGOTTO,TORINO STURA,0.9000000000000004,-0.5,-1.0,3.2499999999999964
2026-01,REG,S00452,S00232,55,6,6,7,0,0,89.0,3,0,20,1,29,0,7,125.0,36.0,4,47,TORINO LINGOTTO,CHIVASSO,4.600000000000001,1.6181818181818182,1.0,13.599999999999994
2026-01,REG,S00452,S00240,11,2,2,2,0,0,24.0,1,0,3,1,6,0,2,32.0,8.0,1,8,TORINO LINGOTTO,SANTHIA\',6.0,2.1818181818181817,1.0,10.5
2026-01,REG,S00452,S00462,3,1,1,3,0,0,3.0,0,0,1,0,1,0,3,5.0,2.0,0,0,TORINO LINGOTTO,ASTI,4.0,1.0,0.0,4.5
2026-01,REG,S00452,S00500,30,3,3,3,0,0,87.0,0,0,0,2,27,0,3,87.0,0.0,0,25,TORINO LINGOTTO,CHIERI,4.100000000000001,2.9,3.0,6.649999999999992
2026-01,REG,S00452,S00517,6,2,2,6,0,0,10.0,0,0,2,0,2,0,6,18.0,8.0,0,0,TORINO LINGOTTO,PINEROLO,7.0,1.6666666666666667,2.0,7.5
2026-01,REG,S00452,S00606,4,3,3,4,0,0,40.0,1,0,1,0,0,0,4,43.0,3.0,1,0,TORINO LINGOTTO,FOSSANO,21.6,10.0,8.0,24.3
2026-01,REG,S00452,S00825,8,3,3,8,0,2,127.0,2,0,0,0,5,1,8,127.0,0.0,2,0,TORINO LINGOTTO,ALBA,46.6,15.875,3.0,61.299999999999976
2026-01,REG,S00452,S00884,31,3,3,6,0,0,24.0,0,0,5,0,23,0,6,31.0,7.0,0,25,TORINO LINGOTTO,RIVAROLO,3.0,0.7741935483870968,0.0,5.0
2026-01,REG,S00452,S01645,41,21,21,1,0,1,310.0,7,0,3,1,17,0,1,314.0,4.0,11,39,TORINO LINGOTTO,MILANO PORTA GARIBALDI,19.0,7.560975609756097,5.0,26.0
2026-01,REG,S00452,S01700,53,22,22,0,0,0,275.0,4,0,10,0,21,0,0,293.0,18.0,10,53,TORINO LINGOTTO,MILANO CENTRALE,13.800000000000004,5.188679245283019,4.0,22.399999999999995
2026-01,REG,S00455,S00090,5,0,0,5,0,0,-3.0,0,0,3,0,2,0,5,2.0,5.0,0,0,TROFARELLO,CIRIE\',1.2000000000000002,-0.6,-1.0,1.5999999999999996
2026-01,REG,S00455,S00228,1,0,0,1,0,0,4.0,0,0,0,0,1,0,1,4.0,0.0,0,0,TROFARELLO,TORINO STURA,4.0,4.0,4.0,4.0
2026-01,REG,S00455,S00884,9,0,0,9,0,0,8.0,0,0,1,0,8,0,9,12.0,4.0,0,0,TROFARELLO,RIVAROLO,3.2,0.8888888888888888,1.0,3.5999999999999996
2026-01,REG,S00462,S00060,1,1,1,1,0,1,46.0,1,0,0,0,0,0,1,46.0,0.0,1,0,ASTI,TORINO REBAUDENGO FOSSATA,46.0,46.0,46.0,46.0
2026-01,REG,S00462,S00088,288,30,30,0,0,0,85.0,3,0,146,1,112,0,0,385.0,300.0,8,287,ASTI,TORINO AEROPORTO DI CASELLE,5.0,0.2951388888888889,-1.0,7.0
2026-01,REG,S00462,S00228,130,29,29,0,0,1,412.0,3,0,14,4,87,0,0,428.0,16.0,4,126,ASTI,TORINO STURA,7.0,3.169230769230769,3.0,8.549999999999997
2026-01,REG,S00462,S00452,2,0,0,2,0,0,5.0,0,0,0,0,2,0,2,5.0,0.0,0,0,ASTI,TORINO LINGOTTO,2.9,2.5,2.5,2.95
2026-01,REG,S00462,S00470,80,11,11,0,0,2,184.0,5,0,29,3,40,0,0,232.0,48.0,5,77,ASTI,ALESSANDRIA,5.0,2.3,0.0,15.049999999999994
2026-01,REG,S00462,S00803,1,0,0,1,0,0,0.0,0,0,0,0,1,0,1,0.0,0.0,0,0,ASTI,MONTEGROSSO,0.0,0.0,0.0,0.0
2026-01,REG,S00462,S00825,120,5,5,0,0,0,43.0,1,0,27,0,88,0,0,115.0,72.0,1,120,ASTI,ALBA,2.0,0.3583333333333333,0.0,4.0
2026-01,REG,S00462,S00867,196,69,69,0,0,5,1061.0,21,0,21,1,106,0,0,1111.0,50.0,27,195,ASTI,ACQUI TERME,16.0,5.413265306122449,3.0,23.25
2026-01,REG,S00462,S01700,209,38,38,0,0,2,81.0,13,0,126,6,45,0,0,581.0,500.0,20,203,ASTI,MILANO CENTRALE,9.0,0.3875598086124402,-2.0,16.0
2026-01,REG,S00462,S01807,92,24,24,0,0,1,290.0,2,0,11,0,57,0,0,301.0,11.0,4,92,ASTI,VOGHERA,6.900000000000006,3.152173913043478,2.0,8.450000000000003
2026-01,REG,S00462,S01810,1,0,0,1,0,0,2.0,0,0,0,0,1,0,1,2.0,0.0,0,0,ASTI,TORTONA,2.0,2.0,2.0,2.0
2026-01,REG,S00470,S00219,121,8,8,2,0,0,-68.0,1,0,60,3,53,0,2,145.0,213.0,2,116,ALESSANDRIA,TORINO PORTA NUOVA,4.0,-0.5619834710743802,0.0,5.0
2026-01,REG,S00470,S00228,31,5,5,0,0,0,32.0,1,0,16,0,10,0,0,63.0,31.0,2,31,ALESSANDRIA,TORINO STURA,7.0,1.032258064516129,-1.0,8.5
2026-01,REG,S00470,S00232,289,57,57,0,0,2,842.0,4,0,16,5,216,0,0,859.0,17.0,10,284,ALESSANDRIA,CHIVASSO,6.0,2.913494809688581,2.0,7.599999999999966
2026-01,REG,S00470,S00248,179,19,19,0,0,3,-16.0,7,0,112,5,48,0,0,410.0,426.0,16,174,ALESSANDRIA,NOVARA,5.0,-0.0893854748603352,-2.0,13.099999999999996
2026-01,REG,S00470,S00462,31,7,7,0,0,0,95.0,0,0,1,0,23,0,0,96.0,1.0,2,31,ALESSANDRIA,ASTI,6.0,3.064516129032258,2.0,9.0
2026-01,REG,S00470,S00867,26,1,1,1,0,0,56.0,0,0,2,0,23,0,1,58.0,2.0,0,25,ALESSANDRIA,ACQUI TERME,4.0,2.1538461538461537,2.0,4.0
2026-01,REG,S00470,S00873,1,1,1,1,0,0,14.0,0,0,0,0,0,0,1,14.0,0.0,1,0,ALESSANDRIA,MOMBALDONE-ROCCAVERANO,14.0,14.0,14.0,14.0
2026-01,REG,S00470,S00876,1,1,1,1,0,1,97.0,1,0,0,0,0,1,1,97.0,0.0,1,0,ALESSANDRIA,PIANA,97.0,97.0,97.0,97.0
2026-01,REG,S00470,S01640,24,5,5,0,0,1,63.0,2,0,12,0,7,0,0,102.0,39.0,3,24,ALESSANDRIA,MILANO CERTOSA,11.799999999999995,2.625,0.0,18.099999999999987
2026-01,REG,S00470,S01700,1,1,1,1,0,0,6.0,0,0,0,0,0,0,1,6.0,0.0,0,0,ALESSANDRIA,MILANO CENTRALE,6.0,6.0,6.0,6.0
2026-01,REG,S00470,S01701,1,1,1,1,0,0,5.0,0,0,0,0,0,0,1,5.0,0.0,0,0,ALESSANDRIA,MILANO LAMBRATE,5.0,5.0,5.0,5.0
2026-01,REG,S00470,S01807,99,19,19,1,0,1,297.0,3,0,7,4,73,0,1,304.0,7.0,6,94,ALESSANDRIA,VOGHERA,7.0,3.0,1.0,10.0
2026-01,REG,S00470,S01810,1,0,0,0,0,0,0.0,0,0,0,1,1,0,0,0.0,0.0,0,0,ALESSANDRIA,TORTONA,0.0,0.0,0.0,0.0
2026-01,REG,S00470,S01820,110,49,49,0,0,4,727.0,10,0,10,6,51,2,0,744.0,17.0,20,104,ALESSANDRIA,MILANO ROGOREDO,14.0,6.609090909090909,4.0,24.0
2026-01,REG,S00470,S01860,374,191,191,0,0,6,2242.0,23,0,26,30,157,2,0,2299.0,57.0,59,344,ALESSANDRIA,PAVIA,11.0,5.994652406417113,5.0,16.699999999999932
2026-01,REG,S00470,S04207,80,7,7,0,0,0,92.0,1,0,27,1,46,0,0,137.0,45.0,1,79,ALESSANDRIA,ARQUATA SCRIVIA,4.0,1.15,1.0,5.049999999999997
2026-01,REG,S00470,S04702,20,5,5,0,0,0,1.0,0,0,12,2,3,0,0,41.0,40.0,1,18,ALESSANDRIA,GENOVA BRIGNOLE,5.400000000000006,0.05,-2.0,9.250000000000004
2026-01,REG,S00470,S04801,195,15,15,0,0,4,-30.0,5,0,144,5,36,2,0,394.0,424.0,9,190,ALESSANDRIA,SAVONA,2.0,-0.1538461538461538,-2.0,9.0
2026-01,REG,S00500,S00228,80,16,16,7,0,0,265.0,3,0,12,2,52,0,7,280.0,15.0,5,71,CHIERI,TORINO STURA,7.1000000000000085,3.3125,3.0,11.049999999999995
2026-01,REG,S00500,S00229,1,0,0,1,0,0,0.0,0,0,0,0,1,0,1,0.0,0.0,0,0,CHIERI,SETTIMO,0.0,0.0,0.0,0.0
2026-01,REG,S00500,S00452,26,7,7,1,0,1,137.0,1,0,1,0,18,0,1,138.0,1.0,1,25,CHIERI,TORINO LINGOTTO,7.0,5.269230769230769,4.0,7.75
2026-01,REG,S00500,S00884,617,57,57,0,0,1,680.0,13,0,170,13,390,0,0,1034.0,354.0,17,604,CHIERI,RIVAROLO,4.0,1.1021069692058347,0.0,6.0
2026-01,REG,S00512,S00232,2,0,0,2,0,0,2.0,0,0,1,0,1,0,2,4.0,2.0,0,0,CANDIOLO,CHIVASSO,3.4000000000000004,1.0,1.0,3.6999999999999993
2026-01,REG,S00512,S00517,1,0,0,1,0,0,-6.0,0,0,1,0,0,0,1,0.0,6.0,0,0,CANDIOLO,PINEROLO,-6.0,-6.0,-6.0,-6.0
2026-01,REG,S00513,S00232,3,2,2,3,0,0,48.0,2,0,0,0,1,0,3,48.0,0.0,2,0,NONE,CHIVASSO,22.600000000000005,16.0,21.0,22.8
2026-01,REG,S00515,S00232,1,1,1,1,0,1,56.0,1,0,0,0,0,0,1,56.0,0.0,1,0,PISCINA DI PINEROLO,CHIVASSO,56.0,56.0,56.0,56.0
2026-01,REG,S00517,S00228,7,6,6,7,0,1,73.0,1,0,0,0,1,0,7,73.0,0.0,2,0,PINEROLO,TORINO STURA,19.800000000000008,10.428571428571429,9.0,26.399999999999984
2026-01,REG,S00517,S00232,571,175,175,0,0,9,2132.0,22,0,101,29,295,1,0,2302.0,170.0,54,542,PINEROLO,CHIVASSO,9.0,3.733800350262697,2.0,12.5
2026-01,REG,S00517,S00452,2,1,1,2,0,1,76.0,1,0,0,0,1,1,2,76.0,0.0,1,0,PINEROLO,TORINO LINGOTTO,66.0,38.0,38.0,69.5
2026-01,REG,S00517,S00512,2,1,1,2,0,0,16.0,0,0,0,0,1,0,2,16.0,0.0,1,0,PINEROLO,CANDIOLO,12.8,8.0,8.0,13.4
2026-01,REG,S00601,S00096,1,1,1,1,0,0,23.0,1,0,0,0,0,0,1,23.0,0.0,1,0,CARMAGNOLA,GERMAGNANO,23.0,23.0,23.0,23.0
2026-01,REG,S00601,S00228,5,3,3,5,0,0,30.0,0,0,0,0,2,0,5,30.0,0.0,1,0,CARMAGNOLA,TORINO STURA,10.2,6.0,6.0,11.599999999999998
2026-01,REG,S00601,S00606,1,0,0,1,0,0,1.0,0,0,0,0,1,0,1,1.0,0.0,0,0,CARMAGNOLA,FOSSANO,1.0,1.0,1.0,1.0
2026-01,REG,S00603,S00090,1,0,0,0,0,0,0.0,0,0,0,1,1,0,0,0.0,0.0,0,0,CAVALLERMAGGIORE,CIRIE\',0.0,0.0,0.0,0.0
2026-01,REG,S00603,S00228,1,0,0,1,0,0,3.0,0,0,0,0,1,0,1,3.0,0.0,0,0,CAVALLERMAGGIORE,TORINO STURA,3.0,3.0,3.0,3.0
2026-01,REG,S00603,S00606,1,0,0,0,0,0,0.0,0,0,0,1,1,0,0,0.0,0.0,0,0,CAVALLERMAGGIORE,FOSSANO,0.0,0.0,0.0,0.0
2026-01,REG,S00606,S00060,4,4,4,4,0,2,122.0,4,0,0,0,0,0,4,122.0,0.0,4,0,FOSSANO,TORINO REBAUDENGO FOSSATA,41.6,30.5,29.5,42.8
2026-01,REG,S00606,S00090,248,28,28,0,0,0,199.0,8,0,132,7,88,0,0,417.0,218.0,9,241,FOSSANO,CIRIE\',5.0,0.8024193548387096,-1.0,8.0
2026-01,REG,S00606,S00096,27,0,0,0,0,0,-49.0,0,0,21,0,6,0,0,6.0,55.0,0,27,FOSSANO,GERMAGNANO,0.4000000000000021,-1.8148148148148149,-2.0,1.699999999999999
2026-01,REG,S00606,S00219,1,1,1,1,0,0,16.0,1,0,0,0,0,0,1,16.0,0.0,1,0,FOSSANO,TORINO PORTA NUOVA,16.0,16.0,16.0,16.0
2026-01,REG,S00606,S00228,176,33,33,0,0,4,532.0,5,0,54,6,89,2,0,608.0,76.0,11,170,FOSSANO,TORINO STURA,6.0,3.022727272727273,1.0,11.0
2026-01,REG,S00606,S00452,2,2,2,2,0,1,64.0,2,0,0,0,0,0,2,64.0,0.0,2,0,FOSSANO,TORINO LINGOTTO,39.2,32.0,32.0,40.1
2026-01,REG,S00606,S00603,1,1,1,1,0,0,5.0,0,0,0,0,0,0,1,5.0,0.0,0,0,FOSSANO,CAVALLERMAGGIORE,5.0,5.0,5.0,5.0
2026-01,REG,S00606,S00610,28,1,1,3,0,0,-69.0,1,0,23,0,4,0,3,33.0,102.0,1,25,FOSSANO,CUNEO,2.6000000000000014,-2.4642857142857144,-4.0,4.0
2026-01,REG,S00606,S00617,166,4,4,0,0,0,-403.0,0,0,143,4,19,0,0,52.0,455.0,2,162,FOSSANO,LIMONE,0.0,-2.427710843373494,-3.0,2.0
2026-01,REG,S00606,S00742,21,2,2,1,0,1,51.0,1,0,14,0,5,1,1,81.0,30.0,1,20,FOSSANO,CEVA,3.0,2.4285714285714284,-1.0,5.0
2026-01,REG,S00606,S04801,28,2,2,3,0,1,-18.0,1,0,22,0,4,0,3,50.0,68.0,1,25,FOSSANO,SAVONA,0.9000000000000021,-0.6428571428571429,-3.0,6.249999999999993
2026-01,REG,S00606,S04805,166,5,5,0,0,0,-53.0,0,0,94,6,67,0,0,104.0,157.0,1,160,FOSSANO,S.GIUSEPPE DI CAIRO,2.0,-0.3192771084337349,-1.0,3.0
2026-01,REG,S00610,S00219,326,46,46,0,0,3,882.0,10,0,57,7,223,1,0,950.0,68.0,15,319,CUNEO,TORINO PORTA NUOVA,5.5,2.705521472392638,1.0,9.0
2026-01,REG,S00610,S00606,34,2,2,3,0,0,-44.0,0,0,24,0,8,0,3,22.0,66.0,0,31,CUNEO,FOSSANO,2.7,-1.2941176470588236,-2.0,3.699999999999996
2026-01,REG,S00610,S00617,72,1,1,0,0,0,-166.0,0,0,59,2,12,0,0,15.0,181.0,0,70,CUNEO,LIMONE,0.0,-2.305555555555556,-3.0,1.4500000000000028
2026-01,REG,S00610,S04501,1,0,0,0,0,0,0.0,0,0,0,1,1,0,0,0.0,0.0,0,0,CUNEO,VENTIMIGLIA,0.0,0.0,0.0,0.0
2026-01,REG,S00617,S00606,193,11,11,0,0,0,-198.0,2,0,122,3,60,0,0,190.0,388.0,3,190,LIMONE,FOSSANO,3.0,-1.0259067357512954,-2.0,5.0
2026-01,REG,S00617,S00610,31,0,0,6,0,0,-31.0,0,0,22,0,9,0,6,11.0,42.0,0,25,LIMONE,CUNEO,1.0,-1.0,-1.0,3.0
2026-01,REG,S00742,S00219,25,4,4,0,0,1,72.0,1,0,7,2,14,0,0,89.0,17.0,2,23,CEVA,TORINO PORTA NUOVA,9.0,2.88,1.0,12.199999999999989
2026-01,REG,S00742,S00606,21,1,1,1,0,0,-30.0,0,0,18,0,2,0,1,6.0,36.0,0,20,CEVA,FOSSANO,0.0,-1.4285714285714286,-2.0,1.0
2026-01,REG,S00821,S00096,19,2,2,1,0,0,-3.0,1,0,13,0,4,0,1,36.0,39.0,1,18,BRA,GERMAGNANO,1.7999999999999972,-0.1578947368421052,-2.0,7.399999999999949
2026-01,REG,S00821,S00228,6,2,2,0,0,0,9.0,0,0,3,0,1,0,0,16.0,7.0,0,6,BRA,TORINO STURA,6.5,1.5,0.5,6.75
