mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_15,info_mancante,in_anticipo,oltre_60,minuti_ritardo_tot,in_ritardo,minuti_netti_tot,oltre_30,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,cancellate,oltre_5,oltre_10,effettuate,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2026-03,REG,S12113,S12110,1,0,0,1,0,0.0,0,-3.0,0,3.0,0,1,0,0,1,0,0,0,CASTELVETRANO,MAZARA DEL VALLO,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S12113,S12125,26,1,0,0,0,104.0,6,104.0,0,0.0,20,0,0,0,0,6,2,26,CASTELVETRANO,PIRAINETO,7.5,3.0,4.0,10.25
2026-03,REG,S12114,S12100,1,0,0,1,0,0.0,0,-2.0,0,2.0,0,1,0,0,1,0,0,0,SALEMI GIBELLINA,TRAPANI,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S12122,S12100,1,0,0,1,0,0.0,0,-4.0,0,4.0,0,1,0,0,1,0,0,0,BALESTRATE,TRAPANI,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S12125,S12002,26,0,0,8,0,52.0,3,41.0,0,11.0,15,0,0,0,0,3,1,26,PIRAINETO,PALERMO CENTRALE,4.5,1.0,1.5769230769230769,5.0
2026-03,REG,S12125,S12100,58,0,0,55,0,1.0,0,-206.0,0,207.0,3,0,0,0,0,0,0,58,PIRAINETO,TRAPANI,-1.0,-3.5,-3.5517241379310347,-0.8500000000000014
2026-03,REG,S12125,S12113,63,2,0,34,1,162.0,7,99.0,1,63.0,22,1,1,0,1,7,3,61,PIRAINETO,CASTELVETRANO,4.800000000000004,-1.0,1.5714285714285714,8.899999999999999
2026-03,REG,S12126,S12100,26,0,0,24,0,17.0,1,-133.0,0,150.0,1,0,0,0,0,1,1,26,CINISI TERRASINI,TRAPANI,-1.0,-6.5,-5.115384615384615,2.75
2026-03,REG,S12133,S12002,1024,3,0,680,0,555.0,17,-722.0,0,1277.0,327,0,10,0,0,17,5,1014,PALERMO AEROPORTO,PALERMO CENTRALE,2.0,-1.0,-0.705078125,3.0
2026-03,REG,S12133,S12014,1,0,0,1,0,0.0,0,-1.0,0,1.0,0,1,0,0,1,0,0,0,PALERMO AEROPORTO,TERMINI IMERESE,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S12133,S12134,48,0,0,9,0,45.0,0,35.0,0,10.0,39,1,0,0,1,0,0,47,PALERMO AEROPORTO,PALERMO NOTARBARTOLO,2.0,1.0,0.7291666666666666,3.0
2026-03,REG,S12133,S12216,91,1,0,68,1,92.0,1,-96.0,1,188.0,22,0,0,0,0,1,1,91,PALERMO AEROPORTO,AGRIGENTO CENTRALE,2.0,-2.0,-1.054945054945055,3.0
2026-03,REG,S12134,S12002,183,0,0,115,0,121.0,6,-80.0,0,201.0,62,2,4,0,2,6,2,177,PALERMO NOTARBARTOLO,PALERMO CENTRALE,2.800000000000012,-1.0,-0.4371584699453552,3.0
2026-03,REG,S12134,S12133,50,0,0,14,0,66.0,1,52.0,0,14.0,35,0,0,0,0,1,0,50,PALERMO NOTARBARTOLO,PALERMO AEROPORTO,4.0,1.0,1.04,4.0
2026-03,REG,S12134,S12138,773,0,0,772,0,0.0,0,-4274.0,0,4274.0,1,0,1,0,0,0,0,772,PALERMO NOTARBARTOLO,GIACHERY,-5.0,-6.0,-5.529107373868047,-5.0
2026-03,REG,S12138,S12134,775,0,0,460,0,67.0,0,-410.0,0,477.0,315,0,1,0,0,0,0,774,GIACHERY,PALERMO NOTARBARTOLO,0.0,-1.0,-0.5290322580645161,0.0
2026-03,REG,S12150,S12100,26,1,0,20,0,25.0,2,-34.0,0,59.0,4,1,0,0,1,2,1,25,ALCAMO DIRAMAZIONE,TRAPANI,1.5,-2.5,-1.3076923076923077,5.75
2026-03,REG,S12204,S12216,1,0,0,0,0,0.0,0,0.0,0,0.0,1,1,0,0,1,0,0,0,ROCCAPALUMBA-ALIA,AGRIGENTO CENTRALE,0.0,0.0,0.0,0.0
2026-03,REG,S12204,S12380,21,0,0,0,0,77.0,5,77.0,0,0.0,16,0,0,0,0,5,0,21,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,6.0,3.0,3.6666666666666665,9.0
2026-03,REG,S12204,S12381,108,0,0,59,0,81.0,2,-55.0,0,136.0,47,0,3,0,0,2,1,105,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,3.0,-1.0,-0.5092592592592593,4.0
2026-03,REG,S12216,S12002,348,8,0,177,1,690.0,28,353.0,4,337.0,143,0,4,0,0,28,12,344,AGRIGENTO CENTRALE,PALERMO CENTRALE,4.0,-1.0,1.014367816091954,6.0
2026-03,REG,S12216,S12014,2,1,0,0,0,27.0,1,27.0,0,0.0,1,2,0,0,2,1,1,0,AGRIGENTO CENTRALE,TERMINI IMERESE,23.5,13.5,13.5,24.75
2026-03,REG,S12216,S12133,94,2,0,61,1,166.0,9,-7.0,1,173.0,24,0,0,0,0,9,3,94,AGRIGENTO CENTRALE,PALERMO AEROPORTO,3.7000000000000033,-1.0,-0.0744680851063829,6.0
2026-03,REG,S12216,S12134,25,2,0,19,1,108.0,2,64.0,1,44.0,4,2,0,0,2,2,2,23,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,0.6000000000000014,-2.0,2.56,23.399999999999917
2026-03,REG,S12216,S12203,1,0,0,1,0,0.0,0,-1.0,0,1.0,0,1,0,0,1,0,0,0,AGRIGENTO CENTRALE,MONTEMAGGIORE BELSITO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S12216,S12204,4,0,0,3,0,3.0,0,-3.0,0,6.0,1,4,0,0,4,0,0,0,AGRIGENTO CENTRALE,ROCCAPALUMBA-ALIA,1.8000000000000007,-1.5,-0.75,2.3999999999999986
2026-03,REG,S12216,S12380,31,0,0,28,0,7.0,0,-68.0,0,75.0,3,0,0,0,0,0,0,31,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,-1.0,-3.0,-2.193548387096774,2.0
2026-03,REG,S12216,S12381,25,1,0,19,0,24.0,2,-23.0,0,47.0,4,0,1,0,0,2,1,24,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,1.6000000000000014,-2.0,-0.92,4.399999999999992
2026-03,REG,S12232,S12380,1,0,0,0,0,2.0,0,2.0,0,0.0,1,1,0,0,1,0,0,0,VALLELUNGA,CALTANISSETTA XIRBI,2.0,2.0,2.0,2.0
2026-03,REG,S12238,S12381,1,0,0,0,0,2.0,0,2.0,0,0.0,1,1,0,0,1,0,0,0,ENNA,CALTANISSETTA CENTRALE,2.0,2.0,2.0,2.0
2026-03,REG,S12244,S12381,1,0,0,1,0,0.0,0,-1.0,0,1.0,0,1,0,0,1,0,0,0,CATENANUOVA-CENTURIPE,CALTANISSETTA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S12270,S12278,1,0,0,0,0,2.0,0,2.0,0,0.0,1,1,0,0,1,0,0,0,CALTAGIRONE,SCORDIA,2.0,2.0,2.0,2.0
2026-03,REG,S12270,S12332,58,4,0,21,0,264.0,12,192.0,3,72.0,25,0,4,0,0,12,5,54,CALTAGIRONE,CATANIA CENTRALE,7.0,1.0,3.310344827586207,26.549999999999976
2026-03,REG,S12273,S12332,1,0,0,0,0,2.0,0,2.0,0,0.0,1,1,0,0,1,0,0,0,VIZZINI-LICODIA,CATANIA CENTRALE,2.0,2.0,2.0,2.0
2026-03,REG,S12301,S12002,199,6,0,151,2,411.0,11,-450.0,3,861.0,37,0,0,0,0,11,7,199,MESSINA CENTRALE,PALERMO CENTRALE,3.0,-4.0,-2.2613065326633164,6.099999999999994
2026-03,REG,S12301,S12019,1,0,0,1,0,0.0,0,-3.0,0,3.0,0,1,0,0,1,0,0,0,MESSINA CENTRALE,CEFALU\',-3.0,-3.0,-3.0,-3.0
2026-03,REG,S12301,S12022,1,0,0,0,0,0.0,0,0.0,0,0.0,1,1,0,0,1,0,0,0,MESSINA CENTRALE,TUSA,0.0,0.0,0.0,0.0
2026-03,REG,S12301,S12027,270,3,0,162,0,358.0,24,-27.0,0,385.0,84,0,0,0,0,24,8,270,MESSINA CENTRALE,S.AGATA DI MILITELLO,4.0,-1.0,-0.1,6.0
2026-03,REG,S12301,S12036,164,0,0,52,0,271.0,11,178.0,0,93.0,101,3,1,0,3,11,0,160,MESSINA CENTRALE,PATTI-S.PIERO PATTI,4.0,1.0,1.0853658536585369,5.0
2026-03,REG,S12301,S12042,22,0,0,8,0,19.0,0,9.0,0,10.0,14,0,0,0,0,0,0,22,MESSINA CENTRALE,MILAZZO,2.900000000000002,0.5,0.4090909090909091,3.0
2026-03,REG,S12301,S12308,147,0,0,138,0,12.0,0,-615.0,0,627.0,9,0,5,0,0,0,0,142,MESSINA CENTRALE,GIAMPILIERI,-2.0,-5.0,-4.183673469387755,0.0
2026-03,REG,S12301,S12310,1,0,0,1,0,0.0,0,-4.0,0,4.0,0,1,0,0,1,0,0,0,MESSINA CENTRALE,ALI\' TERME,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S12301,S12316,1,0,0,1,0,0.0,0,-1.0,0,1.0,0,1,0,0,1,0,0,0,MESSINA CENTRALE,LETOJANNI,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S12301,S12317,6,0,0,1,0,9.0,1,6.0,0,3.0,4,6,0,0,6,1,0,0,MESSINA CENTRALE,TAORMINA-GIARDINI,4.0,0.5,1.0,4.5
2026-03,REG,S12301,S12324,9,1,0,4,1,85.0,2,79.0,1,6.0,3,0,1,0,0,2,1,8,MESSINA CENTRALE,GIARRE RIPOSTO,21.20000000000001,0.0,8.777777777777779,45.59999999999998
2026-03,REG,S12301,S12328,2,0,0,1,0,5.0,1,3.0,0,2.0,0,2,0,0,2,1,0,0,MESSINA CENTRALE,ACIREALE,4.3,1.5,1.5,4.65
2026-03,REG,S12301,S12332,253,11,0,155,2,701.0,32,142.0,5,559.0,66,1,1,0,1,32,14,251,MESSINA CENTRALE,CATANIA CENTRALE,5.0,-2.0,0.5612648221343873,10.799999999999956
2026-03,REG,S12301,S12338,2,1,0,0,1,60.0,1,60.0,1,0.0,1,0,1,0,0,1,1,1,MESSINA CENTRALE,BICOCCA,54.0,30.0,30.0,57.0
2026-03,REG,S12301,S12349,141,19,0,64,1,752.0,39,518.0,5,234.0,38,0,2,0,0,39,26,139,MESSINA CENTRALE,SIRACUSA,16.0,1.0,3.673758865248227,28.0
2026-03,REG,S12308,S12301,146,1,0,3,0,252.0,4,248.0,0,4.0,139,0,5,0,0,4,1,141,GIAMPILIERI,MESSINA CENTRALE,3.0,1.0,1.6986301369863013,4.0
2026-03,REG,S12317,S12324,5,0,0,5,0,0.0,0,-12.0,0,12.0,0,0,0,0,0,0,0,5,TAORMINA-GIARDINI,GIARRE RIPOSTO,-2.0,-2.0,-2.4,-2.0
2026-03,REG,S12317,S12332,138,2,0,112,0,83.0,6,-442.0,0,525.0,20,3,4,0,3,6,2,131,TAORMINA-GIARDINI,CATANIA CENTRALE,1.0,-4.0,-3.2028985507246377,4.0
2026-03,REG,S12317,S12349,56,2,0,40,0,108.0,4,-108.0,1,216.0,12,0,1,0,0,4,3,55,TAORMINA-GIARDINI,SIRACUSA,2.5,-3.0,-1.9285714285714288,7.75
2026-03,REG,S12320,S12332,1,0,0,0,0,1.0,0,1.0,0,0.0,1,1,0,0,1,0,0,0,ALCANTARA,CATANIA CENTRALE,1.0,1.0,1.0,1.0
2026-03,REG,S12320,S12349,23,2,0,12,0,110.0,7,81.0,1,29.0,4,0,0,0,0,7,4,23,ALCANTARA,SIRACUSA,10.8,-1.0,3.5217391304347827,24.49999999999998
2026-03,REG,S12322,S12338,1,0,0,1,0,0.0,0,-2.0,0,2.0,0,1,0,0,1,0,0,0,FIUMEFREDDO DI SICILIA,BICOCCA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S12324,S12332,29,1,0,22,0,65.0,3,-1.0,1,66.0,4,0,1,0,0,3,1,28,GIARRE RIPOSTO,CATANIA CENTRALE,2.599999999999998,-2.0,-0.0344827586206896,5.599999999999998
2026-03,REG,S12328,S12332,1,0,0,1,0,0.0,0,-4.0,0,4.0,0,1,0,0,1,0,0,0,ACIREALE,CATANIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S12332,S12002,164,36,0,43,8,1736.0,58,1632.0,23,104.0,63,0,9,0,0,58,42,155,CATANIA CENTRALE,PALERMO CENTRALE,36.0,3.0,9.951219512195122,54.39999999999998
2026-03,REG,S12332,S12239,2,1,0,0,1,513.0,1,513.0,1,0.0,1,2,0,0,2,1,1,0,CATANIA CENTRALE,LEONFORTE-PIRATO,460.1,256.5,256.5,485.55
2026-03,REG,S12332,S12240,2,0,0,0,0,6.0,1,6.0,0,0.0,1,2,0,0,2,1,0,0,CATANIA CENTRALE,DITTAINO,4.6,3.0,3.0,4.8
2026-03,REG,S12332,S12270,60,4,0,14,0,212.0,15,198.0,1,14.0,31,0,2,0,0,15,6,58,CATANIA CENTRALE,CALTAGIRONE,9.200000000000005,1.0,3.3,16.19999999999999
2026-03,REG,S12332,S12273,1,1,0,0,0,31.0,1,31.0,1,0.0,0,1,0,0,1,1,1,0,CATANIA CENTRALE,VIZZINI-LICODIA,31.0,31.0,31.0,31.0
2026-03,REG,S12332,S12301,188,8,0,150,1,308.0,17,-249.0,2,557.0,21,2,2,0,2,17,8,184,CATANIA CENTRALE,MESSINA CENTRALE,3.0,-3.0,-1.324468085106383,7.0
2026-03,REG,S12332,S12305,1,0,0,0,0,1.0,0,1.0,0,0.0,1,1,0,0,1,0,0,0,CATANIA CENTRALE,GALATI,1.0,1.0,1.0,1.0
2026-03,REG,S12332,S12314,1,0,0,1,0,0.0,0,-2.0,0,2.0,0,1,0,0,1,0,0,0,CATANIA CENTRALE,S.TERESA DI RIVA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S12332,S12317,91,1,0,45,0,145.0,9,4.0,0,141.0,37,3,0,0,3,9,2,88,CATANIA CENTRALE,TAORMINA-GIARDINI,4.0,0.0,0.0439560439560439,5.5
2026-03,REG,S12332,S12320,27,0,0,10,0,37.0,1,23.0,0,14.0,16,1,2,0,1,1,1,24,CATANIA CENTRALE,ALCANTARA,3.400000000000002,0.0,0.8518518518518519,4.0
2026-03,REG,S12332,S12324,9,0,0,5,0,6.0,0,0.0,0,6.0,4,0,0,0,0,0,0,9,CATANIA CENTRALE,GIARRE RIPOSTO,2.4000000000000004,-1.0,0.0,3.2
2026-03,REG,S12332,S12338,15,0,0,4,0,19.0,1,15.0,0,4.0,10,2,4,0,2,1,1,9,CATANIA CENTRALE,BICOCCA,2.6,0.0,1.0,5.0999999999999925
2026-03,REG,S12332,S12347,1,0,0,0,0,1.0,0,1.0,0,0.0,1,1,0,0,1,0,0,0,CATANIA CENTRALE,PRIOLO MELILLI,1.0,1.0,1.0,1.0
2026-03,REG,S12332,S12349,102,5,0,48,0,290.0,17,154.0,2,136.0,37,4,1,0,4,17,7,97,CATANIA CENTRALE,SIRACUSA,7.0,0.0,1.5098039215686274,12.849999999999968
2026-03,REG,S12332,S12381,109,5,0,32,1,421.0,25,370.0,1,51.0,52,0,5,0,0,25,11,104,CATANIA CENTRALE,CALTANISSETTA CENTRALE,9.600000000000009,1.0,3.3944954128440368,13.599999999999994
2026-03,REG,S12338,S12301,3,1,0,2,0,35.0,1,24.0,1,11.0,0,3,0,0,3,1,1,0,BICOCCA,MESSINA CENTRALE,27.200000000000003,-4.0,8.0,31.099999999999994
2026-03,REG,S12338,S12317,2,0,0,0,0,0.0,0,0.0,0,0.0,2,0,2,0,0,0,0,0,BICOCCA,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2026-03,REG,S12338,S12322,1,0,0,0,0,0.0,0,0.0,0,0.0,1,1,0,0,1,0,0,0,BICOCCA,FIUMEFREDDO DI SICILIA,0.0,0.0,0.0,0.0
2026-03,REG,S12338,S12332,4,0,0,0,0,9.0,1,9.0,0,0.0,3,2,2,0,2,1,0,0,BICOCCA,CATANIA CENTRALE,5.500000000000001,1.0,2.25,6.249999999999998
2026-03,REG,S12341,S12301,1,0,0,0,0,0.0,0,0.0,0,0.0,1,0,1,0,0,0,0,0,LENTINI,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2026-03,REG,S12345,S12349,1,0,0,1,0,0.0,0,-5.0,0,5.0,0,0,0,0,0,0,0,1,AUGUSTA,SIRACUSA,-5.0,-5.0,-5.0,-5.0
2026-03,REG,S12345,S12414,9,0,0,4,0,12.0,2,-10.0,0,22.0,3,0,0,0,0,2,0,9,AUGUSTA,RAGUSA,5.0,0.0,-1.1111111111111112,5.0
2026-03,REG,S12345,S12417,8,0,0,2,0,21.0,2,19.0,0,2.0,4,0,0,0,0,2,1,8,AUGUSTA,MODICA,7.199999999999999,0.5,2.375,8.599999999999998
2026-03,REG,S12349,S12301,203,15,0,152,2,567.0,25,-122.0,5,689.0,26,0,1,0,0,25,17,202,SIRACUSA,MESSINA CENTRALE,7.0,-3.0,-0.6009852216748769,17.899999999999977
2026-03,REG,S12349,S12317,55,3,0,18,0,205.0,11,166.0,2,39.0,26,0,0,0,0,11,5,55,SIRACUSA,TAORMINA-GIARDINI,6.600000000000001,2.0,3.018181818181818,14.199999999999987
2026-03,REG,S12349,S12320,6,1,0,3,0,26.0,1,17.0,0,9.0,2,1,0,0,1,1,1,5,SIRACUSA,ALCANTARA,12.5,0.0,2.8333333333333335,18.25
2026-03,REG,S12349,S12322,1,0,0,0,0,5.0,1,5.0,0,0.0,0,1,0,0,1,1,0,0,SIRACUSA,FIUMEFREDDO DI SICILIA,5.0,5.0,5.0,5.0
2026-03,REG,S12349,S12324,6,0,0,4,0,3.0,0,-2.0,0,5.0,2,1,0,0,1,0,0,5,SIRACUSA,GIARRE RIPOSTO,1.5,-1.0,-0.3333333333333333,2.25
2026-03,REG,S12349,S12332,68,3,0,19,0,210.0,15,128.0,1,82.0,34,2,6,0,2,15,3,60,SIRACUSA,CATANIA CENTRALE,6.0,1.5,1.8823529411764703,7.949999999999996
2026-03,REG,S12349,S12338,1,0,0,0,0,7.0,1,7.0,0,0.0,0,1,0,0,1,1,0,0,SIRACUSA,BICOCCA,7.0,7.0,7.0,7.0
2026-03,REG,S12349,S12341,1,0,0,1,0,0.0,0,-2.0,0,2.0,0,1,0,0,1,0,0,0,SIRACUSA,LENTINI,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S12349,S12345,16,0,0,1,0,30.0,1,29.0,0,1.0,14,2,0,0,2,1,0,14,SIRACUSA,AUGUSTA,3.5,1.5,1.8125,4.25
2026-03,REG,S12349,S12414,1,0,0,0,0,6.0,1,6.0,0,0.0,0,1,0,0,1,1,0,0,SIRACUSA,RAGUSA,6.0,6.0,6.0,6.0
2026-03,REG,S12349,S12417,2,0,0,0,0,4.0,0,4.0,0,0.0,2,2,0,0,2,0,0,0,SIRACUSA,MODICA,2.8,2.0,2.0,2.9
2026-03,REG,S12380,S12002,3,0,0,0,0,10.0,1,10.0,0,0.0,2,3,0,0,3,1,0,0,CALTANISSETTA XIRBI,PALERMO CENTRALE,5.599999999999999,4.0,3.3333333333333335,5.8
2026-03,REG,S12380,S12216,53,2,0,38,0,88.0,4,-36.0,1,124.0,11,0,0,0,0,4,2,53,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,4.0,-2.0,-0.6792452830188679,7.199999999999996
2026-03,REG,S12380,S12375,1,0,0,0,0,2.0,0,2.0,0,0.0,1,1,0,0,1,0,0,0,CALTANISSETTA XIRBI,CANICATTI\',2.0,2.0,2.0,2.0
2026-03,REG,S12380,S12381,68,0,0,54,0,18.0,1,-118.0,0,136.0,13,2,2,0,2,1,0,64,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,1.0,-2.0,-1.7352941176470589,1.6499999999999986
2026-03,REG,S12380,S12383,1,0,0,0,0,2.0,0,2.0,0,0.0,1,1,0,0,1,0,0,0,CALTANISSETTA XIRBI,SERRADIFALCO,2.0,2.0,2.0,2.0
2026-03,REG,S12380,S12410,2,0,0,1,0,2.0,0,1.0,0,1.0,1,2,0,0,2,0,0,0,CALTANISSETTA XIRBI,VITTORIA,1.7000000000000002,0.5,0.5,1.85
2026-03,REG,S12380,S12417,42,5,0,19,0,244.0,10,196.0,4,48.0,13,0,0,0,0,10,7,42,CALTANISSETTA XIRBI,MODICA,15.699999999999998,0.5,4.666666666666667,39.95
2026-03,REG,S12381,S12002,5,2,0,0,0,81.0,3,81.0,1,0.0,2,0,0,0,0,3,2,5,CALTANISSETTA CENTRALE,PALERMO CENTRALE,36.2,6.0,16.2,38.6
2026-03,REG,S12381,S12204,101,1,0,55,0,111.0,4,-9.0,0,120.0,42,0,2,0,0,4,2,99,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,3.0,-1.0,-0.0891089108910891,4.0
2026-03,REG,S12381,S12216,2,0,0,0,0,7.0,1,7.0,0,0.0,1,2,0,0,2,1,0,0,CALTANISSETTA CENTRALE,AGRIGENTO CENTRALE,4.7,3.5,3.5,4.85
2026-03,REG,S12381,S12232,1,0,0,0,0,0.0,0,0.0,0,0.0,1,1,0,0,1,0,0,0,CALTANISSETTA CENTRALE,VALLELUNGA,0.0,0.0,0.0,0.0
2026-03,REG,S12381,S12238,1,0,0,1,0,0.0,0,-1.0,0,1.0,0,1,0,0,1,0,0,0,CALTANISSETTA CENTRALE,ENNA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S12381,S12244,1,0,0,1,0,0.0,0,-1.0,0,1.0,0,1,0,0,1,0,0,0,CALTANISSETTA CENTRALE,CATENANUOVA-CENTURIPE,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S12381,S12332,135,8,0,98,0,256.0,13,-222.0,2,478.0,24,0,5,0,0,13,8,130,CALTANISSETTA CENTRALE,CATANIA CENTRALE,3.0,-3.0,-1.6444444444444444,17.89999999999999
2026-03,REG,S12381,S12380,66,0,0,57,0,15.0,1,-97.0,0,112.0,8,2,2,0,2,1,0,62,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,0.0,-2.0,-1.4696969696969695,1.75
2026-03,REG,S12417,S12345,11,1,0,7,0,24.0,1,9.0,0,15.0,3,0,0,0,0,1,1,11,MODICA,AUGUSTA,2.0,-1.0,0.8181818181818182,11.0
2026-03,REG,S12417,S12380,68,0,0,37,0,92.0,5,29.0,0,63.0,26,0,2,0,0,5,1,66,MODICA,CALTANISSETTA XIRBI,4.0,-1.0,0.4264705882352941,6.299999999999997
2026-03,REG,S12417,S12381,3,3,0,0,1,225.0,3,225.0,3,0.0,0,3,0,0,3,3,3,0,MODICA,CALTANISSETTA CENTRALE,117.2,54.0,75.0,125.09999999999998
2026-03,REG,S12417,S12407,1,0,0,0,0,2.0,0,2.0,0,0.0,1,1,0,0,1,0,0,0,MODICA,GELA,2.0,2.0,2.0,2.0
2026-03,REG,S12862,S12891,67,4,0,28,0,151.0,7,113.0,0,38.0,32,0,0,0,0,7,5,67,OZIERI CHILIVANI,CAGLIARI,4.399999999999999,0.0,1.6865671641791045,15.799999999999985
2026-03,REG,S12862,S12902,57,3,0,20,0,108.0,4,79.0,1,29.0,33,0,0,0,0,4,3,57,OZIERI CHILIVANI,OLBIA TERRANOVA,3.0,0.0,1.3859649122807018,10.199999999999951
2026-03,REG,S12869,S12891,136,1,0,58,0,164.0,8,49.0,0,115.0,70,0,0,0,0,8,4,136,MACOMER,CAGLIARI,2.0,0.0,0.3602941176470588,5.0
2026-03,REG,S12869,S12902,26,0,0,25,0,0.0,0,-61.0,0,61.0,1,0,0,0,0,0,0,26,MACOMER,OLBIA TERRANOVA,-1.0,-3.0,-2.3461538461538463,-1.0
2026-03,REG,S12878,S12891,149,3,0,43,0,259.0,10,191.0,0,68.0,96,0,0,0,0,10,3,149,ORISTANO,CAGLIARI,4.0,1.0,1.2818791946308723,5.0
2026-03,REG,S12882,S12886,1,0,0,0,0,1.0,0,1.0,0,0.0,1,1,0,0,1,0,0,0,S.GAVINO,SERRAMANNA NURAMINIS,1.0,1.0,1.0,1.0
2026-03,REG,S12882,S12891,708,1,0,434,0,372.0,8,-212.0,0,584.0,266,0,4,0,0,8,4,704,S.GAVINO,CAGLIARI,2.0,-1.0,-0.2994350282485876,3.0
2026-03,REG,S12888,S12891,614,3,0,334,0,447.0,6,29.0,1,418.0,274,0,3,0,0,6,4,611,DECIMOMANNU,CAGLIARI,2.0,-1.0,0.0472312703583061,3.0
2026-03,REG,S12890,S12891,242,0,0,53,0,220.0,4,165.0,0,55.0,185,0,1,0,0,4,2,241,CAGLIARI ELMAS,CAGLIARI,2.0,1.0,0.6818181818181818,2.0
2026-03,REG,S12891,S12862,41,1,0,20,0,80.0,7,37.0,0,43.0,14,0,0,0,0,7,2,41,CAGLIARI,OZIERI CHILIVANI,6.0,0.0,0.902439024390244,9.0
2026-03,REG,S12891,S12869,135,2,0,81,0,229.0,10,37.0,1,192.0,44,0,0,0,0,10,4,135,CAGLIARI,MACOMER,4.0,-1.0,0.2740740740740741,5.299999999999997
2026-03,REG,S12891,S12878,151,2,0,70,1,275.0,10,119.0,2,156.0,71,1,0,0,1,10,3,150,CAGLIARI,ORISTANO,3.0,0.0,0.7880794701986755,5.0
2026-03,REG,S12891,S12882,704,1,0,578,0,234.0,14,-881.0,0,1115.0,112,0,2,0,0,14,6,702,CAGLIARI,S.GAVINO,1.0,-2.0,-1.2514204545454546,2.0
2026-03,REG,S12891,S12888,618,0,0,429,0,261.0,4,-464.0,0,725.0,185,2,3,0,2,4,2,613,CAGLIARI,DECIMOMANNU,2.0,-1.0,-0.7508090614886731,3.0
2026-03,REG,S12891,S12890,242,1,0,36,0,233.0,4,197.0,0,36.0,202,0,1,0,0,4,2,241,CAGLIARI,CAGLIARI ELMAS,2.0,1.0,0.8140495867768595,2.9499999999999886
2026-03,REG,S12891,S12902,138,5,0,86,1,292.0,13,133.0,3,159.0,39,0,0,0,0,13,9,138,CAGLIARI,OLBIA TERRANOVA,3.0,-1.0,0.9637681159420288,12.300000000000011
2026-03,REG,S12902,S12862,118,1,0,78,0,85.0,3,-96.0,0,181.0,37,0,1,0,0,3,1,117,OLBIA TERRANOVA,OZIERI CHILIVANI,2.2999999999999967,-2.0,-0.8135593220338984,3.149999999999992
2026-03,REG,S12902,S12891,111,9,0,45,2,457.0,15,402.0,4,55.0,51,0,0,0,0,15,11,111,OLBIA TERRANOVA,CAGLIARI,7.0,0.0,3.6216216216216215,20.5
2026-03,REG,S13104,S11465,161,16,0,14,0,971.0,51,957.0,8,14.0,96,0,3,0,0,51,23,158,MARTINA FRANCA,TARANTO,14.0,3.0,5.944099378881988,28.0
2026-03,REG,S13104,S13133,3,0,0,0,0,15.0,2,15.0,0,0.0,1,3,0,0,3,2,0,0,MARTINA FRANCA,TARANTO GALESE,8.4,6.0,5.0,8.7
2026-03,REG,S13133,S13104,3,1,0,0,0,26.0,2,26.0,0,0.0,1,3,0,0,3,2,1,0,TARANTO GALESE,MARTINA FRANCA,15.0,7.0,8.666666666666666,16.0
2026-03,REG,S19919,S01030,1,0,0,0,0,4.0,0,4.0,0,0.0,1,0,0,0,0,0,0,1,STABIO,GALLARATE,4.0,4.0,4.0,4.0
2026-03,REG,S19919,S01031,26,1,0,0,0,160.0,13,160.0,1,0.0,13,12,0,0,12,13,2,14,STABIO,BUSTO ARSIZIO,8.5,4.5,6.153846153846154,9.75
2026-03,REG,S19919,S01146,469,13,0,76,0,866.0,48,786.0,0,80.0,345,0,4,0,0,48,23,465,STABIO,MALPENSA AEROPORTO TERMINAL 2,5.0,0.0,1.67590618336887,9.0
