mese,categoria,cod_partenza,cod_arrivo,oltre_5,oltre_15,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,soppresse,oltre_30,minuti_ritardo_tot,minuti_netti_tot,cancellate,oltre_10,cancellate_tot,effettuate,corse_osservate,in_anticipo,oltre_60,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2026-02,REG,S00606,S00090,6,0,74.0,0,0,39,6,8,0,82.0,8.0,0,0,0,78,86,41,0,FOSSANO,CIRIE\',5.0,0.0,4.0,0.0930232558139534
2026-02,REG,S00606,S00228,18,3,35.0,0,0,39,18,0,1,271.0,236.0,0,5,0,86,86,29,0,FOSSANO,TORINO STURA,9.75,2.0,7.0,2.744186046511628
2026-02,REG,S00606,S00452,4,3,0.0,0,0,0,4,0,2,141.0,141.0,4,3,4,0,4,0,1,FOSSANO,TORINO LINGOTTO,62.39999999999999,34.0,58.8,35.25
2026-02,REG,S00606,S00610,0,0,111.0,0,0,3,0,0,0,4.0,-107.0,0,0,0,24,24,21,0,FOSSANO,CUNEO,0.8499999999999979,-5.0,-0.6000000000000014,-4.458333333333333
2026-02,REG,S00606,S00617,10,3,391.0,0,0,15,10,5,1,165.0,-226.0,0,7,0,149,154,129,0,FOSSANO,LIMONE,8.349999999999994,-3.0,1.0,-1.4675324675324677
2026-02,REG,S00606,S00742,1,0,21.0,0,0,6,1,0,0,12.0,-9.0,0,0,0,20,20,13,0,FOSSANO,CEVA,3.1000000000000014,-1.0,1.2000000000000028,-0.45
2026-02,REG,S00606,S04801,4,1,61.0,0,0,2,4,0,0,44.0,-17.0,0,1,0,24,24,18,0,FOSSANO,SAVONA,8.399999999999991,-3.0,5.0,-0.7083333333333334
2026-02,REG,S00606,S04805,2,0,294.0,0,0,31,2,6,0,59.0,-235.0,0,2,0,148,154,121,0,FOSSANO,S.GIUSEPPE DI CAIRO,2.3499999999999943,-2.0,1.0,-1.525974025974026
2026-02,REG,S00610,S00219,43,9,97.0,0,0,180,43,4,2,747.0,650.0,0,13,0,292,296,73,0,CUNEO,TORINO PORTA NUOVA,8.0,1.0,5.0,2.195945945945946
2026-02,REG,S00610,S00455,0,0,0.0,0,0,1,0,0,0,1.0,1.0,1,0,1,0,1,0,0,CUNEO,TROFARELLO,1.0,1.0,1.0,1.0
2026-02,REG,S00610,S00606,2,0,47.0,0,0,8,2,0,0,22.0,-25.0,0,0,0,28,28,18,0,CUNEO,FOSSANO,4.649999999999999,-1.0,2.6000000000000014,-0.8928571428571429
2026-02,REG,S00610,S00617,3,1,153.0,0,0,16,3,1,1,79.0,-74.0,0,2,0,67,68,49,0,CUNEO,LIMONE,3.0,-3.0,3.0,-1.088235294117647
2026-02,REG,S00610,S04501,0,0,0.0,0,0,1,0,1,0,0.0,0.0,0,0,0,0,1,0,0,CUNEO,VENTIMIGLIA,0.0,0.0,0.0,0.0
2026-02,REG,S00617,S00606,4,0,371.0,0,0,57,4,6,0,128.0,-243.0,0,1,0,173,179,118,0,LIMONE,FOSSANO,4.0,-2.0,3.0,-1.3575418994413408
2026-02,REG,S00617,S00610,2,1,31.0,0,0,6,2,0,0,41.0,10.0,1,1,1,24,25,17,0,LIMONE,CUNEO,7.999999999999987,-1.0,2.8000000000000047,0.4
2026-02,REG,S00730,S00088,0,0,1.0,0,0,0,0,0,0,0.0,-1.0,1,0,1,0,1,1,0,SOMMARIVA DEL BOSCO,TORINO AEROPORTO DI CASELLE,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S00742,S00219,4,1,37.0,0,0,8,4,1,0,46.0,9.0,0,1,0,22,23,11,0,CEVA,TORINO PORTA NUOVA,6.799999999999996,0.0,5.0,0.391304347826087
2026-02,REG,S00742,S00606,0,0,24.0,0,0,8,0,1,0,7.0,-17.0,0,0,0,19,20,12,0,CEVA,FOSSANO,1.0500000000000007,-1.0,1.0,-0.85
2026-02,REG,S00742,S00952,0,0,0.0,0,0,1,0,0,0,2.0,2.0,1,0,1,0,1,0,0,CEVA,MONDOVI`,2.0,2.0,2.0,2.0
2026-02,REG,S00821,S00088,1,0,15.0,0,0,8,1,2,0,21.0,6.0,1,1,1,14,17,8,0,BRA,TORINO AEROPORTO DI CASELLE,5.199999999999996,0.0,3.4000000000000004,0.3529411764705882
2026-02,REG,S00821,S00096,0,0,11.0,0,0,4,0,0,0,6.0,-5.0,1,0,1,6,7,3,0,BRA,GERMAGNANO,3.0,0.0,3.0,-0.7142857142857143
2026-02,REG,S00821,S00228,1,1,0.0,0,0,2,1,0,0,22.0,22.0,1,1,1,2,3,0,0,BRA,TORINO STURA,18.1,1.0,16.200000000000003,7.333333333333333
2026-02,REG,S00825,S00060,1,1,0.0,0,0,0,1,0,1,37.0,37.0,1,1,1,0,1,0,0,ALBA,TORINO REBAUDENGO FOSSATA,37.0,37.0,37.0,37.0
2026-02,REG,S00825,S00088,17,3,304.0,0,0,104,17,0,1,306.0,2.0,0,6,0,256,256,135,0,ALBA,TORINO AEROPORTO DI CASELLE,5.0,-1.0,4.0,0.0078125
2026-02,REG,S00825,S00090,0,0,20.0,0,0,7,0,0,0,1.0,-19.0,0,0,0,21,21,14,0,ALBA,CIRIE\',0.0,-1.0,0.0,-0.9047619047619048
2026-02,REG,S00825,S00096,8,4,124.0,0,0,15,8,5,1,143.0,19.0,0,6,0,59,64,41,0,ALBA,GERMAGNANO,17.099999999999966,-3.0,6.400000000000006,0.296875
2026-02,REG,S00825,S00219,1,0,23.0,0,0,8,1,0,0,24.0,1.0,0,0,0,19,19,10,0,ALBA,TORINO PORTA NUOVA,4.099999999999998,-1.0,4.0,0.0526315789473684
2026-02,REG,S00825,S00228,7,2,29.0,0,0,18,7,0,0,113.0,84.0,0,3,0,40,40,15,0,ALBA,TORINO STURA,14.049999999999994,1.0,6.100000000000001,2.1
2026-02,REG,S00825,S00452,1,1,0.0,0,0,1,1,0,1,46.0,46.0,2,1,2,0,2,0,0,ALBA,TORINO LINGOTTO,41.0,23.0,39.0,23.0
2026-02,REG,S00825,S00462,4,1,238.0,0,0,29,4,3,1,143.0,-95.0,0,1,0,116,119,86,1,ALBA,ASTI,3.0,-2.0,1.0,-0.7983193277310925
2026-02,REG,S00834,S00462,0,0,0.0,0,0,1,0,0,0,0.0,0.0,1,0,1,0,1,0,0,NIZZA MONFERRATO,ASTI,0.0,0.0,0.0,0.0
2026-02,REG,S00834,S00867,0,0,0.0,0,0,1,0,0,0,0.0,0.0,1,0,1,0,1,0,0,NIZZA MONFERRATO,ACQUI TERME,0.0,0.0,0.0,0.0
2026-02,REG,S00867,S00462,35,5,63.0,0,0,121,35,0,1,547.0,484.0,0,11,0,196,196,40,0,ACQUI TERME,ASTI,10.0,2.0,6.0,2.4693877551020407
2026-02,REG,S00867,S00470,2,0,132.0,0,0,8,2,1,0,23.0,-109.0,0,0,0,45,46,36,0,ACQUI TERME,ALESSANDRIA,2.75,-3.0,1.5,-2.369565217391304
2026-02,REG,S00867,S00834,0,0,0.0,0,0,1,0,0,0,0.0,0.0,1,0,1,0,1,0,0,ACQUI TERME,NIZZA MONFERRATO,0.0,0.0,0.0,0.0
2026-02,REG,S00867,S04220,4,2,45.0,0,0,11,4,0,1,88.0,43.0,1,3,1,26,27,12,0,ACQUI TERME,GENOVA SAMPIERDARENA,20.0,0.0,10.00000000000001,1.5925925925925926
2026-02,REG,S00867,S04700,10,1,3.0,0,0,23,10,0,1,142.0,139.0,0,1,0,35,35,2,0,ACQUI TERME,GENOVA PIAZZA PRINCIPE,7.0,2.0,6.0,3.971428571428573
2026-02,REG,S00867,S04702,38,6,125.0,0,0,134,38,3,2,592.0,467.0,0,11,0,260,263,91,0,ACQUI TERME,GENOVA BRIGNOLE,8.0,1.0,6.0,1.7756653992395437
2026-02,REG,S00867,S04801,2,1,115.0,0,0,13,2,4,1,76.0,-39.0,0,2,0,49,53,38,0,ACQUI TERME,SAVONA,2.0,-3.0,1.0,-0.7358490566037735
2026-02,REG,S00881,S00500,0,0,0.0,0,0,1,0,0,0,2.0,2.0,1,0,1,0,1,0,0,S.BENIGNO,CHIERI,2.0,2.0,2.0,2.0
2026-02,REG,S00884,S00228,0,0,2.0,0,0,0,0,0,0,0.0,-2.0,1,0,1,0,1,1,0,RIVAROLO,TORINO STURA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S00884,S00452,5,1,9.0,0,0,14,5,0,0,81.0,72.0,1,2,1,24,25,6,0,RIVAROLO,TORINO LINGOTTO,10.599999999999996,2.0,9.0,2.88
2026-02,REG,S00884,S00455,6,4,0.0,0,0,9,6,0,2,157.0,157.0,15,4,15,0,15,0,0,RIVAROLO,TROFARELLO,35.79999999999998,3.0,29.0,10.466666666666669
2026-02,REG,S00884,S00500,118,9,3.0,0,0,459,118,12,4,1926.0,1923.0,0,25,0,568,580,3,0,RIVAROLO,CHIERI,9.0,2.0,6.0,3.31551724137931
2026-02,REG,S00884,S00880,1,1,0.0,0,0,0,1,0,1,35.0,35.0,1,1,1,0,1,0,0,RIVAROLO,VOLPIANO,35.0,35.0,35.0,35.0
2026-02,REG,S00984,S00248,1,1,0.0,0,0,0,1,0,0,17.0,17.0,1,1,1,0,1,0,0,OLEGGIO,NOVARA,17.0,17.0,17.0,17.0
2026-02,REG,S01003,S00016,1,0,0.0,0,0,1,1,0,0,17.0,17.0,2,1,2,0,2,0,0,DOMODOSSOLA,BORGOMANERO,12.55,8.5,12.1,8.5
2026-02,REG,S01003,S00248,43,7,119.0,0,0,90,43,3,5,703.0,584.0,0,13,0,188,191,58,1,DOMODOSSOLA,NOVARA,10.0,2.0,8.0,3.0575916230366493
2026-02,REG,S01003,S01030,6,0,23.0,0,0,6,6,0,0,50.0,27.0,0,1,0,20,20,8,0,DOMODOSSOLA,GALLARATE,9.1,0.5,6.300000000000004,1.35
2026-02,REG,S01003,S01645,90,18,2.0,0,0,46,90,1,4,1036.0,1034.0,0,29,0,137,138,2,0,DOMODOSSOLA,MILANO PORTA GARIBALDI,22.0,6.0,16.0,7.492753623188406
2026-02,REG,S01003,S01700,145,20,37.0,0,0,109,145,9,4,1714.0,1677.0,0,54,0,265,274,20,0,DOMODOSSOLA,MILANO CENTRALE,17.349999999999966,5.0,13.0,6.12043795620438
2026-02,REG,S01009,S01645,3,0,0.0,0,0,0,3,0,0,21.0,21.0,0,0,0,3,3,0,0,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,7.900000000000001,7.0,7.8,7.0
2026-02,REG,S01009,S01700,2,2,0.0,0,0,2,2,1,0,43.0,43.0,0,2,0,3,4,0,0,PREMOSELLO CHIOVENDA,MILANO CENTRALE,22.1,10.0,21.200000000000003,10.75
2026-02,REG,S01020,S00248,8,2,159.0,0,0,75,8,2,0,190.0,31.0,0,2,0,160,162,79,0,ARONA,NOVARA,4.0,0.0,3.0,0.191358024691358
2026-02,REG,S01020,S00984,1,0,0.0,0,0,0,1,0,0,5.0,5.0,1,0,1,0,1,0,0,ARONA,OLEGGIO,5.0,5.0,5.0,5.0
2026-02,REG,S01020,S01003,2,0,23.0,0,0,8,2,0,0,19.0,-4.0,0,0,0,26,26,16,0,ARONA,DOMODOSSOLA,4.5,-1.0,3.0,-0.1538461538461538
2026-02,REG,S01020,S01030,2,0,1.0,0,0,3,2,0,0,16.0,15.0,0,0,0,6,6,1,0,ARONA,GALLARATE,6.0,2.0,6.0,2.5
2026-02,REG,S01020,S01645,122,27,38.0,0,0,181,122,18,6,1723.0,1685.0,0,42,0,309,327,24,0,ARONA,MILANO PORTA GARIBALDI,19.69999999999999,3.0,12.0,5.152905198776758
2026-02,REG,S01020,S01700,30,8,16.0,0,0,25,30,8,2,379.0,363.0,0,11,0,55,63,8,0,ARONA,MILANO CENTRALE,19.7,3.0,15.0,5.761904761904762
2026-02,REG,S01030,S01003,1,0,80.0,0,0,2,1,0,0,10.0,-70.0,0,0,0,19,19,16,0,GALLARATE,DOMODOSSOLA,4.099999999999998,-3.0,1.599999999999998,-3.684210526315789
2026-02,REG,S01030,S01020,0,0,16.0,0,0,3,0,0,0,1.0,-15.0,0,0,0,6,6,3,0,GALLARATE,ARONA,0.75,-2.5,0.5,-2.5
2026-02,REG,S01030,S01113,148,14,56.0,0,0,144,148,20,2,1530.0,1474.0,0,34,0,308,328,36,0,GALLARATE,LUINO,12.0,4.0,10.0,4.493902439024391
2026-02,REG,S01030,S01200,0,0,4.0,0,0,12,0,0,0,10.0,6.0,0,0,0,16,16,4,0,GALLARATE,PORTO CERESIO,3.0,0.0,2.0,0.375
2026-02,REG,S01030,S01205,27,4,24.0,0,0,54,27,2,0,352.0,328.0,0,9,0,98,100,19,0,GALLARATE,VARESE,12.099999999999996,2.0,9.0,3.28
2026-02,REG,S01030,S01642,3,3,7.0,0,0,4,3,0,2,103.0,96.0,12,3,12,0,12,5,0,GALLARATE,MILANO BOVISA POLITECNICO,34.7,0.5,31.5,8.0
2026-02,REG,S01030,S01645,8,7,3.0,0,0,0,8,0,2,185.0,182.0,10,7,10,0,10,2,0,GALLARATE,MILANO PORTA GARIBALDI,33.3,20.5,30.6,18.2
2026-02,REG,S01030,S01700,162,20,754.0,0,0,512,162,45,5,2304.0,1550.0,0,41,0,1046,1091,417,0,GALLARATE,MILANO CENTRALE,8.5,1.0,6.0,1.4207149404216315
2026-02,REG,S01030,S01708,3,1,18.0,0,0,3,3,2,0,37.0,19.0,9,2,9,0,11,5,0,GALLARATE,TREVIGLIO,14.0,0.0,12.0,1.7272727272727273
2026-02,REG,S01030,S19919,0,0,12.0,0,0,8,0,1,0,2.0,-10.0,0,0,0,19,20,12,0,GALLARATE,STABIO,0.1000000000000014,-1.0,0.0,-0.5
2026-02,REG,S01031,S01645,1,0,0.0,0,0,0,1,0,0,13.0,13.0,1,1,1,0,1,0,0,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,13.0,13.0,13.0,13.0
2026-02,REG,S01031,S01708,0,0,4.0,0,0,1,0,0,0,0.0,-4.0,2,0,2,0,2,1,0,BUSTO ARSIZIO,TREVIGLIO,-0.2000000000000001,-2.0,-0.3999999999999999,-2.0
2026-02,REG,S01035,S01708,1,0,2.0,0,0,0,1,0,0,7.0,5.0,3,0,3,0,3,2,0,PARABIAGO,TREVIGLIO,6.199999999999999,-1.0,5.400000000000001,1.6666666666666667
2026-02,REG,S01037,S01307,52,7,100.0,0,0,147,52,10,1,786.0,686.0,0,15,0,276,286,87,1,RHO,COMO S.GIOVANNI,9.75,1.0,6.5,2.3986013986013988
2026-02,REG,S01037,S01318,0,0,0.0,0,0,1,0,0,0,2.0,2.0,1,0,1,0,1,0,0,RHO,SEREGNO,2.0,2.0,2.0,2.0
2026-02,REG,S01037,S01640,1,0,0.0,0,0,0,1,0,0,12.0,12.0,1,1,1,0,1,0,0,RHO,MILANO CERTOSA,12.0,12.0,12.0,12.0
2026-02,REG,S01037,S01645,1,1,4.0,0,0,0,1,0,0,16.0,12.0,4,1,4,0,4,3,0,RHO,MILANO PORTA GARIBALDI,13.449999999999994,-1.0,10.900000000000002,3.0
2026-02,REG,S01037,S01700,1,0,27.0,0,0,3,1,0,0,9.0,-18.0,0,0,0,12,12,8,0,RHO,MILANO CENTRALE,3.899999999999999,-2.0,2.8000000000000007,-1.5
2026-02,REG,S01037,S01708,1,0,104.0,0,0,4,1,0,0,12.0,-92.0,2,0,2,35,37,32,0,RHO,TREVIGLIO,1.3999999999999917,-3.0,0.3999999999999986,-2.4864864864864864
2026-02,REG,S01040,S00452,0,0,0.0,0,0,1,0,0,0,3.0,3.0,1,0,1,0,1,0,0,MAGENTA,TORINO LINGOTTO,3.0,3.0,3.0,3.0
2026-02,REG,S01040,S01645,0,0,0.0,0,0,1,0,0,0,3.0,3.0,1,0,1,0,1,0,0,MAGENTA,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2026-02,REG,S01059,S01318,26,16,6.0,0,0,13,26,2,5,567.0,561.0,16,18,16,25,43,4,0,ALBAIRATE-VERMEZZO,SEREGNO,50.19999999999999,6.0,29.60000000000001,13.046511627906977
2026-02,REG,S01059,S01322,0,0,1.0,0,0,0,0,0,0,0.0,-1.0,1,0,1,0,1,1,0,ALBAIRATE-VERMEZZO,MONZA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S01059,S01326,8,0,3.0,0,0,18,8,2,0,94.0,91.0,1,1,1,25,28,2,0,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,8.299999999999997,3.0,7.0,3.25
2026-02,REG,S01059,S01630,3,1,3.0,0,0,2,3,0,1,62.0,59.0,6,2,6,0,6,1,0,ALBAIRATE-VERMEZZO,MILANO S.CRISTOFORO,31.75,4.5,25.5,9.833333333333334
2026-02,REG,S01059,S01645,5,2,129.0,0,0,32,5,5,0,84.0,-45.0,0,2,0,75,80,43,0,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,5.049999999999997,-1.0,3.0,-0.5625
2026-02,REG,S01059,S01701,0,0,1.0,0,0,0,0,0,0,0.0,-1.0,1,0,1,0,1,1,0,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S01059,S01820,106,8,613.0,0,0,489,106,50,2,1632.0,1019.0,2,21,2,859,911,316,0,ALBAIRATE-VERMEZZO,MILANO ROGOREDO,7.0,1.0,5.0,1.1185510428100989
2026-02,REG,S01059,S01933,98,3,0.0,0,0,638,98,44,0,1496.0,1496.0,0,25,0,692,736,0,0,ALBAIRATE-VERMEZZO,SARONNO,8.25,1.0,5.0,2.032608695652174
2026-02,REG,S01061,S00034,3,3,1.0,0,0,1,3,0,1,76.0,75.0,3,3,3,2,5,1,0,VIGEVANO,MORTARA,35.4,15.0,31.8,15.0
2026-02,REG,S01061,S01630,0,0,4.0,0,0,0,0,0,0,0.0,-4.0,1,0,1,0,1,1,0,VIGEVANO,MILANO S.CRISTOFORO,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S01061,S01820,0,0,3.0,0,0,0,0,0,0,0.0,-3.0,2,0,2,0,2,2,0,VIGEVANO,MILANO ROGOREDO,-1.05,-1.5,-1.1,-1.5
2026-02,REG,S01062,S00034,0,0,0.0,0,0,1,0,1,0,0.0,0.0,0,0,0,0,1,0,0,ABBIATEGRASSO,MORTARA,0.0,0.0,0.0,0.0
2026-02,REG,S01062,S01820,8,2,24.0,0,0,27,8,1,2,178.0,154.0,1,3,1,46,48,13,0,ABBIATEGRASSO,MILANO ROGOREDO,10.249999999999991,1.0,6.300000000000004,3.2083333333333335
2026-02,REG,S01066,N00019,3,1,0.0,0,0,9,3,0,0,55.0,55.0,0,1,0,12,12,0,0,MILANO CADORNA,TRADATE,15.449999999999983,2.0,5.900000000000001,4.583333333333333
2026-02,REG,S01066,N00023,0,0,3.0,0,0,0,0,0,0,0.0,-3.0,1,0,1,0,1,1,0,MILANO CADORNA,MALNATE,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S01066,N00025,29,0,0.0,0,0,16,29,0,0,259.0,259.0,0,5,0,45,45,0,0,MILANO CADORNA,VARESE CASBENO,10.0,6.0,9.6,5.755555555555556
2026-02,REG,S01066,N00029,1,1,0.0,0,0,0,1,0,0,20.0,20.0,1,1,1,0,1,0,0,MILANO CADORNA,GAVIRATE VERBANO,20.0,20.0,20.0,20.0
2026-02,REG,S01066,N00041,3,3,0.0,0,0,0,3,0,1,84.0,84.0,3,3,3,0,3,0,0,MILANO CADORNA,GRANDATE - BRECCIA,40.4,26.0,38.8,28.0
2026-02,REG,S01066,N00046,2,2,0.0,0,0,0,2,0,2,89.0,89.0,2,2,2,0,2,0,0,MILANO CADORNA,CASTELLANZA,46.75,44.5,46.5,44.5
2026-02,REG,S01066,N00055,92,21,79.0,0,0,322,92,0,6,1515.0,1436.0,0,36,0,470,470,56,1,MILANO CADORNA,NOVARA NORD,14.0,1.0,7.0,3.0553191489361704
2026-02,REG,S01066,N00060,2,2,0.0,0,0,1,2,0,1,64.0,64.0,3,2,3,0,3,0,0,MILANO CADORNA,PADERNO DUGNANO,32.6,29.0,32.2,21.33333333333333
2026-02,REG,S01066,N00068,7,0,0.0,0,0,9,7,0,0,71.0,71.0,0,0,0,16,16,0,0,MILANO CADORNA,MARIANO COMENSE,8.25,4.0,8.0,4.4375
2026-02,REG,S01066,N00070,0,0,0.0,0,0,1,0,0,0,4.0,4.0,1,0,1,0,1,0,0,MILANO CADORNA,AROSIO,4.0,4.0,4.0,4.0
2026-02,REG,S01066,N00073,9,9,0.0,0,0,0,9,0,3,244.0,244.0,9,9,9,0,9,0,0,MILANO CADORNA,MERONE,36.2,25.0,33.4,27.11111111111111
2026-02,REG,S01066,N00074,108,19,1.0,0,0,56,108,0,1,1198.0,1197.0,0,36,0,165,165,1,0,MILANO CADORNA,ERBA,18.799999999999983,6.0,15.0,7.254545454545455
2026-02,REG,S01066,N00079,174,58,99.0,0,0,240,174,0,24,2941.0,2842.0,0,87,0,479,479,65,0,MILANO CADORNA,ASSO,29.09999999999997,3.0,20.0,5.933194154488517
2026-02,REG,S01066,S01067,0,0,0.0,0,0,1,0,0,0,1.0,1.0,1,0,1,0,1,0,0,MILANO CADORNA,MILANO DOMODOSSOLA,1.0,1.0,1.0,1.0
2026-02,REG,S01066,S01073,5,5,0.0,0,0,1,5,0,2,161.0,161.0,6,5,6,0,6,0,0,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,45.5,25.0,44.0,26.83333333333333
2026-02,REG,S01066,S01077,0,0,0.0,0,0,2,0,0,0,3.0,3.0,2,0,2,0,2,0,0,MILANO CADORNA,SARONNO SUD,1.95,1.5,1.9,1.5
2026-02,REG,S01066,S01083,7,2,1.0,0,0,32,7,0,0,138.0,137.0,0,3,0,40,40,1,0,MILANO CADORNA,PALAZZOLO MILANESE,11.199999999999989,2.0,6.0,3.425
2026-02,REG,S01066,S01086,28,21,0.0,0,0,4,28,0,2,562.0,562.0,31,28,31,1,32,0,0,MILANO CADORNA,CESANO MADERNO,29.9,16.5,27.800000000000004,17.5625
2026-02,REG,S01066,S01094,6,5,0.0,0,0,0,6,0,2,160.0,160.0,6,6,6,0,6,0,1,MILANO CADORNA,LAMBRUGO - LURAGO D\'ERBA,52.75,21.0,45.5,26.666666666666668
2026-02,REG,S01066,S01138,10,4,2.0,0,0,1,10,0,0,152.0,150.0,12,9,12,0,12,1,0,MILANO CADORNA,FERNO - LONATE POZZOLO,21.350000000000005,13.5,19.8,12.5
2026-02,REG,S01066,S01146,74,8,107.0,0,0,841,74,0,1,1396.0,1289.0,0,14,0,1018,1018,103,0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,6.0,0.0,4.0,1.2662082514734774
2026-02,REG,S01066,S01205,150,36,34.0,0,0,411,150,0,7,2398.0,2364.0,0,59,0,590,590,29,0,MILANO CADORNA,VARESE NORD,19.09999999999991,2.0,9.100000000000025,4.0067796610169495
2026-02,REG,S01066,S01316,37,7,1932.0,0,0,268,37,0,2,590.0,-1342.0,0,14,0,969,969,664,0,MILANO CADORNA,CAMNAGO-LENTATE,4.0,-2.0,2.0,-1.3849329205366356
2026-02,REG,S01066,S01736,2,2,0.0,0,0,0,2,0,2,81.0,81.0,2,2,2,0,2,0,0,MILANO CADORNA,VEDANO OLONA,46.35,40.5,45.7,40.5
2026-02,REG,S01066,S01740,1,1,0.0,0,0,0,1,0,1,52.0,52.0,1,1,1,0,1,0,0,MILANO CADORNA,MOROSOLO CASCIAGO,52.0,52.0,52.0,52.0
2026-02,REG,S01066,S01747,175,25,14.0,0,0,275,175,0,4,2202.0,2188.0,0,54,0,462,462,12,1,MILANO CADORNA,LAVENO MOMBELLO LAGO,15.949999999999989,3.0,10.0,4.735930735930736
2026-02,REG,S01066,S01749,2,2,0.0,0,0,1,2,0,1,77.0,77.0,3,2,3,0,3,0,0,MILANO CADORNA,GALLIATE PARCO DEL TICINO,50.1,24.0,47.20000000000001,25.666666666666668
2026-02,REG,S01066,S01763,6,5,0.0,0,0,0,6,0,0,107.0,107.0,6,5,6,0,6,0,0,MILANO CADORNA,COMO CAMERLATA (FNM),23.5,18.5,23.0,17.833333333333332
2026-02,REG,S01066,S01765,195,15,27.0,0,0,570,195,0,6,2859.0,2832.0,0,73,0,788,788,23,0,MILANO CADORNA,COMO LAGO,11.0,2.0,9.0,3.5939086294416245
2026-02,REG,S01066,S01925,0,0,0.0,0,0,2,0,0,0,0.0,0.0,0,0,0,2,2,0,0,MILANO CADORNA,SEVESO,0.0,0.0,0.0,0.0
2026-02,REG,S01066,S01933,247,25,69.0,0,0,744,247,0,7,3325.0,3256.0,1,57,1,1040,1041,50,0,MILANO CADORNA,SARONNO,10.0,2.0,8.0,3.12776176753122
2026-02,REG,S01070,S01066,1,0,0.0,0,0,0,1,0,0,5.0,5.0,0,0,0,1,1,0,0,NOVATE MILANESE,MILANO CADORNA,5.0,5.0,5.0,5.0
2026-02,REG,S01074,S01642,2,1,2.0,0,0,2,2,0,1,68.0,66.0,5,1,5,0,5,1,1,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,49.79999999999999,2.0,38.60000000000001,13.2
2026-02,REG,S01074,S01820,1,1,0.0,0,0,0,1,0,0,23.0,23.0,1,1,1,0,1,0,0,GARBAGNATE MILANESE,MILANO ROGOREDO,23.0,23.0,23.0,23.0
2026-02,REG,S01074,S01860,189,10,25.0,0,0,201,189,20,3,1958.0,1933.0,0,41,0,393,413,23,0,GARBAGNATE MILANESE,PAVIA,12.0,4.0,9.0,4.680387409200969
2026-02,REG,S01083,S01066,5,0,0.0,0,0,16,5,0,0,52.0,52.0,0,0,0,21,21,0,0,PALAZZOLO MILANESE,MILANO CADORNA,8.0,2.0,6.0,2.4761904761904763
2026-02,REG,S01113,S01030,107,41,188.0,0,0,101,107,19,11,1796.0,1608.0,0,63,0,287,306,98,0,LUINO,GALLARATE,26.75,1.5,20.0,5.254901960784314
2026-02,REG,S01113,S01118,9,1,0.0,0,0,2,9,0,0,80.0,80.0,0,1,0,11,11,0,0,LUINO,LAVENO MOMBELLO,13.5,6.0,9.0,7.272727272727272
2026-02,REG,S01113,S01645,31,11,21.0,0,0,25,31,1,4,498.0,477.0,0,16,0,68,69,13,0,LUINO,MILANO PORTA GARIBALDI,28.99999999999997,4.0,16.200000000000003,6.913043478260869
2026-02,REG,S01118,S01113,7,0,0.0,0,0,3,7,0,0,47.0,47.0,0,0,0,10,10,0,0,LAVENO MOMBELLO,LUINO,8.549999999999999,5.0,8.1,4.7
2026-02,REG,S01118,S01645,1,0,19.0,0,0,13,1,1,0,28.0,9.0,0,0,0,18,19,5,0,LAVENO MOMBELLO,MILANO PORTA GARIBALDI,4.099999999999998,1.0,4.0,0.4736842105263157
2026-02,REG,S01146,S01031,1,1,1.0,0,0,1,1,0,0,25.0,24.0,3,1,3,0,3,1,0,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,22.5,0.0,20.0,8.0
2026-02,REG,S01146,S01066,90,19,566.0,0,0,613,90,0,5,1685.0,1119.0,0,25,0,1012,1012,309,2,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,7.0,0.0,4.0,1.1057312252964426
2026-02,REG,S01146,S01205,1,0,0.0,0,0,0,1,0,0,6.0,6.0,1,0,1,0,1,0,0,MALPENSA AEROPORTO TERMINAL 2,VARESE,6.0,6.0,6.0,6.0
2026-02,REG,S01146,S19919,38,14,282.0,0,0,146,38,22,3,669.0,387.0,0,21,0,442,464,280,1,MALPENSA AEROPORTO TERMINAL 2,STABIO,7.849999999999966,-1.0,3.0,0.834051724137931
2026-02,REG,S01200,S01030,1,0,2.0,0,0,15,1,0,0,29.0,27.0,0,0,0,17,17,1,0,PORTO CERESIO,GALLARATE,4.199999999999999,2.0,3.4000000000000004,1.588235294117647
