mese,categoria,cod_partenza,cod_arrivo,cancellate,minuti_netti_tot,parzialmente_cancellate,cancellate_tot,oltre_60,in_orario,soppresse,minuti_anticipo_tot,oltre_5,minuti_ritardo_tot,oltre_30,in_ritardo,oltre_10,info_mancante,corse_osservate,effettuate,in_anticipo,oltre_15,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-12,REG,S05043,S05037,0,63.0,0,0,0,0,0,0.0,4,63.0,0,4,3,0,4,4,0,1,BOLOGNA CENTRALE,CASTELFRANCO EMILIA,24.2,14.0,15.75,22.4
2025-12,REG,S05043,S05053,1,53.0,0,1,0,2,0,0.0,4,53.0,0,4,2,0,6,5,0,2,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,20.5,5.5,8.833333333333334,19.0
2025-12,REG,S05043,S05054,1,430.0,0,1,0,170,8,129.0,32,559.0,1,32,6,0,316,307,105,2,BOLOGNA CENTRALE,IMOLA,6.0,1.0,1.4006514657980456,5.0
2025-12,REG,S05043,S05056,0,194.0,0,0,1,0,0,0.0,1,194.0,1,1,1,0,1,1,0,1,BOLOGNA CENTRALE,CASTELBOLOGNESE-RIOLO TERME,194.0,194.0,194.0,194.0
2025-12,REG,S05043,S05058,0,137.0,0,0,0,46,0,6.0,8,143.0,0,8,2,0,60,60,6,1,BOLOGNA CENTRALE,FAENZA,6.099999999999994,1.0,2.283333333333333,5.0
2025-12,REG,S05043,S05071,0,-387.0,3,3,1,78,0,1228.0,43,841.0,6,43,22,0,477,474,353,17,BOLOGNA CENTRALE,RIMINI,8.349999999999966,-3.0,-0.8164556962025317,4.0
2025-12,REG,S05043,S05104,0,-1.0,0,0,0,0,0,1.0,0,0.0,0,0,0,0,1,1,1,0,BOLOGNA CENTRALE,SASSO MARCONI,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S05043,S05105,4,23.0,0,4,0,3,0,4.0,2,27.0,0,2,1,0,9,5,3,0,BOLOGNA CENTRALE,MARZABOTTO,11.199999999999996,1.5,2.875,8.399999999999999
2025-12,REG,S05043,S05108,1,0.0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,1,0,0,0,BOLOGNA CENTRALE,RIOLA,0.0,0.0,0.0,0.0
2025-12,REG,S05043,S05110,3,326.0,0,3,0,101,0,169.0,29,495.0,1,29,7,0,216,213,85,4,BOLOGNA CENTRALE,PORRETTA TERME,8.0,1.0,1.5162790697674415,5.0
2025-12,REG,S05043,S05111,0,2.0,0,0,0,1,0,0.0,0,2.0,0,0,0,0,1,1,0,0,BOLOGNA CENTRALE,CASALECCHIO GARIBALDI,2.0,2.0,2.0,2.0
2025-12,REG,S05043,S05130,1,11.0,0,1,0,0,0,0.0,1,11.0,0,1,1,0,1,0,0,0,BOLOGNA CENTRALE,BOLOGNA S.RUFFILLO,11.0,11.0,11.0,11.0
2025-12,REG,S05043,S05131,3,45.0,0,3,0,28,0,20.0,5,65.0,0,5,0,0,50,47,15,0,BOLOGNA CENTRALE,PIANORO,5.0,0.5,0.9375,3.6000000000000085
2025-12,REG,S05043,S05133,2,40.0,0,2,0,0,0,2.0,3,42.0,0,3,2,0,4,2,1,2,BOLOGNA CENTRALE,GRIZZANA,17.7,12.0,10.0,17.4
2025-12,REG,S05043,S05134,0,-324.0,0,0,0,142,1,605.0,10,281.0,0,10,3,0,417,416,260,1,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,3.0,-1.0,-0.7864077669902912,2.0
2025-12,REG,S05043,S05308,0,-1249.0,0,0,0,78,1,1523.0,20,274.0,0,20,3,0,480,479,379,2,BOLOGNA CENTRALE,POGGIO RUSCO,4.0,-3.0,-2.6184486373165616,2.0
2025-12,REG,S05043,S05313,0,33.0,0,0,0,0,0,0.0,1,33.0,1,1,1,0,1,1,0,1,BOLOGNA CENTRALE,S.FELICE SUL PANARO,33.0,33.0,33.0,33.0
2025-12,REG,S05043,S05703,0,-4.0,0,0,0,0,0,4.0,0,0.0,0,0,0,0,1,1,1,0,BOLOGNA CENTRALE,MONSELICE,-4.0,-4.0,-4.0,-4.0
2025-12,REG,S05043,S05706,0,-191.0,0,0,0,10,0,262.0,6,71.0,0,6,1,0,61,61,45,1,BOLOGNA CENTRALE,ROVIGO,6.0,-4.0,-3.1311475409836067,4.0
2025-12,REG,S05043,S05712,3,-485.0,0,3,0,77,0,818.0,23,333.0,0,23,4,0,323,320,219,2,BOLOGNA CENTRALE,FERRARA,6.0,-2.0,-1.5203761755485894,4.0
2025-12,REG,S05043,S05722,1,-7.0,0,1,0,19,0,46.0,1,39.0,0,1,0,0,40,39,18,0,BOLOGNA CENTRALE,S.PIETRO IN CASALE,4.0,0.0,-0.1842105263157894,3.3000000000000043
2025-12,REG,S05043,S05724,0,2.0,0,0,0,1,0,0.0,0,2.0,0,0,0,0,1,1,0,0,BOLOGNA CENTRALE,CASTELMAGGIORE,2.0,2.0,2.0,2.0
2025-12,REG,S05043,S05811,1,419.0,0,1,2,74,0,240.0,42,659.0,4,42,11,0,207,206,88,6,BOLOGNA CENTRALE,RAVENNA,10.699999999999989,1.0,2.053921568627451,6.0
2025-12,REG,S05043,S05814,0,64.0,0,0,1,1,0,0.0,1,64.0,1,1,1,0,2,2,0,1,BOLOGNA CENTRALE,CERVIA-MILANO MARITTIMA,59.0,32.0,32.0,56.0
2025-12,REG,S05043,S05818,2,89.0,0,2,0,1,0,0.0,3,89.0,1,3,3,0,4,2,0,3,BOLOGNA CENTRALE,IGEA MARINA,31.4,27.0,22.25,30.8
2025-12,REG,S05043,S05951,1,2.0,0,1,0,1,0,0.0,0,2.0,0,0,0,0,1,0,0,0,BOLOGNA CENTRALE,LUGO,2.0,2.0,2.0,2.0
2025-12,REG,S05043,S05975,0,0.0,0,0,0,4,3,0.0,0,0.0,0,0,0,0,11,8,0,0,BOLOGNA CENTRALE,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-12,REG,S05043,S05978,0,3.0,0,0,0,2,1,0.0,0,3.0,0,0,0,0,6,5,0,0,BOLOGNA CENTRALE,VIGNOLA,2.85,1.5,1.5,2.7000000000000006
2025-12,REG,S05043,S06416,0,642.0,0,0,1,112,0,126.0,40,768.0,4,40,21,0,225,225,72,14,BOLOGNA CENTRALE,PRATO CENTRALE,18.69999999999999,1.0,2.866071428571428,9.0
2025-12,REG,S05043,S06421,0,55.0,0,0,1,10,0,46.0,3,101.0,1,3,2,0,35,35,22,1,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,7.499999999999986,-1.0,1.5714285714285714,4.0
2025-12,REG,S05043,S06900,0,52.0,0,0,0,2,0,2.0,7,54.0,0,7,0,0,11,11,2,0,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,9.0,6.0,4.727272727272728,9.0
2025-12,REG,S05043,S07102,0,39.0,0,0,0,4,0,10.0,6,49.0,0,6,2,0,19,19,9,0,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,12.199999999999996,0.0,2.0526315789473686,7.199999999999996
2025-12,REG,S05043,S07113,0,-2.0,0,0,0,20,0,95.0,6,93.0,0,6,2,0,64,64,37,1,BOLOGNA CENTRALE,ANCONA,5.899999999999999,-1.0,-0.0317460317460317,4.0
2025-12,REG,S05043,S07513,0,13.0,0,0,0,2,0,1.0,1,14.0,0,1,1,0,4,4,1,0,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,9.799999999999995,1.5,3.25,8.600000000000001
2025-12,REG,S05053,S05043,1,65.0,0,1,0,1,0,7.0,3,72.0,1,3,2,0,6,5,2,2,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,35.5,4.0,10.833333333333334,32.0
2025-12,REG,S05053,S05712,0,8.0,0,0,0,0,0,0.0,1,8.0,0,1,0,0,1,1,0,0,CASTEL S.PIETRO TERME,FERRARA,8.0,8.0,8.0,8.0
2025-12,REG,S05054,S05043,0,123.0,0,0,0,159,7,369.0,29,492.0,0,29,6,0,354,347,154,2,IMOLA,BOLOGNA CENTRALE,6.899999999999978,0.0,0.3596491228070175,4.0
2025-12,REG,S05054,S05056,0,10.0,0,0,0,0,0,0.0,1,10.0,0,1,1,0,1,1,0,0,IMOLA,CASTELBOLOGNESE-RIOLO TERME,10.0,10.0,10.0,10.0
2025-12,REG,S05054,S05058,0,5.0,0,0,0,0,0,0.0,1,5.0,0,1,0,0,1,1,0,0,IMOLA,FAENZA,5.0,5.0,5.0,5.0
2025-12,REG,S05054,S05071,0,-400.0,0,0,0,38,1,532.0,5,132.0,1,5,2,0,172,171,126,1,IMOLA,RIMINI,3.0,-2.0,-2.366863905325444,3.0
2025-12,REG,S05054,S05712,0,105.0,0,0,0,39,0,29.0,11,134.0,0,11,0,0,65,65,14,0,IMOLA,FERRARA,6.0,1.0,1.640625,5.700000000000003
2025-12,REG,S05054,S05722,0,23.0,0,0,0,15,0,5.0,1,28.0,0,1,0,0,20,20,4,0,IMOLA,S.PIETRO IN CASALE,4.050000000000001,1.0,1.15,3.1000000000000014
2025-12,REG,S05054,S05811,0,2.0,0,0,0,2,0,0.0,0,2.0,0,0,0,0,2,2,0,0,IMOLA,RAVENNA,1.0,1.0,1.0,1.0
2025-12,REG,S05056,S05043,0,-4.0,0,0,0,0,0,4.0,0,0.0,0,0,0,0,1,1,1,0,CASTELBOLOGNESE-RIOLO TERME,BOLOGNA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-12,REG,S05056,S05071,0,55.0,0,0,0,0,0,0.0,2,55.0,1,2,2,0,2,2,0,2,CASTELBOLOGNESE-RIOLO TERME,RIMINI,37.85,27.5,27.5,36.7
2025-12,REG,S05056,S05811,0,100.0,0,0,0,30,0,26.0,9,126.0,0,9,2,0,54,54,14,1,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,8.399999999999999,1.0,1.8867924528301887,5.0
2025-12,REG,S05058,S05043,0,48.0,0,0,0,17,0,10.0,5,58.0,0,5,0,0,30,30,8,0,FAENZA,BOLOGNA CENTRALE,5.0,2.0,1.6,5.0
2025-12,REG,S05058,S05054,0,-7.0,0,0,0,0,0,7.0,0,0.0,0,0,0,0,1,1,1,0,FAENZA,IMOLA,-7.0,-7.0,-7.0,-7.0
2025-12,REG,S05058,S05066,0,0.0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,0,FAENZA,CESENA,0.0,0.0,0.0,0.0
2025-12,REG,S05058,S05071,0,50.0,0,0,0,0,0,3.0,1,53.0,1,1,1,0,2,2,1,1,FAENZA,RIMINI,50.2,25.0,25.0,47.4
2025-12,REG,S05058,S05811,0,53.0,0,0,0,47,1,91.0,11,144.0,0,11,1,0,116,115,55,0,FAENZA,RAVENNA,6.0,0.0,0.4690265486725664,4.0
2025-12,REG,S05058,S05955,0,11.0,0,0,0,0,0,0.0,1,11.0,0,1,1,0,1,1,0,0,FAENZA,GRANAROLO FAENTINO,11.0,11.0,11.0,11.0
2025-12,REG,S05058,S06610,0,-149.0,0,0,0,31,2,195.0,2,46.0,0,2,2,0,137,135,97,0,FAENZA,MARRADI-PALAZZUOLO SUL SENIO,1.5499999999999972,-2.0,-1.146153846153846,1.0
2025-12,REG,S05066,S05054,0,-1.0,0,0,0,0,0,1.0,0,0.0,0,0,0,0,1,1,1,0,CESENA,IMOLA,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S05071,N_0C7D939B2B17,0,45.0,0,0,0,0,0,0.0,2,45.0,0,2,2,0,2,2,0,2,RIMINI,FORLI',22.95,22.5,22.5,22.9
2025-12,REG,S05071,S01645,0,3.0,0,0,0,4,0,94.0,7,97.0,0,7,6,0,31,31,20,2,RIMINI,MILANO PORTA GARIBALDI,15.5,-2.0,0.0967741935483871,12.0
2025-12,REG,S05071,S01700,0,152.0,0,0,0,11,0,8.0,14,160.0,0,14,6,0,29,29,4,3,RIMINI,MILANO CENTRALE,16.599999999999998,4.0,5.241379310344827,11.199999999999996
2025-12,REG,S05071,S01820,1,60.0,0,1,1,0,0,0.0,1,60.0,1,1,1,0,1,0,0,1,RIMINI,MILANO ROGOREDO,60.0,60.0,60.0,60.0
2025-12,REG,S05071,S05000,0,248.0,0,0,2,7,0,158.0,18,406.0,5,18,11,0,63,63,38,9,RIMINI,PIACENZA,44.69999999999998,-1.0,3.936507936507936,17.0
2025-12,REG,S05071,S05014,0,210.0,0,0,1,16,0,9.0,8,219.0,2,8,5,0,30,30,6,5,RIMINI,PARMA,38.79999999999989,2.5,7.0,17.200000000000003
2025-12,REG,S05071,S05043,0,1593.0,0,0,4,223,0,375.0,95,1968.0,15,95,39,0,481,481,160,23,RIMINI,BOLOGNA CENTRALE,14.0,1.0,3.3326359832635983,8.0
2025-12,REG,S05071,S05053,0,18.0,0,0,0,0,0,1.0,1,19.0,0,1,1,0,2,2,1,1,RIMINI,CASTEL S.PIETRO TERME,18.0,9.0,9.0,17.0
2025-12,REG,S05071,S05054,0,211.0,0,0,0,83,0,117.0,28,328.0,0,28,3,0,153,153,37,3,RIMINI,IMOLA,8.0,1.0,1.4256756756756757,6.300000000000011
2025-12,REG,S05071,S05056,0,-1.0,0,0,0,1,0,1.0,0,0.0,0,0,0,0,2,2,1,0,RIMINI,CASTELBOLOGNESE-RIOLO TERME,-0.05,-0.5,-0.5,-0.0999999999999999
2025-12,REG,S05071,S05066,0,9.0,0,0,0,1,0,0.0,1,9.0,0,1,0,0,2,2,0,0,RIMINI,CESENA,4.95,4.5,4.5,4.9
2025-12,REG,S05071,S05712,0,-5.0,0,0,0,1,0,6.0,0,1.0,0,0,0,0,6,6,5,0,RIMINI,FERRARA,0.5,-1.0,-0.8333333333333334,0.0
2025-12,REG,S05071,S05722,0,-69.0,0,0,0,0,0,69.0,0,0.0,0,0,0,0,24,24,24,0,RIMINI,S.PIETRO IN CASALE,-1.0,-3.0,-2.875,-1.0
2025-12,REG,S05071,S05801,1,1.0,0,1,0,1,0,0.0,0,1.0,0,0,0,0,1,0,0,0,RIMINI,MONTESANTO,1.0,1.0,1.0,1.0
2025-12,REG,S05071,S05811,0,347.0,0,0,0,83,0,35.0,21,382.0,1,21,8,0,124,124,20,4,RIMINI,RAVENNA,10.0,2.0,2.798387096774193,7.700000000000004
2025-12,REG,S05071,S05815,0,2.0,0,0,0,1,0,0.0,0,2.0,0,0,0,0,1,1,0,0,RIMINI,CESENATICO,2.0,2.0,2.0,2.0
2025-12,REG,S05071,S07113,0,278.0,0,0,0,78,0,132.0,31,410.0,0,31,8,0,175,175,64,5,RIMINI,ANCONA,8.0,1.0,1.606936416184971,6.0
2025-12,REG,S05071,S07513,0,-30.0,0,0,0,3,0,48.0,1,18.0,0,1,1,0,11,11,7,0,RIMINI,S.BENEDETTO DEL TRONTO,7.5,-2.0,-2.727272727272727,4.0
2025-12,REG,S05090,S05009,0,15.0,0,0,0,338,5,211.0,8,226.0,0,8,0,0,514,509,165,0,SALSOMAGGIORE TERME,FIDENZA,3.0,0.0,0.0293542074363992,1.0
2025-12,REG,S05090,S05014,0,232.0,0,0,0,82,0,0.0,6,232.0,0,6,0,0,89,89,0,0,SALSOMAGGIORE TERME,PARMA,5.0,2.0,2.636363636363636,4.0
2025-12,REG,S05104,S05131,1,1.0,0,1,0,1,0,1.0,0,2.0,0,0,0,0,2,1,1,0,SASSO MARCONI,PIANORO,1.85,0.5,0.5,1.7000000000000002
2025-12,REG,S05105,S05043,1,26.0,0,1,0,3,0,7.0,2,33.0,0,2,1,0,7,6,2,1,MARZABOTTO,BOLOGNA CENTRALE,17.599999999999987,1.0,3.714285714285713,12.200000000000006
2025-12,REG,S05105,S05130,0,1.0,0,0,0,1,0,0.0,0,1.0,0,0,0,0,1,1,0,0,MARZABOTTO,BOLOGNA S.RUFFILLO,1.0,1.0,1.0,1.0
2025-12,REG,S05105,S05131,0,-35.0,0,0,0,66,0,155.0,5,120.0,0,5,1,0,191,191,120,0,MARZABOTTO,PIANORO,3.0,-1.0,-0.1832460732984293,2.0
2025-12,REG,S05108,S05043,1,-5.0,0,1,0,0,0,5.0,0,0.0,0,0,0,0,1,0,1,0,RIOLA,BOLOGNA CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-12,REG,S05108,S05131,0,2.0,0,0,0,1,0,0.0,0,2.0,0,0,0,0,1,1,0,0,RIOLA,PIANORO,2.0,2.0,2.0,2.0
2025-12,REG,S05110,S05043,6,-77.0,0,6,0,19,0,351.0,23,274.0,0,23,9,0,125,119,83,5,PORRETTA TERME,BOLOGNA CENTRALE,12.599999999999994,-3.0,-0.616,7.0
2025-12,REG,S05110,S05105,0,2.0,0,0,0,1,0,0.0,0,2.0,0,0,0,0,1,1,0,0,PORRETTA TERME,MARZABOTTO,2.0,2.0,2.0,2.0
2025-12,REG,S05110,S05106,0,2.0,0,0,0,1,0,0.0,0,2.0,0,0,0,0,1,1,0,0,PORRETTA TERME,PIOPPE DI SALVARO,2.0,2.0,2.0,2.0
2025-12,REG,S05110,S05108,1,55.0,0,1,0,0,0,0.0,1,55.0,1,1,1,0,1,0,0,1,PORRETTA TERME,RIOLA,55.0,55.0,55.0,55.0
2025-12,REG,S05110,S05130,7,99.0,0,7,0,3,0,3.0,7,102.0,0,7,6,0,13,6,3,3,PORRETTA TERME,BOLOGNA S.RUFFILLO,19.4,8.0,7.615384615384615,18.6
2025-12,REG,S05110,S05131,0,373.0,0,0,0,223,0,309.0,37,682.0,1,37,13,0,518,518,258,9,PORRETTA TERME,PIANORO,6.0,0.0,0.7200772200772201,4.0
2025-12,REG,S05110,S06414,0,-40.0,0,0,0,61,1,253.0,7,213.0,0,7,6,0,172,171,101,5,PORRETTA TERME,PISTOIA,4.0,-1.0,-0.2366863905325443,3.0
2025-12,REG,S05130,S05043,1,1.0,0,1,0,1,0,1.0,0,2.0,0,0,0,0,2,1,1,0,BOLOGNA S.RUFFILLO,BOLOGNA CENTRALE,1.85,0.5,0.5,1.7000000000000002
2025-12,REG,S05130,S05105,2,26.0,0,2,0,2,0,0.0,2,26.0,0,2,1,0,4,2,0,1,BOLOGNA S.RUFFILLO,MARZABOTTO,14.349999999999996,4.5,6.5,12.700000000000005
2025-12,REG,S05130,S05110,5,28.0,0,5,0,6,0,0.0,3,28.0,0,3,0,0,9,4,0,0,BOLOGNA S.RUFFILLO,PORRETTA TERME,6.0,3.0,3.111111111111111,6.0
2025-12,REG,S05131,S05043,3,-217.0,0,3,0,22,1,326.0,8,109.0,0,8,4,0,142,138,108,0,PIANORO,BOLOGNA CENTRALE,6.0,-3.0,-1.572463768115942,2.0
2025-12,REG,S05131,S05104,1,12.0,0,1,0,1,0,0.0,1,12.0,0,1,0,0,2,1,0,0,PIANORO,SASSO MARCONI,8.7,6.0,6.0,8.4
2025-12,REG,S05131,S05105,0,480.0,0,0,0,156,0,12.0,18,492.0,0,18,0,0,186,186,10,0,PIANORO,MARZABOTTO,5.0,3.0,2.608695652173913,4.0
2025-12,REG,S05131,S05107,1,12.0,0,1,0,0,0,0.0,1,12.0,0,1,1,0,1,0,0,0,PIANORO,VERGATO,12.0,12.0,12.0,12.0
2025-12,REG,S05131,S05108,0,11.0,0,0,0,0,0,0.0,1,11.0,0,1,1,0,1,1,0,0,PIANORO,RIOLA,11.0,11.0,11.0,11.0
2025-12,REG,S05131,S05110,0,960.0,0,0,0,232,0,203.0,72,1163.0,4,72,18,0,432,432,127,10,PIANORO,PORRETTA TERME,8.0,1.0,2.2273781902552203,6.0
2025-12,REG,S05133,S05043,2,-5.0,0,2,0,2,0,8.0,0,3.0,0,0,0,0,4,2,2,0,GRIZZANA,BOLOGNA CENTRALE,1.85,-1.0,-1.25,1.7000000000000002
2025-12,REG,S05134,S05043,0,-1183.0,0,0,1,45,1,1367.0,9,184.0,1,9,1,0,438,437,379,1,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,2.3999999999999773,-4.0,-2.732101616628176,0.0
2025-12,REG,S05135,S06416,0,3.0,0,0,0,1,0,1.0,0,4.0,0,0,0,0,2,2,1,0,VERNIO MONTEPIANO CANTAGALLO,PRATO CENTRALE,3.75,1.5,1.5,3.5
2025-12,REG,S05135,S06419,1,-1.0,0,1,0,0,0,1.0,0,0.0,0,0,0,0,1,0,1,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CASTELLO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S05135,S06421,0,62.0,0,0,0,11,0,17.0,4,79.0,1,4,1,0,24,24,9,1,VERNIO MONTEPIANO CANTAGALLO,FIRENZE SANTA MARIA NOVELLA,6.849999999999998,0.0,2.583333333333333,5.699999999999999
2025-12,REG,S05135,S06900,0,27.0,0,0,0,11,0,30.0,6,57.0,0,6,0,0,28,28,10,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,8.399999999999999,0.0,1.0,6.400000000000001
2025-12,REG,S05135,S06915,0,-37.0,0,0,0,4,0,90.0,4,53.0,0,4,2,0,23,23,15,1,VERNIO MONTEPIANO CANTAGALLO,AREZZO,13.199999999999989,-1.0,-1.608695652173913,6.0
2025-12,REG,S05136,S06416,0,11.0,0,0,0,0,0,0.0,1,11.0,0,1,1,0,1,1,0,0,VAIANO,PRATO CENTRALE,11.0,11.0,11.0,11.0
2025-12,REG,S05161,S02340,0,106.0,0,0,0,33,0,8.0,6,114.0,0,6,1,0,46,46,7,1,SERMIDE,SUZZARA,6.0,2.0,2.3043478260869565,5.0
2025-12,REG,S05161,S05712,0,98.0,0,0,0,41,0,39.0,7,137.0,0,7,2,0,69,69,21,1,SERMIDE,FERRARA,6.199999999999989,1.0,1.420289855072464,4.200000000000003
2025-12,REG,S05180,S05032,0,1723.0,0,0,0,278,4,65.0,145,1788.0,4,145,16,0,490,486,57,11,SASSUOLO TERMINAL,MODENA,8.0,3.0,3.589583333333333,6.0
2025-12,REG,S05180,S05183,0,-1.0,0,0,0,0,0,1.0,0,0.0,0,0,0,0,1,1,1,0,SASSUOLO TERMINAL,FORMIGINE,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S05180,S05188,0,-1.0,0,0,0,0,0,1.0,0,0.0,0,0,0,0,1,1,1,0,SASSUOLO TERMINAL,MODENA PIAZZA MANZONI,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S05192,S05960,0,374.0,0,0,0,88,0,1.0,28,375.0,0,28,4,0,120,120,1,0,REGGIO S.LAZZARO,GUASTALLA,8.199999999999989,3.0,3.1965811965811968,7.0
2025-12,REG,S05194,S05023,0,745.0,0,0,0,129,1,15.0,58,760.0,1,58,18,0,200,199,10,4,SASSUOLO RADICI,REGGIO EMILIA,11.199999999999989,3.0,3.781725888324873,8.400000000000006
2025-12,REG,S05194,S05984,0,41.0,0,0,0,0,0,0.0,1,41.0,1,1,1,0,1,1,0,1,SASSUOLO RADICI,SCANDIANO,41.0,41.0,41.0,41.0
2025-12,REG,S05301,S05706,2,36.0,0,2,0,0,0,0.0,2,36.0,0,2,2,0,2,0,0,2,BUTTAPIETRA,ROVIGO,18.9,18.0,18.0,18.8
2025-12,REG,S05307,S05706,0,2.0,0,0,0,0,0,5.0,1,7.0,0,1,0,0,2,2,1,0,ISOLA DELLA SCALA,ROVIGO,6.399999999999999,1.0,1.0,5.800000000000001
2025-12,REG,S05308,S02430,0,-34.0,0,0,0,0,0,34.0,0,0.0,0,0,0,0,4,4,4,0,POGGIO RUSCO,VERONA PORTA NUOVA,-6.300000000000001,-9.0,-8.5,-6.6
2025-12,REG,S05308,S05043,0,-519.0,0,0,0,112,0,965.0,31,446.0,1,31,8,0,481,481,334,1,POGGIO RUSCO,BOLOGNA CENTRALE,5.0,-2.0,-1.088050314465409,3.0
2025-12,REG,S05308,S05161,0,21.0,0,0,0,9,0,15.0,1,36.0,0,1,1,0,22,22,11,1,POGGIO RUSCO,SERMIDE,3.0,-1.0,1.0,3.0
2025-12,REG,S05313,S05043,1,-4.0,0,1,0,0,0,4.0,0,0.0,0,0,0,0,2,1,2,0,S.FELICE SUL PANARO,BOLOGNA CENTRALE,-1.1,-2.0,-2.0,-1.2
2025-12,REG,S05316,S02430,0,12.0,0,0,0,0,0,0.0,1,12.0,0,1,1,0,1,1,0,0,CREVALCORE,VERONA PORTA NUOVA,12.0,12.0,12.0,12.0
2025-12,REG,S05420,S02589,0,250.0,0,0,1,5,0,5.0,9,255.0,4,9,6,0,16,16,2,5,ADRIA,VENEZIA MESTRE,58.5,5.0,15.625,45.5
2025-12,REG,S05420,S02593,0,642.0,0,0,1,67,0,24.0,38,666.0,2,38,18,0,119,119,14,12,ADRIA,VENEZIA S.LUCIA,23.299999999999983,3.0,5.394957983193278,13.000000000000014
2025-12,REG,S05420,S05428,0,-19.0,0,0,0,1,0,19.0,0,0.0,0,0,0,0,10,10,9,0,ADRIA,CHIOGGIA,-0.4500000000000009,-2.0,-1.9,-0.9000000000000004
2025-12,REG,S05420,S05706,0,-59.0,0,0,0,7,1,98.0,3,39.0,0,3,1,0,39,38,28,1,ADRIA,ROVIGO,5.149999999999999,-3.0,-1.5526315789473684,2.0
2025-12,REG,S05428,S05423,0,0.0,0,0,0,1,1,0.0,0,0.0,0,0,0,0,1,0,0,0,CHIOGGIA,LOREO,0.0,0.0,0.0,0.0
2025-12,REG,S05428,S05706,0,-177.0,0,0,0,33,1,377.0,9,200.0,1,9,3,0,161,160,114,3,CHIOGGIA,ROVIGO,5.0,-2.0,-1.1346153846153846,3.0
2025-12,REG,S05703,S02336,0,351.0,0,0,0,69,0,120.0,25,471.0,3,25,14,0,205,205,106,8,MONSELICE,MANTOVA,13.0,-1.0,1.755,7.0
2025-12,REG,S05703,S02366,0,182.0,0,0,0,42,0,5.0,10,187.0,0,10,1,0,56,56,4,1,MONSELICE,LEGNAGO,8.0,3.0,3.25,6.5
2025-12,REG,S05703,S05043,0,2.0,0,0,0,1,0,0.0,0,2.0,0,0,0,0,1,1,0,0,MONSELICE,BOLOGNA CENTRALE,2.0,2.0,2.0,2.0
2025-12,REG,S05706,S02364,0,7.0,0,0,0,0,0,0.0,1,7.0,0,1,0,0,1,1,0,0,ROVIGO,CEREA,7.0,7.0,7.0,7.0
2025-12,REG,S05706,S02366,0,25.0,0,0,0,10,0,24.0,3,49.0,0,3,1,0,24,24,11,1,ROVIGO,LEGNAGO,7.699999999999996,0.0,1.0416666666666667,5.399999999999999
2025-12,REG,S05706,S02430,0,348.0,0,0,1,99,0,468.0,42,816.0,5,42,20,0,318,318,168,15,ROVIGO,VERONA PORTA NUOVA,13.599999999999966,-1.0,1.1262135922330097,6.0
2025-12,REG,S05706,S02581,0,6.0,0,0,0,0,0,0.0,1,6.0,0,1,0,0,1,1,0,0,ROVIGO,PADOVA,6.0,6.0,6.0,6.0
2025-12,REG,S05706,S02589,0,-4.0,0,0,0,0,0,4.0,0,0.0,0,0,0,0,1,1,1,0,ROVIGO,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2025-12,REG,S05706,S02593,0,375.0,0,0,0,145,0,106.0,28,481.0,0,28,7,0,226,226,51,4,ROVIGO,VENEZIA S.LUCIA,7.0,1.0,1.6741071428571428,5.0
2025-12,REG,S05706,S05043,0,39.0,0,0,0,11,0,175.0,9,214.0,3,9,6,0,56,56,35,5,ROVIGO,BOLOGNA CENTRALE,27.19999999999999,-3.0,0.7090909090909091,9.800000000000002
2025-12,REG,S05706,S05301,2,73.0,0,2,0,0,0,0.0,2,73.0,2,2,2,0,2,0,0,2,ROVIGO,BUTTAPIETRA,40.55,36.5,36.5,40.1
2025-12,REG,S05706,S05307,0,13.0,0,0,0,1,0,0.0,1,13.0,0,1,0,0,2,2,0,0,ROVIGO,ISOLA DELLA SCALA,8.75,6.5,6.5,8.5
