mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate_tot,oltre_10,oltre_30,info_mancante,in_orario,in_anticipo,parzialmente_cancellate,soppresse,cancellate,minuti_anticipo_tot,oltre_15,corse_osservate,effettuate,oltre_5,in_ritardo,oltre_60,minuti_netti_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-09,REG,S01820,S01322,34.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,0,34.0,MILANO ROGOREDO,MONZA,34.0,34.0,34.0,34.0
2025-09,REG,S01820,S01520,359.0,0,10,2,0,26,9,0,0,0,14.0,3,64,64,25,25,1,345.0,MILANO ROGOREDO,LECCO,14.099999999999994,5.75,4.0,11.200000000000005
2025-09,REG,S01820,S01642,232.0,0,5,0,0,19,21,0,0,0,40.0,4,61,61,19,19,0,192.0,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,15.19999999999999,3.254237288135593,2.0,9.0
2025-09,REG,S01820,S01822,0.0,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,0,0,-1.0,MILANO ROGOREDO,MELEGNANO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01820,S01825,23.0,0,0,0,0,20,9,0,0,0,12.0,0,29,29,0,0,0,11.0,MILANO ROGOREDO,LODI,3.0,0.3793103448275862,0.0,2.2
2025-09,REG,S01820,S01860,9.0,0,0,0,0,1,0,0,0,0,0.0,0,5,5,1,1,0,9.0,MILANO ROGOREDO,PAVIA,6.75,4.5,4.5,6.5
2025-09,REG,S01820,S01925,2224.0,0,50,1,0,286,3,0,0,0,3.0,27,502,502,184,184,0,2221.0,MILANO ROGOREDO,SEVESO,15.0,4.695560253699789,3.0,10.0
2025-09,REG,S01822,S01642,2520.0,0,58,1,0,189,164,0,0,0,296.0,20,633,633,252,252,1,2224.0,MELEGNANO,MILANO BOVISA POLITECNICO,12.0,3.67603305785124,3.0,9.0
2025-09,REG,S01824,S01920,105.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,1,105.0,TAVAZZANO,BOZZOLO,105.0,105.0,105.0,105.0
2025-09,REG,S01824,S01933,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0.0,TAVAZZANO,SARONNO,0.0,0.0,0.0,0.0
2025-09,REG,S01825,S01326,8.0,0,0,0,0,0,1,0,0,0,1.0,0,3,3,1,1,0,7.0,LODI,MILANO GRECO PIRELLI,7.55,3.5,3.5,7.099999999999999
2025-09,REG,S01825,S01642,353.0,0,11,1,0,29,109,0,0,0,264.0,4,167,167,26,26,1,89.0,LODI,MILANO BOVISA POLITECNICO,11.0,0.5426829268292683,-2.0,7.0
2025-09,REG,S01825,S01820,7.0,0,0,0,0,0,1,0,0,0,3.0,0,2,2,1,1,0,4.0,LODI,MILANO ROGOREDO,6.5,2.0,2.0,6.0
2025-09,REG,S01825,S01933,2718.0,0,68,1,0,484,50,0,0,0,56.0,18,776,776,229,229,0,2662.0,LODI,SARONNO,12.0,3.488859764089121,2.0,9.0
2025-09,REG,S01827,S01860,3.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,3.0,CASALPUSTERLENGO,PAVIA,3.0,3.0,3.0,3.0
2025-09,REG,S01828,S01326,60.0,0,0,0,0,17,3,0,0,0,3.0,0,24,24,4,4,0,57.0,CODOGNO,MILANO GRECO PIRELLI,6.849999999999998,2.375,2.0,5.699999999999999
2025-09,REG,S01828,S01700,32.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,0,32.0,CODOGNO,MILANO CENTRALE,32.0,32.0,32.0,32.0
2025-09,REG,S01828,S01860,691.0,0,18,5,0,56,219,0,0,0,634.0,15,316,316,33,33,2,57.0,CODOGNO,PAVIA,12.299999999999956,0.185064935064935,-2.0,5.0
2025-09,REG,S01828,S01871,55.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,0,55.0,CODOGNO,OSPEDALETTO LODIGIANO,55.0,55.0,55.0,55.0
2025-09,REG,S01828,S01915,147.0,0,3,0,0,33,39,0,0,0,93.0,2,86,86,9,9,0,54.0,CODOGNO,CREMONA,6.0,0.6666666666666666,0.0,5.0
2025-09,REG,S01852,S01717,17.0,0,1,0,0,1,0,0,0,0,0.0,0,2,2,1,1,0,17.0,COLORNO,BRESCIA,12.55,8.5,8.5,12.1
2025-09,REG,S01853,S01717,2.0,0,0,0,0,1,1,0,0,0,1.0,0,2,2,0,0,0,1.0,TORRILE S.POLO,BRESCIA,1.85,0.5,0.5,1.7000000000000002
2025-09,REG,S01860,S00034,227.0,0,3,3,0,5,45,0,0,0,161.0,3,56,56,5,5,2,66.0,PAVIA,MORTARA,13.799999999999926,1.2,-3.0,2.6000000000000014
2025-09,REG,S01860,S00039,16.0,0,1,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,16.0,PAVIA,TORREBERETTI,16.0,16.0,16.0,16.0
2025-09,REG,S01860,S00041,71.0,0,2,2,0,0,0,0,0,0,0.0,2,3,3,3,3,0,71.0,PAVIA,VALENZA,33.7,23.666666666666668,31.0,33.4
2025-09,REG,S01860,S00245,1050.0,0,13,6,0,247,58,0,0,0,67.0,10,363,363,46,46,2,983.0,PAVIA,VERCELLI,7.0,2.8005698005698005,1.0,5.0
2025-09,REG,S01860,S00470,1198.0,0,29,5,0,156,139,0,0,0,273.0,16,389,389,76,76,0,925.0,PAVIA,ALESSANDRIA,13.0,2.4932614555256065,1.0,7.0
2025-09,REG,S01860,S01074,1298.0,0,56,1,0,180,179,0,0,0,330.0,13,490,490,105,105,0,968.0,PAVIA,GARBAGNATE MILANESE,13.0,2.086206896551724,0.0,10.699999999999989
2025-09,REG,S01860,S01633,36.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,0,36.0,PAVIA,MILANO PORTA VITTORIA,36.0,36.0,36.0,36.0
2025-09,REG,S01860,S01642,1608.0,0,56,7,0,185,235,0,0,0,487.0,25,541,541,104,104,0,1121.0,PAVIA,MILANO BOVISA POLITECNICO,14.0,2.1393129770992365,0.0,10.0
2025-09,REG,S01860,S01820,77.0,0,3,1,0,1,0,0,0,0,0.0,3,4,4,3,3,0,77.0,PAVIA,MILANO ROGOREDO,37.54999999999999,19.25,17.0,34.10000000000001
2025-09,REG,S01860,S01827,27.0,0,1,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,27.0,PAVIA,CASALPUSTERLENGO,27.0,27.0,27.0,27.0
2025-09,REG,S01860,S01828,1458.0,0,36,6,0,134,45,0,0,0,65.0,20,283,283,95,95,1,1393.0,PAVIA,CODOGNO,18.049999999999898,5.083941605839416,3.0,10.0
2025-09,REG,S01860,S01871,13.0,0,1,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,13.0,PAVIA,OSPEDALETTO LODIGIANO,13.0,13.0,13.0,13.0
2025-09,REG,S01860,S01915,184.0,0,4,0,0,35,30,0,0,0,64.0,1,83,83,15,15,0,120.0,PAVIA,CREMONA,9.049999999999995,1.5,1.0,6.200000000000017
2025-09,REG,S01864,S01915,23.0,0,1,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,23.0,BELGIOIOSO,CREMONA,23.0,23.0,23.0,23.0
2025-09,REG,S01865,S01915,117.0,0,2,0,0,16,1,0,0,0,1.0,2,25,25,8,8,0,116.0,CORTEOLONA,CREMONA,18.19999999999996,4.64,3.0,6.600000000000001
2025-09,REG,S01868,S01915,4.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,4.0,CHIGNOLO PO,CREMONA,4.0,4.0,4.0,4.0
2025-09,REG,S01871,S01860,0.0,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,0,0,-2.0,OSPEDALETTO LODIGIANO,PAVIA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S01900,S05014,7.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,7.0,S.ZENO FOLZANO,PARMA,7.0,7.0,7.0,7.0
2025-09,REG,S01915,N_005D256278A2,45.0,0,2,1,0,0,0,0,0,0,0.0,2,2,2,2,2,0,45.0,CREMONA,CASALETTO VAPRIO,29.25,22.5,22.5,28.5
2025-09,REG,S01915,N_183909BE091C,9.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,9.0,CREMONA,CARAVAGGIO,9.0,9.0,9.0,9.0
2025-09,REG,S01915,N_B70FEE14D969,0.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,0.0,CREMONA,VILLANOVA D'ARDA,0.0,0.0,0.0,0.0
2025-09,REG,S01915,S01529,69.0,0,2,0,0,7,8,0,0,0,10.0,1,22,22,7,7,0,59.0,CREMONA,BERGAMO,11.849999999999996,2.6818181818181817,0.0,8.900000000000002
2025-09,REG,S01915,S01605,35.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,0,35.0,CREMONA,CREMA,35.0,35.0,35.0,35.0
2025-09,REG,S01915,S01640,90.0,0,2,0,0,12,1,0,0,0,1.0,0,22,22,9,9,0,89.0,CREMONA,MILANO CERTOSA,9.9,4.045454545454546,4.0,7.800000000000003
2025-09,REG,S01915,S01645,758.0,0,22,4,0,58,29,0,0,0,57.0,14,137,137,47,47,0,701.0,CREMONA,MILANO PORTA GARIBALDI,21.0,5.231343283582089,3.0,15.400000000000004
2025-09,REG,S01915,S01700,171.0,0,3,0,0,26,17,0,0,0,27.0,2,60,60,14,14,0,144.0,CREMONA,MILANO CENTRALE,8.399999999999991,2.526315789473684,2.0,6.399999999999998
2025-09,REG,S01915,S01701,33.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,0,33.0,CREMONA,MILANO LAMBRATE,33.0,33.0,33.0,33.0
2025-09,REG,S01915,S01708,1210.0,0,27,4,0,183,90,0,0,0,131.0,13,357,357,78,78,1,1079.0,CREMONA,TREVIGLIO,11.5,3.074074074074074,2.0,8.0
2025-09,REG,S01915,S01717,2002.0,0,34,1,0,272,9,0,0,0,11.0,6,458,458,173,173,0,1991.0,CREMONA,BRESCIA,10.349999999999966,4.38546255506608,4.0,8.0
2025-09,REG,S01915,S01828,87.0,0,1,0,0,33,53,0,0,0,111.0,1,90,90,2,2,0,-24.0,CREMONA,CODOGNO,4.0,-0.2727272727272727,-1.0,2.299999999999997
2025-09,REG,S01915,S01860,168.0,0,4,2,0,20,25,0,0,0,70.0,2,53,53,7,7,1,98.0,CREMONA,PAVIA,10.449999999999996,1.884615384615385,0.0,5.899999999999999
2025-09,REG,S01915,S01864,82.0,0,1,0,0,18,2,0,0,0,2.0,0,27,27,6,6,0,80.0,CREMONA,BELGIOIOSO,7.5,3.076923076923077,3.0,5.5
2025-09,REG,S01915,S01868,22.0,0,1,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,22.0,CREMONA,CHIGNOLO PO,22.0,22.0,22.0,22.0
2025-09,REG,S01915,S01920,423.0,0,7,0,0,57,8,0,0,0,8.0,0,107,107,41,41,0,415.0,CREMONA,BOZZOLO,10.0,3.9150943396226414,3.0,9.0
2025-09,REG,S01915,S05009,353.0,0,7,2,0,56,69,0,0,0,171.0,2,158,158,29,29,0,182.0,CREMONA,FIDENZA,8.349999999999994,1.181818181818182,0.0,7.0
2025-09,REG,S01915,S05014,29.0,0,0,0,0,7,12,0,0,0,32.0,0,22,22,3,3,0,-3.0,CREMONA,PARMA,5.0,-0.1363636363636363,-1.0,4.800000000000004
2025-09,REG,S01919,S01700,16.0,0,0,0,0,1,0,0,0,0,0.0,0,3,3,2,2,0,16.0,PIADENA,MILANO CENTRALE,6.8,5.333333333333333,5.0,6.599999999999999
2025-09,REG,S01919,S01717,5.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,5.0,PIADENA,BRESCIA,5.0,5.0,5.0,5.0
2025-09,REG,S01919,S01915,21.0,0,0,0,0,7,21,0,0,0,42.0,0,30,30,2,2,0,-21.0,PIADENA,CREMONA,4.199999999999989,-0.7,-1.0,2.0
2025-09,REG,S01919,S05014,445.0,0,19,0,0,8,9,0,0,0,30.0,6,60,60,43,43,0,415.0,PIADENA,PARMA,15.149999999999993,6.916666666666667,7.0,14.1
2025-09,REG,S01920,S01700,1683.0,0,48,10,0,107,75,0,0,0,138.0,24,290,290,107,107,3,1545.0,BOZZOLO,MILANO CENTRALE,24.0,5.346020761245675,2.0,13.199999999999989
2025-09,REG,S01920,S01701,117.0,0,1,1,0,0,0,0,0,0,0.0,1,2,2,2,2,1,117.0,BOZZOLO,MILANO LAMBRATE,106.65,58.5,58.5,101.3
2025-09,REG,S01920,S01824,157.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,1,157.0,BOZZOLO,TAVAZZANO,157.0,157.0,157.0,157.0
2025-09,REG,S01920,S01828,156.0,0,2,0,0,9,1,0,0,0,2.0,1,25,25,15,15,0,154.0,BOZZOLO,CODOGNO,12.199999999999989,6.16,5.0,9.0
2025-09,REG,S01920,S01915,280.0,0,4,2,0,37,32,0,0,0,57.0,2,85,85,15,15,0,223.0,BOZZOLO,CREMONA,9.0,2.6547619047619047,1.0,7.0
2025-09,REG,S01925,S01066,69.0,0,1,0,0,26,0,0,0,0,0.0,0,30,30,4,4,0,69.0,SEVESO,MILANO CADORNA,7.099999999999994,2.3,2.0,5.100000000000002
2025-09,REG,S01925,S01642,287.0,0,10,1,0,37,2,0,0,0,2.0,9,51,51,12,12,0,285.0,SEVESO,MILANO BOVISA POLITECNICO,25.0,5.588235294117647,2.0,20.0
2025-09,REG,S01925,S01820,2171.0,0,55,1,0,226,29,0,0,0,38.0,23,462,462,186,186,0,2133.0,SEVESO,MILANO ROGOREDO,15.0,4.836734693877551,4.0,10.0
2025-09,REG,S01933,S01059,2168.0,0,32,6,0,548,150,0,0,0,265.0,20,843,843,119,119,1,1903.0,SARONNO,ALBAIRATE-VERMEZZO,8.0,2.3292533659730723,2.0,6.0
2025-09,REG,S01933,S01066,3017.0,0,50,3,0,816,34,0,0,0,43.0,20,1043,1043,193,193,0,2974.0,SARONNO,MILANO CADORNA,9.0,2.8513902205177373,2.0,7.0
2025-09,REG,S01933,S01069,14.0,0,0,0,0,2,1,0,0,0,2.0,0,4,4,1,1,0,12.0,SARONNO,MILANO QUARTO OGGIARO,8.249999999999998,3.0,2.5,7.500000000000001
2025-09,REG,S01933,S01070,141.0,0,4,1,0,2,0,0,0,0,0.0,4,7,7,5,5,1,141.0,SARONNO,NOVATE MILANESE,53.999999999999964,20.142857142857142,18.0,42.000000000000014
2025-09,REG,S01933,S01074,11.0,0,1,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,11.0,SARONNO,GARBAGNATE MILANESE,11.0,11.0,11.0,11.0
2025-09,REG,S01933,S01077,4.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,4.0,SARONNO,SARONNO SUD,4.0,4.0,4.0,4.0
2025-09,REG,S01933,S01318,25.0,0,1,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,25.0,SARONNO,SEREGNO,25.0,25.0,25.0,25.0
2025-09,REG,S01933,S01630,564.0,0,21,6,0,1,0,0,0,0,0.0,20,22,22,21,21,1,564.0,SARONNO,MILANO S.CRISTOFORO,40.75,25.63636363636364,23.5,35.900000000000006
2025-09,REG,S01933,S01642,43.0,0,2,0,0,2,1,0,0,0,1.0,1,7,7,4,4,0,42.0,SARONNO,MILANO BOVISA POLITECNICO,13.499999999999996,6.0,6.0,12.000000000000002
2025-09,REG,S01933,S01645,23.0,0,1,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,23.0,SARONNO,MILANO PORTA GARIBALDI,23.0,23.0,23.0,23.0
2025-09,REG,S01933,S01700,26.0,0,1,0,0,8,18,0,0,0,43.0,0,27,27,1,1,0,-17.0,SARONNO,MILANO CENTRALE,3.6999999999999993,-0.6296296296296297,-2.0,2.400000000000002
2025-09,REG,S01933,S01820,245.0,0,9,1,0,24,26,0,0,0,50.0,7,64,64,14,14,0,195.0,SARONNO,MILANO ROGOREDO,21.549999999999983,3.046875,0.5,15.100000000000009
2025-09,REG,S01933,S01824,177.0,0,7,2,0,0,1,0,0,0,2.0,5,9,9,8,8,0,175.0,SARONNO,TAVAZZANO,42.6,19.444444444444443,17.0,38.2
2025-09,REG,S01933,S01825,1544.0,0,38,2,0,381,322,0,0,0,398.0,15,815,815,97,97,0,1146.0,SARONNO,LODI,9.0,1.4325000000000003,0.0,5.0
2025-09,REG,S01933,S04506,198.0,0,2,2,0,0,6,0,0,0,24.0,2,8,8,2,2,2,174.0,SARONNO,TAGGIA ARMA,103.5,21.75,-4.0,93.0
2025-09,REG,S01945,S01326,879.0,0,21,1,0,126,44,0,0,0,47.0,5,249,249,75,75,0,832.0,STRADELLA,MILANO GRECO PIRELLI,12.799999999999985,3.395918367346938,2.0,9.0
2025-09,REG,S01948,S05000,16.0,0,1,0,0,0,0,0,0,0,0.0,0,2,2,2,2,0,16.0,CASTEL S.GIOVANNI,PIACENZA,9.8,8.0,8.0,9.6
2025-09,REG,S01960,S05009,6.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,6.0,CASTELVETRO,FIDENZA,6.0,6.0,6.0,6.0
2025-09,REG,S02001,S02026,344.0,0,7,2,0,14,50,0,0,0,161.0,5,83,83,18,18,1,183.0,BRENNERO,BOLZANO,14.850000000000009,2.231707317073171,-1.5,8.900000000000006
2025-09,REG,S02001,S02216,1576.0,0,49,1,0,168,25,0,0,0,36.0,6,317,317,118,118,1,1540.0,BRENNERO,MERANO,11.0,4.951768488745981,3.0,10.0
2025-09,REG,S02001,S02430,343.0,0,11,2,0,19,45,0,0,0,209.0,6,85,85,21,21,0,134.0,BRENNERO,VERONA PORTA NUOVA,17.39999999999999,1.576470588235294,-2.0,11.200000000000015
2025-09,REG,S02001,S05043,330.0,0,8,0,0,37,18,0,0,0,54.0,5,80,80,25,25,0,276.0,BRENNERO,BOLOGNA CENTRALE,17.0,3.45,3.0,8.200000000000017
2025-09,REG,S02006,S02430,89.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,1,89.0,VIPITENO-VAL DI VIZZE,VERONA PORTA NUOVA,89.0,89.0,89.0,89.0
2025-09,REG,S02006,S05043,16.0,0,1,0,0,1,1,0,0,0,5.0,0,3,3,1,1,0,11.0,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,11.199999999999998,3.6666666666666665,4.0,10.4
2025-09,REG,S02011,S02026,66.0,0,3,0,0,13,12,0,0,0,23.0,1,30,30,4,4,0,43.0,FORTEZZA,BOLZANO,11.799999999999994,1.4827586206896552,0.0,7.599999999999998
2025-09,REG,S02011,S02216,111.0,0,4,0,0,30,9,0,0,0,12.0,2,46,46,6,6,0,99.0,FORTEZZA,MERANO,10.0,2.2,1.0,9.0
2025-09,REG,S02011,S02430,39.0,0,1,0,0,3,18,0,0,0,120.0,0,26,26,5,5,0,-81.0,FORTEZZA,VERONA PORTA NUOVA,8.25,-3.1153846153846154,-3.5,6.0
2025-09,REG,S02026,N_443C48216CBB,5.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,5.0,BOLZANO,PONTE GARDENA-LAION,5.0,5.0,5.0,5.0
2025-09,REG,S02026,S01645,124.0,0,4,1,0,7,15,0,0,0,50.0,2,30,30,8,8,0,74.0,BOLZANO,MILANO PORTA GARIBALDI,15.199999999999989,2.466666666666667,0.0,10.300000000000004
2025-09,REG,S02026,S02001,100.0,0,1,1,0,10,43,0,0,0,90.0,1,57,57,4,4,1,10.0,BOLZANO,BRENNERO,5.799999999999982,0.175438596491228,-2.0,3.3999999999999986
2025-09,REG,S02026,S02011,275.0,0,6,1,0,50,13,0,0,0,17.0,4,77,77,12,12,1,258.0,BOLZANO,FORTEZZA,12.199999999999989,3.44,1.0,7.600000000000008
2025-09,REG,S02026,S02035,18.0,0,1,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,18.0,BOLZANO,MEZZOCORONA,18.0,18.0,18.0,18.0
2025-09,REG,S02026,S02038,765.0,0,17,2,0,91,35,0,0,0,63.0,7,183,183,54,54,1,702.0,BOLZANO,TRENTO,13.0,3.8999999999999995,3.0,9.0
2025-09,REG,S02026,S02044,324.0,0,11,3,0,24,26,0,0,0,60.0,5,70,70,20,20,0,264.0,BOLZANO,ROVERETO,20.299999999999983,3.7714285714285714,1.5,12.1
2025-09,REG,S02026,S02049,251.0,0,4,1,0,29,55,0,0,0,214.0,3,110,110,23,23,0,37.0,BOLZANO,ALA,8.0,0.3457943925233644,-1.0,7.0
2025-09,REG,S02026,S02055,58.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,0,58.0,BOLZANO,DOMEGLIARA-S.AMBROGIO,58.0,58.0,58.0,58.0
2025-09,REG,S02026,S02216,940.0,0,28,0,0,158,41,0,0,0,78.0,1,277,277,69,69,0,862.0,BOLZANO,MERANO,11.0,3.216417910447761,2.0,10.0
2025-09,REG,S02026,S02223,6.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,6.0,BOLZANO,TERLANO-ANDRIANO,6.0,6.0,6.0,6.0
2025-09,REG,S02026,S02430,998.0,0,36,3,0,77,234,0,0,0,1422.0,16,392,392,73,73,0,-424.0,BOLZANO,VERONA PORTA NUOVA,14.0,-1.1041666666666667,-3.0,9.0
2025-09,REG,S02026,S05043,127.0,0,4,0,0,20,29,0,0,0,125.0,2,57,57,8,8,0,2.0,BOLZANO,BOLOGNA CENTRALE,13.199999999999996,0.0350877192982456,-1.0,5.399999999999999
2025-09,REG,S02035,S02026,18.0,0,1,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,18.0,MEZZOCORONA,BOLZANO,18.0,18.0,18.0,18.0
2025-09,REG,S02038,S02001,8.0,0,0,0,0,9,13,0,0,0,24.0,0,22,22,0,0,0,-16.0,TRENTO,BRENNERO,2.8999999999999986,-0.7272727272727273,-1.0,0.9000000000000021
2025-09,REG,S02038,S02026,317.0,0,2,0,0,71,70,0,0,0,166.0,1,171,171,24,24,0,151.0,TRENTO,BOLZANO,7.0,0.9151515151515152,1.0,5.0
2025-09,REG,S02038,S02044,33.0,0,0,0,0,28,17,0,0,0,35.0,0,47,47,0,0,0,-2.0,TRENTO,ROVERETO,2.0,-0.0444444444444444,0.0,2.0
2025-09,REG,S02038,S02049,52.0,0,0,0,0,20,56,0,0,0,194.0,0,83,83,3,3,0,-142.0,TRENTO,ALA,4.0,-1.7974683544303798,-2.0,2.200000000000003
2025-09,REG,S02038,S02430,25.0,0,1,0,0,3,22,0,0,0,92.0,1,26,26,1,1,0,-67.0,TRENTO,VERONA PORTA NUOVA,2.75,-2.576923076923077,-3.5,2.0
2025-09,REG,S02044,S02026,173.0,0,5,0,0,20,32,0,0,0,98.0,2,66,66,14,14,0,75.0,ROVERETO,BOLZANO,10.0,1.1363636363636365,0.0,7.5
2025-09,REG,S02044,S02038,34.0,0,0,0,0,12,31,0,0,0,64.0,0,48,48,3,3,0,-30.0,ROVERETO,TRENTO,4.5,-0.6521739130434783,-1.0,2.5
2025-09,REG,S02049,S02026,208.0,0,3,0,0,43,48,0,0,0,123.0,1,106,106,13,13,0,85.0,ALA,BOLZANO,7.849999999999995,0.8173076923076923,0.0,6.0
2025-09,REG,S02049,S02038,125.0,0,2,1,0,10,66,0,0,0,215.0,1,86,86,6,6,1,-90.0,ALA,TRENTO,5.950000000000003,-1.0975609756097562,-2.0,2.9000000000000057
2025-09,REG,S02055,S02026,10.0,0,1,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,10.0,DOMEGLIARA-S.AMBROGIO,BOLZANO,10.0,10.0,10.0,10.0
2025-09,REG,S02084,S02430,1.0,0,0,0,0,1,5,0,0,0,13.0,0,6,6,0,0,0,-12.0,DESENZANO DEL GARDA-SIRMIONE,VERONA PORTA NUOVA,0.5,-2.0,-1.5,0.0
2025-09,REG,S02084,S02593,64.0,0,3,0,0,2,11,0,0,0,24.0,1,19,19,6,6,0,40.0,DESENZANO DEL GARDA-SIRMIONE,VENEZIA S.LUCIA,13.199999999999996,2.1052631578947367,-1.0,10.599999999999998
2025-09,REG,S02140,S02146,0.0,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,0,0,-1.0,SCHIO,DUEVILLE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S02140,S02446,527.0,0,6,1,0,153,250,0,0,0,502.0,4,447,447,36,36,0,25.0,SCHIO,VICENZA,6.0,0.0569476082004555,-1.0,4.0
2025-09,REG,S02140,S02589,25.0,0,0,0,0,5,4,0,0,0,8.0,0,12,12,2,2,0,17.0,SCHIO,VENEZIA MESTRE,6.5,1.5454545454545456,2.0,5.0
2025-09,REG,S02143,S02446,0.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,0.0,THIENE,VICENZA,0.0,0.0,0.0,0.0
2025-09,REG,S02146,S02140,7.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,7.0,DUEVILLE,SCHIO,7.0,7.0,7.0,7.0
2025-09,REG,S02146,S02446,21.0,0,1,0,0,1,5,0,0,0,13.0,0,8,8,2,2,0,8.0,DUEVILLE,VICENZA,10.899999999999997,1.0,-2.0,8.799999999999999
2025-09,REG,S02216,N_0D137C558A92,3.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,3.0,MERANO,LANA-POSTAL,3.0,3.0,3.0,3.0
2025-09,REG,S02216,N_A220977C2150,2.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,2.0,MERANO,GARGAZZONE,2.0,2.0,2.0,2.0
2025-09,REG,S02216,S02001,589.0,0,8,4,0,88,200,0,0,0,403.0,6,312,312,17,17,3,186.0,MERANO,BRENNERO,5.0,0.6098360655737705,-2.0,3.0
2025-09,REG,S02216,S02011,128.0,0,2,1,0,3,22,0,0,0,58.0,1,30,30,5,5,1,70.0,MERANO,FORTEZZA,10.649999999999993,2.333333333333333,-2.0,7.200000000000003
2025-09,REG,S02216,S02026,936.0,0,7,0,0,185,35,0,0,0,50.0,4,299,299,69,69,0,886.0,MERANO,BOLZANO,7.0,3.065743944636678,3.0,6.0
2025-09,REG,S02223,S02026,0.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,0.0,TERLANO-ANDRIANO,BOLZANO,0.0,0.0,0.0,0.0
2025-09,REG,S02314,S02520,272.0,0,1,1,0,73,6,0,0,0,6.0,1,94,94,15,15,0,266.0,BORGO VALSUGANA EST,BASSANO DEL GRAPPA,6.349999999999993,2.8297872340425534,2.0,5.700000000000003
2025-09,REG,S02331,S02430,0.0,0,0,0,0,1,1,0,0,0,3.0,0,2,2,0,0,0,-3.0,VILLAFRANCA DI VERONA,VERONA PORTA NUOVA,-0.1500000000000003,-1.5,-1.5,-0.2999999999999998
2025-09,REG,S02332,S02430,2.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,2.0,MOZZECANE,VERONA PORTA NUOVA,2.0,2.0,2.0,2.0
2025-09,REG,S02336,S02349,33.0,0,1,0,0,0,0,0,0,0,0.0,1,2,2,2,2,0,33.0,MANTOVA,CARPI,23.25,16.5,16.5,22.5
2025-09,REG,S02336,S02366,91.0,0,1,1,0,0,0,0,0,0,0.0,1,3,3,3,3,1,91.0,MANTOVA,LEGNAGO,67.5,30.33333333333333,9.0,61.0
2025-09,REG,S02336,S02430,829.0,0,11,1,0,213,86,0,0,0,169.0,4,355,355,50,50,0,660.0,MANTOVA,VERONA PORTA NUOVA,7.0,1.891117478510029,2.0,6.0
2025-09,REG,S02336,S02589,103.0,0,2,1,0,9,37,0,0,0,77.0,2,50,50,3,3,0,26.0,MANTOVA,VENEZIA MESTRE,5.999999999999972,0.5306122448979592,-2.0,3.0
