mese,categoria,cod_partenza,cod_arrivo,oltre_5,in_orario,oltre_15,minuti_anticipo_tot,cancellate_tot,oltre_10,in_ritardo,oltre_30,minuti_netti_tot,corse_osservate,effettuate,parzialmente_cancellate,oltre_60,minuti_ritardo_tot,soppresse,in_anticipo,cancellate,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2025-12,REG,S09218,S11739,9,14,3,18.0,0,4,9,0,126.0,34,34,0,0,144.0,0,10,0,0,NAPOLI CENTRALE,PAOLA,2.0,24.4,11.600000000000003,3.818181818181817
2025-12,REG,S09218,S11910,19,34,6,93.0,0,9,19,5,478.0,87,87,0,3,571.0,0,32,0,0,NAPOLI CENTRALE,COSENZA,1.0,27.599999999999973,9.200000000000015,5.623529411764705
2025-12,REG,S09311,S08409,5,12,3,147.0,0,4,5,2,43.0,48,48,0,1,190.0,0,31,0,0,BENEVENTO,ROMA TERMINI,-2.0,21.69999999999997,4.6000000000000085,0.8958333333333334
2025-12,REG,S09311,S08671,1,1,1,58.0,0,1,1,1,-14.0,15,15,0,0,44.0,0,13,0,0,BENEVENTO,CASSINO,-4.0,13.199999999999951,-0.4000000000000003,-0.9333333333333332
2025-12,REG,S09311,S09003,4,3,1,0.0,0,4,4,0,60.0,7,7,0,0,60.0,0,0,0,0,BENEVENTO,VILLA LITERNO,12.0,16.499999999999996,15.000000000000002,8.571428571428571
2025-12,REG,S09311,S09211,11,12,3,165.0,0,4,11,2,6.0,54,53,0,0,171.0,1,31,0,0,BENEVENTO,CASERTA,-1.5,14.049999999999985,6.700000000000004,0.1111111111111111
2025-12,REG,S09311,S09218,22,22,9,193.0,0,13,22,6,441.0,83,83,0,2,634.0,0,37,0,0,BENEVENTO,NAPOLI CENTRALE,1.0,43.0,17.0,5.444444444444445
2025-12,REG,S09311,S09307,1,0,0,0.0,1,0,1,0,5.0,1,0,0,0,5.0,0,0,1,0,BENEVENTO,SOLOPACA,5.0,5.0,5.0,5.0
2025-12,REG,S09520,S09818,1,0,1,4.0,0,1,1,1,36.0,2,2,0,0,40.0,0,1,0,0,BARONISSI,SALERNO,18.0,37.8,35.6,18.0
2025-12,REG,S09522,S09818,1,0,0,0.0,0,0,1,0,6.0,1,1,0,0,6.0,0,0,0,0,FRATTE,SALERNO,6.0,6.0,6.0,6.0
2025-12,REG,S09702,S09823,0,0,0,2.0,0,0,0,0,-2.0,1,1,0,0,0.0,0,1,0,0,SARNO,BATTIPAGLIA,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S09706,S09520,0,1,0,0.0,0,0,0,0,2.0,1,1,0,0,2.0,0,0,0,0,MERCATO S.SEVERINO,BARONISSI,2.0,2.0,2.0,2.0
2025-12,REG,S09706,S09522,0,2,0,0.0,1,0,0,0,4.0,2,1,0,0,4.0,0,0,1,0,MERCATO S.SEVERINO,FRATTE,2.0,2.9,2.8,2.0
2025-12,REG,S09706,S09818,30,103,10,290.0,2,14,30,9,452.0,261,259,0,1,742.0,0,120,2,0,MERCATO S.SEVERINO,SALERNO,0.0,11.399999999999975,5.0,1.7865612648221345
2025-12,REG,S09800,S11739,1,0,1,0.0,0,1,1,1,82.0,1,1,0,1,82.0,0,0,0,0,NAPOLI S.GIOVANNI BARRA,PAOLA,82.0,82.0,82.0,82.0
2025-12,REG,S09806,S09103,0,3,0,1.0,0,0,0,0,4.0,4,4,0,0,5.0,0,1,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,1.0,2.85,2.7,1.0
2025-12,REG,S09806,S09818,0,6,0,46.0,0,0,0,0,-30.0,23,23,0,0,16.0,0,16,0,0,TORRE ANNUNZIATA CENTRALE,SALERNO,-2.0,3.9499999999999993,3.0,-1.3636363636363635
2025-12,REG,S09814,S09706,1,0,1,0.0,0,1,1,1,65.0,1,1,0,1,65.0,0,0,0,0,NOCERA INFERIORE,MERCATO S.SEVERINO,65.0,65.0,65.0,65.0
2025-12,REG,S09814,S09818,9,54,0,564.0,0,2,9,0,-421.0,239,237,0,0,143.0,2,171,0,0,NOCERA INFERIORE,SALERNO,-2.0,4.0,2.700000000000017,-1.7991452991452992
2025-12,REG,S09818,S09103,3,6,0,55.0,0,2,3,0,-17.0,31,31,0,0,38.0,0,22,0,0,SALERNO,NAPOLI CAMPI FLEGREI,-2.0,8.0,2.0,-0.5483870967741935
2025-12,REG,S09818,S09211,63,143,12,284.0,0,22,63,5,748.0,335,334,0,0,1032.0,1,125,0,0,SALERNO,CASERTA,1.0,11.5,8.0,2.2598187311178246
2025-12,REG,S09818,S09213,0,5,0,52.0,1,0,0,0,-45.0,14,13,0,0,7.0,0,9,1,0,SALERNO,CANCELLO,-5.0,2.7,1.700000000000001,-3.2142857142857144
2025-12,REG,S09818,S09218,19,38,3,177.0,0,4,19,1,102.0,97,97,0,0,279.0,0,40,0,0,SALERNO,NAPOLI CENTRALE,1.0,8.199999999999989,5.400000000000006,1.0515463917525774
2025-12,REG,S09818,S09521,0,0,0,1.0,0,0,0,0,-1.0,1,1,0,0,0.0,0,1,0,0,SALERNO,PELLEZZANO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S09818,S09522,2,0,2,3.0,1,2,2,2,100.0,3,2,0,0,103.0,0,1,1,0,SALERNO,FRATTE,47.0,55.1,54.20000000000001,33.333333333333336
2025-12,REG,S09818,S09702,1,0,0,0.0,0,0,1,0,7.0,1,1,0,0,7.0,0,0,0,0,SALERNO,SARNO,7.0,7.0,7.0,7.0
2025-12,REG,S09818,S09706,16,145,5,202.0,0,7,16,3,240.0,258,258,0,0,442.0,0,90,0,0,SALERNO,MERCATO S.SEVERINO,1.0,5.0,3.0,0.9561752988047808
2025-12,REG,S09818,S09806,0,1,0,52.0,0,0,0,0,-52.0,24,24,0,0,0.0,0,23,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-1.0,-1.3000000000000007,-2.1666666666666665
2025-12,REG,S09818,S09814,14,107,0,495.0,0,2,14,0,-296.0,297,294,0,0,199.0,3,169,0,0,SALERNO,NOCERA INFERIORE,-2.0,4.0,3.0,-1.0206896551724138
2025-12,REG,S09818,S09825,0,1,0,0.0,1,0,0,0,4.0,1,0,0,0,4.0,0,0,1,0,SALERNO,CAMPAGNA SERRE PERSANO,4.0,4.0,4.0,4.0
2025-12,REG,S09818,S09828,23,9,4,122.0,0,7,23,1,146.0,64,64,0,0,268.0,0,32,0,0,SALERNO,BUCCINO S.GREGORIO MAGNO,-0.5,14.549999999999985,9.700000000000005,2.28125
2025-12,REG,S09818,S09839,2,705,0,2.0,0,1,2,0,51.0,711,710,0,0,53.0,1,1,0,0,SALERNO,ARECHI,0.0,0.0,0.0,0.0720338983050847
2025-12,REG,S09818,S11420,31,18,11,421.0,0,18,31,7,132.0,138,138,0,1,553.0,0,88,0,0,SALERNO,POTENZA CENTRALE,-3.0,27.59999999999997,11.0,0.9635036496350363
2025-12,REG,S09818,S11721,7,6,2,32.0,0,4,7,0,55.0,24,24,0,0,87.0,0,10,0,0,SALERNO,SAPRI,0.0,14.699999999999996,12.0,2.391304347826087
2025-12,REG,S09818,S11739,4,10,2,27.0,0,4,4,1,91.0,31,31,0,0,118.0,0,16,0,0,SALERNO,PAOLA,-1.0,16.749999999999986,13.1,3.033333333333333
2025-12,REG,S09823,S09211,4,13,0,15.0,0,1,4,0,30.0,26,26,0,0,45.0,0,9,0,0,BATTIPAGLIA,CASERTA,0.5,5.0,5.0,1.1538461538461535
2025-12,REG,S09823,S09218,3,0,1,0.0,1,1,3,1,57.0,3,2,0,0,57.0,0,0,1,0,BATTIPAGLIA,NAPOLI CENTRALE,6.0,42.0,38.0,19.0
2025-12,REG,S09823,S09818,2,1,0,22.0,2,1,2,0,-3.0,9,7,0,0,19.0,0,4,2,0,BATTIPAGLIA,SALERNO,-4.0,9.799999999999995,8.600000000000001,-0.4285714285714285
2025-12,REG,S09823,S09824,0,6,0,20.0,0,0,0,0,-18.0,24,24,0,0,2.0,0,17,0,0,BATTIPAGLIA,EBOLI,-1.0,0.0,0.0,-0.782608695652174
2025-12,REG,S09823,S11420,1,0,0,0.0,1,1,1,0,10.0,1,0,0,0,10.0,0,0,1,0,BATTIPAGLIA,POTENZA CENTRALE,10.0,10.0,10.0,10.0
2025-12,REG,S09824,S09218,7,13,3,71.0,0,3,7,0,43.0,41,41,0,0,114.0,0,19,0,0,EBOLI,NAPOLI CENTRALE,1.0,17.1,5.6000000000000085,1.1025641025641026
2025-12,REG,S09824,S09522,0,1,0,0.0,0,0,0,0,2.0,1,1,0,0,2.0,0,0,0,0,EBOLI,FRATTE,2.0,2.0,2.0,2.0
2025-12,REG,S09824,S09706,3,2,3,1.0,2,3,3,3,113.0,6,4,0,0,114.0,0,1,2,0,EBOLI,MERCATO S.SEVERINO,16.0,41.5,41.0,18.83333333333333
2025-12,REG,S09824,S09814,0,5,0,0.0,0,0,0,0,6.0,6,6,0,0,6.0,0,0,0,0,EBOLI,NOCERA INFERIORE,1.0,3.4,2.8000000000000003,1.2
2025-12,REG,S09824,S09818,3,8,0,54.0,0,0,3,0,-21.0,20,20,0,0,33.0,0,9,0,0,EBOLI,SALERNO,1.0,6.050000000000001,5.100000000000001,-1.05
2025-12,REG,S09824,S09823,1,1,0,0.0,1,0,1,0,10.0,2,1,0,0,10.0,0,0,1,0,EBOLI,BATTIPAGLIA,5.0,6.8,6.6,5.0
2025-12,REG,S09825,S09218,0,0,0,10.0,1,0,0,0,-10.0,1,0,0,0,0.0,0,1,1,0,CAMPAGNA SERRE PERSANO,NAPOLI CENTRALE,-10.0,-10.0,-10.0,-10.0
2025-12,REG,S09828,S09218,6,2,2,88.0,0,4,6,1,73.0,19,19,0,1,161.0,0,11,0,0,BUCCINO S.GREGORIO MAGNO,NAPOLI CENTRALE,-5.0,29.79999999999984,13.999999999999991,3.842105263157896
2025-12,REG,S09828,S09818,8,8,4,150.0,0,4,8,1,-16.0,44,44,0,0,134.0,0,28,0,0,BUCCINO S.GREGORIO MAGNO,SALERNO,-2.5,20.40000000000001,7.400000000000006,-0.3636363636363636
2025-12,REG,S09828,S09823,2,6,1,81.0,0,2,2,1,3.0,23,23,0,1,84.0,0,15,0,0,BUCCINO S.GREGORIO MAGNO,BATTIPAGLIA,-4.0,9.399999999999991,3.600000000000002,0.1304347826086956
2025-12,REG,S09832,S11420,0,8,0,13.0,0,0,0,0,-10.0,20,20,0,0,3.0,0,12,0,0,BARAGIANO-RUOTI,POTENZA CENTRALE,-1.0,1.0500000000000007,0.1000000000000014,-0.5
2025-12,REG,S09839,S09818,0,1,0,0.0,0,0,0,0,0.0,4,3,0,0,0.0,1,0,0,0,ARECHI,SALERNO,0.0,0.0,0.0,0.0
2025-12,REG,S11019,S07810,14,63,7,329.0,0,8,14,4,61.0,229,229,0,1,390.0,0,151,0,0,TERMOLI,PESCARA,-2.0,5.0,3.0,0.2675438596491228
2025-12,REG,S11019,S07900,2,14,0,5.0,0,0,2,0,24.0,20,20,0,0,29.0,0,4,0,0,TERMOLI,TERAMO,0.0,7.0,4.300000000000004,1.2
2025-12,REG,S11019,S11100,12,23,0,210.0,0,2,12,0,-90.0,95,95,0,0,120.0,0,60,0,0,TERMOLI,FOGGIA,-2.0,7.0,5.0,-0.9473684210526315
2025-12,REG,S11025,S11100,2,6,0,29.0,0,1,2,0,-4.0,20,20,0,0,25.0,0,11,0,0,S.SEVERO,FOGGIA,-2.0,5.899999999999981,4.199999999999999,-0.2105263157894736
2025-12,REG,S11025,S11119,12,20,4,7.0,0,6,12,1,188.0,38,37,0,0,195.0,1,5,0,0,S.SEVERO,BARI CENTRALE,3.0,21.0,15.79999999999999,5.081081081081081
2025-12,REG,S11100,S11019,21,49,4,47.0,0,6,21,3,308.0,96,96,0,1,355.0,0,24,0,0,FOGGIA,TERMOLI,1.0,11.699999999999989,8.0,3.276595744680851
2025-12,REG,S11100,S11025,0,7,0,17.0,0,0,0,0,-11.0,20,20,0,0,6.0,0,13,0,0,FOGGIA,S.SEVERO,-1.0,2.0,1.1000000000000014,-0.55
2025-12,REG,S11100,S11119,59,80,24,1351.0,0,32,59,8,-248.0,482,481,0,2,1103.0,1,340,0,0,FOGGIA,BARI CENTRALE,-2.0,14.099999999999966,5.199999999999989,-0.5177453027139874
2025-12,REG,S11100,S11205,6,42,2,74.0,0,3,6,1,102.0,89,89,0,0,176.0,0,40,0,0,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,0.0,5.649999999999992,4.0,1.1590909090909092
2025-12,REG,S11108,S11119,21,59,8,165.0,3,13,21,3,266.0,147,144,0,0,431.0,0,65,3,0,BARLETTA,BARI CENTRALE,0.0,14.599999999999964,8.199999999999989,1.834482758620689
2025-12,REG,S11108,S11126,3,6,1,23.0,2,1,3,0,21.0,22,20,0,0,44.0,0,13,2,0,BARLETTA,BARI TORRE A MARE,-1.0,7.949999999999999,6.6000000000000085,0.9545454545454546
2025-12,REG,S11108,S11128,1,2,1,0.0,3,1,1,1,55.0,3,0,0,0,55.0,0,0,3,0,BARLETTA,POLIGNANO A MARE,3.0,45.29999999999999,40.6,18.33333333333333
2025-12,REG,S11108,S11130,39,135,11,544.0,0,20,39,3,184.0,380,380,0,0,728.0,0,205,0,0,BARLETTA,FASANO,-1.0,11.0,5.0,0.48548812664907653
2025-12,REG,S11119,N_49FF8D2B3D1E,1,0,1,0.0,0,1,1,1,182.0,1,1,0,1,182.0,0,0,0,0,BARI CENTRALE,RIGNANO GARGANICO,182.0,182.0,182.0,182.0
2025-12,REG,S11119,S11025,5,15,3,20.0,0,4,5,0,91.0,38,37,0,0,111.0,1,17,0,0,BARI CENTRALE,S.SEVERO,0.0,20.799999999999983,8.199999999999989,2.45945945945946
2025-12,REG,S11119,S11100,90,230,27,229.0,0,43,90,12,1529.0,450,449,0,3,1758.0,1,129,0,0,BARI CENTRALE,FOGGIA,1.0,17.0,9.0,3.405345211581293
2025-12,REG,S11119,S11108,15,46,3,162.0,4,6,15,0,96.0,130,126,0,0,258.0,0,67,4,0,BARI CENTRALE,BARLETTA,-1.0,8.649999999999991,5.0,0.75
2025-12,REG,S11119,S11126,1,0,1,2.0,1,1,1,0,18.0,2,1,0,0,20.0,0,1,1,0,BARI CENTRALE,BARI TORRE A MARE,9.0,18.9,17.8,9.0
2025-12,REG,S11119,S11129,1,0,0,0.0,1,0,1,0,9.0,1,0,0,0,9.0,0,0,1,0,BARI CENTRALE,MONOPOLI,9.0,9.0,9.0,9.0
2025-12,REG,S11119,S11130,5,41,2,196.0,3,3,5,0,-98.0,144,141,0,0,98.0,0,96,3,0,BARI CENTRALE,FASANO,-1.0,2.9499999999999886,1.9000000000000057,-0.6901408450704225
2025-12,REG,S11119,S11132,0,3,0,4.0,0,0,0,0,-3.0,7,7,0,0,1.0,0,4,0,0,BARI CENTRALE,OSTUNI,-1.0,0.6999999999999993,0.4000000000000003,-0.4285714285714285
2025-12,REG,S11119,S11136,1,19,0,40.0,0,0,1,0,11.0,31,31,0,0,51.0,0,11,0,0,BARI CENTRALE,BRINDISI,2.0,4.0,4.0,0.3548387096774194
2025-12,REG,S11119,S11145,72,229,19,682.0,0,38,72,7,711.0,600,599,0,1,1393.0,1,295,0,0,BARI CENTRALE,LECCE,0.0,12.0,6.0,1.1929530201342282
2025-12,REG,S11119,S11252,23,152,5,202.0,0,10,23,3,255.0,372,371,0,0,457.0,1,195,0,0,BARI CENTRALE,BITRITTO,-1.0,5.0,3.0,0.6891891891891893
2025-12,REG,S11119,S11465,34,150,13,484.0,0,19,34,5,466.0,397,397,0,4,950.0,0,213,0,0,BARI CENTRALE,TARANTO,-1.0,9.0,4.0,1.1738035264483626
2025-12,REG,S11119,S11505,1,10,0,1.0,0,0,1,0,18.0,12,12,0,0,19.0,0,1,0,0,BARI CENTRALE,GIOIA DEL COLLE,1.0,4.449999999999999,4.0,1.5
2025-12,REG,S11126,S11108,3,4,1,49.0,1,3,3,0,-3.0,22,21,0,0,46.0,0,15,1,0,BARI TORRE A MARE,BARLETTA,-2.0,11.0,10.200000000000015,-0.1363636363636363
2025-12,REG,S11126,S11119,0,1,0,0.0,1,0,0,0,3.0,1,0,0,0,3.0,0,0,1,0,BARI TORRE A MARE,BARI CENTRALE,3.0,3.0,3.0,3.0
2025-12,REG,S11126,S11145,1,0,1,0.0,1,1,1,1,104.0,1,0,0,1,104.0,0,0,1,0,BARI TORRE A MARE,LECCE,104.0,104.0,104.0,104.0
2025-12,REG,S11128,S11108,0,2,0,3.0,3,0,0,0,4.0,3,0,0,0,7.0,0,1,3,0,POLIGNANO A MARE,BARLETTA,3.0,3.9,3.7999999999999994,1.3333333333333333
2025-12,REG,S11129,S11108,1,0,0,0.0,1,1,1,0,10.0,1,0,0,0,10.0,0,0,1,0,MONOPOLI,BARLETTA,10.0,10.0,10.0,10.0
2025-12,REG,S11130,S11108,52,158,19,590.0,0,25,52,6,477.0,415,415,0,1,1067.0,0,204,0,0,FASANO,BARLETTA,0.0,11.349999999999964,5.0,1.1521739130434785
2025-12,REG,S11130,S11119,5,18,1,185.0,4,1,5,1,-73.0,106,102,0,1,112.0,0,82,4,0,FASANO,BARI CENTRALE,-2.0,2.7999999999999976,2.0,-0.6952380952380952
2025-12,REG,S11132,S11119,1,0,0,15.0,0,0,1,0,-8.0,7,7,0,0,7.0,0,6,0,0,OSTUNI,BARI CENTRALE,-2.0,4.299999999999994,1.6000000000000032,-1.1428571428571428
2025-12,REG,S11136,S11119,1,12,1,27.0,0,1,1,0,5.0,31,31,0,0,32.0,0,18,0,0,BRINDISI,BARI CENTRALE,-1.0,3.5,2.0,0.1612903225806451
2025-12,REG,S11136,S11465,29,57,13,314.0,0,20,29,6,320.0,189,189,0,1,634.0,0,101,0,0,BRINDISI,TARANTO,-1.0,18.799999999999955,10.400000000000006,1.711229946524064
2025-12,REG,S11136,S11602,1,0,1,0.0,1,1,1,1,52.0,1,0,0,0,52.0,0,0,1,0,BRINDISI,GROTTAGLIE,52.0,52.0,52.0,52.0
2025-12,REG,S11145,S11119,53,168,29,932.0,0,36,53,14,420.0,602,600,0,2,1352.0,2,375,0,0,LECCE,BARI CENTRALE,-1.0,12.25,4.0,0.7046979865771812
2025-12,REG,S11145,S11130,1,2,0,0.0,2,1,1,0,16.0,3,1,0,0,16.0,0,0,2,0,LECCE,FASANO,4.0,9.4,8.8,5.333333333333333
2025-12,REG,S11205,S11100,4,10,2,420.0,0,2,4,1,-339.0,87,87,0,0,81.0,0,72,0,0,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,-5.0,3.75,2.0,-3.94186046511628
2025-12,REG,S11252,S11119,26,186,1,183.0,0,9,26,0,248.0,367,366,0,0,431.0,1,153,0,0,BITRITTO,BARI CENTRALE,0.0,5.0,3.0,0.6794520547945205
2025-12,REG,S11420,S09218,6,5,4,69.0,0,4,6,1,64.0,23,23,0,0,133.0,0,12,0,0,POTENZA CENTRALE,NAPOLI CENTRALE,-2.0,28.9,26.200000000000006,2.782608695652174
2025-12,REG,S11420,S09818,34,32,7,377.0,0,15,34,2,117.0,140,140,0,0,494.0,0,74,0,0,POTENZA CENTRALE,SALERNO,-1.0,14.199999999999932,10.0,0.8357142857142857
2025-12,REG,S11420,S09823,1,1,0,0.0,1,0,1,0,9.0,2,1,0,0,9.0,0,0,1,0,POTENZA CENTRALE,BATTIPAGLIA,4.5,5.85,5.7,4.5
2025-12,REG,S11420,S09832,1,4,0,69.0,0,0,1,0,-53.0,19,19,0,0,16.0,0,14,0,0,POTENZA CENTRALE,BARAGIANO-RUOTI,-5.0,4.199999999999996,3.2,-2.789473684210526
2025-12,REG,S11420,S11465,15,26,6,300.0,0,7,15,3,-7.0,113,113,0,0,293.0,0,72,0,0,POTENZA CENTRALE,TARANTO,-2.0,13.599999999999923,6.0,-0.0619469026548672
2025-12,REG,S11465,S09218,14,8,6,43.0,0,8,14,3,268.0,31,31,0,2,311.0,0,9,0,0,TARANTO,NAPOLI CENTRALE,3.0,47.5,23.0,8.64516129032258
2025-12,REG,S11465,S11119,33,110,16,656.0,0,22,33,5,57.0,406,406,0,0,713.0,0,262,0,0,TARANTO,BARI CENTRALE,-1.0,12.0,3.6000000000000227,0.1407407407407407
2025-12,REG,S11465,S11136,35,54,10,227.0,0,14,35,6,358.0,189,189,0,0,585.0,0,99,0,0,TARANTO,BRINDISI,-1.0,14.650000000000007,7.0,1.904255319148936
2025-12,REG,S11465,S11420,22,35,7,271.0,0,8,22,1,113.0,117,117,0,1,384.0,0,60,0,0,TARANTO,POTENZA CENTRALE,-1.0,17.599999999999966,6.0,0.9658119658119658
2025-12,REG,S11465,S13104,0,0,0,0.0,0,0,0,0,0.0,5,5,0,0,0.0,0,0,0,0,TARANTO,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-12,REG,S11505,S11119,2,3,1,9.0,0,1,2,0,28.0,13,13,0,0,37.0,0,8,0,0,GIOIA DEL COLLE,BARI CENTRALE,-1.0,13.599999999999978,7.200000000000003,2.1538461538461537
2025-12,REG,S11602,S11136,1,0,1,0.0,1,1,1,1,30.0,1,0,0,0,30.0,0,0,1,0,GROTTAGLIE,BRINDISI,30.0,30.0,30.0,30.0
2025-12,REG,S11721,S09218,72,67,23,519.0,0,39,72,7,616.0,265,265,0,0,1135.0,0,122,0,0,SAPRI,NAPOLI CENTRALE,1.0,20.0,14.0,2.3601532567049808
2025-12,REG,S11721,S09800,0,0,0,11.0,0,0,0,0,-11.0,1,1,0,0,0.0,0,1,0,0,SAPRI,NAPOLI S.GIOVANNI BARRA,-11.0,-11.0,-11.0,-11.0
2025-12,REG,S11721,S09818,4,9,2,28.0,0,3,4,0,50.0,23,23,0,0,78.0,0,9,0,0,SAPRI,SALERNO,1.0,20.449999999999992,9.600000000000009,2.272727272727273
2025-12,REG,S11721,S09823,1,0,0,0.0,0,0,1,0,5.0,1,1,0,0,5.0,0,0,0,0,SAPRI,BATTIPAGLIA,5.0,5.0,5.0,5.0
2025-12,REG,S11721,S11705,0,0,0,3.0,0,0,0,0,-3.0,1,1,0,0,0.0,0,1,0,0,SAPRI,AGROPOLI CASTELLABATE,-3.0,-3.0,-3.0,-3.0
2025-12,REG,S11721,S11739,5,25,0,88.0,1,2,5,0,-3.0,60,59,0,0,85.0,0,29,1,0,SAPRI,PAOLA,0.0,5.0,3.200000000000003,-0.0508474576271186
2025-12,REG,S11721,S11910,18,68,0,115.0,0,3,18,0,140.0,132,132,0,0,255.0,0,45,0,0,SAPRI,COSENZA,1.0,8.0,5.0,1.068702290076336
2025-12,REG,S11739,S09218,13,22,5,75.0,0,6,13,2,207.0,58,58,0,0,282.0,0,21,0,0,PAOLA,NAPOLI CENTRALE,2.0,27.0,10.0,3.696428571428572
2025-12,REG,S11739,S11721,5,33,2,135.0,0,2,5,0,-37.0,67,67,0,0,98.0,0,27,0,0,PAOLA,SAPRI,0.0,6.599999999999994,2.6000000000000014,-0.5692307692307692
2025-12,REG,S11739,S11765,0,1,0,0.0,0,0,0,0,4.0,1,1,0,0,4.0,0,0,0,0,PAOLA,ROSARNO,4.0,4.0,4.0,4.0
2025-12,REG,S11739,S11781,7,2,5,148.0,0,6,7,3,49.0,49,49,0,0,197.0,0,37,0,0,PAOLA,REGGIO DI CALABRIA CENTRALE,-4.0,36.75,14.0,1.065217391304348
2025-12,REG,S11739,S11789,0,1,0,0.0,0,0,0,0,2.0,1,1,0,0,2.0,0,0,0,0,PAOLA,VIBO VALENTIA-PIZZO,2.0,2.0,2.0,2.0
2025-12,REG,S11739,S11910,7,67,0,151.0,0,2,7,0,7.0,148,147,0,0,158.0,1,71,0,0,PAOLA,COSENZA,0.0,4.0,3.0,0.0482758620689655
2025-12,REG,S11749,S11761,1,0,0,0.0,1,0,1,0,5.0,1,0,0,0,5.0,0,0,1,0,LAMEZIA TERME CENTRALE,RICADI-CAPO VATICANO,5.0,5.0,5.0,5.0
2025-12,REG,S11749,S11765,6,29,1,10.0,0,3,6,0,111.0,43,43,0,0,121.0,0,8,0,0,LAMEZIA TERME CENTRALE,ROSARNO,2.0,11.399999999999991,5.0,2.581395348837209
2025-12,REG,S11749,S11766,0,1,0,0.0,0,0,0,0,2.0,1,1,0,0,2.0,0,0,0,0,LAMEZIA TERME CENTRALE,GIOIA TAURO,2.0,2.0,2.0,2.0
2025-12,REG,S11749,S11781,12,25,6,711.0,0,9,12,2,-473.0,228,228,0,0,238.0,0,187,0,0,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,-3.0,4.849999999999995,1.700000000000017,-2.111607142857143
2025-12,REG,S11749,S11788,0,1,0,0.0,0,0,0,0,1.0,1,1,0,0,1.0,0,0,0,0,LAMEZIA TERME CENTRALE,PM ECCELLENTE,1.0,1.0,1.0,1.0
2025-12,REG,S11749,S11823,1,7,0,1.0,0,0,1,0,21.0,9,9,0,0,22.0,0,1,0,0,LAMEZIA TERME CENTRALE,CROTONE,3.0,4.6,4.2,2.333333333333333
2025-12,REG,S11749,S11833,44,134,2,437.0,0,3,44,1,183.0,338,338,0,1,620.0,0,157,0,0,LAMEZIA TERME CENTRALE,CATANZARO LIDO,0.0,6.0,6.0,0.5462686567164179
2025-12,REG,S11749,S11910,4,31,0,5.0,0,0,4,0,88.0,41,41,0,0,93.0,0,3,0,0,LAMEZIA TERME CENTRALE,COSENZA,2.0,5.149999999999999,4.300000000000004,2.3157894736842106
2025-12,REG,S11749,S11951,1,0,0,0.0,0,0,1,0,7.0,1,1,0,0,7.0,0,0,0,0,LAMEZIA TERME CENTRALE,LAMEZIA TERME NICASTRO,7.0,7.0,7.0,7.0
2025-12,REG,S11765,S11749,2,12,0,48.0,0,0,2,0,-3.0,27,27,0,0,45.0,0,13,0,0,ROSARNO,LAMEZIA TERME CENTRALE,1.0,4.699999999999999,4.0,-0.1111111111111111
2025-12,REG,S11765,S11781,1,7,0,335.0,0,0,1,0,-313.0,101,101,0,0,22.0,0,93,0,0,ROSARNO,REGGIO DI CALABRIA CENTRALE,-3.0,0.0,-1.0,-3.099009900990099
2025-12,REG,S11774,S11781,0,0,0,71.0,0,0,0,0,-71.0,25,25,0,0,0.0,0,25,0,0,VILLA S.GIOVANNI,REGGIO DI CALABRIA CENTRALE,-3.0,-2.0,-2.0,-2.84
2025-12,REG,S11774,S11863,2,35,2,170.0,0,2,2,1,-70.0,123,123,0,0,100.0,0,85,0,0,VILLA S.GIOVANNI,MELITO DI PORTO SALVO,-1.5,2.0,1.0,-0.5737704918032787
2025-12,REG,S11777,S11863,0,1,0,0.0,1,0,0,0,0.0,1,0,0,0,0.0,0,0,1,0,REGGIO DI CALABRIA GALLICO,MELITO DI PORTO SALVO,0.0,0.0,0.0,0.0
2025-12,REG,S11781,S11739,29,35,13,78.0,1,19,29,6,548.0,101,100,0,1,626.0,0,33,1,0,REGGIO DI CALABRIA CENTRALE,PAOLA,1.0,34.0,17.200000000000017,5.649484536082476
2025-12,REG,S11781,S11749,37,48,8,311.0,0,15,37,4,340.0,162,162,0,2,651.0,0,77,0,0,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,0.0,13.949999999999989,8.0,2.098765432098765
2025-12,REG,S11781,S11765,2,49,0,44.0,1,0,2,0,43.0,82,81,0,0,87.0,0,31,1,0,REGGIO DI CALABRIA CENTRALE,ROSARNO,0.0,3.950000000000002,3.0,0.524390243902439
2025-12,REG,S11781,S11774,0,2,0,1.0,0,0,0,0,1.0,3,3,0,0,2.0,0,1,0,0,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,0.0,1.7999999999999998,1.6000000000000003,0.3333333333333333
