mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_ritardo_tot,in_orario,oltre_15,cancellate_tot,parzialmente_cancellate,oltre_5,corse_osservate,minuti_anticipo_tot,in_ritardo,info_mancante,oltre_30,oltre_60,effettuate,in_anticipo,cancellate,minuti_netti_tot,soppresse,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2026-05,REG,S02712,S02535,0,2.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,2.0,0,TREVISO CENTRALE,CITTADELLA,2.0,2.0,2.0,2.0
2026-05,REG,S02712,S02537,0,0.0,0,0,0,0,0,1,1.0,0,0,0,0,1,1,0,-1.0,0,TREVISO CENTRALE,CASTELFRANCO VENETO,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S02712,S02559,1,84.0,40,1,1,0,1,41,0.0,1,0,0,0,40,0,1,84.0,0,TREVISO CENTRALE,BELLUNO,2.048780487804878,1.0,2.0,3.0
2026-05,REG,S02712,S02570,3,408.0,212,2,0,0,19,329,119.0,19,0,0,0,318,98,0,289.0,11,TREVISO CENTRALE,MONTEBELLUNA,0.878419452887538,1.0,3.0,5.0
2026-05,REG,S02712,S02581,2,228.0,104,1,0,0,15,229,155.0,15,0,1,0,228,110,0,73.0,1,TREVISO CENTRALE,PADOVA,0.31877729257641924,0.0,3.0,5.0
2026-05,REG,S02712,S02593,1,339.0,129,0,3,0,18,223,219.0,18,0,0,0,216,76,3,120.0,4,TREVISO CENTRALE,VENEZIA S.LUCIA,0.5381165919282511,1.0,4.0,5.0
2026-05,REG,S02712,S02703,0,1.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,1.0,0,TREVISO CENTRALE,SACILE,1.0,1.0,1.0,1.0
2026-05,REG,S02712,S02706,0,48.0,29,0,0,0,0,30,1.0,0,0,0,0,30,1,0,47.0,0,TREVISO CENTRALE,CONEGLIANO,1.5666666666666667,1.0,3.0,3.549999999999997
2026-05,REG,S02712,S03122,0,0.0,0,0,0,0,0,1,13.0,0,0,0,0,1,1,0,-13.0,0,TREVISO CENTRALE,PALMANOVA,-13.0,-13.0,-13.0,-13.0
2026-05,REG,S02712,S03200,2,142.0,47,2,0,0,6,272,627.0,6,0,1,0,270,219,0,-485.0,2,TREVISO CENTRALE,PORTOGRUARO CAORLE,-1.7830882352941178,-2.0,1.0,2.4499999999999886
2026-05,REG,S02830,S02660,0,0.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,0.0,0,CASARSA,S.VITO AL TAGLIAMENTO,0.0,0.0,0.0,0.0
2026-05,REG,S02830,S02661,0,1.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,1.0,0,CASARSA,CORDOVADO SESTO,1.0,1.0,1.0,1.0
2026-05,REG,S02830,S03200,15,779.0,218,11,0,0,33,287,49.0,33,0,1,0,283,36,0,730.0,4,CASARSA,PORTOGRUARO CAORLE,2.543554006968641,2.0,5.0,9.699999999999989
2026-05,REG,S02832,S02593,0,0.0,0,0,0,0,0,2,6.0,0,0,0,0,2,2,0,-6.0,0,BASILIANO,VENEZIA S.LUCIA,-3.0,-3.0,-2.2,-2.1
2026-05,REG,S03006,S03317,0,0.0,1,0,2,0,0,2,3.0,0,0,0,0,0,1,2,-3.0,0,UGOVIZZA VALBRUNA,TRIESTE CENTRALE,-1.5,-1.5,-0.2999999999999998,-0.15000000000000036
2026-05,REG,S03015,S03026,0,5.0,2,0,0,0,0,5,5.0,0,0,0,0,5,3,0,0.0,0,TARVISIO BOSCOVERDE,UDINE,0.0,-1.0,2.8000000000000003,3.3999999999999995
2026-05,REG,S03015,S03317,11,448.0,37,7,0,0,15,102,104.0,15,0,3,1,102,50,0,344.0,0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,3.372549019607843,0.0,10.500000000000028,23.699999999999932
2026-05,REG,S03016,S03026,7,289.0,33,6,2,0,14,52,7.0,14,0,2,0,49,5,2,282.0,1,CARNIA,UDINE,5.423076923076923,3.0,15.499999999999993,19.699999999999974
2026-05,REG,S03016,S03207,0,1.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,1.0,0,CARNIA,CERVIGNANO-AQUILEIA-GRADO,1.0,1.0,1.0,1.0
2026-05,REG,S03016,S03317,8,274.0,15,7,0,0,14,112,297.0,14,0,3,0,112,83,0,-23.0,0,CARNIA,TRIESTE CENTRALE,-0.20535714285714285,-3.0,5.900000000000006,15.449999999999989
2026-05,REG,S03019,S02593,0,0.0,0,0,0,0,0,1,1.0,0,0,0,0,1,1,0,-1.0,0,GEMONA DEL FRIULI,VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S03019,S03026,4,129.0,18,3,0,0,7,25,0.0,7,0,0,0,25,0,0,129.0,0,GEMONA DEL FRIULI,UDINE,5.16,4.0,13.600000000000009,16.799999999999997
2026-05,REG,S03019,S03304,0,0.0,0,0,0,0,0,1,12.0,0,0,0,0,1,1,0,-12.0,0,GEMONA DEL FRIULI,GORIZIA CENTRALE,-12.0,-12.0,-12.0,-12.0
2026-05,REG,S03019,S03317,0,0.0,1,0,0,0,0,2,4.0,0,0,0,0,1,1,0,-4.0,1,GEMONA DEL FRIULI,TRIESTE CENTRALE,-2.0,-2.0,-0.3999999999999999,-0.20000000000000018
2026-05,REG,S03026,S02593,25,1114.0,246,15,2,0,63,452,302.0,63,0,1,0,442,143,2,812.0,8,UDINE,VENEZIA S.LUCIA,1.7964601769911503,1.0,6.0,10.449999999999989
2026-05,REG,S03026,S02703,0,5.0,6,0,0,0,0,25,54.0,0,0,0,0,25,19,0,-49.0,0,UDINE,SACILE,-1.96,-3.0,0.6000000000000014,1.0
2026-05,REG,S03026,S02712,0,4.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,4.0,0,UDINE,TREVISO CENTRALE,4.0,4.0,4.0,4.0
2026-05,REG,S03026,S03015,0,11.0,4,0,0,0,1,10,18.0,1,0,0,0,10,5,0,-7.0,0,UDINE,TARVISIO BOSCOVERDE,-0.7,-1.0,3.299999999999999,4.649999999999997
2026-05,REG,S03026,S03016,4,116.0,24,1,0,0,7,80,98.0,7,0,0,0,77,49,0,18.0,3,UDINE,CARNIA,0.225,-1.0,4.0,9.049999999999997
2026-05,REG,S03026,S03317,24,808.0,65,17,12,0,31,350,764.0,31,0,11,1,333,254,12,44.0,5,UDINE,TRIESTE CENTRALE,0.12571428571428572,-2.0,4.0,14.0
2026-05,REG,S03026,S03466,3,89.0,5,2,0,0,6,28,43.0,6,0,1,0,28,17,0,46.0,0,UDINE,VILLA OPICINA,1.6428571428571428,-1.0,7.200000000000003,18.44999999999998
2026-05,REG,S03050,S02701,1,13.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,13.0,0,OSOPPO,PORDENONE,13.0,13.0,13.0,13.0
2026-05,REG,S03084,S02703,13,654.0,102,7,0,0,28,200,128.0,28,0,6,2,198,70,0,526.0,2,MANIAGO,SACILE,2.63,1.0,6.0,10.049999999999983
2026-05,REG,S03084,S03087,0,7.0,3,0,3,0,0,3,0.0,0,0,0,0,0,0,3,7.0,0,MANIAGO,AVIANO,2.3333333333333335,3.0,3.0,3.0
2026-05,REG,S03084,S03088,0,3.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,3.0,0,MANIAGO,BUDOIA POLCENIGO,3.0,3.0,3.0,3.0
2026-05,REG,S03087,S03084,2,33.0,0,2,3,0,2,3,1.0,2,0,0,0,0,1,3,32.0,0,AVIANO,MANIAGO,10.666666666666666,15.0,17.4,17.7
2026-05,REG,S03122,S02712,0,3.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,3.0,0,PALMANOVA,TREVISO CENTRALE,3.0,3.0,3.0,3.0
2026-05,REG,S03200,S02589,4,113.0,19,2,0,0,9,37,16.0,9,0,0,0,35,9,0,97.0,2,PORTOGRUARO CAORLE,VENEZIA MESTRE,2.6216216216216215,1.0,9.399999999999999,12.39999999999997
2026-05,REG,S03200,S02593,18,1234.0,284,10,1,0,61,510,289.0,61,0,6,1,504,165,1,945.0,5,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,1.8529411764705883,1.0,5.0,7.0
2026-05,REG,S03200,S02661,0,7.0,3,0,4,0,0,4,2.0,0,0,0,0,0,1,4,5.0,0,PORTOGRUARO CAORLE,CORDOVADO SESTO,1.25,2.0,3.0,3.0
2026-05,REG,S03200,S02712,3,287.0,166,2,0,0,9,272,121.0,9,0,0,0,269,97,0,166.0,3,PORTOGRUARO CAORLE,TREVISO CENTRALE,0.6102941176470589,0.0,3.0,3.0
2026-05,REG,S03200,S02830,13,679.0,181,8,0,0,24,287,162.0,24,0,3,0,283,82,0,517.0,4,PORTOGRUARO CAORLE,CASARSA,1.8013937282229966,1.0,4.0,7.0
2026-05,REG,S03200,S03207,0,0.0,0,0,1,0,0,1,1.0,0,0,0,0,0,1,1,-1.0,0,PORTOGRUARO CAORLE,CERVIGNANO-AQUILEIA-GRADO,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S03200,S03317,3,161.0,33,1,0,0,9,106,186.0,9,0,1,0,103,64,0,-25.0,3,PORTOGRUARO CAORLE,TRIESTE CENTRALE,-0.2358490566037736,-1.0,4.0,6.5
2026-05,REG,S03202,S03317,2,46.0,1,2,3,0,2,6,6.0,2,0,0,0,2,3,3,40.0,1,LATISANA LIGNANO-BIBIONE,TRIESTE CENTRALE,6.666666666666667,-0.5,23.0,24.0
2026-05,REG,S03304,S03019,0,4.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,4.0,0,GORIZIA CENTRALE,GEMONA DEL FRIULI,4.0,4.0,4.0,4.0
2026-05,REG,S03304,S03317,0,0.0,1,0,0,0,0,2,1.0,0,0,0,0,2,1,0,-1.0,0,GORIZIA CENTRALE,TRIESTE CENTRALE,-0.5,-0.5,-0.09999999999999998,-0.050000000000000044
2026-05,REG,S03310,S02593,1,17.0,7,0,1,0,1,19,20.0,1,0,0,0,17,11,1,-3.0,1,MONFALCONE,VENEZIA S.LUCIA,-0.15789473684210525,-1.0,2.0,3.0999999999999766
2026-05,REG,S03310,S03200,0,5.0,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,5.0,0,MONFALCONE,PORTOGRUARO CAORLE,5.0,5.0,5.0,5.0
2026-05,REG,S03310,S03317,0,3.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,3.0,0,MONFALCONE,TRIESTE CENTRALE,3.0,3.0,3.0,3.0
2026-05,REG,S03317,S02589,3,126.0,5,3,4,0,3,12,12.0,3,0,3,0,6,4,4,114.0,2,TRIESTE CENTRALE,VENEZIA MESTRE,9.5,0.0,42.0,44.8
2026-05,REG,S03317,S02593,43,1940.0,267,28,0,0,106,621,592.0,106,0,14,1,616,248,0,1348.0,5,TRIESTE CENTRALE,VENEZIA S.LUCIA,2.1706924315619966,1.0,7.0,12.0
2026-05,REG,S03317,S02703,0,32.0,12,0,0,0,2,22,11.0,2,0,0,0,22,8,0,21.0,0,TRIESTE CENTRALE,SACILE,0.9545454545454546,0.5,3.900000000000002,4.949999999999999
2026-05,REG,S03317,S03006,0,4.0,2,0,2,0,0,2,0.0,0,0,0,0,0,0,2,4.0,0,TRIESTE CENTRALE,UGOVIZZA VALBRUNA,2.0,2.0,2.8,2.9
2026-05,REG,S03317,S03015,13,473.0,25,7,0,0,21,102,177.0,21,0,3,1,102,56,0,296.0,0,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,2.9019607843137254,-1.0,10.900000000000006,16.94999999999999
2026-05,REG,S03317,S03016,9,264.0,29,4,0,0,13,82,70.0,13,0,2,0,82,40,0,194.0,0,TRIESTE CENTRALE,CARNIA,2.3658536585365852,0.0,10.800000000000011,13.950000000000003
2026-05,REG,S03317,S03019,3,86.0,18,0,0,0,5,26,3.0,5,0,0,0,26,3,0,83.0,0,TRIESTE CENTRALE,GEMONA DEL FRIULI,3.1923076923076925,3.0,9.0,12.0
2026-05,REG,S03317,S03026,20,738.0,98,12,8,0,44,301,444.0,44,0,2,0,291,159,8,294.0,2,TRIESTE CENTRALE,UDINE,0.9767441860465116,-1.0,6.0,12.0
2026-05,REG,S03317,S03200,4,242.0,37,3,0,0,12,91,96.0,12,0,1,1,89,42,0,146.0,2,TRIESTE CENTRALE,PORTOGRUARO CAORLE,1.6043956043956045,0.0,7.0,9.0
2026-05,REG,S03317,S03202,3,124.0,2,3,3,0,3,5,0.0,3,0,3,0,1,0,3,124.0,1,TRIESTE CENTRALE,LATISANA LIGNANO-BIBIONE,24.8,30.0,47.0,49.0
2026-05,REG,S03317,S03207,2,76.0,1,2,3,0,2,3,0.0,2,0,1,0,0,0,3,76.0,0,TRIESTE CENTRALE,CERVIGNANO-AQUILEIA-GRADO,25.333333333333332,28.0,43.2,45.099999999999994
2026-05,REG,S03317,S03304,0,10.0,5,0,1,0,0,5,0.0,0,0,0,0,3,0,1,10.0,1,TRIESTE CENTRALE,GORIZIA CENTRALE,2.0,2.0,4.0,4.0
2026-05,REG,S03317,S03308,1,38.0,0,1,1,0,1,1,0.0,1,0,1,0,0,0,1,38.0,0,TRIESTE CENTRALE,REDIPUGLIA,38.0,38.0,38.0,38.0
2026-05,REG,S03317,S03310,0,5.0,2,0,0,0,0,2,0.0,0,0,0,0,2,0,0,5.0,0,TRIESTE CENTRALE,MONFALCONE,2.5,2.5,2.9,2.95
2026-05,REG,S03317,S03466,4,89.0,17,2,0,0,5,30,8.0,5,0,0,0,29,8,0,81.0,1,TRIESTE CENTRALE,VILLA OPICINA,2.7,1.0,11.100000000000001,14.199999999999989
2026-05,REG,S03466,S03026,0,58.0,20,0,0,0,3,29,13.0,3,0,0,0,29,6,0,45.0,0,VILLA OPICINA,UDINE,1.5517241379310345,2.0,4.199999999999999,5.0
2026-05,REG,S03466,S03317,1,52.0,6,1,0,0,2,30,71.0,2,0,1,0,28,22,0,-19.0,2,VILLA OPICINA,TRIESTE CENTRALE,-0.6333333333333333,-2.0,1.2000000000000028,6.299999999999983
2026-05,REG,S04203,S00219,0,38.0,12,0,1,0,4,40,78.0,4,0,0,0,39,24,1,-40.0,0,NOVI LIGURE,TORINO PORTA NUOVA,-1.0,-1.0,3.200000000000003,5.049999999999997
2026-05,REG,S04203,S00470,0,2.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,2.0,0,NOVI LIGURE,ALESSANDRIA,2.0,2.0,2.0,2.0
2026-05,REG,S04203,S01326,6,203.0,27,5,0,0,14,63,61.0,14,0,1,0,55,22,0,142.0,8,NOVI LIGURE,MILANO GRECO PIRELLI,2.253968253968254,0.0,8.0,17.699999999999996
2026-05,REG,S04203,S01640,4,107.0,4,3,0,0,5,11,3.0,5,0,1,0,11,2,0,104.0,0,NOVI LIGURE,MILANO CERTOSA,9.454545454545455,2.0,25.0,30.5
2026-05,REG,S04203,S01700,1,14.0,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,14.0,0,NOVI LIGURE,MILANO CENTRALE,14.0,14.0,14.0,14.0
2026-05,REG,S04203,S01701,2,41.0,5,1,2,0,3,8,0.0,3,0,0,0,6,0,2,41.0,0,NOVI LIGURE,MILANO LAMBRATE,5.125,2.5,14.2,15.599999999999998
2026-05,REG,S04203,S01820,1,59.0,0,1,1,0,1,1,0.0,1,0,1,0,0,0,1,59.0,0,NOVI LIGURE,MILANO ROGOREDO,59.0,59.0,59.0,59.0
2026-05,REG,S04203,S04220,0,5.0,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,5.0,0,NOVI LIGURE,GENOVA SAMPIERDARENA,5.0,5.0,5.0,5.0
2026-05,REG,S04203,S04700,0,9.0,10,0,0,0,0,18,8.0,0,0,0,0,18,8,0,1.0,0,NOVI LIGURE,GENOVA PIAZZA PRINCIPE,0.05555555555555555,0.0,2.0,2.1499999999999986
2026-05,REG,S04203,S04702,1,92.0,34,1,0,0,5,65,69.0,5,0,0,0,65,26,0,23.0,0,NOVI LIGURE,GENOVA BRIGNOLE,0.35384615384615387,0.0,4.0,5.0
2026-05,REG,S04207,S00470,2,110.0,47,0,0,0,4,79,49.0,4,0,0,0,78,28,0,61.0,1,ARQUATA SCRIVIA,ALESSANDRIA,0.7721518987341772,1.0,4.0,4.199999999999989
2026-05,REG,S04207,S01326,1,69.0,11,1,0,0,4,24,30.0,4,0,1,0,24,9,0,39.0,0,ARQUATA SCRIVIA,MILANO GRECO PIRELLI,1.625,1.0,7.399999999999999,8.849999999999998
2026-05,REG,S04207,S01701,0,4.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,4.0,0,ARQUATA SCRIVIA,MILANO LAMBRATE,4.0,4.0,4.0,4.0
2026-05,REG,S04207,S04700,0,0.0,2,0,0,0,0,2,0.0,0,0,0,0,2,0,0,0.0,0,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,0.0,0.0,0.0,0.0
2026-05,REG,S04207,S04702,3,284.0,67,3,1,0,22,354,842.0,22,0,0,0,352,265,1,-558.0,1,ARQUATA SCRIVIA,GENOVA BRIGNOLE,-1.576271186440678,-3.0,3.0,5.0
2026-05,REG,S04211,S04702,0,3.0,3,0,4,0,0,4,2.0,0,0,0,0,0,1,4,1.0,0,RONCO SCRIVIA,GENOVA BRIGNOLE,0.25,0.0,2.1000000000000005,2.549999999999999
2026-05,REG,S04215,S04220,6,426.0,64,3,0,0,38,105,4.0,38,0,0,0,105,3,0,422.0,0,BUSALLA,GENOVA SAMPIERDARENA,4.019047619047619,3.0,7.0,9.599999999999994
2026-05,REG,S04215,S04700,0,39.0,14,0,0,0,4,19,1.0,4,0,0,0,19,1,0,38.0,0,BUSALLA,GENOVA PIAZZA PRINCIPE,2.0,1.0,5.199999999999999,6.099999999999998
2026-05,REG,S04215,S04702,0,86.0,23,0,1,0,8,60,70.0,8,0,0,0,58,29,1,16.0,1,BUSALLA,GENOVA BRIGNOLE,0.26666666666666666,0.0,5.100000000000001,7.0
2026-05,REG,S04217,S04702,1,11.0,0,0,2,0,1,2,4.0,1,0,0,0,0,1,2,7.0,0,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,3.5,3.5,9.5,10.25
2026-05,REG,S04220,S00867,0,9.0,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,9.0,0,GENOVA SAMPIERDARENA,ACQUI TERME,9.0,9.0,9.0,9.0
2026-05,REG,S04220,S04207,0,7.0,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,7.0,0,GENOVA SAMPIERDARENA,ARQUATA SCRIVIA,7.0,7.0,7.0,7.0
2026-05,REG,S04220,S04215,4,139.0,35,2,0,0,8,140,343.0,8,0,0,0,140,97,0,-204.0,0,GENOVA SAMPIERDARENA,BUSALLA,-1.457142857142857,-2.5,3.0,5.0
2026-05,REG,S04220,S04217,1,48.0,0,1,1,0,1,1,0.0,1,0,1,0,0,0,1,48.0,0,GENOVA SAMPIERDARENA,GENOVA PONTEDECIMO,48.0,48.0,48.0,48.0
2026-05,REG,S04501,S00219,14,338.0,34,6,0,0,20,58,4.0,20,0,3,0,58,4,0,334.0,0,VENTIMIGLIA,TORINO PORTA NUOVA,5.758620689655173,2.0,13.600000000000009,23.09999999999998
2026-05,REG,S04501,S00452,1,37.0,12,0,0,0,1,28,33.0,1,0,0,0,27,15,0,4.0,1,VENTIMIGLIA,TORINO LINGOTTO,0.14285714285714285,-1.0,4.0,4.0
2026-05,REG,S04501,S00610,2,154.0,37,1,0,0,10,118,139.0,10,0,0,0,116,71,0,15.0,2,VENTIMIGLIA,CUNEO,0.1271186440677966,-1.0,4.0,6.0
2026-05,REG,S04501,S01030,1,37.0,0,1,0,0,4,4,0.0,4,0,0,0,4,0,0,37.0,0,VENTIMIGLIA,GALLARATE,9.25,6.5,15.700000000000003,17.349999999999994
2026-05,REG,S04501,S01037,0,3.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,3.0,0,VENTIMIGLIA,RHO,3.0,3.0,3.0,3.0
2026-05,REG,S04501,S01326,1,56.0,0,1,0,0,2,2,0.0,2,0,1,0,2,0,0,56.0,0,VENTIMIGLIA,MILANO GRECO PIRELLI,28.0,28.0,45.6,47.8
2026-05,REG,S04501,S01529,2,35.0,4,1,0,0,2,7,3.0,2,0,0,0,7,1,0,32.0,0,VENTIMIGLIA,BERGAMO,4.571428571428571,2.0,12.800000000000002,14.899999999999995
2026-05,REG,S04501,S01640,0,0.0,0,0,1,0,0,1,1.0,0,0,0,0,0,1,1,-1.0,0,VENTIMIGLIA,MILANO CERTOSA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S04501,S01700,3,132.0,11,2,0,0,6,30,21.0,6,0,2,0,30,13,0,111.0,0,VENTIMIGLIA,MILANO CENTRALE,3.7,1.0,9.200000000000003,24.74999999999993
2026-05,REG,S04501,S01701,1,23.0,0,0,0,0,3,3,0.0,3,0,0,0,3,0,0,23.0,0,VENTIMIGLIA,MILANO LAMBRATE,7.666666666666667,7.0,10.2,10.6
2026-05,REG,S04501,S01820,0,9.0,1,0,0,0,1,3,1.0,1,0,0,0,3,1,0,8.0,0,VENTIMIGLIA,MILANO ROGOREDO,2.6666666666666665,3.0,5.4,5.699999999999999
2026-05,REG,S04501,S04523,2,50.0,6,1,0,0,4,25,34.0,4,0,0,0,25,15,0,16.0,0,VENTIMIGLIA,IMPERIA,0.64,-1.0,5.0,8.999999999999986
2026-05,REG,S04501,S04702,18,622.0,73,9,0,0,39,223,282.0,39,0,3,0,223,111,0,340.0,0,VENTIMIGLIA,GENOVA BRIGNOLE,1.5246636771300448,0.0,8.0,13.0
2026-05,REG,S04501,S04725,1,44.0,3,1,0,0,1,20,51.0,1,0,1,0,20,16,0,-7.0,0,VENTIMIGLIA,SESTRI LEVANTE,-0.35,-2.0,2.1000000000000014,4.800000000000026
2026-05,REG,S04501,S04801,20,714.0,73,8,1,0,57,250,293.0,57,0,2,0,247,120,1,421.0,2,VENTIMIGLIA,SAVONA,1.684,0.0,8.0,12.0
2026-05,REG,S04506,S01642,1,47.0,1,1,0,0,1,2,0.0,1,0,1,0,2,0,0,47.0,0,TAGGIA ARMA,MILANO BOVISA,23.5,23.5,39.9,41.949999999999996
2026-05,REG,S04506,S01645,1,15.0,1,0,0,0,1,2,0.0,1,0,0,0,2,0,0,15.0,0,TAGGIA ARMA,MILANO PORTA GARIBALDI,7.5,7.5,10.3,10.649999999999999
2026-05,REG,S04506,S04702,0,0.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,0.0,0,TAGGIA ARMA,GENOVA BRIGNOLE,0.0,0.0,0.0,0.0
2026-05,REG,S04506,S04801,1,11.0,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,11.0,0,TAGGIA ARMA,SAVONA,11.0,11.0,11.0,11.0
2026-05,REG,S04515,S04702,2,98.0,13,1,0,0,7,25,8.0,7,0,1,0,25,5,0,90.0,0,ALASSIO,GENOVA BRIGNOLE,3.6,2.0,6.800000000000004,10.399999999999991
2026-05,REG,S04516,S00219,1,35.0,4,1,0,0,1,15,27.0,1,0,0,0,15,10,0,8.0,0,ALBENGA,TORINO PORTA NUOVA,0.5333333333333333,-2.0,3.1999999999999993,10.599999999999977
2026-05,REG,S04516,S01700,10,335.0,11,5,0,0,19,44,27.0,19,0,3,2,44,14,0,308.0,0,ALBENGA,MILANO CENTRALE,7.0,3.0,14.400000000000006,30.650000000000013
2026-05,REG,S04516,S01701,2,35.0,1,0,0,0,3,4,0.0,3,0,0,0,4,0,0,35.0,0,ALBENGA,MILANO LAMBRATE,8.75,9.0,13.4,13.7
2026-05,REG,S04516,S04700,0,5.0,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,5.0,0,ALBENGA,GENOVA PIAZZA PRINCIPE,5.0,5.0,5.0,5.0
2026-05,REG,S04516,S04725,0,2.0,1,0,0,0,0,5,19.0,0,0,0,0,5,4,0,-17.0,0,ALBENGA,SESTRI LEVANTE,-3.4,-4.0,-0.39999999999999947,0.7999999999999989
2026-05,REG,S04516,S04801,0,1.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,1.0,0,ALBENGA,SAVONA,1.0,1.0,1.0,1.0
2026-05,REG,S04523,S00219,0,3.0,1,0,0,0,0,10,31.0,0,0,0,0,10,9,0,-28.0,0,IMPERIA,TORINO PORTA NUOVA,-2.8,-3.5,-0.6000000000000014,1.1999999999999957
2026-05,REG,S04523,S01700,3,83.0,2,2,0,0,7,10,1.0,7,0,0,0,10,1,0,82.0,0,IMPERIA,MILANO CENTRALE,8.2,6.0,20.299999999999997,21.65
2026-05,REG,S04523,S04501,0,17.0,18,0,0,0,0,25,11.0,0,0,0,0,25,7,0,6.0,0,IMPERIA,VENTIMIGLIA,0.24,1.0,1.6000000000000014,2.0
2026-05,REG,S04534,S04700,1,22.0,1,0,0,0,2,3,0.0,2,0,0,0,3,0,0,22.0,0,GENOVA VOLTRI,GENOVA PIAZZA PRINCIPE,7.333333333333333,9.0,9.8,9.9
2026-05,REG,S04534,S04702,4,206.0,23,1,2,0,17,48,18.0,17,0,1,0,46,8,2,188.0,0,GENOVA VOLTRI,GENOVA BRIGNOLE,3.9166666666666665,3.0,8.0,11.0
2026-05,REG,S04534,S04704,0,4.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,4.0,0,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,4.0,4.0,4.0,4.0
2026-05,REG,S04534,S04707,18,699.0,121,7,0,0,51,249,136.0,51,0,0,0,249,77,0,563.0,0,GENOVA VOLTRI,GENOVA NERVI,2.2610441767068274,1.0,8.0,10.0
2026-05,REG,S04534,S04714,0,9.0,4,0,0,0,1,22,63.0,1,0,0,0,22,17,0,-54.0,0,GENOVA VOLTRI,RECCO,-2.4545454545454546,-3.0,1.0,1.9499999999999993
2026-05,REG,S04534,S06007,1,29.0,7,0,0,0,2,18,28.0,2,0,0,0,18,9,0,1.0,0,GENOVA VOLTRI,SARZANA,0.05555555555555555,-0.5,5.5000000000000036,9.149999999999999
2026-05,REG,S04534,S06171,0,6.0,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,6.0,0,GENOVA VOLTRI,VEZZANO LIGURE,6.0,6.0,6.0,6.0
2026-05,REG,S04537,S04707,0,2.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,2.0,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA NERVI,2.0,2.0,2.0,2.0
2026-05,REG,S04700,S00219,0,13.0,3,0,0,0,1,22,95.0,1,0,0,0,22,18,0,-82.0,0,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,-3.727272727272727,-4.0,2.8000000000000043,3.9499999999999993
2026-05,REG,S04700,S00452,0,1.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,1.0,0,GENOVA PIAZZA PRINCIPE,TORINO LINGOTTO,1.0,1.0,1.0,1.0
2026-05,REG,S04700,S00470,1,25.0,2,1,0,0,1,5,4.0,1,0,0,0,5,2,0,21.0,0,GENOVA PIAZZA PRINCIPE,ALESSANDRIA,4.2,1.0,13.600000000000001,16.799999999999997
2026-05,REG,S04700,S00867,0,12.0,5,0,1,0,1,6,0.0,1,0,0,0,5,0,1,12.0,0,GENOVA PIAZZA PRINCIPE,ACQUI TERME,2.0,1.0,4.5,5.75
2026-05,REG,S04700,S01326,13,589.0,72,8,0,0,35,124,20.0,35,0,3,0,122,17,0,569.0,2,GENOVA PIAZZA PRINCIPE,MILANO GRECO PIRELLI,4.588709677419355,2.0,10.400000000000006,20.099999999999966
2026-05,REG,S04700,S01700,1,33.0,0,1,1,0,1,1,0.0,1,0,1,0,0,0,1,33.0,0,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,33.0,33.0,33.0,33.0
