mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,cancellate_tot,soppresse,in_anticipo,in_ritardo,corse_osservate,oltre_15,minuti_netti_tot,effettuate,in_orario,oltre_5,cancellate,oltre_30,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-09,REG,S06421,S06040,7,0,296.0,0,0,0,0,109,42,265,6,259.0,265,110,42,0,1,555.0,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,0.9923371647509579,6.0,7.0,1.0
2025-09,REG,S06421,S06161,11,1,69.0,0,0,0,0,17,16,49,5,245.0,49,16,16,0,3,314.0,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,5.0,14.200000000000003,27.59999999999997,2.0
2025-09,REG,S06421,S06163,0,0,0.0,0,0,0,0,0,0,3,0,8.0,3,3,0,0,0,8.0,FIRENZE SANTA MARIA NOVELLA,PONTREMOLI,2.6666666666666665,3.7999999999999994,3.9,3.0
2025-09,REG,S06421,S06171,1,0,0.0,0,0,0,0,0,1,1,1,36.0,1,0,1,0,1,36.0,FIRENZE SANTA MARIA NOVELLA,VEZZANO LIGURE,36.0,36.0,36.0,36.0
2025-09,REG,S06421,S06400,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,FIRENZE SANTA MARIA NOVELLA,S.GIULIANO TERME,1.0,1.0,1.0,1.0
2025-09,REG,S06421,S06404,1,0,56.0,0,0,0,0,23,29,91,1,223.0,91,38,29,0,0,279.0,FIRENZE SANTA MARIA NOVELLA,LUCCA,2.477777777777778,7.0,8.0,2.5
2025-09,REG,S06421,S06405,0,0,0.0,0,0,0,0,0,1,1,0,5.0,1,0,1,0,0,5.0,FIRENZE SANTA MARIA NOVELLA,TASSIGNANO-CAPANNORI,5.0,5.0,5.0,5.0
2025-09,REG,S06421,S06407,0,0,0.0,0,0,0,0,0,1,1,0,6.0,1,0,1,0,0,6.0,FIRENZE SANTA MARIA NOVELLA,ALTOPASCIO,6.0,6.0,6.0,6.0
2025-09,REG,S06421,S06409,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,FIRENZE SANTA MARIA NOVELLA,PESCIA,1.0,1.0,1.0,1.0
2025-09,REG,S06421,S06411,3,0,50.0,0,0,0,0,26,18,100,0,165.0,100,51,18,0,0,215.0,FIRENZE SANTA MARIA NOVELLA,MONTECATINI TERME-MONSUMMANO,1.7368421052631582,7.0,8.0,1.0
2025-09,REG,S06421,S06414,37,0,400.0,0,0,0,0,224,124,773,18,1440.0,773,403,124,0,2,1840.0,FIRENZE SANTA MARIA NOVELLA,PISTOIA,1.9174434087882823,6.0,9.0,1.0
2025-09,REG,S06421,S06416,2,0,1.0,0,0,0,0,1,3,7,1,49.0,7,3,3,0,0,50.0,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,7.0,17.800000000000004,21.399999999999995,4.0
2025-09,REG,S06421,S06500,37,5,392.0,0,0,0,0,199,93,496,27,1522.0,496,183,93,0,13,1914.0,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,3.2042105263157894,7.600000000000023,15.299999999999956,1.0
2025-09,REG,S06421,S06506,1,0,0.0,0,0,0,0,0,1,1,1,20.0,1,0,1,0,0,20.0,FIRENZE SANTA MARIA NOVELLA,PONTEDERA CASCIANA TERME,20.0,20.0,20.0,20.0
2025-09,REG,S06421,S06510,10,0,163.0,0,0,0,0,84,19,168,5,180.0,168,57,19,0,2,343.0,FIRENZE SANTA MARIA NOVELLA,EMPOLI,1.125,5.0,11.049999999999985,-1.0
2025-09,REG,S06421,S06603,0,0,0.0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,2.0,FIRENZE SANTA MARIA NOVELLA,S.PIERO A SIEVE,2.0,2.0,2.0,2.0
2025-09,REG,S06421,S06604,27,1,1024.0,0,0,0,0,405,69,684,18,133.0,684,185,69,0,4,1157.0,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,0.2018209408194233,5.0,9.0,-1.0
2025-09,REG,S06421,S06607,3,0,33.0,0,0,0,0,23,8,50,2,89.0,50,18,8,0,1,122.0,FIRENZE SANTA MARIA NOVELLA,CRESPINO DEL LAMONE,1.816326530612245,6.0,8.799999999999983,0.0
2025-09,REG,S06421,S06700,0,0,0.0,0,0,0,0,0,1,1,0,9.0,1,0,1,0,0,9.0,FIRENZE SANTA MARIA NOVELLA,VICCHIO,9.0,9.0,9.0,9.0
2025-09,REG,S06421,S06701,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,FIRENZE SANTA MARIA NOVELLA,DICOMANO,1.0,1.0,1.0,1.0
2025-09,REG,S06421,S06725,29,1,488.0,0,0,0,0,236,72,622,12,776.0,622,294,72,0,3,1264.0,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,1.2890365448504983,5.0,9.0,1.0
2025-09,REG,S06421,S06775,0,0,0.0,0,0,0,0,0,1,13,0,10.0,13,12,1,0,0,10.0,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,0.7692307692307693,3.4000000000000026,4.399999999999999,0.0
2025-09,REG,S06421,S06805,0,0,2.0,0,0,0,0,1,0,1,0,-2.0,1,0,0,0,0,0.0,FIRENZE SANTA MARIA NOVELLA,POGGIBONSI-S.GIMIGNANO,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06421,S06808,0,0,0.0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,2.0,FIRENZE SANTA MARIA NOVELLA,CASTELLINA IN CHIANTI-MONTERIGGIONI,2.0,2.0,2.0,2.0
2025-09,REG,S06421,S06809,13,0,1003.0,0,0,0,0,305,29,410,9,-530.0,410,65,29,0,3,473.0,FIRENZE SANTA MARIA NOVELLA,SIENA,-1.3283208020050123,3.0,6.099999999999966,-3.0
2025-09,REG,S06421,S06904,2,0,72.0,0,0,0,0,23,10,80,2,77.0,80,36,10,0,1,149.0,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,1.115942028985507,5.0,7.199999999999989,1.0
2025-09,REG,S06421,S06915,28,0,514.0,0,0,0,0,167,95,499,10,772.0,499,224,95,0,1,1286.0,FIRENZE SANTA MARIA NOVELLA,AREZZO,1.588477366255144,7.0,10.0,1.0
2025-09,REG,S06421,S06922,2,0,38.0,0,0,0,0,14,7,27,2,86.0,27,6,7,0,1,124.0,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,3.185185185185185,8.400000000000002,22.999999999999982,-1.0
2025-09,REG,S06421,S06925,37,2,197.0,0,0,0,0,79,82,237,15,972.0,237,68,82,0,3,1169.0,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,4.244541484716157,12.200000000000015,16.599999999999994,2.0
2025-09,REG,S06421,S07217,24,2,69.0,0,0,0,0,28,51,158,14,934.0,158,77,51,0,8,1003.0,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,5.987179487179487,13.0,28.5,3.0
2025-09,REG,S06421,S07221,2,0,5.0,0,0,0,0,5,2,16,2,50.0,16,9,2,0,0,55.0,FIRENZE SANTA MARIA NOVELLA,SPOLETO,3.125,10.5,19.75,0.5
2025-09,REG,S06421,S08004,1,0,37.0,0,0,0,0,17,2,26,1,4.0,26,5,2,0,0,41.0,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,0.1666666666666665,2.7,6.399999999999992,-2.0
2025-09,REG,S06421,S08209,13,0,62.0,0,0,0,0,19,21,58,4,196.0,58,15,21,0,1,258.0,FIRENZE SANTA MARIA NOVELLA,ORTE,3.5636363636363635,12.800000000000004,15.299999999999995,2.0
2025-09,REG,S06421,S08217,5,0,248.0,0,0,0,0,36,5,54,2,-144.0,54,9,5,0,0,104.0,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,-2.8799999999999994,4.6000000000000085,13.099999999999993,-3.0
2025-09,REG,S06421,S08409,3,0,241.0,0,0,0,0,34,7,73,2,-110.0,73,32,7,0,1,131.0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-1.5068493150684932,4.0,8.0,0.0
2025-09,REG,S06500,N_0D8C9F37D3E4,1,0,0.0,0,0,0,0,0,1,1,1,39.0,1,0,1,0,1,39.0,PISA CENTRALE,BIVIO/PC ARCOLA,39.0,39.0,39.0,39.0
2025-09,REG,S06500,N_96B333423BEA,1,0,0.0,0,0,0,0,0,1,1,1,41.0,1,0,1,0,1,41.0,PISA CENTRALE,DIECIMO-PESCAGLIA,41.0,41.0,41.0,41.0
2025-09,REG,S06500,S01529,0,0,1.0,0,0,0,0,1,1,3,0,7.0,3,1,1,0,0,8.0,PISA CENTRALE,BERGAMO,2.333333333333333,6.400000000000001,7.199999999999999,0.0
2025-09,REG,S06500,S01700,1,0,5.0,0,0,0,0,4,2,21,0,41.0,21,15,2,0,0,46.0,PISA CENTRALE,MILANO CENTRALE,1.9523809523809523,4.0,5.0,2.0
2025-09,REG,S06500,S05009,0,0,0.0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,2.0,PISA CENTRALE,FIDENZA,2.0,2.0,2.0,2.0
2025-09,REG,S06500,S06000,36,2,194.0,0,0,0,0,90,95,379,14,1292.0,379,172,95,0,6,1486.0,PISA CENTRALE,LA SPEZIA CENTRALE,3.619047619047619,9.400000000000034,13.0,2.0
2025-09,REG,S06500,S06009,0,0,2.0,0,0,0,0,2,1,20,0,27.0,20,16,1,0,0,29.0,PISA CENTRALE,MASSA CENTRO,1.4210526315789471,3.2,4.099999999999998,1.0
2025-09,REG,S06500,S06013,10,1,121.0,0,0,0,0,57,21,130,9,438.0,130,48,21,0,8,559.0,PISA CENTRALE,AULLA LUNIGIANA,3.4761904761904763,7.0,40.5,0.0
2025-09,REG,S06500,S06031,4,0,88.0,0,0,0,0,42,13,82,2,74.0,82,25,13,0,0,162.0,PISA CENTRALE,CAMPIGLIA MARITTIMA,0.9250000000000002,6.1000000000000085,9.049999999999995,-1.0
2025-09,REG,S06500,S06033,1,0,6.0,0,0,0,0,3,1,4,0,5.0,4,0,1,0,0,11.0,PISA CENTRALE,FOLLONICA,1.25,7.400000000000002,9.199999999999996,-1.0
2025-09,REG,S06500,S06039,3,0,379.0,0,0,0,0,74,10,101,2,-253.0,101,14,10,0,0,126.0,PISA CENTRALE,GROSSETO,-2.5816326530612246,4.299999999999997,7.0,-3.0
2025-09,REG,S06500,S06040,3,0,4.0,0,0,0,0,4,10,38,1,122.0,38,22,10,0,0,126.0,PISA CENTRALE,VIAREGGIO,3.388888888888889,8.0,10.5,2.0
2025-09,REG,S06500,S06161,0,0,2.0,0,0,0,0,1,0,1,0,-2.0,1,0,0,0,0,0.0,PISA CENTRALE,BORGO VAL DI TARO,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06500,S06163,2,0,30.0,0,0,0,0,13,4,28,2,53.0,28,11,4,0,1,83.0,PISA CENTRALE,PONTREMOLI,1.8928571428571428,5.600000000000001,15.44999999999998,0.0
2025-09,REG,S06500,S06171,1,0,0.0,0,0,0,0,0,1,1,1,16.0,1,0,1,0,0,16.0,PISA CENTRALE,VEZZANO LIGURE,16.0,16.0,16.0,16.0
2025-09,REG,S06500,S06300,0,0,0.0,0,0,0,0,0,1,1,0,9.0,1,0,1,0,0,9.0,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,9.0,9.0,9.0,9.0
2025-09,REG,S06500,S06325,5,2,25.0,0,0,0,0,14,7,31,3,239.0,31,10,7,0,2,264.0,PISA CENTRALE,PIAZZA AL SERCHIO,7.709677419354839,14.0,47.5,0.0
2025-09,REG,S06500,S06404,27,0,298.0,0,0,0,0,173,73,548,19,1136.0,548,269,73,0,7,1434.0,PISA CENTRALE,LUCCA,2.2058252427184466,5.0,10.0,1.0
2025-09,REG,S06500,S06421,23,3,518.0,0,0,0,0,237,62,469,14,595.0,469,150,62,0,5,1113.0,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.3251670378619154,6.0,9.599999999999966,-1.0
2025-09,REG,S06500,S06501,0,0,0.0,0,0,0,0,0,0,2,0,4.0,2,2,0,0,0,4.0,PISA CENTRALE,PISA/BINARI PISA S.ROSSORE,2.0,2.0,2.0,2.0
2025-09,REG,S06500,S06506,5,1,32.0,0,0,0,0,22,22,103,3,343.0,103,51,22,0,2,375.0,PISA CENTRALE,PONTEDERA CASCIANA TERME,3.6105263157894742,7.600000000000008,9.299999999999995,2.0
2025-09,REG,S06500,S06510,1,0,8.0,0,0,0,0,7,3,28,1,70.0,28,15,3,0,1,78.0,PISA CENTRALE,EMPOLI,2.8,5.200000000000003,6.799999999999997,2.0
2025-09,REG,S06500,S06725,3,1,58.0,0,0,0,0,18,4,39,2,82.0,39,12,4,0,1,140.0,PISA CENTRALE,LIVORNO CENTRALE,2.411764705882353,4.699999999999999,18.59999999999997,-1.0
2025-09,REG,S06500,S06775,2,0,0.0,0,0,0,0,0,3,23,0,50.0,23,20,3,0,0,50.0,PISA CENTRALE,PIOMBINO MARITTIMA,2.1739130434782608,4.800000000000001,10.399999999999991,0.0
2025-09,REG,S06500,S08409,11,2,152.0,0,0,0,0,74,26,181,7,505.0,181,78,26,0,5,657.0,PISA CENTRALE,ROMA TERMINI,2.8370786516853927,7.0,10.0,0.0
2025-09,REG,S06501,S06500,0,0,2.0,0,0,0,0,1,0,1,0,-2.0,1,0,0,0,0,0.0,PISA/BINARI PISA S.ROSSORE,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06506,S06421,1,0,0.0,0,0,0,0,0,1,1,1,31.0,1,0,1,0,1,31.0,PONTEDERA CASCIANA TERME,FIRENZE SANTA MARIA NOVELLA,31.0,31.0,31.0,31.0
2025-09,REG,S06506,S06500,2,0,17.0,0,0,0,0,15,12,123,2,263.0,123,87,12,0,0,280.0,PONTEDERA CASCIANA TERME,PISA CENTRALE,2.307017543859649,4.700000000000003,5.0,2.0
2025-09,REG,S06506,S06725,0,0,23.0,0,0,0,0,12,2,25,0,1.0,25,9,2,0,0,24.0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,0.04347826086956521,3.400000000000002,4.899999999999999,-1.0
2025-09,REG,S06510,N_2F238E91DF7E,0,0,1.0,0,0,0,0,1,0,2,0,-1.0,2,1,0,0,0,0.0,EMPOLI,BADESSE,-0.5,-0.0999999999999999,-0.05,-0.5
2025-09,REG,S06510,S06419,4,0,45.0,0,0,0,0,37,11,155,3,294.0,155,91,11,0,2,339.0,EMPOLI,FIRENZE CASTELLO,2.115107913669065,4.0,6.099999999999994,1.0
2025-09,REG,S06510,S06421,2,0,69.0,0,0,0,0,41,4,85,1,42.0,85,36,4,0,0,111.0,EMPOLI,FIRENZE SANTA MARIA NOVELLA,0.5185185185185185,4.0,4.0,-1.0
2025-09,REG,S06510,S06500,0,0,53.0,0,0,0,0,17,2,28,0,-29.0,28,6,2,0,0,24.0,EMPOLI,PISA CENTRALE,-1.16,3.200000000000003,6.399999999999992,-2.0
2025-09,REG,S06510,S06808,0,0,0.0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,3.0,EMPOLI,CASTELLINA IN CHIANTI-MONTERIGGIONI,3.0,3.0,3.0,3.0
2025-09,REG,S06510,S06809,8,0,366.0,0,0,0,0,188,17,363,7,152.0,363,144,17,0,4,518.0,EMPOLI,SIENA,0.43553008595988546,3.0,4.0,-1.0
2025-09,REG,S06510,S06925,3,0,2.0,0,0,0,0,2,8,24,1,115.0,24,14,8,0,0,117.0,EMPOLI,CHIUSI-CHIANCIANO TERME,4.791666666666667,9.4,10.85,4.0
2025-09,REG,S06603,S06421,1,0,0.0,0,0,0,0,0,1,1,1,17.0,1,0,1,0,0,17.0,S.PIERO A SIEVE,FIRENZE SANTA MARIA NOVELLA,17.0,17.0,17.0,17.0
2025-09,REG,S06603,S06900,2,0,0.0,0,0,0,0,0,4,19,2,134.0,19,13,4,0,2,134.0,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,7.882352941176471,21.80000000000001,49.19999999999999,2.0
2025-09,REG,S06604,N_11F7E18E2C8B,0,0,0.0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,3.0,BORGO S.LORENZO,RUFINA,3.0,3.0,3.0,3.0
2025-09,REG,S06604,S06420,0,0,22.0,0,0,0,0,11,2,23,0,3.0,23,9,2,0,0,25.0,BORGO S.LORENZO,FIRENZE RIFREDI,0.1363636363636363,2.900000000000002,4.899999999999999,0.0
2025-09,REG,S06604,S06421,20,1,619.0,0,0,0,0,269,94,628,12,780.0,628,250,94,0,5,1399.0,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,1.272430668841762,6.0,8.0,0.0
2025-09,REG,S06604,S06602,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,0,0.0,BORGO S.LORENZO,VAGLIA,0.0,0.0,0.0,0.0
2025-09,REG,S06604,S06900,3,1,26.0,0,0,0,0,17,10,95,3,231.0,95,60,10,0,3,257.0,BORGO S.LORENZO,FIRENZE CAMPO MARTE,2.655172413793104,5.0,7.0,1.0
2025-09,REG,S06604,S06904,3,0,25.0,0,0,0,0,15,5,31,2,56.0,31,8,5,0,0,81.0,BORGO S.LORENZO,PONTASSIEVE,2.0,9.100000000000003,14.65,-1.0
2025-09,REG,S06607,S06421,5,0,22.0,0,0,0,0,12,8,40,2,121.0,40,18,8,0,1,143.0,CRESPINO DEL LAMONE,FIRENZE SANTA MARIA NOVELLA,3.1842105263157894,10.300000000000004,14.349999999999989,1.0
2025-09,REG,S06610,S05058,0,0,106.0,0,0,0,0,73,0,136,0,-97.0,136,18,0,0,0,9.0,MARRADI-PALAZZUOLO SUL SENIO,FAENZA,-1.065934065934066,0.0,1.0,-1.0
2025-09,REG,S06700,S06421,0,0,3.0,0,0,0,0,1,0,1,0,-3.0,1,0,0,0,0,0.0,VICCHIO,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S06701,S06421,0,0,3.0,0,0,0,0,1,0,1,0,-3.0,1,0,0,0,0,0.0,DICOMANO,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S06725,N_D01C474B66C2,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,LIVORNO CENTRALE,SCARLINO,1.0,1.0,1.0,1.0
2025-09,REG,S06725,S01645,7,1,8.0,0,0,0,0,6,13,24,6,279.0,24,4,13,0,3,287.0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,12.130434782608695,37.40000000000001,44.6,5.0
2025-09,REG,S06725,S06000,1,0,34.0,0,0,0,0,19,15,51,0,90.0,51,15,15,0,0,124.0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,1.836734693877551,6.200000000000003,7.599999999999993,1.0
2025-09,REG,S06725,S06009,0,0,0.0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,3.0,LIVORNO CENTRALE,MASSA CENTRO,3.0,3.0,3.0,3.0
2025-09,REG,S06725,S06026,0,0,2.0,0,0,0,0,2,1,14,0,13.0,14,10,1,0,0,15.0,LIVORNO CENTRALE,CECINA,1.0,2.0,3.5999999999999943,1.0
2025-09,REG,S06725,S06031,1,1,0.0,0,0,0,0,0,1,1,1,90.0,1,0,1,0,1,90.0,LIVORNO CENTRALE,CAMPIGLIA MARITTIMA,90.0,90.0,90.0,90.0
2025-09,REG,S06725,S06039,0,0,36.0,0,0,0,0,15,5,25,0,4.0,25,4,5,0,0,40.0,LIVORNO CENTRALE,GROSSETO,0.1666666666666666,6.699999999999999,7.0,-2.0
2025-09,REG,S06725,S06163,0,0,0.0,0,0,0,0,0,2,4,0,17.0,4,2,2,0,0,17.0,LIVORNO CENTRALE,PONTREMOLI,4.25,5.7,5.85,4.0
2025-09,REG,S06725,S06404,0,0,2.0,0,0,0,0,2,4,26,0,64.0,26,20,4,0,0,66.0,LIVORNO CENTRALE,LUCCA,2.4615384615384617,5.0,6.5,2.0
2025-09,REG,S06725,S06421,26,0,432.0,0,0,0,0,231,58,536,16,678.0,536,232,58,0,5,1110.0,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.3013435700575815,5.0,9.0,0.0
2025-09,REG,S06725,S06500,6,1,13.0,0,0,0,0,8,10,34,3,260.0,34,13,10,0,2,273.0,LIVORNO CENTRALE,PISA CENTRALE,8.387096774193548,11.0,39.0,3.0
2025-09,REG,S06725,S06502,1,1,0.0,0,0,0,0,0,1,1,1,65.0,1,0,1,0,1,65.0,LIVORNO CENTRALE,NAVACCHIO,65.0,65.0,65.0,65.0
2025-09,REG,S06725,S06506,1,0,0.0,0,0,0,0,0,2,21,0,42.0,21,19,2,0,0,42.0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,2.0,4.0,9.0,1.0
2025-09,REG,S06725,S06775,1,0,0.0,0,0,0,0,0,2,15,0,22.0,15,12,2,0,0,22.0,LIVORNO CENTRALE,PIOMBINO MARITTIMA,1.5714285714285714,5.400000000000002,8.099999999999998,0.0
2025-09,REG,S06775,S06031,1,0,17.0,0,0,0,0,14,7,42,1,69.0,42,15,7,0,0,86.0,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,1.9166666666666667,7.0,8.25,1.0
2025-09,REG,S06775,S06421,3,0,27.0,0,0,0,0,10,6,28,3,65.0,28,12,6,0,0,92.0,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,2.321428571428572,10.000000000000009,17.65,0.5
2025-09,REG,S06775,S06500,0,0,15.0,0,0,0,0,5,1,11,0,0.0,11,4,1,0,0,15.0,PIOMBINO MARITTIMA,PISA CENTRALE,0.0,4.199999999999999,5.099999999999998,-1.0
2025-09,REG,S06805,S06421,0,0,1.0,0,0,0,0,1,0,1,0,-1.0,1,0,0,0,0,0.0,POGGIBONSI-S.GIMIGNANO,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S06805,S06809,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0.0,POGGIBONSI-S.GIMIGNANO,SIENA,0.0,0.0,0.0,0.0
2025-09,REG,S06807,S06809,0,0,0.0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,3.0,PONTE A ELSA,SIENA,3.0,3.0,3.0,3.0
2025-09,REG,S06809,S06039,4,0,144.0,0,0,0,0,78,8,120,3,12.0,120,31,8,0,1,156.0,SIENA,GROSSETO,0.1025641025641025,3.0,5.399999999999977,-1.0
2025-09,REG,S06809,S06420,0,0,0.0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,2.0,SIENA,FIRENZE RIFREDI,2.0,2.0,2.0,2.0
2025-09,REG,S06809,S06421,16,0,761.0,0,0,0,0,305,34,471,9,-207.0,471,123,34,0,1,554.0,SIENA,FIRENZE SANTA MARIA NOVELLA,-0.448051948051948,3.0,6.0,-2.0
2025-09,REG,S06809,S06510,6,0,606.0,0,0,0,0,200,14,287,4,-324.0,287,59,14,0,1,282.0,SIENA,EMPOLI,-1.1868131868131868,3.0,4.399999999999977,-2.0
2025-09,REG,S06809,S06805,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0.0,SIENA,POGGIBONSI-S.GIMIGNANO,0.0,0.0,0.0,0.0
2025-09,REG,S06809,S06807,0,0,3.0,0,0,0,0,1,0,1,0,-3.0,1,0,0,0,0,0.0,SIENA,PONTE A ELSA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S06809,S06852,1,0,0.0,0,0,0,0,0,1,1,1,55.0,1,0,1,0,1,55.0,SIENA,SINALUNGA,55.0,55.0,55.0,55.0
2025-09,REG,S06809,S06855,1,0,0.0,0,0,0,0,0,1,1,1,16.0,1,0,1,0,0,16.0,SIENA,MONTEPULCIANO,16.0,16.0,16.0,16.0
2025-09,REG,S06809,S06874,4,0,219.0,0,0,0,0,119,9,205,3,-19.0,205,67,9,0,1,200.0,SIENA,BUONCONVENTO,-0.0974358974358974,2.0,4.0,-1.0
2025-09,REG,S06809,S06925,10,2,420.0,0,0,0,0,171,25,314,7,163.0,314,107,25,0,3,583.0,SIENA,CHIUSI-CHIANCIANO TERME,0.5379537953795379,4.0,7.0,-1.0
2025-09,REG,S06809,S08409,0,0,2.0,0,0,0,0,1,0,1,0,-2.0,1,0,0,0,0,0.0,SIENA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06852,S06809,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,0,0.0,SINALUNGA,SIENA,0.0,0.0,0.0,0.0
2025-09,REG,S06855,S06809,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,MONTEPULCIANO,SIENA,1.0,1.0,1.0,1.0
2025-09,REG,S06874,S06421,1,0,16.0,0,0,0,0,9,2,23,0,21.0,23,11,2,0,0,37.0,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,0.9545454545454548,4.0,6.849999999999998,0.0
2025-09,REG,S06874,S06510,0,0,81.0,0,0,0,0,22,0,25,0,-77.0,25,3,0,0,0,4.0,BUONCONVENTO,EMPOLI,-3.08,-0.1999999999999957,1.0,-3.0
2025-09,REG,S06874,S06809,1,0,324.0,0,0,0,0,144,8,180,1,-213.0,180,18,8,0,1,111.0,BUONCONVENTO,SIENA,-1.2529411764705882,1.0,4.0,-2.0
2025-09,REG,S06900,S05043,0,0,13.0,0,0,0,0,3,0,4,0,-13.0,4,1,0,0,0,0.0,FIRENZE CAMPO MARTE,BOLOGNA CENTRALE,-3.25,-1.1999999999999993,-0.6000000000000014,-4.0
2025-09,REG,S06900,S05135,2,0,28.0,0,0,0,0,14,11,40,1,85.0,40,15,11,0,0,113.0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,2.125,6.100000000000001,8.199999999999989,2.0
2025-09,REG,S06900,S06414,0,0,1.0,0,0,0,0,1,0,1,0,-1.0,1,0,0,0,0,0.0,FIRENZE CAMPO MARTE,PISTOIA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S06900,S06416,2,0,37.0,0,0,0,0,15,3,34,1,24.0,34,12,3,0,0,61.0,FIRENZE CAMPO MARTE,PRATO CENTRALE,0.8,4.100000000000001,9.949999999999974,-0.5
2025-09,REG,S06900,S06421,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,0,0.0,FIRENZE CAMPO MARTE,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,0.0,0.0
2025-09,REG,S06900,S06603,0,0,8.0,0,0,0,0,6,0,17,0,11.0,17,10,0,0,0,19.0,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,0.6875,3.0,3.0,1.0
2025-09,REG,S06900,S06604,1,0,148.0,0,0,0,0,43,1,55,0,-129.0,55,8,1,0,0,19.0,FIRENZE CAMPO MARTE,BORGO S.LORENZO,-2.480769230769231,0.0,2.0,-2.0
2025-09,REG,S06900,S06904,0,0,0.0,0,0,0,0,0,0,2,0,8.0,2,2,0,0,0,8.0,FIRENZE CAMPO MARTE,PONTASSIEVE,4.0,4.0,4.0,4.0
2025-09,REG,S06900,S06910,1,0,33.0,0,0,0,0,23,2,48,1,40.0,48,20,2,0,1,73.0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,0.8888888888888888,3.0,3.799999999999997,-1.0
2025-09,REG,S06900,S06925,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,FIRENZE CAMPO MARTE,CHIUSI-CHIANCIANO TERME,1.0,1.0,1.0,1.0
