mese,categoria,cod_partenza,cod_arrivo,oltre_60,minuti_netti_tot,in_ritardo,oltre_5,in_anticipo,cancellate,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,corse_osservate,oltre_10,effettuate,oltre_30,info_mancante,oltre_15,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2026-03,REG,S08707,S08409,0,34.0,6,6,5,0,10.0,10,0,0,0,21,0,21,0,0,0,44.0,PADIGLIONE,ROMA TERMINI,1.0,1.619047619047619,5.0,6.0
2026-03,REG,S08710,S08217,0,34.0,5,5,15,0,32.0,8,0,0,0,28,2,28,0,0,1,66.0,NETTUNO,ROMA TIBURTINA,-1.0,1.2142857142857142,6.600000000000001,9.299999999999995
2026-03,REG,S08710,S08409,2,288.0,26,26,245,0,469.0,263,0,4,0,534,9,530,2,0,8,757.0,NETTUNO,ROMA TERMINI,0.0,0.5393258426966292,3.0,4.0
2026-03,REG,S08710,S08602,0,-14.0,1,1,6,1,21.0,3,1,0,0,10,0,9,0,0,0,7.0,NETTUNO,CAMPOLEONE,-1.5,-1.4,1.4999999999999982,3.749999999999994
2026-03,REG,S08710,S08705,0,0.0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,0,0.0,NETTUNO,APRILIA,0.0,0.0,0.0,0.0
2026-03,REG,S08716,S08409,0,-2.0,0,0,1,1,2.0,0,1,0,0,1,0,0,0,0,0,0.0,MARECHIARO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S08731,S08409,0,3.0,1,1,1,2,4.0,0,2,0,0,2,0,0,0,0,0,7.0,PAVONA,ROMA TERMINI,1.5,1.5,5.9,6.449999999999999
2026-03,REG,S08732,S08217,0,6.0,1,1,0,1,0.0,0,1,0,0,1,0,0,0,0,0,6.0,CECCHINA,ROMA TIBURTINA,6.0,6.0,6.0,6.0
2026-03,REG,S08732,S08650,0,-3.0,0,0,1,1,3.0,0,1,0,0,1,0,0,0,0,0,0.0,CECCHINA,CIAMPINO,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S08733,S08217,0,6.0,1,1,0,1,0.0,0,1,0,0,1,0,0,0,0,0,6.0,LANUVIO,ROMA TIBURTINA,6.0,6.0,6.0,6.0
2026-03,REG,S08733,S08409,0,35.0,2,2,0,3,0.0,1,3,0,0,3,2,0,0,0,1,35.0,LANUVIO,ROMA TERMINI,10.0,11.666666666666666,21.200000000000003,22.600000000000005
2026-03,REG,S08733,S08734,0,1.0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,0,1.0,LANUVIO,VELLETRI,1.0,1.0,1.0,1.0
2026-03,REG,S08734,S08217,0,189.0,27,27,41,0,147.0,23,0,2,0,91,13,89,0,0,8,336.0,VELLETRI,ROMA TIBURTINA,0.0,2.076923076923077,11.0,18.0
2026-03,REG,S08734,S08409,1,808.0,68,68,126,0,337.0,328,0,2,0,522,22,520,3,0,11,1145.0,VELLETRI,ROMA TERMINI,0.0,1.5478927203065134,5.0,8.0
2026-03,REG,S08734,S08650,0,22.0,2,2,7,0,14.0,11,0,2,0,20,1,18,0,0,0,36.0,VELLETRI,CIAMPINO,0.5,1.1,4.500000000000007,9.150000000000002
2026-03,REG,S08734,S08731,0,4.0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,0,4.0,VELLETRI,PAVONA,4.0,4.0,4.0,4.0
2026-03,REG,S08734,S08733,0,1.0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,0,1.0,VELLETRI,LANUVIO,1.0,1.0,1.0,1.0
2026-03,REG,S08751,S08409,0,279.0,22,22,137,0,229.0,247,0,2,0,406,5,404,0,0,2,508.0,FRASCATI,ROMA TERMINI,0.0,0.687192118226601,4.0,5.0
2026-03,REG,S08751,S08650,0,27.0,4,4,9,2,29.0,16,2,0,0,29,0,27,0,0,0,56.0,FRASCATI,CIAMPINO,1.0,0.9310344827586208,5.0,5.599999999999998
2026-03,REG,S08850,S08526,0,-24.0,3,3,38,0,72.0,9,0,1,0,50,2,49,0,0,1,48.0,CAPISTRELLO,AVEZZANO,-2.0,-0.48,2.0,5.199999999999989
2026-03,REG,S08903,S08539,0,2.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,2.0,CAMPO DI GIOVE,SULMONA,2.0,2.0,2.0,2.0
2026-03,REG,S08906,S08539,0,-4.0,0,0,1,0,4.0,4,0,0,0,5,0,5,0,0,0,0.0,ROCCARASO,SULMONA,0.0,-0.8,0.0,0.0
2026-03,REG,S09000,S08409,0,-18.0,1,1,18,0,33.0,9,0,0,0,28,1,28,0,0,0,15.0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,-1.0,-0.6428571428571429,0.6000000000000014,2.0
2026-03,REG,S09003,S08409,0,-40.0,1,1,17,0,63.0,7,0,0,0,25,0,25,0,0,0,23.0,VILLA LITERNO,ROMA TERMINI,-3.0,-1.6,3.0,3.799999999999997
2026-03,REG,S09003,S09006,0,191.0,16,16,0,0,0.0,27,0,0,0,43,1,43,0,0,0,191.0,VILLA LITERNO,AVERSA,4.0,4.441860465116279,7.800000000000005,9.0
2026-03,REG,S09003,S09101,0,35.0,1,1,0,2,0.0,1,2,0,0,2,1,0,1,0,1,35.0,VILLA LITERNO,POZZUOLI SOLFATARA,17.5,17.5,29.9,31.45
2026-03,REG,S09003,S09103,0,1857.0,153,153,29,0,54.0,372,0,1,0,554,12,553,0,0,6,1911.0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,3.0,3.351985559566787,6.0,7.0
2026-03,REG,S09003,S09218,0,-180.0,33,33,205,0,718.0,136,0,0,0,374,7,374,1,0,3,538.0,VILLA LITERNO,NAPOLI CENTRALE,-1.0,-0.481283422459893,4.0,6.0
2026-03,REG,S09006,S08409,0,17.0,1,1,1,1,5.0,0,1,0,0,2,1,1,0,0,1,22.0,AVERSA,ROMA TERMINI,8.5,8.5,19.3,20.65
2026-03,REG,S09006,S09003,0,8.0,2,2,18,0,39.0,26,0,1,0,46,0,45,0,0,0,47.0,AVERSA,VILLA LITERNO,0.0,0.1739130434782608,3.0,3.75
2026-03,REG,S09006,S09211,0,-12.0,2,2,18,0,34.0,6,0,0,0,26,1,26,0,0,0,22.0,AVERSA,CASERTA,-1.5,-0.46153846153846156,2.5,5.25
2026-03,REG,S09006,S09218,0,-55.0,0,0,21,2,62.0,4,2,0,0,25,0,23,0,0,0,7.0,AVERSA,NAPOLI CENTRALE,-2.0,-2.2,0.0,2.3999999999999915
2026-03,REG,S09006,S09311,0,-126.0,1,1,18,0,132.0,0,0,0,0,19,0,19,0,0,0,6.0,AVERSA,BENEVENTO,-7.0,-6.631578947368421,-1.0,-0.3000000000000149
2026-03,REG,S09053,S09218,0,21.0,1,1,1,2,1.0,0,2,0,0,2,1,0,0,0,1,22.0,ISERNIA,NAPOLI CENTRALE,10.5,10.5,19.7,20.85
2026-03,REG,S09101,S09003,0,7.0,1,1,0,1,0.0,0,1,0,0,1,0,0,0,0,0,7.0,POZZUOLI SOLFATARA,VILLA LITERNO,7.0,7.0,7.0,7.0
2026-03,REG,S09101,S09103,0,147.0,12,12,43,0,63.0,65,0,0,0,120,0,120,0,0,0,210.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,2.0,1.225,4.1000000000000085,6.0
2026-03,REG,S09103,S09003,0,1760.0,112,112,45,0,72.0,446,0,3,0,603,11,600,1,0,2,1832.0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,3.0,2.9187396351575456,5.0,7.0
2026-03,REG,S09103,S09101,0,151.0,3,3,5,2,5.0,82,2,0,0,90,0,88,0,0,0,156.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,2.0,1.6777777777777778,3.0,4.0
2026-03,REG,S09103,S09113,0,9.0,1,1,0,1,0.0,0,1,0,0,1,0,0,0,0,0,9.0,NAPOLI CAMPI FLEGREI,CAVALLEGGERI AOSTA,9.0,9.0,9.0,9.0
2026-03,REG,S09103,S09211,0,-104.0,0,0,23,0,110.0,3,0,0,0,26,0,26,0,0,0,6.0,NAPOLI CAMPI FLEGREI,CASERTA,-5.0,-4.0,0.0,1.75
2026-03,REG,S09103,S09800,0,-2.0,0,0,1,0,2.0,0,0,0,0,1,0,1,0,0,0,0.0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S09150,S08217,0,-1.0,0,0,2,0,5.0,2,0,0,0,4,0,4,0,0,0,4.0,MINTURNO-SCAURI,ROMA TIBURTINA,-0.5,-0.25,2.4000000000000004,2.7
2026-03,REG,S09150,S08409,0,-132.0,13,13,143,0,419.0,100,0,0,0,256,7,256,1,0,2,287.0,MINTURNO-SCAURI,ROMA TERMINI,-1.0,-0.515625,3.0,4.5
2026-03,REG,S09150,S08602,0,-2.0,0,0,1,2,2.0,1,2,0,0,2,0,0,0,0,0,0.0,MINTURNO-SCAURI,CAMPOLEONE,-1.0,-1.0,-0.1999999999999999,-0.1
2026-03,REG,S09150,S09218,0,-41.0,1,1,21,0,78.0,2,0,0,0,24,1,24,1,0,1,37.0,MINTURNO-SCAURI,NAPOLI CENTRALE,-3.5,-1.7083333333333333,1.099999999999998,2.849999999999998
2026-03,REG,S09203,S09211,0,-62.0,1,1,21,0,87.0,4,0,0,0,26,1,26,0,0,1,25.0,VAIRANO-CAIANELLO,CASERTA,-3.5,-2.3846153846153846,2.0,2.75
2026-03,REG,S09203,S09218,0,-21.0,6,6,30,0,122.0,15,1,2,1,51,3,48,0,0,2,101.0,VAIRANO-CAIANELLO,NAPOLI CENTRALE,-2.0,-0.4117647058823529,5.0,9.5
2026-03,REG,S09211,S08409,0,43.0,7,7,31,0,84.0,24,0,0,0,62,5,62,0,0,2,127.0,CASERTA,ROMA TERMINI,-0.5,0.6935483870967742,5.799999999999996,12.949999999999996
2026-03,REG,S09211,S08640,0,4.0,2,2,13,0,18.0,6,0,1,0,21,0,20,0,0,0,22.0,CASERTA,FORMIA-GAETA,-1.0,0.1904761904761904,4.0,6.0
2026-03,REG,S09211,S08671,0,-344.0,13,13,123,1,504.0,18,1,2,0,154,7,151,0,0,2,160.0,CASERTA,CASSINO,-4.0,-2.2337662337662336,2.700000000000017,8.0
2026-03,REG,S09211,S09006,0,14.0,0,0,0,0,0.0,11,0,1,0,11,0,10,0,0,0,14.0,CASERTA,AVERSA,1.0,1.2727272727272727,4.0,4.0
2026-03,REG,S09211,S09203,0,5.0,1,1,0,1,0.0,0,1,0,0,1,0,0,0,0,0,5.0,CASERTA,VAIRANO-CAIANELLO,5.0,5.0,5.0,5.0
2026-03,REG,S09211,S09218,0,46.0,73,73,407,2,1220.0,211,3,9,1,691,25,679,3,0,20,1266.0,CASERTA,NAPOLI CENTRALE,-1.0,0.0665701881331403,5.0,7.0
2026-03,REG,S09211,S09311,0,-191.0,10,10,62,0,363.0,20,0,0,0,92,4,92,2,0,3,172.0,CASERTA,BENEVENTO,-4.0,-2.0760869565217392,4.900000000000006,7.900000000000006
2026-03,REG,S09211,S09453,0,-27.0,2,2,18,0,52.0,6,0,0,0,26,0,26,0,0,0,25.0,CASERTA,BOIANO,-2.5,-1.0384615384615383,3.5,4.75
2026-03,REG,S09211,S09702,0,40.0,3,3,2,1,4.0,0,1,0,0,5,2,4,0,0,1,44.0,CASERTA,SARNO,6.0,8.0,20.4,23.2
2026-03,REG,S09211,S09818,0,288.0,47,47,129,0,502.0,79,0,0,0,255,23,255,4,0,14,790.0,CASERTA,SALERNO,-1.0,1.1294117647058823,8.0,15.0
2026-03,REG,S09211,S09823,0,125.0,6,6,4,0,16.0,18,0,0,0,28,4,28,1,0,2,141.0,CASERTA,BATTIPAGLIA,3.0,4.464285714285714,11.900000000000002,21.799999999999983
2026-03,REG,S09213,S09218,0,17.0,1,1,8,2,17.0,11,2,0,0,20,1,18,0,0,1,34.0,CANCELLO,NAPOLI CENTRALE,0.5,0.85,3.1000000000000014,4.70000000000001
2026-03,REG,S09213,S09702,0,3.0,0,0,0,0,0.0,2,0,0,0,2,0,2,0,0,0,3.0,CANCELLO,SARNO,1.5,1.5,1.9,1.95
2026-03,REG,S09213,S09818,1,-56.0,14,14,47,3,277.0,11,3,1,0,72,5,68,1,0,5,221.0,CANCELLO,SALERNO,-5.0,-0.7777777777777778,7.0,16.900000000000006
2026-03,REG,S09213,S09823,0,30.0,1,1,0,1,0.0,0,1,0,0,1,1,0,1,0,1,30.0,CANCELLO,BATTIPAGLIA,30.0,30.0,30.0,30.0
2026-03,REG,S09215,S09218,0,4.0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,0,4.0,ACERRA,NAPOLI CENTRALE,4.0,4.0,4.0,4.0
2026-03,REG,S09218,S05043,0,-3.0,0,0,1,0,3.0,0,0,0,0,1,0,1,0,0,0,0.0,NAPOLI CENTRALE,BOLOGNA CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S09218,S08217,0,173.0,16,16,41,0,156.0,29,0,0,0,86,11,86,3,0,7,329.0,NAPOLI CENTRALE,ROMA TIBURTINA,0.0,2.011627906976744,12.5,18.0
2026-03,REG,S09218,S08409,2,-172.0,24,24,229,0,946.0,111,0,0,0,364,15,364,8,0,14,774.0,NAPOLI CENTRALE,ROMA TERMINI,-2.0,-0.4725274725274725,3.0,6.849999999999967
2026-03,REG,S09218,S08640,0,56.0,14,14,49,0,166.0,62,0,0,0,125,2,125,0,0,1,222.0,NAPOLI CENTRALE,FORMIA-GAETA,1.0,0.448,5.0,6.799999999999997
2026-03,REG,S09218,S08671,0,228.0,25,25,73,0,248.0,30,0,0,0,128,14,128,4,0,8,476.0,NAPOLI CENTRALE,CASSINO,-1.0,1.78125,10.299999999999995,17.599999999999966
2026-03,REG,S09218,S09003,0,-138.0,22,22,216,0,482.0,81,0,2,0,319,7,317,0,0,3,344.0,NAPOLI CENTRALE,VILLA LITERNO,-1.0,-0.4326018808777429,3.0,6.0
2026-03,REG,S09218,S09006,0,100.0,5,5,9,0,11.0,32,0,0,0,46,3,46,1,0,1,111.0,NAPOLI CENTRALE,AVERSA,1.0,2.1739130434782608,4.5,9.5
2026-03,REG,S09218,S09053,0,15.0,1,1,1,2,1.0,0,2,0,0,2,1,0,0,0,1,16.0,NAPOLI CENTRALE,ISERNIA,7.5,7.5,14.3,15.15
2026-03,REG,S09218,S09203,1,339.0,22,22,24,0,52.0,31,1,1,1,77,10,75,4,0,7,391.0,NAPOLI CENTRALE,VAIRANO-CAIANELLO,2.0,4.402597402597403,12.200000000000015,21.20000000000003
2026-03,REG,S09218,S09211,0,1386.0,130,130,253,0,656.0,371,1,6,1,754,34,747,7,0,20,2042.0,NAPOLI CENTRALE,CASERTA,1.0,1.8381962864721488,6.0,9.0
2026-03,REG,S09218,S09213,0,81.0,7,7,1,5,1.0,12,5,0,0,20,1,15,0,0,1,82.0,NAPOLI CENTRALE,CANCELLO,3.5,4.05,7.100000000000001,8.500000000000007
2026-03,REG,S09218,S09215,0,6.0,1,1,0,1,0.0,0,1,0,0,1,0,0,0,0,0,6.0,NAPOLI CENTRALE,ACERRA,6.0,6.0,6.0,6.0
2026-03,REG,S09218,S09300,0,19.0,2,2,4,0,6.0,9,0,1,0,15,0,14,0,0,0,25.0,NAPOLI CENTRALE,GRICIGNANO-TEVEROLA,1.0,1.2666666666666666,4.999999999999998,7.0
2026-03,REG,S09218,S09307,0,-2.0,0,0,1,1,2.0,0,1,0,0,1,0,0,0,0,0,0.0,NAPOLI CENTRALE,SOLOPACA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S09218,S09311,0,-458.0,7,7,90,0,667.0,7,0,0,0,104,6,104,3,0,5,209.0,NAPOLI CENTRALE,BENEVENTO,-7.0,-4.403846153846154,1.0,12.399999999999975
2026-03,REG,S09218,S09453,0,249.0,26,26,60,0,143.0,34,0,0,0,120,14,120,1,0,9,392.0,NAPOLI CENTRALE,BOIANO,-0.5,2.075,11.100000000000007,17.09999999999999
2026-03,REG,S09218,S09806,0,8.0,1,1,0,0,0.0,1,0,0,0,2,0,2,0,0,0,8.0,NAPOLI CENTRALE,TORRE ANNUNZIATA CENTRALE,4.0,4.0,4.8,4.9
2026-03,REG,S09218,S09818,0,-198.0,10,10,75,1,361.0,14,1,0,0,99,6,98,1,0,3,163.0,NAPOLI CENTRALE,SALERNO,-4.0,-2.0,4.200000000000003,10.0
2026-03,REG,S09218,S09823,1,282.0,23,23,13,1,49.0,26,1,0,0,62,2,61,1,0,1,331.0,NAPOLI CENTRALE,BATTIPAGLIA,4.0,4.548387096774194,6.0,8.0
2026-03,REG,S09218,S11705,0,79.0,7,7,5,0,5.0,18,0,0,0,30,1,30,0,0,0,84.0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,2.0,2.6333333333333333,5.0,6.649999999999992
2026-03,REG,S09218,S11721,0,-133.0,23,23,155,0,556.0,85,0,0,0,263,9,263,2,0,6,423.0,NAPOLI CENTRALE,SAPRI,-1.0,-0.5057034220532319,4.0,5.899999999999977
2026-03,REG,S09218,S11739,1,174.0,8,8,7,4,14.0,19,4,0,0,34,3,30,1,0,1,188.0,NAPOLI CENTRALE,PAOLA,2.0,5.117647058823529,6.699999999999999,12.049999999999994
2026-03,REG,S09218,S11910,1,217.0,25,25,33,0,116.0,30,0,0,0,88,6,88,1,0,3,333.0,NAPOLI CENTRALE,COSENZA,1.5,2.465909090909091,8.0,11.649999999999993
2026-03,REG,S09300,S09218,0,-10.0,0,0,10,0,20.0,5,0,1,0,15,0,14,0,0,0,10.0,GRICIGNANO-TEVEROLA,NAPOLI CENTRALE,-2.0,-0.6666666666666666,3.2,4.0
2026-03,REG,S09307,S09211,0,-6.0,0,0,1,1,6.0,0,1,0,0,1,0,0,0,0,0,0.0,SOLOPACA,CASERTA,-6.0,-6.0,-6.0,-6.0
2026-03,REG,S09311,S08409,0,14.0,5,5,23,0,93.0,24,0,0,0,52,2,52,1,0,2,107.0,BENEVENTO,ROMA TERMINI,0.0,0.2692307692307692,3.899999999999999,5.899999999999992
2026-03,REG,S09311,S08671,0,-85.0,2,2,22,0,125.0,2,0,0,0,26,2,26,0,0,1,40.0,BENEVENTO,CASSINO,-5.0,-3.269230769230769,1.0,7.75
2026-03,REG,S09311,S09003,0,14.0,1,1,0,0,0.0,4,0,0,0,5,0,5,0,0,0,14.0,BENEVENTO,VILLA LITERNO,3.0,2.8,4.2,4.6
2026-03,REG,S09311,S09211,0,-54.0,8,8,54,1,254.0,22,1,0,0,84,3,83,3,0,3,200.0,BENEVENTO,CASERTA,-2.5,-0.6428571428571429,4.0,8.0
2026-03,REG,S09311,S09213,0,-1.0,0,0,1,1,1.0,0,1,0,0,1,0,0,0,0,0,0.0,BENEVENTO,CANCELLO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S09311,S09218,0,84.0,16,16,41,0,172.0,21,0,0,0,78,6,78,3,0,4,256.0,BENEVENTO,NAPOLI CENTRALE,-1.0,1.0769230769230769,6.599999999999993,13.449999999999976
2026-03,REG,S09451,S09218,0,10.0,1,1,0,1,0.0,0,1,0,0,1,1,0,0,0,0,10.0,CANTALUPO DEL SANNIO,NAPOLI CENTRALE,10.0,10.0,10.0,10.0
2026-03,REG,S09453,S08217,0,2.0,1,1,13,0,22.0,8,0,0,0,22,1,22,0,0,0,24.0,BOIANO,ROMA TIBURTINA,-1.0,0.0909090909090909,2.900000000000002,3.0
2026-03,REG,S09453,S08409,1,-276.0,13,13,104,0,530.0,36,0,0,0,153,9,153,2,0,5,254.0,BOIANO,ROMA TERMINI,-2.0,-1.803921568627451,3.0,10.400000000000006
2026-03,REG,S09453,S08650,0,-27.0,1,1,3,0,34.0,0,0,0,0,4,0,4,0,0,0,7.0,BOIANO,CIAMPINO,-10.0,-6.75,2.200000000000003,4.599999999999994
2026-03,REG,S09453,S09215,0,3.0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,0,3.0,BOIANO,ACERRA,3.0,3.0,3.0,3.0
2026-03,REG,S09453,S09218,0,-16.0,18,18,69,0,380.0,26,0,0,0,113,12,113,5,0,9,364.0,BOIANO,NAPOLI CENTRALE,-2.0,-0.1415929203539823,10.399999999999991,19.799999999999983
2026-03,REG,S09520,S09818,0,35.0,1,1,0,2,0.0,1,2,0,0,2,1,0,1,0,1,35.0,BARONISSI,SALERNO,17.5,17.5,29.9,31.45
2026-03,REG,S09521,S09818,0,1.0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,0,1.0,PELLEZZANO,SALERNO,1.0,1.0,1.0,1.0
2026-03,REG,S09702,S09211,0,-1.0,1,1,3,1,13.0,1,1,0,0,5,1,4,0,0,0,12.0,SARNO,CASERTA,-4.0,-0.2,6.8,8.399999999999999
2026-03,REG,S09702,S09213,0,1.0,0,0,1,0,3.0,1,0,0,0,2,0,2,0,0,0,4.0,SARNO,CANCELLO,0.5,0.5,3.3,3.65
2026-03,REG,S09703,S09818,0,13.0,1,1,1,2,2.0,0,2,0,0,2,1,0,0,0,1,15.0,CODOLA,SALERNO,6.5,6.5,13.3,14.15
2026-03,REG,S09706,S09520,0,1.0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,0,1.0,MERCATO S.SEVERINO,BARONISSI,1.0,1.0,1.0,1.0
2026-03,REG,S09706,S09818,0,75.0,18,18,121,1,333.0,127,1,2,0,266,6,263,1,0,5,408.0,MERCATO S.SEVERINO,SALERNO,0.0,0.2819548872180451,4.0,5.0
2026-03,REG,S09806,S09103,0,13.0,1,1,0,0,0.0,1,0,0,0,2,1,2,0,0,0,13.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,6.5,6.5,10.9,11.45
2026-03,REG,S09806,S09218,0,-16.0,0,0,2,0,16.0,0,0,0,0,2,0,2,0,0,0,0.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,-8.0,-8.0,-8.0,-8.0
2026-03,REG,S09806,S09818,0,-58.0,1,1,21,0,67.0,3,0,0,0,25,0,25,0,0,0,9.0,TORRE ANNUNZIATA CENTRALE,SALERNO,-3.0,-2.32,1.0,1.7999999999999972
2026-03,REG,S09814,S09818,0,-547.0,7,7,187,0,648.0,46,0,8,0,240,3,232,0,0,0,101.0,NOCERA INFERIORE,SALERNO,-3.0,-2.279166666666667,1.0,3.0
2026-03,REG,S09814,S09823,0,7.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,7.0,NOCERA INFERIORE,BATTIPAGLIA,7.0,7.0,7.0,7.0
2026-03,REG,S09818,S09103,0,76.0,3,3,14,0,30.0,12,0,0,0,29,2,29,1,0,2,106.0,SALERNO,NAPOLI CAMPI FLEGREI,0.0,2.6206896551724137,4.9999999999999964,20.99999999999996
2026-03,REG,S09818,S09211,0,253.0,43,43,126,0,356.0,88,0,2,0,257,12,255,4,0,7,609.0,SALERNO,CASERTA,0.0,0.9844357976653696,6.0,9.0
2026-03,REG,S09818,S09213,0,298.0,16,16,31,6,73.0,28,6,1,0,75,9,68,4,0,8,371.0,SALERNO,CANCELLO,1.0,3.973333333333333,15.600000000000051,27.59999999999997
2026-03,REG,S09818,S09218,0,-142.0,12,12,42,1,279.0,25,1,2,0,79,4,76,0,0,1,137.0,SALERNO,NAPOLI CENTRALE,-1.0,-1.7974683544303798,6.0,8.199999999999989
2026-03,REG,S09818,S09520,0,33.0,1,1,0,1,0.0,0,1,0,0,1,1,0,1,0,1,33.0,SALERNO,BARONISSI,33.0,33.0,33.0,33.0
2026-03,REG,S09818,S09521,0,6.0,1,1,0,2,0.0,1,2,0,0,2,0,0,0,0,0,6.0,SALERNO,PELLEZZANO,3.0,3.0,4.6,4.8
2026-03,REG,S09818,S09702,0,2.0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,0,2.0,SALERNO,SARNO,2.0,2.0,2.0,2.0
2026-03,REG,S09818,S09703,0,39.0,1,1,1,2,2.0,0,2,0,0,2,1,0,1,0,1,41.0,SALERNO,CODOLA,19.5,19.5,36.7,38.85
2026-03,REG,S09818,S09706,0,191.0,20,20,100,1,240.0,147,1,2,0,267,10,264,2,0,3,431.0,SALERNO,MERCATO S.SEVERINO,0.0,0.7153558052434457,3.0,5.0
2026-03,REG,S09818,S09806,0,-4.0,2,2,19,0,43.0,5,0,0,0,26,1,26,0,0,1,39.0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-0.1538461538461538,2.5,7.5
2026-03,REG,S09818,S09814,1,-300.0,12,12,184,0,573.0,130,0,11,0,326,6,315,2,0,2,273.0,SALERNO,NOCERA INFERIORE,-2.0,-0.9202453987730062,2.0,3.75
2026-03,REG,S09818,S09823,0,267.0,34,34,9,4,36.0,34,4,0,0,77,2,73,0,0,0,303.0,SALERNO,BATTIPAGLIA,4.0,3.467532467532468,7.0,7.400000000000006
2026-03,REG,S09818,S09837,0,6.0,1,1,0,1,0.0,0,1,0,0,1,0,0,0,0,0,6.0,SALERNO,MERCATELLO,6.0,6.0,6.0,6.0
2026-03,REG,S09818,S09839,0,66.0,5,5,0,0,0.0,686,0,12,0,691,0,679,0,0,0,66.0,SALERNO,ARECHI,0.0,0.0955137481910275,0.0,0.0
2026-03,REG,S09818,S11721,0,-56.0,0,0,18,0,73.0,7,0,0,0,25,0,25,0,0,0,17.0,SALERNO,SAPRI,-3.0,-2.24,3.0,3.0
2026-03,REG,S09818,S11739,0,9.0,2,2,16,0,33.0,13,0,0,0,31,1,31,0,0,0,42.0,SALERNO,PAOLA,-1.0,0.2903225806451613,3.0,6.0
2026-03,REG,S09823,S09211,0,56.0,3,3,11,0,19.0,12,0,0,0,26,2,26,1,0,1,75.0,BATTIPAGLIA,CASERTA,0.0,2.1538461538461537,4.5,11.0
2026-03,REG,S09823,S09218,0,75.0,13,13,32,0,130.0,22,0,0,0,67,4,67,1,0,2,205.0,BATTIPAGLIA,NAPOLI CENTRALE,1.0,1.1194029850746268,7.399999999999999,9.699999999999996
2026-03,REG,S09823,S09814,0,12.0,1,1,0,0,0.0,10,0,0,0,11,0,11,0,0,0,12.0,BATTIPAGLIA,NOCERA INFERIORE,1.0,1.0909090909090908,2.0,4.0
2026-03,REG,S09823,S09818,0,-310.0,3,3,65,0,364.0,19,0,2,0,87,0,85,0,0,0,54.0,BATTIPAGLIA,SALERNO,-3.0,-3.5632183908045976,2.0,3.700000000000003
2026-03,REG,S09823,S11721,0,-4.0,0,0,1,1,4.0,0,1,0,0,1,0,0,0,0,0,0.0,BATTIPAGLIA,SAPRI,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S09837,S09818,0,1.0,0,0,0,1,0.0,5,1,4,0,5,0,0,0,0,0,1.0,MERCATELLO,SALERNO,0.0,0.2,0.6000000000000001,0.7999999999999998
2026-03,REG,S09837,S09839,0,0.0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,0.0,MERCATELLO,ARECHI,0.0,0.0,0.0,0.0
2026-03,REG,S09839,S09818,0,0.0,0,0,0,0,0.0,9,0,9,0,9,0,0,0,0,0,0.0,ARECHI,SALERNO,0.0,0.0,0.0,0.0
2026-03,REG,S09839,S09837,0,0.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0.0,ARECHI,MERCATELLO,0.0,0.0,0.0,0.0
2026-03,REG,S11019,S07810,0,-63.0,14,14,151,0,310.0,77,0,0,0,242,3,242,0,0,3,247.0,TERMOLI,PESCARA,-1.0,-0.2603305785123967,3.0,5.0
2026-03,REG,S11019,S07900,0,18.0,2,2,7,0,7.0,12,0,0,0,21,0,21,0,0,0,25.0,TERMOLI,TERAMO,0.0,0.8571428571428571,4.0,5.0
