mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_10,minuti_anticipo_tot,oltre_30,in_orario,cancellate,in_anticipo,oltre_15,corse_osservate,info_mancante,minuti_ritardo_tot,soppresse,oltre_60,minuti_netti_tot,effettuate,parzialmente_cancellate,cancellate_tot,oltre_5,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2026-02,ECFR,S00201,S01700,32,20,115.0,6,5,0,15,12,52,0,648.0,0,1,533.0,52,0,0,32,MODANE,MILANO CENTRALE,10.25,44.14999999999997,33.39999999999999,7.5
2026-02,ECFR,S01700,S00201,0,0,0.0,0,2,0,0,0,2,0,0.0,2,0,0.0,0,0,0,0,MILANO CENTRALE,MODANE,0.0,0.0,0.0,0.0
2026-02,EN,S03015,S05043,1,1,0.0,1,0,1,0,1,1,0,183.0,0,1,183.0,0,0,1,1,TARVISIO BOSCOVERDE,BOLOGNA CENTRALE,183.0,183.0,183.0,183.0
2026-02,EN,S03015,S06900,1,1,0.0,1,0,1,0,1,1,0,52.0,0,0,52.0,0,0,1,1,TARVISIO BOSCOVERDE,FIRENZE CAMPO MARTE,52.0,52.0,52.0,52.0
2026-02,EN,S03015,S08217,3,1,0.0,0,0,3,0,1,3,0,31.0,0,0,31.0,0,0,3,3,TARVISIO BOSCOVERDE,ROMA TIBURTINA,10.333333333333334,17.799999999999997,16.6,7.0
2026-02,EN,S05043,S08217,17,13,7.0,8,2,0,2,10,21,0,972.0,0,4,965.0,21,0,0,17,BOLOGNA CENTRALE,ROMA TIBURTINA,45.95238095238095,193.0,165.0,13.0
2026-02,EN,S08217,S03015,3,2,3.0,0,0,0,1,1,4,0,42.0,0,0,39.0,4,0,0,3,ROMA TIBURTINA,TARVISIO BOSCOVERDE,9.75,19.1,18.200000000000003,11.0
2026-02,EN,S08217,S05043,20,19,0.0,3,2,0,0,13,22,0,412.0,0,0,412.0,22,0,0,20,ROMA TIBURTINA,BOLOGNA CENTRALE,18.727272727272727,33.0,32.60000000000001,19.0
2026-02,EXP,S01416,S01701,0,0,5.0,0,0,0,1,0,1,0,0.0,0,0,-5.0,1,0,0,0,ABBADIA LARIANA,MILANO LAMBRATE,-5.0,-5.0,-5.0,-5.0
2026-02,EXP,S01700,S01416,1,0,0.0,0,0,0,0,0,1,0,5.0,0,0,5.0,1,0,0,1,MILANO CENTRALE,ABBADIA LARIANA,5.0,5.0,5.0,5.0
2026-02,EXP,S02430,S06500,1,0,0.0,0,0,0,0,0,1,0,5.0,0,0,5.0,1,0,0,1,VERONA PORTA NUOVA,PISA CENTRALE,5.0,5.0,5.0,5.0
2026-02,EXP,S04516,S04501,0,0,0.0,0,1,0,0,0,1,0,0.0,1,0,0.0,0,0,0,0,ALBENGA,VENTIMIGLIA,0.0,0.0,0.0,0.0
2026-02,EXP,S06004,S06500,0,0,2.0,0,0,0,1,0,1,0,0.0,0,0,-2.0,1,0,0,0,LA SPEZIA MIGLIARINA,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-02,EXP,S06039,S02593,0,0,1.0,0,0,0,1,0,1,0,0.0,0,0,-1.0,1,0,0,0,GROSSETO,VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2026-02,EXP,S06039,S06004,1,0,0.0,0,0,0,0,0,1,0,8.0,0,0,8.0,1,0,0,1,GROSSETO,LA SPEZIA MIGLIARINA,8.0,8.0,8.0,8.0
2026-02,EXP,S06039,S08406,1,1,0.0,1,0,0,0,1,1,0,34.0,0,0,34.0,1,0,0,1,GROSSETO,ROMA OSTIENSE,34.0,34.0,34.0,34.0
2026-02,EXP,S06500,S06039,0,0,0.0,0,2,0,0,0,2,0,2.0,0,0,2.0,2,0,0,0,PISA CENTRALE,GROSSETO,1.0,1.9,1.8,1.0
2026-02,EXP,S06500,S08406,0,0,14.0,0,0,0,2,0,2,0,0.0,0,0,-14.0,2,0,0,0,PISA CENTRALE,ROMA OSTIENSE,-7.0,-6.1,-6.2,-7.0
2026-02,EXP,S07113,S02430,0,0,12.0,0,0,0,1,0,1,0,0.0,0,0,-12.0,1,0,0,0,ANCONA,VERONA PORTA NUOVA,-12.0,-12.0,-12.0,-12.0
2026-02,EXP,S08406,S02593,0,0,3.0,0,0,0,1,0,1,0,0.0,0,0,-3.0,1,0,0,0,ROMA OSTIENSE,VENEZIA S.LUCIA,-3.0,-3.0,-3.0,-3.0
2026-02,EXP,S08406,S06039,0,0,0.0,0,2,0,0,0,2,0,6.0,0,0,6.0,2,0,0,0,ROMA OSTIENSE,GROSSETO,3.0,3.9,3.8,3.0
2026-02,EXP,S08406,S07113,1,1,0.0,0,0,0,0,0,1,0,11.0,0,0,11.0,1,0,0,1,ROMA OSTIENSE,ANCONA,11.0,11.0,11.0,11.0
2026-02,EXP,S08406,S11119,0,0,0.0,0,1,0,0,0,1,0,2.0,0,0,2.0,1,0,0,0,ROMA OSTIENSE,BARI CENTRALE,2.0,2.0,2.0,2.0
2026-02,EXP,S08539,S08406,0,0,0.0,0,1,0,0,0,1,0,0.0,1,0,0.0,0,0,0,0,SULMONA,ROMA OSTIENSE,0.0,0.0,0.0,0.0
2026-02,EXP,S11119,S09218,0,0,1.0,0,0,1,1,0,1,0,0.0,0,0,-1.0,0,0,1,0,BARI CENTRALE,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-02,FA,S04700,S08409,20,14,39.0,2,17,0,12,9,49,0,456.0,0,1,417.0,49,0,0,20,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,8.510204081632653,27.599999999999994,18.80000000000001,3.0
2026-02,FA,S04725,S08409,1,1,0.0,0,0,1,0,0,1,0,11.0,0,0,11.0,0,0,1,1,SESTRI LEVANTE,ROMA TERMINI,11.0,11.0,11.0,11.0
2026-02,FA,S05811,S08409,5,3,53.0,3,5,0,14,3,24,0,187.0,0,1,134.0,24,0,0,5,RAVENNA,ROMA TERMINI,5.583333333333333,45.24999999999999,30.19999999999997,-2.0
2026-02,FA,S08409,S04700,9,7,94.0,4,22,0,20,5,51,0,272.0,1,1,178.0,50,0,0,9,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,3.4901960784313726,34.0,12.0,0.0
2026-02,FA,S08409,S05811,3,3,102.0,2,6,0,13,3,22,0,134.0,0,0,32.0,22,0,0,3,ROMA TERMINI,RAVENNA,1.4545454545454546,44.14999999999999,25.600000000000055,-5.0
2026-02,FA,S08409,S09211,20,9,1.0,1,5,0,1,3,26,0,242.0,0,0,241.0,26,0,0,20,ROMA TERMINI,CASERTA,9.26923076923077,22.5,16.0,7.5
2026-02,FA,S08409,S09311,4,3,18.0,1,3,0,4,3,11,0,103.0,0,0,85.0,11,0,0,4,ROMA TERMINI,BENEVENTO,7.7272727272727275,36.0,18.0,3.0
2026-02,FA,S08409,S11119,5,4,24.0,0,2,0,5,4,12,0,90.0,0,0,66.0,12,0,0,5,ROMA TERMINI,BARI CENTRALE,5.5,21.949999999999992,17.0,3.5
2026-02,FA,S08409,S11145,2,2,66.0,2,6,0,14,2,22,0,95.0,0,0,29.0,22,0,0,2,ROMA TERMINI,LECCE,1.318181818181818,40.04999999999997,3.0,-3.0
2026-02,FA,S08409,S11753,1,1,0.0,0,0,1,0,1,1,0,20.0,0,0,20.0,0,0,1,1,ROMA TERMINI,PIZZO,20.0,20.0,20.0,20.0
2026-02,FA,S08409,S11774,2,2,0.0,2,0,2,0,2,2,0,176.0,0,2,176.0,0,0,2,2,ROMA TERMINI,VILLA S.GIOVANNI,88.0,90.7,90.4,88.0
2026-02,FA,S08409,S11781,17,15,142.0,5,7,0,28,12,52,0,490.0,0,2,348.0,52,0,0,17,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,6.6923076923076925,43.64999999999993,28.6,-1.0
2026-02,FA,S09211,S08409,12,5,80.0,3,14,0,10,4,36,0,285.0,1,2,205.0,35,0,0,12,CASERTA,ROMA TERMINI,5.694444444444445,47.75,18.0,1.5
2026-02,FA,S09311,S08409,5,2,0.0,1,5,0,0,1,10,0,114.0,0,1,114.0,10,0,0,5,BENEVENTO,ROMA TERMINI,11.4,45.44999999999994,18.899999999999977,4.5
2026-02,FA,S11119,S08409,10,3,3.0,0,1,0,1,0,12,0,83.0,0,0,80.0,12,0,0,10,BARI CENTRALE,ROMA TERMINI,6.666666666666667,12.9,11.800000000000002,7.0
2026-02,FA,S11145,S08409,11,6,26.0,3,14,0,5,5,30,0,291.0,0,2,265.0,30,0,0,11,LECCE,ROMA TERMINI,8.833333333333334,54.999999999999886,24.00000000000001,2.0
2026-02,FA,S11774,S08409,3,3,0.0,3,0,3,0,3,3,0,151.0,0,0,151.0,0,0,3,3,VILLA S.GIOVANNI,ROMA TERMINI,50.333333333333336,55.9,55.79999999999999,55.0
2026-02,FA,S11781,S08409,28,22,22.0,11,15,0,9,17,52,0,1010.0,0,6,988.0,52,0,0,28,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,19.0,85.79999999999998,60.8,5.5
2026-02,FA,S11781,S09951,1,1,0.0,1,0,1,0,1,1,0,190.0,0,1,190.0,0,0,1,1,REGGIO DI CALABRIA CENTRALE,POSTO MOV.TO TORA-PICCILLI,190.0,190.0,190.0,190.0
2026-02,FB,S01700,S08409,13,12,46.0,5,6,0,8,10,27,0,459.0,0,2,413.0,27,0,0,13,MILANO CENTRALE,ROMA TERMINI,15.296296296296296,77.89999999999998,41.80000000000004,3.0
2026-02,FB,S04700,S08409,24,15,116.0,4,29,0,25,12,78,0,713.0,1,3,597.0,69,8,8,24,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,7.653846153846154,30.149999999999824,19.3,1.0
2026-02,FB,S04702,S08409,3,3,8.0,1,0,1,2,3,5,0,82.0,0,0,74.0,4,0,1,3,GENOVA BRIGNOLE,ROMA TERMINI,14.8,30.2,29.4,24.0
2026-02,FB,S08409,S01700,14,11,31.0,3,5,0,7,6,26,0,316.0,0,1,285.0,26,0,0,14,ROMA TERMINI,MILANO CENTRALE,10.961538461538462,48.0,27.5,6.5
2026-02,FB,S08409,S04700,32,21,118.0,4,14,0,29,12,75,0,622.0,0,2,504.0,71,4,4,32,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,6.72,29.3,25.200000000000017,3.0
2026-02,FB,S08409,S04702,4,3,3.0,2,1,2,1,2,6,0,325.0,0,2,322.0,4,0,2,4,ROMA TERMINI,GENOVA BRIGNOLE,53.66666666666666,152.25,151.5,9.0
2026-02,FB,S08409,S04725,1,1,0.0,1,0,1,0,1,1,0,104.0,0,1,104.0,0,0,1,1,ROMA TERMINI,SESTRI LEVANTE,104.0,104.0,104.0,104.0
2026-02,FR,S00201,S00205,1,1,0.0,1,0,1,0,1,1,0,98.0,0,1,98.0,0,0,1,1,MODANE,SALBERTRAND,98.0,98.0,98.0,98.0
2026-02,FR,S00202,S08409,0,0,9.0,0,0,0,2,0,2,0,0.0,0,0,-9.0,2,0,0,0,BARDONECCHIA,ROMA TERMINI,-4.5,-4.05,-4.1,-4.5
2026-02,FR,S00202,S09218,2,2,28.0,1,1,0,6,1,9,0,130.0,0,1,102.0,9,0,0,2,BARDONECCHIA,NAPOLI CENTRALE,11.333333333333334,73.99999999999997,32.000000000000014,-2.0
2026-02,FR,S00219,S02593,39,25,21.0,5,33,0,11,16,83,0,762.0,0,1,741.0,83,0,0,39,TORINO PORTA NUOVA,VENEZIA S.LUCIA,8.927710843373495,30.799999999999983,26.6,4.0
2026-02,FR,S00219,S03317,3,0,23.0,0,8,0,10,0,21,0,33.0,0,0,10.0,21,0,0,3,TORINO PORTA NUOVA,TRIESTE CENTRALE,0.4761904761904761,5.0,5.0,1.0
2026-02,FR,S00219,S06421,1,1,2.0,0,0,1,1,1,2,0,21.0,0,0,19.0,1,0,1,1,TORINO PORTA NUOVA,FIRENZE SANTA MARIA NOVELLA,9.5,19.85,18.7,9.5
2026-02,FR,S00219,S07004,14,10,6.0,3,6,0,3,6,23,0,325.0,0,1,319.0,23,0,0,14,TORINO PORTA NUOVA,PERUGIA,13.869565217391305,55.39999999999996,31.4,7.0
2026-02,FR,S00219,S08409,34,23,319.0,8,42,0,63,19,139,0,900.0,1,2,581.0,138,0,0,34,TORINO PORTA NUOVA,ROMA TERMINI,4.179856115107913,36.19999999999999,19.40000000000001,0.0
2026-02,FR,S00219,S09218,80,54,406.0,28,37,1,77,44,194,0,3084.0,0,15,2678.0,193,0,1,80,TORINO PORTA NUOVA,NAPOLI CENTRALE,13.804123711340209,75.44999999999996,45.80000000000007,3.0
2026-02,FR,S00219,S09818,28,16,170.0,8,7,0,20,16,55,0,945.0,0,5,775.0,55,0,0,28,TORINO PORTA NUOVA,SALERNO,14.090909090909092,108.2,32.2,5.0
2026-02,FR,S00219,S11145,12,6,30.0,4,6,0,10,6,28,0,366.0,0,3,336.0,28,0,0,12,TORINO PORTA NUOVA,LECCE,12.0,82.84999999999998,40.90000000000002,1.0
2026-02,FR,S00219,S11781,35,29,48.0,16,7,0,14,22,56,0,1538.0,0,7,1490.0,56,0,0,35,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,26.607142857142858,103.25,77.0,10.0
2026-02,FR,S01700,S00219,19,3,8.0,0,5,0,3,1,27,0,145.0,0,0,137.0,27,0,0,19,MILANO CENTRALE,TORINO PORTA NUOVA,5.074074074074074,10.7,9.400000000000002,5.0
2026-02,FR,S01700,S02026,7,2,11.0,1,15,0,6,1,28,0,218.0,0,1,207.0,28,0,0,7,MILANO CENTRALE,BOLZANO,7.392857142857143,9.299999999999995,7.300000000000002,2.0
2026-02,FR,S01700,S02589,4,2,0.0,0,0,4,0,2,4,0,58.0,0,0,58.0,0,0,4,4,MILANO CENTRALE,VENEZIA MESTRE,14.5,25.5,24.0,13.0
2026-02,FR,S01700,S02593,106,51,174.0,10,148,0,61,37,315,0,2204.0,1,4,2030.0,314,0,0,106,MILANO CENTRALE,VENEZIA S.LUCIA,6.444444444444445,22.0,15.0,3.0
2026-02,FR,S01700,S03026,14,5,45.0,1,21,0,20,3,55,0,198.0,0,0,153.0,55,0,0,14,MILANO CENTRALE,UDINE,2.7818181818181817,12.499999999999986,9.0,2.0
2026-02,FR,S01700,S03317,22,13,117.0,5,21,0,39,13,82,0,700.0,1,3,583.0,81,0,0,22,MILANO CENTRALE,TRIESTE CENTRALE,7.109756097560975,32.750000000000014,22.0,0.0
2026-02,FR,S01700,S06421,0,0,3.0,0,0,0,1,0,1,0,0.0,0,0,-3.0,1,0,0,0,MILANO CENTRALE,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2026-02,FR,S01700,S07113,20,14,167.0,2,8,0,26,6,54,0,290.0,2,0,123.0,52,0,0,20,MILANO CENTRALE,ANCONA,2.2777777777777777,21.399999999999977,14.700000000000005,0.0
2026-02,FR,S01700,S07810,22,10,225.0,2,8,0,26,9,56,0,347.0,1,0,122.0,55,0,0,22,MILANO CENTRALE,PESCARA,2.1785714285714284,24.5,19.0,1.5
2026-02,FR,S01700,S08409,69,37,331.0,16,65,0,70,28,204,0,1557.0,2,4,1226.0,202,0,0,69,MILANO CENTRALE,ROMA TERMINI,6.009803921568627,37.85,21.0,1.0
2026-02,FR,S01700,S09211,5,2,70.0,1,6,0,16,2,27,0,134.0,1,1,64.0,26,0,0,5,MILANO CENTRALE,CASERTA,2.3703703703703702,15.79999999999999,5.400000000000002,-2.0
2026-02,FR,S01700,S09218,94,62,643.0,26,80,1,142,44,316,0,2719.0,1,12,2076.0,314,0,1,94,MILANO CENTRALE,NAPOLI CENTRALE,6.569620253164557,48.25,23.0,1.0
2026-02,FR,S01700,S09818,39,32,408.0,14,23,0,65,22,127,0,1582.0,1,7,1174.0,126,0,0,39,MILANO CENTRALE,SALERNO,9.244094488188976,72.39999999999975,33.20000000000002,-1.0
2026-02,FR,S01700,S09823,2,2,85.0,1,0,0,13,1,15,0,82.0,0,1,-3.0,15,0,0,2,MILANO CENTRALE,BATTIPAGLIA,-0.2,30.199999999999942,7.199999999999994,-6.0
2026-02,FR,S01700,S11100,2,1,72.0,1,0,1,12,1,14,0,198.0,0,1,126.0,13,0,1,2,MILANO CENTRALE,FOGGIA,9.0,71.39999999999993,3.700000000000012,-6.0
2026-02,FR,S01700,S11108,2,2,0.0,2,0,2,0,2,2,0,283.0,0,2,283.0,0,0,2,2,MILANO CENTRALE,BARLETTA,141.5,171.65,168.3,141.5
2026-02,FR,S01700,S11119,43,30,152.0,13,17,0,33,25,93,0,1398.0,1,6,1246.0,92,0,0,43,MILANO CENTRALE,BARI CENTRALE,13.397849462365592,68.59999999999984,42.8,3.0
2026-02,FR,S01700,S11145,30,22,152.0,11,28,0,35,19,93,0,1382.0,0,6,1230.0,93,0,0,30,MILANO CENTRALE,LECCE,13.225806451612904,70.19999999999985,35.8,2.0
2026-02,FR,S01700,S11465,8,2,0.0,2,2,0,0,2,10,0,341.0,0,1,341.0,10,0,0,8,MILANO CENTRALE,TARANTO,34.1,157.4499999999998,67.89999999999992,7.0
2026-02,FR,S01700,S11781,21,16,221.0,8,4,0,29,11,54,0,779.0,0,5,558.0,54,0,0,21,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,10.333333333333334,84.9499999999999,44.200000000000045,-2.0
2026-02,FR,S01717,S08409,13,10,100.0,5,21,0,21,8,55,0,554.0,1,3,454.0,53,1,1,13,BRESCIA,ROMA TERMINI,8.254545454545454,56.1999999999998,23.6,0.0
2026-02,FR,S01717,S09218,8,3,36.0,2,8,0,12,2,28,0,275.0,0,1,239.0,28,0,0,8,BRESCIA,NAPOLI CENTRALE,8.535714285714286,32.74999999999995,8.600000000000001,1.5
2026-02,FR,S02026,S01700,13,7,1.0,1,14,0,1,5,28,0,302.0,0,1,301.0,28,0,0,13,BOLZANO,MILANO CENTRALE,10.75,25.599999999999994,21.6,4.0
2026-02,FR,S02026,S08409,41,32,197.0,12,28,0,39,26,108,0,1710.0,2,8,1513.0,106,0,0,41,BOLZANO,ROMA TERMINI,14.00925925925926,85.24999999999994,38.49999999999999,2.0
2026-02,FR,S02026,S09218,10,6,13.0,3,13,0,3,4,26,0,355.0,0,2,342.0,26,0,0,10,BOLZANO,NAPOLI CENTRALE,13.153846153846152,70.25,39.5,3.0
2026-02,FR,S02026,S11811,24,22,0.0,10,1,0,0,19,25,0,819.0,0,3,819.0,25,0,0,24,BOLZANO,SIBARI,32.76,71.19999999999997,58.80000000000002,23.0
2026-02,FR,S02336,S08409,6,3,38.0,1,13,0,9,2,28,0,157.0,1,1,119.0,27,0,0,6,MANTOVA,ROMA TERMINI,4.25,18.44999999999998,8.600000000000001,1.0
2026-02,FR,S02430,S08409,1,1,0.0,1,0,1,0,1,1,0,118.0,0,1,118.0,0,0,1,1,VERONA PORTA NUOVA,ROMA TERMINI,118.0,118.0,118.0,118.0
2026-02,FR,S02581,S08409,1,1,0.0,0,0,1,0,1,1,0,26.0,0,0,26.0,0,0,1,1,PADOVA,ROMA TERMINI,26.0,26.0,26.0,26.0
2026-02,FR,S02589,S00219,1,1,0.0,1,0,1,0,1,1,0,37.0,0,0,37.0,0,0,1,1,VENEZIA MESTRE,TORINO PORTA NUOVA,37.0,37.0,37.0,37.0
2026-02,FR,S02589,S01700,2,2,0.0,2,0,2,0,2,2,0,113.0,0,0,113.0,0,0,2,2,VENEZIA MESTRE,MILANO CENTRALE,56.5,57.85,57.7,56.5
2026-02,FR,S02589,S08409,2,2,7.0,0,0,3,1,1,3,0,29.0,0,0,22.0,0,0,3,2,VENEZIA MESTRE,ROMA TERMINI,7.333333333333333,15.699999999999998,15.4,13.0
2026-02,FR,S02589,S09218,1,1,4.0,1,0,2,1,1,2,0,82.0,0,1,78.0,0,0,2,1,VENEZIA MESTRE,NAPOLI CENTRALE,39.0,77.7,73.4,39.0
2026-02,FR,S02593,S00219,52,37,22.0,5,21,0,8,19,81,0,966.0,0,2,944.0,81,0,0,52,VENEZIA S.LUCIA,TORINO PORTA NUOVA,11.65432098765432,30.0,21.0,8.0
2026-02,FR,S02593,S01700,199,94,15.0,9,111,0,14,42,324,0,2700.0,1,2,2685.0,323,0,0,199,VENEZIA S.LUCIA,MILANO CENTRALE,8.287037037037036,22.0,16.0,6.0
2026-02,FR,S02593,S01717,0,0,0.0,0,1,1,0,0,1,0,2.0,0,0,2.0,0,0,1,0,VENEZIA S.LUCIA,BRESCIA,2.0,2.0,2.0,2.0
2026-02,FR,S02593,S04702,23,21,1.0,3,3,0,1,14,27,0,459.0,0,0,458.0,27,0,0,23,VENEZIA S.LUCIA,GENOVA BRIGNOLE,16.962962962962962,31.0,28.000000000000014,16.0
2026-02,FR,S02593,S06421,1,0,0.0,0,0,0,0,0,1,0,7.0,0,0,7.0,1,0,0,1,VENEZIA S.LUCIA,FIRENZE SANTA MARIA NOVELLA,7.0,7.0,7.0,7.0
2026-02,FR,S02593,S08409,22,17,577.0,11,24,1,98,14,144,0,897.0,0,6,320.0,143,0,1,22,VENEZIA S.LUCIA,ROMA TERMINI,2.2222222222222223,48.69999999999999,13.700000000000015,-3.0
2026-02,FR,S02593,S09218,56,41,293.0,18,34,0,76,30,166,0,2135.0,0,12,1842.0,166,0,0,56,VENEZIA S.LUCIA,NAPOLI CENTRALE,11.096385542168674,95.0,34.0,1.0
2026-02,FR,S02593,S09818,6,5,93.0,5,3,0,18,5,27,0,370.0,0,3,277.0,27,0,0,6,VENEZIA S.LUCIA,SALERNO,10.25925925925926,81.39999999999998,54.60000000000004,-4.0
2026-02,FR,S02593,S11145,4,2,20.0,1,11,0,13,2,28,0,284.0,1,1,264.0,27,0,0,4,VENEZIA S.LUCIA,LECCE,9.428571428571429,15.149999999999986,7.300000000000002,0.0
2026-02,FR,S02593,S11781,6,5,120.0,0,3,0,18,4,27,0,105.0,0,0,-15.0,27,0,0,6,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,-0.5555555555555556,20.8,17.400000000000002,-3.0
2026-02,FR,S03026,S01700,24,9,2.0,0,23,0,2,2,49,0,284.0,0,0,282.0,49,0,0,24,UDINE,MILANO CENTRALE,5.755102040816326,13.599999999999994,13.0,4.0
2026-02,FR,S03304,S09218,4,3,161.0,3,2,0,17,3,23,0,472.0,0,3,311.0,23,0,0,4,GORIZIA CENTRALE,NAPOLI CENTRALE,13.521739130434783,160.59999999999985,54.600000000000044,-5.0
2026-02,FR,S03317,S00219,15,5,17.0,1,6,0,7,5,28,0,189.0,0,0,172.0,28,0,0,15,TRIESTE CENTRALE,TORINO PORTA NUOVA,6.142857142857143,18.95,17.0,5.0
2026-02,FR,S03317,S01700,45,22,4.0,3,35,0,3,11,83,0,625.0,1,0,621.0,82,0,0,45,TRIESTE CENTRALE,MILANO CENTRALE,7.481927710843373,27.39999999999995,15.799999999999995,5.0
2026-02,FR,S03317,S08409,14,9,36.0,3,6,0,8,6,28,0,469.0,0,2,433.0,28,0,0,14,TRIESTE CENTRALE,ROMA TERMINI,15.464285714285714,98.29999999999988,32.40000000000001,4.5
2026-02,FR,S04700,S02593,2,2,0.0,0,1,0,0,1,3,0,29.0,0,0,29.0,3,0,0,2,GENOVA PIAZZA PRINCIPE,VENEZIA S.LUCIA,9.666666666666666,14.800000000000002,14.6,13.0
2026-02,FR,S04700,S08409,1,1,0.0,1,1,0,0,1,2,0,122.0,0,1,122.0,2,0,0,1,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,61.0,115.9,109.8,61.0
2026-02,FR,S04702,S02593,16,10,5.0,3,6,0,3,7,25,0,315.0,0,0,310.0,25,0,0,16,GENOVA BRIGNOLE,VENEZIA S.LUCIA,12.4,44.39999999999999,33.20000000000003,8.0
2026-02,FR,S04702,S08409,0,0,7.0,0,0,0,1,0,1,0,0.0,0,0,-7.0,1,0,0,0,GENOVA BRIGNOLE,ROMA TERMINI,-7.0,-7.0,-7.0,-7.0
2026-02,FR,S06421,S00219,1,1,0.0,1,0,1,0,1,1,0,54.0,0,0,54.0,0,0,1,1,FIRENZE SANTA MARIA NOVELLA,TORINO PORTA NUOVA,54.0,54.0,54.0,54.0
2026-02,FR,S06421,S08409,3,1,79.0,1,8,0,16,1,27,0,65.0,0,0,-14.0,27,0,0,3,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-0.5185185185185185,5.0,3.800000000000004,-2.0
2026-02,FR,S06421,S09218,4,2,87.0,1,3,0,17,2,24,0,107.0,0,0,20.0,24,0,0,4,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,0.8333333333333334,25.69999999999996,7.0,-5.0
2026-02,FR,S07004,S00219,12,9,4.0,1,9,0,2,6,23,0,261.0,0,1,257.0,23,0,0,12,PERUGIA,TORINO PORTA NUOVA,11.173913043478262,28.7,25.4,8.0
2026-02,FR,S07113,S01700,21,13,107.0,5,13,1,22,9,56,0,468.0,2,2,361.0,53,0,1,21,ANCONA,MILANO CENTRALE,6.446428571428571,37.25,24.5,2.0
2026-02,FR,S07810,S01700,23,9,65.0,5,18,0,14,8,55,0,500.0,1,1,435.0,54,0,0,23,PESCARA,MILANO CENTRALE,7.909090909090909,39.39999999999998,21.200000000000003,3.0
2026-02,FR,S07810,S05009,0,0,3.0,0,0,1,1,0,1,0,0.0,0,0,-3.0,0,0,1,0,PESCARA,FIDENZA,-3.0,-3.0,-3.0,-3.0
2026-02,FR,S08409,S00202,7,5,5.0,0,1,0,4,1,12,0,72.0,0,0,67.0,12,0,0,7,ROMA TERMINI,BARDONECCHIA,5.583333333333333,13.9,12.800000000000002,6.5
2026-02,FR,S08409,S00219,39,22,178.0,7,35,1,49,17,123,0,829.0,1,4,651.0,121,0,1,39,ROMA TERMINI,TORINO PORTA NUOVA,5.2926829268292686,29.89999999999999,17.599999999999994,1.0
2026-02,FR,S08409,S01700,93,57,278.0,16,73,0,86,35,252,0,2189.0,1,6,1911.0,251,0,0,93,ROMA TERMINI,MILANO CENTRALE,7.583333333333333,38.89999999999998,21.80000000000001,2.0
2026-02,FR,S08409,S01717,20,11,32.0,6,21,0,14,10,55,0,646.0,1,4,614.0,53,1,1,20,ROMA TERMINI,BRESCIA,11.163636363636364,69.79999999999993,29.80000000000001,3.0
2026-02,FR,S08409,S02026,44,36,132.0,16,27,0,35,28,106,0,1328.0,2,4,1196.0,104,0,0,44,ROMA TERMINI,BOLZANO,11.283018867924524,54.5,37.0,3.0
2026-02,FR,S08409,S02336,21,14,1.0,4,5,0,1,11,27,0,382.0,1,0,381.0,26,0,0,21,ROMA TERMINI,MANTOVA,14.11111111111111,38.7,36.8,10.0
2026-02,FR,S08409,S02430,1,1,0.0,1,0,1,0,1,1,0,80.0,0,1,80.0,0,0,1,1,ROMA TERMINI,VERONA PORTA NUOVA,80.0,80.0,80.0,80.0
2026-02,FR,S08409,S02589,3,3,0.0,3,0,3,0,3,3,0,305.0,0,2,305.0,0,0,3,3,ROMA TERMINI,VENEZIA MESTRE,101.66666666666669,154.7,147.4,89.0
2026-02,FR,S08409,S02593,19,11,76.0,3,53,0,37,9,109,0,446.0,0,0,370.0,109,0,0,19,ROMA TERMINI,VENEZIA S.LUCIA,3.3944954128440368,20.59999999999999,9.200000000000005,2.0
2026-02,FR,S08409,S03317,8,8,92.0,4,2,0,18,7,28,0,334.0,0,2,242.0,28,0,0,8,ROMA TERMINI,TRIESTE CENTRALE,8.642857142857142,68.04999999999998,41.600000000000016,-3.0
2026-02,FR,S08409,S04700,0,0,1.0,0,1,0,1,0,2,0,0.0,0,0,-1.0,1,1,1,0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,-0.5,-0.05,-0.0999999999999999,-0.5
