mese,categoria,cod_partenza,cod_arrivo,in_orario,oltre_60,oltre_30,in_ritardo,cancellate,in_anticipo,oltre_10,soppresse,oltre_5,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,minuti_ritardo_tot,minuti_netti_tot,effettuate,corse_osservate,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2026-02,REG,S05043,S02026,10,0,1,5,1,9,3,1,5,0,2,0,1,19.0,115.0,96.0,22,24,BOLOGNA CENTRALE,BOLZANO,10.099999999999998,1.0,4.0,15.249999999999991
2026-02,REG,S05043,S02336,14,0,0,8,0,4,3,0,8,0,2,0,0,6.0,114.0,108.0,26,26,BOLOGNA CENTRALE,MANTOVA,9.5,2.5,4.153846153846154,17.0
2026-02,REG,S05043,S02340,0,0,0,1,1,0,1,0,1,0,1,0,1,0.0,27.0,27.0,0,1,BOLOGNA CENTRALE,SUZZARA,27.0,27.0,27.0,27.0
2026-02,REG,S05043,S02349,0,0,1,1,1,0,1,0,1,0,1,0,1,0.0,48.0,48.0,0,1,BOLOGNA CENTRALE,CARPI,48.0,48.0,48.0,48.0
2026-02,REG,S05043,S02430,82,2,5,28,2,65,9,8,28,0,6,0,2,184.0,616.0,432.0,165,175,BOLOGNA CENTRALE,VERONA PORTA NUOVA,6.0,1.0,2.4685714285714284,9.299999999999985
2026-02,REG,S05043,S02581,1,1,1,1,2,1,1,1,1,0,1,0,2,4.0,81.0,77.0,0,3,BOLOGNA CENTRALE,PADOVA,64.8,0.0,25.666666666666668,72.89999999999999
2026-02,REG,S05043,S02589,0,0,0,2,2,0,2,0,2,0,2,0,2,0.0,52.0,52.0,0,2,BOLOGNA CENTRALE,VENEZIA MESTRE,26.8,26.0,26.0,26.9
2026-02,REG,S05043,S02593,221,0,7,71,0,130,18,1,71,0,8,0,0,229.0,1208.0,979.0,421,422,BOLOGNA CENTRALE,VENEZIA S.LUCIA,6.0,1.0,2.3199052132701423,8.0
2026-02,REG,S05043,S05000,10,0,0,2,9,42,0,1,2,0,0,0,9,222.0,25.0,-197.0,44,54,BOLOGNA CENTRALE,PIACENZA,1.7000000000000028,-4.0,-3.648148148148149,2.3499999999999943
2026-02,REG,S05043,S05014,99,0,0,44,2,71,11,8,44,0,4,0,2,164.0,539.0,375.0,204,214,BOLOGNA CENTRALE,PARMA,7.0,1.0,1.7523364485981308,9.349999999999994
2026-02,REG,S05043,S05023,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1.0,1.0,0,1,BOLOGNA CENTRALE,REGGIO EMILIA,1.0,1.0,1.0,1.0
2026-02,REG,S05043,S05032,126,0,0,30,0,248,1,13,30,0,0,0,0,574.0,406.0,-168.0,391,404,BOLOGNA CENTRALE,MODENA,4.0,-1.0,-0.4158415841584158,6.0
2026-02,REG,S05043,S05037,1,0,0,2,3,0,2,0,2,0,2,0,3,0.0,44.0,44.0,0,3,BOLOGNA CENTRALE,CASTELFRANCO EMILIA,22.8,18.0,14.666666666666666,23.399999999999995
2026-02,REG,S05043,S05053,5,0,0,3,5,17,3,0,3,0,2,0,5,34.0,54.0,20.0,20,25,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,7.800000000000011,-1.0,0.8,14.199999999999989
2026-02,REG,S05043,S05054,176,0,0,34,1,103,9,17,34,0,2,0,1,115.0,545.0,430.0,295,313,BOLOGNA CENTRALE,IMOLA,5.0,1.0,1.3738019169329074,7.0
2026-02,REG,S05043,S05058,28,0,0,8,2,1,1,1,8,0,1,0,2,1.0,117.0,116.0,34,37,BOLOGNA CENTRALE,FAENZA,6.399999999999999,2.0,3.135135135135135,7.199999999999997
2026-02,REG,S05043,S05071,80,1,2,40,1,329,20,4,40,0,16,2,3,1094.0,688.0,-406.0,442,449,BOLOGNA CENTRALE,RIMINI,4.0,-3.0,-0.9042316258351892,8.0
2026-02,REG,S05043,S05105,8,0,0,1,10,2,0,1,1,0,0,0,10,2.0,23.0,21.0,0,11,BOLOGNA CENTRALE,MARZABOTTO,4.0,2.0,1.9090909090909087,5.0
2026-02,REG,S05043,S05110,82,0,0,12,11,75,5,2,12,0,1,0,11,164.0,236.0,72.0,156,169,BOLOGNA CENTRALE,PORRETTA TERME,3.200000000000017,0.0,0.4260355029585799,6.0
2026-02,REG,S05043,S05111,0,0,0,1,1,0,1,0,1,0,1,0,1,0.0,17.0,17.0,0,1,BOLOGNA CENTRALE,CASALECCHIO GARIBALDI,17.0,17.0,17.0,17.0
2026-02,REG,S05043,S05130,0,0,0,1,1,0,1,0,1,0,0,0,1,0.0,12.0,12.0,0,1,BOLOGNA CENTRALE,BOLOGNA S.RUFFILLO,12.0,12.0,12.0,12.0
2026-02,REG,S05043,S05131,40,0,0,0,11,30,0,2,0,0,0,0,11,56.0,47.0,-9.0,57,70,BOLOGNA CENTRALE,PIANORO,2.0,0.0,-0.1285714285714285,2.549999999999997
2026-02,REG,S05043,S05133,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,4.0,4.0,0,1,BOLOGNA CENTRALE,GRIZZANA,4.0,4.0,4.0,4.0
2026-02,REG,S05043,S05134,139,0,1,18,1,40,1,2,18,0,1,0,1,73.0,404.0,331.0,194,197,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,4.0,2.0,1.6802030456852792,5.0
2026-02,REG,S05043,S05307,4,0,0,3,7,0,1,0,3,0,0,0,7,0.0,39.0,39.0,0,7,BOLOGNA CENTRALE,ISOLA DELLA SCALA,10.400000000000002,3.0,5.571428571428571,12.199999999999998
2026-02,REG,S05043,S05308,92,1,1,16,0,369,5,5,16,0,1,0,0,1542.0,316.0,-1226.0,472,477,BOLOGNA CENTRALE,POGGIO RUSCO,1.4000000000000343,-3.0,-2.570230607966457,3.0
2026-02,REG,S05043,S05310,1,0,0,0,3,2,0,0,0,0,0,0,3,3.0,3.0,0.0,0,3,BOLOGNA CENTRALE,NOGARA,2.2,-1.0,0.0,2.6
2026-02,REG,S05043,S05313,0,0,0,0,1,1,0,0,0,0,0,0,1,3.0,0.0,-3.0,0,1,BOLOGNA CENTRALE,S.FELICE SUL PANARO,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S05043,S05316,0,0,0,1,1,0,1,0,1,0,1,0,1,0.0,26.0,26.0,0,1,BOLOGNA CENTRALE,CREVALCORE,26.0,26.0,26.0,26.0
2026-02,REG,S05043,S05706,10,0,0,2,0,44,1,0,2,0,1,0,0,248.0,40.0,-208.0,56,56,BOLOGNA CENTRALE,ROVIGO,1.0,-4.0,-3.714285714285713,2.5
2026-02,REG,S05043,S05712,85,1,1,16,5,211,4,9,16,0,2,0,5,839.0,314.0,-525.0,298,312,BOLOGNA CENTRALE,FERRARA,2.900000000000034,-2.0,-1.6826923076923077,4.449999999999989
2026-02,REG,S05043,S05722,16,0,0,2,2,24,1,1,2,0,1,0,2,55.0,51.0,-4.0,39,42,BOLOGNA CENTRALE,S.PIETRO IN CASALE,2.8999999999999986,-1.0,-0.0952380952380952,4.0
2026-02,REG,S05043,S05811,71,0,0,27,5,101,10,1,27,0,7,0,5,278.0,412.0,134.0,193,199,BOLOGNA CENTRALE,RAVENNA,5.0,-1.0,0.6733668341708543,7.299999999999983
2026-02,REG,S05043,S05815,0,0,0,0,1,1,0,0,0,0,0,0,1,2.0,0.0,-2.0,0,1,BOLOGNA CENTRALE,CESENATICO,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S05043,S05818,0,0,2,3,3,0,3,0,3,0,3,0,3,0.0,103.0,103.0,0,3,BOLOGNA CENTRALE,IGEA MARINA,40.6,31.0,34.333333333333336,41.8
2026-02,REG,S05043,S05903,0,0,0,1,1,0,0,0,1,0,0,0,1,0.0,8.0,8.0,0,1,BOLOGNA CENTRALE,RUSSI,8.0,8.0,8.0,8.0
2026-02,REG,S05043,S05955,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,3.0,3.0,0,1,BOLOGNA CENTRALE,GRANAROLO FAENTINO,3.0,3.0,3.0,3.0
2026-02,REG,S05043,S05975,7,0,0,0,0,0,0,7,0,0,0,0,0,0.0,0.0,0.0,0,7,BOLOGNA CENTRALE,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-02,REG,S05043,S05978,2,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3.0,3.0,1,2,BOLOGNA CENTRALE,VIGNOLA,2.7,1.5,1.5,2.85
2026-02,REG,S05043,S06416,152,0,1,57,0,129,14,2,57,0,8,0,0,230.0,789.0,559.0,336,338,BOLOGNA CENTRALE,PRATO CENTRALE,6.0,1.0,1.6538461538461535,9.0
2026-02,REG,S05043,S06421,24,0,0,5,0,22,2,1,5,0,1,0,0,39.0,105.0,66.0,50,51,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,4.0,0.0,1.2941176470588236,6.5
2026-02,REG,S05043,S06900,6,0,0,9,0,3,0,0,9,0,0,0,0,4.0,71.0,67.0,18,18,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,8.0,4.0,3.7222222222222223,8.0
2026-02,REG,S05043,S07102,9,0,0,5,0,6,4,0,5,0,2,0,0,10.0,78.0,68.0,20,20,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,13.300000000000006,0.5,3.4,16.150000000000002
2026-02,REG,S05043,S07105,0,1,1,1,1,0,1,0,1,0,1,0,1,0.0,168.0,168.0,0,1,BOLOGNA CENTRALE,FANO,168.0,168.0,168.0,168.0
2026-02,REG,S05043,S07113,17,0,0,5,3,28,2,0,5,0,0,0,3,65.0,71.0,6.0,47,50,BOLOGNA CENTRALE,ANCONA,4.100000000000001,-1.0,0.12,5.549999999999998
2026-02,REG,S05043,S07513,1,0,1,1,0,0,1,0,1,0,1,0,0,0.0,34.0,34.0,2,2,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,29.0,17.0,17.0,30.5
2026-02,REG,S05053,S05043,19,0,0,3,5,4,1,1,3,0,0,0,5,6.0,46.0,40.0,20,26,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,4.0,1.0,1.5384615384615385,6.5
2026-02,REG,S05053,S05712,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,2.0,2.0,0,1,CASTEL S.PIETRO TERME,FERRARA,2.0,2.0,2.0,2.0
2026-02,REG,S05053,S05722,0,0,0,0,1,1,0,0,0,0,0,0,1,1.0,0.0,-1.0,0,1,CASTEL S.PIETRO TERME,S.PIETRO IN CASALE,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S05054,S05043,147,0,0,25,2,178,4,16,25,0,1,0,2,491.0,435.0,-56.0,332,350,IMOLA,BOLOGNA CENTRALE,4.0,-1.0,-0.16,5.0
2026-02,REG,S05054,S05071,56,0,1,12,0,103,3,3,12,0,2,0,0,437.0,218.0,-219.0,168,171,IMOLA,RIMINI,4.0,-1.0,-1.280701754385965,6.0
2026-02,REG,S05054,S05712,30,0,0,8,0,25,5,0,8,0,4,0,0,49.0,169.0,120.0,63,63,IMOLA,FERRARA,5.0,1.0,1.9047619047619049,18.099999999999987
2026-02,REG,S05054,S05722,10,0,0,2,0,8,0,0,2,0,0,0,0,9.0,32.0,23.0,20,20,IMOLA,S.PIETRO IN CASALE,4.100000000000001,1.0,1.15,5.0
2026-02,REG,S05056,S05071,1,0,0,1,3,1,0,0,1,0,0,0,3,3.0,6.0,3.0,0,3,CASTELBOLOGNESE-RIOLO TERME,RIMINI,4.2,1.0,1.0,4.6
2026-02,REG,S05056,S05811,29,0,0,2,0,18,0,2,2,0,0,0,0,34.0,64.0,30.0,47,49,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,3.2000000000000024,1.0,0.6122448979591837,4.0
2026-02,REG,S05058,S05043,6,0,0,0,2,3,0,1,0,0,0,0,2,6.0,6.0,0.0,6,9,FAENZA,BOLOGNA CENTRALE,2.2,0.0,0.0,2.6
2026-02,REG,S05058,S05811,34,0,0,6,0,79,0,3,6,0,0,0,0,135.0,89.0,-46.0,116,119,FAENZA,RAVENNA,2.200000000000003,-1.0,-0.3865546218487395,4.099999999999994
2026-02,REG,S05058,S06421,35,0,1,21,0,34,5,0,21,0,1,0,0,73.0,249.0,176.0,90,90,FAENZA,FIRENZE SANTA MARIA NOVELLA,6.300000000000026,1.0,1.9555555555555555,11.199999999999989
2026-02,REG,S05058,S06604,44,0,0,5,1,74,0,4,5,0,0,0,1,156.0,90.0,-66.0,118,123,FAENZA,BORGO S.LORENZO,3.0,-1.0,-0.5365853658536586,4.0
2026-02,REG,S05058,S07113,0,1,1,1,1,0,1,0,1,0,1,0,1,0.0,72.0,72.0,0,1,FAENZA,ANCONA,72.0,72.0,72.0,72.0
2026-02,REG,S05071,S01645,8,0,1,5,0,15,1,0,5,0,1,0,0,75.0,75.0,0.0,28,28,RIMINI,MILANO PORTA GARIBALDI,7.300000000000002,-1.5,0.0,8.649999999999999
2026-02,REG,S05071,S01700,11,0,1,11,0,5,2,0,11,0,1,2,2,7.0,127.0,120.0,25,27,RIMINI,MILANO CENTRALE,7.0,3.0,4.444444444444445,9.799999999999995
2026-02,REG,S05071,S05000,7,0,0,3,6,50,2,0,3,0,1,0,6,275.0,51.0,-224.0,54,60,RIMINI,PIACENZA,2.0,-5.0,-3.733333333333333,4.099999999999994
2026-02,REG,S05071,S05014,14,0,0,5,0,8,2,0,5,0,0,0,0,14.0,69.0,55.0,27,27,RIMINI,PARMA,6.400000000000002,1.0,2.037037037037037,11.899999999999997
2026-02,REG,S05071,S05032,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1.0,1.0,0,1,RIMINI,MODENA,1.0,1.0,1.0,1.0
2026-02,REG,S05071,S05043,182,1,3,69,1,189,15,3,69,0,9,2,3,467.0,981.0,514.0,434,440,RIMINI,BOLOGNA CENTRALE,6.0,0.0,1.1681818181818182,8.049999999999955
2026-02,REG,S05071,S05054,87,0,0,30,1,32,7,3,30,0,3,0,1,94.0,378.0,284.0,145,149,RIMINI,IMOLA,6.200000000000017,1.0,1.9060402684563758,8.599999999999994
2026-02,REG,S05071,S05056,1,0,0,2,3,0,2,0,2,0,2,0,3,0.0,46.0,46.0,0,3,RIMINI,CASTELBOLOGNESE-RIOLO TERME,26.200000000000003,15.0,15.333333333333334,27.600000000000005
2026-02,REG,S05071,S05712,2,0,0,1,0,1,1,0,1,0,0,0,0,1.0,14.0,13.0,4,4,RIMINI,FERRARA,8.700000000000003,1.0,3.25,10.349999999999996
2026-02,REG,S05071,S05722,0,0,0,0,0,24,0,0,0,0,0,0,0,68.0,0.0,-68.0,24,24,RIMINI,S.PIETRO IN CASALE,-2.0,-3.0,-2.8333333333333335,-2.0
2026-02,REG,S05071,S05811,58,0,0,22,0,30,3,2,22,0,3,0,0,50.0,287.0,237.0,108,110,RIMINI,RAVENNA,5.1000000000000085,2.0,2.1545454545454548,7.0
2026-02,REG,S05071,S05903,0,1,1,3,3,0,2,0,3,0,2,0,3,0.0,89.0,89.0,0,3,RIMINI,RUSSI,54.6,17.0,29.666666666666668,59.29999999999999
2026-02,REG,S05071,S07111,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1.0,1.0,0,1,RIMINI,FALCONARA MARITTIMA,1.0,1.0,1.0,1.0
2026-02,REG,S05071,S07113,92,1,2,20,2,49,4,5,20,0,3,0,2,91.0,416.0,325.0,154,161,RIMINI,ANCONA,5.0,1.0,2.018633540372671,7.0
2026-02,REG,S05071,S07513,1,0,0,2,1,18,1,0,2,0,1,0,1,143.0,27.0,-116.0,20,21,RIMINI,S.BENEDETTO DEL TRONTO,2.0,-9.0,-5.523809523809524,7.0
2026-02,REG,S05090,S05009,230,0,0,1,0,245,1,3,1,0,0,0,0,312.0,167.0,-145.0,473,476,SALSOMAGGIORE TERME,FIDENZA,1.0,-1.0,-0.3046218487394957,2.0
2026-02,REG,S05090,S05014,71,0,0,8,0,0,2,0,8,0,2,0,0,0.0,207.0,207.0,79,79,SALSOMAGGIORE TERME,PARMA,4.200000000000003,2.0,2.6202531645569622,5.099999999999994
2026-02,REG,S05104,S05043,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,3.0,3.0,0,1,SASSO MARCONI,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2026-02,REG,S05104,S05131,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,2.0,2.0,0,1,SASSO MARCONI,PIANORO,2.0,2.0,2.0,2.0
2026-02,REG,S05105,S05043,4,0,0,0,5,1,0,0,0,0,0,0,5,4.0,3.0,-1.0,0,5,MARZABOTTO,BOLOGNA CENTRALE,1.6,0.0,-0.2,1.8
2026-02,REG,S05105,S05104,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1.0,1.0,0,1,MARZABOTTO,SASSO MARCONI,1.0,1.0,1.0,1.0
2026-02,REG,S05105,S05130,0,0,0,0,1,1,0,0,0,0,0,0,1,1.0,0.0,-1.0,0,1,MARZABOTTO,BOLOGNA S.RUFFILLO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S05105,S05131,63,0,0,4,0,129,1,1,4,0,0,0,0,179.0,119.0,-60.0,195,196,MARZABOTTO,PIANORO,2.0,-1.0,-0.3061224489795918,3.0
2026-02,REG,S05107,S05131,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,2.0,2.0,0,1,VERGATO,PIANORO,2.0,2.0,2.0,2.0
2026-02,REG,S05110,S05043,16,0,1,13,15,58,7,0,13,0,6,0,15,232.0,226.0,-6.0,72,87,PORRETTA TERME,BOLOGNA CENTRALE,6.0,-3.0,-0.0689655172413793,19.40000000000001
2026-02,REG,S05110,S05105,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,3.0,3.0,0,1,PORRETTA TERME,MARZABOTTO,3.0,3.0,3.0,3.0
2026-02,REG,S05110,S05111,0,0,1,1,1,0,1,0,1,0,1,0,1,0.0,56.0,56.0,0,1,PORRETTA TERME,CASALECCHIO GARIBALDI,56.0,56.0,56.0,56.0
2026-02,REG,S05110,S05131,221,0,0,23,0,261,7,1,23,0,6,0,0,343.0,542.0,199.0,504,505,PORRETTA TERME,PIANORO,3.0,-1.0,0.3940594059405941,4.0
2026-02,REG,S05110,S06414,44,0,0,15,0,98,7,8,15,0,4,0,0,270.0,216.0,-54.0,149,157,PORRETTA TERME,PISTOIA,4.0,-2.0,-0.3439490445859872,6.199999999999989
2026-02,REG,S05111,S05110,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,4.0,4.0,0,1,CASALECCHIO GARIBALDI,PORRETTA TERME,4.0,4.0,4.0,4.0
2026-02,REG,S05130,S05110,0,0,0,1,1,0,0,0,1,0,0,0,1,0.0,6.0,6.0,0,1,BOLOGNA S.RUFFILLO,PORRETTA TERME,6.0,6.0,6.0,6.0
2026-02,REG,S05131,S05043,32,0,0,2,9,121,1,3,2,0,0,0,9,365.0,56.0,-309.0,143,155,PIANORO,BOLOGNA CENTRALE,1.0,-3.0,-1.9935483870967745,2.0
2026-02,REG,S05131,S05104,0,0,0,2,2,0,2,0,2,0,1,0,2,0.0,42.0,42.0,0,2,PIANORO,SASSO MARCONI,26.6,21.0,21.0,27.3
2026-02,REG,S05131,S05105,158,0,0,22,0,15,0,0,22,0,0,0,0,23.0,491.0,468.0,195,195,PIANORO,MARZABOTTO,5.0,2.0,2.4,5.0
2026-02,REG,S05131,S05107,0,0,0,1,1,0,1,0,1,0,0,0,1,0.0,12.0,12.0,0,1,PIANORO,VERGATO,12.0,12.0,12.0,12.0
2026-02,REG,S05131,S05110,233,1,1,49,0,136,6,1,49,0,3,0,0,239.0,898.0,659.0,417,418,PIANORO,PORRETTA TERME,5.0,1.0,1.576555023923445,6.0
2026-02,REG,S05131,S05111,0,0,0,1,2,1,1,0,1,0,0,0,2,1.0,10.0,9.0,0,2,PIANORO,CASALECCHIO GARIBALDI,8.9,4.5,4.5,9.45
2026-02,REG,S05133,S05043,0,0,0,0,1,1,0,0,0,0,0,0,1,5.0,0.0,-5.0,0,1,GRIZZANA,BOLOGNA CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-02,REG,S05134,S05043,18,0,1,5,2,193,2,3,5,0,1,0,2,775.0,89.0,-686.0,211,216,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,0.0,-4.0,-3.175925925925926,2.25
2026-02,REG,S05135,S06416,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,1,VERNIO MONTEPIANO CANTAGALLO,PRATO CENTRALE,0.0,0.0,0.0,0.0
2026-02,REG,S05135,S06900,9,0,0,1,0,10,0,0,1,0,0,0,0,24.0,22.0,-2.0,20,20,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,4.0,-0.5,-0.1,4.050000000000001
2026-02,REG,S05135,S06915,1,0,0,2,0,19,1,1,2,0,0,0,0,144.0,17.0,-127.0,21,22,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-0.2999999999999936,-7.5,-5.7727272727272725,4.7499999999999964
2026-02,REG,S05161,S02340,41,0,0,5,0,2,0,1,5,0,0,0,0,2.0,110.0,108.0,47,48,SERMIDE,SUZZARA,4.300000000000004,2.0,2.25,5.649999999999999
2026-02,REG,S05161,S05712,26,0,0,5,0,36,1,1,5,0,0,0,0,69.0,60.0,-9.0,66,67,SERMIDE,FERRARA,3.0,-1.0,-0.1343283582089552,5.0
2026-02,REG,S05180,S05032,341,0,0,37,0,146,7,8,37,0,2,0,0,358.0,843.0,485.0,516,524,SASSUOLO TERMINAL,MODENA,4.0,1.0,0.9255725190839694,5.0
2026-02,REG,S05180,S05188,1,0,0,0,3,2,0,0,0,0,0,0,3,3.0,3.0,0.0,0,3,SASSUOLO TERMINAL,MODENA PIAZZA MANZONI,2.2,-1.0,0.0,2.6
2026-02,REG,S05192,S05940,0,0,0,4,4,0,3,0,4,0,0,0,4,0.0,44.0,44.0,0,4,REGGIO S.LAZZARO,NOVELLARA,13.1,10.5,11.0,13.55
2026-02,REG,S05192,S05960,112,0,0,32,0,0,1,0,32,0,0,0,0,0.0,447.0,447.0,144,144,REGGIO S.LAZZARO,GUASTALLA,6.0,3.0,3.1041666666666665,7.0
2026-02,REG,S05194,S05023,65,0,1,76,0,74,10,4,76,0,4,0,0,84.0,712.0,628.0,211,215,SASSUOLO RADICI,REGGIO EMILIA,8.0,0.0,2.92093023255814,9.0
2026-02,REG,S05307,S05043,1,0,0,1,6,4,0,0,1,0,0,0,6,12.0,11.0,-1.0,0,6,ISOLA DELLA SCALA,BOLOGNA CENTRALE,5.5,-1.5,-0.1666666666666666,7.25
2026-02,REG,S05307,S05706,2,0,0,8,17,7,5,0,8,0,2,0,17,24.0,96.0,72.0,0,17,ISOLA DELLA SCALA,ROVIGO,14.2,4.0,4.235294117647059,16.2
2026-02,REG,S05308,S02430,0,0,0,1,0,3,1,0,1,0,1,0,0,19.0,28.0,9.0,4,4,POGGIO RUSCO,VERONA PORTA NUOVA,19.300000000000004,-5.0,2.25,23.64999999999999
2026-02,REG,S05308,S05043,128,0,0,28,0,328,6,3,28,0,2,0,0,940.0,461.0,-479.0,481,484,POGGIO RUSCO,BOLOGNA CENTRALE,3.0,-2.0,-0.9896694214876032,5.0
2026-02,REG,S05308,S05161,9,0,0,2,0,13,0,0,2,0,0,0,0,17.0,19.0,2.0,24,24,POGGIO RUSCO,SERMIDE,3.3999999999999986,-1.0,0.0833333333333333,4.849999999999998
2026-02,REG,S05310,S05043,0,1,1,1,2,1,1,0,1,0,1,0,2,1.0,60.0,59.0,0,2,NOGARA,BOLOGNA CENTRALE,53.9,29.5,29.5,56.95
2026-02,REG,S05313,S05043,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1.0,1.0,0,1,S.FELICE SUL PANARO,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2026-02,REG,S05316,S05043,0,0,0,1,2,1,1,0,1,0,1,0,2,2.0,19.0,17.0,0,2,CREVALCORE,BOLOGNA CENTRALE,16.900000000000002,8.5,8.5,17.95
2026-02,REG,S05420,S02589,4,0,0,2,1,19,0,0,2,0,0,0,1,72.0,23.0,-49.0,24,25,ADRIA,VENEZIA MESTRE,3.0,-3.0,-1.96,4.599999999999994
2026-02,REG,S05420,S02593,109,0,1,44,0,32,9,7,44,0,3,0,0,55.0,553.0,498.0,178,185,ADRIA,VENEZIA S.LUCIA,6.0,2.0,2.691891891891892,8.0
2026-02,REG,S05703,S02336,81,1,4,15,0,87,6,4,15,0,6,0,0,105.0,382.0,277.0,179,183,MONSELICE,MANTOVA,4.0,0.0,1.5136612021857923,7.0
2026-02,REG,S05703,S02366,51,0,0,8,0,5,1,3,8,0,1,0,0,8.0,152.0,144.0,61,64,MONSELICE,LEGNAGO,5.0,2.0,2.25,5.0
2026-02,REG,S05704,S02593,0,1,1,1,1,0,1,0,1,0,1,0,1,0.0,96.0,96.0,0,1,S.ELENA-ESTE,VENEZIA S.LUCIA,96.0,96.0,96.0,96.0
2026-02,REG,S05706,S02364,0,0,0,1,2,1,0,0,1,0,0,0,2,1.0,9.0,8.0,0,2,ROVIGO,CEREA,8.0,4.0,4.0,8.5
2026-02,REG,S05706,S02366,11,0,0,4,4,13,2,0,4,0,0,0,4,22.0,57.0,35.0,24,28,ROVIGO,LEGNAGO,6.600000000000001,0.0,1.25,9.299999999999995
2026-02,REG,S05706,S02370,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,3.0,3.0,0,1,ROVIGO,BADIA POLESINE,3.0,3.0,3.0,3.0
2026-02,REG,S05706,S02373,0,0,0,0,2,2,0,0,0,0,0,0,2,3.0,0.0,-3.0,0,2,ROVIGO,LENDINARA,-1.1,-1.5,-1.5,-1.05
2026-02,REG,S05706,S02430,109,0,2,48,0,132,9,5,48,0,2,0,0,385.0,635.0,250.0,284,289,ROVIGO,VERONA PORTA NUOVA,5.0,0.0,0.8650519031141869,8.0
2026-02,REG,S05706,S02581,0,1,1,1,1,0,1,0,1,0,1,0,1,0.0,91.0,91.0,0,1,ROVIGO,PADOVA,91.0,91.0,91.0,91.0
2026-02,REG,S05706,S02589,0,0,0,1,1,0,1,0,1,0,0,0,1,0.0,10.0,10.0,0,1,ROVIGO,VENEZIA MESTRE,10.0,10.0,10.0,10.0
2026-02,REG,S05706,S02593,141,0,0,22,1,46,3,5,22,0,2,0,1,80.0,424.0,344.0,203,209,ROVIGO,VENEZIA S.LUCIA,5.0,1.0,1.645933014354067,5.599999999999994
2026-02,REG,S05706,S05043,8,0,0,2,0,44,1,0,2,0,0,0,0,236.0,28.0,-208.0,54,54,ROVIGO,BOLOGNA CENTRALE,1.0,-4.0,-3.8518518518518516,3.0
2026-02,REG,S05706,S05307,8,0,1,8,16,0,6,0,8,0,3,0,16,0.0,150.0,150.0,0,16,ROVIGO,ISOLA DELLA SCALA,17.5,4.5,9.375,28.0
2026-02,REG,S05706,S05712,6,0,0,1,0,13,0,0,1,0,0,0,0,58.0,15.0,-43.0,20,20,ROVIGO,FERRARA,2.1000000000000014,-2.5,-2.15,3.1000000000000014
2026-02,REG,S05712,S02340,21,0,0,11,0,60,6,2,11,0,0,0,0,158.0,131.0,-27.0,90,92,FERRARA,SUZZARA,5.0,-1.5,-0.2934782608695652,10.0
2026-02,REG,S05712,S02581,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,4.0,4.0,0,1,FERRARA,PADOVA,4.0,4.0,4.0,4.0
2026-02,REG,S05712,S02593,49,0,0,5,1,25,0,1,5,0,0,0,1,44.0,98.0,54.0,77,79,FERRARA,VENEZIA S.LUCIA,3.0,1.0,0.6835443037974683,5.099999999999994
