mese,categoria,cod_partenza,cod_arrivo,cancellate,minuti_netti_tot,info_mancante,minuti_anticipo_tot,in_orario,in_anticipo,cancellate_tot,oltre_15,oltre_5,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,oltre_60,corse_osservate,effettuate,oltre_30,soppresse,in_ritardo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2026-02,REG,S01440,S01700,0,1733.0,0,362.0,412,218,0,33,105,0,39,2095.0,3,735,723,9,12,105,TIRANO,MILANO CENTRALE,10.0,6.0,2.3578231292517007,1.0
2026-02,REG,S01458,S01307,0,746.0,0,17.0,150,14,0,7,50,0,12,763.0,0,214,197,3,17,50,MOLTENO,COMO S.GIOVANNI,10.0,6.700000000000017,3.485981308411215,3.0
2026-02,REG,S01458,S01645,0,28.0,0,15.0,15,8,0,1,1,0,1,43.0,0,24,22,0,2,1,MOLTENO,MILANO PORTA GARIBALDI,4.0,3.6999999999999993,1.1666666666666667,0.0
2026-02,REG,S01488,S01645,0,-23.0,0,33.0,5,14,0,0,1,0,0,10.0,0,20,19,0,1,1,BESANA,MILANO PORTA GARIBALDI,3.1000000000000014,1.2000000000000028,-1.15,-1.0
2026-02,REG,S01504,S01645,2,12.0,0,0.0,1,0,2,0,1,0,0,12.0,0,2,0,0,0,1,TERNO,MILANO PORTA GARIBALDI,8.7,8.4,6.0,6.0
2026-02,REG,S01511,S01322,1,27.0,0,0.0,0,0,1,1,1,0,1,27.0,0,1,0,0,0,1,CARNATE USMATE,MONZA,27.0,27.0,27.0,27.0
2026-02,REG,S01511,S01520,1,-2.0,0,2.0,0,1,1,0,0,0,0,0.0,0,1,0,0,0,0,CARNATE USMATE,LECCO,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S01511,S01524,1,23.0,0,0.0,0,0,1,1,1,0,1,23.0,0,1,0,0,0,1,CARNATE USMATE,CALOLZIOCORTE OLGINATE,23.0,23.0,23.0,23.0
2026-02,REG,S01511,S01528,1,3.0,0,0.0,1,0,1,0,0,0,0,3.0,0,1,0,0,0,0,CARNATE USMATE,PONTE S.PIETRO,3.0,3.0,3.0,3.0
2026-02,REG,S01511,S01645,9,12.0,0,3.0,6,2,9,0,1,0,0,15.0,0,9,0,0,0,1,CARNATE USMATE,MILANO PORTA GARIBALDI,4.199999999999999,3.4000000000000004,1.3333333333333333,1.0
2026-02,REG,S01520,S01307,0,126.0,0,16.0,24,12,0,2,10,0,5,142.0,0,46,44,0,2,10,LECCO,COMO S.GIOVANNI,12.5,8.5,2.739130434782609,1.0
2026-02,REG,S01520,S01322,1,55.0,0,27.0,29,18,1,1,2,0,1,82.0,0,49,47,0,1,2,LECCO,MONZA,4.0,4.0,1.1224489795918366,1.0
2026-02,REG,S01520,S01325,1,15.0,0,0.0,0,0,1,1,1,0,1,15.0,0,1,0,0,0,1,LECCO,SESTO S.GIOVANNI,15.0,15.0,15.0,15.0
2026-02,REG,S01520,S01420,0,-24.0,0,53.0,19,16,0,0,0,0,0,29.0,0,35,32,0,3,0,LECCO,COLICO,3.299999999999997,2.6000000000000014,-0.6857142857142857,0.0
2026-02,REG,S01520,S01430,0,188.0,0,52.0,66,25,0,2,16,0,4,240.0,0,107,96,0,11,16,LECCO,SONDRIO,8.399999999999977,5.400000000000006,1.7570093457943925,1.0
2026-02,REG,S01520,S01440,1,6.0,0,0.0,0,0,1,0,1,0,0,6.0,0,1,0,0,0,1,LECCO,TIRANO,6.0,6.0,6.0,6.0
2026-02,REG,S01520,S01511,3,22.0,0,1.0,1,1,3,1,1,0,1,23.0,0,3,0,0,0,1,LECCO,CARNATE USMATE,18.3,16.6,7.333333333333333,3.0
2026-02,REG,S01520,S01524,2,33.0,0,0.0,0,0,2,1,2,0,1,33.0,0,2,0,0,0,2,LECCO,CALOLZIOCORTE OLGINATE,26.85,25.7,16.5,16.5
2026-02,REG,S01520,S01525,1,45.0,0,0.0,0,0,1,1,1,0,1,45.0,0,1,0,1,0,1,LECCO,CISANO CAPRINO BERGAMASCO,45.0,45.0,45.0,45.0
2026-02,REG,S01520,S01527,2,11.0,0,0.0,2,0,2,0,1,0,0,11.0,0,3,1,0,0,1,LECCO,AMBIVERE MAPELLO,8.2,7.400000000000001,3.6666666666666665,1.0
2026-02,REG,S01520,S01528,0,365.0,0,146.0,267,123,0,2,21,0,4,511.0,0,411,395,0,16,21,LECCO,PONTE S.PIETRO,4.5,3.0,0.8880778588807786,0.0
2026-02,REG,S01520,S01645,0,2521.0,0,499.0,924,387,0,15,190,0,41,3020.0,1,1501,1414,5,87,190,LECCO,MILANO PORTA GARIBALDI,7.0,5.0,1.6795469686875417,1.0
2026-02,REG,S01520,S01700,1,90.0,0,1.0,16,1,1,1,5,0,2,91.0,0,22,21,1,0,5,LECCO,MILANO CENTRALE,9.749999999999996,5.0,4.090909090909091,2.5
2026-02,REG,S01520,S01820,0,42.0,0,2.0,4,1,0,1,4,0,1,44.0,0,9,8,0,1,4,LECCO,MILANO ROGOREDO,12.199999999999998,9.400000000000002,4.666666666666667,4.0
2026-02,REG,S01520,S02430,0,14.0,0,0.0,2,0,0,0,2,0,0,14.0,0,4,4,0,0,2,LECCO,VERONA PORTA NUOVA,5.0,5.0,3.5,4.0
2026-02,REG,S01524,S01528,1,17.0,0,0.0,0,0,1,1,1,0,1,17.0,0,1,0,0,0,1,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,17.0,17.0,17.0,17.0
2026-02,REG,S01524,S01645,19,120.0,0,2.0,9,2,19,2,8,0,4,122.0,0,19,0,1,0,8,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,23.99999999999998,14.999999999999991,6.315789473684211,3.0
2026-02,REG,S01525,S01520,1,-3.0,0,3.0,0,1,1,0,0,0,0,0.0,0,1,0,0,0,0,CISANO CAPRINO BERGAMASCO,LECCO,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S01527,S01520,2,15.0,0,2.0,0,1,2,1,1,0,1,17.0,0,2,0,0,0,1,AMBIVERE MAPELLO,LECCO,16.05,15.1,7.5,7.5
2026-02,REG,S01528,S01325,1,30.0,0,0.0,0,0,1,1,1,0,1,30.0,0,1,0,1,0,1,PONTE S.PIETRO,SESTO S.GIOVANNI,30.0,30.0,30.0,30.0
2026-02,REG,S01528,S01326,1,15.0,0,0.0,0,0,1,1,1,0,1,15.0,0,1,0,0,0,1,PONTE S.PIETRO,MILANO GRECO PIRELLI,15.0,15.0,15.0,15.0
2026-02,REG,S01528,S01511,2,-2.0,0,2.0,0,2,2,0,0,0,0,0.0,0,2,0,0,0,0,PONTE S.PIETRO,CARNATE USMATE,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S01528,S01520,0,-77.0,0,541.0,186,227,0,2,23,0,5,464.0,0,436,421,0,15,23,PONTE S.PIETRO,LECCO,5.0,3.0,-0.1766055045871559,-1.0
2026-02,REG,S01528,S01524,1,2.0,0,0.0,1,0,1,0,0,0,0,2.0,0,1,0,0,0,0,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,2.0,2.0,2.0,2.0
2026-02,REG,S01528,S01640,1,-1.0,0,1.0,0,1,1,0,0,0,0,0.0,0,1,0,0,0,0,PONTE S.PIETRO,MILANO CERTOSA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S01528,S01645,0,1140.0,0,364.0,239,214,0,15,107,0,41,1504.0,1,560,532,6,28,107,PONTE S.PIETRO,MILANO PORTA GARIBALDI,11.0,8.100000000000023,2.0357142857142856,0.0
2026-02,REG,S01529,S01535,1,2.0,0,0.0,1,0,1,0,0,0,0,2.0,0,1,0,0,0,0,BERGAMO,MONTELLO GORLAGO,2.0,2.0,2.0,2.0
2026-02,REG,S01529,S01600,1,39.0,0,0.0,0,0,1,1,1,0,1,39.0,0,1,0,1,0,1,BERGAMO,VERDELLO DALMINE,39.0,39.0,39.0,39.0
2026-02,REG,S01529,S01645,0,549.0,0,109.0,79,43,0,7,53,0,18,658.0,0,175,171,1,4,53,BERGAMO,MILANO PORTA GARIBALDI,12.299999999999985,9.599999999999994,3.137142857142857,2.0
2026-02,REG,S01529,S01700,0,1057.0,0,319.0,264,154,0,11,100,0,24,1376.0,0,518,496,1,22,100,BERGAMO,MILANO CENTRALE,9.0,7.0,2.0405405405405403,1.0
2026-02,REG,S01529,S01701,5,40.0,0,0.0,1,0,5,1,4,0,2,40.0,0,5,0,0,0,4,BERGAMO,MILANO LAMBRATE,14.0,13.0,8.0,7.0
2026-02,REG,S01529,S01708,0,-1109.0,0,1380.0,88,360,0,3,13,0,8,271.0,1,461,426,2,35,13,BERGAMO,TREVIGLIO,2.0,1.0,-2.405639913232104,-3.0
2026-02,REG,S01529,S01714,1,66.0,0,0.0,0,0,1,1,1,0,1,66.0,1,1,0,1,0,1,BERGAMO,ROVATO,66.0,66.0,66.0,66.0
2026-02,REG,S01529,S01716,1,5.0,0,0.0,0,0,1,0,1,0,0,5.0,0,1,0,0,0,1,BERGAMO,OSPITALETTO TRAVAGLIATO,5.0,5.0,5.0,5.0
2026-02,REG,S01529,S01717,0,1321.0,0,198.0,290,134,0,14,96,0,29,1519.0,1,520,496,6,24,96,BERGAMO,BRESCIA,10.0,7.0,2.5403846153846152,1.0
2026-02,REG,S01529,S01915,0,78.0,0,2.0,11,2,0,2,6,0,2,80.0,0,19,18,0,1,6,BERGAMO,CREMONA,16.299999999999994,9.599999999999994,4.105263157894737,2.0
2026-02,REG,S01529,S05009,0,3.0,0,0.0,2,0,0,0,0,0,0,3.0,0,2,2,0,0,0,BERGAMO,FIDENZA,1.95,1.9,1.5,1.5
2026-02,REG,S01529,S06500,0,-38.0,0,38.0,0,6,0,0,0,0,0,0.0,0,6,6,0,0,0,BERGAMO,PISA CENTRALE,-5.0,-5.0,-6.333333333333333,-7.0
2026-02,REG,S01533,S01717,1,8.0,0,0.0,0,0,1,0,1,0,0,8.0,0,1,0,0,0,1,SERIATE,BRESCIA,8.0,8.0,8.0,8.0
2026-02,REG,S01535,S01529,1,-1.0,0,1.0,0,1,1,0,0,0,0,0.0,0,1,0,0,0,0,MONTELLO GORLAGO,BERGAMO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S01600,S01529,1,4.0,0,0.0,1,0,1,0,0,0,0,4.0,0,1,0,0,0,0,VERDELLO DALMINE,BERGAMO,4.0,4.0,4.0,4.0
2026-02,REG,S01600,S01645,1,6.0,0,0.0,1,0,1,0,1,0,0,6.0,0,2,0,0,1,1,VERDELLO DALMINE,MILANO PORTA GARIBALDI,5.699999999999999,5.4,3.0,3.0
2026-02,REG,S01600,S01700,2,9.0,0,0.0,1,0,2,0,1,0,0,9.0,0,2,0,0,0,1,VERDELLO DALMINE,MILANO CENTRALE,7.649999999999999,7.3,4.5,4.5
2026-02,REG,S01600,S01708,3,16.0,0,3.0,1,1,3,1,1,0,1,19.0,0,3,0,0,0,1,VERDELLO DALMINE,TREVIGLIO,15.499999999999998,14.0,5.333333333333333,2.0
2026-02,REG,S01605,S01915,1,-1.0,0,1.0,0,1,1,0,0,0,0,0.0,0,1,0,0,0,0,CREMA,CREMONA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S01606,S01708,0,12.0,0,0.0,0,0,0,0,1,0,1,12.0,0,1,1,0,0,1,CASTELLEONE,TREVIGLIO,12.0,12.0,12.0,12.0
2026-02,REG,S01607,S01708,1,8.0,0,0.0,0,0,1,0,1,0,0,8.0,0,1,0,0,0,1,SORESINA,TREVIGLIO,8.0,8.0,8.0,8.0
2026-02,REG,S01609,S01915,1,-4.0,0,4.0,0,1,1,0,0,0,0,0.0,0,1,0,0,0,0,CASALBUTTANO,CREMONA,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S01630,S00034,1,11.0,0,0.0,0,0,1,0,1,0,1,11.0,0,1,0,0,0,1,MILANO S.CRISTOFORO,MORTARA,11.0,11.0,11.0,11.0
2026-02,REG,S01630,S00470,3,12.0,0,3.0,1,1,3,0,1,0,1,15.0,0,3,0,0,0,1,MILANO S.CRISTOFORO,ALESSANDRIA,12.699999999999998,11.4,4.0,1.0
2026-02,REG,S01630,S01059,6,20.0,0,3.0,3,2,6,0,2,0,0,23.0,0,7,0,0,1,2,MILANO S.CRISTOFORO,ALBAIRATE-VERMEZZO,8.399999999999999,7.800000000000002,2.857142857142857,3.0
2026-02,REG,S01630,S01318,2,30.0,0,0.0,1,0,2,1,1,0,1,30.0,0,2,0,0,0,1,MILANO S.CRISTOFORO,SEREGNO,25.8,24.6,15.0,15.0
2026-02,REG,S01630,S01645,2,-3.0,0,3.0,0,2,2,0,0,0,0,0.0,0,2,0,0,0,0,MILANO S.CRISTOFORO,MILANO PORTA GARIBALDI,-1.05,-1.1,-1.5,-1.5
2026-02,REG,S01630,S01820,5,12.0,0,4.0,2,1,5,0,2,0,0,16.0,0,5,0,0,0,2,MILANO S.CRISTOFORO,MILANO ROGOREDO,6.8,6.6,2.4,2.0
2026-02,REG,S01630,S01933,0,0.0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,0,0,1,0,MILANO S.CRISTOFORO,SARONNO,0.0,0.0,0.0,0.0
2026-02,REG,S01640,S00248,7,53.0,0,2.0,5,2,7,2,3,0,2,55.0,0,10,0,0,3,3,MILANO CERTOSA,NOVARA,24.3,21.6,5.3,0.0
2026-02,REG,S01640,S00462,0,165.0,0,8.0,10,5,0,4,9,0,6,173.0,0,24,23,1,1,9,MILANO CERTOSA,ASTI,26.24999999999999,21.1,6.875,3.0
2026-02,REG,S01640,S01030,2,40.0,0,0.0,1,0,2,1,1,0,1,40.0,0,2,0,1,0,1,MILANO CERTOSA,GALLARATE,36.2,34.4,20.0,20.0
2026-02,REG,S01640,S01200,1,52.0,0,0.0,0,0,1,1,1,0,1,52.0,0,1,0,1,0,1,MILANO CERTOSA,PORTO CERESIO,52.0,52.0,52.0,52.0
2026-02,REG,S01640,S01205,9,110.0,0,2.0,5,1,9,2,6,0,3,112.0,1,12,0,1,3,6,MILANO CERTOSA,VARESE,38.69999999999997,17.300000000000004,9.166666666666666,3.0
2026-02,REG,S01640,S01307,3,45.0,0,0.0,1,0,3,1,2,0,1,45.0,0,3,0,1,0,2,MILANO CERTOSA,COMO S.GIOVANNI,35.599999999999994,32.2,15.0,5.0
2026-02,REG,S01640,S01633,1,0.0,0,0.0,1,0,1,0,0,0,0,0.0,0,1,0,0,0,0,MILANO CERTOSA,MILANO PORTA VITTORIA,0.0,0.0,0.0,0.0
2026-02,REG,S01640,S01703,4,-1.0,0,2.0,3,2,4,0,0,0,0,1.0,0,5,0,0,1,0,MILANO CERTOSA,PIOLTELLO LIMITO,0.7999999999999998,0.6000000000000001,-0.2,0.0
2026-02,REG,S01640,S01708,9,-14.0,0,101.0,15,45,9,1,5,0,3,87.0,0,65,54,0,2,5,MILANO CERTOSA,TREVIGLIO,8.599999999999994,3.6000000000000014,-0.2153846153846154,-2.0
2026-02,REG,S01642,N00060,2,12.0,0,0.0,1,0,2,0,1,0,0,12.0,0,2,0,0,0,1,MILANO BOVISA POLITECNICO,PADERNO DUGNANO,8.7,8.4,6.0,6.0
2026-02,REG,S01642,N00066,0,0.0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,0,0,1,0,MILANO BOVISA POLITECNICO,MEDA,0.0,0.0,0.0,0.0
2026-02,REG,S01642,S01069,1,-12.0,0,12.0,0,1,1,0,0,0,0,0.0,0,1,0,0,0,0,MILANO BOVISA POLITECNICO,MILANO QUARTO OGGIARO,-12.0,-12.0,-12.0,-12.0
2026-02,REG,S01642,S01074,0,-30.0,0,30.0,0,2,0,0,0,0,0,0.0,0,2,2,0,0,0,MILANO BOVISA POLITECNICO,GARBAGNATE MILANESE,-10.5,-11.0,-15.0,-15.0
2026-02,REG,S01642,S01820,15,158.0,0,12.0,12,6,15,2,17,0,4,170.0,0,35,18,0,2,17,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,12.199999999999989,9.6,4.514285714285714,4.0
2026-02,REG,S01642,S01822,0,30.0,0,528.0,193,341,0,4,44,0,8,558.0,0,578,533,0,45,44,MILANO BOVISA POLITECNICO,MELEGNANO,6.0,4.0,0.0519031141868512,-1.0
2026-02,REG,S01642,S01824,3,65.0,0,0.0,0,0,3,3,3,0,3,65.0,0,3,0,0,0,3,MILANO BOVISA POLITECNICO,TAVAZZANO,25.399999999999995,24.8,21.666666666666668,20.0
2026-02,REG,S01642,S01825,9,132.0,0,167.0,156,127,9,1,13,0,3,299.0,0,296,282,0,5,13,MILANO BOVISA POLITECNICO,LODI,4.0,3.0,0.4459459459459458,0.0
2026-02,REG,S01642,S01860,32,1670.0,0,143.0,397,97,32,5,151,0,31,1813.0,0,645,567,1,46,151,MILANO BOVISA POLITECNICO,PAVIA,9.0,7.600000000000023,2.5891472868217056,2.0
2026-02,REG,S01642,S01925,0,136.0,0,0.0,29,0,0,0,9,0,4,136.0,0,38,35,0,3,9,MILANO BOVISA POLITECNICO,SEVESO,11.15,7.900000000000013,3.5789473684210527,3.0
2026-02,REG,S01645,S00219,0,632.0,0,481.0,152,190,0,18,80,0,27,1113.0,0,422,421,2,1,80,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,14.0,6.0,1.4976303317535544,0.5
2026-02,REG,S01645,S00228,1,10.0,0,0.0,0,0,1,0,1,0,1,10.0,0,1,0,0,0,1,MILANO PORTA GARIBALDI,TORINO STURA,10.0,10.0,10.0,10.0
2026-02,REG,S01645,S00248,6,188.0,0,105.0,94,57,6,1,16,0,6,293.0,0,167,154,0,7,16,MILANO PORTA GARIBALDI,NOVARA,6.0,4.0,1.125748502994012,1.0
2026-02,REG,S01645,S00452,0,234.0,0,64.0,39,30,0,3,16,0,7,298.0,1,85,85,1,0,16,MILANO PORTA GARIBALDI,TORINO LINGOTTO,13.0,7.600000000000008,2.752941176470588,0.0
2026-02,REG,S01645,S01003,0,-322.0,0,572.0,26,104,0,5,13,0,8,250.0,0,143,142,2,1,13,MILANO PORTA GARIBALDI,DOMODOSSOLA,9.900000000000006,3.7999999999999976,-2.251748251748252,-3.0
2026-02,REG,S01645,S01009,0,18.0,0,26.0,2,5,0,2,3,0,2,44.0,0,10,10,0,0,3,MILANO PORTA GARIBALDI,PREMOSELLO CHIOVENDA,17.749999999999993,15.499999999999996,1.8,0.0
2026-02,REG,S01645,S01020,1,1376.0,0,114.0,118,58,1,28,110,0,47,1490.0,0,286,267,4,18,110,MILANO PORTA GARIBALDI,ARONA,19.75,14.0,4.811188811188811,3.0
2026-02,REG,S01645,S01026,0,5.0,0,0.0,2,0,0,0,0,0,0,5.0,0,2,2,0,0,0,MILANO PORTA GARIBALDI,SESTO CALENDE,2.95,2.9,2.5,2.5
2026-02,REG,S01645,S01030,10,46.0,0,0.0,4,0,10,0,6,0,1,46.0,0,10,0,0,0,6,MILANO PORTA GARIBALDI,GALLARATE,8.749999999999995,6.499999999999998,4.6,5.0
2026-02,REG,S01645,S01113,0,356.0,0,55.0,25,25,0,10,20,0,12,411.0,0,70,70,4,0,20,MILANO PORTA GARIBALDI,LUINO,28.64999999999999,19.60000000000001,5.085714285714285,1.0
2026-02,REG,S01645,S01118,0,12.0,0,19.0,11,7,0,0,1,0,1,31.0,0,19,18,0,1,1,MILANO PORTA GARIBALDI,LAVENO MOMBELLO,4.799999999999983,4.0,0.631578947368421,1.0
2026-02,REG,S01645,S01146,0,0.0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,0,0,1,0,MILANO PORTA GARIBALDI,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2026-02,REG,S01645,S01200,0,2182.0,0,68.0,202,55,0,44,164,0,99,2250.0,0,421,402,1,19,164,MILANO PORTA GARIBALDI,PORTO CERESIO,17.0,15.0,5.182897862232779,3.0
2026-02,REG,S01645,S01205,7,431.0,0,7.0,36,3,7,6,35,0,15,438.0,0,74,63,1,4,35,MILANO PORTA GARIBALDI,VARESE,15.0,14.0,5.824324324324325,4.0
2026-02,REG,S01645,S01301,0,-41.0,0,62.0,3,23,0,1,1,0,1,21.0,0,27,25,0,2,1,MILANO PORTA GARIBALDI,CHIASSO,0.0,0.0,-1.5185185185185186,-3.0
2026-02,REG,S01645,S01307,3,1470.0,0,302.0,412,258,3,17,113,0,35,1772.0,0,783,744,5,36,113,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,9.0,6.0,1.8773946360153253,1.0
2026-02,REG,S01645,S01315,1,11.0,0,0.0,0,0,1,0,1,0,1,11.0,0,1,0,0,0,1,MILANO PORTA GARIBALDI,CARIMATE,11.0,11.0,11.0,11.0
2026-02,REG,S01645,S01318,7,179.0,0,8.0,4,6,7,6,6,0,6,187.0,0,16,7,2,2,6,MILANO PORTA GARIBALDI,SEREGNO,44.0,34.5,11.1875,0.0
2026-02,REG,S01645,S01322,1,6.0,0,0.0,0,0,1,0,1,0,0,6.0,0,1,0,0,0,1,MILANO PORTA GARIBALDI,MONZA,6.0,6.0,6.0,6.0
2026-02,REG,S01645,S01325,1,5.0,0,0.0,0,0,1,0,1,0,0,5.0,0,1,0,0,0,1,MILANO PORTA GARIBALDI,SESTO S.GIOVANNI,5.0,5.0,5.0,5.0
2026-02,REG,S01645,S01400,0,1.0,0,0.0,1,0,0,0,0,0,0,1.0,0,1,1,0,0,0,MILANO PORTA GARIBALDI,CHIAVENNA,1.0,1.0,1.0,1.0
2026-02,REG,S01645,S01430,0,3.0,0,0.0,2,0,0,0,0,0,0,3.0,0,2,2,0,0,0,MILANO PORTA GARIBALDI,SONDRIO,1.95,1.9,1.5,1.5
2026-02,REG,S01645,S01488,0,-24.0,0,28.0,3,17,0,0,0,0,0,4.0,0,20,19,0,1,0,MILANO PORTA GARIBALDI,BESANA,2.0,0.2000000000000028,-1.2,-1.0
2026-02,REG,S01645,S01502,1,11.0,0,0.0,0,0,1,0,1,0,1,11.0,0,1,0,0,0,1,MILANO PORTA GARIBALDI,PADERNO ROBBIATE,11.0,11.0,11.0,11.0
2026-02,REG,S01645,S01503,1,33.0,0,0.0,0,0,1,1,1,0,1,33.0,0,1,0,1,0,1,MILANO PORTA GARIBALDI,CALUSCO,33.0,33.0,33.0,33.0
2026-02,REG,S01645,S01504,2,40.0,0,0.0,0,0,2,1,2,0,1,40.0,0,2,0,1,0,2,MILANO PORTA GARIBALDI,TERNO,32.599999999999994,31.2,20.0,20.0
2026-02,REG,S01645,S01511,9,195.0,0,0.0,1,0,9,6,8,0,6,195.0,0,9,0,4,0,8,MILANO PORTA GARIBALDI,CARNATE USMATE,36.2,35.4,21.666666666666668,25.0
2026-02,REG,S01645,S01520,0,502.0,0,1599.0,557,808,0,25,134,0,40,2101.0,0,1499,1412,4,87,134,MILANO PORTA GARIBALDI,LECCO,7.0,4.0,0.3348899266177451,-1.0
2026-02,REG,S01645,S01524,17,355.0,0,0.0,1,0,17,13,16,0,14,355.0,0,17,0,1,0,16,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,31.59999999999999,27.200000000000003,20.88235294117647,23.0
2026-02,REG,S01645,S01528,0,2945.0,0,152.0,270,92,0,68,226,0,91,3097.0,1,588,552,6,36,226,MILANO PORTA GARIBALDI,PONTE S.PIETRO,20.0,15.0,5.008503401360544,3.0
2026-02,REG,S01645,S01529,0,-54.0,0,227.0,53,87,0,1,10,0,1,173.0,0,150,145,1,5,10,MILANO PORTA GARIBALDI,BERGAMO,5.0,3.0999999999999943,-0.36,-1.0
2026-02,REG,S01645,S01600,5,116.0,0,0.0,1,0,5,4,4,0,4,116.0,0,5,0,1,0,4,MILANO PORTA GARIBALDI,VERDELLO DALMINE,43.6,39.2,23.2,20.0
2026-02,REG,S01645,S01607,1,31.0,0,0.0,0,0,1,1,1,0,1,31.0,0,1,0,1,0,1,MILANO PORTA GARIBALDI,SORESINA,31.0,31.0,31.0,31.0
2026-02,REG,S01645,S01700,1,7.0,0,0.0,0,0,1,0,1,0,0,7.0,0,1,0,0,0,1,MILANO PORTA GARIBALDI,MILANO CENTRALE,7.0,7.0,7.0,7.0
2026-02,REG,S01645,S01701,0,0.0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,0,0,1,0,MILANO PORTA GARIBALDI,MILANO LAMBRATE,0.0,0.0,0.0,0.0
2026-02,REG,S01645,S01805,1,40.0,0,0.0,0,0,1,1,1,0,1,40.0,0,1,0,1,0,1,MILANO PORTA GARIBALDI,BRESSANA BOTTARONE,40.0,40.0,40.0,40.0
2026-02,REG,S01645,S01905,1,26.0,0,0.0,0,0,1,1,1,0,1,26.0,0,1,0,0,0,1,MILANO PORTA GARIBALDI,OLMENETA,26.0,26.0,26.0,26.0
2026-02,REG,S01645,S01915,0,641.0,0,130.0,37,49,2,17,31,2,18,771.0,2,117,112,5,3,31,MILANO PORTA GARIBALDI,CREMONA,28.0,23.0,5.478632478632479,1.0
2026-02,REG,S01645,S01933,0,142.0,0,0.0,73,0,0,2,5,0,2,142.0,0,78,76,1,2,5,MILANO PORTA GARIBALDI,SARONNO,5.149999999999992,3.0,1.8205128205128205,1.0
2026-02,REG,S01645,S01944,2,49.0,0,2.0,0,1,2,1,1,0,1,51.0,0,2,0,1,0,1,MILANO PORTA GARIBALDI,BRONI,48.35,45.7,24.5,24.5
2026-02,REG,S01645,S01945,0,397.0,0,85.0,95,72,0,11,26,0,15,482.0,0,193,182,0,11,26,MILANO PORTA GARIBALDI,STRADELLA,15.0,6.0,2.05699481865285,0.0
2026-02,REG,S01645,S02026,0,10.0,0,60.0,9,16,0,1,3,0,1,70.0,0,28,27,1,1,3,MILANO PORTA GARIBALDI,BOLZANO,6.649999999999999,3.200000000000003,0.3571428571428571,-2.0
2026-02,REG,S01645,S02430,0,-19.0,0,19.0,0,4,0,0,0,0,0,0.0,0,4,4,0,0,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,-3.3000000000000007,-3.6,-4.75,-5.0
2026-02,REG,S01645,S05000,0,53.0,0,329.0,34,93,0,6,30,0,14,382.0,0,157,152,1,5,30,MILANO PORTA GARIBALDI,PIACENZA,13.0,9.0,0.3375796178343949,-1.0
2026-02,REG,S01645,S05043,0,14.0,0,82.0,3,18,0,3,6,0,4,96.0,0,27,27,0,0,6,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,21.2,15.200000000000005,0.5185185185185185,-2.0
2026-02,REG,S01645,S06725,0,-40.0,0,50.0,3,22,0,0,1,0,0,10.0,0,26,25,0,1,1,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,3.25,0.5,-1.5384615384615385,-2.0
2026-02,REG,S01700,S00219,0,183.0,0,152.0,10,41,0,6,13,0,9,335.0,0,64,64,5,0,13,MILANO CENTRALE,TORINO PORTA NUOVA,42.94999999999996,13.100000000000009,2.859375,-2.0
2026-02,REG,S01700,S00248,0,9.0,0,2.0,0,1,0,0,1,0,1,11.0,0,2,2,0,0,1,MILANO CENTRALE,NOVARA,10.35,9.7,4.5,4.5
2026-02,REG,S01700,S00452,0,0.0,0,22.0,1,4,0,1,2,0,1,22.0,0,7,7,0,0,2,MILANO CENTRALE,TORINO LINGOTTO,13.399999999999991,9.800000000000002,0.0,-4.0
2026-02,REG,S01700,S00462,0,741.0,0,70.0,98,41,0,11,54,0,22,811.0,0,193,187,4,6,54,MILANO CENTRALE,ASTI,16.0,10.0,3.839378238341969,2.0
2026-02,REG,S01700,S00470,0,136.0,0,8.0,13,5,0,3,10,0,4,144.0,0,28,27,0,1,10,MILANO CENTRALE,ALESSANDRIA,17.65,14.900000000000002,4.857142857142857,3.0
2026-02,REG,S01700,S01003,0,932.0,0,153.0,105,75,0,19,80,0,29,1085.0,0,260,251,3,9,80,MILANO CENTRALE,DOMODOSSOLA,19.0,10.0,3.5846153846153848,1.0
