mese,categoria,cod_partenza,cod_arrivo,in_anticipo,oltre_60,minuti_anticipo_tot,effettuate,info_mancante,in_ritardo,corse_osservate,in_orario,cancellate,soppresse,minuti_ritardo_tot,minuti_netti_tot,oltre_10,parzialmente_cancellate,cancellate_tot,oltre_5,oltre_30,oltre_15,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2025-10,IC,S12301,S12002,37,1,467.0,63,0,16,63,5,0,0,348.0,-119.0,11,0,0,16,2,5,MESSINA CENTRALE,PALERMO CENTRALE,14.0,16.749999999999993,-3.0,-2.0517241379310347
2025-10,IC,S12301,S12349,3,3,16.0,27,0,18,27,3,0,0,564.0,548.0,14,0,0,18,7,13,MESSINA CENTRALE,SIRACUSA,64.39999999999998,83.34999999999998,16.0,22.83333333333333
2025-10,IC,S12349,S01700,0,0,0.0,2,0,2,2,0,0,0,32.0,32.0,1,0,0,2,0,1,SIRACUSA,MILANO CENTRALE,21.6,22.3,16.0,16.0
2025-10,IC,S12349,S08409,8,5,24.0,37,0,21,37,6,0,0,893.0,869.0,16,0,0,21,9,15,SIRACUSA,ROMA TERMINI,72.60000000000002,94.99999999999996,8.0,24.82857142857143
2025-10,IC,S12349,S11739,0,0,0.0,1,0,1,1,0,0,0,14.0,14.0,1,0,0,1,0,0,SIRACUSA,PAOLA,14.0,14.0,14.0,14.0
2025-10,IC,S12349,S12301,0,1,0.0,27,0,25,27,1,0,0,503.0,503.0,20,0,0,25,6,11,SIRACUSA,MESSINA CENTRALE,40.0,53.75,13.0,19.346153846153843
2025-10,ICN,S00219,S09818,27,1,162.0,39,0,7,39,5,0,0,245.0,83.0,6,0,0,7,3,6,TORINO PORTA NUOVA,SALERNO,23.200000000000003,38.1,-4.0,2.128205128205128
2025-10,ICN,S00219,S11145,4,0,14.0,13,0,2,13,7,0,0,34.0,20.0,0,0,0,2,0,0,TORINO PORTA NUOVA,LECCE,4.800000000000001,5.799999999999997,3.0,1.5384615384615385
2025-10,ICN,S00219,S11781,25,0,113.0,27,0,2,27,0,0,0,67.0,-46.0,2,0,0,2,1,1,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,-1.599999999999998,7.399999999999991,-4.0,-1.7037037037037035
2025-10,ICN,S01700,S11145,25,1,125.0,40,0,6,40,9,0,0,134.0,9.0,3,0,0,6,1,1,MILANO CENTRALE,LECCE,7.200000000000003,11.099999999999994,-2.0,0.225
2025-10,ICN,S01700,S12301,0,1,0.0,2,0,2,2,0,0,0,110.0,110.0,1,0,0,2,1,1,MILANO CENTRALE,MESSINA CENTRALE,95.0,100.0,55.0,55.0
2025-10,ICN,S01700,S12349,1,0,7.0,2,0,1,2,0,0,0,7.0,0.0,0,0,0,1,0,0,MILANO CENTRALE,SIRACUSA,5.6,6.299999999999999,0.0,0.0
2025-10,ICN,S02026,S08409,1,0,1.0,7,0,2,7,4,0,0,50.0,49.0,1,0,0,2,1,1,BOLZANO,ROMA TERMINI,19.400000000000013,28.69999999999997,2.0,7.0
2025-10,ICN,S03317,S08409,3,1,5.0,24,0,8,24,13,0,0,173.0,168.0,5,0,0,8,1,3,TRIESTE CENTRALE,ROMA TERMINI,18.699999999999992,22.0,3.0,7.0
2025-10,ICN,S08217,S02026,1,0,7.0,1,0,0,1,0,0,0,0.0,-7.0,0,0,0,0,0,0,ROMA TIBURTINA,BOLZANO,-7.0,-7.0,-7.0,-7.0
2025-10,ICN,S08217,S12301,0,0,0.0,1,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,ROMA TIBURTINA,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2025-10,ICN,S08406,S11145,1,0,4.0,1,0,0,1,0,0,0,0.0,-4.0,0,0,0,0,0,0,ROMA OSTIENSE,LECCE,-4.0,-4.0,-4.0,-4.0
2025-10,ICN,S08409,S02026,6,0,44.0,7,0,0,7,1,0,0,1.0,-43.0,0,0,0,0,0,0,ROMA TERMINI,BOLZANO,-1.9999999999999984,-0.5000000000000036,-6.0,-6.142857142857143
2025-10,ICN,S08409,S03317,13,1,50.0,20,0,5,20,2,0,0,126.0,76.0,4,0,0,5,1,3,ROMA TERMINI,TRIESTE CENTRALE,15.1,18.90000000000004,-2.0,3.8
2025-10,ICN,S08409,S11145,2,0,5.0,4,0,0,4,2,0,0,3.0,-2.0,0,0,0,0,0,0,ROMA TERMINI,LECCE,2.1000000000000005,2.549999999999999,-0.5,-0.5
2025-10,ICN,S08409,S12301,0,0,0.0,3,0,0,3,3,0,0,0.0,0.0,0,0,0,0,0,0,ROMA TERMINI,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2025-10,ICN,S08409,S12349,15,1,128.0,26,0,5,26,6,0,0,203.0,75.0,4,0,0,5,2,4,ROMA TERMINI,SIRACUSA,19.5,31.75,-2.0,2.8846153846153846
2025-10,ICN,S09818,S00219,23,1,122.0,48,0,14,48,11,0,0,282.0,160.0,7,0,0,14,3,4,SALERNO,TORINO PORTA NUOVA,11.300000000000004,29.149999999999988,0.5,3.3333333333333335
2025-10,ICN,S11145,S00219,9,1,25.0,24,0,8,24,7,0,0,205.0,180.0,4,0,0,8,1,2,LECCE,TORINO PORTA NUOVA,12.799999999999995,14.85,2.0,7.5
2025-10,ICN,S11145,S01700,6,0,63.0,47,0,29,47,12,0,0,601.0,538.0,21,0,0,29,5,13,LECCE,MILANO CENTRALE,31.399999999999988,50.29999999999996,7.0,11.4468085106383
2025-10,ICN,S11145,S08409,1,0,1.0,3,0,1,3,1,0,0,7.0,6.0,0,0,0,1,0,0,LECCE,ROMA TERMINI,5.6000000000000005,6.3,0.0,2.0
2025-10,ICN,S11781,S00219,7,0,21.0,29,0,8,29,14,0,0,82.0,61.0,1,0,0,8,0,1,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,6.399999999999999,8.0,2.0,2.103448275862069
2025-10,ICN,S12002,S12301,59,0,336.0,76,0,6,76,11,0,0,145.0,-191.0,2,0,0,6,2,2,PALERMO CENTRALE,MESSINA CENTRALE,4.0,5.0,-5.0,-2.513157894736842
2025-10,ICN,S12301,S01700,0,0,0.0,1,0,1,1,0,0,0,7.0,7.0,0,0,0,1,0,0,MESSINA CENTRALE,MILANO CENTRALE,7.0,7.0,7.0,7.0
2025-10,ICN,S12301,S08409,4,0,23.0,8,0,2,8,2,0,0,68.0,45.0,2,0,0,2,1,2,MESSINA CENTRALE,ROMA TERMINI,25.899999999999995,37.44999999999998,-2.0,5.625
2025-10,ICN,S12301,S12002,26,2,329.0,46,0,9,46,11,0,0,283.0,-46.0,3,0,0,9,3,3,MESSINA CENTRALE,PALERMO CENTRALE,8.0,34.5,-2.0,-1.0
2025-10,ICN,S12349,S01700,3,1,10.0,24,0,13,24,8,0,0,198.0,188.0,5,0,0,13,1,3,SIRACUSA,MILANO CENTRALE,16.799999999999997,21.39999999999999,5.0,7.833333333333333
2025-10,ICN,S12349,S08409,18,0,98.0,38,0,11,38,9,0,0,242.0,144.0,7,0,0,11,3,7,SIRACUSA,ROMA TERMINI,24.900000000000013,41.0,0.0,3.789473684210526
2025-10,IR,S01700,S04700,1,0,1.0,1,0,0,1,0,0,0,0.0,-1.0,0,0,0,0,0,0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-10,IR,S03016,S03026,0,0,0.0,1,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,CARNIA,UDINE,0.0,0.0,0.0,0.0
2025-10,IR,S04501,S04702,0,0,0.0,1,0,0,1,1,0,0,3.0,3.0,0,0,0,0,0,0,VENTIMIGLIA,GENOVA BRIGNOLE,3.0,3.0,3.0,3.0
2025-10,IR,S05014,S04702,1,0,4.0,1,0,0,1,0,0,0,0.0,-4.0,0,0,0,0,0,0,PARMA,GENOVA BRIGNOLE,-4.0,-4.0,-4.0,-4.0
2025-10,IR,S06000,S04702,1,0,1.0,1,0,0,1,0,0,0,0.0,-1.0,0,0,0,0,0,0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,-1.0,-1.0,-1.0,-1.0
2025-10,MET,N_E7CF07593EFA,S09103,717,0,2499.0,894,0,41,894,111,0,0,734.0,-1765.0,18,0,0,41,5,11,S.MARIA LA BRUNA,NAPOLI CAMPI FLEGREI,2.0,4.0,-3.0,-2.0310701956271577
2025-10,MET,N_E7CF07593EFA,S09800,1,0,2.0,2,0,0,2,1,0,0,0.0,-2.0,0,0,0,0,0,0,S.MARIA LA BRUNA,NAPOLI S.GIOVANNI BARRA,-0.1999999999999999,-0.1,-1.0,-1.0
2025-10,MET,S09003,S09103,0,0,0.0,3,0,0,3,3,0,0,8.0,8.0,0,0,0,0,0,0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,3.6,3.7999999999999994,2.0,2.6666666666666665
2025-10,MET,S09101,S09103,113,0,369.0,143,0,4,143,22,0,0,61.0,-308.0,0,0,0,4,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,2.0,2.0999999999999943,-3.0,-2.2158273381294964
2025-10,MET,S09101,S09110,29,0,109.0,38,0,8,38,1,0,0,175.0,66.0,7,0,0,8,2,6,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,19.60000000000001,27.199999999999985,-3.5,1.736842105263158
2025-10,MET,S09101,S09800,680,0,1070.0,1732,0,63,1732,974,0,0,1587.0,517.0,17,0,0,63,0,8,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,2.0,4.0,0.0,0.3011065812463599
2025-10,MET,S09103,N_E7CF07593EFA,286,0,419.0,925,0,81,925,534,0,0,1632.0,1213.0,22,0,0,81,2,9,NAPOLI CAMPI FLEGREI,S.MARIA LA BRUNA,4.0,6.0,1.0,1.346281908990011
2025-10,MET,S09103,S09003,0,0,0.0,3,0,0,3,3,0,0,10.0,10.0,0,0,0,0,0,0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,3.7999999999999994,3.9,3.0,3.3333333333333335
2025-10,MET,S09103,S09101,29,0,34.0,83,0,5,83,47,0,0,118.0,84.0,1,0,0,5,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,4.0,5.0,1.0,1.037037037037037
2025-10,MET,S09103,S09110,0,0,0.0,2,0,2,2,0,0,0,21.0,21.0,1,0,0,2,0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,12.5,12.75,10.5,10.5
2025-10,MET,S09103,S09211,54,0,236.0,221,0,73,221,90,0,0,874.0,638.0,22,0,0,73,0,9,NAPOLI CAMPI FLEGREI,CASERTA,9.400000000000007,13.199999999999989,3.0,2.940092165898617
2025-10,MET,S09103,S09213,9,0,15.0,70,0,16,70,41,0,0,238.0,223.0,6,0,0,16,0,2,NAPOLI CAMPI FLEGREI,CANCELLO,8.5,12.5,3.0,3.378787878787879
2025-10,MET,S09103,S09215,0,0,0.0,3,0,0,3,3,0,0,6.0,6.0,0,0,0,0,0,0,NAPOLI CAMPI FLEGREI,ACERRA,2.7999999999999994,2.9,2.0,2.0
2025-10,MET,S09103,S09800,111,0,188.0,270,0,11,270,145,0,0,354.0,166.0,5,0,0,11,1,3,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,3.0,4.0,0.0,0.6217228464419475
2025-10,MET,S09103,S09806,0,0,0.0,2,0,1,2,1,0,0,19.0,19.0,1,0,0,1,0,1,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,17.1,18.05,9.5,9.5
2025-10,MET,S09103,S09814,0,0,0.0,2,0,1,2,1,0,0,40.0,40.0,1,0,0,1,1,1,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,32.8,34.4,20.0,20.0
2025-10,MET,S09103,S09818,16,0,66.0,27,0,9,27,1,0,0,123.0,57.0,7,0,0,9,0,4,NAPOLI CAMPI FLEGREI,SALERNO,16.5,17.75,-1.5,2.1923076923076925
2025-10,MET,S09110,S09101,2,0,3.0,11,0,5,11,4,0,0,55.0,52.0,2,0,0,5,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,13.0,13.0,4.0,4.727272727272728
2025-10,MET,S09110,S09103,20,0,26.0,29,0,0,29,9,0,0,13.0,-13.0,0,0,0,0,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.0,2.0,-1.0,-0.4482758620689655
2025-10,MET,S09211,S09101,0,0,0.0,22,0,10,22,12,0,0,108.0,108.0,3,0,0,10,0,0,CASERTA,POZZUOLI SOLFATARA,9.800000000000004,10.95,4.0,4.909090909090909
2025-10,MET,S09211,S09103,94,1,165.0,247,0,59,247,86,0,0,1054.0,889.0,26,0,0,59,7,15,CASERTA,NAPOLI CAMPI FLEGREI,10.0,18.099999999999994,1.0,3.719665271966527
2025-10,MET,S09211,S09110,1,0,4.0,1,0,0,1,0,0,0,0.0,-4.0,0,0,0,0,0,0,CASERTA,NAPOLI GIANTURCO,-4.0,-4.0,-4.0,-4.0
2025-10,MET,S09213,S09101,0,0,0.0,2,0,1,2,1,0,0,8.0,8.0,0,0,0,1,0,0,CANCELLO,POZZUOLI SOLFATARA,5.6,5.8,4.0,4.0
2025-10,MET,S09213,S09103,28,0,46.0,65,0,10,65,22,0,0,131.0,85.0,3,0,0,10,0,2,CANCELLO,NAPOLI CAMPI FLEGREI,7.100000000000001,9.049999999999995,0.0,1.4166666666666667
2025-10,MET,S09215,S09103,1,0,1.0,2,0,1,2,0,0,0,6.0,5.0,0,0,0,1,0,0,ACERRA,NAPOLI CAMPI FLEGREI,5.3,5.65,2.5,2.5
2025-10,MET,S09218,S11721,10,0,67.0,11,0,0,11,0,0,0,0.0,-67.0,0,0,0,0,0,0,NAPOLI CENTRALE,SAPRI,-5.0,-5.0,-7.0,-6.7
2025-10,MET,S09800,N_E7CF07593EFA,0,0,0.0,4,0,2,4,1,0,0,26.0,26.0,1,0,0,2,0,1,NAPOLI S.GIOVANNI BARRA,S.MARIA LA BRUNA,13.8,14.4,9.0,8.666666666666666
2025-10,MET,S09800,S09101,988,0,1897.0,1826,0,78,1826,741,0,0,1656.0,-241.0,12,0,0,78,2,9,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,3.0,4.0,-1.0,-0.1333702268954067
2025-10,MET,S09800,S09103,112,0,316.0,148,0,8,148,27,0,0,129.0,-187.0,2,0,0,8,1,1,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,2.0,4.699999999999989,-2.0,-1.272108843537415
2025-10,MET,S09806,S09103,1,0,5.0,3,0,1,3,0,0,0,16.0,11.0,1,0,0,1,0,1,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,13.9,14.949999999999998,5.5,5.5
2025-10,MET,S09806,S09814,0,0,0.0,3,0,0,3,3,0,0,8.0,8.0,0,0,0,0,0,0,TORRE ANNUNZIATA CENTRALE,NOCERA INFERIORE,3.7999999999999994,3.9,3.0,2.6666666666666665
2025-10,MET,S09806,S09818,716,0,3693.0,827,0,32,827,67,0,0,660.0,-3033.0,19,0,0,32,8,11,TORRE ANNUNZIATA CENTRALE,SALERNO,1.0,4.0,-5.0,-3.7214723926380366
2025-10,MET,S09814,S09103,0,0,0.0,1,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2025-10,MET,S09814,S09806,2,0,6.0,3,0,0,3,1,0,0,4.0,-2.0,0,0,0,0,0,0,NOCERA INFERIORE,TORRE ANNUNZIATA CENTRALE,2.6000000000000005,3.299999999999999,-3.0,-0.6666666666666666
2025-10,MET,S09814,S09818,0,0,0.0,1,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,NOCERA INFERIORE,SALERNO,0.0,0.0,0.0,0.0
2025-10,MET,S09818,S09103,14,0,29.0,28,0,7,28,6,0,0,152.0,123.0,5,0,0,7,2,4,SALERNO,NAPOLI CAMPI FLEGREI,23.00000000000002,29.7,-1.0,4.555555555555555
2025-10,MET,S09818,S09806,596,1,1613.0,830,0,66,830,158,0,0,1211.0,-402.0,37,0,0,66,8,19,SALERNO,TORRE ANNUNZIATA CENTRALE,3.0,9.0,-2.0,-0.4902439024390244
2025-10,MET,S09818,S09814,0,0,0.0,1,0,1,1,0,0,0,10.0,10.0,1,0,0,1,0,0,SALERNO,NOCERA INFERIORE,10.0,10.0,10.0,10.0
2025-10,MET,S11721,S09218,2,0,8.0,2,0,0,2,0,0,0,0.0,-8.0,0,0,0,0,0,0,SAPRI,NAPOLI CENTRALE,-1.5999999999999996,-1.3000000000000007,-4.0,-4.0
2025-10,NCL,N_2B68E52F1D74,S01640,1,0,14.0,1,0,0,1,0,0,0,0.0,-14.0,0,0,0,0,0,0,P.M. FIRENZE OSMANNORO,MILANO CERTOSA,-14.0,-14.0,-14.0,-14.0
2025-10,NCL,N_ACE42722301E,S06500,0,0,0.0,1,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,VOLTERRA SALINE-POMARANCE,PISA CENTRALE,0.0,0.0,0.0,0.0
2025-10,NCL,S00219,S05050,1,0,27.0,1,0,0,1,0,0,0,0.0,-27.0,0,0,0,0,0,0,TORINO PORTA NUOVA,BOLOGNA CABINA S.DONATO,-27.0,-27.0,-27.0,-27.0
2025-10,NCL,S02581,S02589,0,12,0.0,22,0,20,22,0,0,0,1661.0,1661.0,20,0,0,20,19,20,PADOVA,VENEZIA MESTRE,134.90000000000003,152.15,78.5,83.05
2025-10,NCL,S02589,S02581,0,13,0.0,25,0,23,25,0,0,0,1654.0,1654.0,23,0,0,23,19,22,VENEZIA MESTRE,PADOVA,136.20000000000002,155.39999999999998,73.0,71.91304347826087
2025-10,NCL,S05050,S05071,3,0,176.0,3,0,0,3,0,0,0,0.0,-176.0,0,0,0,0,0,0,BOLOGNA CABINA S.DONATO,RIMINI,-55.20000000000001,-55.1,-56.0,-58.66666666666666
2025-10,NCL,S05071,S05050,2,0,73.0,3,0,1,3,0,0,0,7.0,-66.0,0,0,0,1,0,0,RIMINI,BOLOGNA CABINA S.DONATO,0.2000000000000027,3.599999999999998,-27.0,-22.0
2025-10,NCL,S06026,S09211,0,0,0.0,1,0,1,1,0,0,0,42.0,42.0,1,0,0,1,1,1,CECINA,CASERTA,42.0,42.0,42.0,42.0
2025-10,NCL,S06419,S06510,1,2,28.0,8,0,5,8,0,0,0,203.0,175.0,5,0,0,5,3,4,FIRENZE CASTELLO,EMPOLI,61.5,62.25,33.5,29.166666666666668
2025-10,NCL,S06419,S06904,0,0,0.0,1,0,1,1,0,0,0,23.0,23.0,1,0,0,1,0,1,FIRENZE CASTELLO,PONTASSIEVE,23.0,23.0,23.0,23.0
2025-10,NCL,S06500,N_ACE42722301E,0,0,0.0,1,0,1,1,0,0,0,51.0,51.0,1,0,0,1,1,1,PISA CENTRALE,VOLTERRA SALINE-POMARANCE,51.0,51.0,51.0,51.0
2025-10,NCL,S06500,S00470,0,0,0.0,1,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,PISA CENTRALE,ALESSANDRIA,0.0,0.0,0.0,0.0
2025-10,NCL,S06500,S04702,0,0,0.0,1,0,1,1,0,0,0,8.0,8.0,0,0,0,1,0,0,PISA CENTRALE,GENOVA BRIGNOLE,8.0,8.0,8.0,8.0
2025-10,NCL,S06510,S06419,0,4,0.0,9,0,7,9,0,0,0,455.0,455.0,7,0,0,7,4,6,EMPOLI,FIRENZE CASTELLO,118.0,122.5,69.0,65.0
2025-10,NCL,S06904,S06915,0,0,0.0,2,0,2,2,0,0,0,43.0,43.0,2,0,0,2,1,1,PONTASSIEVE,AREZZO,29.9,30.95,21.5,21.5
2025-10,NCL,S06915,S06904,1,0,3.0,2,0,1,2,0,0,0,32.0,29.0,1,0,0,1,1,1,AREZZO,PONTASSIEVE,28.5,30.25,14.5,14.5
2025-10,NCL,S11781,S11790,0,0,0.0,1,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,MILETO,0.0,0.0,0.0,0.0
2025-10,REG,N00025,S01066,7,0,7.0,26,0,2,26,17,0,0,22.0,15.0,0,0,0,2,0,0,VARESE CASBENO,MILANO CADORNA,2.5,4.75,0.0,0.5769230769230769
2025-10,REG,N00055,S01066,29,0,38.0,495,0,178,495,288,0,0,2420.0,2382.0,68,0,0,178,9,27,NOVARA NORD,MILANO CADORNA,11.0,15.299999999999956,3.0,4.8121212121212125
2025-10,REG,N00066,N00074,0,0,0.0,3,0,0,3,3,0,0,2.0,2.0,0,0,0,0,0,0,MEDA,ERBA,1.0,1.0,1.0,0.6666666666666666
2025-10,REG,N00066,N00079,5,0,6.0,16,0,1,16,10,0,0,10.0,4.0,0,0,0,1,0,0,MEDA,ASSO,2.0,2.75,0.0,0.25
2025-10,REG,N00066,S01642,0,0,0.0,1,0,0,1,1,0,0,3.0,3.0,0,0,0,0,0,0,MEDA,MILANO BOVISA POLITECNICO,3.0,3.0,3.0,3.0
2025-10,REG,N00066,S01820,6,0,11.0,60,0,16,60,35,0,0,206.0,195.0,5,0,0,16,0,1,MEDA,MILANO ROGOREDO,7.799999999999997,10.399999999999993,3.0,3.421052631578948
2025-10,REG,N00068,S01066,0,0,0.0,16,0,3,16,13,0,0,54.0,54.0,1,0,0,3,0,0,MARIANO COMENSE,MILANO CADORNA,8.0,9.25,3.0,3.375
2025-10,REG,N00068,S01642,0,0,0.0,1,0,1,1,0,0,0,19.0,19.0,1,0,0,1,0,1,MARIANO COMENSE,MILANO BOVISA POLITECNICO,19.0,19.0,19.0,19.0
2025-10,REG,N00068,S01820,0,0,0.0,41,0,35,41,5,0,0,373.0,373.0,15,0,0,35,0,7,MARIANO COMENSE,MILANO ROGOREDO,18.1,21.0,7.5,9.325
2025-10,REG,N00074,N00066,1,0,1.0,6,0,0,6,5,0,0,8.0,7.0,0,0,0,0,0,0,ERBA,MEDA,2.5,3.25,1.0,1.1666666666666667
2025-10,REG,N00074,S01066,1,0,1.0,168,0,116,168,51,0,0,1279.0,1278.0,48,0,0,116,1,16,ERBA,MILANO CADORNA,14.0,17.0,6.0,7.607142857142857
2025-10,REG,N00074,S01078,0,0,0.0,1,0,1,1,0,0,0,33.0,33.0,1,0,0,1,1,1,ERBA,MILANO AFFORI,33.0,33.0,33.0,33.0
2025-10,REG,N00079,N00066,0,0,0.0,26,0,3,26,23,0,0,61.0,61.0,2,0,0,3,0,1,ASSO,MEDA,4.5,11.25,1.0,2.3461538461538463
2025-10,REG,N00079,N00074,0,0,0.0,2,0,2,2,0,0,0,28.0,28.0,2,0,0,2,0,0,ASSO,ERBA,14.0,14.0,14.0,14.0
2025-10,REG,N00079,N_76377FF0E1CB,0,0,0.0,1,0,1,1,0,0,0,30.0,30.0,1,0,0,1,1,1,ASSO,CORMANO-CUSANO MILANINO,30.0,30.0,30.0,30.0
2025-10,REG,N00079,N_CC464453EFAA,0,0,0.0,1,0,0,1,1,0,0,3.0,3.0,0,0,0,0,0,0,ASSO,LAMBRUGO - LURAGO D'ERBA,3.0,3.0,3.0,3.0
2025-10,REG,N00079,S01066,5,0,7.0,429,0,238,429,186,0,0,2714.0,2707.0,88,0,0,238,4,42,ASSO,MILANO CADORNA,14.0,18.0,5.0,6.31002331002331
2025-10,REG,N00079,S01078,0,0,0.0,1,0,1,1,0,0,0,23.0,23.0,1,0,0,1,0,1,ASSO,MILANO AFFORI,23.0,23.0,23.0,23.0
2025-10,REG,N00210,S01717,11,0,21.0,286,0,62,286,213,0,0,1072.0,1051.0,29,0,0,62,2,18,ISEO,BRESCIA,9.5,15.0,2.0,3.674825174825175
2025-10,REG,N00217,S01717,1,0,1.0,26,0,1,26,24,0,0,40.0,39.0,0,0,0,1,0,0,PISOGNE,BRESCIA,3.0,3.75,1.5,1.5
2025-10,REG,N00226,S01717,12,0,16.0,57,0,8,57,37,0,0,125.0,109.0,2,0,0,8,0,0,BRENO,BRESCIA,6.799999999999997,8.199999999999996,1.0,1.912280701754386
2025-10,REG,N00235,N00211,0,0,0.0,1,0,1,1,0,0,0,10.0,10.0,1,0,0,1,0,0,EDOLO,PILZONE,10.0,10.0,10.0,10.0
2025-10,REG,N00235,S01717,0,2,0.0,356,0,214,356,142,0,0,2827.0,2827.0,88,0,0,214,12,43,EDOLO,BRESCIA,16.0,23.0,5.5,7.941011235955056
2025-10,REG,N_008E716645B2,S00867,1,0,4.0,3,0,0,3,2,0,0,0.0,-4.0,0,0,0,0,0,0,CAMPO LIGURE-MASONE,ACQUI TERME,0.0,0.0,0.0,-1.3333333333333333
2025-10,REG,N_008E716645B2,S04702,0,0,0.0,1,0,1,1,0,0,0,55.0,55.0,1,0,0,1,1,1,CAMPO LIGURE-MASONE,GENOVA BRIGNOLE,55.0,55.0,55.0,55.0
2025-10,REG,N_052CAEB4C95F,S01717,0,0,0.0,1,0,1,1,0,0,0,5.0,5.0,0,0,0,1,0,0,CASALMAGGIORE,BRESCIA,5.0,5.0,5.0,5.0
2025-10,REG,N_0C7D939B2B17,S05054,0,0,0.0,1,0,0,1,1,0,0,3.0,3.0,0,0,0,0,0,0,FORLI',IMOLA,3.0,3.0,3.0,3.0
2025-10,REG,N_10BD47A483F8,S12216,1,0,1.0,1,0,0,1,0,0,0,0.0,-1.0,0,0,0,0,0,0,CANICATTI',AGRIGENTO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,N_12190847D6C8,S11130,1,0,1.0,1,0,0,1,0,0,0,0.0,-1.0,0,0,0,0,0,0,BARI S.SPIRITO,FASANO,-1.0,-1.0,-1.0,-1.0
2025-10,REG,N_1C0DAA8BACB0,S07113,0,1,0.0,1,0,1,1,0,0,0,93.0,93.0,1,0,0,1,1,1,MAROTTA-MONDOLFO,ANCONA,93.0,93.0,93.0,93.0
2025-10,REG,N_22CF3A0E5B0D,S08323,1,0,5.0,1,0,0,1,0,0,0,0.0,-5.0,0,0,0,0,0,0,MONTEFIASCONE,ROMA S.PIETRO,-5.0,-5.0,-5.0,-5.0
2025-10,REG,N_238931EFCB61,S03317,0,0,0.0,1,0,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,VENZONE,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2025-10,REG,N_24694DCAD504,S08539,0,0,0.0,1,0,1,1,0,0,0,19.0,19.0,1,0,0,1,0,1,S.DEMETRIO DE' VESTINI,SULMONA,19.0,19.0,19.0,19.0
2025-10,REG,N_26D5F8FBE110,S02581,0,0,0.0,1,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,FANZOLO,PADOVA,0.0,0.0,0.0,0.0
2025-10,REG,N_286EC1BDE5EC,S00070,290,0,687.0,396,0,11,396,85,0,0,244.0,-443.0,5,0,0,11,1,5,SANTHIA',BIELLA S.PAOLO,1.0,3.0,-2.0,-1.1476683937823835
2025-10,REG,N_286EC1BDE5EC,S00154,0,0,0.0,3,0,1,3,2,0,0,28.0,28.0,1,0,0,1,0,1,SANTHIA',IVREA,18.4,20.2,4.0,9.333333333333334
2025-10,REG,N_291CAC9E4988,S01430,1,0,3.0,1,0,0,1,0,0,0,0.0,-3.0,0,0,0,0,0,0,LIERNA,SONDRIO,-3.0,-3.0,-3.0,-3.0
2025-10,REG,N_2F238E91DF7E,S06421,0,0,0.0,1,0,0,1,1,0,0,2.0,2.0,0,0,0,0,0,0,BADESSE,FIRENZE SANTA MARIA NOVELLA,2.0,2.0,2.0,2.0
2025-10,REG,N_2F238E91DF7E,S06510,1,0,4.0,1,0,0,1,0,0,0,0.0,-4.0,0,0,0,0,0,0,BADESSE,EMPOLI,-4.0,-4.0,-4.0,-4.0
