mese,categoria,cod_partenza,cod_arrivo,oltre_5,effettuate,in_orario,cancellate_tot,info_mancante,soppresse,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,in_ritardo,minuti_netti_tot,cancellate,corse_osservate,oltre_15,oltre_30,minuti_anticipo_tot,oltre_60,in_anticipo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-11,EXP,S06039,S06809,1,1,0,0,0,0,1,56.0,0,1,56.0,0,1,1,1,0.0,0,0,GROSSETO,SIENA,56.0,56.0,56.0,56.0
2025-11,EXP,S06039,S06915,1,1,0,0,0,0,1,19.0,0,1,19.0,0,1,1,0,0.0,0,0,GROSSETO,AREZZO,19.0,19.0,19.0,19.0
2025-11,EXP,S06039,S08004,0,1,0,0,0,0,0,0.0,0,0,-12.0,0,1,0,0,12.0,0,1,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-12.0,-12.0,-12.0,-12.0
2025-11,EXP,S06421,S02593,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,3.0,3.0,3.0,3.0
2025-11,EXP,S06809,S06039,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,SIENA,GROSSETO,3.0,3.0,3.0,3.0
2025-11,EXP,S06813,S08406,0,1,0,0,0,0,0,0.0,0,0,-15.0,0,1,0,0,15.0,0,1,ASCIANO,ROMA OSTIENSE,-15.0,-15.0,-15.0,-15.0
2025-11,EXP,S06915,S08406,0,1,0,0,0,0,0,0.0,0,0,-7.0,0,1,0,0,7.0,0,1,AREZZO,ROMA OSTIENSE,-7.0,-7.0,-7.0,-7.0
2025-11,EXP,S06915,S08409,1,4,1,0,0,0,0,6.0,0,1,-47.0,0,4,0,0,53.0,0,2,AREZZO,ROMA TERMINI,5.099999999999998,4.200000000000001,-11.75,-11.0
2025-11,EXP,S08016,S08409,0,1,0,0,0,0,0,0.0,0,0,-14.0,0,1,0,0,14.0,0,1,S.SEVERA,ROMA TERMINI,-14.0,-14.0,-14.0,-14.0
2025-11,EXP,S08406,S00834,2,3,0,0,0,0,0,13.0,0,2,11.0,0,3,0,0,2.0,0,1,ROMA OSTIENSE,NIZZA MONFERRATO,7.699999999999999,7.400000000000001,3.6666666666666665,5.0
2025-11,EXP,S08406,S02593,1,2,0,0,0,0,1,15.0,0,1,12.0,0,2,1,0,3.0,0,1,ROMA OSTIENSE,VENEZIA S.LUCIA,14.099999999999998,13.2,6.0,6.0
2025-11,EXP,S08406,S06813,1,1,0,0,0,0,1,187.0,0,1,187.0,0,1,1,1,0.0,1,0,ROMA OSTIENSE,ASCIANO,187.0,187.0,187.0,187.0
2025-11,EXP,S08409,S06039,1,1,0,0,0,0,1,11.0,0,1,11.0,0,1,0,0,0.0,0,0,ROMA TERMINI,GROSSETO,11.0,11.0,11.0,11.0
2025-11,EXP,S08409,S06915,2,4,2,0,0,0,2,112.0,0,2,112.0,0,4,2,2,0.0,1,0,ROMA TERMINI,AREZZO,58.89999999999999,56.8,28.0,25.0
2025-11,EXP,S08409,S08016,1,1,0,0,0,0,1,21.0,0,1,21.0,0,1,1,0,0.0,0,0,ROMA TERMINI,S.SEVERA,21.0,21.0,21.0,21.0
2025-11,EXP,S11130,S06039,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,FASANO,GROSSETO,3.0,3.0,3.0,3.0
2025-11,FA,S08409,S04700,1,1,0,0,0,0,1,55.0,0,1,55.0,0,1,1,1,0.0,0,0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,55.0,55.0,55.0,55.0
2025-11,FR,S00219,S03317,0,1,0,0,0,0,0,0.0,0,0,-5.0,0,1,0,0,5.0,0,1,TORINO PORTA NUOVA,TRIESTE CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-11,FR,S01700,S03317,0,1,1,0,0,0,0,1.0,0,0,1.0,0,1,0,0,0.0,0,0,MILANO CENTRALE,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2025-11,FR,S08409,S01700,0,1,1,0,0,0,0,1.0,0,0,1.0,0,1,0,0,0.0,0,0,ROMA TERMINI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2025-11,IC,N_30764D160F62,S03317,0,1,0,0,0,0,0,0.0,0,0,-1.0,0,1,0,0,1.0,0,1,TERME EUGANEE-ABANO-MONTEGROTTO,TRIESTE CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-11,IC,S00219,N_5A22C0406845,1,1,0,0,0,0,1,324.0,0,1,324.0,0,1,1,1,0.0,1,0,TORINO PORTA NUOVA,GAIFANA,324.0,324.0,324.0,324.0
2025-11,IC,S00219,S04700,2,4,1,0,0,0,0,17.0,0,2,13.0,0,4,0,0,4.0,0,1,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,7.549999999999999,7.1000000000000005,3.25,4.5
2025-11,IC,S00219,S04702,10,30,5,0,0,0,3,129.0,0,10,79.0,0,30,2,1,50.0,0,14,TORINO PORTA NUOVA,GENOVA BRIGNOLE,16.799999999999983,9.599999999999998,2.7241379310344827,0.0
2025-11,IC,S00219,S04801,5,25,4,0,0,0,1,46.0,0,5,-14.0,0,25,0,0,60.0,0,15,TORINO PORTA NUOVA,SAVONA,7.849999999999998,6.699999999999999,-0.5833333333333334,-1.0
2025-11,IC,S00219,S06039,1,1,0,0,0,0,1,13.0,0,1,13.0,0,1,0,0,0.0,0,0,TORINO PORTA NUOVA,GROSSETO,13.0,13.0,13.0,13.0
2025-11,IC,S00219,S06725,1,1,0,0,0,0,1,14.0,0,1,14.0,0,1,0,0,0.0,0,0,TORINO PORTA NUOVA,LIVORNO CENTRALE,14.0,14.0,14.0,14.0
2025-11,IC,S00219,S09218,0,1,1,0,0,0,0,2.0,0,0,2.0,0,1,0,0,0.0,0,0,TORINO PORTA NUOVA,NAPOLI CENTRALE,2.0,2.0,2.0,2.0
2025-11,IC,S00219,S09818,27,39,3,0,0,0,27,1184.0,0,27,1131.0,0,39,23,12,53.0,5,8,TORINO PORTA NUOVA,SALERNO,101.14999999999992,72.60000000000001,29.76315789473684,22.5
2025-11,IC,S00219,S11145,3,13,4,0,0,0,1,89.0,0,3,64.0,0,13,1,1,25.0,1,6,TORINO PORTA NUOVA,LECCE,29.599999999999916,5.800000000000001,4.923076923076923,3.0
2025-11,IC,S00219,S11781,3,13,1,0,0,0,3,237.0,0,3,209.0,0,13,3,3,28.0,2,9,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,96.0,85.00000000000003,16.076923076923077,-2.0
2025-11,IC,S01003,S01700,1,1,0,0,0,0,0,7.0,0,1,7.0,0,1,0,0,0.0,0,0,DOMODOSSOLA,MILANO CENTRALE,7.0,7.0,7.0,7.0
2025-11,IC,S01645,S05023,1,1,0,0,0,0,1,11.0,0,1,11.0,0,1,0,0,0.0,0,0,MILANO PORTA GARIBALDI,REGGIO EMILIA,11.0,11.0,11.0,11.0
2025-11,IC,S01645,S11145,19,31,5,0,0,0,14,505.0,0,19,492.0,0,31,11,6,13.0,1,7,MILANO PORTA GARIBALDI,LECCE,56.0,40.0,15.870967741935484,8.0
2025-11,IC,S01700,S04501,44,140,38,0,0,0,30,943.0,0,44,783.0,0,140,22,5,160.0,2,54,MILANO CENTRALE,VENTIMIGLIA,26.0,20.5,5.757352941176471,1.0
2025-11,IC,S01700,S04523,9,10,0,0,0,0,5,114.0,0,9,113.0,0,10,3,0,1.0,0,1,MILANO CENTRALE,IMPERIA,22.55,22.1,11.3,9.0
2025-11,IC,S01700,S04700,10,29,7,0,0,0,6,153.0,0,10,68.0,0,29,3,1,85.0,0,12,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,21.39999999999998,13.599999999999998,2.3448275862068964,1.0
2025-11,IC,S01700,S04801,0,8,1,0,0,0,0,4.0,0,0,-46.0,0,8,0,0,50.0,0,7,MILANO CENTRALE,SAVONA,1.8999999999999968,-0.200000000000001,-5.75,-6.5
2025-11,IC,S01700,S05043,36,58,12,0,0,0,25,694.0,0,36,649.0,0,58,18,6,45.0,0,10,MILANO CENTRALE,BOLOGNA CENTRALE,31.599999999999994,29.300000000000004,11.189655172413794,7.0
2025-11,IC,S01700,S06000,15,60,20,0,0,0,8,285.0,0,15,209.0,0,60,7,2,76.0,0,25,MILANO CENTRALE,LA SPEZIA CENTRALE,26.09999999999999,20.200000000000003,3.4833333333333334,2.0
2025-11,IC,S01700,S06039,3,29,3,0,0,0,1,34.0,0,3,-105.0,0,29,0,0,139.0,0,23,MILANO CENTRALE,GROSSETO,6.199999999999996,4.199999999999999,-3.6206896551724137,-4.0
2025-11,IC,S01700,S06725,38,147,70,0,0,0,13,634.0,0,38,583.0,0,147,10,6,51.0,0,39,MILANO CENTRALE,LIVORNO CENTRALE,15.0,9.0,3.9659863945578233,2.0
2025-11,IC,S01700,S07810,5,29,9,0,0,0,2,130.0,0,5,88.0,0,29,2,1,42.0,1,15,MILANO CENTRALE,PESCARA,14.999999999999968,5.199999999999999,3.034482758620689,-1.0
2025-11,IC,S01700,S09818,7,29,4,0,0,0,5,98.0,0,7,-167.0,0,29,3,0,265.0,0,18,MILANO CENTRALE,SALERNO,19.99999999999999,12.199999999999996,-5.758620689655173,-6.0
2025-11,IC,S01700,S11145,34,104,33,0,0,0,23,901.0,0,34,759.0,0,104,18,11,142.0,2,36,MILANO CENTRALE,LECCE,34.79999999999998,29.6,7.368932038834951,2.0
2025-11,IC,S01700,S11781,2,5,1,0,0,0,2,77.0,0,2,69.0,0,5,1,1,8.0,1,2,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,53.19999999999999,42.400000000000006,13.8,3.0
2025-11,IC,S01700,S12349,23,29,2,0,0,0,20,1560.0,0,23,1532.0,0,29,19,15,28.0,12,4,MILANO CENTRALE,SIRACUSA,163.6,126.39999999999998,52.82758620689656,42.0
2025-11,IC,S01820,S05043,0,2,2,0,0,0,0,3.0,0,0,3.0,0,2,0,0,0.0,0,0,MILANO ROGOREDO,BOLOGNA CENTRALE,1.95,1.9,1.5,1.5
2025-11,IC,S02026,S05043,0,1,0,0,0,0,0,0.0,0,0,-7.0,0,1,0,0,7.0,0,1,BOLZANO,BOLOGNA CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-11,IC,S02026,S08409,0,1,0,0,0,0,0,0.0,0,0,-3.0,0,1,0,0,3.0,0,1,BOLZANO,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2025-11,IC,S02026,S11119,8,26,2,0,0,0,3,118.0,0,8,28.0,0,26,1,1,90.0,1,16,BOLZANO,BARI CENTRALE,11.5,9.0,1.0769230769230769,-4.0
2025-11,IC,S03317,S02589,0,1,0,0,0,0,0,0.0,0,0,-2.0,0,1,0,0,2.0,0,1,TRIESTE CENTRALE,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2025-11,IC,S03317,S05043,15,29,8,0,0,0,9,220.0,0,15,203.0,0,29,3,1,17.0,0,6,TRIESTE CENTRALE,BOLOGNA CENTRALE,20.99999999999998,14.2,7.0,5.0
2025-11,IC,S03317,S07208,0,1,0,0,0,0,0,0.0,0,0,-9.0,0,1,0,0,9.0,0,1,TRIESTE CENTRALE,FABRIANO,-9.0,-9.0,-9.0,-9.0
2025-11,IC,S03317,S08409,5,32,8,0,0,0,1,68.0,0,5,-4.0,0,32,1,1,72.0,0,17,TRIESTE CENTRALE,ROMA TERMINI,8.099999999999994,5.200000000000003,-0.1333333333333333,-2.0
2025-11,IC,S04501,S01700,48,141,41,0,0,0,29,844.0,0,48,692.0,0,141,16,4,152.0,1,48,VENTIMIGLIA,MILANO CENTRALE,22.19999999999999,15.400000000000007,5.0510948905109485,2.0
2025-11,IC,S04501,S04522,0,1,0,0,0,0,0,0.0,0,0,-5.0,0,1,0,0,5.0,0,1,VENTIMIGLIA,FINALE LIGURE MARINA,-5.0,-5.0,-5.0,-5.0
2025-11,IC,S04501,S08409,14,25,11,0,0,0,7,265.0,0,14,265.0,0,25,7,2,0.0,1,0,VENTIMIGLIA,ROMA TERMINI,35.799999999999955,22.200000000000003,10.6,5.0
2025-11,IC,S04523,S01700,4,8,3,0,0,0,2,46.0,0,4,43.0,0,8,0,0,3.0,0,1,IMPERIA,MILANO CENTRALE,12.3,11.6,5.375,5.0
2025-11,IC,S04700,S00219,0,4,1,0,0,0,0,2.0,0,0,-40.0,0,4,0,0,42.0,0,3,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,1.2499999999999982,0.5000000000000009,-10.0,-11.0
2025-11,IC,S04700,S01700,2,28,11,0,0,0,1,57.0,0,2,-30.0,0,28,1,0,87.0,0,15,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,5.949999999999996,4.0,-1.0714285714285714,-1.0
2025-11,IC,S04700,S08409,2,4,2,0,0,0,0,14.0,0,2,14.0,0,4,0,0,0.0,0,0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,5.85,5.7,3.5,3.5
2025-11,IC,S04702,S00219,7,30,13,0,0,0,2,94.0,0,7,65.0,0,30,1,0,29.0,0,10,GENOVA BRIGNOLE,TORINO PORTA NUOVA,10.849999999999982,7.0,2.1666666666666665,2.0
2025-11,IC,S04725,S09218,8,30,5,0,0,0,5,387.0,0,8,268.0,0,30,4,2,119.0,1,17,SESTRI LEVANTE,NAPOLI CENTRALE,36.449999999999946,19.70000000000001,8.933333333333334,-3.0
2025-11,IC,S04801,S00219,3,25,9,0,0,0,1,43.0,0,3,-39.0,0,25,0,0,82.0,0,12,SAVONA,TORINO PORTA NUOVA,7.0,6.099999999999998,-1.625,-0.5
2025-11,IC,S04801,S01700,2,7,0,0,0,0,1,39.0,0,2,20.0,0,7,1,1,19.0,0,5,SAVONA,MILANO CENTRALE,24.099999999999984,17.20000000000001,2.857142857142857,-3.0
2025-11,IC,S05043,S01700,14,59,23,0,0,0,11,271.0,0,14,188.0,0,59,5,1,83.0,1,22,BOLOGNA CENTRALE,MILANO CENTRALE,16.099999999999994,12.200000000000005,3.1864406779661016,2.0
2025-11,IC,S05043,S01820,2,2,0,0,0,0,1,24.0,0,2,24.0,0,2,1,0,0.0,0,0,BOLOGNA CENTRALE,MILANO ROGOREDO,16.5,16.0,12.0,12.0
2025-11,IC,S05043,S03317,4,28,7,0,0,0,3,183.0,0,4,134.0,0,28,3,2,49.0,1,16,BOLOGNA CENTRALE,TRIESTE CENTRALE,44.499999999999964,11.000000000000032,4.962962962962963,-1.0
2025-11,IC,S06000,S01700,29,59,19,0,0,0,8,307.0,0,29,262.0,0,59,4,0,45.0,0,11,LA SPEZIA CENTRALE,MILANO CENTRALE,15.399999999999975,10.0,4.440677966101695,4.0
2025-11,IC,S06039,S01700,12,30,10,0,0,0,6,215.0,0,12,189.0,0,30,3,2,26.0,1,8,GROSSETO,MILANO CENTRALE,29.149999999999963,14.800000000000011,6.3,3.0
2025-11,IC,S06416,S08409,1,29,10,0,0,0,1,75.0,0,1,-41.0,0,29,1,1,116.0,0,18,PRATO CENTRALE,ROMA TERMINI,4.0,3.2,-1.4137931034482758,-2.0
2025-11,IC,S06416,S09218,21,30,2,0,0,0,14,433.0,0,21,394.0,0,30,9,5,39.0,0,7,PRATO CENTRALE,NAPOLI CENTRALE,50.64999999999999,47.2,13.133333333333333,8.5
2025-11,IC,S06421,S04501,1,1,0,0,0,0,1,54.0,0,1,54.0,0,1,1,1,0.0,0,0,FIRENZE SANTA MARIA NOVELLA,VENTIMIGLIA,54.0,54.0,54.0,54.0
2025-11,IC,S06421,S07226,11,31,5,0,0,0,3,111.0,0,11,56.0,0,31,1,1,55.0,0,15,FIRENZE SANTA MARIA NOVELLA,TERNI,12.0,8.0,1.806451612903225,1.0
2025-11,IC,S06421,S08409,2,25,3,0,0,0,1,106.0,0,2,-90.0,0,25,1,1,196.0,1,20,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,6.199999999999989,2.600000000000001,-3.6,-10.0
2025-11,IC,S06725,S01700,42,150,53,0,0,0,21,668.0,0,42,484.0,0,150,12,2,184.0,0,55,LIVORNO CENTRALE,MILANO CENTRALE,16.099999999999966,14.0,3.2266666666666666,1.0
2025-11,IC,S06813,S08406,1,1,0,0,0,0,1,225.0,0,1,225.0,0,1,1,1,0.0,1,0,ASCIANO,ROMA OSTIENSE,225.0,225.0,225.0,225.0
2025-11,IC,S07004,S08409,14,20,6,0,0,0,10,247.0,0,14,247.0,0,20,6,1,0.0,0,0,PERUGIA,ROMA TERMINI,28.550000000000022,23.40000000000001,12.35,9.5
2025-11,IC,S07005,S08409,1,5,2,0,0,0,0,15.0,0,1,12.0,0,5,0,0,3.0,0,1,PERUGIA PONTE S.GIOVANNI,ROMA TERMINI,7.399999999999999,6.8,3.0,3.5
2025-11,IC,S07113,N_5A22C0406845,1,1,0,0,0,0,0,9.0,0,1,9.0,0,1,0,0,0.0,0,0,ANCONA,GAIFANA,9.0,9.0,9.0,9.0
2025-11,IC,S07113,S08409,8,29,8,0,0,0,4,381.0,0,8,321.0,0,29,3,2,60.0,2,13,ANCONA,ROMA TERMINI,51.59999999999991,16.59999999999999,11.06896551724138,2.0
2025-11,IC,S07226,S06416,27,30,3,0,0,0,18,382.0,0,27,382.0,0,30,10,1,0.0,1,0,TERNI,PRATO CENTRALE,20.55,19.1,12.733333333333333,11.5
2025-11,IC,S07503,S08409,1,6,0,0,0,0,0,8.0,0,1,-22.0,0,6,0,0,30.0,0,5,LORETO,ROMA TERMINI,5.75,3.5,-3.6666666666666665,-4.5
2025-11,IC,S07513,S08409,4,23,4,0,0,0,4,95.0,0,4,6.0,0,23,2,1,89.0,0,15,S.BENEDETTO DEL TRONTO,ROMA TERMINI,15.799999999999997,13.200000000000003,0.2608695652173913,-2.0
2025-11,IC,S07810,S01700,11,29,12,0,0,0,3,138.0,0,11,121.0,0,29,1,1,17.0,0,6,PESCARA,MILANO CENTRALE,11.599999999999998,8.599999999999998,4.172413793103448,4.0
2025-11,IC,S07810,S05043,1,1,0,0,0,0,0,7.0,0,1,7.0,0,1,0,0,0.0,0,0,PESCARA,BOLOGNA CENTRALE,7.0,7.0,7.0,7.0
2025-11,IC,S08409,S02026,1,2,0,0,0,0,1,87.0,0,1,83.0,0,2,1,1,4.0,1,1,ROMA TERMINI,BOLZANO,82.45,77.9,41.5,41.5
2025-11,IC,S08409,S03317,14,39,5,0,0,0,9,356.0,0,14,295.0,0,39,8,4,61.0,2,18,ROMA TERMINI,TRIESTE CENTRALE,52.19999999999991,26.39999999999999,7.972972972972973,0.0
2025-11,IC,S08409,S04501,5,20,5,0,0,0,2,81.0,0,5,55.0,0,20,1,1,26.0,0,10,ROMA TERMINI,VENTIMIGLIA,12.600000000000025,7.400000000000006,2.75,-0.5
2025-11,IC,S08409,S04700,0,6,3,0,0,0,0,2.0,0,0,-1.0,0,6,0,0,3.0,0,3,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,1.5,1.0,-0.1666666666666666,-0.5
2025-11,IC,S08409,S06416,6,30,17,0,0,0,1,79.0,0,6,71.0,0,30,1,0,8.0,0,7,ROMA TERMINI,PRATO CENTRALE,7.0,5.200000000000003,2.3666666666666667,2.0
2025-11,IC,S08409,S06421,5,25,3,0,0,0,3,101.0,0,5,-4.0,0,25,2,1,105.0,0,17,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,24.399999999999963,11.20000000000001,-0.16,-4.0
2025-11,IC,S08409,S07004,15,20,3,0,0,0,11,324.0,0,15,320.0,0,20,8,4,4.0,0,2,ROMA TERMINI,PERUGIA,45.05,45.0,16.0,10.5
2025-11,IC,S08409,S07005,3,5,1,0,0,0,1,28.0,0,3,28.0,0,5,0,0,0.0,0,0,ROMA TERMINI,PERUGIA PONTE S.GIOVANNI,9.85,9.7,7.0,7.5
2025-11,IC,S08409,S07113,9,29,11,0,0,0,5,144.0,0,9,125.0,0,29,2,1,19.0,0,9,ROMA TERMINI,ANCONA,15.799999999999994,11.599999999999998,4.310344827586207,3.0
2025-11,IC,S08409,S07503,2,6,3,0,0,0,2,92.0,0,2,91.0,0,6,1,1,1.0,1,1,ROMA TERMINI,LORETO,60.5,44.0,15.166666666666666,1.5
2025-11,IC,S08409,S07513,1,24,2,0,0,0,1,62.0,0,1,-27.0,0,24,1,1,89.0,0,21,ROMA TERMINI,S.BENEDETTO DEL TRONTO,1.8499999999999976,0.0999999999999978,-1.125,-4.0
2025-11,IC,S08409,S08602,0,1,1,0,0,0,0,2.0,0,0,2.0,0,1,0,0,0.0,0,0,ROMA TERMINI,CAMPOLEONE,2.0,2.0,2.0,2.0
2025-11,IC,S08409,S08640,1,1,0,0,0,0,1,10.0,0,1,10.0,0,1,0,0,0.0,0,0,ROMA TERMINI,FORMIA-GAETA,10.0,10.0,10.0,10.0
2025-11,IC,S08409,S09211,19,30,10,0,0,0,4,227.0,0,19,226.0,0,30,4,1,1.0,0,1,ROMA TERMINI,CASERTA,21.64999999999999,17.300000000000004,7.533333333333333,6.0
2025-11,IC,S08409,S09818,5,29,4,0,0,0,3,98.0,0,5,-69.0,0,29,2,1,167.0,0,20,ROMA TERMINI,SALERNO,18.999999999999968,7.599999999999998,-2.3793103448275863,-6.0
2025-11,IC,S08409,S11465,31,59,7,0,0,0,24,914.0,0,31,828.0,0,59,20,14,86.0,3,21,ROMA TERMINI,TARANTO,58.09999999999994,49.0,14.033898305084746,6.0
2025-11,IC,S08409,S11712,1,1,0,0,0,0,1,11.0,0,1,11.0,0,1,0,0,0.0,0,0,ROMA TERMINI,PISCIOTTA PALINURO,11.0,11.0,11.0,11.0
2025-11,IC,S08409,S11774,2,1,0,1,0,0,2,484.0,0,2,484.0,1,2,2,2,0.0,2,0,ROMA TERMINI,VILLA S.GIOVANNI,242.0,242.0,242.0,242.0
2025-11,IC,S08409,S11781,36,117,17,0,0,0,28,1037.0,0,36,692.0,0,117,23,11,345.0,4,62,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,47.39999999999998,27.800000000000026,6.017391304347826,-1.0
2025-11,IC,S08409,S11789,1,1,0,0,0,0,0,9.0,0,1,9.0,0,1,0,0,0.0,0,0,ROMA TERMINI,VIBO VALENTIA-PIZZO,9.0,9.0,9.0,9.0
2025-11,IC,S08409,S12002,9,29,5,0,0,0,7,379.0,0,9,305.0,0,29,7,6,74.0,3,15,ROMA TERMINI,PALERMO CENTRALE,75.39999999999999,42.59999999999997,10.517241379310343,-1.0
2025-11,IC,S08409,S12301,1,2,1,0,0,0,1,351.0,0,1,351.0,0,2,1,1,0.0,1,0,ROMA TERMINI,MESSINA CENTRALE,332.55,315.1,175.5,175.5
2025-11,IC,S08409,S12341,1,1,0,0,0,0,1,15.0,0,1,15.0,0,1,1,0,0.0,0,0,ROMA TERMINI,LENTINI,15.0,15.0,15.0,15.0
2025-11,IC,S08409,S12345,0,1,0,0,0,0,0,0.0,0,0,-8.0,0,1,0,0,8.0,0,1,ROMA TERMINI,AUGUSTA,-8.0,-8.0,-8.0,-8.0
2025-11,IC,S08409,S12349,15,68,25,0,0,0,8,569.0,0,15,259.0,0,68,8,6,310.0,3,27,ROMA TERMINI,SIRACUSA,40.7,17.199999999999996,3.8656716417910446,0.0
2025-11,IC,S09211,S08409,3,30,5,0,0,0,2,83.0,0,3,-94.0,0,30,2,1,177.0,0,22,CASERTA,ROMA TERMINI,15.599999999999966,4.500000000000008,-3.1333333333333333,-6.0
2025-11,IC,S09218,S04725,15,31,5,0,0,0,13,697.0,0,15,636.0,0,31,12,7,61.0,3,11,NAPOLI CENTRALE,SESTRI LEVANTE,103.0,57.0,20.516129032258064,3.0
2025-11,IC,S09218,S06416,20,29,9,0,0,0,15,371.0,0,20,371.0,0,29,7,3,0.0,0,0,NAPOLI CENTRALE,PRATO CENTRALE,48.2,26.19999999999998,12.79310344827586,10.0
2025-11,IC,S09218,S08409,0,1,0,0,0,0,0,0.0,0,0,-10.0,0,1,0,0,10.0,0,1,NAPOLI CENTRALE,ROMA TERMINI,-10.0,-10.0,-10.0,-10.0
2025-11,IC,S09818,S00219,20,41,11,0,0,0,15,989.0,0,20,934.0,0,41,12,7,55.0,7,9,SALERNO,TORINO PORTA NUOVA,102.1999999999997,68.30000000000004,23.35,4.5
2025-11,IC,S09818,S01700,6,30,12,0,0,0,2,84.0,0,6,30.0,0,30,2,0,54.0,0,12,SALERNO,MILANO CENTRALE,12.849999999999982,5.400000000000006,1.0,0.5
2025-11,IC,S09818,S08409,10,30,14,0,0,0,9,339.0,0,10,308.0,0,30,5,5,31.0,1,6,SALERNO,ROMA TERMINI,53.19999999999998,37.50000000000002,10.266666666666667,1.0
2025-11,IC,S11119,S01700,9,30,13,0,0,0,4,225.0,0,9,197.0,0,30,3,2,28.0,1,8,BARI CENTRALE,MILANO CENTRALE,30.449999999999942,11.000000000000016,6.566666666666666,2.0
2025-11,IC,S11119,S11774,1,29,13,0,0,0,0,32.0,0,1,-8.0,0,29,0,0,40.0,0,15,BARI CENTRALE,VILLA S.GIOVANNI,3.0,3.0,-0.2758620689655172,-1.0
2025-11,IC,S11145,N_1F75614B26B1,1,1,0,0,0,0,1,93.0,0,1,93.0,0,1,1,1,0.0,1,0,LECCE,VILLANOVA D'ASTI,93.0,93.0,93.0,93.0
2025-11,IC,S11145,S00219,0,6,4,0,0,0,0,14.0,0,0,9.0,0,6,0,0,5.0,0,2,LECCE,TORINO PORTA NUOVA,4.0,4.0,1.5,3.0
2025-11,IC,S11145,S01645,1,2,0,0,0,0,1,26.0,0,1,15.0,0,2,1,0,11.0,0,1,LECCE,MILANO PORTA GARIBALDI,24.15,22.300000000000004,7.5,7.5
2025-11,IC,S11145,S01700,23,93,21,0,0,0,15,587.0,0,23,346.0,0,93,11,7,241.0,1,48,LECCE,MILANO CENTRALE,38.050000000000026,20.40000000000004,3.760869565217391,-1.0
2025-11,IC,S11145,S02026,19,29,10,0,0,0,9,324.0,0,19,324.0,0,29,5,4,0.0,1,0,LECCE,BOLZANO,37.59999999999999,32.4,11.172413793103448,6.0
2025-11,IC,S11145,S05066,1,1,0,0,0,0,0,8.0,0,1,8.0,0,1,0,0,0.0,0,0,LECCE,CESENA,8.0,8.0,8.0,8.0
2025-11,IC,S11145,S05071,0,1,1,0,0,0,0,2.0,0,0,2.0,0,1,0,0,0.0,0,0,LECCE,RIMINI,2.0,2.0,2.0,2.0
2025-11,IC,S11145,S11781,2,28,5,0,0,0,2,33.0,0,2,-71.0,0,28,1,0,104.0,0,21,LECCE,REGGIO DI CALABRIA CENTRALE,8.499999999999986,1.3000000000000007,-2.5357142857142856,-4.0
2025-11,IC,S11145,S11857,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,LECCE,BRANCALEONE,3.0,3.0,3.0,3.0
2025-11,IC,S11145,S11863,0,1,1,0,0,0,0,4.0,0,0,4.0,0,1,0,0,0.0,0,0,LECCE,MELITO DI PORTO SALVO,4.0,4.0,4.0,4.0
2025-11,IC,S11465,S08409,38,62,7,0,0,0,33,891.0,0,38,789.0,0,62,27,11,102.0,2,17,TARANTO,ROMA TERMINI,45.84999999999999,38.9,12.725806451612904,11.0
2025-11,IC,S11465,S09006,0,1,1,0,0,0,0,1.0,0,0,1.0,0,1,0,0,0.0,0,0,TARANTO,AVERSA,1.0,1.0,1.0,1.0
2025-11,IC,S11465,S09218,0,1,0,0,0,0,0,0.0,0,0,-2.0,0,1,0,0,2.0,0,1,TARANTO,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-11,IC,S11774,S11119,6,30,11,0,0,0,4,219.0,0,6,182.0,0,30,4,2,37.0,1,13,VILLA S.GIOVANNI,BARI CENTRALE,32.449999999999946,18.40000000000001,6.066666666666666,0.5
