mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,minuti_ritardo_tot,oltre_10,oltre_30,corse_osservate,in_ritardo,cancellate_tot,minuti_anticipo_tot,oltre_15,minuti_netti_tot,parzialmente_cancellate,in_anticipo,oltre_60,cancellate,effettuate,soppresse,oltre_5,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2026-03,REG,S01825,S05000,0,0,8.0,0,0,1,1,1,0.0,0,8.0,0,0,0,1,0,0,1,LODI,PIACENZA,8.0,8.0,8.0,8.0
2026-03,REG,S01827,S01860,0,0,33.0,1,0,4,2,2,3.0,1,30.0,0,2,0,2,2,0,2,CASALPUSTERLENGO,PAVIA,22.45,19.9,3.5,7.5
2026-03,REG,S01827,S01915,1,0,3.0,0,0,1,0,0,0.0,0,3.0,0,0,0,0,1,0,0,CASALPUSTERLENGO,CREMONA,3.0,3.0,3.0,3.0
2026-03,REG,S01827,S05043,0,0,10.0,1,0,1,1,1,0.0,0,10.0,0,0,0,1,0,0,1,CASALPUSTERLENGO,BOLOGNA CENTRALE,10.0,10.0,10.0,10.0
2026-03,REG,S01828,S01326,18,0,109.0,2,1,52,6,1,80.0,1,29.0,0,28,0,1,49,2,6,CODOGNO,MILANO GRECO PIRELLI,9.0,6.699999999999995,-1.0,0.5576923076923077
2026-03,REG,S01828,S01645,1,0,17.0,1,0,2,1,0,0.0,0,17.0,0,0,0,0,2,0,1,CODOGNO,MILANO PORTA GARIBALDI,12.55,12.1,8.5,8.5
2026-03,REG,S01828,S01700,7,0,42.0,0,0,22,5,0,18.0,0,24.0,0,10,0,0,22,0,5,CODOGNO,MILANO CENTRALE,5.949999999999999,5.0,1.0,1.0909090909090908
2026-03,REG,S01828,S01860,75,0,446.0,11,1,321,31,0,603.0,4,-157.0,0,215,0,0,319,2,31,CODOGNO,PAVIA,8.0,4.0,-2.0,-0.4890965732087226
2026-03,REG,S01828,S01915,43,0,150.0,3,0,87,10,0,80.0,1,70.0,0,34,0,0,87,0,10,CODOGNO,CREMONA,6.0,5.0,0.0,0.8045977011494253
2026-03,REG,S01828,S01920,0,0,75.0,1,1,1,1,1,0.0,1,75.0,0,0,1,1,0,0,1,CODOGNO,BOZZOLO,75.0,75.0,75.0,75.0
2026-03,REG,S01853,S01717,0,0,0.0,0,0,1,0,1,1.0,0,-1.0,0,1,0,1,0,0,0,TORRILE S.POLO,BRESCIA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S01860,S00034,3,0,105.0,3,2,64,5,0,259.0,2,-154.0,0,56,0,0,62,2,5,PAVIA,MORTARA,8.849999999999994,0.0,-4.0,-2.40625
2026-03,REG,S01860,S00039,0,0,64.0,1,1,1,1,1,0.0,1,64.0,0,0,1,1,0,0,1,PAVIA,TORREBERETTI,64.0,64.0,64.0,64.0
2026-03,REG,S01860,S00041,0,0,47.0,1,1,1,1,1,0.0,1,47.0,0,0,0,1,0,0,1,PAVIA,VALENZA,47.0,47.0,47.0,47.0
2026-03,REG,S01860,S00245,262,0,1049.0,17,7,361,53,0,48.0,11,1001.0,0,46,1,0,350,11,53,PAVIA,VERCELLI,9.0,5.0,1.0,2.772853185595568
2026-03,REG,S01860,S00405,1,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0,0,1,0,0,0,PAVIA,LOMELLO,0.0,0.0,0.0,0.0
2026-03,REG,S01860,S00470,140,0,834.0,16,5,392,53,0,434.0,9,400.0,0,199,1,0,381,11,53,PAVIA,ALESSANDRIA,9.0,5.0,-1.0,1.020408163265306
2026-03,REG,S01860,S01074,199,0,1059.0,40,0,464,91,0,296.0,5,763.0,0,174,0,0,448,16,91,PAVIA,GARBAGNATE MILANESE,11.0,9.0,0.0,1.644396551724138
2026-03,REG,S01860,S01642,208,0,2210.0,93,6,645,156,35,601.0,29,1609.0,0,281,2,35,600,10,156,PAVIA,MILANO BOVISA,13.0,11.0,0.0,2.4945736434108525
2026-03,REG,S01860,S01643,0,0,51.0,1,1,1,1,1,0.0,1,51.0,0,0,0,1,0,0,1,PAVIA,MILANO LANCETTI,51.0,51.0,51.0,51.0
2026-03,REG,S01860,S01820,0,0,41.0,1,1,1,1,1,0.0,1,41.0,0,0,0,1,0,0,1,PAVIA,MILANO ROGOREDO,41.0,41.0,41.0,41.0
2026-03,REG,S01860,S01827,0,0,95.0,2,2,3,3,2,0.0,2,95.0,0,0,0,2,1,0,3,PAVIA,CASALPUSTERLENGO,50.20000000000001,48.4,34.0,31.666666666666668
2026-03,REG,S01860,S01828,161,0,1030.0,16,0,293,83,0,73.0,6,957.0,0,49,0,0,290,3,83,PAVIA,CODOGNO,10.0,8.0,3.0,3.266211604095563
2026-03,REG,S01860,S01915,42,0,207.0,3,0,87,17,0,68.0,2,139.0,0,28,0,0,84,3,17,PAVIA,CREMONA,7.0,6.0,1.0,1.5977011494252873
2026-03,REG,S01860,S04700,1,0,2.0,0,0,1,0,1,0.0,0,2.0,0,0,0,1,0,0,0,PAVIA,GENOVA PIAZZA PRINCIPE,2.0,2.0,2.0,2.0
2026-03,REG,S01865,S01915,11,0,132.0,3,0,26,14,0,1.0,0,131.0,0,1,0,0,26,0,14,CORTEOLONA,CREMONA,11.5,9.0,5.0,5.038461538461538
2026-03,REG,S01900,S01915,2,0,1.0,0,0,2,0,2,0.0,0,1.0,0,0,0,2,0,0,0,S.ZENO FOLZANO,CREMONA,0.95,0.9,0.5,0.5
2026-03,REG,S01900,S01919,0,0,50.0,1,1,1,1,1,0.0,1,50.0,0,0,0,1,0,0,1,S.ZENO FOLZANO,PIADENA,50.0,50.0,50.0,50.0
2026-03,REG,S01900,S05014,0,0,32.0,2,0,3,2,3,2.0,1,30.0,0,1,0,3,0,0,2,S.ZENO FOLZANO,PARMA,20.0,19.0,11.0,10.0
2026-03,REG,S01905,S01708,0,0,23.0,1,0,1,1,1,0.0,1,23.0,0,0,0,1,0,0,1,OLMENETA,TREVIGLIO,23.0,23.0,23.0,23.0
2026-03,REG,S01905,S01717,1,0,36.0,1,0,3,2,0,0.0,1,36.0,0,0,0,0,3,0,2,OLMENETA,BRESCIA,22.399999999999995,20.8,8.0,12.0
2026-03,REG,S01915,S01529,9,0,40.0,2,0,22,3,0,16.0,1,24.0,0,10,0,0,22,0,3,CREMONA,BERGAMO,11.65,4.6000000000000085,0.0,1.0909090909090908
2026-03,REG,S01915,S01605,0,0,28.0,1,0,1,1,1,0.0,1,28.0,0,0,0,1,0,0,1,CREMONA,CREMA,28.0,28.0,28.0,28.0
2026-03,REG,S01915,S01640,14,0,52.0,0,0,19,2,0,4.0,0,48.0,0,3,0,0,19,0,2,CREMONA,MILANO CERTOSA,7.199999999999996,4.599999999999998,3.0,2.526315789473684
2026-03,REG,S01915,S01645,49,0,796.0,24,6,132,55,0,99.0,14,697.0,0,28,0,0,129,3,55,CREMONA,MILANO PORTA GARIBALDI,25.899999999999977,16.700000000000017,3.0,5.28030303030303
2026-03,REG,S01915,S01700,31,0,292.0,5,2,65,20,1,22.0,2,270.0,0,14,0,1,63,1,20,CREMONA,MILANO CENTRALE,11.599999999999994,9.0,3.0,4.153846153846154
2026-03,REG,S01915,S01701,0,0,62.0,1,1,1,1,1,0.0,1,62.0,0,0,1,1,0,0,1,CREMONA,MILANO LAMBRATE,62.0,62.0,62.0,62.0
2026-03,REG,S01915,S01708,183,0,1281.0,28,3,370,89,0,160.0,16,1121.0,0,98,0,0,369,1,89,CREMONA,TREVIGLIO,12.100000000000025,7.100000000000022,2.0,3.0297297297297296
2026-03,REG,S01915,S01717,304,0,1789.0,16,3,466,142,0,20.0,10,1769.0,0,20,1,0,463,3,142,CREMONA,BRESCIA,7.75,6.0,3.0,3.796137339055794
2026-03,REG,S01915,S01828,31,0,198.0,4,0,93,10,0,124.0,3,74.0,0,52,0,0,93,0,10,CREMONA,CODOGNO,9.0,4.799999999999997,-1.0,0.7956989247311828
2026-03,REG,S01915,S01860,20,0,172.0,3,1,56,11,0,50.0,2,122.0,0,25,0,0,56,0,11,CREMONA,PAVIA,9.75,6.5,0.0,2.1785714285714284
2026-03,REG,S01915,S01864,17,0,44.0,0,0,26,2,0,8.0,0,36.0,0,7,0,0,26,0,2,CREMONA,BELGIOIOSO,4.75,4.0,2.0,1.3846153846153846
2026-03,REG,S01915,S01900,1,0,1.0,0,0,2,0,2,1.0,0,0.0,0,1,0,2,0,0,0,CREMONA,S.ZENO FOLZANO,0.8999999999999999,0.8,0.0,0.0
2026-03,REG,S01915,S01919,4,0,24.0,0,0,10,3,0,3.0,0,21.0,0,3,0,0,10,0,3,CREMONA,PIADENA,6.649999999999997,5.299999999999999,1.5,2.1
2026-03,REG,S01915,S01920,56,0,411.0,7,1,94,35,0,3.0,2,408.0,0,3,0,0,94,0,35,CREMONA,BOZZOLO,10.349999999999994,8.0,4.0,4.340425531914893
2026-03,REG,S01915,S01962,1,0,4.0,0,0,1,0,1,0.0,0,4.0,0,0,0,1,0,0,0,CREMONA,VILLANOVA D\'ARDA,4.0,4.0,4.0,4.0
2026-03,REG,S01915,S01963,0,0,47.0,1,1,1,1,1,0.0,1,47.0,0,0,0,1,0,0,1,CREMONA,BUSSETO,47.0,47.0,47.0,47.0
2026-03,REG,S01915,S01964,1,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0,0,1,0,0,0,CREMONA,CASTIONE DEI MARCHESI,0.0,0.0,0.0,0.0
2026-03,REG,S01915,S05009,101,0,329.0,3,0,185,21,1,79.0,2,250.0,0,63,0,1,183,1,21,CREMONA,FIDENZA,6.799999999999983,5.0,1.0,1.351351351351351
2026-03,REG,S01915,S05014,10,0,99.0,1,0,21,9,0,2.0,1,97.0,0,2,0,0,21,0,9,CREMONA,PARMA,9.0,8.0,4.0,4.619047619047619
2026-03,REG,S01919,S01700,12,0,459.0,16,6,43,18,4,25.0,12,434.0,0,13,1,4,39,0,18,PIADENA,MILANO CENTRALE,40.8,32.800000000000004,2.0,10.093023255813954
2026-03,REG,S01919,S01717,2,0,3.0,0,0,2,0,2,0.0,0,3.0,0,0,0,2,0,0,0,PIADENA,BRESCIA,1.95,1.9,1.5,1.5
2026-03,REG,S01919,S01828,0,0,14.0,0,0,2,2,0,0.0,0,14.0,0,0,0,0,2,0,2,PIADENA,CODOGNO,7.9,7.8,7.0,7.0
2026-03,REG,S01919,S01853,0,0,23.0,1,0,1,1,1,0.0,1,23.0,0,0,0,1,0,0,1,PIADENA,TORRILE S.POLO,23.0,23.0,23.0,23.0
2026-03,REG,S01919,S01915,14,0,121.0,4,1,39,7,0,38.0,1,83.0,0,18,0,0,39,0,7,PIADENA,CREMONA,12.1,8.600000000000009,1.0,2.128205128205128
2026-03,REG,S01919,S05014,43,0,130.0,1,0,61,7,0,21.0,0,109.0,0,11,0,0,60,1,7,PIADENA,PARMA,6.0,5.0,2.0,1.786885245901639
2026-03,REG,S01920,S01700,94,0,1336.0,36,4,258,100,0,113.0,20,1223.0,0,64,1,0,258,0,100,BOZZOLO,MILANO CENTRALE,19.0,11.300000000000011,3.0,4.74031007751938
2026-03,REG,S01920,S01824,0,0,0.0,0,0,1,0,1,1.0,0,-1.0,0,1,0,1,0,0,0,BOZZOLO,TAVAZZANO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S01920,S01828,6,0,152.0,5,0,21,14,1,2.0,1,150.0,0,1,0,1,20,0,14,BOZZOLO,CODOGNO,11.0,10.0,7.0,7.142857142857143
2026-03,REG,S01920,S01915,48,0,278.0,5,0,74,20,2,8.0,4,270.0,0,6,0,2,72,0,20,BOZZOLO,CREMONA,12.399999999999975,7.0,2.0,3.6486486486486487
2026-03,REG,S01925,S01066,87,0,166.0,2,0,99,9,0,3.0,0,163.0,0,3,0,0,99,0,9,SEVESO,MILANO CADORNA,5.199999999999988,4.0,1.0,1.6464646464646464
2026-03,REG,S01925,S01642,40,0,451.0,12,4,63,22,20,2.0,10,449.0,0,1,0,20,43,0,22,SEVESO,MILANO BOVISA,31.29999999999999,21.60000000000001,3.0,7.126984126984127
2026-03,REG,S01925,S01820,243,0,2487.0,44,1,496,237,0,20.0,9,2467.0,0,16,0,0,492,4,237,SEVESO,MILANO ROGOREDO,11.0,9.0,4.0,4.973790322580645
2026-03,REG,S01933,S01059,592,0,1593.0,23,2,868,82,0,321.0,9,1272.0,0,194,0,0,861,7,82,SARONNO,ALBAIRATE-VERMEZZO,6.649999999999978,4.0,1.0,1.4654377880184333
2026-03,REG,S01933,S01066,863,0,3284.0,44,1,1132,231,0,56.0,13,3228.0,0,38,0,0,1132,0,231,SARONNO,MILANO CADORNA,9.0,7.0,2.0,2.851590106007067
2026-03,REG,S01933,S01318,4,0,27.0,0,0,7,3,7,0.0,0,27.0,0,0,0,7,0,0,3,SARONNO,SEREGNO,6.699999999999998,6.4,3.0,3.857142857142857
2026-03,REG,S01933,S01630,0,0,528.0,16,7,18,18,18,0.0,16,528.0,0,0,1,18,0,0,18,SARONNO,MILANO S.CRISTOFORO,48.69999999999997,45.3,27.5,29.33333333333333
2026-03,REG,S01933,S01642,4,0,58.0,3,0,8,4,7,0.0,1,58.0,0,0,0,7,0,1,4,SARONNO,MILANO BOVISA,17.499999999999993,13.999999999999998,5.0,7.25
2026-03,REG,S01933,S01700,7,0,15.0,0,0,30,0,0,41.0,0,-26.0,0,23,0,0,30,0,0,SARONNO,MILANO CENTRALE,2.549999999999997,2.0,-1.0,-0.8666666666666667
2026-03,REG,S01933,S01701,2,0,11.0,0,0,3,1,3,0.0,0,11.0,0,0,0,3,0,0,1,SARONNO,MILANO LAMBRATE,5.8,5.599999999999999,4.0,3.6666666666666665
2026-03,REG,S01933,S01820,24,0,418.0,11,3,69,23,7,44.0,8,374.0,0,22,1,7,61,1,23,SARONNO,MILANO ROGOREDO,26.59999999999997,17.200000000000003,2.0,5.420289855072464
2026-03,REG,S01933,S01822,1,0,45.0,1,1,2,1,2,0.0,1,45.0,0,0,0,2,0,0,1,SARONNO,MELEGNANO,40.95,38.9,22.5,22.5
2026-03,REG,S01933,S01824,0,0,91.0,4,0,5,5,5,0.0,4,91.0,0,0,0,5,0,0,5,SARONNO,TAVAZZANO,25.2,24.4,21.0,18.2
2026-03,REG,S01933,S01825,391,0,1481.0,27,2,815,113,0,367.0,9,1114.0,0,311,0,0,802,13,113,SARONNO,LODI,8.0,6.0,0.0,1.366871165644172
2026-03,REG,S01944,S01645,1,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0,0,1,0,0,0,BRONI,MILANO PORTA GARIBALDI,0.0,0.0,0.0,0.0
2026-03,REG,S01945,S01645,90,0,1650.0,62,5,211,112,0,15.0,33,1635.0,0,9,0,0,210,1,112,STRADELLA,MILANO PORTA GARIBALDI,22.0,18.0,5.0,7.748815165876778
2026-03,REG,S01960,S01964,1,0,1.0,0,0,1,0,1,0.0,0,1.0,0,0,0,1,0,0,0,CASTELVETRO,CASTIONE DEI MARCHESI,1.0,1.0,1.0,1.0
2026-03,REG,S01960,S05009,1,0,0.0,0,0,2,0,0,2.0,0,-2.0,0,1,0,0,2,0,0,CASTELVETRO,FIDENZA,-0.1,-0.1999999999999999,-1.0,-1.0
2026-03,REG,S01963,S01915,0,0,16.0,1,0,1,1,1,0.0,1,16.0,0,0,0,1,0,0,1,BUSSETO,CREMONA,16.0,16.0,16.0,16.0
2026-03,REG,S01964,S01915,1,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0,0,1,0,0,0,CASTIONE DEI MARCHESI,CREMONA,0.0,0.0,0.0,0.0
2026-03,REG,S02001,N_ABF50A37889B,1,0,0.0,0,0,1,0,0,0.0,0,0.0,0,0,0,0,0,1,0,BRENNERO,POSTO COM.NE TERME DI BRENNERO,0.0,0.0,0.0,0.0
2026-03,REG,S02001,S02011,10,0,79.0,0,0,32,11,1,18.0,0,61.0,0,11,0,1,31,0,11,BRENNERO,FORTEZZA,6.0,5.900000000000002,2.0,1.90625
2026-03,REG,S02001,S02026,18,0,230.0,7,2,85,14,4,179.0,4,51.0,0,53,0,4,80,1,14,BRENNERO,BOLZANO,13.599999999999994,7.600000000000008,-2.0,0.6
2026-03,REG,S02001,S02216,216,0,1356.0,35,1,388,100,0,109.0,5,1247.0,0,72,0,0,388,0,100,BRENNERO,MERANO,11.0,9.0,2.0,3.213917525773196
2026-03,REG,S02001,S02430,15,0,99.0,2,0,86,9,0,329.0,1,-230.0,0,62,0,0,86,0,9,BRENNERO,VERONA PORTA NUOVA,6.75,4.5,-4.0,-2.6744186046511627
2026-03,REG,S02001,S05043,26,0,282.0,7,2,87,14,0,173.0,5,109.0,0,47,0,0,87,0,14,BRENNERO,BOLOGNA CENTRALE,18.200000000000017,7.800000000000012,-1.0,1.2528735632183907
2026-03,REG,S02005,S05043,0,0,86.0,1,1,1,1,1,0.0,1,86.0,0,0,1,1,0,0,1,COLLE ISARCO,BOLOGNA CENTRALE,86.0,86.0,86.0,86.0
2026-03,REG,S02006,S02026,0,0,34.0,1,1,1,1,0,0.0,1,34.0,0,0,0,0,1,0,1,VIPITENO-VAL DI VIZZE,BOLZANO,34.0,34.0,34.0,34.0
2026-03,REG,S02006,S05043,0,0,0.0,0,0,2,0,2,9.0,0,-9.0,0,2,0,2,0,0,0,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,-2.25,-2.5,-4.5,-4.5
2026-03,REG,S02011,S02026,0,0,0.0,0,0,1,0,1,2.0,0,-2.0,0,1,0,1,0,0,0,FORTEZZA,BOLZANO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S02011,S02107,0,0,0.0,0,0,6,0,0,27.0,0,-27.0,0,6,0,0,6,0,0,FORTEZZA,BRUNICO,-3.0,-3.0,-5.0,-4.5
2026-03,REG,S02011,S02114,57,0,83.0,0,0,57,0,0,0.0,0,83.0,0,0,0,0,55,2,0,FORTEZZA,S.CANDIDO,3.0,2.0,1.0,1.456140350877193
2026-03,REG,S02011,S02216,16,0,34.0,0,0,26,1,0,11.0,0,23.0,0,9,0,0,26,0,1,FORTEZZA,MERANO,3.75,2.5,1.0,0.8846153846153846
2026-03,REG,S02011,S02430,4,0,33.0,0,0,26,4,0,99.0,0,-66.0,0,18,0,0,26,0,4,FORTEZZA,VERONA PORTA NUOVA,5.75,5.0,-3.5,-2.5384615384615383
2026-03,REG,S02026,S01645,13,0,118.0,4,1,31,7,0,29.0,2,89.0,0,11,0,0,31,0,7,BOLZANO,MILANO PORTA GARIBALDI,16.5,10.0,1.0,2.870967741935484
2026-03,REG,S02026,S02001,11,0,73.0,2,0,60,4,5,91.0,2,-18.0,0,45,0,5,55,0,4,BOLZANO,BRENNERO,5.099999999999994,2.1000000000000014,-2.0,-0.3
2026-03,REG,S02026,S02011,3,0,35.0,1,0,26,2,0,27.0,1,8.0,0,21,0,0,26,0,2,BOLZANO,FORTEZZA,6.25,0.5,-1.0,0.3076923076923077
2026-03,REG,S02026,S02038,94,0,511.0,9,1,169,39,5,58.0,3,453.0,0,36,0,5,163,1,39,BOLZANO,TRENTO,9.599999999999994,7.0,2.0,2.680473372781065
2026-03,REG,S02026,S02044,24,0,228.0,7,1,67,16,2,69.0,2,159.0,0,27,0,2,64,1,16,BOLZANO,ROVERETO,12.0,9.799999999999995,2.0,2.373134328358209
2026-03,REG,S02026,S02049,35,0,102.0,1,0,113,7,0,216.0,0,-114.0,0,71,0,0,113,0,7,BOLZANO,ALA,5.0,3.0,-1.0,-1.008849557522124
2026-03,REG,S02026,S02055,0,0,93.0,2,2,2,2,2,0.0,2,93.0,0,0,0,2,0,0,2,BOLZANO,DOMEGLIARA-S.AMBROGIO,54.15,53.3,46.5,46.5
2026-03,REG,S02026,S02107,0,0,0.0,0,0,2,0,0,7.0,0,-7.0,0,2,0,0,2,0,0,BOLZANO,BRUNICO,-2.1500000000000004,-2.3,-3.5,-3.5
2026-03,REG,S02026,S02114,1,0,2.0,0,0,1,0,0,0.0,0,2.0,0,0,0,0,1,0,0,BOLZANO,S.CANDIDO,2.0,2.0,2.0,2.0
2026-03,REG,S02026,S02216,103,0,433.0,10,0,186,29,1,105.0,0,328.0,0,54,0,1,181,4,29,BOLZANO,MERANO,9.75,7.5,1.0,1.7634408602150538
2026-03,REG,S02026,S02430,56,0,907.0,30,6,399,63,1,1774.0,18,-867.0,0,280,0,1,395,3,63,BOLZANO,VERONA PORTA NUOVA,13.0,7.0,-4.0,-2.172932330827068
2026-03,REG,S02026,S02520,17,0,40.0,0,0,20,3,0,0.0,0,40.0,0,0,0,0,20,0,3,BOLZANO,BASSANO DEL GRAPPA,7.05,6.100000000000001,1.0,2.0
2026-03,REG,S02026,S05043,15,0,231.0,7,1,63,13,1,169.0,5,62.0,0,35,0,1,62,0,13,BOLZANO,BOLOGNA CENTRALE,24.899999999999984,9.600000000000009,-1.0,0.984126984126984
2026-03,REG,S02038,S02001,3,0,46.0,3,0,22,3,0,31.0,1,15.0,0,16,0,0,22,0,3,TRENTO,BRENNERO,11.95,10.200000000000015,-1.5,0.6818181818181818
2026-03,REG,S02038,S02026,61,0,339.0,7,1,155,26,2,171.0,3,168.0,0,68,0,2,151,2,26,TRENTO,BOLZANO,7.299999999999982,5.0,0.0,1.0838709677419356
2026-03,REG,S02038,S02044,17,0,31.0,0,0,48,1,0,59.0,0,-28.0,0,30,0,0,48,0,1,TRENTO,ROVERETO,2.6499999999999986,2.0,-1.0,-0.5833333333333334
2026-03,REG,S02038,S02049,20,0,67.0,1,0,87,3,0,223.0,0,-156.0,0,64,0,0,87,0,3,TRENTO,ALA,3.700000000000003,3.0,-2.0,-1.793103448275862
2026-03,REG,S02038,S02305,0,0,0.0,0,0,1,0,1,1.0,0,-1.0,0,1,0,1,0,0,0,TRENTO,PERGINE,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S02038,S02314,33,0,226.0,5,1,52,16,1,3.0,1,223.0,0,3,0,1,51,0,16,TRENTO,BORGO VALSUGANA EST,12.449999999999996,8.899999999999999,3.0,4.288461538461538
2026-03,REG,S02038,S02319,0,0,110.0,2,2,2,2,2,0.0,2,110.0,0,0,1,2,0,0,2,TRENTO,PRIMOLANO,64.0,63.0,55.0,55.0
2026-03,REG,S02038,S02430,4,0,12.0,0,0,26,1,0,84.0,0,-72.0,0,21,0,0,26,0,1,TRENTO,VERONA PORTA NUOVA,3.5,1.5,-3.0,-2.769230769230769
2026-03,REG,S02038,S02502,1,0,1.0,0,0,1,0,1,0.0,0,1.0,0,0,0,1,0,0,0,TRENTO,CARPANE\'-VALSTAGNA,1.0,1.0,1.0,1.0
2026-03,REG,S02038,S02520,210,0,658.0,9,1,254,30,0,15.0,3,643.0,0,14,0,0,253,1,30,TRENTO,BASSANO DEL GRAPPA,6.349999999999994,5.0,2.0,2.531496062992126
2026-03,REG,S02044,S02026,21,0,56.0,0,0,66,3,1,153.0,0,-97.0,0,42,0,1,64,1,3,ROVERETO,BOLZANO,4.0,3.0,-2.0,-1.4696969696969695
2026-03,REG,S02044,S02038,11,0,12.0,0,0,47,0,1,106.0,0,-94.0,0,36,0,1,46,0,0,ROVERETO,TRENTO,1.6999999999999955,1.0,-2.0,-2.0
2026-03,REG,S02049,S02026,27,0,148.0,4,0,110,8,0,258.0,3,-110.0,0,75,0,0,110,0,8,ALA,BOLZANO,6.0,4.0,-2.0,-1.0
2026-03,REG,S02049,S02038,22,0,57.0,0,0,87,3,0,210.0,0,-153.0,0,62,0,0,87,0,3,ALA,TRENTO,3.700000000000003,2.4000000000000057,-2.0,-1.7586206896551724
2026-03,REG,S02055,S02026,2,0,6.0,0,0,2,0,2,0.0,0,6.0,0,0,0,2,0,0,0,DOMEGLIARA-S.AMBROGIO,BOLZANO,3.0,3.0,3.0,3.0
2026-03,REG,S02105,S02114,0,0,5.0,0,0,1,1,1,0.0,0,5.0,0,0,0,1,0,0,1,CASTELDARNE,S.CANDIDO,5.0,5.0,5.0,5.0
2026-03,REG,S02107,S02011,2,0,5.0,0,0,6,0,0,9.0,0,-4.0,0,4,0,0,6,0,0,BRUNICO,FORTEZZA,2.75,2.5,-2.0,-0.6666666666666666
2026-03,REG,S02107,S02216,2,0,1.0,0,0,2,0,0,0.0,0,1.0,0,0,0,0,2,0,0,BRUNICO,MERANO,0.95,0.9,0.5,0.5
2026-03,REG,S02114,S02011,27,0,74.0,1,0,87,4,0,110.0,1,-36.0,0,56,0,0,82,5,4,S.CANDIDO,FORTEZZA,3.700000000000003,2.4000000000000057,-1.0,-0.4137931034482758
2026-03,REG,S02114,S02105,0,0,0.0,0,0,1,0,1,2.0,0,-2.0,0,1,0,1,0,0,0,S.CANDIDO,CASTELDARNE,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S02114,S02216,4,0,34.0,2,0,20,2,0,20.0,1,14.0,0,14,0,0,20,0,2,S.CANDIDO,MERANO,10.500000000000009,3.70000000000001,-1.0,0.7
2026-03,REG,S02140,S02446,151,0,386.0,5,1,464,17,0,638.0,4,-252.0,0,296,0,0,463,1,17,SCHIO,VICENZA,3.849999999999966,2.0,-1.0,-0.5431034482758621
2026-03,REG,S02140,S02589,7,0,23.0,0,0,22,2,0,35.0,0,-12.0,0,13,0,0,22,0,2,SCHIO,VENEZIA MESTRE,5.849999999999998,3.0,-1.0,-0.5454545454545454
2026-03,REG,S02143,S02446,1,0,1.0,0,0,3,0,3,5.0,0,-4.0,0,2,0,3,0,0,0,THIENE,VICENZA,0.6999999999999997,0.4000000000000003,-2.0,-1.3333333333333333
2026-03,REG,S02146,S02446,0,0,0.0,0,0,1,0,1,2.0,0,-2.0,0,1,0,1,0,0,0,DUEVILLE,VICENZA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S02216,S02001,94,0,454.0,9,1,408,27,0,631.0,4,-177.0,0,287,1,0,408,0,27,MERANO,BRENNERO,5.0,3.0,-1.5,-0.4338235294117647
2026-03,REG,S02216,S02006,1,0,1.0,0,0,1,0,1,0.0,0,1.0,0,0,0,1,0,0,0,MERANO,VIPITENO-VAL DI VIZZE,1.0,1.0,1.0,1.0
2026-03,REG,S02216,S02026,143,0,599.0,4,0,213,42,0,42.0,1,557.0,0,28,0,0,207,6,42,MERANO,BOLZANO,8.0,6.0,2.0,2.615023474178404
2026-03,REG,S02305,S02038,0,0,0.0,0,0,1,0,1,2.0,0,-2.0,0,1,0,1,0,0,0,PERGINE,TRENTO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S02314,S02038,23,0,166.0,1,0,51,15,1,20.0,1,146.0,0,13,0,1,50,0,15,BORGO VALSUGANA EST,TRENTO,7.0,7.0,3.0,2.862745098039216
2026-03,REG,S02319,S02038,1,0,3.0,0,0,2,0,2,1.0,0,2.0,0,1,0,2,0,0,0,PRIMOLANO,TRENTO,2.8,2.6,1.0,1.0
2026-03,REG,S02332,S02430,0,0,0.0,0,0,1,0,1,2.0,0,-2.0,0,1,0,1,0,0,0,MOZZECANE,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S02336,S02349,0,0,149.0,4,2,6,5,6,1.0,4,148.0,0,1,0,6,0,0,5,MANTOVA,CARPI,49.0,46.0,24.5,24.666666666666668
2026-03,REG,S02336,S02366,0,0,42.0,2,1,2,2,2,0.0,1,42.0,0,0,0,2,0,0,2,MANTOVA,LEGNAGO,29.1,28.2,21.0,21.0
2026-03,REG,S02336,S02430,204,0,1800.0,31,7,363,126,0,49.0,19,1751.0,0,33,1,0,361,2,126,MANTOVA,VERONA PORTA NUOVA,14.899999999999974,8.800000000000011,3.0,4.823691460055096
2026-03,REG,S02336,S02589,12,0,89.0,2,1,52,5,0,73.0,2,16.0,0,35,0,0,52,0,5,MANTOVA,VENEZIA MESTRE,6.0,4.0,-2.0,0.3076923076923077
