mese,categoria,cod_partenza,cod_arrivo,oltre_5,minuti_anticipo_tot,oltre_60,effettuate,minuti_ritardo_tot,info_mancante,corse_osservate,oltre_10,cancellate,minuti_netti_tot,soppresse,in_orario,parzialmente_cancellate,oltre_15,in_ritardo,cancellate_tot,oltre_30,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2026-06,REG,S12862,S12878,0,6.0,0,0,0.0,0,1,0,1,-6.0,0,0,0,0,0,1,0,1,OZIERI CHILIVANI,ORISTANO,-6.0,-6.0,-6.0,-6.0
2026-06,REG,S12862,S12891,1,23.0,0,27,18.0,0,27,0,0,-5.0,0,13,0,0,1,0,0,13,OZIERI CHILIVANI,CAGLIARI,0.0,2.0,2.0,-0.1851851851851851
2026-06,REG,S12862,S12902,1,11.0,0,23,58.0,0,23,1,0,47.0,0,15,0,1,1,0,1,7,OZIERI CHILIVANI,OLBIA TERRANOVA,0.0,2.0,2.0,2.0434782608695654
2026-06,REG,S12869,S12807,1,0.0,1,0,87.0,0,1,1,1,87.0,0,0,0,1,1,1,1,0,MACOMER,SASSARI,87.0,87.0,87.0,87.0
2026-06,REG,S12869,S12862,0,5.0,0,0,0.0,0,1,0,1,-5.0,0,0,0,0,0,1,0,1,MACOMER,OZIERI CHILIVANI,-5.0,-5.0,-5.0,-5.0
2026-06,REG,S12869,S12874,0,2.0,0,0,0.0,0,1,0,1,-2.0,0,0,0,0,0,1,0,1,MACOMER,PAULILATINO,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S12869,S12891,2,92.0,0,109,96.0,0,120,1,1,4.0,10,70,0,0,2,1,0,48,MACOMER,CAGLIARI,0.0,3.0,2.0,0.0333333333333333
2026-06,REG,S12869,S12902,5,24.0,0,24,77.0,0,24,4,0,53.0,0,7,0,1,5,0,0,12,MACOMER,OLBIA TERRANOVA,-0.5,12.699999999999996,10.699999999999998,2.208333333333333
2026-06,REG,S12873,S12891,1,0.0,0,0,5.0,0,1,0,1,5.0,0,0,0,0,1,1,0,0,ABBASANTA,CAGLIARI,5.0,5.0,5.0,5.0
2026-06,REG,S12878,S12882,0,0.0,0,0,2.0,0,1,0,1,2.0,0,1,0,0,0,1,0,0,ORISTANO,S.GAVINO,2.0,2.0,2.0,2.0
2026-06,REG,S12878,S12888,0,0.0,0,0,0.0,0,1,0,0,0.0,1,1,0,0,0,0,0,0,ORISTANO,DECIMOMANNU,0.0,0.0,0.0,0.0
2026-06,REG,S12878,S12891,7,73.0,0,142,221.0,0,145,4,1,148.0,2,91,0,3,7,1,0,47,ORISTANO,CAGLIARI,1.0,4.0,3.0,1.0206896551724138
2026-06,REG,S12882,S12888,0,0.0,0,0,0.0,0,1,0,1,0.0,0,1,0,0,0,1,0,0,S.GAVINO,DECIMOMANNU,0.0,0.0,0.0,0.0
2026-06,REG,S12882,S12891,10,556.0,0,629,343.0,0,649,5,0,-213.0,20,241,0,3,10,0,0,398,S.GAVINO,CAGLIARI,-1.0,2.0,2.0,-0.3281972265023112
2026-06,REG,S12882,S12902,1,0.0,1,0,91.0,0,1,1,1,91.0,0,0,0,1,1,1,1,0,S.GAVINO,OLBIA TERRANOVA,91.0,91.0,91.0,91.0
2026-06,REG,S12885,S12891,0,1.0,0,0,3.0,0,2,0,2,2.0,0,1,0,0,0,2,0,1,SAMASSI SERRENTI,CAGLIARI,1.0,2.8,2.6,1.0
2026-06,REG,S12888,S12882,0,1.0,0,0,1.0,0,2,0,2,0.0,0,1,0,0,0,2,0,1,DECIMOMANNU,S.GAVINO,0.0,0.8999999999999999,0.8,0.0
2026-06,REG,S12888,S12891,10,355.0,0,525,347.0,0,554,1,0,-8.0,29,270,0,0,10,0,0,274,DECIMOMANNU,CAGLIARI,0.0,3.0,2.0,-0.0144404332129963
2026-06,REG,S12890,S12891,0,29.0,0,226,213.0,0,235,0,0,184.0,9,207,0,0,0,0,0,28,CAGLIARI ELMAS,CAGLIARI,1.0,2.0,2.0,0.7829787234042553
2026-06,REG,S12891,S12803,2,4.0,0,15,31.0,0,15,0,0,27.0,0,10,0,0,2,0,0,3,CAGLIARI,PORTO TORRES MARITTIMA,1.0,6.199999999999997,4.6,1.8
2026-06,REG,S12891,S12807,10,89.0,1,32,240.0,0,33,9,1,151.0,0,3,0,4,10,1,2,20,CAGLIARI,SASSARI,-3.0,27.599999999999987,20.800000000000008,4.575757575757576
2026-06,REG,S12891,S12862,2,29.0,0,16,55.0,0,18,1,1,26.0,1,3,0,1,2,1,1,13,CAGLIARI,OZIERI CHILIVANI,-1.5,14.099999999999952,4.100000000000005,1.4444444444444444
2026-06,REG,S12891,S12869,16,141.0,0,115,379.0,0,122,9,1,238.0,6,46,0,8,16,1,5,60,CAGLIARI,MACOMER,0.0,19.0,6.900000000000005,1.950819672131148
2026-06,REG,S12891,S12873,0,1.0,0,0,0.0,0,1,0,1,-1.0,0,0,0,0,0,1,0,1,CAGLIARI,ABBASANTA,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S12891,S12878,6,201.0,0,141,196.0,0,146,2,2,-5.0,3,63,0,2,6,2,1,77,CAGLIARI,ORISTANO,-1.0,4.0,3.0,-0.0342465753424657
2026-06,REG,S12891,S12882,8,1038.0,0,630,230.0,0,647,5,0,-808.0,17,116,0,3,8,0,0,523,CAGLIARI,S.GAVINO,-2.0,2.0,1.0,-1.248840803709428
2026-06,REG,S12891,S12885,0,1.0,0,0,4.0,0,2,0,2,3.0,0,1,0,0,0,2,0,1,CAGLIARI,SAMASSI SERRENTI,1.5,3.75,3.5,1.5
2026-06,REG,S12891,S12888,15,601.0,0,527,328.0,0,556,6,0,-273.0,29,183,0,3,15,0,0,358,CAGLIARI,DECIMOMANNU,-1.0,3.0,2.0,-0.4910071942446043
2026-06,REG,S12891,S12890,4,22.0,0,226,288.0,0,236,2,1,266.0,9,210,0,2,4,1,1,22,CAGLIARI,CAGLIARI ELMAS,1.0,3.0,2.0,1.1271186440677967
2026-06,REG,S12891,S12902,15,79.0,1,114,450.0,0,115,9,0,371.0,1,50,0,8,15,0,5,50,CAGLIARI,OLBIA TERRANOVA,0.0,20.69999999999997,6.0,3.226086956521739
2026-06,REG,S12902,S12807,12,103.0,2,50,343.0,0,51,9,0,240.0,1,7,0,7,12,0,5,32,OLBIA TERRANOVA,SASSARI,-2.0,39.0,21.0,4.705882352941177
2026-06,REG,S12902,S12862,5,86.0,0,62,53.0,0,63,0,0,-33.0,1,20,0,0,5,0,0,38,OLBIA TERRANOVA,OZIERI CHILIVANI,-1.0,5.0,3.0,-0.5238095238095238
2026-06,REG,S12902,S12878,1,0.0,0,0,9.0,0,1,0,1,9.0,0,0,0,0,1,1,0,0,OLBIA TERRANOVA,ORISTANO,9.0,9.0,9.0,9.0
2026-06,REG,S12902,S12891,13,64.0,1,92,465.0,0,93,10,0,401.0,1,33,0,7,13,0,5,47,OLBIA TERRANOVA,CAGLIARI,-1.0,30.59999999999984,11.399999999999991,4.311827956989247
2026-06,REG,S13104,S11465,28,73.0,2,122,679.0,0,131,15,0,606.0,9,49,0,10,28,0,6,54,MARTINA FRANCA,TARANTO,0.0,20.5,10.0,4.625954198473282
2026-06,REG,S13104,S13133,1,0.0,0,0,52.0,0,1,1,1,52.0,0,0,0,1,1,1,1,0,MARTINA FRANCA,TARANTO GALESE,52.0,52.0,52.0,52.0
2026-06,REG,S13133,S13104,1,0.0,0,0,46.0,0,1,1,1,46.0,0,0,0,1,1,1,1,0,TARANTO GALESE,MARTINA FRANCA,46.0,46.0,46.0,46.0
2026-06,REG,S19919,S01031,4,0.0,0,6,52.0,0,6,3,0,52.0,0,2,0,1,4,0,0,0,STABIO,BUSTO ARSIZIO,9.5,14.75,13.5,8.666666666666666
2026-06,REG,S19919,S01146,8,9.0,0,96,165.0,0,96,2,0,156.0,0,80,0,2,8,0,0,8,STABIO,MALPENSA AEROPORTO TERMINAL 2,1.0,6.25,4.0,1.625
2026-06,REG,S19919,S01205,2,1.0,0,6,18.0,0,6,1,0,17.0,0,3,0,0,2,0,0,1,STABIO,VARESE,0.5,9.25,8.5,2.8333333333333335
2026-06,REG,S19919,S01307,0,0.0,0,0,0.0,0,10,0,0,0.0,10,10,0,0,0,0,0,0,STABIO,COMO S.GIOVANNI,0.0,0.0,0.0,0.0
2026-06,,S01700,S05043,0,0.0,0,0,0.0,0,10,0,0,0.0,10,10,0,0,0,0,0,0,MILANO CENTRALE,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-06,,S01700,S08406,0,0.0,0,19,19.0,0,19,0,0,19.0,0,19,0,0,0,0,0,0,MILANO CENTRALE,ROMA OSTIENSE,1.0,1.0,1.0,1.0
2026-06,,S01700,S09218,0,0.0,0,17,68.0,0,17,0,0,68.0,0,17,0,0,0,0,0,0,MILANO CENTRALE,NAPOLI CENTRALE,4.0,4.0,4.0,4.0
2026-06,,S01700,S09818,53,91.0,4,78,953.0,0,78,33,0,862.0,0,0,0,18,53,0,12,25,MILANO CENTRALE,SALERNO,7.871794871794871,33.898717948717945,25.99487179487179,11.051282051282053
2026-06,,S06421,S08217,0,108.0,0,18,0.0,0,18,0,0,-108.0,0,0,0,0,0,0,0,18,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,-6.0,-6.0,-6.0,-6.0
2026-06,,S08217,S06421,0,72.0,0,18,0.0,0,18,0,0,-72.0,0,0,0,0,0,0,0,18,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,-4.0,-4.0,-4.0,-4.0
2026-06,,S08406,S01700,18,0.0,0,18,306.0,0,18,18,0,306.0,0,0,0,18,18,0,0,0,ROMA OSTIENSE,MILANO CENTRALE,17.0,17.0,17.0,17.0
2026-06,,S08409,S00219,16,41.0,0,70,252.0,0,70,16,0,211.0,0,27,0,0,16,0,0,27,ROMA TERMINI,TORINO PORTA NUOVA,0.6571428571428568,10.51428571428571,9.028571428571428,3.0142857142857133
2026-06,,S08409,S04700,12,30.0,0,22,228.0,0,22,12,0,198.0,0,0,0,12,12,0,0,10,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,8.999999999999998,18.000000000000004,17.0,8.999999999999998
2026-06,,S09211,S01700,0,42.0,0,21,0.0,0,21,0,0,-42.0,0,0,0,0,0,0,0,21,CASERTA,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-06,,S09218,S01700,20,0.0,20,20,1600.0,0,20,20,0,1600.0,0,0,0,20,20,0,20,0,NAPOLI CENTRALE,MILANO CENTRALE,80.0,80.0,80.0,80.0
2026-06,,S09218,S03026,0,0.0,0,21,42.0,0,21,0,0,42.0,0,21,0,0,0,0,0,0,NAPOLI CENTRALE,UDINE,2.0,2.0,2.0,2.0
2026-06,,S09953,S08409,0,0.0,0,0,0.0,0,13,0,0,0.0,13,13,0,0,0,0,0,0,1°BIVIO CASERTA NORD,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-07,DIR,S02026,S02001,0,2.0,0,0,0.0,0,1,0,1,-2.0,0,0,0,0,0,1,0,1,BOLZANO,BRENNERO,-2.0,-2.0,-2.0,-2.0
2026-07,EC,S01301,S01645,0,0.0,0,1,0.0,0,1,0,0,0.0,0,1,0,0,0,0,0,0,CHIASSO,MILANO PORTA GARIBALDI,0.0,0.0,0.0,0.0
2026-07,EC,S01301,S01700,36,393.0,1,181,590.0,0,184,16,0,197.0,3,42,0,9,36,0,5,106,CHIASSO,MILANO CENTRALE,-2.0,14.0,8.700000000000017,1.0706521739130435
2026-07,EC,S01301,S02430,1,0.0,0,0,16.0,0,1,1,1,16.0,0,0,0,1,1,1,0,0,CHIASSO,VERONA PORTA NUOVA,16.0,16.0,16.0,16.0
2026-07,EC,S01301,S02593,5,5.0,0,15,83.0,0,15,4,0,78.0,0,7,0,2,5,0,0,3,CHIASSO,VENEZIA S.LUCIA,2.0,19.599999999999998,17.0,5.2
2026-07,EC,S01301,S05043,3,0.0,0,5,52.0,0,5,2,0,52.0,0,2,0,2,3,0,0,0,CHIASSO,BOLOGNA CENTRALE,7.0,21.799999999999997,20.6,10.4
2026-07,EC,S01301,S05071,2,27.0,0,15,40.0,0,15,2,0,13.0,0,4,0,1,2,0,0,9,CHIASSO,RIMINI,-2.0,14.899999999999997,9.599999999999996,0.8666666666666667
2026-07,EC,S01301,S06421,9,3.0,0,11,161.0,0,11,8,0,158.0,0,1,0,4,9,0,1,1,CHIASSO,FIRENZE SANTA MARIA NOVELLA,14.0,30.5,25.0,14.363636363636363
2026-07,EC,S01642,S01860,1,0.0,0,0,16.0,0,1,1,1,16.0,0,0,0,1,1,1,0,0,MILANO BOVISA,PAVIA,16.0,16.0,16.0,16.0
2026-07,EC,S01700,S01301,23,148.0,3,119,571.0,0,122,15,0,423.0,3,37,0,12,23,0,5,62,MILANO CENTRALE,CHIASSO,-1.0,25.94999999999999,11.800000000000011,3.4672131147540983
2026-07,EC,S01700,S02593,10,22.0,0,19,149.0,0,19,8,0,127.0,0,4,0,3,10,0,0,5,MILANO CENTRALE,VENEZIA S.LUCIA,6.0,24.199999999999996,19.199999999999996,6.684210526315789
2026-07,EC,S01701,S02593,0,0.0,0,1,2.0,0,1,0,0,2.0,0,1,0,0,0,0,0,0,MILANO LAMBRATE,VENEZIA S.LUCIA,2.0,2.0,2.0,2.0
2026-07,EC,S02001,S02026,7,4.0,0,13,122.0,0,16,6,0,118.0,3,8,0,2,7,0,1,1,BRENNERO,BOLZANO,4.0,20.25,15.5,7.375
2026-07,EC,S02001,S02430,2,0.0,1,2,99.0,0,2,2,0,99.0,0,0,0,2,2,0,1,0,BRENNERO,VERONA PORTA NUOVA,49.5,74.25,71.5,49.5
2026-07,EC,S02001,S02589,1,0.0,1,0,225.0,0,1,1,1,225.0,0,0,0,1,1,1,1,0,BRENNERO,VENEZIA MESTRE,225.0,225.0,225.0,225.0
2026-07,EC,S02001,S02593,17,19.0,3,33,504.0,0,33,13,0,485.0,0,9,0,12,17,0,5,7,BRENNERO,VENEZIA S.LUCIA,5.0,64.4,47.600000000000016,14.696969696969697
2026-07,EC,S02001,S05043,23,8.0,2,26,541.0,0,29,20,0,533.0,3,4,0,13,23,0,6,2,BRENNERO,BOLOGNA CENTRALE,12.0,53.99999999999997,42.599999999999994,18.379310344827587
2026-07,EC,S02001,S07113,7,16.0,1,16,329.0,0,17,6,0,313.0,1,2,0,6,7,0,3,8,BRENNERO,ANCONA,0.0,76.99999999999993,51.400000000000006,18.41176470588235
2026-07,EC,S02026,S02001,1,13.0,0,15,10.0,0,17,0,0,-3.0,2,9,0,0,1,0,0,7,BOLZANO,BRENNERO,0.0,2.599999999999998,1.4000000000000004,-0.17647058823529413
2026-07,EC,S02430,S01301,1,0.0,0,0,33.0,0,1,1,1,33.0,0,0,0,1,1,1,1,0,VERONA PORTA NUOVA,CHIASSO,33.0,33.0,33.0,33.0
2026-07,EC,S02430,S02001,2,0.0,0,3,29.0,0,3,1,0,29.0,0,1,0,1,2,0,0,0,VERONA PORTA NUOVA,BRENNERO,8.0,16.1,15.2,9.666666666666666
2026-07,EC,S02589,S02446,1,0.0,1,0,85.0,0,1,1,1,85.0,0,0,0,1,1,1,1,0,VENEZIA MESTRE,VICENZA,85.0,85.0,85.0,85.0
2026-07,EC,S02593,S01301,8,6.0,0,10,165.0,0,10,8,0,159.0,0,0,0,4,8,0,2,2,VENEZIA S.LUCIA,CHIASSO,12.5,36.0,36.0,15.9
2026-07,EC,S02593,S01700,17,0.0,1,21,329.0,0,21,10,0,329.0,0,4,0,8,17,0,3,0,VENEZIA S.LUCIA,MILANO CENTRALE,9.0,41.0,32.0,15.666666666666666
2026-07,EC,S02593,S02001,19,19.0,3,32,523.0,0,32,18,0,504.0,0,7,0,12,19,0,5,6,VENEZIA S.LUCIA,BRENNERO,11.0,68.54999999999998,35.500000000000014,15.75
2026-07,EC,S02593,S03015,4,0.0,1,4,154.0,0,4,4,0,154.0,0,0,0,3,4,0,2,0,VENEZIA S.LUCIA,TARVISIO BOSCOVERDE,37.0,64.14999999999999,61.300000000000004,38.5
2026-07,EC,S03015,S02589,0,19.0,0,2,4.0,0,2,0,0,-15.0,0,1,0,0,0,0,0,1,TARVISIO BOSCOVERDE,VENEZIA MESTRE,-7.5,2.849999999999998,1.6999999999999993,-7.5
2026-07,EC,S03015,S02593,0,2.0,0,2,1.0,0,2,0,0,-1.0,0,1,0,0,0,0,0,1,TARVISIO BOSCOVERDE,VENEZIA S.LUCIA,-0.5,0.8499999999999996,0.7000000000000002,-0.5
2026-07,EC,S03015,S08217,1,0.0,1,0,194.0,0,1,1,1,194.0,0,0,0,1,1,1,1,0,TARVISIO BOSCOVERDE,ROMA TIBURTINA,194.0,194.0,194.0,194.0
2026-07,EC,S05043,S01301,0,11.0,0,11,7.0,0,11,0,0,-4.0,0,5,0,0,0,0,0,6,BOLOGNA CENTRALE,CHIASSO,-1.0,2.5,2.0,-0.36363636363636365
2026-07,EC,S05043,S02001,17,20.0,1,29,359.0,0,30,12,0,339.0,1,7,0,7,17,0,3,6,BOLOGNA CENTRALE,BRENNERO,6.0,40.89999999999995,24.70000000000001,11.3
2026-07,EC,S05071,S01301,0,12.0,0,4,0.0,0,4,0,0,-12.0,0,0,0,0,0,0,0,4,RIMINI,CHIASSO,-3.0,-2.1500000000000004,-2.3,-3.0
2026-07,EC,S06421,S01301,1,14.0,0,9,10.0,0,9,0,0,-4.0,0,2,0,0,1,0,0,6,FIRENZE SANTA MARIA NOVELLA,CHIASSO,-2.0,4.6,4.2,-0.4444444444444444
2026-07,EC,S07113,S02001,12,15.0,2,17,357.0,0,17,10,0,342.0,0,1,0,6,12,0,4,4,ANCONA,BRENNERO,10.0,79.79999999999998,60.80000000000001,20.11764705882353
2026-07,ECFR,S00201,S01700,24,2.0,5,28,669.0,0,28,19,0,667.0,0,3,0,15,24,0,7,1,MODANE,MILANO CENTRALE,15.0,69.89999999999999,65.3,23.821428571428573
2026-07,EN,S03015,S05043,2,0.0,2,0,487.0,0,2,2,2,487.0,0,0,0,2,2,2,2,0,TARVISIO BOSCOVERDE,BOLOGNA CENTRALE,243.5,287.15,282.3,243.5
2026-07,EN,S03015,S08217,0,0.0,0,0,1.0,0,2,0,1,1.0,1,2,0,0,0,1,0,0,TARVISIO BOSCOVERDE,ROMA TIBURTINA,0.5,0.95,0.9,0.5
2026-07,EN,S05043,S03015,1,32.0,1,1,107.0,0,2,1,1,75.0,0,0,0,1,1,1,1,1,BOLOGNA CENTRALE,TARVISIO BOSCOVERDE,37.5,100.04999999999998,93.10000000000001,37.5
2026-07,EN,S05043,S08217,8,7.0,5,12,639.0,0,12,8,0,632.0,0,1,0,6,8,0,5,3,BOLOGNA CENTRALE,ROMA TIBURTINA,19.5,147.69999999999996,117.5,52.666666666666664
2026-07,EN,S08217,S03015,1,0.0,1,1,479.0,0,2,1,0,479.0,1,1,0,1,1,0,1,0,ROMA TIBURTINA,TARVISIO BOSCOVERDE,239.5,455.04999999999995,431.1,239.5
2026-07,EN,S08217,S05043,10,3.0,0,11,166.0,0,11,6,0,163.0,0,0,0,5,10,0,1,1,ROMA TIBURTINA,BOLOGNA CENTRALE,14.0,33.5,27.0,14.818181818181818
2026-07,EXP,S02001,S02593,1,0.0,0,0,5.0,0,1,0,1,5.0,0,0,0,0,1,1,0,0,BRENNERO,VENEZIA S.LUCIA,5.0,5.0,5.0,5.0
2026-07,EXP,S02430,S02593,0,2.0,0,1,0.0,0,1,0,0,-2.0,0,0,0,0,0,0,0,1,VERONA PORTA NUOVA,VENEZIA S.LUCIA,-2.0,-2.0,-2.0,-2.0
2026-07,EXP,S02593,S01301,1,0.0,0,1,15.0,0,1,1,0,15.0,0,0,0,1,1,0,0,0,VENEZIA S.LUCIA,CHIASSO,15.0,15.0,15.0,15.0
2026-07,EXP,S02593,S02430,1,0.0,0,1,12.0,0,1,1,0,12.0,0,0,0,0,1,0,0,0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,12.0,12.0,12.0,12.0
2026-07,EXP,S02593,S06039,0,3.0,0,1,0.0,0,1,0,0,-3.0,0,0,0,0,0,0,0,1,VENEZIA S.LUCIA,GROSSETO,-3.0,-3.0,-3.0,-3.0
2026-07,EXP,S04501,S11145,1,0.0,1,0,93.0,0,1,1,1,93.0,0,0,0,1,1,1,1,0,VENTIMIGLIA,LECCE,93.0,93.0,93.0,93.0
2026-07,EXP,S04718,S02593,1,0.0,0,1,12.0,0,1,1,0,12.0,0,0,0,0,1,0,0,0,S.MARGHERITA LIGURE PORTOFINO,VENEZIA S.LUCIA,12.0,12.0,12.0,12.0
2026-07,EXP,S06038,S06039,0,0.0,0,0,0.0,0,1,0,0,0.0,1,1,0,0,0,0,0,0,MONTEPESCALI,GROSSETO,0.0,0.0,0.0,0.0
2026-07,EXP,S06039,S06809,1,7.0,0,2,14.0,0,2,1,0,7.0,0,0,0,0,1,0,0,1,GROSSETO,SIENA,3.5,12.95,11.900000000000002,3.5
2026-07,EXP,S06039,S08406,0,12.0,0,1,0.0,0,1,0,0,-12.0,0,0,0,0,0,0,0,1,GROSSETO,ROMA OSTIENSE,-12.0,-12.0,-12.0,-12.0
2026-07,EXP,S06039,S08652,1,0.0,1,0,91.0,0,1,1,1,91.0,0,0,0,1,1,1,1,0,GROSSETO,ZAGAROLO,91.0,91.0,91.0,91.0
2026-07,EXP,S06809,S06039,0,0.0,0,1,1.0,0,1,0,0,1.0,0,1,0,0,0,0,0,0,SIENA,GROSSETO,1.0,1.0,1.0,1.0
2026-07,EXP,S07008,S04501,0,0.0,0,1,4.0,0,1,0,0,4.0,0,1,0,0,0,0,0,0,ASSISI,VENTIMIGLIA,4.0,4.0,4.0,4.0
2026-07,EXP,S08010,S08406,1,3.0,0,5,9.0,0,5,0,0,6.0,0,2,0,0,1,0,0,2,CIVITAVECCHIA,ROMA OSTIENSE,1.0,5.799999999999999,4.6000000000000005,1.2
2026-07,EXP,S08406,S04718,0,42.0,0,1,0.0,0,1,0,0,-42.0,0,0,0,0,0,0,0,1,ROMA OSTIENSE,S.MARGHERITA LIGURE PORTOFINO,-42.0,-42.0,-42.0,-42.0
2026-07,EXP,S08406,S08010,2,1.0,0,5,18.0,0,5,0,0,17.0,0,2,0,0,2,0,0,1,ROMA OSTIENSE,CIVITAVECCHIA,3.0,7.0,7.0,3.4
2026-07,EXP,S08406,S11723,0,2.0,0,1,0.0,0,1,0,0,-2.0,0,0,0,0,0,0,0,1,ROMA OSTIENSE,MARATEA,-2.0,-2.0,-2.0,-2.0
2026-07,EXP,S08652,S08406,1,0.0,0,0,8.0,0,1,0,1,8.0,0,0,0,0,1,1,0,0,ZAGAROLO,ROMA OSTIENSE,8.0,8.0,8.0,8.0
2026-07,EXP,S11145,S05000,0,12.0,0,1,0.0,0,1,0,0,-12.0,0,0,0,0,0,0,0,1,LECCE,PIACENZA,-12.0,-12.0,-12.0,-12.0
2026-07,EXP,S11723,S12328,1,0.0,0,0,24.0,0,1,1,1,24.0,0,0,0,1,1,1,0,0,MARATEA,ACIREALE,24.0,24.0,24.0,24.0
2026-07,EXP,S12002,S12317,0,58.0,0,1,0.0,0,1,0,0,-58.0,0,0,0,0,0,0,0,1,PALERMO CENTRALE,TAORMINA-GIARDINI,-58.0,-58.0,-58.0,-58.0
2026-07,EXP,S12317,S12002,0,1.0,0,1,0.0,0,1,0,0,-1.0,0,0,0,0,0,0,0,1,TAORMINA-GIARDINI,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-07,FA,S04700,S08409,18,51.0,0,43,229.0,0,43,8,0,178.0,0,9,0,4,18,0,1,16,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,3.0,19.599999999999994,11.0,4.1395348837209305
2026-07,FA,S05811,S08409,6,42.0,0,21,79.0,0,21,3,0,37.0,0,6,0,1,6,0,0,9,RAVENNA,ROMA TERMINI,1.0,12.0,10.0,1.7619047619047619
2026-07,FA,S08409,S04700,16,170.0,2,42,632.0,0,42,13,0,462.0,0,3,0,11,16,0,5,23,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,-1.5,54.599999999999966,33.39999999999999,11.0
2026-07,FA,S08409,S05811,13,16.0,0,21,493.0,0,21,11,0,477.0,0,4,0,11,13,0,9,4,ROMA TERMINI,RAVENNA,21.0,50.0,50.0,22.714285714285715
2026-07,FA,S08409,S09311,8,12.0,0,15,121.0,0,15,3,0,109.0,0,4,0,3,8,0,1,3,ROMA TERMINI,BENEVENTO,6.0,28.199999999999985,20.799999999999997,7.266666666666667
2026-07,FA,S08409,S11145,6,25.0,1,23,188.0,0,23,1,0,163.0,0,8,0,1,6,0,1,9,ROMA TERMINI,LECCE,2.0,7.899999999999999,7.0,7.086956521739131
2026-07,FA,S09211,S08409,1,0.0,0,1,59.0,0,1,1,0,59.0,0,0,0,1,1,0,1,0,CASERTA,ROMA TERMINI,59.0,59.0,59.0,59.0
2026-07,FA,S09311,S08409,8,2.0,0,14,123.0,0,14,4,0,121.0,0,5,0,3,8,0,1,1,BENEVENTO,ROMA TERMINI,5.0,27.15,21.60000000000001,8.642857142857142
2026-07,FA,S11119,S08409,0,0.0,0,1,3.0,0,1,0,0,3.0,0,1,0,0,0,0,0,0,BARI CENTRALE,ROMA TERMINI,3.0,3.0,3.0,3.0
2026-07,FA,S11145,S08409,18,0.0,1,22,384.0,0,22,15,0,384.0,0,4,0,9,18,0,5,0,LECCE,ROMA TERMINI,12.0,49.09999999999999,31.900000000000002,17.454545454545453
2026-07,FB,S01700,S08409,12,0.0,0,19,184.0,0,19,7,0,184.0,0,7,0,4,12,0,1,0,MILANO CENTRALE,ROMA TERMINI,5.0,24.199999999999953,18.799999999999997,9.68421052631579
2026-07,FB,S04700,S08409,27,48.0,5,65,827.0,0,65,16,0,779.0,0,24,0,11,27,0,7,14,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,3.0,83.99999999999999,36.20000000000004,11.984615384615385
2026-07,FB,S08409,S01700,17,0.0,2,18,506.0,0,18,17,0,506.0,0,1,0,12,17,0,3,0,ROMA TERMINI,MILANO CENTRALE,19.0,88.29999999999991,45.400000000000034,28.11111111111111
2026-07,FB,S08409,S04700,39,9.0,3,59,896.0,0,59,29,0,887.0,0,14,0,21,39,0,7,6,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,9.0,43.09999999999988,30.200000000000003,15.033898305084746
2026-07,FR,S00202,S08409,0,19.0,0,8,6.0,0,8,0,0,-13.0,0,4,0,0,0,0,0,4,BARDONECCHIA,ROMA TERMINI,-1.5,2.9499999999999984,1.8999999999999995,-1.625
2026-07,FR,S00202,S09218,0,0.0,0,1,3.0,0,1,0,0,3.0,0,1,0,0,0,0,0,0,BARDONECCHIA,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2026-07,FR,S00219,S02593,40,10.0,0,63,653.0,0,63,25,0,643.0,0,19,0,15,40,0,3,4,TORINO PORTA NUOVA,VENEZIA S.LUCIA,8.0,27.699999999999996,24.0,10.206349206349206
2026-07,FR,S00219,S03317,2,6.0,0,6,16.0,0,6,0,0,10.0,0,2,0,0,2,0,0,2,TORINO PORTA NUOVA,TRIESTE CENTRALE,3.0,5.0,5.0,1.6666666666666667
2026-07,FR,S00219,S06421,1,26.0,0,6,17.0,0,6,1,0,-9.0,0,0,0,1,1,0,0,5,TORINO PORTA NUOVA,FIRENZE SANTA MARIA NOVELLA,-5.0,12.5,8.0,-1.5
2026-07,FR,S00219,S06922,8,0.0,0,8,168.0,0,8,7,0,168.0,0,0,0,6,8,0,2,0,TORINO PORTA NUOVA,TERONTOLA CORTONA,17.0,39.74999999999999,34.5,21.0
