mese,categoria,cod_partenza,cod_arrivo,in_orario,minuti_netti_tot,oltre_60,minuti_anticipo_tot,cancellate_tot,parzialmente_cancellate,oltre_10,oltre_5,cancellate,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,corse_osservate,in_anticipo,in_ritardo,soppresse,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2025-11,REG,S02593,S02507,1,15.0,0,0.0,0,0,1,1,0,0,0,0,15.0,2,0,1,0,2,VENEZIA S.LUCIA,CASTELLO DI GODEGO,11.9,7.5,7.5,12.45
2025-11,REG,S02593,S02520,432,1587.0,1,705.0,0,0,37,139,0,19,0,5,2292.0,807,226,139,0,807,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,6.0,1.9912170639899625,2.0,9.0
2025-11,REG,S02593,S02537,0,81.0,0,1.0,0,0,3,6,0,2,0,0,82.0,7,1,6,0,7,VENEZIA S.LUCIA,CASTELFRANCO VENETO,23.0,11.571428571428571,9.0,24.5
2025-11,REG,S02593,S02579,3,5.0,0,13.0,0,0,1,1,0,0,0,0,18.0,9,5,1,0,9,VENEZIA S.LUCIA,GRISIGNANO DI ZOCCO,4.200000000000002,0.5555555555555556,-2.0,8.599999999999996
2025-11,REG,S02593,S02581,44,51.0,1,334.0,0,0,4,13,0,4,0,2,385.0,109,50,13,0,109,VENEZIA S.LUCIA,PADOVA,5.400000000000006,0.4766355140186916,0.0,6.6999999999999895
2025-11,REG,S02593,S02589,6,117.0,0,1.0,0,0,3,3,0,2,0,2,118.0,11,1,3,0,11,VENEZIA S.LUCIA,VENEZIA MESTRE,43.1,11.7,2.0,48.04999999999998
2025-11,REG,S02593,S02703,67,358.0,0,72.0,0,0,8,34,0,5,0,1,430.0,147,43,34,0,147,VENEZIA S.LUCIA,SACILE,6.0,2.486111111111111,2.0,9.699999999999989
2025-11,REG,S02593,S02706,186,946.0,1,69.0,0,0,20,62,0,8,0,3,1015.0,298,50,62,0,298,VENEZIA S.LUCIA,CONEGLIANO,7.300000000000011,3.174496644295302,2.0,10.149999999999975
2025-11,REG,S02593,S02712,125,298.0,0,66.0,0,0,1,25,0,0,0,0,364.0,206,52,25,0,206,VENEZIA S.LUCIA,TREVISO CENTRALE,5.0,1.4752475247524752,1.0,6.0
2025-11,REG,S02593,S02830,14,53.0,0,0.0,0,0,1,3,0,0,0,0,53.0,18,0,3,0,18,VENEZIA S.LUCIA,CASARSA,5.0,3.117647058823529,2.0,6.399999999999995
2025-11,REG,S02593,S02832,6,13.0,0,23.0,0,0,2,2,0,1,0,0,36.0,23,14,2,0,23,VENEZIA S.LUCIA,BASILIANO,2.900000000000002,0.5909090909090909,-1.0,13.44999999999999
2025-11,REG,S02593,S03026,110,95.0,0,733.0,0,0,19,49,0,13,0,5,828.0,410,245,49,0,410,VENEZIA S.LUCIA,UDINE,5.0,0.23514851485148514,-2.0,9.0
2025-11,REG,S02593,S03200,306,1059.0,0,366.0,0,0,30,74,0,19,0,8,1425.0,549,167,74,0,549,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,6.0,1.9360146252285195,1.0,10.0
2025-11,REG,S02593,S03310,17,83.0,0,0.0,0,0,1,3,0,1,0,1,83.0,21,0,3,0,21,VENEZIA S.LUCIA,MONFALCONE,6.200000000000002,4.15,1.0,10.000000000000028
2025-11,REG,S02593,S03317,252,1394.0,2,784.0,0,0,52,121,0,35,0,14,2178.0,696,315,121,0,696,VENEZIA S.LUCIA,TRIESTE CENTRALE,7.0,2.0261627906976742,0.0,14.649999999999975
2025-11,REG,S02593,S05043,105,-742.0,1,1509.0,0,0,21,45,0,10,0,2,767.0,444,287,45,0,444,VENEZIA S.LUCIA,BOLOGNA CENTRALE,5.0,-1.6979405034324944,-2.0,8.199999999999989
2025-11,REG,S02593,S05703,1,29.0,0,0.0,0,0,2,2,0,1,0,0,29.0,3,0,2,0,3,VENEZIA S.LUCIA,MONSELICE,14.6,9.666666666666666,13.0,14.800000000000002
2025-11,REG,S02593,S05706,54,-440.0,0,724.0,0,0,3,16,0,2,0,2,284.0,236,163,16,0,236,VENEZIA S.LUCIA,ROVIGO,3.8000000000000114,-1.888412017167382,-3.0,5.0
2025-11,REG,S02593,S05712,23,111.0,0,41.0,0,0,2,12,0,1,0,0,152.0,57,22,12,0,57,VENEZIA S.LUCIA,FERRARA,7.0,1.947368421052632,2.0,9.0
2025-11,REG,S02593,S05722,1,4.0,0,0.0,0,0,0,0,0,0,0,0,4.0,1,0,0,0,1,VENEZIA S.LUCIA,S.PIETRO IN CASALE,4.0,4.0,4.0,4.0
2025-11,REG,S02593,S05723,0,13.0,0,0.0,0,0,1,1,0,0,0,0,13.0,1,0,1,0,1,VENEZIA S.LUCIA,S.GIORGIO DI PIANO,13.0,13.0,13.0,13.0
2025-11,REG,S02660,S03200,0,33.0,0,0.0,0,0,2,2,0,1,0,0,33.0,2,0,2,0,2,S.VITO AL TAGLIAMENTO,PORTOGRUARO CAORLE,21.700000000000003,16.5,16.5,22.35
2025-11,REG,S02701,S03026,0,6.0,0,0.0,0,0,0,1,0,0,0,0,6.0,1,0,1,0,1,PORDENONE,UDINE,6.0,6.0,6.0,6.0
2025-11,REG,S02703,S02593,62,91.0,0,118.0,0,0,2,7,0,2,0,1,209.0,127,55,7,0,127,SACILE,VENEZIA S.LUCIA,3.700000000000003,0.7338709677419355,0.0,4.849999999999994
2025-11,REG,S02703,S03019,0,52.0,0,0.0,0,0,1,1,0,1,0,1,52.0,1,0,1,0,1,SACILE,GEMONA DEL FRIULI,52.0,52.0,52.0,52.0
2025-11,REG,S02703,S03026,26,186.0,0,5.0,0,0,5,14,0,2,0,1,191.0,45,5,14,0,45,SACILE,UDINE,8.800000000000004,4.133333333333334,3.0,13.599999999999994
2025-11,REG,S02703,S03084,73,435.0,2,166.0,0,0,15,23,0,10,0,5,601.0,202,99,23,0,202,SACILE,MANIAGO,6.599999999999994,2.230769230769231,-1.0,14.599999999999966
2025-11,REG,S02703,S03085,0,176.0,1,0.0,0,0,1,1,0,1,0,1,176.0,1,0,1,0,1,SACILE,MONTEREALE VALCELLINA,176.0,176.0,176.0,176.0
2025-11,REG,S02706,S02589,1,93.0,0,1.0,0,0,3,3,0,3,0,1,94.0,5,1,3,0,5,CONEGLIANO,VENEZIA MESTRE,36.400000000000006,18.6,23.0,40.2
2025-11,REG,S02706,S02593,172,263.0,0,368.0,0,0,7,40,0,4,0,2,631.0,348,135,40,0,348,CONEGLIANO,VENEZIA S.LUCIA,5.0,0.7579250720461094,1.0,6.0
2025-11,REG,S02706,S02712,50,351.0,0,0.0,0,0,3,31,0,1,0,0,351.0,84,0,31,0,84,CONEGLIANO,TREVISO CENTRALE,6.0,4.333333333333333,4.0,8.0
2025-11,REG,S02712,S02446,129,-7.0,0,448.0,0,0,10,18,0,6,0,1,441.0,345,194,18,0,345,TREVISO CENTRALE,VICENZA,3.0,-0.0205278592375366,-1.0,5.0
2025-11,REG,S02712,S02537,0,56.0,0,0.0,0,0,1,1,0,1,0,1,56.0,1,0,1,0,1,TREVISO CENTRALE,CASTELFRANCO VENETO,56.0,56.0,56.0,56.0
2025-11,REG,S02712,S02559,61,-161.0,0,473.0,0,0,10,24,0,5,0,0,312.0,313,220,24,0,313,TREVISO CENTRALE,BELLUNO,3.0,-0.5278688524590164,-2.0,6.0
2025-11,REG,S02712,S02570,12,8.0,0,9.0,0,0,0,0,0,0,0,0,17.0,20,7,0,0,20,TREVISO CENTRALE,MONTEBELLUNA,3.0,0.4210526315789472,1.0,3.0
2025-11,REG,S02712,S02581,104,84.0,0,176.0,0,0,4,12,0,4,0,1,260.0,229,109,12,0,229,TREVISO CENTRALE,PADOVA,3.0,0.3733333333333333,0.0,4.799999999999983
2025-11,REG,S02712,S02589,1,1.0,0,0.0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,1,TREVISO CENTRALE,VENEZIA MESTRE,1.0,1.0,1.0,1.0
2025-11,REG,S02712,S02593,127,169.0,0,145.0,0,0,2,15,0,1,0,0,314.0,211,65,15,0,211,TREVISO CENTRALE,VENEZIA S.LUCIA,4.0,0.8164251207729469,1.0,5.0
2025-11,REG,S02712,S02706,49,224.0,0,9.0,0,0,5,15,0,2,0,0,233.0,69,5,15,0,69,TREVISO CENTRALE,CONEGLIANO,6.200000000000003,3.246376811594203,3.0,11.599999999999994
2025-11,REG,S02712,S03200,77,-86.0,0,429.0,0,0,7,25,0,2,0,0,343.0,261,154,25,0,261,TREVISO CENTRALE,PORTOGRUARO CAORLE,4.0,-0.3359375,-1.0,6.0
2025-11,REG,S02830,S02593,9,2.0,0,10.0,0,0,0,0,0,0,0,0,12.0,15,5,0,0,15,CASARSA,VENEZIA S.LUCIA,2.0,0.1428571428571428,0.0,2.7
2025-11,REG,S02830,S02703,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,CASARSA,SACILE,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S02830,S03026,0,6.0,0,0.0,0,0,0,1,0,0,0,0,6.0,1,0,1,0,1,CASARSA,UDINE,6.0,6.0,6.0,6.0
2025-11,REG,S02830,S03200,201,956.0,0,15.0,0,0,12,63,0,4,0,2,971.0,284,12,63,0,284,CASARSA,PORTOGRUARO CAORLE,6.5,3.463768115942029,3.0,9.0
2025-11,REG,S02832,S02593,0,-4.0,0,4.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,BASILIANO,VENEZIA S.LUCIA,-4.0,-4.0,-4.0,-4.0
2025-11,REG,S03015,S03026,5,8.0,0,4.0,0,0,0,0,0,0,0,0,12.0,7,2,0,0,7,TARVISIO BOSCOVERDE,UDINE,3.400000000000001,1.1428571428571428,2.0,3.6999999999999993
2025-11,REG,S03015,S03317,35,240.0,0,89.0,0,0,6,23,0,4,0,2,329.0,98,40,23,0,98,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,7.299999999999997,2.4489795918367347,1.0,10.149999999999991
2025-11,REG,S03016,N_359E29577A4D,0,7.0,0,0.0,0,0,0,1,0,0,0,0,7.0,1,0,1,0,1,CARNIA,TARCENTO,7.0,7.0,7.0,7.0
2025-11,REG,S03016,S03026,33,274.0,1,2.0,0,0,3,18,0,2,0,1,276.0,53,2,18,0,53,CARNIA,UDINE,8.800000000000004,5.169811320754717,4.0,9.799999999999995
2025-11,REG,S03016,S03207,2,-7.0,0,11.0,0,0,0,0,0,0,0,0,4.0,4,2,0,0,4,CARNIA,CERVIGNANO-AQUILEIA-GRADO,2.4000000000000004,-1.75,-0.5,2.7
2025-11,REG,S03016,S03317,25,141.0,0,185.0,0,0,10,20,0,6,0,3,326.0,116,71,20,0,116,CARNIA,TRIESTE CENTRALE,8.0,1.2155172413793105,-1.0,14.75
2025-11,REG,S03019,S02703,0,20.0,0,0.0,0,0,1,1,0,1,0,0,20.0,1,0,1,0,1,GEMONA DEL FRIULI,SACILE,20.0,20.0,20.0,20.0
2025-11,REG,S03026,N_31273B12D7A7,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,UDINE,PINZANO,0.0,0.0,0.0,0.0
2025-11,REG,S03026,S02589,1,2.0,0,0.0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,1,UDINE,VENEZIA MESTRE,2.0,2.0,2.0,2.0
2025-11,REG,S03026,S02593,202,566.0,0,375.0,0,0,14,47,0,10,0,6,941.0,436,179,47,0,436,UDINE,VENEZIA S.LUCIA,5.0,1.3224299065420562,0.0,7.0
2025-11,REG,S03026,S02703,12,6.0,0,14.0,0,0,0,2,0,0,0,0,20.0,23,9,2,0,23,UDINE,SACILE,2.8000000000000007,0.2608695652173913,0.0,4.799999999999997
2025-11,REG,S03026,S02706,0,-2.0,0,2.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,UDINE,CONEGLIANO,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S03026,S03015,0,1.0,0,19.0,0,0,1,1,0,1,0,0,20.0,6,5,1,0,6,UDINE,TARVISIO BOSCOVERDE,9.5,0.1666666666666666,-3.0,14.75
2025-11,REG,S03026,S03016,33,98.0,1,49.0,0,0,1,6,0,1,0,1,147.0,70,30,6,0,70,UDINE,CARNIA,4.0,1.420289855072464,0.0,5.599999999999994
2025-11,REG,S03026,S03317,103,332.0,1,405.0,0,0,19,40,0,12,0,3,737.0,319,175,40,0,319,UDINE,TRIESTE CENTRALE,5.0,1.0440251572327044,-1.0,10.149999999999975
2025-11,REG,S03026,S03466,5,-6.0,0,53.0,0,0,2,4,0,1,0,0,47.0,29,20,4,0,29,UDINE,VILLA OPICINA,6.199999999999999,-0.2068965517241379,-2.0,9.399999999999991
2025-11,REG,S03084,S02703,94,322.0,1,183.0,0,0,9,22,0,8,0,3,505.0,202,78,22,0,202,MANIAGO,SACILE,5.0,1.6597938144329898,1.0,7.6999999999999895
2025-11,REG,S03122,S03317,0,-3.0,0,3.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,PALMANOVA,TRIESTE CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S03200,S02589,10,164.0,1,34.0,0,0,5,10,0,4,0,2,198.0,41,20,10,0,41,PORTOGRUARO CAORLE,VENEZIA MESTRE,11.70000000000001,4.1,-0.5,18.949999999999942
2025-11,REG,S03200,S02593,301,1014.0,0,323.0,0,0,24,79,0,10,0,2,1337.0,561,180,79,0,561,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,5.0,1.8107142857142853,1.0,8.0
2025-11,REG,S03200,S02660,1,6.0,0,0.0,0,0,0,1,0,0,0,0,6.0,2,0,1,0,2,PORTOGRUARO CAORLE,S.VITO AL TAGLIAMENTO,5.4,3.0,3.0,5.699999999999999
2025-11,REG,S03200,S02712,180,444.0,0,71.0,0,0,0,32,0,0,0,0,515.0,260,43,32,0,260,PORTOGRUARO CAORLE,TREVISO CENTRALE,5.0,1.741176470588235,2.0,6.0
2025-11,REG,S03200,S02830,196,852.0,0,25.0,0,0,12,60,0,5,0,0,877.0,285,20,60,0,285,PORTOGRUARO CAORLE,CASARSA,6.0,3.0869565217391304,2.0,9.0
2025-11,REG,S03200,S03310,1,36.0,0,0.0,0,0,1,1,0,1,0,1,36.0,2,0,1,0,2,PORTOGRUARO CAORLE,MONFALCONE,31.6,18.0,18.0,33.3
2025-11,REG,S03200,S03317,65,229.0,1,126.0,0,0,8,19,0,6,0,1,355.0,152,64,19,0,152,PORTOGRUARO CAORLE,TRIESTE CENTRALE,5.0,1.5472972972972974,0.0,8.950000000000017
2025-11,REG,S03207,S03016,0,12.0,0,0.0,0,0,1,1,0,0,0,0,12.0,1,0,1,0,1,CERVIGNANO-AQUILEIA-GRADO,CARNIA,12.0,12.0,12.0,12.0
2025-11,REG,S03207,S03026,0,56.0,0,0.0,0,0,1,3,0,1,0,1,56.0,3,0,3,0,3,CERVIGNANO-AQUILEIA-GRADO,UDINE,33.0,18.666666666666668,9.0,36.0
2025-11,REG,S03207,S03317,0,33.0,0,0.0,0,0,1,1,0,1,0,1,33.0,1,0,1,0,1,CERVIGNANO-AQUILEIA-GRADO,TRIESTE CENTRALE,33.0,33.0,33.0,33.0
2025-11,REG,S03304,S03310,0,12.0,0,0.0,0,0,1,1,0,0,0,0,12.0,1,0,1,0,1,GORIZIA CENTRALE,MONFALCONE,12.0,12.0,12.0,12.0
2025-11,REG,S03304,S03317,7,71.0,1,9.0,0,0,1,1,0,1,0,1,80.0,12,4,1,0,12,GORIZIA CENTRALE,TRIESTE CENTRALE,2.8000000000000007,5.916666666666667,0.0,35.39999999999995
2025-11,REG,S03310,S02593,8,27.0,0,12.0,0,0,1,3,0,0,0,0,39.0,22,10,3,0,22,MONFALCONE,VENEZIA S.LUCIA,5.0,1.2857142857142858,1.0,8.0
2025-11,REG,S03310,S03200,0,-3.0,0,3.0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,2,MONFALCONE,PORTOGRUARO CAORLE,-1.1,-1.5,-1.5,-1.05
2025-11,REG,S03317,N_446E7D1088FC,0,-2.0,0,2.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,TRIESTE CENTRALE,REDIPUGLIA,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S03317,N_51988C250BBA,0,35.0,0,0.0,0,0,1,1,0,1,0,1,35.0,1,0,1,0,1,TRIESTE CENTRALE,S.GIORGIO DI NOGARO,35.0,35.0,35.0,35.0
2025-11,REG,S03317,S02589,1,80.0,0,17.0,0,0,3,4,0,3,0,2,97.0,16,10,4,0,16,TRIESTE CENTRALE,VENEZIA MESTRE,27.399999999999995,5.333333333333333,-1.0,34.8
2025-11,REG,S03317,S02593,283,1322.0,4,716.0,0,0,41,106,0,28,0,15,2038.0,691,294,106,0,691,TRIESTE CENTRALE,VENEZIA S.LUCIA,6.0,1.9355783308931187,1.0,12.899999999999975
2025-11,REG,S03317,S02701,0,31.0,0,0.0,0,0,1,1,0,1,0,1,31.0,1,0,1,0,1,TRIESTE CENTRALE,PORDENONE,31.0,31.0,31.0,31.0
2025-11,REG,S03317,S02703,14,122.0,0,1.0,0,0,4,7,0,1,0,1,123.0,22,1,7,0,22,TRIESTE CENTRALE,SACILE,12.900000000000004,5.545454545454546,3.0,13.95
2025-11,REG,S03317,S02830,1,23.0,0,0.0,0,0,1,1,0,1,0,0,23.0,2,0,1,0,2,TRIESTE CENTRALE,CASARSA,18.3,11.5,11.5,19.15
2025-11,REG,S03317,S03015,27,171.0,0,161.0,0,0,10,22,0,6,0,2,332.0,105,56,22,0,105,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,9.0,1.6285714285714286,-1.0,15.399999999999991
2025-11,REG,S03317,S03016,47,288.0,1,51.0,0,0,7,17,0,4,0,2,339.0,100,36,17,0,100,TRIESTE CENTRALE,CARNIA,8.0,2.88,1.0,10.049999999999995
2025-11,REG,S03317,S03026,118,562.0,1,319.0,0,0,15,53,0,11,0,6,881.0,287,115,53,0,287,TRIESTE CENTRALE,UDINE,7.0,1.9650349650349648,1.0,9.75
2025-11,REG,S03317,S03122,0,11.0,0,0.0,0,0,1,1,0,0,0,0,11.0,1,0,1,0,1,TRIESTE CENTRALE,PALMANOVA,11.0,11.0,11.0,11.0
2025-11,REG,S03317,S03200,30,-69.0,0,231.0,0,0,5,9,0,3,0,0,162.0,136,94,9,0,136,TRIESTE CENTRALE,PORTOGRUARO CAORLE,3.0,-0.518796992481203,-2.0,6.0
2025-11,REG,S03317,S03207,0,82.0,1,0.0,0,0,1,1,0,1,0,1,82.0,1,0,1,0,1,TRIESTE CENTRALE,CERVIGNANO-AQUILEIA-GRADO,82.0,82.0,82.0,82.0
2025-11,REG,S03317,S03304,6,162.0,2,10.0,0,0,2,3,0,2,0,2,172.0,15,6,3,0,15,TRIESTE CENTRALE,GORIZIA CENTRALE,43.99999999999998,10.8,1.0,74.49999999999999
2025-11,REG,S03317,S03466,21,162.0,0,1.0,0,0,3,7,0,3,0,2,163.0,29,1,7,0,29,TRIESTE CENTRALE,VILLA OPICINA,9.399999999999997,5.586206896551724,3.0,25.199999999999964
2025-11,REG,S03466,S03026,18,76.0,0,11.0,0,0,2,5,0,2,0,0,87.0,29,6,5,0,29,VILLA OPICINA,UDINE,7.0,2.6206896551724137,1.0,14.799999999999972
2025-11,REG,S03466,S03317,5,-65.0,0,73.0,0,0,0,0,0,0,0,0,8.0,30,25,0,0,30,VILLA OPICINA,TRIESTE CENTRALE,1.0,-2.1666666666666665,-3.0,1.5499999999999972
2025-11,REG,S04107,S00867,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,GENOVA ACQUASANTA,ACQUI TERME,0.0,0.0,0.0,0.0
2025-11,REG,S04203,S00219,16,105.0,0,40.0,0,0,3,12,0,1,0,0,145.0,40,12,12,0,40,NOVI LIGURE,TORINO PORTA NUOVA,8.0,2.625,3.0,10.049999999999995
2025-11,REG,S04203,S01640,7,183.0,0,5.0,0,0,8,13,0,5,0,0,188.0,22,2,13,0,22,NOVI LIGURE,MILANO CERTOSA,19.0,8.318181818181818,7.5,19.0
2025-11,REG,S04203,S01700,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,NOVI LIGURE,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-11,REG,S04203,S01807,9,83.0,0,1.0,0,0,1,10,0,0,0,0,84.0,20,1,10,0,20,NOVI LIGURE,VOGHERA,8.100000000000001,4.15,4.0,9.250000000000004
2025-11,REG,S04203,S01820,0,6.0,0,0.0,0,0,0,1,0,0,0,0,6.0,1,0,1,0,1,NOVI LIGURE,MILANO ROGOREDO,6.0,6.0,6.0,6.0
2025-11,REG,S04203,S04702,18,-142.0,0,244.0,0,0,3,6,0,2,0,1,102.0,84,60,6,0,84,NOVI LIGURE,GENOVA BRIGNOLE,3.0,-1.6904761904761905,-3.5,5.0
2025-11,REG,S04207,S00470,56,185.0,0,14.0,0,0,4,12,0,1,0,0,199.0,78,10,12,0,78,ARQUATA SCRIVIA,ALESSANDRIA,6.299999999999997,2.371794871794872,2.0,9.149999999999991
2025-11,REG,S04207,S01640,9,96.0,0,6.0,0,0,4,6,0,4,0,0,102.0,19,3,6,0,19,ARQUATA SCRIVIA,MILANO CERTOSA,16.3,5.333333333333333,4.0,17.299999999999997
2025-11,REG,S04207,S01700,19,268.0,0,26.0,0,0,13,16,0,8,0,1,294.0,48,13,16,0,48,ARQUATA SCRIVIA,MILANO CENTRALE,17.300000000000004,5.583333333333333,2.5,20.95
2025-11,REG,S04207,S04220,1,-5.0,0,7.0,0,0,0,0,0,0,0,0,2.0,4,3,0,0,4,ARQUATA SCRIVIA,GENOVA SAMPIERDARENA,0.8000000000000007,-1.25,-2.0,1.3999999999999986
2025-11,REG,S04207,S04700,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S04207,S04702,90,-150.0,0,665.0,0,0,13,35,0,5,0,0,515.0,348,217,35,0,348,ARQUATA SCRIVIA,GENOVA BRIGNOLE,4.900000000000034,-0.43859649122807,-2.0,7.0
2025-11,REG,S04215,S04700,3,31.0,0,0.0,0,0,1,1,0,1,0,0,31.0,4,0,1,0,4,BUSALLA,GENOVA PIAZZA PRINCIPE,19.500000000000004,7.75,1.5,23.25
2025-11,REG,S04215,S04702,43,-336.0,0,623.0,0,0,6,25,0,5,0,0,287.0,219,148,25,0,219,BUSALLA,GENOVA BRIGNOLE,5.0,-1.5555555555555556,-3.0,7.0
2025-11,REG,S04217,S04702,2,7.0,0,5.0,0,0,1,1,0,0,0,0,12.0,5,2,1,0,5,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,6.8,1.4,0.0,8.399999999999999
2025-11,REG,S04220,S00219,0,-10.0,0,10.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,GENOVA SAMPIERDARENA,TORINO PORTA NUOVA,-10.0,-10.0,-10.0,-10.0
2025-11,REG,S04220,S00867,7,6.0,0,3.0,0,0,0,0,0,0,0,0,9.0,9,2,0,0,9,GENOVA SAMPIERDARENA,ACQUI TERME,2.2,0.6666666666666666,1.0,2.6
2025-11,REG,S04220,S04207,1,-16.0,0,16.0,0,0,0,0,0,0,0,0,0.0,3,2,0,0,3,GENOVA SAMPIERDARENA,ARQUATA SCRIVIA,-1.0,-5.333333333333333,-5.0,-0.5
2025-11,REG,S04220,S04707,2,4.0,0,3.0,0,0,0,1,0,0,0,0,7.0,6,3,1,0,6,GENOVA SAMPIERDARENA,GENOVA NERVI,3.0,0.6666666666666666,0.0,4.0
2025-11,REG,S04220,S04725,1,22.0,0,0.0,0,0,1,3,0,0,0,0,22.0,4,0,3,0,4,GENOVA SAMPIERDARENA,SESTRI LEVANTE,8.8,5.5,5.5,9.4
2025-11,REG,S04501,S00219,13,-44.0,0,196.0,0,0,4,8,0,4,0,1,152.0,82,60,8,0,82,VENTIMIGLIA,TORINO PORTA NUOVA,4.0,-0.5432098765432098,-2.0,8.0
2025-11,REG,S04501,S00610,38,305.0,1,136.0,0,0,12,22,0,8,0,4,441.0,119,59,22,0,119,VENTIMIGLIA,CUNEO,9.400000000000006,2.563025210084034,0.0,18.0
2025-11,REG,S04501,S01700,5,119.0,0,12.0,0,0,6,14,0,1,0,0,131.0,22,3,14,0,22,VENTIMIGLIA,MILANO CENTRALE,11.0,5.409090909090909,6.0,13.849999999999996
2025-11,REG,S04501,S04516,0,-3.0,0,3.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,VENTIMIGLIA,ALBENGA,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S04501,S04523,6,-31.0,0,41.0,0,0,0,1,0,0,0,0,10.0,24,17,1,0,24,VENTIMIGLIA,IMPERIA,1.0,-1.2916666666666667,-2.0,2.699999999999996
2025-11,REG,S04501,S04532,6,6.0,0,1.0,0,0,0,0,0,0,0,0,7.0,7,1,0,0,7,VENTIMIGLIA,COGOLETO,2.400000000000001,0.8571428571428571,1.0,2.7
2025-11,REG,S04501,S04700,0,104.0,1,0.0,0,0,2,2,0,2,0,2,104.0,2,0,2,0,2,VENTIMIGLIA,GENOVA PIAZZA PRINCIPE,67.2,52.0,52.0,69.1
2025-11,REG,S04501,S04702,100,592.0,0,103.0,0,0,16,49,0,10,0,3,695.0,197,48,49,0,197,VENTIMIGLIA,GENOVA BRIGNOLE,8.0,3.00507614213198,2.0,14.199999999999989
2025-11,REG,S04501,S04725,0,-33.0,0,69.0,0,0,1,3,0,1,0,0,36.0,20,17,3,0,20,VENTIMIGLIA,SESTRI LEVANTE,5.300000000000004,-1.65,-4.0,8.75000000000001
2025-11,REG,S04501,S04801,76,86.0,1,424.0,0,0,9,38,0,3,0,1,510.0,266,147,38,0,266,VENTIMIGLIA,SAVONA,6.0,0.3295019157088122,-1.0,8.0
2025-11,REG,S04506,S01700,0,30.0,0,0.0,0,0,2,4,0,0,0,0,30.0,4,0,4,0,4,TAGGIA ARMA,MILANO CENTRALE,10.0,7.5,7.5,10.0
2025-11,REG,S04506,S04532,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,TAGGIA ARMA,COGOLETO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S04515,S04702,14,73.0,0,8.0,0,0,2,5,0,1,0,0,81.0,22,3,5,0,22,ALASSIO,GENOVA BRIGNOLE,5.0,3.3181818181818183,3.0,10.699999999999996
2025-11,REG,S04516,S01700,13,98.0,0,38.0,0,0,3,5,0,2,0,1,136.0,30,12,5,0,30,ALBENGA,MILANO CENTRALE,7.600000000000008,3.2666666666666666,2.5,14.099999999999994
2025-11,REG,S04516,S04501,0,-3.0,0,3.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,ALBENGA,VENTIMIGLIA,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S04516,S04532,2,2.0,0,0.0,0,0,0,0,0,0,0,0,2.0,2,0,0,0,2,ALBENGA,COGOLETO,1.0,1.0,1.0,1.0
2025-11,REG,S04516,S04702,1,22.0,0,3.0,0,0,1,1,0,1,0,0,25.0,3,1,1,0,3,ALBENGA,GENOVA BRIGNOLE,19.4,7.333333333333333,1.0,21.7
2025-11,REG,S04516,S04725,2,4.0,0,0.0,0,0,0,0,0,0,0,0,4.0,2,0,0,0,2,ALBENGA,SESTRI LEVANTE,2.0,2.0,2.0,2.0
2025-11,REG,S04516,S04801,4,-3.0,0,10.0,0,0,0,1,0,0,0,0,7.0,12,7,1,0,12,ALBENGA,SAVONA,1.0,-0.25,-1.0,2.799999999999997
