mese,categoria,cod_partenza,cod_arrivo,cancellate,parzialmente_cancellate,in_orario,in_anticipo,soppresse,minuti_anticipo_tot,oltre_60,effettuate,in_ritardo,oltre_10,corse_osservate,minuti_ritardo_tot,oltre_30,oltre_15,info_mancante,cancellate_tot,oltre_5,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2025-10,REG,S06416,S06910,0,0,34,26,0,56.0,0,78,16,3,78,196.0,0,1,0,0,16,140.0,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,1.8421052631578947,1.5,8.0,7.0
2025-10,REG,S06416,S06915,0,0,0,0,0,0.0,0,1,1,1,1,24.0,0,1,0,0,1,24.0,PRATO CENTRALE,AREZZO,24.0,24.0,24.0,24.0
2025-10,REG,S06416,S06925,0,0,6,9,0,28.0,0,22,7,1,22,94.0,1,1,0,0,7,66.0,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,3.0,4.0,7.949999999999999,6.900000000000002
2025-10,REG,S06419,S06040,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,FIRENZE CASTELLO,VIAREGGIO,0.0,0.0,0.0,0.0
2025-10,REG,S06419,S06414,0,0,1,0,0,0.0,0,2,0,0,2,2.0,0,0,0,0,0,2.0,FIRENZE CASTELLO,PISTOIA,2.0,2.0,2.0,2.0
2025-10,REG,S06419,S06416,0,0,1,0,0,0.0,0,1,0,0,1,4.0,0,0,0,0,0,4.0,FIRENZE CASTELLO,PRATO CENTRALE,4.0,4.0,4.0,4.0
2025-10,REG,S06419,S06421,0,0,1,0,0,0.0,0,3,0,0,3,2.0,0,0,0,0,0,2.0,FIRENZE CASTELLO,FIRENZE SANTA MARIA NOVELLA,2.0,2.0,2.0,2.0
2025-10,REG,S06419,S06510,0,0,94,15,0,42.0,0,147,32,5,147,451.0,0,2,0,0,32,409.0,FIRENZE CASTELLO,EMPOLI,2.900709219858156,3.0,6.0,5.0
2025-10,REG,S06420,S05135,0,0,0,0,0,0.0,0,2,2,1,2,18.0,0,0,0,0,2,18.0,FIRENZE RIFREDI,VERNIO MONTEPIANO CANTAGALLO,9.0,9.0,12.6,12.2
2025-10,REG,S06420,S06000,0,0,0,0,0,0.0,0,1,1,1,1,11.0,0,0,0,0,1,11.0,FIRENZE RIFREDI,LA SPEZIA CENTRALE,11.0,11.0,11.0,11.0
2025-10,REG,S06420,S06040,0,0,0,0,0,0.0,0,1,1,1,1,16.0,0,1,0,0,1,16.0,FIRENZE RIFREDI,VIAREGGIO,16.0,16.0,16.0,16.0
2025-10,REG,S06420,S06404,0,0,0,0,0,0.0,0,2,2,2,2,38.0,0,2,0,0,2,38.0,FIRENZE RIFREDI,LUCCA,19.0,19.0,22.6,22.2
2025-10,REG,S06420,S06414,0,0,1,0,0,0.0,0,2,0,0,2,3.0,0,0,0,0,0,3.0,FIRENZE RIFREDI,PISTOIA,3.0,3.0,3.0,3.0
2025-10,REG,S06420,S06421,0,0,0,0,0,0.0,0,1,1,1,1,28.0,0,1,0,0,1,28.0,FIRENZE RIFREDI,FIRENZE SANTA MARIA NOVELLA,28.0,28.0,28.0,28.0
2025-10,REG,S06420,S06500,0,0,0,0,0,0.0,0,1,1,1,1,26.0,0,1,0,0,1,26.0,FIRENZE RIFREDI,PISA CENTRALE,26.0,26.0,26.0,26.0
2025-10,REG,S06420,S06510,0,0,0,1,0,2.0,0,1,0,0,1,0.0,0,0,0,0,0,-2.0,FIRENZE RIFREDI,EMPOLI,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S06420,S06910,0,0,7,10,0,17.0,0,24,6,3,24,78.0,0,2,0,0,6,61.0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,2.652173913043478,1.0,14.499999999999991,9.6
2025-10,REG,S06420,S06915,0,0,11,5,0,7.0,0,23,5,2,23,79.0,0,2,0,0,5,72.0,FIRENZE RIFREDI,AREZZO,3.428571428571428,2.0,18.0,8.0
2025-10,REG,S06421,N_2F238E91DF7E,0,0,1,0,0,0.0,0,1,0,0,1,1.0,0,0,0,0,0,1.0,FIRENZE SANTA MARIA NOVELLA,BADESSE,1.0,1.0,1.0,1.0
2025-10,REG,S06421,N_7E6FD7EB6D6C,0,0,0,0,0,0.0,0,2,2,1,2,37.0,1,1,0,0,2,37.0,FIRENZE SANTA MARIA NOVELLA,PORCARI,18.5,18.5,28.85,27.7
2025-10,REG,S06421,S05135,0,0,18,9,0,11.0,0,27,0,0,27,29.0,0,0,0,0,0,18.0,FIRENZE SANTA MARIA NOVELLA,VERNIO MONTEPIANO CANTAGALLO,0.6666666666666666,1.0,3.6999999999999993,3.0
2025-10,REG,S06421,S06000,0,0,99,20,0,20.0,1,200,77,22,200,960.0,1,10,0,0,77,940.0,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,4.795918367346939,3.0,13.5,10.5
2025-10,REG,S06421,S06007,0,0,1,0,0,0.0,0,1,0,0,1,2.0,0,0,0,0,0,2.0,FIRENZE SANTA MARIA NOVELLA,SARZANA,2.0,2.0,2.0,2.0
2025-10,REG,S06421,S06009,0,0,0,0,0,0.0,0,1,1,1,1,24.0,0,1,0,0,1,24.0,FIRENZE SANTA MARIA NOVELLA,MASSA CENTRO,24.0,24.0,24.0,24.0
2025-10,REG,S06421,S06031,0,0,8,11,0,34.0,0,26,7,5,26,147.0,1,4,0,0,7,113.0,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,4.346153846153846,1.5,20.25,15.0
2025-10,REG,S06421,S06033,0,0,1,1,0,1.0,0,2,0,0,2,3.0,0,0,0,0,0,2.0,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,1.0,1.0,2.8,2.6
2025-10,REG,S06421,S06039,0,0,7,35,0,239.0,1,54,12,7,54,222.0,2,3,0,0,12,-17.0,FIRENZE SANTA MARIA NOVELLA,GROSSETO,-0.3148148148148148,-3.0,15.149999999999947,10.700000000000005
2025-10,REG,S06421,S06040,0,0,162,175,0,460.0,0,464,122,58,464,1958.0,12,41,0,0,122,1498.0,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,3.263616557734205,1.0,21.09999999999997,13.0
2025-10,REG,S06421,S06161,0,0,7,27,0,89.0,0,49,15,7,49,227.0,2,3,0,0,15,138.0,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,2.816326530612245,-1.0,20.39999999999992,11.0
2025-10,REG,S06421,S06171,0,0,0,0,0,0.0,0,2,2,2,2,56.0,1,2,0,0,2,56.0,FIRENZE SANTA MARIA NOVELLA,VEZZANO LIGURE,28.0,28.0,34.3,33.6
2025-10,REG,S06421,S06404,0,0,80,37,0,90.0,3,203,84,38,203,1596.0,15,26,0,0,84,1506.0,FIRENZE SANTA MARIA NOVELLA,LUCCA,7.492537313432837,4.0,43.0,20.0
2025-10,REG,S06421,S06409,0,0,0,0,0,0.0,1,1,1,1,1,72.0,1,1,0,0,1,72.0,FIRENZE SANTA MARIA NOVELLA,PESCIA,72.0,72.0,72.0,72.0
2025-10,REG,S06421,S06411,0,0,103,59,0,95.0,0,189,21,3,189,312.0,0,1,0,0,21,217.0,FIRENZE SANTA MARIA NOVELLA,MONTECATINI TERME-MONSUMMANO,1.185792349726776,1.0,7.0,5.0
2025-10,REG,S06421,S06414,0,0,136,135,0,244.0,3,333,54,26,333,1176.0,7,15,0,0,54,932.0,FIRENZE SANTA MARIA NOVELLA,PISTOIA,2.8676923076923075,1.0,14.0,6.600000000000023
2025-10,REG,S06421,S06416,0,0,7,0,0,0.0,1,17,8,6,17,232.0,2,5,0,0,8,232.0,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,15.46666666666667,5.0,53.199999999999946,32.599999999999994
2025-10,REG,S06421,S06420,0,0,0,0,0,0.0,0,1,1,1,1,29.0,0,1,0,0,1,29.0,FIRENZE SANTA MARIA NOVELLA,FIRENZE RIFREDI,29.0,29.0,29.0,29.0
2025-10,REG,S06421,S06500,0,0,198,121,0,282.0,1,480,142,53,480,2068.0,12,29,0,0,142,1786.0,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,3.874186550976139,2.0,17.0,11.0
2025-10,REG,S06421,S06502,0,0,0,0,0,0.0,0,2,2,0,2,12.0,0,0,0,0,2,12.0,FIRENZE SANTA MARIA NOVELLA,NAVACCHIO,6.0,6.0,6.9,6.8
2025-10,REG,S06421,S06506,0,0,0,0,0,0.0,0,1,1,1,1,10.0,0,0,0,0,1,10.0,FIRENZE SANTA MARIA NOVELLA,PONTEDERA CASCIANA TERME,10.0,10.0,10.0,10.0
2025-10,REG,S06421,S06510,0,0,64,77,0,161.0,0,173,17,3,173,259.0,1,2,0,0,17,98.0,FIRENZE SANTA MARIA NOVELLA,EMPOLI,0.620253164556962,0.0,7.150000000000006,5.0
2025-10,REG,S06421,S06604,0,0,205,434,0,1113.0,0,731,75,34,731,1314.0,7,22,0,0,75,201.0,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,0.2815126050420168,-1.0,9.0,5.0
2025-10,REG,S06421,S06607,0,0,50,59,0,89.0,0,121,11,4,121,232.0,2,3,0,0,11,143.0,FIRENZE SANTA MARIA NOVELLA,CRESPINO DEL LAMONE,1.1916666666666669,0.0,6.049999999999997,3.1000000000000085
2025-10,REG,S06421,S06725,0,0,251,218,0,420.0,0,552,72,25,552,1248.0,5,13,0,0,72,828.0,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,1.5304990757855823,1.0,9.0,6.0
2025-10,REG,S06421,S06775,0,0,13,1,0,2.0,0,16,2,1,16,20.0,0,0,0,0,2,18.0,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,1.125,0.0,6.25,3.5
2025-10,REG,S06421,S06805,0,0,1,1,0,3.0,0,2,0,0,2,0.0,0,0,0,0,0,-3.0,FIRENZE SANTA MARIA NOVELLA,POGGIBONSI-S.GIMIGNANO,-1.5,-1.5,-0.1500000000000003,-0.2999999999999998
2025-10,REG,S06421,S06809,0,0,77,268,0,870.0,1,372,22,8,372,514.0,1,6,0,0,22,-356.0,FIRENZE SANTA MARIA NOVELLA,SIENA,-0.9700272479564032,-2.0,5.0,2.0
2025-10,REG,S06421,S06904,0,0,33,32,0,91.0,0,86,9,4,86,151.0,0,2,0,0,9,60.0,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,0.810810810810811,0.0,8.399999999999977,5.0
2025-10,REG,S06421,S06908,0,0,2,0,0,0.0,1,5,3,2,5,135.0,2,2,0,0,3,135.0,FIRENZE SANTA MARIA NOVELLA,FIGLINE VALDARNO,27.0,6.0,79.39999999999999,67.80000000000001
2025-10,REG,S06421,S06909,0,0,1,0,0,0.0,0,1,0,0,1,3.0,0,0,0,0,0,3.0,FIRENZE SANTA MARIA NOVELLA,S.GIOVANNI VALDARNO,3.0,3.0,3.0,3.0
2025-10,REG,S06421,S06913,0,0,0,0,0,0.0,0,1,1,1,1,19.0,0,1,0,0,1,19.0,FIRENZE SANTA MARIA NOVELLA,PONTICINO,19.0,19.0,19.0,19.0
2025-10,REG,S06421,S06915,0,0,225,182,0,535.0,3,504,87,34,504,1594.0,5,19,0,0,87,1059.0,FIRENZE SANTA MARIA NOVELLA,AREZZO,2.1437246963562755,1.0,11.349999999999968,7.0
2025-10,REG,S06421,S06922,0,0,8,10,0,25.0,0,27,8,2,27,91.0,0,1,0,0,8,66.0,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,2.5384615384615383,2.0,11.75,7.0
2025-10,REG,S06421,S06925,0,0,73,85,0,209.0,2,233,70,36,233,1366.0,8,14,0,0,70,1157.0,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,5.074561403508772,1.0,17.0,12.300000000000011
2025-10,REG,S06421,S07008,0,0,4,1,0,2.0,0,6,1,0,6,9.0,0,0,0,0,1,7.0,FIRENZE SANTA MARIA NOVELLA,ASSISI,1.1666666666666667,0.5,4.5,4.0
2025-10,REG,S06421,S07217,0,0,65,14,0,42.0,3,153,73,31,153,1633.0,15,28,0,0,73,1591.0,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,10.467105263157896,4.0,34.0,28.90000000000001
2025-10,REG,S06421,S07221,0,0,11,4,0,4.0,0,22,7,6,22,158.0,2,5,0,0,7,154.0,FIRENZE SANTA MARIA NOVELLA,SPOLETO,7.0,3.0,32.349999999999994,19.700000000000006
2025-10,REG,S06421,S08004,0,0,3,18,0,49.0,0,24,2,0,24,19.0,0,0,0,0,2,-30.0,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,-1.3043478260869563,-2.0,4.899999999999999,3.8000000000000007
2025-10,REG,S06421,S08209,0,0,16,31,0,113.0,0,61,13,6,61,247.0,3,4,0,0,13,134.0,FIRENZE SANTA MARIA NOVELLA,ORTE,2.2333333333333334,-1.0,24.39999999999998,9.300000000000004
2025-10,REG,S06421,S08217,0,0,4,23,0,130.0,1,29,2,1,29,80.0,1,1,0,0,2,-50.0,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,-1.7241379310344827,-3.0,4.599999999999998,3.2
2025-10,REG,S06421,S08409,0,0,42,51,0,295.0,0,106,13,8,106,259.0,2,4,0,0,13,-36.0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-0.3396226415094339,0.0,10.0,6.0
2025-10,REG,S06500,N_6ECE0723A540,0,0,0,0,0,0.0,0,1,1,1,1,18.0,0,1,0,0,1,18.0,PISA CENTRALE,PIOMBINO,18.0,18.0,18.0,18.0
2025-10,REG,S06500,N_8D7843EBFD68,0,0,1,0,0,0.0,0,1,0,0,1,2.0,0,0,0,0,0,2.0,PISA CENTRALE,RIGOLI,2.0,2.0,2.0,2.0
2025-10,REG,S06500,N_C76EB5A1BB68,0,0,0,0,0,0.0,0,2,2,1,2,39.0,1,1,0,0,2,39.0,PISA CENTRALE,BAGNI DI LUCCA,19.5,19.5,29.85,28.7
2025-10,REG,S06500,S01529,0,0,1,4,0,12.0,0,6,1,1,6,20.0,0,1,0,0,1,8.0,PISA CENTRALE,BERGAMO,1.3333333333333333,-2.5,14.5,10.0
2025-10,REG,S06500,S01700,0,0,19,4,0,5.0,0,28,5,1,28,81.0,0,1,0,0,5,76.0,PISA CENTRALE,MILANO CENTRALE,2.7142857142857144,2.0,8.299999999999997,5.600000000000001
2025-10,REG,S06500,S01903,0,0,2,0,0,0.0,0,2,0,0,2,5.0,0,0,0,0,0,5.0,PISA CENTRALE,VEROLANUOVA,2.5,2.5,2.95,2.9
2025-10,REG,S06500,S06000,0,0,219,86,0,176.0,0,432,112,43,432,1710.0,5,20,0,0,112,1534.0,PISA CENTRALE,LA SPEZIA CENTRALE,3.6786570743405282,3.0,14.0,10.0
2025-10,REG,S06500,S06013,0,0,41,46,0,106.0,0,118,27,14,118,646.0,9,13,0,0,27,540.0,PISA CENTRALE,AULLA LUNIGIANA,4.7368421052631575,1.0,42.69999999999999,19.0
2025-10,REG,S06500,S06031,0,0,31,31,0,67.0,0,86,23,13,86,328.0,1,6,0,0,23,261.0,PISA CENTRALE,CAMPIGLIA MARITTIMA,3.0705882352941174,1.0,15.799999999999994,12.60000000000001
2025-10,REG,S06500,S06033,0,0,2,2,0,6.0,0,4,0,0,4,2.0,0,0,0,0,0,-4.0,PISA CENTRALE,FOLLONICA,-1.0,-1.5,1.6999999999999993,1.4000000000000004
2025-10,REG,S06500,S06039,0,0,15,78,0,440.0,0,104,8,4,104,213.0,3,3,0,0,8,-227.0,PISA CENTRALE,GROSSETO,-2.247524752475248,-4.0,6.0,3.0
2025-10,REG,S06500,S06040,0,0,29,8,0,8.0,0,48,9,1,48,117.0,0,0,0,0,9,109.0,PISA CENTRALE,VIAREGGIO,2.369565217391304,2.0,6.0,5.5
2025-10,REG,S06500,S06161,0,0,3,17,0,41.0,0,22,2,1,22,21.0,0,0,0,0,2,-20.0,PISA CENTRALE,BORGO VAL DI TARO,-0.9090909090909091,-2.0,4.899999999999999,2.7000000000000064
2025-10,REG,S06500,S06163,0,0,12,5,0,8.0,0,24,5,2,24,118.0,1,2,0,0,5,110.0,PISA CENTRALE,PONTREMOLI,5.0,1.5,26.099999999999984,8.900000000000002
2025-10,REG,S06500,S06171,0,0,0,0,0,0.0,0,1,1,1,1,19.0,0,1,0,0,1,19.0,PISA CENTRALE,VEZZANO LIGURE,19.0,19.0,19.0,19.0
2025-10,REG,S06500,S06325,0,0,6,18,0,52.0,0,31,7,7,31,192.0,2,6,0,0,7,140.0,PISA CENTRALE,PIAZZA AL SERCHIO,4.516129032258065,-2.0,32.5,22.0
2025-10,REG,S06500,S06404,0,0,252,153,0,236.0,2,520,97,36,520,1701.0,10,21,0,0,97,1465.0,PISA CENTRALE,LUCCA,2.918326693227092,1.0,12.949999999999989,7.0
2025-10,REG,S06500,S06409,0,0,1,0,0,0.0,0,1,0,0,1,4.0,0,0,0,0,0,4.0,PISA CENTRALE,PESCIA,4.0,4.0,4.0,4.0
2025-10,REG,S06500,S06411,0,0,0,1,0,4.0,0,1,0,0,1,0.0,0,0,0,0,0,-4.0,PISA CENTRALE,MONTECATINI TERME-MONSUMMANO,-4.0,-4.0,-4.0,-4.0
2025-10,REG,S06500,S06414,0,0,1,0,0,0.0,0,1,0,0,1,3.0,0,0,0,0,0,3.0,PISA CENTRALE,PISTOIA,3.0,3.0,3.0,3.0
2025-10,REG,S06500,S06420,0,0,1,0,0,0.0,0,3,2,2,3,73.0,2,2,0,0,2,73.0,PISA CENTRALE,FIRENZE RIFREDI,24.33333333333333,36.0,36.9,36.8
2025-10,REG,S06500,S06421,0,0,155,228,0,495.0,2,448,53,29,448,1498.0,11,22,0,0,53,1003.0,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,2.30045871559633,-1.0,14.25,7.0
2025-10,REG,S06500,S06506,0,0,60,14,0,17.0,0,102,20,0,102,251.0,0,0,0,0,20,234.0,PISA CENTRALE,PONTEDERA CASCIANA TERME,2.48936170212766,3.0,6.349999999999993,6.0
2025-10,REG,S06500,S06510,0,0,31,16,0,22.0,0,63,14,3,63,166.0,0,0,0,0,14,144.0,PISA CENTRALE,EMPOLI,2.360655737704918,2.0,8.0,7.0
2025-10,REG,S06500,S06725,0,0,14,22,0,63.0,0,45,7,0,45,69.0,0,0,0,0,7,6.0,PISA CENTRALE,LIVORNO CENTRALE,0.1395348837209302,-1.0,6.899999999999999,5.800000000000003
2025-10,REG,S06500,S06775,0,0,17,5,0,9.0,0,28,4,2,28,47.0,0,1,0,0,4,38.0,PISA CENTRALE,PIOMBINO MARITTIMA,1.4615384615384617,0.0,10.5,5.5
2025-10,REG,S06500,S08004,0,0,17,8,0,10.0,0,27,2,2,27,71.0,1,1,0,0,2,61.0,PISA CENTRALE,ORBETELLO-MONTE ARGENTARIO,2.259259259259259,1.0,8.899999999999995,4.0
2025-10,REG,S06500,S08021,0,0,1,0,0,0.0,0,1,0,0,1,2.0,0,0,0,0,0,2.0,PISA CENTRALE,LADISPOLI-CERVETERI,2.0,2.0,2.0,2.0
2025-10,REG,S06500,S08409,0,0,63,79,0,189.0,1,162,17,13,162,414.0,4,7,0,0,17,225.0,PISA CENTRALE,ROMA TERMINI,1.4150943396226414,0.0,13.099999999999993,5.200000000000017
2025-10,REG,S06502,S06421,0,0,0,1,0,1.0,0,2,1,0,2,5.0,0,0,0,0,1,4.0,NAVACCHIO,FIRENZE SANTA MARIA NOVELLA,2.0,2.0,4.699999999999999,4.4
2025-10,REG,S06506,S06000,0,0,0,1,0,3.0,0,1,0,0,1,0.0,0,0,0,0,0,-3.0,PONTEDERA CASCIANA TERME,LA SPEZIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-10,REG,S06506,S06421,0,0,0,0,0,0.0,0,1,1,1,1,18.0,0,1,0,0,1,18.0,PONTEDERA CASCIANA TERME,FIRENZE SANTA MARIA NOVELLA,18.0,18.0,18.0,18.0
2025-10,REG,S06506,S06500,0,0,87,14,0,20.0,0,129,19,3,129,320.0,0,0,0,0,19,300.0,PONTEDERA CASCIANA TERME,PISA CENTRALE,2.5,2.0,6.049999999999997,5.1000000000000085
2025-10,REG,S06506,S06510,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,PONTEDERA CASCIANA TERME,EMPOLI,0.0,0.0,0.0,0.0
2025-10,REG,S06506,S06725,0,0,10,14,0,31.0,1,27,2,1,27,113.0,1,1,0,0,2,82.0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,3.1538461538461537,-1.0,7.75,3.5
2025-10,REG,S06510,N_2F238E91DF7E,0,0,0,0,0,0.0,0,1,1,0,1,6.0,0,0,0,0,1,6.0,EMPOLI,BADESSE,6.0,6.0,6.0,6.0
2025-10,REG,S06510,S06000,0,0,16,5,0,7.0,0,28,7,3,28,131.0,1,1,0,0,7,124.0,EMPOLI,LA SPEZIA CENTRALE,4.428571428571429,2.5,10.65,8.600000000000001
2025-10,REG,S06510,S06031,0,0,2,2,0,7.0,0,4,0,0,4,3.0,0,0,0,0,0,-4.0,EMPOLI,CAMPIGLIA MARITTIMA,-1.0,-1.0,1.85,1.7000000000000002
2025-10,REG,S06510,S06033,0,0,0,1,0,1.0,0,2,1,0,2,7.0,0,0,0,0,1,6.0,EMPOLI,FOLLONICA,3.0,3.0,6.6,6.2
2025-10,REG,S06510,S06039,0,0,1,9,0,39.0,0,12,2,1,12,18.0,0,0,0,0,2,-21.0,EMPOLI,GROSSETO,-1.75,-3.0,7.799999999999997,5.600000000000001
2025-10,REG,S06510,S06040,0,0,0,4,0,23.0,0,4,0,0,4,0.0,0,0,0,0,0,-23.0,EMPOLI,VIAREGGIO,-5.75,-5.5,-4.15,-4.3
2025-10,REG,S06510,S06161,0,0,5,0,0,0.0,0,6,1,0,6,13.0,0,0,0,0,1,13.0,EMPOLI,BORGO VAL DI TARO,2.1666666666666665,1.5,4.75,4.5
2025-10,REG,S06510,S06419,0,0,80,40,0,49.0,0,147,19,3,147,292.0,0,2,0,0,19,243.0,EMPOLI,FIRENZE CASTELLO,1.748201438848921,1.0,6.099999999999994,5.0
2025-10,REG,S06510,S06420,0,0,1,0,0,0.0,0,1,0,0,1,1.0,0,0,0,0,0,1.0,EMPOLI,FIRENZE RIFREDI,1.0,1.0,1.0,1.0
2025-10,REG,S06510,S06421,0,0,37,50,0,130.0,1,102,5,3,102,303.0,2,3,0,0,5,173.0,EMPOLI,FIRENZE SANTA MARIA NOVELLA,1.880434782608696,-1.0,4.450000000000003,4.0
2025-10,REG,S06510,S06500,0,0,15,21,0,56.0,0,50,9,3,50,102.0,0,1,0,0,9,46.0,EMPOLI,PISA CENTRALE,1.022222222222222,0.0,9.799999999999995,7.600000000000001
2025-10,REG,S06510,S06506,0,0,0,0,0,0.0,0,1,1,0,1,7.0,0,0,0,0,1,7.0,EMPOLI,PONTEDERA CASCIANA TERME,7.0,7.0,7.0,7.0
2025-10,REG,S06510,S06725,0,0,25,21,0,46.0,0,58,10,3,58,167.0,2,3,0,0,10,121.0,EMPOLI,LIVORNO CENTRALE,2.1607142857142856,1.0,9.5,6.0
2025-10,REG,S06510,S06775,0,0,1,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,EMPOLI,PIOMBINO MARITTIMA,0.0,0.0,0.0,0.0
2025-10,REG,S06510,S06805,0,0,0,0,0,0.0,0,1,1,1,1,13.0,0,0,0,0,1,13.0,EMPOLI,POGGIBONSI-S.GIMIGNANO,13.0,13.0,13.0,13.0
2025-10,REG,S06510,S06809,0,0,198,183,0,386.0,0,413,18,4,413,462.0,1,3,0,0,18,76.0,EMPOLI,SIENA,0.1904761904761904,0.0,4.0,3.0
2025-10,REG,S06510,S06925,0,0,10,7,0,18.0,0,25,8,1,25,114.0,1,1,0,0,8,96.0,EMPOLI,CHIUSI-CHIANCIANO TERME,3.84,3.0,6.799999999999998,6.0
2025-10,REG,S06510,S08004,0,0,1,1,0,3.0,0,2,0,0,2,0.0,0,0,0,0,0,-3.0,EMPOLI,ORBETELLO-MONTE ARGENTARIO,-1.5,-1.5,-0.1500000000000003,-0.2999999999999998
2025-10,REG,S06602,S06900,0,0,0,0,0,0.0,0,1,1,0,1,8.0,0,0,0,0,1,8.0,VAGLIA,FIRENZE CAMPO MARTE,8.0,8.0,8.0,8.0
2025-10,REG,S06603,S06900,0,0,13,2,0,2.0,0,26,9,3,26,149.0,1,2,0,0,9,147.0,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,6.125,3.0,16.949999999999985,10.400000000000002
2025-10,REG,S06604,S06420,0,0,9,14,0,26.0,0,26,2,1,26,42.0,0,1,0,0,2,16.0,BORGO S.LORENZO,FIRENZE RIFREDI,0.64,-1.0,6.199999999999989,2.6000000000000014
2025-10,REG,S06604,S06421,0,0,263,296,0,664.0,1,669,94,20,669,1481.0,6,16,0,0,94,817.0,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,1.2511485451761102,0.0,7.0,5.0
2025-10,REG,S06604,S06701,0,0,1,0,0,0.0,0,1,0,0,1,2.0,0,0,0,0,0,2.0,BORGO S.LORENZO,DICOMANO,2.0,2.0,2.0,2.0
2025-10,REG,S06604,S06900,0,0,88,25,0,37.0,0,124,4,1,124,194.0,0,1,0,0,4,157.0,BORGO S.LORENZO,FIRENZE CAMPO MARTE,1.3418803418803418,1.0,4.0,3.0
2025-10,REG,S06604,S06904,0,0,15,11,0,15.0,0,27,0,0,27,11.0,0,0,0,0,0,-4.0,BORGO S.LORENZO,PONTASSIEVE,-0.1538461538461538,0.0,2.0,1.5
2025-10,REG,S06604,S06953,0,0,0,1,0,4.0,0,1,0,0,1,0.0,0,0,0,0,0,-4.0,BORGO S.LORENZO,FIESOLE CALDINE,-4.0,-4.0,-4.0,-4.0
2025-10,REG,S06607,S06421,0,0,32,36,0,74.0,0,95,26,10,95,358.0,1,5,0,0,26,284.0,CRESPINO DEL LAMONE,FIRENZE SANTA MARIA NOVELLA,3.0212765957446805,2.0,12.399999999999975,9.400000000000006
2025-10,REG,S06610,S05058,0,0,47,122,0,183.0,0,186,6,4,186,143.0,1,4,0,0,6,-40.0,MARRADI-PALAZZUOLO SUL SENIO,FAENZA,-0.22857142857142854,-1.0,2.0,1.0
2025-10,REG,S06725,S01645,0,0,11,14,0,52.0,0,31,6,4,31,101.0,0,2,0,0,6,49.0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,1.5806451612903225,0.0,14.5,13.0
2025-10,REG,S06725,S06000,0,0,20,13,0,30.0,0,57,24,5,57,257.0,1,3,0,0,24,227.0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,3.982456140350877,2.0,15.999999999999956,8.399999999999999
2025-10,REG,S06725,S06026,0,0,15,8,0,10.0,0,26,0,0,26,21.0,0,0,0,0,0,11.0,LIVORNO CENTRALE,CECINA,0.4782608695652174,0.0,3.899999999999999,2.8000000000000003
2025-10,REG,S06725,S06039,0,0,5,18,0,41.0,0,27,4,2,27,84.0,1,2,0,0,4,43.0,LIVORNO CENTRALE,GROSSETO,1.5925925925925926,-2.0,17.49999999999999,6.400000000000002
2025-10,REG,S06725,S06404,0,0,20,1,0,1.0,0,27,6,0,27,83.0,0,0,0,0,6,82.0,LIVORNO CENTRALE,LUCCA,3.037037037037037,3.0,6.0,6.0
2025-10,REG,S06725,S06420,0,0,1,0,0,0.0,1,2,1,1,2,273.0,1,1,0,0,1,273.0,LIVORNO CENTRALE,FIRENZE RIFREDI,136.5,136.5,257.54999999999995,244.1
