mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_orario,oltre_30,minuti_anticipo_tot,oltre_10,effettuate,oltre_5,info_mancante,oltre_60,soppresse,in_ritardo,minuti_netti_tot,in_anticipo,oltre_15,cancellate,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2026-02,REG,S12891,S12878,139,61,0,150.0,3,134,14,0,0,4,14,80.0,64,1,1,1,230.0,0,CAGLIARI,ORISTANO,0.5755395683453237,4.200000000000003,7.0,0.0
2026-02,REG,S12891,S12882,646,122,0,996.0,3,637,10,0,0,9,10,-788.0,514,0,0,0,208.0,0,CAGLIARI,S.GAVINO,-1.2198142414860682,1.0,2.0,-2.0
2026-02,REG,S12891,S12888,559,209,0,558.0,3,552,16,0,0,7,16,-187.0,334,0,0,0,371.0,0,CAGLIARI,DECIMOMANNU,-0.334525939177102,2.0,4.0,-1.0
2026-02,REG,S12891,S12890,219,185,0,29.0,0,215,6,0,0,4,6,189.0,28,0,0,0,218.0,0,CAGLIARI,CAGLIARI ELMAS,0.863013698630137,2.0,3.0,1.0
2026-02,REG,S12891,S12902,126,53,6,93.0,13,123,19,0,1,3,19,442.0,54,10,0,0,535.0,0,CAGLIARI,OLBIA TERRANOVA,3.507936507936508,9.5,26.5,0.0
2026-02,REG,S12902,S12862,106,34,3,138.0,5,105,14,0,0,1,14,107.0,58,3,0,0,245.0,0,OLBIA TERRANOVA,OZIERI CHILIVANI,1.009433962264151,5.0,7.75,-1.0
2026-02,REG,S12902,S12869,2,0,1,0.0,1,0,2,0,1,0,2,81.0,0,1,2,2,81.0,0,OLBIA TERRANOVA,MACOMER,40.5,67.30000000000001,70.65,40.5
2026-02,REG,S12902,S12878,1,0,0,3.0,0,0,0,0,0,0,0,-3.0,1,0,1,1,0.0,0,OLBIA TERRANOVA,ORISTANO,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S12902,S12891,97,37,3,53.0,6,97,11,0,1,0,11,318.0,49,5,0,0,371.0,0,OLBIA TERRANOVA,CAGLIARI,3.278350515463917,5.0,12.999999999999888,-1.0
2026-02,REG,S13104,S11465,143,93,0,24.0,7,141,28,0,0,2,28,387.0,22,3,0,0,411.0,0,MARTINA FRANCA,TARANTO,2.7062937062937062,6.0,8.0,2.0
2026-02,REG,S13104,S13132,1,0,1,0.0,1,0,1,0,0,0,1,38.0,0,1,1,1,38.0,0,MARTINA FRANCA,STATTE,38.0,38.0,38.0,38.0
2026-02,REG,S19919,S01146,448,346,0,64.0,18,426,44,0,0,22,44,695.0,58,8,0,0,759.0,0,STABIO,MALPENSA AEROPORTO TERMINAL 2,1.5513392857142858,4.0,7.0,0.0
2026-02,REG,S19919,S01205,50,38,0,11.0,0,44,1,0,0,3,1,34.0,11,0,3,3,45.0,0,STABIO,VARESE,0.68,2.1000000000000014,3.0,0.5
2026-02,REG,S19919,S01301,2,2,0,0.0,0,0,0,0,0,2,0,0.0,0,0,0,0,0.0,0,STABIO,CHIASSO,0.0,0.0,0.0,0.0
2026-02,,S00219,S09218,112,14,14,336.0,14,112,28,0,0,0,28,420.0,70,14,0,0,756.0,0,TORINO PORTA NUOVA,NAPOLI CENTRALE,3.75,19.5,31.749999999999982,-2.0
2026-02,,S01039,S05043,14,0,0,0.0,0,14,14,0,0,0,14,126.0,0,0,0,0,126.0,0,RHO FIERA,BOLOGNA CENTRALE,9.0,9.0,9.0,9.0
2026-02,,S01039,S08409,14,0,0,28.0,0,14,0,0,0,0,0,-28.0,14,0,0,0,0.0,0,RHO FIERA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2026-02,,S01700,S02011,205,166,13,0.0,13,205,39,0,0,0,39,1317.0,0,13,0,0,1317.0,0,MILANO CENTRALE,FORTEZZA,6.424390243902439,6.029268292682927,21.2341463414634,2.2731707317073173
2026-02,,S01700,S02430,14,7,0,42.0,0,14,0,0,0,0,0,-28.0,7,0,0,0,14.0,0,MILANO CENTRALE,VERONA PORTA NUOVA,-2.0,1.2000000000000004,1.5999999999999996,-2.0
2026-02,,S01700,S09218,56,0,14,210.0,28,56,28,0,14,0,28,1050.0,28,28,0,0,1260.0,0,MILANO CENTRALE,NAPOLI CENTRALE,18.75,54.20000000000001,61.09999999999999,8.0
2026-02,,S02011,S01700,218,123,0,149.0,13,218,41,0,0,0,41,416.0,54,13,0,0,565.0,0,FORTEZZA,MILANO CENTRALE,1.908256880733945,5.0,7.284403669724765,1.9587155963302751
2026-02,,S02430,S01700,36,6,0,102.0,6,36,12,0,0,0,12,30.0,18,0,0,0,132.0,0,VERONA PORTA NUOVA,MILANO CENTRALE,0.8333333333333334,10.5,11.75,-2.0
2026-02,,S02430,S02038,6,0,0,0.0,6,6,6,0,0,0,6,60.0,0,0,0,0,60.0,0,VERONA PORTA NUOVA,TRENTO,10.0,10.0,10.0,10.0
2026-02,,S02430,S02589,6,0,0,0.0,0,6,6,0,0,0,6,48.0,0,0,0,0,48.0,0,VERONA PORTA NUOVA,VENEZIA MESTRE,8.0,8.0,8.0,8.0
2026-02,,S02589,S09218,1,0,0,5.0,0,0,0,0,0,0,0,-5.0,1,0,1,1,0.0,0,VENEZIA MESTRE,NAPOLI CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-02,,S03304,S09218,14,3,0,102.0,0,14,0,0,0,0,0,-96.0,11,0,0,0,6.0,0,GORIZIA CENTRALE,NAPOLI CENTRALE,-6.857142857142857,-2.171428571428571,-1.1571428571428586,-8.0
2026-02,,S03310,S03317,28,14,0,70.0,0,14,0,0,0,14,0,-70.0,14,0,0,0,0.0,0,MONFALCONE,TRIESTE CENTRALE,-2.5,-0.4999999999999997,-0.25,-2.5
2026-02,,S03317,S03310,28,14,0,140.0,0,14,0,0,0,14,0,-140.0,14,0,0,0,0.0,0,TRIESTE CENTRALE,MONFALCONE,-5.0,-1.0,-0.5000000000000001,-5.0
2026-02,,S05043,S01700,14,0,14,0.0,14,14,14,0,0,0,14,602.0,0,14,0,0,602.0,0,BOLOGNA CENTRALE,MILANO CENTRALE,43.0,43.0,43.0,43.0
2026-02,,S05043,S07104,1,1,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0,0,0.0,0,BOLOGNA CENTRALE,PESARO,0.0,0.0,0.0,0.0
2026-02,,S06900,S00219,14,0,0,98.0,0,14,0,0,0,0,0,-98.0,14,0,0,0,0.0,0,FIRENZE CAMPO MARTE,TORINO PORTA NUOVA,-7.0,-7.0,-7.0,-7.0
2026-02,,S08409,S00219,100,28,0,127.0,0,100,14,0,0,0,14,-52.0,58,0,0,0,75.0,0,ROMA TERMINI,TORINO PORTA NUOVA,-0.52,2.022,3.510999999999997,-0.9200000000000002
2026-02,,S08409,S01039,14,14,0,0.0,0,14,0,0,0,0,0,42.0,0,0,0,0,42.0,0,ROMA TERMINI,RHO FIERA,3.0,3.0,3.0,3.0
2026-02,,S09218,S02593,14,14,0,0.0,0,14,0,0,0,0,0,56.0,0,0,0,0,56.0,0,NAPOLI CENTRALE,VENEZIA S.LUCIA,4.0,4.0,4.0,4.0
2026-02,,S09818,S00219,14,0,0,0.0,14,14,14,0,0,0,14,364.0,0,14,0,0,364.0,0,SALERNO,TORINO PORTA NUOVA,26.0,26.0,26.0,26.0
2026-03,EC,S00201,S01700,1,0,0,0.0,0,1,1,0,0,0,1,9.0,0,0,0,0,9.0,0,MODANE,MILANO CENTRALE,9.0,9.0,9.0,9.0
2026-03,EC,S01003,S01700,138,53,6,16.0,41,133,77,0,2,5,77,1262.0,8,13,0,0,1278.0,0,DOMODOSSOLA,MILANO CENTRALE,9.144927536231885,14.0,21.150000000000006,5.0
2026-03,EC,S01003,S02593,24,8,2,8.0,9,24,14,0,0,0,14,233.0,2,5,0,0,241.0,0,DOMODOSSOLA,VENEZIA S.LUCIA,9.708333333333334,26.7,31.24999999999999,5.5
2026-03,EC,S01301,S01307,1,0,0,3.0,0,0,0,0,0,0,0,-3.0,1,0,1,1,0.0,0,CHIASSO,COMO S.GIOVANNI,-3.0,-3.0,-3.0,-3.0
2026-03,EC,S01301,S01700,337,91,5,589.0,24,335,41,0,0,2,41,176.0,205,15,0,0,765.0,0,CHIASSO,MILANO CENTRALE,0.5222551928783383,5.400000000000034,12.0,-1.0
2026-03,EC,S01301,S02430,3,0,0,1.0,1,3,2,0,0,0,2,14.0,1,0,0,0,15.0,0,CHIASSO,VERONA PORTA NUOVA,4.666666666666667,9.0,9.5,5.0
2026-03,EC,S01301,S02593,28,13,1,5.0,7,28,13,0,1,0,13,247.0,2,2,0,0,252.0,0,CHIASSO,VENEZIA S.LUCIA,8.821428571428571,13.3,18.54999999999999,4.0
2026-03,EC,S01301,S05043,1,0,0,0.0,0,1,1,0,0,0,1,8.0,0,0,0,0,8.0,0,CHIASSO,BOLOGNA CENTRALE,8.0,8.0,8.0,8.0
2026-03,EC,S01301,S06000,3,3,0,0.0,0,3,0,0,0,0,0,8.0,0,0,0,0,8.0,0,CHIASSO,LA SPEZIA CENTRALE,2.6666666666666665,3.6,3.8,2.0
2026-03,EC,S01301,S06421,28,2,5,1.0,20,28,25,0,3,0,25,673.0,1,15,0,0,674.0,0,CHIASSO,FIRENZE SANTA MARIA NOVELLA,24.035714285714285,58.70000000000002,82.89999999999999,16.5
2026-03,EC,S01301,S06725,1,0,0,3.0,0,1,0,0,0,0,0,-3.0,1,0,0,0,0.0,0,CHIASSO,LIVORNO CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-03,EC,S01307,S01301,1,0,1,0.0,1,0,1,0,0,0,1,55.0,0,1,1,1,55.0,0,COMO S.GIOVANNI,CHIASSO,55.0,55.0,55.0,55.0
2026-03,EC,S01700,S01003,137,30,2,479.0,14,132,31,0,1,5,31,53.0,76,9,0,0,532.0,0,MILANO CENTRALE,DOMODOSSOLA,0.38686131386861317,8.800000000000011,16.0,-1.0
2026-03,EC,S01700,S01301,336,78,5,563.0,19,334,35,0,0,2,35,101.0,223,13,0,0,664.0,0,MILANO CENTRALE,CHIASSO,0.3005952380952381,5.0,11.0,-2.0
2026-03,EC,S01700,S02593,1,0,0,0.0,0,0,1,0,0,0,1,7.0,0,0,1,1,7.0,0,MILANO CENTRALE,VENEZIA S.LUCIA,7.0,7.0,7.0,7.0
2026-03,EC,S01700,S05043,1,0,0,2.0,0,0,0,0,0,0,0,-2.0,1,0,1,1,0.0,0,MILANO CENTRALE,BOLOGNA CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-03,EC,S02001,S02026,31,11,2,8.0,12,26,17,0,0,5,17,264.0,3,6,0,0,272.0,0,BRENNERO,BOLZANO,8.516129032258064,22.0,33.0,5.0
2026-03,EC,S02001,S02430,32,9,1,32.0,2,32,9,0,0,0,9,96.0,14,2,0,0,128.0,0,BRENNERO,VERONA PORTA NUOVA,3.0,7.900000000000002,12.049999999999994,1.0
2026-03,EC,S02001,S02589,1,0,0,0.0,0,0,1,0,0,0,1,6.0,0,0,1,1,6.0,0,BRENNERO,VENEZIA MESTRE,6.0,6.0,6.0,6.0
2026-03,EC,S02001,S02593,54,22,3,28.0,8,52,18,0,0,2,18,300.0,14,6,0,0,328.0,0,BRENNERO,VENEZIA S.LUCIA,5.555555555555555,14.100000000000009,32.59999999999991,2.5
2026-03,EC,S02001,S05043,62,5,13,7.0,50,61,52,0,4,1,52,1412.0,5,43,0,0,1419.0,0,BRENNERO,BOLOGNA CENTRALE,22.774193548387096,40.29999999999999,69.14999999999992,20.5
2026-03,EC,S02026,S02001,31,7,0,111.0,1,25,1,0,0,6,1,-95.0,23,1,0,0,16.0,0,BOLZANO,BRENNERO,-3.064516129032258,0.0,0.5,-4.0
2026-03,EC,S02430,S01301,3,0,1,3.0,2,3,2,0,0,0,2,49.0,1,1,0,0,52.0,0,VERONA PORTA NUOVA,CHIASSO,16.333333333333332,35.6,38.8,10.0
2026-03,EC,S02430,S02001,34,11,0,62.0,3,34,4,0,0,0,4,14.0,19,2,0,0,76.0,0,VERONA PORTA NUOVA,BRENNERO,0.4117647058823529,6.099999999999998,13.849999999999977,-1.0
2026-03,EC,S02589,S01003,1,0,0,16.0,0,1,0,0,0,0,0,-16.0,1,0,0,0,0.0,0,VENEZIA MESTRE,DOMODOSSOLA,-16.0,-16.0,-16.0,-16.0
2026-03,EC,S02589,S02001,1,0,0,0.0,1,0,1,0,0,0,1,13.0,0,0,1,1,13.0,0,VENEZIA MESTRE,BRENNERO,13.0,13.0,13.0,13.0
2026-03,EC,S02593,S01003,24,4,3,37.0,7,24,13,0,0,0,13,183.0,7,5,0,0,220.0,0,VENEZIA S.LUCIA,DOMODOSSOLA,7.625,28.599999999999987,37.39999999999999,5.5
2026-03,EC,S02593,S01013,1,0,0,0.0,0,0,1,0,0,0,1,9.0,0,0,1,1,9.0,0,VENEZIA S.LUCIA,VERBANIA-PALLANZA,9.0,9.0,9.0,9.0
2026-03,EC,S02593,S01301,25,3,5,20.0,12,25,14,0,2,0,14,488.0,8,9,0,0,508.0,0,VENEZIA S.LUCIA,CHIASSO,19.52,39.60000000000001,101.99999999999979,7.0
2026-03,EC,S02593,S02001,58,20,5,63.0,11,56,23,0,1,2,23,399.0,15,8,0,0,462.0,0,VENEZIA S.LUCIA,BRENNERO,6.879310344827586,22.300000000000004,41.79999999999998,2.0
2026-03,EC,S03015,S08217,1,0,0,0.0,0,0,1,0,0,0,1,9.0,0,0,1,1,9.0,0,TARVISIO BOSCOVERDE,ROMA TIBURTINA,9.0,9.0,9.0,9.0
2026-03,EC,S05043,S01301,2,0,0,5.0,0,2,0,0,0,0,0,-5.0,2,0,0,0,0.0,0,BOLOGNA CENTRALE,CHIASSO,-2.5,-2.1,-2.05,-2.5
2026-03,EC,S05043,S02001,61,15,5,66.0,17,60,26,0,3,1,26,535.0,20,10,0,0,601.0,0,BOLOGNA CENTRALE,BRENNERO,8.770491803278688,18.0,41.0,3.0
2026-03,EC,S06000,S01301,2,0,0,5.0,0,2,0,0,0,0,0,-5.0,2,0,0,0,0.0,0,LA SPEZIA CENTRALE,CHIASSO,-2.5,-2.1,-2.05,-2.5
2026-03,EC,S06421,S01301,29,5,0,59.0,1,29,2,0,0,0,2,-17.0,22,1,0,0,42.0,0,FIRENZE SANTA MARIA NOVELLA,CHIASSO,-0.5862068965517241,2.3999999999999986,4.599999999999998,-2.0
2026-03,EC,S06725,S01301,1,0,0,3.0,0,1,0,0,0,0,0,-3.0,1,0,0,0,0.0,0,LIVORNO CENTRALE,CHIASSO,-3.0,-3.0,-3.0,-3.0
2026-03,ECFR,S00201,S01700,57,5,6,191.0,17,57,22,0,2,0,22,382.0,30,13,0,0,573.0,0,MODANE,MILANO CENTRALE,6.701754385964913,30.599999999999994,52.79999999999998,-1.0
2026-03,EN,S03015,S08217,4,0,1,7.0,3,0,3,0,1,0,3,114.0,1,3,4,4,121.0,0,TARVISIO BOSCOVERDE,ROMA TIBURTINA,28.5,64.70000000000002,73.84999999999998,19.0
2026-03,EN,S05043,S08217,24,3,4,1.0,14,24,20,0,1,0,20,464.0,1,9,0,0,465.0,0,BOLOGNA CENTRALE,ROMA TIBURTINA,19.333333333333332,45.4,53.64999999999998,10.0
2026-03,EN,S08217,S03015,4,0,1,15.0,1,4,2,0,0,0,2,24.0,2,1,0,0,39.0,0,ROMA TIBURTINA,TARVISIO BOSCOVERDE,6.0,24.500000000000004,28.249999999999993,2.0
2026-03,EN,S08217,S05043,23,1,4,0.0,22,23,22,0,0,0,22,525.0,0,19,0,0,525.0,0,ROMA TIBURTINA,BOLOGNA CENTRALE,22.82608695652174,30.8,32.8,25.0
2026-03,EXP,S01301,S08406,1,0,1,0.0,1,0,1,0,1,0,1,140.0,0,1,1,1,140.0,0,CHIASSO,ROMA OSTIENSE,140.0,140.0,140.0,140.0
2026-03,EXP,S02001,S02593,1,0,0,0.0,1,0,1,0,0,0,1,19.0,0,1,1,1,19.0,0,BRENNERO,VENEZIA S.LUCIA,19.0,19.0,19.0,19.0
2026-03,EXP,S02430,S02593,2,1,1,0.0,1,2,1,0,1,0,1,65.0,0,1,0,0,65.0,0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,32.5,56.1,59.05,32.5
2026-03,EXP,S02593,S02001,1,1,0,0.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,VENEZIA S.LUCIA,BRENNERO,0.0,0.0,0.0,0.0
2026-03,EXP,S02593,S02430,3,0,0,0.0,2,3,3,0,0,0,3,40.0,0,1,0,0,40.0,0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,13.333333333333334,20.2,21.1,13.0
2026-03,EXP,S02593,S06500,1,0,0,0.0,0,1,1,0,0,0,1,6.0,0,0,0,0,6.0,0,VENEZIA S.LUCIA,PISA CENTRALE,6.0,6.0,6.0,6.0
2026-03,EXP,S06039,S02593,1,0,0,1.0,0,1,0,0,0,0,0,-1.0,1,0,0,0,0.0,0,GROSSETO,VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2026-03,EXP,S06039,S08406,2,0,0,5.0,1,2,1,0,0,0,1,5.0,1,0,0,0,10.0,0,GROSSETO,ROMA OSTIENSE,2.5,8.5,9.25,2.5
2026-03,EXP,S06421,S02001,1,0,0,3.0,0,1,0,0,0,0,0,-3.0,1,0,0,0,0.0,0,FIRENZE SANTA MARIA NOVELLA,BRENNERO,-3.0,-3.0,-3.0,-3.0
2026-03,EXP,S06500,S06039,2,0,0,24.0,0,2,0,0,0,0,0,-24.0,2,0,0,0,0.0,0,PISA CENTRALE,GROSSETO,-12.0,-4.800000000000001,-3.900000000000002,-12.0
2026-03,EXP,S08406,S02593,1,1,0,0.0,0,1,0,0,0,0,0,2.0,0,0,0,0,2.0,0,ROMA OSTIENSE,VENEZIA S.LUCIA,2.0,2.0,2.0,2.0
2026-03,EXP,S08406,S06039,1,0,0,0.0,1,1,1,0,0,0,1,25.0,0,1,0,0,25.0,0,ROMA OSTIENSE,GROSSETO,25.0,25.0,25.0,25.0
2026-03,EXP,S08409,S09218,1,1,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0,0,0.0,0,ROMA TERMINI,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2026-03,FA,S04700,S08409,58,22,3,111.0,12,58,19,0,1,0,19,315.0,17,11,0,0,426.0,0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,5.431034482758621,20.300000000000004,30.399999999999977,2.0
2026-03,FA,S05811,S08409,21,6,1,51.0,2,21,2,0,0,0,2,33.0,13,2,0,0,84.0,0,RAVENNA,ROMA TERMINI,1.5714285714285714,3.0,21.0,-2.0
2026-03,FA,S08409,S04700,60,21,1,140.0,6,60,11,0,1,0,11,147.0,28,6,0,0,287.0,0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,2.45,9.600000000000009,20.049999999999997,0.5
2026-03,FA,S08409,S05811,21,2,1,85.0,4,21,5,0,0,0,5,-3.0,14,2,0,0,82.0,0,ROMA TERMINI,RAVENNA,-0.14285714285714285,12.0,15.0,-3.0
2026-03,FA,S08409,S09311,22,1,0,95.0,2,22,4,0,0,0,4,-37.0,17,2,0,0,58.0,0,ROMA TERMINI,BENEVENTO,-1.6818181818181819,7.800000000000004,18.449999999999992,-5.0
2026-03,FA,S08409,S11100,6,1,0,21.0,0,6,0,0,0,0,0,-17.0,5,0,0,0,4.0,0,ROMA TERMINI,FOGGIA,-2.8333333333333335,1.5,2.75,-2.5
2026-03,FA,S08409,S11119,22,6,1,36.0,3,22,8,0,0,0,8,77.0,8,2,0,0,113.0,0,ROMA TERMINI,BARI CENTRALE,3.5,10.700000000000006,22.39999999999999,1.0
2026-03,FA,S08409,S11145,34,14,1,26.0,1,34,11,0,0,0,11,122.0,9,1,0,0,148.0,0,ROMA TERMINI,LECCE,3.588235294117647,5.699999999999999,6.0,3.5
2026-03,FA,S08409,S11781,37,8,2,69.0,9,37,14,0,0,0,14,185.0,15,7,0,0,254.0,0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,5.0,20.0,30.199999999999974,2.0
2026-03,FA,S09311,S08409,22,9,0,2.0,3,22,11,0,0,0,11,130.0,2,3,0,0,132.0,0,BENEVENTO,ROMA TERMINI,5.909090909090909,18.00000000000002,19.95,4.5
2026-03,FA,S11100,S08409,5,0,0,54.0,0,5,0,0,0,0,0,-54.0,5,0,0,0,0.0,0,FOGGIA,ROMA TERMINI,-10.8,-8.4,-8.2,-12.0
2026-03,FA,S11119,S08409,23,12,0,10.0,2,23,7,0,0,0,7,82.0,4,2,0,0,92.0,0,BARI CENTRALE,ROMA TERMINI,3.5652173913043477,8.0,16.999999999999986,1.0
2026-03,FA,S11145,S08409,35,9,0,93.0,7,35,14,0,0,0,14,62.0,12,2,0,0,155.0,0,LECCE,ROMA TERMINI,1.7714285714285714,11.600000000000001,15.399999999999977,2.0
2026-03,FA,S11781,S08409,36,13,3,17.0,9,36,15,0,1,0,15,295.0,8,9,0,0,312.0,0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,8.194444444444445,20.5,41.0,2.5
2026-03,FB,S01700,S08409,23,14,1,17.0,1,23,3,0,0,0,3,63.0,6,1,0,0,80.0,0,MILANO CENTRALE,ROMA TERMINI,2.739130434782609,4.800000000000001,5.0,0.0
2026-03,FB,S04700,S08409,100,42,9,53.0,25,100,37,0,1,0,37,734.0,21,16,0,0,787.0,0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,7.34,27.200000000000017,35.249999999999986,2.0
2026-03,FB,S04722,S08409,1,1,0,0.0,0,1,0,0,0,0,0,3.0,0,0,0,0,3.0,0,CHIAVARI,ROMA TERMINI,3.0,3.0,3.0,3.0
2026-03,FB,S08409,S01700,24,8,0,15.0,8,24,11,0,0,0,11,150.0,5,4,0,0,165.0,0,ROMA TERMINI,MILANO CENTRALE,6.25,17.4,19.699999999999996,2.0
2026-03,FB,S08409,S04700,94,51,2,34.0,6,94,28,0,0,0,28,364.0,15,4,0,0,398.0,0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,3.872340425531915,6.700000000000003,11.049999999999983,3.0
2026-03,FB,S08409,S04722,1,0,0,0.0,0,1,1,0,0,0,1,7.0,0,0,0,0,7.0,0,ROMA TERMINI,CHIAVARI,7.0,7.0,7.0,7.0
2026-03,FR,S00202,S08409,6,2,0,10.0,1,6,1,0,0,0,1,10.0,3,1,0,0,20.0,0,BARDONECCHIA,ROMA TERMINI,1.6666666666666667,10.0,14.5,-1.0
2026-03,FR,S00202,S09218,5,1,0,4.0,1,5,3,0,0,0,3,28.0,1,0,0,0,32.0,0,BARDONECCHIA,NAPOLI CENTRALE,5.6,11.4,12.2,6.0
2026-03,FR,S00219,S02430,5,2,0,0.0,1,5,3,0,0,0,3,25.0,0,0,0,0,25.0,0,TORINO PORTA NUOVA,VERONA PORTA NUOVA,5.0,9.200000000000001,10.599999999999998,5.0
2026-03,FR,S00219,S02593,87,29,4,15.0,26,87,49,0,0,0,49,753.0,9,19,0,0,768.0,0,TORINO PORTA NUOVA,VENEZIA S.LUCIA,8.655172413793103,22.400000000000006,25.400000000000006,6.0
2026-03,FR,S00219,S03317,16,7,0,25.0,0,16,0,0,0,0,0,-7.0,9,0,0,0,18.0,0,TORINO PORTA NUOVA,TRIESTE CENTRALE,-0.4375,3.0,3.25,-1.0
2026-03,FR,S00219,S06421,5,0,0,12.0,0,5,1,0,0,0,1,-3.0,4,0,0,0,9.0,0,TORINO PORTA NUOVA,FIRENZE SANTA MARIA NOVELLA,-0.6,4.600000000000001,6.799999999999997,-3.0
2026-03,FR,S00219,S07004,25,4,1,6.0,12,25,19,0,0,0,19,273.0,2,7,0,0,279.0,0,TORINO PORTA NUOVA,PERUGIA,10.92,25.60000000000001,28.799999999999997,9.0
2026-03,FR,S00219,S07113,3,0,0,0.0,2,3,3,0,0,0,3,30.0,0,0,0,0,30.0,0,TORINO PORTA NUOVA,ANCONA,10.0,13.4,13.7,11.0
2026-03,FR,S00219,S08409,162,39,10,590.0,26,162,36,0,5,0,36,464.0,87,21,0,0,1054.0,0,TORINO PORTA NUOVA,ROMA TERMINI,2.8641975308641974,19.0,39.849999999999966,-1.0
2026-03,FR,S00219,S09218,216,71,11,392.0,31,216,61,0,3,0,61,805.0,84,23,0,0,1197.0,0,TORINO PORTA NUOVA,NAPOLI CENTRALE,3.7268518518518516,15.0,29.25,2.0
2026-03,FR,S00219,S09818,62,15,1,216.0,9,62,17,0,0,0,17,24.0,30,4,0,0,240.0,0,TORINO PORTA NUOVA,SALERNO,0.3870967741935484,11.899999999999999,15.899999999999991,0.5
2026-03,FR,S00219,S11145,27,8,5,25.0,8,27,13,0,1,0,13,287.0,6,7,0,0,312.0,0,TORINO PORTA NUOVA,LECCE,10.62962962962963,37.000000000000014,40.7,4.0
2026-03,FR,S00219,S11781,61,9,13,33.0,25,61,44,0,3,0,44,958.0,8,17,0,0,991.0,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,15.704918032786885,44.0,57.0,8.0
2026-03,FR,S01700,S00219,31,10,0,49.0,2,31,3,0,0,0,3,14.0,18,1,0,0,63.0,0,MILANO CENTRALE,TORINO PORTA NUOVA,0.45161290322580644,4.0,9.0,-1.0
2026-03,FR,S01700,S02026,30,16,0,3.0,5,30,12,0,0,0,12,147.0,2,2,0,0,150.0,0,MILANO CENTRALE,BOLZANO,4.9,13.100000000000001,14.549999999999997,3.0
2026-03,FR,S01700,S02430,6,4,0,0.0,2,6,2,0,0,0,2,33.0,0,0,0,0,33.0,0,MILANO CENTRALE,VERONA PORTA NUOVA,5.5,11.5,11.75,3.0
2026-03,FR,S01700,S02593,336,149,8,198.0,53,336,116,0,0,0,116,1584.0,71,29,0,0,1782.0,0,MILANO CENTRALE,VENEZIA S.LUCIA,4.714285714285714,13.0,21.0,3.0
2026-03,FR,S01700,S03026,54,22,2,30.0,12,54,19,0,0,0,19,266.0,13,5,0,0,296.0,0,MILANO CENTRALE,UDINE,4.925925925925926,12.700000000000003,19.399999999999977,3.0
2026-03,FR,S01700,S03317,91,18,2,166.0,16,91,24,0,1,0,24,317.0,49,10,0,0,483.0,0,MILANO CENTRALE,TRIESTE CENTRALE,3.4835164835164836,15.0,22.0,-1.0
2026-03,FR,S01700,S06421,3,1,0,7.0,1,3,1,0,0,0,1,8.0,1,0,0,0,15.0,0,MILANO CENTRALE,FIRENZE SANTA MARIA NOVELLA,2.6666666666666665,10.2,11.1,3.0
2026-03,FR,S01700,S07104,3,0,0,0.0,3,3,3,0,0,0,3,48.0,0,1,0,0,48.0,0,MILANO CENTRALE,PESARO,16.0,21.6,22.799999999999997,12.0
2026-03,FR,S01700,S07113,54,9,2,118.0,15,54,23,0,0,0,23,254.0,22,9,0,0,372.0,0,MILANO CENTRALE,ANCONA,4.703703703703703,21.0,26.049999999999983,2.5
2026-03,FR,S01700,S07810,56,6,3,180.0,18,56,23,0,0,0,23,231.0,27,10,0,0,411.0,0,MILANO CENTRALE,PESCARA,4.125,23.0,27.75,3.0
2026-03,FR,S01700,S08409,207,68,5,435.0,28,207,50,0,0,0,50,387.0,89,18,0,0,822.0,0,MILANO CENTRALE,ROMA TERMINI,1.8695652173913044,11.400000000000006,19.69999999999999,0.0
2026-03,FR,S01700,S09218,358,103,11,575.0,49,358,98,0,5,0,98,1566.0,157,34,0,0,2141.0,0,MILANO CENTRALE,NAPOLI CENTRALE,4.374301675977653,13.0,25.0,1.0
2026-03,FR,S01700,S09818,169,36,10,531.0,30,169,43,0,4,0,43,563.0,90,18,0,0,1094.0,0,MILANO CENTRALE,SALERNO,3.331360946745562,16.200000000000017,31.19999999999999,-1.0
