mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,cancellate,oltre_10,in_orario,effettuate,info_mancante,parzialmente_cancellate,in_ritardo,corse_osservate,oltre_30,cancellate_tot,in_anticipo,soppresse,oltre_15,oltre_5,minuti_netti_tot,minuti_ritardo_tot,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2026-01,REG,S05031,S05043,0.0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,18.0,18.0,0,RUBIERA,BOLOGNA CENTRALE,18.0,18.0,18.0,18.0
2026-01,REG,S05031,S07113,0.0,2,2,0,0,0,0,2,2,1,2,0,0,2,2,71.0,71.0,0,RUBIERA,ANCONA,35.5,45.5,46.75,35.5
2026-01,REG,S05032,S01700,0.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,MODENA,MILANO CENTRALE,0.0,0.0,0.0,0.0
2026-01,REG,S05032,S02336,486.0,0,18,158,403,0,0,58,417,5,0,201,14,11,58,427.0,913.0,1,MODENA,MANTOVA,1.023980815347722,6.0,8.0,0.0
2026-01,REG,S05032,S02337,0.0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,8.0,8.0,0,MODENA,ROMANORE,8.0,8.0,8.0,8.0
2026-01,REG,S05032,S02340,0.0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,43.0,43.0,0,MODENA,SUZZARA,43.0,43.0,43.0,43.0
2026-01,REG,S05032,S02346,0.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1.0,1.0,0,MODENA,ROLO NOVI FABBRICO,1.0,1.0,1.0,1.0
2026-01,REG,S05032,S02349,527.0,0,3,60,321,0,0,8,333,0,0,265,12,2,8,-368.0,159.0,0,MODENA,CARPI,-1.105105105105105,1.0,3.0,-2.0
2026-01,REG,S05032,S05000,1.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,-1.0,0.0,0,MODENA,PIACENZA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S05032,S05014,0.0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,8.0,8.0,0,MODENA,PARMA,8.0,8.0,8.0,8.0
2026-01,REG,S05032,S05043,469.0,0,14,182,371,0,0,40,401,3,0,179,30,5,40,207.0,676.0,0,MODENA,BOLOGNA CENTRALE,0.516209476309227,4.0,7.0,0.0
2026-01,REG,S05032,S05180,0.0,0,35,254,482,0,0,270,524,1,0,0,42,12,270,2529.0,2529.0,0,MODENA,SASSUOLO TERMINAL,4.826335877862595,8.0,11.849999999999966,5.0
2026-01,REG,S05032,S05188,1.0,4,0,2,0,0,0,1,4,0,4,1,0,0,1,9.0,10.0,0,MODENA,MODENA PIAZZA MANZONI,2.25,5.500000000000001,6.249999999999998,1.5
2026-01,REG,S05037,S05014,0.0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,11.0,11.0,0,CASTELFRANCO EMILIA,PARMA,11.0,11.0,11.0,11.0
2026-01,REG,S05037,S05043,3.0,3,1,0,0,0,0,1,3,0,3,2,0,0,1,10.0,13.0,0,CASTELFRANCO EMILIA,BOLOGNA CENTRALE,3.333333333333333,10.2,11.6,-1.0
2026-01,REG,S05043,S01645,31.0,1,4,11,23,0,0,6,24,0,1,7,0,2,6,98.0,129.0,0,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,4.083333333333333,14.0,24.19999999999997,3.0
2026-01,REG,S05043,S01700,132.0,1,32,107,266,0,0,83,271,4,1,81,4,14,83,1027.0,1159.0,1,BOLOGNA CENTRALE,MILANO CENTRALE,3.789667896678967,11.0,14.5,2.0
2026-01,REG,S05043,S01701,6.0,0,0,3,5,0,0,0,5,0,0,2,0,0,0,3.0,9.0,0,BOLOGNA CENTRALE,MILANO LAMBRATE,0.6,4.0,4.0,1.0
2026-01,REG,S05043,S01807,19.0,0,6,13,28,0,0,6,28,0,0,9,0,3,6,96.0,115.0,0,BOLOGNA CENTRALE,VOGHERA,3.4285714285714284,15.500000000000004,19.65,1.0
2026-01,REG,S05043,S01945,0.0,0,1,0,2,0,0,2,2,0,0,0,0,0,2,20.0,20.0,0,BOLOGNA CENTRALE,STRADELLA,10.0,12.4,12.7,10.0
2026-01,REG,S05043,S02001,531.0,0,11,12,121,0,0,21,123,3,0,90,2,7,21,-200.0,331.0,0,BOLOGNA CENTRALE,BRENNERO,-1.6260162601626016,8.0,15.699999999999974,-5.0
2026-01,REG,S05043,S02006,0.0,4,4,0,0,0,0,4,4,3,4,0,0,4,4,153.0,153.0,0,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,38.25,48.2,50.6,35.5
2026-01,REG,S05043,S02011,0.0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,89.0,89.0,1,BOLOGNA CENTRALE,FORTEZZA,89.0,89.0,89.0,89.0
2026-01,REG,S05043,S02026,43.0,1,0,8,28,0,0,3,29,0,1,18,0,0,3,-15.0,28.0,0,BOLOGNA CENTRALE,BOLZANO,-0.5172413793103449,4.199999999999999,5.0,-2.0
2026-01,REG,S05043,S02055,0.0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,14.0,14.0,0,BOLOGNA CENTRALE,DOMEGLIARA-S.AMBROGIO,14.0,14.0,14.0,14.0
2026-01,REG,S05043,S02336,7.0,0,4,15,31,0,0,11,31,0,0,5,0,4,11,145.0,152.0,0,BOLOGNA CENTRALE,MANTOVA,4.67741935483871,16.0,20.5,3.0
2026-01,REG,S05043,S02430,259.0,1,13,81,191,0,0,23,196,2,1,92,4,6,23,192.0,451.0,0,BOLOGNA CENTRALE,VERONA PORTA NUOVA,0.979591836734694,5.5,11.0,0.0
2026-01,REG,S05043,S02581,8.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,-8.0,0.0,0,BOLOGNA CENTRALE,PADOVA,-8.0,-8.0,-8.0,-8.0
2026-01,REG,S05043,S02589,0.0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,29.0,29.0,0,BOLOGNA CENTRALE,VENEZIA MESTRE,29.0,29.0,29.0,29.0
2026-01,REG,S05043,S02593,292.0,0,18,260,470,0,0,57,480,5,0,163,10,9,57,825.0,1117.0,2,BOLOGNA CENTRALE,VENEZIA S.LUCIA,1.71875,5.0,7.0,1.0
2026-01,REG,S05043,S05000,227.0,8,2,14,46,0,0,4,56,0,8,38,2,0,4,-168.0,59.0,0,BOLOGNA CENTRALE,PIACENZA,-3.0,3.5,5.25,-2.5
2026-01,REG,S05043,S05014,156.0,0,9,117,219,0,0,47,231,1,0,67,12,4,47,409.0,565.0,0,BOLOGNA CENTRALE,PARMA,1.770562770562771,6.0,9.0,1.0
2026-01,REG,S05043,S05031,0.0,2,2,0,0,0,0,2,2,2,2,0,0,2,2,87.0,87.0,0,BOLOGNA CENTRALE,RUBIERA,43.5,52.7,53.85,43.5
2026-01,REG,S05043,S05032,666.0,0,11,123,390,0,0,28,415,1,0,264,25,4,28,-205.0,461.0,0,BOLOGNA CENTRALE,MODENA,-0.4939759036144578,3.0,5.0,-2.0
2026-01,REG,S05043,S05037,0.0,4,3,1,0,0,0,3,4,1,4,0,0,3,3,78.0,78.0,0,BOLOGNA CENTRALE,CASTELFRANCO EMILIA,19.5,32.6,35.3,18.0
2026-01,REG,S05043,S05041,0.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,4.0,4.0,0,BOLOGNA CENTRALE,LAVINO,4.0,4.0,4.0,4.0
2026-01,REG,S05043,S05053,9.0,2,3,0,5,0,0,3,7,0,2,4,0,2,3,43.0,52.0,0,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,6.142857142857143,18.4,20.2,-2.0
2026-01,REG,S05043,S05054,136.0,1,12,177,309,0,0,31,331,1,1,123,21,7,31,471.0,607.0,0,BOLOGNA CENTRALE,IMOLA,1.4229607250755287,4.0,6.0,0.0
2026-01,REG,S05043,S05058,5.0,0,3,42,52,0,0,7,54,0,0,5,2,1,7,125.0,130.0,0,BOLOGNA CENTRALE,FAENZA,2.314814814814815,5.0,9.699999999999989,1.0
2026-01,REG,S05043,S05071,1071.0,3,34,101,449,0,4,55,476,12,7,320,20,28,55,291.0,1362.0,2,BOLOGNA CENTRALE,RIMINI,0.6113445378151261,5.5,18.5,-2.0
2026-01,REG,S05043,S05105,0.0,10,1,11,0,0,0,2,13,0,10,0,3,0,2,24.0,24.0,0,BOLOGNA CENTRALE,MARZABOTTO,1.8461538461538465,5.400000000000002,7.599999999999994,1.0
2026-01,REG,S05043,S05106,0.0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,7.0,7.0,0,BOLOGNA CENTRALE,PIOPPE DI SALVARO,7.0,7.0,7.0,7.0
2026-01,REG,S05043,S05108,0.0,4,2,1,0,0,0,3,4,0,4,0,0,1,3,39.0,39.0,0,BOLOGNA CENTRALE,RIOLA,9.75,16.5,17.25,9.5
2026-01,REG,S05043,S05110,152.0,28,2,116,189,0,0,32,223,0,28,75,6,2,32,318.0,470.0,0,BOLOGNA CENTRALE,PORRETTA TERME,1.4260089686098654,5.0,7.0,1.0
2026-01,REG,S05043,S05130,0.0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,7.0,7.0,0,BOLOGNA CENTRALE,BOLOGNA S.RUFFILLO,7.0,7.0,7.0,7.0
2026-01,REG,S05043,S05131,41.0,9,1,38,41,0,0,1,60,1,9,21,10,1,1,22.0,63.0,0,BOLOGNA CENTRALE,PIANORO,0.3666666666666666,2.0,3.0,0.0
2026-01,REG,S05043,S05133,0.0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,103.0,103.0,1,BOLOGNA CENTRALE,GRIZZANA,103.0,103.0,103.0,103.0
2026-01,REG,S05043,S05134,122.0,1,1,123,194,0,0,10,205,0,1,72,10,0,10,141.0,263.0,0,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,0.6878048780487804,4.0,4.0,0.0
2026-01,REG,S05043,S05308,1531.0,0,17,97,478,0,0,33,497,3,0,367,19,11,33,-970.0,561.0,0,BOLOGNA CENTRALE,POGGIO RUSCO,-1.9517102615694164,3.0,6.0,-3.0
2026-01,REG,S05043,S05706,254.0,0,2,14,61,0,0,4,62,1,0,44,1,2,4,-111.0,143.0,1,BOLOGNA CENTRALE,ROVIGO,-1.7903225806451613,2.899999999999998,4.949999999999996,-3.0
2026-01,REG,S05043,S05712,920.0,2,9,94,316,0,0,16,329,2,2,219,11,5,16,-534.0,386.0,0,BOLOGNA CENTRALE,FERRARA,-1.6231003039513678,3.0,4.0,-3.0
2026-01,REG,S05043,S05722,49.0,0,1,13,38,0,0,2,40,0,0,25,2,1,2,-6.0,43.0,0,BOLOGNA CENTRALE,S.PIETRO IN CASALE,-0.15,2.0,2.1499999999999915,-1.0
2026-01,REG,S05043,S05811,288.0,7,19,73,195,0,3,40,212,6,10,99,7,14,40,437.0,725.0,1,BOLOGNA CENTRALE,RAVENNA,2.061320754716981,6.0,17.0,0.0
2026-01,REG,S05043,S05814,0.0,3,3,0,0,0,0,3,3,3,3,0,0,3,3,239.0,239.0,2,BOLOGNA CENTRALE,CERVIA-MILANO MARITTIMA,79.66666666666667,110.2,114.09999999999998,79.0
2026-01,REG,S05043,S05815,1.0,4,1,2,0,0,0,1,4,1,4,1,0,1,1,83.0,84.0,1,BOLOGNA CENTRALE,CESENATICO,20.75,57.30000000000001,69.14999999999998,1.5
2026-01,REG,S05043,S05818,0.0,4,4,0,0,0,0,4,4,2,4,0,0,4,4,134.0,134.0,0,BOLOGNA CENTRALE,IGEA MARINA,33.5,45.1,45.55,36.0
2026-01,REG,S05043,S05900,0.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1.0,1.0,0,BOLOGNA CENTRALE,SOLAROLO,1.0,1.0,1.0,1.0
2026-01,REG,S05043,S05903,0.0,2,1,1,0,0,0,1,2,1,2,0,0,1,1,92.0,92.0,1,BOLOGNA CENTRALE,RUSSI,46.0,80.4,84.7,46.0
2026-01,REG,S05043,S05951,0.0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,4.0,4.0,0,BOLOGNA CENTRALE,LUGO,2.0,3.6,3.8,2.0
2026-01,REG,S05043,S05975,0.0,0,0,12,1,0,0,1,13,0,0,0,12,0,1,5.0,5.0,0,BOLOGNA CENTRALE,BAZZANO (FER),0.3846153846153846,0.0,1.999999999999993,0.0
2026-01,REG,S05043,S05978,0.0,0,0,16,0,0,0,0,16,0,0,0,16,0,0,0.0,0.0,0,BOLOGNA CENTRALE,VIGNOLA,0.0,0.0,0.0,0.0
2026-01,REG,S05043,S06416,290.0,0,20,187,375,0,0,49,390,4,0,154,15,11,49,553.0,843.0,0,BOLOGNA CENTRALE,PRATO CENTRALE,1.417948717948718,6.0,9.549999999999956,0.0
2026-01,REG,S05043,S06421,55.0,0,0,21,57,0,0,4,58,0,0,33,1,0,4,1.0,56.0,0,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,0.0172413793103448,4.0,5.0,-1.0
2026-01,REG,S05043,S06900,2.0,0,0,11,21,0,0,10,22,0,0,1,1,0,10,83.0,85.0,0,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,3.772727272727273,7.0,7.949999999999999,3.5
2026-01,REG,S05043,S07102,5.0,0,3,11,19,0,0,4,19,1,0,4,0,3,4,95.0,100.0,0,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,5.0,15.799999999999995,21.099999999999955,1.0
2026-01,REG,S05043,S07104,0.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,BOLOGNA CENTRALE,PESARO,0.0,0.0,0.0,0.0
2026-01,REG,S05043,S07113,92.0,8,3,23,57,0,0,7,67,0,8,37,2,2,7,23.0,115.0,0,BOLOGNA CENTRALE,ANCONA,0.3432835820895522,4.399999999999999,6.699999999999996,-1.0
2026-01,REG,S05043,S07513,2.0,0,0,1,4,0,0,2,4,0,0,1,0,0,2,15.0,17.0,0,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,3.75,7.4,7.699999999999999,4.5
2026-01,REG,S05043,S07810,7.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,-7.0,0.0,0,BOLOGNA CENTRALE,PESCARA,-7.0,-7.0,-7.0,-7.0
2026-01,REG,S05053,S05000,0.0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,9.0,9.0,0,CASTEL S.PIETRO TERME,PIACENZA,9.0,9.0,9.0,9.0
2026-01,REG,S05053,S05043,0.0,1,0,5,5,0,0,1,6,0,1,0,0,0,1,18.0,18.0,0,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,3.0,5.0,5.5,3.0
2026-01,REG,S05054,S05000,2.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,-2.0,0.0,0,IMOLA,PIACENZA,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S05054,S05043,413.0,2,2,168,344,0,0,32,371,0,2,171,25,1,32,32.0,445.0,0,IMOLA,BOLOGNA CENTRALE,0.0862533692722372,4.0,5.0,0.0
2026-01,REG,S05054,S05066,1.0,2,1,0,0,0,0,1,2,0,2,1,0,0,1,12.0,13.0,0,IMOLA,CESENA,6.0,11.6,12.3,6.0
2026-01,REG,S05054,S05071,491.0,0,2,55,168,0,0,9,180,1,0,116,12,1,9,-330.0,161.0,0,IMOLA,RIMINI,-1.8333333333333333,2.0,4.049999999999983,-2.0
2026-01,REG,S05054,S05712,28.0,0,3,51,70,0,0,9,73,0,0,13,3,0,9,130.0,158.0,0,IMOLA,FERRARA,1.7808219178082192,5.0,5.799999999999983,2.0
2026-01,REG,S05054,S05722,5.0,0,0,16,22,0,0,4,24,0,0,4,2,0,4,49.0,54.0,0,IMOLA,S.PIETRO IN CASALE,2.0416666666666665,5.0,5.849999999999998,2.0
2026-01,REG,S05056,S05811,39.0,0,2,33,55,0,0,6,56,0,0,17,1,1,6,68.0,107.0,0,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,1.2142857142857142,4.5,6.25,1.0
2026-01,REG,S05058,S05043,9.0,0,2,14,22,0,0,2,23,1,0,7,1,1,2,67.0,76.0,0,FAENZA,BOLOGNA CENTRALE,2.9130434782608696,3.0,9.29999999999999,0.0
2026-01,REG,S05058,S05811,133.0,0,3,42,114,0,0,4,120,0,0,74,6,1,4,-23.0,110.0,0,FAENZA,RAVENNA,-0.1916666666666666,2.0,4.0,-1.0
2026-01,REG,S05058,S05903,0.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2.0,2.0,0,FAENZA,RUSSI,2.0,2.0,2.0,2.0
2026-01,REG,S05058,S06421,12.0,0,2,16,34,0,0,9,34,0,0,9,0,1,9,114.0,126.0,0,FAENZA,FIRENZE SANTA MARIA NOVELLA,3.3529411764705883,8.0,9.74999999999999,2.5
2026-01,REG,S05058,S06604,65.0,0,0,19,53,0,0,4,53,0,0,30,0,0,4,-16.0,49.0,0,FAENZA,BORGO S.LORENZO,-0.3018867924528302,3.0,5.0,-1.0
2026-01,REG,S05058,S06610,74.0,0,0,36,51,0,0,0,75,0,0,39,24,0,0,-68.0,6.0,0,FAENZA,MARRADI-PALAZZUOLO SUL SENIO,-0.9066666666666666,0.0,0.2999999999999971,-1.0
2026-01,REG,S05066,S05054,0.0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,4.0,4.0,0,CESENA,IMOLA,2.0,2.8,2.9,2.0
2026-01,REG,S05069,S05071,0.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3.0,3.0,0,SANTARCANGELO DI ROMAGNA,RIMINI,3.0,3.0,3.0,3.0
2026-01,REG,S05069,S07102,1.0,0,0,11,15,0,0,3,15,0,0,1,0,0,3,51.0,52.0,0,SANTARCANGELO DI ROMAGNA,CATTOLICA S.GIOVANNI GABICCE,3.4,7.199999999999999,8.299999999999999,3.0
2026-01,REG,S05071,S01645,75.0,0,3,6,30,0,0,8,30,1,0,16,0,2,8,45.0,120.0,0,RIMINI,MILANO PORTA GARIBALDI,1.5,8.300000000000004,17.04999999999997,-2.0
2026-01,REG,S05071,S01700,10.0,0,5,8,28,0,0,13,28,1,0,7,0,2,13,152.0,162.0,0,RIMINI,MILANO CENTRALE,5.428571428571429,12.3,18.19999999999999,3.5
2026-01,REG,S05071,S05000,190.0,2,4,12,56,0,0,8,59,3,2,39,1,3,8,9.0,199.0,1,RIMINI,PIACENZA,0.1525423728813558,6.200000000000003,12.699999999999848,-2.0
2026-01,REG,S05071,S05014,23.0,1,1,12,29,0,0,4,30,0,1,14,0,0,4,27.0,50.0,0,RIMINI,PARMA,0.9,5.100000000000002,6.549999999999997,0.0
2026-01,REG,S05071,S05043,487.0,3,43,187,458,0,2,96,477,15,5,194,14,29,96,1585.0,2072.0,6,RIMINI,BOLOGNA CENTRALE,3.3228511530398324,9.0,19.0,1.0
2026-01,REG,S05071,S05054,105.0,0,6,84,147,0,0,34,157,0,0,39,10,2,34,261.0,366.0,0,RIMINI,IMOLA,1.6624203821656052,6.400000000000006,8.0,1.0
2026-01,REG,S05071,S05069,0.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3.0,3.0,0,RIMINI,SANTARCANGELO DI ROMAGNA,3.0,3.0,3.0,3.0
2026-01,REG,S05071,S05712,1.0,0,1,3,5,0,0,1,5,1,0,1,0,1,1,75.0,76.0,1,RIMINI,FERRARA,15.0,42.400000000000006,55.19999999999999,3.0
2026-01,REG,S05071,S05722,68.0,0,0,1,25,0,0,0,25,0,0,24,0,0,0,-68.0,0.0,0,RIMINI,S.PIETRO IN CASALE,-2.72,-2.0,-1.2000000000000028,-3.0
2026-01,REG,S05071,S05811,39.0,2,12,64,117,0,0,30,121,3,2,27,2,7,30,437.0,476.0,0,RIMINI,RAVENNA,3.611570247933885,9.0,15.0,2.0
2026-01,REG,S05071,S05813,2.0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,-2.0,0.0,0,RIMINI,LIDO DI CLASSE-LIDO DI SAVIO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S05071,S05814,0.0,2,1,1,0,0,0,1,2,1,2,0,0,1,1,42.0,42.0,0,RIMINI,CERVIA-MILANO MARITTIMA,21.0,37.0,39.0,21.0
2026-01,REG,S05071,S05818,3.0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,-3.0,0.0,0,RIMINI,IGEA MARINA,-1.5,-1.1,-1.05,-1.5
2026-01,REG,S05071,S05900,0.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3.0,3.0,0,RIMINI,SOLAROLO,3.0,3.0,3.0,3.0
2026-01,REG,S05071,S05903,0.0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,7.0,7.0,0,RIMINI,RUSSI,7.0,7.0,7.0,7.0
2026-01,REG,S05071,S07113,132.0,3,6,80,169,0,0,21,173,1,3,72,1,3,21,205.0,337.0,0,RIMINI,ANCONA,1.184971098265896,5.0,6.800000000000011,0.0
2026-01,REG,S05071,S07513,141.0,0,0,0,20,0,0,1,20,0,0,19,0,0,1,-135.0,6.0,0,RIMINI,S.BENEDETTO DEL TRONTO,-6.75,-2.799999999999997,-0.649999999999995,-8.0
2026-01,REG,S05071,S07810,0.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,RIMINI,PESCARA,0.0,0.0,0.0,0.0
2026-01,REG,S05090,S05009,229.0,0,1,324,499,0,0,6,512,0,0,182,13,1,6,-21.0,208.0,0,SALSOMAGGIORE TERME,FIDENZA,-0.041015625,1.0,2.0,0.0
2026-01,REG,S05090,S05014,0.0,0,0,79,84,0,0,7,86,0,0,0,2,0,7,231.0,231.0,0,SALSOMAGGIORE TERME,PARMA,2.686046511627907,4.0,5.0,2.0
2026-01,REG,S05104,S05131,2.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,-2.0,0.0,0,SASSO MARCONI,PIANORO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S05105,S05043,8.0,9,2,3,0,0,0,3,9,2,9,3,0,2,3,84.0,92.0,0,MARZABOTTO,BOLOGNA CENTRALE,9.333333333333334,37.6,42.8,0.0
2026-01,REG,S05105,S05130,0.0,4,3,0,0,0,0,4,4,0,4,0,0,2,4,55.0,55.0,0,MARZABOTTO,BOLOGNA S.RUFFILLO,13.75,17.8,18.4,14.0
2026-01,REG,S05105,S05131,132.0,1,0,85,187,0,0,3,199,0,1,111,11,0,3,-37.0,95.0,0,MARZABOTTO,PIANORO,-0.185929648241206,2.0,3.0,-1.0
2026-01,REG,S05106,S05130,0.0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,10.0,10.0,0,PIOPPE DI SALVARO,BOLOGNA S.RUFFILLO,10.0,10.0,10.0,10.0
2026-01,REG,S05107,S05131,1.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,-1.0,0.0,0,VERGATO,PIANORO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S05108,S05043,0.0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,16.0,16.0,0,RIOLA,BOLOGNA CENTRALE,16.0,16.0,16.0,16.0
2026-01,REG,S05108,S05130,0.0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,27.0,27.0,0,RIOLA,BOLOGNA S.RUFFILLO,27.0,27.0,27.0,27.0
2026-01,REG,S05108,S05131,2.0,2,0,1,0,0,0,0,2,0,2,1,0,0,0,0.0,2.0,0,RIOLA,PIANORO,0.0,1.6,1.7999999999999998,0.0
2026-01,REG,S05110,S05043,307.0,29,18,28,97,0,0,31,127,3,29,68,1,12,31,167.0,474.0,0,PORRETTA TERME,BOLOGNA CENTRALE,1.31496062992126,12.400000000000006,21.499999999999943,-1.0
2026-01,REG,S05110,S05106,1.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,-1.0,0.0,0,PORRETTA TERME,PIOPPE DI SALVARO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S05110,S05107,0.0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,5.0,5.0,0,PORRETTA TERME,VERGATO,5.0,5.0,5.0,5.0
2026-01,REG,S05110,S05130,0.0,6,4,0,0,0,0,6,6,1,6,0,0,1,6,100.0,100.0,0,PORRETTA TERME,BOLOGNA S.RUFFILLO,16.666666666666668,33.5,43.75,10.5
2026-01,REG,S05110,S05131,320.0,0,11,224,502,0,0,38,515,0,0,253,13,6,38,312.0,632.0,0,PORRETTA TERME,PIANORO,0.6058252427184466,4.0,5.0,0.0
2026-01,REG,S05110,S06414,270.0,0,3,59,166,0,0,6,174,2,0,109,8,3,6,-76.0,194.0,0,PORRETTA TERME,PISTOIA,-0.4367816091954023,2.0,4.0,-2.0
2026-01,REG,S05130,S05043,0.0,2,1,1,0,0,0,1,2,1,2,0,0,1,1,39.0,39.0,0,BOLOGNA S.RUFFILLO,BOLOGNA CENTRALE,19.5,32.7,34.349999999999994,19.5
2026-01,REG,S05130,S05105,0.0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,7.0,7.0,0,BOLOGNA S.RUFFILLO,MARZABOTTO,2.333333333333333,2.7999999999999994,2.9,2.0
2026-01,REG,S05130,S05110,0.0,8,2,3,0,0,0,5,8,0,8,0,0,2,5,69.0,69.0,0,BOLOGNA S.RUFFILLO,PORRETTA TERME,8.625,19.6,23.8,7.0
2026-01,REG,S05131,S05043,343.0,13,3,38,129,0,0,6,154,0,13,110,12,1,6,-245.0,98.0,0,PIANORO,BOLOGNA CENTRALE,-1.5909090909090908,2.0,2.3499999999999943,-2.0
2026-01,REG,S05131,S05104,3.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,-3.0,0.0,0,PIANORO,SASSO MARCONI,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S05131,S05105,10.0,1,1,170,183,0,0,18,195,0,1,7,11,1,18,500.0,510.0,0,PIANORO,MARZABOTTO,2.5641025641025643,4.0,6.0,3.0
2026-01,REG,S05131,S05107,0.0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,14.0,14.0,0,PIANORO,VERGATO,14.0,14.0,14.0,14.0
2026-01,REG,S05131,S05110,186.0,0,14,228,408,0,0,79,421,0,0,114,13,8,79,897.0,1083.0,0,PIANORO,PORRETTA TERME,2.130641330166271,6.0,8.0,1.0
2026-01,REG,S05131,S05111,0.0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,9.0,9.0,0,PIANORO,CASALECCHIO GARIBALDI,9.0,9.0,9.0,9.0
2026-01,REG,S05134,S05043,792.0,1,2,25,211,0,0,5,224,0,1,194,12,0,5,-726.0,66.0,0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,-3.2410714285714284,0.0,1.0,-4.0
2026-01,REG,S05135,S06900,19.0,0,1,10,20,0,0,3,20,0,0,7,0,1,3,36.0,55.0,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,1.8,5.300000000000004,8.350000000000005,2.0
2026-01,REG,S05135,S06915,119.0,0,1,2,20,0,0,2,21,0,0,17,1,1,2,-94.0,25.0,0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-4.476190476190476,0.0,6.0,-7.0
2026-01,REG,S05161,S02340,4.0,0,4,34,47,0,0,11,48,1,0,3,1,4,11,182.0,186.0,0,SERMIDE,SUZZARA,3.7916666666666665,8.0,16.0,2.0
2026-01,REG,S05161,S05165,3.0,2,0,1,0,0,0,0,2,0,2,1,0,0,0,-1.0,2.0,0,SERMIDE,BONDENO,-0.5,1.5,1.75,-0.5
2026-01,REG,S05161,S05712,78.0,0,4,29,67,0,0,5,72,1,0,38,5,3,5,39.0,117.0,0,SERMIDE,FERRARA,0.5416666666666666,2.8999999999999986,7.250000000000014,-1.0
