mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,info_mancante,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_60,cancellate_tot,oltre_15,in_orario,corse_osservate,oltre_30,effettuate,oltre_5,in_ritardo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-09,REG,S08707,S08409,83.0,3,0,0,0,0,5.0,78.0,2,0,0,1,8,18,1,18,5,5,PADIGLIONE,ROMA TERMINI,18.0,9.5,4.875,1.5
2025-09,REG,S08710,N_30C37A42B21B,4.0,4,0,0,0,0,9.0,-5.0,0,0,0,0,2,7,0,7,0,0,NETTUNO,TORRICOLA,2.5,2.0,-0.8333333333333334,-1.5
2025-09,REG,S08710,N_7DF36546027C,69.0,0,0,0,0,0,0.0,69.0,1,1,0,1,0,1,1,1,1,1,NETTUNO,POMEZIA-S.PALOMBA,69.0,69.0,69.0,69.0
2025-09,REG,S08710,S08217,46.0,5,0,0,0,0,23.0,23.0,1,0,0,0,3,13,0,13,4,4,NETTUNO,ROMA TIBURTINA,10.349999999999998,9.0,1.9166666666666667,2.0
2025-09,REG,S08710,S08409,1574.0,162,0,0,0,0,321.0,1253.0,35,2,0,27,223,459,12,459,66,66,NETTUNO,ROMA TERMINI,17.0,7.0,2.778270509977827,0.0
2025-09,REG,S08710,S08602,172.0,38,0,0,0,0,80.0,92.0,4,0,0,3,28,74,2,74,8,8,NETTUNO,CAMPOLEONE,7.7499999999999725,4.700000000000003,1.2432432432432432,-1.0
2025-09,REG,S08731,S08217,0.0,1,0,0,0,0,1.0,-1.0,0,0,0,0,0,1,0,1,0,0,PAVONA,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S08732,S08409,44.0,1,0,0,0,0,3.0,41.0,1,0,0,1,0,2,1,2,1,1,CECCHINA,ROMA TERMINI,41.65,39.3,20.5,20.5
2025-09,REG,S08733,S08409,3.0,1,0,0,0,0,1.0,2.0,0,0,0,0,1,2,0,2,0,0,LANUVIO,ROMA TERMINI,2.8,2.6,1.0,1.0
2025-09,REG,S08734,S08217,166.0,38,0,0,0,0,132.0,34.0,4,0,0,2,24,79,0,79,13,13,VELLETRI,ROMA TIBURTINA,9.199999999999989,6.0,0.4533333333333333,-1.0
2025-09,REG,S08734,S08409,1513.0,103,0,0,0,0,248.0,1265.0,29,5,0,21,318,508,10,508,72,72,VELLETRI,ROMA TERMINI,11.0,6.0,2.5659229208924947,1.0
2025-09,REG,S08734,S08650,54.0,9,0,0,0,0,23.0,31.0,1,0,0,1,5,19,1,19,1,1,VELLETRI,CIAMPINO,15.799999999999951,2.0,2.066666666666667,-1.0
2025-09,REG,S08751,S08409,1002.0,117,0,0,0,0,211.0,791.0,16,3,0,14,229,392,7,392,40,40,FRASCATI,ROMA TERMINI,7.75,5.0,2.0492227979274613,0.0
2025-09,REG,S08751,S08650,86.0,8,0,0,0,0,20.0,66.0,1,0,0,1,13,30,0,30,8,8,FRASCATI,CIAMPINO,7.599999999999998,6.199999999999999,2.2758620689655173,2.0
2025-09,REG,S08850,S08526,32.0,8,0,0,0,0,10.0,22.0,0,0,0,0,11,23,0,23,4,4,CAPISTRELLO,AVEZZANO,5.899999999999999,5.0,0.9565217391304348,0.0
2025-09,REG,S09000,S08409,43.0,16,0,0,0,0,37.0,6.0,1,0,0,1,9,27,1,27,1,1,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,3.5,2.0,0.2307692307692307,-1.5
2025-09,REG,S09000,S08640,45.0,0,0,0,0,0,0.0,45.0,1,0,0,1,0,1,1,1,1,1,SESSA AURUNCA-ROCCAMONFINA,FORMIA-GAETA,45.0,45.0,45.0,45.0
2025-09,REG,S09003,S08409,112.0,13,0,0,0,0,39.0,73.0,3,0,0,3,9,25,2,25,3,3,VILLA LITERNO,ROMA TERMINI,29.59999999999997,12.800000000000026,2.92,-1.0
2025-09,REG,S09003,S09006,6.0,0,0,0,0,0,0.0,6.0,0,0,0,0,2,2,0,2,0,0,VILLA LITERNO,AVERSA,3.0,3.0,3.0,3.0
2025-09,REG,S09003,S09103,1191.0,109,0,0,0,0,189.0,1002.0,10,0,0,4,358,552,0,552,60,60,VILLA LITERNO,NAPOLI CAMPI FLEGREI,6.0,5.0,1.9013282732447818,2.0
2025-09,REG,S09003,S09218,678.0,173,0,0,0,0,514.0,164.0,18,0,0,9,113,349,0,349,44,44,VILLA LITERNO,NAPOLI CENTRALE,10.0,5.0,0.4969696969696969,-1.0
2025-09,REG,S09006,S08409,35.0,0,0,0,0,0,0.0,35.0,1,0,0,1,0,1,1,1,1,1,AVERSA,ROMA TERMINI,35.0,35.0,35.0,35.0
2025-09,REG,S09006,S09003,22.0,0,0,0,0,0,0.0,22.0,1,0,0,0,1,3,0,3,2,2,AVERSA,VILLA LITERNO,12.199999999999998,11.4,7.333333333333333,5.0
2025-09,REG,S09006,S09053,20.0,0,0,0,0,0,0.0,20.0,1,0,0,1,0,1,0,1,1,1,AVERSA,ISERNIA,20.0,20.0,20.0,20.0
2025-09,REG,S09006,S09211,30.0,1,0,0,0,0,3.0,27.0,1,0,0,1,0,2,1,2,1,1,AVERSA,CASERTA,28.35,26.7,13.5,13.5
2025-09,REG,S09006,S09218,33.0,19,0,0,0,0,47.0,-14.0,0,0,0,0,9,31,0,31,2,2,AVERSA,NAPOLI CENTRALE,5.649999999999992,2.200000000000003,-0.4666666666666667,-1.0
2025-09,REG,S09053,S08217,138.0,0,0,0,0,0,0.0,138.0,1,1,0,1,0,1,1,1,1,1,ISERNIA,ROMA TIBURTINA,138.0,138.0,138.0,138.0
2025-09,REG,S09053,S08409,61.0,32,0,0,0,0,181.0,-120.0,1,0,0,1,11,45,1,45,2,2,ISERNIA,ROMA TERMINI,2.5999999999999943,1.0,-2.6666666666666665,-4.0
2025-09,REG,S09053,S08671,111.0,4,0,0,0,0,8.0,103.0,1,0,0,1,25,39,0,39,8,8,ISERNIA,CASSINO,7.0,6.0,2.783783783783784,2.0
2025-09,REG,S09053,S09006,3.0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,1,0,1,0,0,ISERNIA,AVERSA,3.0,3.0,3.0,3.0
2025-09,REG,S09053,S09218,203.0,38,0,0,0,0,138.0,65.0,3,0,0,2,24,72,2,72,9,9,ISERNIA,NAPOLI CENTRALE,7.5,5.0,0.9154929577464787,-1.0
2025-09,REG,S09060,S09211,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,VENAFRO,CASERTA,0.0,0.0,0.0,0.0
2025-09,REG,S09060,S09218,0.0,1,0,0,0,0,8.0,-8.0,0,0,0,0,0,1,0,1,0,0,VENAFRO,NAPOLI CENTRALE,-8.0,-8.0,-8.0,-8.0
2025-09,REG,S09101,S09103,78.0,66,0,0,0,0,157.0,-79.0,1,0,0,0,34,108,0,108,3,3,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,3.0,-0.7669902912621359,-2.0
2025-09,REG,S09103,S09003,1700.0,55,0,0,0,0,89.0,1611.0,10,0,0,5,407,601,0,601,111,111,NAPOLI CAMPI FLEGREI,VILLA LITERNO,6.0,5.0,2.81151832460733,3.0
2025-09,REG,S09103,S09101,77.0,35,0,0,0,0,46.0,31.0,1,0,0,0,42,86,0,86,4,4,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,4.0,3.0,0.382716049382716,0.0
2025-09,REG,S09103,S09211,23.0,18,0,0,0,0,86.0,-63.0,1,0,0,0,6,26,0,26,1,1,NAPOLI CAMPI FLEGREI,CASERTA,4.0,3.6000000000000014,-2.52,-4.0
2025-09,REG,S09103,S09213,18.0,0,0,0,0,0,0.0,18.0,0,0,0,0,0,3,0,3,3,3,NAPOLI CAMPI FLEGREI,CANCELLO,6.900000000000001,6.8,6.0,6.0
2025-09,REG,S09103,S09800,0.0,2,0,0,0,0,5.0,-5.0,0,0,0,0,0,2,0,2,0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,-2.05,-2.1,-2.5,-2.5
2025-09,REG,S09103,S09814,46.0,0,0,0,0,0,0.0,46.0,1,0,0,1,0,1,1,1,1,1,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,46.0,46.0,46.0,46.0
2025-09,REG,S09150,S08217,10.0,0,0,0,0,0,0.0,10.0,1,0,0,0,0,1,0,1,1,1,MINTURNO-SCAURI,ROMA TIBURTINA,10.0,10.0,10.0,10.0
2025-09,REG,S09150,S08409,657.0,110,0,0,0,0,295.0,362.0,17,0,0,10,84,240,7,240,39,39,MINTURNO-SCAURI,ROMA TERMINI,11.399999999999975,6.0,1.553648068669528,0.0
2025-09,REG,S09150,S08602,2.0,0,0,0,0,0,0.0,2.0,0,0,0,0,2,2,0,2,0,0,MINTURNO-SCAURI,CAMPOLEONE,1.0,1.0,1.0,1.0
2025-09,REG,S09150,S09218,51.0,11,0,0,0,0,30.0,21.0,1,0,0,1,11,26,0,26,2,2,MINTURNO-SCAURI,NAPOLI CENTRALE,4.699999999999996,3.0,0.875,0.0
2025-09,REG,S09203,S09211,102.0,16,0,0,0,0,59.0,43.0,2,0,0,2,6,26,2,26,3,3,VAIRANO-CAIANELLO,CASERTA,28.39999999999992,5.200000000000003,1.72,-1.0
2025-09,REG,S09203,S09218,274.0,41,0,0,0,0,209.0,65.0,10,0,0,3,27,90,1,90,17,17,VAIRANO-CAIANELLO,NAPOLI CENTRALE,14.0,10.600000000000009,0.764705882352941,1.0
2025-09,REG,S09211,N_1E9F9030706F,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,CASERTA,FRASSO TELESINO-DUGENTA,0.0,0.0,0.0,0.0
2025-09,REG,S09211,S08409,345.0,38,0,0,0,0,154.0,191.0,8,1,0,5,26,80,3,80,10,10,CASERTA,ROMA TERMINI,26.0,9.100000000000009,2.581081081081081,-1.0
2025-09,REG,S09211,S08640,43.0,12,0,0,0,0,29.0,14.0,0,0,0,0,9,26,0,26,3,3,CASERTA,FORMIA-GAETA,8.699999999999996,6.099999999999998,0.5833333333333334,-0.5
2025-09,REG,S09211,S08657,11.0,8,0,0,0,0,19.0,-8.0,0,0,0,0,4,12,0,12,0,0,CASERTA,COLLEFERRO-SEGNI-PALIANO,3.4500000000000006,2.9000000000000004,-0.6666666666666666,-1.5
2025-09,REG,S09211,S08671,216.0,130,0,0,0,0,581.0,-365.0,6,0,0,5,38,192,0,192,15,15,CASERTA,CASSINO,6.0,3.0,-1.994535519125683,-3.0
2025-09,REG,S09211,S09003,5.0,0,0,0,0,0,0.0,5.0,0,0,0,0,0,1,0,1,1,1,CASERTA,VILLA LITERNO,5.0,5.0,5.0,5.0
2025-09,REG,S09211,S09006,50.0,0,0,0,0,0,0.0,50.0,2,0,0,1,0,3,1,3,3,3,CASERTA,AVERSA,31.7,29.399999999999995,16.666666666666668,11.0
2025-09,REG,S09211,S09053,6.0,1,0,0,0,0,3.0,3.0,0,0,0,0,0,2,0,2,1,1,CASERTA,ISERNIA,5.549999999999999,5.1,1.5,1.5
2025-09,REG,S09211,S09213,56.0,1,0,0,0,0,2.0,54.0,1,0,0,1,1,3,1,3,1,1,CASERTA,CANCELLO,49.6,44.20000000000001,18.0,1.0
2025-09,REG,S09211,S09218,1164.0,362,0,0,0,0,1236.0,-72.0,28,0,0,12,205,685,1,685,83,83,CASERTA,NAPOLI CENTRALE,9.0,5.0,-0.1107692307692307,-1.0
2025-09,REG,S09211,S09311,116.0,37,0,0,0,0,232.0,-116.0,2,0,0,2,5,53,1,53,5,5,CASERTA,BENEVENTO,8.699999999999996,4.399999999999999,-2.4680851063829783,-5.0
2025-09,REG,S09211,S09702,48.0,0,0,0,0,0,0.0,48.0,2,0,0,2,5,9,0,9,3,3,CASERTA,SARNO,19.25,17.5,6.0,2.0
2025-09,REG,S09211,S09818,403.0,75,0,0,0,0,338.0,65.0,12,0,0,7,55,170,0,170,31,31,CASERTA,SALERNO,12.0,8.0,0.4037267080745341,0.0
2025-09,REG,S09211,S09823,105.0,0,0,0,0,0,0.0,105.0,5,0,0,3,6,15,0,15,8,8,CASERTA,BATTIPAGLIA,17.35,16.400000000000002,7.5,5.5
2025-09,REG,S09213,S09101,1.0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1,0,1,0,0,CANCELLO,POZZUOLI SOLFATARA,1.0,1.0,1.0,1.0
2025-09,REG,S09213,S09103,1.0,1,0,0,0,0,1.0,0.0,0,0,0,0,1,2,0,2,0,0,CANCELLO,NAPOLI CAMPI FLEGREI,0.8999999999999999,0.8,0.0,0.0
2025-09,REG,S09213,S09211,4.0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,1,0,1,0,0,CANCELLO,CASERTA,4.0,4.0,4.0,4.0
2025-09,REG,S09213,S09216,4.0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,1,0,1,0,0,CANCELLO,CASALNUOVO,4.0,4.0,4.0,4.0
2025-09,REG,S09213,S09218,338.0,31,0,0,0,0,70.0,268.0,8,0,0,6,47,94,3,94,16,16,CANCELLO,NAPOLI CENTRALE,15.349999999999994,7.700000000000003,2.851063829787234,2.0
2025-09,REG,S09213,S09818,196.0,45,0,0,0,0,144.0,52.0,6,0,0,3,30,92,0,92,15,15,CANCELLO,SALERNO,10.0,6.200000000000017,0.5777777777777777,-0.5
2025-09,REG,S09213,S09823,42.0,1,0,0,0,0,1.0,41.0,2,0,0,0,8,11,0,11,2,2,CANCELLO,BATTIPAGLIA,11.5,10.0,3.727272727272727,3.0
2025-09,REG,S09216,S09213,17.0,0,0,0,0,0,0.0,17.0,1,0,0,1,0,1,0,1,1,1,CASALNUOVO,CANCELLO,17.0,17.0,17.0,17.0
2025-09,REG,S09218,N_1E9F9030706F,19.0,0,0,0,0,0,0.0,19.0,1,0,0,1,0,1,0,1,1,1,NAPOLI CENTRALE,FRASSO TELESINO-DUGENTA,19.0,19.0,19.0,19.0
2025-09,REG,S09218,N_211B05B1A474,18.0,0,0,0,0,0,0.0,18.0,1,0,0,0,1,2,0,2,1,1,NAPOLI CENTRALE,CASORIA-AFRAGOLA,13.5,13.0,9.0,9.0
2025-09,REG,S09218,N_3EDA89BCB016,40.0,0,0,0,0,0,0.0,40.0,1,0,0,1,0,1,1,1,1,1,NAPOLI CENTRALE,PIETRELCINA,40.0,40.0,40.0,40.0
2025-09,REG,S09218,N_5493FAF7F44C,8.0,0,0,0,0,0,0.0,8.0,0,0,0,0,0,1,0,1,1,1,NAPOLI CENTRALE,VALLO DELLA LUCANIA-CASTELNUOVO,8.0,8.0,8.0,8.0
2025-09,REG,S09218,N_BCA643B0F062,0.0,1,0,0,0,0,1.0,-1.0,0,0,0,0,0,1,0,1,0,0,NAPOLI CENTRALE,S.MARCELLINO FRIGNANO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S09218,N_E7CF07593EFA,7.0,0,0,0,0,0,0.0,7.0,0,0,0,0,4,4,0,4,0,0,NAPOLI CENTRALE,S.MARIA LA BRUNA,2.0,2.0,1.75,2.0
2025-09,REG,S09218,N_EA569153A391,4.0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,1,0,1,0,0,NAPOLI CENTRALE,CAPACCIO ROCCADASPIDE,4.0,4.0,4.0,4.0
2025-09,REG,S09218,S08217,287.0,13,0,0,0,0,63.0,224.0,6,0,0,5,20,50,3,50,15,15,NAPOLI CENTRALE,ROMA TIBURTINA,33.44999999999998,13.800000000000026,4.666666666666667,2.0
2025-09,REG,S09218,S08323,15.0,0,0,0,0,0,0.0,15.0,1,0,0,1,0,1,0,1,1,1,NAPOLI CENTRALE,ROMA S.PIETRO,15.0,15.0,15.0,15.0
2025-09,REG,S09218,S08408,1.0,9,0,0,0,0,31.0,-30.0,0,0,0,0,3,15,0,15,0,0,NAPOLI CENTRALE,ROMA TUSCOLANA,0.4499999999999993,0.0,-2.5,-2.5
2025-09,REG,S09218,S08409,1734.0,165,0,0,0,0,586.0,1148.0,45,4,0,33,147,396,13,396,72,72,NAPOLI CENTRALE,ROMA TERMINI,20.84999999999997,11.0,2.9895833333333326,0.0
2025-09,REG,S09218,S08640,459.0,22,0,0,0,0,82.0,377.0,13,0,0,7,52,109,2,109,32,32,NAPOLI CENTRALE,FORMIA-GAETA,15.75,10.0,3.556603773584906,2.0
2025-09,REG,S09218,S08671,518.0,64,0,0,0,0,308.0,210.0,17,0,0,14,21,115,4,115,26,26,NAPOLI CENTRALE,CASSINO,25.0,17.0,1.8918918918918919,-2.0
2025-09,REG,S09218,S09000,15.0,0,0,0,0,0,0.0,15.0,1,0,0,1,0,1,0,1,1,1,NAPOLI CENTRALE,SESSA AURUNCA-ROCCAMONFINA,15.0,15.0,15.0,15.0
2025-09,REG,S09218,S09003,420.0,159,0,0,0,0,316.0,104.0,8,0,0,3,87,293,0,293,33,33,NAPOLI CENTRALE,VILLA LITERNO,7.099999999999967,5.0,0.3727598566308244,-1.0
2025-09,REG,S09218,S09006,83.0,3,0,0,0,0,3.0,80.0,1,0,0,0,21,31,0,31,6,6,NAPOLI CENTRALE,AVERSA,6.0,6.0,2.6666666666666665,2.0
2025-09,REG,S09218,S09053,274.0,22,0,0,0,0,45.0,229.0,5,1,0,3,34,71,1,71,13,13,NAPOLI CENTRALE,ISERNIA,13.199999999999989,7.200000000000003,3.318840579710145,2.0
2025-09,REG,S09218,S09060,4.0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,1,0,1,0,0,NAPOLI CENTRALE,VENAFRO,4.0,4.0,4.0,4.0
2025-09,REG,S09218,S09203,271.0,60,0,0,0,0,187.0,84.0,7,0,0,4,30,115,1,115,19,19,NAPOLI CENTRALE,VAIRANO-CAIANELLO,11.599999999999994,6.200000000000003,0.7706422018348624,-1.0
2025-09,REG,S09218,S09211,1907.0,273,0,0,0,0,759.0,1148.0,49,1,0,21,281,716,6,716,132,132,NAPOLI CENTRALE,CASERTA,12.0,7.0,1.673469387755102,1.0
2025-09,REG,S09218,S09213,365.0,27,0,0,0,0,47.0,318.0,8,1,0,5,74,119,2,119,18,18,NAPOLI CENTRALE,CANCELLO,12.0,6.200000000000003,2.672268907563025,1.0
2025-09,REG,S09218,S09215,9.0,0,0,0,0,0,0.0,9.0,0,0,0,0,0,1,0,1,1,1,NAPOLI CENTRALE,ACERRA,9.0,9.0,9.0,9.0
2025-09,REG,S09218,S09311,112.0,42,0,0,0,0,245.0,-133.0,4,1,0,2,2,54,1,54,4,4,NAPOLI CENTRALE,BENEVENTO,13.299999999999995,2.3000000000000043,-2.7708333333333326,-4.0
2025-09,REG,S09218,S09818,386.0,53,0,0,0,0,547.0,-161.0,9,2,0,7,23,96,3,96,13,13,NAPOLI CENTRALE,SALERNO,16.19999999999999,7.600000000000008,-1.808988764044944,-3.0
2025-09,REG,S09218,S09821,44.0,0,0,0,0,0,0.0,44.0,2,0,0,1,0,2,1,2,2,2,NAPOLI CENTRALE,PONTECAGNANO,30.1,29.2,22.0,22.0
2025-09,REG,S09218,S09823,28.0,0,0,0,0,0,0.0,28.0,2,0,0,1,2,4,0,4,2,2,NAPOLI CENTRALE,BATTIPAGLIA,14.249999999999998,13.5,7.0,6.0
2025-09,REG,S09218,S09824,260.0,24,0,0,0,0,76.0,184.0,8,0,0,4,16,59,2,59,15,15,NAPOLI CENTRALE,EBOLI,17.19999999999999,10.6,3.345454545454545,1.0
2025-09,REG,S09218,S11420,49.0,1,0,0,0,0,2.0,47.0,2,0,0,0,7,12,0,12,3,3,NAPOLI CENTRALE,POTENZA CENTRALE,12.0,11.0,4.2727272727272725,3.0
2025-09,REG,S09218,S11465,105.0,22,0,0,0,0,153.0,-48.0,3,1,0,3,3,28,1,28,3,3,NAPOLI CENTRALE,TARANTO,17.949999999999996,6.90000000000001,-1.7142857142857142,-5.5
2025-09,REG,S09218,S11705,21.0,1,0,0,0,0,1.0,20.0,1,0,0,0,4,6,0,6,1,1,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,8.25,6.5,3.3333333333333335,3.0
2025-09,REG,S09218,S11712,9.0,0,0,0,0,0,0.0,9.0,0,0,0,0,1,2,0,2,1,1,NAPOLI CENTRALE,PISCIOTTA PALINURO,5.85,5.7,4.5,4.5
2025-09,REG,S09218,S11721,1391.0,107,0,0,0,0,366.0,1025.0,38,5,0,24,64,234,13,234,53,53,NAPOLI CENTRALE,SAPRI,31.69999999999999,16.700000000000017,4.575892857142857,0.0
2025-09,REG,S09218,S11739,173.0,12,0,0,0,0,27.0,146.0,7,0,0,4,5,27,1,27,8,8,NAPOLI CENTRALE,PAOLA,20.599999999999994,17.400000000000006,5.84,1.0
2025-09,REG,S09218,S11910,369.0,32,0,0,0,0,122.0,247.0,11,1,0,7,29,75,5,75,14,14,NAPOLI CENTRALE,COSENZA,30.3,12.600000000000009,3.293333333333333,1.0
2025-09,REG,S09311,S08409,74.0,9,0,0,0,0,37.0,37.0,2,0,0,2,5,17,1,17,3,3,BENEVENTO,ROMA TERMINI,25.999999999999982,13.600000000000003,2.176470588235294,-1.0
2025-09,REG,S09311,S08671,0.0,21,0,0,0,0,103.0,-103.0,0,0,0,0,0,21,0,21,0,0,BENEVENTO,CASSINO,-3.0,-3.0,-4.904761904761905,-5.0
2025-09,REG,S09311,S09003,6.0,0,0,0,0,0,0.0,6.0,0,0,0,0,3,3,0,3,0,0,BENEVENTO,VILLA LITERNO,2.0,2.0,2.0,2.0
2025-09,REG,S09311,S09053,9.0,0,0,0,0,0,0.0,9.0,0,0,0,0,0,1,0,1,1,1,BENEVENTO,ISERNIA,9.0,9.0,9.0,9.0
2025-09,REG,S09311,S09203,10.0,0,0,0,0,0,0.0,10.0,0,0,0,0,1,2,0,2,1,1,BENEVENTO,VAIRANO-CAIANELLO,5.9,5.8,5.0,5.0
2025-09,REG,S09311,S09211,36.0,11,0,0,0,0,42.0,-6.0,1,0,0,1,6,20,0,20,2,2,BENEVENTO,CASERTA,6.39999999999997,4.199999999999999,-0.3157894736842105,-2.0
2025-09,REG,S09311,S09218,294.0,22,0,0,0,0,108.0,186.0,9,1,0,4,13,53,2,53,13,13,BENEVENTO,NAPOLI CENTRALE,17.65,12.600000000000009,3.875,0.5
2025-09,REG,S09519,S09818,0.0,1,0,0,0,0,2.0,-2.0,0,0,0,0,0,1,0,1,0,0,FISCIANO,SALERNO,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S09520,S09818,1.0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1,0,1,0,0,BARONISSI,SALERNO,1.0,1.0,1.0,1.0
2025-09,REG,S09521,S09706,1.0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1,0,1,0,0,PELLEZZANO,MERCATO S.SEVERINO,1.0,1.0,1.0,1.0
2025-09,REG,S09521,S09818,9.0,0,0,0,0,0,0.0,9.0,0,0,0,0,1,2,0,2,1,1,PELLEZZANO,SALERNO,4.95,4.9,4.5,4.5
2025-09,REG,S09522,S09818,2.0,1,0,0,0,0,3.0,-1.0,0,0,0,0,1,3,0,3,0,0,FRATTE,SALERNO,1.75,1.5,-0.5,-0.5
2025-09,REG,S09702,S09211,11.0,1,0,0,0,0,1.0,10.0,1,0,0,0,0,2,0,2,1,1,SARNO,CASERTA,10.4,9.8,5.0,5.0
2025-09,REG,S09702,S09823,6.0,0,0,0,0,0,0.0,6.0,0,0,0,0,0,1,0,1,1,1,SARNO,BATTIPAGLIA,6.0,6.0,6.0,6.0
2025-09,REG,S09706,S09519,2.0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,1,0,1,0,0,MERCATO S.SEVERINO,FISCIANO,2.0,2.0,2.0,2.0
2025-09,REG,S09706,S09520,0.0,1,0,0,0,0,2.0,-2.0,0,0,0,0,0,1,0,1,0,0,MERCATO S.SEVERINO,BARONISSI,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S09706,S09521,24.0,2,0,0,0,0,3.0,21.0,1,0,0,1,2,5,0,5,1,1,MERCATO S.SEVERINO,PELLEZZANO,15.999999999999996,13.000000000000004,4.2,1.0
2025-09,REG,S09706,S09818,819.0,69,0,0,0,0,198.0,621.0,23,2,0,17,84,224,7,224,34,34,MERCATO S.SEVERINO,SALERNO,19.0,14.0,3.320855614973262,1.0
2025-09,REG,S09806,S09818,31.0,47,0,0,0,0,196.0,-165.0,0,0,0,0,5,59,0,59,4,4,TORRE ANNUNZIATA CENTRALE,SALERNO,5.0,1.5,-2.946428571428572,-3.5
2025-09,REG,S09814,S09818,277.0,205,0,0,0,0,624.0,-347.0,7,0,0,4,58,312,0,312,23,23,NOCERA INFERIORE,SALERNO,6.0,3.0,-1.2132867132867131,-2.0
2025-09,REG,S09814,S09828,8.0,0,0,0,0,0,0.0,8.0,0,0,0,0,0,2,0,2,1,1,NOCERA INFERIORE,BUCCINO S.GREGORIO MAGNO,8.0,8.0,8.0,8.0
2025-09,REG,S09818,S09103,5.0,3,0,0,0,0,8.0,-3.0,0,0,0,0,2,6,0,6,0,0,SALERNO,NAPOLI CAMPI FLEGREI,2.7999999999999994,2.6,-0.6,-2.0
2025-09,REG,S09818,S09211,531.0,83,0,0,0,0,359.0,172.0,15,1,0,10,40,168,2,168,37,37,SALERNO,CASERTA,17.049999999999983,8.0,1.075,-1.0
2025-09,REG,S09818,S09213,208.0,40,0,0,0,0,118.0,90.0,4,0,0,1,47,106,0,106,18,18,SALERNO,CANCELLO,8.799999999999997,5.6000000000000085,0.8571428571428571,0.0
2025-09,REG,S09818,S09218,227.0,40,0,0,0,0,246.0,-19.0,6,0,0,5,18,75,2,75,9,9,SALERNO,NAPOLI CENTRALE,24.19999999999997,6.399999999999999,-0.2835820895522388,-3.0
2025-09,REG,S09818,S09519,0.0,1,0,0,0,0,1.0,-1.0,0,0,0,0,0,1,0,1,0,0,SALERNO,FISCIANO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S09818,S09520,4.0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,1,0,1,0,0,SALERNO,BARONISSI,4.0,4.0,4.0,4.0
2025-09,REG,S09818,S09521,3.0,0,0,0,0,0,0.0,3.0,0,0,0,0,2,2,0,2,0,0,SALERNO,PELLEZZANO,2.85,2.7,1.5,1.5
2025-09,REG,S09818,S09522,6.0,5,0,0,0,0,9.0,-3.0,0,0,0,0,1,7,0,7,1,1,SALERNO,FRATTE,3.799999999999997,2.6000000000000014,-0.4285714285714285,-1.0
2025-09,REG,S09818,S09702,8.0,0,0,0,0,0,0.0,8.0,0,0,0,0,0,1,0,1,1,1,SALERNO,SARNO,8.0,8.0,8.0,8.0
2025-09,REG,S09818,S09706,486.0,76,0,0,0,0,199.0,287.0,10,1,0,8,95,225,5,225,18,18,SALERNO,MERCATO S.SEVERINO,9.599999999999994,4.0,1.5185185185185186,0.0
2025-09,REG,S09818,S09806,193.0,38,0,0,0,0,87.0,106.0,2,1,0,2,17,66,2,66,7,7,SALERNO,TORRE ANNUNZIATA CENTRALE,7.0,4.899999999999999,1.7096774193548387,-1.0
2025-09,REG,S09818,S09814,330.0,169,0,0,0,0,466.0,-136.0,5,0,0,3,107,317,2,317,16,16,SALERNO,NOCERA INFERIORE,5.0,3.0,-0.4657534246575341,-1.0
2025-09,REG,S09818,S09823,52.0,0,0,0,0,0,0.0,52.0,2,0,0,1,0,2,1,2,2,2,SALERNO,BATTIPAGLIA,39.5,38.0,26.0,26.0
2025-09,REG,S09818,S09824,10.0,1,0,0,0,0,2.0,8.0,0,0,0,0,2,4,0,4,1,1,SALERNO,EBOLI,4.699999999999999,4.4,2.0,2.5
