mese,categoria,cod_partenza,cod_arrivo,soppresse,in_orario,oltre_30,cancellate,oltre_10,oltre_5,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,minuti_ritardo_tot,minuti_netti_tot,corse_osservate,oltre_60,in_ritardo,effettuate,in_anticipo,oltre_15,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2026-03,REG,S05071,S05903,0,0,1,1,1,1,0,0.0,0,56.0,56.0,1,0,1,0,0,1,1,RIMINI,RUSSI,56.0,56.0,56.0,56.0
2026-03,REG,S05071,S07113,0,86,1,0,2,25,0,130.0,0,363.0,233.0,177,0,25,177,66,2,0,RIMINI,ANCONA,1.0,1.3163841807909604,7.199999999999989,6.0
2026-03,REG,S05071,S07513,0,3,0,0,0,2,0,142.0,0,17.0,-125.0,21,0,2,21,16,0,0,RIMINI,S.BENEDETTO DEL TRONTO,-10.0,-5.9523809523809526,5.0,3.0
2026-03,REG,S05090,S05009,2,234,0,1,0,2,0,392.0,0,187.0,-205.0,540,0,2,537,304,0,1,SALSOMAGGIORE TERME,FIDENZA,-1.0,-0.3796296296296296,2.0,1.0
2026-03,REG,S05090,S05014,0,74,0,0,0,10,0,0.0,0,216.0,216.0,84,0,10,84,0,0,0,SALSOMAGGIORE TERME,PARMA,2.0,2.571428571428572,5.0,5.0
2026-03,REG,S05104,S05130,0,0,0,1,1,1,0,0.0,0,25.0,25.0,1,0,1,0,0,1,1,SASSO MARCONI,BOLOGNA S.RUFFILLO,25.0,25.0,25.0,25.0
2026-03,REG,S05104,S05131,0,0,0,2,0,0,0,2.0,0,0.0,-2.0,2,0,0,0,2,0,2,SASSO MARCONI,PIANORO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S05105,S05043,0,5,0,9,4,4,0,12.0,0,82.0,70.0,15,0,4,6,6,3,9,MARZABOTTO,BOLOGNA CENTRALE,1.0,4.666666666666667,20.69999999999999,16.799999999999997
2026-03,REG,S05105,S05130,0,1,0,3,1,1,0,1.0,0,14.0,13.0,3,0,1,0,1,0,3,MARZABOTTO,BOLOGNA S.RUFFILLO,3.0,4.333333333333333,10.2,9.4
2026-03,REG,S05105,S05131,0,59,0,0,0,5,0,188.0,0,105.0,-83.0,204,0,5,204,140,0,0,MARZABOTTO,PIANORO,-1.0,-0.4068627450980392,3.0,2.0
2026-03,REG,S05107,S05131,0,1,0,4,0,1,0,3.0,0,7.0,4.0,4,0,1,0,2,0,4,VERGATO,PIANORO,0.5,1.0,4.549999999999999,4.1000000000000005
2026-03,REG,S05110,S05043,1,47,6,13,9,17,0,269.0,0,444.0,175.0,128,1,17,114,64,8,13,PORRETTA TERME,BOLOGNA CENTRALE,-0.5,1.3671875,26.89999999999995,6.299999999999997
2026-03,REG,S05110,S05105,0,0,0,2,1,2,0,0.0,0,26.0,26.0,2,0,2,0,0,1,2,PORRETTA TERME,MARZABOTTO,13.0,13.0,17.5,17.0
2026-03,REG,S05110,S05106,0,0,0,1,0,1,0,0.0,0,6.0,6.0,1,0,1,0,0,0,1,PORRETTA TERME,PIOPPE DI SALVARO,6.0,6.0,6.0,6.0
2026-03,REG,S05110,S05130,0,1,0,5,3,4,0,0.0,0,45.0,45.0,5,0,4,0,0,0,5,PORRETTA TERME,BOLOGNA S.RUFFILLO,11.0,9.0,12.8,12.6
2026-03,REG,S05110,S05131,0,221,0,0,5,21,0,354.0,0,533.0,179.0,524,0,21,524,282,4,0,PORRETTA TERME,PIANORO,-1.0,0.3416030534351145,4.0,3.0
2026-03,REG,S05110,S06414,2,40,0,0,1,5,0,410.0,0,99.0,-311.0,176,0,5,174,131,0,0,PORRETTA TERME,PISTOIA,-2.0,-1.7670454545454546,3.25,2.0
2026-03,REG,S05130,S05043,0,0,0,2,0,0,0,5.0,0,0.0,-5.0,2,0,0,0,2,0,2,BOLOGNA S.RUFFILLO,BOLOGNA CENTRALE,-2.5,-2.5,-1.1500000000000004,-1.2999999999999998
2026-03,REG,S05130,S05105,0,1,0,1,0,0,0,0.0,0,3.0,3.0,1,0,0,0,0,0,1,BOLOGNA S.RUFFILLO,MARZABOTTO,3.0,3.0,3.0,3.0
2026-03,REG,S05130,S05110,0,5,0,8,1,2,0,1.0,0,26.0,25.0,8,0,2,0,1,1,8,BOLOGNA S.RUFFILLO,PORRETTA TERME,1.0,3.125,12.499999999999996,8.999999999999998
2026-03,REG,S05131,S05043,2,37,1,6,2,6,0,442.0,0,136.0,-306.0,178,0,6,170,135,2,6,PIANORO,BOLOGNA CENTRALE,-3.0,-1.7191011235955056,3.0,2.0
2026-03,REG,S05131,S05104,0,1,0,3,0,0,0,2.0,0,4.0,2.0,3,0,0,0,2,0,3,PIANORO,SASSO MARCONI,-1.0,0.6666666666666666,3.5,3.0
2026-03,REG,S05131,S05105,0,147,0,0,0,25,0,15.0,0,457.0,442.0,183,0,25,183,11,0,0,PIANORO,MARZABOTTO,2.0,2.4153005464480874,5.0,5.0
2026-03,REG,S05131,S05107,0,0,1,2,2,2,0,0.0,0,97.0,97.0,2,1,2,0,0,2,2,PIANORO,VERGATO,48.5,48.5,78.65,75.30000000000001
2026-03,REG,S05131,S05110,0,226,3,0,13,62,0,247.0,0,972.0,725.0,447,0,62,447,159,9,0,PIANORO,PORRETTA TERME,1.0,1.621923937360179,7.0,5.0
2026-03,REG,S05131,S05130,0,0,0,1,0,1,0,0.0,0,6.0,6.0,1,0,1,0,0,0,1,PIANORO,BOLOGNA S.RUFFILLO,6.0,6.0,6.0,6.0
2026-03,REG,S05131,S06416,0,0,0,1,0,0,0,1.0,0,0.0,-1.0,1,0,0,0,1,0,1,PIANORO,PRATO CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S05133,S05043,0,2,0,2,0,0,0,0.0,0,4.0,4.0,2,0,0,0,0,0,2,GRIZZANA,BOLOGNA CENTRALE,2.0,2.0,2.9,2.8
2026-03,REG,S05134,S05043,5,12,0,2,1,2,0,867.0,0,35.0,-832.0,231,0,2,224,217,1,2,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,-4.0,-3.601731601731602,0.0,-2.0
2026-03,REG,S05135,S06420,0,1,0,1,0,0,0,0.0,0,2.0,2.0,1,0,0,0,0,0,1,VERNIO MONTEPIANO CANTAGALLO,FIRENZE RIFREDI,2.0,2.0,2.0,2.0
2026-03,REG,S05135,S06900,0,9,0,0,0,2,0,27.0,0,25.0,-2.0,21,0,2,21,10,0,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,0.0,-0.0952380952380952,5.0,3.0
2026-03,REG,S05135,S06915,0,2,1,0,1,3,0,110.0,0,129.0,19.0,22,1,3,22,17,1,0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-5.5,0.8636363636363636,6.949999999999999,5.800000000000004
2026-03,REG,S05161,S02340,0,35,0,0,3,9,0,3.0,0,146.0,143.0,47,0,9,47,3,2,0,SERMIDE,SUZZARA,2.0,3.042553191489361,10.399999999999991,8.0
2026-03,REG,S05161,S05712,0,23,0,0,1,1,0,117.0,0,34.0,-83.0,70,0,1,70,46,0,0,SERMIDE,FERRARA,-2.0,-1.1857142857142855,2.0,2.0
2026-03,REG,S05180,S05032,9,317,6,0,9,47,0,373.0,0,1034.0,661.0,514,0,47,505,150,6,0,SASSUOLO TERMINAL,MODENA,1.0,1.2859922178988328,5.349999999999966,4.0
2026-03,REG,S05180,S05188,0,1,0,1,0,0,0,0.0,0,2.0,2.0,1,0,0,0,0,0,1,SASSUOLO TERMINAL,MODENA PIAZZA MANZONI,2.0,2.0,2.0,2.0
2026-03,REG,S05192,S05940,0,0,0,1,1,1,0,0.0,0,22.0,22.0,1,0,1,0,0,1,1,REGGIO S.LAZZARO,NOVELLARA,22.0,22.0,22.0,22.0
2026-03,REG,S05192,S05946,0,0,0,2,0,0,0,7.0,0,0.0,-7.0,2,0,0,0,2,0,2,REGGIO S.LAZZARO,BAGNOLO IN PIANO,-3.5,-3.5,-2.1500000000000004,-2.3
2026-03,REG,S05192,S05960,0,116,1,0,4,43,0,54.0,0,787.0,733.0,160,1,43,160,1,1,0,REGGIO S.LAZZARO,GUASTALLA,3.0,4.58125,7.0,7.0
2026-03,REG,S05194,S05023,2,110,0,0,4,5,0,129.0,0,160.0,31.0,229,0,5,227,114,2,0,SASSUOLO RADICI,REGGIO EMILIA,0.0,0.1353711790393013,3.0,2.0
2026-03,REG,S05307,S05706,0,0,0,2,1,1,0,3.0,0,21.0,18.0,2,0,1,0,1,1,2,ISOLA DELLA SCALA,ROVIGO,9.0,9.0,19.8,18.6
2026-03,REG,S05308,S02430,0,1,0,0,0,0,0,27.0,0,1.0,-26.0,4,0,0,4,3,0,0,POGGIO RUSCO,VERONA PORTA NUOVA,-8.5,-6.5,-0.3500000000000032,-1.6999999999999984
2026-03,REG,S05308,S05043,0,130,0,0,5,25,0,1073.0,0,426.0,-647.0,532,0,25,532,377,2,0,POGGIO RUSCO,BOLOGNA CENTRALE,-2.0,-1.216165413533835,4.0,3.0
2026-03,REG,S05308,S05161,2,13,0,0,0,0,0,15.0,0,9.0,-6.0,24,0,0,22,11,0,0,POGGIO RUSCO,SERMIDE,0.0,-0.25,2.849999999999998,1.3999999999999986
2026-03,REG,S05308,S05316,0,0,0,1,0,1,0,0.0,0,6.0,6.0,1,0,1,0,0,0,1,POGGIO RUSCO,CREVALCORE,6.0,6.0,6.0,6.0
2026-03,REG,S05313,S05043,0,0,0,1,0,1,0,0.0,0,8.0,8.0,1,0,1,0,0,0,1,S.FELICE SUL PANARO,BOLOGNA CENTRALE,8.0,8.0,8.0,8.0
2026-03,REG,S05316,S05308,0,0,0,1,0,0,0,7.0,0,0.0,-7.0,1,0,0,0,1,0,1,CREVALCORE,POGGIO RUSCO,-7.0,-7.0,-7.0,-7.0
2026-03,REG,S05420,S02589,0,4,1,1,3,3,0,56.0,0,99.0,43.0,26,0,3,25,19,3,1,ADRIA,VENEZIA MESTRE,-2.0,1.6538461538461535,24.0,11.5
2026-03,REG,S05420,S02593,0,121,2,0,9,33,0,87.0,0,566.0,479.0,202,0,33,202,48,4,0,ADRIA,VENEZIA S.LUCIA,2.0,2.371287128712871,8.949999999999989,6.0
2026-03,REG,S05703,S02336,0,94,3,0,6,16,0,113.0,0,330.0,217.0,204,0,16,204,94,6,0,MONSELICE,MANTOVA,0.0,1.0637254901960784,5.0,3.0
2026-03,REG,S05703,S02366,1,50,0,1,1,11,0,11.0,0,193.0,182.0,69,0,11,67,8,1,1,MONSELICE,LEGNAGO,2.0,2.63768115942029,7.0,6.0
2026-03,REG,S05706,S02366,0,11,1,1,2,3,0,21.0,0,91.0,70.0,26,0,3,25,12,1,1,ROVIGO,LEGNAGO,0.5,2.6923076923076925,11.0,4.5
2026-03,REG,S05706,S02368,0,0,0,1,0,1,0,0.0,0,7.0,7.0,1,0,1,0,0,0,1,ROVIGO,CASTAGNARO,7.0,7.0,7.0,7.0
2026-03,REG,S05706,S02373,0,0,0,1,0,0,0,1.0,0,0.0,-1.0,1,0,0,0,1,0,1,ROVIGO,LENDINARA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S05706,S02430,3,171,7,0,19,62,0,268.0,0,1126.0,858.0,342,1,62,339,109,13,0,ROVIGO,VERONA PORTA NUOVA,1.0,2.508771929824561,10.0,6.0
2026-03,REG,S05706,S02593,0,134,1,0,12,33,0,106.0,0,590.0,484.0,233,0,33,233,66,5,0,ROVIGO,VENEZIA S.LUCIA,1.0,2.07725321888412,9.399999999999975,5.800000000000011
2026-03,REG,S05706,S05043,0,11,0,0,1,4,0,210.0,0,56.0,-154.0,58,0,4,58,43,1,0,ROVIGO,BOLOGNA CENTRALE,-3.0,-2.655172413793104,5.149999999999999,3.3000000000000047
2026-03,REG,S05706,S05712,0,8,1,1,2,2,0,44.0,0,75.0,31.0,23,0,2,22,13,2,1,ROVIGO,FERRARA,-1.0,1.3478260869565215,19.19999999999997,2.8000000000000007
2026-03,REG,S05712,S02340,0,22,0,1,2,6,0,183.0,0,98.0,-85.0,95,0,6,94,67,1,1,FERRARA,SUZZARA,-2.0,-0.8947368421052632,5.0,3.6000000000000085
2026-03,REG,S05712,S02593,0,56,0,0,4,12,0,33.0,0,215.0,182.0,87,0,12,87,19,3,0,FERRARA,VENEZIA S.LUCIA,1.0,2.0919540229885056,8.700000000000003,6.0
2026-03,REG,S05712,S05043,3,62,0,3,9,33,0,1020.0,0,420.0,-600.0,350,0,33,344,255,6,3,FERRARA,BOLOGNA CENTRALE,-3.0,-1.7142857142857142,6.550000000000011,4.0
2026-03,REG,S05712,S05053,0,0,1,1,1,1,0,0.0,0,39.0,39.0,1,0,1,0,0,1,1,FERRARA,CASTEL S.PIETRO TERME,39.0,39.0,39.0,39.0
2026-03,REG,S05712,S05054,1,22,0,0,4,11,0,58.0,0,143.0,85.0,65,0,11,64,32,0,0,FERRARA,IMOLA,0.0,1.3076923076923077,9.799999999999995,8.200000000000003
2026-03,REG,S05712,S05071,0,0,1,0,3,7,0,119.0,0,107.0,-12.0,26,0,7,26,19,2,0,FERRARA,RIMINI,-3.0,-0.46153846153846156,24.0,10.0
2026-03,REG,S05712,S05161,0,55,0,1,4,12,0,5.0,0,229.0,224.0,70,0,12,69,3,3,1,FERRARA,SERMIDE,2.0,3.2,10.199999999999989,7.0
2026-03,REG,S05712,S05179,0,0,0,1,1,1,0,0.0,0,21.0,21.0,1,0,1,0,0,1,1,FERRARA,MASSAFISCAGLIA,21.0,21.0,21.0,21.0
2026-03,REG,S05712,S05308,0,17,0,1,0,5,0,2.0,0,56.0,54.0,23,0,5,22,1,0,1,FERRARA,POGGIO RUSCO,2.0,2.347826086956522,5.0,5.0
2026-03,REG,S05712,S05799,4,141,1,0,15,62,0,8.0,0,843.0,835.0,211,0,62,207,8,7,0,FERRARA,CODIGORO,3.0,3.957345971563981,11.5,8.0
2026-03,REG,S05712,S05804,0,0,0,2,2,2,0,0.0,0,50.0,50.0,2,0,2,0,0,2,2,FERRARA,ARGENTA,25.0,25.0,25.9,25.8
2026-03,REG,S05712,S05808,0,0,0,1,0,1,0,0.0,0,7.0,7.0,1,0,1,0,0,0,1,FERRARA,ALFONSINE,7.0,7.0,7.0,7.0
2026-03,REG,S05712,S05811,3,170,2,0,17,42,0,328.0,0,792.0,464.0,370,0,42,367,158,11,0,FERRARA,RAVENNA,0.0,1.254054054054054,9.0,5.0
2026-03,REG,S05722,S05043,0,22,0,0,0,2,0,135.0,0,44.0,-91.0,67,0,2,67,43,0,0,S.PIETRO IN CASALE,BOLOGNA CENTRALE,-2.0,-1.3582089552238803,3.0,2.0
2026-03,REG,S05722,S05054,0,18,0,0,0,5,0,3.0,0,70.0,67.0,26,0,5,26,3,0,0,S.PIETRO IN CASALE,IMOLA,2.0,2.576923076923077,6.75,5.5
2026-03,REG,S05799,S05170,0,0,1,1,1,1,0,0.0,0,40.0,40.0,1,0,1,0,0,1,1,CODIGORO,QUARTESANA,40.0,40.0,40.0,40.0
2026-03,REG,S05799,S05712,4,125,2,0,6,38,0,108.0,0,556.0,448.0,216,0,38,212,53,2,0,CODIGORO,FERRARA,2.0,2.074074074074074,8.0,6.0
2026-03,REG,S05802,S05017,3,359,0,0,4,46,0,2.0,0,802.0,800.0,407,0,46,404,2,3,0,PORTOMAGGIORE,BUDRIO,1.0,1.9656019656019657,5.0,5.0
2026-03,REG,S05802,S05018,0,0,0,1,0,0,0,4.0,0,0.0,-4.0,1,0,0,0,1,0,1,PORTOMAGGIORE,MOLINELLA,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S05802,S05811,0,0,0,0,0,1,0,3.0,0,6.0,3.0,2,0,1,2,1,0,0,PORTOMAGGIORE,RAVENNA,1.5,1.5,5.549999999999999,5.1
2026-03,REG,S05802,S05997,0,0,1,2,2,2,0,0.0,0,44.0,44.0,2,0,2,0,0,1,2,PORTOMAGGIORE,MEZZOLARA,22.0,22.0,29.2,28.4
2026-03,REG,S05804,S05712,0,2,0,2,0,0,0,0.0,0,3.0,3.0,2,0,0,0,0,0,2,ARGENTA,FERRARA,1.5,1.5,2.85,2.7
2026-03,REG,S05808,S05712,0,0,0,1,1,1,0,0.0,0,16.0,16.0,1,0,1,0,0,1,1,ALFONSINE,FERRARA,16.0,16.0,16.0,16.0
2026-03,REG,S05811,S04702,0,8,1,0,1,4,0,38.0,0,69.0,31.0,30,0,4,30,18,1,0,RAVENNA,GENOVA BRIGNOLE,-1.0,1.0333333333333334,8.099999999999994,7.0
2026-03,REG,S05811,S05043,1,70,1,0,10,33,0,240.0,1,494.0,254.0,189,1,33,187,86,4,1,RAVENNA,BOLOGNA CENTRALE,1.0,1.343915343915344,9.599999999999994,6.0
2026-03,REG,S05811,S05053,0,0,0,1,0,1,0,0.0,0,7.0,7.0,1,0,1,0,0,0,1,RAVENNA,CASTEL S.PIETRO TERME,7.0,7.0,7.0,7.0
2026-03,REG,S05811,S05056,1,31,0,0,0,4,0,30.0,0,93.0,63.0,51,0,4,50,16,0,0,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,1.0,1.2352941176470589,6.5,4.0
2026-03,REG,S05811,S05058,0,57,1,0,4,9,0,180.0,0,201.0,21.0,127,0,9,127,61,2,0,RAVENNA,FAENZA,0.0,0.1653543307086614,5.0,3.400000000000006
2026-03,REG,S05811,S05071,1,29,0,0,0,2,0,233.0,0,60.0,-173.0,72,0,2,71,41,0,0,RAVENNA,RIMINI,-1.0,-2.4027777777777777,3.0,2.0
2026-03,REG,S05811,S05712,3,178,3,0,15,71,0,304.0,0,1067.0,763.0,369,2,71,366,120,8,0,RAVENNA,FERRARA,1.0,2.067750677506775,8.0,6.199999999999988
2026-03,REG,S05811,S05815,0,1,0,1,0,0,0,0.0,0,3.0,3.0,1,0,0,0,0,0,1,RAVENNA,CESENATICO,3.0,3.0,3.0,3.0
2026-03,REG,S05811,S07104,0,18,2,0,5,7,0,48.0,0,174.0,126.0,55,0,7,55,30,5,0,RAVENNA,PESARO,-1.0,2.290909090909091,24.3,5.0
2026-03,REG,S05815,S05043,0,0,0,2,1,2,0,0.0,0,28.0,28.0,2,0,2,0,0,1,2,CESENATICO,BOLOGNA CENTRALE,14.0,14.0,22.1,21.2
2026-03,REG,S05818,S05043,0,1,0,2,0,1,0,0.0,0,7.0,7.0,2,0,1,0,0,0,2,IGEA MARINA,BOLOGNA CENTRALE,3.5,3.5,5.75,5.5
2026-03,REG,S05903,S05043,0,1,0,1,0,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,1,RUSSI,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-03,REG,S05921,S05023,2,171,0,0,5,62,0,23.0,0,809.0,786.0,251,0,62,249,18,1,0,CIANO D\'ENZA,REGGIO EMILIA,3.0,3.1314741035856573,8.0,7.0
2026-03,REG,S05921,S05935,0,0,0,2,2,2,0,0.0,0,38.0,38.0,2,0,2,0,0,2,2,CIANO D\'ENZA,REGGIO S.STEFANO,19.0,19.0,20.8,20.6
2026-03,REG,S05951,S05811,0,15,0,0,0,1,0,12.0,0,33.0,21.0,26,0,1,26,10,0,0,LUGO,RAVENNA,0.5,0.8076923076923077,4.0,3.5
2026-03,REG,S05960,S05023,1,65,0,3,6,16,0,83.0,0,239.0,156.0,125,0,16,121,44,0,3,GUASTALLA,REGGIO EMILIA,1.0,1.248,8.799999999999997,5.6000000000000085
2026-03,REG,S05960,S05192,0,106,0,0,1,9,0,52.0,0,156.0,104.0,164,0,9,164,49,0,0,GUASTALLA,REGGIO S.LAZZARO,0.0,0.6341463414634146,4.849999999999994,3.0
2026-03,REG,S05960,S05940,0,1,0,2,0,1,0,0.0,0,6.0,6.0,2,0,1,0,0,0,2,GUASTALLA,NOVELLARA,3.0,3.0,4.8,4.6
2026-03,REG,S05960,S05946,0,1,0,2,1,1,0,0.0,0,11.0,11.0,2,0,1,0,0,0,2,GUASTALLA,BAGNOLO IN PIANO,5.5,5.5,10.45,9.9
2026-03,REG,S05975,S05043,1,1,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-03,REG,S05978,S05043,3,3,0,0,0,0,0,0.0,0,0.0,0.0,3,0,0,0,0,0,0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-03,REG,S06000,S01307,0,2,0,0,0,0,0,0.0,0,2.0,2.0,2,0,0,2,0,0,0,LA SPEZIA CENTRALE,COMO S.GIOVANNI,1.0,1.0,1.0,1.0
2026-03,REG,S06000,S01645,0,0,0,0,2,2,0,0.0,0,23.0,23.0,2,0,2,2,0,0,0,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,11.5,11.5,11.95,11.9
2026-03,REG,S06000,S01701,0,1,0,0,0,0,0,0.0,0,4.0,4.0,1,0,0,1,0,0,0,LA SPEZIA CENTRALE,MILANO LAMBRATE,4.0,4.0,4.0,4.0
2026-03,REG,S06000,S04501,0,14,0,0,1,1,0,17.0,0,30.0,13.0,26,0,1,26,11,0,0,LA SPEZIA CENTRALE,VENTIMIGLIA,0.0,0.5,3.0,3.0
2026-03,REG,S06000,S04534,0,5,0,0,0,4,0,14.0,0,36.0,22.0,18,0,4,18,9,0,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,0.0,1.2222222222222223,6.299999999999997,6.0
2026-03,REG,S06000,S04537,0,2,1,1,1,1,0,0.0,0,61.0,61.0,3,0,1,2,0,1,1,LA SPEZIA CENTRALE,GENOVA SESTRI PONENTE AEROPORTO,3.0,20.33333333333333,49.79999999999999,44.6
2026-03,REG,S06000,S04700,0,14,0,0,5,15,0,2.0,0,171.0,169.0,31,0,15,31,2,2,0,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,4.0,5.451612903225806,14.5,12.0
2026-03,REG,S06000,S04702,0,70,0,0,9,39,0,211.0,0,474.0,263.0,200,0,39,200,91,3,0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,0.0,1.315,9.0,6.099999999999994
2026-03,REG,S06000,S04704,0,0,0,0,0,0,0,11.0,0,0.0,-11.0,1,0,0,1,1,0,0,LA SPEZIA CENTRALE,GENOVA QUARTO DEI MILLE,-11.0,-11.0,-11.0,-11.0
2026-03,REG,S06000,S04725,0,55,1,0,7,23,0,2270.0,0,354.0,-1916.0,513,0,23,513,435,3,0,LA SPEZIA CENTRALE,SESTRI LEVANTE,-4.0,-3.734892787524368,4.0,2.0
2026-03,REG,S06000,S04731,0,7,0,1,1,6,0,5.0,0,64.0,59.0,17,0,6,16,4,1,1,LA SPEZIA CENTRALE,LEVANTO,3.0,3.4705882352941178,9.599999999999994,7.4
2026-03,REG,S06000,S04801,0,18,0,0,2,2,0,23.0,0,54.0,31.0,36,0,2,36,16,1,0,LA SPEZIA CENTRALE,SAVONA,0.0,0.8611111111111112,5.0,2.0
2026-03,REG,S06000,S05014,1,121,2,0,11,33,0,547.0,0,612.0,65.0,354,1,33,353,200,7,0,LA SPEZIA CENTRALE,PARMA,-1.0,0.18361581920903952,6.349999999999966,4.0
2026-03,REG,S06000,S06007,0,17,0,0,0,3,0,23.0,0,50.0,27.0,31,0,3,31,11,0,0,LA SPEZIA CENTRALE,SARZANA,1.0,0.8709677419354839,6.0,4.0
2026-03,REG,S06000,S06013,0,1,0,0,0,0,0,1.0,0,1.0,0.0,2,0,0,2,1,0,0,LA SPEZIA CENTRALE,AULLA LUNIGIANA,0.0,0.0,0.8999999999999999,0.8
2026-03,REG,S06000,S06040,0,0,1,1,1,1,0,0.0,0,46.0,46.0,1,0,1,0,0,1,1,LA SPEZIA CENTRALE,VIAREGGIO,46.0,46.0,46.0,46.0
2026-03,REG,S06000,S06153,0,0,1,1,1,1,0,0.0,0,75.0,75.0,1,1,1,0,0,1,1,LA SPEZIA CENTRALE,FORNOVO,75.0,75.0,75.0,75.0
2026-03,REG,S06000,S06161,0,1,1,2,2,2,0,0.0,0,82.0,82.0,3,1,2,1,0,1,2,LA SPEZIA CENTRALE,BORGO VAL DI TARO,10.0,27.33333333333333,63.1,57.20000000000001
2026-03,REG,S06000,S06163,0,61,0,0,4,17,0,60.0,0,236.0,176.0,112,0,17,112,34,1,0,LA SPEZIA CENTRALE,PONTREMOLI,1.0,1.5714285714285714,7.0,5.0
2026-03,REG,S06000,S06421,0,39,3,0,5,10,0,142.0,0,259.0,117.0,118,1,10,118,69,3,0,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.0,0.9915254237288136,6.0,4.0
2026-03,REG,S06000,S06500,2,95,4,0,10,22,0,1094.0,0,612.0,-482.0,409,1,22,407,292,8,0,LA SPEZIA CENTRALE,PISA CENTRALE,-2.0,-1.178484107579462,5.0,3.0
2026-03,REG,S06000,S06501,0,0,0,1,0,0,0,4.0,0,0.0,-4.0,1,0,0,0,1,0,1,LA SPEZIA CENTRALE,PISA/BINARI PISA S.ROSSORE,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S06000,S06510,0,0,1,1,1,1,0,0.0,0,42.0,42.0,1,0,1,0,0,1,1,LA SPEZIA CENTRALE,EMPOLI,42.0,42.0,42.0,42.0
2026-03,REG,S06000,S06725,0,2,0,0,0,0,0,42.0,0,5.0,-37.0,26,0,0,26,24,0,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,-1.5,-1.4230769230769231,1.25,-1.0
2026-03,REG,S06004,S04725,0,0,1,0,1,1,0,266.0,0,31.0,-235.0,36,0,1,36,35,1,0,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,-8.0,-6.527777777777778,-4.0,-4.5
2026-03,REG,S06004,S04731,0,55,0,1,2,7,0,606.0,0,135.0,-471.0,264,0,7,263,202,0,1,LA SPEZIA MIGLIARINA,LEVANTO,-2.5,-1.7840909090909092,3.0,2.0
2026-03,REG,S06004,S04732,0,1,0,4,2,3,0,0.0,0,40.0,40.0,4,0,3,0,0,1,4,LA SPEZIA MIGLIARINA,MONTEROSSO,11.5,10.0,15.7,15.4
2026-03,REG,S06004,S05043,0,1,0,0,0,0,0,0.0,0,3.0,3.0,1,0,0,1,0,0,0,LA SPEZIA MIGLIARINA,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2026-03,REG,S06007,S04731,0,3,0,0,0,1,0,163.0,0,11.0,-152.0,53,0,1,53,49,0,0,SARZANA,LEVANTO,-4.0,-2.8679245283018866,0.3999999999999986,-1.0
2026-03,REG,S06007,S04801,0,13,1,0,2,4,0,5.0,0,77.0,72.0,22,0,4,22,5,2,0,SARZANA,SAVONA,1.0,3.272727272727273,15.44999999999999,5.0
2026-03,REG,S06007,S06000,0,7,0,0,0,3,0,68.0,0,29.0,-39.0,30,0,3,30,20,0,0,SARZANA,LA SPEZIA CENTRALE,-2.0,-1.3,5.0,4.100000000000001
2026-03,REG,S06007,S06420,0,1,0,1,0,0,0,0.0,0,2.0,2.0,1,0,0,0,0,0,1,SARZANA,FIRENZE RIFREDI,2.0,2.0,2.0,2.0
2026-03,REG,S06007,S06421,0,30,3,1,4,7,0,171.0,0,209.0,38.0,112,0,7,111,75,3,1,SARZANA,FIRENZE SANTA MARIA NOVELLA,-1.5,0.3392857142857143,5.899999999999977,3.0
2026-03,REG,S06007,S06500,0,0,0,1,0,0,0,5.0,0,0.0,-5.0,1,0,0,0,1,0,1,SARZANA,PISA CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-03,REG,S06009,S06000,0,4,0,0,0,0,0,32.0,0,4.0,-28.0,22,0,0,22,18,0,0,MASSA CENTRO,LA SPEZIA CENTRALE,-1.5,-1.2727272727272727,1.0,0.9000000000000021
