mese,categoria,cod_partenza,cod_arrivo,oltre_30,cancellate,info_mancante,oltre_15,oltre_60,minuti_netti_tot,parzialmente_cancellate,in_ritardo,corse_osservate,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,oltre_5,effettuate,in_anticipo,in_orario,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-08,REG,S11126,S11108,0,0,0,0,0,-31.0,0,0,20,0,0,39.0,0,0,20,16,4,8.0,BARI TORRE A MARE,BARLETTA,-1.55,2.0,2.0500000000000007,-2.0
2025-08,REG,S11130,S11108,2,0,0,15,0,52.0,0,41,437,0,0,730.0,23,41,437,268,128,782.0,FASANO,BARLETTA,0.1189931350114416,4.0,10.0,-2.0
2025-08,REG,S11130,S11119,1,0,0,1,0,-136.0,0,2,101,0,0,209.0,1,2,101,88,11,73.0,FASANO,BARI CENTRALE,-1.3465346534653466,0.0,1.0,-2.0
2025-08,REG,S11132,S11119,0,0,0,0,0,-12.0,0,0,6,0,0,12.0,0,0,6,6,0,0.0,OSTUNI,BARI CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S11136,S11119,0,0,0,0,0,-45.0,0,0,32,0,0,50.0,0,0,32,24,8,5.0,BRINDISI,BARI CENTRALE,-1.40625,0.0,1.0,-2.0
2025-08,REG,S11136,S11465,3,0,0,8,1,-68.0,0,14,199,0,0,433.0,8,14,199,139,46,365.0,BRINDISI,TARANTO,-0.3417085427135678,3.0,6.099999999999994,-2.0
2025-08,REG,S11145,S11119,4,0,0,10,0,-417.0,0,39,613,0,0,1181.0,19,39,613,445,128,764.0,LECCE,BARI CENTRALE,-0.6813725490196079,3.0,6.0,-2.0
2025-08,REG,S11205,S11100,0,0,0,1,0,-518.0,0,7,118,0,0,597.0,3,7,118,101,9,79.0,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,-4.427350427350428,1.4000000000000057,5.0,-5.0
2025-08,REG,S11252,S11119,0,0,0,2,0,-114.0,0,16,440,0,0,383.0,6,16,440,285,139,269.0,BITRITTO,BARI CENTRALE,-0.2590909090909091,1.1000000000000227,3.0,-1.0
2025-08,REG,S11420,N_8871845CF0C3,2,0,0,5,0,132.0,0,8,220,0,0,47.0,5,8,220,26,28,179.0,POTENZA CENTRALE,MELFI,2.129032258064516,5.0,17.849999999999987,0.0
2025-08,REG,S11420,N_FE155AD793C6,0,0,0,0,0,-2.0,0,0,30,0,0,10.0,0,0,30,5,4,8.0,POTENZA CENTRALE,RIONERO ATELLA RIPACANDIDA,-0.2222222222222222,2.2,2.6,-1.0
2025-08,REG,S11420,S09818,3,0,0,14,0,541.0,0,50,166,0,0,211.0,20,50,166,51,65,752.0,POTENZA CENTRALE,SALERNO,3.2590361445783134,11.0,21.5,3.0
2025-08,REG,S11420,S09823,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,POTENZA CENTRALE,BATTIPAGLIA,1.0,1.0,1.0,1.0
2025-08,REG,S11420,S09832,0,0,0,0,0,6.0,0,2,10,0,0,11.0,0,2,10,6,2,17.0,POTENZA CENTRALE,BARAGIANO-RUOTI,0.6,5.399999999999999,7.199999999999996,-1.0
2025-08,REG,S11420,S11465,3,0,0,9,0,-73.0,0,19,116,0,0,440.0,13,19,116,83,14,367.0,POTENZA CENTRALE,TARANTO,-0.6293103448275862,11.5,20.75,-4.0
2025-08,REG,S11465,N_0D71C5AD2787,0,0,0,0,0,9.0,0,1,1,0,0,0.0,0,1,1,0,0,9.0,TARANTO,BERNALDA,9.0,9.0,9.0,9.0
2025-08,REG,S11465,N_F452CEADC92F,0,0,0,0,0,6.0,0,1,1,0,0,0.0,0,1,1,0,0,6.0,TARANTO,TRIVIGNO,6.0,6.0,6.0,6.0
2025-08,REG,S11465,S09218,1,0,0,5,0,187.0,0,15,31,0,0,23.0,7,15,31,4,12,210.0,TARANTO,NAPOLI CENTRALE,6.032258064516129,16.0,21.0,4.0
2025-08,REG,S11465,S11136,3,0,0,10,1,4.0,0,18,199,0,0,418.0,14,18,199,148,33,422.0,TARANTO,BRINDISI,0.0201005025125628,4.0,14.199999999999989,-2.0
2025-08,REG,S11465,S11420,1,0,0,6,1,265.0,0,21,116,0,0,162.0,8,21,116,57,38,427.0,TARANTO,POTENZA CENTRALE,2.284482758620689,6.5,12.5,0.0
2025-08,REG,S11465,S13104,0,0,0,0,0,0.0,0,0,9,0,0,0.0,0,0,9,0,0,0.0,TARANTO,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-08,REG,S11712,S09218,0,0,0,0,0,3.0,0,0,1,0,0,0.0,0,0,1,0,1,3.0,PISCIOTTA PALINURO,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2025-08,REG,S11721,S09218,11,0,0,25,4,641.0,0,83,393,0,0,895.0,38,83,393,204,98,1536.0,SAPRI,NAPOLI CENTRALE,1.664935064935065,9.0,17.0,-1.0
2025-08,REG,S11721,S09818,2,0,0,2,1,189.0,0,6,30,0,0,8.0,3,6,30,6,17,197.0,SAPRI,SALERNO,6.517241379310345,8.599999999999998,33.19999999999992,2.0
2025-08,REG,S11721,S11731,0,0,0,0,0,5.0,0,1,1,0,0,0.0,0,1,1,0,0,5.0,SAPRI,DIAMANTE BUONVICINO,5.0,5.0,5.0,5.0
2025-08,REG,S11721,S11739,1,0,0,1,0,4.0,0,6,64,0,0,90.0,1,6,64,31,27,94.0,SAPRI,PAOLA,0.0625,4.0,5.0,0.0
2025-08,REG,S11721,S11909,0,0,0,0,0,3.0,0,0,1,0,0,0.0,0,0,1,0,1,3.0,SAPRI,CASTIGLIONE COSENTINO,3.0,3.0,3.0,3.0
2025-08,REG,S11721,S11910,2,0,0,5,0,237.0,0,14,134,0,0,81.0,7,14,134,49,68,318.0,SAPRI,COSENZA,1.809160305343512,5.0,10.0,1.0
2025-08,REG,S11735,S11739,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,CETRARO,PAOLA,4.0,4.0,4.0,4.0
2025-08,REG,S11739,S09218,5,0,0,9,1,558.0,0,16,62,0,0,98.0,13,16,62,24,22,656.0,PAOLA,NAPOLI CENTRALE,9.0,20.9,35.84999999999999,1.5
2025-08,REG,S11739,S11721,0,0,0,0,0,-64.0,0,2,70,0,0,142.0,0,2,70,33,34,78.0,PAOLA,SAPRI,-0.927536231884058,4.0,4.0,0.0
2025-08,REG,S11739,S11731,0,0,0,0,0,2.0,0,0,1,0,0,0.0,0,0,1,0,1,2.0,PAOLA,DIAMANTE BUONVICINO,2.0,2.0,2.0,2.0
2025-08,REG,S11739,S11781,0,0,0,0,0,-132.0,0,0,30,0,0,138.0,0,0,30,27,3,6.0,PAOLA,REGGIO DI CALABRIA CENTRALE,-4.4,-1.7999999999999972,1.6499999999999917,-3.5
2025-08,REG,S11739,S11909,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,PAOLA,CASTIGLIONE COSENTINO,1.0,1.0,1.0,1.0
2025-08,REG,S11739,S11910,1,0,0,1,0,-80.0,0,7,202,0,0,287.0,1,7,202,108,79,207.0,PAOLA,COSENZA,-0.4123711340206185,3.7000000000000175,4.0,-1.0
2025-08,REG,S11749,N_61EDFA84976B,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,LAMEZIA TERME CENTRALE,BRIATICO,4.0,4.0,4.0,4.0
2025-08,REG,S11749,N_E80AF9437B90,0,0,0,0,0,2.0,0,0,1,0,0,0.0,0,0,1,0,1,2.0,LAMEZIA TERME CENTRALE,PM FEROLETO ANTICO PIANOPOLI,2.0,2.0,2.0,2.0
2025-08,REG,S11749,S11761,0,0,0,0,0,4.0,0,0,2,0,0,0.0,0,0,2,0,2,4.0,LAMEZIA TERME CENTRALE,RICADI-CAPO VATICANO,2.0,2.0,2.0,2.0
2025-08,REG,S11749,S11765,0,0,0,0,0,3.0,0,0,3,0,0,3.0,0,0,3,1,2,6.0,LAMEZIA TERME CENTRALE,ROSARNO,1.0,3.0,3.0,3.0
2025-08,REG,S11749,S11770,0,0,0,0,0,10.0,0,1,1,0,0,0.0,1,1,1,0,0,10.0,LAMEZIA TERME CENTRALE,BAGNARA,10.0,10.0,10.0,10.0
2025-08,REG,S11749,S11781,5,0,0,13,0,-313.0,0,23,369,0,0,865.0,17,23,369,295,50,552.0,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,-0.8505434782608696,2.0,6.649999999999977,-2.0
2025-08,REG,S11749,S11833,0,0,0,0,0,28.0,0,23,298,0,0,334.0,2,23,298,144,123,362.0,LAMEZIA TERME CENTRALE,CATANZARO LIDO,0.096551724137931,4.0,5.0,0.0
2025-08,REG,S11765,S11749,0,0,0,0,0,7.0,0,0,3,0,0,0.0,0,0,3,0,2,7.0,ROSARNO,LAMEZIA TERME CENTRALE,3.5,3.9,3.9500000000000006,3.5
2025-08,REG,S11765,S11781,0,0,0,0,0,-3.0,0,0,2,0,0,3.0,0,0,2,2,0,0.0,ROSARNO,REGGIO DI CALABRIA CENTRALE,-1.5,-1.1,-1.05,-1.5
2025-08,REG,S11774,S11781,0,0,0,0,0,-12.0,0,0,5,0,0,12.0,0,0,5,5,0,0.0,VILLA S.GIOVANNI,REGGIO DI CALABRIA CENTRALE,-2.4,-1.4,-1.2000000000000002,-3.0
2025-08,REG,S11774,S11863,0,0,0,0,0,-11.0,0,0,5,0,0,11.0,0,0,5,5,0,0.0,VILLA S.GIOVANNI,MELITO DI PORTO SALVO,-2.2,-1.4,-1.2000000000000002,-2.0
2025-08,REG,S11774,S11910,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,0,0.0,VILLA S.GIOVANNI,COSENZA,0.0,0.0,0.0,0.0
2025-08,REG,S11781,N_614E86D3FAF9,0,0,0,0,0,2.0,0,0,1,0,0,0.0,0,0,1,0,1,2.0,REGGIO DI CALABRIA CENTRALE,SCILLA,2.0,2.0,2.0,2.0
2025-08,REG,S11781,S11739,2,0,0,6,1,281.0,0,18,119,0,0,101.0,10,18,119,54,47,382.0,REGGIO DI CALABRIA CENTRALE,PAOLA,2.361344537815126,6.200000000000003,12.399999999999975,0.0
2025-08,REG,S11781,S11749,3,0,0,12,1,279.0,0,51,362,0,0,613.0,16,51,362,174,135,892.0,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,0.775,5.100000000000023,7.050000000000011,0.0
2025-08,REG,S11781,S11764,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,REGGIO DI CALABRIA CENTRALE,NICOTERA,4.0,4.0,4.0,4.0
2025-08,REG,S11781,S11765,1,0,0,1,0,45.0,0,1,9,0,0,0.0,1,1,9,0,8,45.0,REGGIO DI CALABRIA CENTRALE,ROSARNO,5.0,8.600000000000005,19.79999999999999,2.0
2025-08,REG,S11781,S11774,0,0,0,0,0,6.0,0,1,1,0,0,0.0,0,1,1,0,0,6.0,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,6.0,6.0,6.0,6.0
2025-08,REG,S11781,S11777,0,0,0,1,0,19.0,0,1,1,0,0,0.0,1,1,1,0,0,19.0,REGGIO DI CALABRIA CENTRALE,REGGIO DI CALABRIA GALLICO,19.0,19.0,19.0,19.0
2025-08,REG,S11781,S11833,9,0,0,19,1,886.0,0,56,235,0,0,237.0,28,56,235,75,102,1123.0,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,3.802575107296137,11.800000000000011,25.399999999999977,2.0
2025-08,REG,S11781,S11847,1,0,0,1,0,251.0,0,21,124,0,0,61.0,5,21,124,38,65,312.0,REGGIO DI CALABRIA CENTRALE,ROCCELLA JONICA,2.024193548387097,5.0,9.0,2.0
2025-08,REG,S11781,S11850,1,0,0,1,0,38.0,0,1,1,0,0,0.0,1,1,1,0,0,38.0,REGGIO DI CALABRIA CENTRALE,SIDERNO,38.0,38.0,38.0,38.0
2025-08,REG,S11781,S11854,0,0,0,0,0,4.0,0,1,2,0,0,2.0,0,1,2,1,0,6.0,REGGIO DI CALABRIA CENTRALE,BOVALINO,2.0,5.2,5.6,2.0
2025-08,REG,S11781,S11863,0,0,0,0,0,-186.0,0,4,202,0,0,268.0,0,4,202,138,52,82.0,REGGIO DI CALABRIA CENTRALE,MELITO DI PORTO SALVO,-0.9587628865979382,2.0,2.0,-1.0
2025-08,REG,S11781,S11909,0,0,0,0,0,1.0,0,0,2,0,0,0.0,0,0,2,0,2,1.0,REGGIO DI CALABRIA CENTRALE,CASTIGLIONE COSENTINO,0.5,0.9,0.95,0.5
2025-08,REG,S11781,S11910,6,0,0,12,2,766.0,0,32,188,0,0,78.0,16,32,188,55,100,844.0,REGGIO DI CALABRIA CENTRALE,COSENZA,4.096256684491979,6.400000000000007,18.69999999999999,1.0
2025-08,REG,S11811,S11909,0,0,0,0,0,3.0,0,0,2,0,0,0.0,0,0,2,0,2,3.0,SIBARI,CASTIGLIONE COSENTINO,1.5,1.9,1.95,1.5
2025-08,REG,S11811,S11910,0,0,0,1,0,-305.0,0,6,190,0,0,415.0,3,6,190,145,38,110.0,SIBARI,COSENZA,-1.6137566137566135,2.0,3.0,-2.0
2025-08,REG,S11823,S11811,0,0,0,1,0,-17.0,0,1,24,0,0,49.0,1,1,24,19,4,32.0,CROTONE,SIBARI,-0.7083333333333334,1.6999999999999993,2.849999999999998,-2.0
2025-08,REG,S11823,S11910,0,0,0,0,0,-14.0,0,0,13,0,0,22.0,0,0,13,9,4,8.0,CROTONE,COSENZA,-1.0769230769230769,2.0,2.799999999999997,-2.0
2025-08,REG,S11833,S11749,1,0,0,4,1,-94.0,0,12,298,0,0,412.0,6,12,298,183,96,318.0,CATANZARO LIDO,LAMEZIA TERME CENTRALE,-0.3230240549828179,2.0,4.0,-1.0
2025-08,REG,S11833,S11781,6,0,0,17,2,309.0,0,47,237,0,0,599.0,24,47,237,137,51,908.0,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,1.3148936170212766,9.599999999999994,22.0,-1.0
2025-08,REG,S11833,S11837,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,CATANZARO LIDO,SOVERATO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S11833,S11847,0,0,0,0,0,-4.0,0,1,15,0,0,21.0,1,1,15,11,2,17.0,CATANZARO LIDO,ROCCELLA JONICA,-0.2857142857142857,3.100000000000003,6.799999999999997,-2.0
2025-08,REG,S11833,S11851,0,0,0,0,0,109.0,0,6,50,0,0,12.0,0,6,50,5,39,121.0,CATANZARO LIDO,LOCRI,2.18,5.0,5.0,2.0
2025-08,REG,S11833,S11854,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,CATANZARO LIDO,BOVALINO,4.0,4.0,4.0,4.0
2025-08,REG,S11847,S11781,0,0,0,0,0,-102.0,0,6,126,0,0,194.0,0,6,126,78,38,92.0,ROCCELLA JONICA,REGGIO DI CALABRIA CENTRALE,-0.8360655737704918,2.9000000000000057,4.0,-1.0
2025-08,REG,S11847,S11833,0,0,0,1,0,-59.0,0,1,39,0,0,91.0,1,1,39,28,9,32.0,ROCCELLA JONICA,CATANZARO LIDO,-1.5526315789473684,1.3000000000000045,3.0,-2.5
2025-08,REG,S11847,S11851,0,0,0,0,0,-40.0,0,0,25,0,0,40.0,0,0,25,25,0,0.0,ROCCELLA JONICA,LOCRI,-1.6,-1.0,-1.0,-2.0
2025-08,REG,S11847,S11855,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,1,0.0,ROCCELLA JONICA,BIANCO,0.0,0.0,0.0,0.0
2025-08,REG,S11847,S11863,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,ROCCELLA JONICA,MELITO DI PORTO SALVO,1.0,1.0,1.0,1.0
2025-08,REG,S11850,S11781,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,SIDERNO,REGGIO DI CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2025-08,REG,S11851,S11833,0,0,0,0,0,-26.0,0,0,25,0,0,41.0,0,0,25,15,10,15.0,LOCRI,CATANZARO LIDO,-1.04,2.0,2.0,-1.0
2025-08,REG,S11851,S11847,0,0,0,0,0,72.0,0,3,50,0,0,5.0,0,3,50,4,42,77.0,LOCRI,ROCCELLA JONICA,1.469387755102041,4.0,4.599999999999994,1.0
2025-08,REG,S11863,S11774,0,0,0,0,0,2.0,0,0,10,0,0,1.0,0,0,10,1,9,3.0,MELITO DI PORTO SALVO,VILLA S.GIOVANNI,0.2,1.0999999999999996,1.549999999999999,0.0
2025-08,REG,S11863,S11781,0,0,0,1,0,-197.0,0,5,194,0,0,275.0,2,5,194,149,33,78.0,MELITO DI PORTO SALVO,REGGIO DI CALABRIA CENTRALE,-1.053475935828877,1.0,1.6999999999999886,-1.0
2025-08,REG,S11863,S11833,1,0,0,1,0,30.0,0,1,1,0,0,0.0,1,1,1,0,0,30.0,MELITO DI PORTO SALVO,CATANZARO LIDO,30.0,30.0,30.0,30.0
2025-08,REG,S11863,S11847,1,0,0,1,0,41.0,0,1,1,0,0,0.0,1,1,1,0,0,41.0,MELITO DI PORTO SALVO,ROCCELLA JONICA,41.0,41.0,41.0,41.0
2025-08,REG,S11909,S11739,0,0,0,0,0,3.0,0,0,2,0,0,0.0,0,0,2,0,1,3.0,CASTIGLIONE COSENTINO,PAOLA,3.0,3.0,3.0,3.0
2025-08,REG,S11909,S11781,0,0,0,0,0,4.0,0,0,2,0,0,0.0,0,0,2,0,2,4.0,CASTIGLIONE COSENTINO,REGGIO DI CALABRIA CENTRALE,2.0,2.0,2.0,2.0
2025-08,REG,S11909,S11811,0,0,0,0,0,3.0,0,0,1,0,0,0.0,0,0,1,0,1,3.0,CASTIGLIONE COSENTINO,SIBARI,3.0,3.0,3.0,3.0
2025-08,REG,S11910,N_DFF883D070E8,0,0,0,0,0,2.0,0,0,1,0,0,0.0,0,0,1,0,1,2.0,COSENZA,PRAJA AJETA TORTORA,2.0,2.0,2.0,2.0
2025-08,REG,S11910,S09218,4,0,0,6,1,187.0,0,17,102,0,0,434.0,12,17,102,64,20,621.0,COSENZA,NAPOLI CENTRALE,1.851485148514852,12.0,19.0,-3.0
2025-08,REG,S11910,S11721,0,0,0,5,0,-153.0,0,11,127,0,0,337.0,6,11,127,93,20,184.0,COSENZA,SAPRI,-1.2338709677419355,4.0,6.0,-2.0
2025-08,REG,S11910,S11735,0,0,0,0,0,11.0,0,1,1,0,0,0.0,1,1,1,0,0,11.0,COSENZA,CETRARO,11.0,11.0,11.0,11.0
2025-08,REG,S11910,S11739,0,0,0,0,0,-98.0,0,3,126,0,0,161.0,0,3,126,77,39,63.0,COSENZA,PAOLA,-0.8235294117647058,1.2000000000000028,3.0,-1.0
2025-08,REG,S11910,S11749,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,0,0.0,COSENZA,LAMEZIA TERME CENTRALE,0.0,0.0,0.0,0.0
2025-08,REG,S11910,S11765,0,0,0,0,0,13.0,0,2,3,0,0,0.0,0,2,3,0,1,13.0,COSENZA,ROSARNO,4.333333333333333,5.8,5.900000000000001,5.0
2025-08,REG,S11910,S11766,0,0,0,0,0,3.0,0,0,1,0,0,0.0,0,0,1,0,1,3.0,COSENZA,GIOIA TAURO,3.0,3.0,3.0,3.0
2025-08,REG,S11910,S11781,7,0,0,8,3,-167.0,0,18,276,0,0,706.0,12,18,276,202,54,539.0,COSENZA,REGGIO DI CALABRIA CENTRALE,-0.6094890510948905,3.0,7.349999999999966,-3.0
2025-08,REG,S11910,S11811,0,0,0,2,0,-716.0,0,6,181,0,0,813.0,4,6,181,152,19,97.0,COSENZA,SIBARI,-4.045197740112994,1.4000000000000057,3.0,-5.0
2025-08,REG,S11910,S11823,0,0,0,0,0,-17.0,0,1,22,0,0,32.0,0,1,22,13,7,15.0,COSENZA,CROTONE,-0.8095238095238095,2.0,3.0,-2.0
2025-08,REG,S11910,S11906,0,0,0,0,0,-3.0,0,0,1,0,0,3.0,0,0,1,1,0,0.0,COSENZA,TORANO LATTARICO,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S11910,S11909,0,0,0,0,0,2.0,0,0,1,0,0,0.0,0,0,1,0,1,2.0,COSENZA,CASTIGLIONE COSENTINO,2.0,2.0,2.0,2.0
2025-08,REG,S12002,N_5C53F3FFDA03,0,0,0,1,0,28.0,0,1,1,0,0,0.0,1,1,1,0,0,28.0,PALERMO CENTRALE,CAMMARATA S.GIOVANNI GEMINI,28.0,28.0,28.0,28.0
2025-08,REG,S12002,N_A348C2290137,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,PALERMO CENTRALE,PALAZZO REALE-ORLEANS,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S12002,N_ABFF54CF046B,2,0,0,3,0,290.0,0,15,205,0,0,96.0,7,15,205,60,129,386.0,PALERMO CENTRALE,CEFALU',1.4215686274509804,3.700000000000017,7.849999999999994,1.0
2025-08,REG,S12002,N_B3BEE58F8994,0,0,0,0,0,2.0,0,0,1,0,0,0.0,0,0,1,0,1,2.0,PALERMO CENTRALE,MIMIANI-S.CATALDO,2.0,2.0,2.0,2.0
2025-08,REG,S12002,S12011,0,0,0,0,0,6.0,0,1,2,0,0,0.0,0,1,2,0,1,6.0,PALERMO CENTRALE,ALTAVILLA MILICIA,3.0,4.6,4.8,3.0
2025-08,REG,S12002,S12014,0,0,0,5,0,230.0,0,28,471,0,0,348.0,8,28,471,224,210,578.0,PALERMO CENTRALE,TERMINI IMERESE,0.4978354978354978,3.0,5.0,0.0
2025-08,REG,S12002,S12017,0,0,0,0,0,-5.0,0,0,2,0,0,9.0,0,0,2,1,1,4.0,PALERMO CENTRALE,CAMPOFELICE,-2.5,2.700000000000001,3.35,-2.5
2025-08,REG,S12002,S12027,0,0,0,1,0,273.0,0,17,158,0,0,28.0,3,17,158,19,121,301.0,PALERMO CENTRALE,S.AGATA DI MILITELLO,1.7388535031847134,5.0,6.0,1.0
2025-08,REG,S12002,S12133,1,0,0,2,1,1278.0,0,57,978,0,0,328.0,10,57,978,196,716,1606.0,PALERMO CENTRALE,PALERMO AEROPORTO,1.3188854489164086,4.0,5.0,1.0
2025-08,REG,S12002,S12134,0,0,0,0,0,-248.0,0,0,151,0,0,257.0,0,0,151,131,18,9.0,PALERMO CENTRALE,PALERMO NOTARBARTOLO,-1.6644295302013423,0.0,0.0,-1.0
2025-08,REG,S12002,S12204,0,0,0,1,0,16.0,0,1,1,0,0,0.0,1,1,1,0,0,16.0,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,16.0,16.0,16.0,16.0
2025-08,REG,S12002,S12216,8,0,0,13,0,-332.0,0,21,343,0,0,881.0,15,21,343,275,44,549.0,PALERMO CENTRALE,AGRIGENTO CENTRALE,-0.976470588235294,2.0,6.0500000000000105,-3.0
2025-08,REG,S12002,S12301,3,0,0,5,0,-319.0,0,12,199,0,0,599.0,6,12,199,137,48,280.0,PALERMO CENTRALE,MESSINA CENTRALE,-1.6192893401015227,3.0,5.0,-2.0
2025-08,REG,S12002,S12370,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,1,0.0,PALERMO CENTRALE,ARAGONA CALDARE,0.0,0.0,0.0,0.0
2025-08,REG,S12002,S12380,3,0,0,8,1,411.0,0,29,161,0,0,150.0,10,29,161,66,66,561.0,PALERMO CENTRALE,CALTANISSETTA XIRBI,2.5527950310559007,6.0,12.0,1.0
2025-08,REG,S12002,S12381,0,0,0,0,0,-1.0,0,0,6,0,0,4.0,0,0,6,3,3,3.0,PALERMO CENTRALE,CALTANISSETTA CENTRALE,-0.1666666666666666,1.5,1.75,-0.5
2025-08,REG,S12008,N_ABFF54CF046B,0,0,0,1,0,16.0,0,1,1,0,0,0.0,1,1,1,0,0,16.0,BAGHERIA,CEFALU',16.0,16.0,16.0,16.0
2025-08,REG,S12011,S12002,0,0,0,0,0,3.0,0,0,1,0,0,0.0,0,0,1,0,1,3.0,ALTAVILLA MILICIA,PALERMO CENTRALE,3.0,3.0,3.0,3.0
2025-08,REG,S12014,S12002,1,0,0,4,1,772.0,0,41,471,0,0,103.0,5,41,471,84,340,875.0,TERMINI IMERESE,PALERMO CENTRALE,1.6602150537634406,4.0,5.0,1.0
2025-08,REG,S12014,S12011,0,0,0,0,0,6.0,0,1,1,0,0,0.0,0,1,1,0,0,6.0,TERMINI IMERESE,ALTAVILLA MILICIA,6.0,6.0,6.0,6.0
2025-08,REG,S12017,S12002,1,0,0,1,0,44.0,0,1,1,0,0,0.0,1,1,1,0,0,44.0,CAMPOFELICE,PALERMO CENTRALE,44.0,44.0,44.0,44.0
2025-08,REG,S12027,N_ABFF54CF046B,0,0,0,0,0,4.0,0,0,2,0,0,0.0,0,0,2,0,2,4.0,S.AGATA DI MILITELLO,CEFALU',2.0,2.0,2.0,2.0
2025-08,REG,S12027,S12002,0,0,0,0,0,-40.0,0,13,185,0,0,272.0,3,13,185,111,59,232.0,S.AGATA DI MILITELLO,PALERMO CENTRALE,-0.2185792349726776,4.0,5.0,-1.0
2025-08,REG,S12027,S12301,1,0,0,2,0,127.0,0,18,268,0,0,232.0,4,18,268,135,112,359.0,S.AGATA DI MILITELLO,MESSINA CENTRALE,0.4792452830188679,4.0,5.0,-1.0
2025-08,REG,S12036,S12301,0,0,0,0,0,-107.0,0,6,199,0,0,273.0,2,6,199,103,90,166.0,PATTI-S.PIERO PATTI,MESSINA CENTRALE,-0.5376884422110553,3.0,4.0,-1.0
2025-08,REG,S12042,S12301,0,0,0,0,0,9.0,0,1,1,0,0,0.0,0,1,1,0,0,9.0,MILAZZO,MESSINA CENTRALE,9.0,9.0,9.0,9.0
2025-08,REG,S12100,N_69DA8F171008,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,TRAPANI,BALESTRATE,4.0,4.0,4.0,4.0
2025-08,REG,S12100,N_ECAEFF013925,0,0,0,0,0,-2.0,0,0,1,0,0,2.0,0,0,1,1,0,0.0,TRAPANI,PACECO,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S12100,S12105,0,0,0,0,0,12.0,0,1,1,0,0,0.0,1,1,1,0,0,12.0,TRAPANI,MOZIA-BIRGI,12.0,12.0,12.0,12.0
2025-08,REG,S12100,S12107,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,TRAPANI,MARSALA,1.0,1.0,1.0,1.0
2025-08,REG,S12100,S12113,2,0,0,5,0,-855.0,0,5,203,0,0,1007.0,5,5,203,188,6,152.0,TRAPANI,CASTELVETRANO,-4.296482412060302,-2.0,0.0,-5.0
2025-08,REG,S12100,S12124,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,TRAPANI,PARTINICO,4.0,4.0,4.0,4.0
2025-08,REG,S12100,S12125,1,0,0,6,0,123.0,0,13,113,0,0,135.0,7,13,113,58,42,258.0,TRAPANI,PIRAINETO,1.0884955752212389,5.0,14.399999999999906,-1.0
2025-08,REG,S12100,S12150,1,0,0,1,0,-47.0,0,2,26,0,0,90.0,1,2,26,23,1,43.0,TRAPANI,ALCAMO DIRAMAZIONE,-1.807692307692308,1.0,5.25,-4.0
2025-08,REG,S12105,S12125,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,1,0.0,MOZIA-BIRGI,PIRAINETO,0.0,0.0,0.0,0.0
2025-08,REG,S12113,S12100,1,0,0,2,0,-758.0,0,4,240,0,0,855.0,2,4,240,219,13,97.0,CASTELVETRANO,TRAPANI,-3.211864406779661,-1.0,0.25,-4.0
