mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,in_orario,minuti_netti_tot,oltre_15,minuti_ritardo_tot,in_ritardo,cancellate,corse_osservate,soppresse,oltre_5,effettuate,cancellate_tot,oltre_30,minuti_anticipo_tot,in_anticipo,info_mancante,oltre_60,oltre_10,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2026-01,REG,S02001,S02430,0,13,160.0,6,440.0,14,2,88,1,14,85,2,4,280.0,61,0,3,9,BRENNERO,VERONA PORTA NUOVA,-2.5,1.818181818181818,8.599999999999994,22.0
2026-01,REG,S02001,S05043,0,29,98.0,3,221.0,20,0,81,1,20,80,0,0,123.0,32,0,0,5,BRENNERO,BOLOGNA CENTRALE,1.0,1.2098765432098766,6.0,11.0
2026-01,REG,S02006,S02026,0,0,-4.0,0,0.0,0,1,1,0,0,0,1,0,4.0,1,0,0,0,VIPITENO-VAL DI VIZZE,BOLZANO,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S02006,S02216,0,1,9.0,0,9.0,1,2,2,0,1,0,2,0,0.0,0,0,0,0,VIPITENO-VAL DI VIZZE,MERANO,4.5,4.5,7.3,7.649999999999999
2026-01,REG,S02006,S02430,0,0,-4.0,0,0.0,0,1,1,0,0,0,1,0,4.0,1,0,0,0,VIPITENO-VAL DI VIZZE,VERONA PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S02006,S05043,0,2,39.0,1,44.0,1,4,4,0,1,0,4,1,5.0,1,0,0,1,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,2.0,9.75,28.90000000000001,34.44999999999999
2026-01,REG,S02011,S02001,0,1,0.0,0,0.0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,FORTEZZA,BRENNERO,0.0,0.0,0.0,0.0
2026-01,REG,S02011,S02026,0,11,142.0,2,166.0,3,2,27,1,3,24,2,1,24.0,13,0,1,2,FORTEZZA,BOLZANO,0.0,5.25925925925926,6.000000000000011,17.39999999999999
2026-01,REG,S02011,S02114,0,8,45.0,1,45.0,1,0,9,1,1,8,0,1,0.0,0,0,0,1,FORTEZZA,S.CANDIDO,2.0,5.0,8.400000000000006,21.19999999999999
2026-01,REG,S02011,S02216,0,22,65.0,0,84.0,5,0,42,1,5,41,0,0,19.0,15,0,0,2,FORTEZZA,MERANO,1.0,1.5476190476190477,7.599999999999994,9.0
2026-01,REG,S02011,S02430,0,4,-22.0,2,90.0,6,0,25,0,6,25,0,0,112.0,15,0,0,4,FORTEZZA,VERONA PORTA NUOVA,-3.0,-0.88,13.200000000000005,16.39999999999999
2026-01,REG,S02011,S05043,0,0,-4.0,0,0.0,0,1,1,0,0,0,1,0,4.0,1,0,0,0,FORTEZZA,BOLOGNA CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S02026,S01645,0,7,66.0,4,109.0,7,0,26,2,7,24,0,0,43.0,12,0,0,4,BOLZANO,MILANO PORTA GARIBALDI,0.0,2.5384615384615383,15.5,20.5
2026-01,REG,S02026,S01717,0,0,88.0,1,88.0,1,1,1,0,1,0,1,1,0.0,0,0,1,1,BOLZANO,BRESCIA,88.0,88.0,88.0,88.0
2026-01,REG,S02026,S02001,0,11,-9.0,2,83.0,7,8,63,4,7,51,8,0,92.0,45,0,0,3,BOLZANO,BRENNERO,-2.0,-0.1428571428571428,4.400000000000013,7.0
2026-01,REG,S02026,S02011,0,41,121.0,1,152.0,8,0,70,2,8,68,0,1,31.0,21,0,0,4,BOLZANO,FORTEZZA,1.0,1.7285714285714286,6.0,9.649999999999991
2026-01,REG,S02026,S02030,0,0,7.0,0,7.0,1,1,1,0,1,0,1,0,0.0,0,0,0,0,BOLZANO,BRONZOLO,7.0,7.0,7.0,7.0
2026-01,REG,S02026,S02032,0,0,44.0,1,44.0,1,1,1,0,1,0,1,1,0.0,0,0,0,1,BOLZANO,EGNA-TERMENO,44.0,44.0,44.0,44.0
2026-01,REG,S02026,S02035,0,1,22.0,1,22.0,1,2,2,0,1,0,2,0,0.0,0,0,0,1,BOLZANO,MEZZOCORONA,11.0,11.0,17.4,18.2
2026-01,REG,S02026,S02038,0,100,574.0,4,626.0,41,4,180,5,41,171,4,3,52.0,39,0,1,6,BOLZANO,TRENTO,2.0,3.188888888888889,7.0,9.0
2026-01,REG,S02026,S02044,0,29,268.0,5,322.0,16,3,62,1,16,58,3,3,54.0,17,0,1,7,BOLZANO,ROVERETO,1.0,4.32258064516129,9.9,28.64999999999997
2026-01,REG,S02026,S02049,0,29,-81.0,1,148.0,7,0,108,2,7,106,0,1,229.0,72,0,0,3,BOLZANO,ALA,-2.0,-0.75,3.299999999999997,5.0
2026-01,REG,S02026,S02216,0,147,576.0,3,666.0,41,2,248,9,41,237,2,0,90.0,60,0,0,13,BOLZANO,MERANO,2.0,2.3225806451612905,9.0,9.649999999999975
2026-01,REG,S02026,S02225,0,1,0.0,0,0.0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,BOLZANO,PONTE D\'ADIGE,0.0,0.0,0.0,0.0
2026-01,REG,S02026,S02430,0,78,-334.0,21,1296.0,60,0,389,12,60,377,0,10,1630.0,251,0,4,36,BOLZANO,VERONA PORTA NUOVA,-4.0,-0.8586118251928021,8.0,15.0
2026-01,REG,S02026,S02520,0,16,105.0,2,105.0,3,0,19,0,3,19,0,2,0.0,0,0,0,2,BOLZANO,BASSANO DEL GRAPPA,1.0,5.526315789473684,11.799999999999976,39.0
2026-01,REG,S02026,S05043,0,16,199.0,6,352.0,12,2,61,1,12,58,2,3,153.0,33,0,1,6,BOLZANO,BOLOGNA CENTRALE,-1.0,3.262295081967213,9.0,29.0
2026-01,REG,S02026,S05307,0,1,4.0,0,4.0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,BOLZANO,ISOLA DELLA SCALA,4.0,4.0,4.0,4.0
2026-01,REG,S02035,S02026,0,2,1.0,0,1.0,0,2,2,0,0,0,2,0,0.0,0,0,0,0,MEZZOCORONA,BOLZANO,0.5,0.5,0.9,0.95
2026-01,REG,S02035,S02430,0,0,-6.0,0,0.0,0,1,1,0,0,0,1,0,6.0,1,0,0,0,MEZZOCORONA,VERONA PORTA NUOVA,-6.0,-6.0,-6.0,-6.0
2026-01,REG,S02038,S02001,0,6,-9.0,0,18.0,1,0,20,0,1,20,0,0,27.0,13,0,0,0,TRENTO,BRENNERO,-2.0,-0.45,3.0,3.200000000000003
2026-01,REG,S02038,S02026,0,58,183.0,3,414.0,23,3,170,5,23,162,3,2,231.0,89,0,1,10,TRENTO,BOLZANO,-1.0,1.076470588235294,5.0,10.549999999999985
2026-01,REG,S02038,S02044,0,21,-14.0,0,23.0,0,0,44,0,0,44,0,0,37.0,23,0,0,0,TRENTO,ROVERETO,-1.0,-0.3181818181818182,2.0,2.0
2026-01,REG,S02038,S02049,0,15,-126.0,0,70.0,5,0,80,1,5,79,0,0,196.0,60,0,0,1,TRENTO,ALA,-2.0,-1.575,4.0,5.049999999999997
2026-01,REG,S02038,S02305,0,1,37.0,1,38.0,1,3,3,0,1,0,3,1,1.0,1,0,0,1,TRENTO,PERGINE,2.0,12.333333333333334,29.200000000000003,32.599999999999994
2026-01,REG,S02038,S02309,0,0,62.0,2,62.0,2,2,2,0,2,0,2,1,0.0,0,0,0,2,TRENTO,LEVICO TERME,31.0,31.0,33.4,33.7
2026-01,REG,S02038,S02314,0,31,177.0,1,179.0,14,0,47,5,14,42,0,0,2.0,2,0,0,4,TRENTO,BORGO VALSUGANA EST,4.0,3.765957446808511,7.199999999999996,11.399999999999991
2026-01,REG,S02038,S02430,0,2,-92.0,0,7.0,1,1,26,0,1,25,1,0,99.0,23,0,0,0,TRENTO,VERONA PORTA NUOVA,-4.0,-3.5384615384615383,-0.5,0.75
2026-01,REG,S02038,S02520,0,193,628.0,5,646.0,45,0,256,12,45,244,0,0,18.0,18,0,0,10,TRENTO,BASSANO DEL GRAPPA,1.0,2.453125,7.0,9.0
2026-01,REG,S02044,S02026,0,16,-73.0,0,56.0,3,3,61,1,3,57,3,0,129.0,42,0,0,2,ROVERETO,BOLZANO,-2.0,-1.1967213114754098,3.0,4.0
2026-01,REG,S02044,S02035,0,1,2.0,0,2.0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,ROVERETO,MEZZOCORONA,2.0,2.0,2.0,2.0
2026-01,REG,S02044,S02038,0,8,-68.0,0,14.0,1,0,43,0,1,43,0,0,82.0,34,0,0,0,ROVERETO,TRENTO,-2.0,-1.5813953488372092,1.0,1.8999999999999984
2026-01,REG,S02049,S02026,0,34,213.0,6,386.0,16,0,101,2,16,99,0,4,173.0,51,0,1,7,ALA,BOLZANO,-1.0,2.108910891089109,6.0,17.0
2026-01,REG,S02049,S02038,0,17,-93.0,1,119.0,7,0,85,1,7,84,0,1,212.0,61,0,0,3,ALA,TRENTO,-3.0,-1.0941176470588236,3.0,7.599999999999994
2026-01,REG,S02049,S02430,0,1,11.0,0,13.0,1,0,3,0,1,3,0,0,2.0,1,0,0,1,ALA,VERONA PORTA NUOVA,2.0,3.6666666666666665,9.2,10.1
2026-01,REG,S02055,S05043,0,0,19.0,1,19.0,1,1,1,0,1,0,1,0,0.0,0,0,0,1,DOMEGLIARA-S.AMBROGIO,BOLOGNA CENTRALE,19.0,19.0,19.0,19.0
2026-01,REG,S02083,S02593,0,0,5.0,0,5.0,1,1,1,0,1,0,1,0,0.0,0,0,0,0,LONATO,VENEZIA S.LUCIA,5.0,5.0,5.0,5.0
2026-01,REG,S02084,S02430,0,4,-99.0,0,11.0,1,0,36,0,1,36,0,0,110.0,31,0,0,0,DESENZANO DEL GARDA-SIRMIONE,VERONA PORTA NUOVA,-3.0,-2.75,0.5,2.25
2026-01,REG,S02084,S02593,0,0,-4.0,0,0.0,0,0,2,0,0,2,0,0,4.0,2,0,0,0,DESENZANO DEL GARDA-SIRMIONE,VENEZIA S.LUCIA,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S02107,S02114,0,0,17.0,1,17.0,1,1,1,0,1,0,1,0,0.0,0,0,0,1,BRUNICO,S.CANDIDO,17.0,17.0,17.0,17.0
2026-01,REG,S02114,S02011,0,6,93.0,4,103.0,5,0,17,1,5,16,0,0,10.0,6,0,0,4,S.CANDIDO,FORTEZZA,2.0,5.470588235294118,19.6,25.4
2026-01,REG,S02114,S02107,0,1,4.0,0,4.0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,S.CANDIDO,BRUNICO,4.0,4.0,4.0,4.0
2026-01,REG,S02114,S02111,0,0,12.0,0,12.0,1,1,1,0,1,0,1,0,0.0,0,0,0,1,S.CANDIDO,MONGUELFO-VALLE DI CASIES,12.0,12.0,12.0,12.0
2026-01,REG,S02140,S02446,0,121,-433.0,2,237.0,9,0,445,6,9,439,0,0,670.0,315,0,0,5,SCHIO,VICENZA,-2.0,-0.9730337078651684,2.0,3.0
2026-01,REG,S02140,S02589,0,6,-34.0,0,26.0,2,0,20,0,2,20,0,0,60.0,12,0,0,0,SCHIO,VENEZIA MESTRE,-3.5,-1.7,4.100000000000001,5.200000000000003
2026-01,REG,S02143,S02446,0,0,-11.0,0,6.0,1,8,8,0,1,0,8,0,17.0,7,0,0,0,THIENE,VICENZA,-2.0,-1.375,1.0999999999999988,3.5499999999999963
2026-01,REG,S02146,S02446,0,0,7.0,0,7.0,1,1,1,0,1,0,1,0,0.0,0,0,0,0,DUEVILLE,VICENZA,7.0,7.0,7.0,7.0
2026-01,REG,S02216,S02001,0,73,-31.0,6,496.0,31,0,335,1,31,334,0,4,527.0,231,0,1,12,MERANO,BRENNERO,-2.0,-0.0925373134328358,4.0,7.0
2026-01,REG,S02216,S02006,0,0,65.0,2,65.0,2,2,2,0,2,0,2,1,0.0,0,0,0,2,MERANO,VIPITENO-VAL DI VIZZE,32.5,32.5,36.9,37.45
2026-01,REG,S02216,S02011,0,5,-38.0,0,10.0,0,0,25,0,0,25,0,0,48.0,20,0,0,0,MERANO,FORTEZZA,-2.0,-1.52,1.6000000000000014,2.799999999999997
2026-01,REG,S02216,S02026,0,181,835.0,6,882.0,53,3,271,11,53,257,3,3,47.0,37,0,0,12,MERANO,BOLZANO,2.0,3.081180811808118,6.0,8.5
2026-01,REG,S02305,S02038,0,2,3.0,0,3.0,0,2,2,0,0,0,2,0,0.0,0,0,0,0,PERGINE,TRENTO,1.5,1.5,1.9,1.95
2026-01,REG,S02309,S02038,0,0,14.0,0,14.0,1,1,1,0,1,0,1,0,0.0,0,0,0,1,LEVICO TERME,TRENTO,14.0,14.0,14.0,14.0
2026-01,REG,S02314,S02038,0,23,214.0,1,220.0,20,0,47,5,20,42,0,0,6.0,4,0,0,7,BORGO VALSUGANA EST,TRENTO,4.0,4.553191489361702,10.799999999999995,12.0
2026-01,REG,S02319,S02038,0,0,28.0,1,28.0,1,1,1,0,1,0,1,0,0.0,0,0,0,1,PRIMOLANO,TRENTO,28.0,28.0,28.0,28.0
2026-01,REG,S02336,S02349,0,0,36.0,1,36.0,1,1,1,0,1,0,1,1,0.0,0,0,0,1,MANTOVA,CARPI,36.0,36.0,36.0,36.0
2026-01,REG,S02336,S02392,0,0,18.0,1,18.0,1,1,1,0,1,0,1,0,0.0,0,0,0,1,MANTOVA,MONTAGNANA,18.0,18.0,18.0,18.0
2026-01,REG,S02336,S02430,0,197,558.0,4,779.0,46,0,359,7,46,352,0,2,221.0,116,0,0,6,MANTOVA,VERONA PORTA NUOVA,1.0,1.5543175487465182,5.0,7.0
2026-01,REG,S02336,S02589,0,13,166.0,3,227.0,6,0,50,1,6,49,0,2,61.0,31,0,1,3,MANTOVA,VENEZIA MESTRE,-1.0,3.32,5.0,16.34999999999995
2026-01,REG,S02336,S05032,0,62,-752.0,9,433.0,24,0,415,14,24,401,0,3,1185.0,329,0,0,11,MANTOVA,MODENA,-3.0,-1.8120481927710843,2.0,5.0
2026-01,REG,S02336,S05043,0,6,-12.0,0,35.0,3,0,30,0,3,30,0,0,47.0,21,0,0,1,MANTOVA,BOLOGNA CENTRALE,-2.0,-0.4,4.100000000000001,5.549999999999997
2026-01,REG,S02336,S05703,0,120,449.0,6,485.0,26,0,178,3,26,175,0,2,36.0,32,0,0,8,MANTOVA,MONSELICE,1.0,2.52247191011236,6.0,8.150000000000006
2026-01,REG,S02337,S05043,0,0,18.0,1,18.0,1,1,1,0,1,0,1,0,0.0,0,0,0,1,ROMANORE,BOLOGNA CENTRALE,18.0,18.0,18.0,18.0
2026-01,REG,S02340,S05014,0,16,0.0,0,0.0,0,0,16,16,0,0,0,0,0.0,0,0,0,0,SUZZARA,PARMA,0.0,0.0,0.0,0.0
2026-01,REG,S02340,S05032,0,0,-4.0,0,0.0,0,1,1,0,0,0,1,0,4.0,1,0,0,0,SUZZARA,MODENA,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S02340,S05156,0,0,13.0,0,13.0,1,1,1,0,1,0,1,0,0.0,0,0,0,1,SUZZARA,QUISTELLO,13.0,13.0,13.0,13.0
2026-01,REG,S02340,S05161,0,16,180.0,1,180.0,10,1,26,0,10,25,1,1,0.0,0,0,1,3,SUZZARA,SERMIDE,3.0,6.923076923076923,9.5,12.25
2026-01,REG,S02340,S05165,0,0,-5.0,0,0.0,0,3,3,0,0,0,3,0,5.0,3,0,0,0,SUZZARA,BONDENO,-1.0,-1.6666666666666667,-1.0,-1.0
2026-01,REG,S02340,S05712,0,48,314.0,9,423.0,24,0,116,6,24,110,0,3,109.0,44,0,0,13,SUZZARA,FERRARA,0.0,2.706896551724138,10.5,17.5
2026-01,REG,S02340,S05966,0,0,-2.0,0,0.0,0,1,1,0,0,0,1,0,2.0,1,0,0,0,SUZZARA,SORBOLO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S02349,S02336,0,0,-1.0,0,0.0,0,1,1,0,0,0,1,0,1.0,1,0,0,0,CARPI,MANTOVA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S02349,S05032,0,38,-966.0,0,65.0,4,0,335,12,4,323,0,0,1031.0,293,0,0,2,CARPI,MODENA,-3.0,-2.8835820895522386,0.0,1.0
2026-01,REG,S02364,S05706,0,0,-5.0,0,0.0,0,1,1,0,0,0,1,0,5.0,1,0,0,0,CEREA,ROVIGO,-5.0,-5.0,-5.0,-5.0
2026-01,REG,S02366,S02581,0,4,-114.0,0,14.0,1,0,45,0,1,45,0,0,128.0,40,0,0,0,LEGNAGO,PADOVA,-3.0,-2.533333333333333,-0.3999999999999986,1.7999999999999972
2026-01,REG,S02366,S05703,0,35,89.0,0,102.0,8,0,56,0,8,56,0,0,13.0,13,0,0,1,LEGNAGO,MONSELICE,1.0,1.5892857142857142,5.0,6.75
2026-01,REG,S02366,S05706,0,7,-34.0,0,7.0,0,0,25,1,0,24,0,0,41.0,18,0,0,0,LEGNAGO,ROVIGO,-1.0,-1.36,0.6000000000000014,1.7999999999999972
2026-01,REG,S02392,S02336,0,0,11.0,0,11.0,1,1,1,0,1,0,1,0,0.0,0,0,0,1,MONTAGNANA,MANTOVA,11.0,11.0,11.0,11.0
2026-01,REG,S02430,S01520,0,0,-14.0,0,0.0,0,0,4,0,0,4,0,0,14.0,4,0,0,0,VERONA PORTA NUOVA,LECCO,-3.5,-3.5,-3.0,-3.0
2026-01,REG,S02430,S01645,0,1,-24.0,0,1.0,0,0,11,0,0,11,0,0,25.0,10,0,0,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,-2.0,-2.1818181818181817,-1.0,0.0
2026-01,REG,S02430,S01700,0,177,1530.0,34,1948.0,112,0,441,13,112,428,0,16,418.0,152,0,1,51,VERONA PORTA NUOVA,MILANO CENTRALE,1.0,3.4693877551020407,10.0,21.0
2026-01,REG,S02430,S01701,0,4,228.0,6,228.0,13,1,17,1,13,15,1,1,0.0,0,0,0,10,VERONA PORTA NUOVA,MILANO LAMBRATE,13.0,13.411764705882351,23.4,32.39999999999998
2026-01,REG,S02430,S01717,0,8,15.0,0,18.0,1,1,11,0,1,10,1,0,3.0,2,0,0,0,VERONA PORTA NUOVA,BRESCIA,1.0,1.3636363636363635,4.0,4.5
2026-01,REG,S02430,S02001,0,7,-66.0,4,203.0,9,2,49,0,9,47,2,3,269.0,33,0,0,6,VERONA PORTA NUOVA,BRENNERO,-7.0,-1.346938775510204,11.400000000000006,32.39999999999995
2026-01,REG,S02430,S02006,0,0,49.0,1,49.0,2,2,2,0,2,0,2,1,0.0,0,0,0,1,VERONA PORTA NUOVA,VIPITENO-VAL DI VIZZE,24.5,24.5,38.5,40.25
2026-01,REG,S02430,S02026,0,104,301.0,22,1471.0,65,1,443,12,65,430,1,10,1170.0,274,0,4,33,VERONA PORTA NUOVA,BOLZANO,-2.0,0.6794582392776524,7.0,14.0
2026-01,REG,S02430,S02035,0,0,25.0,1,25.0,1,1,1,0,1,0,1,0,0.0,0,0,0,1,VERONA PORTA NUOVA,MEZZOCORONA,25.0,25.0,25.0,25.0
2026-01,REG,S02430,S02038,0,1,4.0,0,4.0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,VERONA PORTA NUOVA,TRENTO,4.0,4.0,4.0,4.0
2026-01,REG,S02430,S02049,0,0,53.0,2,53.0,3,0,3,0,3,3,0,0,0.0,0,0,0,3,VERONA PORTA NUOVA,ALA,16.0,17.666666666666668,24.0,25.0
2026-01,REG,S02430,S02084,0,25,94.0,1,98.0,7,0,36,0,7,36,0,0,4.0,4,0,0,1,VERONA PORTA NUOVA,DESENZANO DEL GARDA-SIRMIONE,2.0,2.611111111111111,6.5,8.25
2026-01,REG,S02430,S02336,0,266,730.0,4,797.0,34,0,359,8,34,351,0,1,67.0,59,0,1,9,VERONA PORTA NUOVA,MANTOVA,1.0,2.033426183844011,4.0,6.0
2026-01,REG,S02430,S02440,0,0,91.0,2,91.0,2,2,2,0,2,0,2,2,0.0,0,0,0,2,VERONA PORTA NUOVA,S.BONIFACIO,45.5,45.5,48.3,48.65
2026-01,REG,S02430,S02446,0,11,56.0,0,63.0,5,1,21,0,5,20,1,0,7.0,5,0,0,1,VERONA PORTA NUOVA,VICENZA,2.0,2.6666666666666665,7.0,9.0
2026-01,REG,S02430,S02581,0,1,1.0,0,1.0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,VERONA PORTA NUOVA,PADOVA,1.0,1.0,1.0,1.0
2026-01,REG,S02430,S02589,0,1,237.0,4,237.0,4,5,5,0,4,0,5,2,0.0,0,0,2,4,VERONA PORTA NUOVA,VENEZIA MESTRE,26.0,47.4,99.8,110.4
2026-01,REG,S02430,S02593,0,424,1177.0,18,1777.0,114,0,859,19,114,840,0,2,600.0,321,0,0,31,VERONA PORTA NUOVA,VENEZIA S.LUCIA,1.0,1.3701979045401629,5.0,7.0
2026-01,REG,S02430,S05043,0,84,341.0,6,580.0,30,2,207,7,30,198,2,3,239.0,93,0,1,13,VERONA PORTA NUOVA,BOLOGNA CENTRALE,0.0,1.647342995169082,6.0,11.0
2026-01,REG,S02430,S05706,0,52,-565.0,3,235.0,16,0,323,5,16,318,0,0,800.0,255,0,0,8,VERONA PORTA NUOVA,ROVIGO,-3.0,-1.7492260061919505,2.0,4.0
2026-01,REG,S02440,S02593,0,0,60.0,1,60.0,1,1,1,0,1,0,1,1,0.0,0,0,1,1,S.BONIFACIO,VENEZIA S.LUCIA,60.0,60.0,60.0,60.0
2026-01,REG,S02446,S02140,0,42,-1205.0,1,155.0,12,0,418,7,12,411,0,0,1360.0,364,0,0,5,VICENZA,SCHIO,-4.0,-2.882775119617225,0.0,2.0
2026-01,REG,S02446,S02143,0,4,45.0,2,47.0,2,8,8,0,2,0,8,0,2.0,2,0,0,2,VICENZA,THIENE,0.5,5.625,20.5,22.25
2026-01,REG,S02446,S02146,0,1,1.0,0,1.0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,VICENZA,DUEVILLE,1.0,1.0,1.0,1.0
2026-01,REG,S02446,S02430,0,0,-2.0,0,0.0,0,1,1,0,0,0,1,0,2.0,1,0,0,0,VICENZA,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S02446,S02520,0,27,10.0,0,52.0,1,0,52,2,1,50,0,0,42.0,24,0,0,1,VICENZA,BASSANO DEL GRAPPA,0.0,0.19230769230769232,3.0,3.449999999999996
2026-01,REG,S02446,S02593,0,131,288.0,4,402.0,20,0,212,4,20,208,0,1,114.0,61,0,0,5,VICENZA,VENEZIA S.LUCIA,1.0,1.3584905660377358,4.0,5.0
2026-01,REG,S02446,S02712,0,103,-183.0,3,232.0,8,0,359,5,8,354,0,1,415.0,248,0,0,3,VICENZA,TREVISO CENTRALE,-1.0,-0.5097493036211699,2.0,3.0
2026-01,REG,S02507,S02593,0,3,2.0,0,2.0,0,3,3,0,0,0,3,0,0.0,0,0,0,0,CASTELLO DI GODEGO,VENEZIA S.LUCIA,1.0,0.6666666666666666,1.0,1.0
2026-01,REG,S02510,S02593,0,1,5.0,0,5.0,1,1,2,1,1,0,1,0,0.0,0,0,0,0,NOALE-SCORZE\',VENEZIA S.LUCIA,2.5,2.5,4.5,4.75
2026-01,REG,S02520,S02026,0,9,106.0,2,114.0,6,0,19,0,6,19,0,1,8.0,4,0,0,3,BASSANO DEL GRAPPA,BOLZANO,2.0,5.578947368421052,14.4,19.09999999999993
2026-01,REG,S02520,S02038,0,145,887.0,10,965.0,60,1,254,13,60,240,1,7,78.0,49,0,0,21,BASSANO DEL GRAPPA,TRENTO,2.0,3.4921259842519685,8.0,12.0
2026-01,REG,S02520,S02308,0,1,4.0,0,4.0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,BASSANO DEL GRAPPA,CALDONAZZO,4.0,4.0,4.0,4.0
2026-01,REG,S02520,S02446,0,35,132.0,1,163.0,13,0,70,4,13,66,0,0,31.0,22,0,0,4,BASSANO DEL GRAPPA,VICENZA,1.0,1.8857142857142857,6.0,9.099999999999994
2026-01,REG,S02520,S02507,0,1,1.0,0,1.0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,BASSANO DEL GRAPPA,CASTELLO DI GODEGO,1.0,1.0,1.0,1.0
2026-01,REG,S02520,S02509,0,1,3.0,0,3.0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,BASSANO DEL GRAPPA,PIOMBINO DESE,3.0,3.0,3.0,3.0
2026-01,REG,S02520,S02525,0,0,5.0,0,5.0,1,1,1,0,1,0,1,0,0.0,0,0,0,0,BASSANO DEL GRAPPA,CAMPOSAMPIERO,5.0,5.0,5.0,5.0
2026-01,REG,S02520,S02528,0,0,40.0,1,40.0,1,1,1,0,1,0,1,1,0.0,0,0,0,1,BASSANO DEL GRAPPA,VIGODARZERE,40.0,40.0,40.0,40.0
2026-01,REG,S02520,S02535,0,0,-4.0,0,0.0,0,1,1,0,0,0,1,0,4.0,1,0,0,0,BASSANO DEL GRAPPA,CITTADELLA,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S02520,S02581,0,118,29.0,4,319.0,9,0,293,7,9,286,0,3,290.0,166,0,1,4,BASSANO DEL GRAPPA,PADOVA,-1.0,0.098976109215017,2.0,3.0
2026-01,REG,S02520,S02589,0,1,46.0,1,48.0,1,4,4,0,1,0,4,1,2.0,2,0,0,1,BASSANO DEL GRAPPA,VENEZIA MESTRE,1.5,11.5,32.00000000000001,37.99999999999999
2026-01,REG,S02520,S02593,0,523,1733.0,12,1996.0,119,0,809,10,119,799,0,4,263.0,167,0,0,25,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,2.0,2.142150803461063,5.0,7.0
2026-01,REG,S02525,S02520,0,0,-2.0,0,0.0,0,1,1,0,0,0,1,0,2.0,1,0,0,0,CAMPOSAMPIERO,BASSANO DEL GRAPPA,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S02525,S02559,0,0,80.0,2,80.0,2,2,2,0,2,0,2,1,0.0,0,0,0,2,CAMPOSAMPIERO,BELLUNO,40.0,40.0,48.8,49.9
2026-01,REG,S02528,S02520,0,0,-3.0,0,0.0,0,1,1,0,0,0,1,0,3.0,1,0,0,0,VIGODARZERE,BASSANO DEL GRAPPA,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S02528,S02559,0,0,78.0,1,78.0,1,1,1,0,1,0,1,1,0.0,0,0,1,1,VIGODARZERE,BELLUNO,78.0,78.0,78.0,78.0
2026-01,REG,S02535,S02520,0,0,-2.0,0,0.0,0,0,1,0,0,1,0,0,2.0,1,0,0,0,CITTADELLA,BASSANO DEL GRAPPA,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S02535,S02581,0,0,-7.0,0,0.0,0,4,4,0,0,0,4,0,7.0,4,0,0,0,CITTADELLA,PADOVA,-2.0,-1.75,-1.2999999999999998,-1.1500000000000004
2026-01,REG,S02537,S02520,0,2,7.0,0,7.0,0,2,2,0,0,0,2,0,0.0,0,0,0,0,CASTELFRANCO VENETO,BASSANO DEL GRAPPA,3.5,3.5,3.9,3.95
2026-01,REG,S02537,S02559,0,0,6.0,0,6.0,1,1,1,0,1,0,1,0,0.0,0,0,0,0,CASTELFRANCO VENETO,BELLUNO,6.0,6.0,6.0,6.0
2026-01,REG,S02537,S02581,0,4,-37.0,0,5.0,0,1,21,1,0,19,1,0,42.0,17,0,0,0,CASTELFRANCO VENETO,PADOVA,-2.0,-1.7619047619047623,1.0,1.0
2026-01,REG,S02537,S02589,0,0,30.0,1,30.0,1,1,1,0,1,0,1,1,0.0,0,0,0,1,CASTELFRANCO VENETO,VENEZIA MESTRE,30.0,30.0,30.0,30.0
2026-01,REG,S02537,S02593,0,6,37.0,0,37.0,3,7,9,2,3,0,7,0,0.0,0,0,0,2,CASTELFRANCO VENETO,VENEZIA S.LUCIA,4.0,4.111111111111111,10.0,10.0
