mese,categoria,cod_partenza,cod_arrivo,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,cancellate_tot,nome_partenza,nome_arrivo
2025-01,REG,N_049B6C1A1016,N_07E03923EBDB,3,3,0,0,0,0,3,0,0,0,0,0,0,0,2.0,0.0,2.0,0.6666666666666666,1.0,1.0,1.0,0,ROMA OSTIENSE,POGGIO MIRTETO
2025-01,REG,N_049B6C1A1016,N_34E37AF6DE0C,1,1,0,0,0,0,0,1,0,1,1,1,1,0,55.0,0.0,55.0,55.0,55.0,55.0,55.0,0,ROMA OSTIENSE,PONTE GALERIA
2025-01,REG,N_049B6C1A1016,N_47A789481B35,1,1,0,0,0,0,0,1,0,1,1,1,1,0,31.0,0.0,31.0,31.0,31.0,31.0,31.0,0,ROMA OSTIENSE,CAPRANICA
2025-01,REG,N_049B6C1A1016,N_4B107DF6CED6,83,83,0,0,0,0,33,2,46,2,2,1,0,0,81.0,51.0,30.0,0.3703703703703703,-1.0,2.0,4.0,0,ROMA OSTIENSE,VIGNA CLARA
2025-01,REG,N_049B6C1A1016,N_4BE2E4A5131E,150,150,0,0,0,0,78,5,53,5,0,0,0,0,150.0,87.0,63.0,0.4632352941176471,1.0,3.0,4.0,0,ROMA OSTIENSE,CESANO DI ROMA
2025-01,REG,N_049B6C1A1016,N_60AC40AB6E0D,107,107,0,0,0,0,62,17,14,17,0,0,0,0,243.0,22.0,221.0,2.376344086021505,3.0,5.0,6.0,0,ROMA OSTIENSE,BRACCIANO
2025-01,REG,N_049B6C1A1016,N_616E8A8254DB,8,8,0,0,0,0,6,0,2,0,0,0,0,0,12.0,3.0,9.0,1.125,1.0,3.3,3.65,0,ROMA OSTIENSE,ORTE
2025-01,REG,N_049B6C1A1016,N_75EE60EB2654,12,12,0,0,0,0,3,0,9,0,0,0,0,0,6.0,19.0,-13.0,-1.0833333333333333,-1.5,1.9000000000000004,2.45,0,ROMA OSTIENSE,FARA SABINA
2025-01,REG,N_049B6C1A1016,N_7D951F72660E,19,19,0,0,0,0,4,0,14,0,0,0,0,0,4.0,22.0,-18.0,-1.0,-1.0,0.3000000000000007,1.2999999999999972,0,ROMA OSTIENSE,MONTEROTONDO
2025-01,REG,N_049B6C1A1016,N_7FA9E3AD7653,3,3,0,0,0,0,1,1,1,1,0,0,0,0,10.0,2.0,8.0,2.6666666666666665,2.0,6.800000000000001,7.399999999999999,0,ROMA OSTIENSE,ROMA TIBURTINA
2025-01,REG,N_049B6C1A1016,N_93A779399DBB,162,162,0,0,0,0,74,31,50,31,16,9,4,1,615.0,60.0,555.0,3.5806451612903225,1.0,9.599999999999994,15.299999999999985,0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA
2025-01,REG,N_049B6C1A1016,N_946E795E4B2E,127,127,0,0,0,0,75,6,45,6,1,0,0,0,129.0,49.0,80.0,0.6349206349206349,0.0,3.0,4.0,0,ROMA OSTIENSE,LA STORTA
2025-01,REG,N_049B6C1A1016,N_AF7C7C87621E,119,119,0,0,0,0,66,14,8,14,1,0,0,0,239.0,9.0,230.0,2.613636363636364,2.0,6.0,7.0,0,ROMA OSTIENSE,FIUMICINO AEROPORTO
2025-01,REG,N_049B6C1A1016,N_C00A09A2B357,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,ROMA OSTIENSE,FRASCATI
2025-01,REG,N_049B6C1A1016,N_D9F16B1C0E0D,3,3,0,0,0,0,0,1,2,1,0,0,0,0,5.0,5.0,0.0,0.0,-1.0,3.8,4.4,0,ROMA OSTIENSE,CIVITAVECCHIA
2025-01,REG,N_049B6C1A1016,N_DD8D6A1F4D25,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3.0,-3.0,-3.0,-3.0,-3.0,-3.0,0,ROMA OSTIENSE,GROSSETO
2025-01,REG,N_049B6C1A1016,N_DF5A6EC5AF8F,7,7,0,0,0,0,2,3,0,3,2,1,0,0,43.0,0.0,43.0,8.6,5.0,16.8,18.4,0,ROMA OSTIENSE,ANGUILLARA
2025-01,REG,N_049B6C1A1016,N_E9632C67CC0B,1,1,0,0,0,0,0,1,0,1,1,1,1,0,43.0,0.0,43.0,43.0,43.0,43.0,43.0,0,ROMA OSTIENSE,CIAMPINO
2025-01,REG,N_049B6C1A1016,N_ECDBBF702ADF,158,158,0,0,0,0,41,17,98,17,7,5,1,0,270.0,243.0,27.0,0.173076923076923,-2.0,5.0,8.25,0,ROMA OSTIENSE,VITERBO PORTA ROMANA
2025-01,REG,N_052A3B36A270,N_2B653A1CD280,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,6.0,-6.0,-3.0,-3.0,-2.2,-2.1,0,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE
2025-01,REG,N_052A3B36A270,N_4AA6D3A2ECA8,1,1,0,0,0,0,0,1,0,1,0,0,0,0,7.0,0.0,7.0,7.0,7.0,7.0,7.0,0,FIUMEFREDDO DI SICILIA,BICOCCA
2025-01,REG,N_052A3B36A270,N_64548ED4BF34,23,23,0,0,0,0,4,1,16,1,1,1,0,0,29.0,37.0,-8.0,-0.3809523809523809,-2.0,3.0,3.0,0,FIUMEFREDDO DI SICILIA,SIRACUSA
2025-01,REG,N_052A3B36A270,N_E9F4D24BD5B2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,FIUMEFREDDO DI SICILIA,AUGUSTA
2025-01,REG,N_05ECD26E9527,N_33BA0658D0C8,2,2,0,0,0,0,0,2,0,2,1,1,0,0,23.0,0.0,23.0,11.5,11.5,14.3,14.65,0,VALENZA,PAVIA
2025-01,REG,N_05ECD26E9527,N_7A0EEBBEAB93,1,1,0,0,0,0,0,1,0,1,1,1,1,0,31.0,0.0,31.0,31.0,31.0,31.0,31.0,0,VALENZA,NOVARA
2025-01,REG,N_062CD5DC38A2,N_592534E3C981,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0,POGGIBONSI,SIENA
2025-01,REG,N_062CD5DC38A2,N_6DAD4A05816E,5,5,0,0,0,0,1,0,4,0,0,0,0,0,2.0,10.0,-8.0,-1.6,-2.0,0.4000000000000003,1.1999999999999993,0,POGGIBONSI,FIRENZE S.M.N.
2025-01,REG,N_06F2305DF710,N_36C8728B06FB,232,232,0,0,0,0,130,7,85,7,2,1,1,1,258.0,103.0,155.0,0.6981981981981982,0.0,2.0,3.0,0,CARBONIA SERBARIU,CAGLIARI
2025-01,REG,N_06F2305DF710,N_AC5B07AC3325,178,178,0,0,0,0,35,1,139,1,1,0,0,0,49.0,256.0,-207.0,-1.1828571428571428,-2.0,1.0,2.0,0,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS
2025-01,REG,N_0778A78A8E9E,N_CA806A7ABF21,681,681,0,0,0,0,152,2,515,2,1,1,1,0,64.0,546.0,-482.0,-0.7204783258594918,-1.0,0.0,0.0,0,GIACHERY,PALERMO NOTARBARTOLO
2025-01,REG,N_07E03923EBDB,N_049B6C1A1016,4,4,0,0,0,0,0,2,2,2,2,1,0,0,39.0,4.0,35.0,8.75,4.5,23.300000000000004,26.14999999999999,0,POGGIO MIRTETO,ROMA OSTIENSE
2025-01,REG,N_07E03923EBDB,N_7D951F72660E,3,3,0,0,0,0,3,0,0,0,0,0,0,0,4.0,0.0,4.0,1.3333333333333333,1.0,1.8,1.9,0,POGGIO MIRTETO,MONTEROTONDO
2025-01,REG,N_07E03923EBDB,N_7FA9E3AD7653,10,10,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0,POGGIO MIRTETO,ROMA TIBURTINA
2025-01,REG,N_07E03923EBDB,N_AF7C7C87621E,267,267,0,0,0,0,197,39,31,39,10,7,1,0,764.0,40.0,724.0,2.7116104868913857,2.0,5.0,7.699999999999989,0,POGGIO MIRTETO,FIUMICINO AEROPORTO
2025-01,REG,N_0825CE132492,N_25B9CF10B7D2,369,369,0,0,0,0,185,31,138,31,7,1,0,0,521.0,381.0,140.0,0.3954802259887006,0.0,4.0,7.0,0,MODENA,BOLOGNA C.LE
2025-01,REG,N_0825CE132492,N_35AE11A52444,1,1,0,0,0,0,0,1,0,1,1,1,0,0,25.0,0.0,25.0,25.0,25.0,25.0,25.0,0,MODENA,ROMANORE
2025-01,REG,N_0825CE132492,N_7E3A025DC1D4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0,MODENA,ROLO NOVI FABBRICO
2025-01,REG,N_0825CE132492,N_835C7E781DA4,329,329,0,0,0,0,51,4,273,4,1,0,0,0,91.0,513.0,-422.0,-1.2865853658536586,-2.0,1.0,2.0,0,MODENA,CARPI
2025-01,REG,N_0825CE132492,N_8B9D044050BD,1,1,0,0,0,0,0,1,0,1,1,1,1,1,64.0,0.0,64.0,64.0,64.0,64.0,64.0,0,MODENA,SUZZARA
2025-01,REG,N_0825CE132492,N_9064D3A3F525,2,2,0,0,0,0,1,0,1,0,0,0,0,0,3.0,2.0,1.0,0.5,0.5,2.5,2.75,0,MODENA,FORMIGINE
2025-01,REG,N_0825CE132492,N_B9C9C4ADA7D5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,MODENA,MODENA PIAZZA MANZONI
2025-01,REG,N_0825CE132492,N_C22D4B09E695,409,409,0,0,0,0,165,94,142,94,11,5,3,1,1080.0,340.0,740.0,1.8453865336658355,1.0,6.0,8.0,0,MODENA,MANTOVA
2025-01,REG,N_0825CE132492,N_ECBC275260A2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,MODENA,PARMA
2025-01,REG,N_0825CE132492,N_F5ADCC2F8BB9,430,430,0,0,0,0,356,51,15,51,6,1,0,0,1066.0,15.0,1051.0,2.490521327014218,2.0,5.0,6.0,0,MODENA,SASSUOLO
2025-01,REG,N_086139A0478F,N_FEBDC4EA7CA2,38,38,0,0,0,0,11,6,21,6,3,1,0,0,73.0,53.0,20.0,0.5263157894736842,-1.0,5.300000000000004,10.15,0,SALBERTRAND,TORINO P.NUOVA
2025-01,REG,N_088F9E806AB1,N_E2EC0D35D526,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FORNACI DI BARGA,PISA CENTRALE
2025-01,REG,N_088F9E806AB1,N_EDFB5356134D,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0,FORNACI DI BARGA,LUCCA
2025-01,REG,N_08C23BC414B7,N_36C8728B06FB,180,180,0,0,0,0,66,9,100,9,4,4,2,0,263.0,191.0,72.0,0.4114285714285714,-1.0,3.5999999999999943,4.299999999999983,0,ORISTANO,CAGLIARI
2025-01,REG,N_098D485D9D54,N_8AE91C7CAA91,405,405,0,0,0,0,262,67,76,67,13,7,0,0,885.0,153.0,732.0,1.807407407407408,1.0,6.0,8.0,0,LAVENO,M N CADORNA
2025-01,REG,N_098D485D9D54,N_F05F8C811D2B,22,22,0,0,0,0,17,4,1,4,0,0,0,0,60.0,1.0,59.0,2.6818181818181817,2.0,5.900000000000002,6.0,0,LAVENO,VARESE NORD
2025-01,REG,N_0A7F240722F7,N_16EA1E96E216,98,98,0,0,0,0,34,24,36,24,4,3,0,0,264.0,110.0,154.0,1.6382978723404256,2.0,6.0,9.0,0,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA
2025-01,REG,N_0A7F240722F7,N_3A83D2FA740C,157,157,0,0,0,0,56,9,77,9,1,1,0,0,169.0,268.0,-99.0,-0.6971830985915493,-1.0,3.9000000000000057,5.0,0,CALTANISSETTA CENTRALE,DITTAINO
2025-01,REG,N_0A7F240722F7,N_7FEB58AE129D,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0,CALTANISSETTA CENTRALE,AGRIGENTO CENTRALE
2025-01,REG,N_0A7F240722F7,N_AC64114ADFF7,96,96,0,0,0,0,15,4,73,4,1,0,0,0,43.0,150.0,-107.0,-1.1630434782608696,-2.0,1.0,2.9000000000000057,0,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI
2025-01,REG,N_0A7F240722F7,N_E3B8163AC6FC,4,4,0,0,0,0,1,2,0,2,1,1,0,0,26.0,0.0,26.0,8.666666666666666,8.0,13.6,14.3,0,CALTANISSETTA CENTRALE,PALERMO CENTRALE
2025-01,REG,N_0AB9A4BBB533,N_25B9CF10B7D2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0,RUSSI,BOLOGNA C.LE
2025-01,REG,N_0CC5C72C4FFE,N_4A032FBEC97E,284,284,0,0,0,0,215,56,13,56,5,3,1,0,913.0,16.0,897.0,3.158450704225352,3.0,5.0,6.0,0,CASARSA,PORTOGRUARO CAORLE
2025-01,REG,N_0CC5C72C4FFE,N_A04A2042CD96,2,2,0,0,0,0,1,1,0,1,0,0,0,0,7.0,0.0,7.0,3.5,3.5,6.3,6.65,0,CASARSA,CORDOVADO SESTO
2025-01,REG,N_0D2920696248,N_174BEFE262C6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,BUCCINO S.,EBOLI
2025-01,REG,N_0D2920696248,N_190F2FC36516,25,25,0,0,0,0,8,7,10,7,2,1,1,0,97.0,34.0,63.0,2.52,1.0,7.400000000000006,12.999999999999986,0,BUCCINO S.,BATTIPAGLIA
2025-01,REG,N_0D2920696248,N_C03F51FB3BED,40,40,0,0,0,0,21,9,10,9,3,2,0,0,136.0,23.0,113.0,2.825,2.0,7.200000000000003,12.249999999999986,0,BUCCINO S.,SALERNO
2025-01,REG,N_0D2920696248,N_F047351D32A4,20,20,0,0,0,0,6,3,11,3,0,0,0,0,28.0,49.0,-21.0,-1.05,-2.0,6.100000000000001,7.100000000000001,0,BUCCINO S.,NAPOLI CENTRALE
2025-01,REG,N_0D2920696248,N_F7D52BE86935,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0,BUCCINO S.,CAMPAGNA SERRE PERSANO
2025-01,REG,N_0D41A196F1DD,N_ACD663C85CDB,1,1,0,0,0,0,0,1,0,1,1,1,0,0,25.0,0.0,25.0,25.0,25.0,25.0,25.0,0,PIAZZA AL SERCHIO,DIECIMO - PESCAGLIA
2025-01,REG,N_0D41A196F1DD,N_AD796A65AE1B,98,98,0,0,0,0,46,2,50,2,0,0,0,0,83.0,90.0,-7.0,-0.0714285714285714,-1.0,3.0,4.0,0,PIAZZA AL SERCHIO,AULLA LUNIGIANA
2025-01,REG,N_0D41A196F1DD,N_E2EC0D35D526,56,56,0,0,0,0,36,3,16,3,0,0,0,0,68.0,19.0,49.0,0.8909090909090909,1.0,2.6000000000000014,4.299999999999997,0,PIAZZA AL SERCHIO,PISA CENTRALE
2025-01,REG,N_0D41A196F1DD,N_EDFB5356134D,25,25,0,0,0,0,12,0,13,0,0,0,0,0,13.0,17.0,-4.0,-0.16,-1.0,2.0,2.799999999999997,0,PIAZZA AL SERCHIO,LUCCA
2025-01,REG,N_0DAA8345052B,N_D0B06A5290BB,2,2,0,0,0,0,0,1,1,1,0,0,0,0,8.0,2.0,6.0,3.0,3.0,7.0,7.5,0,SOLAROLO,RAVENNA
2025-01,REG,N_0DCAED7E3CB2,N_2231A438465D,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI
2025-01,REG,N_0DCAED7E3CB2,N_C03F51FB3BED,25,25,0,0,0,0,8,2,15,2,1,0,0,0,30.0,48.0,-18.0,-0.72,-2.0,3.200000000000003,5.599999999999994,0,TORRE ANNUNZIATA CENTRALE,SALERNO
2025-01,REG,N_0DCAED7E3CB2,N_F047351D32A4,15,15,0,0,0,0,5,3,7,3,0,0,0,0,28.0,15.0,13.0,0.8666666666666667,0.0,5.0,5.599999999999998,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE
2025-01,REG,N_0F912C727550,N_12E14CB6B0D0,26,26,0,0,0,0,22,3,1,3,1,1,1,0,103.0,1.0,102.0,3.923076923076923,2.0,4.5,7.25,0,CHIERI,TORINO LINGOTTO
2025-01,REG,N_0F912C727550,N_53BE36F2F0BF,626,626,0,0,0,0,229,43,345,43,24,21,7,0,903.0,821.0,82.0,0.13290113452188,-1.0,3.0,5.0,0,CHIERI,RIVAROLO
2025-01,REG,N_0F912C727550,N_7508BB1D63A3,74,74,0,0,0,0,43,11,17,11,2,0,0,0,134.0,19.0,115.0,1.619718309859155,1.0,6.0,6.0,0,CHIERI,TORINO STURA
2025-01,REG,N_0F912C727550,N_C37EC5199973,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0,CHIERI,SETTIMO
2025-01,REG,N_105299730773,N_25B9CF10B7D2,141,141,0,0,0,0,23,4,114,4,0,0,0,0,71.0,413.0,-342.0,-2.425531914893617,-3.0,2.0,4.0,0,SAN BENEDETTO SAMBRO-CAST.PEPOLI,BOLOGNA C.LE
2025-01,REG,N_1080E9330622,N_2783D143E117,1,1,0,0,0,0,0,1,0,1,1,1,0,0,29.0,0.0,29.0,29.0,29.0,29.0,29.0,0,ABBADIA LARIANA,SONDRIO
2025-01,REG,N_10FAC90E1EDD,N_0161CF483CE4,69,69,0,0,0,0,49,13,7,13,2,1,1,1,239.0,10.0,229.0,3.318840579710145,2.0,6.200000000000003,8.0,0,ASTI,ALESSANDRIA
2025-01,REG,N_10FAC90E1EDD,N_1178F7B0850D,2,2,0,0,0,0,2,0,0,0,0,0,0,0,5.0,0.0,5.0,2.5,2.5,3.7,3.85,0,ASTI,TORINO REBAUDENGO FOSSATA
2025-01,REG,N_10FAC90E1EDD,N_12E14CB6B0D0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,39.0,0.0,39.0,39.0,39.0,39.0,39.0,0,ASTI,TORINO LINGOTTO
2025-01,REG,N_10FAC90E1EDD,N_332F81F39A33,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0,ASTI,VENARIA REALE REGGIA
2025-01,REG,N_10FAC90E1EDD,N_352AC37F38B5,88,88,0,0,0,0,29,2,56,2,0,0,0,0,28.0,140.0,-112.0,-1.2873563218390804,-2.0,0.4000000000000057,2.700000000000003,0,ASTI,CASELLE AEROPORTO
2025-01,REG,N_10FAC90E1EDD,N_3C82391FCA2D,123,123,0,0,0,0,63,6,54,6,1,0,0,0,113.0,122.0,-9.0,-0.073170731707317,0.0,3.0,4.0,0,ASTI,ALBA
2025-01,REG,N_10FAC90E1EDD,N_5F184B75B9FD,321,321,0,0,0,0,112,13,190,13,7,4,2,0,250.0,440.0,-190.0,-0.6031746031746031,-2.0,1.0,3.300000000000012,0,ASTI,TORINO AEROPORTO
2025-01,REG,N_10FAC90E1EDD,N_637B235E9838,21,21,0,0,0,0,11,1,9,1,0,0,0,0,20.0,23.0,-3.0,-0.1428571428571428,0.0,2.0,3.0,0,ASTI,MILANO PORTA GARIBALDI
2025-01,REG,N_10FAC90E1EDD,N_838D98750A26,91,91,0,0,0,0,58,20,10,20,6,4,2,0,340.0,10.0,330.0,3.75,1.5,8.299999999999997,13.299999999999985,0,ASTI,VOGHERA
2025-01,REG,N_10FAC90E1EDD,N_ACF3D2764DA3,21,21,0,0,0,0,6,13,2,13,3,2,0,0,125.0,4.0,121.0,5.761904761904762,5.0,13.0,15.0,0,ASTI,MILANO CENTRALE
2025-01,REG,N_10FAC90E1EDD,N_C35DAF060D8A,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,6.0,-6.0,-6.0,-6.0,-6.0,-6.0,0,ASTI,GENOVA BRIGNOLE
2025-01,REG,N_10FAC90E1EDD,N_FD6869CBE7DB,206,206,0,0,0,0,169,29,6,29,4,2,1,1,632.0,6.0,626.0,3.0686274509803924,2.0,5.0,6.0,0,ASTI,ACQUI TERME
2025-01,REG,N_11226FD2B429,N_3C82391FCA2D,2,2,0,0,0,0,2,0,0,0,0,0,0,0,5.0,0.0,5.0,2.5,2.5,3.7,3.85,0,CARMAGNOLA,ALBA
2025-01,REG,N_11226FD2B429,N_9305C1A0B9DB,3,3,0,0,0,0,1,1,1,1,0,0,0,0,9.0,1.0,8.0,2.6666666666666665,4.0,4.8,4.9,0,CARMAGNOLA,CIRIE'
2025-01,REG,N_11226FD2B429,N_F31958C1911C,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,CARMAGNOLA,FOSSANO
2025-01,REG,N_1135E3A06BBC,N_25B9CF10B7D2,361,361,0,0,0,0,139,22,189,22,0,0,0,0,355.0,470.0,-115.0,-0.3285714285714285,-1.0,4.0,5.0,0,IMOLA,BOLOGNA C.LE
2025-01,REG,N_1135E3A06BBC,N_A488E7F49CEA,22,22,0,0,0,0,12,3,7,3,0,0,0,0,38.0,14.0,24.0,1.0909090909090908,1.0,4.800000000000004,5.949999999999999,0,IMOLA,S.PIETRO IN CASALE
2025-01,REG,N_1135E3A06BBC,N_B7C7458ECDFE,177,177,0,0,0,0,53,17,105,17,2,2,2,0,263.0,452.0,-189.0,-1.08,-1.0,4.0,6.0,0,IMOLA,RIMINI
2025-01,REG,N_1135E3A06BBC,N_FA17B199D7D8,72,72,0,0,0,0,45,9,18,9,0,0,0,0,140.0,50.0,90.0,1.25,1.0,5.0,6.0,0,IMOLA,FERRARA
2025-01,REG,N_115066C29B22,N_25B9CF10B7D2,138,138,0,0,0,0,23,1,109,1,1,1,0,0,51.0,301.0,-250.0,-1.8796992481203008,-3.0,1.0,2.0,0,PIANORO,BOLOGNA C.LE
2025-01,REG,N_115066C29B22,N_4BCFA0DF7E61,2,2,0,0,0,0,1,0,1,0,0,0,0,0,4.0,1.0,3.0,1.5,1.5,3.5,3.75,0,PIANORO,CASALECCHIO GARIBALDI
2025-01,REG,N_115066C29B22,N_811BC1C86782,443,443,0,0,0,0,214,65,163,65,18,11,1,0,982.0,263.0,719.0,1.6266968325791855,1.0,6.0,7.0,0,PIANORO,PORRETTA TERME
2025-01,REG,N_115066C29B22,N_8F6F1AD78B4B,207,207,0,0,0,0,177,22,7,22,1,1,1,0,555.0,8.0,547.0,2.655339805825242,2.0,5.0,5.0,0,PIANORO,MARZABOTTO
2025-01,REG,N_115066C29B22,N_E85B3B8A9169,1,1,0,0,0,0,0,1,0,1,1,1,0,0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,0,PIANORO,SASSO MARCONI
2025-01,REG,N_1178F7B0850D,N_10FAC90E1EDD,2,2,0,0,0,0,2,0,0,0,0,0,0,0,4.0,0.0,4.0,2.0,2.0,3.6,3.8,0,TORINO REBAUDENGO FOSSATA,ASTI
2025-01,REG,N_1178F7B0850D,N_12E14CB6B0D0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,TORINO REBAUDENGO FOSSATA,TORINO LINGOTTO
2025-01,REG,N_1178F7B0850D,N_27B200A5F7DE,1,1,0,0,0,0,0,1,0,1,1,1,1,0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0,TORINO REBAUDENGO FOSSATA,BRA
2025-01,REG,N_1178F7B0850D,N_3C82391FCA2D,5,5,0,0,0,0,5,0,0,0,0,0,0,0,7.0,0.0,7.0,1.4,2.0,2.6,2.8,0,TORINO REBAUDENGO FOSSATA,ALBA
2025-01,REG,N_1178F7B0850D,N_F31958C1911C,4,4,0,0,0,0,2,0,2,0,0,0,0,0,5.0,4.0,1.0,0.25,-0.5,3.1000000000000005,3.549999999999999,0,TORINO REBAUDENGO FOSSATA,FOSSANO
2025-01,REG,N_11BEF2F44A55,N_33BA0658D0C8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,GARBAGNATE MILANESE,PAVIA
2025-01,REG,N_11F7E18E2C8B,N_6DAD4A05816E,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,RUFINA,FIRENZE S.M.N.
2025-01,REG,N_11F871780543,N_57D3B7362830,2,2,0,0,0,0,2,0,0,0,0,0,0,0,4.0,0.0,4.0,2.0,2.0,2.0,2.0,0,SEVESO,MILANO BOVISA FNM
2025-01,REG,N_11F871780543,N_8AE91C7CAA91,11,11,0,0,0,0,11,0,0,0,0,0,0,0,3.0,0.0,3.0,0.2727272727272727,0.0,1.0,1.0,0,SEVESO,M N CADORNA
2025-01,REG,N_11F871780543,N_C57D867C3F5A,31,31,0,0,0,0,20,9,2,9,4,2,0,0,115.0,2.0,113.0,3.645161290322581,1.0,11.0,15.0,0,SEVESO,MILANO BOVISA
2025-01,REG,N_11F871780543,N_CC2B3C5B881A,18,18,0,0,0,0,10,5,3,5,1,1,0,0,59.0,13.0,46.0,2.555555555555556,2.0,8.0,9.04999999999999,0,SEVESO,MARIANO COMENSE
2025-01,REG,N_11F871780543,N_F5BB85C04F38,7,7,0,0,0,0,2,0,5,0,0,0,0,0,1.0,5.0,-4.0,-0.5714285714285714,-1.0,0.4000000000000003,0.6999999999999993,0,SEVESO,CAMNAGO LENTATE
2025-01,REG,N_12B942CEE428,N_6DAD4A05816E,32,32,0,0,0,0,10,2,20,2,0,0,0,0,28.0,52.0,-24.0,-0.75,-1.0,3.0,4.449999999999999,0,MARRADI,FIRENZE S.M.N.
2025-01,REG,N_12B942CEE428,N_9875EB4E19B4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,MARRADI,RONTA
2025-01,REG,N_12B942CEE428,N_D53F32E084D3,4,4,0,0,0,0,2,0,2,0,0,0,0,0,4.0,2.0,2.0,0.5,0.5,2.0,2.0,0,MARRADI,BORGO S. LORENZO
2025-01,REG,N_12E14CB6B0D0,N_02AF18E37314,51,51,0,0,0,0,16,5,28,5,2,2,0,0,67.0,66.0,1.0,0.0204081632653061,-1.0,4.200000000000003,5.599999999999994,0,TORINO LINGOTTO,CHIVASSO
2025-01,REG,N_12E14CB6B0D0,N_0F912C727550,27,27,0,0,0,0,24,2,1,2,0,0,0,0,72.0,1.0,71.0,2.6296296296296298,3.0,4.0,4.699999999999999,0,TORINO LINGOTTO,CHIERI
2025-01,REG,N_12E14CB6B0D0,N_10FAC90E1EDD,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,TORINO LINGOTTO,ASTI
2025-01,REG,N_12E14CB6B0D0,N_11226FD2B429,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0,TORINO LINGOTTO,CARMAGNOLA
2025-01,REG,N_12E14CB6B0D0,N_24B26754DFAB,20,20,0,0,0,0,8,0,12,0,0,0,0,0,0.0,16.0,-16.0,-0.8,-1.0,0.0,0.0,0,TORINO LINGOTTO,CIRE'
