mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,info_mancante,corse_osservate,oltre_5,in_anticipo,parzialmente_cancellate,in_ritardo,soppresse,in_orario,oltre_15,cancellate,cancellate_tot,oltre_30,effettuate,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_60,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2025-12,REG,S06411,S06910,65.0,0,10,7,0,0,7,0,3,0,0,0,0,10,0.0,2,65.0,0,MONTECATINI TERME-MONSUMMANO,MONTEVARCHI TERRANUOVA,11.0,6.5,6.5,11.0
2025-12,REG,S06414,S05110,46.0,0,178,9,90,0,9,1,79,4,0,0,1,177,232.0,4,278.0,0,PISTOIA,PORRETTA TERME,4.0,-1.0,0.2584269662921348,4.150000000000006
2025-12,REG,S06414,S06040,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0,PISTOIA,VIAREGGIO,0.0,0.0,0.0,0.0
2025-12,REG,S06414,S06411,4.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,4.0,0,PISTOIA,MONTECATINI TERME-MONSUMMANO,4.0,4.0,4.0,4.0
2025-12,REG,S06414,S06416,22.0,0,3,2,0,0,2,0,1,0,0,0,0,3,0.0,1,22.0,0,PISTOIA,PRATO CENTRALE,12.0,8.0,7.333333333333333,12.5
2025-12,REG,S06414,S06420,8.0,0,2,1,0,0,1,0,1,0,0,0,0,2,0.0,0,8.0,0,PISTOIA,FIRENZE RIFREDI,5.6,4.0,4.0,5.8
2025-12,REG,S06414,S06421,121.0,0,297,18,127,0,18,1,145,1,1,1,0,295,245.0,3,366.0,0,PISTOIA,FIRENZE SANTA MARIA NOVELLA,3.0,0.0,0.4172413793103448,5.0
2025-12,REG,S06414,S06900,12.0,0,3,1,1,0,1,0,1,0,1,1,0,2,1.0,1,13.0,0,PISTOIA,FIRENZE CAMPO MARTE,10.4,0.0,4.0,11.699999999999998
2025-12,REG,S06414,S06909,7.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,7.0,0,PISTOIA,S.GIOVANNI VALDARNO,7.0,7.0,7.0,7.0
2025-12,REG,S06414,S06910,234.0,0,64,26,11,0,26,0,23,3,0,0,1,64,27.0,5,261.0,0,PISTOIA,MONTEVARCHI TERRANUOVA,7.0,3.5,3.9,10.249999999999986
2025-12,REG,S06414,S06915,33.0,0,20,4,11,0,4,0,4,1,0,0,0,20,27.0,3,60.0,0,PISTOIA,AREZZO,12.4,-1.0,1.736842105263158,14.99999999999998
2025-12,REG,S06416,S05043,-154.0,0,226,26,146,0,26,0,52,6,0,0,3,226,556.0,11,402.0,0,PRATO CENTRALE,BOLOGNA CENTRALE,5.0,-2.0,-0.6875,9.0
2025-12,REG,S06416,S05133,22.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.0,1,22.0,0,PRATO CENTRALE,GRIZZANA,22.0,22.0,22.0,22.0
2025-12,REG,S06416,S05135,3.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,3.0,0,PRATO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,3.0,3.0,3.0,3.0
2025-12,REG,S06416,S06040,1.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,PRATO CENTRALE,VIAREGGIO,1.0,1.0,1.0,1.0
2025-12,REG,S06416,S06414,-3.0,0,2,0,2,0,0,0,0,0,1,1,0,1,3.0,0,0.0,0,PRATO CENTRALE,PISTOIA,-1.1,-1.5,-1.5,-1.05
2025-12,REG,S06416,S06421,52.0,0,28,3,11,0,3,0,14,1,1,1,0,27,11.0,3,63.0,0,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,6.100000000000004,0.0,1.8571428571428563,11.65
2025-12,REG,S06416,S06500,4.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,4.0,0,PRATO CENTRALE,PISA CENTRALE,4.0,4.0,4.0,4.0
2025-12,REG,S06416,S06900,136.0,0,46,12,9,0,12,0,24,1,0,0,0,46,15.0,3,151.0,0,PRATO CENTRALE,FIRENZE CAMPO MARTE,6.600000000000001,3.0,3.022222222222222,9.799999999999995
2025-12,REG,S06416,S06910,90.0,0,70,14,32,0,14,0,23,0,0,0,0,70,72.0,3,162.0,0,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,7.0,1.0,1.3043478260869563,8.199999999999989
2025-12,REG,S06416,S06925,9.0,0,19,4,12,0,4,0,3,1,0,0,0,19,43.0,1,52.0,0,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,7.199999999999999,-3.0,0.4736842105263157,9.89999999999996
2025-12,REG,S06419,S06414,3.0,0,1,0,0,0,0,0,1,0,1,1,0,0,0.0,0,3.0,0,FIRENZE CASTELLO,PISTOIA,3.0,3.0,3.0,3.0
2025-12,REG,S06419,S06421,-3.0,0,1,0,1,0,0,0,0,0,0,0,0,1,3.0,0,0.0,0,FIRENZE CASTELLO,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-12,REG,S06419,S06510,337.0,0,132,24,16,0,24,1,88,1,0,0,0,131,36.0,2,373.0,0,FIRENZE CASTELLO,EMPOLI,6.0,3.0,2.6328125,7.0
2025-12,REG,S06420,S06040,-1.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0.0,0,FIRENZE RIFREDI,VIAREGGIO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S06420,S06404,76.0,0,2,1,0,0,1,0,1,1,0,0,1,2,0.0,1,76.0,1,FIRENZE RIFREDI,LUCCA,66.0,38.0,38.0,69.5
2025-12,REG,S06420,S06414,-2.0,0,2,0,1,0,0,0,1,0,0,0,0,2,2.0,0,0.0,0,FIRENZE RIFREDI,PISTOIA,-0.1999999999999999,-1.0,-1.0,-0.1
2025-12,REG,S06420,S06510,-2.0,0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0.0,0,FIRENZE RIFREDI,EMPOLI,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S06420,S06725,2.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,2.0,0,FIRENZE RIFREDI,LIVORNO CENTRALE,2.0,2.0,2.0,2.0
2025-12,REG,S06420,S06809,-5.0,0,1,0,1,0,0,0,0,0,0,0,0,1,5.0,0,0.0,0,FIRENZE RIFREDI,SIENA,-5.0,-5.0,-5.0,-5.0
2025-12,REG,S06420,S06910,36.0,0,21,3,8,0,3,0,9,0,0,0,0,21,15.0,0,51.0,0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,6.100000000000001,2.5,1.8000000000000005,7.100000000000001
2025-12,REG,S06420,S06915,44.0,0,20,4,5,0,4,1,10,0,0,0,0,19,7.0,1,51.0,0,FIRENZE RIFREDI,AREZZO,7.2,2.0,2.3157894736842106,8.399999999999991
2025-12,REG,S06421,N_9875EB4E19B4,51.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,51.0,0,FIRENZE SANTA MARIA NOVELLA,RONTA,51.0,51.0,51.0,51.0
2025-12,REG,S06421,S05043,125.0,0,29,2,26,0,2,0,1,2,0,0,1,29,91.0,2,216.0,1,FIRENZE SANTA MARIA NOVELLA,BOLOGNA CENTRALE,-0.8000000000000007,-3.0,4.310344827586207,9.599999999999966
2025-12,REG,S06421,S05135,25.0,0,13,1,1,0,1,0,10,1,0,0,0,13,1.0,1,26.0,0,FIRENZE SANTA MARIA NOVELLA,VERNIO MONTEPIANO CANTAGALLO,2.9000000000000004,0.5,2.083333333333333,9.29999999999999
2025-12,REG,S06421,S06000,609.0,0,233,42,96,0,42,0,92,5,0,0,1,233,150.0,11,759.0,1,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,7.0,1.0,2.6478260869565218,9.0
2025-12,REG,S06421,S06009,3.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,3.0,0,FIRENZE SANTA MARIA NOVELLA,MASSA CENTRO,3.0,3.0,3.0,3.0
2025-12,REG,S06421,S06012,20.0,0,2,2,0,0,2,0,0,1,0,0,0,2,0.0,1,20.0,0,FIRENZE SANTA MARIA NOVELLA,PIETRASANTA,14.0,10.0,10.0,14.5
2025-12,REG,S06421,S06031,226.0,0,30,10,9,0,10,0,11,2,0,0,2,30,35.0,5,261.0,1,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,12.0,2.0,7.533333333333333,23.54999999999994
2025-12,REG,S06421,S06033,11.0,0,7,1,2,0,1,0,4,0,0,0,0,7,5.0,0,16.0,0,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,5.400000000000001,1.0,1.5714285714285714,7.199999999999996
2025-12,REG,S06421,S06039,69.0,0,71,11,52,0,11,0,8,6,0,0,2,71,296.0,6,365.0,2,FIRENZE SANTA MARIA NOVELLA,GROSSETO,7.0,-3.0,0.971830985915493,23.0
2025-12,REG,S06421,S06040,354.0,0,476,71,252,0,71,1,150,14,0,0,2,475,764.0,24,1118.0,1,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,6.0,-1.0,0.7484143763213531,9.399999999999975
2025-12,REG,S06421,S06161,417.0,0,55,11,24,0,11,0,19,4,0,0,3,55,89.0,4,506.0,2,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,6.400000000000007,0.0,7.722222222222222,34.299999999999784
2025-12,REG,S06421,S06171,101.0,0,2,2,0,0,2,0,0,2,1,1,1,1,0.0,2,101.0,1,FIRENZE SANTA MARIA NOVELLA,VEZZANO LIGURE,67.7,50.5,50.5,69.85
2025-12,REG,S06421,S06404,652.0,0,180,50,54,0,50,0,73,9,2,2,6,178,141.0,15,793.0,1,FIRENZE SANTA MARIA NOVELLA,LUCCA,7.0,2.0,3.68361581920904,14.799999999999956
2025-12,REG,S06421,S06405,-1.0,0,1,0,1,0,0,0,0,0,1,1,0,0,1.0,0,0.0,0,FIRENZE SANTA MARIA NOVELLA,TASSIGNANO-CAPANNORI,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S06421,S06406,14.0,0,2,1,0,0,1,0,1,0,0,0,0,2,0.0,1,14.0,0,FIRENZE SANTA MARIA NOVELLA,PORCARI,11.8,7.0,7.0,12.4
2025-12,REG,S06421,S06409,-1.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0.0,0,FIRENZE SANTA MARIA NOVELLA,PESCIA,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S06421,S06411,35.0,0,256,22,138,0,22,0,88,4,0,0,2,256,336.0,6,371.0,0,FIRENZE SANTA MARIA NOVELLA,MONTECATINI TERME-MONSUMMANO,4.0,-1.0,0.1411290322580645,5.0
2025-12,REG,S06421,S06414,284.0,0,249,32,104,0,32,1,108,5,1,1,1,247,193.0,11,477.0,0,FIRENZE SANTA MARIA NOVELLA,PISTOIA,5.0,0.0,1.1639344262295082,8.849999999999994
2025-12,REG,S06421,S06416,10.0,0,2,1,0,0,1,0,1,0,1,1,0,1,0.0,0,10.0,0,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,6.6,5.0,5.0,6.8
2025-12,REG,S06421,S06420,16.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.0,1,16.0,0,FIRENZE SANTA MARIA NOVELLA,FIRENZE RIFREDI,16.0,16.0,16.0,16.0
2025-12,REG,S06421,S06500,1331.0,0,490,61,174,0,61,3,240,19,2,2,8,485,372.0,27,1703.0,2,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,5.0,1.0,2.8021052631578947,11.299999999999956
2025-12,REG,S06421,S06506,16.0,0,3,2,0,0,2,0,1,0,3,3,0,0,0.0,1,16.0,0,FIRENZE SANTA MARIA NOVELLA,PONTEDERA CASCIANA TERME,9.0,5.0,5.333333333333333,9.5
2025-12,REG,S06421,S06510,88.0,0,159,17,82,0,17,0,55,3,0,0,0,159,152.0,5,240.0,0,FIRENZE SANTA MARIA NOVELLA,EMPOLI,5.0,-1.0,0.5714285714285714,7.0
2025-12,REG,S06421,S06604,315.0,0,734,66,443,0,66,3,207,24,0,0,9,731,1176.0,34,1491.0,3,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,4.0,-2.0,0.43994413407821237,9.0
2025-12,REG,S06421,S06607,132.0,0,108,10,34,0,10,0,63,0,0,0,0,108,44.0,2,176.0,0,FIRENZE SANTA MARIA NOVELLA,CRESPINO DEL LAMONE,4.0,1.0,1.233644859813084,6.699999999999989
2025-12,REG,S06421,S06725,726.0,0,626,59,270,0,59,0,288,12,0,0,7,626,537.0,18,1263.0,3,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,4.0,0.0,1.1766612641815235,7.0
2025-12,REG,S06421,S06775,20.0,0,18,2,2,0,2,0,14,0,0,0,0,18,5.0,1,25.0,0,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,4.600000000000001,0.0,1.1111111111111112,6.749999999999993
2025-12,REG,S06421,S06805,45.0,0,1,1,0,0,1,0,0,1,1,1,1,0,0.0,1,45.0,0,FIRENZE SANTA MARIA NOVELLA,POGGIBONSI-S.GIMIGNANO,45.0,45.0,45.0,45.0
2025-12,REG,S06421,S06809,-607.0,0,410,19,318,0,19,0,69,6,0,0,3,410,1013.0,8,406.0,1,FIRENZE SANTA MARIA NOVELLA,SIENA,2.0,-3.0,-1.4950738916256157,4.0
2025-12,REG,S06421,S06900,14.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,1,14.0,0,FIRENZE SANTA MARIA NOVELLA,FIRENZE CAMPO MARTE,14.0,14.0,14.0,14.0
2025-12,REG,S06421,S06904,175.0,0,88,17,31,0,17,0,35,3,1,1,1,87,84.0,8,259.0,0,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,8.599999999999994,2.0,2.108433734939759,10.899999999999991
2025-12,REG,S06421,S06908,34.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,34.0,0,FIRENZE SANTA MARIA NOVELLA,FIGLINE VALDARNO,34.0,34.0,34.0,34.0
2025-12,REG,S06421,S06909,92.0,0,2,1,0,0,1,0,1,1,0,0,1,2,0.0,1,92.0,1,FIRENZE SANTA MARIA NOVELLA,S.GIOVANNI VALDARNO,79.60000000000001,46.0,46.0,83.8
2025-12,REG,S06421,S06910,45.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,45.0,0,FIRENZE SANTA MARIA NOVELLA,MONTEVARCHI TERRANUOVA,45.0,45.0,45.0,45.0
2025-12,REG,S06421,S06915,1065.0,0,484,95,163,0,95,1,223,15,0,0,8,483,429.0,34,1494.0,2,FIRENZE SANTA MARIA NOVELLA,AREZZO,7.0,1.0,2.214137214137214,11.0
2025-12,REG,S06421,S06922,45.0,0,24,6,14,0,6,0,4,1,0,0,0,24,37.0,4,82.0,0,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,12.1,-1.0,1.875,13.85
2025-12,REG,S06421,S06925,574.0,0,218,55,99,0,55,0,61,12,0,0,7,218,270.0,26,844.0,0,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,10.0,0.0,2.6697674418604653,15.899999999999949
2025-12,REG,S06421,S07217,982.0,0,163,52,23,0,52,0,88,13,0,0,5,163,62.0,19,1044.0,4,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,11.800000000000011,2.0,6.024539877300613,23.0
2025-12,REG,S06421,S07221,24.0,0,19,2,8,0,2,0,9,1,0,0,0,19,14.0,1,38.0,0,FIRENZE SANTA MARIA NOVELLA,SPOLETO,3.399999999999998,0.0,1.263157894736842,6.39999999999997
2025-12,REG,S06421,S08004,11.0,0,21,2,15,0,2,0,4,1,0,0,1,21,43.0,2,54.0,0,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,4.0,-2.0,0.5238095238095238,10.0
2025-12,REG,S06421,S08209,132.0,0,61,12,34,0,12,0,15,6,0,0,2,61,119.0,8,251.0,1,FIRENZE SANTA MARIA NOVELLA,ORTE,10.0,-1.0,2.1639344262295084,17.0
2025-12,REG,S06421,S08217,-85.0,0,30,2,23,0,2,0,4,2,0,0,1,30,140.0,2,55.0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,2.0,-4.0,-2.931034482758621,13.39999999999996
2025-12,REG,S06421,S08409,-287.0,0,118,16,69,0,16,0,33,7,0,0,2,118,531.0,7,244.0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,6.0,-2.0,-2.4322033898305087,15.299999999999985
2025-12,REG,S06500,N_045D4C5BEC0F,6.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,6.0,0,PISA CENTRALE,EQUI TERME,6.0,6.0,6.0,6.0
2025-12,REG,S06500,S01529,-17.0,0,11,0,10,0,0,0,1,0,0,0,0,11,17.0,0,0.0,0,PISA CENTRALE,BERGAMO,-1.0,-2.0,-1.5454545454545454,-0.5
2025-12,REG,S06500,S01700,-33.0,0,26,2,21,0,2,0,3,1,0,0,0,26,63.0,1,30.0,0,PISA CENTRALE,MILANO CENTRALE,1.5,-2.5,-1.2692307692307692,5.0
2025-12,REG,S06500,S05009,14.0,0,5,0,0,0,0,0,5,0,0,0,0,5,0.0,0,14.0,0,PISA CENTRALE,FIDENZA,4.0,3.0,2.8,4.0
2025-12,REG,S06500,S06000,585.0,0,418,57,160,0,57,1,194,11,1,1,1,416,369.0,21,954.0,0,PISA CENTRALE,LA SPEZIA CENTRALE,6.0,1.0,1.4233576642335763,9.5
2025-12,REG,S06500,S06009,5.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,5.0,0,PISA CENTRALE,MASSA CENTRO,5.0,5.0,5.0,5.0
2025-12,REG,S06500,S06013,301.0,0,117,16,47,0,16,0,53,7,0,0,3,117,106.0,9,407.0,0,PISA CENTRALE,AULLA LUNIGIANA,7.5,1.0,2.5948275862068964,17.75
2025-12,REG,S06500,S06026,14.0,0,1,1,0,0,1,0,0,0,1,1,0,0,0.0,1,14.0,0,PISA CENTRALE,CECINA,14.0,14.0,14.0,14.0
2025-12,REG,S06500,S06030,13.0,0,2,2,0,0,2,0,0,0,2,2,0,0,0.0,0,13.0,0,PISA CENTRALE,S.VINCENZO,6.9,6.5,6.5,6.95
2025-12,REG,S06500,S06031,256.0,0,84,30,25,0,30,0,28,3,1,1,0,83,52.0,10,308.0,0,PISA CENTRALE,CAMPIGLIA MARITTIMA,10.799999999999995,2.0,3.084337349397591,12.0
2025-12,REG,S06500,S06033,3.0,0,3,1,1,0,1,0,1,0,0,0,0,3,4.0,0,7.0,0,PISA CENTRALE,FOLLONICA,4.4,2.0,1.0,4.699999999999999
2025-12,REG,S06500,S06039,-221.0,0,97,7,77,0,7,0,12,2,0,0,2,97,363.0,2,142.0,0,PISA CENTRALE,GROSSETO,4.0,-3.0,-2.302083333333333,5.0
2025-12,REG,S06500,S06040,68.0,0,34,8,11,0,8,0,15,0,0,0,0,34,13.0,1,81.0,0,PISA CENTRALE,VIAREGGIO,7.0,1.0,2.0,8.0
2025-12,REG,S06500,S06161,-15.0,0,17,2,12,0,2,0,2,0,0,0,0,17,35.0,1,20.0,0,PISA CENTRALE,BORGO VAL DI TARO,4.0,-3.0,-0.9375,6.5
2025-12,REG,S06500,S06163,260.0,0,21,7,4,0,7,0,8,1,0,0,1,21,9.0,2,269.0,1,PISA CENTRALE,PONTREMOLI,7.599999999999994,4.0,13.68421052631579,33.19999999999959
2025-12,REG,S06500,S06325,159.0,0,34,7,22,0,7,0,5,5,0,0,2,34,56.0,5,215.0,1,PISA CENTRALE,PIAZZA AL SERCHIO,23.4,-2.0,4.676470588235294,33.049999999999955
2025-12,REG,S06500,S06400,3.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,3.0,0,PISA CENTRALE,S.GIULIANO TERME,3.0,3.0,3.0,3.0
2025-12,REG,S06500,S06404,629.0,0,493,56,195,0,56,5,233,7,0,0,3,488,315.0,12,944.0,0,PISA CENTRALE,LUCCA,5.0,1.0,1.2995867768595042,7.0
2025-12,REG,S06500,S06411,-3.0,0,2,0,2,0,0,0,0,0,0,0,0,2,3.0,0,0.0,0,PISA CENTRALE,MONTECATINI TERME-MONSUMMANO,-1.1,-1.5,-1.5,-1.05
2025-12,REG,S06500,S06421,235.0,0,492,38,278,0,38,5,164,13,1,1,4,486,638.0,20,873.0,1,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,4.0,-1.0,0.4895833333333333,7.0
2025-12,REG,S06500,S06501,-2.0,0,1,0,1,0,0,0,0,0,1,1,0,0,2.0,0,0.0,0,PISA CENTRALE,PISA/BINARI PISA S.ROSSORE,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S06500,S06506,249.0,0,94,18,19,0,18,1,55,2,0,0,1,93,27.0,3,276.0,0,PISA CENTRALE,PONTEDERA CASCIANA TERME,6.0,2.0,2.7065217391304346,7.0
2025-12,REG,S06500,S06510,-1.0,0,24,1,12,0,1,0,9,0,0,0,0,24,19.0,0,18.0,0,PISA CENTRALE,EMPOLI,2.900000000000002,-1.0,-0.0454545454545453,3.0
2025-12,REG,S06500,S06725,66.0,0,44,7,15,0,7,1,19,0,4,4,0,39,37.0,3,103.0,0,PISA CENTRALE,LIVORNO CENTRALE,6.0,1.0,1.6097560975609755,13.0
2025-12,REG,S06500,S06770,5.0,0,2,1,1,0,1,0,0,0,0,0,0,2,3.0,0,8.0,0,PISA CENTRALE,PIOMBINO,6.9,2.5,2.5,7.449999999999999
2025-12,REG,S06500,S06775,7.0,0,26,1,3,0,1,1,21,0,0,0,0,25,5.0,0,12.0,0,PISA CENTRALE,PIOMBINO MARITTIMA,1.6000000000000014,0.0,0.28,3.5999999999999943
2025-12,REG,S06500,S08004,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0,PISA CENTRALE,ORBETELLO-MONTE ARGENTARIO,0.0,0.0,0.0,0.0
2025-12,REG,S06500,S08010,161.0,0,1,1,0,0,1,0,0,1,1,1,1,0,0.0,1,161.0,1,PISA CENTRALE,CIVITAVECCHIA,161.0,161.0,161.0,161.0
2025-12,REG,S06500,S08409,254.0,0,189,22,101,0,22,0,65,9,0,0,6,189,318.0,12,572.0,2,PISA CENTRALE,ROMA TERMINI,5.0,-1.0,1.351063829787234,11.650000000000007
2025-12,REG,S06506,S06421,26.0,0,2,1,0,0,1,0,1,1,2,2,0,0,0.0,1,26.0,0,PONTEDERA CASCIANA TERME,FIRENZE SANTA MARIA NOVELLA,22.6,13.0,13.0,23.8
2025-12,REG,S06506,S06500,248.0,0,112,16,14,0,16,1,80,1,0,0,0,111,14.0,1,262.0,0,PONTEDERA CASCIANA TERME,PISA CENTRALE,5.0,2.0,2.2545454545454544,6.549999999999997
2025-12,REG,S06506,S06502,2.0,0,1,0,0,0,0,0,1,0,1,1,0,0,0.0,0,2.0,0,PONTEDERA CASCIANA TERME,NAVACCHIO,2.0,2.0,2.0,2.0
2025-12,REG,S06506,S06725,-1.0,0,23,1,13,0,1,0,9,0,0,0,0,23,22.0,0,21.0,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,2.0,-1.0,-0.0434782608695652,2.0
2025-12,REG,S06506,S08004,-3.0,0,1,0,1,0,0,0,0,0,0,0,0,1,3.0,0,0.0,0,PONTEDERA CASCIANA TERME,ORBETELLO-MONTE ARGENTARIO,-3.0,-3.0,-3.0,-3.0
2025-12,REG,S06510,S06419,197.0,0,132,11,31,0,11,1,86,1,0,0,0,131,39.0,2,236.0,0,EMPOLI,FIRENZE CASTELLO,4.0,1.0,1.5390625,6.0
2025-12,REG,S06510,S06421,64.0,0,82,4,40,0,4,0,35,1,0,0,1,82,80.0,1,144.0,1,EMPOLI,FIRENZE SANTA MARIA NOVELLA,3.0,-1.0,0.810126582278481,4.099999999999994
2025-12,REG,S06510,S06500,-46.0,0,25,0,17,0,0,0,6,0,0,0,0,25,54.0,0,8.0,0,EMPOLI,PISA CENTRALE,1.0,-2.0,-2.0,1.8999999999999984
2025-12,REG,S06510,S06725,20.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.0,1,20.0,0,EMPOLI,LIVORNO CENTRALE,20.0,20.0,20.0,20.0
2025-12,REG,S06510,S06801,5.0,0,1,1,0,0,1,0,0,0,1,1,0,0,0.0,0,5.0,0,EMPOLI,GRANAIOLO,5.0,5.0,5.0,5.0
2025-12,REG,S06510,S06809,119.0,0,359,18,188,0,18,0,146,5,0,0,3,359,371.0,7,490.0,0,EMPOLI,SIENA,3.0,-1.0,0.3380681818181818,4.449999999999989
2025-12,REG,S06510,S06925,224.0,0,23,18,0,0,18,0,5,4,0,0,0,23,0.0,12,224.0,0,EMPOLI,CHIUSI-CHIANCIANO TERME,18.0,10.0,9.73913043478261,19.8
2025-12,REG,S06602,S06900,6.0,0,2,0,0,0,0,0,2,0,0,0,0,2,0.0,0,6.0,0,VAGLIA,FIRENZE CAMPO MARTE,3.8,3.0,3.0,3.9
2025-12,REG,S06603,S06900,70.0,0,21,4,1,0,4,0,15,1,0,0,0,21,1.0,1,71.0,0,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,5.100000000000001,3.0,3.5,6.900000000000013
2025-12,REG,S06604,S06420,-6.0,0,24,0,12,0,0,0,11,0,0,0,0,24,22.0,0,16.0,0,BORGO S.LORENZO,FIRENZE RIFREDI,2.0,-1.0,-0.2608695652173913,2.0
2025-12,REG,S06604,S06421,716.0,0,675,80,322,0,80,0,262,14,0,0,6,675,748.0,27,1464.0,3,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,5.0,0.0,1.0783132530120485,8.0
2025-12,REG,S06604,S06602,3.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,3.0,0,BORGO S.LORENZO,VAGLIA,3.0,3.0,3.0,3.0
2025-12,REG,S06604,S06900,159.0,0,111,7,25,0,7,0,74,0,0,0,0,111,33.0,1,192.0,0,BORGO S.LORENZO,FIRENZE CAMPO MARTE,4.0,1.0,1.5,5.75
2025-12,REG,S06604,S06904,-8.0,0,24,0,14,0,0,0,10,0,0,0,0,24,19.0,0,11.0,0,BORGO S.LORENZO,PONTASSIEVE,1.0,-1.0,-0.3333333333333333,1.8499999999999976
2025-12,REG,S06604,S06953,8.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,8.0,0,BORGO S.LORENZO,FIESOLE CALDINE,8.0,8.0,8.0,8.0
2025-12,REG,S06607,S06421,222.0,0,91,17,29,0,17,0,44,4,0,0,2,91,61.0,4,283.0,0,CRESPINO DEL LAMONE,FIRENZE SANTA MARIA NOVELLA,6.100000000000009,1.0,2.466666666666667,9.0
2025-12,REG,S06610,S05058,-93.0,0,138,2,98,0,2,2,31,1,0,0,0,136,150.0,2,57.0,0,MARRADI-PALAZZUOLO SUL SENIO,FAENZA,0.0,-1.0,-0.7099236641221374,1.0
2025-12,REG,S06725,N_DABAB93656CC,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0,LIVORNO CENTRALE,S.STEFANO DI MAGRA,0.0,0.0,0.0,0.0
2025-12,REG,S06725,S01645,35.0,0,29,6,17,0,6,0,6,4,0,0,0,29,54.0,4,89.0,0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,15.2,-1.0,1.206896551724138,16.599999999999998
2025-12,REG,S06725,S01824,45.0,0,1,1,0,0,1,0,0,1,1,1,1,0,0.0,1,45.0,0,LIVORNO CENTRALE,TAVAZZANO,45.0,45.0,45.0,45.0
2025-12,REG,S06725,S06000,73.0,0,54,8,19,0,8,0,26,0,0,0,0,54,43.0,3,116.0,0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,6.0,1.0,1.3773584905660377,10.199999999999996
