mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,in_anticipo,minuti_anticipo_tot,corse_osservate,in_orario,oltre_15,oltre_30,soppresse,info_mancante,cancellate_tot,minuti_ritardo_tot,effettuate,in_ritardo,oltre_10,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2026-03,REG,S08217,S08309,16.0,0,1,1,0,0.0,1,0,1,0,0,0,1,16.0,0,1,1,0,ROMA TIBURTINA,VETRALLA,16.0,16.0,16.0,16.0
2026-03,REG,S08217,S08315,162.0,0,1,27,84,249.0,193,82,4,0,0,0,1,411.0,192,27,8,0,ROMA TIBURTINA,BRACCIANO,0.8393782383419689,5.0,1.0,8.399999999999977
2026-03,REG,S08217,S08319,188.0,0,1,27,195,390.0,449,227,4,0,4,0,1,578.0,444,27,9,0,ROMA TIBURTINA,CESANO DI ROMA,0.4187082405345211,3.0,0.0,5.0
2026-03,REG,S08217,S08320,6.0,0,6,6,28,59.0,48,14,1,0,1,0,6,65.0,41,6,1,0,ROMA TIBURTINA,LA STORTA,0.125,5.0,-1.0,7.299999999999997
2026-03,REG,S08217,S08323,16.0,0,1,1,0,0.0,1,0,1,0,0,0,1,16.0,0,1,1,0,ROMA TIBURTINA,ROMA S.PIETRO,16.0,16.0,16.0,16.0
2026-03,REG,S08217,S08406,14.0,0,1,1,0,0.0,1,0,0,0,0,0,1,14.0,0,1,1,0,ROMA TIBURTINA,ROMA OSTIENSE,14.0,14.0,14.0,14.0
2026-03,REG,S08217,S08408,0.0,0,1,0,0,0.0,1,1,0,0,0,0,1,0.0,0,0,0,0,ROMA TIBURTINA,ROMA TUSCOLANA,0.0,0.0,0.0,0.0
2026-03,REG,S08217,S08411,12.0,0,2,0,9,10.0,31,22,0,0,1,0,2,22.0,28,0,0,0,ROMA TIBURTINA,FIUMICINO AEROPORTO,0.3870967741935484,2.0,0.0,2.5
2026-03,REG,S08217,S08504,3.0,0,2,0,0,0.0,2,2,0,0,0,0,2,3.0,0,0,0,0,ROMA TIBURTINA,BAGNI DI TIVOLI,1.5,2.7,1.5,2.85
2026-03,REG,S08217,S08506,-36.0,0,0,2,93,156.0,171,76,0,0,0,0,0,120.0,171,2,1,0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,-0.2105263157894736,2.0,-1.0,3.0
2026-03,REG,S08217,S08508,121.0,0,0,19,125,253.0,320,176,1,0,0,0,0,374.0,320,19,1,0,ROMA TIBURTINA,TIVOLI,0.378125,4.0,0.0,5.0
2026-03,REG,S08217,S08512,-25.0,0,0,2,44,74.0,78,32,0,0,1,0,0,49.0,77,2,0,0,ROMA TIBURTINA,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,-0.3205128205128205,2.0,-1.0,3.0
2026-03,REG,S08217,S08522,17.0,0,1,1,0,0.0,1,0,1,0,0,0,1,17.0,0,1,1,0,ROMA TIBURTINA,TAGLIACOZZO,17.0,17.0,17.0,17.0
2026-03,REG,S08217,S08526,-85.0,0,0,15,135,444.0,216,66,3,3,0,0,0,359.0,216,15,5,2,ROMA TIBURTINA,AVEZZANO,-0.39351851851851855,3.0,-2.0,5.0
2026-03,REG,S08217,S08602,22.0,0,1,1,0,0.0,1,0,1,0,0,0,1,22.0,0,1,1,0,ROMA TIBURTINA,CAMPOLEONE,22.0,22.0,22.0,22.0
2026-03,REG,S08217,S08603,6.0,0,0,1,0,0.0,1,0,0,0,0,0,0,6.0,1,1,0,0,ROMA TIBURTINA,CISTERNA DI LATINA,6.0,6.0,6.0,6.0
2026-03,REG,S08217,S08608,-8.0,0,0,0,3,9.0,4,1,0,0,0,0,0,1.0,4,0,0,0,ROMA TIBURTINA,LATINA,-2.0,0.1000000000000005,-2.5,0.5499999999999989
2026-03,REG,S08217,S08640,35.0,0,0,1,1,1.0,4,2,1,1,0,0,0,36.0,4,1,1,0,ROMA TIBURTINA,FORMIA-GAETA,8.75,23.300000000000004,2.0,27.64999999999999
2026-03,REG,S08217,S08650,96.0,0,11,5,0,0.0,11,6,2,1,0,0,11,96.0,0,5,4,0,ROMA TIBURTINA,CIAMPINO,8.727272727272727,15.0,4.0,27.0
2026-03,REG,S08217,S08662,-39.0,0,0,2,17,63.0,23,4,0,0,0,0,0,24.0,23,2,1,0,ROMA TIBURTINA,FROSINONE,-1.6956521739130437,2.8000000000000007,-3.0,4.799999999999997
2026-03,REG,S08217,S08710,11.0,0,0,1,16,20.0,27,10,1,0,0,0,0,31.0,27,1,1,0,ROMA TIBURTINA,NETTUNO,0.4074074074074074,2.0,-1.0,2.7
2026-03,REG,S08217,S08732,24.0,0,2,2,0,0.0,2,0,0,0,0,0,2,24.0,0,2,2,0,ROMA TIBURTINA,CECCHINA,12.0,12.0,12.0,12.0
2026-03,REG,S08217,S08734,166.0,0,0,17,35,46.0,111,59,1,0,3,0,0,212.0,108,17,1,0,ROMA TIBURTINA,VELLETRI,1.4954954954954955,5.0,1.0,6.0
2026-03,REG,S08217,S08737,4.0,0,1,0,0,0.0,1,1,0,0,0,0,1,4.0,0,0,0,0,ROMA TIBURTINA,S.GENNARO,4.0,4.0,4.0,4.0
2026-03,REG,S08217,S09150,27.0,0,0,0,0,0.0,20,20,0,0,0,0,0,27.0,20,0,0,0,ROMA TIBURTINA,MINTURNO-SCAURI,1.35,2.1000000000000014,1.0,3.0
2026-03,REG,S08217,S09218,-181.0,0,0,6,42,266.0,66,18,1,0,1,0,0,85.0,65,6,1,0,ROMA TIBURTINA,NAPOLI CENTRALE,-2.742424242424242,4.0,-3.0,5.75
2026-03,REG,S08217,S09453,-6.0,0,0,2,16,69.0,21,3,2,1,0,0,0,63.0,21,2,2,0,ROMA TIBURTINA,BOIANO,-0.2857142857142857,3.0,-4.0,21.0
2026-03,REG,S08304,S08207,44.0,0,1,1,0,0.0,1,0,1,1,0,0,1,44.0,0,1,1,0,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,44.0,44.0,44.0,44.0
2026-03,REG,S08304,S08209,-141.0,0,0,7,92,283.0,133,34,3,1,0,0,0,142.0,133,7,4,0,VITERBO PORTA FIORENTINA,ORTE,-1.0601503759398496,2.0,-2.0,4.399999999999992
2026-03,REG,S08304,S08217,-18.0,0,0,1,16,36.0,22,5,0,0,0,0,0,18.0,22,1,0,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,-0.8181818181818182,3.800000000000004,-2.0,4.0
2026-03,REG,S08304,S08314,42.0,0,1,1,0,0.0,1,0,1,1,0,0,1,42.0,0,1,1,0,VITERBO PORTA FIORENTINA,MANZIANA-CANALE MONTERANO,42.0,42.0,42.0,42.0
2026-03,REG,S08304,S08406,394.0,0,0,27,116,309.0,247,104,12,6,0,0,0,703.0,247,27,13,4,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,1.5951417004048585,5.0,0.0,11.199999999999932
2026-03,REG,S08304,S08409,-178.0,0,0,1,43,187.0,51,7,0,0,0,0,0,9.0,51,1,0,0,VITERBO PORTA FIORENTINA,ROMA TERMINI,-3.4901960784313726,0.0,-4.0,1.0
2026-03,REG,S08306,S08406,308.0,0,0,26,129,261.0,260,105,9,4,2,0,0,569.0,258,26,10,1,VITERBO PORTA ROMANA,ROMA OSTIENSE,1.1846153846153846,4.099999999999994,0.0,7.0
2026-03,REG,S08309,S08406,112.0,0,3,3,0,0.0,3,0,2,2,0,0,3,112.0,0,3,3,1,VETRALLA,ROMA OSTIENSE,37.333333333333336,60.400000000000006,30.0,64.19999999999999
2026-03,REG,S08315,S08217,280.0,0,0,27,98,167.0,228,103,5,0,2,0,0,447.0,226,27,10,0,BRACCIANO,ROMA TIBURTINA,1.2280701754385963,5.0,1.0,8.649999999999977
2026-03,REG,S08315,S08304,-2.0,0,1,0,1,2.0,1,0,0,0,0,0,1,0.0,0,0,0,0,BRACCIANO,VITERBO PORTA FIORENTINA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S08315,S08318,3.0,0,1,0,0,0.0,1,1,0,0,0,0,1,3.0,0,0,0,0,BRACCIANO,ANGUILLARA,3.0,3.0,3.0,3.0
2026-03,REG,S08315,S08319,5.0,0,1,1,0,0.0,1,0,0,0,0,0,1,5.0,0,1,0,0,BRACCIANO,CESANO DI ROMA,5.0,5.0,5.0,5.0
2026-03,REG,S08315,S08406,-367.0,0,2,4,122,440.0,157,31,0,0,1,0,2,73.0,154,4,1,0,BRACCIANO,ROMA OSTIENSE,-2.337579617834395,2.0,-3.0,3.0
2026-03,REG,S08318,S08217,3.0,0,2,0,1,1.0,2,1,0,0,0,0,2,4.0,0,0,0,0,ANGUILLARA,ROMA TIBURTINA,1.5,3.5,1.5,3.75
2026-03,REG,S08318,S08406,-43.0,0,1,0,11,43.0,11,0,0,0,0,0,1,0.0,10,0,0,0,ANGUILLARA,ROMA OSTIENSE,-3.909090909090909,-3.0,-4.0,-2.0
2026-03,REG,S08319,S08214,-13.0,0,0,0,15,16.0,22,7,0,0,0,0,0,3.0,22,0,0,0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,-0.5909090909090909,0.9000000000000021,-1.0,1.0
2026-03,REG,S08319,S08215,69.0,0,0,10,53,96.0,100,37,2,1,0,0,0,165.0,100,10,5,0,CESANO DI ROMA,MONTEROTONDO-MENTANA,0.69,4.1000000000000085,-1.0,7.199999999999989
2026-03,REG,S08319,S08217,-555.0,0,5,34,353,1052.0,501,114,6,1,8,0,5,497.0,488,34,10,0,CESANO DI ROMA,ROMA TIBURTINA,-1.1077844311377243,3.0,-2.0,5.0
2026-03,REG,S08319,S08406,-215.0,0,0,2,84,251.0,111,25,0,0,0,0,0,36.0,111,2,0,0,CESANO DI ROMA,ROMA OSTIENSE,-1.936936936936937,1.0,-2.0,2.0
2026-03,REG,S08319,S08408,29.0,0,2,1,0,0.0,2,1,1,0,0,0,2,29.0,0,1,1,0,CESANO DI ROMA,ROMA TUSCOLANA,14.5,22.9,14.5,23.95
2026-03,REG,S08320,S08215,13.0,0,2,1,0,0.0,2,1,0,0,0,0,2,13.0,0,1,1,0,LA STORTA,MONTEROTONDO-MENTANA,6.5,10.1,6.5,10.55
2026-03,REG,S08320,S08217,11.0,0,4,1,0,0.0,4,3,0,0,0,0,4,11.0,0,1,0,0,LA STORTA,ROMA TIBURTINA,2.75,5.1000000000000005,2.0,5.549999999999999
2026-03,REG,S08320,S08323,19.0,0,0,1,5,5.0,22,16,0,0,1,0,0,24.0,21,1,0,0,LA STORTA,ROMA S.PIETRO,0.8636363636363636,3.0,0.5,3.949999999999999
2026-03,REG,S08320,S08406,25.0,0,0,16,112,255.0,219,91,2,0,4,0,0,280.0,215,16,2,0,LA STORTA,ROMA OSTIENSE,0.1141552511415525,4.0,-1.0,6.0
2026-03,REG,S08323,S08010,-21.0,0,0,1,3,26.0,4,0,0,0,0,0,0,5.0,4,1,0,0,ROMA S.PIETRO,CIVITAVECCHIA,-5.25,2.3000000000000016,-6.0,3.649999999999997
2026-03,REG,S08323,S08320,-3.0,0,0,0,11,11.0,22,11,0,0,0,0,0,8.0,22,0,0,0,ROMA S.PIETRO,LA STORTA,-0.1363636363636363,1.0,-0.5,1.9499999999999995
2026-03,REG,S08323,S08331,156.0,0,0,2,25,25.0,148,121,1,1,0,0,0,181.0,148,2,1,0,ROMA S.PIETRO,VIGNA CLARA PES,1.054054054054054,3.0,1.0,4.0
2026-03,REG,S08331,S08323,-165.0,0,0,1,116,212.0,146,29,0,0,0,0,0,47.0,146,1,0,0,VIGNA CLARA PES,ROMA S.PIETRO,-1.13013698630137,1.0,-2.0,2.75
2026-03,REG,S08331,S08406,75.0,0,0,5,28,45.0,86,53,0,0,0,0,0,120.0,86,5,0,0,VIGNA CLARA PES,ROMA OSTIENSE,0.872093023255814,4.0,1.0,5.5
2026-03,REG,S08403,S08021,-16.0,0,0,0,13,21.0,22,9,0,0,0,0,0,5.0,22,0,0,0,PONTE GALERIA,LADISPOLI-CERVETERI,-0.7272727272727273,1.0,-1.0,1.0
2026-03,REG,S08403,S08214,-3.0,0,2,0,2,3.0,2,0,0,0,0,0,2,0.0,0,0,0,0,PONTE GALERIA,FARA SABINA-MONTELIBRETTI,-1.5,-1.1,-1.5,-1.05
2026-03,REG,S08403,S08409,7.0,0,1,1,0,0.0,1,0,0,0,0,0,1,7.0,0,1,0,0,PONTE GALERIA,ROMA TERMINI,7.0,7.0,7.0,7.0
2026-03,REG,S08406,S08010,-10.0,0,1,0,2,10.0,2,0,0,0,0,0,1,0.0,1,0,0,0,ROMA OSTIENSE,CIVITAVECCHIA,-5.0,-4.2,-5.0,-4.1
2026-03,REG,S08406,S08209,-3.0,0,2,0,2,3.0,2,0,0,0,0,0,2,0.0,0,0,0,0,ROMA OSTIENSE,ORTE,-1.5,-1.1,-1.5,-1.05
2026-03,REG,S08406,S08213,5.0,0,6,1,3,4.0,6,2,0,0,0,0,6,9.0,0,1,0,0,ROMA OSTIENSE,POGGIO MIRTETO,0.8333333333333334,4.5,-0.5,5.75
2026-03,REG,S08406,S08214,-5.0,0,9,0,6,9.0,9,3,0,0,0,0,9,4.0,0,0,0,0,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,-0.5555555555555556,1.2000000000000002,-1.0,1.5999999999999996
2026-03,REG,S08406,S08215,14.0,0,0,1,7,8.0,22,14,0,0,1,0,0,22.0,21,1,0,0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,0.6363636363636364,2.900000000000002,0.0,3.949999999999999
2026-03,REG,S08406,S08217,-1.0,0,2,0,1,2.0,4,3,0,0,2,0,2,1.0,0,0,0,0,ROMA OSTIENSE,ROMA TIBURTINA,-0.25,0.7000000000000002,0.0,0.8499999999999996
2026-03,REG,S08406,S08304,559.0,0,0,31,91,156.0,210,88,6,4,0,0,0,715.0,210,31,10,4,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,2.6619047619047618,5.099999999999994,0.0,8.549999999999983
2026-03,REG,S08406,S08306,-457.0,0,0,11,162,698.0,196,23,6,2,0,0,0,241.0,196,11,7,0,ROMA OSTIENSE,VITERBO PORTA ROMANA,-2.3316326530612246,1.0,-3.0,5.25
2026-03,REG,S08406,S08309,57.0,0,2,2,0,0.0,2,0,1,1,0,0,2,57.0,0,2,1,0,ROMA OSTIENSE,VETRALLA,28.5,44.9,28.5,46.95
2026-03,REG,S08406,S08315,-39.0,0,2,16,93,336.0,197,88,0,0,2,0,2,297.0,193,16,3,0,ROMA OSTIENSE,BRACCIANO,-0.19796954314720813,4.0,0.0,5.0
2026-03,REG,S08406,S08318,7.0,0,3,1,3,11.0,13,9,0,0,0,0,3,18.0,10,1,0,0,ROMA OSTIENSE,ANGUILLARA,0.5384615384615384,2.8000000000000003,1.0,3.799999999999997
2026-03,REG,S08406,S08319,-181.0,0,1,3,105,286.0,172,64,0,0,1,0,1,105.0,170,3,0,0,ROMA OSTIENSE,CESANO DI ROMA,-1.052325581395349,2.0,-1.0,3.0
2026-03,REG,S08406,S08320,-184.0,0,0,3,108,246.0,151,40,0,0,2,0,0,62.0,149,3,0,0,ROMA OSTIENSE,LA STORTA,-1.218543046357616,1.0,-1.0,3.0
2026-03,REG,S08406,S08331,28.0,0,0,5,49,58.0,88,34,1,0,0,0,0,86.0,88,5,1,0,ROMA OSTIENSE,VIGNA CLARA PES,0.3181818181818182,2.0,-1.0,5.299999999999983
2026-03,REG,S08406,S08409,1.0,0,1,0,0,0.0,1,1,0,0,0,0,1,1.0,0,0,0,0,ROMA OSTIENSE,ROMA TERMINI,1.0,1.0,1.0,1.0
2026-03,REG,S08406,S08411,710.0,0,1,39,43,61.0,338,256,1,1,3,0,1,771.0,334,39,3,0,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.100591715976331,5.0,2.0,6.0
2026-03,REG,S08408,S08021,1.0,0,1,1,12,22.0,23,10,0,0,1,0,1,23.0,21,1,0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,0.0434782608695652,3.8000000000000007,-1.0,4.0
2026-03,REG,S08408,S08213,-1.0,0,1,0,1,1.0,1,0,0,0,0,0,1,0.0,0,0,0,0,ROMA TUSCOLANA,POGGIO MIRTETO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S08408,S08214,-2.0,0,1,0,1,2.0,2,1,0,0,1,0,1,0.0,0,0,0,0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,-1.0,-0.1999999999999999,-1.0,-0.1
2026-03,REG,S08408,S08215,-2.0,0,1,0,1,2.0,1,0,0,0,0,0,1,0.0,0,0,0,0,ROMA TUSCOLANA,MONTEROTONDO-MENTANA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S08408,S08411,2.0,0,1,0,0,0.0,1,1,0,0,0,0,1,2.0,0,0,0,0,ROMA TUSCOLANA,FIUMICINO AEROPORTO,2.0,2.0,2.0,2.0
2026-03,REG,S08408,S08662,-1.0,0,0,0,1,1.0,1,0,0,0,0,0,0,0.0,1,0,0,0,ROMA TUSCOLANA,FROSINONE,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S08408,S08710,22.0,0,0,1,2,2.0,14,11,0,0,0,0,0,24.0,14,1,0,0,ROMA TUSCOLANA,NETTUNO,1.5714285714285714,3.0,1.0,5.099999999999999
2026-03,REG,S08408,S08734,9.0,0,0,0,1,1.0,6,5,0,0,1,0,0,10.0,5,0,0,0,ROMA TUSCOLANA,VELLETRI,1.5,3.0,2.0,3.0
2026-03,REG,S08409,S06039,173.0,0,0,26,47,133.0,111,38,2,1,0,0,0,306.0,111,26,6,0,ROMA TERMINI,GROSSETO,1.5585585585585586,7.0,1.0,10.0
2026-03,REG,S08409,S06421,233.0,0,0,24,82,282.0,137,31,13,4,0,0,0,515.0,137,24,18,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,1.7007299270072993,12.800000000000011,-2.0,22.399999999999977
2026-03,REG,S08409,S06500,220.0,0,0,30,118,376.0,193,45,12,4,0,0,0,596.0,193,30,19,1,ROMA TERMINI,PISA CENTRALE,1.1398963730569949,7.0,-1.0,17.399999999999977
2026-03,REG,S08409,S06925,64.0,0,0,4,1,1.0,24,19,0,0,0,0,0,65.0,24,4,0,0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,2.6666666666666665,5.0,3.0,5.0
2026-03,REG,S08409,S07004,484.0,0,0,35,56,215.0,154,63,13,4,0,0,0,699.0,154,35,15,2,ROMA TERMINI,PERUGIA,3.142857142857143,8.700000000000017,1.0,24.349999999999994
2026-03,REG,S08409,S07008,-16.0,0,0,0,6,29.0,10,4,0,0,0,0,0,13.0,10,0,0,0,ROMA TERMINI,ASSISI,-1.6,4.0,-2.0,4.0
2026-03,REG,S08409,S07111,44.0,0,1,1,0,0.0,1,0,1,1,0,0,1,44.0,0,1,1,0,ROMA TERMINI,FALCONARA MARITTIMA,44.0,44.0,44.0,44.0
2026-03,REG,S08409,S07113,688.0,0,0,36,37,154.0,107,34,16,7,0,0,0,842.0,107,36,21,1,ROMA TERMINI,ANCONA,6.429906542056075,22.40000000000001,2.0,31.399999999999977
2026-03,REG,S08409,S07204,7.0,0,0,1,3,7.0,6,2,0,0,0,0,0,14.0,6,1,0,0,ROMA TERMINI,CASTELPLANIO CUPRAMONTANA,1.1666666666666667,5.0,1.5,5.5
2026-03,REG,S08409,S07208,66.0,0,0,2,7,35.0,13,4,2,1,0,0,0,101.0,13,2,2,1,ROMA TERMINI,FABRIANO,5.076923076923077,16.00000000000001,-5.0,38.99999999999993
2026-03,REG,S08409,S07217,-59.0,0,0,11,44,183.0,86,31,0,0,0,0,0,124.0,86,11,4,0,ROMA TERMINI,FOLIGNO,-0.686046511627907,5.0,-1.0,8.0
2026-03,REG,S08409,S07703,1.0,0,1,0,0,0.0,1,1,0,0,0,0,1,1.0,0,0,0,0,ROMA TERMINI,POPOLI VITTORITO,1.0,1.0,1.0,1.0
2026-03,REG,S08409,S07810,16.0,0,0,4,27,38.0,54,23,0,0,0,0,0,54.0,54,4,0,0,ROMA TERMINI,PESCARA,0.2962962962962963,2.700000000000003,-0.5,5.0
2026-03,REG,S08409,S08008,-54.0,0,0,3,36,106.0,44,5,1,0,0,0,0,52.0,44,3,1,0,ROMA TERMINI,MONTALTO DI CASTRO,-1.2272727272727273,3.0,-3.0,5.700000000000003
2026-03,REG,S08409,S08010,-408.0,0,0,68,406,1363.0,667,193,6,2,0,0,0,955.0,667,68,16,0,ROMA TERMINI,CIVITAVECCHIA,-0.6116941529235382,5.0,-1.0,7.0
2026-03,REG,S08409,S08020,17.0,0,1,1,0,0.0,1,0,1,0,0,0,1,17.0,0,1,1,0,ROMA TERMINI,MACCARESE-FREGENE,17.0,17.0,17.0,17.0
2026-03,REG,S08409,S08021,-138.0,0,0,3,64,218.0,105,38,1,0,0,0,0,80.0,105,3,1,0,ROMA TERMINI,LADISPOLI-CERVETERI,-1.3142857142857145,2.0,-1.0,3.0
2026-03,REG,S08409,S08304,142.0,0,0,5,35,91.0,49,9,5,2,0,0,0,233.0,49,5,5,1,ROMA TERMINI,VITERBO PORTA FIORENTINA,2.8979591836734686,6.400000000000034,-2.0,18.19999999999999
2026-03,REG,S08409,S08406,2.0,0,1,0,0,0.0,1,1,0,0,0,0,1,2.0,0,0,0,0,ROMA TERMINI,ROMA OSTIENSE,2.0,2.0,2.0,2.0
2026-03,REG,S08409,S08411,47.0,0,0,72,933,1918.0,2085,1080,4,1,26,0,0,1965.0,2059,72,10,0,ROMA TERMINI,FIUMICINO AEROPORTO,0.0225419664268585,3.0,0.0,4.0
2026-03,REG,S08409,S08506,-11.0,0,0,0,13,19.0,22,9,0,0,0,0,0,8.0,22,0,0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,-0.5,1.8000000000000045,-1.0,2.0
2026-03,REG,S08409,S08508,0.0,0,0,0,3,3.0,5,2,0,0,0,0,0,3.0,5,0,0,0,ROMA TERMINI,TIVOLI,0.0,1.6,-1.0,1.8
2026-03,REG,S08409,S08526,-124.0,0,0,4,62,280.0,67,1,3,3,0,0,0,156.0,67,4,4,0,ROMA TERMINI,AVEZZANO,-1.8507462686567164,-2.0,-5.0,7.999999999999957
2026-03,REG,S08409,S08539,0.0,0,1,0,0,0.0,1,1,0,0,0,0,1,0.0,0,0,0,0,ROMA TERMINI,SULMONA,0.0,0.0,0.0,0.0
2026-03,REG,S08409,S08601,7.0,0,1,1,0,0.0,1,0,0,0,0,0,1,7.0,0,1,0,0,ROMA TERMINI,POMEZIA-S.PALOMBA,7.0,7.0,7.0,7.0
2026-03,REG,S08409,S08602,30.0,0,3,2,0,0.0,3,1,1,0,0,0,3,30.0,0,2,1,0,ROMA TERMINI,CAMPOLEONE,10.0,18.8,6.0,20.4
2026-03,REG,S08409,S08608,333.0,0,0,26,58,82.0,236,152,0,0,9,0,0,415.0,227,26,3,0,ROMA TERMINI,LATINA,1.4110169491525424,5.0,1.0,6.0
2026-03,REG,S08409,S08640,186.0,0,1,14,71,121.0,122,37,6,3,0,0,1,307.0,121,14,8,0,ROMA TERMINI,FORMIA-GAETA,1.524590163934426,5.900000000000005,-1.0,11.94999999999999
2026-03,REG,S08409,S08650,84.0,0,2,6,4,4.0,28,18,1,0,0,0,2,88.0,26,6,3,0,ROMA TERMINI,CIAMPINO,3.0,6.500000000000004,2.0,11.949999999999998
2026-03,REG,S08409,S08652,83.0,0,3,3,0,0.0,3,0,3,1,0,0,3,83.0,0,3,3,0,ROMA TERMINI,ZAGAROLO,27.666666666666668,32.8,24.0,33.9
2026-03,REG,S08409,S08657,-49.0,0,0,19,102,373.0,194,73,5,0,0,0,0,324.0,194,19,7,0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,-0.2525773195876288,4.0,-1.0,7.0
2026-03,REG,S08409,S08662,-1153.0,0,0,13,183,1324.0,227,31,2,0,0,0,0,171.0,227,13,5,0,ROMA TERMINI,FROSINONE,-5.079295154185022,2.0,-6.0,5.0
2026-03,REG,S08409,S08671,-1351.0,0,0,34,405,1893.0,536,97,9,0,0,0,0,542.0,536,34,13,0,ROMA TERMINI,CASSINO,-2.5205223880597014,3.0,-3.0,6.0
2026-03,REG,S08409,S08704,-413.0,0,0,7,292,631.0,395,96,2,0,0,0,0,218.0,395,7,2,0,ROMA TERMINI,ALBANO LAZIALE,-1.0455696202531646,2.0,-2.0,3.0
2026-03,REG,S08409,S08707,28.0,0,0,2,6,6.0,21,13,0,0,0,0,0,34.0,21,2,0,0,ROMA TERMINI,PADIGLIONE,1.3333333333333333,3.0,2.0,5.0
2026-03,REG,S08409,S08710,179.0,0,0,32,262,498.0,503,209,5,4,1,0,0,677.0,502,32,9,1,ROMA TERMINI,NETTUNO,0.3558648111332008,3.0,-1.0,5.0
2026-03,REG,S08409,S08716,18.0,0,1,1,0,0.0,1,0,1,0,0,0,1,18.0,0,1,1,0,ROMA TERMINI,MARECHIARO,18.0,18.0,18.0,18.0
2026-03,REG,S08409,S08731,10.0,0,1,1,0,0.0,1,0,0,0,0,0,1,10.0,0,1,1,0,ROMA TERMINI,PAVONA,10.0,10.0,10.0,10.0
2026-03,REG,S08409,S08733,56.0,0,2,2,0,0.0,2,0,1,1,0,0,2,56.0,0,2,2,0,ROMA TERMINI,LANUVIO,28.0,40.0,28.0,41.5
2026-03,REG,S08409,S08734,937.0,0,0,80,207,412.0,466,179,22,7,1,0,0,1349.0,465,80,36,1,ROMA TERMINI,VELLETRI,2.010729613733905,7.0,0.0,14.0
2026-03,REG,S08409,S08751,-386.0,0,0,17,312,721.0,437,108,2,1,2,0,0,335.0,435,17,4,1,ROMA TERMINI,FRASCATI,-0.8832951945080092,2.0,-2.0,4.0
2026-03,REG,S08409,S09006,-7.0,0,0,0,1,7.0,1,0,0,0,0,0,0,0.0,1,0,0,0,ROMA TERMINI,AVERSA,-7.0,-7.0,-7.0,-7.0
2026-03,REG,S08409,S09053,2.0,0,1,0,0,0.0,1,1,0,0,0,0,1,2.0,0,0,0,0,ROMA TERMINI,ISERNIA,2.0,2.0,2.0,2.0
2026-03,REG,S08409,S09150,-498.0,0,0,23,202,936.0,291,66,4,3,0,0,0,438.0,291,23,9,1,ROMA TERMINI,MINTURNO-SCAURI,-1.711340206185567,3.0,-2.0,7.5
2026-03,REG,S08409,S09211,227.0,0,0,29,29,128.0,87,29,5,1,0,0,0,355.0,87,29,8,0,ROMA TERMINI,CASERTA,2.6091954022988504,9.0,2.0,15.400000000000004
2026-03,REG,S08409,S09218,-1573.0,0,0,17,239,2046.0,318,62,9,3,1,0,0,473.0,317,17,11,1,ROMA TERMINI,NAPOLI CENTRALE,-4.946540880503145,3.0,-5.0,5.0
2026-03,REG,S08409,S09311,-207.0,0,0,1,23,240.0,25,1,1,1,0,0,0,33.0,25,1,1,0,ROMA TERMINI,BENEVENTO,-8.28,-3.0,-11.0,0.9999999999999858
2026-03,REG,S08409,S09453,-222.0,0,0,12,123,494.0,154,19,5,3,0,0,0,272.0,154,12,8,0,ROMA TERMINI,BOIANO,-1.4415584415584417,3.0,-3.0,9.699999999999989
2026-03,REG,S08411,S08209,179.0,0,0,31,230,644.0,360,99,15,7,1,0,0,823.0,359,31,18,4,FIUMICINO AEROPORTO,ORTE,0.4972222222222221,4.0,-1.0,9.050000000000011
2026-03,REG,S08411,S08213,-21.0,0,0,6,92,175.0,174,76,0,0,0,0,0,154.0,174,6,1,0,FIUMICINO AEROPORTO,POGGIO MIRTETO,-0.1206896551724138,3.0,-1.0,3.349999999999994
2026-03,REG,S08411,S08214,-587.0,0,0,26,504,1021.0,653,123,5,1,3,0,0,434.0,650,26,8,0,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,-0.8989280245022971,2.0,-2.0,3.3999999999999773
