mese,categoria,cod_partenza,cod_arrivo,in_anticipo,info_mancante,oltre_15,oltre_30,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,oltre_5,oltre_60,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,parzialmente_cancellate,cancellate,in_ritardo,in_orario,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2025-10,,S03304,S09218,40,0,12,4,14,432.0,310.0,14,2,0,122.0,60,0,0,0,14,4,60,GORIZIA CENTRALE,NAPOLI CENTRALE,-5.0,2.103448275862069,37.19999999999996,26.2
2025-10,,S03317,S00219,2,0,4,0,18,428.0,4.0,30,0,0,424.0,62,0,0,0,30,28,62,TRIESTE CENTRALE,TORINO PORTA NUOVA,4.5,7.066666666666666,20.69999999999996,13.0
2025-10,,S03317,S01700,10,0,30,14,50,1722.0,148.0,102,2,0,1574.0,184,0,0,0,102,68,184,TRIESTE CENTRALE,MILANO CENTRALE,6.0,8.744444444444444,37.19999999999999,26.200000000000017
2025-10,,S03317,S08409,2,0,18,10,18,742.0,2.0,32,0,0,740.0,56,0,0,0,32,20,56,TRIESTE CENTRALE,ROMA TERMINI,6.0,13.703703703703704,52.3,43.000000000000014
2025-10,,S04700,S08217,0,0,0,0,0,6.0,0.0,0,0,0,6.0,2,0,0,0,0,2,2,GENOVA PIAZZA PRINCIPE,ROMA TIBURTINA,3.0,3.0,3.0,3.0
2025-10,,S04700,S08409,68,0,52,32,80,3508.0,196.0,116,10,0,3312.0,294,0,0,0,116,98,294,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,3.0,11.74468085106383,55.0,31.0
2025-10,,S04702,S02589,0,0,0,0,2,22.0,0.0,2,0,0,22.0,2,0,0,0,2,0,2,GENOVA BRIGNOLE,VENEZIA MESTRE,11.0,11.0,11.0,11.0
2025-10,,S04702,S02593,12,0,24,6,30,840.0,20.0,32,2,0,820.0,60,0,0,0,32,16,60,GENOVA BRIGNOLE,VENEZIA S.LUCIA,8.0,13.666666666666666,42.84999999999998,30.00000000000001
2025-10,,S05043,S08409,2,0,0,0,2,42.0,6.0,4,0,0,36.0,6,0,0,0,4,0,6,BOLOGNA CENTRALE,ROMA TERMINI,9.0,6.0,11.699999999999998,11.4
2025-10,,S05071,S08409,2,0,2,0,2,40.0,16.0,2,0,0,24.0,4,0,0,0,2,0,4,RIMINI,ROMA TERMINI,6.0,6.0,18.6,17.2
2025-10,,S05811,S08409,24,0,4,2,4,226.0,64.0,12,0,0,162.0,58,0,0,0,12,20,58,RAVENNA,ROMA TERMINI,0.0,2.892857142857143,19.349999999999973,7.0
2025-10,,S06421,S02593,0,0,2,2,2,102.0,0.0,2,0,0,102.0,2,0,0,0,2,0,2,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,51.0,51.0,51.0,51.0
2025-10,,S06421,S08409,44,0,4,4,4,354.0,246.0,8,2,0,108.0,78,0,0,0,8,24,78,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-1.5,1.4210526315789471,11.499999999999956,4.6000000000000085
2025-10,,S06421,S09218,30,0,4,2,4,230.0,92.0,4,2,0,138.0,38,0,0,0,4,4,38,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,-2.0,3.6315789473684212,26.39999999999984,5.399999999999988
2025-10,,S06900,S08409,2,0,0,0,0,0.0,4.0,0,0,0,-4.0,2,0,0,0,0,0,2,FIRENZE CAMPO MARTE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-10,,S07004,S00219,8,0,12,4,20,898.0,12.0,32,4,0,886.0,54,0,0,0,32,12,54,PERUGIA,TORINO PORTA NUOVA,7.5,17.03846153846154,56.5,22.5
2025-10,,S07113,S01700,32,0,28,12,42,1174.0,260.0,70,0,0,914.0,128,0,0,0,70,24,128,ANCONA,MILANO CENTRALE,5.0,7.253968253968254,33.9,28.00000000000002
2025-10,,S07810,S01700,32,0,20,4,24,808.0,182.0,52,0,0,626.0,124,0,0,0,52,38,124,PESCARA,MILANO CENTRALE,3.0,5.131147540983607,26.0,20.0
2025-10,,S08217,S00219,2,0,0,0,0,6.0,88.0,0,0,0,-82.0,4,0,0,0,0,2,4,ROMA TIBURTINA,TORINO PORTA NUOVA,-20.5,-20.5,0.6499999999999981,-1.6999999999999975
2025-10,,S08217,S01700,2,0,0,0,2,22.0,14.0,2,0,0,8.0,6,0,0,0,2,2,6,ROMA TIBURTINA,MILANO CENTRALE,0.0,1.3333333333333333,9.9,8.8
2025-10,,S08409,S00219,86,0,42,16,54,2344.0,254.0,98,8,0,2090.0,294,0,0,0,98,106,294,ROMA TERMINI,TORINO PORTA NUOVA,2.0,7.206896551724139,35.399999999999864,17.0
2025-10,,S08409,S01700,206,0,84,38,142,5032.0,764.0,232,14,0,4268.0,642,0,0,0,232,190,642,ROMA TERMINI,MILANO CENTRALE,3.0,6.796178343949045,36.69999999999993,20.69999999999999
2025-10,,S08409,S01717,24,0,18,4,36,810.0,84.0,56,0,0,726.0,98,0,0,0,56,16,98,ROMA TERMINI,BRESCIA,6.0,7.5625,20.65,18.300000000000004
2025-10,,S08409,S01820,6,0,0,0,0,10.0,34.0,2,0,0,-24.0,8,0,0,0,2,0,8,ROMA TERMINI,MILANO ROGOREDO,-4.0,-3.0,3.649999999999997,2.3000000000000016
2025-10,,S08409,S02026,54,0,58,10,80,2120.0,188.0,116,2,0,1932.0,240,0,0,0,116,66,240,ROMA TERMINI,BOLZANO,4.0,8.186440677966102,27.299999999999986,21.0
2025-10,,S08409,S02336,2,0,16,2,32,618.0,2.0,38,0,0,616.0,52,0,0,0,38,10,52,ROMA TERMINI,MANTOVA,10.0,12.32,28.6,23.400000000000013
2025-10,,S08409,S02430,4,0,6,0,10,204.0,10.0,14,0,0,194.0,22,0,0,0,14,4,22,ROMA TERMINI,VERONA PORTA NUOVA,8.0,8.818181818181818,21.5,15.0
2025-10,,S08409,S02593,58,0,34,20,54,2044.0,130.0,98,2,0,1914.0,278,0,0,0,98,116,278,ROMA TERMINI,VENEZIA S.LUCIA,3.0,7.036764705882353,35.25,23.0
2025-10,,S08409,S03317,26,0,16,4,24,498.0,98.0,26,0,0,400.0,62,0,0,0,26,8,62,ROMA TERMINI,TRIESTE CENTRALE,1.5,6.666666666666667,30.84999999999998,25.200000000000003
2025-10,,S08409,S04700,12,0,122,30,178,5120.0,12.0,246,8,0,5108.0,308,0,0,0,246,38,308,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,13.0,17.256756756756758,46.55000000000004,30.50000000000006
2025-10,,S08409,S05043,0,0,2,0,2,60.0,0.0,4,0,0,60.0,6,0,0,0,4,2,6,ROMA TERMINI,BOLOGNA CENTRALE,7.0,10.0,19.6,18.2
2025-10,,S08409,S05071,0,0,2,2,2,98.0,0.0,2,0,0,98.0,2,0,0,0,2,0,2,ROMA TERMINI,RIMINI,49.0,49.0,49.0,49.0
2025-10,,S08409,S05811,28,0,10,8,14,554.0,112.0,18,2,0,442.0,56,0,0,0,18,8,56,ROMA TERMINI,RAVENNA,-1.0,8.185185185185185,52.99999999999999,41.20000000000001
2025-10,,S08409,S09218,120,0,16,8,26,852.0,486.0,44,2,0,366.0,204,0,0,0,44,38,204,ROMA TERMINI,NAPOLI CENTRALE,-1.0,1.8118811881188117,15.0,13.0
2025-10,,S08409,S09311,12,0,10,6,16,644.0,28.0,16,4,0,616.0,42,0,0,0,16,14,42,ROMA TERMINI,BENEVENTO,4.0,14.666666666666666,100.0,35.0
2025-10,,S08409,S11119,12,0,10,4,10,366.0,48.0,16,0,0,318.0,50,0,0,0,16,20,50,ROMA TERMINI,BARI CENTRALE,2.5,6.625,29.85,27.8
2025-10,,S08409,S11145,58,0,26,16,30,1866.0,306.0,58,6,0,1560.0,162,0,0,0,58,42,162,ROMA TERMINI,LECCE,2.0,9.873417721518988,42.19999999999999,29.60000000000001
2025-10,,S08409,S11781,64,0,26,18,28,1230.0,304.0,38,2,0,926.0,122,0,0,0,38,16,122,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,-2.0,7.847457627118643,46.79999999999996,35.0
2025-10,,S09218,S00219,16,0,108,58,140,5566.0,32.0,202,18,0,5534.0,268,0,0,0,202,50,268,NAPOLI CENTRALE,TORINO PORTA NUOVA,10.5,20.649253731343283,65.69999999999999,49.400000000000006
2025-10,,S09218,S01700,256,0,174,74,236,8398.0,850.0,402,20,0,7548.0,952,0,0,0,402,276,952,NAPOLI CENTRALE,MILANO CENTRALE,3.0,8.0813704496788,39.39999999999998,25.40000000000004
2025-10,,S09218,S01717,22,0,8,0,14,400.0,58.0,30,0,0,342.0,62,0,0,0,30,10,62,NAPOLI CENTRALE,BRESCIA,3.0,5.516129032258065,24.5,23.0
2025-10,,S09218,S02026,0,0,30,16,38,1458.0,0.0,48,4,0,1458.0,60,0,0,0,48,12,60,NAPOLI CENTRALE,BOLZANO,15.0,24.3,59.74999999999993,46.0
2025-10,,S09218,S02581,0,0,2,2,2,334.0,0.0,2,2,0,334.0,2,0,0,0,2,0,2,NAPOLI CENTRALE,PADOVA,167.0,167.0,167.0,167.0
2025-10,,S09218,S02589,2,0,0,0,0,0.0,8.0,0,0,0,-8.0,2,0,0,0,0,0,2,NAPOLI CENTRALE,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2025-10,,S09218,S02593,20,0,106,56,150,5476.0,52.0,256,16,0,5424.0,376,0,0,0,256,98,376,NAPOLI CENTRALE,VENEZIA S.LUCIA,7.0,14.502673796791443,55.7,39.20000000000002
2025-10,,S09218,S03304,16,0,4,0,12,262.0,54.0,22,0,0,208.0,60,0,0,0,22,20,60,NAPOLI CENTRALE,GORIZIA CENTRALE,2.0,3.586206896551724,16.99999999999999,12.4
2025-10,,S09218,S06421,80,0,4,0,12,224.0,412.0,16,0,0,-188.0,110,0,0,0,16,14,110,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,-3.0,-1.709090909090909,13.299999999999995,9.400000000000006
2025-10,,S09218,S08409,40,0,2,0,4,112.0,196.0,8,0,0,-84.0,62,0,0,0,8,12,62,NAPOLI CENTRALE,ROMA TERMINI,-2.0,-1.4,9.749999999999986,5.200000000000004
2025-10,,S09311,S08409,0,0,10,6,16,666.0,0.0,24,2,0,666.0,46,0,0,0,24,22,46,BENEVENTO,ROMA TERMINI,5.0,14.478260869565217,48.99999999999999,35.80000000000001
2025-10,,S09818,S00219,16,0,68,42,88,3448.0,32.0,100,12,0,3416.0,154,0,0,0,100,38,154,SALERNO,TORINO PORTA NUOVA,12.0,22.181818181818183,107.40000000000002,51.60000000000002
2025-10,,S09818,S01700,58,0,50,30,66,2806.0,172.0,100,10,0,2634.0,200,0,0,0,100,40,200,SALERNO,MILANO CENTRALE,5.0,13.303030303030305,54.89999999999995,44.60000000000001
2025-10,,S09818,S02589,0,0,6,6,6,726.0,0.0,6,6,0,726.0,6,0,0,0,6,0,6,SALERNO,VENEZIA MESTRE,112.0,121.0,149.79999999999998,145.6
2025-10,,S09818,S02593,2,0,40,26,54,2308.0,2.0,80,10,0,2306.0,112,0,0,0,80,30,112,SALERNO,VENEZIA S.LUCIA,9.0,20.589285714285715,64.5,56.5
2025-10,,S09823,S00219,8,0,28,10,36,1242.0,22.0,42,6,0,1220.0,60,0,0,0,42,10,60,BATTIPAGLIA,TORINO PORTA NUOVA,12.0,20.33333333333333,78.94999999999992,53.100000000000016
2025-10,,S09951,S09818,0,0,0,0,0,0.0,0.0,0,0,0,0.0,2,0,0,0,0,0,2,POSTO MOV.TO TORA-PICCILLI,SALERNO,0.0,0.0,0.0,0.0
2025-10,,S11100,S01700,2,0,18,8,24,828.0,2.0,36,4,0,826.0,60,0,0,0,36,20,60,FOGGIA,MILANO CENTRALE,8.0,14.241379310344827,52.79999999999992,30.0
2025-10,,S11119,S01700,8,0,62,24,102,2978.0,8.0,128,6,0,2970.0,170,0,0,0,128,32,170,BARI CENTRALE,MILANO CENTRALE,11.0,17.678571428571427,53.69999999999999,37.7
2025-10,,S11119,S08409,0,0,26,14,40,1168.0,0.0,50,2,0,1168.0,54,0,0,0,50,2,54,BARI CENTRALE,ROMA TERMINI,14.5,22.46153846153846,53.5,45.0
2025-10,,S11145,S00219,2,0,20,8,30,1174.0,4.0,42,4,0,1170.0,62,0,0,0,42,18,62,LECCE,TORINO PORTA NUOVA,9.0,18.870967741935484,55.0,31.0
2025-10,,S11145,S01700,20,0,66,30,86,3240.0,202.0,132,8,0,3038.0,180,0,0,0,132,28,180,LECCE,MILANO CENTRALE,9.0,16.877777777777776,52.19999999999999,39.0
2025-10,,S11145,S02593,62,0,6,4,8,398.0,214.0,22,2,0,184.0,122,0,0,0,22,34,122,LECCE,VENEZIA S.LUCIA,-1.0,1.5593220338983051,11.299999999999926,7.200000000000003
2025-10,,S11145,S08409,66,0,46,28,64,3160.0,428.0,112,16,0,2732.0,248,0,0,0,112,66,248,LECCE,ROMA TERMINI,3.0,11.19672131147541,77.0999999999998,31.800000000000015
2025-10,,S11465,S00219,0,0,2,2,2,70.0,0.0,2,0,0,70.0,6,0,0,0,2,4,6,TARANTO,TORINO PORTA NUOVA,3.0,11.666666666666666,28.2,25.399999999999995
2025-10,,S11465,S01700,6,0,28,16,36,1250.0,122.0,48,4,0,1128.0,58,0,0,0,48,2,58,TARANTO,MILANO CENTRALE,14.5,20.142857142857142,65.19999999999996,41.400000000000006
2025-10,,S11781,S00219,8,0,82,28,108,3312.0,24.0,144,14,0,3288.0,176,0,0,0,144,24,176,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,12.5,18.681818181818183,69.49999999999991,40.3
2025-10,,S11781,S01700,4,0,28,16,34,1274.0,20.0,50,6,0,1254.0,62,0,0,0,50,8,62,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,11.0,20.225806451612904,64.5,55.0
2025-10,,S11781,S02593,4,0,12,6,12,838.0,6.0,32,6,0,832.0,60,0,0,0,32,24,60,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,5.0,13.866666666666667,79.69999999999996,32.40000000000006
2025-10,,S11781,S08409,28,0,28,18,34,1544.0,60.0,48,8,0,1484.0,118,0,0,0,48,40,118,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,2.0,12.79310344827586,63.6,43.20000000000006
2025-10,,S11811,S02026,0,0,22,6,38,1074.0,0.0,52,4,0,1074.0,62,0,0,0,52,10,62,SIBARI,BOLZANO,11.0,17.322580645161292,47.0,24.0
2025-11,EC,S00201,S01700,1,0,13,9,26,910.0,1.0,41,2,0,909.0,54,0,0,0,41,11,54,MODANE,MILANO CENTRALE,9.0,17.150943396226417,55.99999999999999,37.20000000000002
2025-11,EC,S01003,S01700,10,0,8,4,21,1107.0,36.0,88,2,0,1071.0,141,0,0,0,88,41,141,DOMODOSSOLA,MILANO CENTRALE,5.0,7.705035971223021,15.099999999999993,10.200000000000005
2025-11,EC,S01003,S02593,1,0,8,2,11,286.0,3.0,13,1,0,283.0,25,0,0,0,13,10,25,DOMODOSSOLA,VENEZIA S.LUCIA,6.5,11.791666666666664,40.99999999999996,21.599999999999994
2025-11,EC,S01301,S01700,204,0,5,1,9,282.0,849.0,14,0,0,-567.0,274,0,0,0,14,47,274,CHIASSO,MILANO CENTRALE,-3.0,-2.139622641509434,4.799999999999983,3.0
2025-11,EC,S01301,S02430,0,0,1,0,1,24.0,0.0,1,0,0,24.0,1,0,0,0,1,0,1,CHIASSO,VERONA PORTA NUOVA,24.0,24.0,24.0,24.0
2025-11,EC,S01301,S02581,0,0,0,0,1,12.0,0.0,1,0,0,12.0,1,0,0,0,1,0,1,CHIASSO,PADOVA,12.0,12.0,12.0,12.0
2025-11,EC,S01301,S02593,1,0,4,0,6,158.0,5.0,10,0,0,153.0,20,0,0,0,10,9,20,CHIASSO,VENEZIA S.LUCIA,4.5,7.65,22.15,21.1
2025-11,EC,S01301,S04700,6,0,1,0,6,143.0,10.0,13,0,0,133.0,30,0,0,0,13,10,30,CHIASSO,GENOVA PIAZZA PRINCIPE,3.0,4.586206896551724,13.599999999999998,12.2
2025-11,EC,S01301,S05023,0,0,1,1,1,35.0,0.0,1,0,0,35.0,1,0,0,0,1,0,1,CHIASSO,REGGIO EMILIA,35.0,35.0,35.0,35.0
2025-11,EC,S01301,S05043,5,0,2,1,3,65.0,12.0,3,0,0,53.0,12,0,0,0,3,3,12,CHIASSO,BOLOGNA CENTRALE,2.0,4.818181818181818,23.0,15.0
2025-11,EC,S01700,S00201,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,0,1,MILANO CENTRALE,MODANE,0.0,0.0,0.0,0.0
2025-11,EC,S01700,S01003,109,0,4,0,8,175.0,882.0,10,0,0,-707.0,141,0,0,0,10,20,141,MILANO CENTRALE,DOMODOSSOLA,-6.0,-5.086330935251799,10.099999999999994,3.0
2025-11,EC,S01700,S01301,113,0,4,0,10,581.0,400.0,47,0,0,181.0,270,0,0,0,47,99,270,MILANO CENTRALE,CHIASSO,1.0,0.6988416988416989,8.0,6.200000000000017
2025-11,EC,S02001,S02026,14,0,5,1,8,195.0,42.0,9,0,0,153.0,30,0,0,0,9,5,30,BRENNERO,BOLZANO,0.0,5.464285714285714,22.65,21.3
2025-11,EC,S02001,S02430,4,0,14,8,15,660.0,11.0,21,3,0,649.0,35,0,0,0,21,9,35,BRENNERO,VERONA PORTA NUOVA,8.5,19.08823529411765,67.54999999999997,56.8
2025-11,EC,S02001,S02589,0,0,2,2,2,175.0,0.0,2,1,0,175.0,2,0,0,0,2,0,2,BRENNERO,VENEZIA MESTRE,87.5,87.5,132.05,127.1
2025-11,EC,S02001,S02593,7,0,17,9,22,681.0,17.0,28,0,0,664.0,53,0,0,0,28,16,53,BRENNERO,VENEZIA S.LUCIA,5.0,13.019607843137257,49.0,40.0
2025-11,EC,S02001,S05043,2,0,41,12,50,1371.0,8.0,51,4,0,1363.0,57,0,0,0,51,3,57,BRENNERO,BOLOGNA CENTRALE,21.0,24.339285714285715,61.0,47.5
2025-11,EC,S02026,S02001,22,0,1,1,1,41.0,120.0,1,0,0,-79.0,29,0,0,0,1,4,29,BOLZANO,BRENNERO,-5.0,-2.9259259259259265,3.6999999999999993,2.400000000000002
2025-11,EC,S02026,S02011,0,0,0,0,0,9.0,0.0,1,0,0,9.0,1,0,0,0,1,0,1,BOLZANO,FORTEZZA,9.0,9.0,9.0,9.0
2025-11,EC,S02026,S02593,0,0,0,0,0,2.0,0.0,0,0,0,2.0,1,0,0,0,0,1,1,BOLZANO,VENEZIA S.LUCIA,2.0,2.0,2.0,2.0
2025-11,EC,S02026,S05043,0,0,0,0,1,14.0,0.0,1,0,0,14.0,1,0,0,0,1,0,1,BOLZANO,BOLOGNA CENTRALE,14.0,14.0,14.0,14.0
2025-11,EC,S02430,S01301,2,0,0,0,0,0.0,4.0,0,0,0,-4.0,2,0,0,0,0,0,2,VERONA PORTA NUOVA,CHIASSO,-2.0,-2.0,-1.1,-1.2
2025-11,EC,S02430,S02001,17,0,4,2,5,178.0,68.0,7,1,0,110.0,34,0,0,0,7,7,34,VERONA PORTA NUOVA,BRENNERO,-1.0,3.548387096774193,28.0,17.0
2025-11,EC,S02581,S01301,0,0,0,0,1,10.0,0.0,1,0,0,10.0,1,0,0,0,1,0,1,PADOVA,CHIASSO,10.0,10.0,10.0,10.0
2025-11,EC,S02589,S02001,0,0,0,0,0,7.0,0.0,1,0,0,7.0,1,0,0,0,1,0,1,VENEZIA MESTRE,BRENNERO,7.0,7.0,7.0,7.0
2025-11,EC,S02593,S01003,10,0,4,2,6,172.0,77.0,9,0,0,95.0,23,0,0,0,9,4,23,VENEZIA S.LUCIA,DOMODOSSOLA,2.0,4.130434782608695,35.39999999999998,20.8
2025-11,EC,S02593,S01301,2,0,8,3,12,311.0,3.0,14,0,0,308.0,20,0,0,0,14,4,20,VENEZIA S.LUCIA,CHIASSO,12.0,15.4,44.55000000000001,36.80000000000001
2025-11,EC,S02593,S02001,19,0,10,5,15,586.0,100.0,21,2,0,486.0,53,0,0,0,21,11,53,VENEZIA S.LUCIA,BRENNERO,2.0,9.529411764705882,40.5,24.0
2025-11,EC,S02593,S02430,1,0,0,0,0,0.0,1.0,0,0,0,-1.0,1,0,0,0,0,0,1,VENEZIA S.LUCIA,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-11,EC,S04700,S01301,11,0,2,0,6,129.0,34.0,10,0,0,95.0,30,0,0,0,10,8,30,GENOVA PIAZZA PRINCIPE,CHIASSO,1.0,3.2758620689655173,18.799999999999986,13.2
2025-11,EC,S05023,S01301,1,0,0,0,0,0.0,1.0,0,0,0,-1.0,1,0,0,0,0,0,1,REGGIO EMILIA,CHIASSO,-1.0,-1.0,-1.0,-1.0
2025-11,EC,S05043,S01301,19,0,2,0,2,41.0,64.0,4,0,0,-23.0,26,0,0,0,4,2,26,BOLOGNA CENTRALE,CHIASSO,-3.0,-0.92,12.999999999999972,5.0
2025-11,EC,S05043,S02001,12,0,14,5,22,663.0,46.0,32,3,0,617.0,57,0,0,0,32,12,57,BOLOGNA CENTRALE,BRENNERO,6.5,11.017857142857142,45.0,23.5
2025-11,EC,S05043,S02026,0,0,0,0,0,3.0,0.0,0,0,0,3.0,1,0,0,0,0,1,1,BOLOGNA CENTRALE,BOLZANO,3.0,3.0,3.0,3.0
2025-11,EN,S01645,S03015,1,0,5,4,9,284.0,23.0,9,1,0,261.0,10,0,0,0,9,0,10,MILANO PORTA GARIBALDI,TARVISIO BOSCOVERDE,19.5,26.1,62.85,59.7
2025-11,EN,S01645,S05043,1,0,3,1,7,164.0,12.0,12,0,0,152.0,15,0,0,0,12,2,15,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,9.0,10.133333333333333,29.5,22.8
2025-11,EN,S03015,S01645,0,0,0,0,0,19.0,0.0,2,0,0,19.0,4,0,0,0,2,2,4,TARVISIO BOSCOVERDE,MILANO PORTA GARIBALDI,4.5,4.75,7.699999999999999,7.4
2025-11,EN,S05043,S01645,0,0,7,6,8,472.0,0.0,19,3,0,472.0,22,0,0,0,19,3,22,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,7.0,21.454545454545453,69.9,65.00000000000006
2025-11,EXP,S00825,S08409,1,0,0,0,0,0.0,21.0,0,0,0,-21.0,1,0,0,0,0,0,1,ALBA,ROMA TERMINI,-21.0,-21.0,-21.0,-21.0
2025-11,EXP,S00834,S08406,1,0,1,0,1,16.0,3.0,1,0,0,13.0,3,0,0,0,1,1,3,NIZZA MONFERRATO,ROMA OSTIENSE,0.0,4.333333333333333,14.4,12.800000000000002
2025-11,EXP,S01113,S01700,0,0,1,1,1,86.0,0.0,1,1,0,86.0,1,0,0,0,1,0,1,LUINO,MILANO CENTRALE,86.0,86.0,86.0,86.0
2025-11,EXP,S01301,S06421,0,0,0,0,1,11.0,0.0,1,0,0,11.0,1,0,0,0,1,0,1,CHIASSO,FIRENZE SANTA MARIA NOVELLA,11.0,11.0,11.0,11.0
2025-11,EXP,S01700,S01113,0,0,1,1,1,49.0,0.0,1,0,0,49.0,1,0,0,0,1,0,1,MILANO CENTRALE,LUINO,49.0,49.0,49.0,49.0
2025-11,EXP,S02001,S02593,0,0,2,2,2,335.0,0.0,2,2,0,335.0,2,0,0,0,2,0,2,BRENNERO,VENEZIA S.LUCIA,167.5,167.5,235.45,227.9
2025-11,EXP,S02430,S02593,0,0,0,0,0,1.0,0.0,0,0,0,1.0,1,0,0,0,0,1,1,VERONA PORTA NUOVA,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-11,EXP,S02593,S02430,1,0,3,0,3,79.0,5.0,3,0,0,74.0,4,0,0,0,3,0,4,VENEZIA S.LUCIA,VERONA PORTA NUOVA,26.0,18.5,26.85,26.7
2025-11,EXP,S02593,S02589,0,0,1,1,1,76.0,0.0,1,1,0,76.0,1,0,0,0,1,0,1,VENEZIA S.LUCIA,VENEZIA MESTRE,76.0,76.0,76.0,76.0
2025-11,EXP,S02593,S06039,1,0,0,0,0,6.0,5.0,0,0,0,1.0,3,0,0,0,0,2,3,VENEZIA S.LUCIA,GROSSETO,3.0,0.3333333333333333,3.0,3.0
2025-11,EXP,S06039,S06809,0,0,1,1,1,56.0,0.0,1,0,0,56.0,1,0,0,0,1,0,1,GROSSETO,SIENA,56.0,56.0,56.0,56.0
2025-11,EXP,S06039,S06915,0,0,1,0,1,19.0,0.0,1,0,0,19.0,1,0,0,0,1,0,1,GROSSETO,AREZZO,19.0,19.0,19.0,19.0
2025-11,EXP,S06039,S08004,1,0,0,0,0,0.0,12.0,0,0,0,-12.0,1,0,0,0,0,0,1,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-12.0,-12.0,-12.0,-12.0
2025-11,EXP,S06421,S02593,0,0,0,0,0,3.0,0.0,0,0,0,3.0,1,0,0,0,0,1,1,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,3.0,3.0,3.0,3.0
2025-11,EXP,S06809,S06039,0,0,0,0,0,3.0,0.0,0,0,0,3.0,1,0,0,0,0,1,1,SIENA,GROSSETO,3.0,3.0,3.0,3.0
2025-11,EXP,S06813,S08406,1,0,0,0,0,0.0,15.0,0,0,0,-15.0,1,0,0,0,0,0,1,ASCIANO,ROMA OSTIENSE,-15.0,-15.0,-15.0,-15.0
2025-11,EXP,S06915,S08406,1,0,0,0,0,0.0,7.0,0,0,0,-7.0,1,0,0,0,0,0,1,AREZZO,ROMA OSTIENSE,-7.0,-7.0,-7.0,-7.0
2025-11,EXP,S06915,S08409,2,0,0,0,0,6.0,53.0,1,0,0,-47.0,4,0,0,0,1,1,4,AREZZO,ROMA TERMINI,-11.0,-11.75,5.099999999999998,4.200000000000001
2025-11,EXP,S08016,S08409,1,0,0,0,0,0.0,14.0,0,0,0,-14.0,1,0,0,0,0,0,1,S.SEVERA,ROMA TERMINI,-14.0,-14.0,-14.0,-14.0
2025-11,EXP,S08406,S00834,1,0,0,0,0,13.0,2.0,2,0,0,11.0,3,0,0,0,2,0,3,ROMA OSTIENSE,NIZZA MONFERRATO,5.0,3.6666666666666665,7.699999999999999,7.400000000000001
2025-11,EXP,S08406,S02593,1,0,1,0,1,15.0,3.0,1,0,0,12.0,2,0,0,0,1,0,2,ROMA OSTIENSE,VENEZIA S.LUCIA,6.0,6.0,14.099999999999998,13.2
2025-11,EXP,S08406,S06813,0,0,1,1,1,187.0,0.0,1,1,0,187.0,1,0,0,0,1,0,1,ROMA OSTIENSE,ASCIANO,187.0,187.0,187.0,187.0
2025-11,EXP,S08409,S06039,0,0,0,0,1,11.0,0.0,1,0,0,11.0,1,0,0,0,1,0,1,ROMA TERMINI,GROSSETO,11.0,11.0,11.0,11.0
2025-11,EXP,S08409,S06915,0,0,2,2,2,112.0,0.0,2,1,0,112.0,4,0,0,0,2,2,4,ROMA TERMINI,AREZZO,25.0,28.0,58.89999999999999,56.8
2025-11,EXP,S08409,S08016,0,0,1,0,1,21.0,0.0,1,0,0,21.0,1,0,0,0,1,0,1,ROMA TERMINI,S.SEVERA,21.0,21.0,21.0,21.0
2025-11,EXP,S11130,S06039,0,0,0,0,0,3.0,0.0,0,0,0,3.0,1,0,0,0,0,1,1,FASANO,GROSSETO,3.0,3.0,3.0,3.0
2025-11,FA,S08409,S04700,0,0,1,1,1,55.0,0.0,1,0,0,55.0,1,0,0,0,1,0,1,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,55.0,55.0,55.0,55.0
2025-11,FR,S00219,S03317,1,0,0,0,0,0.0,5.0,0,0,0,-5.0,1,0,0,0,0,0,1,TORINO PORTA NUOVA,TRIESTE CENTRALE,-5.0,-5.0,-5.0,-5.0
