mese,categoria,cod_partenza,cod_arrivo,info_mancante,in_ritardo,in_anticipo,oltre_60,cancellate,corse_osservate,cancellate_tot,effettuate,oltre_30,oltre_15,oltre_10,soppresse,minuti_anticipo_tot,minuti_netti_tot,in_orario,oltre_5,parzialmente_cancellate,minuti_ritardo_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2026-02,REG,S06925,S06421,0,37,47,1,2,160,2,152,4,11,20,6,96.0,588.0,76,37,0,684.0,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,11.099999999999994,1.0,18.14999999999995,3.675
2026-02,REG,S06925,S06510,0,0,19,0,0,22,0,22,0,0,0,0,62.0,-60.0,3,0,0,2.0,CHIUSI-CHIANCIANO TERME,EMPOLI,-0.09999999999999781,-3.0,0.9499999999999992,-2.727272727272727
2026-02,REG,S06925,S06809,0,31,138,1,0,288,0,282,3,5,7,6,325.0,263.0,119,31,0,588.0,CHIUSI-CHIANCIANO TERME,SIENA,5.0,0.0,6.0,0.9131944444444444
2026-02,REG,S06925,S06855,0,1,0,0,2,2,2,0,0,0,0,0,0.0,9.0,1,1,0,9.0,CHIUSI-CHIANCIANO TERME,MONTEPULCIANO,7.3,4.5,7.649999999999999,4.5
2026-02,REG,S06925,S06900,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,1,0,0,0.0,CHIUSI-CHIANCIANO TERME,FIRENZE CAMPO MARTE,0.0,0.0,0.0,0.0
2026-02,REG,S06925,S06908,0,0,0,0,1,1,1,0,0,0,0,0,0.0,2.0,1,0,0,2.0,CHIUSI-CHIANCIANO TERME,FIGLINE VALDARNO,2.0,2.0,2.0,2.0
2026-02,REG,S06925,S06915,0,7,0,0,1,26,1,24,0,0,2,1,0.0,105.0,19,7,0,105.0,CHIUSI-CHIANCIANO TERME,AREZZO,8.0,3.0,10.25,4.038461538461538
2026-02,REG,S06925,S06922,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,1,0,0,0.0,CHIUSI-CHIANCIANO TERME,TERONTOLA CORTONA,0.0,0.0,0.0,0.0
2026-02,REG,S06925,S07217,0,3,9,0,0,24,0,24,1,1,1,0,30.0,59.0,12,3,0,89.0,CHIUSI-CHIANCIANO TERME,FOLIGNO,4.699999999999999,1.0,5.849999999999998,2.458333333333333
2026-02,REG,S06925,S07226,0,0,2,0,0,21,0,21,0,0,0,0,3.0,5.0,19,0,0,8.0,CHIUSI-CHIANCIANO TERME,TERNI,1.0,0.0,2.0,0.238095238095238
2026-02,REG,S06925,S08217,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,1,0,0,0.0,CHIUSI-CHIANCIANO TERME,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2026-02,REG,S06925,S08409,0,7,57,0,0,76,0,75,0,3,6,1,324.0,-201.0,12,7,0,123.0,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,3.5,-5.0,12.5,-2.644736842105264
2026-02,REG,S07002,S07004,0,0,20,0,0,20,0,20,0,0,0,0,44.0,-44.0,0,0,0,0.0,MAGIONE,PERUGIA,-1.899999999999998,-2.0,-1.0,-2.2
2026-02,REG,S07004,S06421,0,16,4,0,0,28,0,28,2,5,10,0,9.0,229.0,8,16,0,238.0,PERUGIA,FIRENZE SANTA MARIA NOVELLA,21.40000000000001,5.5,28.95,8.178571428571429
2026-02,REG,S07004,S06922,0,6,7,1,0,26,0,26,1,1,2,0,8.0,152.0,13,6,0,160.0,PERUGIA,TERONTOLA CORTONA,6.5,1.5,10.25,5.846153846153846
2026-02,REG,S07004,S07217,0,1,5,0,1,21,1,20,0,0,0,0,11.0,30.0,15,1,0,41.0,PERUGIA,FOLIGNO,4.0,2.0,4.0,1.4285714285714286
2026-02,REG,S07004,S07226,0,1,18,0,0,23,0,23,0,1,1,0,95.0,-57.0,4,1,0,38.0,PERUGIA,TERNI,3.8000000000000007,-4.0,4.0,-2.4782608695652173
2026-02,REG,S07004,S08209,0,0,0,0,1,1,1,0,0,0,0,0,0.0,4.0,1,0,0,4.0,PERUGIA,ORTE,4.0,4.0,4.0,4.0
2026-02,REG,S07004,S08217,0,2,0,1,2,2,2,0,2,2,2,0,0.0,125.0,0,2,0,125.0,PERUGIA,ROMA TIBURTINA,77.30000000000001,62.5,79.15,62.5
2026-02,REG,S07004,S08409,0,30,58,2,0,140,0,140,5,17,22,0,201.0,581.0,52,30,0,782.0,PERUGIA,ROMA TERMINI,19.10000000000001,0.0,25.09999999999997,4.15
2026-02,REG,S07005,S07217,0,8,7,0,0,42,0,42,0,2,2,0,27.0,112.0,27,8,0,139.0,PERUGIA PONTE S.GIOVANNI,FOLIGNO,5.0,2.0,6.0,2.6666666666666665
2026-02,REG,S07008,S07217,0,1,3,0,0,7,0,7,0,0,0,0,9.0,-1.0,3,1,0,8.0,ASSISI,FOLIGNO,3.2000000000000006,0.0,4.099999999999998,-0.1428571428571428
2026-02,REG,S07008,S08409,0,3,0,0,0,3,0,3,0,1,2,0,0.0,31.0,0,3,0,31.0,ASSISI,ROMA TERMINI,14.800000000000002,10.0,15.4,10.333333333333334
2026-02,REG,S07018,S07810,0,0,1,0,1,1,1,0,0,0,0,0,2.0,-2.0,0,0,0,0.0,FOSSACESIA-TORINO DI SANGRO,PESCARA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S07102,S05043,0,2,14,0,0,19,0,19,1,2,2,0,42.0,16.0,3,2,0,58.0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,7.199999999999989,-2.0,21.19999999999997,0.8421052631578947
2026-02,REG,S07104,S05000,0,4,18,0,0,25,0,25,0,0,2,0,81.0,-43.0,3,4,0,38.0,PESARO,PIACENZA,7.0,-3.0,9.399999999999991,-1.72
2026-02,REG,S07104,S05071,0,3,15,0,0,47,0,44,0,0,1,3,18.0,28.0,29,3,0,46.0,PESARO,RIMINI,2.3999999999999986,0.0,4.399999999999992,0.5957446808510638
2026-02,REG,S07104,S05811,0,1,20,0,0,27,0,27,0,0,0,0,36.0,-23.0,6,1,0,13.0,PESARO,RAVENNA,2.400000000000002,-2.0,3.0,-0.8518518518518519
2026-02,REG,S07104,S07113,0,12,68,0,4,117,4,110,0,1,4,3,173.0,-26.0,37,12,0,147.0,PESARO,ANCONA,4.400000000000006,-1.0,5.0,-0.2222222222222222
2026-02,REG,S07104,S07810,0,2,12,0,0,20,0,20,0,0,1,0,39.0,-14.0,6,2,0,25.0,PESARO,PESCARA,4.100000000000001,-2.5,5.250000000000004,-0.7
2026-02,REG,S07105,S05000,0,1,0,0,1,1,1,0,1,1,1,0,0.0,35.0,0,1,0,35.0,FANO,PIACENZA,35.0,35.0,35.0,35.0
2026-02,REG,S07105,S07113,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,1,0,0,0.0,FANO,ANCONA,0.0,0.0,0.0,0.0
2026-02,REG,S07113,S05000,0,35,199,3,0,284,0,284,4,12,16,0,959.0,-275.0,50,35,0,684.0,ANCONA,PIACENZA,5.0,-4.0,10.849999999999966,-0.9683098591549296
2026-02,REG,S07113,S05014,0,1,0,1,1,1,1,0,1,1,1,0,0.0,160.0,0,1,0,160.0,ANCONA,PARMA,160.0,160.0,160.0,160.0
2026-02,REG,S07113,S05043,0,8,30,1,8,51,8,42,1,1,1,1,88.0,128.0,13,8,0,216.0,ANCONA,BOLOGNA CENTRALE,6.0,-1.0,7.0,2.5098039215686274
2026-02,REG,S07113,S05058,0,1,0,1,1,1,1,0,1,1,1,0,0.0,93.0,0,1,0,93.0,ANCONA,FAENZA,93.0,93.0,93.0,93.0
2026-02,REG,S07113,S05071,0,23,98,2,3,182,3,176,2,3,5,3,203.0,345.0,61,23,0,548.0,ANCONA,RIMINI,5.0,-1.0,7.0,1.8956043956043955
2026-02,REG,S07113,S07104,0,28,39,0,5,138,5,131,1,3,5,2,58.0,314.0,71,28,0,372.0,ANCONA,PESARO,6.299999999999997,2.0,9.0,2.27536231884058
2026-02,REG,S07113,S07105,0,0,0,0,1,1,1,0,0,0,0,0,0.0,2.0,1,0,0,2.0,ANCONA,FANO,2.0,2.0,2.0,2.0
2026-02,REG,S07113,S07111,0,0,0,0,1,1,1,0,0,0,0,0,0.0,2.0,1,0,0,2.0,ANCONA,FALCONARA MARITTIMA,2.0,2.0,2.0,2.0
2026-02,REG,S07113,S07202,0,4,80,0,0,120,0,120,0,1,1,0,120.0,-31.0,36,4,0,89.0,ANCONA,JESI,3.0,-1.0,4.0,-0.2583333333333333
2026-02,REG,S07113,S07204,0,3,81,0,0,117,0,114,0,0,0,3,214.0,-163.0,33,3,0,51.0,ANCONA,CASTELPLANIO CUPRAMONTANA,2.0,-1.0,3.0,-1.393162393162393
2026-02,REG,S07113,S07207,0,1,0,0,1,1,1,0,1,1,1,0,0.0,58.0,0,1,0,58.0,ANCONA,ALBACINA,58.0,58.0,58.0,58.0
2026-02,REG,S07113,S07208,0,23,138,0,0,279,0,278,3,7,7,1,383.0,103.0,118,23,0,486.0,ANCONA,FABRIANO,4.0,0.0,5.099999999999966,0.3691756272401433
2026-02,REG,S07113,S07217,0,3,57,0,0,83,0,83,0,0,0,0,237.0,-177.0,23,3,0,60.0,ANCONA,FOLIGNO,2.799999999999997,-2.0,4.0,-2.132530120481928
2026-02,REG,S07113,S07307,0,7,37,0,0,76,0,76,1,4,5,0,63.0,125.0,32,7,0,188.0,ANCONA,MACERATA,4.0,0.0,11.5,1.644736842105263
2026-02,REG,S07113,S07500,0,1,4,0,0,40,0,39,0,0,0,1,4.0,40.0,35,1,0,44.0,ANCONA,VARANO,3.0,1.0,3.049999999999997,1.0
2026-02,REG,S07113,S07506,0,0,3,0,0,4,0,4,0,0,0,0,5.0,-3.0,1,0,0,2.0,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,1.1000000000000003,-1.5,1.549999999999999,-0.75
2026-02,REG,S07113,S07513,0,4,12,0,0,28,0,28,0,1,1,0,28.0,31.0,12,4,0,59.0,ANCONA,S.BENEDETTO DEL TRONTO,6.0,0.5,7.299999999999997,1.1071428571428572
2026-02,REG,S07113,S07514,0,1,0,0,1,1,1,0,1,1,1,0,0.0,36.0,0,1,0,36.0,ANCONA,PORTO D\'ASCOLI,36.0,36.0,36.0,36.0
2026-02,REG,S07113,S07550,0,20,182,0,0,256,0,255,2,3,5,1,480.0,-192.0,54,20,0,288.0,ANCONA,ASCOLI PICENO,3.0,-2.0,6.0,-0.75
2026-02,REG,S07113,S07802,0,1,0,1,1,1,1,0,1,1,1,0,0.0,85.0,0,1,0,85.0,ANCONA,GIULIANOVA,85.0,85.0,85.0,85.0
2026-02,REG,S07113,S07808,0,1,0,0,1,1,1,0,0,1,1,0,0.0,17.0,0,1,0,17.0,ANCONA,MONTESILVANO,17.0,17.0,17.0,17.0
2026-02,REG,S07113,S07810,0,30,121,1,0,194,0,193,2,6,12,1,319.0,144.0,43,30,0,463.0,ANCONA,PESCARA,7.0,-1.0,11.349999999999994,0.7422680412371134
2026-02,REG,S07113,S07813,0,1,19,0,0,22,0,22,0,0,0,0,47.0,-35.0,2,1,0,12.0,ANCONA,FRANCAVILLA AL MARE,1.7000000000000064,-2.0,3.899999999999999,-1.5909090909090908
2026-02,REG,S07113,S08209,0,1,0,0,1,1,1,0,0,0,1,0,0.0,11.0,0,1,0,11.0,ANCONA,ORTE,11.0,11.0,11.0,11.0
2026-02,REG,S07113,S08217,0,1,0,1,1,1,1,0,1,1,1,0,0.0,78.0,0,1,0,78.0,ANCONA,ROMA TIBURTINA,78.0,78.0,78.0,78.0
2026-02,REG,S07113,S08409,0,32,56,4,0,112,0,112,7,16,23,0,164.0,598.0,24,32,0,762.0,ANCONA,ROMA TERMINI,17.80000000000001,-0.5,33.14999999999992,5.339285714285714
2026-02,REG,S07113,S08539,0,1,22,0,0,24,0,24,0,0,1,0,56.0,-45.0,1,1,0,11.0,ANCONA,SULMONA,-1.0,-3.0,0.6999999999999957,-1.875
2026-02,REG,S07202,S07113,0,7,42,0,0,122,0,122,0,1,2,0,90.0,86.0,73,7,0,176.0,JESI,ANCONA,4.0,1.0,4.949999999999989,0.7049180327868853
2026-02,REG,S07204,S07113,0,6,61,0,0,116,0,113,0,0,1,3,129.0,-19.0,49,6,0,110.0,CASTELPLANIO CUPRAMONTANA,ANCONA,3.5,-1.0,4.25,-0.1637931034482758
2026-02,REG,S07207,S07113,0,0,0,0,1,1,1,0,0,0,0,0,0.0,3.0,1,0,0,3.0,ALBACINA,ANCONA,3.0,3.0,3.0,3.0
2026-02,REG,S07208,S07113,0,39,99,0,0,262,0,260,1,7,13,2,250.0,347.0,124,39,0,597.0,FABRIANO,ANCONA,5.0,1.0,8.0,1.3244274809160306
2026-02,REG,S07208,S07207,0,0,0,0,1,1,1,0,0,0,0,0,0.0,4.0,1,0,0,4.0,FABRIANO,ALBACINA,4.0,4.0,4.0,4.0
2026-02,REG,S07208,S07217,0,1,8,0,1,10,1,9,0,1,1,0,27.0,-3.0,1,1,0,24.0,FABRIANO,FOLIGNO,2.3999999999999915,-3.0,13.199999999999974,-0.3
2026-02,REG,S07208,S07307,0,4,71,0,0,88,0,88,0,0,2,0,203.0,-143.0,13,4,0,60.0,FABRIANO,MACERATA,2.0,-3.0,3.649999999999992,-1.625
2026-02,REG,S07208,S07506,0,13,42,0,0,88,0,88,1,4,6,0,70.0,126.0,33,13,0,196.0,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,5.0,0.0,12.599999999999966,1.431818181818182
2026-02,REG,S07208,S08409,0,0,2,0,0,9,0,8,0,0,0,1,2.0,3.0,7,0,0,5.0,FABRIANO,ROMA TERMINI,1.4000000000000004,0.0,2.2,0.3333333333333333
2026-02,REG,S07217,S06421,0,66,47,0,0,156,0,155,4,25,40,1,142.0,887.0,43,66,0,1029.0,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,19.0,3.0,24.0,5.685897435897436
2026-02,REG,S07217,S06900,0,1,0,1,1,1,1,0,1,1,1,0,0.0,82.0,0,1,0,82.0,FOLIGNO,FIRENZE CAMPO MARTE,82.0,82.0,82.0,82.0
2026-02,REG,S07217,S06915,0,1,0,0,2,2,2,0,0,0,1,0,0.0,15.0,1,1,0,15.0,FOLIGNO,AREZZO,10.3,7.5,10.65,7.5
2026-02,REG,S07217,S06922,0,14,35,0,1,87,1,85,0,0,0,1,75.0,75.0,38,14,0,150.0,FOLIGNO,TERONTOLA CORTONA,6.0,1.0,7.0,0.8620689655172413
2026-02,REG,S07217,S07002,0,1,13,0,0,19,0,19,0,0,0,0,44.0,-26.0,5,1,0,18.0,FOLIGNO,MAGIONE,3.2,-3.0,4.199999999999996,-1.368421052631579
2026-02,REG,S07217,S07004,0,9,32,0,0,64,0,63,0,1,1,1,80.0,24.0,23,9,0,104.0,FOLIGNO,PERUGIA,5.0,-0.5,6.0,0.375
2026-02,REG,S07217,S07005,0,14,8,0,0,42,0,42,0,0,0,0,14.0,120.0,20,14,0,134.0,FOLIGNO,PERUGIA PONTE S.GIOVANNI,7.0,3.0,7.949999999999996,2.857142857142857
2026-02,REG,S07217,S07008,0,0,2,0,0,3,0,3,0,0,0,0,5.0,-4.0,1,0,0,1.0,FOLIGNO,ASSISI,0.4000000000000003,-2.0,0.6999999999999997,-1.3333333333333333
2026-02,REG,S07217,S07113,0,7,44,0,0,85,0,85,1,3,4,0,88.0,84.0,34,7,0,172.0,FOLIGNO,ANCONA,4.0,-1.0,5.0,0.9882352941176472
2026-02,REG,S07217,S07208,0,0,11,0,0,12,0,12,0,0,0,0,51.0,-49.0,1,0,0,2.0,FOLIGNO,FABRIANO,-1.1999999999999993,-5.0,0.3499999999999978,-4.083333333333333
2026-02,REG,S07217,S07226,0,3,15,0,0,24,0,24,0,0,0,0,81.0,-52.0,6,3,0,29.0,FOLIGNO,TERNI,4.699999999999999,-3.0,5.0,-2.1666666666666665
2026-02,REG,S07217,S08209,0,4,36,0,0,49,0,49,0,0,0,0,72.0,-34.0,9,4,0,38.0,FOLIGNO,ORTE,3.2000000000000024,-1.0,5.599999999999995,-0.6938775510204082
2026-02,REG,S07217,S08409,0,2,26,0,1,30,1,29,1,1,2,0,124.0,-81.0,2,2,0,43.0,FOLIGNO,ROMA TERMINI,0.0,-5.0,6.599999999999966,-2.7
2026-02,REG,S07221,S07217,0,0,2,0,0,20,0,20,0,0,0,0,2.0,19.0,18,0,0,21.0,SPOLETO,FOLIGNO,2.0,1.0,2.0500000000000007,0.95
2026-02,REG,S07226,S06922,0,8,20,0,0,45,0,45,1,2,3,0,41.0,114.0,17,8,0,155.0,TERNI,TERONTOLA CORTONA,7.600000000000001,0.0,9.799999999999995,2.533333333333333
2026-02,REG,S07226,S07004,0,2,2,0,0,16,0,16,0,0,0,0,2.0,31.0,12,2,0,33.0,TERNI,PERUGIA,4.0,1.5,5.5,1.9375
2026-02,REG,S07226,S07217,0,0,5,0,0,11,0,11,0,0,0,0,7.0,3.0,6,0,0,10.0,TERNI,FOLIGNO,2.0,1.0,3.0,0.2727272727272727
2026-02,REG,S07226,S07401,0,1,0,0,1,1,1,0,1,1,1,0,0.0,33.0,0,1,0,33.0,TERNI,MARMORE,33.0,33.0,33.0,33.0
2026-02,REG,S07226,S07405,0,31,27,0,0,103,0,100,4,5,11,3,125.0,331.0,45,31,0,456.0,TERNI,RIETI,9.799999999999995,2.0,14.0,3.2135922330097086
2026-02,REG,S07226,S07414,0,63,88,0,0,241,0,240,5,14,27,1,219.0,746.0,90,63,0,965.0,TERNI,L\'AQUILA,11.0,1.0,16.0,3.095435684647303
2026-02,REG,S07226,S08209,0,0,10,0,0,11,0,11,0,0,0,0,47.0,-44.0,1,0,0,3.0,TERNI,ORTE,-1.0,-5.0,1.0,-4.0
2026-02,REG,S07226,S08217,0,1,9,0,0,10,0,10,0,1,1,0,65.0,-42.0,0,1,0,23.0,TERNI,ROMA TIBURTINA,0.4999999999999911,-7.5,11.749999999999972,-4.2
2026-02,REG,S07226,S08409,0,1,18,0,0,24,0,24,0,0,0,0,73.0,-61.0,5,1,0,12.0,TERNI,ROMA TERMINI,2.3999999999999986,-3.0,3.0,-2.5416666666666665
2026-02,REG,S07307,S07113,0,12,53,0,0,95,0,95,0,2,4,0,139.0,39.0,30,12,0,178.0,MACERATA,ANCONA,5.0,-1.0,8.299999999999997,0.4105263157894737
2026-02,REG,S07307,S07208,0,7,47,0,0,71,0,71,1,2,4,0,129.0,-12.0,17,7,0,117.0,MACERATA,FABRIANO,4.0,-2.0,9.0,-0.1690140845070422
2026-02,REG,S07307,S07506,0,10,8,0,0,67,0,66,1,1,2,1,10.0,187.0,49,10,0,197.0,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,5.0,2.0,5.0,2.791044776119403
2026-02,REG,S07401,S07226,0,0,1,0,1,1,1,0,0,0,0,0,3.0,-3.0,0,0,0,0.0,MARMORE,TERNI,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S07405,S07226,0,18,65,0,0,138,0,133,5,7,8,5,173.0,216.0,55,18,0,389.0,RIETI,TERNI,5.299999999999997,0.0,11.05000000000004,1.565217391304348
2026-02,REG,S07405,S08217,0,7,24,0,0,47,0,47,0,1,2,0,117.0,-15.0,16,7,0,102.0,RIETI,ROMA TIBURTINA,7.0,-1.0,8.0,-0.3191489361702128
2026-02,REG,S07414,S07226,0,55,108,0,0,242,0,242,6,20,28,0,293.0,695.0,79,55,0,988.0,L\'AQUILA,TERNI,11.800000000000011,1.0,21.0,2.871900826446281
2026-02,REG,S07414,S07810,0,3,5,0,0,24,0,24,0,1,1,0,6.0,58.0,16,3,0,64.0,L\'AQUILA,PESCARA,4.699999999999999,2.5,5.849999999999998,2.4166666666666665
2026-02,REG,S07414,S08539,0,14,131,0,0,246,0,246,2,3,5,0,259.0,48.0,101,14,0,307.0,L\'AQUILA,SULMONA,3.0,-1.0,5.0,0.1951219512195122
2026-02,REG,S07506,S07208,0,6,44,0,0,88,0,88,0,2,3,0,134.0,0.0,38,6,0,134.0,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,3.0,-0.5,5.0,0.0
2026-02,REG,S07506,S07307,0,0,60,0,0,71,0,71,0,0,0,0,129.0,-120.0,11,0,0,9.0,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,0.0,-1.0,1.0,-1.6901408450704225
2026-02,REG,S07506,S07550,0,0,4,0,0,4,0,4,0,0,0,0,11.0,-11.0,0,0,0,0.0,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,-2.3,-3.0,-2.1500000000000004,-2.75
2026-02,REG,S07513,S07113,0,2,40,0,0,52,0,49,0,0,0,3,99.0,-82.0,10,2,0,17.0,S.BENEDETTO DEL TRONTO,ANCONA,0.8999999999999986,-2.0,2.0,-1.5769230769230769
2026-02,REG,S07513,S07550,0,4,72,0,0,94,0,93,0,0,2,1,218.0,-161.0,18,4,0,57.0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,1.7000000000000028,-2.0,4.0,-1.7127659574468086
2026-02,REG,S07513,S07810,0,0,22,0,0,24,0,24,0,0,0,0,39.0,-38.0,2,0,0,1.0,S.BENEDETTO DEL TRONTO,PESCARA,-1.0,-2.0,-0.1500000000000021,-1.5833333333333333
2026-02,REG,S07513,S08539,0,1,20,0,0,22,0,22,0,0,0,0,42.0,-32.0,1,1,0,10.0,S.BENEDETTO DEL TRONTO,SULMONA,-2.0,-2.0,2.7499999999999964,-1.4545454545454546
2026-02,REG,S07514,S07113,0,0,1,0,1,1,1,0,0,0,0,0,2.0,-2.0,0,0,0,0.0,PORTO D\'ASCOLI,ANCONA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S07550,S07113,0,33,126,0,0,256,0,256,0,4,10,0,291.0,171.0,97,33,0,462.0,ASCOLI PICENO,ANCONA,5.0,0.0,7.25,0.66796875
2026-02,REG,S07550,S07506,0,0,1,0,0,4,0,4,0,0,0,0,1.0,6.0,3,0,0,7.0,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,3.0,2.0,3.0,1.5
2026-02,REG,S07550,S07513,0,20,4,0,0,95,0,93,0,2,3,2,4.0,318.0,71,20,0,322.0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,5.0,3.0,8.299999999999997,3.347368421052632
2026-02,REG,S07706,S07802,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,1,0,0,0.0,TORRE DEI PASSERI,GIULIANOVA,0.0,0.0,0.0,0.0
2026-02,REG,S07706,S07900,0,2,3,0,0,23,0,23,0,0,0,0,5.0,36.0,18,2,0,41.0,TORRE DEI PASSERI,TERAMO,3.8000000000000007,2.0,4.899999999999999,1.565217391304348
2026-02,REG,S07712,S07802,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,1,0,0,0.0,CHIETI,GIULIANOVA,0.0,0.0,0.0,0.0
2026-02,REG,S07712,S07900,0,2,3,0,0,19,0,19,0,0,1,0,3.0,33.0,14,2,0,36.0,CHIETI,TERAMO,4.799999999999997,1.0,8.299999999999994,1.736842105263158
2026-02,REG,S07802,S07113,0,1,0,0,1,1,1,0,0,1,1,0,0.0,22.0,0,1,0,22.0,GIULIANOVA,ANCONA,22.0,22.0,22.0,22.0
2026-02,REG,S07802,S07810,0,2,0,0,3,3,3,0,0,0,0,0,0.0,12.0,1,2,0,12.0,GIULIANOVA,PESCARA,5.0,5.0,5.0,4.0
2026-02,REG,S07802,S07900,0,0,8,0,1,25,1,23,0,0,0,1,8.0,8.0,17,0,0,16.0,GIULIANOVA,TERAMO,2.0,0.0,2.799999999999997,0.32
2026-02,REG,S07808,S07113,0,0,1,0,1,1,1,0,0,0,0,0,1.0,-1.0,0,0,0,0.0,MONTESILVANO,ANCONA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S07808,S07900,0,0,0,0,1,1,1,0,0,0,0,0,0.0,1.0,1,0,0,1.0,MONTESILVANO,TERAMO,1.0,1.0,1.0,1.0
2026-02,REG,S07810,S01700,0,2,1,0,0,7,0,7,0,0,1,0,2.0,26.0,4,2,0,28.0,PESCARA,MILANO CENTRALE,8.8,3.0,9.4,3.714285714285713
2026-02,REG,S07810,S05043,0,0,4,0,0,4,0,4,0,0,0,0,25.0,-25.0,0,0,0,0.0,PESCARA,BOLOGNA CENTRALE,-6.0,-6.0,-6.0,-6.25
2026-02,REG,S07810,S07018,0,1,0,0,1,1,1,0,0,0,0,0,0.0,8.0,0,1,0,8.0,PESCARA,FOSSACESIA-TORINO DI SANGRO,8.0,8.0,8.0,8.0
2026-02,REG,S07810,S07113,0,29,171,1,0,257,0,255,2,5,12,2,435.0,31.0,57,29,0,466.0,PESCARA,ANCONA,5.0,-2.0,9.0,0.1206225680933852
2026-02,REG,S07810,S07414,0,4,12,0,0,24,0,24,0,3,3,0,19.0,66.0,8,4,0,85.0,PESCARA,L\'AQUILA,12.699999999999994,-0.5,17.699999999999996,2.75
2026-02,REG,S07810,S07513,0,4,9,0,0,48,0,47,1,1,2,1,11.0,90.0,35,4,0,101.0,PESCARA,S.BENEDETTO DEL TRONTO,4.0,1.0,5.0,1.875
2026-02,REG,S07810,S07706,0,2,21,0,0,24,0,24,0,0,0,0,28.0,-11.0,1,2,0,17.0,PESCARA,TORRE DEI PASSERI,-0.3000000000000007,-1.0,6.799999999999983,-0.4583333333333333
2026-02,REG,S07810,S07712,0,0,0,0,1,1,1,0,0,0,0,0,0.0,4.0,1,0,0,4.0,PESCARA,CHIETI,4.0,4.0,4.0,4.0
2026-02,REG,S07810,S07802,0,1,1,0,2,2,2,0,0,1,1,0,1.0,25.0,0,1,0,26.0,PESCARA,GIULIANOVA,23.3,12.5,24.65,12.5
2026-02,REG,S07810,S07813,0,0,7,0,0,24,0,24,0,0,0,0,7.0,1.0,17,0,0,8.0,PESCARA,FRANCAVILLA AL MARE,1.0,0.0,1.8499999999999976,0.0416666666666666
2026-02,REG,S07810,S07824,0,0,0,0,1,1,1,0,0,0,0,0,0.0,1.0,1,0,0,1.0,PESCARA,VASTO S.SALVO,1.0,1.0,1.0,1.0
2026-02,REG,S07810,S07900,0,16,38,1,0,230,0,229,2,5,6,1,44.0,468.0,176,16,0,512.0,PESCARA,TERAMO,4.0,1.0,5.549999999999983,2.034782608695652
2026-02,REG,S07810,S07901,0,1,0,0,2,2,2,0,0,0,1,0,0.0,15.0,1,1,0,15.0,PESCARA,CASTELLALTO CANZANO,10.3,7.5,10.65,7.5
2026-02,REG,S07810,S08217,0,2,28,0,0,33,0,33,0,0,0,0,106.0,-89.0,3,2,0,17.0,PESCARA,ROMA TIBURTINA,1.6000000000000014,-3.0,4.199999999999996,-2.696969696969697
2026-02,REG,S07810,S08409,0,6,21,1,0,47,0,47,1,1,2,0,70.0,60.0,20,6,0,130.0,PESCARA,ROMA TERMINI,5.0,0.0,5.699999999999996,1.2765957446808511
2026-02,REG,S07810,S08504,0,1,0,0,1,1,1,0,1,1,1,0,0.0,58.0,0,1,0,58.0,PESCARA,BAGNI DI TIVOLI,58.0,58.0,58.0,58.0
2026-02,REG,S07810,S08508,0,1,0,0,1,1,1,0,1,1,1,0,0.0,41.0,0,1,0,41.0,PESCARA,TIVOLI,41.0,41.0,41.0,41.0
2026-02,REG,S07810,S08526,0,4,38,0,0,47,0,47,0,0,0,0,200.0,-166.0,5,4,0,34.0,PESCARA,AVEZZANO,3.3999999999999986,-4.0,5.0,-3.5319148936170213
2026-02,REG,S07810,S08539,0,9,193,0,1,261,1,260,0,3,3,0,513.0,-326.0,59,9,0,187.0,PESCARA,SULMONA,2.0,-2.0,3.0,-1.2490421455938698
