mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,effettuate,info_mancante,minuti_anticipo_tot,oltre_60,minuti_netti_tot,corse_osservate,in_orario,oltre_10,cancellate,in_ritardo,oltre_15,oltre_5,parzialmente_cancellate,soppresse,oltre_30,in_anticipo,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2026-06,REG,S08320,S08406,1,182,0,253.0,2,280.0,199,86,6,1,16,3,16,0,16,3,97,533.0,LA STORTA,ROMA OSTIENSE,0.0,5.0,1.407035175879397,4.0
2026-06,REG,S08320,S08408,1,0,0,0.0,0,6.0,1,0,0,1,1,0,1,0,0,0,0,6.0,LA STORTA,ROMA TUSCOLANA,6.0,6.0,6.0,6.0
2026-06,REG,S08323,S08010,0,10,0,124.0,0,-124.0,10,0,0,0,0,0,0,0,0,0,10,0.0,ROMA S.PIETRO,CIVITAVECCHIA,-7.5,-1.450000000000001,-12.4,-1.9000000000000004
2026-06,REG,S08323,S08306,0,1,0,0.0,0,5.0,1,0,0,0,1,0,1,0,0,0,0,5.0,ROMA S.PIETRO,VITERBO PORTA ROMANA,5.0,5.0,5.0,5.0
2026-06,REG,S08323,S08315,0,2,0,0.0,0,4.0,3,3,0,0,0,0,0,0,1,0,0,4.0,ROMA S.PIETRO,BRACCIANO,2.0,2.0,1.3333333333333333,2.0
2026-06,REG,S08323,S08319,1,1,0,0.0,0,3.0,2,2,0,1,0,0,0,0,0,0,0,3.0,ROMA S.PIETRO,CESANO DI ROMA,1.5,1.95,1.5,1.9
2026-06,REG,S08323,S08320,1,20,0,8.0,0,9.0,22,13,0,1,1,0,1,0,1,0,8,17.0,ROMA S.PIETRO,LA STORTA,0.0,2.0,0.4090909090909091,2.0
2026-06,REG,S08323,S08331,0,141,0,27.0,0,141.0,144,112,1,0,5,1,5,0,3,0,27,168.0,ROMA S.PIETRO,VIGNA CLARA PES,0.0,4.0,0.9791666666666666,3.0
2026-06,REG,S08331,S08323,0,138,0,203.0,0,-154.0,141,23,1,0,2,1,2,0,3,0,116,49.0,VIGNA CLARA PES,ROMA S.PIETRO,-1.0,1.0,-1.0921985815602837,1.0
2026-06,REG,S08331,S08406,0,77,0,46.0,1,154.0,78,39,2,0,11,1,11,0,1,1,28,200.0,VIGNA CLARA PES,ROMA OSTIENSE,1.0,6.149999999999992,1.9743589743589745,5.0
2026-06,REG,S08403,S08021,0,18,0,65.0,0,-61.0,19,4,0,0,0,0,0,0,1,0,15,4.0,PONTE GALERIA,LADISPOLI-CERVETERI,-1.0,1.1999999999999955,-3.210526315789474,0.1999999999999993
2026-06,REG,S08403,S08214,2,0,0,4.0,0,-4.0,2,0,0,2,0,0,0,0,0,0,2,0.0,PONTE GALERIA,FARA SABINA-MONTELIBRETTI,-2.0,-1.1,-2.0,-1.2
2026-06,REG,S08406,S06039,0,3,0,4.0,0,-4.0,3,1,0,0,0,0,0,0,0,0,2,0.0,ROMA OSTIENSE,GROSSETO,-1.0,-0.10000000000000002,-1.3333333333333333,-0.19999999999999982
2026-06,REG,S08406,S06500,0,51,0,104.0,1,68.0,51,8,5,0,7,4,7,0,0,2,36,172.0,ROMA OSTIENSE,PISA CENTRALE,-2.0,21.5,1.3333333333333333,5.0
2026-06,REG,S08406,S08010,4,33,0,130.0,0,-52.0,37,6,2,4,4,1,4,0,0,1,27,78.0,ROMA OSTIENSE,CIVITAVECCHIA,-3.0,8.39999999999997,-1.4054054054054057,3.5999999999999943
2026-06,REG,S08406,S08209,6,0,0,4.0,0,21.0,6,2,1,6,2,0,2,0,0,0,2,25.0,ROMA OSTIENSE,ORTE,2.5,12.0,3.5,10.0
2026-06,REG,S08406,S08213,5,0,0,13.0,0,-13.0,7,2,0,5,0,0,0,0,2,0,5,0.0,ROMA OSTIENSE,POGGIO MIRTETO,-1.0,0.0,-1.8571428571428563,0.0
2026-06,REG,S08406,S08214,20,0,0,19.0,0,38.0,22,8,3,20,3,1,3,0,2,0,11,57.0,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,-0.5,12.849999999999996,1.7272727272727273,9.300000000000017
2026-06,REG,S08406,S08215,0,19,0,6.0,0,9.0,20,15,0,0,0,0,0,0,1,0,5,15.0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,1.0,2.0,0.45,2.0
2026-06,REG,S08406,S08217,1,2,0,3.0,0,-1.0,3,1,0,1,0,0,0,0,0,0,2,2.0,ROMA OSTIENSE,ROMA TIBURTINA,-1.0,1.6999999999999995,-0.3333333333333333,1.4000000000000004
2026-06,REG,S08406,S08304,0,174,0,52.0,1,577.0,177,96,17,0,32,12,32,0,3,4,49,629.0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,1.0,18.19999999999999,3.2598870056497176,8.0
2026-06,REG,S08406,S08306,2,163,0,248.0,1,168.0,168,46,12,2,18,8,18,0,3,5,104,416.0,ROMA OSTIENSE,VITERBO PORTA ROMANA,-1.0,13.300000000000011,1.0,5.300000000000011
2026-06,REG,S08406,S08315,1,136,0,41.0,0,251.0,140,102,3,1,14,1,14,0,3,0,24,292.0,ROMA OSTIENSE,BRACCIANO,2.0,6.0,1.792857142857143,4.1000000000000085
2026-06,REG,S08406,S08318,2,3,0,0.0,0,10.0,5,5,0,2,0,0,0,0,0,0,0,10.0,ROMA OSTIENSE,ANGUILLARA,2.0,3.0,2.0,3.0
2026-06,REG,S08406,S08319,7,133,0,102.0,0,58.0,145,78,4,7,6,1,6,0,5,0,61,160.0,ROMA OSTIENSE,CESANO DI ROMA,0.0,4.0,0.4,3.0
2026-06,REG,S08406,S08320,0,126,0,49.0,0,68.0,142,89,2,0,6,0,6,0,16,0,47,117.0,ROMA OSTIENSE,LA STORTA,0.0,3.0,0.4788732394366197,2.0
2026-06,REG,S08406,S08331,0,77,0,51.0,0,87.0,78,29,4,0,5,2,5,0,1,2,44,138.0,ROMA OSTIENSE,VIGNA CLARA PES,-1.0,6.599999999999966,1.1153846153846154,3.0
2026-06,REG,S08406,S08409,1,0,0,0.0,0,13.0,1,0,1,1,1,0,1,0,0,0,0,13.0,ROMA OSTIENSE,ROMA TERMINI,13.0,13.0,13.0,13.0
2026-06,REG,S08406,S08411,9,172,0,41.0,0,451.0,189,135,3,9,29,3,29,0,8,1,25,492.0,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.0,6.599999999999994,2.386243386243386,5.0
2026-06,REG,S08406,S08662,0,3,0,4.0,0,-2.0,3,1,0,0,0,0,0,0,0,0,2,2.0,ROMA OSTIENSE,FROSINONE,-2.0,1.5999999999999996,-0.6666666666666666,1.2000000000000002
2026-06,REG,S08408,S08010,0,4,0,3.0,0,30.0,4,1,1,0,2,1,2,0,0,0,1,33.0,ROMA TUSCOLANA,CIVITAVECCHIA,4.0,22.14999999999999,7.5,19.300000000000004
2026-06,REG,S08408,S08021,0,12,0,9.0,0,-1.0,12,6,0,0,0,0,0,0,0,0,6,8.0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-0.5,2.45,-0.0833333333333333,1.9000000000000004
2026-06,REG,S08408,S08209,4,0,0,5.0,0,4.0,4,1,0,4,1,0,1,0,0,0,2,9.0,ROMA TUSCOLANA,ORTE,1.0,5.549999999999999,1.0,5.1000000000000005
2026-06,REG,S08408,S08213,1,0,0,0.0,0,3.0,1,1,0,1,0,0,0,0,0,0,0,3.0,ROMA TUSCOLANA,POGGIO MIRTETO,3.0,3.0,3.0,3.0
2026-06,REG,S08408,S08214,3,0,0,4.0,0,-2.0,3,1,0,3,0,0,0,0,0,0,2,2.0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,-2.0,1.5999999999999996,-0.6666666666666666,1.2000000000000002
2026-06,REG,S08408,S08215,1,0,0,0.0,0,32.0,1,0,1,1,1,1,1,0,0,1,0,32.0,ROMA TUSCOLANA,MONTEROTONDO-MENTANA,32.0,32.0,32.0,32.0
2026-06,REG,S08408,S08217,2,0,0,3.0,0,5.0,2,0,0,2,1,0,1,0,0,0,1,8.0,ROMA TUSCOLANA,ROMA TIBURTINA,2.5,7.449999999999999,2.5,6.9
2026-06,REG,S08408,S08406,1,0,0,0.0,0,1.0,1,1,0,1,0,0,0,0,0,0,0,1.0,ROMA TUSCOLANA,ROMA OSTIENSE,1.0,1.0,1.0,1.0
2026-06,REG,S08408,S08662,0,4,0,0.0,0,9.0,4,4,0,0,0,0,0,0,0,0,0,9.0,ROMA TUSCOLANA,FROSINONE,2.5,3.0,2.25,3.0
2026-06,REG,S08408,S08710,0,17,0,8.0,0,-1.0,17,9,0,0,0,0,0,0,0,0,8,7.0,ROMA TUSCOLANA,NETTUNO,0.0,2.2,-0.0588235294117647,1.4000000000000004
2026-06,REG,S08408,S08732,1,0,0,0.0,0,29.0,1,0,1,1,1,1,1,0,0,0,0,29.0,ROMA TUSCOLANA,CECCHINA,29.0,29.0,29.0,29.0
2026-06,REG,S08408,S08734,0,5,0,1.0,0,19.0,5,2,1,0,2,0,2,0,0,0,1,20.0,ROMA TUSCOLANA,VELLETRI,3.0,9.0,3.8,8.0
2026-06,REG,S08409,S06039,0,80,0,144.0,0,132.0,80,22,6,0,19,4,19,0,0,2,39,276.0,ROMA TERMINI,GROSSETO,0.0,11.299999999999985,1.65,7.1000000000000085
2026-06,REG,S08409,S06421,0,137,0,284.0,1,201.0,139,27,16,0,29,9,29,0,2,1,83,485.0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,-2.0,17.099999999999994,1.4460431654676258,11.0
2026-06,REG,S08409,S06500,0,87,0,223.0,0,-69.0,87,17,4,0,8,3,8,0,0,2,62,154.0,ROMA TERMINI,PISA CENTRALE,-2.0,7.0,-0.7931034482758621,4.0
2026-06,REG,S08409,S06922,0,14,0,0.0,3,368.0,14,5,6,0,9,5,9,0,0,4,0,368.0,ROMA TERMINI,TERONTOLA CORTONA,6.5,92.1,26.285714285714285,78.20000000000002
2026-06,REG,S08409,S06925,0,22,0,1.0,0,72.0,22,16,0,0,5,0,5,0,0,0,1,73.0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,3.5,7.949999999999999,3.272727272727273,6.900000000000002
2026-06,REG,S08409,S07004,0,67,0,71.0,3,557.0,67,13,15,0,36,9,36,0,0,4,18,628.0,ROMA TERMINI,PERUGIA,5.0,36.89999999999993,8.313432835820896,18.79999999999999
2026-06,REG,S08409,S07008,0,3,0,19.0,0,-19.0,3,0,0,0,0,0,0,0,0,0,3,0.0,ROMA TERMINI,ASSISI,-6.0,-5.1,-6.333333333333333,-5.2
2026-06,REG,S08409,S07113,0,77,0,131.0,2,540.0,78,25,16,0,29,12,29,0,1,9,24,671.0,ROMA TERMINI,ANCONA,2.0,39.64999999999991,6.923076923076923,32.89999999999999
2026-06,REG,S08409,S07217,1,43,0,58.0,2,356.0,44,11,10,1,15,8,15,0,0,4,18,414.0,ROMA TERMINI,FOLIGNO,1.0,52.90000000000002,8.090909090909092,22.200000000000017
2026-06,REG,S08409,S07226,1,23,0,0.0,1,208.0,25,20,3,1,5,3,5,0,1,2,0,208.0,ROMA TERMINI,TERNI,0.0,52.1999999999999,8.32,17.400000000000027
2026-06,REG,S08409,S07810,0,14,0,8.0,0,79.0,14,7,2,0,2,2,2,0,0,2,5,87.0,ROMA TERMINI,PESCARA,0.5,35.75,5.642857142857143,25.000000000000032
2026-06,REG,S08409,S08008,0,35,0,144.0,0,-81.0,35,4,3,0,4,1,4,0,0,0,27,63.0,ROMA TERMINI,MONTALTO DI CASTRO,-3.0,10.899999999999991,-2.3142857142857145,5.000000000000007
2026-06,REG,S08409,S08009,1,0,0,0.0,0,9.0,1,0,0,1,1,0,1,0,0,0,0,9.0,ROMA TERMINI,TARQUINIA,9.0,9.0,9.0,9.0
2026-06,REG,S08409,S08010,0,576,0,1741.0,0,-754.0,580,154,23,0,63,12,63,0,4,3,363,987.0,ROMA TERMINI,CIVITAVECCHIA,-2.0,8.0,-1.3,5.0
2026-06,REG,S08409,S08015,1,0,0,0.0,0,4.0,1,1,0,1,0,0,0,0,0,0,0,4.0,ROMA TERMINI,S.MARINELLA,4.0,4.0,4.0,4.0
2026-06,REG,S08409,S08016,1,0,0,0.0,0,12.0,1,0,1,1,1,0,1,0,0,0,0,12.0,ROMA TERMINI,S.SEVERA,12.0,12.0,12.0,12.0
2026-06,REG,S08409,S08021,0,65,0,133.0,0,-33.0,70,28,3,0,4,2,4,0,5,0,38,100.0,ROMA TERMINI,LADISPOLI-CERVETERI,-1.0,5.649999999999992,-0.4714285714285714,3.1000000000000014
2026-06,REG,S08409,S08025,1,121,0,217.0,0,0.0,126,43,4,1,8,3,8,0,4,1,75,217.0,ROMA TERMINI,ROMA AURELIA,-1.0,5.75,0.0,4.0
2026-06,REG,S08409,S08207,1,0,0,2.0,0,-2.0,1,0,0,1,0,0,0,0,0,0,1,0.0,ROMA TERMINI,ATTIGLIANO-BOMARZO,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S08409,S08211,1,0,0,0.0,0,38.0,1,0,1,1,1,1,1,0,0,1,0,38.0,ROMA TERMINI,CIVITA CASTELLANA-MAGLIANO,38.0,38.0,38.0,38.0
2026-06,REG,S08409,S08304,0,48,0,82.0,0,119.0,48,7,9,0,11,5,11,0,0,0,30,201.0,ROMA TERMINI,VITERBO PORTA FIORENTINA,-2.0,26.95,2.4791666666666665,14.200000000000015
2026-06,REG,S08409,S08403,2,0,0,0.0,0,42.0,2,0,2,2,2,2,2,0,0,0,0,42.0,ROMA TERMINI,PONTE GALERIA,21.0,22.8,21.0,22.6
2026-06,REG,S08409,S08411,0,1896,0,1746.0,0,873.0,1979,1026,29,0,120,19,120,0,83,8,833,2619.0,ROMA TERMINI,FIUMICINO AEROPORTO,0.0,5.0,0.4411318847902981,3.0
2026-06,REG,S08409,S08504,0,28,0,36.0,0,-15.0,28,13,0,0,2,0,2,0,0,0,13,21.0,ROMA TERMINI,BAGNI DI TIVOLI,0.0,4.299999999999997,-0.5357142857142857,1.6000000000000014
2026-06,REG,S08409,S08506,0,5,0,7.0,0,-6.0,5,1,0,0,0,0,0,0,0,0,4,1.0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,-2.0,0.5999999999999996,-1.2,0.2000000000000001
2026-06,REG,S08409,S08508,0,5,0,1.0,0,17.0,5,3,1,0,1,1,1,0,0,0,1,18.0,ROMA TERMINI,TIVOLI,1.0,12.4,3.4,9.8
2026-06,REG,S08409,S08526,0,17,0,70.0,0,-33.0,17,0,1,0,1,1,1,0,0,1,16,37.0,ROMA TERMINI,AVEZZANO,-5.0,5.799999999999972,-1.9411764705882353,-2.6
2026-06,REG,S08409,S08602,3,0,0,0.0,0,42.0,3,1,1,3,2,1,2,0,0,1,0,42.0,ROMA TERMINI,CAMPOLEONE,5.0,30.2,14.0,27.399999999999995
2026-06,REG,S08409,S08603,1,3,0,0.0,0,7.0,4,4,0,1,0,0,0,0,0,0,0,7.0,ROMA TERMINI,CISTERNA DI LATINA,1.5,2.85,1.75,2.7
2026-06,REG,S08409,S08608,1,200,0,74.0,0,480.0,209,127,11,1,26,8,26,0,8,2,56,554.0,ROMA TERMINI,LATINA,1.0,10.799999999999985,2.2966507177033493,5.0
2026-06,REG,S08409,S08640,3,132,0,112.0,0,362.0,137,49,12,3,31,6,31,0,2,4,57,474.0,ROMA TERMINI,FORMIA-GAETA,1.0,12.399999999999975,2.6423357664233578,8.400000000000006
2026-06,REG,S08409,S08650,4,25,0,9.0,0,47.0,30,19,0,4,5,0,5,0,1,0,6,56.0,ROMA TERMINI,CIAMPINO,1.0,5.0,1.5666666666666669,5.0
2026-06,REG,S08409,S08652,2,0,0,0.0,0,39.0,2,0,2,2,2,2,2,0,0,0,0,39.0,ROMA TERMINI,ZAGAROLO,19.5,19.95,19.5,19.9
2026-06,REG,S08409,S08657,0,182,0,56.0,0,411.0,192,128,8,0,26,8,26,0,10,1,38,467.0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,1.0,8.0,2.140625,5.0
2026-06,REG,S08409,S08662,0,227,0,727.0,0,-429.0,229,41,8,0,17,5,17,0,2,2,171,298.0,ROMA TERMINI,FROSINONE,-3.0,6.0,-1.8733624454148472,3.200000000000017
2026-06,REG,S08409,S08671,0,511,0,534.0,1,296.0,517,196,23,0,41,14,41,0,6,2,280,830.0,ROMA TERMINI,CASSINO,-1.0,7.0,0.5725338491295938,4.0
2026-06,REG,S08409,S08704,0,378,0,569.0,0,-337.0,383,93,5,0,12,1,12,0,5,1,278,232.0,ROMA TERMINI,ALBANO LAZIALE,-2.0,3.0,-0.8798955613577023,1.0
2026-06,REG,S08409,S08705,2,0,0,0.0,0,30.0,2,0,2,2,2,1,2,0,0,0,0,30.0,ROMA TERMINI,APRILIA,15.0,17.7,15.0,17.4
2026-06,REG,S08409,S08707,1,21,0,5.0,0,65.0,22,15,1,1,2,1,2,0,0,1,5,70.0,ROMA TERMINI,PADIGLIONE,1.0,5.899999999999998,2.9545454545454546,3.9000000000000017
2026-06,REG,S08409,S08710,0,504,0,432.0,0,335.0,509,236,17,0,38,9,38,0,5,3,235,767.0,ROMA TERMINI,NETTUNO,0.0,7.0,0.6581532416502947,4.0
2026-06,REG,S08409,S08716,2,0,0,0.0,0,31.0,2,0,1,2,2,1,2,0,0,0,0,31.0,ROMA TERMINI,MARECHIARO,15.5,22.25,15.5,21.5
2026-06,REG,S08409,S08731,1,0,0,0.0,0,3.0,1,1,0,1,0,0,0,0,0,0,0,3.0,ROMA TERMINI,PAVONA,3.0,3.0,3.0,3.0
2026-06,REG,S08409,S08732,2,0,0,0.0,0,14.0,2,1,1,2,1,0,1,0,0,0,0,14.0,ROMA TERMINI,CECCHINA,7.0,11.5,7.0,11.0
2026-06,REG,S08409,S08733,1,0,0,0.0,0,8.0,1,0,0,1,1,0,1,0,0,0,0,8.0,ROMA TERMINI,LANUVIO,8.0,8.0,8.0,8.0
2026-06,REG,S08409,S08734,0,434,0,423.0,3,1115.0,446,169,39,0,74,25,74,0,12,11,203,1538.0,ROMA TERMINI,VELLETRI,0.0,15.0,2.5,7.5
2026-06,REG,S08409,S08751,0,419,0,834.0,0,-574.0,424,79,7,0,14,3,14,0,5,0,331,260.0,ROMA TERMINI,FRASCATI,-2.0,3.0,-1.3537735849056605,2.0
2026-06,REG,S08409,S09003,3,0,0,0.0,1,125.0,3,0,3,3,3,2,3,0,0,2,0,125.0,ROMA TERMINI,VILLA LITERNO,43.0,65.5,41.66666666666666,63.0
2026-06,REG,S08409,S09006,1,0,0,1.0,0,-1.0,1,0,0,1,0,0,0,0,0,0,1,0.0,ROMA TERMINI,AVERSA,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S08409,S09053,2,0,0,3.0,0,3.0,2,0,0,2,1,0,1,0,0,0,1,6.0,ROMA TERMINI,ISERNIA,1.5,5.549999999999999,1.5,5.1
2026-06,REG,S08409,S09150,0,275,0,228.0,1,809.0,282,130,25,0,80,9,80,0,7,3,72,1037.0,ROMA TERMINI,MINTURNO-SCAURI,2.0,12.0,2.868794326241135,9.0
2026-06,REG,S08409,S09211,0,96,0,223.0,2,359.0,99,23,17,0,28,10,28,0,3,5,48,582.0,ROMA TERMINI,CASERTA,0.0,24.69999999999996,3.626262626262626,14.200000000000005
2026-06,REG,S08409,S09218,0,325,0,2411.0,2,-1647.0,327,44,21,0,38,19,38,0,2,8,245,764.0,ROMA TERMINI,NAPOLI CENTRALE,-6.0,16.69999999999999,-5.036697247706422,5.0
2026-06,REG,S08409,S09311,0,8,0,64.0,1,146.0,8,0,3,0,3,3,3,0,0,1,5,210.0,ROMA TERMINI,BENEVENTO,-12.0,111.84999999999994,18.25,66.69999999999997
2026-06,REG,S08409,S09453,0,145,0,432.0,0,-275.0,147,26,4,0,10,3,10,0,2,0,111,157.0,ROMA TERMINI,BOIANO,-3.0,7.399999999999976,-1.870748299319728,3.0
2026-06,REG,S08411,S08209,0,384,0,641.0,2,505.0,389,94,31,0,57,22,57,0,5,10,238,1146.0,FIUMICINO AEROPORTO,ORTE,-1.0,18.19999999999993,1.2982005141388175,7.0
2026-06,REG,S08411,S08213,0,201,0,258.0,0,216.0,209,72,12,0,20,10,20,0,8,4,117,474.0,FIUMICINO AEROPORTO,POGGIO MIRTETO,-1.0,10.0,1.0334928229665072,4.0
2026-06,REG,S08411,S08214,0,556,0,893.0,1,37.0,595,132,26,0,42,15,42,0,39,5,421,930.0,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,-2.0,7.2999999999999545,0.0621848739495798,3.0
2026-06,REG,S08411,S08215,20,21,0,37.0,0,133.0,41,9,6,20,9,3,9,0,0,2,23,170.0,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,-1.0,18.0,3.2439024390243905,11.0
2026-06,REG,S08411,S08217,7,84,0,147.0,0,61.0,103,31,7,7,12,4,12,0,12,0,60,208.0,FIUMICINO AEROPORTO,ROMA TIBURTINA,-1.0,13.799999999999985,0.5922330097087378,5.0
2026-06,REG,S08411,S08236,1,0,0,0.0,0,1.0,1,1,0,1,0,0,0,0,0,0,0,1.0,FIUMICINO AEROPORTO,ROMA NOMENTANA LL,1.0,1.0,1.0,1.0
2026-06,REG,S08411,S08406,11,150,0,229.0,0,65.0,163,58,6,11,19,5,19,0,2,0,86,294.0,FIUMICINO AEROPORTO,ROMA OSTIENSE,-1.0,7.900000000000006,0.3987730061349693,5.0
2026-06,REG,S08411,S08408,11,0,0,1.0,0,107.0,11,3,4,11,7,2,7,0,0,1,1,108.0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,8.0,29.5,9.727272727272728,27.0
2026-06,REG,S08411,S08409,0,1830,0,1029.0,6,2348.0,1914,1369,39,0,119,25,119,0,84,12,426,3377.0,FIUMICINO AEROPORTO,ROMA TERMINI,0.0,5.0,1.22675026123302,3.0
2026-06,REG,S08504,S08014,0,195,0,90.0,0,310.0,200,102,8,0,28,4,28,0,5,1,70,400.0,BAGNI DI TIVOLI,VAL D\'ALA,0.0,8.0,1.55,6.0
2026-06,REG,S08504,S08217,13,362,0,794.0,0,-635.0,384,61,4,13,7,4,7,0,9,0,316,159.0,BAGNI DI TIVOLI,ROMA TIBURTINA,-2.0,1.0,-1.6536458333333333,0.0
2026-06,REG,S08504,S08409,0,11,0,22.0,0,-17.0,11,3,0,0,0,0,0,0,0,0,8,5.0,BAGNI DI TIVOLI,ROMA TERMINI,-2.0,2.5,-1.5454545454545454,2.0
2026-06,REG,S08506,S08217,0,42,0,68.0,0,-12.0,43,3,3,0,5,1,5,0,1,0,35,56.0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,-1.0,9.799999999999995,-0.2790697674418604,4.400000000000013
2026-06,REG,S08508,S07810,0,63,0,89.0,0,64.0,63,16,4,0,6,3,6,0,0,2,41,153.0,TIVOLI,PESCARA,-1.0,13.099999999999987,1.0158730158730158,3.800000000000004
2026-06,REG,S08508,S08217,0,78,0,192.0,0,-91.0,78,11,5,0,6,4,6,0,0,0,61,101.0,TIVOLI,ROMA TIBURTINA,-2.0,10.749999999999956,-1.1666666666666667,2.299999999999997
2026-06,REG,S08508,S08512,1,0,0,0.0,0,2.0,1,1,0,1,0,0,0,0,0,0,0,2.0,TIVOLI,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,2.0,2.0,2.0,2.0
2026-06,REG,S08508,S08519,2,0,0,1.0,0,23.0,2,0,1,2,1,1,1,0,0,0,1,24.0,TIVOLI,CARSOLI,11.5,22.75,11.5,21.5
2026-06,REG,S08508,S08526,0,176,0,621.0,1,-449.0,182,15,3,0,5,3,5,0,6,2,162,172.0,TIVOLI,AVEZZANO,-4.0,1.0,-2.467032967032967,0.0
2026-06,REG,S08512,S08217,0,18,0,21.0,0,-15.0,18,5,0,0,0,0,0,0,0,0,13,6.0,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,-1.0,2.1499999999999986,-0.8333333333333334,1.3000000000000007
2026-06,REG,S08512,S08508,1,0,0,6.0,0,-6.0,1,0,0,1,0,0,0,0,0,0,1,0.0,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,TIVOLI,-6.0,-6.0,-6.0,-6.0
2026-06,REG,S08512,S08526,0,18,0,1.0,2,245.0,19,15,3,0,3,3,3,0,1,2,1,246.0,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,AVEZZANO,2.0,76.89999999999988,12.894736842105264,34.19999999999997
2026-06,REG,S08519,S08508,2,0,0,0.0,1,151.0,2,0,2,2,2,2,2,0,0,1,0,151.0,CARSOLI,TIVOLI,75.5,118.25,75.5,113.5
2026-06,REG,S08526,S07810,3,30,0,4.0,0,26.0,33,29,0,3,0,0,0,0,0,0,4,30.0,AVEZZANO,PESCARA,1.0,2.0,0.7878787878787878,2.0
2026-06,REG,S08526,S08217,0,48,0,203.0,0,-135.0,48,11,4,0,4,2,4,0,0,0,33,68.0,AVEZZANO,ROMA TIBURTINA,-4.0,10.65,-2.8125,1.3000000000000045
2026-06,REG,S08526,S08409,0,22,0,93.0,0,-42.0,22,5,1,0,3,1,3,0,0,1,14,51.0,AVEZZANO,ROMA TERMINI,-2.0,8.849999999999998,-1.9090909090909087,5.700000000000006
2026-06,REG,S08526,S08508,0,157,0,552.0,1,-394.0,162,16,3,0,7,2,7,0,5,1,139,158.0,AVEZZANO,TIVOLI,-4.0,2.9499999999999886,-2.432098765432099,0.0
2026-06,REG,S08526,S08512,0,37,0,76.0,0,-55.0,38,5,1,0,1,1,1,0,1,0,32,21.0,AVEZZANO,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,-2.0,2.1499999999999986,-1.4473684210526316,0.3000000000000042
2026-06,REG,S08526,S08539,0,98,0,237.0,0,-164.0,98,34,2,0,4,1,4,0,0,0,60,73.0,AVEZZANO,SULMONA,-1.0,4.0,-1.6734693877551021,2.0
2026-06,REG,S08526,S08671,0,110,0,125.0,1,496.0,117,44,14,0,24,13,24,0,7,7,49,621.0,AVEZZANO,CASSINO,0.0,31.19999999999993,4.239316239316239,16.0
2026-06,REG,S08526,S08850,0,10,0,2.0,0,10.0,10,8,0,0,0,0,0,0,0,0,2,12.0,AVEZZANO,CAPISTRELLO,1.0,2.549999999999999,1.0,2.1
2026-06,REG,S08526,S08852,1,0,0,0.0,0,1.0,1,1,0,1,0,0,0,0,0,0,0,1.0,AVEZZANO,CIVITELLA ROVETO,1.0,1.0,1.0,1.0
2026-06,REG,S08526,S08856,1,0,0,0.0,0,4.0,1,1,0,1,0,0,0,0,0,0,0,4.0,AVEZZANO,BALSORANO,4.0,4.0,4.0,4.0
2026-06,REG,S08539,S07414,0,216,0,209.0,0,306.0,229,86,13,0,24,9,24,0,13,5,119,515.0,SULMONA,L\'AQUILA,-1.0,12.199999999999989,1.3362445414847162,5.0
2026-06,REG,S08539,S07700,1,0,0,0.0,0,2.0,1,1,0,1,0,0,0,0,0,0,0,2.0,SULMONA,PRATOLA PELIGNA,2.0,2.0,2.0,2.0
2026-06,REG,S08539,S07703,1,0,0,0.0,0,12.0,1,0,1,1,1,0,1,0,0,0,0,12.0,SULMONA,POPOLI VITTORITO,12.0,12.0,12.0,12.0
2026-06,REG,S08539,S07802,2,0,0,0.0,0,77.0,2,0,2,2,2,2,2,0,0,2,0,77.0,SULMONA,GIULIANOVA,38.5,44.35,38.5,43.7
2026-06,REG,S08539,S07810,2,246,0,189.0,0,115.0,253,134,5,2,10,2,10,0,5,1,109,304.0,SULMONA,PESCARA,0.0,4.0,0.4545454545454545,3.0
2026-06,REG,S08539,S07900,0,98,0,16.0,0,187.0,99,80,1,0,7,1,7,0,1,1,12,203.0,SULMONA,TERAMO,1.0,5.099999999999994,1.8888888888888888,4.0
