mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_15,oltre_60,soppresse,parzialmente_cancellate,in_ritardo,corse_osservate,cancellate_tot,oltre_5,minuti_ritardo_tot,info_mancante,cancellate,in_orario,oltre_30,oltre_10,minuti_anticipo_tot,in_anticipo,effettuate,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-12,REG,S05043,S05811,419.0,6,2,0,0,42,207,1,42,659.0,0,1,74,4,11,240.0,88,206,BOLOGNA CENTRALE,RAVENNA,10.699999999999989,2.053921568627451,1.0,6.0
2025-12,REG,S05043,S05814,64.0,1,1,0,0,1,2,0,1,64.0,0,0,1,1,1,0.0,0,2,BOLOGNA CENTRALE,CERVIA-MILANO MARITTIMA,59.0,32.0,32.0,56.0
2025-12,REG,S05043,S05818,89.0,3,0,0,0,3,4,2,3,89.0,0,2,1,1,3,0.0,0,2,BOLOGNA CENTRALE,IGEA MARINA,31.4,22.25,27.0,30.8
2025-12,REG,S05043,S05951,2.0,0,0,0,0,0,1,1,0,2.0,0,1,1,0,0,0.0,0,0,BOLOGNA CENTRALE,LUGO,2.0,2.0,2.0,2.0
2025-12,REG,S05043,S05975,0.0,0,0,3,0,0,11,0,0,0.0,0,0,4,0,0,0.0,0,8,BOLOGNA CENTRALE,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-12,REG,S05043,S05978,3.0,0,0,1,0,0,6,0,0,3.0,0,0,2,0,0,0.0,0,5,BOLOGNA CENTRALE,VIGNOLA,2.85,1.5,1.5,2.7000000000000006
2025-12,REG,S05043,S06416,642.0,14,1,0,0,40,225,0,40,768.0,0,0,112,4,21,126.0,72,225,BOLOGNA CENTRALE,PRATO CENTRALE,18.69999999999999,2.866071428571428,1.0,9.0
2025-12,REG,S05043,S06421,55.0,1,1,0,0,3,35,0,3,101.0,0,0,10,1,2,46.0,22,35,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,7.499999999999986,1.5714285714285714,-1.0,4.0
2025-12,REG,S05043,S06900,52.0,0,0,0,0,7,11,0,7,54.0,0,0,2,0,0,2.0,2,11,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,9.0,4.727272727272728,6.0,9.0
2025-12,REG,S05043,S07102,39.0,0,0,0,0,6,19,0,6,49.0,0,0,4,0,2,10.0,9,19,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,12.199999999999996,2.0526315789473686,0.0,7.199999999999996
2025-12,REG,S05043,S07113,-2.0,1,0,0,0,6,64,0,6,93.0,0,0,20,0,2,95.0,37,64,BOLOGNA CENTRALE,ANCONA,5.899999999999999,-0.0317460317460317,-1.0,4.0
2025-12,REG,S05043,S07513,13.0,0,0,0,0,1,4,0,1,14.0,0,0,2,0,1,1.0,1,4,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,9.799999999999995,3.25,1.5,8.600000000000001
2025-12,REG,S05053,S05043,65.0,2,0,0,0,3,6,1,3,72.0,0,1,1,1,2,7.0,2,5,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,35.5,10.833333333333334,4.0,32.0
2025-12,REG,S05053,S05712,8.0,0,0,0,0,1,1,0,1,8.0,0,0,0,0,0,0.0,0,1,CASTEL S.PIETRO TERME,FERRARA,8.0,8.0,8.0,8.0
2025-12,REG,S05054,S05043,123.0,2,0,7,0,29,354,0,29,492.0,0,0,159,0,6,369.0,154,347,IMOLA,BOLOGNA CENTRALE,6.899999999999978,0.3596491228070175,0.0,4.0
2025-12,REG,S05054,S05056,10.0,0,0,0,0,1,1,0,1,10.0,0,0,0,0,1,0.0,0,1,IMOLA,CASTELBOLOGNESE-RIOLO TERME,10.0,10.0,10.0,10.0
2025-12,REG,S05054,S05058,5.0,0,0,0,0,1,1,0,1,5.0,0,0,0,0,0,0.0,0,1,IMOLA,FAENZA,5.0,5.0,5.0,5.0
2025-12,REG,S05054,S05071,-400.0,1,0,1,0,5,172,0,5,132.0,0,0,38,1,2,532.0,126,171,IMOLA,RIMINI,3.0,-2.366863905325444,-2.0,3.0
2025-12,REG,S05054,S05712,105.0,0,0,0,0,11,65,0,11,134.0,0,0,39,0,0,29.0,14,65,IMOLA,FERRARA,6.0,1.640625,1.0,5.700000000000003
2025-12,REG,S05054,S05722,23.0,0,0,0,0,1,20,0,1,28.0,0,0,15,0,0,5.0,4,20,IMOLA,S.PIETRO IN CASALE,4.050000000000001,1.15,1.0,3.1000000000000014
2025-12,REG,S05054,S05811,2.0,0,0,0,0,0,2,0,0,2.0,0,0,2,0,0,0.0,0,2,IMOLA,RAVENNA,1.0,1.0,1.0,1.0
2025-12,REG,S05056,S05043,-4.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,4.0,1,1,CASTELBOLOGNESE-RIOLO TERME,BOLOGNA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-12,REG,S05056,S05071,55.0,2,0,0,0,2,2,0,2,55.0,0,0,0,1,2,0.0,0,2,CASTELBOLOGNESE-RIOLO TERME,RIMINI,37.85,27.5,27.5,36.7
2025-12,REG,S05056,S05811,100.0,1,0,0,0,9,54,0,9,126.0,0,0,30,0,2,26.0,14,54,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,8.399999999999999,1.8867924528301887,1.0,5.0
2025-12,REG,S05058,S05043,48.0,0,0,0,0,5,30,0,5,58.0,0,0,17,0,0,10.0,8,30,FAENZA,BOLOGNA CENTRALE,5.0,1.6,2.0,5.0
2025-12,REG,S05058,S05054,-7.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,7.0,1,1,FAENZA,IMOLA,-7.0,-7.0,-7.0,-7.0
2025-12,REG,S05058,S05066,0.0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,0,0.0,0,1,FAENZA,CESENA,0.0,0.0,0.0,0.0
2025-12,REG,S05058,S05071,50.0,1,0,0,0,1,2,0,1,53.0,0,0,0,1,1,3.0,1,2,FAENZA,RIMINI,50.2,25.0,25.0,47.4
2025-12,REG,S05058,S05811,53.0,0,0,1,0,11,116,0,11,144.0,0,0,47,0,1,91.0,55,115,FAENZA,RAVENNA,6.0,0.4690265486725664,0.0,4.0
2025-12,REG,S05058,S05955,11.0,0,0,0,0,1,1,0,1,11.0,0,0,0,0,1,0.0,0,1,FAENZA,GRANAROLO FAENTINO,11.0,11.0,11.0,11.0
2025-12,REG,S05058,S06610,-149.0,0,0,2,0,2,137,0,2,46.0,0,0,31,0,2,195.0,97,135,FAENZA,MARRADI-PALAZZUOLO SUL SENIO,1.5499999999999972,-1.146153846153846,-2.0,1.0
2025-12,REG,S05066,S05054,-1.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,1.0,1,1,CESENA,IMOLA,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S05071,N_0C7D939B2B17,45.0,2,0,0,0,2,2,0,2,45.0,0,0,0,0,2,0.0,0,2,RIMINI,FORLI',22.95,22.5,22.5,22.9
2025-12,REG,S05071,S01645,3.0,2,0,0,0,7,31,0,7,97.0,0,0,4,0,6,94.0,20,31,RIMINI,MILANO PORTA GARIBALDI,15.5,0.0967741935483871,-2.0,12.0
2025-12,REG,S05071,S01700,152.0,3,0,0,0,14,29,0,14,160.0,0,0,11,0,6,8.0,4,29,RIMINI,MILANO CENTRALE,16.599999999999998,5.241379310344827,4.0,11.199999999999996
2025-12,REG,S05071,S01820,60.0,1,1,0,0,1,1,1,1,60.0,0,1,0,1,1,0.0,0,0,RIMINI,MILANO ROGOREDO,60.0,60.0,60.0,60.0
2025-12,REG,S05071,S05000,248.0,9,2,0,0,18,63,0,18,406.0,0,0,7,5,11,158.0,38,63,RIMINI,PIACENZA,44.69999999999998,3.936507936507936,-1.0,17.0
2025-12,REG,S05071,S05014,210.0,5,1,0,0,8,30,0,8,219.0,0,0,16,2,5,9.0,6,30,RIMINI,PARMA,38.79999999999989,7.0,2.5,17.200000000000003
2025-12,REG,S05071,S05043,1593.0,23,4,0,0,95,481,0,95,1968.0,0,0,223,15,39,375.0,160,481,RIMINI,BOLOGNA CENTRALE,14.0,3.3326359832635983,1.0,8.0
2025-12,REG,S05071,S05053,18.0,1,0,0,0,1,2,0,1,19.0,0,0,0,0,1,1.0,1,2,RIMINI,CASTEL S.PIETRO TERME,18.0,9.0,9.0,17.0
2025-12,REG,S05071,S05054,211.0,3,0,0,0,28,153,0,28,328.0,0,0,83,0,3,117.0,37,153,RIMINI,IMOLA,8.0,1.4256756756756757,1.0,6.300000000000011
2025-12,REG,S05071,S05056,-1.0,0,0,0,0,0,2,0,0,0.0,0,0,1,0,0,1.0,1,2,RIMINI,CASTELBOLOGNESE-RIOLO TERME,-0.05,-0.5,-0.5,-0.0999999999999999
2025-12,REG,S05071,S05066,9.0,0,0,0,0,1,2,0,1,9.0,0,0,1,0,0,0.0,0,2,RIMINI,CESENA,4.95,4.5,4.5,4.9
2025-12,REG,S05071,S05712,-5.0,0,0,0,0,0,6,0,0,1.0,0,0,1,0,0,6.0,5,6,RIMINI,FERRARA,0.5,-0.8333333333333334,-1.0,0.0
2025-12,REG,S05071,S05722,-69.0,0,0,0,0,0,24,0,0,0.0,0,0,0,0,0,69.0,24,24,RIMINI,S.PIETRO IN CASALE,-1.0,-2.875,-3.0,-1.0
2025-12,REG,S05071,S05801,1.0,0,0,0,0,0,1,1,0,1.0,0,1,1,0,0,0.0,0,0,RIMINI,MONTESANTO,1.0,1.0,1.0,1.0
2025-12,REG,S05071,S05811,347.0,4,0,0,0,21,124,0,21,382.0,0,0,83,1,8,35.0,20,124,RIMINI,RAVENNA,10.0,2.798387096774193,2.0,7.700000000000004
2025-12,REG,S05071,S05815,2.0,0,0,0,0,0,1,0,0,2.0,0,0,1,0,0,0.0,0,1,RIMINI,CESENATICO,2.0,2.0,2.0,2.0
2025-12,REG,S05071,S07113,278.0,5,0,0,0,31,175,0,31,410.0,0,0,78,0,8,132.0,64,175,RIMINI,ANCONA,8.0,1.606936416184971,1.0,6.0
2025-12,REG,S05071,S07513,-30.0,0,0,0,0,1,11,0,1,18.0,0,0,3,0,1,48.0,7,11,RIMINI,S.BENEDETTO DEL TRONTO,7.5,-2.727272727272727,-2.0,4.0
2025-12,REG,S05090,S05009,15.0,0,0,5,0,8,514,0,8,226.0,0,0,338,0,0,211.0,165,509,SALSOMAGGIORE TERME,FIDENZA,3.0,0.0293542074363992,0.0,1.0
2025-12,REG,S05090,S05014,232.0,0,0,0,0,6,89,0,6,232.0,0,0,82,0,0,0.0,0,89,SALSOMAGGIORE TERME,PARMA,5.0,2.636363636363636,2.0,4.0
2025-12,REG,S05104,S05131,1.0,0,0,0,0,0,2,1,0,2.0,0,1,1,0,0,1.0,1,1,SASSO MARCONI,PIANORO,1.85,0.5,0.5,1.7000000000000002
2025-12,REG,S05105,S05043,26.0,1,0,0,0,2,7,1,2,33.0,0,1,3,0,1,7.0,2,6,MARZABOTTO,BOLOGNA CENTRALE,17.599999999999987,3.714285714285713,1.0,12.200000000000006
2025-12,REG,S05105,S05130,1.0,0,0,0,0,0,1,0,0,1.0,0,0,1,0,0,0.0,0,1,MARZABOTTO,BOLOGNA S.RUFFILLO,1.0,1.0,1.0,1.0
2025-12,REG,S05105,S05131,-35.0,0,0,0,0,5,191,0,5,120.0,0,0,66,0,1,155.0,120,191,MARZABOTTO,PIANORO,3.0,-0.1832460732984293,-1.0,2.0
2025-12,REG,S05108,S05043,-5.0,0,0,0,0,0,1,1,0,0.0,0,1,0,0,0,5.0,1,0,RIOLA,BOLOGNA CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-12,REG,S05108,S05131,2.0,0,0,0,0,0,1,0,0,2.0,0,0,1,0,0,0.0,0,1,RIOLA,PIANORO,2.0,2.0,2.0,2.0
2025-12,REG,S05110,S05043,-77.0,5,0,0,0,23,125,6,23,274.0,0,6,19,0,9,351.0,83,119,PORRETTA TERME,BOLOGNA CENTRALE,12.599999999999994,-0.616,-3.0,7.0
2025-12,REG,S05110,S05105,2.0,0,0,0,0,0,1,0,0,2.0,0,0,1,0,0,0.0,0,1,PORRETTA TERME,MARZABOTTO,2.0,2.0,2.0,2.0
2025-12,REG,S05110,S05106,2.0,0,0,0,0,0,1,0,0,2.0,0,0,1,0,0,0.0,0,1,PORRETTA TERME,PIOPPE DI SALVARO,2.0,2.0,2.0,2.0
2025-12,REG,S05110,S05108,55.0,1,0,0,0,1,1,1,1,55.0,0,1,0,1,1,0.0,0,0,PORRETTA TERME,RIOLA,55.0,55.0,55.0,55.0
2025-12,REG,S05110,S05130,99.0,3,0,0,0,7,13,7,7,102.0,0,7,3,0,6,3.0,3,6,PORRETTA TERME,BOLOGNA S.RUFFILLO,19.4,7.615384615384615,8.0,18.6
2025-12,REG,S05110,S05131,373.0,9,0,0,0,37,518,0,37,682.0,0,0,223,1,13,309.0,258,518,PORRETTA TERME,PIANORO,6.0,0.7200772200772201,0.0,4.0
2025-12,REG,S05110,S06414,-40.0,5,0,1,0,7,172,0,7,213.0,0,0,61,0,6,253.0,101,171,PORRETTA TERME,PISTOIA,4.0,-0.2366863905325443,-1.0,3.0
2025-12,REG,S05130,S05043,1.0,0,0,0,0,0,2,1,0,2.0,0,1,1,0,0,1.0,1,1,BOLOGNA S.RUFFILLO,BOLOGNA CENTRALE,1.85,0.5,0.5,1.7000000000000002
2025-12,REG,S05130,S05105,26.0,1,0,0,0,2,4,2,2,26.0,0,2,2,0,1,0.0,0,2,BOLOGNA S.RUFFILLO,MARZABOTTO,14.349999999999996,6.5,4.5,12.700000000000005
2025-12,REG,S05130,S05110,28.0,0,0,0,0,3,9,5,3,28.0,0,5,6,0,0,0.0,0,4,BOLOGNA S.RUFFILLO,PORRETTA TERME,6.0,3.111111111111111,3.0,6.0
2025-12,REG,S05131,S05043,-217.0,0,0,1,0,8,142,3,8,109.0,0,3,22,0,4,326.0,108,138,PIANORO,BOLOGNA CENTRALE,6.0,-1.572463768115942,-3.0,2.0
2025-12,REG,S05131,S05104,12.0,0,0,0,0,1,2,1,1,12.0,0,1,1,0,0,0.0,0,1,PIANORO,SASSO MARCONI,8.7,6.0,6.0,8.4
2025-12,REG,S05131,S05105,480.0,0,0,0,0,18,186,0,18,492.0,0,0,156,0,0,12.0,10,186,PIANORO,MARZABOTTO,5.0,2.608695652173913,3.0,4.0
2025-12,REG,S05131,S05107,12.0,0,0,0,0,1,1,1,1,12.0,0,1,0,0,1,0.0,0,0,PIANORO,VERGATO,12.0,12.0,12.0,12.0
2025-12,REG,S05131,S05108,11.0,0,0,0,0,1,1,0,1,11.0,0,0,0,0,1,0.0,0,1,PIANORO,RIOLA,11.0,11.0,11.0,11.0
2025-12,REG,S05131,S05110,960.0,10,0,0,0,72,432,0,72,1163.0,0,0,232,4,18,203.0,127,432,PIANORO,PORRETTA TERME,8.0,2.2273781902552203,1.0,6.0
2025-12,REG,S05133,S05043,-5.0,0,0,0,0,0,4,2,0,3.0,0,2,2,0,0,8.0,2,2,GRIZZANA,BOLOGNA CENTRALE,1.85,-1.25,-1.0,1.7000000000000002
2025-12,REG,S05134,S05043,-1183.0,1,1,1,0,9,438,0,9,184.0,0,0,45,1,1,1367.0,379,437,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,2.3999999999999773,-2.732101616628176,-4.0,0.0
2025-12,REG,S05135,S06416,3.0,0,0,0,0,0,2,0,0,4.0,0,0,1,0,0,1.0,1,2,VERNIO MONTEPIANO CANTAGALLO,PRATO CENTRALE,3.75,1.5,1.5,3.5
2025-12,REG,S05135,S06419,-1.0,0,0,0,0,0,1,1,0,0.0,0,1,0,0,0,1.0,1,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CASTELLO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S05135,S06421,62.0,1,0,0,0,4,24,0,4,79.0,0,0,11,1,1,17.0,9,24,VERNIO MONTEPIANO CANTAGALLO,FIRENZE SANTA MARIA NOVELLA,6.849999999999998,2.583333333333333,0.0,5.699999999999999
2025-12,REG,S05135,S06900,27.0,0,0,0,0,6,28,0,6,57.0,0,0,11,0,0,30.0,10,28,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,8.399999999999999,1.0,0.0,6.400000000000001
2025-12,REG,S05135,S06915,-37.0,1,0,0,0,4,23,0,4,53.0,0,0,4,0,2,90.0,15,23,VERNIO MONTEPIANO CANTAGALLO,AREZZO,13.199999999999989,-1.608695652173913,-1.0,6.0
2025-12,REG,S05136,S06416,11.0,0,0,0,0,1,1,0,1,11.0,0,0,0,0,1,0.0,0,1,VAIANO,PRATO CENTRALE,11.0,11.0,11.0,11.0
2025-12,REG,S05161,S02340,106.0,1,0,0,0,6,46,0,6,114.0,0,0,33,0,1,8.0,7,46,SERMIDE,SUZZARA,6.0,2.3043478260869565,2.0,5.0
2025-12,REG,S05161,S05712,98.0,1,0,0,0,7,69,0,7,137.0,0,0,41,0,2,39.0,21,69,SERMIDE,FERRARA,6.199999999999989,1.420289855072464,1.0,4.200000000000003
2025-12,REG,S05180,S05032,1723.0,11,0,4,0,145,490,0,145,1788.0,0,0,278,4,16,65.0,57,486,SASSUOLO TERMINAL,MODENA,8.0,3.589583333333333,3.0,6.0
2025-12,REG,S05180,S05183,-1.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,1.0,1,1,SASSUOLO TERMINAL,FORMIGINE,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S05180,S05188,-1.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,1.0,1,1,SASSUOLO TERMINAL,MODENA PIAZZA MANZONI,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S05192,S05960,374.0,0,0,0,0,28,120,0,28,375.0,0,0,88,0,4,1.0,1,120,REGGIO S.LAZZARO,GUASTALLA,8.199999999999989,3.1965811965811968,3.0,7.0
2025-12,REG,S05194,S05023,745.0,4,0,1,0,58,200,0,58,760.0,0,0,129,1,18,15.0,10,199,SASSUOLO RADICI,REGGIO EMILIA,11.199999999999989,3.781725888324873,3.0,8.400000000000006
2025-12,REG,S05194,S05984,41.0,1,0,0,0,1,1,0,1,41.0,0,0,0,1,1,0.0,0,1,SASSUOLO RADICI,SCANDIANO,41.0,41.0,41.0,41.0
2025-12,REG,S05301,S05706,36.0,2,0,0,0,2,2,2,2,36.0,0,2,0,0,2,0.0,0,0,BUTTAPIETRA,ROVIGO,18.9,18.0,18.0,18.8
2025-12,REG,S05307,S05706,2.0,0,0,0,0,1,2,0,1,7.0,0,0,0,0,0,5.0,1,2,ISOLA DELLA SCALA,ROVIGO,6.399999999999999,1.0,1.0,5.800000000000001
2025-12,REG,S05308,S02430,-34.0,0,0,0,0,0,4,0,0,0.0,0,0,0,0,0,34.0,4,4,POGGIO RUSCO,VERONA PORTA NUOVA,-6.300000000000001,-8.5,-9.0,-6.6
2025-12,REG,S05308,S05043,-519.0,1,0,0,0,31,481,0,31,446.0,0,0,112,1,8,965.0,334,481,POGGIO RUSCO,BOLOGNA CENTRALE,5.0,-1.088050314465409,-2.0,3.0
2025-12,REG,S05308,S05161,21.0,1,0,0,0,1,22,0,1,36.0,0,0,9,0,1,15.0,11,22,POGGIO RUSCO,SERMIDE,3.0,1.0,-1.0,3.0
2025-12,REG,S05313,S05043,-4.0,0,0,0,0,0,2,1,0,0.0,0,1,0,0,0,4.0,2,1,S.FELICE SUL PANARO,BOLOGNA CENTRALE,-1.1,-2.0,-2.0,-1.2
2025-12,REG,S05316,S02430,12.0,0,0,0,0,1,1,0,1,12.0,0,0,0,0,1,0.0,0,1,CREVALCORE,VERONA PORTA NUOVA,12.0,12.0,12.0,12.0
2025-12,REG,S05420,S02589,250.0,5,1,0,0,9,16,0,9,255.0,0,0,5,4,6,5.0,2,16,ADRIA,VENEZIA MESTRE,58.5,15.625,5.0,45.5
2025-12,REG,S05420,S02593,642.0,12,1,0,0,38,119,0,38,666.0,0,0,67,2,18,24.0,14,119,ADRIA,VENEZIA S.LUCIA,23.299999999999983,5.394957983193278,3.0,13.000000000000014
2025-12,REG,S05420,S05428,-19.0,0,0,0,0,0,10,0,0,0.0,0,0,1,0,0,19.0,9,10,ADRIA,CHIOGGIA,-0.4500000000000009,-1.9,-2.0,-0.9000000000000004
2025-12,REG,S05420,S05706,-59.0,1,0,1,0,3,39,0,3,39.0,0,0,7,0,1,98.0,28,38,ADRIA,ROVIGO,5.149999999999999,-1.5526315789473684,-3.0,2.0
2025-12,REG,S05428,S05423,0.0,0,0,1,0,0,1,0,0,0.0,0,0,1,0,0,0.0,0,0,CHIOGGIA,LOREO,0.0,0.0,0.0,0.0
2025-12,REG,S05428,S05706,-177.0,3,0,1,0,9,161,0,9,200.0,0,0,33,1,3,377.0,114,160,CHIOGGIA,ROVIGO,5.0,-1.1346153846153846,-2.0,3.0
2025-12,REG,S05703,S02336,351.0,8,0,0,0,25,205,0,25,471.0,0,0,69,3,14,120.0,106,205,MONSELICE,MANTOVA,13.0,1.755,-1.0,7.0
2025-12,REG,S05703,S02366,182.0,1,0,0,0,10,56,0,10,187.0,0,0,42,0,1,5.0,4,56,MONSELICE,LEGNAGO,8.0,3.25,3.0,6.5
2025-12,REG,S05703,S05043,2.0,0,0,0,0,0,1,0,0,2.0,0,0,1,0,0,0.0,0,1,MONSELICE,BOLOGNA CENTRALE,2.0,2.0,2.0,2.0
2025-12,REG,S05706,S02364,7.0,0,0,0,0,1,1,0,1,7.0,0,0,0,0,0,0.0,0,1,ROVIGO,CEREA,7.0,7.0,7.0,7.0
2025-12,REG,S05706,S02366,25.0,1,0,0,0,3,24,0,3,49.0,0,0,10,0,1,24.0,11,24,ROVIGO,LEGNAGO,7.699999999999996,1.0416666666666667,0.0,5.399999999999999
2025-12,REG,S05706,S02430,348.0,15,1,0,0,42,318,0,42,816.0,0,0,99,5,20,468.0,168,318,ROVIGO,VERONA PORTA NUOVA,13.599999999999966,1.1262135922330097,-1.0,6.0
2025-12,REG,S05706,S02581,6.0,0,0,0,0,1,1,0,1,6.0,0,0,0,0,0,0.0,0,1,ROVIGO,PADOVA,6.0,6.0,6.0,6.0
2025-12,REG,S05706,S02589,-4.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,4.0,1,1,ROVIGO,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2025-12,REG,S05706,S02593,375.0,4,0,0,0,28,226,0,28,481.0,0,0,145,0,7,106.0,51,226,ROVIGO,VENEZIA S.LUCIA,7.0,1.6741071428571428,1.0,5.0
2025-12,REG,S05706,S05043,39.0,5,0,0,0,9,56,0,9,214.0,0,0,11,3,6,175.0,35,56,ROVIGO,BOLOGNA CENTRALE,27.19999999999999,0.7090909090909091,-3.0,9.800000000000002
2025-12,REG,S05706,S05301,73.0,2,0,0,0,2,2,2,2,73.0,0,2,0,2,2,0.0,0,0,ROVIGO,BUTTAPIETRA,40.55,36.5,36.5,40.1
2025-12,REG,S05706,S05307,13.0,0,0,0,0,1,2,0,1,13.0,0,0,1,0,0,0.0,0,2,ROVIGO,ISOLA DELLA SCALA,8.75,6.5,6.5,8.5
2025-12,REG,S05706,S05420,-9.0,0,0,0,0,0,13,0,0,8.0,0,0,3,0,0,17.0,9,13,ROVIGO,ADRIA,3.0,-0.75,-1.0,2.9000000000000004
2025-12,REG,S05706,S05423,-2.0,0,0,0,0,0,1,1,0,0.0,0,1,0,0,0,2.0,1,0,ROVIGO,LOREO,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S05706,S05428,-193.0,2,1,0,0,5,156,0,5,140.0,0,0,14,1,2,333.0,132,156,ROVIGO,CHIOGGIA,3.0,-1.2781456953642385,-2.0,1.0
2025-12,REG,S05706,S05712,-51.0,0,0,0,0,1,20,0,1,20.0,0,0,8,0,0,71.0,10,20,ROVIGO,FERRARA,4.099999999999998,-2.6842105263157894,-1.0,4.0
2025-12,REG,S05712,N_5D15075F0F68,3.0,0,0,0,0,0,1,0,0,3.0,0,0,1,0,0,0.0,0,1,FERRARA,POGGIO RENATICO,3.0,3.0,3.0,3.0
2025-12,REG,S05712,S02340,7.0,3,0,0,0,12,94,0,12,179.0,0,0,25,0,7,172.0,56,94,FERRARA,SUZZARA,11.0,0.075268817204301,-2.0,6.599999999999993
2025-12,REG,S05712,S02589,-2.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,2.0,1,1,FERRARA,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S05712,S02593,175.0,1,0,0,0,11,80,0,11,201.0,0,0,51,0,2,26.0,16,80,FERRARA,VENEZIA S.LUCIA,8.0,2.243589743589744,2.0,5.299999999999997
2025-12,REG,S05712,S05043,-478.0,5,0,0,0,40,335,3,40,471.0,0,3,61,0,6,949.0,231,332,FERRARA,BOLOGNA CENTRALE,7.0,-1.4397590361445782,-3.0,5.0
2025-12,REG,S05712,S05053,12.0,0,0,0,0,1,1,0,1,12.0,0,0,0,0,1,0.0,0,1,FERRARA,CASTEL S.PIETRO TERME,12.0,12.0,12.0,12.0
2025-12,REG,S05712,S05054,87.0,2,0,0,0,10,60,0,10,159.0,0,0,18,1,3,72.0,32,60,FERRARA,IMOLA,9.099999999999994,1.45,-1.0,6.200000000000003
2025-12,REG,S05712,S05071,-109.0,0,0,0,0,3,27,0,3,38.0,0,0,5,0,3,147.0,19,27,FERRARA,RIMINI,11.4,-4.037037037037037,-7.0,5.200000000000017
2025-12,REG,S05712,S05161,366.0,5,0,2,0,32,70,0,32,366.0,0,0,38,0,10,0.0,0,68,FERRARA,SERMIDE,16.099999999999994,5.228571428571429,4.0,10.1
2025-12,REG,S05712,S05308,125.0,1,1,0,0,6,18,0,6,127.0,0,0,10,1,1,2.0,2,18,FERRARA,POGGIO RUSCO,17.899999999999906,6.944444444444445,3.5,8.0
2025-12,REG,S05712,S05799,772.0,6,1,2,0,52,189,0,52,777.0,0,0,128,4,11,5.0,4,187,FERRARA,CODIGORO,10.849999999999993,4.195652173913044,3.0,7.0
2025-12,REG,S05712,S05806,93.0,2,0,0,0,2,2,1,2,93.0,0,1,0,2,2,0.0,0,1,FERRARA,LAVEZZOLA,50.55,46.5,46.5,50.1
2025-12,REG,S05712,S05808,103.0,2,1,0,0,2,3,0,2,103.0,0,0,1,2,2,0.0,0,3,FERRARA,ALFONSINE,58.1,34.333333333333336,41.0,56.20000000000001
2025-12,REG,S05712,S05811,784.0,19,1,1,0,59,358,0,59,1089.0,0,0,144,8,28,305.0,149,357,FERRARA,RAVENNA,15.449999999999989,2.227272727272727,0.0,7.900000000000034
2025-12,REG,S05722,S05043,22.0,0,0,0,0,4,62,0,4,85.0,0,0,36,0,0,63.0,21,62,S.PIETRO IN CASALE,BOLOGNA CENTRALE,5.0,0.36065573770491804,1.0,4.0
2025-12,REG,S05722,S05053,23.0,1,0,0,0,1,1,0,1,23.0,0,0,0,0,1,0.0,0,1,S.PIETRO IN CASALE,CASTEL S.PIETRO TERME,23.0,23.0,23.0,23.0
2025-12,REG,S05722,S05054,57.0,1,0,0,0,4,22,0,4,61.0,0,0,13,0,1,4.0,4,22,S.PIETRO IN CASALE,IMOLA,8.0,2.7142857142857144,1.0,6.0
2025-12,REG,S05724,S05043,3.0,0,0,0,0,0,1,0,0,3.0,0,0,1,0,0,0.0,0,1,CASTELMAGGIORE,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2025-12,REG,S05799,N_E67E0F41465F,3.0,0,0,0,0,0,1,0,0,3.0,0,0,1,0,0,0.0,0,1,CODIGORO,FERRARA CITTA' DEL RAGAZZO,3.0,3.0,3.0,3.0
2025-12,REG,S05799,S05712,427.0,3,0,2,0,38,195,0,38,518.0,0,0,108,3,8,91.0,44,193,CODIGORO,FERRARA,8.0,2.247368421052632,1.5,7.0
