mese,categoria,cod_partenza,cod_arrivo,in_orario,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,in_anticipo,effettuate,info_mancante,in_ritardo,soppresse,corse_osservate,oltre_30,cancellate_tot,minuti_netti_tot,oltre_5,oltre_15,minuti_anticipo_tot,cancellate,oltre_60,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2026-02,IC,S08409,S06416,1,0,0,0.0,0,0,0,0,1,1,0,0,0.0,0,0,0.0,0,0,ROMA TERMINI,PRATO CENTRALE,0.0,0.0,0.0,0.0
2026-02,IC,S08409,S06421,7,0,2,43.0,14,24,0,3,0,24,0,0,-22.0,3,1,65.0,0,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,-2.0,-0.9166666666666666,9.24999999999999,4.099999999999998
2026-02,IC,S08409,S07004,7,0,12,255.0,3,23,0,14,1,24,1,0,249.0,14,6,6.0,0,0,ROMA TERMINI,PERUGIA,9.5,10.375,23.849999999999998,21.499999999999996
2026-02,IC,S08409,S07113,29,0,3,192.0,9,46,0,8,0,46,2,0,173.0,8,2,19.0,0,1,ROMA TERMINI,ANCONA,1.0,3.760869565217391,10.0,6.0
2026-02,IC,S08409,S07208,5,0,0,11.0,3,8,0,1,1,9,0,0,7.0,1,0,4.0,0,0,ROMA TERMINI,FABRIANO,0.0,0.7777777777777778,5.199999999999999,4.4
2026-02,IC,S08409,S08016,1,0,0,3.0,0,0,0,0,0,1,0,1,3.0,0,0,0.0,1,0,ROMA TERMINI,S.SEVERA,3.0,3.0,3.0,3.0
2026-02,IC,S08409,S09211,8,0,9,222.0,3,27,0,16,0,27,2,0,169.0,16,3,53.0,0,0,ROMA TERMINI,CASERTA,7.0,6.2592592592592595,26.09999999999999,15.200000000000006
2026-02,IC,S08409,S09818,9,0,2,66.0,16,28,0,3,0,28,0,0,-33.0,3,1,99.0,0,0,ROMA TERMINI,SALERNO,-1.0,-1.1785714285714286,11.899999999999991,5.200000000000003
2026-02,IC,S08409,S11465,3,0,16,415.0,37,58,0,18,0,58,3,0,226.0,18,11,189.0,0,1,ROMA TERMINI,TARANTO,-4.0,3.896551724137931,30.29999999999997,23.0
2026-02,IC,S08409,S11781,22,10,44,1240.0,32,100,0,56,0,110,9,10,1048.0,56,32,192.0,0,4,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,5.0,9.527272727272727,42.099999999999994,24.500000000000043
2026-02,IC,S08409,S12002,5,0,8,354.0,15,30,0,10,0,30,4,0,264.0,10,6,90.0,0,1,ROMA TERMINI,PALERMO CENTRALE,-0.5,8.8,43.84999999999998,38.2
2026-02,IC,S08409,S12301,39,0,22,858.0,0,43,0,25,21,64,10,0,858.0,25,19,0.0,0,4,ROMA TERMINI,MESSINA CENTRALE,0.0,13.40625,62.89999999999992,50.0
2026-02,IC,S09211,S08409,3,0,1,40.0,22,28,0,3,0,28,0,0,-92.0,3,1,132.0,0,0,CASERTA,ROMA TERMINI,-2.0,-3.2857142857142856,7.649999999999999,2.8000000000000043
2026-02,IC,S09218,S01700,3,0,4,93.0,15,24,0,6,0,24,1,0,33.0,6,2,60.0,0,0,NAPOLI CENTRALE,MILANO CENTRALE,-1.5,1.375,19.099999999999987,13.7
2026-02,IC,S09218,S04725,3,0,20,985.0,1,27,0,23,0,27,8,0,983.0,23,15,2.0,0,4,NAPOLI CENTRALE,SESTRI LEVANTE,20.0,36.407407407407405,122.8,86.40000000000012
2026-02,IC,S09218,S06416,1,0,0,1.0,0,1,0,0,0,1,0,0,1.0,0,0,0.0,0,0,NAPOLI CENTRALE,PRATO CENTRALE,1.0,1.0,1.0,1.0
2026-02,IC,S09818,S00219,8,2,5,271.0,20,31,0,6,1,34,3,2,198.0,6,4,73.0,0,1,SALERNO,TORINO PORTA NUOVA,-2.0,5.823529411764706,55.349999999999994,16.799999999999997
2026-02,IC,S09818,S00452,0,0,0,0.0,1,0,0,0,0,1,0,1,-5.0,0,0,5.0,1,0,SALERNO,TORINO LINGOTTO,-5.0,-5.0,-5.0,-5.0
2026-02,IC,S09818,S01700,10,0,4,160.0,5,28,0,13,0,28,0,0,131.0,13,3,29.0,0,0,SALERNO,MILANO CENTRALE,4.0,4.678571428571429,18.249999999999993,11.500000000000004
2026-02,IC,S09818,S08409,7,0,1,57.0,16,27,0,4,0,27,1,0,-6.0,4,1,63.0,0,0,SALERNO,ROMA TERMINI,-1.0,-0.2222222222222222,6.699999999999999,5.400000000000002
2026-02,IC,S11119,S01700,10,0,6,288.0,7,26,0,9,0,26,4,0,265.0,9,4,23.0,0,1,BARI CENTRALE,MILANO CENTRALE,2.5,10.192307692307692,52.25,38.0
2026-02,IC,S11119,S07105,1,0,0,0.0,0,0,0,0,0,1,0,1,0.0,0,0,0.0,1,0,BARI CENTRALE,FANO,0.0,0.0,0.0,0.0
2026-02,IC,S11119,S11774,5,0,10,332.0,7,25,0,14,1,26,2,0,313.0,14,10,19.0,0,1,BARI CENTRALE,VILLA S.GIOVANNI,5.0,12.038461538461538,39.75,25.5
2026-02,IC,S11119,S11811,0,0,0,5.0,0,0,0,1,0,1,0,1,5.0,1,0,0.0,1,0,BARI CENTRALE,SIBARI,5.0,5.0,5.0,5.0
2026-02,IC,S11119,S11906,0,0,1,10.0,0,0,0,1,0,1,0,1,10.0,1,0,0.0,1,0,BARI CENTRALE,TORANO LATTARICO,10.0,10.0,10.0,10.0
2026-02,IC,S11145,S00219,3,0,0,11.0,1,5,0,1,0,5,0,0,9.0,1,0,2.0,0,0,LECCE,TORINO PORTA NUOVA,1.0,1.8,6.799999999999999,5.6000000000000005
2026-02,IC,S11145,S01700,27,0,14,647.0,35,89,0,28,1,90,2,0,543.0,28,9,104.0,0,2,LECCE,MILANO CENTRALE,2.0,6.033333333333333,17.099999999999994,11.400000000000034
2026-02,IC,S11145,S02026,8,0,6,246.0,11,28,0,9,0,28,4,0,230.0,9,4,16.0,0,1,LECCE,BOLZANO,0.5,8.214285714285714,50.249999999999964,33.3
2026-02,IC,S11145,S05007,0,0,0,0.0,1,0,0,0,0,1,0,1,-2.0,0,0,2.0,1,0,LECCE,FIORENZUOLA,-2.0,-2.0,-2.0,-2.0
2026-02,IC,S11145,S07113,0,0,0,6.0,0,0,0,1,0,1,0,1,6.0,1,0,0.0,1,0,LECCE,ANCONA,6.0,6.0,6.0,6.0
2026-02,IC,S11145,S11781,3,0,12,496.0,12,26,0,12,1,27,5,0,437.0,12,10,59.0,0,2,LECCE,REGGIO DI CALABRIA CENTRALE,1.0,16.185185185185187,88.29999999999997,39.60000000000005
2026-02,IC,S11145,S11811,0,0,0,8.0,0,0,0,1,0,1,0,1,8.0,1,0,0.0,1,0,LECCE,SIBARI,8.0,8.0,8.0,8.0
2026-02,IC,S11465,S08409,6,0,14,525.0,26,58,0,26,0,58,5,0,359.0,26,9,166.0,0,1,TARANTO,ROMA TERMINI,1.5,6.189655172413793,36.24999999999998,20.10000000000003
2026-02,IC,S11774,S11119,5,0,2,88.0,19,26,0,3,1,27,1,0,-29.0,3,1,117.0,0,1,VILLA S.GIOVANNI,BARI CENTRALE,-3.0,-1.0740740740740742,11.299999999999994,4.400000000000002
2026-02,IC,S11774,S11833,0,0,1,39.0,0,0,0,1,0,1,1,1,39.0,1,1,0.0,1,0,VILLA S.GIOVANNI,CATANZARO LIDO,39.0,39.0,39.0,39.0
2026-02,IC,S11781,S00219,2,5,2,116.0,3,4,0,4,0,9,1,5,103.0,4,1,13.0,0,1,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,4.0,11.444444444444445,56.39999999999998,26.80000000000001
2026-02,IC,S11781,S01700,0,0,0,13.0,2,4,0,2,0,4,0,0,5.0,2,0,8.0,0,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,1.5,1.25,7.549999999999999,7.1000000000000005
2026-02,IC,S11781,S08409,32,0,23,987.0,44,106,0,30,0,106,12,0,857.0,30,20,130.0,0,3,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,0.0,8.084905660377359,50.25,32.0
2026-02,IC,S11781,S11145,2,0,3,303.0,20,24,0,3,1,25,3,0,160.0,3,3,143.0,0,2,REGGIO DI CALABRIA CENTRALE,LECCE,-6.0,6.4,70.39999999999993,32.80000000000007
2026-02,IC,S11781,S11811,0,0,1,82.0,0,0,0,1,0,1,1,1,82.0,1,1,0.0,1,1,REGGIO DI CALABRIA CENTRALE,SIBARI,82.0,82.0,82.0,82.0
2026-02,IC,S11781,S11833,0,0,0,9.0,0,0,0,1,0,1,0,1,9.0,1,0,0.0,1,0,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,9.0,9.0,9.0,9.0
2026-02,IC,S11811,S11119,0,0,0,0.0,1,0,0,0,0,1,0,1,-2.0,0,0,2.0,1,0,SIBARI,BARI CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-02,IC,S11833,S11774,0,0,1,26.0,0,0,0,1,0,1,0,1,26.0,1,1,0.0,1,0,CATANZARO LIDO,VILLA S.GIOVANNI,26.0,26.0,26.0,26.0
2026-02,IC,S12002,S12301,19,0,9,509.0,36,62,0,15,8,70,6,0,385.0,15,9,124.0,0,3,PALERMO CENTRALE,MESSINA CENTRALE,-1.0,5.5,47.949999999999974,18.900000000000013
2026-02,IC,S12301,S01700,1,0,0,2.0,6,7,0,0,0,7,0,0,-50.0,0,0,52.0,0,0,MESSINA CENTRALE,MILANO CENTRALE,-7.0,-7.142857142857143,-0.4000000000000057,-2.799999999999997
2026-02,IC,S12301,S05000,0,0,0,0.0,1,0,0,0,0,1,0,1,-5.0,0,0,5.0,1,0,MESSINA CENTRALE,PIACENZA,-5.0,-5.0,-5.0,-5.0
2026-02,IC,S12301,S08409,22,0,27,1439.0,26,71,0,31,8,79,17,0,1305.0,31,21,134.0,0,9,MESSINA CENTRALE,ROMA TERMINI,2.0,16.518987341772153,81.59999999999991,62.80000000000001
2026-02,IC,S12301,S12002,45,0,13,325.0,23,48,0,16,36,84,2,0,4.0,16,9,321.0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,0.0,0.047619047619047616,19.69999999999999,14.400000000000006
2026-02,ICN,S00219,S09818,16,0,2,107.0,25,50,0,9,0,50,0,0,4.0,9,0,103.0,0,0,TORINO PORTA NUOVA,SALERNO,-0.5,0.08,8.549999999999997,6.100000000000001
2026-02,ICN,S00219,S11145,10,0,1,66.0,7,22,0,5,0,22,0,0,37.0,5,0,29.0,0,0,TORINO PORTA NUOVA,LECCE,2.5,1.6818181818181819,7.949999999999999,6.900000000000002
2026-02,ICN,S00219,S11781,0,0,5,181.0,12,18,0,6,0,18,3,0,136.0,6,4,45.0,0,1,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,-1.5,7.555555555555555,47.699999999999974,43.6
2026-02,ICN,S01700,S11145,7,0,7,317.0,29,48,0,12,0,48,2,0,214.0,12,3,103.0,0,2,MILANO CENTRALE,LECCE,-2.0,4.458333333333333,19.19999999999999,11.0
2026-02,ICN,S02026,S08409,1,0,0,0.0,5,6,0,0,0,6,0,0,-20.0,0,0,20.0,0,0,BOLZANO,ROMA TERMINI,-3.5,-3.3333333333333335,-0.5,-1.0
2026-02,ICN,S03317,S08409,1,0,1,43.0,23,25,0,1,0,25,1,0,-384.0,1,1,427.0,0,0,TRIESTE CENTRALE,ROMA TERMINI,-20.0,-15.36,-0.20000000000000284,-4.999999999999986
2026-02,ICN,S08409,S02026,0,0,0,0.0,6,6,0,0,0,6,0,0,-44.0,0,0,44.0,0,0,ROMA TERMINI,BOLZANO,-8.0,-7.333333333333333,-5.0,-6.0
2026-02,ICN,S08409,S03317,3,0,0,4.0,19,22,0,0,0,22,0,0,-89.0,0,0,93.0,0,0,ROMA TERMINI,TRIESTE CENTRALE,-5.0,-4.045454545454546,0.9499999999999993,-0.09999999999999787
2026-02,ICN,S08409,S11145,1,0,0,4.0,1,2,0,0,0,2,0,0,2.0,0,0,2.0,0,0,ROMA TERMINI,LECCE,1.0,1.0,3.6999999999999993,3.4000000000000004
2026-02,ICN,S08409,S12301,1,0,9,403.0,0,10,0,9,0,10,5,0,403.0,9,9,0.0,0,3,ROMA TERMINI,MESSINA CENTRALE,27.5,40.3,100.39999999999998,87.79999999999998
2026-02,ICN,S09818,S00219,11,0,2,72.0,32,46,0,3,0,46,1,0,-60.0,3,1,132.0,0,0,SALERNO,TORINO PORTA NUOVA,-2.0,-1.3043478260869565,4.5,2.0
2026-02,ICN,S11145,S00219,7,0,2,223.0,10,21,0,4,0,21,1,0,197.0,4,2,26.0,0,1,LECCE,TORINO PORTA NUOVA,0.0,9.380952380952381,16.0,9.0
2026-02,ICN,S11145,S01700,14,0,19,810.0,5,49,0,30,0,49,4,0,765.0,30,12,45.0,0,3,LECCE,MILANO CENTRALE,8.0,15.612244897959183,71.3999999999997,26.60000000000001
2026-02,ICN,S11145,S08409,0,0,0,0.0,2,2,0,0,0,2,0,0,-5.0,0,0,5.0,0,0,LECCE,ROMA TERMINI,-2.5,-2.5,-1.1500000000000004,-1.2999999999999998
2026-02,ICN,S11781,S00219,7,0,2,47.0,8,18,0,3,0,18,0,0,20.0,3,1,27.0,0,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,0.5,1.1111111111111112,14.149999999999999,7.700000000000006
2026-02,ICN,S12002,S12301,13,0,8,267.0,39,63,0,11,0,63,3,0,86.0,11,6,181.0,0,0,PALERMO CENTRALE,MESSINA CENTRALE,-2.0,1.3650793650793651,22.0,11.800000000000004
2026-02,ICN,S12301,S01700,5,0,3,196.0,8,18,0,5,0,18,2,0,103.0,5,3,93.0,0,1,MESSINA CENTRALE,MILANO CENTRALE,1.0,5.722222222222222,53.59999999999991,23.70000000000002
2026-02,ICN,S12301,S08409,0,0,7,546.0,14,21,0,7,0,21,4,0,466.0,7,6,80.0,0,3,MESSINA CENTRALE,ROMA TERMINI,-2.0,22.19047619047619,127.0,105.0
2026-02,ICN,S12301,S12002,3,0,8,413.0,13,25,0,9,0,25,6,0,282.0,9,7,131.0,0,3,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,11.28,70.8,63.60000000000002
2026-02,IR,S07113,S07105,0,0,1,56.0,0,0,0,1,0,1,1,1,56.0,1,1,0.0,1,0,ANCONA,FANO,56.0,56.0,56.0,56.0
2026-02,MET,S06421,S06040,1,0,0,3.0,0,1,0,0,0,1,0,0,3.0,0,0,0.0,0,0,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,3.0,3.0,3.0,3.0
2026-02,MET,S09101,S09103,20,0,2,82.0,103,118,0,7,3,130,0,9,-215.0,7,0,297.0,9,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,-1.6538461538461537,4.549999999999997,3.0
2026-02,MET,S09101,S09110,3,0,2,31.0,27,25,0,2,0,32,0,7,-62.0,2,0,93.0,7,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,-3.0,-1.9375,6.699999999999996,2.0
2026-02,MET,S09101,S09800,878,0,3,1074.0,674,1576,0,35,11,1587,0,0,14.0,35,0,1060.0,0,0,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,0.0,0.008821676118462508,3.0,2.0
2026-02,MET,S09103,S09101,49,0,0,96.0,15,55,0,5,4,69,0,10,77.0,5,0,19.0,10,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,1.0,1.1159420289855073,5.0,3.0
2026-02,MET,S09103,S09110,8,0,0,10.0,1,9,0,0,0,9,0,0,9.0,0,0,1.0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,0.0,1.0,4.0,4.0
2026-02,MET,S09103,S09211,72,0,15,562.0,14,119,0,36,3,122,2,0,543.0,36,7,19.0,0,0,NAPOLI CAMPI FLEGREI,CASERTA,3.0,4.450819672131147,14.949999999999989,12.0
2026-02,MET,S09103,S09213,11,0,1,83.0,1,12,0,5,1,17,1,4,82.0,5,1,1.0,4,0,NAPOLI CAMPI FLEGREI,CANCELLO,2.0,4.823529411764706,13.399999999999977,6.4
2026-02,MET,S09103,S09215,2,0,1,16.0,0,0,0,1,0,3,0,3,16.0,1,0,0.0,3,0,NAPOLI CAMPI FLEGREI,ACERRA,2.0,5.333333333333333,11.899999999999999,10.8
2026-02,MET,S09103,S09756,130,0,2,122.0,0,134,0,7,3,137,0,0,122.0,7,1,0.0,0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.0,0.8905109489051095,4.199999999999989,3.0
2026-02,MET,S09103,S09800,120,0,1,189.0,100,211,0,5,3,225,0,11,28.0,5,0,161.0,11,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,0.0,0.12444444444444444,3.0,2.0
2026-02,MET,S09103,S09806,36,0,0,144.0,9,49,0,12,2,57,0,6,133.0,12,0,11.0,6,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,2.0,2.3333333333333335,8.199999999999996,7.0
2026-02,MET,S09103,S09814,6,0,1,70.0,1,5,0,1,0,8,1,3,69.0,1,1,1.0,3,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,2.0,8.625,37.79999999999997,19.59999999999999
2026-02,MET,S09103,S09818,114,0,20,813.0,567,726,0,56,11,737,5,0,-1883.0,56,13,2696.0,0,0,NAPOLI CAMPI FLEGREI,SALERNO,-4.0,-2.5549525101763906,6.0,3.0
2026-02,MET,S09110,S09101,3,0,0,10.0,3,0,0,1,0,7,0,7,6.0,1,0,4.0,7,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,0.0,0.8571428571428571,4.699999999999999,4.4
2026-02,MET,S09110,S09103,11,0,0,11.0,35,45,0,0,1,46,0,0,-61.0,0,0,72.0,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-1.0,-1.326086956521739,1.75,0.5
2026-02,MET,S09110,S09818,0,0,0,0.0,1,0,0,0,0,1,0,1,-9.0,0,0,9.0,1,0,NAPOLI GIANTURCO,SALERNO,-9.0,-9.0,-9.0,-9.0
2026-02,MET,S09211,S09101,7,0,0,27.0,0,9,0,3,1,10,0,0,27.0,3,0,0.0,0,0,CASERTA,POZZUOLI SOLFATARA,2.5,2.7,5.549999999999999,5.1
2026-02,MET,S09211,S09103,36,0,11,350.0,77,127,0,19,4,132,2,1,194.0,19,8,156.0,1,0,CASERTA,NAPOLI CAMPI FLEGREI,-1.0,1.4696969696969697,15.449999999999989,7.0
2026-02,MET,S09211,S09213,1,0,0,2.0,0,0,0,0,0,1,0,1,2.0,0,0,0.0,1,0,CASERTA,CANCELLO,2.0,2.0,2.0,2.0
2026-02,MET,S09213,S09103,2,0,2,46.0,12,12,0,3,0,17,0,5,23.0,3,1,23.0,5,0,CANCELLO,NAPOLI CAMPI FLEGREI,-1.0,1.3529411764705883,13.399999999999991,8.000000000000002
2026-02,MET,S09215,S09103,0,0,0,0.0,1,0,0,0,0,1,0,1,-2.0,0,0,2.0,1,0,ACERRA,NAPOLI CAMPI FLEGREI,-2.0,-2.0,-2.0,-2.0
2026-02,MET,S09756,S09103,3,0,0,0.0,2,2,0,0,3,5,0,0,-3.0,0,0,3.0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.0,-0.6,0.0,0.0
2026-02,MET,S09800,S09101,947,0,9,1627.0,692,1663,0,40,16,1679,1,0,292.0,40,2,1335.0,0,0,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,0.0,0.17391304347826086,4.0,3.0
2026-02,MET,S09800,S09103,16,0,6,147.0,103,120,0,6,0,125,1,5,-119.0,6,6,266.0,5,0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,-2.0,-0.952,2.799999999999997,1.0
2026-02,MET,S09800,S09110,0,0,0,0.0,1,0,0,0,0,1,0,1,-1.0,0,0,1.0,1,0,NAPOLI S.GIOVANNI BARRA,NAPOLI GIANTURCO,-1.0,-1.0,-1.0,-1.0
2026-02,MET,S09800,S09818,1,0,0,3.0,3,0,0,0,0,4,0,4,-11.0,0,0,14.0,4,0,NAPOLI S.GIOVANNI BARRA,SALERNO,-3.5,-2.75,2.2499999999999982,1.5000000000000009
2026-02,MET,S09806,S09103,16,0,0,33.0,37,50,0,2,1,55,0,4,-46.0,2,0,79.0,4,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-1.0,-0.8363636363636363,3.299999999999997,2.200000000000003
2026-02,MET,S09814,S09103,1,0,0,2.0,3,2,0,0,0,4,0,2,-4.0,0,0,6.0,2,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-1.5,-1.0,1.549999999999999,1.1000000000000005
2026-02,MET,S09814,S09818,2,0,0,4.0,6,8,0,0,0,8,0,0,-36.0,0,0,40.0,0,0,NOCERA INFERIORE,SALERNO,-6.0,-4.5,2.0,2.0
2026-02,MET,S09818,S09103,148,0,17,675.0,571,738,0,33,14,752,2,0,-706.0,33,12,1381.0,0,1,SALERNO,NAPOLI CAMPI FLEGREI,-2.0,-0.9388297872340425,4.0,2.0
2026-02,MET,S09818,S09110,0,0,0,0.0,1,0,0,0,0,1,0,1,-2.0,0,0,2.0,1,0,SALERNO,NAPOLI GIANTURCO,-2.0,-2.0,-2.0,-2.0
2026-02,MET,S09818,S09800,0,0,3,135.0,0,0,0,3,0,3,2,3,135.0,3,3,0.0,3,0,SALERNO,NAPOLI S.GIOVANNI BARRA,53.0,45.0,58.4,57.8
2026-02,MET,S09818,S09814,4,0,1,18.0,0,3,0,1,0,5,0,2,18.0,1,0,0.0,2,0,SALERNO,NOCERA INFERIORE,2.0,3.6,9.399999999999999,7.800000000000001
2026-02,MET,S09818,S09817,1,0,0,0.0,0,0,0,0,0,1,0,1,0.0,0,0,0.0,1,0,SALERNO,VIETRI SUL MARE-AMALFI,0.0,0.0,0.0,0.0
2026-02,NCL,S00219,S01700,0,0,1,64.0,0,1,0,1,0,1,1,0,64.0,1,1,0.0,0,1,TORINO PORTA NUOVA,MILANO CENTRALE,64.0,64.0,64.0,64.0
2026-02,NCL,S01030,S01143,1,0,0,0.0,0,0,0,0,1,1,0,0,0.0,0,0,0.0,0,0,GALLARATE,TERNATE VARANO BORGHI,0.0,0.0,0.0,0.0
2026-02,NCL,S01143,S01030,1,0,0,0.0,0,0,0,0,1,1,0,0,0.0,0,0,0.0,0,0,TERNATE VARANO BORGHI,GALLARATE,0.0,0.0,0.0,0.0
2026-02,NCL,S01700,S00219,0,0,1,68.0,0,1,0,1,0,1,1,0,68.0,1,1,0.0,0,1,MILANO CENTRALE,TORINO PORTA NUOVA,68.0,68.0,68.0,68.0
2026-02,NCL,S02011,S02113,0,0,0,0.0,1,0,0,0,0,1,0,1,-12.0,0,0,12.0,1,0,FORTEZZA,DOBBIACO,-12.0,-12.0,-12.0,-12.0
2026-02,NCL,S02011,S02114,0,0,3,70.0,12,15,0,3,0,15,1,0,-216.0,3,2,286.0,0,0,FORTEZZA,S.CANDIDO,-20.0,-14.4,27.69999999999999,19.399999999999995
2026-02,NCL,S02026,S02011,0,0,1,18.0,0,1,0,1,0,1,0,0,18.0,1,1,0.0,0,0,BOLZANO,FORTEZZA,18.0,18.0,18.0,18.0
2026-02,NCL,S02111,S02114,0,0,0,0.0,1,0,0,0,0,1,0,1,-71.0,0,0,71.0,1,0,MONGUELFO-VALLE DI CASIES,S.CANDIDO,-71.0,-71.0,-71.0,-71.0
2026-02,NCL,S02113,S02011,0,0,0,0.0,1,0,0,0,0,1,0,1,-25.0,0,0,25.0,1,0,DOBBIACO,FORTEZZA,-25.0,-25.0,-25.0,-25.0
2026-02,NCL,S02114,S02011,1,0,1,54.0,10,15,0,4,0,15,1,0,-190.0,4,1,244.0,0,0,S.CANDIDO,FORTEZZA,-12.0,-12.666666666666666,15.299999999999978,8.6
2026-02,NCL,S02581,S02589,5,0,17,1050.0,2,21,0,18,4,25,12,0,1044.0,18,16,6.0,0,9,PADOVA,VENEZIA MESTRE,26.0,41.76,111.19999999999996,98.0
2026-02,NCL,S02589,S02581,4,0,18,1158.0,6,25,0,18,3,28,15,0,1098.0,18,18,60.0,0,10,VENEZIA MESTRE,PADOVA,30.0,39.214285714285715,111.49999999999999,99.4
2026-02,NCL,S05050,S02589,1,0,0,0.0,0,0,0,0,1,1,0,0,0.0,0,0,0.0,0,0,BOLOGNA CABINA S.DONATO,VENEZIA MESTRE,0.0,0.0,0.0,0.0
2026-02,NCL,S06900,S06915,1,0,0,0.0,0,0,0,0,1,1,0,0,0.0,0,0,0.0,0,0,FIRENZE CAMPO MARTE,AREZZO,0.0,0.0,0.0,0.0
2026-02,NCL,S06904,S06915,0,0,5,245.0,0,5,0,5,0,5,3,0,245.0,5,3,0.0,0,3,PONTASSIEVE,AREZZO,69.0,49.0,76.0,75.0
2026-02,NCL,S06915,S06900,1,0,0,8.0,1,2,0,1,1,3,0,0,-47.0,1,0,55.0,0,0,AREZZO,FIRENZE CAMPO MARTE,0.0,-15.666666666666666,7.199999999999999,6.4
2026-02,NCL,S06915,S06904,0,0,3,147.0,1,4,0,3,0,4,2,0,137.0,3,3,10.0,0,1,AREZZO,PONTASSIEVE,39.0,34.25,67.05,65.1
2026-02,NCL,S09218,S11739,0,0,2,75.0,0,2,0,2,0,2,2,0,75.0,2,2,0.0,0,0,NAPOLI CENTRALE,PAOLA,37.5,37.5,43.35,42.7
2026-02,NCL,S11739,S09218,0,0,0,0.0,2,2,0,0,0,2,0,0,-118.0,0,0,118.0,0,0,PAOLA,NAPOLI CENTRALE,-59.0,-59.0,-58.1,-58.2
2026-02,REG,N00024,N00029,0,0,1,26.0,0,0,0,1,0,1,0,1,26.0,1,1,0.0,1,0,VARESE NORD,GAVIRATE VERBANO,26.0,26.0,26.0,26.0
2026-02,REG,N00024,S01066,280,0,32,1803.0,33,453,0,140,0,453,7,0,1758.0,140,15,45.0,0,1,VARESE NORD,MILANO CADORNA,2.0,3.880794701986755,12.0,8.0
2026-02,REG,N00024,S01747,12,0,0,25.0,0,13,0,1,0,13,0,0,25.0,1,0,0.0,0,0,VARESE NORD,LAVENO MOMBELLO LAGO,1.0,1.9230769230769231,4.999999999999993,3.0
2026-02,REG,N00025,S01066,17,0,0,19.0,4,22,0,1,0,22,0,0,13.0,1,0,6.0,0,0,VARESE CASBENO,MILANO CADORNA,0.0,0.5909090909090909,4.0,3.8000000000000043
2026-02,REG,N00055,S01066,294,0,46,1974.0,25,433,0,114,0,433,12,0,1940.0,114,27,34.0,0,3,NOVARA NORD,MILANO CADORNA,2.0,4.480369515011548,18.0,10.0
2026-02,REG,N00066,S01642,2,0,1,23.0,1,0,0,1,0,4,0,4,22.0,1,1,1.0,4,0,MEDA,MILANO BOVISA POLITECNICO,3.0,5.5,14.899999999999995,12.800000000000002
2026-02,REG,N00066,S01820,38,0,3,178.0,1,46,0,11,4,50,1,0,176.0,11,1,2.0,0,0,MEDA,MILANO ROGOREDO,3.0,3.52,9.749999999999986,7.0
2026-02,REG,N00068,S01066,19,0,0,33.0,0,21,0,2,0,21,0,0,33.0,2,0,0.0,0,0,MARIANO COMENSE,MILANO CADORNA,1.0,1.5714285714285714,5.0,3.0
2026-02,REG,N00068,S01925,1,0,0,0.0,0,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0,MARIANO COMENSE,SEVESO,0.0,0.0,0.0,0.0
2026-02,REG,N00074,S01066,56,0,33,1114.0,1,151,0,94,0,151,4,0,1113.0,94,14,1.0,0,0,ERBA,MILANO CADORNA,5.0,7.370860927152318,17.5,14.0
2026-02,REG,N00074,S01078,0,0,1,32.0,0,0,0,1,0,1,1,1,32.0,1,1,0.0,1,0,ERBA,MILANO AFFORI,32.0,32.0,32.0,32.0
