mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_5,minuti_ritardo_tot,oltre_15,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,corse_osservate,oltre_30,cancellate,info_mancante,minuti_netti_tot,cancellate_tot,in_anticipo,parzialmente_cancellate,effettuate,soppresse,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2026-05,REG,S02830,S02661,0,0,1.0,0,0.0,0,0,1,1,0,1,0,1.0,1,0,0,0,0,CASARSA,CORDOVADO SESTO,1.0,1.0,1.0,1.0
2026-05,REG,S02830,S03200,15,33,779.0,11,49.0,0,33,218,287,1,0,0,730.0,0,36,0,283,4,CASARSA,PORTOGRUARO CAORLE,9.699999999999989,2.0,2.543554006968641,5.0
2026-05,REG,S02832,S02593,0,0,0.0,0,6.0,0,0,0,2,0,0,0,-6.0,0,2,0,2,0,BASILIANO,VENEZIA S.LUCIA,-2.1,-3.0,-3.0,-2.2
2026-05,REG,S03006,S03317,0,0,0.0,0,3.0,0,0,1,2,0,2,0,-3.0,2,1,0,0,0,UGOVIZZA VALBRUNA,TRIESTE CENTRALE,-0.1500000000000003,-1.5,-1.5,-0.2999999999999998
2026-05,REG,S03015,S03026,0,0,9.0,0,5.0,0,0,3,6,0,0,0,4.0,0,3,0,6,0,TARVISIO BOSCOVERDE,UDINE,4.0,0.0,0.6666666666666666,4.0
2026-05,REG,S03015,S03317,11,15,448.0,7,113.0,1,15,38,107,3,0,0,335.0,0,54,0,107,0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,22.19999999999993,-1.0,3.130841121495327,8.000000000000028
2026-05,REG,S03016,S03026,7,14,289.0,6,7.0,0,14,33,52,2,2,0,282.0,2,5,0,49,1,CARNIA,UDINE,19.69999999999997,3.0,5.423076923076923,15.499999999999991
2026-05,REG,S03016,S03207,0,0,1.0,0,0.0,0,0,1,1,0,1,0,1.0,1,0,0,0,0,CARNIA,CERVIGNANO-AQUILEIA-GRADO,1.0,1.0,1.0,1.0
2026-05,REG,S03016,S03317,8,14,274.0,7,300.0,0,14,15,113,3,0,0,-26.0,0,84,0,113,0,CARNIA,TRIESTE CENTRALE,15.399999999999991,-3.0,-0.2300884955752212,5.799999999999997
2026-05,REG,S03019,S02593,0,0,0.0,0,1.0,0,0,0,1,0,0,0,-1.0,0,1,0,1,0,GEMONA DEL FRIULI,VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S03019,S03026,4,7,129.0,3,0.0,0,7,18,25,0,0,0,129.0,0,0,0,25,0,GEMONA DEL FRIULI,UDINE,16.799999999999997,4.0,5.16,13.600000000000009
2026-05,REG,S03019,S03304,0,0,0.0,0,12.0,0,0,0,1,0,0,0,-12.0,0,1,0,1,0,GEMONA DEL FRIULI,GORIZIA CENTRALE,-12.0,-12.0,-12.0,-12.0
2026-05,REG,S03019,S03317,0,0,0.0,0,4.0,0,0,1,2,0,0,0,-4.0,0,1,0,1,1,GEMONA DEL FRIULI,TRIESTE CENTRALE,-0.2000000000000001,-2.0,-2.0,-0.3999999999999999
2026-05,REG,S03026,S02593,25,64,1124.0,15,315.0,0,64,250,463,1,2,0,809.0,2,149,0,453,8,UDINE,VENEZIA S.LUCIA,10.0,1.0,1.7473002159827211,6.0
2026-05,REG,S03026,S02703,0,0,5.0,0,54.0,0,0,6,25,0,0,0,-49.0,0,19,0,25,0,UDINE,SACILE,1.0,-3.0,-1.96,0.6000000000000014
2026-05,REG,S03026,S02712,0,0,4.0,0,0.0,0,0,1,1,0,1,0,4.0,1,0,0,0,0,UDINE,TREVISO CENTRALE,4.0,4.0,4.0,4.0
2026-05,REG,S03026,S03015,0,1,15.0,0,18.0,0,1,5,11,0,0,0,-3.0,0,5,0,11,0,UDINE,TARVISIO BOSCOVERDE,5.0,0.0,-0.2727272727272727,4.0
2026-05,REG,S03026,S03016,4,7,116.0,1,102.0,0,7,24,81,0,0,0,14.0,0,50,0,78,3,UDINE,CARNIA,9.0,-1.0,0.1728395061728395,4.0
2026-05,REG,S03026,S03317,24,31,811.0,17,769.0,1,31,66,353,11,12,0,42.0,12,256,0,336,5,UDINE,TRIESTE CENTRALE,14.0,-2.0,0.11898016997167121,4.0
2026-05,REG,S03026,S03466,3,6,89.0,2,46.0,0,6,5,29,1,0,0,43.0,0,18,0,29,0,UDINE,VILLA OPICINA,17.799999999999976,-1.0,1.4827586206896552,6.799999999999998
2026-05,REG,S03050,S02701,1,1,13.0,0,0.0,0,1,0,1,0,0,0,13.0,0,0,0,1,0,OSOPPO,PORDENONE,13.0,13.0,13.0,13.0
2026-05,REG,S03084,S02703,13,30,675.0,7,128.0,2,30,106,206,6,0,0,547.0,0,70,0,204,2,MANIAGO,SACILE,10.0,1.0,2.655339805825242,6.0
2026-05,REG,S03084,S03087,0,0,7.0,0,0.0,0,0,3,3,0,3,0,7.0,3,0,0,0,0,MANIAGO,AVIANO,3.0,3.0,2.333333333333333,3.0
2026-05,REG,S03084,S03088,0,0,3.0,0,0.0,0,0,1,1,0,1,0,3.0,1,0,0,0,0,MANIAGO,BUDOIA POLCENIGO,3.0,3.0,3.0,3.0
2026-05,REG,S03087,S03084,2,2,33.0,2,1.0,0,2,0,3,0,3,0,32.0,3,1,0,0,0,AVIANO,MANIAGO,17.7,15.0,10.666666666666666,17.4
2026-05,REG,S03122,S02712,0,0,3.0,0,0.0,0,0,1,1,0,0,0,3.0,0,0,0,1,0,PALMANOVA,TREVISO CENTRALE,3.0,3.0,3.0,3.0
2026-05,REG,S03200,S02589,4,9,113.0,2,16.0,0,9,19,37,0,0,0,97.0,0,9,0,35,2,PORTOGRUARO CAORLE,VENEZIA MESTRE,12.39999999999997,1.0,2.621621621621621,9.4
2026-05,REG,S03200,S02593,19,63,1274.0,11,300.0,1,63,293,526,6,1,0,974.0,1,170,0,519,6,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,7.0,1.0,1.851711026615969,5.0
2026-05,REG,S03200,S02661,0,0,7.0,0,2.0,0,0,3,4,0,4,0,5.0,4,1,0,0,0,PORTOGRUARO CAORLE,CORDOVADO SESTO,3.0,2.0,1.25,3.0
2026-05,REG,S03200,S02712,3,9,287.0,2,121.0,0,9,166,272,0,0,0,166.0,0,97,0,269,3,PORTOGRUARO CAORLE,TREVISO CENTRALE,3.0,0.0,0.6102941176470589,3.0
2026-05,REG,S03200,S02830,13,24,679.0,8,162.0,0,24,181,287,3,0,0,517.0,0,82,0,283,4,PORTOGRUARO CAORLE,CASARSA,7.0,1.0,1.8013937282229966,4.0
2026-05,REG,S03200,S03207,0,0,0.0,0,1.0,0,0,0,1,0,1,0,-1.0,1,1,0,0,0,PORTOGRUARO CAORLE,CERVIGNANO-AQUILEIA-GRADO,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S03200,S03317,3,9,161.0,1,186.0,0,9,33,106,1,0,0,-25.0,0,64,0,103,3,PORTOGRUARO CAORLE,TRIESTE CENTRALE,6.5,-1.0,-0.2358490566037736,4.0
2026-05,REG,S03202,S03317,2,2,46.0,2,6.0,0,2,1,6,0,3,0,40.0,3,3,0,2,1,LATISANA LIGNANO-BIBIONE,TRIESTE CENTRALE,24.0,-0.5,6.666666666666667,23.0
2026-05,REG,S03304,S03019,0,0,4.0,0,0.0,0,0,1,1,0,0,0,4.0,0,0,0,1,0,GORIZIA CENTRALE,GEMONA DEL FRIULI,4.0,4.0,4.0,4.0
2026-05,REG,S03304,S03317,0,0,0.0,0,1.0,0,0,1,2,0,0,0,-1.0,0,1,0,2,0,GORIZIA CENTRALE,TRIESTE CENTRALE,-0.05,-0.5,-0.5,-0.0999999999999999
2026-05,REG,S03310,S02593,1,1,17.0,0,20.0,0,1,7,19,0,1,0,-3.0,1,11,0,17,1,MONFALCONE,VENEZIA S.LUCIA,3.099999999999977,-1.0,-0.1578947368421052,2.0
2026-05,REG,S03310,S03200,0,1,5.0,0,0.0,0,1,0,1,0,1,0,5.0,1,0,0,0,0,MONFALCONE,PORTOGRUARO CAORLE,5.0,5.0,5.0,5.0
2026-05,REG,S03310,S03317,0,0,3.0,0,0.0,0,0,1,1,0,0,0,3.0,0,0,0,1,0,MONFALCONE,TRIESTE CENTRALE,3.0,3.0,3.0,3.0
2026-05,REG,S03317,S02589,5,5,184.0,5,12.0,0,5,5,14,4,6,0,172.0,6,4,0,6,2,TRIESTE CENTRALE,VENEZIA MESTRE,44.4,0.0,12.285714285714286,41.50000000000001
2026-05,REG,S03317,S02593,44,108,2029.0,29,625.0,2,108,275,640,15,0,0,1404.0,0,257,0,635,5,TRIESTE CENTRALE,VENEZIA S.LUCIA,12.049999999999956,1.0,2.19375,7.0
2026-05,REG,S03317,S02703,0,2,32.0,0,11.0,0,2,12,22,0,0,0,21.0,0,8,0,22,0,TRIESTE CENTRALE,SACILE,4.949999999999999,0.5,0.9545454545454546,3.9000000000000017
2026-05,REG,S03317,S03006,0,0,4.0,0,0.0,0,0,2,2,0,2,0,4.0,2,0,0,0,0,TRIESTE CENTRALE,UGOVIZZA VALBRUNA,2.9,2.0,2.0,2.8
2026-05,REG,S03317,S03015,14,22,485.0,7,187.0,1,22,26,108,3,0,0,298.0,0,60,0,108,0,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,16.64999999999999,-1.0,2.759259259259259,10.299999999999995
2026-05,REG,S03317,S03016,9,13,264.0,4,70.0,0,13,29,82,2,0,0,194.0,0,40,0,82,0,TRIESTE CENTRALE,CARNIA,13.950000000000005,0.0,2.365853658536585,10.800000000000011
2026-05,REG,S03317,S03019,3,5,86.0,0,3.0,0,5,18,26,0,0,0,83.0,0,3,0,26,0,TRIESTE CENTRALE,GEMONA DEL FRIULI,12.0,3.0,3.1923076923076925,9.0
2026-05,REG,S03317,S03026,20,44,739.0,12,457.0,0,44,99,306,2,8,0,282.0,8,163,0,296,2,TRIESTE CENTRALE,UDINE,11.75,-1.0,0.9215686274509803,6.0
2026-05,REG,S03317,S03200,4,12,242.0,3,99.0,1,12,37,92,1,0,0,143.0,0,43,0,90,2,TRIESTE CENTRALE,PORTOGRUARO CAORLE,9.0,0.0,1.5543478260869563,6.800000000000011
2026-05,REG,S03317,S03202,3,3,124.0,3,0.0,0,3,2,5,3,3,0,124.0,3,0,0,1,1,TRIESTE CENTRALE,LATISANA LIGNANO-BIBIONE,49.0,30.0,24.8,47.0
2026-05,REG,S03317,S03207,2,2,76.0,2,0.0,0,2,1,3,1,3,0,76.0,3,0,0,0,0,TRIESTE CENTRALE,CERVIGNANO-AQUILEIA-GRADO,45.1,28.0,25.33333333333333,43.20000000000001
2026-05,REG,S03317,S03304,0,1,19.0,0,0.0,0,1,5,6,0,1,0,19.0,1,0,0,4,1,TRIESTE CENTRALE,GORIZIA CENTRALE,7.75,3.0,3.1666666666666665,6.5
2026-05,REG,S03317,S03308,1,1,38.0,1,0.0,0,1,0,1,1,1,0,38.0,1,0,0,0,0,TRIESTE CENTRALE,REDIPUGLIA,38.0,38.0,38.0,38.0
2026-05,REG,S03317,S03310,0,0,5.0,0,0.0,0,0,2,2,0,0,0,5.0,0,0,0,2,0,TRIESTE CENTRALE,MONFALCONE,2.95,2.5,2.5,2.9
2026-05,REG,S03317,S03466,4,5,89.0,2,9.0,0,5,17,31,0,0,0,80.0,0,9,0,30,1,TRIESTE CENTRALE,VILLA OPICINA,14.0,1.0,2.5806451612903225,11.0
2026-05,REG,S03466,S03026,0,3,58.0,0,15.0,0,3,20,30,0,0,0,43.0,0,7,0,30,0,VILLA OPICINA,UDINE,5.0,2.0,1.4333333333333331,4.100000000000001
2026-05,REG,S03466,S03317,1,2,52.0,1,71.0,0,2,7,31,1,0,0,-19.0,0,22,0,29,2,VILLA OPICINA,TRIESTE CENTRALE,6.0,-2.0,-0.6129032258064516,1.0
2026-05,REG,S04203,S00219,0,4,38.0,0,78.0,0,4,12,40,0,1,0,-40.0,1,24,0,39,0,NOVI LIGURE,TORINO PORTA NUOVA,5.049999999999997,-1.0,-1.0,3.200000000000003
2026-05,REG,S04203,S00470,0,0,2.0,0,0.0,0,0,1,1,0,1,0,2.0,1,0,0,0,0,NOVI LIGURE,ALESSANDRIA,2.0,2.0,2.0,2.0
2026-05,REG,S04203,S01326,6,14,203.0,5,61.0,0,14,27,63,1,0,0,142.0,0,22,0,55,8,NOVI LIGURE,MILANO GRECO PIRELLI,17.699999999999996,0.0,2.253968253968254,8.0
2026-05,REG,S04203,S01640,4,5,107.0,3,3.0,0,5,4,11,1,0,0,104.0,0,2,0,11,0,NOVI LIGURE,MILANO CERTOSA,30.5,2.0,9.454545454545457,25.0
2026-05,REG,S04203,S01700,1,1,14.0,0,0.0,0,1,0,1,0,1,0,14.0,1,0,0,0,0,NOVI LIGURE,MILANO CENTRALE,14.0,14.0,14.0,14.0
2026-05,REG,S04203,S01701,2,3,41.0,1,0.0,0,3,5,8,0,2,0,41.0,2,0,0,6,0,NOVI LIGURE,MILANO LAMBRATE,15.599999999999998,2.5,5.125,14.2
2026-05,REG,S04203,S01820,1,1,59.0,1,0.0,0,1,0,1,1,1,0,59.0,1,0,0,0,0,NOVI LIGURE,MILANO ROGOREDO,59.0,59.0,59.0,59.0
2026-05,REG,S04203,S04220,0,1,5.0,0,0.0,0,1,0,1,0,1,0,5.0,1,0,0,0,0,NOVI LIGURE,GENOVA SAMPIERDARENA,5.0,5.0,5.0,5.0
2026-05,REG,S04203,S04700,0,0,9.0,0,8.0,0,0,10,18,0,0,0,1.0,0,8,0,18,0,NOVI LIGURE,GENOVA PIAZZA PRINCIPE,2.1499999999999986,0.0,0.0555555555555555,2.0
2026-05,REG,S04203,S04702,1,5,92.0,1,76.0,0,5,34,67,0,0,0,16.0,0,28,0,67,0,NOVI LIGURE,GENOVA BRIGNOLE,5.0,0.0,0.2388059701492537,4.0
2026-05,REG,S04207,S00470,2,4,110.0,0,49.0,0,4,47,79,0,0,0,61.0,0,28,0,78,1,ARQUATA SCRIVIA,ALESSANDRIA,4.199999999999989,1.0,0.7721518987341772,4.0
2026-05,REG,S04207,S01326,1,4,69.0,1,30.0,0,4,11,24,1,0,0,39.0,0,9,0,24,0,ARQUATA SCRIVIA,MILANO GRECO PIRELLI,8.849999999999998,1.0,1.625,7.399999999999999
2026-05,REG,S04207,S01701,0,0,4.0,0,0.0,0,0,1,1,0,0,0,4.0,0,0,0,1,0,ARQUATA SCRIVIA,MILANO LAMBRATE,4.0,4.0,4.0,4.0
2026-05,REG,S04207,S04700,0,0,0.0,0,0.0,0,0,2,2,0,0,0,0.0,0,0,0,2,0,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,0.0,0.0,0.0,0.0
2026-05,REG,S04207,S04702,3,22,284.0,3,865.0,0,22,67,362,0,1,0,-581.0,1,273,0,360,1,ARQUATA SCRIVIA,GENOVA BRIGNOLE,5.0,-3.0,-1.6049723756906078,3.0
2026-05,REG,S04211,S04702,0,0,3.0,0,2.0,0,0,3,4,0,4,0,1.0,4,1,0,0,0,RONCO SCRIVIA,GENOVA BRIGNOLE,2.549999999999999,0.0,0.25,2.1000000000000005
2026-05,REG,S04215,S04220,6,38,426.0,3,4.0,0,38,64,105,0,0,0,422.0,0,3,0,105,0,BUSALLA,GENOVA SAMPIERDARENA,9.599999999999994,3.0,4.019047619047619,7.0
2026-05,REG,S04215,S04700,0,4,39.0,0,1.0,0,4,14,19,0,0,0,38.0,0,1,0,19,0,BUSALLA,GENOVA PIAZZA PRINCIPE,6.099999999999998,1.0,2.0,5.199999999999999
2026-05,REG,S04215,S04702,0,8,86.0,0,70.0,0,8,23,60,0,1,0,16.0,1,29,0,58,1,BUSALLA,GENOVA BRIGNOLE,7.0,0.0,0.2666666666666666,5.100000000000002
2026-05,REG,S04217,S04702,1,1,11.0,0,4.0,0,1,0,2,0,2,0,7.0,2,1,0,0,0,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,10.25,3.5,3.5,9.5
2026-05,REG,S04220,S00867,0,1,9.0,0,0.0,0,1,0,1,0,1,0,9.0,1,0,0,0,0,GENOVA SAMPIERDARENA,ACQUI TERME,9.0,9.0,9.0,9.0
2026-05,REG,S04220,S04207,0,1,7.0,0,0.0,0,1,0,1,0,1,0,7.0,1,0,0,0,0,GENOVA SAMPIERDARENA,ARQUATA SCRIVIA,7.0,7.0,7.0,7.0
2026-05,REG,S04220,S04215,4,8,139.0,2,343.0,0,8,35,140,0,0,0,-204.0,0,97,0,140,0,GENOVA SAMPIERDARENA,BUSALLA,5.0,-2.5,-1.457142857142857,3.0
2026-05,REG,S04220,S04217,1,1,48.0,1,0.0,0,1,0,1,1,1,0,48.0,1,0,0,0,0,GENOVA SAMPIERDARENA,GENOVA PONTEDECIMO,48.0,48.0,48.0,48.0
2026-05,REG,S04501,S00219,15,21,356.0,7,4.0,0,21,36,61,3,0,0,352.0,0,4,0,61,0,VENTIMIGLIA,TORINO PORTA NUOVA,21.0,2.0,5.770491803278689,15.0
2026-05,REG,S04501,S00452,1,1,38.0,0,33.0,0,1,13,29,0,0,0,5.0,0,15,0,28,1,VENTIMIGLIA,TORINO LINGOTTO,4.0,-1.0,0.1724137931034483,4.0
2026-05,REG,S04501,S00610,2,10,156.0,1,143.0,0,10,39,122,0,0,0,13.0,0,73,0,120,2,VENTIMIGLIA,CUNEO,6.0,-1.0,0.1065573770491803,4.0
2026-05,REG,S04501,S01030,1,4,37.0,1,0.0,0,4,0,4,0,0,0,37.0,0,0,0,4,0,VENTIMIGLIA,GALLARATE,17.349999999999994,6.5,9.25,15.700000000000005
2026-05,REG,S04501,S01037,0,0,3.0,0,3.0,0,0,1,2,0,0,0,0.0,0,1,0,2,0,VENTIMIGLIA,RHO,2.7,0.0,0.0,2.4000000000000004
2026-05,REG,S04501,S01326,1,2,56.0,1,0.0,0,2,0,2,1,0,0,56.0,0,0,0,2,0,VENTIMIGLIA,MILANO GRECO PIRELLI,47.8,28.0,28.0,45.6
2026-05,REG,S04501,S01529,2,2,35.0,1,6.0,0,2,4,8,0,0,0,29.0,0,2,0,8,0,VENTIMIGLIA,BERGAMO,14.549999999999995,2.0,3.625,12.099999999999998
2026-05,REG,S04501,S01640,0,0,0.0,0,1.0,0,0,0,1,0,1,0,-1.0,1,1,0,0,0,VENTIMIGLIA,MILANO CERTOSA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S04501,S01700,3,6,132.0,2,23.0,0,6,11,31,2,0,0,109.0,0,14,0,31,0,VENTIMIGLIA,MILANO CENTRALE,23.5,1.0,3.5161290322580645,9.0
2026-05,REG,S04501,S01701,1,3,23.0,0,0.0,0,3,0,3,0,0,0,23.0,0,0,0,3,0,VENTIMIGLIA,MILANO LAMBRATE,10.6,7.0,7.666666666666667,10.2
2026-05,REG,S04501,S01820,0,1,9.0,0,1.0,0,1,1,3,0,0,0,8.0,0,1,0,3,0,VENTIMIGLIA,MILANO ROGOREDO,5.699999999999999,3.0,2.6666666666666665,5.400000000000001
2026-05,REG,S04501,S04523,2,4,50.0,1,34.0,0,4,6,25,0,0,0,16.0,0,15,0,25,0,VENTIMIGLIA,IMPERIA,8.999999999999986,-1.0,0.64,5.0
2026-05,REG,S04501,S04702,19,40,642.0,10,291.0,0,40,74,230,3,0,0,351.0,0,116,0,230,0,VENTIMIGLIA,GENOVA BRIGNOLE,13.549999999999985,-1.0,1.5260869565217392,8.099999999999994
2026-05,REG,S04501,S04725,1,1,44.0,1,51.0,0,1,3,20,1,0,0,-7.0,0,16,0,20,0,VENTIMIGLIA,SESTRI LEVANTE,4.800000000000026,-2.0,-0.35,2.1000000000000014
2026-05,REG,S04501,S04801,20,60,733.0,8,296.0,0,60,74,255,2,1,0,437.0,1,121,0,252,2,VENTIMIGLIA,SAVONA,12.0,0.0,1.7137254901960783,8.0
2026-05,REG,S04506,S01642,1,1,47.0,1,0.0,0,1,1,2,1,0,0,47.0,0,0,0,2,0,TAGGIA ARMA,MILANO BOVISA,41.95,23.5,23.5,39.9
2026-05,REG,S04506,S01645,1,1,15.0,0,0.0,0,1,1,2,0,0,0,15.0,0,0,0,2,0,TAGGIA ARMA,MILANO PORTA GARIBALDI,10.65,7.5,7.5,10.3
2026-05,REG,S04506,S04702,0,0,0.0,0,0.0,0,0,1,1,0,1,0,0.0,1,0,0,0,0,TAGGIA ARMA,GENOVA BRIGNOLE,0.0,0.0,0.0,0.0
2026-05,REG,S04506,S04801,1,1,11.0,0,0.0,0,1,0,1,0,1,0,11.0,1,0,0,0,0,TAGGIA ARMA,SAVONA,11.0,11.0,11.0,11.0
2026-05,REG,S04515,S04702,2,7,98.0,1,8.0,0,7,13,25,1,0,0,90.0,0,5,0,25,0,ALASSIO,GENOVA BRIGNOLE,10.399999999999991,2.0,3.6,6.800000000000004
2026-05,REG,S04516,S00219,1,2,40.0,1,30.0,0,2,4,17,0,0,0,10.0,0,11,0,17,0,ALBENGA,TORINO PORTA NUOVA,9.199999999999983,-2.0,0.5882352941176471,4.4
2026-05,REG,S04516,S01700,10,19,336.0,5,29.0,2,19,12,46,3,0,0,307.0,0,15,0,46,0,ALBENGA,MILANO CENTRALE,29.75,3.0,6.673913043478261,14.0
2026-05,REG,S04516,S01701,2,3,35.0,0,0.0,0,3,1,4,0,0,0,35.0,0,0,0,4,0,ALBENGA,MILANO LAMBRATE,13.7,9.0,8.75,13.4
2026-05,REG,S04516,S04700,0,1,5.0,0,0.0,0,1,0,1,0,1,0,5.0,1,0,0,0,0,ALBENGA,GENOVA PIAZZA PRINCIPE,5.0,5.0,5.0,5.0
2026-05,REG,S04516,S04725,0,0,2.0,0,19.0,0,0,1,5,0,0,0,-17.0,0,4,0,5,0,ALBENGA,SESTRI LEVANTE,0.7999999999999989,-4.0,-3.4,-0.3999999999999994
2026-05,REG,S04516,S04801,0,0,1.0,0,0.0,0,0,1,1,0,1,0,1.0,1,0,0,0,0,ALBENGA,SAVONA,1.0,1.0,1.0,1.0
2026-05,REG,S04523,S00219,0,0,7.0,0,31.0,0,0,2,11,0,0,0,-24.0,0,9,0,11,0,IMPERIA,TORINO PORTA NUOVA,3.5,-3.0,-2.1818181818181817,3.0
2026-05,REG,S04523,S01700,3,7,83.0,2,3.0,0,7,2,11,0,0,0,80.0,0,2,0,11,0,IMPERIA,MILANO CENTRALE,21.5,6.0,7.272727272727272,20.0
2026-05,REG,S04523,S04501,0,0,17.0,0,11.0,0,0,18,25,0,0,0,6.0,0,7,0,25,0,IMPERIA,VENTIMIGLIA,2.0,1.0,0.24,1.6000000000000014
2026-05,REG,S04534,S04700,1,2,22.0,0,0.0,0,2,1,3,0,0,0,22.0,0,0,0,3,0,GENOVA VOLTRI,GENOVA PIAZZA PRINCIPE,9.9,9.0,7.333333333333333,9.8
2026-05,REG,S04534,S04702,4,17,206.0,1,18.0,0,17,23,48,1,2,0,188.0,2,8,0,46,0,GENOVA VOLTRI,GENOVA BRIGNOLE,11.0,3.0,3.9166666666666665,8.0
2026-05,REG,S04534,S04704,0,0,4.0,0,0.0,0,0,1,1,0,0,0,4.0,0,0,0,1,0,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,4.0,4.0,4.0,4.0
2026-05,REG,S04534,S04707,18,51,699.0,7,136.0,0,51,121,249,0,0,0,563.0,0,77,0,249,0,GENOVA VOLTRI,GENOVA NERVI,10.0,1.0,2.2610441767068274,8.0
2026-05,REG,S04534,S04714,0,1,9.0,0,63.0,0,1,4,22,0,0,0,-54.0,0,17,0,22,0,GENOVA VOLTRI,RECCO,1.9499999999999995,-3.0,-2.4545454545454546,1.0
2026-05,REG,S04534,S06007,1,2,29.0,0,28.0,0,2,7,18,0,0,0,1.0,0,9,0,18,0,GENOVA VOLTRI,SARZANA,9.15,-0.5,0.0555555555555555,5.500000000000004
2026-05,REG,S04534,S06171,0,1,6.0,0,0.0,0,1,0,1,0,1,0,6.0,1,0,0,0,0,GENOVA VOLTRI,VEZZANO LIGURE,6.0,6.0,6.0,6.0
2026-05,REG,S04537,S04707,0,0,2.0,0,0.0,0,0,1,1,0,1,0,2.0,1,0,0,0,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA NERVI,2.0,2.0,2.0,2.0
2026-05,REG,S04700,S00219,0,1,13.0,0,95.0,0,1,3,22,0,0,0,-82.0,0,18,0,22,0,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,3.949999999999999,-4.0,-3.727272727272727,2.8000000000000043
2026-05,REG,S04700,S00452,0,0,1.0,0,0.0,0,0,1,1,0,1,0,1.0,1,0,0,0,0,GENOVA PIAZZA PRINCIPE,TORINO LINGOTTO,1.0,1.0,1.0,1.0
2026-05,REG,S04700,S00470,1,1,25.0,1,4.0,0,1,2,5,0,0,0,21.0,0,2,0,5,0,GENOVA PIAZZA PRINCIPE,ALESSANDRIA,16.799999999999997,1.0,4.2,13.6
2026-05,REG,S04700,S00867,0,1,12.0,0,0.0,0,1,5,6,0,1,0,12.0,1,0,0,5,0,GENOVA PIAZZA PRINCIPE,ACQUI TERME,5.75,1.0,2.0,4.5
2026-05,REG,S04700,S01326,14,37,615.0,9,20.0,0,37,74,128,3,0,0,595.0,0,17,0,126,2,GENOVA PIAZZA PRINCIPE,MILANO GRECO PIRELLI,19.94999999999997,2.0,4.6484375,11.0
2026-05,REG,S04700,S01700,1,1,33.0,1,0.0,0,1,0,1,1,1,0,33.0,1,0,0,0,0,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,33.0,33.0,33.0,33.0
2026-05,REG,S04700,S01701,4,6,113.0,3,1.0,0,6,4,11,1,1,0,112.0,1,1,0,10,0,GENOVA PIAZZA PRINCIPE,MILANO LAMBRATE,35.5,6.0,10.181818181818182,18.0
2026-05,REG,S04700,S04203,0,0,3.0,0,0.0,0,0,1,1,0,0,0,3.0,0,0,0,1,0,GENOVA PIAZZA PRINCIPE,NOVI LIGURE,3.0,3.0,3.0,3.0
2026-05,REG,S04700,S04207,1,1,17.0,0,202.0,0,1,5,40,0,1,0,-185.0,1,34,0,39,0,GENOVA PIAZZA PRINCIPE,ARQUATA SCRIVIA,1.1499999999999917,-5.5,-4.625,0.1000000000000014
2026-05,REG,S04700,S04211,0,0,0.0,0,9.0,0,0,0,2,0,2,0,-9.0,2,2,0,0,0,GENOVA PIAZZA PRINCIPE,RONCO SCRIVIA,-4.05,-4.5,-4.5,-4.1
2026-05,REG,S04700,S04534,2,4,57.0,0,9.0,0,4,11,20,0,0,0,48.0,0,5,0,20,0,GENOVA PIAZZA PRINCIPE,GENOVA VOLTRI,10.05,1.0,2.4,8.200000000000003
2026-05,REG,S04700,S04725,3,11,124.0,1,70.0,0,11,10,46,0,0,0,54.0,0,25,0,46,0,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,9.5,-1.0,1.173913043478261,8.0
2026-05,REG,S04700,S04801,0,0,0.0,0,19.0,0,0,0,5,0,0,0,-19.0,0,5,0,5,0,GENOVA PIAZZA PRINCIPE,SAVONA,-2.2,-4.0,-3.8,-2.4
2026-05,REG,S04700,S06000,0,0,3.0,0,43.0,0,0,2,17,0,0,0,-40.0,0,15,0,17,0,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,1.1999999999999993,-3.0,-2.3529411764705883,-0.1999999999999993
2026-05,REG,S04700,S06007,0,1,6.0,0,0.0,0,1,0,1,0,1,0,6.0,1,0,0,0,0,GENOVA PIAZZA PRINCIPE,SARZANA,6.0,6.0,6.0,6.0
2026-05,REG,S04702,S00219,6,12,455.0,5,1597.0,1,12,42,363,4,0,0,-1142.0,0,309,0,352,11,GENOVA BRIGNOLE,TORINO PORTA NUOVA,3.0,-4.0,-3.1460055096418733,0.0
