mese,categoria,cod_partenza,cod_arrivo,oltre_15,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,info_mancante,effettuate,cancellate_tot,in_ritardo,minuti_netti_tot,corse_osservate,in_orario,cancellate,soppresse,oltre_5,parzialmente_cancellate,oltre_30,oltre_10,in_anticipo,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2026-02,EC,S01301,S02593,5,180.0,16.0,0,0,26,0,8,164.0,27,14,0,1,8,0,1,6,5,CHIASSO,VENEZIA S.LUCIA,20.7,2.0,6.074074074074074,18.800000000000004
2026-02,EC,S01301,S05043,0,5.0,0.0,0,0,1,0,1,5.0,1,0,0,0,1,0,0,0,0,CHIASSO,BOLOGNA CENTRALE,5.0,5.0,5.0,5.0
2026-02,EC,S01301,S06421,17,565.0,0.0,0,0,26,0,23,565.0,27,4,0,1,23,0,9,21,0,CHIASSO,FIRENZE SANTA MARIA NOVELLA,43.8,18.0,20.925925925925927,38.60000000000001
2026-02,EC,S01700,S01003,8,684.0,642.0,3,0,135,0,32,42.0,136,20,0,1,32,0,4,15,84,MILANO CENTRALE,DOMODOSSOLA,15.75,-3.0,0.3088235294117647,10.0
2026-02,EC,S01700,S01301,12,673.0,488.0,0,0,300,0,42,185.0,307,75,0,7,42,0,5,18,190,MILANO CENTRALE,CHIASSO,11.0,-2.0,0.6026058631921825,5.0
2026-02,EC,S01700,S02589,1,60.0,0.0,1,0,0,1,1,60.0,1,0,1,0,1,0,1,1,0,MILANO CENTRALE,VENEZIA MESTRE,60.0,60.0,60.0,60.0
2026-02,EC,S02001,S02026,8,358.0,20.0,1,0,22,0,13,338.0,28,7,0,6,13,0,5,8,8,BRENNERO,BOLZANO,50.74999999999998,1.5,12.071428571428571,34.00000000000001
2026-02,EC,S02001,S02430,10,497.0,13.0,2,0,26,4,15,484.0,33,12,4,3,15,0,6,13,6,BRENNERO,VERONA PORTA NUOVA,52.99999999999998,4.0,14.666666666666666,42.2
2026-02,EC,S02001,S02589,1,105.0,0.0,1,0,0,1,1,105.0,1,0,1,0,1,0,1,1,0,BRENNERO,VENEZIA MESTRE,105.0,105.0,105.0,105.0
2026-02,EC,S02001,S02593,10,363.0,27.0,0,0,52,0,23,336.0,55,20,0,3,23,0,3,11,12,BRENNERO,VENEZIA S.LUCIA,27.19999999999999,3.0,6.109090909090909,18.6
2026-02,EC,S02001,S05043,32,1042.0,2.0,1,0,49,0,46,1040.0,50,3,0,1,46,0,11,38,1,BRENNERO,BOLOGNA CENTRALE,46.55,19.0,20.8,38.1
2026-02,EC,S02026,S02001,1,41.0,85.0,0,0,22,0,1,-44.0,27,9,0,5,1,0,1,1,17,BOLZANO,BRENNERO,3.6999999999999993,-3.0,-1.6296296296296295,1.8000000000000045
2026-02,EC,S02055,S02001,0,3.0,0.0,0,0,0,1,0,3.0,1,1,1,0,0,0,0,0,0,DOMEGLIARA-S.AMBROGIO,BRENNERO,3.0,3.0,3.0,3.0
2026-02,EC,S02430,S02001,3,86.0,46.0,0,0,25,3,6,40.0,31,10,3,3,6,0,0,4,15,VERONA PORTA NUOVA,BRENNERO,16.0,0.0,1.2903225806451613,13.0
2026-02,EC,S02430,S05043,0,2.0,0.0,0,0,0,1,0,2.0,1,1,1,0,0,0,0,0,0,VERONA PORTA NUOVA,BOLOGNA CENTRALE,2.0,2.0,2.0,2.0
2026-02,EC,S02589,S01301,1,42.0,0.0,0,0,0,1,1,42.0,1,0,1,0,1,0,1,1,0,VENEZIA MESTRE,CHIASSO,42.0,42.0,42.0,42.0
2026-02,EC,S02593,S01003,2,110.0,84.0,0,0,25,0,8,26.0,25,6,0,0,8,0,0,4,11,VENEZIA S.LUCIA,DOMODOSSOLA,20.399999999999977,2.0,1.04,12.400000000000004
2026-02,EC,S02593,S01301,3,211.0,10.0,1,0,26,0,13,201.0,27,10,0,1,13,0,1,10,4,VENEZIA S.LUCIA,CHIASSO,16.4,4.0,7.444444444444445,13.200000000000005
2026-02,EC,S02593,S02001,5,306.0,73.0,0,0,53,0,19,233.0,56,14,0,3,19,0,3,12,23,VENEZIA S.LUCIA,BRENNERO,22.5,0.0,4.160714285714286,14.0
2026-02,EC,S05043,S01301,0,8.0,0.0,0,0,2,0,1,8.0,2,1,0,0,1,0,0,0,0,BOLOGNA CENTRALE,CHIASSO,4.9,4.0,4.0,4.8
2026-02,EC,S05043,S02001,9,473.0,49.0,2,0,48,0,22,424.0,49,12,0,1,22,0,4,14,15,BOLOGNA CENTRALE,BRENNERO,30.599999999999994,3.0,8.653061224489797,23.0
2026-02,EC,S05043,S02430,0,4.0,0.0,0,0,0,2,0,4.0,2,2,2,0,0,0,0,0,0,BOLOGNA CENTRALE,VERONA PORTA NUOVA,3.8,2.0,2.0,3.6
2026-02,EC,S05043,S03015,1,38.0,0.0,0,0,0,1,1,38.0,1,0,1,0,1,0,1,1,0,BOLOGNA CENTRALE,TARVISIO BOSCOVERDE,38.0,38.0,38.0,38.0
2026-02,EC,S06421,S01301,0,22.0,42.0,0,0,24,0,1,-20.0,25,10,0,1,1,0,0,0,14,FIRENZE SANTA MARIA NOVELLA,CHIASSO,3.0,-2.0,-0.8,2.600000000000001
2026-02,ECFR,S00201,S01700,12,648.0,115.0,1,0,52,0,32,533.0,52,5,0,0,32,0,6,20,15,MODANE,MILANO CENTRALE,44.14999999999997,7.5,10.25,33.39999999999999
2026-02,ECFR,S01700,S00201,0,0.0,0.0,0,0,0,0,0,0.0,2,2,0,2,0,0,0,0,0,MILANO CENTRALE,MODANE,0.0,0.0,0.0,0.0
2026-02,EN,S03015,S05043,1,183.0,0.0,1,0,0,1,1,183.0,1,0,1,0,1,0,1,1,0,TARVISIO BOSCOVERDE,BOLOGNA CENTRALE,183.0,183.0,183.0,183.0
2026-02,EN,S03015,S06900,1,52.0,0.0,0,0,0,1,1,52.0,1,0,1,0,1,0,1,1,0,TARVISIO BOSCOVERDE,FIRENZE CAMPO MARTE,52.0,52.0,52.0,52.0
2026-02,EN,S03015,S08217,1,31.0,0.0,0,0,0,3,3,31.0,3,0,3,0,3,0,0,1,0,TARVISIO BOSCOVERDE,ROMA TIBURTINA,17.799999999999997,7.0,10.333333333333334,16.6
2026-02,EN,S05043,S08217,10,972.0,7.0,4,0,21,0,17,965.0,21,2,0,0,17,0,8,13,2,BOLOGNA CENTRALE,ROMA TIBURTINA,193.0,13.0,45.95238095238095,165.0
2026-02,EN,S08217,S03015,1,42.0,3.0,0,0,4,0,3,39.0,4,0,0,0,3,0,0,2,1,ROMA TIBURTINA,TARVISIO BOSCOVERDE,19.1,11.0,9.75,18.200000000000003
2026-02,EN,S08217,S05043,13,412.0,0.0,0,0,22,0,20,412.0,22,2,0,0,20,0,3,19,0,ROMA TIBURTINA,BOLOGNA CENTRALE,33.0,19.0,18.727272727272727,32.60000000000001
2026-02,EXP,S01416,S01701,0,0.0,5.0,0,0,1,0,0,-5.0,1,0,0,0,0,0,0,0,1,ABBADIA LARIANA,MILANO LAMBRATE,-5.0,-5.0,-5.0,-5.0
2026-02,EXP,S01700,S01416,0,5.0,0.0,0,0,1,0,1,5.0,1,0,0,0,1,0,0,0,0,MILANO CENTRALE,ABBADIA LARIANA,5.0,5.0,5.0,5.0
2026-02,EXP,S02430,S06500,0,5.0,0.0,0,0,1,0,1,5.0,1,0,0,0,1,0,0,0,0,VERONA PORTA NUOVA,PISA CENTRALE,5.0,5.0,5.0,5.0
2026-02,EXP,S04516,S04501,0,0.0,0.0,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,ALBENGA,VENTIMIGLIA,0.0,0.0,0.0,0.0
2026-02,EXP,S06004,S06500,0,0.0,2.0,0,0,1,0,0,-2.0,1,0,0,0,0,0,0,0,1,LA SPEZIA MIGLIARINA,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-02,EXP,S06039,S02593,0,0.0,1.0,0,0,1,0,0,-1.0,1,0,0,0,0,0,0,0,1,GROSSETO,VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2026-02,EXP,S06039,S06004,0,8.0,0.0,0,0,1,0,1,8.0,1,0,0,0,1,0,0,0,0,GROSSETO,LA SPEZIA MIGLIARINA,8.0,8.0,8.0,8.0
2026-02,EXP,S06039,S08406,1,34.0,0.0,0,0,1,0,1,34.0,1,0,0,0,1,0,1,1,0,GROSSETO,ROMA OSTIENSE,34.0,34.0,34.0,34.0
2026-02,EXP,S06500,S06039,0,2.0,0.0,0,0,2,0,0,2.0,2,2,0,0,0,0,0,0,0,PISA CENTRALE,GROSSETO,1.9,1.0,1.0,1.8
2026-02,EXP,S06500,S08406,0,0.0,14.0,0,0,2,0,0,-14.0,2,0,0,0,0,0,0,0,2,PISA CENTRALE,ROMA OSTIENSE,-6.1,-7.0,-7.0,-6.2
2026-02,EXP,S07113,S02430,0,0.0,12.0,0,0,1,0,0,-12.0,1,0,0,0,0,0,0,0,1,ANCONA,VERONA PORTA NUOVA,-12.0,-12.0,-12.0,-12.0
2026-02,EXP,S08406,S02593,0,0.0,3.0,0,0,1,0,0,-3.0,1,0,0,0,0,0,0,0,1,ROMA OSTIENSE,VENEZIA S.LUCIA,-3.0,-3.0,-3.0,-3.0
2026-02,EXP,S08406,S06039,0,6.0,0.0,0,0,2,0,0,6.0,2,2,0,0,0,0,0,0,0,ROMA OSTIENSE,GROSSETO,3.9,3.0,3.0,3.8
2026-02,EXP,S08406,S07113,0,11.0,0.0,0,0,1,0,1,11.0,1,0,0,0,1,0,0,1,0,ROMA OSTIENSE,ANCONA,11.0,11.0,11.0,11.0
2026-02,EXP,S08406,S11119,0,2.0,0.0,0,0,1,0,0,2.0,1,1,0,0,0,0,0,0,0,ROMA OSTIENSE,BARI CENTRALE,2.0,2.0,2.0,2.0
2026-02,EXP,S08539,S08406,0,0.0,0.0,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,SULMONA,ROMA OSTIENSE,0.0,0.0,0.0,0.0
2026-02,EXP,S11119,S09218,0,0.0,1.0,0,0,0,1,0,-1.0,1,0,1,0,0,0,0,0,1,BARI CENTRALE,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-02,FA,S04700,S08409,9,456.0,39.0,1,0,49,0,20,417.0,49,17,0,0,20,0,2,14,12,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,27.599999999999994,3.0,8.510204081632653,18.80000000000001
2026-02,FA,S04725,S08409,0,11.0,0.0,0,0,0,1,1,11.0,1,0,1,0,1,0,0,1,0,SESTRI LEVANTE,ROMA TERMINI,11.0,11.0,11.0,11.0
2026-02,FA,S05811,S08409,3,187.0,53.0,1,0,24,0,5,134.0,24,5,0,0,5,0,3,3,14,RAVENNA,ROMA TERMINI,45.24999999999999,-2.0,5.583333333333333,30.19999999999997
2026-02,FA,S08409,S04700,5,272.0,94.0,1,0,50,0,9,178.0,51,22,0,1,9,0,4,7,20,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,34.0,0.0,3.4901960784313726,12.0
2026-02,FA,S08409,S05811,3,134.0,102.0,0,0,22,0,3,32.0,22,6,0,0,3,0,2,3,13,ROMA TERMINI,RAVENNA,44.14999999999999,-5.0,1.4545454545454546,25.60000000000005
2026-02,FA,S08409,S09211,3,242.0,1.0,0,0,26,0,20,241.0,26,5,0,0,20,0,1,9,1,ROMA TERMINI,CASERTA,22.5,7.5,9.26923076923077,16.0
2026-02,FA,S08409,S09311,3,103.0,18.0,0,0,11,0,4,85.0,11,3,0,0,4,0,1,3,4,ROMA TERMINI,BENEVENTO,36.0,3.0,7.727272727272727,18.0
2026-02,FA,S08409,S11119,4,90.0,24.0,0,0,12,0,5,66.0,12,2,0,0,5,0,0,4,5,ROMA TERMINI,BARI CENTRALE,21.949999999999992,3.5,5.5,17.0
2026-02,FA,S08409,S11145,2,95.0,66.0,0,0,22,0,2,29.0,22,6,0,0,2,0,2,2,14,ROMA TERMINI,LECCE,40.04999999999997,-3.0,1.318181818181818,3.0
2026-02,FA,S08409,S11753,1,20.0,0.0,0,0,0,1,1,20.0,1,0,1,0,1,0,0,1,0,ROMA TERMINI,PIZZO,20.0,20.0,20.0,20.0
2026-02,FA,S08409,S11774,2,176.0,0.0,2,0,0,2,2,176.0,2,0,2,0,2,0,2,2,0,ROMA TERMINI,VILLA S.GIOVANNI,90.7,88.0,88.0,90.4
2026-02,FA,S08409,S11781,12,490.0,142.0,2,0,52,0,17,348.0,52,7,0,0,17,0,5,15,28,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,43.64999999999993,-1.0,6.6923076923076925,28.6
2026-02,FA,S09211,S08409,4,285.0,80.0,2,0,35,0,12,205.0,36,14,0,1,12,0,3,5,10,CASERTA,ROMA TERMINI,47.75,1.5,5.694444444444445,18.0
2026-02,FA,S09311,S08409,1,114.0,0.0,1,0,10,0,5,114.0,10,5,0,0,5,0,1,2,0,BENEVENTO,ROMA TERMINI,45.44999999999994,4.5,11.4,18.899999999999977
2026-02,FA,S11119,S08409,0,83.0,3.0,0,0,12,0,10,80.0,12,1,0,0,10,0,0,3,1,BARI CENTRALE,ROMA TERMINI,12.9,7.0,6.666666666666667,11.800000000000002
2026-02,FA,S11145,S08409,5,291.0,26.0,2,0,30,0,11,265.0,30,14,0,0,11,0,3,6,5,LECCE,ROMA TERMINI,54.999999999999886,2.0,8.833333333333334,24.00000000000001
2026-02,FA,S11774,S08409,3,151.0,0.0,0,0,0,3,3,151.0,3,0,3,0,3,0,3,3,0,VILLA S.GIOVANNI,ROMA TERMINI,55.9,55.0,50.333333333333336,55.79999999999999
2026-02,FA,S11781,S08409,17,1010.0,22.0,6,0,52,0,28,988.0,52,15,0,0,28,0,11,22,9,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,85.79999999999998,5.5,19.0,60.8
2026-02,FA,S11781,S09951,1,190.0,0.0,1,0,0,1,1,190.0,1,0,1,0,1,0,1,1,0,REGGIO DI CALABRIA CENTRALE,POSTO MOV.TO TORA-PICCILLI,190.0,190.0,190.0,190.0
2026-02,FB,S01700,S08409,10,459.0,46.0,2,0,27,0,13,413.0,27,6,0,0,13,0,5,12,8,MILANO CENTRALE,ROMA TERMINI,77.89999999999998,3.0,15.296296296296296,41.80000000000004
2026-02,FB,S04700,S08409,12,713.0,116.0,3,0,69,8,24,597.0,78,29,0,1,24,8,4,15,25,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,30.149999999999824,1.0,7.653846153846154,19.3
2026-02,FB,S04702,S08409,3,82.0,8.0,0,0,4,1,3,74.0,5,0,1,0,3,0,1,3,2,GENOVA BRIGNOLE,ROMA TERMINI,30.2,24.0,14.8,29.4
2026-02,FB,S08409,S01700,6,316.0,31.0,1,0,26,0,14,285.0,26,5,0,0,14,0,3,11,7,ROMA TERMINI,MILANO CENTRALE,48.0,6.5,10.961538461538462,27.5
2026-02,FB,S08409,S04700,12,622.0,118.0,2,0,71,4,32,504.0,75,14,0,0,32,4,4,21,29,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,29.3,3.0,6.72,25.200000000000017
2026-02,FB,S08409,S04702,2,325.0,3.0,2,0,4,2,4,322.0,6,1,2,0,4,0,2,3,1,ROMA TERMINI,GENOVA BRIGNOLE,152.25,9.0,53.66666666666666,151.5
2026-02,FB,S08409,S04725,1,104.0,0.0,1,0,0,1,1,104.0,1,0,1,0,1,0,1,1,0,ROMA TERMINI,SESTRI LEVANTE,104.0,104.0,104.0,104.0
2026-02,FR,S00201,S00205,1,98.0,0.0,1,0,0,1,1,98.0,1,0,1,0,1,0,1,1,0,MODANE,SALBERTRAND,98.0,98.0,98.0,98.0
2026-02,FR,S00202,S08409,0,0.0,9.0,0,0,2,0,0,-9.0,2,0,0,0,0,0,0,0,2,BARDONECCHIA,ROMA TERMINI,-4.05,-4.5,-4.5,-4.1
2026-02,FR,S00202,S09218,1,130.0,28.0,1,0,9,0,2,102.0,9,1,0,0,2,0,1,2,6,BARDONECCHIA,NAPOLI CENTRALE,73.99999999999997,-2.0,11.333333333333334,32.000000000000014
2026-02,FR,S00219,S02593,16,762.0,21.0,1,0,83,0,39,741.0,83,33,0,0,39,0,5,25,11,TORINO PORTA NUOVA,VENEZIA S.LUCIA,30.799999999999983,4.0,8.927710843373495,26.6
2026-02,FR,S00219,S03317,0,33.0,23.0,0,0,21,0,3,10.0,21,8,0,0,3,0,0,0,10,TORINO PORTA NUOVA,TRIESTE CENTRALE,5.0,1.0,0.4761904761904761,5.0
2026-02,FR,S00219,S06421,1,21.0,2.0,0,0,1,1,1,19.0,2,0,1,0,1,0,0,1,1,TORINO PORTA NUOVA,FIRENZE SANTA MARIA NOVELLA,19.85,9.5,9.5,18.7
2026-02,FR,S00219,S07004,6,325.0,6.0,1,0,23,0,14,319.0,23,6,0,0,14,0,3,10,3,TORINO PORTA NUOVA,PERUGIA,55.39999999999996,7.0,13.869565217391305,31.4
2026-02,FR,S00219,S08409,19,900.0,319.0,2,0,138,0,34,581.0,139,42,0,1,34,0,8,23,63,TORINO PORTA NUOVA,ROMA TERMINI,36.19999999999999,0.0,4.179856115107913,19.40000000000001
2026-02,FR,S00219,S09218,44,3084.0,406.0,15,0,193,1,80,2678.0,194,37,1,0,80,0,28,54,77,TORINO PORTA NUOVA,NAPOLI CENTRALE,75.44999999999996,3.0,13.804123711340209,45.80000000000007
2026-02,FR,S00219,S09818,16,945.0,170.0,5,0,55,0,28,775.0,55,7,0,0,28,0,8,16,20,TORINO PORTA NUOVA,SALERNO,108.2,5.0,14.090909090909092,32.2
2026-02,FR,S00219,S11145,6,366.0,30.0,3,0,28,0,12,336.0,28,6,0,0,12,0,4,6,10,TORINO PORTA NUOVA,LECCE,82.84999999999998,1.0,12.0,40.90000000000002
2026-02,FR,S00219,S11781,22,1538.0,48.0,7,0,56,0,35,1490.0,56,7,0,0,35,0,16,29,14,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,103.25,10.0,26.607142857142858,77.0
2026-02,FR,S01700,S00219,1,145.0,8.0,0,0,27,0,19,137.0,27,5,0,0,19,0,0,3,3,MILANO CENTRALE,TORINO PORTA NUOVA,10.7,5.0,5.074074074074074,9.400000000000002
2026-02,FR,S01700,S02026,1,218.0,11.0,1,0,28,0,7,207.0,28,15,0,0,7,0,1,2,6,MILANO CENTRALE,BOLZANO,9.299999999999995,2.0,7.392857142857143,7.300000000000002
2026-02,FR,S01700,S02589,2,58.0,0.0,0,0,0,4,4,58.0,4,0,4,0,4,0,0,2,0,MILANO CENTRALE,VENEZIA MESTRE,25.5,13.0,14.5,24.0
2026-02,FR,S01700,S02593,37,2204.0,174.0,4,0,314,0,106,2030.0,315,148,0,1,106,0,10,51,61,MILANO CENTRALE,VENEZIA S.LUCIA,22.0,3.0,6.444444444444445,15.0
2026-02,FR,S01700,S03026,3,198.0,45.0,0,0,55,0,14,153.0,55,21,0,0,14,0,1,5,20,MILANO CENTRALE,UDINE,12.499999999999986,2.0,2.7818181818181817,9.0
2026-02,FR,S01700,S03317,13,700.0,117.0,3,0,81,0,22,583.0,82,21,0,1,22,0,5,13,39,MILANO CENTRALE,TRIESTE CENTRALE,32.750000000000014,0.0,7.109756097560975,22.0
2026-02,FR,S01700,S06421,0,0.0,3.0,0,0,1,0,0,-3.0,1,0,0,0,0,0,0,0,1,MILANO CENTRALE,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2026-02,FR,S01700,S07113,6,290.0,167.0,0,0,52,0,20,123.0,54,8,0,2,20,0,2,14,26,MILANO CENTRALE,ANCONA,21.399999999999977,0.0,2.2777777777777777,14.700000000000005
2026-02,FR,S01700,S07810,9,347.0,225.0,0,0,55,0,22,122.0,56,8,0,1,22,0,2,10,26,MILANO CENTRALE,PESCARA,24.5,1.5,2.1785714285714284,19.0
2026-02,FR,S01700,S08409,28,1557.0,331.0,4,0,202,0,69,1226.0,204,65,0,2,69,0,16,37,70,MILANO CENTRALE,ROMA TERMINI,37.85,1.0,6.009803921568627,21.0
2026-02,FR,S01700,S09211,2,134.0,70.0,1,0,26,0,5,64.0,27,6,0,1,5,0,1,2,16,MILANO CENTRALE,CASERTA,15.79999999999999,-2.0,2.3703703703703702,5.400000000000002
2026-02,FR,S01700,S09218,44,2719.0,643.0,12,0,314,1,94,2076.0,316,80,1,1,94,0,26,62,142,MILANO CENTRALE,NAPOLI CENTRALE,48.25,1.0,6.569620253164557,23.0
2026-02,FR,S01700,S09818,22,1582.0,408.0,7,0,126,0,39,1174.0,127,23,0,1,39,0,14,32,65,MILANO CENTRALE,SALERNO,72.39999999999975,-1.0,9.244094488188976,33.20000000000002
2026-02,FR,S01700,S09823,1,82.0,85.0,1,0,15,0,2,-3.0,15,0,0,0,2,0,1,2,13,MILANO CENTRALE,BATTIPAGLIA,30.199999999999942,-6.0,-0.2,7.199999999999994
2026-02,FR,S01700,S11100,1,198.0,72.0,1,0,13,1,2,126.0,14,0,1,0,2,0,1,1,12,MILANO CENTRALE,FOGGIA,71.39999999999993,-6.0,9.0,3.700000000000012
2026-02,FR,S01700,S11108,2,283.0,0.0,2,0,0,2,2,283.0,2,0,2,0,2,0,2,2,0,MILANO CENTRALE,BARLETTA,171.65,141.5,141.5,168.3
2026-02,FR,S01700,S11119,25,1398.0,152.0,6,0,92,0,43,1246.0,93,17,0,1,43,0,13,30,33,MILANO CENTRALE,BARI CENTRALE,68.59999999999984,3.0,13.397849462365592,42.8
2026-02,FR,S01700,S11145,19,1382.0,152.0,6,0,93,0,30,1230.0,93,28,0,0,30,0,11,22,35,MILANO CENTRALE,LECCE,70.19999999999985,2.0,13.225806451612904,35.8
2026-02,FR,S01700,S11465,2,341.0,0.0,1,0,10,0,8,341.0,10,2,0,0,8,0,2,2,0,MILANO CENTRALE,TARANTO,157.4499999999998,7.0,34.1,67.89999999999992
2026-02,FR,S01700,S11781,11,779.0,221.0,5,0,54,0,21,558.0,54,4,0,0,21,0,8,16,29,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,84.9499999999999,-2.0,10.333333333333334,44.200000000000045
2026-02,FR,S01717,S08409,8,554.0,100.0,3,0,53,1,13,454.0,55,21,0,1,13,1,5,10,21,BRESCIA,ROMA TERMINI,56.1999999999998,0.0,8.254545454545454,23.6
2026-02,FR,S01717,S09218,2,275.0,36.0,1,0,28,0,8,239.0,28,8,0,0,8,0,2,3,12,BRESCIA,NAPOLI CENTRALE,32.74999999999995,1.5,8.535714285714286,8.600000000000001
2026-02,FR,S02026,S01700,5,302.0,1.0,1,0,28,0,13,301.0,28,14,0,0,13,0,1,7,1,BOLZANO,MILANO CENTRALE,25.599999999999994,4.0,10.75,21.6
2026-02,FR,S02026,S08409,26,1710.0,197.0,8,0,106,0,41,1513.0,108,28,0,2,41,0,12,32,39,BOLZANO,ROMA TERMINI,85.24999999999994,2.0,14.00925925925926,38.49999999999999
2026-02,FR,S02026,S09218,4,355.0,13.0,2,0,26,0,10,342.0,26,13,0,0,10,0,3,6,3,BOLZANO,NAPOLI CENTRALE,70.25,3.0,13.153846153846152,39.5
2026-02,FR,S02026,S11811,19,819.0,0.0,3,0,25,0,24,819.0,25,1,0,0,24,0,10,22,0,BOLZANO,SIBARI,71.19999999999997,23.0,32.76,58.80000000000002
2026-02,FR,S02336,S08409,2,157.0,38.0,1,0,27,0,6,119.0,28,13,0,1,6,0,1,3,9,MANTOVA,ROMA TERMINI,18.44999999999998,1.0,4.25,8.600000000000001
2026-02,FR,S02430,S08409,1,118.0,0.0,1,0,0,1,1,118.0,1,0,1,0,1,0,1,1,0,VERONA PORTA NUOVA,ROMA TERMINI,118.0,118.0,118.0,118.0
2026-02,FR,S02581,S08409,1,26.0,0.0,0,0,0,1,1,26.0,1,0,1,0,1,0,0,1,0,PADOVA,ROMA TERMINI,26.0,26.0,26.0,26.0
2026-02,FR,S02589,S00219,1,37.0,0.0,0,0,0,1,1,37.0,1,0,1,0,1,0,1,1,0,VENEZIA MESTRE,TORINO PORTA NUOVA,37.0,37.0,37.0,37.0
2026-02,FR,S02589,S01700,2,113.0,0.0,0,0,0,2,2,113.0,2,0,2,0,2,0,2,2,0,VENEZIA MESTRE,MILANO CENTRALE,57.85,56.5,56.5,57.7
2026-02,FR,S02589,S08409,1,29.0,7.0,0,0,0,3,2,22.0,3,0,3,0,2,0,0,2,1,VENEZIA MESTRE,ROMA TERMINI,15.699999999999998,13.0,7.333333333333333,15.4
2026-02,FR,S02589,S09218,1,82.0,4.0,1,0,0,2,1,78.0,2,0,2,0,1,0,1,1,1,VENEZIA MESTRE,NAPOLI CENTRALE,77.7,39.0,39.0,73.4
2026-02,FR,S02593,S00219,19,966.0,22.0,2,0,81,0,52,944.0,81,21,0,0,52,0,5,37,8,VENEZIA S.LUCIA,TORINO PORTA NUOVA,30.0,8.0,11.65432098765432,21.0
2026-02,FR,S02593,S01700,42,2700.0,15.0,2,0,323,0,199,2685.0,324,111,0,1,199,0,9,94,14,VENEZIA S.LUCIA,MILANO CENTRALE,22.0,6.0,8.287037037037036,16.0
2026-02,FR,S02593,S01717,0,2.0,0.0,0,0,0,1,0,2.0,1,1,1,0,0,0,0,0,0,VENEZIA S.LUCIA,BRESCIA,2.0,2.0,2.0,2.0
2026-02,FR,S02593,S04702,14,459.0,1.0,0,0,27,0,23,458.0,27,3,0,0,23,0,3,21,1,VENEZIA S.LUCIA,GENOVA BRIGNOLE,31.0,16.0,16.962962962962962,28.00000000000001
2026-02,FR,S02593,S06421,0,7.0,0.0,0,0,1,0,1,7.0,1,0,0,0,1,0,0,0,0,VENEZIA S.LUCIA,FIRENZE SANTA MARIA NOVELLA,7.0,7.0,7.0,7.0
2026-02,FR,S02593,S08409,14,897.0,577.0,6,0,143,1,22,320.0,144,24,1,0,22,0,11,17,98,VENEZIA S.LUCIA,ROMA TERMINI,48.69999999999999,-3.0,2.2222222222222223,13.700000000000015
2026-02,FR,S02593,S09218,30,2135.0,293.0,12,0,166,0,56,1842.0,166,34,0,0,56,0,18,41,76,VENEZIA S.LUCIA,NAPOLI CENTRALE,95.0,1.0,11.096385542168674,34.0
2026-02,FR,S02593,S09818,5,370.0,93.0,3,0,27,0,6,277.0,27,3,0,0,6,0,5,5,18,VENEZIA S.LUCIA,SALERNO,81.39999999999998,-4.0,10.25925925925926,54.60000000000004
2026-02,FR,S02593,S11145,2,284.0,20.0,1,0,27,0,4,264.0,28,11,0,1,4,0,1,2,13,VENEZIA S.LUCIA,LECCE,15.149999999999986,0.0,9.428571428571429,7.300000000000002
2026-02,FR,S02593,S11781,4,105.0,120.0,0,0,27,0,6,-15.0,27,3,0,0,6,0,0,5,18,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,20.8,-3.0,-0.5555555555555556,17.400000000000002
2026-02,FR,S03026,S01700,2,284.0,2.0,0,0,49,0,24,282.0,49,23,0,0,24,0,0,9,2,UDINE,MILANO CENTRALE,13.599999999999994,4.0,5.755102040816326,13.0
2026-02,FR,S03304,S09218,3,472.0,161.0,3,0,23,0,4,311.0,23,2,0,0,4,0,3,3,17,GORIZIA CENTRALE,NAPOLI CENTRALE,160.59999999999985,-5.0,13.521739130434783,54.60000000000005
2026-02,FR,S03317,S00219,5,189.0,17.0,0,0,28,0,15,172.0,28,6,0,0,15,0,1,5,7,TRIESTE CENTRALE,TORINO PORTA NUOVA,18.95,5.0,6.142857142857143,17.0
2026-02,FR,S03317,S01700,11,625.0,4.0,0,0,82,0,45,621.0,83,35,0,1,45,0,3,22,3,TRIESTE CENTRALE,MILANO CENTRALE,27.39999999999995,5.0,7.481927710843373,15.799999999999995
