mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,oltre_5,oltre_15,cancellate_tot,minuti_ritardo_tot,corse_osservate,in_orario,effettuate,oltre_30,minuti_netti_tot,oltre_60,in_ritardo,oltre_10,cancellate,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2025-11,REG,S05014,S06161,0,22,3,0,301.0,70,30,70,1,272.0,0,22,8,0,0,29.0,16,0,PARMA,BORGO VAL DI TARO,3.0,4.0,13.299999999999995,10.300000000000004
2025-11,REG,S05014,S06163,0,11,2,0,216.0,51,24,51,1,180.0,1,11,3,0,0,36.0,14,0,PARMA,PONTREMOLI,2.0,3.673469387755102,9.599999999999994,8.0
2025-11,REG,S05019,S05017,0,0,0,0,0.0,1,0,1,0,-1.0,0,0,0,0,0,1.0,1,0,BOLOGNA ROVERI,BUDRIO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S05019,S05018,0,1,1,0,27.0,1,0,1,0,27.0,0,1,1,0,0,0.0,0,0,BOLOGNA ROVERI,MOLINELLA,27.0,27.0,27.0,27.0
2025-11,REG,S05019,S05802,0,10,4,0,237.0,400,89,400,0,-607.0,0,10,4,0,0,844.0,298,0,BOLOGNA ROVERI,PORTOMAGGIORE,-2.0,-1.52896725440806,3.0,2.0
2025-11,REG,S05023,N_7C26FB2E9EE9,0,64,4,0,760.0,251,140,251,1,684.0,1,64,10,0,0,76.0,44,0,REGGIO EMILIA,CIANO D'ENZA,2.0,2.7580645161290325,9.0,7.0
2025-11,REG,S05023,S05000,0,0,0,0,0.0,1,0,1,0,-6.0,0,0,0,0,0,6.0,1,0,REGGIO EMILIA,PIACENZA,-6.0,-6.0,-6.0,-6.0
2025-11,REG,S05023,S05043,0,0,0,0,0.0,2,0,2,0,-9.0,0,0,0,0,0,9.0,2,0,REGGIO EMILIA,BOLOGNA CENTRALE,-4.5,-4.5,-4.05,-4.1
2025-11,REG,S05023,S05194,0,19,4,0,332.0,216,124,216,0,242.0,0,19,6,0,0,90.0,69,0,REGGIO EMILIA,SASSUOLO RADICI,0.0,1.1415094339622642,6.449999999999989,4.0
2025-11,REG,S05023,S05929,0,0,0,0,7.0,5,3,5,0,4.0,0,0,0,0,0,3.0,2,0,REGGIO EMILIA,BARCO,1.0,0.8,3.6,3.2
2025-11,REG,S05023,S05940,0,2,2,0,45.0,3,0,3,0,43.0,0,2,2,0,0,2.0,1,0,REGGIO EMILIA,NOVELLARA,20.0,14.333333333333334,24.5,24.0
2025-11,REG,S05023,S05960,0,24,4,0,337.0,113,59,113,0,282.0,0,24,6,0,0,55.0,25,0,REGGIO EMILIA,GUASTALLA,2.0,2.611111111111111,9.299999999999985,6.0
2025-11,REG,S05032,S01700,0,1,1,0,96.0,1,0,1,1,96.0,1,1,1,0,0,0.0,0,0,MODENA,MILANO CENTRALE,96.0,96.0,96.0,96.0
2025-11,REG,S05032,S02336,0,149,32,0,2035.0,385,164,385,5,1874.0,2,149,56,0,0,161.0,66,0,MODENA,MANTOVA,3.0,4.944591029023747,21.0,12.199999999999989
2025-11,REG,S05032,S02340,0,3,3,0,118.0,3,0,3,2,118.0,1,3,3,0,0,0.0,0,0,MODENA,SUZZARA,31.0,39.333333333333336,62.5,59.0
2025-11,REG,S05032,S02346,0,2,1,0,78.0,3,1,3,1,78.0,1,2,1,0,0,0.0,0,0,MODENA,ROLO NOVI FABBRICO,5.0,26.0,64.39999999999999,57.79999999999999
2025-11,REG,S05032,S02349,0,16,1,0,310.0,328,144,328,0,90.0,0,16,4,0,0,220.0,148,0,MODENA,CARPI,0.0,0.2922077922077922,4.649999999999977,3.0
2025-11,REG,S05032,S05000,0,0,0,0,0.0,1,0,1,0,-1.0,0,0,0,0,0,1.0,1,0,MODENA,PIACENZA,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S05032,S05014,0,0,0,0,0.0,1,0,1,0,-2.0,0,0,0,0,0,2.0,1,0,MODENA,PARMA,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S05032,S05043,0,48,2,0,720.0,396,217,396,0,437.0,0,48,11,0,0,283.0,107,0,MODENA,BOLOGNA CENTRALE,1.0,1.174731182795699,8.0,5.0
2025-11,REG,S05032,S05180,0,283,7,0,2564.0,526,219,526,0,2564.0,0,283,21,0,0,0.0,0,0,MODENA,SASSUOLO TERMINAL,5.0,5.107569721115538,9.0,7.0
2025-11,REG,S05032,S05183,0,1,1,0,31.0,2,1,2,0,31.0,0,1,1,0,0,0.0,0,0,MODENA,FORMIGINE,15.5,15.5,26.75,25.5
2025-11,REG,S05032,S05188,0,1,0,0,5.0,2,0,2,0,4.0,0,1,0,0,0,1.0,1,0,MODENA,MODENA PIAZZA MANZONI,2.0,2.0,4.699999999999999,4.4
2025-11,REG,S05037,S05043,0,1,0,0,8.0,2,1,2,0,8.0,0,1,0,0,0,0.0,0,0,CASTELFRANCO EMILIA,BOLOGNA CENTRALE,4.0,4.0,6.699999999999999,6.4
2025-11,REG,S05043,N_30764D160F62,0,0,0,0,0.0,1,1,1,0,0.0,0,0,0,0,0,0.0,0,0,BOLOGNA CENTRALE,TERME EUGANEE-ABANO-MONTEGROTTO,0.0,0.0,0.0,0.0
2025-11,REG,S05043,N_7D17EA680299,0,0,0,0,1.0,1,1,1,0,1.0,0,0,0,0,0,0.0,0,0,BOLOGNA CENTRALE,BAGNACAVALLO,1.0,1.0,1.0,1.0
2025-11,REG,S05043,N_C832282BC495,0,1,1,0,21.0,3,2,3,0,21.0,0,1,1,0,0,0.0,0,0,BOLOGNA CENTRALE,MONZUNO-VADO,4.0,7.0,13.9,12.800000000000002
2025-11,REG,S05043,S01645,0,6,2,0,92.0,24,9,24,0,59.0,0,6,3,0,0,33.0,8,0,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,3.0,2.565217391304348,18.099999999999987,9.8
2025-11,REG,S05043,S01700,0,87,14,0,1150.0,268,98,268,7,957.0,1,87,26,0,0,193.0,81,0,BOLOGNA CENTRALE,MILANO CENTRALE,2.0,3.597744360902256,14.25,9.0
2025-11,REG,S05043,S01807,0,5,1,0,100.0,28,19,28,0,94.0,0,5,3,0,0,6.0,4,0,BOLOGNA CENTRALE,VOGHERA,2.0,3.357142857142857,10.0,9.3
2025-11,REG,S05043,S02001,0,36,16,0,702.0,120,17,120,4,365.0,1,36,24,0,0,337.0,67,0,BOLOGNA CENTRALE,BRENNERO,-2.0,3.0416666666666665,24.0,18.10000000000001
2025-11,REG,S05043,S02006,0,2,2,0,59.0,2,0,2,1,59.0,0,2,2,0,0,0.0,0,0,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,29.5,29.5,30.85,30.7
2025-11,REG,S05043,S02011,0,1,1,0,91.0,1,0,1,1,91.0,1,1,1,0,0,0.0,0,0,BOLOGNA CENTRALE,FORTEZZA,91.0,91.0,91.0,91.0
2025-11,REG,S05043,S02026,0,14,3,0,284.0,29,9,29,3,272.0,1,14,7,0,0,12.0,6,0,BOLOGNA CENTRALE,BOLZANO,4.0,9.379310344827584,44.39999999999997,15.999999999999982
2025-11,REG,S05043,S02336,0,17,1,0,169.0,28,11,28,0,169.0,0,17,5,0,0,0.0,0,0,BOLOGNA CENTRALE,MANTOVA,5.0,6.035714285714286,11.0,10.3
2025-11,REG,S05043,S02340,0,2,2,0,96.0,2,0,2,2,96.0,0,2,2,0,0,0.0,0,0,BOLOGNA CENTRALE,SUZZARA,48.0,48.0,51.6,51.2
2025-11,REG,S05043,S02430,0,36,11,0,532.0,190,62,190,2,271.0,0,36,18,0,0,261.0,91,0,BOLOGNA CENTRALE,VERONA PORTA NUOVA,0.0,1.433862433862434,15.0,8.0
2025-11,REG,S05043,S02589,0,2,2,0,99.0,3,1,3,2,99.0,0,2,2,0,0,0.0,0,0,BOLOGNA CENTRALE,VENEZIA MESTRE,47.0,33.0,49.70000000000001,49.4
2025-11,REG,S05043,S02593,0,84,11,0,1427.0,454,215,454,3,1159.0,2,84,28,0,0,268.0,146,0,BOLOGNA CENTRALE,VENEZIA S.LUCIA,1.0,2.604494382022472,10.0,6.0
2025-11,REG,S05043,S05000,0,6,0,0,65.0,51,6,51,0,-180.0,0,6,3,0,0,245.0,39,0,BOLOGNA CENTRALE,PIACENZA,-3.0,-3.5294117647058822,8.5,5.0
2025-11,REG,S05043,S05014,0,39,6,0,600.0,216,103,216,2,427.0,1,39,9,0,0,173.0,68,0,BOLOGNA CENTRALE,PARMA,1.0,2.033333333333333,8.549999999999983,6.0
2025-11,REG,S05043,S05023,0,1,0,0,8.0,2,1,2,0,8.0,0,1,0,0,0,0.0,0,0,BOLOGNA CENTRALE,REGGIO EMILIA,4.0,4.0,5.8,5.6
2025-11,REG,S05043,S05032,0,27,0,0,406.0,412,133,412,0,-135.0,0,27,3,0,0,541.0,230,0,BOLOGNA CENTRALE,MODENA,-1.0,-0.3461538461538461,5.0,4.0
2025-11,REG,S05043,S05037,0,1,0,0,8.0,2,1,2,0,8.0,0,1,0,0,0,0.0,0,0,BOLOGNA CENTRALE,CASTELFRANCO EMILIA,4.0,4.0,5.8,5.6
2025-11,REG,S05043,S05053,0,1,1,0,21.0,1,0,1,0,21.0,0,1,1,0,0,0.0,0,0,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,21.0,21.0,21.0,21.0
2025-11,REG,S05043,S05054,0,51,3,0,675.0,324,171,324,1,552.0,0,51,7,0,0,123.0,89,0,BOLOGNA CENTRALE,IMOLA,1.0,1.77491961414791,7.0,5.0
2025-11,REG,S05043,S05056,0,0,0,0,1.0,1,1,1,0,1.0,0,0,0,0,0,0.0,0,0,BOLOGNA CENTRALE,CASTELBOLOGNESE-RIOLO TERME,1.0,1.0,1.0,1.0
2025-11,REG,S05043,S05058,0,10,4,0,220.0,57,46,57,1,219.0,0,10,8,0,0,1.0,1,0,BOLOGNA CENTRALE,FAENZA,2.0,3.842105263157895,15.99999999999998,10.4
2025-11,REG,S05043,S05071,0,57,24,0,1020.0,463,74,463,5,-170.0,0,57,31,0,0,1190.0,323,0,BOLOGNA CENTRALE,RIMINI,-3.0,-0.3744493392070485,16.399999999999864,6.0
2025-11,REG,S05043,S05105,0,0,0,0,11.0,7,5,7,0,10.0,0,0,0,0,0,1.0,1,0,BOLOGNA CENTRALE,MARZABOTTO,2.0,1.6666666666666667,3.0,3.0
2025-11,REG,S05043,S05107,0,2,0,0,21.0,2,0,2,0,21.0,0,2,2,0,0,0.0,0,0,BOLOGNA CENTRALE,VERGATO,10.5,10.5,10.95,10.9
2025-11,REG,S05043,S05108,0,2,2,0,49.0,2,0,2,0,49.0,0,2,2,0,0,0.0,0,0,BOLOGNA CENTRALE,RIOLA,24.5,24.5,25.85,25.7
2025-11,REG,S05043,S05110,0,36,4,0,534.0,208,104,208,0,412.0,0,36,13,0,0,122.0,65,0,BOLOGNA CENTRALE,PORRETTA TERME,1.0,2.009756097560976,10.799999999999985,6.0
2025-11,REG,S05043,S05111,0,1,0,0,9.0,2,1,2,0,9.0,0,1,0,0,0,0.0,0,0,BOLOGNA CENTRALE,CASALECCHIO GARIBALDI,4.5,4.5,4.95,4.9
2025-11,REG,S05043,S05131,0,2,1,0,69.0,44,23,44,0,46.0,0,2,2,0,0,23.0,18,0,BOLOGNA CENTRALE,PIANORO,0.0,1.069767441860465,3.0,2.0
2025-11,REG,S05043,S05133,0,1,1,0,25.0,4,2,4,0,24.0,0,1,1,0,0,1.0,1,0,BOLOGNA CENTRALE,GRIZZANA,3.5,6.0,15.899999999999997,13.800000000000002
2025-11,REG,S05043,S05134,0,12,1,0,316.0,687,172,687,0,-765.0,0,12,3,0,0,1081.0,495,0,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.0,-1.1266568483063328,2.0,2.0
2025-11,REG,S05043,S05308,0,34,3,0,417.0,490,83,490,1,-1243.0,0,34,7,0,0,1660.0,368,0,BOLOGNA CENTRALE,POGGIO RUSCO,-3.0,-2.562886597938145,5.0,3.0
2025-11,REG,S05043,S05703,0,1,1,0,17.0,2,0,2,0,11.0,0,1,1,0,0,6.0,1,0,BOLOGNA CENTRALE,MONSELICE,5.5,5.5,15.849999999999998,14.7
2025-11,REG,S05043,S05706,0,10,1,0,136.0,60,13,60,1,-40.0,0,10,5,0,0,176.0,35,0,BOLOGNA CENTRALE,ROVIGO,-2.0,-0.6896551724137931,10.0,5.300000000000003
2025-11,REG,S05043,S05712,0,25,6,0,453.0,312,78,312,2,-253.0,1,25,11,0,0,706.0,203,0,BOLOGNA CENTRALE,FERRARA,-2.0,-0.826797385620915,7.0,4.0
2025-11,REG,S05043,S05722,0,3,0,0,45.0,41,14,41,0,5.0,0,3,1,0,0,40.0,20,0,BOLOGNA CENTRALE,S.PIETRO IN CASALE,-1.0,0.1351351351351351,5.599999999999987,3.3999999999999986
2025-11,REG,S05043,S05811,0,59,10,0,819.0,203,63,203,4,607.0,1,59,20,0,0,212.0,74,0,BOLOGNA CENTRALE,RAVENNA,1.0,3.096938775510204,14.25,10.0
2025-11,REG,S05043,S05818,0,6,6,0,201.0,7,1,7,5,201.0,0,6,6,0,0,0.0,0,0,BOLOGNA CENTRALE,IGEA MARINA,32.0,28.714285714285715,39.6,37.2
2025-11,REG,S05043,S05975,0,0,0,0,0.0,5,0,5,0,0.0,0,0,0,0,0,0.0,0,0,BOLOGNA CENTRALE,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-11,REG,S05043,S05978,0,0,0,0,1.0,3,1,3,0,1.0,0,0,0,0,0,0.0,0,0,BOLOGNA CENTRALE,VIGNOLA,1.0,1.0,1.0,1.0
2025-11,REG,S05043,S07102,0,8,1,0,116.0,19,6,19,0,111.0,0,8,5,0,0,5.0,5,0,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,4.0,5.842105263157895,15.499999999999966,14.0
2025-11,REG,S05043,S07113,0,5,1,0,73.0,60,18,60,0,-21.0,0,5,2,0,0,94.0,37,0,BOLOGNA CENTRALE,ANCONA,-1.5,-0.35,5.149999999999992,3.1000000000000014
2025-11,REG,S05043,S07513,0,2,2,0,46.0,4,1,4,1,44.0,0,2,2,0,0,2.0,1,0,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,8.0,11.0,27.75,25.500000000000004
2025-11,REG,S05053,S05043,0,0,0,0,1.0,1,1,1,0,1.0,0,0,0,0,0,0.0,0,0,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2025-11,REG,S05053,S05811,0,0,0,0,0.0,1,0,1,0,-1.0,0,0,0,0,0,1.0,1,0,CASTEL S.PIETRO TERME,RAVENNA,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S05054,N_0C7D939B2B17,0,1,1,0,117.0,1,0,1,1,117.0,1,1,1,0,0,0.0,0,0,IMOLA,FORLI',117.0,117.0,117.0,117.0
2025-11,REG,S05054,S05043,0,30,1,0,494.0,363,151,363,0,68.0,0,30,5,0,0,426.0,169,0,IMOLA,BOLOGNA CENTRALE,0.0,0.1942857142857142,5.0,4.0
2025-11,REG,S05054,S05053,0,1,0,0,5.0,1,0,1,0,5.0,0,1,0,0,0,0.0,0,0,IMOLA,CASTEL S.PIETRO TERME,5.0,5.0,5.0,5.0
2025-11,REG,S05054,S05071,0,15,3,0,229.0,173,44,173,0,-260.0,0,15,3,0,0,489.0,109,0,IMOLA,RIMINI,-2.0,-1.5476190476190477,7.0,4.0
2025-11,REG,S05054,S05712,0,8,1,0,153.0,66,44,66,1,132.0,0,8,2,0,0,21.0,13,0,IMOLA,FERRARA,1.0,2.0307692307692307,6.0,5.0
2025-11,REG,S05054,S05722,0,4,1,0,82.0,22,11,22,1,74.0,0,4,1,0,0,8.0,6,0,IMOLA,S.PIETRO IN CASALE,1.0,3.523809523809524,7.0,5.0
2025-11,REG,S05056,S05000,0,0,0,0,0.0,1,0,1,0,-3.0,0,0,0,0,0,3.0,1,0,CASTELBOLOGNESE-RIOLO TERME,PIACENZA,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S05056,S05071,0,1,1,0,22.0,1,0,1,0,22.0,0,1,1,0,0,0.0,0,0,CASTELBOLOGNESE-RIOLO TERME,RIMINI,22.0,22.0,22.0,22.0
2025-11,REG,S05056,S05811,0,10,1,0,143.0,50,24,50,0,113.0,0,10,3,0,0,30.0,15,0,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,1.0,2.306122448979592,9.799999999999985,7.0
2025-11,REG,S05058,S01645,0,1,1,0,49.0,1,0,1,1,49.0,0,1,1,0,0,0.0,0,0,FAENZA,MILANO PORTA GARIBALDI,49.0,49.0,49.0,49.0
2025-11,REG,S05058,S05000,0,1,1,0,64.0,1,0,1,1,64.0,1,1,1,0,0,0.0,0,0,FAENZA,PIACENZA,64.0,64.0,64.0,64.0
2025-11,REG,S05058,S05043,0,5,1,0,95.0,27,18,27,1,90.0,0,5,2,0,0,5.0,4,0,FAENZA,BOLOGNA CENTRALE,2.0,3.3333333333333326,8.499999999999996,5.0
2025-11,REG,S05058,S05071,0,1,0,0,15.0,3,1,3,0,14.0,0,1,1,0,0,1.0,1,0,FAENZA,RIMINI,4.0,4.666666666666667,10.3,9.6
2025-11,REG,S05058,S05811,0,9,0,0,122.0,113,41,113,0,19.0,0,9,0,0,0,103.0,57,0,FAENZA,RAVENNA,-1.0,0.17757009345794392,5.6999999999999895,4.0
2025-11,REG,S05058,S05903,0,0,0,0,1.0,1,1,1,0,1.0,0,0,0,0,0,0.0,0,0,FAENZA,RUSSI,1.0,1.0,1.0,1.0
2025-11,REG,S05058,S06610,0,4,2,0,146.0,176,47,176,2,-92.0,0,4,2,0,0,238.0,120,0,FAENZA,MARRADI-PALAZZUOLO SUL SENIO,-2.0,-0.5380116959064327,2.0,1.0
2025-11,REG,S05069,S07102,0,9,1,0,103.0,12,3,12,0,103.0,0,9,5,0,0,0.0,0,0,SANTARCANGELO DI ROMAGNA,CATTOLICA S.GIOVANNI GABICCE,7.0,8.583333333333334,19.29999999999999,12.800000000000002
2025-11,REG,S05071,N_0C7D939B2B17,0,1,0,0,17.0,2,1,2,0,17.0,0,1,1,0,0,0.0,0,0,RIMINI,FORLI',8.5,8.5,13.45,12.9
2025-11,REG,S05071,N_67E39248AB1F,0,0,0,0,2.0,1,1,1,0,2.0,0,0,0,0,0,0.0,0,0,RIMINI,RIMINI VISERBA,2.0,2.0,2.0,2.0
2025-11,REG,S05071,S01645,0,10,4,0,135.0,29,5,29,0,83.0,0,10,5,0,0,52.0,14,0,RIMINI,MILANO PORTA GARIBALDI,0.0,2.862068965517241,20.2,19.0
2025-11,REG,S05071,S01700,0,12,4,0,188.0,30,9,30,1,171.0,0,12,6,0,0,17.0,9,0,RIMINI,MILANO CENTRALE,3.5,5.7,23.0,20.300000000000004
2025-11,REG,S05071,S05000,0,10,2,0,131.0,56,10,56,1,-51.0,0,10,5,0,0,182.0,36,0,RIMINI,PIACENZA,-3.0,-0.9107142857142856,12.0,7.0
2025-11,REG,S05071,S05014,0,13,0,0,137.0,30,17,30,0,137.0,0,13,2,0,0,0.0,0,0,RIMINI,PARMA,4.0,4.566666666666666,10.099999999999994,7.200000000000003
2025-11,REG,S05071,S05043,0,133,27,0,1962.0,468,223,468,9,1726.0,1,133,43,0,0,236.0,111,0,RIMINI,BOLOGNA CENTRALE,2.0,3.69593147751606,17.69999999999999,9.0
2025-11,REG,S05071,S05054,0,33,5,0,436.0,148,78,148,1,342.0,0,33,11,0,0,94.0,32,0,RIMINI,IMOLA,1.0,2.391608391608392,10.0,7.0
2025-11,REG,S05071,S05056,0,1,0,0,11.0,1,0,1,0,11.0,0,1,1,0,0,0.0,0,0,RIMINI,CASTELBOLOGNESE-RIOLO TERME,11.0,11.0,11.0,11.0
2025-11,REG,S05071,S05058,0,1,0,0,7.0,2,1,2,0,7.0,0,1,0,0,0,0.0,0,0,RIMINI,FAENZA,3.5,3.5,4.85,4.7
2025-11,REG,S05071,S05066,0,0,0,0,2.0,1,1,1,0,2.0,0,0,0,0,0,0.0,0,0,RIMINI,CESENA,2.0,2.0,2.0,2.0
2025-11,REG,S05071,S05712,0,2,1,0,33.0,5,3,5,0,33.0,0,2,1,0,0,0.0,0,0,RIMINI,FERRARA,3.0,6.6,17.799999999999997,14.6
2025-11,REG,S05071,S05722,0,0,0,0,6.0,24,3,24,0,-60.0,0,0,0,0,0,66.0,21,0,RIMINI,S.PIETRO IN CASALE,-3.0,-2.5,1.0,0.3999999999999986
2025-11,REG,S05071,S05804,0,1,0,0,7.0,3,1,3,0,6.0,0,1,0,0,0,1.0,1,0,RIMINI,ARGENTA,2.0,2.0,4.699999999999999,4.4
2025-11,REG,S05071,S05811,0,20,4,0,312.0,117,71,117,0,270.0,0,20,7,0,0,42.0,24,0,RIMINI,RAVENNA,2.0,2.347826086956522,10.0,7.0
2025-11,REG,S05071,S05814,0,2,1,0,48.0,2,0,2,1,48.0,0,2,1,0,0,0.0,0,0,RIMINI,CERVIA-MILANO MARITTIMA,24.0,24.0,41.1,39.2
2025-11,REG,S05071,S05951,0,0,0,0,1.0,1,1,1,0,1.0,0,0,0,0,0,0.0,0,0,RIMINI,LUGO,1.0,1.0,1.0,1.0
2025-11,REG,S05071,S07113,0,35,5,0,495.0,189,95,189,1,385.0,0,35,9,0,0,110.0,57,0,RIMINI,ANCONA,1.0,2.0588235294117645,9.0,6.0
2025-11,REG,S05090,S05009,0,9,0,0,295.0,520,290,520,0,18.0,0,9,0,0,0,277.0,214,0,SALSOMAGGIORE TERME,FIDENZA,0.0,0.0350877192982456,3.0,2.0
2025-11,REG,S05090,S05014,0,43,0,0,397.0,87,44,87,0,397.0,0,43,1,0,0,0.0,0,0,SALSOMAGGIORE TERME,PARMA,4.0,4.563218390804598,7.0,6.0
2025-11,REG,S05104,S05131,0,0,0,0,0.0,1,0,1,0,-1.0,0,0,0,0,0,1.0,1,0,SASSO MARCONI,PIANORO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S05105,S05043,0,4,1,0,62.0,13,4,13,1,54.0,0,4,2,0,0,8.0,5,0,MARZABOTTO,BOLOGNA CENTRALE,0.0,4.153846153846154,21.39999999999997,12.000000000000004
2025-11,REG,S05105,S05130,0,2,0,0,24.0,2,0,2,0,24.0,0,2,2,0,0,0.0,0,0,MARZABOTTO,BOLOGNA S.RUFFILLO,12.0,12.0,13.8,13.6
2025-11,REG,S05105,S05131,0,2,0,0,114.0,190,67,190,0,-25.0,0,2,0,0,0,139.0,118,0,MARZABOTTO,PIANORO,-1.0,-0.1336898395721925,3.0,2.4000000000000057
2025-11,REG,S05107,S05043,0,0,0,0,1.0,1,1,1,0,1.0,0,0,0,0,0,0.0,0,0,VERGATO,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2025-11,REG,S05107,S05131,0,0,0,0,0.0,1,1,1,0,0.0,0,0,0,0,0,0.0,0,0,VERGATO,PIANORO,0.0,0.0,0.0,0.0
2025-11,REG,S05108,S05043,0,0,0,0,0.0,1,0,1,0,-3.0,0,0,0,0,0,3.0,1,0,RIOLA,BOLOGNA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S05108,S05131,0,0,0,0,0.0,1,0,1,0,-1.0,0,0,0,0,0,1.0,1,0,RIOLA,PIANORO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S05110,S05043,0,16,3,0,245.0,105,20,105,2,7.0,0,16,5,0,0,238.0,69,0,PORRETTA TERME,BOLOGNA CENTRALE,-2.0,0.0666666666666666,9.0,6.200000000000017
2025-11,REG,S05110,S05106,0,1,0,0,6.0,1,0,1,0,6.0,0,1,0,0,0,0.0,0,0,PORRETTA TERME,PIOPPE DI SALVARO,6.0,6.0,6.0,6.0
2025-11,REG,S05110,S05130,0,7,2,0,93.0,7,0,7,0,93.0,0,7,5,0,0,0.0,0,0,PORRETTA TERME,BOLOGNA S.RUFFILLO,12.0,13.285714285714286,21.3,18.6
2025-11,REG,S05110,S05131,0,44,10,0,764.0,515,225,515,1,463.0,0,44,16,0,0,301.0,245,0,PORRETTA TERME,PIANORO,0.0,0.9007782101167316,6.349999999999966,4.0
2025-11,REG,S05110,S06414,0,16,6,0,371.0,166,68,166,2,176.0,0,16,9,0,0,195.0,80,0,PORRETTA TERME,PISTOIA,0.0,1.0731707317073171,9.849999999999994,4.0
2025-11,REG,S05111,S05131,0,0,0,0,1.0,1,1,1,0,1.0,0,0,0,0,0,0.0,0,0,CASALECCHIO GARIBALDI,PIANORO,1.0,1.0,1.0,1.0
2025-11,REG,S05130,S05043,0,0,0,0,2.0,1,1,1,0,2.0,0,0,0,0,0,0.0,0,0,BOLOGNA S.RUFFILLO,BOLOGNA CENTRALE,2.0,2.0,2.0,2.0
2025-11,REG,S05130,S05105,0,1,0,0,13.0,4,3,4,0,13.0,0,1,0,0,0,0.0,0,0,BOLOGNA S.RUFFILLO,MARZABOTTO,3.0,3.25,4.85,4.7
2025-11,REG,S05130,S05110,0,2,1,0,34.0,4,1,4,0,33.0,0,2,1,0,0,1.0,1,0,BOLOGNA S.RUFFILLO,PORRETTA TERME,3.5,8.25,23.699999999999992,20.40000000000001
2025-11,REG,S05130,S05134,0,0,0,0,0.0,3,0,3,0,-7.0,0,0,0,0,0,7.0,3,0,BOLOGNA S.RUFFILLO,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-2.0,-2.333333333333333,-2.0,-2.0
2025-11,REG,S05131,S05043,0,6,0,0,86.0,132,28,132,0,-193.0,0,6,2,0,0,279.0,96,0,PIANORO,BOLOGNA CENTRALE,-3.0,-1.484615384615385,4.0,2.1000000000000085
2025-11,REG,S05131,S05104,0,0,0,0,0.0,1,0,1,0,-1.0,0,0,0,0,0,1.0,1,0,PIANORO,SASSO MARCONI,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S05131,S05105,0,32,1,0,571.0,197,159,197,0,569.0,0,32,3,0,0,2.0,2,0,PIANORO,MARZABOTTO,3.0,2.9481865284974087,6.0,5.0
2025-11,REG,S05131,S05107,0,0,0,0,4.0,1,1,1,0,4.0,0,0,0,0,0,0.0,0,0,PIANORO,VERGATO,4.0,4.0,4.0,4.0
2025-11,REG,S05131,S05110,0,89,13,0,1255.0,416,231,416,2,1121.0,0,89,25,0,0,134.0,96,0,PIANORO,PORRETTA TERME,2.0,2.6947115384615383,10.0,6.0
2025-11,REG,S05131,S05111,0,1,1,0,36.0,2,1,2,1,36.0,0,1,1,0,0,0.0,0,0,PIANORO,CASALECCHIO GARIBALDI,18.0,18.0,31.5,30.0
2025-11,REG,S05131,S05130,0,1,0,0,14.0,2,1,2,0,14.0,0,1,1,0,0,0.0,0,0,PIANORO,BOLOGNA S.RUFFILLO,7.0,7.0,11.5,11.0
2025-11,REG,S05133,S05043,0,1,1,0,16.0,4,1,4,0,7.0,0,1,1,0,0,9.0,2,0,GRIZZANA,BOLOGNA CENTRALE,-1.5,1.75,12.899999999999997,10.800000000000002
2025-11,REG,S05134,S05043,0,16,0,0,248.0,708,94,708,0,-1965.0,0,16,1,0,0,2213.0,589,0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,-4.0,-2.811158798283262,3.0,1.0
2025-11,REG,S05134,S05130,0,0,0,0,5.0,4,4,4,0,5.0,0,0,0,0,0,0.0,0,0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA S.RUFFILLO,1.5,1.25,2.0,2.0
2025-11,REG,S05135,S06416,0,0,0,0,3.0,2,1,2,0,1.0,0,0,0,0,0,2.0,1,0,VERNIO MONTEPIANO CANTAGALLO,PRATO CENTRALE,0.5,0.5,2.75,2.5
