mese,categoria,cod_partenza,cod_arrivo,soppresse,in_ritardo,in_orario,minuti_ritardo_tot,oltre_30,oltre_10,in_anticipo,oltre_5,info_mancante,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,minuti_anticipo_tot,cancellate,corse_osservate,oltre_15,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2026-06,REG,S08411,S08406,2,19,58,294.0,0,6,86,19,0,150,0,65.0,11,229.0,11,163,5,0,FIUMICINO AEROPORTO,ROMA OSTIENSE,5.0,-1.0,7.900000000000006,0.3987730061349693
2026-06,REG,S08411,S08408,0,7,3,108.0,1,4,1,7,0,0,0,107.0,11,1.0,11,11,2,0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,27.0,8.0,29.5,9.727272727272728
2026-06,REG,S08411,S08409,84,119,1369,3377.0,12,39,426,119,0,1830,6,2348.0,0,1029.0,0,1914,25,0,FIUMICINO AEROPORTO,ROMA TERMINI,3.0,0.0,5.0,1.22675026123302
2026-06,REG,S08504,S08014,5,28,102,400.0,1,8,70,28,0,195,0,310.0,0,90.0,0,200,4,0,BAGNI DI TIVOLI,VAL D\'ALA,6.0,0.0,8.0,1.55
2026-06,REG,S08504,S08217,9,7,61,159.0,0,4,316,7,0,362,0,-635.0,13,794.0,13,384,4,0,BAGNI DI TIVOLI,ROMA TIBURTINA,0.0,-2.0,1.0,-1.6536458333333333
2026-06,REG,S08504,S08409,0,0,3,5.0,0,0,8,0,0,11,0,-17.0,0,22.0,0,11,0,0,BAGNI DI TIVOLI,ROMA TERMINI,2.0,-2.0,2.5,-1.5454545454545454
2026-06,REG,S08506,S08217,1,5,3,56.0,0,3,35,5,0,42,0,-12.0,0,68.0,0,43,1,0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,4.400000000000013,-1.0,9.799999999999995,-0.2790697674418604
2026-06,REG,S08508,S07810,0,6,16,153.0,2,4,41,6,0,63,0,64.0,0,89.0,0,63,3,0,TIVOLI,PESCARA,3.800000000000004,-1.0,13.099999999999987,1.0158730158730158
2026-06,REG,S08508,S08217,0,6,11,101.0,0,5,61,6,0,78,0,-91.0,0,192.0,0,78,4,0,TIVOLI,ROMA TIBURTINA,2.299999999999997,-2.0,10.749999999999956,-1.1666666666666667
2026-06,REG,S08508,S08512,0,0,1,2.0,0,0,0,0,0,0,0,2.0,1,0.0,1,1,0,0,TIVOLI,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,2.0,2.0,2.0,2.0
2026-06,REG,S08508,S08519,0,1,0,24.0,0,1,1,1,0,0,0,23.0,2,1.0,2,2,1,0,TIVOLI,CARSOLI,21.5,11.5,22.75,11.5
2026-06,REG,S08508,S08526,6,5,15,172.0,2,3,162,5,0,176,1,-449.0,0,621.0,0,182,3,0,TIVOLI,AVEZZANO,0.0,-4.0,1.0,-2.467032967032967
2026-06,REG,S08512,S08217,0,0,5,6.0,0,0,13,0,0,18,0,-15.0,0,21.0,0,18,0,0,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,1.3000000000000007,-1.0,2.1499999999999986,-0.8333333333333334
2026-06,REG,S08512,S08508,0,0,0,0.0,0,0,1,0,0,0,0,-6.0,1,6.0,1,1,0,0,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,TIVOLI,-6.0,-6.0,-6.0,-6.0
2026-06,REG,S08512,S08526,1,3,15,246.0,2,3,1,3,0,18,2,245.0,0,1.0,0,19,3,0,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,AVEZZANO,34.19999999999997,2.0,76.89999999999988,12.894736842105264
2026-06,REG,S08519,S08508,0,2,0,151.0,1,2,0,2,0,0,1,151.0,2,0.0,2,2,2,0,CARSOLI,TIVOLI,113.5,75.5,118.25,75.5
2026-06,REG,S08526,S07810,0,0,29,30.0,0,0,4,0,0,30,0,26.0,3,4.0,3,33,0,0,AVEZZANO,PESCARA,2.0,1.0,2.0,0.7878787878787878
2026-06,REG,S08526,S08217,0,4,11,68.0,0,4,33,4,0,48,0,-135.0,0,203.0,0,48,2,0,AVEZZANO,ROMA TIBURTINA,1.3000000000000045,-4.0,10.65,-2.8125
2026-06,REG,S08526,S08409,0,3,5,51.0,1,1,14,3,0,22,0,-42.0,0,93.0,0,22,1,0,AVEZZANO,ROMA TERMINI,5.700000000000006,-2.0,8.849999999999998,-1.9090909090909087
2026-06,REG,S08526,S08508,5,7,16,158.0,1,3,139,7,0,157,1,-394.0,0,552.0,0,162,2,0,AVEZZANO,TIVOLI,0.0,-4.0,2.9499999999999886,-2.432098765432099
2026-06,REG,S08526,S08512,1,1,5,21.0,0,1,32,1,0,37,0,-55.0,0,76.0,0,38,1,0,AVEZZANO,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,0.3000000000000042,-2.0,2.1499999999999986,-1.4473684210526316
2026-06,REG,S08526,S08539,0,4,34,73.0,0,2,60,4,0,98,0,-164.0,0,237.0,0,98,1,0,AVEZZANO,SULMONA,2.0,-1.0,4.0,-1.6734693877551021
2026-06,REG,S08526,S08671,7,24,44,621.0,7,14,49,24,0,110,1,496.0,0,125.0,0,117,13,0,AVEZZANO,CASSINO,16.0,0.0,31.19999999999993,4.239316239316239
2026-06,REG,S08526,S08850,0,0,8,12.0,0,0,2,0,0,10,0,10.0,0,2.0,0,10,0,0,AVEZZANO,CAPISTRELLO,2.1,1.0,2.549999999999999,1.0
2026-06,REG,S08526,S08852,0,0,1,1.0,0,0,0,0,0,0,0,1.0,1,0.0,1,1,0,0,AVEZZANO,CIVITELLA ROVETO,1.0,1.0,1.0,1.0
2026-06,REG,S08526,S08856,0,0,1,4.0,0,0,0,0,0,0,0,4.0,1,0.0,1,1,0,0,AVEZZANO,BALSORANO,4.0,4.0,4.0,4.0
2026-06,REG,S08539,S07414,13,24,86,515.0,5,13,119,24,0,216,0,306.0,0,209.0,0,229,9,0,SULMONA,L\'AQUILA,5.0,-1.0,12.199999999999989,1.3362445414847162
2026-06,REG,S08539,S07700,0,0,1,2.0,0,0,0,0,0,0,0,2.0,1,0.0,1,1,0,0,SULMONA,PRATOLA PELIGNA,2.0,2.0,2.0,2.0
2026-06,REG,S08539,S07703,0,1,0,12.0,0,1,0,1,0,0,0,12.0,1,0.0,1,1,0,0,SULMONA,POPOLI VITTORITO,12.0,12.0,12.0,12.0
2026-06,REG,S08539,S07802,0,2,0,77.0,2,2,0,2,0,0,0,77.0,2,0.0,2,2,2,0,SULMONA,GIULIANOVA,43.7,38.5,44.35,38.5
2026-06,REG,S08539,S07810,5,10,134,304.0,1,5,109,10,0,246,0,115.0,2,189.0,2,253,2,0,SULMONA,PESCARA,3.0,0.0,4.0,0.4545454545454545
2026-06,REG,S08539,S07900,1,7,80,203.0,1,1,12,7,0,98,0,187.0,0,16.0,0,99,1,0,SULMONA,TERAMO,4.0,1.0,5.099999999999994,1.8888888888888888
2026-06,REG,S08539,S08409,0,0,2,1.0,0,0,0,0,0,2,0,1.0,0,0.0,0,2,0,0,SULMONA,ROMA TERMINI,0.9,0.5,0.95,0.5
2026-06,REG,S08539,S08508,0,0,1,1.0,0,0,3,0,0,3,0,-9.0,1,10.0,1,4,0,0,SULMONA,TIVOLI,-0.1999999999999993,-3.0,0.3999999999999986,-2.25
2026-06,REG,S08539,S08526,0,1,20,31.0,0,0,58,1,0,78,0,-83.0,1,114.0,1,79,0,0,SULMONA,AVEZZANO,1.2000000000000028,-1.0,2.0,-1.0506329113924051
2026-06,REG,S08602,S08409,0,0,3,2.0,0,0,0,0,0,0,0,2.0,3,0.0,3,3,0,0,CAMPOLEONE,ROMA TERMINI,1.6000000000000003,0.0,1.7999999999999998,0.6666666666666666
2026-06,REG,S08602,S08608,0,0,2,5.0,0,0,0,0,0,2,0,5.0,0,0.0,0,2,0,0,CAMPOLEONE,LATINA,3.7,2.5,3.85,2.5
2026-06,REG,S08602,S08710,0,0,7,17.0,0,0,6,0,0,12,0,9.0,1,8.0,1,13,0,0,CAMPOLEONE,NETTUNO,4.0,0.0,4.0,0.6923076923076923
2026-06,REG,S08602,S09218,0,0,1,3.0,0,0,1,0,0,2,0,-14.0,0,17.0,0,2,0,0,CAMPOLEONE,NAPOLI CENTRALE,1.0,-7.0,2.0,-7.0
2026-06,REG,S08603,S08409,0,0,1,0.0,0,0,3,0,0,3,0,-8.0,1,8.0,1,4,0,0,CISTERNA DI LATINA,ROMA TERMINI,-0.2999999999999998,-1.5,-0.1500000000000003,-2.0
2026-06,REG,S08605,S08409,0,0,0,0.0,0,0,1,0,0,1,0,-4.0,0,4.0,0,1,0,0,MONTE S.BIAGIO-TERRACINA MARE,ROMA TERMINI,-4.0,-4.0,-4.0,-4.0
2026-06,REG,S08605,S09218,0,0,0,0.0,0,0,2,0,0,2,0,-12.0,0,12.0,0,2,0,0,MONTE S.BIAGIO-TERRACINA MARE,NAPOLI CENTRALE,-4.4,-6.0,-4.2,-6.0
2026-06,REG,S08608,S08409,9,26,125,451.0,1,10,62,26,0,204,0,350.0,0,101.0,0,213,4,0,LATINA,ROMA TERMINI,5.0,0.0,8.399999999999977,1.6431924882629108
2026-06,REG,S08608,S08640,0,0,0,0.0,0,0,1,0,0,1,0,-2.0,0,2.0,0,1,0,0,LATINA,FORMIA-GAETA,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S08608,S09218,0,0,0,0.0,0,0,1,0,0,1,0,-29.0,0,29.0,0,1,0,0,LATINA,NAPOLI CENTRALE,-29.0,-29.0,-29.0,-29.0
2026-06,REG,S08640,S08409,0,10,48,186.0,0,4,40,10,0,95,0,72.0,3,114.0,3,98,3,0,FORMIA-GAETA,ROMA TERMINI,4.299999999999997,0.0,7.299999999999982,0.7346938775510204
2026-06,REG,S08640,S09006,0,0,1,2.0,0,0,0,0,0,0,0,2.0,1,0.0,1,1,0,0,FORMIA-GAETA,AVERSA,2.0,2.0,2.0,2.0
2026-06,REG,S08640,S09150,0,1,0,8.0,0,0,0,1,0,0,0,8.0,1,0.0,1,1,0,0,FORMIA-GAETA,MINTURNO-SCAURI,8.0,8.0,8.0,8.0
2026-06,REG,S08640,S09218,2,6,18,141.0,1,4,101,6,0,123,0,-449.0,0,590.0,0,125,3,0,FORMIA-GAETA,NAPOLI CENTRALE,2.6000000000000085,-5.0,4.0,-3.592
2026-06,REG,S08650,S08217,0,0,4,5.0,0,0,4,0,0,0,0,-8.0,8,13.0,8,8,0,0,CIAMPINO,ROMA TIBURTINA,1.2999999999999998,0.0,1.6499999999999997,-1.0
2026-06,REG,S08650,S08409,0,2,9,59.0,1,2,16,2,0,23,0,30.0,4,29.0,4,27,1,0,CIAMPINO,ROMA TERMINI,1.0,-1.0,7.299999999999994,1.1111111111111112
2026-06,REG,S08650,S08662,0,0,1,0.0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,CIAMPINO,FROSINONE,0.0,0.0,0.0,0.0
2026-06,REG,S08650,S08671,0,1,0,18.0,0,1,1,1,0,2,0,17.0,0,1.0,0,2,1,0,CIAMPINO,CASSINO,16.1,8.5,17.05,8.5
2026-06,REG,S08650,S08704,2,3,8,45.0,0,1,86,3,0,95,0,-145.0,0,190.0,0,97,0,0,CIAMPINO,ALBANO LAZIALE,0.0,-2.0,3.1999999999999886,-1.4948453608247425
2026-06,REG,S08650,S08734,1,1,21,46.0,0,0,27,1,0,47,0,1.0,1,45.0,1,49,0,0,CIAMPINO,VELLETRI,2.200000000000003,-1.0,3.5999999999999943,0.0204081632653061
2026-06,REG,S08650,S08751,0,0,0,0.0,0,0,1,0,0,1,0,-3.0,0,3.0,0,1,0,0,CIAMPINO,FRASCATI,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S08650,S09453,0,0,0,0.0,0,0,2,0,0,2,0,-9.0,0,9.0,0,2,0,0,CIAMPINO,BOIANO,-3.3,-4.5,-3.1500000000000004,-4.5
2026-06,REG,S08652,S08217,0,0,1,2.0,0,0,0,0,0,0,0,2.0,1,0.0,1,1,0,0,ZAGAROLO,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2026-06,REG,S08652,S08409,0,0,0,0.0,0,0,1,0,0,0,0,-1.0,1,1.0,1,1,0,0,ZAGAROLO,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S08652,S08662,0,0,0,0.0,0,0,1,0,0,1,0,-8.0,0,8.0,0,1,0,0,ZAGAROLO,FROSINONE,-8.0,-8.0,-8.0,-8.0
2026-06,REG,S08652,S08671,0,0,1,0.0,0,0,1,0,0,2,0,-5.0,0,5.0,0,2,0,0,ZAGAROLO,CASSINO,-0.5,-2.5,-0.25,-2.5
2026-06,REG,S08657,S08217,1,0,6,8.0,0,0,16,0,0,21,0,-30.0,0,38.0,0,22,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,1.900000000000002,-2.0,2.0,-1.3636363636363635
2026-06,REG,S08657,S08408,3,3,10,36.0,0,1,30,3,0,40,0,-101.0,0,137.0,0,43,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,2.0,-3.0,4.799999999999997,-2.3488372093023258
2026-06,REG,S08657,S08409,5,11,71,267.0,2,5,43,11,0,120,0,162.0,0,105.0,0,125,3,0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,4.0,0.0,6.0,1.296
2026-06,REG,S08662,S08409,2,16,135,316.0,0,8,142,16,0,291,0,-80.0,0,396.0,0,293,4,0,FROSINONE,ROMA TERMINI,3.0,0.0,5.0,-0.273037542662116
2026-06,REG,S08662,S08652,0,0,1,1.0,0,0,0,0,0,1,0,1.0,0,0.0,0,1,0,0,FROSINONE,ZAGAROLO,1.0,1.0,1.0,1.0
2026-06,REG,S08671,S08406,0,1,1,5.0,0,0,1,1,0,3,0,4.0,0,1.0,0,3,0,0,CASSINO,ROMA OSTIENSE,4.0,0.0,4.5,1.3333333333333333
2026-06,REG,S08671,S08408,0,3,3,31.0,0,1,0,3,0,6,0,31.0,0,0.0,0,6,0,0,CASSINO,ROMA TUSCOLANA,9.0,4.5,10.5,5.166666666666667
2026-06,REG,S08671,S08409,5,32,162,571.0,2,14,261,32,0,450,0,-281.0,0,852.0,0,455,7,0,CASSINO,ROMA TERMINI,3.0,-1.0,6.0,-0.6175824175824176
2026-06,REG,S08671,S08526,7,31,42,715.0,9,19,44,31,0,110,2,627.0,0,88.0,0,117,16,0,CASSINO,AVEZZANO,18.80000000000001,1.0,36.19999999999999,5.358974358974359
2026-06,REG,S08671,S08650,0,0,2,3.0,0,0,1,0,0,3,0,1.0,0,2.0,0,3,0,0,CASSINO,CIAMPINO,2.4000000000000004,0.0,2.7000000000000006,0.3333333333333333
2026-06,REG,S08671,S08652,0,0,1,1.0,0,0,1,0,0,2,0,-3.0,0,4.0,0,2,0,0,CASSINO,ZAGAROLO,0.5,-1.5,0.75,-1.5
2026-06,REG,S08671,S08662,1,2,36,43.0,0,0,13,2,0,49,0,24.0,1,19.0,1,51,0,0,CASSINO,FROSINONE,2.0,0.0,3.0,0.4705882352941176
2026-06,REG,S08671,S08856,0,1,0,5.0,0,0,0,1,0,0,0,5.0,1,0.0,1,1,0,0,CASSINO,BALSORANO,5.0,5.0,5.0,5.0
2026-06,REG,S08671,S08857,0,1,0,11.0,0,1,0,1,0,0,0,11.0,1,0.0,1,1,0,0,CASSINO,SORA,11.0,11.0,11.0,11.0
2026-06,REG,S08671,S09006,0,0,1,3.0,0,0,0,0,0,0,0,3.0,1,0.0,1,1,0,0,CASSINO,AVERSA,3.0,3.0,3.0,3.0
2026-06,REG,S08671,S09203,0,2,1,27.0,0,2,0,2,0,0,0,27.0,3,0.0,3,3,0,0,CASSINO,VAIRANO-CAIANELLO,11.800000000000002,11.0,11.9,9.0
2026-06,REG,S08671,S09211,2,16,63,468.0,4,9,45,16,0,122,2,349.0,0,119.0,0,124,6,0,CASSINO,CASERTA,6.0,1.0,12.849999999999993,2.814516129032258
2026-06,REG,S08671,S09218,5,8,22,199.0,2,5,114,8,0,139,1,-681.0,0,880.0,0,144,4,0,CASSINO,NAPOLI CENTRALE,1.0,-5.0,4.849999999999994,-4.729166666666667
2026-06,REG,S08671,S09453,0,0,0,0.0,0,0,1,0,0,1,0,-1.0,0,1.0,0,1,0,0,CASSINO,BOIANO,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S08701,S08650,0,0,1,0.0,0,0,0,0,0,0,0,0.0,1,0.0,1,1,0,0,MARINO LAZIALE,CIAMPINO,0.0,0.0,0.0,0.0
2026-06,REG,S08704,S08409,4,40,247,661.0,0,11,120,40,0,403,0,448.0,0,213.0,0,407,6,0,ALBANO LAZIALE,ROMA TERMINI,4.0,0.0,7.0,1.1007371007371007
2026-06,REG,S08704,S08650,1,3,11,39.0,0,1,57,3,0,70,0,-51.0,0,90.0,0,71,0,0,ALBANO LAZIALE,CIAMPINO,1.0,-1.0,3.5,-0.7183098591549296
2026-06,REG,S08705,S08409,0,5,14,67.0,0,2,4,5,0,21,0,63.0,2,4.0,2,23,1,0,APRILIA,ROMA TERMINI,5.8,1.0,10.499999999999991,2.739130434782609
2026-06,REG,S08707,S08409,0,2,10,25.0,0,0,8,2,0,19,0,14.0,1,11.0,1,20,0,0,PADIGLIONE,ROMA TERMINI,4.100000000000001,0.0,5.200000000000003,0.7
2026-06,REG,S08710,S08217,0,5,5,40.0,0,0,2,5,0,12,0,38.0,0,2.0,0,12,0,0,NETTUNO,ROMA TIBURTINA,5.900000000000001,4.0,6.0,3.1666666666666665
2026-06,REG,S08710,S08409,6,46,258,697.0,0,15,227,46,0,525,0,253.0,0,444.0,0,531,7,0,NETTUNO,ROMA TERMINI,4.0,0.0,7.0,0.4764595103578154
2026-06,REG,S08710,S08602,0,2,1,18.0,0,1,11,2,0,13,0,-15.0,1,33.0,1,14,0,0,NETTUNO,CAMPOLEONE,4.500000000000005,-2.5,7.749999999999998,-1.0714285714285714
2026-06,REG,S08710,S08706,0,0,0,0.0,0,0,1,0,0,0,0,-1.0,1,1.0,1,1,0,0,NETTUNO,CAMPO DI CARNE,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S08716,S08409,0,0,2,4.0,0,0,0,0,0,0,0,4.0,2,0.0,2,2,0,0,MARECHIARO,ROMA TERMINI,2.8,2.0,2.9,2.0
2026-06,REG,S08731,S08409,0,1,0,45.0,1,1,0,1,0,0,0,45.0,1,0.0,1,1,1,0,PAVONA,ROMA TERMINI,45.0,45.0,45.0,45.0
2026-06,REG,S08731,S08650,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,1,0,0,PAVONA,CIAMPINO,0.0,0.0,0.0,0.0
2026-06,REG,S08732,S08217,0,1,1,42.0,1,1,0,1,0,0,0,42.0,2,0.0,2,2,1,0,CECCHINA,ROMA TIBURTINA,34.6,21.0,36.3,21.0
2026-06,REG,S08732,S08409,0,0,2,4.0,0,0,2,0,0,0,0,-3.0,4,7.0,4,4,0,0,CECCHINA,ROMA TERMINI,2.4000000000000004,-0.5,2.7,-0.75
2026-06,REG,S08732,S08650,0,1,0,7.0,0,0,0,1,0,0,0,7.0,1,0.0,1,1,0,0,CECCHINA,CIAMPINO,7.0,7.0,7.0,7.0
2026-06,REG,S08732,S08734,0,0,1,2.0,0,0,0,0,0,0,0,2.0,1,0.0,1,1,0,0,CECCHINA,VELLETRI,2.0,2.0,2.0,2.0
2026-06,REG,S08733,S08217,0,1,0,6.0,0,0,0,1,0,0,0,6.0,1,0.0,1,1,0,0,LANUVIO,ROMA TIBURTINA,6.0,6.0,6.0,6.0
2026-06,REG,S08733,S08409,0,1,0,74.0,1,1,0,1,0,0,1,74.0,1,0.0,1,1,1,0,LANUVIO,ROMA TERMINI,74.0,74.0,74.0,74.0
2026-06,REG,S08733,S08650,0,1,0,9.0,0,0,0,1,0,0,0,9.0,1,0.0,1,1,0,0,LANUVIO,CIAMPINO,9.0,9.0,9.0,9.0
2026-06,REG,S08734,S08217,11,11,44,208.0,1,5,35,11,0,79,0,99.0,0,109.0,0,90,3,0,VELLETRI,ROMA TIBURTINA,5.0,0.0,9.549999999999995,1.1
2026-06,REG,S08734,S08409,14,69,300,1298.0,5,28,126,69,0,481,1,979.0,0,319.0,0,495,17,0,VELLETRI,ROMA TERMINI,6.0,0.0,11.599999999999907,1.9777777777777776
2026-06,REG,S08734,S08650,1,5,6,51.0,0,1,10,5,0,19,0,25.0,1,26.0,1,21,0,0,VELLETRI,CIAMPINO,6.0,0.0,7.0,1.1904761904761905
2026-06,REG,S08734,S08732,0,1,0,5.0,0,0,0,1,0,0,0,5.0,1,0.0,1,1,0,0,VELLETRI,CECCHINA,5.0,5.0,5.0,5.0
2026-06,REG,S08734,S08733,0,0,2,5.0,0,0,0,0,0,0,0,5.0,2,0.0,2,2,0,0,VELLETRI,LANUVIO,2.9,2.5,2.95,2.5
2026-06,REG,S08751,S08409,5,31,238,503.0,0,6,131,31,0,395,0,296.0,0,207.0,0,400,4,0,FRASCATI,ROMA TERMINI,3.0,0.0,5.0,0.74
2026-06,REG,S08751,S08650,0,1,18,48.0,0,0,8,1,0,27,0,17.0,0,31.0,0,27,0,0,FRASCATI,CIAMPINO,4.0,2.0,4.0,0.6296296296296297
2026-06,REG,S08850,S08526,0,2,1,17.0,0,1,7,2,0,10,0,0.0,0,17.0,0,10,0,0,CAPISTRELLO,AVEZZANO,6.399999999999999,-2.0,8.199999999999996,0.0
2026-06,REG,S08910,S08539,0,0,1,0.0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,CASTEL DI SANGRO,SULMONA,0.0,0.0,0.0,0.0
2026-06,REG,S08914,S08539,0,0,1,0.0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,CAROVILLI-ROCCASICURA,SULMONA,0.0,0.0,0.0,0.0
2026-06,REG,S09000,S08409,0,1,6,12.0,0,0,23,1,0,30,0,-44.0,0,56.0,0,30,0,0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,1.1000000000000014,-2.0,2.549999999999997,-1.4666666666666666
2026-06,REG,S09003,S08409,1,1,11,65.0,1,1,15,1,0,23,0,18.0,3,47.0,3,27,1,0,VILLA LITERNO,ROMA TERMINI,2.400000000000002,-1.0,3.6999999999999993,0.6666666666666666
2026-06,REG,S09003,S09006,0,0,2,7.0,0,0,0,0,0,0,0,7.0,2,0.0,2,2,0,0,VILLA LITERNO,AVERSA,3.9,3.5,3.95,3.5
2026-06,REG,S09003,S09101,0,52,175,779.0,0,7,40,52,0,172,0,691.0,95,88.0,95,267,2,0,VILLA LITERNO,POZZUOLI SOLFATARA,6.0,2.0,7.0,2.588014981273408
2026-06,REG,S09003,S09103,35,23,181,454.0,0,5,37,23,0,206,0,388.0,0,66.0,0,241,2,0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,4.0,1.0,5.0,1.6099585062240664
2026-06,REG,S09003,S09218,23,61,124,892.0,3,26,203,61,0,365,0,-123.0,0,1015.0,0,388,13,0,VILLA LITERNO,NAPOLI CENTRALE,6.0,-1.0,11.649999999999975,-0.3170103092783505
2026-06,REG,S09006,S08671,0,1,0,5.0,0,0,0,1,0,0,0,5.0,1,0.0,1,1,0,0,AVERSA,CASSINO,5.0,5.0,5.0,5.0
2026-06,REG,S09006,S09003,1,0,2,1.0,0,0,1,0,0,0,0,0.0,2,1.0,2,3,0,0,AVERSA,VILLA LITERNO,0.8000000000000002,0.0,0.8999999999999999,0.0
2026-06,REG,S09006,S09211,0,0,1,4.0,0,0,1,0,0,0,0,2.0,2,2.0,2,2,0,0,AVERSA,CASERTA,3.4000000000000004,1.0,3.6999999999999993,1.0
2026-06,REG,S09006,S09218,0,3,3,26.0,0,0,20,3,0,22,0,-41.0,4,67.0,4,26,0,0,AVERSA,NAPOLI CENTRALE,4.5,-2.0,5.75,-1.5769230769230769
2026-06,REG,S09006,S09453,0,1,0,14.0,0,1,0,1,0,0,0,14.0,1,0.0,1,1,0,0,AVERSA,BOIANO,14.0,14.0,14.0,14.0
2026-06,REG,S09053,S08409,0,1,0,10.0,0,1,1,1,0,0,0,4.0,2,6.0,2,2,0,0,ISERNIA,ROMA TERMINI,8.4,2.0,9.2,2.0
2026-06,REG,S09053,S08671,0,1,0,36.0,1,1,0,1,0,0,0,36.0,1,0.0,1,1,1,0,ISERNIA,CASSINO,36.0,36.0,36.0,36.0
2026-06,REG,S09053,S09218,1,0,1,0.0,0,0,2,0,0,0,0,-16.0,2,16.0,2,3,0,0,ISERNIA,NAPOLI CENTRALE,-0.7999999999999998,-4.0,-0.4000000000000003,-5.333333333333333
2026-06,REG,S09101,S09003,0,26,169,543.0,0,4,75,26,0,188,0,422.0,82,121.0,82,270,1,0,POZZUOLI SOLFATARA,VILLA LITERNO,4.0,1.0,7.0,1.5629629629629629
2026-06,REG,S09101,S09103,29,1,50,45.0,0,0,25,1,0,47,0,3.0,0,42.0,0,76,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,2.5,0.0,3.0,0.0394736842105263
2026-06,REG,S09101,S09211,0,0,1,3.0,0,0,7,0,0,8,0,-24.0,0,27.0,0,8,0,0,POZZUOLI SOLFATARA,CASERTA,0.1999999999999993,-3.5,1.599999999999998,-3.0
2026-06,REG,S09103,S09003,42,27,199,496.0,0,2,43,27,0,227,0,432.0,0,64.0,0,269,0,0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,4.200000000000017,1.0,5.599999999999994,1.6059479553903346
2026-06,REG,S09103,S09101,23,0,53,45.0,0,0,5,0,0,34,0,40.0,1,5.0,1,58,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,2.0,0.0,3.0,0.6896551724137931
2026-06,REG,S09103,S09110,0,0,0,0.0,0,0,2,0,0,2,0,-8.0,0,8.0,0,2,0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,-4.0,-4.0,-4.0,-4.0
2026-06,REG,S09103,S09211,7,1,7,12.0,0,1,9,1,0,10,0,-21.0,0,33.0,0,17,0,0,NAPOLI CAMPI FLEGREI,CASERTA,0.0,-1.0,2.3999999999999915,-1.2352941176470589
2026-06,REG,S09110,S09103,0,0,1,0.0,0,0,1,0,0,2,0,-2.0,0,2.0,0,2,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-0.1999999999999999,-1.0,-0.1,-1.0
2026-06,REG,S09150,S08409,4,55,86,852.0,4,21,96,55,0,232,1,613.0,1,239.0,1,237,12,0,MINTURNO-SCAURI,ROMA TERMINI,9.0,0.0,14.799999999999956,2.586497890295359
2026-06,REG,S09150,S08602,0,0,1,2.0,0,0,2,0,0,3,0,-1.0,0,3.0,0,3,0,0,MINTURNO-SCAURI,CAMPOLEONE,1.4000000000000004,-1.0,1.6999999999999995,-0.3333333333333333
2026-06,REG,S09150,S08605,0,0,2,6.0,0,0,0,0,0,2,0,6.0,0,0.0,0,2,0,0,MINTURNO-SCAURI,MONTE S.BIAGIO-TERRACINA MARE,3.8,3.0,3.9,3.0
2026-06,REG,S09150,S08640,0,0,1,0.0,0,0,0,0,0,0,0,0.0,1,0.0,1,1,0,0,MINTURNO-SCAURI,FORMIA-GAETA,0.0,0.0,0.0,0.0
2026-06,REG,S09150,S09218,1,2,2,87.0,2,2,20,2,0,23,0,-44.0,0,131.0,0,24,2,0,MINTURNO-SCAURI,NAPOLI CENTRALE,2.799999999999997,-6.0,29.49999999999993,-1.8333333333333333
2026-06,REG,S09203,S08671,0,1,0,14.0,0,1,0,1,0,0,0,14.0,1,0.0,1,1,0,0,VAIRANO-CAIANELLO,CASSINO,14.0,14.0,14.0,14.0
