mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_60,oltre_30,oltre_15,oltre_5,minuti_anticipo_tot,corse_osservate,oltre_10,soppresse,cancellate,minuti_netti_tot,parzialmente_cancellate,in_ritardo,in_orario,in_anticipo,minuti_ritardo_tot,cancellate_tot,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2025-12,REG,S00462,S00867,0,1,5,26,66,66.0,199,29,1,0,1031.0,0,66,104,15,1097.0,0,198,ASTI,ACQUI TERME,17.0,5.572972972972973,3.0,20.0
2025-12,REG,S00462,S01645,0,0,0,0,0,17.0,9,0,0,0,-11.0,0,0,3,5,6.0,0,9,ASTI,MILANO PORTA GARIBALDI,2.6,-1.375,-2.5,3.299999999999999
2025-12,REG,S00462,S01700,0,0,1,7,23,359.0,135,11,0,0,-15.0,0,23,16,95,344.0,0,135,ASTI,MILANO CENTRALE,8.0,-0.1119402985074626,-3.0,15.049999999999985
2025-12,REG,S00462,S01807,0,0,1,4,22,13.0,92,7,0,0,298.0,0,22,55,12,311.0,0,92,ASTI,VOGHERA,8.0,3.348314606741573,2.0,12.399999999999975
2025-12,REG,S00470,N_745DECA0CFE8,0,0,0,0,1,0.0,1,0,0,0,9.0,0,1,0,0,9.0,0,1,ALESSANDRIA,CASALE POPOLO,9.0,9.0,9.0,9.0
2025-12,REG,S00470,N_D63D8922AD24,0,0,0,0,0,0.0,1,0,0,0,1.0,0,0,1,0,1.0,0,1,ALESSANDRIA,GIAROLE,1.0,1.0,1.0,1.0
2025-12,REG,S00470,S00034,0,0,0,0,1,0.0,9,1,0,0,28.0,0,1,7,0,28.0,0,9,ALESSANDRIA,MORTARA,5.999999999999998,3.5,3.0,9.499999999999996
2025-12,REG,S00470,S00041,0,0,0,0,0,0.0,1,0,0,0,1.0,0,0,1,0,1.0,0,1,ALESSANDRIA,VALENZA,1.0,1.0,1.0,1.0
2025-12,REG,S00470,S00219,0,0,4,7,10,227.0,119,9,0,1,79.0,0,10,40,67,306.0,1,118,ALESSANDRIA,TORINO PORTA NUOVA,4.0,0.6752136752136753,-1.0,16.0
2025-12,REG,S00470,S00228,0,0,0,1,5,34.0,31,2,1,0,26.0,0,5,9,17,60.0,0,30,ALESSANDRIA,TORINO STURA,6.0,0.8387096774193549,-2.0,9.0
2025-12,REG,S00470,S00232,0,1,3,7,67,8.0,282,16,0,0,1104.0,0,67,202,7,1112.0,0,282,ALESSANDRIA,CHIVASSO,7.0,4.0,3.0,10.25
2025-12,REG,S00470,S00248,0,0,1,8,82,166.0,174,38,0,0,752.0,0,82,48,40,918.0,0,174,ALESSANDRIA,NOVARA,12.0,4.423529411764706,4.0,14.0
2025-12,REG,S00470,S00405,0,0,0,0,1,0.0,1,0,0,1,7.0,0,1,0,0,7.0,1,0,ALESSANDRIA,LOMELLO,7.0,7.0,7.0,7.0
2025-12,REG,S00470,S00462,0,0,1,1,9,0.0,28,2,0,0,134.0,0,9,19,0,134.0,0,28,ALESSANDRIA,ASTI,8.3,4.785714285714286,3.0,11.599999999999994
2025-12,REG,S00470,S00867,0,0,0,0,1,1.0,24,0,0,0,50.0,0,1,22,1,51.0,0,24,ALESSANDRIA,ACQUI TERME,4.0,2.083333333333333,2.0,4.0
2025-12,REG,S00470,S01631,0,1,3,11,25,23.0,51,17,0,0,401.0,0,25,15,9,424.0,0,51,ALESSANDRIA,MILANO PORTA GENOVA,18.40000000000001,8.183673469387756,5.0,27.599999999999937
2025-12,REG,S00470,S01640,0,0,0,0,3,22.0,13,0,0,0,11.0,0,3,3,7,33.0,0,13,ALESSANDRIA,MILANO CERTOSA,6.800000000000001,0.8461538461538461,-1.0,7.3999999999999995
2025-12,REG,S00470,S01700,0,0,3,3,7,201.0,76,3,0,0,-11.0,0,7,9,56,190.0,0,76,ALESSANDRIA,MILANO CENTRALE,2.8999999999999986,-0.1527777777777778,-3.0,8.0
2025-12,REG,S00470,S01807,0,0,1,1,16,13.0,96,3,1,0,217.0,0,16,65,12,230.0,0,95,ALESSANDRIA,VOGHERA,5.799999999999997,2.333333333333333,1.0,7.399999999999991
2025-12,REG,S00470,S01810,0,0,0,0,0,0.0,1,0,0,0,1.0,0,0,1,0,1.0,0,1,ALESSANDRIA,TORTONA,1.0,1.0,1.0,1.0
2025-12,REG,S00470,S01820,0,1,2,13,34,3.0,57,18,0,0,505.0,0,34,20,2,508.0,0,57,ALESSANDRIA,MILANO ROGOREDO,19.0,9.017857142857142,5.5,24.25
2025-12,REG,S00470,S01860,0,2,5,10,199,36.0,364,47,2,0,2094.0,0,199,140,17,2130.0,0,362,ALESSANDRIA,PAVIA,10.0,5.882022471910112,5.0,12.0
2025-12,REG,S00470,S04203,0,0,1,1,1,0.0,1,1,0,1,49.0,0,1,0,0,49.0,1,0,ALESSANDRIA,NOVI LIGURE,49.0,49.0,49.0,49.0
2025-12,REG,S00470,S04207,0,0,1,3,12,42.0,78,3,0,0,183.0,0,12,41,24,225.0,0,78,ALESSANDRIA,ARQUATA SCRIVIA,5.0,2.3766233766233764,2.0,6.6000000000000085
2025-12,REG,S00470,S04702,0,0,0,0,0,58.0,20,0,0,0,-40.0,0,0,9,11,18.0,0,20,ALESSANDRIA,GENOVA BRIGNOLE,3.0,-2.0,-1.5,3.0500000000000007
2025-12,REG,S00470,S04801,0,0,1,6,11,533.0,193,6,0,0,-337.0,1,11,20,158,196.0,1,192,ALESSANDRIA,SAVONA,1.200000000000017,-1.783068783068783,-3.0,5.599999999999994
2025-12,REG,S00500,S00228,0,0,0,4,24,10.0,75,7,2,2,289.0,0,24,38,10,299.0,2,71,CHIERI,TORINO STURA,8.899999999999999,4.013888888888889,2.0,14.450000000000006
2025-12,REG,S00500,S00229,0,0,0,0,2,0.0,2,0,0,2,10.0,0,2,0,0,10.0,2,0,CHIERI,SETTIMO,5.0,5.0,5.0,5.0
2025-12,REG,S00500,S00452,0,0,0,0,7,1.0,26,3,0,0,99.0,0,7,17,1,100.0,0,26,CHIERI,TORINO LINGOTTO,9.200000000000005,3.96,3.0,10.799999999999995
2025-12,REG,S00500,S00882,0,0,0,1,1,0.0,1,1,0,1,20.0,0,1,0,0,20.0,1,0,CHIERI,BOSCONERO,20.0,20.0,20.0,20.0
2025-12,REG,S00500,S00884,0,0,2,14,57,480.0,612,16,4,0,493.0,0,57,322,214,973.0,0,608,CHIERI,RIVAROLO,4.0,0.8313659359190556,0.0,6.0
2025-12,REG,S00512,S00232,0,0,0,0,0,2.0,1,0,0,1,-2.0,0,0,0,1,0.0,1,0,CANDIOLO,CHIVASSO,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S00517,S00232,0,1,6,28,175,167.0,574,57,2,0,2190.0,0,175,287,95,2357.0,0,572,PINEROLO,CHIVASSO,10.0,3.931777378815081,3.0,14.199999999999932
2025-12,REG,S00517,S00452,0,0,0,1,2,0.0,2,1,0,0,25.0,0,2,0,0,25.0,0,2,PINEROLO,TORINO LINGOTTO,17.700000000000003,12.5,12.5,18.35
2025-12,REG,S00517,S00512,0,0,0,0,1,0.0,1,1,0,0,13.0,0,1,0,0,13.0,0,1,PINEROLO,CANDIOLO,13.0,13.0,13.0,13.0
2025-12,REG,S00601,N_9305C1A0B9DB,0,0,0,0,0,1.0,1,0,0,0,-1.0,0,0,0,1,0.0,0,1,CARMAGNOLA,CIRIE',-1.0,-1.0,-1.0,-1.0
2025-12,REG,S00601,S00090,0,0,0,0,0,1.0,1,0,0,1,-1.0,0,0,0,1,0.0,1,0,CARMAGNOLA,CIRIE\',-1.0,-1.0,-1.0,-1.0
2025-12,REG,S00601,S00096,0,0,0,0,0,0.0,1,0,0,1,3.0,0,0,1,0,3.0,1,0,CARMAGNOLA,GERMAGNANO,3.0,3.0,3.0,3.0
2025-12,REG,S00603,N_9305C1A0B9DB,0,0,0,0,0,2.0,1,0,0,0,-2.0,0,0,0,1,0.0,0,1,CAVALLERMAGGIORE,CIRIE',-2.0,-2.0,-2.0,-2.0
2025-12,REG,S00606,N_9305C1A0B9DB,0,1,2,3,24,189.0,239,6,0,0,185.0,0,24,85,123,374.0,0,239,FOSSANO,CIRIE',4.900000000000006,0.7974137931034483,-1.0,6.0
2025-12,REG,S00606,S00060,0,0,0,1,1,0.0,1,1,0,1,15.0,0,1,0,0,15.0,1,0,FOSSANO,TORINO REBAUDENGO FOSSATA,15.0,15.0,15.0,15.0
2025-12,REG,S00606,S00090,0,0,0,0,2,136.0,120,1,0,0,-70.0,0,2,40,78,66.0,0,120,FOSSANO,CIRIE\',2.0,-0.5833333333333334,-1.0,3.0
2025-12,REG,S00606,S00096,0,0,0,1,2,108.0,49,1,0,0,-74.0,0,2,6,41,34.0,0,49,FOSSANO,GERMAGNANO,0.2000000000000027,-1.510204081632653,-3.0,1.0
2025-12,REG,S00606,S00228,0,0,1,1,8,22.0,48,2,0,0,101.0,0,8,23,17,123.0,0,48,FOSSANO,TORINO STURA,6.0,2.1041666666666665,1.5,8.299999999999997
2025-12,REG,S00606,S00452,0,0,2,2,4,0.0,4,2,0,0,106.0,0,4,0,0,106.0,0,4,FOSSANO,TORINO LINGOTTO,47.3,26.5,24.5,48.65
2025-12,REG,S00606,S00610,0,0,0,0,0,136.0,32,0,0,0,-136.0,0,0,0,32,0.0,0,32,FOSSANO,CUNEO,-1.099999999999998,-4.25,-4.5,-1.0
2025-12,REG,S00606,S00617,0,0,0,0,2,414.0,164,0,0,0,-378.0,0,2,15,131,36.0,0,164,FOSSANO,LIMONE,0.0,-2.554054054054054,-3.0,1.6500000000000057
2025-12,REG,S00606,S00742,0,0,0,0,3,27.0,20,0,0,0,5.0,0,3,5,12,32.0,0,20,FOSSANO,CEVA,5.300000000000004,0.25,-1.5,8.05
2025-12,REG,S00606,S04801,0,0,0,1,3,72.0,24,2,0,0,-38.0,0,3,3,18,34.0,0,24,FOSSANO,SAVONA,4.099999999999998,-1.5833333333333333,-2.5,9.24999999999999
2025-12,REG,S00606,S04805,0,0,0,1,7,196.0,165,3,0,0,-64.0,0,7,50,101,132.0,0,165,FOSSANO,S.GIUSEPPE DI CAIRO,2.0,-0.4050632911392405,-1.0,4.0
2025-12,REG,S00610,N_90A042C77C48,0,1,1,1,1,0.0,1,1,0,0,143.0,0,1,0,0,143.0,0,1,CUNEO,VERNANTE,143.0,143.0,143.0,143.0
2025-12,REG,S00610,S00219,0,0,3,3,26,444.0,326,9,1,0,39.0,0,26,133,165,483.0,0,325,CUNEO,TORINO PORTA NUOVA,4.0,0.12037037037037031,-1.0,6.0
2025-12,REG,S00610,S00606,0,0,0,0,3,78.0,40,0,0,0,-43.0,0,3,11,26,35.0,0,40,CUNEO,FOSSANO,3.0,-1.075,-2.0,5.099999999999994
2025-12,REG,S00610,S00617,0,0,0,0,5,145.0,70,1,0,0,-95.0,0,5,7,51,50.0,0,70,CUNEO,LIMONE,2.0,-1.507936507936508,-3.0,5.899999999999999
2025-12,REG,S00610,S04501,0,0,0,0,0,0.0,3,0,0,0,0.0,0,0,0,0,0.0,0,3,CUNEO,VENTIMIGLIA,0.0,0.0,0.0,0.0
2025-12,REG,S00617,S00606,0,0,0,0,4,385.0,189,1,0,0,-281.0,0,4,44,123,104.0,0,189,LIMONE,FOSSANO,2.0,-1.6432748538011694,-2.0,3.0
2025-12,REG,S00617,S00610,0,0,0,0,0,24.0,24,0,0,0,-14.0,0,0,9,15,10.0,0,24,LIMONE,CUNEO,2.0,-0.5833333333333334,-1.0,2.0
2025-12,REG,S00742,S00219,0,0,0,0,7,26.0,24,1,0,0,34.0,0,7,9,8,60.0,0,24,CEVA,TORINO PORTA NUOVA,5.699999999999999,1.4166666666666667,1.5,6.0
2025-12,REG,S00742,S00606,0,0,0,0,1,29.0,20,0,0,0,-23.0,0,1,1,16,6.0,0,20,CEVA,FOSSANO,-0.3999999999999986,-1.2777777777777777,-2.0,1.5999999999999943
2025-12,REG,S00821,S00096,0,0,1,1,1,47.0,29,1,0,1,12.0,0,1,8,20,59.0,1,28,BRA,GERMAGNANO,1.0,0.4137931034482758,-1.0,1.599999999999998
2025-12,REG,S00825,N_9305C1A0B9DB,0,0,1,3,4,57.0,61,3,0,0,71.0,0,4,23,34,128.0,0,61,ALBA,CIRIE',4.0,1.1639344262295082,-1.0,5.0
2025-12,REG,S00825,S00060,0,0,2,3,3,0.0,3,3,0,0,116.0,0,3,0,0,116.0,0,3,ALBA,TORINO REBAUDENGO FOSSATA,46.4,38.66666666666666,40.0,47.20000000000001
2025-12,REG,S00825,S00090,0,1,2,3,5,19.0,32,4,0,1,146.0,0,5,15,12,165.0,1,31,ALBA,CIRIE\',10.400000000000013,4.5625,0.0,25.599999999999994
2025-12,REG,S00825,S00096,0,0,2,9,24,585.0,300,12,0,0,-162.0,0,24,63,210,423.0,0,300,ALBA,GERMAGNANO,3.400000000000034,-0.5454545454545454,-2.0,6.399999999999977
2025-12,REG,S00825,S00219,0,1,1,1,2,10.0,20,1,0,0,81.0,0,2,10,7,91.0,0,20,ALBA,TORINO PORTA NUOVA,4.599999999999998,4.2631578947368425,1.0,12.499999999999885
2025-12,REG,S00825,S00228,0,0,0,0,0,6.0,7,0,0,0,-1.0,0,0,2,5,5.0,0,7,ALBA,TORINO STURA,2.200000000000001,-0.1428571428571428,-1.0,3.099999999999998
2025-12,REG,S00825,S00452,0,2,3,3,3,0.0,3,3,0,0,202.0,0,3,0,0,202.0,0,3,ALBA,TORINO LINGOTTO,86.0,67.33333333333333,66.0,88.5
2025-12,REG,S00825,S00462,0,0,0,0,2,241.0,120,1,0,0,-201.0,0,2,23,89,40.0,0,120,ALBA,ASTI,1.7000000000000028,-1.763157894736842,-2.0,2.0
2025-12,REG,S00834,S00219,0,0,0,0,0,0.0,1,0,0,0,2.0,0,0,1,0,2.0,0,1,NIZZA MONFERRATO,TORINO PORTA NUOVA,2.0,2.0,2.0,2.0
2025-12,REG,S00867,S00462,0,2,6,15,60,39.0,199,25,1,0,1026.0,0,60,96,29,1065.0,0,198,ACQUI TERME,ASTI,12.599999999999994,5.545945945945946,3.0,18.59999999999997
2025-12,REG,S00867,S00470,0,0,1,1,1,87.0,48,1,0,0,-37.0,0,1,15,30,50.0,0,48,ACQUI TERME,ALESSANDRIA,2.0,-0.8043478260869565,-1.0,2.75
2025-12,REG,S00867,S04220,0,0,0,1,2,34.0,9,1,0,0,-9.0,0,2,1,6,25.0,0,9,ACQUI TERME,GENOVA SAMPIERDARENA,8.400000000000002,-1.0,-5.0,13.199999999999996
2025-12,REG,S00867,S04700,0,0,1,1,5,4.0,14,2,0,2,82.0,0,5,6,3,86.0,2,12,ACQUI TERME,GENOVA PIAZZA PRINCIPE,9.400000000000002,5.857142857142857,3.0,19.79999999999999
2025-12,REG,S00867,S04702,0,0,5,17,88,117.0,327,39,0,0,1132.0,0,88,143,92,1249.0,0,327,ACQUI TERME,GENOVA BRIGNOLE,10.0,3.5046439628482977,2.0,14.899999999999975
2025-12,REG,S00867,S04801,0,0,1,1,5,106.0,55,1,0,0,-22.0,0,5,7,40,84.0,0,55,ACQUI TERME,SAVONA,3.0,-0.4230769230769231,-2.0,5.449999999999996
2025-12,REG,S00882,S00500,0,0,1,1,1,0.0,1,1,0,1,31.0,0,1,0,0,31.0,1,0,BOSCONERO,CHIERI,31.0,31.0,31.0,31.0
2025-12,REG,S00884,S00228,0,1,1,1,1,0.0,1,1,0,0,94.0,0,1,0,0,94.0,0,1,RIVAROLO,TORINO STURA,94.0,94.0,94.0,94.0
2025-12,REG,S00884,S00452,0,0,0,2,5,11.0,25,3,0,1,79.0,0,5,11,9,90.0,1,24,RIVAROLO,TORINO LINGOTTO,10.20000000000001,3.16,1.0,20.99999999999997
2025-12,REG,S00884,S00455,0,0,1,7,10,0.0,11,10,0,2,215.0,0,10,1,0,215.0,2,9,RIVAROLO,TROFARELLO,29.0,19.545454545454547,20.0,35.0
2025-12,REG,S00884,S00500,0,0,2,9,174,4.0,614,27,5,0,2266.0,0,174,415,4,2270.0,0,609,RIVAROLO,CHIERI,7.0,3.821247892074199,3.0,9.0
2025-12,REG,S00884,S00882,0,1,1,1,1,0.0,1,1,0,1,103.0,0,1,0,0,103.0,1,0,RIVAROLO,BOSCONERO,103.0,103.0,103.0,103.0
2025-12,REG,S00981,S00248,0,0,0,1,1,0.0,1,1,0,1,20.0,0,1,0,0,20.0,1,0,BORGO TICINO,NOVARA,20.0,20.0,20.0,20.0
2025-12,REG,S01003,S00248,0,1,3,3,42,24.0,209,8,0,0,706.0,0,42,141,20,730.0,0,209,DOMODOSSOLA,NOVARA,6.0,3.477832512315271,3.0,8.899999999999977
2025-12,REG,S01003,S01020,0,0,0,1,1,5.0,2,1,0,1,20.0,0,1,0,1,25.0,1,1,DOMODOSSOLA,ARONA,22.0,10.0,10.0,23.5
2025-12,REG,S01003,S01030,0,0,1,2,6,286.0,104,2,0,0,-193.0,0,6,13,81,93.0,0,104,DOMODOSSOLA,GALLARATE,1.0,-1.93,-2.0,5.049999999999997
2025-12,REG,S01003,S01640,0,0,0,0,1,0.0,1,0,0,1,6.0,0,1,0,0,6.0,1,0,DOMODOSSOLA,MILANO CERTOSA,6.0,6.0,6.0,6.0
2025-12,REG,S01003,S01645,0,0,0,6,31,112.0,146,11,0,0,318.0,0,31,66,46,430.0,0,146,DOMODOSSOLA,MILANO PORTA GARIBALDI,7.799999999999996,2.223776223776224,2.0,11.0
2025-12,REG,S01003,S01700,0,1,2,5,43,288.0,262,11,0,0,352.0,0,43,103,110,640.0,0,262,DOMODOSSOLA,MILANO CENTRALE,5.5,1.375,1.0,9.0
2025-12,REG,S01020,S00248,0,0,1,4,16,220.0,212,5,2,0,114.0,0,16,90,103,334.0,0,210,ARONA,NOVARA,4.0,0.5454545454545454,0.0,6.0
2025-12,REG,S01020,S01003,0,0,1,5,8,19.0,31,6,0,0,137.0,0,8,10,13,156.0,0,31,ARONA,DOMODOSSOLA,18.0,4.419354838709677,1.0,21.5
2025-12,REG,S01020,S01030,0,0,0,0,4,49.0,54,2,0,0,24.0,0,4,26,24,73.0,0,54,ARONA,GALLARATE,3.0,0.4444444444444444,0.0,7.0
2025-12,REG,S01020,S01645,0,1,2,6,30,312.0,273,15,0,0,295.0,0,30,114,122,607.0,0,273,ARONA,MILANO PORTA GARIBALDI,5.0,1.1090225563909777,0.0,10.0
2025-12,REG,S01020,S01700,0,0,0,0,3,41.0,35,0,0,0,11.0,0,3,15,15,52.0,0,35,ARONA,MILANO CENTRALE,4.0,0.3333333333333333,1.0,5.399999999999999
2025-12,REG,S01026,S01645,0,0,0,0,0,4.0,1,0,0,0,-4.0,0,0,0,1,0.0,0,1,SESTO CALENDE,MILANO PORTA GARIBALDI,-4.0,-4.0,-4.0,-4.0
2025-12,REG,S01030,S01003,0,0,0,1,2,262.0,101,1,0,0,-225.0,0,2,14,81,37.0,0,101,GALLARATE,DOMODOSSOLA,1.0,-2.31958762886598,-3.0,2.0
2025-12,REG,S01030,S01020,0,0,0,0,1,59.0,50,0,0,0,-27.0,0,1,19,30,32.0,0,50,GALLARATE,ARONA,2.0,-0.54,-1.0,3.0
2025-12,REG,S01030,S01113,0,0,1,8,156,2.0,372,32,3,0,1674.0,0,156,202,2,1676.0,0,369,GALLARATE,LUINO,9.0,4.65,3.0,11.050000000000011
2025-12,REG,S01030,S01205,0,0,0,3,17,94.0,127,5,2,0,157.0,0,17,52,54,251.0,0,125,GALLARATE,VARESE,5.0,1.2764227642276422,0.0,9.0
2025-12,REG,S01030,S01307,0,0,0,0,1,75.0,52,0,0,0,-54.0,0,1,11,40,21.0,0,52,GALLARATE,COMO S.GIOVANNI,1.0,-1.0384615384615383,-2.0,3.0
2025-12,REG,S01030,S01645,0,0,0,0,0,2.0,1,0,0,1,-2.0,0,0,0,1,0.0,1,0,GALLARATE,MILANO PORTA GARIBALDI,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S01030,S01703,0,0,1,1,1,0.0,1,1,0,0,44.0,0,1,0,0,44.0,0,1,GALLARATE,PIOLTELLO LIMITO,44.0,44.0,44.0,44.0
2025-12,REG,S01030,S01708,0,0,1,3,4,11.0,11,4,0,5,83.0,0,4,4,3,94.0,5,6,GALLARATE,TREVIGLIO,22.0,7.545454545454546,1.0,30.0
2025-12,REG,S01030,S19919,0,0,0,2,4,99.0,133,2,0,0,-29.0,0,4,29,99,70.0,0,133,GALLARATE,STABIO,0.0,-0.2196969696969697,-1.0,1.4499999999999886
2025-12,REG,S01031,S19919,0,0,0,0,0,9.0,18,0,0,0,0.0,0,0,9,9,9.0,0,18,BUSTO ARSIZIO,STABIO,2.0,0.0,-0.5,2.0
2025-12,REG,S01037,S00248,0,0,0,0,1,11.0,12,0,0,0,6.0,0,1,5,5,17.0,0,12,RHO,NOVARA,2.0,0.5454545454545454,1.0,5.5
2025-12,REG,S01037,S01301,0,0,0,0,0,11.0,7,0,0,0,-10.0,0,0,1,6,1.0,0,7,RHO,CHIASSO,-0.1999999999999993,-1.4285714285714286,-1.0,0.3999999999999986
2025-12,REG,S01037,S01307,0,0,1,13,88,50.0,321,20,2,0,1014.0,0,88,174,44,1064.0,0,319,RHO,COMO S.GIOVANNI,8.0,3.3137254901960786,2.0,12.0
2025-12,REG,S01037,S01315,0,0,0,0,1,0.0,1,0,0,0,8.0,0,1,0,0,8.0,0,1,RHO,CARIMATE,8.0,8.0,8.0,8.0
2025-12,REG,S01037,S01326,0,0,0,0,0,0.0,1,0,0,1,1.0,0,0,1,0,1.0,1,0,RHO,MILANO GRECO PIRELLI,1.0,1.0,1.0,1.0
2025-12,REG,S01037,S01645,0,0,0,0,1,0.0,1,0,0,0,5.0,0,1,0,0,5.0,0,1,RHO,MILANO PORTA GARIBALDI,5.0,5.0,5.0,5.0
2025-12,REG,S01037,S01700,0,0,0,2,13,24.0,75,7,0,0,184.0,0,13,46,16,208.0,0,75,RHO,MILANO CENTRALE,6.6000000000000085,2.453333333333333,1.0,11.599999999999994
2025-12,REG,S01037,S01703,0,0,0,0,0,2.0,4,0,0,0,4.0,0,0,2,2,6.0,0,4,RHO,PIOLTELLO LIMITO,3.4000000000000004,1.0,0.5,3.6999999999999993
2025-12,REG,S01037,S01708,0,0,0,0,2,600.0,209,0,0,0,-557.0,0,2,22,185,43.0,0,209,RHO,TREVIGLIO,0.0,-2.665071770334928,-3.0,1.0
2025-12,REG,S01040,S01703,0,0,0,1,1,0.0,1,1,0,0,21.0,0,1,0,0,21.0,0,1,MAGENTA,PIOLTELLO LIMITO,21.0,21.0,21.0,21.0
2025-12,REG,S01059,S00034,0,0,1,2,3,0.0,4,2,0,1,56.0,0,3,1,0,56.0,1,3,ALBAIRATE-VERMEZZO,MORTARA,27.6,14.0,10.5,30.3
2025-12,REG,S01059,S01318,0,0,4,23,30,3.0,52,25,0,10,658.0,0,30,18,3,661.0,10,42,ALBAIRATE-VERMEZZO,SEREGNO,28.0,12.901960784313726,7.0,38.5
2025-12,REG,S01059,S01322,0,0,1,1,2,0.0,2,1,0,1,39.0,0,2,0,0,39.0,1,1,ALBAIRATE-VERMEZZO,MONZA,29.5,19.5,19.5,30.75
2025-12,REG,S01059,S01325,0,0,0,0,0,0.0,2,0,0,1,5.0,0,0,2,0,5.0,1,1,ALBAIRATE-VERMEZZO,SESTO S.GIOVANNI,2.9,2.5,2.5,2.95
2025-12,REG,S01059,S01326,0,1,1,1,3,6.0,30,2,0,1,149.0,0,3,21,5,155.0,1,29,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,4.9999999999999964,5.137931034482759,1.0,11.399999999999993
2025-12,REG,S01059,S01630,0,0,0,0,0,6.0,4,0,0,0,-5.0,0,0,1,3,1.0,0,4,ALBAIRATE-VERMEZZO,MILANO S.CRISTOFORO,0.1000000000000005,-1.25,-2.0,0.5499999999999989
2025-12,REG,S01059,S01631,0,0,0,0,0,5.0,2,0,0,1,-5.0,0,0,0,2,0.0,1,1,ALBAIRATE-VERMEZZO,MILANO PORTA GENOVA,-2.1,-2.5,-2.5,-2.05
2025-12,REG,S01059,S01645,0,0,0,0,0,201.0,74,0,0,0,-184.0,0,0,12,58,17.0,0,74,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,1.0,-2.628571428571429,-3.0,1.5499999999999972
2025-12,REG,S01059,S01701,0,0,1,1,4,8.0,17,1,0,3,67.0,0,4,7,6,75.0,3,14,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,6.0,3.941176470588236,2.0,13.199999999999974
2025-12,REG,S01059,S01820,0,0,0,4,37,74.0,229,13,0,0,489.0,0,37,128,45,563.0,0,229,ALBAIRATE-VERMEZZO,MILANO ROGOREDO,7.0,2.3285714285714287,2.0,10.549999999999985
2025-12,REG,S01059,S01933,0,0,1,8,141,0.0,804,30,9,0,1840.0,0,141,618,0,1840.0,0,795,ALBAIRATE-VERMEZZO,SARONNO,6.0,2.4242424242424243,1.0,9.0
2025-12,REG,S01061,S01631,0,0,0,0,1,12.0,10,0,0,1,-2.0,0,1,1,7,10.0,1,9,VIGEVANO,MILANO PORTA GENOVA,4.4,-0.22222222222222224,-2.0,5.199999999999999
2025-12,REG,S01062,S01630,0,0,0,0,0,1.0,1,0,0,0,-1.0,0,0,0,1,0.0,0,1,ABBIATEGRASSO,MILANO S.CRISTOFORO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S01062,S01820,0,0,0,0,0,5.0,12,0,0,0,14.0,0,0,8,3,19.0,0,12,ABBIATEGRASSO,MILANO ROGOREDO,4.0,1.2727272727272727,1.0,4.0
2025-12,REG,S01066,N00018,0,0,0,0,0,0.0,1,0,0,1,4.0,0,0,1,0,4.0,1,0,MILANO CADORNA,ABBIATE GUAZZONE,4.0,4.0,4.0,4.0
2025-12,REG,S01066,N00025,0,0,0,0,13,0.0,36,0,0,0,147.0,0,13,23,0,147.0,0,36,MILANO CADORNA,VARESE CASBENO,7.5,4.083333333333333,3.5,8.25
2025-12,REG,S01066,N00029,0,0,0,0,1,0.0,2,1,0,0,13.0,0,1,1,0,13.0,0,2,MILANO CADORNA,GAVIRATE VERBANO,9.3,6.5,6.5,9.65
2025-12,REG,S01066,N00041,0,0,1,6,10,2.0,13,7,0,5,175.0,0,10,2,1,177.0,5,8,MILANO CADORNA,GRANDATE - BRECCIA,21.0,13.461538461538462,14.0,28.19999999999997
2025-12,REG,S01066,N00055,0,0,2,13,120,82.0,510,35,0,0,1448.0,0,120,329,61,1530.0,0,510,MILANO CADORNA,NOVARA NORD,8.0,2.83921568627451,1.0,11.0
2025-12,REG,S01066,N00060,0,0,0,0,0,0.0,1,0,0,0,1.0,0,0,1,0,1.0,0,1,MILANO CADORNA,PADERNO DUGNANO,1.0,1.0,1.0,1.0
2025-12,REG,S01066,N00068,0,0,0,0,1,0.0,3,0,0,0,12.0,0,1,2,0,12.0,0,3,MILANO CADORNA,MARIANO COMENSE,4.8,4.0,4.0,4.9
2025-12,REG,S01066,N00073,0,0,0,2,2,0.0,2,2,0,1,45.0,0,2,0,0,45.0,1,1,MILANO CADORNA,MERONE,26.9,22.5,22.5,27.45
2025-12,REG,S01066,N00074,0,0,1,12,93,0.0,141,26,0,0,1000.0,0,93,48,0,1000.0,0,141,MILANO CADORNA,ERBA,13.0,7.092198581560283,6.0,18.0
2025-12,REG,S01066,N00079,0,0,15,39,185,86.0,536,71,0,0,2500.0,0,185,294,57,2586.0,0,536,MILANO CADORNA,ASSO,11.0,4.664179104477612,2.0,22.0
2025-12,REG,S01066,N_6982A8E72046,0,0,0,0,1,0.0,2,1,0,0,15.0,0,1,1,0,15.0,0,2,MILANO CADORNA,MALNATE,12.7,7.5,7.5,13.35
