mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_60,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,soppresse,effettuate,cancellate,corse_osservate,oltre_10,in_ritardo,in_orario,minuti_netti_tot,oltre_30,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2025-12,,S11465,S00219,0,3,0,12,1031.0,30.0,0,42,0,73,0,73,30,42,19,1001.0,4,20,TARANTO,TORINO PORTA NUOVA,5.849315068493151,26.0,13.712328767123289,31.123287671232884
2025-12,,S11465,S01700,0,13,0,7,2099.0,12.0,0,60,0,73,0,73,49,60,6,2087.0,26,40,TARANTO,MILANO CENTRALE,15.849315068493151,73.21917808219177,28.589041095890416,85.57534246575342
2025-12,,S11774,S08409,0,3,0,0,225.0,0.0,0,3,0,3,0,3,3,3,0,225.0,3,3,VILLA S.GIOVANNI,ROMA TERMINI,75.0,75.0,75.0,75.0
2025-12,,S11781,S00219,0,20,0,17,4165.0,31.0,0,152,0,218,0,218,122,152,49,4134.0,43,98,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,12.0,48.926605504587215,18.96330275229358,70.95871559633028
2025-12,,S11781,S01700,0,10,0,3,2187.0,3.0,0,51,0,83,0,83,37,51,29,2184.0,24,37,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,10.566265060240964,53.47469879518073,26.313253012048197,107.11084337349384
2025-12,,S11781,S02593,0,9,0,1,1445.0,3.0,0,36,0,73,0,73,28,36,36,1442.0,15,24,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,5.1506849315068495,56.32876712328767,19.753424657534246,90.14383561643837
2025-12,,S11781,S08409,0,9,0,26,1799.0,56.0,0,53,0,140,0,140,31,53,61,1743.0,12,27,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,2.0,24.18571428571429,12.45,56.53571428571421
2025-12,,S11811,S02026,0,9,0,0,1618.0,0.0,0,53,0,73,0,73,40,53,20,1618.0,14,22,SIBARI,BOLZANO,11.0,58.68493150684932,22.164383561643834,100.14383561643837
2026-01,DIR,S12232,S12002,0,0,0,0,0.0,0.0,0,0,1,0,0,1,0,0,1,0.0,0,0,VALLELUNGA,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2026-01,EC,S00201,S01700,0,0,0,0,98.0,0.0,0,4,0,4,0,4,3,4,0,98.0,2,3,MODANE,MILANO CENTRALE,26.5,34.8,24.5,35.4
2026-01,EC,S01003,S01009,0,1,0,0,108.0,0.0,1,1,0,0,1,1,1,1,0,108.0,1,1,DOMODOSSOLA,PREMOSELLO CHIOVENDA,108.0,108.0,108.0,108.0
2026-01,EC,S01003,S01700,0,2,0,1,1422.0,1.0,0,102,7,114,0,121,50,102,18,1421.0,5,17,DOMODOSSOLA,MILANO CENTRALE,8.0,16.0,11.743801652892564,22.0
2026-01,EC,S01003,S02593,0,1,0,3,283.0,9.0,0,13,0,22,0,22,9,13,6,274.0,2,6,DOMODOSSOLA,VENEZIA S.LUCIA,7.0,23.60000000000001,12.454545454545457,32.55
2026-01,EC,S01301,S01700,0,2,0,167,786.0,479.0,0,45,22,295,0,317,21,45,105,307.0,5,12,CHIASSO,MILANO CENTRALE,-1.0,6.0,0.9684542586750788,11.199999999999989
2026-01,EC,S01301,S02593,0,0,0,3,168.0,8.0,0,11,1,25,0,26,8,11,12,160.0,1,5,CHIASSO,VENEZIA S.LUCIA,2.0,17.0,6.153846153846154,19.5
2026-01,EC,S01301,S05043,0,0,0,0,53.0,0.0,1,3,0,4,1,5,3,3,2,53.0,0,2,CHIASSO,BOLOGNA CENTRALE,11.0,17.6,10.6,17.8
2026-01,EC,S01301,S06421,0,0,0,0,414.0,0.0,0,20,2,24,0,26,15,20,6,414.0,3,14,CHIASSO,FIRENZE SANTA MARIA NOVELLA,16.0,29.5,15.923076923076923,38.25
2026-01,EC,S01700,S01003,0,2,0,58,698.0,371.0,0,32,6,113,0,119,18,32,29,327.0,3,8,MILANO CENTRALE,DOMODOSSOLA,0.0,12.200000000000005,2.7478991596638656,15.199999999999989
2026-01,EC,S01700,S01301,0,0,0,188,611.0,494.0,0,39,22,311,0,333,19,39,106,117.0,2,7,MILANO CENTRALE,CHIASSO,-1.0,5.0,0.3513513513513513,11.0
2026-01,EC,S01700,S02593,0,0,0,0,28.0,0.0,0,1,0,5,0,5,1,1,4,28.0,0,1,MILANO CENTRALE,VENEZIA S.LUCIA,4.0,10.6,5.6,12.799999999999995
2026-01,EC,S02001,S02026,0,1,0,10,425.0,39.0,0,13,3,29,0,32,12,13,9,386.0,6,12,BRENNERO,BOLZANO,1.0,45.0,12.0625,45.45
2026-01,EC,S02001,S02430,0,2,0,10,435.0,29.0,2,12,3,28,2,33,8,12,11,406.0,4,7,BRENNERO,VERONA PORTA NUOVA,2.0,36.40000000000002,12.303030303030305,51.19999999999997
2026-01,EC,S02001,S02593,0,0,0,22,190.0,48.0,0,13,6,51,0,57,6,13,22,142.0,1,3,BRENNERO,VENEZIA S.LUCIA,0.0,9.199999999999996,2.491228070175439,14.599999999999987
2026-01,EC,S02001,S05043,0,6,0,0,1610.0,0.0,0,54,2,60,0,62,48,54,8,1610.0,19,35,BRENNERO,BOLOGNA CENTRALE,17.5,46.8,25.967741935483872,84.9499999999999
2026-01,EC,S02026,S02001,0,0,0,26,35.0,127.0,0,2,4,30,0,34,2,2,6,-92.0,0,1,BOLZANO,BRENNERO,-4.0,0.6999999999999993,-2.7058823529411766,5.149999999999981
2026-01,EC,S02430,S02001,0,2,0,15,326.0,91.0,1,5,3,27,1,31,3,5,11,235.0,2,2,VERONA PORTA NUOVA,BRENNERO,0.0,8.0,7.580645161290323,40.0
2026-01,EC,S02430,S02593,0,0,0,0,24.0,0.0,0,1,0,1,0,1,1,1,0,24.0,0,1,VERONA PORTA NUOVA,VENEZIA S.LUCIA,24.0,24.0,24.0,24.0
2026-01,EC,S02593,S01003,0,0,0,3,287.0,13.0,0,17,0,23,0,23,10,17,3,274.0,3,7,VENEZIA S.LUCIA,DOMODOSSOLA,8.0,30.000000000000004,11.91304347826087,31.9
2026-01,EC,S02593,S01301,0,0,0,11,229.0,32.0,0,10,1,26,0,27,9,10,6,197.0,3,6,VENEZIA S.LUCIA,CHIASSO,1.0,27.400000000000045,7.296296296296297,40.7
2026-01,EC,S02593,S01700,0,0,0,0,36.0,0.0,0,4,0,5,0,5,2,4,1,36.0,0,0,VENEZIA S.LUCIA,MILANO CENTRALE,5.0,12.0,7.2,12.0
2026-01,EC,S02593,S02001,0,1,0,31,366.0,141.0,0,17,6,53,0,59,8,17,11,225.0,3,6,VENEZIA S.LUCIA,BRENNERO,-1.0,13.600000000000009,3.8135593220338975,21.89999999999995
2026-01,EC,S02593,S02430,0,0,0,0,5.0,0.0,0,1,0,1,0,1,0,1,0,5.0,0,0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,5.0,5.0,5.0,5.0
2026-01,EC,S05043,S01301,0,0,0,3,0.0,10.0,0,0,0,3,0,3,0,0,0,-10.0,0,0,BOLOGNA CENTRALE,CHIASSO,-4.0,-2.4,-3.3333333333333335,-2.2
2026-01,EC,S05043,S02001,0,2,0,20,561.0,73.0,0,29,2,58,0,60,17,29,11,488.0,5,14,BOLOGNA CENTRALE,BRENNERO,3.0,28.1,8.133333333333333,40.0
2026-01,EC,S06421,S01301,0,0,0,19,34.0,63.0,0,3,2,26,0,28,1,3,6,-29.0,0,0,FIRENZE SANTA MARIA NOVELLA,CHIASSO,-3.0,4.300000000000001,-1.0357142857142858,7.599999999999994
2026-01,ECFR,S00201,S01700,0,3,0,13,1199.0,84.0,0,40,1,58,0,59,32,40,6,1115.0,15,28,MODANE,MILANO CENTRALE,11.0,48.000000000000014,18.89830508474576,59.39999999999992
2026-01,ECFR,S01700,S00201,0,0,0,0,0.0,0.0,0,0,1,0,0,1,0,0,1,0.0,0,0,MILANO CENTRALE,MODANE,0.0,0.0,0.0,0.0
2026-01,EN,S03015,S08217,0,0,0,1,97.0,2.0,3,2,1,0,3,4,2,2,1,95.0,2,2,TARVISIO BOSCOVERDE,ROMA TIBURTINA,23.5,49.1,23.75,49.55
2026-01,EN,S05043,S08217,0,1,0,1,463.0,7.0,0,20,0,25,0,25,15,20,4,456.0,6,11,BOLOGNA CENTRALE,ROMA TIBURTINA,11.0,38.6,18.24,43.79999999999998
2026-01,EN,S08209,S03015,0,0,0,0,32.0,0.0,1,1,0,0,1,1,1,1,0,32.0,1,1,ORTE,TARVISIO BOSCOVERDE,32.0,32.0,32.0,32.0
2026-01,EN,S08217,S03015,0,1,0,1,429.0,19.0,0,2,1,4,0,5,2,2,2,410.0,1,2,ROMA TIBURTINA,TARVISIO BOSCOVERDE,3.0,251.80000000000004,82.0,329.3999999999999
2026-01,EN,S08217,S05043,0,1,0,1,357.0,7.0,0,18,0,21,0,21,14,18,2,350.0,3,9,ROMA TIBURTINA,BOLOGNA CENTRALE,12.0,33.0,16.666666666666668,37.0
2026-01,EXP,S02593,S06500,0,0,0,1,0.0,43.0,0,0,0,1,0,1,0,0,0,-43.0,0,0,VENEZIA S.LUCIA,PISA CENTRALE,-43.0,-43.0,-43.0,-43.0
2026-01,EXP,S04722,S06500,0,0,0,1,0.0,2.0,0,0,0,1,0,1,0,0,0,-2.0,0,0,CHIAVARI,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-01,EXP,S06039,S04722,0,0,0,1,0.0,6.0,0,0,0,1,0,1,0,0,0,-6.0,0,0,GROSSETO,CHIAVARI,-6.0,-6.0,-6.0,-6.0
2026-01,EXP,S06039,S08406,0,0,0,0,33.0,0.0,0,1,0,1,0,1,1,1,0,33.0,1,1,GROSSETO,ROMA OSTIENSE,33.0,33.0,33.0,33.0
2026-01,EXP,S06500,S06039,0,0,0,0,0.0,0.0,0,0,0,1,0,1,0,0,1,0.0,0,0,PISA CENTRALE,GROSSETO,0.0,0.0,0.0,0.0
2026-01,EXP,S06500,S08406,0,0,0,1,0.0,3.0,0,0,0,1,0,1,0,0,0,-3.0,0,0,PISA CENTRALE,ROMA OSTIENSE,-3.0,-3.0,-3.0,-3.0
2026-01,EXP,S06915,S08409,0,0,0,0,0.0,0.0,0,0,1,0,0,1,0,0,1,0.0,0,0,AREZZO,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-01,EXP,S08406,S02593,0,0,0,0,3.0,0.0,0,0,0,1,0,1,0,0,1,3.0,0,0,ROMA OSTIENSE,VENEZIA S.LUCIA,3.0,3.0,3.0,3.0
2026-01,EXP,S08409,S02550,0,0,0,1,0.0,1.0,0,0,0,1,0,1,0,0,0,-1.0,0,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,-1.0,-1.0,-1.0,-1.0
2026-01,EXP,S08409,S06915,0,0,0,0,0.0,0.0,0,0,1,0,0,1,0,0,1,0.0,0,0,ROMA TERMINI,AREZZO,0.0,0.0,0.0,0.0
2026-01,EXP,S12002,S12301,0,0,0,1,2.0,3.0,0,0,0,2,0,2,0,0,1,-1.0,0,0,PALERMO CENTRALE,MESSINA CENTRALE,-0.5,1.5,-0.5,1.75
2026-01,EXP,S12349,S00219,0,1,0,1,106.0,3.0,0,1,0,2,0,2,1,1,0,103.0,1,1,SIRACUSA,TORINO PORTA NUOVA,51.5,95.1,51.5,100.55
2026-01,FA,S04700,S08409,0,2,0,9,517.0,56.0,0,25,0,53,0,53,14,25,19,461.0,5,8,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,4.0,22.60000000000003,8.69811320754717,44.20000000000001
2026-01,FA,S05811,S08409,0,0,0,18,85.0,94.0,0,4,1,30,0,31,4,4,9,-9.0,1,1,RAVENNA,ROMA TERMINI,-1.0,10.0,-0.2903225806451613,12.0
2026-01,FA,S08409,S04700,0,3,0,31,381.0,150.0,0,8,0,54,0,54,5,8,15,231.0,4,5,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,-1.5,6.700000000000004,4.277777777777778,44.149999999999835
2026-01,FA,S08409,S05811,0,1,0,13,251.0,79.0,0,9,1,30,0,31,8,9,9,172.0,3,6,ROMA TERMINI,RAVENNA,1.0,17.0,5.548387096774194,36.0
2026-01,FA,S08409,S09311,0,0,0,11,106.0,50.0,0,5,0,21,0,21,3,5,5,56.0,1,2,ROMA TERMINI,BENEVENTO,-1.0,12.0,2.6666666666666665,18.0
2026-01,FA,S08409,S09818,0,0,0,0,2.0,0.0,1,0,0,0,1,1,0,0,1,2.0,0,0,ROMA TERMINI,SALERNO,2.0,2.0,2.0,2.0
2026-01,FA,S08409,S11100,0,0,0,1,22.0,2.0,0,1,0,2,0,2,1,1,0,20.0,0,1,ROMA TERMINI,FOGGIA,10.0,19.6,10.0,20.8
2026-01,FA,S08409,S11119,0,1,0,11,241.0,45.0,0,5,0,26,0,26,5,5,10,196.0,2,5,ROMA TERMINI,BARI CENTRALE,1.5,25.0,7.538461538461538,44.0
2026-01,FA,S08409,S11145,0,0,0,36,165.0,231.0,0,9,0,52,0,52,6,9,7,-66.0,1,4,ROMA TERMINI,LECCE,-4.5,10.699999999999996,-1.2692307692307692,21.04999999999996
2026-01,FA,S08409,S11781,0,2,0,36,653.0,259.0,0,21,0,61,0,61,14,21,4,394.0,6,11,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,-2.0,25.0,6.459016393442623,46.0
2026-01,FA,S09311,S08409,0,1,0,2,222.0,3.0,0,5,0,22,0,22,2,5,15,219.0,2,2,BENEVENTO,ROMA TERMINI,3.0,6.0,9.954545454545457,51.59999999999997
2026-01,FA,S09823,S08409,0,0,0,0,0.0,0.0,1,0,0,0,1,1,0,0,1,0.0,0,0,BATTIPAGLIA,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-01,FA,S11100,S08409,0,0,0,0,6.0,0.0,0,1,0,2,0,2,0,1,1,6.0,0,0,FOGGIA,ROMA TERMINI,3.0,5.4,3.0,5.699999999999999
2026-01,FA,S11119,S08409,0,0,0,0,189.0,0.0,0,24,0,26,0,26,6,24,2,189.0,0,0,BARI CENTRALE,ROMA TERMINI,7.0,10.5,7.269230769230769,11.75
2026-01,FA,S11145,S08409,0,2,0,8,806.0,36.0,0,26,0,66,0,66,15,26,32,770.0,6,11,LECCE,ROMA TERMINI,4.0,25.0,11.666666666666666,43.0
2026-01,FA,S11781,S08409,0,2,0,6,500.0,15.0,0,28,0,61,0,61,14,28,27,485.0,3,8,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,3.0,19.0,7.950819672131147,21.0
2026-01,FB,S01700,S06015,0,0,0,0,5.0,0.0,1,1,0,0,1,1,0,1,0,5.0,0,0,MILANO CENTRALE,TORRE DEL LAGO PUCCINI,5.0,5.0,5.0,5.0
2026-01,FB,S01700,S08010,0,0,0,0,11.0,0.0,1,1,0,0,1,1,1,1,0,11.0,0,0,MILANO CENTRALE,CIVITAVECCHIA,11.0,11.0,11.0,11.0
2026-01,FB,S01700,S08409,0,0,0,13,148.0,61.0,0,6,0,29,0,29,6,6,10,87.0,1,4,MILANO CENTRALE,ROMA TERMINI,0.0,15.799999999999995,3.0,20.8
2026-01,FB,S04700,S08409,0,0,0,31,443.0,107.0,0,31,0,93,0,93,16,31,31,336.0,3,5,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,1.0,11.799999999999995,3.612903225806453,15.999999999999956
2026-01,FB,S08409,S01700,0,0,0,6,255.0,21.0,0,18,0,31,0,31,9,18,7,234.0,2,5,ROMA TERMINI,MILANO CENTRALE,5.0,18.0,7.548387096774194,29.0
2026-01,FB,S08409,S04700,0,2,0,39,606.0,101.0,0,26,0,91,0,91,17,26,26,505.0,5,13,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,1.0,16.0,5.549450549450549,36.0
2026-01,FR,S00202,S08409,0,0,0,8,17.0,29.0,0,1,0,13,0,13,1,1,4,-12.0,0,0,BARDONECCHIA,ROMA TERMINI,-3.0,2.8000000000000003,-0.9230769230769232,5.799999999999989
2026-01,FR,S00219,S01700,0,0,0,0,1.0,0.0,0,0,0,1,0,1,0,0,1,1.0,0,0,TORINO PORTA NUOVA,MILANO CENTRALE,1.0,1.0,1.0,1.0
2026-01,FR,S00219,S02593,0,1,0,18,745.0,33.0,0,48,0,89,0,89,22,48,23,712.0,5,15,TORINO PORTA NUOVA,VENEZIA S.LUCIA,5.0,21.60000000000001,8.0,29.599999999999994
2026-01,FR,S00219,S03317,0,0,0,14,68.0,37.0,0,3,0,21,0,21,1,3,4,31.0,1,1,TORINO PORTA NUOVA,TRIESTE CENTRALE,-1.0,5.0,1.4761904761904765,9.0
2026-01,FR,S00219,S06420,0,0,0,2,0.0,16.0,0,0,0,2,0,2,0,0,0,-16.0,0,0,TORINO PORTA NUOVA,FIRENZE RIFREDI,-8.0,-7.2,-8.0,-7.1
2026-01,FR,S00219,S06421,0,0,0,0,15.0,0.0,1,1,0,0,1,1,1,1,0,15.0,0,1,TORINO PORTA NUOVA,FIRENZE SANTA MARIA NOVELLA,15.0,15.0,15.0,15.0
2026-01,FR,S00219,S07004,0,2,0,1,441.0,1.0,0,16,0,24,0,24,12,16,7,440.0,5,10,TORINO PORTA NUOVA,PERUGIA,9.0,46.4,18.33333333333333,66.54999999999995
2026-01,FR,S00219,S07810,0,0,0,2,116.0,5.0,0,7,0,9,0,9,5,7,0,111.0,0,4,TORINO PORTA NUOVA,PESCARA,13.0,25.8,12.333333333333334,27.4
2026-01,FR,S00219,S08409,0,5,0,82,1633.0,352.0,0,72,1,216,0,217,44,72,63,1281.0,14,30,TORINO PORTA NUOVA,ROMA TERMINI,1.0,23.0,5.903225806451613,42.19999999999999
2026-01,FR,S00219,S09218,0,9,0,39,2495.0,121.0,0,104,0,184,0,184,62,104,41,2374.0,24,48,TORINO PORTA NUOVA,NAPOLI CENTRALE,6.0,35.400000000000034,12.902173913043478,55.85
2026-01,FR,S00219,S09818,0,3,0,16,390.0,72.0,0,17,0,39,0,39,8,17,6,318.0,3,6,TORINO PORTA NUOVA,SALERNO,3.0,23.200000000000003,8.153846153846153,63.2
2026-01,FR,S00219,S11145,0,2,0,6,350.0,30.0,0,13,0,21,0,21,7,13,2,320.0,4,6,TORINO PORTA NUOVA,LECCE,5.0,37.0,15.238095238095235,62.0
2026-01,FR,S00219,S11781,0,6,0,26,975.0,176.0,0,25,0,59,0,59,21,25,8,799.0,12,16,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,2.0,55.20000000000002,13.542372881355933,66.29999999999987
2026-01,FR,S01700,S00219,0,1,0,1,383.0,1.0,0,18,0,33,0,33,9,18,14,382.0,3,5,MILANO CENTRALE,TORINO PORTA NUOVA,5.0,21.600000000000005,11.575757575757576,34.8
2026-01,FR,S01700,S02026,0,0,0,10,148.0,19.0,0,10,0,33,0,33,5,10,13,129.0,0,3,MILANO CENTRALE,BOLZANO,2.0,11.6,3.909090909090909,21.0
2026-01,FR,S01700,S02589,0,0,0,0,62.0,0.0,2,1,1,0,2,3,1,1,2,62.0,1,1,MILANO CENTRALE,VENEZIA MESTRE,4.0,47.20000000000001,20.666666666666668,52.6
2026-01,FR,S01700,S02593,0,4,0,84,1701.0,240.0,0,88,1,339,0,340,41,88,168,1461.0,10,24,MILANO CENTRALE,VENEZIA S.LUCIA,3.0,10.0,4.297058823529412,18.100000000000023
2026-01,FR,S01700,S03026,0,2,0,28,356.0,78.0,0,11,0,57,0,57,6,11,18,278.0,3,4,MILANO CENTRALE,UDINE,0.0,8.199999999999996,4.87719298245614,26.199999999999825
2026-01,FR,S01700,S03317,0,0,0,51,371.0,136.0,0,20,0,90,0,90,11,20,19,235.0,5,8,MILANO CENTRALE,TRIESTE CENTRALE,-1.0,10.0,2.611111111111111,27.04999999999997
2026-01,FR,S01700,S06420,0,0,0,1,0.0,9.0,0,0,0,1,0,1,0,0,0,-9.0,0,0,MILANO CENTRALE,FIRENZE RIFREDI,-9.0,-9.0,-9.0,-9.0
2026-01,FR,S01700,S07113,0,1,0,26,334.0,142.0,0,16,1,48,0,49,13,16,7,192.0,4,8,MILANO CENTRALE,ANCONA,-1.0,16.400000000000006,3.9183673469387763,35.39999999999995
2026-01,FR,S01700,S07810,0,1,0,33,845.0,214.0,0,47,1,98,0,99,33,47,19,631.0,7,21,MILANO CENTRALE,PESCARA,3.0,23.80000000000001,6.373737373737374,31.1
2026-01,FR,S01700,S08409,0,3,0,87,1419.0,503.0,0,63,0,199,0,199,38,63,49,916.0,17,27,MILANO CENTRALE,ROMA TERMINI,0.0,24.20000000000002,4.603015075376884,42.1
2026-01,FR,S01700,S09218,0,11,0,88,3384.0,320.0,1,145,0,311,1,312,89,145,79,3064.0,33,59,MILANO CENTRALE,NAPOLI CENTRALE,4.0,30.900000000000038,9.82051282051282,51.349999999999966
2026-01,FR,S01700,S09818,0,7,0,99,1308.0,788.0,0,32,0,148,0,148,27,32,17,520.0,16,22,MILANO CENTRALE,SALERNO,-5.0,30.60000000000002,3.5135135135135136,51.95000000000002
2026-01,FR,S01700,S09823,0,0,0,8,53.0,47.0,0,3,0,25,0,25,1,3,14,6.0,0,1,MILANO CENTRALE,BATTIPAGLIA,1.0,5.200000000000002,0.24,6.799999999999998
2026-01,FR,S01700,S11100,0,2,0,24,485.0,137.0,2,4,0,27,2,29,4,4,1,348.0,4,4,MILANO CENTRALE,FOGGIA,-6.0,42.4,12.0,122.59999999999972
2026-01,FR,S01700,S11119,0,2,0,14,1067.0,64.0,1,33,0,57,1,58,24,33,11,1003.0,11,21,MILANO CENTRALE,BARI CENTRALE,7.5,42.10000000000003,17.29310344827586,48.3
2026-01,FR,S01700,S11145,0,1,0,32,695.0,114.0,0,34,0,93,0,93,22,34,27,581.0,5,15,MILANO CENTRALE,LECCE,2.0,22.59999999999999,6.247311827956989,31.199999999999932
2026-01,FR,S01700,S11465,0,2,0,0,562.0,0.0,0,25,1,33,0,34,11,25,9,562.0,5,10,MILANO CENTRALE,TARANTO,7.0,44.49999999999999,16.529411764705884,66.49999999999994
2026-01,FR,S01700,S11781,0,1,0,40,240.0,401.0,0,11,0,55,0,55,8,11,4,-161.0,2,6,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,-8.0,13.800000000000004,-2.9272727272727272,18.3
2026-01,FR,S01717,S08409,0,1,0,18,335.0,68.0,0,14,0,52,0,52,9,14,20,267.0,2,7,BRESCIA,ROMA TERMINI,2.0,22.0,5.134615384615385,27.349999999999987
2026-01,FR,S01717,S09218,0,0,0,3,225.0,7.0,0,14,0,29,0,29,5,14,12,218.0,2,4,BRESCIA,NAPOLI CENTRALE,4.0,15.799999999999995,7.517241379310345,32.19999999999995
2026-01,FR,S01820,S08409,0,0,0,4,7.0,9.0,0,1,0,5,0,5,0,1,0,-2.0,0,0,MILANO ROGOREDO,ROMA TERMINI,-2.0,3.8000000000000007,-0.4,5.399999999999999
2026-01,FR,S02026,S01700,0,0,0,2,186.0,9.0,0,17,0,32,0,32,4,17,13,177.0,0,2,BOLZANO,MILANO CENTRALE,5.0,10.800000000000004,5.53125,13.249999999999996
2026-01,FR,S02026,S06420,0,0,0,0,51.0,0.0,0,1,0,2,0,2,1,1,1,51.0,1,1,BOLZANO,FIRENZE RIFREDI,25.5,45.1,25.5,47.55
2026-01,FR,S02026,S08409,0,4,0,43,1092.0,254.0,0,43,0,116,0,116,26,43,30,838.0,13,23,BOLZANO,ROMA TERMINI,1.5,40.0,7.224137931034483,49.0
2026-01,FR,S02026,S09218,0,1,0,4,339.0,6.0,0,14,0,29,0,29,9,14,11,333.0,4,6,BOLZANO,NAPOLI CENTRALE,4.0,37.4,11.482758620689657,39.0
2026-01,FR,S02026,S11811,0,2,0,0,759.0,0.0,0,25,0,29,0,29,23,25,4,759.0,6,13,BOLZANO,SIBARI,14.0,34.39999999999999,26.17241379310345,87.99999999999983
2026-01,FR,S02038,S08409,0,0,0,0,12.0,0.0,1,1,0,0,1,1,1,1,0,12.0,0,0,TRENTO,ROMA TERMINI,12.0,12.0,12.0,12.0
2026-01,FR,S02336,S08409,0,2,0,12,299.0,37.0,0,6,1,29,0,30,6,6,12,262.0,3,5,MANTOVA,ROMA TERMINI,0.0,29.200000000000045,8.733333333333333,60.74999999999999
2026-01,FR,S02430,S01700,0,0,0,1,0.0,6.0,0,0,0,1,0,1,0,0,0,-6.0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,-6.0,-6.0,-6.0,-6.0
2026-01,FR,S02430,S08409,0,1,0,4,115.0,27.0,0,2,0,8,0,8,2,2,2,88.0,1,2,VERONA PORTA NUOVA,ROMA TERMINI,-1.0,42.39999999999999,11.0,66.19999999999996
2026-01,FR,S02430,S09218,0,0,0,0,33.0,0.0,0,1,0,1,0,1,1,1,0,33.0,1,1,VERONA PORTA NUOVA,NAPOLI CENTRALE,33.0,33.0,33.0,33.0
2026-01,FR,S02589,S00219,0,0,0,1,0.0,4.0,2,0,0,0,2,2,0,0,1,-4.0,0,0,VENEZIA MESTRE,TORINO PORTA NUOVA,-2.0,-0.3999999999999999,-2.0,-0.2000000000000001
2026-01,FR,S02589,S01700,0,0,0,1,0.0,1.0,1,0,0,0,1,1,0,0,0,-1.0,0,0,VENEZIA MESTRE,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-01,FR,S02589,S08409,0,0,0,0,48.0,0.0,1,1,1,0,1,2,1,1,1,48.0,1,1,VENEZIA MESTRE,ROMA TERMINI,24.0,43.2,24.0,45.6
2026-01,FR,S02589,S09218,0,0,0,1,2.0,4.0,2,0,0,0,2,2,0,0,1,-2.0,0,0,VENEZIA MESTRE,NAPOLI CENTRALE,-1.0,1.4000000000000004,-1.0,1.6999999999999993
2026-01,FR,S02593,S00219,0,3,0,10,1074.0,21.0,0,65,0,89,0,89,44,65,14,1053.0,7,19,VENEZIA S.LUCIA,TORINO PORTA NUOVA,9.0,27.40000000000001,11.831460674157304,36.0
2026-01,FR,S02593,S01700,0,4,0,22,2786.0,134.0,0,182,1,342,0,343,80,182,139,2652.0,20,40,VENEZIA S.LUCIA,MILANO CENTRALE,5.0,16.0,7.731778425655976,31.0
2026-01,FR,S02593,S04702,0,0,0,0,541.0,0.0,0,26,0,31,0,31,20,26,5,541.0,4,17,VENEZIA S.LUCIA,GENOVA BRIGNOLE,16.0,33.0,17.451612903225808,34.5
2026-01,FR,S02593,S06053,0,1,0,0,119.0,0.0,1,1,0,0,1,1,1,1,0,119.0,1,1,VENEZIA S.LUCIA,1°BIVIO VALDARNO SUD,119.0,119.0,119.0,119.0
2026-01,FR,S02593,S06420,0,0,0,7,27.0,33.0,0,2,0,10,0,10,1,2,1,-6.0,0,1,VENEZIA S.LUCIA,FIRENZE RIFREDI,-4.0,6.499999999999995,-0.6,13.249999999999982
2026-01,FR,S02593,S07113,0,0,0,3,75.0,5.0,0,2,0,10,0,10,2,2,5,70.0,1,2,VENEZIA S.LUCIA,ANCONA,2.5,25.399999999999995,7.0,31.69999999999998
2026-01,FR,S02593,S08409,0,3,0,94,590.0,617.0,0,25,1,145,0,146,16,25,27,-27.0,7,11,VENEZIA S.LUCIA,ROMA TERMINI,-3.0,11.0,-0.184931506849315,22.0
2026-01,FR,S02593,S09218,0,5,0,44,1819.0,126.0,0,86,0,188,0,188,53,86,58,1693.0,15,35,VENEZIA S.LUCIA,NAPOLI CENTRALE,4.0,28.0,9.00531914893617,39.0
2026-01,FR,S02593,S09818,0,3,0,22,258.0,156.0,0,4,0,29,0,29,3,4,3,102.0,3,3,VENEZIA S.LUCIA,SALERNO,-5.0,18.19999999999996,3.5172413793103448,76.59999999999997
