mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_15,minuti_netti_tot,oltre_30,cancellate,effettuate,minuti_anticipo_tot,info_mancante,oltre_60,oltre_5,oltre_10,cancellate_tot,in_anticipo,minuti_ritardo_tot,corse_osservate,soppresse,in_orario,parzialmente_cancellate,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2026-03,REG,S01529,S01915,3,2,131.0,1,0,22,6.0,0,1,3,2,0,5,137.0,22,0,14,0,BERGAMO,CREMONA,18.29999999999999,5.954545454545454,1.0,4.900000000000002
2026-03,REG,S01529,S04501,1,1,261.0,1,0,2,0.0,0,1,1,1,0,0,261.0,2,0,1,0,BERGAMO,VENTIMIGLIA,245.25,130.5,130.5,232.5
2026-03,REG,S01529,S05009,1,0,12.0,0,0,2,1.0,0,0,1,1,0,1,13.0,2,0,0,0,BERGAMO,FIDENZA,12.3,6.0,6.0,11.6
2026-03,REG,S01529,S06500,0,0,-44.0,0,0,7,44.0,0,0,0,0,0,7,0.0,7,0,0,0,BERGAMO,PISA CENTRALE,-4.600000000000001,-6.285714285714286,-7.0,-5.199999999999998
2026-03,REG,S01535,S01717,1,0,15.0,0,3,0,1.0,0,0,1,1,3,1,16.0,3,0,1,0,MONTELLO GORLAGO,BRESCIA,12.0,5.0,3.0,11.0
2026-03,REG,S01538,S01717,0,0,3.0,0,1,0,0.0,0,0,0,0,1,0,3.0,1,0,1,0,PALAZZOLO SULL\'OGLIO,BRESCIA,3.0,3.0,3.0,3.0
2026-03,REG,S01600,S01645,0,0,5.0,0,3,0,1.0,0,0,0,0,3,1,6.0,3,0,2,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,3.0,1.6666666666666667,3.0,3.0
2026-03,REG,S01600,S01700,2,1,56.0,1,2,0,0.0,0,0,2,1,2,0,56.0,2,0,0,0,VERDELLO DALMINE,MILANO CENTRALE,46.9,28.0,28.0,44.8
2026-03,REG,S01600,S01708,0,0,2.0,0,1,0,0.0,0,0,0,0,1,0,2.0,1,0,1,0,VERDELLO DALMINE,TREVIGLIO,2.0,2.0,2.0,2.0
2026-03,REG,S01602,S01915,0,0,-1.0,0,1,0,1.0,0,0,0,0,1,1,0.0,1,0,0,0,CARAVAGGIO,CREMONA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S01605,S01915,0,0,3.0,0,3,0,5.0,0,0,0,0,3,1,8.0,3,0,2,0,CREMA,CREMONA,4.0,1.0,4.0,4.0
2026-03,REG,S01630,S01059,4,1,53.0,1,15,0,7.0,0,0,4,1,15,6,60.0,15,0,5,0,MILANO S.CRISTOFORO,ALBAIRATE-VERMEZZO,14.899999999999975,3.533333333333333,1.0,7.6
2026-03,REG,S01630,S01318,2,2,45.0,0,2,0,0.0,0,0,2,2,2,0,45.0,2,0,0,0,MILANO S.CRISTOFORO,SEREGNO,27.45,22.5,22.5,26.9
2026-03,REG,S01630,S01645,1,0,0.0,0,5,0,10.0,0,0,1,0,5,3,10.0,5,0,1,0,MILANO S.CRISTOFORO,MILANO PORTA GARIBALDI,6.799999999999999,0.0,-2.0,5.6000000000000005
2026-03,REG,S01630,S01820,3,0,21.0,0,5,0,2.0,0,0,3,0,5,1,23.0,5,0,1,0,MILANO S.CRISTOFORO,MILANO ROGOREDO,7.6,4.2,5.0,7.2
2026-03,REG,S01640,S00248,5,2,73.0,0,10,0,2.0,0,0,5,3,10,2,75.0,11,1,4,0,MILANO CERTOSA,NOVARA,23.0,6.636363636363637,2.0,23.0
2026-03,REG,S01640,S00462,12,3,133.0,0,0,25,4.0,0,0,12,4,0,2,137.0,25,0,11,0,MILANO CERTOSA,ASTI,15.799999999999995,5.32,4.0,14.200000000000005
2026-03,REG,S01640,S01020,1,1,29.0,0,1,0,0.0,0,0,1,1,1,0,29.0,2,1,1,0,MILANO CERTOSA,ARONA,27.55,14.5,14.5,26.1
2026-03,REG,S01640,S01205,2,0,22.0,0,6,0,2.0,0,0,2,1,6,2,24.0,7,1,3,0,MILANO CERTOSA,VARESE,10.4,3.142857142857143,1.0,9.8
2026-03,REG,S01640,S01307,1,0,10.0,0,2,0,0.0,0,0,1,0,2,0,10.0,3,1,2,0,MILANO CERTOSA,COMO S.GIOVANNI,5.8,3.3333333333333335,4.0,5.599999999999999
2026-03,REG,S01640,S01703,1,1,29.0,0,3,0,0.0,0,0,1,1,3,0,29.0,3,0,2,0,MILANO CERTOSA,PIOLTELLO LIMITO,22.8,9.666666666666666,3.0,20.6
2026-03,REG,S01640,S01708,8,4,22.0,1,4,62,125.0,0,0,8,6,4,49,147.0,68,2,11,0,MILANO CERTOSA,TREVIGLIO,16.599999999999994,0.3235294117647059,-2.0,5.300000000000004
2026-03,REG,S01642,S01030,6,0,53.0,0,0,22,2.0,0,0,6,0,0,2,55.0,23,1,15,0,MILANO BOVISA,GALLARATE,7.799999999999996,2.3043478260869565,1.0,6.0
2026-03,REG,S01642,S01069,0,0,-20.0,0,1,0,20.0,0,0,0,0,1,1,0.0,1,0,0,0,MILANO BOVISA,MILANO QUARTO OGGIARO,-20.0,-20.0,-20.0,-20.0
2026-03,REG,S01642,S01074,0,0,-87.0,0,0,6,87.0,0,0,0,0,0,6,0.0,6,0,0,0,MILANO BOVISA,GARBAGNATE MILANESE,-10.5,-14.5,-14.5,-11.0
2026-03,REG,S01642,S01820,26,13,537.0,5,31,21,10.0,0,1,26,17,31,6,547.0,55,3,23,0,MILANO BOVISA,MILANO ROGOREDO,37.29999999999997,9.763636363636364,4.0,23.200000000000003
2026-03,REG,S01642,S01822,38,5,-76.0,0,0,598,658.0,0,0,38,15,0,401,582.0,630,32,191,0,MILANO BOVISA,MELEGNANO,6.0,-0.1206349206349206,-1.0,3.0
2026-03,REG,S01642,S01824,1,0,14.0,0,0,1,0.0,0,0,1,1,0,0,14.0,1,0,0,0,MILANO BOVISA,TAVAZZANO,14.0,14.0,14.0,14.0
2026-03,REG,S01642,S01825,7,2,102.0,0,12,168,87.0,0,0,7,3,12,77,189.0,183,3,99,0,MILANO BOVISA,LODI,4.0,0.5573770491803278,0.0,2.0
2026-03,REG,S01642,S01860,136,7,1610.0,0,32,567,124.0,0,0,136,31,32,89,1734.0,607,8,382,0,MILANO BOVISA,PAVIA,9.699999999999932,2.6523887973640856,2.0,7.0
2026-03,REG,S01642,S01925,10,0,126.0,0,0,42,0.0,0,0,10,0,0,0,126.0,42,0,32,0,MILANO BOVISA,SEVESO,7.949999999999996,3.0,2.5,6.0
2026-03,REG,S01645,S00219,68,22,828.0,8,0,478,526.0,0,3,68,32,0,208,1354.0,479,1,203,0,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,12.099999999999966,1.7286012526096033,1.0,6.0
2026-03,REG,S01645,S00248,15,3,123.0,0,8,101,120.0,0,0,15,4,8,44,243.0,111,2,52,0,MILANO PORTA GARIBALDI,NOVARA,8.0,1.108108108108108,1.0,6.0
2026-03,REG,S01645,S00452,16,7,304.0,2,0,99,66.0,0,1,16,8,0,39,370.0,99,0,44,0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,17.19999999999999,3.0707070707070705,1.0,8.200000000000003
2026-03,REG,S01645,S01003,6,2,-63.0,0,0,78,170.0,0,0,6,4,0,55,107.0,78,0,17,0,MILANO PORTA GARIBALDI,DOMODOSSOLA,6.599999999999966,-0.8076923076923077,-1.5,4.0
2026-03,REG,S01645,S01009,25,7,533.0,5,1,71,230.0,0,3,25,16,1,36,763.0,72,0,11,0,MILANO PORTA GARIBALDI,PREMOSELLO CHIOVENDA,44.95000000000003,7.402777777777778,-0.5,13.9
2026-03,REG,S01645,S01020,92,23,1380.0,7,1,287,132.0,0,2,92,43,1,74,1512.0,294,6,128,0,MILANO PORTA GARIBALDI,ARONA,18.34999999999997,4.6938775510204085,2.0,13.0
2026-03,REG,S01645,S01026,11,1,139.0,1,1,27,0.0,0,0,11,3,1,0,139.0,28,0,17,0,MILANO PORTA GARIBALDI,SESTO CALENDE,11.299999999999995,4.964285714285714,3.5,8.600000000000001
2026-03,REG,S01645,S01030,4,1,90.0,1,9,0,0.0,0,0,4,4,9,0,90.0,10,1,6,0,MILANO PORTA GARIBALDI,GALLARATE,31.049999999999965,9.0,2.5,17.099999999999987
2026-03,REG,S01645,S01034,0,0,4.0,0,1,0,0.0,0,0,0,0,1,0,4.0,1,0,1,0,MILANO PORTA GARIBALDI,CANEGRATE,4.0,4.0,4.0,4.0
2026-03,REG,S01645,S01035,0,0,4.0,0,1,0,0.0,0,0,0,0,1,0,4.0,1,0,1,0,MILANO PORTA GARIBALDI,PARABIAGO,4.0,4.0,4.0,4.0
2026-03,REG,S01645,S01037,0,0,4.0,0,1,0,0.0,0,0,0,0,1,0,4.0,1,0,1,0,MILANO PORTA GARIBALDI,RHO,4.0,4.0,4.0,4.0
2026-03,REG,S01645,S01113,16,10,253.0,2,0,73,91.0,0,0,16,13,0,35,344.0,73,0,22,0,MILANO PORTA GARIBALDI,LUINO,23.799999999999983,3.4657534246575343,0.0,16.799999999999997
2026-03,REG,S01645,S01118,6,2,96.0,1,0,22,19.0,0,0,6,3,0,9,115.0,22,0,7,0,MILANO PORTA GARIBALDI,LAVENO MOMBELLO,18.7,4.363636363636363,3.0,12.50000000000001
2026-03,REG,S01645,S01200,167,32,2419.0,8,0,463,86.0,0,2,167,89,0,73,2505.0,469,6,229,0,MILANO PORTA GARIBALDI,PORTO CERESIO,16.0,5.157782515991471,3.0,12.0
2026-03,REG,S01645,S01205,32,11,573.0,6,11,68,24.0,0,0,32,17,11,11,597.0,80,1,37,0,MILANO PORTA GARIBALDI,VARESE,38.1,7.1625,3.0,17.500000000000043
2026-03,REG,S01645,S01301,0,0,-83.0,0,0,30,84.0,0,0,0,0,0,28,1.0,30,0,2,0,MILANO PORTA GARIBALDI,CHIASSO,-0.4500000000000028,-2.7666666666666666,-3.0,-1.8999999999999984
2026-03,REG,S01645,S01307,89,9,1237.0,4,4,731,316.0,0,1,89,27,4,270,1553.0,743,8,384,0,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,8.0,1.6648721399730817,1.0,5.0
2026-03,REG,S01645,S01318,1,1,26.0,0,0,14,9.0,0,0,1,1,0,7,35.0,14,0,6,0,MILANO PORTA GARIBALDI,SEREGNO,12.749999999999991,1.8571428571428563,-0.5,3.100000000000004
2026-03,REG,S01645,S01325,1,1,28.0,0,1,0,0.0,0,0,1,1,1,0,28.0,1,0,0,0,MILANO PORTA GARIBALDI,SESTO S.GIOVANNI,28.0,28.0,28.0,28.0
2026-03,REG,S01645,S01326,0,0,2.0,0,1,0,0.0,0,0,0,0,1,0,2.0,1,0,1,0,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,2.0,2.0,2.0,2.0
2026-03,REG,S01645,S01400,0,0,-3.0,0,0,5,4.0,0,0,0,0,0,4,1.0,5,0,1,0,MILANO PORTA GARIBALDI,CHIAVENNA,0.5999999999999996,-0.6,-1.0,0.2000000000000001
2026-03,REG,S01645,S01430,1,1,17.0,0,0,10,9.0,0,0,1,1,0,4,26.0,10,0,5,0,MILANO PORTA GARIBALDI,SONDRIO,13.099999999999977,1.7,0.0,3.199999999999992
2026-03,REG,S01645,S01458,1,1,55.0,1,1,0,0.0,0,0,1,1,1,0,55.0,1,0,0,0,MILANO PORTA GARIBALDI,MOLTENO,55.0,55.0,55.0,55.0
2026-03,REG,S01645,S01488,0,0,-16.0,0,0,11,17.0,0,0,0,0,0,9,1.0,11,0,2,0,MILANO PORTA GARIBALDI,BESANA,0.5,-1.4545454545454546,-2.0,0.0
2026-03,REG,S01645,S01504,3,3,55.0,0,3,0,0.0,0,0,3,3,3,0,55.0,3,0,0,0,MILANO PORTA GARIBALDI,TERNO,20.0,18.33333333333333,20.0,20.0
2026-03,REG,S01645,S01511,4,4,273.0,2,5,0,0.0,0,2,4,4,5,0,273.0,5,0,1,0,MILANO PORTA GARIBALDI,CARNATE USMATE,132.0,54.6,29.0,115.0
2026-03,REG,S01645,S01520,98,25,529.0,7,0,1192,1351.0,0,2,98,35,0,701,1880.0,1213,21,414,0,MILANO PORTA GARIBALDI,LECCO,6.0,0.4361088211046991,-1.0,4.0
2026-03,REG,S01645,S01524,7,7,222.0,2,7,0,0.0,0,0,7,7,7,0,222.0,7,0,0,0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,54.39999999999999,31.714285714285715,29.0,50.8
2026-03,REG,S01645,S01528,297,67,3690.0,7,0,639,75.0,0,1,297,98,0,52,3765.0,649,10,300,0,MILANO PORTA GARIBALDI,PONTE S.PIETRO,17.600000000000023,5.685670261941448,4.0,15.0
2026-03,REG,S01645,S01529,17,4,181.0,1,0,164,119.0,0,0,17,12,0,73,300.0,166,2,76,0,MILANO PORTA GARIBALDI,BERGAMO,10.75,1.0903614457831323,0.0,4.5
2026-03,REG,S01645,S01600,4,3,100.0,1,5,0,0.0,0,0,4,4,5,0,100.0,5,0,1,0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,39.4,20.0,15.0,35.8
2026-03,REG,S01645,S01640,1,0,5.0,0,1,0,0.0,0,0,1,0,1,0,5.0,1,0,0,0,MILANO PORTA GARIBALDI,MILANO CERTOSA,5.0,5.0,5.0,5.0
2026-03,REG,S01645,S01701,1,0,13.0,0,1,0,0.0,0,0,1,1,1,0,13.0,1,0,0,0,MILANO PORTA GARIBALDI,MILANO LAMBRATE,13.0,13.0,13.0,13.0
2026-03,REG,S01645,S01703,1,1,16.0,0,1,0,0.0,0,0,1,1,1,0,16.0,1,0,0,0,MILANO PORTA GARIBALDI,PIOLTELLO LIMITO,16.0,16.0,16.0,16.0
2026-03,REG,S01645,S01828,1,0,13.0,0,0,3,0.0,0,0,1,0,0,0,13.0,3,0,2,0,MILANO PORTA GARIBALDI,CODOGNO,8.399999999999999,4.333333333333333,3.0,7.800000000000001
2026-03,REG,S01645,S01915,42,28,843.0,6,0,125,105.0,0,1,42,28,0,50,948.0,126,1,34,0,MILANO PORTA GARIBALDI,CREMONA,28.0,6.690476190476191,1.5,26.0
2026-03,REG,S01645,S01933,2,1,91.0,0,0,92,0.0,0,0,2,1,0,0,91.0,92,0,90,0,MILANO PORTA GARIBALDI,SARONNO,3.0,0.9891304347826086,0.0,2.0
2026-03,REG,S01645,S01944,1,1,22.0,0,1,0,0.0,0,0,1,1,1,0,22.0,1,0,0,0,MILANO PORTA GARIBALDI,BRONI,22.0,22.0,22.0,22.0
2026-03,REG,S01645,S01945,32,13,515.0,2,0,212,98.0,0,0,32,15,0,80,613.0,213,1,101,0,MILANO PORTA GARIBALDI,STRADELLA,17.399999999999977,2.4178403755868545,0.0,6.0
2026-03,REG,S01645,S02026,2,0,-24.0,0,0,31,61.0,0,0,2,1,0,15,37.0,31,0,14,0,MILANO PORTA GARIBALDI,BOLZANO,4.5,-0.7741935483870968,0.0,3.0
2026-03,REG,S01645,S02430,0,0,-36.0,0,0,5,36.0,0,0,0,0,0,5,0.0,5,0,0,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,-4.2,-7.2,-9.0,-4.4
2026-03,REG,S01645,S05000,33,11,465.0,6,0,174,153.0,0,0,33,17,0,83,618.0,174,0,58,0,MILANO PORTA GARIBALDI,PIACENZA,16.69999999999999,2.6724137931034484,0.0,9.0
2026-03,REG,S01645,S05043,5,2,20.0,1,0,27,64.0,0,0,5,2,0,18,84.0,27,0,4,0,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,14.699999999999992,0.7407407407407407,-2.0,7.0
2026-03,REG,S01645,S06000,0,0,-7.0,0,0,2,7.0,0,0,0,0,0,2,0.0,2,0,0,0,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,-3.05,-3.5,-3.5,-3.1
2026-03,REG,S01645,S06725,1,0,-64.0,0,0,24,76.0,0,0,1,0,0,20,12.0,24,0,3,0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,3.699999999999996,-2.6666666666666665,-4.0,1.6999999999999993
2026-03,REG,S01700,S00219,1,0,-36.0,0,0,19,43.0,0,0,1,0,0,17,7.0,19,0,1,0,MILANO CENTRALE,TORINO PORTA NUOVA,2.2999999999999936,-1.894736842105263,-2.0,-0.4000000000000021
2026-03,REG,S01700,S00248,0,0,-6.0,0,0,2,6.0,0,0,0,0,0,2,0.0,2,0,0,0,MILANO CENTRALE,NOVARA,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S01700,S00462,43,7,735.0,4,0,204,59.0,0,1,43,15,0,42,794.0,204,0,119,0,MILANO CENTRALE,ASTI,11.699999999999987,3.602941176470588,2.0,8.0
2026-03,REG,S01700,S00470,13,2,165.0,1,0,31,12.0,0,0,13,4,0,5,177.0,31,0,13,0,MILANO CENTRALE,ALESSANDRIA,14.0,5.32258064516129,3.0,11.0
2026-03,REG,S01700,S01003,66,26,1484.0,13,0,255,200.0,0,5,66,31,0,94,1684.0,256,1,96,0,MILANO CENTRALE,DOMODOSSOLA,29.5,5.796875,1.0,14.0
2026-03,REG,S01700,S01020,31,10,560.0,5,2,83,8.0,0,1,31,12,2,7,568.0,89,4,51,0,MILANO CENTRALE,ARONA,27.199999999999932,6.292134831460674,3.0,15.200000000000005
2026-03,REG,S01700,S01026,5,0,87.0,0,0,24,0.0,0,0,5,1,0,0,87.0,24,0,19,0,MILANO CENTRALE,SESTO CALENDE,7.549999999999994,3.625,3.0,5.0
2026-03,REG,S01700,S01030,177,7,2169.0,0,0,1065,304.0,0,0,177,31,0,220,2473.0,1068,3,671,0,MILANO CENTRALE,GALLARATE,8.0,2.0308988764044944,1.0,6.0
2026-03,REG,S01700,S01037,0,0,-13.0,0,0,12,16.0,0,0,0,0,0,9,3.0,12,0,3,0,MILANO CENTRALE,RHO,1.4499999999999993,-1.0833333333333333,-1.5,0.9000000000000004
2026-03,REG,S01700,S01301,38,5,388.0,2,0,537,412.0,0,1,38,13,0,267,800.0,541,4,236,0,MILANO CENTRALE,CHIASSO,6.0,0.7171903881700554,0.0,4.0
2026-03,REG,S01700,S01307,1,0,29.0,0,0,22,11.0,0,0,1,0,0,5,40.0,22,0,16,0,MILANO CENTRALE,COMO S.GIOVANNI,4.0,1.318181818181818,1.0,4.0
2026-03,REG,S01700,S01408,0,0,-1.0,0,1,0,1.0,0,0,0,0,1,1,0.0,1,0,0,0,MILANO CENTRALE,DERVIO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S01700,S01430,4,4,167.0,2,3,29,78.0,0,2,4,4,3,22,245.0,32,0,6,0,MILANO CENTRALE,SONDRIO,44.64999999999998,5.21875,-2.5,15.700000000000028
2026-03,REG,S01700,S01434,1,0,7.0,0,1,0,0.0,0,0,1,0,1,0,7.0,1,0,0,0,MILANO CENTRALE,PONTE IN VALTELLINA,7.0,7.0,7.0,7.0
2026-03,REG,S01700,S01440,40,9,19.0,2,0,419,620.0,0,1,40,16,0,281,639.0,420,1,99,0,MILANO CENTRALE,TIRANO,7.0,0.0452380952380952,-2.0,4.0
2026-03,REG,S01700,S01511,1,0,9.0,0,1,0,0.0,0,0,1,0,1,0,9.0,1,0,0,0,MILANO CENTRALE,CARNATE USMATE,9.0,9.0,9.0,9.0
2026-03,REG,S01700,S01520,12,4,180.0,2,1,91,75.0,0,1,12,5,1,49,255.0,94,2,33,0,MILANO CENTRALE,LECCO,8.399999999999977,1.9148936170212767,-1.0,5.700000000000003
2026-03,REG,S01700,S01529,76,14,531.0,2,0,545,613.0,0,1,76,30,0,278,1144.0,548,3,194,0,MILANO CENTRALE,BERGAMO,10.0,0.968978102189781,-1.0,6.0
2026-03,REG,S01700,S01600,1,1,37.0,1,1,0,0.0,0,0,1,1,1,0,37.0,1,0,0,0,MILANO CENTRALE,VERDELLO DALMINE,37.0,37.0,37.0,37.0
2026-03,REG,S01700,S01701,0,0,0.0,0,1,0,0.0,0,0,0,0,1,0,0.0,1,0,1,0,MILANO CENTRALE,MILANO LAMBRATE,0.0,0.0,0.0,0.0
2026-03,REG,S01700,S01717,25,9,405.0,2,1,106,98.0,0,1,25,12,1,39,503.0,107,0,43,0,MILANO CENTRALE,BRESCIA,17.399999999999977,3.7850467289719614,1.0,10.400000000000006
2026-03,REG,S01700,S01820,1,1,24.0,0,1,0,0.0,0,0,1,1,1,0,24.0,1,0,0,0,MILANO CENTRALE,MILANO ROGOREDO,24.0,24.0,24.0,24.0
2026-03,REG,S01700,S01825,1,0,7.0,0,0,2,0.0,0,0,1,0,0,0,7.0,2,0,1,0,MILANO CENTRALE,LODI,5.75,3.5,3.5,5.5
2026-03,REG,S01700,S01828,6,0,51.0,0,0,22,8.0,0,0,6,0,0,4,59.0,22,0,12,0,MILANO CENTRALE,CODOGNO,7.949999999999999,2.3181818181818183,1.5,6.900000000000002
2026-03,REG,S01700,S01914,0,0,1.0,0,0,2,1.0,0,0,0,0,0,1,2.0,3,1,2,0,MILANO CENTRALE,CAVA TIGOZZI,1.7999999999999998,0.3333333333333333,0.0,1.6000000000000003
2026-03,REG,S01700,S01915,30,10,583.0,5,2,87,39.0,0,1,30,15,2,23,622.0,90,1,37,0,MILANO CENTRALE,CREMONA,35.04999999999997,6.477777777777778,2.0,15.0
2026-03,REG,S01700,S01919,21,8,472.0,5,3,43,2.0,0,1,21,12,3,2,474.0,46,0,23,0,MILANO CENTRALE,PIADENA,45.25,10.26086956521739,4.0,29.0
2026-03,REG,S01700,S01920,82,22,1064.0,4,0,251,143.0,0,0,82,34,0,76,1207.0,252,1,94,0,MILANO CENTRALE,BOZZOLO,20.0,4.222222222222222,2.0,12.0
2026-03,REG,S01700,S01933,1,0,7.0,0,5,0,0.0,0,0,1,0,5,0,7.0,5,0,4,0,MILANO CENTRALE,SARONNO,4.199999999999999,1.4,1.0,3.4
2026-03,REG,S01700,S02430,90,9,344.0,3,0,507,830.0,0,0,90,36,0,260,1174.0,508,1,158,0,MILANO CENTRALE,VERONA PORTA NUOVA,11.0,0.6771653543307087,-1.0,7.0
2026-03,REG,S01700,S04501,4,1,50.0,0,0,6,4.0,0,0,4,2,0,1,54.0,6,0,1,0,MILANO CENTRALE,VENTIMIGLIA,22.25,8.333333333333334,7.0,18.5
2026-03,REG,S01700,S04516,5,0,-103.0,0,0,29,134.0,0,0,5,0,0,24,31.0,29,0,0,0,MILANO CENTRALE,ALBENGA,6.199999999999996,-3.5517241379310347,-6.0,5.0
2026-03,REG,S01700,S04534,0,0,4.0,0,1,0,0.0,0,0,0,0,1,0,4.0,1,0,1,0,MILANO CENTRALE,GENOVA VOLTRI,4.0,4.0,4.0,4.0
2026-03,REG,S01700,S04700,2,0,-28.0,0,0,24,47.0,0,0,2,0,0,18,19.0,24,0,4,0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,6.249999999999989,-1.1666666666666667,-2.0,1.6999999999999993
2026-03,REG,S01700,S04702,34,7,367.0,2,0,116,91.0,0,0,34,12,0,39,458.0,116,0,43,0,MILANO CENTRALE,GENOVA BRIGNOLE,16.25,3.163793103448276,1.0,9.5
2026-03,REG,S01700,S04801,2,1,-74.0,0,2,30,118.0,0,0,2,1,2,22,44.0,32,0,8,0,MILANO CENTRALE,SAVONA,4.449999999999999,-2.3125,-4.5,4.0
2026-03,REG,S01700,S05000,1,1,47.0,1,0,29,49.0,0,1,1,1,0,16,96.0,29,0,12,0,MILANO CENTRALE,PIACENZA,3.199999999999996,1.6206896551724137,-1.0,2.0
2026-03,REG,S01700,S05014,30,6,299.0,3,1,84,127.0,0,1,30,12,1,39,426.0,85,0,16,0,MILANO CENTRALE,PARMA,18.19999999999999,3.5176470588235293,1.0,10.600000000000009
2026-03,REG,S01700,S05032,1,1,60.0,1,1,0,0.0,0,1,1,1,1,0,60.0,1,0,0,0,MILANO CENTRALE,MODENA,60.0,60.0,60.0,60.0
2026-03,REG,S01700,S05043,58,18,462.0,4,0,217,389.0,0,0,58,29,0,108,851.0,218,1,52,0,MILANO CENTRALE,BOLOGNA CENTRALE,19.149999999999977,2.1192660550458715,0.0,12.0
2026-03,REG,S01700,S05071,6,5,96.0,0,0,29,23.0,0,0,6,5,0,13,119.0,29,0,10,0,MILANO CENTRALE,RIMINI,20.99999999999999,3.310344827586207,0.0,17.2
2026-03,REG,S01700,S06009,1,0,22.0,0,0,12,4.0,0,0,1,0,0,2,26.0,12,0,9,0,MILANO CENTRALE,MASSA CENTRO,3.899999999999999,1.8333333333333333,2.0,3.0
2026-03,REG,S01700,S06500,0,0,-16.0,0,0,3,16.0,0,0,0,0,0,3,0.0,3,0,0,0,MILANO CENTRALE,PISA CENTRALE,-4.2,-5.333333333333333,-6.0,-4.4
2026-03,REG,S01700,S07113,0,0,-6.0,0,0,1,6.0,0,0,0,0,0,1,0.0,1,0,0,0,MILANO CENTRALE,ANCONA,-6.0,-6.0,-6.0,-6.0
2026-03,REG,S01700,S07810,0,0,-4.0,0,0,5,10.0,0,0,0,0,0,3,6.0,5,0,2,0,MILANO CENTRALE,PESCARA,3.6,-0.8,-1.0,3.2
2026-03,REG,S01701,S01059,5,0,42.0,0,4,29,14.0,0,0,5,0,4,10,56.0,33,0,18,0,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,6.0,1.2727272727272727,1.0,5.0
2026-03,REG,S01701,S01326,1,0,8.0,0,1,0,0.0,0,0,1,0,1,0,8.0,1,0,0,0,MILANO LAMBRATE,MILANO GRECO PIRELLI,8.0,8.0,8.0,8.0
2026-03,REG,S01701,S01529,4,1,57.0,0,2,31,22.0,0,0,4,2,2,11,79.0,33,0,18,0,MILANO LAMBRATE,BERGAMO,9.79999999999999,1.7272727272727273,1.0,4.800000000000001
2026-03,REG,S01701,S01630,2,2,55.0,0,2,0,0.0,0,0,2,2,2,0,55.0,2,0,0,0,MILANO LAMBRATE,MILANO S.CRISTOFORO,28.85,27.5,27.5,28.7
2026-03,REG,S01701,S01645,0,0,-4.0,0,1,0,4.0,0,0,0,0,1,1,0.0,1,0,0,0,MILANO LAMBRATE,MILANO PORTA GARIBALDI,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S01701,S01714,1,1,46.0,1,1,0,0.0,0,0,1,1,1,0,46.0,1,0,0,0,MILANO LAMBRATE,ROVATO,46.0,46.0,46.0,46.0
2026-03,REG,S01701,S01717,2,0,26.0,0,1,10,3.0,0,0,2,0,1,2,29.0,11,0,7,0,MILANO LAMBRATE,BRESCIA,6.0,2.363636363636364,3.0,6.0
2026-03,REG,S01701,S01807,1,0,5.0,0,0,2,1.0,0,0,1,0,0,1,6.0,2,0,0,0,MILANO LAMBRATE,VOGHERA,5.65,2.5,2.5,5.3
2026-03,REG,S01701,S01810,1,0,10.0,0,0,7,0.0,0,0,1,0,0,0,10.0,7,0,6,0,MILANO LAMBRATE,TORTONA,4.099999999999998,1.4285714285714286,1.0,3.2000000000000006
2026-03,REG,S01701,S01915,0,0,2.0,0,1,0,0.0,0,0,0,0,1,0,2.0,1,0,1,0,MILANO LAMBRATE,CREMONA,2.0,2.0,2.0,2.0
2026-03,REG,S01701,S01919,1,1,45.0,1,1,0,0.0,0,0,1,1,1,0,45.0,1,0,0,0,MILANO LAMBRATE,PIADENA,45.0,45.0,45.0,45.0
2026-03,REG,S01701,S01920,2,2,61.0,1,2,0,0.0,0,0,2,2,2,0,61.0,2,0,0,0,MILANO LAMBRATE,BOZZOLO,33.65,30.5,30.5,33.3
2026-03,REG,S01701,S02430,5,3,104.0,1,6,0,0.0,0,0,5,4,6,0,104.0,6,0,1,0,MILANO LAMBRATE,VERONA PORTA NUOVA,41.75,17.333333333333332,15.0,33.5
2026-03,REG,S01701,S04203,1,0,6.0,0,1,5,10.0,0,0,1,1,1,4,16.0,6,0,1,0,MILANO LAMBRATE,NOVI LIGURE,10.5,1.0,-2.0,8.0
