mese,categoria,cod_partenza,cod_arrivo,effettuate,minuti_netti_tot,parzialmente_cancellate,cancellate_tot,oltre_30,in_orario,info_mancante,oltre_60,corse_osservate,in_anticipo,oltre_15,cancellate,oltre_5,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,in_ritardo,soppresse,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2026-03,REG,S11130,S11113,0,96.0,0,2,2,0,0,0,2,0,2,2,2,0.0,2,96.0,2,0,FASANO,BISCEGLIE,56.8,48.0,57.9,48.0
2026-03,REG,S11130,S11114,5,0.0,0,0,0,2,0,0,5,3,0,0,0,3.0,0,3.0,0,0,FASANO,MOLFETTA,1.6,0.0,1.8,-1.0
2026-03,REG,S11130,S11119,85,565.0,0,10,5,27,0,2,95,52,8,10,16,96.0,12,661.0,16,0,FASANO,BARI CENTRALE,10.600000000000009,5.947368421052632,33.19999999999993,-1.0
2026-03,REG,S11130,S11127,0,2.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,2.0,0,0,FASANO,MOLA DI BARI,2.0,2.0,2.0,2.0
2026-03,REG,S11132,S11119,5,-7.0,0,0,0,0,0,0,5,5,0,0,0,7.0,0,0.0,0,0,OSTUNI,BARI CENTRALE,-1.0,-1.4,-1.0,-1.0
2026-03,REG,S11136,S11108,4,2.0,0,0,0,2,0,0,4,2,0,0,0,4.0,0,6.0,0,0,BRINDISI,BARLETTA,3.4000000000000004,0.5,3.6999999999999993,0.5
2026-03,REG,S11136,S11119,28,36.0,0,1,0,19,0,0,29,9,1,1,1,14.0,1,50.0,1,0,BRINDISI,BARI CENTRALE,3.0,1.2413793103448276,3.0,1.0
2026-03,REG,S11136,S11126,4,11.0,0,0,0,4,0,0,4,0,0,0,0,0.0,0,11.0,0,0,BRINDISI,BARI TORRE A MARE,3.7,2.75,3.85,2.5
2026-03,REG,S11136,S11465,96,14.0,0,0,1,29,0,0,96,57,5,0,10,196.0,8,210.0,10,0,BRINDISI,TARANTO,4.5,0.1458333333333333,13.0,-2.0
2026-03,REG,S11145,S11100,4,-3.0,0,0,0,2,0,0,4,2,0,0,0,5.0,0,2.0,0,0,LECCE,FOGGIA,1.0,-0.75,1.0,0.0
2026-03,REG,S11145,S11119,543,1332.0,0,0,15,221,0,4,546,247,26,0,78,521.0,36,1853.0,78,3,LECCE,BARI CENTRALE,6.0,2.43956043956044,13.0,0.0
2026-03,REG,S11145,S11126,42,110.0,0,0,1,29,0,0,42,10,1,0,3,18.0,1,128.0,3,0,LECCE,BARI TORRE A MARE,4.0,2.619047619047619,4.949999999999996,1.5
2026-03,REG,S11145,S11128,0,35.0,0,1,1,0,0,0,1,0,1,1,1,0.0,1,35.0,1,0,LECCE,POLIGNANO A MARE,35.0,35.0,35.0,35.0
2026-03,REG,S11145,S11132,0,13.0,0,1,0,0,0,0,1,0,0,1,1,0.0,1,13.0,1,0,LECCE,OSTUNI,13.0,13.0,13.0,13.0
2026-03,REG,S11205,S11100,85,-285.0,0,0,2,4,0,1,85,74,4,0,7,453.0,5,168.0,7,0,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,2.200000000000017,-3.3529411764705883,12.799999999999985,-6.0
2026-03,REG,S11252,S11119,393,1182.0,0,0,2,287,0,0,394,24,6,0,83,31.0,13,1213.0,83,1,BITRITTO,BARI CENTRALE,6.0,3.0,9.0,2.0
2026-03,REG,S11465,S11025,2,-2.0,0,0,0,0,0,0,2,2,0,0,0,2.0,0,0.0,0,0,TARANTO,S.SEVERO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S11465,S11100,33,564.0,0,0,7,15,0,3,33,7,7,0,11,14.0,8,578.0,11,0,TARANTO,FOGGIA,56.400000000000006,17.09090909090909,83.59999999999997,1.0
2026-03,REG,S11465,S11116,1,2.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,2.0,0,0,TARANTO,BARI S.SPIRITO,2.0,2.0,2.0,2.0
2026-03,REG,S11465,S11119,384,511.0,0,0,4,183,0,0,384,159,8,0,42,267.0,12,778.0,42,0,TARANTO,BARI CENTRALE,5.0,1.3307291666666667,7.0,0.0
2026-03,REG,S11465,S11136,96,46.0,0,0,1,22,0,0,96,60,4,0,14,144.0,7,190.0,14,0,TARANTO,BRINDISI,7.0,0.4791666666666667,10.75,-1.5
2026-03,REG,S11465,S13104,161,843.0,0,0,10,52,0,1,164,59,19,0,53,123.0,27,966.0,53,3,TARANTO,MARTINA FRANCA,16.700000000000017,5.140243902439025,31.84999999999999,1.5
2026-03,REG,S11505,S11100,4,204.0,0,0,1,1,0,1,4,1,1,0,2,1.0,1,205.0,2,0,GIOIA DEL COLLE,FOGGIA,139.60000000000002,51.0,167.79999999999993,4.5
2026-03,REG,S11505,S11119,21,3.0,0,0,0,13,0,0,22,9,0,0,0,16.0,0,19.0,0,1,GIOIA DEL COLLE,BARI CENTRALE,2.900000000000002,0.1363636363636363,3.0,0.0
2026-03,REG,S11705,S09218,30,74.0,0,0,0,14,0,0,31,9,1,0,8,41.0,5,115.0,8,1,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,12.0,2.3870967741935485,12.0,2.0
2026-03,REG,S11721,S09218,262,-240.0,0,0,0,77,0,0,263,156,2,0,30,620.0,6,380.0,30,1,SAPRI,NAPOLI CENTRALE,5.0,-0.9125475285171104,6.899999999999977,-2.0
2026-03,REG,S11721,S09818,28,88.0,0,0,0,12,0,0,28,6,1,0,10,24.0,2,112.0,10,0,SAPRI,SALERNO,8.0,3.142857142857143,9.949999999999998,3.0
2026-03,REG,S11721,S09823,0,67.0,0,2,1,0,0,1,2,1,1,2,1,2.0,1,69.0,1,0,SAPRI,BATTIPAGLIA,61.9,33.5,65.45,33.5
2026-03,REG,S11721,S11739,47,-99.0,0,5,0,14,0,0,52,38,0,5,0,130.0,0,31.0,0,0,SAPRI,PAOLA,2.8999999999999986,-1.9038461538461533,3.0,-2.0
2026-03,REG,S11721,S11910,151,109.0,0,0,1,58,0,0,151,74,2,0,19,164.0,4,273.0,19,0,SAPRI,COSENZA,5.0,0.7218543046357616,6.0,0.0
2026-03,REG,S11739,S09218,58,183.0,0,0,1,21,0,0,58,20,4,0,17,63.0,6,246.0,17,0,PAOLA,NAPOLI CENTRALE,9.600000000000009,3.155172413793104,15.899999999999991,2.0
2026-03,REG,S11739,S11721,72,-106.0,0,0,0,31,0,0,72,37,0,0,4,179.0,0,73.0,4,0,PAOLA,SAPRI,3.0,-1.4722222222222223,4.450000000000003,-1.5
2026-03,REG,S11739,S11765,0,4.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,4.0,0,0,PAOLA,ROSARNO,4.0,4.0,4.0,4.0
2026-03,REG,S11739,S11781,43,-38.0,0,2,1,7,0,0,45,33,2,2,5,140.0,4,102.0,5,0,PAOLA,REGGIO DI CALABRIA CENTRALE,7.000000000000008,-0.8444444444444444,12.799999999999995,-4.0
2026-03,REG,S11739,S11910,144,94.0,0,0,0,77,0,0,148,60,0,0,11,87.0,1,181.0,11,4,PAOLA,COSENZA,4.0,0.6351351351351351,5.0,0.0
2026-03,REG,S11749,S11774,0,6.0,0,1,0,0,0,0,1,0,0,1,1,0.0,0,6.0,1,0,LAMEZIA TERME CENTRALE,VILLA S.GIOVANNI,6.0,6.0,6.0,6.0
2026-03,REG,S11749,S11781,230,37.0,0,0,4,45,0,3,233,166,13,0,22,500.0,14,537.0,22,3,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,4.0,0.1587982832618025,15.399999999999975,-2.0
2026-03,REG,S11749,S11833,350,213.0,0,0,1,176,0,0,360,155,2,0,29,304.0,8,517.0,29,10,LAMEZIA TERME CENTRALE,CATANZARO LIDO,4.0,0.5916666666666667,5.050000000000011,0.0
2026-03,REG,S11749,S11910,40,74.0,0,0,0,16,0,0,41,14,0,0,11,33.0,2,107.0,11,1,LAMEZIA TERME CENTRALE,COSENZA,6.0,1.804878048780488,8.0,1.0
2026-03,REG,S11749,S11956,0,4.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,4.0,0,0,LAMEZIA TERME CENTRALE,CATANZARO,4.0,4.0,4.0,4.0
2026-03,REG,S11765,S11774,0,-2.0,0,1,0,0,0,0,1,1,0,1,0,2.0,0,0.0,0,0,ROSARNO,VILLA S.GIOVANNI,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S11765,S11781,67,-201.0,0,3,1,8,0,0,74,63,2,3,3,280.0,2,79.0,3,4,ROSARNO,REGGIO DI CALABRIA CENTRALE,0.0,-2.716216216216216,2.0,-4.0
2026-03,REG,S11774,S11781,31,-85.0,0,0,0,1,0,0,31,30,0,0,0,88.0,0,3.0,0,0,VILLA S.GIOVANNI,REGGIO DI CALABRIA CENTRALE,-2.0,-2.7419354838709675,-1.5,-3.0
2026-03,REG,S11774,S11863,71,-84.0,0,0,0,20,0,0,72,51,0,0,1,111.0,0,27.0,1,1,VILLA S.GIOVANNI,MELITO DI PORTO SALVO,1.0,-1.1666666666666667,2.0,-1.0
2026-03,REG,S11781,S11739,71,330.0,0,3,1,31,0,1,74,18,7,3,25,28.0,13,358.0,25,0,REGGIO DI CALABRIA CENTRALE,PAOLA,13.0,4.45945945945946,18.399999999999977,2.0
2026-03,REG,S11781,S11749,221,1656.0,0,0,10,86,0,0,223,23,29,0,114,42.0,57,1698.0,114,2,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,17.600000000000023,7.426008968609866,26.899999999999977,5.0
2026-03,REG,S11781,S11753,0,10.0,0,2,0,1,0,0,2,0,0,2,1,0.0,0,10.0,1,0,REGGIO DI CALABRIA CENTRALE,PIZZO,5.8,5.0,5.9,5.0
2026-03,REG,S11781,S11759,0,3.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,3.0,0,0,REGGIO DI CALABRIA CENTRALE,PARGHELIA,3.0,3.0,3.0,3.0
2026-03,REG,S11781,S11765,68,-27.0,0,9,0,26,0,0,81,52,1,9,3,95.0,1,68.0,3,4,REGGIO DI CALABRIA CENTRALE,ROSARNO,3.0,-0.3333333333333333,3.0,-1.0
2026-03,REG,S11781,S11766,0,13.0,0,1,0,0,0,0,1,0,0,1,1,0.0,1,13.0,1,0,REGGIO DI CALABRIA CENTRALE,GIOIA TAURO,13.0,13.0,13.0,13.0
2026-03,REG,S11781,S11773,0,0.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,0.0,0,0,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI CANNITELLO,0.0,0.0,0.0,0.0
2026-03,REG,S11781,S11774,0,3.0,0,4,0,3,0,0,4,1,0,4,0,3.0,0,6.0,0,0,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,3.1000000000000005,0.75,3.549999999999999,1.0
2026-03,REG,S11781,S11833,228,138.0,0,0,1,66,0,0,235,133,9,0,36,388.0,17,526.0,36,7,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,6.0,0.5872340425531914,13.299999999999985,-1.0
2026-03,REG,S11781,S11844,0,6.0,0,1,0,0,0,0,1,0,0,1,1,0.0,0,6.0,1,0,REGGIO DI CALABRIA CENTRALE,MONASTERACE-STILO,6.0,6.0,6.0,6.0
2026-03,REG,S11781,S11845,0,0.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,0.0,0,0,REGGIO DI CALABRIA CENTRALE,RIACE,0.0,0.0,0.0,0.0
2026-03,REG,S11781,S11847,119,-106.0,0,1,2,28,0,0,121,79,4,1,14,345.0,5,239.0,14,1,REGGIO DI CALABRIA CENTRALE,ROCCELLA JONICA,5.0,-0.8760330578512396,7.0,-2.0
2026-03,REG,S11781,S11854,0,26.0,0,7,0,5,0,0,7,0,1,7,2,0.0,1,26.0,2,0,REGGIO DI CALABRIA CENTRALE,BOVALINO,9.000000000000004,3.714285714285713,11.999999999999991,2.0
2026-03,REG,S11781,S11855,0,2.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,2.0,0,0,REGGIO DI CALABRIA CENTRALE,BIANCO,2.0,2.0,2.0,2.0
2026-03,REG,S11781,S11857,0,1.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,1.0,0,0,REGGIO DI CALABRIA CENTRALE,BRANCALEONE,1.0,1.0,1.0,1.0
2026-03,REG,S11781,S11859,0,4.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,4.0,0,0,REGGIO DI CALABRIA CENTRALE,PALIZZI,4.0,4.0,4.0,4.0
2026-03,REG,S11781,S11863,331,-565.0,0,1,0,66,0,0,342,273,0,1,3,640.0,1,75.0,3,10,REGGIO DI CALABRIA CENTRALE,MELITO DI PORTO SALVO,1.0,-1.652046783625731,1.0,-2.0
2026-03,REG,S11781,S11867,0,2.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,2.0,0,0,REGGIO DI CALABRIA CENTRALE,REGGIO DI CALABRIA PELLARO,2.0,2.0,2.0,2.0
2026-03,REG,S11781,S11910,208,443.0,0,0,6,82,0,2,208,97,8,0,29,166.0,10,609.0,29,0,REGGIO DI CALABRIA CENTRALE,COSENZA,5.0,2.1298076923076925,9.0,0.0
2026-03,REG,S11811,S11904,0,-1.0,0,1,0,0,0,0,1,1,0,1,0,1.0,0,0.0,0,0,SIBARI,S.MARCO ROGGIANO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S11811,S11910,184,11.0,0,0,0,78,0,0,187,93,1,0,16,249.0,5,260.0,16,3,SIBARI,COSENZA,4.0,0.0588235294117647,5.699999999999989,0.0
2026-03,REG,S11823,S11749,65,-175.0,0,0,0,6,0,0,65,58,0,0,1,189.0,0,14.0,1,0,CROTONE,LAMEZIA TERME CENTRALE,-0.3999999999999986,-2.6923076923076925,1.5999999999999943,-3.0
2026-03,REG,S11823,S11827,0,1.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,1.0,0,0,CROTONE,PM S.LEONARDO DI CUTRO,1.0,1.0,1.0,1.0
2026-03,REG,S11823,S11833,269,338.0,0,1,1,166,0,0,273,77,4,1,30,256.0,6,594.0,30,3,CROTONE,CATANZARO LIDO,5.0,1.238095238095238,6.0,1.0
2026-03,REG,S11827,S11749,0,13.0,0,1,0,0,0,0,1,0,0,1,1,0.0,1,13.0,1,0,PM S.LEONARDO DI CUTRO,LAMEZIA TERME CENTRALE,13.0,13.0,13.0,13.0
2026-03,REG,S11833,S11749,280,-234.0,0,3,0,102,0,0,295,185,1,3,8,410.0,1,176.0,8,12,CATANZARO LIDO,LAMEZIA TERME CENTRALE,2.0,-0.7932203389830509,3.0,-1.0
2026-03,REG,S11833,S11781,231,-639.0,0,0,3,40,0,0,235,179,6,0,16,969.0,8,330.0,16,4,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,2.5999999999999943,-2.7191489361702126,5.0,-4.0
2026-03,REG,S11833,S11823,337,-810.0,0,0,2,99,0,0,343,231,3,0,13,1119.0,4,309.0,13,6,CATANZARO LIDO,CROTONE,2.0,-2.361516034985423,4.0,-2.0
2026-03,REG,S11833,S11829,0,3.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,3.0,0,0,CATANZARO LIDO,BOTRICELLO,3.0,3.0,3.0,3.0
2026-03,REG,S11833,S11837,0,-2.0,0,1,0,0,0,0,1,1,0,1,0,2.0,0,0.0,0,0,CATANZARO LIDO,SOVERATO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S11833,S11842,0,1.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,1.0,0,0,CATANZARO LIDO,S.CATERINA DELLO JONIO,1.0,1.0,1.0,1.0
2026-03,REG,S11833,S11847,39,103.0,0,3,0,23,0,0,47,14,2,3,10,25.0,4,128.0,10,5,CATANZARO LIDO,ROCCELLA JONICA,6.799999999999997,2.191489361702128,13.699999999999994,1.0
2026-03,REG,S11833,S11851,25,-265.0,0,0,0,0,0,0,25,25,0,0,0,265.0,0,0.0,0,0,CATANZARO LIDO,LOCRI,-9.0,-10.6,-5.000000000000014,-11.0
2026-03,REG,S11833,S11854,0,1.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,1.0,0,0,CATANZARO LIDO,BOVALINO,1.0,1.0,1.0,1.0
2026-03,REG,S11833,S11855,0,4.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,4.0,0,0,CATANZARO LIDO,BIANCO,4.0,4.0,4.0,4.0
2026-03,REG,S11833,S11856,0,1.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,1.0,0,0,CATANZARO LIDO,FERRUZZANO,1.0,1.0,1.0,1.0
2026-03,REG,S11842,S11781,0,0.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,0.0,0,1,S.CATERINA DELLO JONIO,REGGIO DI CALABRIA CENTRALE,0.0,0.0,0.0,0.0
2026-03,REG,S11847,S11781,116,283.0,0,0,2,49,0,2,121,56,7,0,16,137.0,11,420.0,16,5,ROCCELLA JONICA,REGGIO DI CALABRIA CENTRALE,8.0,2.338842975206612,15.0,0.0
2026-03,REG,S11847,S11833,69,-28.0,0,0,1,10,0,1,73,58,2,0,5,141.0,4,113.0,5,4,ROCCELLA JONICA,CATANZARO LIDO,0.0,-0.3835616438356164,9.399999999999991,-2.0
2026-03,REG,S11847,S11837,0,-3.0,0,1,0,0,0,0,1,1,0,1,0,3.0,0,0.0,0,0,ROCCELLA JONICA,SOVERATO,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S11847,S11857,0,1.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,1.0,0,0,ROCCELLA JONICA,BRANCALEONE,1.0,1.0,1.0,1.0
2026-03,REG,S11851,S11847,23,-74.0,0,0,0,6,0,0,26,19,0,0,1,81.0,0,7.0,1,3,LOCRI,ROCCELLA JONICA,0.0,-2.8461538461538463,0.75,-3.0
2026-03,REG,S11854,S11781,0,5.0,0,2,0,2,0,0,2,0,0,2,0,0.0,0,5.0,0,0,BOVALINO,REGGIO DI CALABRIA CENTRALE,3.7,2.5,3.85,2.5
2026-03,REG,S11863,S11774,101,-64.0,0,0,0,34,0,0,101,67,0,0,0,90.0,0,26.0,0,0,MELITO DI PORTO SALVO,VILLA S.GIOVANNI,1.0,-0.6336633663366337,2.0,-1.0
2026-03,REG,S11863,S11781,303,-354.0,0,0,1,66,0,0,311,237,2,0,8,541.0,3,187.0,8,8,MELITO DI PORTO SALVO,REGGIO DI CALABRIA CENTRALE,2.0,-1.1382636655948553,3.0,-2.0
2026-03,REG,S11910,S09218,99,-239.0,0,0,1,17,0,0,100,70,5,0,13,451.0,7,212.0,13,1,COSENZA,NAPOLI CENTRALE,6.100000000000009,-2.39,14.099999999999996,-4.0
2026-03,REG,S11910,S11721,130,-388.0,0,0,1,15,0,0,131,109,1,0,7,493.0,1,105.0,7,1,COSENZA,SAPRI,2.0,-2.9618320610687023,4.0,-3.0
2026-03,REG,S11910,S11739,142,-12.0,0,0,0,66,0,0,145,76,1,0,3,138.0,1,126.0,3,3,COSENZA,PAOLA,3.0,-0.0827586206896551,3.0,-1.0
2026-03,REG,S11910,S11749,48,-22.0,0,1,0,17,0,0,49,29,0,1,3,60.0,0,38.0,3,0,COSENZA,LAMEZIA TERME CENTRALE,2.200000000000003,-0.4489795918367347,5.199999999999989,-1.0
2026-03,REG,S11910,S11781,231,-183.0,0,0,6,26,0,1,232,176,12,0,30,713.0,16,530.0,30,1,COSENZA,REGGIO DI CALABRIA CENTRALE,6.0,-0.7887931034482759,14.449999999999989,-4.0
2026-03,REG,S11910,S11789,0,1.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,1.0,0,0,COSENZA,VIBO VALENTIA-PIZZO,1.0,1.0,1.0,1.0
2026-03,REG,S11910,S11811,184,-308.0,0,0,0,34,0,0,187,144,2,0,9,450.0,2,142.0,9,3,COSENZA,SIBARI,2.0,-1.6470588235294117,3.699999999999988,-2.0
2026-03,REG,S11910,S11904,0,2.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,2.0,0,0,COSENZA,S.MARCO ROGGIANO,2.0,2.0,2.0,2.0
2026-03,REG,S11910,S11909,0,1.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,1.0,0,0,COSENZA,CASTIGLIONE COSENTINO,1.0,1.0,1.0,1.0
2026-03,REG,S12002,S12008,0,201.0,0,1,1,0,0,1,1,0,1,1,1,0.0,1,201.0,1,0,PALERMO CENTRALE,BAGHERIA,201.0,201.0,201.0,201.0
2026-03,REG,S12002,S12011,0,2.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,2.0,0,0,PALERMO CENTRALE,ALTAVILLA MILICIA,2.0,2.0,2.0,2.0
2026-03,REG,S12002,S12014,447,-200.0,0,1,3,165,0,0,456,275,6,1,16,663.0,8,463.0,16,8,PALERMO CENTRALE,TERMINI IMERESE,2.0,-0.4385964912280701,4.0,-1.0
2026-03,REG,S12002,S12019,123,148.0,0,0,0,90,0,0,124,28,0,0,6,36.0,2,184.0,6,1,PALERMO CENTRALE,CEFALU\',3.0,1.1935483870967742,4.0,1.0
2026-03,REG,S12002,S12027,187,0.0,0,4,3,80,0,0,192,103,3,4,9,292.0,5,292.0,9,1,PALERMO CENTRALE,S.AGATA DI MILITELLO,3.0,0.0,4.0,-1.0
2026-03,REG,S12002,S12036,0,-1.0,0,1,0,0,0,0,1,1,0,1,0,1.0,0,0.0,0,0,PALERMO CENTRALE,PATTI-S.PIERO PATTI,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S12002,S12042,0,3.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,3.0,0,0,PALERMO CENTRALE,MILAZZO,3.0,3.0,3.0,3.0
2026-03,REG,S12002,S12133,988,1695.0,0,0,2,766,0,0,997,146,6,0,85,268.0,12,1963.0,85,9,PALERMO CENTRALE,PALERMO AEROPORTO,4.0,1.700100300902708,5.0,1.0
2026-03,REG,S12002,S12134,175,-143.0,0,1,0,64,0,0,181,113,0,1,4,240.0,2,97.0,4,5,PALERMO CENTRALE,PALERMO NOTARBARTOLO,2.0,-0.7900552486187845,3.0,-1.0
2026-03,REG,S12002,S12216,345,74.0,0,0,8,129,0,2,348,200,10,0,19,617.0,11,691.0,19,3,PALERMO CENTRALE,AGRIGENTO CENTRALE,3.0,0.2126436781609195,5.0,-1.0
2026-03,REG,S12002,S12238,0,5.0,0,1,0,0,0,0,1,0,0,1,1,0.0,0,5.0,1,0,PALERMO CENTRALE,ENNA,5.0,5.0,5.0,5.0
2026-03,REG,S12002,S12301,191,-434.0,0,0,3,29,0,2,192,150,5,0,13,771.0,6,337.0,13,1,PALERMO CENTRALE,MESSINA CENTRALE,2.0,-2.2604166666666665,5.449999999999989,-3.0
2026-03,REG,S12002,S12332,131,997.0,0,0,10,50,0,4,137,40,18,0,47,85.0,27,1082.0,47,6,PALERMO CENTRALE,CATANIA CENTRALE,20.00000000000003,7.277372262773722,36.599999999999966,1.0
2026-03,REG,S12002,S12380,0,50.0,0,5,0,1,0,0,5,0,2,5,4,0.0,2,50.0,4,0,PALERMO CENTRALE,CALTANISSETTA XIRBI,18.0,10.0,18.0,6.0
2026-03,REG,S12002,S12381,28,93.0,0,0,1,15,0,0,29,9,1,0,5,15.0,3,108.0,5,1,PALERMO CENTRALE,CALTANISSETTA CENTRALE,8.799999999999997,3.206896551724138,12.0,1.0
2026-03,REG,S12011,S12002,0,0.0,0,2,0,3,0,0,3,0,0,2,0,0.0,0,0.0,0,1,ALTAVILLA MILICIA,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2026-03,REG,S12011,S12014,0,0.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,0.0,0,1,ALTAVILLA MILICIA,TERMINI IMERESE,0.0,0.0,0.0,0.0
2026-03,REG,S12014,S12002,450,933.0,0,1,4,370,0,1,456,56,6,1,30,67.0,9,1000.0,30,5,TERMINI IMERESE,PALERMO CENTRALE,4.0,2.046052631578948,5.0,1.0
2026-03,REG,S12014,S12216,0,-3.0,0,2,0,1,0,0,2,1,0,2,0,5.0,0,2.0,0,0,TERMINI IMERESE,AGRIGENTO CENTRALE,1.2999999999999998,-1.5,1.6499999999999997,-1.5
2026-03,REG,S12019,S12002,120,170.0,0,0,1,87,0,1,122,30,1,0,5,68.0,1,238.0,5,2,CEFALU\',PALERMO CENTRALE,2.0,1.3934426229508197,2.9499999999999886,1.0
2026-03,REG,S12019,S12008,0,11.0,0,1,0,0,0,0,1,0,0,1,1,0.0,1,11.0,1,0,CEFALU\',BAGHERIA,11.0,11.0,11.0,11.0
2026-03,REG,S12019,S12011,0,1.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,1.0,0,0,CEFALU\',ALTAVILLA MILICIA,1.0,1.0,1.0,1.0
2026-03,REG,S12027,S12002,189,211.0,0,0,5,69,0,2,189,107,6,0,13,313.0,6,524.0,13,0,S.AGATA DI MILITELLO,PALERMO CENTRALE,4.0,1.1164021164021165,5.599999999999994,-1.0
2026-03,REG,S12027,S12014,0,0.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,0.0,0,0,S.AGATA DI MILITELLO,TERMINI IMERESE,0.0,0.0,0.0,0.0
2026-03,REG,S12027,S12301,272,215.0,0,0,0,116,0,0,272,131,6,0,25,220.0,11,435.0,25,0,S.AGATA DI MILITELLO,MESSINA CENTRALE,4.0,0.7904411764705882,6.449999999999989,0.0
2026-03,REG,S12036,S12301,181,-37.0,0,0,0,94,0,0,184,83,0,0,7,204.0,1,167.0,7,3,PATTI-S.PIERO PATTI,MESSINA CENTRALE,3.0,-0.20108695652173902,4.0,0.0
2026-03,REG,S12100,S12109,0,0.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,0.0,0,0,TRAPANI,PETROSINO STRASATTI,0.0,0.0,0.0,0.0
2026-03,REG,S12100,S12110,0,3.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,3.0,0,0,TRAPANI,MAZARA DEL VALLO,3.0,3.0,3.0,3.0
2026-03,REG,S12100,S12113,201,-783.0,0,0,3,3,0,0,203,195,4,0,5,945.0,5,162.0,5,2,TRAPANI,CASTELVETRANO,-3.0,-3.857142857142857,-1.0,-5.0
2026-03,REG,S12100,S12114,0,0.0,0,2,0,1,0,0,2,1,0,2,0,2.0,0,2.0,0,0,TRAPANI,SALEMI GIBELLINA,1.6,0.0,1.7999999999999998,0.0
2026-03,REG,S12100,S12122,0,2.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,2.0,0,0,TRAPANI,BALESTRATE,2.0,2.0,2.0,2.0
2026-03,REG,S12100,S12125,119,-6.0,0,0,0,42,0,0,119,72,2,0,5,148.0,3,142.0,5,0,TRAPANI,PIRAINETO,3.0,-0.0504201680672268,4.0,-1.0
2026-03,REG,S12100,S12150,25,-89.0,0,1,0,3,0,0,26,23,0,1,0,90.0,0,1.0,0,0,TRAPANI,ALCAMO DIRAMAZIONE,-0.5,-3.423076923076923,0.0,-4.0
2026-03,REG,S12107,S12113,0,-5.0,0,1,0,0,0,0,1,1,0,1,0,5.0,0,0.0,0,0,MARSALA,CASTELVETRANO,-5.0,-5.0,-5.0,-5.0
2026-03,REG,S12107,S12125,0,-3.0,0,1,0,0,0,0,1,1,0,1,0,3.0,0,0.0,0,0,MARSALA,PIRAINETO,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S12110,S12100,0,-8.0,0,2,0,0,0,0,2,2,0,2,0,8.0,0,0.0,0,0,MAZARA DEL VALLO,TRAPANI,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S12113,S12100,235,-429.0,0,0,2,34,0,0,235,194,4,0,7,659.0,4,230.0,7,0,CASTELVETRANO,TRAPANI,2.0,-1.825531914893617,3.0,-3.0
