mese,categoria,cod_partenza,cod_arrivo,in_anticipo,in_orario,minuti_netti_tot,cancellate_tot,corse_osservate,soppresse,minuti_ritardo_tot,cancellate,in_ritardo,oltre_60,oltre_15,minuti_anticipo_tot,oltre_5,info_mancante,oltre_30,effettuate,parzialmente_cancellate,oltre_10,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2025-12,REG,S09832,S11420,12,8,-10.0,0,20,0,3.0,0,0,0,0,13.0,0,0,0,20,0,0,BARAGIANO-RUOTI,POTENZA CENTRALE,-1.0,1.0500000000000007,-0.5,0.1000000000000014
2025-12,REG,S09839,S09818,0,1,0.0,0,4,1,0.0,0,0,0,0,0.0,0,0,0,3,0,0,ARECHI,SALERNO,0.0,0.0,0.0,0.0
2025-12,REG,S11019,S07810,151,63,61.0,0,229,0,390.0,0,14,1,7,329.0,14,0,4,229,0,8,TERMOLI,PESCARA,-2.0,5.0,0.2675438596491228,3.0
2025-12,REG,S11019,S07900,4,14,24.0,0,20,0,29.0,0,2,0,0,5.0,2,0,0,20,0,0,TERMOLI,TERAMO,0.0,7.0,1.2,4.300000000000004
2025-12,REG,S11019,S11100,60,23,-90.0,0,95,0,120.0,0,12,0,0,210.0,12,0,0,95,0,2,TERMOLI,FOGGIA,-2.0,7.0,-0.9473684210526315,5.0
2025-12,REG,S11025,S11100,11,6,-4.0,0,20,0,25.0,0,2,0,0,29.0,2,0,0,20,0,1,S.SEVERO,FOGGIA,-2.0,5.899999999999981,-0.2105263157894736,4.199999999999999
2025-12,REG,S11025,S11119,5,20,188.0,0,38,1,195.0,0,12,0,4,7.0,12,0,1,37,0,6,S.SEVERO,BARI CENTRALE,3.0,21.0,5.081081081081081,15.79999999999999
2025-12,REG,S11100,S11019,24,49,308.0,0,96,0,355.0,0,21,1,4,47.0,21,0,3,96,0,6,FOGGIA,TERMOLI,1.0,11.699999999999989,3.276595744680851,8.0
2025-12,REG,S11100,S11025,13,7,-11.0,0,20,0,6.0,0,0,0,0,17.0,0,0,0,20,0,0,FOGGIA,S.SEVERO,-1.0,2.0,-0.55,1.1000000000000014
2025-12,REG,S11100,S11119,340,80,-248.0,0,482,1,1103.0,0,59,2,24,1351.0,59,0,8,481,0,32,FOGGIA,BARI CENTRALE,-2.0,14.099999999999966,-0.5177453027139874,5.199999999999989
2025-12,REG,S11100,S11205,40,42,102.0,0,89,0,176.0,0,6,0,2,74.0,6,0,1,89,0,3,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,0.0,5.649999999999992,1.1590909090909092,4.0
2025-12,REG,S11108,S11119,65,59,266.0,3,147,0,431.0,3,21,0,8,165.0,21,0,3,144,0,13,BARLETTA,BARI CENTRALE,0.0,14.599999999999964,1.834482758620689,8.199999999999989
2025-12,REG,S11108,S11126,13,6,21.0,2,22,0,44.0,2,3,0,1,23.0,3,0,0,20,0,1,BARLETTA,BARI TORRE A MARE,-1.0,7.949999999999999,0.9545454545454546,6.6000000000000085
2025-12,REG,S11108,S11128,0,2,55.0,3,3,0,55.0,3,1,0,1,0.0,1,0,1,0,0,1,BARLETTA,POLIGNANO A MARE,3.0,45.29999999999999,18.33333333333333,40.6
2025-12,REG,S11108,S11130,205,135,184.0,0,380,0,728.0,0,39,0,11,544.0,39,0,3,380,0,20,BARLETTA,FASANO,-1.0,11.0,0.48548812664907653,5.0
2025-12,REG,S11119,N_49FF8D2B3D1E,0,0,182.0,0,1,0,182.0,0,1,1,1,0.0,1,0,1,1,0,1,BARI CENTRALE,RIGNANO GARGANICO,182.0,182.0,182.0,182.0
2025-12,REG,S11119,S11025,17,15,91.0,0,38,1,111.0,0,5,0,3,20.0,5,0,0,37,0,4,BARI CENTRALE,S.SEVERO,0.0,20.799999999999983,2.45945945945946,8.199999999999989
2025-12,REG,S11119,S11100,129,230,1529.0,0,450,1,1758.0,0,90,3,27,229.0,90,0,12,449,0,43,BARI CENTRALE,FOGGIA,1.0,17.0,3.405345211581293,9.0
2025-12,REG,S11119,S11108,67,46,96.0,4,130,0,258.0,4,15,0,3,162.0,15,0,0,126,0,6,BARI CENTRALE,BARLETTA,-1.0,8.649999999999991,0.75,5.0
2025-12,REG,S11119,S11126,1,0,18.0,1,2,0,20.0,1,1,0,1,2.0,1,0,0,1,0,1,BARI CENTRALE,BARI TORRE A MARE,9.0,18.9,9.0,17.8
2025-12,REG,S11119,S11129,0,0,9.0,1,1,0,9.0,1,1,0,0,0.0,1,0,0,0,0,0,BARI CENTRALE,MONOPOLI,9.0,9.0,9.0,9.0
2025-12,REG,S11119,S11130,96,41,-98.0,3,144,0,98.0,3,5,0,2,196.0,5,0,0,141,0,3,BARI CENTRALE,FASANO,-1.0,2.9499999999999886,-0.6901408450704225,1.9000000000000057
2025-12,REG,S11119,S11132,4,3,-3.0,0,7,0,1.0,0,0,0,0,4.0,0,0,0,7,0,0,BARI CENTRALE,OSTUNI,-1.0,0.6999999999999993,-0.4285714285714285,0.4000000000000003
2025-12,REG,S11119,S11136,11,19,11.0,0,31,0,51.0,0,1,0,0,40.0,1,0,0,31,0,0,BARI CENTRALE,BRINDISI,2.0,4.0,0.3548387096774194,4.0
2025-12,REG,S11119,S11145,295,229,711.0,0,600,1,1393.0,0,72,1,19,682.0,72,0,7,599,0,38,BARI CENTRALE,LECCE,0.0,12.0,1.1929530201342282,6.0
2025-12,REG,S11119,S11252,195,152,255.0,0,372,1,457.0,0,23,0,5,202.0,23,0,3,371,0,10,BARI CENTRALE,BITRITTO,-1.0,5.0,0.6891891891891893,3.0
2025-12,REG,S11119,S11465,213,150,466.0,0,397,0,950.0,0,34,4,13,484.0,34,0,5,397,0,19,BARI CENTRALE,TARANTO,-1.0,9.0,1.1738035264483626,4.0
2025-12,REG,S11119,S11505,1,10,18.0,0,12,0,19.0,0,1,0,0,1.0,1,0,0,12,0,0,BARI CENTRALE,GIOIA DEL COLLE,1.0,4.449999999999999,1.5,4.0
2025-12,REG,S11126,S11108,15,4,-3.0,1,22,0,46.0,1,3,0,1,49.0,3,0,0,21,0,3,BARI TORRE A MARE,BARLETTA,-2.0,11.0,-0.1363636363636363,10.200000000000015
2025-12,REG,S11126,S11119,0,1,3.0,1,1,0,3.0,1,0,0,0,0.0,0,0,0,0,0,0,BARI TORRE A MARE,BARI CENTRALE,3.0,3.0,3.0,3.0
2025-12,REG,S11126,S11145,0,0,104.0,1,1,0,104.0,1,1,1,1,0.0,1,0,1,0,0,1,BARI TORRE A MARE,LECCE,104.0,104.0,104.0,104.0
2025-12,REG,S11128,S11108,1,2,4.0,3,3,0,7.0,3,0,0,0,3.0,0,0,0,0,0,0,POLIGNANO A MARE,BARLETTA,3.0,3.9,1.3333333333333333,3.7999999999999994
2025-12,REG,S11129,S11108,0,0,10.0,1,1,0,10.0,1,1,0,0,0.0,1,0,0,0,0,1,MONOPOLI,BARLETTA,10.0,10.0,10.0,10.0
2025-12,REG,S11130,S11108,204,158,477.0,0,415,0,1067.0,0,52,1,19,590.0,52,0,6,415,0,25,FASANO,BARLETTA,0.0,11.349999999999964,1.1521739130434785,5.0
2025-12,REG,S11130,S11119,82,18,-73.0,4,106,0,112.0,4,5,1,1,185.0,5,0,1,102,0,1,FASANO,BARI CENTRALE,-2.0,2.7999999999999976,-0.6952380952380952,2.0
2025-12,REG,S11132,S11119,6,0,-8.0,0,7,0,7.0,0,1,0,0,15.0,1,0,0,7,0,0,OSTUNI,BARI CENTRALE,-2.0,4.299999999999994,-1.1428571428571428,1.6000000000000032
2025-12,REG,S11136,S11119,18,12,5.0,0,31,0,32.0,0,1,0,1,27.0,1,0,0,31,0,1,BRINDISI,BARI CENTRALE,-1.0,3.5,0.1612903225806451,2.0
2025-12,REG,S11136,S11465,101,57,320.0,0,189,0,634.0,0,29,1,13,314.0,29,0,6,189,0,20,BRINDISI,TARANTO,-1.0,18.799999999999955,1.711229946524064,10.400000000000006
2025-12,REG,S11136,S11602,0,0,52.0,1,1,0,52.0,1,1,0,1,0.0,1,0,1,0,0,1,BRINDISI,GROTTAGLIE,52.0,52.0,52.0,52.0
2025-12,REG,S11145,S11119,375,168,420.0,0,602,2,1352.0,0,53,2,29,932.0,53,0,14,600,0,36,LECCE,BARI CENTRALE,-1.0,12.25,0.7046979865771812,4.0
2025-12,REG,S11145,S11130,0,2,16.0,2,3,0,16.0,2,1,0,0,0.0,1,0,0,1,0,1,LECCE,FASANO,4.0,9.4,5.333333333333333,8.8
2025-12,REG,S11205,S11100,72,10,-339.0,0,87,0,81.0,0,4,0,2,420.0,4,0,1,87,0,2,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,-5.0,3.75,-3.94186046511628,2.0
2025-12,REG,S11252,S11119,153,186,248.0,0,367,1,431.0,0,26,0,1,183.0,26,0,0,366,0,9,BITRITTO,BARI CENTRALE,0.0,5.0,0.6794520547945205,3.0
2025-12,REG,S11420,S09218,12,5,64.0,0,23,0,133.0,0,6,0,4,69.0,6,0,1,23,0,4,POTENZA CENTRALE,NAPOLI CENTRALE,-2.0,28.9,2.782608695652174,26.200000000000006
2025-12,REG,S11420,S09818,74,32,117.0,0,140,0,494.0,0,34,0,7,377.0,34,0,2,140,0,15,POTENZA CENTRALE,SALERNO,-1.0,14.199999999999932,0.8357142857142857,10.0
2025-12,REG,S11420,S09823,0,1,9.0,1,2,0,9.0,1,1,0,0,0.0,1,0,0,1,0,0,POTENZA CENTRALE,BATTIPAGLIA,4.5,5.85,4.5,5.7
2025-12,REG,S11420,S09832,14,4,-53.0,0,19,0,16.0,0,1,0,0,69.0,1,0,0,19,0,0,POTENZA CENTRALE,BARAGIANO-RUOTI,-5.0,4.199999999999996,-2.789473684210526,3.2
2025-12,REG,S11420,S11465,72,26,-7.0,0,113,0,293.0,0,15,0,6,300.0,15,0,3,113,0,7,POTENZA CENTRALE,TARANTO,-2.0,13.599999999999923,-0.0619469026548672,6.0
2025-12,REG,S11465,S09218,9,8,268.0,0,31,0,311.0,0,14,2,6,43.0,14,0,3,31,0,8,TARANTO,NAPOLI CENTRALE,3.0,47.5,8.64516129032258,23.0
2025-12,REG,S11465,S11119,262,110,57.0,0,406,0,713.0,0,33,0,16,656.0,33,0,5,406,0,22,TARANTO,BARI CENTRALE,-1.0,12.0,0.1407407407407407,3.6000000000000227
2025-12,REG,S11465,S11136,99,54,358.0,0,189,0,585.0,0,35,0,10,227.0,35,0,6,189,0,14,TARANTO,BRINDISI,-1.0,14.650000000000007,1.904255319148936,7.0
2025-12,REG,S11465,S11420,60,35,113.0,0,117,0,384.0,0,22,1,7,271.0,22,0,1,117,0,8,TARANTO,POTENZA CENTRALE,-1.0,17.599999999999966,0.9658119658119658,6.0
2025-12,REG,S11465,S13104,0,0,0.0,0,5,0,0.0,0,0,0,0,0.0,0,0,0,5,0,0,TARANTO,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-12,REG,S11505,S11119,8,3,28.0,0,13,0,37.0,0,2,0,1,9.0,2,0,0,13,0,1,GIOIA DEL COLLE,BARI CENTRALE,-1.0,13.599999999999978,2.1538461538461537,7.200000000000003
2025-12,REG,S11602,S11136,0,0,30.0,1,1,0,30.0,1,1,0,1,0.0,1,0,1,0,0,1,GROTTAGLIE,BRINDISI,30.0,30.0,30.0,30.0
2025-12,REG,S11721,S09218,122,67,616.0,0,265,0,1135.0,0,72,0,23,519.0,72,0,7,265,0,39,SAPRI,NAPOLI CENTRALE,1.0,20.0,2.3601532567049808,14.0
2025-12,REG,S11721,S09800,1,0,-11.0,0,1,0,0.0,0,0,0,0,11.0,0,0,0,1,0,0,SAPRI,NAPOLI S.GIOVANNI BARRA,-11.0,-11.0,-11.0,-11.0
2025-12,REG,S11721,S09818,9,9,50.0,0,23,0,78.0,0,4,0,2,28.0,4,0,0,23,0,3,SAPRI,SALERNO,1.0,20.449999999999992,2.272727272727273,9.600000000000009
2025-12,REG,S11721,S09823,0,0,5.0,0,1,0,5.0,0,1,0,0,0.0,1,0,0,1,0,0,SAPRI,BATTIPAGLIA,5.0,5.0,5.0,5.0
2025-12,REG,S11721,S11705,1,0,-3.0,0,1,0,0.0,0,0,0,0,3.0,0,0,0,1,0,0,SAPRI,AGROPOLI CASTELLABATE,-3.0,-3.0,-3.0,-3.0
2025-12,REG,S11721,S11739,29,25,-3.0,1,60,0,85.0,1,5,0,0,88.0,5,0,0,59,0,2,SAPRI,PAOLA,0.0,5.0,-0.0508474576271186,3.200000000000003
2025-12,REG,S11721,S11910,45,68,140.0,0,132,0,255.0,0,18,0,0,115.0,18,0,0,132,0,3,SAPRI,COSENZA,1.0,8.0,1.068702290076336,5.0
2025-12,REG,S11739,S09218,21,22,207.0,0,58,0,282.0,0,13,0,5,75.0,13,0,2,58,0,6,PAOLA,NAPOLI CENTRALE,2.0,27.0,3.696428571428572,10.0
2025-12,REG,S11739,S11721,27,33,-37.0,0,67,0,98.0,0,5,0,2,135.0,5,0,0,67,0,2,PAOLA,SAPRI,0.0,6.599999999999994,-0.5692307692307692,2.6000000000000014
2025-12,REG,S11739,S11765,0,1,4.0,0,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,PAOLA,ROSARNO,4.0,4.0,4.0,4.0
2025-12,REG,S11739,S11781,37,2,49.0,0,49,0,197.0,0,7,0,5,148.0,7,0,3,49,0,6,PAOLA,REGGIO DI CALABRIA CENTRALE,-4.0,36.75,1.065217391304348,14.0
2025-12,REG,S11739,S11789,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,PAOLA,VIBO VALENTIA-PIZZO,2.0,2.0,2.0,2.0
2025-12,REG,S11739,S11910,71,67,7.0,0,148,1,158.0,0,7,0,0,151.0,7,0,0,147,0,2,PAOLA,COSENZA,0.0,4.0,0.0482758620689655,3.0
2025-12,REG,S11749,S11761,0,0,5.0,1,1,0,5.0,1,1,0,0,0.0,1,0,0,0,0,0,LAMEZIA TERME CENTRALE,RICADI-CAPO VATICANO,5.0,5.0,5.0,5.0
2025-12,REG,S11749,S11765,8,29,111.0,0,43,0,121.0,0,6,0,1,10.0,6,0,0,43,0,3,LAMEZIA TERME CENTRALE,ROSARNO,2.0,11.399999999999991,2.581395348837209,5.0
2025-12,REG,S11749,S11766,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,LAMEZIA TERME CENTRALE,GIOIA TAURO,2.0,2.0,2.0,2.0
2025-12,REG,S11749,S11781,187,25,-473.0,0,228,0,238.0,0,12,0,6,711.0,12,0,2,228,0,9,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,-3.0,4.849999999999995,-2.111607142857143,1.700000000000017
2025-12,REG,S11749,S11788,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,LAMEZIA TERME CENTRALE,PM ECCELLENTE,1.0,1.0,1.0,1.0
2025-12,REG,S11749,S11823,1,7,21.0,0,9,0,22.0,0,1,0,0,1.0,1,0,0,9,0,0,LAMEZIA TERME CENTRALE,CROTONE,3.0,4.6,2.333333333333333,4.2
2025-12,REG,S11749,S11833,157,134,183.0,0,338,0,620.0,0,44,1,2,437.0,44,0,1,338,0,3,LAMEZIA TERME CENTRALE,CATANZARO LIDO,0.0,6.0,0.5462686567164179,6.0
2025-12,REG,S11749,S11910,3,31,88.0,0,41,0,93.0,0,4,0,0,5.0,4,0,0,41,0,0,LAMEZIA TERME CENTRALE,COSENZA,2.0,5.149999999999999,2.3157894736842106,4.300000000000004
2025-12,REG,S11749,S11951,0,0,7.0,0,1,0,7.0,0,1,0,0,0.0,1,0,0,1,0,0,LAMEZIA TERME CENTRALE,LAMEZIA TERME NICASTRO,7.0,7.0,7.0,7.0
2025-12,REG,S11765,S11749,13,12,-3.0,0,27,0,45.0,0,2,0,0,48.0,2,0,0,27,0,0,ROSARNO,LAMEZIA TERME CENTRALE,1.0,4.699999999999999,-0.1111111111111111,4.0
2025-12,REG,S11765,S11781,93,7,-313.0,0,101,0,22.0,0,1,0,0,335.0,1,0,0,101,0,0,ROSARNO,REGGIO DI CALABRIA CENTRALE,-3.0,0.0,-3.099009900990099,-1.0
2025-12,REG,S11774,S11781,25,0,-71.0,0,25,0,0.0,0,0,0,0,71.0,0,0,0,25,0,0,VILLA S.GIOVANNI,REGGIO DI CALABRIA CENTRALE,-3.0,-2.0,-2.84,-2.0
2025-12,REG,S11774,S11863,85,35,-70.0,0,123,0,100.0,0,2,0,2,170.0,2,0,1,123,0,2,VILLA S.GIOVANNI,MELITO DI PORTO SALVO,-1.5,2.0,-0.5737704918032787,1.0
2025-12,REG,S11777,S11863,0,1,0.0,1,1,0,0.0,1,0,0,0,0.0,0,0,0,0,0,0,REGGIO DI CALABRIA GALLICO,MELITO DI PORTO SALVO,0.0,0.0,0.0,0.0
2025-12,REG,S11781,S11739,33,35,548.0,1,101,0,626.0,1,29,1,13,78.0,29,0,6,100,0,19,REGGIO DI CALABRIA CENTRALE,PAOLA,1.0,34.0,5.649484536082476,17.200000000000017
2025-12,REG,S11781,S11749,77,48,340.0,0,162,0,651.0,0,37,2,8,311.0,37,0,4,162,0,15,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,0.0,13.949999999999989,2.098765432098765,8.0
2025-12,REG,S11781,S11765,31,49,43.0,1,82,0,87.0,1,2,0,0,44.0,2,0,0,81,0,0,REGGIO DI CALABRIA CENTRALE,ROSARNO,0.0,3.950000000000002,0.524390243902439,3.0
2025-12,REG,S11781,S11774,1,2,1.0,0,3,0,2.0,0,0,0,0,1.0,0,0,0,3,0,0,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,0.0,1.7999999999999998,0.3333333333333333,1.6000000000000003
2025-12,REG,S11781,S11790,0,1,2.0,1,1,0,2.0,1,0,0,0,0.0,0,0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,MILETO,2.0,2.0,2.0,2.0
2025-12,REG,S11781,S11833,84,120,435.0,0,235,0,622.0,0,30,1,7,187.0,30,0,2,235,0,9,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,1.0,6.349999999999994,1.858974358974359,5.0
2025-12,REG,S11781,S11837,1,0,-2.0,0,1,0,0.0,0,0,0,0,2.0,0,0,0,1,0,0,REGGIO DI CALABRIA CENTRALE,SOVERATO,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S11781,S11847,46,55,423.0,0,122,0,500.0,0,20,1,7,77.0,20,0,5,122,0,9,REGGIO DI CALABRIA CENTRALE,ROCCELLA JONICA,1.0,19.0,3.495867768595041,6.0
2025-12,REG,S11781,S11863,179,82,-247.0,0,269,2,120.0,0,4,0,0,367.0,4,0,0,267,0,0,REGGIO DI CALABRIA CENTRALE,MELITO DI PORTO SALVO,-1.0,2.0,-0.9320754716981132,2.0
2025-12,REG,S11781,S11910,69,92,390.0,0,181,0,525.0,0,20,2,6,135.0,20,0,3,181,0,10,REGGIO DI CALABRIA CENTRALE,COSENZA,0.0,10.0,2.154696132596685,5.0
2025-12,REG,S11811,S11910,105,62,85.0,0,184,2,374.0,0,16,1,5,289.0,16,0,1,182,0,10,SIBARI,COSENZA,-1.0,9.900000000000006,0.4644808743169399,4.0
2025-12,REG,S11823,S11749,44,6,-201.0,0,52,0,27.0,0,2,0,0,228.0,2,0,0,52,0,0,CROTONE,LAMEZIA TERME CENTRALE,-4.0,4.0,-3.865384615384616,2.0
2025-12,REG,S11823,S11833,69,164,630.0,0,274,0,813.0,0,38,0,10,183.0,38,0,3,274,0,11,CROTONE,CATANZARO LIDO,2.0,7.0,2.3247232472324724,5.0
2025-12,REG,S11833,N_80337D220300,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,CATANZARO LIDO,MARCELLINARA,1.0,1.0,1.0,1.0
2025-12,REG,S11833,S11749,257,23,-1273.0,0,297,0,163.0,0,15,0,3,1436.0,15,0,0,297,0,4,CATANZARO LIDO,LAMEZIA TERME CENTRALE,-5.0,4.300000000000011,-4.315254237288135,1.0
2025-12,REG,S11833,S11781,156,48,-419.0,0,229,0,404.0,0,22,0,8,823.0,22,0,1,229,0,10,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,-3.0,7.5,-1.853982300884956,4.0
2025-12,REG,S11833,S11823,227,74,-641.0,0,318,0,279.0,0,13,0,3,920.0,13,0,2,318,0,3,CATANZARO LIDO,CROTONE,-2.0,4.0,-2.0414012738853504,3.0
2025-12,REG,S11833,S11847,1,0,35.0,0,2,0,36.0,0,1,0,1,1.0,1,0,1,2,0,1,CATANZARO LIDO,ROCCELLA JONICA,17.5,34.15,17.5,32.300000000000004
2025-12,REG,S11833,S11850,0,0,16.0,0,1,0,16.0,0,1,0,1,0.0,1,0,0,1,0,1,CATANZARO LIDO,SIDERNO,16.0,16.0,16.0,16.0
2025-12,REG,S11833,S11851,14,38,109.0,0,61,0,141.0,0,8,0,0,32.0,8,0,0,61,0,1,CATANZARO LIDO,LOCRI,2.0,5.049999999999997,1.8166666666666669,5.0
2025-12,REG,S11833,S11863,1,0,-6.0,0,1,0,0.0,0,0,0,0,6.0,0,0,0,1,0,0,CATANZARO LIDO,MELITO DI PORTO SALVO,-6.0,-6.0,-6.0,-6.0
2025-12,REG,S11847,S11781,74,38,-70.0,0,119,0,145.0,0,6,0,3,215.0,6,0,0,119,0,4,ROCCELLA JONICA,REGGIO DI CALABRIA CENTRALE,-1.0,4.299999999999983,-0.5932203389830508,3.0
2025-12,REG,S11847,S11833,21,2,-87.0,0,23,0,3.0,0,0,0,0,90.0,0,0,0,23,0,0,ROCCELLA JONICA,CATANZARO LIDO,-4.0,0.6999999999999957,-3.782608695652174,-2.2
2025-12,REG,S11847,S11851,23,1,-36.0,0,24,0,1.0,0,0,0,0,37.0,0,0,0,24,0,0,ROCCELLA JONICA,LOCRI,-2.0,-1.0,-1.5,-1.0
2025-12,REG,S11847,S11859,0,0,5.0,0,1,0,5.0,0,1,0,0,0.0,1,0,0,1,0,0,ROCCELLA JONICA,PALIZZI,5.0,5.0,5.0,5.0
2025-12,REG,S11847,S11863,0,2,0.0,0,2,0,0.0,0,0,0,0,0.0,0,0,0,2,0,0,ROCCELLA JONICA,MELITO DI PORTO SALVO,0.0,0.0,0.0,0.0
2025-12,REG,S11851,S11833,28,9,-68.0,0,39,0,3.0,0,0,0,0,71.0,0,0,0,39,0,0,LOCRI,CATANZARO LIDO,-2.0,1.0,-1.837837837837838,0.0
2025-12,REG,S11851,S11847,13,31,54.0,0,47,0,68.0,0,2,0,0,14.0,2,0,0,47,0,1,LOCRI,ROCCELLA JONICA,0.5,4.0,1.173913043478261,3.0
2025-12,REG,S11863,S11774,71,74,-48.0,0,145,0,47.0,0,0,0,0,95.0,0,0,0,145,0,0,MELITO DI PORTO SALVO,VILLA S.GIOVANNI,0.0,2.0,-0.3310344827586207,1.0
2025-12,REG,S11863,S11777,0,1,2.0,1,1,0,2.0,1,0,0,0,0.0,0,0,0,0,0,0,MELITO DI PORTO SALVO,REGGIO DI CALABRIA GALLICO,2.0,2.0,2.0,2.0
2025-12,REG,S11863,S11781,160,73,-77.0,0,250,1,257.0,0,12,0,3,334.0,12,0,1,249,0,5,MELITO DI PORTO SALVO,REGGIO DI CALABRIA CENTRALE,-1.0,4.0,-0.3142857142857143,3.0
2025-12,REG,S11863,S11867,0,0,5.0,1,1,0,5.0,1,1,0,0,0.0,1,0,0,0,0,0,MELITO DI PORTO SALVO,REGGIO DI CALABRIA PELLARO,5.0,5.0,5.0,5.0
2025-12,REG,S11910,S09218,45,25,241.0,0,100,0,461.0,0,28,0,10,220.0,28,0,4,100,0,16,COSENZA,NAPOLI CENTRALE,0.0,24.14999999999999,2.459183673469388,14.299999999999995
2025-12,REG,S11910,S11721,86,32,-233.0,0,124,0,110.0,0,6,0,0,343.0,6,0,0,124,0,2,COSENZA,SAPRI,-2.0,4.0,-1.8790322580645162,3.0
2025-12,REG,S11910,S11739,74,54,-21.0,3,135,1,124.0,3,6,0,1,145.0,6,0,0,131,0,2,COSENZA,PAOLA,-1.0,4.0,-0.1567164179104477,3.0
2025-12,REG,S11910,S11749,33,64,305.0,0,124,0,370.0,0,26,0,4,65.0,26,0,1,124,0,8,COSENZA,LAMEZIA TERME CENTRALE,1.0,11.799999999999985,2.479674796747968,7.0
2025-12,REG,S11910,S11781,113,13,-147.0,0,142,0,265.0,0,16,0,5,412.0,16,0,3,142,0,10,COSENZA,REGGIO DI CALABRIA CENTRALE,-3.0,10.0,-1.0352112676056338,5.0
2025-12,REG,S11910,S11789,1,1,-3.0,0,2,0,0.0,0,0,0,0,3.0,0,0,0,2,0,0,COSENZA,VIBO VALENTIA-PIZZO,-1.5,-0.1500000000000003,-1.5,-0.2999999999999998
2025-12,REG,S11910,S11811,135,21,-134.0,0,183,1,337.0,0,25,0,6,471.0,25,0,3,182,0,10,COSENZA,SIBARI,-3.0,10.0,-0.7403314917127072,5.0
2025-12,REG,S11951,S11833,0,0,20.0,0,1,0,20.0,0,1,0,1,0.0,1,0,0,1,0,1,LAMEZIA TERME NICASTRO,CATANZARO LIDO,20.0,20.0,20.0,20.0
2025-12,REG,S12002,N_55E9299FF6F0,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,PALERMO CENTRALE,PALERMO BRANCACCIO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S12002,N_ABFF54CF046B,29,44,48.0,0,82,0,93.0,0,5,0,0,45.0,5,0,0,82,0,0,PALERMO CENTRALE,CEFALU',1.0,5.0,0.6153846153846154,3.2999999999999976
2025-12,REG,S12002,N_E0B63E44197B,1,0,-4.0,0,1,0,0.0,0,0,0,0,4.0,0,0,0,1,0,0,PALERMO CENTRALE,TUSA,-4.0,-4.0,-4.0,-4.0
2025-12,REG,S12002,S12008,0,1,1.0,1,1,0,1.0,1,0,0,0,0.0,0,0,0,0,0,0,PALERMO CENTRALE,BAGHERIA,1.0,1.0,1.0,1.0
2025-12,REG,S12002,S12011,0,1,1.0,1,1,0,1.0,1,0,0,0,0.0,0,0,0,0,0,0,PALERMO CENTRALE,ALTAVILLA MILICIA,1.0,1.0,1.0,1.0
2025-12,REG,S12002,S12014,269,240,275.0,0,575,5,773.0,0,48,0,4,498.0,48,0,1,570,0,10,PALERMO CENTRALE,TERMINI IMERESE,0.0,5.0,0.4937163375224416,4.0
2025-12,REG,S12002,S12017,0,0,23.0,0,1,0,23.0,0,1,0,1,0.0,1,0,0,1,0,1,PALERMO CENTRALE,CAMPOFELICE,23.0,23.0,23.0,23.0
2025-12,REG,S12002,S12019,20,24,46.0,0,46,0,76.0,0,2,0,1,30.0,2,0,1,46,0,1,PALERMO CENTRALE,CEFALU\',1.0,3.75,1.0,3.0
2025-12,REG,S12002,S12027,114,46,-271.0,0,169,1,167.0,0,7,0,2,438.0,7,0,0,168,0,3,PALERMO CENTRALE,S.AGATA DI MILITELLO,-3.0,4.0,-1.622754491017964,3.0
2025-12,REG,S12002,S12033,0,0,9.0,0,1,0,9.0,0,1,0,0,0.0,1,0,0,1,0,0,PALERMO CENTRALE,GIOJOSA MAREA,9.0,9.0,9.0,9.0
2025-12,REG,S12002,S12042,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,PALERMO CENTRALE,MILAZZO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S12002,S12129,0,1,3.0,1,1,0,3.0,1,0,0,0,0.0,0,0,0,0,0,0,PALERMO CENTRALE,ISOLA DELLE FEMMINE,3.0,3.0,3.0,3.0
2025-12,REG,S12002,S12133,163,704,1515.0,0,957,4,1800.0,0,71,0,10,285.0,71,0,3,953,0,15,PALERMO CENTRALE,PALERMO AEROPORTO,1.0,5.0,1.615138592750533,4.0
