mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,oltre_60,cancellate,minuti_netti_tot,oltre_15,oltre_10,effettuate,soppresse,oltre_30,in_ritardo,oltre_5,in_anticipo,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2026-01,REG,S01717,S01701,3,0,0,4,56.0,1,1,0,1,1,2,2,0,4,56.0,0,5,0.0,BRESCIA,MILANO LAMBRATE,2.0,30.800000000000004,39.39999999999999,11.2
2026-01,REG,S01717,S01703,0,0,0,1,-4.0,0,0,0,0,0,0,0,1,1,0.0,0,1,4.0,BRESCIA,PIOLTELLO LIMITO,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S01717,S01708,0,0,1,1,60.0,1,1,0,0,1,1,1,0,1,60.0,0,1,0.0,BRESCIA,TREVIGLIO,60.0,60.0,60.0,60.0
2026-01,REG,S01717,S01714,0,0,0,1,-2.0,0,0,0,0,0,0,0,1,1,0.0,0,1,2.0,BRESCIA,ROVATO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S01717,S01770,0,0,0,3,115.0,3,3,0,0,3,3,3,0,3,115.0,0,3,0.0,BRESCIA,SELLERO,38.0,39.6,39.8,38.333333333333336
2026-01,REG,S01717,S01852,1,0,0,3,100.0,2,2,0,0,2,2,2,0,3,100.0,0,3,0.0,BRESCIA,COLORNO,45.0,52.20000000000001,53.1,33.333333333333336
2026-01,REG,S01717,S01853,0,0,0,1,-1.0,0,0,0,0,0,0,0,1,1,0.0,0,1,1.0,BRESCIA,TORRILE S.POLO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01717,S01902,1,0,0,1,4.0,0,0,0,0,0,0,0,0,1,4.0,0,1,0.0,BRESCIA,MANERBIO,4.0,4.0,4.0,4.0
2026-01,REG,S01717,S01915,257,0,0,0,954.0,13,23,378,25,5,70,70,76,0,1199.0,0,403,245.0,BRESCIA,CREMONA,1.0,6.0,10.0,2.367245657568238
2026-01,REG,S01717,S01919,11,0,1,0,263.0,2,6,30,1,2,17,17,3,0,268.0,0,31,5.0,BRESCIA,PIADENA,5.0,10.0,23.0,8.483870967741936
2026-01,REG,S01717,S02430,9,0,0,2,-2.0,0,0,14,0,0,0,0,7,2,20.0,0,16,22.0,BRESCIA,VERONA PORTA NUOVA,0.5,4.0,4.0,-0.125
2026-01,REG,S01717,S02593,17,0,1,0,147.0,3,3,45,0,2,6,6,22,0,190.0,0,45,43.0,BRESCIA,VENEZIA S.LUCIA,0.0,5.600000000000001,13.799999999999985,3.2666666666666666
2026-01,REG,S01717,S05014,213,0,0,0,767.0,15,22,373,28,4,52,52,136,0,978.0,0,401,211.0,BRESCIA,PARMA,0.0,5.0,11.0,1.912718204488778
2026-01,REG,S01747,N00025,2,0,0,6,42.0,1,1,0,0,0,3,3,1,6,43.0,0,6,1.0,LAVENO MOMBELLO LAGO,VARESE CASBENO,5.0,16.5,21.25,7.0
2026-01,REG,S01747,N_E53F77476613,0,0,1,2,111.0,2,2,0,0,2,2,2,0,2,111.0,0,2,0.0,LAVENO MOMBELLO LAGO,GERENZANO - TURATE,55.5,63.900000000000006,64.95,55.5
2026-01,REG,S01747,S01066,303,0,2,0,1893.0,41,52,489,0,13,105,105,81,0,2025.0,0,489,132.0,LAVENO MOMBELLO LAGO,MILANO CADORNA,1.0,10.0,20.59999999999997,3.871165644171779
2026-01,REG,S01747,S01205,11,0,0,0,61.0,0,0,16,0,0,5,5,0,0,61.0,0,16,0.0,LAVENO MOMBELLO LAGO,VARESE NORD,4.0,5.0,5.5,3.8125
2026-01,REG,S01765,S01066,540,0,0,0,2573.0,33,59,820,0,13,179,179,101,0,2779.0,0,820,206.0,COMO LAGO,MILANO CADORNA,2.0,8.0,11.049999999999956,3.1378048780487804
2026-01,REG,S01805,S04203,8,0,0,0,75.0,1,2,22,0,0,7,7,7,0,88.0,0,22,13.0,BRESSANA BOTTARONE,NOVI LIGURE,3.0,7.0,13.65,3.409090909090909
2026-01,REG,S01807,S00462,120,0,1,0,451.0,3,9,162,3,1,30,30,15,0,471.0,0,165,20.0,VOGHERA,ASTI,1.0,6.0,9.799999999999985,2.7333333333333334
2026-01,REG,S01807,S00470,15,0,1,1,193.0,3,4,25,0,1,10,10,1,1,195.0,0,26,2.0,VOGHERA,ALESSANDRIA,4.0,13.0,20.5,7.423076923076923
2026-01,REG,S01807,S01326,1,0,0,1,3.0,0,0,0,0,0,0,0,0,1,3.0,0,1,0.0,VOGHERA,MILANO GRECO PIRELLI,3.0,3.0,3.0,3.0
2026-01,REG,S01807,S01700,1,0,0,1,-110.0,0,1,30,1,0,1,1,30,1,14.0,0,32,124.0,VOGHERA,MILANO CENTRALE,-4.0,-1.099999999999998,-0.5500000000000007,-3.4375
2026-01,REG,S01807,S01805,21,0,0,0,38.0,0,0,20,2,0,1,1,0,0,38.0,0,22,0.0,VOGHERA,BRESSANA BOTTARONE,1.5,3.9000000000000017,4.0,1.7272727272727273
2026-01,REG,S01807,S01810,2,0,0,0,12.0,0,0,3,0,0,1,1,0,0,12.0,0,3,0.0,VOGHERA,TORTONA,4.0,4.8,4.9,4.0
2026-01,REG,S01807,S01948,2,0,0,0,7.0,0,0,3,0,0,0,0,1,0,8.0,0,3,1.0,VOGHERA,CASTEL S.GIOVANNI,4.0,4.0,4.0,2.333333333333333
2026-01,REG,S01807,S05000,63,0,0,1,8.0,4,7,170,7,0,22,22,93,1,307.0,0,178,299.0,VOGHERA,PIACENZA,-1.0,5.0,7.0,0.0449438202247191
2026-01,REG,S01807,S05043,0,0,0,2,36.0,1,2,0,0,0,2,2,0,2,36.0,0,2,0.0,VOGHERA,BOLOGNA CENTRALE,18.0,24.4,25.2,18.0
2026-01,REG,S01807,S05053,0,0,0,1,17.0,1,1,0,0,0,1,1,0,1,17.0,0,1,0.0,VOGHERA,CASTEL S.PIETRO TERME,17.0,17.0,17.0,17.0
2026-01,REG,S01807,S05071,6,0,0,0,-62.0,0,0,26,0,0,0,0,20,0,10.0,0,26,72.0,VOGHERA,RIMINI,-3.0,2.0,2.0,-2.3846153846153846
2026-01,REG,S01810,S00462,1,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0.0,0,1,0.0,TORTONA,ASTI,0.0,0.0,0.0,0.0
2026-01,REG,S01810,S01326,8,0,0,1,-122.0,2,2,69,2,0,4,4,60,1,56.0,0,72,178.0,TORTONA,MILANO GRECO PIRELLI,-3.0,1.0,4.450000000000003,-1.6944444444444444
2026-01,REG,S01810,S01640,0,0,0,0,-6.0,0,0,3,0,0,0,0,3,0,0.0,0,3,6.0,TORTONA,MILANO CERTOSA,-1.0,-1.0,-1.0,-2.0
2026-01,REG,S01810,S04203,1,0,0,1,1.0,0,0,0,0,0,0,0,0,1,1.0,0,1,0.0,TORTONA,NOVI LIGURE,1.0,1.0,1.0,1.0
2026-01,REG,S01820,N00066,28,0,0,0,131.0,0,4,31,7,0,10,10,0,0,131.0,0,38,0.0,MILANO ROGOREDO,MEDA,3.0,9.300000000000004,10.15,3.4473684210526314
2026-01,REG,S01820,S00034,247,0,0,0,2110.0,39,62,448,48,15,143,143,106,0,2276.0,0,496,166.0,MILANO ROGOREDO,MORTARA,2.0,10.5,21.0,4.254032258064516
2026-01,REG,S01820,S00470,32,0,0,0,451.0,13,20,90,7,3,37,37,28,0,522.0,0,97,71.0,MILANO ROGOREDO,ALESSANDRIA,1.0,16.400000000000006,20.19999999999999,4.649484536082475
2026-01,REG,S01820,S01059,267,0,0,1,1021.0,18,31,490,48,3,89,89,183,1,1317.0,0,539,296.0,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,0.0,7.0,11.0,1.8942486085343229
2026-01,REG,S01820,S01061,0,0,0,2,103.0,2,2,0,0,2,2,2,0,2,103.0,0,2,0.0,MILANO ROGOREDO,VIGEVANO,51.5,52.7,52.85,51.5
2026-01,REG,S01820,S01062,17,0,0,1,138.0,1,3,28,6,1,9,9,9,1,153.0,0,35,15.0,MILANO ROGOREDO,ABBIATEGRASSO,1.0,8.200000000000003,12.599999999999994,3.942857142857143
2026-01,REG,S01820,S01074,1,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0.0,0,1,0.0,MILANO ROGOREDO,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2026-01,REG,S01820,S01318,0,0,0,1,42.0,1,1,0,0,1,1,1,0,1,42.0,0,1,0.0,MILANO ROGOREDO,SEREGNO,42.0,42.0,42.0,42.0
2026-01,REG,S01820,S01520,30,0,0,0,342.0,5,10,53,3,2,21,21,5,0,347.0,0,56,5.0,MILANO ROGOREDO,LECCO,3.5,13.5,22.0,6.107142857142857
2026-01,REG,S01820,S01630,6,0,0,18,321.0,9,9,0,0,5,12,12,0,18,321.0,0,18,0.0,MILANO ROGOREDO,MILANO S.CRISTOFORO,13.0,38.0,38.3,17.833333333333332
2026-01,REG,S01820,S01642,17,0,0,12,153.0,3,7,16,3,0,11,11,3,12,161.0,0,31,8.0,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,2.0,14.0,21.0,4.935483870967742
2026-01,REG,S01820,S01822,3,0,0,0,0.0,0,0,0,3,0,0,0,0,0,0.0,0,3,0.0,MILANO ROGOREDO,MELEGNANO,0.0,0.0,0.0,0.0
2026-01,REG,S01820,S01825,18,0,0,3,56.0,1,2,29,1,0,4,4,11,3,69.0,0,33,13.0,MILANO ROGOREDO,LODI,1.0,4.800000000000001,8.79999999999999,1.696969696969697
2026-01,REG,S01820,S01860,1,0,0,1,5.0,0,0,0,1,0,1,1,0,1,5.0,0,2,0.0,MILANO ROGOREDO,PAVIA,2.5,4.5,4.75,2.5
2026-01,REG,S01820,S01925,231,0,0,0,1980.0,17,53,347,59,2,175,175,0,0,1980.0,0,406,0.0,MILANO ROGOREDO,SEVESO,4.0,11.0,13.0,4.876847290640394
2026-01,REG,S01820,S01933,2,0,0,0,0.0,0,0,0,2,0,0,0,0,0,0.0,0,2,0.0,MILANO ROGOREDO,SARONNO,0.0,0.0,0.0,0.0
2026-01,REG,S01822,S01642,197,0,1,0,2016.0,23,58,449,70,6,205,205,117,0,2237.0,0,519,221.0,MELEGNANO,MILANO BOVISA POLITECNICO,2.0,10.0,14.0,3.884393063583815
2026-01,REG,S01822,S01649,0,0,0,1,51.0,1,1,0,0,1,1,1,0,1,51.0,0,1,0.0,MELEGNANO,MILANO PORTA VENEZIA,51.0,51.0,51.0,51.0
2026-01,REG,S01822,S01820,1,0,0,1,4.0,0,0,0,0,0,0,0,0,1,4.0,0,1,0.0,MELEGNANO,MILANO ROGOREDO,4.0,4.0,4.0,4.0
2026-01,REG,S01824,S01642,0,0,0,1,5.0,0,0,0,0,0,1,1,0,1,5.0,0,1,0.0,TAVAZZANO,MILANO BOVISA POLITECNICO,5.0,5.0,5.0,5.0
2026-01,REG,S01825,S01326,1,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0.0,0,1,0.0,LODI,MILANO GRECO PIRELLI,0.0,0.0,0.0,0.0
2026-01,REG,S01825,S01642,63,0,1,6,-196.0,8,15,327,11,3,27,27,254,6,484.0,0,344,680.0,LODI,MILANO BOVISA POLITECNICO,-2.0,3.0,6.849999999999966,-0.5697674418604651
2026-01,REG,S01825,S01820,0,0,0,2,2.0,0,0,0,0,0,1,1,1,2,5.0,0,2,3.0,LODI,MILANO ROGOREDO,1.0,4.2,4.6,1.0
2026-01,REG,S01825,S01824,0,0,0,1,5.0,0,0,0,0,0,1,1,0,1,5.0,0,1,0.0,LODI,TAVAZZANO,5.0,5.0,5.0,5.0
2026-01,REG,S01825,S01933,373,0,0,0,2874.0,26,79,583,59,5,246,246,23,0,2900.0,0,642,26.0,LODI,SARONNO,3.0,11.0,13.0,4.476635514018692
2026-01,REG,S01828,S01326,6,0,0,0,73.0,1,2,17,0,0,6,6,5,0,81.0,0,17,8.0,CODOGNO,MILANO GRECO PIRELLI,3.0,9.6,15.199999999999989,4.294117647058823
2026-01,REG,S01828,S01700,1,0,0,1,3.0,0,0,0,0,0,0,0,0,1,3.0,0,1,0.0,CODOGNO,MILANO CENTRALE,3.0,3.0,3.0,3.0
2026-01,REG,S01828,S01860,96,0,0,0,49.0,3,14,284,21,1,43,43,166,0,517.0,0,305,468.0,CODOGNO,PAVIA,-1.0,6.0,8.800000000000011,0.160655737704918
2026-01,REG,S01828,S01864,0,0,0,1,37.0,1,1,0,0,1,1,1,0,1,37.0,0,1,0.0,CODOGNO,BELGIOIOSO,37.0,37.0,37.0,37.0
2026-01,REG,S01828,S01871,1,0,0,1,1.0,0,0,0,0,0,0,0,0,1,1.0,0,1,0.0,CODOGNO,OSPEDALETTO LODIGIANO,1.0,1.0,1.0,1.0
2026-01,REG,S01828,S01915,24,0,0,0,15.0,1,3,66,5,0,7,7,40,0,97.0,0,71,82.0,CODOGNO,CREMONA,-1.0,4.0,7.0,0.2112676056338028
2026-01,REG,S01852,S01717,1,0,0,3,23.0,1,1,0,0,0,1,1,1,3,24.0,0,3,1.0,COLORNO,BRESCIA,3.0,17.4,19.2,7.666666666666667
2026-01,REG,S01853,S01717,1,0,0,1,2.0,0,0,0,0,0,0,0,0,1,2.0,0,1,0.0,TORRILE S.POLO,BRESCIA,2.0,2.0,2.0,2.0
2026-01,REG,S01860,S00034,35,0,0,1,36.0,2,3,90,3,0,10,10,49,1,166.0,0,94,130.0,PAVIA,MORTARA,-1.0,4.700000000000003,6.699999999999989,0.3829787234042553
2026-01,REG,S01860,S00041,0,0,0,1,34.0,1,1,0,0,1,1,1,0,1,34.0,0,1,0.0,PAVIA,VALENZA,34.0,34.0,34.0,34.0
2026-01,REG,S01860,S00245,197,0,1,0,970.0,8,13,282,20,4,72,72,33,0,1011.0,0,302,41.0,PAVIA,VERCELLI,2.0,7.0,9.0,3.2119205298013247
2026-01,REG,S01860,S00276,2,0,0,2,5.0,0,0,0,0,0,0,0,0,2,5.0,0,2,0.0,PAVIA,GARLASCO,2.5,2.9,2.95,2.5
2026-01,REG,S01860,S00470,161,0,2,0,578.0,8,14,345,32,4,59,59,157,0,910.0,0,377,332.0,PAVIA,ALESSANDRIA,0.0,6.0,8.199999999999989,1.53315649867374
2026-01,REG,S01860,S01074,194,0,0,0,953.0,11,36,309,44,2,79,79,80,0,1097.0,0,353,144.0,PAVIA,GARBAGNATE MILANESE,1.0,9.800000000000011,13.0,2.69971671388102
2026-01,REG,S01860,S01642,262,0,0,35,2025.0,43,114,656,47,7,181,181,295,35,2665.0,0,738,640.0,PAVIA,MILANO BOVISA POLITECNICO,0.0,11.0,16.0,2.7439024390243905
2026-01,REG,S01860,S01827,1,0,0,2,9.0,0,0,0,0,0,1,1,0,2,9.0,0,2,0.0,PAVIA,CASALPUSTERLENGO,4.5,4.9,4.95,4.5
2026-01,REG,S01860,S01828,138,0,0,1,978.0,9,24,265,20,4,85,85,63,1,1086.0,0,286,108.0,PAVIA,CODOGNO,2.0,9.0,12.0,3.41958041958042
2026-01,REG,S01860,S01868,0,0,0,1,53.0,1,1,0,0,1,1,1,0,1,53.0,0,1,0.0,PAVIA,CHIGNOLO PO,53.0,53.0,53.0,53.0
2026-01,REG,S01860,S01915,27,0,0,0,165.0,6,6,79,3,2,19,19,36,0,255.0,0,82,90.0,PAVIA,CREMONA,0.0,6.0,16.950000000000003,2.0121951219512195
2026-01,REG,S01865,S01915,12,0,0,0,107.0,1,2,21,1,0,10,10,0,0,107.0,0,22,0.0,CORTEOLONA,CREMONA,4.0,7.900000000000002,13.699999999999996,4.863636363636363
2026-01,REG,S01868,S01860,0,0,0,1,-1.0,0,0,0,0,0,0,0,1,1,0.0,0,1,1.0,CHIGNOLO PO,PAVIA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01900,S01915,1,0,0,4,45.0,2,2,0,0,0,3,3,0,4,45.0,0,4,0.0,S.ZENO FOLZANO,CREMONA,12.5,18.7,18.85,11.25
2026-01,REG,S01900,S05014,0,0,0,1,-3.0,0,0,0,0,0,0,0,1,1,0.0,0,1,3.0,S.ZENO FOLZANO,PARMA,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S01902,S01717,0,0,0,1,5.0,0,0,0,0,0,1,1,0,1,5.0,0,1,0.0,MANERBIO,BRESCIA,5.0,5.0,5.0,5.0
2026-01,REG,S01902,S01915,1,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,MANERBIO,CREMONA,0.0,0.0,0.0,0.0
2026-01,REG,S01903,S01915,0,0,0,1,6.0,0,0,0,0,0,1,1,0,1,6.0,0,1,0.0,VEROLANUOVA,CREMONA,6.0,6.0,6.0,6.0
2026-01,REG,S01905,S01708,1,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,OLMENETA,TREVIGLIO,0.0,0.0,0.0,0.0
2026-01,REG,S01915,S01529,4,0,0,0,8.0,0,0,18,1,0,3,3,12,0,27.0,0,19,19.0,CREMONA,BERGAMO,-1.0,5.399999999999999,7.199999999999996,0.4210526315789473
2026-01,REG,S01915,S01605,0,0,0,1,33.0,1,1,0,0,1,1,1,0,1,33.0,0,1,0.0,CREMONA,CREMA,33.0,33.0,33.0,33.0
2026-01,REG,S01915,S01640,9,0,0,1,103.0,2,4,16,1,0,8,8,1,1,104.0,0,18,1.0,CREMONA,MILANO CERTOSA,3.5,14.300000000000002,15.749999999999991,5.722222222222222
2026-01,REG,S01915,S01645,40,0,0,0,702.0,17,26,107,9,4,54,54,22,0,778.0,0,116,76.0,CREMONA,MILANO PORTA GARIBALDI,4.0,17.0,25.75,6.051724137931035
2026-01,REG,S01915,S01700,37,0,0,4,222.0,3,5,56,8,2,16,16,15,4,246.0,0,68,24.0,CREMONA,MILANO CENTRALE,1.0,7.300000000000004,11.299999999999995,3.264705882352941
2026-01,REG,S01915,S01701,1,0,0,2,3.0,0,0,0,0,0,0,0,1,2,4.0,0,2,1.0,CREMONA,MILANO LAMBRATE,1.5,3.5,3.75,1.5
2026-01,REG,S01915,S01708,189,0,1,1,1317.0,21,37,364,24,2,110,110,90,1,1458.0,0,389,141.0,CREMONA,TREVIGLIO,2.0,9.0,15.0,3.38560411311054
2026-01,REG,S01915,S01717,304,0,0,0,1703.0,7,26,406,27,2,124,124,5,0,1710.0,0,433,7.0,CREMONA,BRESCIA,3.0,7.0,10.0,3.933025404157044
2026-01,REG,S01915,S01828,29,0,0,0,-21.0,0,1,75,4,0,7,7,43,0,82.0,0,79,103.0,CREMONA,CODOGNO,-1.0,4.0,6.0,-0.2658227848101265
2026-01,REG,S01915,S01860,23,0,0,0,127.0,1,3,57,2,1,13,13,23,0,174.0,0,59,47.0,CREMONA,PAVIA,0.0,6.200000000000003,8.299999999999983,2.152542372881356
2026-01,REG,S01915,S01864,18,0,0,0,49.0,0,0,20,2,0,3,3,1,0,50.0,0,22,1.0,CREMONA,BELGIOIOSO,2.0,4.900000000000002,5.0,2.227272727272727
2026-01,REG,S01915,S01900,0,0,0,4,103.0,4,4,0,0,1,4,4,0,4,103.0,0,4,0.0,CREMONA,S.ZENO FOLZANO,23.0,32.7,34.349999999999994,25.75
2026-01,REG,S01915,S01902,0,0,0,1,-3.0,0,0,0,0,0,0,0,1,1,0.0,0,1,3.0,CREMONA,MANERBIO,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S01915,S01903,0,0,1,1,75.0,1,1,0,0,1,1,1,0,1,75.0,0,1,0.0,CREMONA,VEROLANUOVA,75.0,75.0,75.0,75.0
2026-01,REG,S01915,S01905,1,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0.0,0,1,0.0,CREMONA,OLMENETA,0.0,0.0,0.0,0.0
2026-01,REG,S01915,S01920,48,0,0,0,443.0,2,10,88,7,1,41,41,6,0,449.0,0,95,6.0,CREMONA,BOZZOLO,4.0,9.600000000000009,12.0,4.663157894736842
2026-01,REG,S01915,S01962,1,0,0,1,3.0,0,0,0,0,0,0,0,0,1,3.0,0,1,0.0,CREMONA,VILLANOVA D\'ARDA,3.0,3.0,3.0,3.0
2026-01,REG,S01915,S01963,1,0,0,2,10.0,0,0,0,0,0,1,1,0,2,10.0,0,2,0.0,CREMONA,BUSSETO,5.0,8.2,8.6,5.0
2026-01,REG,S01915,S05009,92,0,0,0,316.0,5,9,169,10,1,26,26,61,0,410.0,0,179,94.0,CREMONA,FIDENZA,0.0,6.0,9.099999999999994,1.76536312849162
2026-01,REG,S01915,S05014,8,0,0,0,180.0,3,4,20,0,2,10,10,2,0,185.0,0,20,5.0,CREMONA,PARMA,4.5,23.50000000000002,37.45,9.0
2026-01,REG,S01919,S01700,0,0,1,5,180.0,5,5,0,0,1,5,5,0,5,180.0,0,5,0.0,PIADENA,MILANO CENTRALE,24.0,66.4,79.19999999999999,36.0
2026-01,REG,S01919,S01915,8,0,0,0,32.0,1,2,23,1,1,3,3,13,0,62.0,0,24,30.0,PIADENA,CREMONA,-1.0,4.699999999999999,9.24999999999999,1.3333333333333333
2026-01,REG,S01919,S05014,38,0,0,0,114.0,0,4,58,4,0,11,11,13,0,134.0,0,62,20.0,PIADENA,PARMA,1.0,5.899999999999999,10.849999999999987,1.8387096774193548
2026-01,REG,S01920,S01700,111,0,1,0,1202.0,26,46,278,15,10,92,92,90,0,1366.0,0,293,164.0,BOZZOLO,MILANO CENTRALE,1.0,13.0,19.399999999999977,4.102389078498294
2026-01,REG,S01920,S01701,1,0,0,1,4.0,0,0,0,0,0,0,0,0,1,4.0,0,1,0.0,BOZZOLO,MILANO LAMBRATE,4.0,4.0,4.0,4.0
2026-01,REG,S01920,S01825,1,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,BOZZOLO,LODI,0.0,0.0,0.0,0.0
2026-01,REG,S01920,S01828,11,0,0,0,100.0,0,2,21,1,0,9,9,2,0,103.0,0,22,3.0,BOZZOLO,CODOGNO,4.0,9.0,11.849999999999996,4.545454545454546
2026-01,REG,S01920,S01915,42,0,0,0,119.0,0,0,66,5,0,13,13,16,0,142.0,0,71,23.0,BOZZOLO,CREMONA,1.0,6.0,6.0,1.676056338028169
2026-01,REG,S01925,S01066,24,0,0,0,62.0,0,0,29,0,0,4,4,1,0,63.0,0,29,1.0,SEVESO,MILANO CADORNA,2.0,5.199999999999999,6.599999999999998,2.1379310344827585
2026-01,REG,S01925,S01642,20,0,0,15,302.0,8,9,30,1,2,23,23,3,15,306.0,0,46,4.0,SEVESO,MILANO BOVISA POLITECNICO,4.5,16.5,23.25,6.565217391304348
2026-01,REG,S01925,S01643,0,0,0,1,7.0,0,0,0,0,0,1,1,0,1,7.0,0,1,0.0,SEVESO,MILANO LANCETTI,7.0,7.0,7.0,7.0
2026-01,REG,S01925,S01820,187,0,0,0,2116.0,10,58,357,48,3,211,211,7,0,2127.0,0,405,11.0,SEVESO,MILANO ROGOREDO,5.0,11.0,13.0,5.224691358024692
2026-01,REG,S01933,S01059,584,0,0,0,1408.0,15,29,801,62,3,101,101,178,0,1714.0,0,863,306.0,SARONNO,ALBAIRATE-VERMEZZO,1.0,5.0,7.0,1.6315179606025492
2026-01,REG,S01933,S01066,742,0,3,0,3683.0,36,75,1031,0,8,260,260,29,0,3719.0,0,1031,36.0,SARONNO,MILANO CADORNA,2.0,8.0,12.0,3.5722599418040737
2026-01,REG,S01933,S01069,0,0,0,1,-2.0,0,0,0,0,0,0,0,1,1,0.0,0,1,2.0,SARONNO,MILANO QUARTO OGGIARO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S01933,S01318,2,0,0,6,58.0,2,2,0,0,1,2,2,2,6,60.0,0,6,2.0,SARONNO,SEREGNO,1.5,28.5,34.75,9.666666666666666
2026-01,REG,S01933,S01326,2,0,0,2,6.0,0,0,0,0,0,0,0,0,2,6.0,0,2,0.0,SARONNO,MILANO GRECO PIRELLI,3.0,3.8,3.9,3.0
2026-01,REG,S01933,S01630,3,0,0,19,417.0,14,15,0,0,6,16,16,0,19,417.0,0,19,0.0,SARONNO,MILANO S.CRISTOFORO,26.0,36.2,37.1,21.94736842105263
2026-01,REG,S01933,S01633,0,0,0,1,12.0,0,1,0,0,0,1,1,0,1,12.0,0,1,0.0,SARONNO,MILANO PORTA VITTORIA,12.0,12.0,12.0,12.0
2026-01,REG,S01933,S01642,1,0,0,8,97.0,2,4,0,0,1,6,6,1,8,98.0,0,8,1.0,SARONNO,MILANO BOVISA POLITECNICO,8.5,26.9,31.449999999999992,12.125
2026-01,REG,S01933,S01645,1,0,0,2,54.0,1,1,0,0,1,1,1,0,2,54.0,0,2,0.0,SARONNO,MILANO PORTA GARIBALDI,27.0,47.8,50.4,27.0
2026-01,REG,S01933,S01700,6,0,0,0,-26.0,0,0,21,2,0,1,1,16,0,8.0,0,23,34.0,SARONNO,MILANO CENTRALE,-2.0,0.8000000000000007,1.0,-1.1304347826086956
2026-01,REG,S01933,S01701,1,0,0,3,17.0,0,0,0,0,0,2,2,0,3,17.0,0,3,0.0,SARONNO,MILANO LAMBRATE,6.0,7.599999999999999,7.8,5.666666666666667
2026-01,REG,S01933,S01820,26,0,0,8,224.0,6,7,53,5,4,14,14,26,8,278.0,0,66,54.0,SARONNO,MILANO ROGOREDO,1.0,9.0,30.0,3.393939393939394
2026-01,REG,S01933,S01824,0,0,0,4,99.0,3,3,0,0,1,3,3,1,4,101.0,0,4,2.0,SARONNO,TAVAZZANO,23.5,46.5,50.24999999999999,24.75
2026-01,REG,S01933,S01825,332,0,0,0,1215.0,16,36,597,58,2,107,107,216,0,1493.0,0,655,278.0,SARONNO,LODI,0.0,7.0,10.0,1.8549618320610688
2026-01,REG,S01944,S01645,0,0,0,1,6.0,0,0,0,0,0,1,1,0,1,6.0,0,1,0.0,BRONI,MILANO PORTA GARIBALDI,6.0,6.0,6.0,6.0
2026-01,REG,S01945,S01645,64,0,0,0,939.0,21,38,205,10,1,92,92,59,0,1093.0,0,215,154.0,STRADELLA,MILANO PORTA GARIBALDI,3.0,13.599999999999994,18.299999999999983,4.367441860465116
2026-01,REG,S01945,S01701,0,0,1,1,63.0,1,1,0,0,1,1,1,0,1,63.0,0,1,0.0,STRADELLA,MILANO LAMBRATE,63.0,63.0,63.0,63.0
2026-01,REG,S01945,S05000,3,0,0,2,0.0,0,1,8,0,0,1,1,6,2,14.0,0,10,14.0,STRADELLA,PIACENZA,-1.5,2.899999999999997,6.94999999999999,0.0
2026-01,REG,S01945,S05071,0,0,0,0,5.0,0,0,2,0,0,1,1,1,0,6.0,0,2,1.0,STRADELLA,RIMINI,2.5,5.3,5.65,2.5
2026-01,REG,S01948,S01807,3,0,0,0,6.0,0,0,3,0,0,0,0,0,0,6.0,0,3,0.0,CASTEL S.GIOVANNI,VOGHERA,2.0,2.0,2.0,2.0
2026-01,REG,S01962,S01915,1,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0.0,0,1,0.0,VILLANOVA D\'ARDA,CREMONA,0.0,0.0,0.0,0.0
2026-01,REG,S01963,S01915,2,0,0,1,3.0,0,0,0,1,0,0,0,0,1,3.0,0,2,0.0,BUSSETO,CREMONA,1.5,2.7,2.85,1.5
2026-01,REG,S01963,S05009,0,0,0,1,-1.0,0,0,0,0,0,0,0,1,1,0.0,0,1,1.0,BUSSETO,FIDENZA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S02001,S02011,3,0,0,0,5.0,0,0,5,0,0,0,0,2,0,9.0,0,5,4.0,BRENNERO,FORTEZZA,3.0,3.0,3.0,1.0
2026-01,REG,S02001,S02026,19,0,1,7,143.0,8,9,74,3,4,11,11,54,7,336.0,0,84,193.0,BRENNERO,BOLZANO,-3.0,10.100000000000009,25.849999999999994,1.7023809523809523
