mese,categoria,cod_partenza,cod_arrivo,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,corse_osservate,oltre_30,minuti_netti_tot,cancellate_tot,oltre_10,oltre_15,effettuate,oltre_5,soppresse,cancellate,parzialmente_cancellate,info_mancante,in_orario,in_anticipo,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2026-01,REG,S08707,S08409,2,26.0,7.0,0,20,0,19.0,2,0,0,18,2,0,2,0,0,14,4,PADIGLIONE,ROMA TERMINI,5.100000000000001,0.95,0.0,4.100000000000001
2026-01,REG,S08710,S08217,1,17.0,9.0,0,11,0,8.0,0,0,0,11,1,0,0,0,0,5,5,NETTUNO,ROMA TIBURTINA,5.5,0.7272727272727273,0.0,3.0
2026-01,REG,S08710,S08409,42,658.0,562.0,0,547,2,96.0,0,11,5,535,42,12,0,0,0,250,255,NETTUNO,ROMA TERMINI,6.0,0.1755027422303473,0.0,4.0
2026-01,REG,S08710,S08602,0,1.0,0.0,0,1,0,1.0,1,0,0,0,0,0,1,0,0,1,0,NETTUNO,CAMPOLEONE,1.0,1.0,1.0,1.0
2026-01,REG,S08710,S08706,1,42.0,0.0,0,1,1,42.0,1,1,1,0,1,0,1,0,0,0,0,NETTUNO,CAMPO DI CARNE,42.0,42.0,42.0,42.0
2026-01,REG,S08716,S08409,1,12.0,0.0,0,3,0,12.0,3,0,0,0,1,0,3,0,0,2,0,MARECHIARO,ROMA TERMINI,7.5,4.0,3.0,7.0
2026-01,REG,S08731,S08734,2,76.0,3.0,0,4,1,73.0,3,2,2,0,2,1,3,0,0,1,1,PAVONA,VELLETRI,49.89999999999999,18.25,10.5,44.8
2026-01,REG,S08732,S08217,1,30.0,0.0,0,1,1,30.0,1,1,1,0,1,0,1,0,0,0,0,CECCHINA,ROMA TIBURTINA,30.0,30.0,30.0,30.0
2026-01,REG,S08732,S08409,0,4.0,0.0,0,1,0,4.0,1,0,0,0,0,0,1,0,0,1,0,CECCHINA,ROMA TERMINI,4.0,4.0,4.0,4.0
2026-01,REG,S08732,S08734,0,1.0,0.0,0,2,0,1.0,1,0,0,0,0,1,1,0,0,2,0,CECCHINA,VELLETRI,0.95,0.5,0.5,0.9
2026-01,REG,S08733,S08409,2,72.0,0.0,0,2,2,72.0,2,2,2,0,2,0,2,0,0,0,0,LANUVIO,ROMA TERMINI,40.5,36.0,36.0,40.0
2026-01,REG,S08734,S08217,14,201.0,108.0,0,80,0,93.0,0,7,3,75,14,5,0,0,0,36,30,VELLETRI,ROMA TIBURTINA,12.049999999999995,1.1625,1.0,5.200000000000017
2026-01,REG,S08734,S08409,82,1573.0,209.0,3,477,10,1364.0,0,33,19,463,82,14,0,0,0,305,90,VELLETRI,ROMA TERMINI,12.199999999999989,2.859538784067086,1.0,7.0
2026-01,REG,S08734,S08650,4,161.0,18.0,1,23,1,143.0,5,4,3,14,4,4,5,0,0,10,9,VELLETRI,CIAMPINO,20.5,6.217391304347826,0.0,15.000000000000002
2026-01,REG,S08734,S08731,3,65.0,0.0,0,5,1,65.0,5,2,1,0,3,0,5,0,0,2,0,VELLETRI,PAVONA,37.39999999999999,13.0,5.0,30.800000000000004
2026-01,REG,S08734,S08732,1,52.0,0.0,0,2,1,52.0,2,1,1,0,1,0,2,0,0,1,0,VELLETRI,CECCHINA,47.6,26.0,26.0,45.2
2026-01,REG,S08751,S08217,1,10.0,0.0,0,1,0,10.0,1,1,0,0,1,0,1,0,0,0,0,FRASCATI,ROMA TIBURTINA,10.0,10.0,10.0,10.0
2026-01,REG,S08751,S08409,31,643.0,218.0,0,377,3,425.0,0,10,6,367,31,10,0,0,0,222,124,FRASCATI,ROMA TERMINI,6.199999999999988,1.127320954907162,0.0,4.0
2026-01,REG,S08751,S08650,3,65.0,28.0,0,28,0,37.0,2,2,1,24,3,2,2,0,0,13,12,FRASCATI,CIAMPINO,8.899999999999991,1.3214285714285714,1.0,4.300000000000001
2026-01,REG,S08850,S08526,4,78.0,37.0,0,42,0,41.0,0,2,2,40,4,2,0,0,0,14,24,CAPISTRELLO,AVEZZANO,6.949999999999996,0.9761904761904762,-1.0,3.899999999999999
2026-01,REG,S08906,S08539,0,2.0,0.0,0,12,0,2.0,0,0,0,11,0,1,0,0,0,12,0,ROCCARASO,SULMONA,1.0,0.1666666666666666,0.0,0.9000000000000004
2026-01,REG,S09000,S08409,1,20.0,58.0,0,28,0,-38.0,0,0,0,27,1,1,0,0,0,12,15,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,3.649999999999999,-1.3571428571428572,-1.0,2.3000000000000007
2026-01,REG,S09003,S08409,1,70.0,38.0,0,21,1,32.0,0,1,1,20,1,1,0,0,0,10,10,VILLA LITERNO,ROMA TERMINI,3.0,1.5238095238095235,0.0,2.0
2026-01,REG,S09003,S09103,74,1298.0,164.0,0,544,0,1134.0,0,11,4,531,74,13,0,0,0,380,90,VILLA LITERNO,NAPOLI CAMPI FLEGREI,6.850000000000023,2.084558823529412,2.0,5.0
2026-01,REG,S09003,S09218,34,639.0,450.0,0,364,2,189.0,0,9,5,351,34,13,0,0,0,172,158,VILLA LITERNO,NAPOLI CENTRALE,6.0,0.5192307692307693,0.0,4.0
2026-01,REG,S09006,S09003,0,0.0,2.0,0,1,0,-2.0,1,0,0,0,0,0,1,0,0,0,1,AVERSA,VILLA LITERNO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S09006,S09218,0,30.0,83.0,0,46,0,-53.0,1,0,0,44,0,1,1,0,0,18,28,AVERSA,NAPOLI CENTRALE,3.0,-1.1521739130434785,-2.0,3.0
2026-01,REG,S09050,S08409,1,6.0,0.0,0,1,0,6.0,1,0,0,0,1,0,1,0,0,0,0,CARPINONE,ROMA TERMINI,6.0,6.0,6.0,6.0
2026-01,REG,S09101,S09103,2,90.0,173.0,0,119,0,-83.0,0,1,1,114,2,5,0,0,0,45,72,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,-0.6974789915966386,-1.0,3.0
2026-01,REG,S09103,S09003,132,1935.0,58.0,0,591,0,1877.0,0,19,6,576,132,15,0,0,0,415,44,NAPOLI CAMPI FLEGREI,VILLA LITERNO,7.5,3.1759729272419626,3.0,6.0
2026-01,REG,S09103,S09101,2,53.0,56.0,0,86,0,-3.0,0,1,0,85,2,1,0,0,0,43,41,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,2.0,-0.0348837209302325,0.0,2.0
2026-01,REG,S09103,S09113,0,0.0,0.0,0,1,0,0.0,1,0,0,0,0,0,1,0,0,1,0,NAPOLI CAMPI FLEGREI,CAVALLEGGERI AOSTA,0.0,0.0,0.0,0.0
2026-01,REG,S09103,S09211,2,19.0,83.0,0,31,0,-64.0,0,0,0,30,2,1,0,0,0,5,24,NAPOLI CAMPI FLEGREI,CASERTA,5.0,-2.064516129032258,-2.0,2.0
2026-01,REG,S09103,S09756,0,4.0,0.0,0,4,0,4.0,0,0,0,4,0,0,0,0,0,4,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.0,1.0,1.0,2.0
2026-01,REG,S09103,S09806,0,3.0,0.0,0,1,0,3.0,0,0,0,1,0,0,0,0,0,1,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,3.0,3.0,3.0,3.0
2026-01,REG,S09150,S08409,39,637.0,304.0,1,239,5,333.0,0,12,9,233,39,6,0,0,0,91,109,MINTURNO-SCAURI,ROMA TERMINI,9.299999999999985,1.393305439330544,0.0,7.0
2026-01,REG,S09150,S09218,1,12.0,155.0,0,25,0,-143.0,0,0,0,24,1,1,0,0,0,3,21,MINTURNO-SCAURI,NAPOLI CENTRALE,3.799999999999997,-5.72,-8.0,1.8000000000000045
2026-01,REG,S09203,S09211,1,6.0,100.0,0,25,0,-94.0,0,0,0,24,1,1,0,0,0,2,22,VAIRANO-CAIANELLO,CASERTA,0.0,-3.76,-5.0,-0.7999999999999972
2026-01,REG,S09203,S09218,18,304.0,298.0,0,119,2,6.0,0,8,7,113,18,6,0,0,0,32,69,VAIRANO-CAIANELLO,NAPOLI CENTRALE,15.499999999999972,0.0504201680672268,-2.0,6.0
2026-01,REG,S09211,S08409,8,439.0,116.0,2,60,3,323.0,0,4,4,60,8,0,0,0,0,29,23,CASERTA,ROMA TERMINI,24.14999999999993,5.383333333333334,0.0,5.200000000000003
2026-01,REG,S09211,S08640,1,13.0,62.0,0,25,0,-49.0,0,1,0,24,1,1,0,0,0,6,18,CASERTA,FORMIA-GAETA,1.0,-1.96,-3.0,1.0
2026-01,REG,S09211,S08657,0,2.0,0.0,0,1,0,2.0,1,0,0,0,0,0,1,0,0,1,0,CASERTA,COLLEFERRO-SEGNI-PALIANO,2.0,2.0,2.0,2.0
2026-01,REG,S09211,S08671,4,125.0,359.0,0,146,1,-234.0,1,2,2,139,4,6,1,0,0,44,98,CASERTA,CASSINO,3.0,-1.6027397260273972,-2.0,1.0
2026-01,REG,S09211,S09101,0,2.0,0.0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,1,0,CASERTA,POZZUOLI SOLFATARA,2.0,2.0,2.0,2.0
2026-01,REG,S09211,S09103,1,8.0,8.0,0,7,0,0.0,0,0,0,7,1,0,0,0,0,2,4,CASERTA,NAPOLI CAMPI FLEGREI,4.799999999999997,0.0,-1.0,3.6000000000000014
2026-01,REG,S09211,S09213,8,106.0,9.0,0,28,0,97.0,28,2,1,0,8,0,28,0,0,14,6,CASERTA,CANCELLO,12.249999999999991,3.4642857142857144,2.0,8.3
2026-01,REG,S09211,S09218,88,1391.0,1188.0,0,750,6,203.0,1,28,13,727,88,22,1,0,0,267,395,CASERTA,NAPOLI CENTRALE,8.0,0.2706666666666666,-1.0,5.0
2026-01,REG,S09211,S09311,5,64.0,458.0,0,92,0,-394.0,0,1,1,90,5,2,0,0,0,12,75,CASERTA,BENEVENTO,4.450000000000003,-4.282608695652174,-5.5,1.0
2026-01,REG,S09211,S09818,20,407.0,813.0,0,302,2,-406.0,0,8,5,288,20,14,0,0,0,88,194,CASERTA,SALERNO,5.0,-1.3443708609271523,-2.0,3.0
2026-01,REG,S09211,S09823,1,20.0,29.0,0,28,0,-9.0,0,0,0,27,1,1,0,0,0,12,15,CASERTA,BATTIPAGLIA,2.6499999999999986,-0.32142857142857145,-1.0,2.0
2026-01,REG,S09213,S09211,2,34.0,5.0,0,4,0,29.0,2,1,1,2,2,0,2,0,0,0,2,CANCELLO,CASERTA,25.39999999999999,7.25,1.5,21.800000000000004
2026-01,REG,S09213,S09218,0,3.0,0.0,0,1,0,3.0,1,0,0,0,0,0,1,0,0,1,0,CANCELLO,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2026-01,REG,S09213,S09818,1,36.0,0.0,0,1,1,36.0,1,1,1,0,1,0,1,0,0,0,0,CANCELLO,SALERNO,36.0,36.0,36.0,36.0
2026-01,REG,S09218,N_420C7AC5BB90,1,11.0,14.0,0,8,0,-3.0,0,0,0,8,1,0,0,0,0,3,4,NAPOLI CENTRALE,BOIANO,5.299999999999999,-0.375,-0.5,4.6
2026-01,REG,S09218,S08217,10,166.0,216.0,0,71,1,-50.0,0,4,2,71,10,0,0,0,0,19,42,NAPOLI CENTRALE,ROMA TIBURTINA,8.5,-0.704225352112676,-1.0,5.0
2026-01,REG,S09218,S08409,26,659.0,1132.0,0,381,5,-473.0,0,21,16,372,26,9,0,0,0,116,239,NAPOLI CENTRALE,ROMA TERMINI,10.0,-1.2414698162729658,-2.0,3.0
2026-01,REG,S09218,S08640,14,340.0,396.0,1,124,3,-56.0,0,5,3,123,14,1,0,0,0,30,80,NAPOLI CENTRALE,FORMIA-GAETA,6.849999999999994,-0.4516129032258064,-2.5,5.0
2026-01,REG,S09218,S08671,27,410.0,310.0,0,130,2,100.0,0,13,8,129,27,1,0,0,0,25,78,NAPOLI CENTRALE,CASSINO,15.0,0.7692307692307693,-2.0,9.100000000000009
2026-01,REG,S09218,S09003,36,500.0,303.0,0,307,1,197.0,0,10,3,295,36,12,0,0,0,115,156,NAPOLI CENTRALE,VILLA LITERNO,7.0,0.6416938110749185,-1.0,5.0
2026-01,REG,S09218,S09006,8,91.0,21.0,0,46,0,70.0,1,2,0,44,8,1,1,0,0,22,16,NAPOLI CENTRALE,AVERSA,8.0,1.5217391304347827,1.0,6.0
2026-01,REG,S09218,S09203,15,234.0,227.0,0,142,0,7.0,0,4,1,136,15,6,0,0,0,63,64,NAPOLI CENTRALE,VAIRANO-CAIANELLO,6.0,0.0492957746478873,0.0,4.900000000000006
2026-01,REG,S09218,S09211,131,1960.0,658.0,0,806,1,1302.0,3,32,17,781,131,22,2,1,0,399,276,NAPOLI CENTRALE,CASERTA,8.0,1.6153846153846154,1.0,6.0
2026-01,REG,S09218,S09213,0,4.0,0.0,0,1,0,4.0,1,0,0,0,0,0,1,0,0,1,0,NAPOLI CENTRALE,CANCELLO,4.0,4.0,4.0,4.0
2026-01,REG,S09218,S09215,0,2.0,0.0,0,1,0,2.0,1,0,0,0,0,0,1,0,0,1,0,NAPOLI CENTRALE,ACERRA,2.0,2.0,2.0,2.0
2026-01,REG,S09218,S09309,0,0.0,10.0,0,1,0,-10.0,1,0,0,0,0,0,1,0,0,0,1,NAPOLI CENTRALE,PONTE CASALDUNI,-10.0,-10.0,-10.0,-10.0
2026-01,REG,S09218,S09311,2,63.0,633.0,0,98,1,-570.0,0,2,2,95,2,3,0,0,0,8,88,NAPOLI CENTRALE,BENEVENTO,1.299999999999983,-5.816326530612245,-7.0,-0.7000000000000028
2026-01,REG,S09218,S09453,10,278.0,72.0,1,49,3,206.0,0,7,6,49,10,0,0,0,0,14,25,NAPOLI CENTRALE,BOIANO,29.39999999999998,4.204081632653061,-1.0,17.200000000000017
2026-01,REG,S09218,S09818,8,165.0,520.0,0,124,1,-355.0,0,6,4,120,8,4,0,0,0,19,97,NAPOLI CENTRALE,SALERNO,6.699999999999989,-2.8629032258064515,-3.0,2.700000000000003
2026-01,REG,S09218,S09823,0,0.0,3.0,0,2,0,-3.0,2,0,0,0,0,0,2,0,0,0,2,NAPOLI CENTRALE,BATTIPAGLIA,-1.05,-1.5,-1.5,-1.1
2026-01,REG,S09218,S09824,7,71.0,188.0,0,60,0,-117.0,0,3,0,58,7,2,0,0,0,9,44,NAPOLI CENTRALE,EBOLI,9.099999999999994,-1.95,-3.5,5.0
2026-01,REG,S09218,S11420,0,10.0,47.0,0,24,0,-37.0,0,0,0,24,0,0,0,0,0,5,19,NAPOLI CENTRALE,POTENZA CENTRALE,2.849999999999998,-1.5416666666666667,-2.0,1.6999999999999993
2026-01,REG,S09218,S11465,2,29.0,206.0,0,31,0,-177.0,0,1,1,31,2,0,0,0,0,3,26,NAPOLI CENTRALE,TARANTO,4.5,-5.709677419354839,-8.0,4.0
2026-01,REG,S09218,S11721,32,635.0,424.0,0,262,6,211.0,1,17,12,257,32,4,1,0,0,79,151,NAPOLI CENTRALE,SAPRI,12.949999999999989,0.8053435114503816,-1.0,5.0
2026-01,REG,S09218,S11739,12,253.0,23.0,0,40,3,230.0,4,7,6,35,12,1,4,0,0,17,11,NAPOLI CENTRALE,PAOLA,31.249999999999982,5.75,2.5,19.70000000000001
2026-01,REG,S09218,S11910,18,263.0,107.0,0,84,1,156.0,0,8,3,81,18,3,0,0,0,31,35,NAPOLI CENTRALE,COSENZA,11.849999999999994,1.8571428571428568,0.5,8.0
2026-01,REG,S09311,S08409,3,133.0,76.0,1,47,1,57.0,0,2,2,45,3,2,0,0,0,18,26,BENEVENTO,ROMA TERMINI,6.099999999999988,1.2127659574468086,-1.0,4.0
2026-01,REG,S09311,S08652,0,3.0,0.0,0,1,0,3.0,1,0,0,0,0,0,1,0,0,1,0,BENEVENTO,ZAGAROLO,3.0,3.0,3.0,3.0
2026-01,REG,S09311,S08657,1,151.0,0.0,1,1,1,151.0,1,1,1,0,1,0,1,0,0,0,0,BENEVENTO,COLLEFERRO-SEGNI-PALIANO,151.0,151.0,151.0,151.0
2026-01,REG,S09311,S08671,0,9.0,76.0,0,22,0,-67.0,0,0,0,22,0,0,0,0,0,3,19,BENEVENTO,CASSINO,3.8499999999999983,-3.0454545454545454,-3.0,0.8000000000000043
2026-01,REG,S09311,S09003,3,39.0,0.0,0,6,0,39.0,0,2,0,6,3,0,0,0,0,3,0,BENEVENTO,VILLA LITERNO,11.75,6.5,5.0,11.5
2026-01,REG,S09311,S09211,5,72.0,253.0,0,62,0,-181.0,1,1,1,60,5,1,1,0,0,14,43,BENEVENTO,CASERTA,5.0,-2.919354838709677,-4.5,4.0
2026-01,REG,S09311,S09218,6,98.0,140.0,0,79,0,-42.0,0,2,1,76,6,3,0,0,0,32,41,BENEVENTO,NAPOLI CENTRALE,5.0,-0.5316455696202531,-1.0,3.0
2026-01,REG,S09453,S08217,1,23.0,11.0,0,10,0,12.0,0,1,0,10,1,0,0,0,0,5,4,BOIANO,ROMA TIBURTINA,7.2999999999999945,1.2,1.5,4.599999999999998
2026-01,REG,S09453,S08409,6,147.0,179.0,0,57,2,-32.0,0,4,4,57,6,0,0,0,0,12,39,BOIANO,ROMA TERMINI,18.99999999999998,-0.5614035087719298,-3.0,4.599999999999995
2026-01,REG,S09453,S08650,0,0.0,7.0,0,1,0,-7.0,0,0,0,1,0,0,0,0,0,0,1,BOIANO,CIAMPINO,-7.0,-7.0,-7.0,-7.0
2026-01,REG,S09453,S08657,1,12.0,0.0,0,1,0,12.0,1,1,0,0,1,0,1,0,0,0,0,BOIANO,COLLEFERRO-SEGNI-PALIANO,12.0,12.0,12.0,12.0
2026-01,REG,S09453,S08660,1,28.0,0.0,0,1,0,28.0,1,1,1,0,1,0,1,0,0,0,0,BOIANO,MOROLO,28.0,28.0,28.0,28.0
2026-01,REG,S09453,S08671,0,2.0,0.0,0,1,0,2.0,1,0,0,0,0,0,1,0,0,1,0,BOIANO,CASSINO,2.0,2.0,2.0,2.0
2026-01,REG,S09453,S09203,0,3.0,0.0,0,1,0,3.0,1,0,0,0,0,0,1,0,0,1,0,BOIANO,VAIRANO-CAIANELLO,3.0,3.0,3.0,3.0
2026-01,REG,S09453,S09218,7,198.0,72.0,1,46,2,126.0,0,4,4,46,7,0,0,0,0,16,23,BOIANO,NAPOLI CENTRALE,26.25,2.739130434782609,-0.5,7.0
2026-01,REG,S09519,S09818,0,4.0,6.0,0,4,0,-2.0,4,0,0,0,0,0,4,0,0,2,2,FISCIANO,SALERNO,3.3999999999999986,-0.5,-1.0,2.8000000000000007
2026-01,REG,S09520,S09818,0,3.0,0.0,0,1,0,3.0,1,0,0,0,0,0,1,0,0,1,0,BARONISSI,SALERNO,3.0,3.0,3.0,3.0
2026-01,REG,S09702,S09818,1,39.0,34.0,0,9,1,5.0,3,1,1,5,1,1,3,0,0,2,6,SARNO,SALERNO,23.399999999999984,0.5555555555555556,-4.0,7.800000000000007
2026-01,REG,S09706,S09818,12,324.0,320.0,0,259,0,4.0,1,4,2,243,12,15,1,0,0,126,121,MERCATO S.SEVERINO,SALERNO,4.0,0.0154440154440154,0.0,4.0
2026-01,REG,S09756,S09103,1,17.0,0.0,0,1,0,17.0,0,1,1,1,1,0,0,0,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,17.0,17.0,17.0,17.0
2026-01,REG,S09806,S09103,0,0.0,1.0,0,1,0,-1.0,0,0,0,1,0,0,0,0,0,0,1,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S09806,S09218,0,0.0,13.0,0,2,0,-13.0,0,0,0,2,0,0,0,0,0,0,2,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,-4.25,-6.5,-6.5,-4.5
2026-01,REG,S09806,S09818,2,35.0,53.0,0,25,0,-18.0,0,2,1,24,2,1,0,0,0,5,18,TORRE ANNUNZIATA CENTRALE,SALERNO,9.59999999999998,-0.72,-2.0,3.200000000000003
2026-01,REG,S09814,S09218,0,0.0,18.0,0,2,0,-18.0,0,0,0,2,0,0,0,0,0,0,2,NOCERA INFERIORE,NAPOLI CENTRALE,-4.5,-9.0,-9.0,-5.0
2026-01,REG,S09814,S09519,0,2.0,0.0,0,1,0,2.0,1,0,0,0,0,0,1,0,0,1,0,NOCERA INFERIORE,FISCIANO,2.0,2.0,2.0,2.0
2026-01,REG,S09814,S09703,1,8.0,0.0,0,1,0,8.0,1,0,0,0,1,0,1,0,0,0,0,NOCERA INFERIORE,CODOLA,8.0,8.0,8.0,8.0
2026-01,REG,S09814,S09818,15,151.0,575.0,0,250,0,-424.0,0,1,0,233,15,17,0,0,0,62,173,NOCERA INFERIORE,SALERNO,5.0,-1.696,-2.0,2.0
2026-01,REG,S09814,S09828,1,34.0,0.0,0,2,1,34.0,0,1,1,1,1,1,0,0,0,1,0,NOCERA INFERIORE,BUCCINO S.GREGORIO MAGNO,32.3,17.0,17.0,30.6
2026-01,REG,S09818,S09103,1,22.0,40.0,0,31,0,-18.0,0,0,0,30,1,1,0,0,0,12,18,SALERNO,NAPOLI CAMPI FLEGREI,2.5,-0.5806451612903226,-1.0,2.0
2026-01,REG,S09818,S09211,44,842.0,385.0,1,308,5,457.0,0,15,9,299,44,9,0,0,0,121,143,SALERNO,CASERTA,9.0,1.4837662337662338,0.0,6.0
2026-01,REG,S09818,S09213,1,58.0,0.0,0,1,1,58.0,1,1,1,0,1,0,1,0,0,0,0,SALERNO,CANCELLO,58.0,58.0,58.0,58.0
2026-01,REG,S09818,S09218,16,204.0,229.0,0,96,1,-25.0,0,3,2,93,16,3,0,0,0,36,44,SALERNO,NAPOLI CENTRALE,8.0,-0.2604166666666667,0.0,5.0
2026-01,REG,S09818,S09519,0,2.0,5.0,0,4,0,-3.0,4,0,0,0,0,0,4,0,0,1,3,SALERNO,FISCIANO,1.549999999999999,-0.75,-1.5,1.1000000000000003
2026-01,REG,S09818,S09520,0,1.0,0.0,0,2,0,1.0,2,0,0,0,0,0,2,0,0,2,0,SALERNO,BARONISSI,0.95,0.5,0.5,0.9
2026-01,REG,S09818,S09702,8,106.0,4.0,0,29,0,102.0,28,1,0,0,8,1,28,0,0,17,4,SALERNO,SARNO,9.0,3.5172413793103448,3.0,8.2
2026-01,REG,S09818,S09706,21,483.0,240.0,0,258,3,243.0,1,10,6,246,21,11,1,0,0,141,96,SALERNO,MERCATO S.SEVERINO,6.0,0.9418604651162792,0.0,3.300000000000012
2026-01,REG,S09818,S09806,0,4.0,42.0,0,25,0,-38.0,0,0,0,25,0,0,0,0,0,4,21,SALERNO,TORRE ANNUNZIATA CENTRALE,1.0,-1.52,-2.0,1.0
2026-01,REG,S09818,S09814,11,238.0,494.0,0,324,0,-256.0,0,3,2,310,11,14,0,0,0,150,163,SALERNO,NOCERA INFERIORE,4.0,-0.7901234567901234,-1.0,2.0
2026-01,REG,S09818,S09826,0,4.0,0.0,0,1,0,4.0,1,0,0,0,0,0,1,0,0,1,0,SALERNO,CONTURSI TERME,4.0,4.0,4.0,4.0
2026-01,REG,S09818,S09827,1,22.0,0.0,0,1,0,22.0,1,1,1,0,1,0,1,0,0,0,0,SALERNO,SICIGNANO DEGLI ALBURNI,22.0,22.0,22.0,22.0
2026-01,REG,S09818,S09828,4,67.0,121.0,0,62,0,-54.0,0,2,0,62,4,0,0,0,0,20,38,SALERNO,BUCCINO S.GREGORIO MAGNO,4.949999999999996,-0.8709677419354839,-1.0,3.899999999999999
2026-01,REG,S09818,S09837,1,5.0,0.0,0,1,0,5.0,1,0,0,0,1,0,1,0,0,0,0,SALERNO,MERCATELLO,5.0,5.0,5.0,5.0
2026-01,REG,S09818,S09839,1,44.0,4.0,0,716,0,40.0,0,0,0,701,1,15,0,0,0,713,2,SALERNO,ARECHI,0.0,0.0558659217877094,0.0,0.0
2026-01,REG,S09818,S11420,12,307.0,625.0,0,141,6,-318.0,0,7,7,139,12,2,0,0,0,16,113,SALERNO,POTENZA CENTRALE,9.0,-2.25531914893617,-5.0,3.0
2026-01,REG,S09818,S11721,2,38.0,86.0,0,26,0,-48.0,1,1,1,24,2,1,1,0,0,4,20,SALERNO,SAPRI,4.75,-1.8461538461538465,-4.5,3.5
2026-01,REG,S09818,S11739,5,98.0,32.0,0,30,1,66.0,0,4,1,29,5,1,0,0,0,11,14,SALERNO,PAOLA,13.549999999999995,2.2,0.5,10.300000000000004
2026-01,REG,S09823,S09211,2,20.0,13.0,0,24,0,7.0,0,0,0,24,2,0,0,0,0,13,9,BATTIPAGLIA,CASERTA,4.549999999999994,0.2916666666666667,0.0,2.0
2026-01,REG,S09823,S09218,0,1.0,0.0,0,1,0,1.0,1,0,0,0,0,0,1,0,0,1,0,BATTIPAGLIA,NAPOLI CENTRALE,1.0,1.0,1.0,1.0
2026-01,REG,S09823,S09702,0,0.0,16.0,0,2,0,-16.0,2,0,0,0,0,0,2,0,0,0,2,BATTIPAGLIA,SARNO,-7.1,-8.0,-8.0,-7.2
2026-01,REG,S09823,S09818,0,3.0,12.0,0,6,0,-9.0,0,0,0,4,0,2,0,0,0,3,3,BATTIPAGLIA,SALERNO,2.25,-1.5,-1.0,1.5
2026-01,REG,S09823,S09824,0,9.0,25.0,0,25,0,-16.0,0,0,0,24,0,1,0,0,0,9,16,BATTIPAGLIA,EBOLI,1.7999999999999972,-0.64,-1.0,1.0
2026-01,REG,S09824,S09218,6,91.0,73.0,0,43,0,18.0,0,2,1,42,6,1,0,0,0,18,19,EBOLI,NAPOLI CENTRALE,9.0,0.4186046511627907,0.0,8.400000000000013
2026-01,REG,S09824,S09806,0,0.0,0.0,0,1,0,0.0,1,0,0,0,0,0,1,0,0,1,0,EBOLI,TORRE ANNUNZIATA CENTRALE,0.0,0.0,0.0,0.0
2026-01,REG,S09824,S09814,4,33.0,0.0,0,17,0,33.0,0,0,0,16,4,1,0,0,0,13,0,EBOLI,NOCERA INFERIORE,6.0,1.9411764705882353,0.0,6.0
2026-01,REG,S09824,S09818,4,50.0,33.0,0,24,0,17.0,0,0,0,23,4,1,0,0,0,10,10,EBOLI,SALERNO,7.849999999999998,0.7083333333333334,0.5,6.699999999999999
2026-01,REG,S09825,S09823,0,3.0,8.0,0,2,0,-5.0,2,0,0,0,0,0,2,0,0,1,1,CAMPAGNA SERRE PERSANO,BATTIPAGLIA,2.45,-2.5,-2.5,1.9000000000000004
2026-01,REG,S09827,S09218,1,28.0,2.0,0,2,0,26.0,2,1,1,0,1,0,2,0,0,0,1,SICIGNANO DEGLI ALBURNI,NAPOLI CENTRALE,26.5,13.0,13.0,25.0
2026-01,REG,S09828,S09218,0,2.0,80.0,0,18,0,-78.0,0,0,0,18,0,0,0,0,0,2,16,BUCCINO S.GREGORIO MAGNO,NAPOLI CENTRALE,1.0,-4.333333333333333,-4.5,-0.3999999999999986
2026-01,REG,S09828,S09818,2,74.0,156.0,0,45,1,-82.0,0,1,1,45,2,0,0,0,0,13,30,BUCCINO S.GREGORIO MAGNO,SALERNO,4.0,-1.8222222222222226,-3.0,3.0
2026-01,REG,S09828,S09823,2,47.0,34.0,0,23,0,13.0,0,1,0,19,2,4,0,0,0,15,6,BUCCINO S.GREGORIO MAGNO,BATTIPAGLIA,5.799999999999996,0.5652173913043478,1.0,4.0
2026-01,REG,S09832,S11420,1,36.0,14.0,0,20,1,22.0,0,1,1,19,1,1,0,0,0,7,12,BARAGIANO-RUOTI,POTENZA CENTRALE,4.40000000000002,1.1,-1.0,2.1000000000000014
2026-01,REG,S09837,S09818,0,0.0,0.0,0,1,0,0.0,1,0,0,0,0,0,1,0,0,1,0,MERCATELLO,SALERNO,0.0,0.0,0.0,0.0
