mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,in_ritardo,soppresse,minuti_ritardo_tot,in_anticipo,effettuate,cancellate_tot,oltre_30,oltre_60,oltre_10,minuti_netti_tot,oltre_5,in_orario,oltre_15,cancellate,parzialmente_cancellate,corse_osservate,info_mancante,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2026-03,REG,S06033,S06500,0.0,0,0,1.0,0,2,0,0,0,0,1.0,0,2,0,0,0,2,0,FOLLONICA,PISA CENTRALE,0.95,0.9,0.5,0.5
2026-03,REG,S06038,S06500,0.0,0,0,3.0,0,0,1,0,0,0,3.0,0,1,0,1,0,1,0,MONTEPESCALI,PISA CENTRALE,3.0,3.0,3.0,3.0
2026-03,REG,S06039,S06031,4.0,1,0,11.0,4,8,0,0,0,0,7.0,1,3,0,0,0,8,0,GROSSETO,CAMPIGLIA MARITTIMA,4.6499999999999995,4.3,0.875,0.0
2026-03,REG,S06039,S06421,46.0,4,0,180.0,25,49,0,2,1,3,134.0,4,20,3,0,0,49,0,GROSSETO,FIRENZE SANTA MARIA NOVELLA,11.599999999999937,4.0,2.7346938775510203,-1.0
2026-03,REG,S06039,S06500,84.0,2,0,52.0,25,48,0,0,0,0,-32.0,2,21,0,0,0,48,0,GROSSETO,PISA CENTRALE,4.0,3.0,-0.6666666666666666,-1.0
2026-03,REG,S06039,S06508,2.0,0,0,0.0,1,0,1,0,0,0,-2.0,0,0,0,1,0,1,0,GROSSETO,S.ROMANO-MONTOPOLI-S.CROCE,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S06039,S06725,51.0,0,0,0.0,8,8,0,0,0,0,-51.0,0,0,0,0,0,8,0,GROSSETO,LIVORNO CENTRALE,-4.700000000000001,-5.4,-6.375,-7.0
2026-03,REG,S06039,S06809,43.0,1,1,36.0,16,32,0,0,0,0,-7.0,1,16,0,0,0,33,0,GROSSETO,SIENA,4.0,3.0,-0.21212121212121213,0.0
2026-03,REG,S06039,S08004,31.0,0,0,0.0,10,10,0,0,0,0,-31.0,0,0,0,0,0,10,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-2.450000000000001,-2.9000000000000004,-3.1,-3.0
2026-03,REG,S06039,S08409,18.0,0,0,14.0,12,40,0,0,0,0,-4.0,0,28,0,0,0,40,0,GROSSETO,ROMA TERMINI,2.0,1.1000000000000014,-0.1,0.0
2026-03,REG,S06040,S06404,105.0,9,0,162.0,31,76,0,0,0,1,57.0,9,36,1,0,0,76,0,VIAREGGIO,LUCCA,6.25,5.0,0.75,2.0
2026-03,REG,S06040,S06421,149.0,26,0,745.0,84,182,0,6,2,13,596.0,26,72,8,0,0,182,0,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,12.849999999999966,7.0,3.2747252747252746,0.0
2026-03,REG,S06040,S06500,9.0,0,0,2.0,5,8,0,0,0,0,-7.0,0,3,0,0,0,8,0,VIAREGGIO,PISA CENTRALE,1.0,1.0,-0.875,-1.0
2026-03,REG,S06153,S06163,0.0,1,0,14.0,0,0,1,0,0,1,14.0,1,0,0,1,0,1,0,FORNOVO,PONTREMOLI,14.0,14.0,14.0,14.0
2026-03,REG,S06161,S05014,6.0,7,1,62.0,5,17,0,0,0,2,56.0,7,6,0,0,0,18,0,BORGO VAL DI TARO,PARMA,10.0,9.3,3.111111111111111,1.5
2026-03,REG,S06161,S06000,10.0,1,0,15.0,6,9,1,0,0,0,5.0,1,3,0,1,0,10,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,5.199999999999996,3.3999999999999986,0.5,-1.0
2026-03,REG,S06161,S06421,4.0,0,0,13.0,4,9,0,0,0,0,9.0,0,5,0,0,0,9,0,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,4.0,4.0,1.0,1.0
2026-03,REG,S06161,S06500,27.0,0,0,0.0,8,8,0,0,0,0,-27.0,0,0,0,0,0,8,0,BORGO VAL DI TARO,PISA CENTRALE,-3.0,-3.0,-3.375,-3.0
2026-03,REG,S06163,S05014,73.0,5,0,88.0,24,40,1,1,0,2,15.0,5,12,2,1,0,41,0,PONTREMOLI,PARMA,6.0,5.0,0.36585365853658536,-1.0
2026-03,REG,S06163,S06000,20.0,0,0,5.0,12,20,0,0,0,0,-15.0,0,8,0,0,0,20,0,PONTREMOLI,LA SPEZIA CENTRALE,1.0500000000000007,1.0,-0.75,-1.0
2026-03,REG,S06163,S06500,13.0,0,0,2.0,7,9,0,0,0,0,-11.0,0,2,0,0,0,9,0,PONTREMOLI,PISA CENTRALE,1.0,1.0,-1.2222222222222223,-1.0
2026-03,REG,S06227,S06404,0.0,3,0,32.0,0,9,0,0,0,0,32.0,3,6,0,0,0,9,0,MINUCCIANO-PIEVE-CASOLA,LUCCA,8.6,8.2,3.5555555555555554,3.0
2026-03,REG,S06227,S06500,5.0,2,0,35.0,2,9,0,0,0,1,30.0,2,5,0,0,0,9,0,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,11.599999999999998,9.200000000000001,3.3333333333333335,2.0
2026-03,REG,S06325,S06013,45.0,0,0,23.0,21,36,0,0,0,0,-22.0,0,15,0,0,0,36,0,PIAZZA AL SERCHIO,AULLA LUNIGIANA,2.25,2.0,-0.6111111111111112,-1.0
2026-03,REG,S06325,S06404,5.0,1,0,20.0,2,9,0,0,0,1,15.0,1,6,0,0,0,9,0,PIAZZA AL SERCHIO,LUCCA,7.599999999999998,5.200000000000001,1.6666666666666667,1.0
2026-03,REG,S06325,S06500,6.0,1,0,36.0,5,20,0,0,0,1,30.0,1,14,0,0,0,20,0,PIAZZA AL SERCHIO,PISA CENTRALE,4.300000000000004,3.1000000000000014,1.5,1.5
2026-03,REG,S06404,S06013,65.0,2,0,44.0,21,31,0,0,0,1,-21.0,2,8,1,0,0,31,0,LUCCA,AULLA LUNIGIANA,6.5,4.0,-0.6774193548387096,-2.0
2026-03,REG,S06404,S06040,52.0,4,0,113.0,21,71,1,0,0,1,61.0,4,47,1,1,0,72,0,LUCCA,VIAREGGIO,4.900000000000006,4.0,0.8472222222222222,1.0
2026-03,REG,S06404,S06227,18.0,0,0,1.0,8,9,0,0,0,0,-17.0,0,1,0,0,0,9,0,LUCCA,MINUCCIANO-PIEVE-CASOLA,0.1999999999999993,-0.5999999999999996,-1.8888888888888888,-2.0
2026-03,REG,S06404,S06325,56.0,5,0,58.0,23,44,0,0,0,1,2.0,5,16,0,0,0,44,0,LUCCA,PIAZZA AL SERCHIO,7.700000000000003,4.700000000000003,0.045454545454545456,-1.0
2026-03,REG,S06404,S06421,64.0,13,1,600.0,32,60,3,4,3,11,536.0,13,19,9,3,0,64,0,LUCCA,FIRENZE SANTA MARIA NOVELLA,39.4499999999999,16.700000000000003,8.375,-0.5
2026-03,REG,S06404,S06500,87.0,15,8,306.0,55,174,0,0,0,2,219.0,15,112,2,0,0,182,0,LUCCA,PISA CENTRALE,5.0,4.0,1.2032967032967032,1.0
2026-03,REG,S06404,S06725,0.0,4,0,34.0,0,9,0,0,0,0,34.0,4,5,0,0,0,9,0,LUCCA,LIVORNO CENTRALE,6.0,6.0,3.7777777777777777,3.0
2026-03,REG,S06405,S06421,0.0,0,0,3.0,0,0,1,0,0,0,3.0,0,1,0,1,0,1,0,TASSIGNANO-CAPANNORI,FIRENZE SANTA MARIA NOVELLA,3.0,3.0,3.0,3.0
2026-03,REG,S06409,S06421,17.0,0,0,30.0,14,34,1,0,0,0,13.0,0,21,0,1,0,35,0,PESCIA,FIRENZE SANTA MARIA NOVELLA,3.0,3.0,0.37142857142857144,0.0
2026-03,REG,S06411,S06421,120.0,9,1,327.0,52,105,1,2,1,2,207.0,9,46,2,1,0,107,0,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,6.399999999999977,4.0,1.9345794392523366,0.0
2026-03,REG,S06411,S06500,0.0,0,0,3.0,0,0,1,0,0,0,3.0,0,1,0,1,0,1,0,MONTECATINI TERME-MONSUMMANO,PISA CENTRALE,3.0,3.0,3.0,3.0
2026-03,REG,S06411,S06900,2.0,1,0,19.0,2,7,0,0,0,0,17.0,1,4,0,0,0,7,0,MONTECATINI TERME-MONSUMMANO,FIRENZE CAMPO MARTE,6.099999999999998,5.200000000000001,2.4285714285714284,3.0
2026-03,REG,S06411,S06910,6.0,2,0,145.0,2,7,0,1,1,2,139.0,2,3,1,0,0,7,0,MONTECATINI TERME-MONSUMMANO,MONTEVARCHI TERRANUOVA,90.29999999999993,57.60000000000004,19.857142857142858,3.0
2026-03,REG,S06414,S05110,113.0,0,0,38.0,41,64,0,0,0,0,-75.0,0,23,0,0,0,64,0,PISTOIA,PORRETTA TERME,3.0,2.0,-1.171875,-2.0
2026-03,REG,S06414,S06421,77.0,7,0,115.0,41,91,5,0,0,1,38.0,7,48,0,5,0,96,0,PISTOIA,FIRENZE SANTA MARIA NOVELLA,5.0,4.0,0.3958333333333333,0.0
2026-03,REG,S06414,S06900,0.0,0,0,3.0,0,0,1,0,0,0,3.0,0,1,0,1,0,1,0,PISTOIA,FIRENZE CAMPO MARTE,3.0,3.0,3.0,3.0
2026-03,REG,S06414,S06910,24.0,7,2,91.0,10,22,1,1,0,1,67.0,7,8,1,1,0,25,0,PISTOIA,MONTEVARCHI TERRANUOVA,8.599999999999994,7.0,2.68,0.0
2026-03,REG,S06414,S06915,9.0,3,0,38.0,3,8,0,0,0,1,29.0,3,2,1,0,0,8,0,PISTOIA,AREZZO,17.099999999999994,12.199999999999998,3.625,0.5
2026-03,REG,S06416,S05043,391.0,11,1,193.0,97,127,0,1,0,6,-198.0,11,20,6,0,0,128,0,PRATO CENTRALE,BOLOGNA CENTRALE,5.6499999999999915,3.299999999999997,-1.546875,-3.5
2026-03,REG,S06416,S05131,0.0,1,0,39.0,0,0,1,1,0,1,39.0,1,0,1,1,0,1,0,PRATO CENTRALE,PIANORO,39.0,39.0,39.0,39.0
2026-03,REG,S06416,S06421,8.0,1,1,21.0,6,9,3,0,0,1,13.0,1,6,0,3,0,13,0,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,6.79999999999999,3.8000000000000007,1.0,0.0
2026-03,REG,S06416,S06900,2.0,5,0,60.0,1,17,0,0,0,1,58.0,5,11,0,0,0,17,0,PRATO CENTRALE,FIRENZE CAMPO MARTE,6.9999999999999964,6.0,3.411764705882353,4.0
2026-03,REG,S06416,S06904,0.0,1,0,22.0,0,0,1,0,0,1,22.0,1,0,1,1,0,1,0,PRATO CENTRALE,PONTASSIEVE,22.0,22.0,22.0,22.0
2026-03,REG,S06416,S06910,33.0,4,0,47.0,10,24,0,0,0,1,14.0,4,10,0,0,0,24,0,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,5.849999999999998,5.0,0.5833333333333334,0.5
2026-03,REG,S06416,S06915,9.0,0,0,0.0,1,1,0,0,0,0,-9.0,0,0,0,0,0,1,0,PRATO CENTRALE,AREZZO,-9.0,-9.0,-9.0,-9.0
2026-03,REG,S06416,S06925,6.0,0,0,10.0,4,8,0,0,0,0,4.0,0,4,0,0,0,8,0,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,3.6499999999999995,3.3,0.5,0.0
2026-03,REG,S06419,S06421,0.0,0,0,2.0,0,0,1,0,0,0,2.0,0,1,0,1,0,1,0,FIRENZE CASTELLO,FIRENZE SANTA MARIA NOVELLA,2.0,2.0,2.0,2.0
2026-03,REG,S06419,S06900,0.0,0,0,2.0,0,0,1,0,0,0,2.0,0,1,0,1,0,1,0,FIRENZE CASTELLO,FIRENZE CAMPO MARTE,2.0,2.0,2.0,2.0
2026-03,REG,S06420,S05135,0.0,0,0,4.0,0,0,1,0,0,0,4.0,0,1,0,1,0,1,0,FIRENZE RIFREDI,VERNIO MONTEPIANO CANTAGALLO,4.0,4.0,4.0,4.0
2026-03,REG,S06420,S06809,0.0,1,0,22.0,0,0,1,0,0,1,22.0,1,0,1,1,0,1,0,FIRENZE RIFREDI,SIENA,22.0,22.0,22.0,22.0
2026-03,REG,S06420,S06910,15.0,3,0,24.0,5,8,1,0,0,0,9.0,3,1,0,1,0,9,0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,7.799999999999999,6.6000000000000005,1.0,-2.0
2026-03,REG,S06420,S06915,1.0,4,0,39.0,1,8,0,0,0,1,38.0,4,3,1,0,0,8,0,FIRENZE RIFREDI,AREZZO,13.499999999999995,9.999999999999998,4.75,4.0
2026-03,REG,S06421,S05043,45.0,0,0,3.0,12,15,0,0,0,0,-42.0,0,3,0,0,0,15,0,FIRENZE SANTA MARIA NOVELLA,BOLOGNA CENTRALE,1.299999999999999,0.5999999999999996,-2.8,-3.0
2026-03,REG,S06421,S05058,25.0,1,0,73.0,13,65,0,0,0,0,48.0,1,51,0,0,0,65,0,FIRENZE SANTA MARIA NOVELLA,FAENZA,3.799999999999997,3.0,0.7384615384615385,1.0
2026-03,REG,S06421,S06000,23.0,1,0,30.0,11,31,0,0,0,0,7.0,1,19,0,0,0,31,0,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,3.5,3.0,0.22580645161290322,0.0
2026-03,REG,S06421,S06007,4.0,10,0,118.0,4,39,0,0,0,2,114.0,10,25,0,0,0,39,0,FIRENZE SANTA MARIA NOVELLA,SARZANA,8.400000000000006,6.200000000000003,2.923076923076923,2.0
2026-03,REG,S06421,S06031,19.0,0,0,4.0,8,11,0,0,0,0,-15.0,0,3,0,0,0,11,0,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,2.0,0.0,-1.3636363636363635,-1.0
2026-03,REG,S06421,S06033,6.0,0,0,0.0,2,2,0,0,0,0,-6.0,0,0,0,0,0,2,0,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S06421,S06039,52.0,0,0,15.0,16,25,0,0,0,0,-37.0,0,9,0,0,0,25,0,FIRENZE SANTA MARIA NOVELLA,GROSSETO,2.799999999999997,2.0,-1.48,-2.0
2026-03,REG,S06421,S06040,254.0,26,0,482.0,90,160,0,2,1,10,228.0,26,44,7,0,0,160,0,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,14.0,7.0,1.425,-1.0
2026-03,REG,S06421,S06161,38.0,2,0,29.0,11,20,0,0,0,0,-9.0,2,7,0,0,0,20,0,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,6.050000000000001,4.200000000000003,-0.45,-1.5
2026-03,REG,S06421,S06404,45.0,16,0,330.0,21,45,5,4,1,6,285.0,16,13,6,5,0,50,0,FIRENZE SANTA MARIA NOVELLA,LUCCA,34.84999999999998,18.100000000000016,5.7,1.0
2026-03,REG,S06421,S06405,0.0,1,0,18.0,0,0,1,0,0,1,18.0,1,0,1,1,0,1,0,FIRENZE SANTA MARIA NOVELLA,TASSIGNANO-CAPANNORI,18.0,18.0,18.0,18.0
2026-03,REG,S06421,S06409,36.0,7,0,85.0,11,34,1,0,0,1,49.0,7,17,1,1,0,35,0,FIRENZE SANTA MARIA NOVELLA,PESCIA,8.299999999999997,6.200000000000003,1.4,1.0
2026-03,REG,S06421,S06411,207.0,5,3,125.0,84,118,1,1,0,2,-82.0,5,33,1,1,0,122,0,FIRENZE SANTA MARIA NOVELLA,MONTECATINI TERME-MONSUMMANO,4.0,3.0,-0.6721311475409836,-2.0
2026-03,REG,S06421,S06414,83.0,10,0,292.0,42,72,2,2,1,3,209.0,10,22,3,2,0,74,0,FIRENZE SANTA MARIA NOVELLA,PISTOIA,7.349999999999994,5.700000000000003,2.824324324324324,-1.0
2026-03,REG,S06421,S06416,0.0,1,0,7.0,0,0,2,0,0,0,7.0,1,1,0,2,0,2,0,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,5.75,5.5,3.5,3.5
2026-03,REG,S06421,S06419,0.0,1,0,8.0,0,0,2,0,0,0,8.0,1,1,0,2,0,2,0,FIRENZE SANTA MARIA NOVELLA,FIRENZE CASTELLO,5.8,5.6,4.0,4.0
2026-03,REG,S06421,S06500,162.0,29,1,667.0,74,181,1,5,2,16,505.0,29,80,12,1,0,183,0,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,18.0,6.800000000000011,2.759562841530055,1.0
2026-03,REG,S06421,S06502,0.0,0,0,0.0,0,0,1,0,0,0,0.0,0,1,0,1,0,1,0,FIRENZE SANTA MARIA NOVELLA,NAVACCHIO,0.0,0.0,0.0,0.0
2026-03,REG,S06421,S06510,137.0,1,1,26.0,31,34,1,0,0,1,-111.0,1,4,1,1,0,36,0,FIRENZE SANTA MARIA NOVELLA,EMPOLI,4.0,1.5,-3.0833333333333335,-3.0
2026-03,REG,S06421,S06602,0.0,1,0,34.0,0,0,1,1,0,1,34.0,1,0,1,1,0,1,0,FIRENZE SANTA MARIA NOVELLA,VAGLIA,34.0,34.0,34.0,34.0
2026-03,REG,S06421,S06604,314.0,21,0,327.0,127,239,0,0,0,6,13.0,21,91,3,0,0,239,0,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,7.0,4.0,0.05439330543933055,-1.0
2026-03,REG,S06421,S06725,283.0,23,0,401.0,102,213,0,2,0,8,118.0,23,88,5,0,0,213,0,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,6.399999999999977,5.0,0.5539906103286385,0.0
2026-03,REG,S06421,S06775,8.0,0,0,2.0,3,9,0,0,0,0,-6.0,0,6,0,0,0,9,0,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,1.1999999999999993,0.40000000000000036,-0.6666666666666666,0.0
2026-03,REG,S06421,S06805,3.0,1,0,13.0,1,0,2,0,0,1,10.0,1,0,0,2,0,2,0,FIRENZE SANTA MARIA NOVELLA,POGGIBONSI-S.GIMIGNANO,12.2,11.4,5.0,5.0
2026-03,REG,S06421,S06809,388.0,4,0,124.0,121,149,0,1,0,2,-264.0,4,24,2,0,0,149,0,FIRENZE SANTA MARIA NOVELLA,SIENA,3.0,1.200000000000017,-1.7718120805369129,-3.0
2026-03,REG,S06421,S06900,0.0,1,0,5.0,0,0,1,0,0,0,5.0,1,0,0,1,0,1,0,FIRENZE SANTA MARIA NOVELLA,FIRENZE CAMPO MARTE,5.0,5.0,5.0,5.0
2026-03,REG,S06421,S06904,56.0,2,0,50.0,13,27,0,0,0,1,-6.0,2,12,1,0,0,27,0,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,5.399999999999999,3.400000000000002,-0.2222222222222222,0.0
2026-03,REG,S06421,S06915,226.0,27,1,365.0,84,178,0,0,0,10,139.0,27,68,3,0,0,179,0,FIRENZE SANTA MARIA NOVELLA,AREZZO,10.0,6.200000000000017,0.776536312849162,0.0
2026-03,REG,S06421,S06922,13.0,3,0,38.0,4,9,0,0,0,1,25.0,3,2,1,0,0,9,0,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,14.199999999999996,9.400000000000002,2.7777777777777777,2.0
2026-03,REG,S06421,S06925,97.0,20,0,278.0,36,84,0,1,0,10,181.0,20,28,5,0,0,84,0,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,15.699999999999989,10.0,2.1547619047619047,0.5
2026-03,REG,S06421,S07217,26.0,27,1,368.0,9,57,0,3,0,11,342.0,27,22,6,0,0,58,0,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,21.799999999999983,15.500000000000021,5.896551724137931,4.0
2026-03,REG,S06421,S07221,5.0,2,0,36.0,4,8,0,0,0,2,31.0,2,2,1,0,0,8,0,FIRENZE SANTA MARIA NOVELLA,SPOLETO,14.299999999999999,13.6,3.875,1.5
2026-03,REG,S06421,S08004,21.0,1,0,16.0,8,10,0,0,0,1,-5.0,1,1,0,0,0,10,0,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,8.399999999999991,4.799999999999997,-0.5,-3.0
2026-03,REG,S06421,S08209,74.0,4,1,30.0,18,23,0,0,0,0,-44.0,4,2,0,0,0,24,0,FIRENZE SANTA MARIA NOVELLA,ORTE,6.849999999999998,5.699999999999999,-1.8333333333333333,-3.5
2026-03,REG,S06421,S08217,53.0,0,0,7.0,6,11,0,0,0,0,-46.0,0,5,0,0,0,11,0,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,2.5,2.0,-4.181818181818182,-1.0
2026-03,REG,S06421,S08409,152.0,7,0,87.0,21,38,0,0,0,4,-65.0,7,10,2,0,0,38,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,13.449999999999996,9.200000000000017,-1.7105263157894737,-2.5
2026-03,REG,S06500,S01529,0.0,1,0,29.0,0,3,0,0,0,1,29.0,1,2,1,0,0,3,0,PISA CENTRALE,BERGAMO,24.4,21.8,9.666666666666666,1.0
2026-03,REG,S06500,S01700,0.0,0,0,4.0,0,1,0,0,0,0,4.0,0,1,0,0,0,1,0,PISA CENTRALE,MILANO CENTRALE,4.0,4.0,4.0,4.0
2026-03,REG,S06500,S05009,2.0,4,0,86.0,1,10,0,1,0,1,84.0,4,5,1,0,0,10,0,PISA CENTRALE,FIDENZA,34.04999999999995,11.099999999999982,8.4,4.0
2026-03,REG,S06500,S06000,311.0,1,0,91.0,88,144,0,0,0,1,-220.0,1,55,1,0,0,144,0,PISA CENTRALE,LA SPEZIA CENTRALE,3.0,2.0,-1.5277777777777777,-1.0
2026-03,REG,S06500,S06009,15.0,0,1,0.0,7,7,0,0,0,0,-15.0,0,1,0,0,0,8,0,PISA CENTRALE,MASSA CENTRO,-0.35000000000000053,-0.7000000000000002,-1.875,-2.0
2026-03,REG,S06500,S06013,49.0,1,0,80.0,25,44,0,1,0,1,31.0,1,18,1,0,0,44,0,PISA CENTRALE,AULLA LUNIGIANA,4.0,3.0,0.7045454545454546,-1.0
2026-03,REG,S06500,S06031,37.0,3,0,26.0,19,29,0,0,0,0,-11.0,3,7,0,0,0,29,0,PISA CENTRALE,CAMPIGLIA MARITTIMA,6.0,2.799999999999997,-0.3793103448275862,-1.0
2026-03,REG,S06500,S06033,4.0,0,0,0.0,1,1,0,0,0,0,-4.0,0,0,0,0,0,1,0,PISA CENTRALE,FOLLONICA,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S06500,S06038,0.0,1,0,9.0,0,0,1,0,0,0,9.0,1,0,0,1,0,1,0,PISA CENTRALE,MONTEPESCALI,9.0,9.0,9.0,9.0
2026-03,REG,S06500,S06039,208.0,0,0,13.0,29,42,0,0,0,0,-195.0,0,13,0,0,0,42,0,PISA CENTRALE,GROSSETO,1.0,1.0,-4.642857142857143,-4.0
2026-03,REG,S06500,S06040,35.0,0,0,13.0,11,17,0,0,0,0,-22.0,0,6,0,0,0,17,0,PISA CENTRALE,VIAREGGIO,2.1999999999999993,2.0,-1.2941176470588236,-1.0
2026-03,REG,S06500,S06161,22.0,0,0,0.0,8,8,0,0,0,0,-22.0,0,0,0,0,0,8,0,PISA CENTRALE,BORGO VAL DI TARO,-1.3500000000000005,-1.7000000000000002,-2.75,-2.5
2026-03,REG,S06500,S06163,16.0,0,0,4.0,7,8,0,0,0,0,-12.0,0,1,0,0,0,8,0,PISA CENTRALE,PONTREMOLI,2.2499999999999973,0.4999999999999991,-1.5,-2.0
2026-03,REG,S06500,S06325,15.0,3,0,21.0,5,11,0,0,0,0,6.0,3,3,0,0,0,11,0,PISA CENTRALE,PIAZZA AL SERCHIO,6.5,6.0,0.5454545454545454,0.0
2026-03,REG,S06500,S06404,118.0,21,6,379.0,74,190,1,1,0,6,261.0,21,102,3,1,0,197,0,PISA CENTRALE,LUCCA,7.199999999999989,5.0,1.3248730964467006,0.0
2026-03,REG,S06500,S06421,210.0,14,1,340.0,92,155,3,2,1,9,130.0,14,53,5,3,0,159,0,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,10.099999999999994,3.200000000000017,0.8176100628930818,-1.0
2026-03,REG,S06500,S06506,2.0,15,0,181.0,1,35,1,1,0,2,179.0,15,20,1,1,0,36,0,PISA CENTRALE,PONTEDERA CASCIANA TERME,7.75,7.0,4.972222222222222,3.5
2026-03,REG,S06500,S06510,5.0,1,1,30.0,2,7,0,0,0,1,25.0,1,5,1,0,0,8,0,PISA CENTRALE,EMPOLI,14.69999999999999,8.399999999999997,3.125,1.5
2026-03,REG,S06500,S06725,26.0,1,2,46.0,8,11,0,1,0,1,20.0,1,4,1,0,0,13,0,PISA CENTRALE,LIVORNO CENTRALE,18.999999999999943,2.400000000000002,1.5384615384615385,-3.0
2026-03,REG,S06500,S06775,2.0,3,0,31.0,1,14,0,0,0,1,29.0,3,10,0,0,0,14,0,PISA CENTRALE,PIOMBINO MARITTIMA,7.399999999999999,6.0,2.0714285714285716,0.0
2026-03,REG,S06500,S08409,79.0,1,0,56.0,37,62,0,1,0,1,-23.0,1,24,1,0,0,62,0,PISA CENTRALE,ROMA TERMINI,3.0,1.0,-0.3709677419354839,-1.0
2026-03,REG,S06506,S06500,3.0,10,0,133.0,2,34,0,0,0,3,130.0,10,22,2,0,0,34,0,PONTEDERA CASCIANA TERME,PISA CENTRALE,11.74999999999999,7.0,3.823529411764706,3.0
2026-03,REG,S06506,S06725,14.0,1,0,21.0,6,9,2,0,0,1,7.0,1,4,0,2,0,11,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,8.0,3.0,0.6363636363636364,-1.0
2026-03,REG,S06510,S06421,18.0,2,0,49.0,10,14,1,0,0,2,31.0,2,3,1,1,0,15,0,EMPOLI,FIRENZE SANTA MARIA NOVELLA,16.799999999999983,8.799999999999997,2.066666666666667,-1.0
2026-03,REG,S06510,S06500,19.0,3,0,88.0,6,9,1,1,1,1,69.0,3,1,1,1,0,10,0,EMPOLI,PISA CENTRALE,42.949999999999925,11.899999999999975,6.9,-2.5
2026-03,REG,S06510,S06809,148.0,10,1,173.0,68,130,0,0,0,2,25.0,10,53,1,0,0,131,0,EMPOLI,SIENA,5.0,4.0,0.19083969465648856,-1.0
2026-03,REG,S06510,S06925,0.0,0,0,25.0,0,8,0,0,0,0,25.0,0,8,0,0,0,8,0,EMPOLI,CHIUSI-CHIANCIANO TERME,4.0,4.0,3.125,3.5
2026-03,REG,S06602,S06421,0.0,0,0,1.0,0,0,1,0,0,0,1.0,0,1,0,1,0,1,0,VAGLIA,FIRENZE SANTA MARIA NOVELLA,1.0,1.0,1.0,1.0
2026-03,REG,S06603,S06900,1.0,2,0,23.0,1,9,0,0,0,0,22.0,2,6,0,0,0,9,0,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,6.0,6.0,2.4444444444444446,2.0
2026-03,REG,S06604,S05058,42.0,0,0,0.0,18,18,0,0,0,0,-42.0,0,0,0,0,0,18,0,BORGO S.LORENZO,FAENZA,-1.0,-1.0,-2.3333333333333335,-2.0
2026-03,REG,S06604,S06420,11.0,0,0,6.0,6,9,0,0,0,0,-5.0,0,3,0,0,0,9,0,BORGO S.LORENZO,FIRENZE RIFREDI,2.5999999999999996,2.2,-0.5555555555555556,-1.0
2026-03,REG,S06604,S06421,339.0,24,0,366.0,137,236,0,1,1,4,27.0,24,75,2,0,0,236,0,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,6.0,4.5,0.11440677966101695,-1.0
2026-03,REG,S06604,S06900,11.0,2,0,57.0,8,43,0,0,0,0,46.0,2,33,0,0,0,43,0,BORGO S.LORENZO,FIRENZE CAMPO MARTE,3.8999999999999986,3.0,1.069767441860465,1.0
2026-03,REG,S06604,S06904,4.0,0,0,7.0,2,9,0,0,0,0,3.0,0,7,0,0,0,9,0,BORGO S.LORENZO,PONTASSIEVE,2.5999999999999996,2.2,0.3333333333333333,0.0
