mese,categoria,cod_partenza,cod_arrivo,oltre_30,soppresse,cancellate,parzialmente_cancellate,corse_osservate,in_ritardo,minuti_netti_tot,info_mancante,cancellate_tot,minuti_ritardo_tot,oltre_10,in_orario,effettuate,oltre_5,minuti_anticipo_tot,oltre_60,oltre_15,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2026-05,REG,S06421,S06775,0,0,0,0,20,0,-8.0,0,0,4.0,0,16,20,0,12.0,0,0,4,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,0.0,-0.4,1.0,1.0500000000000007
2026-05,REG,S06421,S06805,1,0,1,0,1,1,39.0,0,1,39.0,1,0,0,1,0.0,0,1,0,FIRENZE SANTA MARIA NOVELLA,POGGIBONSI-S.GIMIGNANO,39.0,39.0,39.0,39.0
2026-05,REG,S06421,S06809,8,10,0,0,416,41,71.0,0,0,937.0,23,93,406,41,866.0,3,16,282,FIRENZE SANTA MARIA NOVELLA,SIENA,-2.0,0.1706730769230769,4.0,10.0
2026-05,REG,S06421,S06904,0,8,3,0,78,5,21.0,0,3,103.0,2,38,67,5,82.0,0,2,35,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,0.0,0.2692307692307692,3.0,5.0
2026-05,REG,S06421,S06909,0,0,1,0,1,0,3.0,0,1,3.0,0,1,0,0,0.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,S.GIOVANNI VALDARNO,3.0,3.0,3.0,3.0
2026-05,REG,S06421,S06910,0,0,1,0,2,1,28.0,0,1,28.0,1,1,1,1,0.0,0,1,0,FIRENZE SANTA MARIA NOVELLA,MONTEVARCHI TERRANUOVA,14.0,14.0,22.8,23.9
2026-05,REG,S06421,S06913,1,0,1,0,1,1,66.0,0,1,66.0,1,0,0,1,0.0,1,1,0,FIRENZE SANTA MARIA NOVELLA,PONTICINO,66.0,66.0,66.0,66.0
2026-05,REG,S06421,S06915,5,8,3,0,500,82,855.0,0,3,1371.0,39,217,489,82,516.0,0,19,201,FIRENZE SANTA MARIA NOVELLA,AREZZO,0.0,1.71,7.0,12.0
2026-05,REG,S06421,S06922,1,0,0,0,24,5,76.0,0,0,110.0,4,7,24,5,34.0,0,4,12,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,-0.5,3.1666666666666665,17.0,18.7
2026-05,REG,S06421,S06925,1,12,1,0,232,48,417.0,0,1,679.0,21,90,219,48,262.0,1,8,94,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,0.0,1.7974137931034482,8.900000000000004,12.449999999999989
2026-05,REG,S06421,S06958,0,0,1,0,1,1,24.0,0,1,24.0,1,0,0,1,0.0,0,1,0,FIRENZE SANTA MARIA NOVELLA,IL CIONFO,24.0,24.0,24.0,24.0
2026-05,REG,S06421,S07003,0,0,0,0,2,0,5.0,0,0,5.0,0,2,2,0,0.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,ELLERA CORCIANO,2.5,2.5,2.9,2.95
2026-05,REG,S06421,S07217,10,0,0,0,167,63,901.0,0,0,997.0,24,72,167,63,96.0,0,19,32,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,3.0,5.395209580838324,15.400000000000006,30.0
2026-05,REG,S06421,S07221,0,0,0,0,10,2,8.0,0,0,14.0,0,3,10,2,6.0,0,0,5,FIRENZE SANTA MARIA NOVELLA,SPOLETO,0.0,0.8,5.1,5.549999999999999
2026-05,REG,S06421,S08004,0,1,0,0,24,1,-41.0,0,0,14.0,0,4,23,1,55.0,0,0,19,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,-3.0,-1.7083333333333333,1.3999999999999986,3.699999999999996
2026-05,REG,S06421,S08203,0,0,0,0,2,1,12.0,0,0,12.0,0,1,2,1,0.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,ORVIETO,6.0,6.0,7.6,7.8
2026-05,REG,S06421,S08209,1,1,0,0,58,13,89.0,0,0,204.0,7,13,57,13,115.0,0,4,32,FIRENZE SANTA MARIA NOVELLA,ORTE,-1.0,1.5344827586206895,10.300000000000004,15.449999999999996
2026-05,REG,S06421,S08217,0,0,0,0,22,2,-38.0,0,0,22.0,1,4,22,2,60.0,0,0,16,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,-2.0,-1.7272727272727273,1.8000000000000045,5.799999999999997
2026-05,REG,S06421,S08409,1,2,0,0,115,14,-415.0,0,0,217.0,7,35,113,14,632.0,0,5,66,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-2.0,-3.608695652173913,5.0,13.0
2026-05,REG,S06500,S01529,0,0,0,0,2,0,-4.0,0,0,0.0,0,0,2,0,4.0,0,0,2,PISA CENTRALE,BERGAMO,-2.0,-2.0,-1.2,-1.1
2026-05,REG,S06500,S01700,0,0,0,0,2,1,5.0,0,0,6.0,0,0,2,1,1.0,0,0,1,PISA CENTRALE,MILANO CENTRALE,2.5,2.5,5.3,5.65
2026-05,REG,S06500,S06000,8,14,2,0,400,101,1237.0,0,2,1485.0,28,204,384,101,248.0,0,15,95,PISA CENTRALE,LA SPEZIA CENTRALE,2.0,3.0925,8.0,12.049999999999956
2026-05,REG,S06500,S06009,0,0,2,0,20,4,75.0,0,2,76.0,2,15,18,4,1.0,0,1,1,PISA CENTRALE,MASSA CENTRO,1.0,3.75,9.1,10.950000000000014
2026-05,REG,S06500,S06011,2,0,4,0,4,2,77.0,0,4,78.0,2,1,0,2,1.0,0,2,1,PISA CENTRALE,FORTE DEI MARMI-SERAVEZZA-QUERCETA,20.0,19.25,37.7,37.85
2026-05,REG,S06500,S06013,5,7,1,0,185,32,397.0,0,1,553.0,16,72,177,32,156.0,0,9,81,PISA CENTRALE,AULLA LUNIGIANA,0.0,2.145945945945946,8.0,13.599999999999966
2026-05,REG,S06500,S06026,0,0,1,0,1,0,4.0,0,1,4.0,0,1,0,0,0.0,0,0,0,PISA CENTRALE,CECINA,4.0,4.0,4.0,4.0
2026-05,REG,S06500,S06031,0,5,0,0,81,17,112.0,0,0,205.0,9,25,76,17,93.0,0,3,39,PISA CENTRALE,CAMPIGLIA MARITTIMA,0.0,1.382716049382716,10.0,13.0
2026-05,REG,S06500,S06033,0,0,0,0,9,0,-22.0,0,0,1.0,0,1,9,0,23.0,0,0,8,PISA CENTRALE,FOLLONICA,-3.0,-2.4444444444444446,-0.5999999999999996,0.1999999999999993
2026-05,REG,S06500,S06039,1,5,0,0,115,5,-325.0,0,0,143.0,1,20,110,5,468.0,1,1,90,PISA CENTRALE,GROSSETO,-3.0,-2.8260869565217392,1.6000000000000083,4.0
2026-05,REG,S06500,S06040,1,4,1,0,41,7,142.0,0,1,146.0,2,31,36,7,4.0,0,1,3,PISA CENTRALE,VIAREGGIO,2.0,3.463414634146341,7.0,8.0
2026-05,REG,S06500,S06163,1,2,1,0,15,1,74.0,0,1,85.0,1,8,12,1,11.0,1,1,6,PISA CENTRALE,PONTREMOLI,0.0,4.933333333333334,1.7999999999999992,26.69999999999992
2026-05,REG,S06500,S06171,0,0,1,0,1,1,29.0,0,1,29.0,1,0,0,1,0.0,0,1,0,PISA CENTRALE,VEZZANO LIGURE,29.0,29.0,29.0,29.0
2026-05,REG,S06500,S06308,0,0,1,0,1,1,5.0,0,1,5.0,0,0,0,1,0.0,0,0,0,PISA CENTRALE,BAGNI DI LUCCA,5.0,5.0,5.0,5.0
2026-05,REG,S06500,S06325,0,0,1,0,31,2,-18.0,0,1,27.0,0,9,30,2,45.0,0,0,20,PISA CENTRALE,PIAZZA AL SERCHIO,-2.0,-0.5806451612903226,3.0,4.5
2026-05,REG,S06500,S06404,1,22,2,0,500,57,630.0,0,2,967.0,16,246,476,57,337.0,0,13,197,PISA CENTRALE,LUCCA,0.0,1.26,5.0,7.0
2026-05,REG,S06500,S06406,0,0,1,0,1,1,7.0,0,1,7.0,0,0,0,1,0.0,0,0,0,PISA CENTRALE,PORCARI,7.0,7.0,7.0,7.0
2026-05,REG,S06500,S06420,0,0,2,0,2,0,2.0,0,2,2.0,0,2,0,0,0.0,0,0,0,PISA CENTRALE,FIRENZE RIFREDI,1.0,1.0,1.0,1.0
2026-05,REG,S06500,S06421,7,16,17,0,491,56,409.0,0,17,998.0,23,173,458,56,589.0,0,13,262,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.0,0.8329938900203666,5.0,9.0
2026-05,REG,S06500,S06501,0,0,1,0,1,0,-1.0,0,1,0.0,0,0,0,0,1.0,0,0,1,PISA CENTRALE,PISA/BINARI PISA S.ROSSORE,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S06500,S06506,1,5,1,0,97,24,337.0,0,1,359.0,5,57,91,24,22.0,1,3,16,PISA CENTRALE,PONTEDERA CASCIANA TERME,2.0,3.4742268041237114,7.0,9.199999999999989
2026-05,REG,S06500,S06510,0,2,0,0,25,3,-1.0,0,0,29.0,1,7,23,3,30.0,0,0,15,PISA CENTRALE,EMPOLI,-1.0,-0.04,3.800000000000004,6.599999999999994
2026-05,REG,S06500,S06725,0,2,7,0,41,6,31.0,0,7,89.0,1,16,32,6,58.0,0,1,19,PISA CENTRALE,LIVORNO CENTRALE,0.0,0.7560975609756098,5.0,9.0
2026-05,REG,S06500,S06775,0,4,0,0,32,3,28.0,0,0,34.0,0,27,28,3,6.0,0,0,2,PISA CENTRALE,PIOMBINO MARITTIMA,0.0,0.875,3.900000000000002,5.0
2026-05,REG,S06500,S08406,0,0,0,0,1,1,5.0,0,0,5.0,0,0,1,1,0.0,0,0,0,PISA CENTRALE,ROMA OSTIENSE,5.0,5.0,5.0,5.0
2026-05,REG,S06500,S08409,4,3,0,0,172,17,186.0,0,0,375.0,11,55,169,17,189.0,0,10,100,PISA CENTRALE,ROMA TERMINI,-1.0,1.0813953488372092,4.0,15.449999999999987
2026-05,REG,S06501,S06404,0,0,1,0,1,1,24.0,0,1,24.0,1,0,0,1,0.0,0,1,0,PISA/BINARI PISA S.ROSSORE,LUCCA,24.0,24.0,24.0,24.0
2026-05,REG,S06501,S06421,0,0,1,0,1,0,-4.0,0,1,0.0,0,0,0,0,4.0,0,0,1,PISA/BINARI PISA S.ROSSORE,FIRENZE SANTA MARIA NOVELLA,-4.0,-4.0,-4.0,-4.0
2026-05,REG,S06506,S06421,0,0,2,0,2,2,19.0,0,2,19.0,1,0,0,2,0.0,0,0,0,PONTEDERA CASCIANA TERME,FIRENZE SANTA MARIA NOVELLA,9.5,9.5,11.5,11.75
2026-05,REG,S06506,S06500,1,5,0,0,115,20,332.0,0,0,348.0,3,81,110,20,16.0,0,1,14,PONTEDERA CASCIANA TERME,PISA CENTRALE,2.0,2.8869565217391306,5.0,6.299999999999997
2026-05,REG,S06506,S06725,0,1,0,0,24,4,23.0,0,0,43.0,0,9,23,4,20.0,0,0,11,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,0.5,0.9583333333333334,5.0,5.849999999999998
2026-05,REG,S06510,S06000,0,0,0,0,1,0,3.0,0,0,3.0,0,1,1,0,0.0,0,0,0,EMPOLI,LA SPEZIA CENTRALE,3.0,3.0,3.0,3.0
2026-05,REG,S06510,S06039,0,0,0,0,1,0,-2.0,0,0,0.0,0,0,1,0,2.0,0,0,1,EMPOLI,GROSSETO,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S06510,S06419,1,12,0,0,150,19,280.0,0,0,319.0,3,99,138,19,39.0,0,2,32,EMPOLI,FIRENZE CASTELLO,1.0,1.8666666666666667,5.0,6.0
2026-05,REG,S06510,S06421,0,3,4,0,80,2,-12.0,0,4,66.0,0,36,73,2,78.0,0,0,42,EMPOLI,FIRENZE SANTA MARIA NOVELLA,-1.0,-0.15,3.0,4.0
2026-05,REG,S06510,S06500,0,3,0,0,25,1,-12.0,0,0,37.0,1,11,22,1,49.0,0,1,13,EMPOLI,PISA CENTRALE,-1.0,-0.48,2.600000000000001,3.799999999999997
2026-05,REG,S06510,S06725,0,0,0,0,2,1,6.0,0,0,6.0,0,1,2,1,0.0,0,0,0,EMPOLI,LIVORNO CENTRALE,3.0,3.0,4.6,4.8
2026-05,REG,S06510,S06803,0,0,1,0,1,1,7.0,0,1,7.0,0,0,0,1,0.0,0,0,0,EMPOLI,CERTALDO,7.0,7.0,7.0,7.0
2026-05,REG,S06510,S06805,0,0,1,0,1,1,8.0,0,1,8.0,0,0,0,1,0.0,0,0,0,EMPOLI,POGGIBONSI-S.GIMIGNANO,8.0,8.0,8.0,8.0
2026-05,REG,S06510,S06808,0,0,3,0,3,1,3.0,0,3,9.0,0,0,0,1,6.0,0,0,2,EMPOLI,CASTELLINA IN CHIANTI-MONTERIGGIONI,-2.0,1.0,6.800000000000001,7.899999999999999
2026-05,REG,S06510,S06809,3,11,4,0,360,34,427.0,0,4,750.0,16,160,345,34,323.0,1,13,166,EMPOLI,SIENA,0.0,1.1861111111111111,4.0,7.0
2026-05,REG,S06510,S06925,1,0,0,0,22,11,128.0,0,0,130.0,3,9,22,11,2.0,0,3,2,EMPOLI,CHIUSI-CHIANCIANO TERME,4.5,5.818181818181818,15.000000000000021,16.0
2026-05,REG,S06604,S05058,0,4,1,0,51,1,-92.0,0,1,20.0,1,5,46,1,112.0,0,1,45,BORGO S.LORENZO,FAENZA,-2.0,-1.803921568627451,0.0,0.0
2026-05,REG,S06604,S06420,1,3,0,0,23,3,91.0,0,0,114.0,2,7,20,3,23.0,1,1,13,BORGO S.LORENZO,FIRENZE RIFREDI,-1.0,3.9565217391304346,4.800000000000001,9.499999999999991
2026-05,REG,S06604,S06421,8,18,0,0,646,135,1444.0,0,0,2098.0,55,249,628,135,654.0,2,31,262,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,1.0,2.235294117647059,8.0,13.75
2026-05,REG,S06604,S06610,0,0,1,0,1,0,-1.0,0,1,0.0,0,0,0,0,1.0,0,0,1,BORGO S.LORENZO,MARRADI-PALAZZUOLO SUL SENIO,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S06604,S06614,0,0,1,0,1,0,-5.0,0,1,0.0,0,0,0,0,5.0,0,0,1,BORGO S.LORENZO,BRISIGHELLA,-5.0,-5.0,-5.0,-5.0
2026-05,REG,S06604,S06700,0,0,1,0,1,0,2.0,0,1,2.0,0,1,0,0,0.0,0,0,0,BORGO S.LORENZO,VICCHIO,2.0,2.0,2.0,2.0
2026-05,REG,S06604,S06701,0,0,2,0,2,0,1.0,0,2,2.0,0,1,0,0,1.0,0,0,1,BORGO S.LORENZO,DICOMANO,0.5,0.5,1.7000000000000002,1.85
2026-05,REG,S06604,S06900,1,12,5,0,119,12,241.0,0,5,275.0,4,84,102,12,34.0,1,1,23,BORGO S.LORENZO,FIRENZE CAMPO MARTE,1.0,2.0252100840336134,4.200000000000003,6.099999999999994
2026-05,REG,S06604,S06904,0,1,1,0,26,4,49.0,0,1,59.0,2,15,24,4,10.0,0,2,7,BORGO S.LORENZO,PONTASSIEVE,1.0,1.8846153846153848,5.0,12.5
2026-05,REG,S06604,S06953,0,0,3,0,3,1,16.0,0,3,16.0,1,2,0,1,0.0,0,1,0,BORGO S.LORENZO,FIESOLE CALDINE,0.0,5.333333333333333,12.800000000000002,14.4
2026-05,REG,S06606,S06421,0,0,1,0,1,1,14.0,0,1,14.0,1,0,0,1,0.0,0,0,0,RONTA,FIRENZE SANTA MARIA NOVELLA,14.0,14.0,14.0,14.0
2026-05,REG,S06610,S06421,0,1,0,0,22,2,41.0,0,0,52.0,1,14,21,2,11.0,0,0,6,MARRADI-PALAZZUOLO SUL SENIO,FIRENZE SANTA MARIA NOVELLA,2.0,1.8636363636363635,4.0,7.799999999999997
2026-05,REG,S06610,S06604,0,0,3,0,3,1,3.0,0,3,5.0,0,0,0,1,2.0,0,0,2,MARRADI-PALAZZUOLO SUL SENIO,BORGO S.LORENZO,-1.0,1.0,3.8000000000000007,4.4
2026-05,REG,S06614,S06604,0,0,1,0,1,1,5.0,0,1,5.0,0,0,0,1,0.0,0,0,0,BRISIGHELLA,BORGO S.LORENZO,5.0,5.0,5.0,5.0
2026-05,REG,S06703,S06421,0,0,0,0,1,1,10.0,0,0,10.0,1,0,1,1,0.0,0,0,0,RUFINA,FIRENZE SANTA MARIA NOVELLA,10.0,10.0,10.0,10.0
2026-05,REG,S06725,S01645,0,0,0,0,2,0,1.0,0,0,1.0,0,2,2,0,0.0,0,0,0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,0.5,0.5,0.9,0.95
2026-05,REG,S06725,S06000,0,1,0,0,55,11,93.0,0,0,151.0,4,21,54,11,58.0,0,2,23,LIVORNO CENTRALE,LA SPEZIA CENTRALE,1.0,1.690909090909091,7.600000000000001,10.599999999999994
2026-05,REG,S06725,S06026,0,3,0,0,25,0,-8.0,0,0,9.0,0,9,22,0,17.0,0,0,16,LIVORNO CENTRALE,CECINA,-1.0,-0.32,1.6000000000000014,2.0
2026-05,REG,S06725,S06039,0,0,2,0,27,1,-109.0,0,2,14.0,0,3,25,1,123.0,0,0,23,LIVORNO CENTRALE,GROSSETO,-5.0,-4.037037037037037,1.8000000000000045,3.6999999999999993
2026-05,REG,S06725,S06163,0,2,0,0,22,2,37.0,0,0,38.0,0,19,20,2,1.0,0,0,1,LIVORNO CENTRALE,PONTREMOLI,1.0,1.681818181818182,3.9000000000000017,4.949999999999999
2026-05,REG,S06725,S06170,0,0,0,0,7,3,41.0,0,0,42.0,2,3,7,3,1.0,0,1,1,LIVORNO CENTRALE,S.STEFANO DI MAGRA,4.0,5.857142857142857,12.000000000000002,13.499999999999996
2026-05,REG,S06725,S06404,1,0,0,0,25,2,88.0,0,0,90.0,1,21,25,2,2.0,0,1,2,LIVORNO CENTRALE,LUCCA,1.0,3.52,4.0,4.799999999999997
2026-05,REG,S06725,S06420,0,0,2,0,2,0,7.0,0,2,7.0,0,2,0,0,0.0,0,0,0,LIVORNO CENTRALE,FIRENZE RIFREDI,3.5,3.5,3.9,3.95
2026-05,REG,S06725,S06421,5,19,2,0,543,78,886.0,0,2,1319.0,33,244,522,78,433.0,0,20,221,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,0.0,1.6316758747697977,6.0,11.899999999999975
2026-05,REG,S06725,S06500,0,2,5,0,31,4,18.0,0,5,42.0,1,17,24,4,24.0,0,0,10,LIVORNO CENTRALE,PISA CENTRALE,0.0,0.5806451612903226,5.0,5.0
2026-05,REG,S06725,S06506,0,0,0,0,18,0,32.0,0,0,32.0,0,18,18,0,0.0,0,0,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,2.0,1.7777777777777777,3.0,3.1499999999999986
2026-05,REG,S06725,S06510,0,0,1,0,3,0,2.0,0,1,7.0,0,2,2,0,5.0,0,0,1,LIVORNO CENTRALE,EMPOLI,3.0,0.6666666666666666,3.7999999999999994,3.9
2026-05,REG,S06725,S06775,0,2,0,0,18,0,-11.0,0,0,3.0,0,15,16,0,14.0,0,0,3,LIVORNO CENTRALE,PIOMBINO MARITTIMA,0.0,-0.6111111111111112,0.3000000000000007,1.1499999999999986
2026-05,REG,S06775,S06031,0,9,1,0,57,6,66.0,0,1,81.0,1,38,47,6,15.0,0,0,13,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,0.0,1.1578947368421053,4.799999999999997,6.199999999999996
2026-05,REG,S06775,S06421,1,3,0,0,48,3,50.0,0,0,92.0,2,22,45,3,42.0,0,2,23,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,0.0,1.0416666666666667,4.0,5.299999999999997
2026-05,REG,S06775,S06500,1,2,0,0,16,2,92.0,0,0,118.0,1,5,14,2,26.0,1,1,9,PIOMBINO MARITTIMA,PISA CENTRALE,-1.5,5.75,4.5,30.75
2026-05,REG,S06801,S06809,0,0,1,0,1,0,-1.0,0,1,0.0,0,0,0,0,1.0,0,0,1,GRANAIOLO,SIENA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S06803,S06510,0,1,0,0,1,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,0,CERTALDO,EMPOLI,0.0,0.0,0.0,0.0
2026-05,REG,S06803,S06809,0,0,6,0,6,2,20.0,0,6,26.0,2,2,0,2,6.0,0,0,2,CERTALDO,SIENA,1.0,3.3333333333333335,12.0,12.0
2026-05,REG,S06805,S06421,0,0,1,0,1,0,1.0,0,1,1.0,0,1,0,0,0.0,0,0,0,POGGIBONSI-S.GIMIGNANO,FIRENZE SANTA MARIA NOVELLA,1.0,1.0,1.0,1.0
2026-05,REG,S06805,S06807,0,0,1,0,1,0,1.0,0,1,1.0,0,1,0,0,0.0,0,0,0,POGGIBONSI-S.GIMIGNANO,PONTE A ELSA,1.0,1.0,1.0,1.0
2026-05,REG,S06807,S06809,0,0,1,0,1,0,-1.0,0,1,0.0,0,0,0,0,1.0,0,0,1,PONTE A ELSA,SIENA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S06809,S06039,1,1,0,0,123,4,-30.0,0,0,124.0,3,34,122,4,154.0,0,3,85,SIENA,GROSSETO,-1.0,-0.2439024390243902,1.0,2.8999999999999915
2026-05,REG,S06809,S06421,5,17,1,0,479,39,148.0,0,1,818.0,21,153,461,39,670.0,1,17,287,SIENA,FIRENZE SANTA MARIA NOVELLA,-1.0,0.3089770354906054,4.0,8.0
2026-05,REG,S06809,S06510,3,11,5,0,285,26,-8.0,0,5,451.0,11,76,269,26,459.0,1,7,183,SIENA,EMPOLI,-1.0,-0.0280701754385964,4.0,7.0
2026-05,REG,S06809,S06801,0,0,2,0,2,0,6.0,0,2,6.0,0,2,0,0,0.0,0,0,0,SIENA,GRANAIOLO,3.0,3.0,3.0,3.0
2026-05,REG,S06809,S06803,0,0,5,0,5,1,9.0,0,5,9.0,0,4,0,1,0.0,0,0,0,SIENA,CERTALDO,1.0,1.8,4.4,5.199999999999999
2026-05,REG,S06809,S06807,0,0,1,0,1,0,0.0,0,1,0.0,0,1,0,0,0.0,0,0,0,SIENA,PONTE A ELSA,0.0,0.0,0.0,0.0
2026-05,REG,S06809,S06808,1,0,1,0,1,1,36.0,0,1,36.0,1,0,0,1,0.0,0,1,0,SIENA,CASTELLINA IN CHIANTI-MONTERIGGIONI,36.0,36.0,36.0,36.0
2026-05,REG,S06809,S06809,0,0,0,2,2,0,5.0,0,2,5.0,0,2,0,0,0.0,0,0,0,SIENA,SIENA,2.5,2.5,2.9,2.95
2026-05,REG,S06809,S06820,1,0,1,0,1,1,52.0,0,1,52.0,1,0,0,1,0.0,0,1,0,SIENA,MONTE ANTICO,52.0,52.0,52.0,52.0
2026-05,REG,S06809,S06871,1,0,1,0,1,1,41.0,0,1,41.0,1,0,0,1,0.0,0,1,0,SIENA,MONTERONI D\'ARBIA,41.0,41.0,41.0,41.0
2026-05,REG,S06809,S06874,0,6,0,0,210,19,-4.0,0,0,242.0,4,65,204,19,246.0,0,2,126,SIENA,BUONCONVENTO,-1.0,-0.019047619047619,4.0,5.549999999999983
2026-05,REG,S06809,S06925,1,14,2,0,319,44,476.0,0,2,740.0,14,164,303,44,264.0,1,8,111,SIENA,CHIUSI-CHIANCIANO TERME,1.0,1.4921630094043887,5.0,9.0
2026-05,REG,S06871,S06809,0,0,1,0,1,0,2.0,0,1,2.0,0,1,0,0,0.0,0,0,0,MONTERONI D\'ARBIA,SIENA,2.0,2.0,2.0,2.0
2026-05,REG,S06874,S06421,0,2,0,0,25,1,20.0,0,0,35.0,0,17,23,1,15.0,0,0,7,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,1.0,0.8,4.0,4.0
2026-05,REG,S06874,S06510,0,0,0,0,22,1,-37.0,0,0,19.0,1,4,22,1,56.0,0,0,17,BUONCONVENTO,EMPOLI,-3.0,-1.681818181818182,2.0,2.95
2026-05,REG,S06874,S06809,1,6,3,0,188,10,-74.0,0,3,185.0,2,48,179,10,259.0,1,2,130,BUONCONVENTO,SIENA,-1.0,-0.3936170212765956,1.3000000000000114,4.650000000000006
2026-05,REG,S06900,S05043,0,0,0,0,25,2,-65.0,0,0,24.0,1,2,25,2,89.0,0,0,21,FIRENZE CAMPO MARTE,BOLOGNA CENTRALE,-5.0,-2.6,1.6000000000000014,5.999999999999987
2026-05,REG,S06900,S05135,0,1,0,0,21,2,66.0,0,0,66.0,1,19,20,2,0.0,0,1,0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,2.0,3.142857142857143,4.0,7.0
2026-05,REG,S06900,S06414,0,0,2,0,2,0,-2.0,0,2,0.0,0,1,0,0,2.0,0,0,1,FIRENZE CAMPO MARTE,PISTOIA,-1.0,-1.0,-0.1999999999999999,-0.1
2026-05,REG,S06900,S06416,0,3,1,0,33,2,-10.0,0,1,28.0,0,14,29,2,38.0,0,0,17,FIRENZE CAMPO MARTE,PRATO CENTRALE,-1.0,-0.303030303030303,3.0,4.799999999999997
2026-05,REG,S06900,S06421,0,0,2,0,3,3,18.0,0,2,18.0,0,0,1,3,0.0,0,0,0,FIRENZE CAMPO MARTE,FIRENZE SANTA MARIA NOVELLA,5.0,6.0,7.400000000000001,7.699999999999999
2026-05,REG,S06900,S06601,0,0,1,0,1,1,15.0,0,1,15.0,1,0,0,1,0.0,0,1,0,FIRENZE CAMPO MARTE,MONTORSOLI,15.0,15.0,15.0,15.0
2026-05,REG,S06900,S06602,0,0,1,0,1,0,-1.0,0,1,0.0,0,0,0,0,1.0,0,0,1,FIRENZE CAMPO MARTE,VAGLIA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S06900,S06603,0,2,0,0,20,4,29.0,0,0,36.0,0,9,18,4,7.0,0,0,7,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,0.5,1.45,5.0,5.050000000000001
2026-05,REG,S06900,S06604,0,6,1,0,61,2,-114.0,0,1,29.0,1,12,54,2,143.0,0,0,47,FIRENZE CAMPO MARTE,BORGO S.LORENZO,-2.0,-1.8688524590163933,1.0,2.0
2026-05,REG,S06900,S06910,0,5,1,0,42,4,29.0,0,1,63.0,3,15,36,4,34.0,0,1,23,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,-1.0,0.6904761904761905,3.0,10.74999999999998
2026-05,REG,S06900,S06915,1,0,4,0,4,2,32.0,0,4,43.0,1,0,0,2,11.0,0,1,2,FIRENZE CAMPO MARTE,AREZZO,3.5,8.0,26.500000000000004,30.25
2026-05,REG,S06900,S07217,0,0,1,0,1,1,6.0,0,1,6.0,0,0,0,1,0.0,0,0,0,FIRENZE CAMPO MARTE,FOLIGNO,6.0,6.0,6.0,6.0
2026-05,REG,S06900,S08209,0,1,0,0,2,0,1.0,0,0,1.0,0,2,1,0,0.0,0,0,0,FIRENZE CAMPO MARTE,ORTE,0.5,0.5,0.9,0.95
2026-05,REG,S06900,S08409,0,0,1,0,1,0,-1.0,0,1,0.0,0,0,0,0,1.0,0,0,1,FIRENZE CAMPO MARTE,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S06904,S06420,0,0,1,0,1,0,-2.0,0,1,0.0,0,0,0,0,2.0,0,0,1,PONTASSIEVE,FIRENZE RIFREDI,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S06904,S06421,0,10,8,0,82,7,-23.0,0,8,102.0,2,26,64,7,125.0,0,1,49,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,-1.0,-0.2804878048780488,4.0,6.950000000000003
2026-05,REG,S06904,S06604,0,2,0,0,25,1,19.0,0,0,31.0,0,15,23,1,12.0,0,0,9,PONTASSIEVE,BORGO S.LORENZO,0.0,0.76,4.0,4.0
2026-05,REG,S06904,S06703,0,0,1,0,1,1,9.0,0,1,9.0,0,0,0,1,0.0,0,0,0,PONTASSIEVE,RUFINA,9.0,9.0,9.0,9.0
