mese,categoria,cod_partenza,cod_arrivo,info_mancante,in_anticipo,effettuate,oltre_5,in_ritardo,minuti_anticipo_tot,cancellate_tot,soppresse,minuti_ritardo_tot,in_orario,oltre_60,corse_osservate,minuti_netti_tot,cancellate,parzialmente_cancellate,oltre_15,oltre_10,oltre_30,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2025-12,FR,S00219,S09818,0,2,20,12,12,15.0,0,0,304.0,6,2,20,289.0,0,0,5,7,3,TORINO PORTA NUOVA,SALERNO,76.30000000000001,41.80000000000005,6.5,14.45
2025-12,FR,S00219,S11145,0,2,10,5,5,3.0,0,0,254.0,3,1,10,251.0,0,0,4,4,2,TORINO PORTA NUOVA,LECCE,98.99999999999989,53.999999999999964,6.5,25.1
2025-12,FR,S00219,S11781,0,7,22,13,13,40.0,0,0,568.0,2,3,22,528.0,0,0,10,11,7,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,109.29999999999995,74.10000000000007,10.5,24.0
2025-12,FR,S01700,S00219,0,0,10,10,10,0.0,0,0,94.0,0,0,10,94.0,0,0,2,4,0,MILANO CENTRALE,TORINO PORTA NUOVA,15.55,15.1,8.0,9.4
2025-12,FR,S01700,S02026,0,2,11,5,5,4.0,0,0,66.0,4,0,11,62.0,0,0,1,1,0,MILANO CENTRALE,BOLZANO,17.0,9.0,4.0,5.636363636363637
2025-12,FR,S01700,S02593,0,27,104,33,33,66.0,0,0,599.0,44,0,104,533.0,0,0,13,20,1,MILANO CENTRALE,VENEZIA S.LUCIA,25.0,16.700000000000003,3.0,5.125
2025-12,FR,S01700,S03026,0,5,18,4,4,11.0,0,0,64.0,9,0,18,53.0,0,0,1,2,0,MILANO CENTRALE,UDINE,11.499999999999986,7.900000000000002,2.0,2.9444444444444446
2025-12,FR,S01700,S03317,0,21,30,4,4,72.0,0,0,47.0,5,0,30,-25.0,0,0,1,3,0,MILANO CENTRALE,TRIESTE CENTRALE,11.099999999999994,5.500000000000008,-1.5,-0.8333333333333334
2025-12,FR,S01700,S07113,0,8,20,9,9,64.0,0,0,206.0,3,1,20,142.0,0,0,5,5,2,MILANO CENTRALE,ANCONA,54.4,30.60000000000004,3.5,7.1
2025-12,FR,S01700,S07810,0,8,21,10,10,47.0,0,0,231.0,3,0,21,184.0,0,0,6,10,3,MILANO CENTRALE,PESCARA,37.0,33.0,3.0,8.761904761904763
2025-12,FR,S01700,S08409,0,25,63,15,15,101.0,0,0,439.0,23,2,63,338.0,0,0,7,7,5,MILANO CENTRALE,ROMA TERMINI,48.19999999999999,15.400000000000032,0.0,5.365079365079365
2025-12,FR,S01700,S09218,0,24,113,56,56,74.0,0,0,1047.0,33,3,113,973.0,0,0,15,26,5,MILANO CENTRALE,NAPOLI CENTRALE,28.39999999999999,18.8,4.0,8.610619469026549
2025-12,FR,S01700,S09818,0,22,44,18,18,104.0,0,0,398.0,4,2,44,294.0,0,0,8,13,4,MILANO CENTRALE,SALERNO,38.95000000000001,26.000000000000032,-0.5,6.681818181818182
2025-12,FR,S01700,S09823,0,3,8,1,1,6.0,0,0,75.0,4,1,8,69.0,0,0,1,1,1,MILANO CENTRALE,BATTIPAGLIA,47.499999999999964,22.999999999999982,0.0,8.625
2025-12,FR,S01700,S11100,0,8,9,0,0,27.0,0,0,1.0,1,0,9,-26.0,0,0,0,0,0,MILANO CENTRALE,FOGGIA,0.1999999999999993,-0.5999999999999996,-4.0,-2.888888888888889
2025-12,FR,S01700,S11119,0,7,23,14,14,33.0,0,0,248.0,2,0,23,215.0,0,0,6,10,3,MILANO CENTRALE,BARI CENTRALE,39.99999999999999,29.200000000000006,6.0,9.347826086956522
2025-12,FR,S01700,S11145,0,14,39,19,19,51.0,0,0,639.0,6,3,39,588.0,0,0,11,14,9,MILANO CENTRALE,LECCE,76.30000000000001,50.40000000000002,4.0,15.076923076923077
2025-12,FR,S01700,S11465,0,0,14,11,11,0.0,0,0,367.0,3,1,14,367.0,0,0,9,9,5,MILANO CENTRALE,TARANTO,61.24999999999998,41.1,27.0,26.214285714285715
2025-12,FR,S01700,S11781,0,12,21,6,6,68.0,0,0,124.0,3,0,21,56.0,0,0,4,4,2,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,32.0,25.0,-3.0,2.6666666666666665
2025-12,FR,S01717,S08409,0,5,14,6,6,17.0,0,0,163.0,3,1,14,146.0,0,0,1,3,1,BRESCIA,ROMA TERMINI,49.349999999999966,13.100000000000003,2.5,10.428571428571429
2025-12,FR,S01717,S09218,0,0,10,7,7,0.0,0,0,113.0,3,0,10,113.0,0,0,4,4,0,BRESCIA,NAPOLI CENTRALE,24.65,23.3,7.0,11.3
2025-12,FR,S01820,S08409,0,0,1,0,0,0.0,0,0,1.0,1,0,1,1.0,0,0,0,0,0,MILANO ROGOREDO,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-12,FR,S02026,S01700,0,0,11,8,8,0.0,0,0,170.0,3,1,11,170.0,0,0,2,3,2,BOLZANO,MILANO CENTRALE,59.0,43.0,6.0,15.454545454545457
2025-12,FR,S02026,S08409,0,12,39,17,17,52.0,0,0,281.0,10,1,39,229.0,0,0,5,7,3,BOLZANO,ROMA TERMINI,31.200000000000006,17.200000000000003,3.0,5.871794871794871
2025-12,FR,S02026,S09218,0,1,9,5,5,2.0,0,0,101.0,3,0,9,99.0,0,0,3,4,1,BOLZANO,NAPOLI CENTRALE,29.8,22.6,5.0,11.0
2025-12,FR,S02026,S11811,0,0,10,9,9,0.0,0,0,251.0,1,0,10,251.0,0,0,7,9,3,BOLZANO,SIBARI,46.2,44.4,24.0,25.1
2025-12,FR,S02336,S08409,0,2,10,0,0,4.0,0,0,9.0,8,0,10,5.0,0,0,0,0,0,MANTOVA,ROMA TERMINI,3.5499999999999985,3.1,0.0,0.5
2025-12,FR,S02430,S08409,0,4,6,0,0,13.0,0,0,0.0,2,0,6,-13.0,0,0,0,0,0,VERONA PORTA NUOVA,ROMA TERMINI,0.0,0.0,-3.0,-2.1666666666666665
2025-12,FR,S02589,S00219,0,0,0,1,1,0.0,1,0,33.0,0,0,1,33.0,1,0,1,1,1,VENEZIA MESTRE,TORINO PORTA NUOVA,33.0,33.0,33.0,33.0
2025-12,FR,S02589,S01700,0,2,2,0,0,13.0,0,0,0.0,0,0,2,-13.0,0,0,0,0,0,VENEZIA MESTRE,MILANO CENTRALE,-4.25,-4.5,-6.5,-6.5
2025-12,FR,S02593,S00219,0,1,26,24,24,1.0,0,0,287.0,1,0,26,286.0,0,0,6,14,0,VENEZIA S.LUCIA,TORINO PORTA NUOVA,24.25,16.0,10.0,11.0
2025-12,FR,S02593,S01700,0,1,104,74,74,3.0,0,0,946.0,29,0,104,943.0,0,0,17,35,4,VENEZIA S.LUCIA,MILANO CENTRALE,23.85,17.0,7.0,9.067307692307692
2025-12,FR,S02593,S04702,0,0,10,10,10,0.0,0,0,330.0,0,1,10,330.0,0,0,8,9,6,VENEZIA S.LUCIA,GENOVA BRIGNOLE,71.29999999999997,59.6,31.0,33.0
2025-12,FR,S02593,S08409,0,34,50,5,5,204.0,0,0,190.0,11,1,50,-14.0,0,0,3,4,3,VENEZIA S.LUCIA,ROMA TERMINI,22.999999999999947,3.200000000000003,-4.0,-0.28
2025-12,FR,S02593,S09218,0,9,60,29,29,24.0,0,0,805.0,22,5,60,781.0,0,0,14,17,7,VENEZIA S.LUCIA,NAPOLI CENTRALE,70.05,48.100000000000016,4.0,13.016666666666667
2025-12,FR,S02593,S09818,0,6,10,1,1,32.0,0,0,77.0,3,1,10,45.0,0,0,1,1,1,VENEZIA S.LUCIA,SALERNO,39.299999999999926,9.599999999999977,-3.5,4.5
2025-12,FR,S02593,S11145,0,4,11,5,5,10.0,0,0,244.0,2,2,11,234.0,0,0,4,5,3,VENEZIA S.LUCIA,LECCE,79.5,73.0,3.0,21.27272727272728
2025-12,FR,S02593,S11781,0,7,9,2,2,60.0,0,0,102.0,0,1,9,42.0,0,0,2,2,2,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,52.8,45.6,-8.0,4.666666666666667
2025-12,FR,S03026,S01700,0,1,17,8,8,1.0,0,0,102.0,8,0,17,101.0,0,0,1,3,0,UDINE,MILANO CENTRALE,12.599999999999994,10.4,4.0,5.941176470588236
2025-12,FR,S03304,S09218,0,7,10,0,0,31.0,0,0,2.0,3,0,10,-29.0,0,0,0,0,0,GORIZIA CENTRALE,NAPOLI CENTRALE,1.0,1.0,-2.0,-2.9
2025-12,FR,S03317,S00219,0,0,7,7,7,0.0,0,0,123.0,0,0,7,123.0,0,0,5,6,0,TRIESTE CENTRALE,TORINO PORTA NUOVA,23.4,22.8,20.0,17.571428571428573
2025-12,FR,S03317,S01700,0,4,30,16,16,38.0,0,0,217.0,10,0,30,179.0,0,0,2,5,2,TRIESTE CENTRALE,MILANO CENTRALE,24.64999999999993,11.1,6.0,5.966666666666667
2025-12,FR,S03317,S08409,0,3,10,2,2,17.0,0,0,25.0,5,0,10,8.0,0,0,0,1,0,TRIESTE CENTRALE,ROMA TERMINI,9.749999999999996,7.499999999999998,1.0,0.8
2025-12,FR,S04702,S02589,0,0,2,2,2,0.0,0,0,13.0,0,0,2,13.0,0,0,0,0,0,GENOVA BRIGNOLE,VENEZIA MESTRE,7.85,7.7,6.5,6.5
2025-12,FR,S04702,S02593,0,1,8,6,6,4.0,0,0,148.0,1,0,8,144.0,0,0,5,6,1,GENOVA BRIGNOLE,VENEZIA S.LUCIA,35.8,31.6,19.5,18.0
2025-12,FR,S06421,S00219,0,0,1,1,1,0.0,0,0,27.0,0,0,1,27.0,0,0,1,1,0,FIRENZE SANTA MARIA NOVELLA,TORINO PORTA NUOVA,27.0,27.0,27.0,27.0
2025-12,FR,S06421,S01700,0,0,1,0,0,0.0,0,0,3.0,1,0,1,3.0,0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,MILANO CENTRALE,3.0,3.0,3.0,3.0
2025-12,FR,S06421,S02593,0,0,1,1,1,0.0,0,0,9.0,0,0,1,9.0,0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,9.0,9.0,9.0,9.0
2025-12,FR,S06421,S08409,0,6,10,2,2,27.0,0,0,41.0,2,0,10,14.0,0,0,1,1,1,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,22.04999999999997,8.099999999999989,-2.5,1.4
2025-12,FR,S06421,S09218,0,9,9,0,0,46.0,0,0,0.0,0,0,9,-46.0,0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,-1.0,-1.0,-6.0,-5.111111111111111
2025-12,FR,S07004,S00219,0,0,9,7,7,0.0,0,0,234.0,2,1,9,234.0,0,0,4,6,3,PERUGIA,TORINO PORTA NUOVA,69.6,59.20000000000001,12.0,26.0
2025-12,FR,S07113,S01700,0,2,20,15,15,15.0,0,0,283.0,3,0,20,268.0,0,0,10,11,0,ANCONA,MILANO CENTRALE,28.0,27.1,13.5,13.4
2025-12,FR,S07810,S01700,0,3,22,15,15,7.0,1,0,294.0,5,1,23,287.0,1,0,6,7,2,PESCARA,MILANO CENTRALE,43.39999999999998,28.6,8.0,12.478260869565217
2025-12,FR,S08409,S00219,0,20,49,13,13,78.0,0,0,520.0,16,2,49,442.0,0,0,8,10,3,ROMA TERMINI,TORINO PORTA NUOVA,28.799999999999955,16.80000000000001,1.0,9.020408163265309
2025-12,FR,S08409,S01700,0,24,91,35,35,75.0,0,0,831.0,32,3,91,756.0,0,0,13,16,5,ROMA TERMINI,MILANO CENTRALE,29.5,16.0,4.0,8.307692307692308
2025-12,FR,S08409,S01717,0,1,15,11,11,3.0,0,0,451.0,3,1,15,448.0,0,0,7,9,4,ROMA TERMINI,BRESCIA,93.39999999999984,47.8,14.0,29.866666666666667
2025-12,FR,S08409,S01820,0,0,1,1,1,0.0,0,0,12.0,0,0,1,12.0,0,0,0,1,0,ROMA TERMINI,MILANO ROGOREDO,12.0,12.0,12.0,12.0
2025-12,FR,S08409,S02026,0,10,37,21,21,26.0,0,0,426.0,6,1,37,400.0,0,0,10,13,4,ROMA TERMINI,BOLZANO,39.39999999999993,27.79999999999999,6.0,10.81081081081081
2025-12,FR,S08409,S02336,0,0,10,9,9,0.0,0,0,312.0,1,1,10,312.0,0,0,5,9,3,ROMA TERMINI,MANTOVA,93.3999999999999,53.79999999999997,20.5,31.2
2025-12,FR,S08409,S02430,0,1,5,3,3,2.0,0,0,58.0,1,0,5,56.0,0,0,1,2,1,ROMA TERMINI,VERONA PORTA NUOVA,31.0,26.0,7.0,11.2
2025-12,FR,S08409,S02593,0,11,39,13,13,18.0,0,0,269.0,15,2,39,251.0,0,0,4,4,3,ROMA TERMINI,VENEZIA S.LUCIA,40.20000000000003,10.40000000000002,3.0,6.435897435897436
2025-12,FR,S08409,S03317,0,7,10,3,3,27.0,0,0,110.0,0,1,10,83.0,0,0,3,3,1,ROMA TERMINI,TRIESTE CENTRALE,46.14999999999996,31.29999999999999,-1.5,8.3
2025-12,FR,S08409,S09218,0,9,28,7,7,30.0,0,0,173.0,12,0,28,143.0,0,0,4,4,2,ROMA TERMINI,NAPOLI CENTRALE,37.34999999999997,22.200000000000006,1.0,5.107142857142857
2025-12,FR,S08409,S09810,0,2,2,0,0,8.0,0,0,0.0,0,0,2,-8.0,0,0,0,0,0,ROMA TERMINI,POMPEI,-4.0,-4.0,-4.0,-4.0
2025-12,FR,S08409,S11145,0,3,10,5,5,8.0,0,0,62.0,2,0,10,54.0,0,0,2,2,0,ROMA TERMINI,LECCE,18.2,16.4,5.0,5.4
2025-12,FR,S09218,S00219,0,1,39,29,29,2.0,0,0,633.0,9,1,39,631.0,0,0,16,21,7,NAPOLI CENTRALE,TORINO PORTA NUOVA,54.40000000000001,37.40000000000002,11.0,16.17948717948718
2025-12,FR,S09218,S01700,0,31,155,71,71,106.0,0,0,1853.0,53,6,155,1747.0,0,0,30,47,19,NAPOLI CENTRALE,MILANO CENTRALE,56.19999999999993,34.599999999999994,4.0,11.270967741935484
2025-12,FR,S09218,S01717,0,5,9,2,2,13.0,0,0,89.0,2,1,9,76.0,0,0,2,2,1,NAPOLI CENTRALE,BRESCIA,47.19999999999998,26.40000000000001,-1.0,8.444444444444445
2025-12,FR,S09218,S02026,0,0,10,10,10,0.0,0,0,372.0,0,2,10,372.0,0,0,7,7,5,NAPOLI CENTRALE,BOLZANO,89.29999999999995,68.59999999999998,27.5,37.2
2025-12,FR,S09218,S02589,0,0,0,1,1,0.0,1,0,86.0,0,1,1,86.0,1,0,1,1,1,NAPOLI CENTRALE,VENEZIA MESTRE,86.0,86.0,86.0,86.0
2025-12,FR,S09218,S02593,0,9,65,31,31,21.0,0,0,862.0,25,2,65,841.0,0,0,10,18,6,NAPOLI CENTRALE,VENEZIA S.LUCIA,44.8,27.40000000000001,4.0,12.93846153846154
2025-12,FR,S09218,S03304,0,2,9,3,3,6.0,0,0,128.0,4,1,9,122.0,0,0,1,2,1,NAPOLI CENTRALE,GORIZIA CENTRALE,65.99999999999997,30.00000000000001,3.0,13.555555555555555
2025-12,FR,S09218,S06053,0,0,0,1,1,0.0,1,0,13.0,0,0,1,13.0,1,0,0,1,0,NAPOLI CENTRALE,1°BIVIO VALDARNO SUD,13.0,13.0,13.0,13.0
2025-12,FR,S09218,S06421,0,9,15,4,4,33.0,0,0,42.0,2,0,15,9.0,0,0,1,2,0,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,12.199999999999996,8.999999999999998,-3.0,0.6
2025-12,FR,S09218,S08409,0,6,10,2,2,36.0,0,0,75.0,2,1,10,39.0,0,0,1,2,1,NAPOLI CENTRALE,ROMA TERMINI,38.84999999999995,17.69999999999998,-2.5,3.9
2025-12,FR,S09818,S00219,0,0,20,20,20,0.0,0,0,601.0,0,2,20,601.0,0,0,10,15,6,SALERNO,TORINO PORTA NUOVA,84.8000000000001,45.60000000000005,15.0,30.05
2025-12,FR,S09818,S01700,0,5,30,22,22,7.0,0,0,486.0,3,3,30,479.0,0,0,9,14,4,SALERNO,MILANO CENTRALE,72.29999999999998,36.60000000000005,6.5,15.966666666666669
2025-12,FR,S09818,S02593,0,0,20,13,13,0.0,0,0,371.0,7,2,20,371.0,0,0,7,10,5,SALERNO,VENEZIA S.LUCIA,64.35000000000001,46.00000000000003,9.5,18.55
2025-12,FR,S09823,S00219,0,0,10,7,7,0.0,0,0,128.0,3,0,10,128.0,0,0,4,5,1,BATTIPAGLIA,TORINO PORTA NUOVA,29.69999999999998,23.399999999999995,9.0,12.8
2025-12,FR,S11100,S01700,0,0,10,8,8,0.0,0,0,285.0,2,2,10,285.0,0,0,6,8,3,FOGGIA,MILANO CENTRALE,78.74999999999997,67.49999999999999,20.0,28.5
2025-12,FR,S11119,S01700,0,0,28,22,22,0.0,0,0,421.0,6,0,28,421.0,0,0,11,15,3,BARI CENTRALE,MILANO CENTRALE,46.89999999999999,32.500000000000014,10.5,15.035714285714286
2025-12,FR,S11145,S00219,0,0,9,9,9,0.0,0,0,221.0,0,1,9,221.0,0,0,4,6,2,LECCE,TORINO PORTA NUOVA,66.8,57.6,13.0,24.55555555555556
2025-12,FR,S11145,S01700,0,2,29,21,21,6.0,0,0,650.0,6,3,29,644.0,0,0,13,18,7,LECCE,MILANO CENTRALE,70.99999999999999,59.99999999999999,14.0,22.20689655172414
2025-12,FR,S11145,S02593,0,9,20,4,4,35.0,0,0,144.0,7,1,20,109.0,0,0,2,3,1,LECCE,VENEZIA S.LUCIA,22.50000000000005,14.500000000000009,0.5,5.45
2025-12,FR,S11145,S08409,0,15,20,3,3,172.0,0,0,70.0,2,0,20,-102.0,0,0,2,2,1,LECCE,ROMA TERMINI,19.150000000000016,9.900000000000013,-9.0,-5.1
2025-12,FR,S11465,S00219,0,0,10,6,6,0.0,0,0,104.0,4,0,10,104.0,0,0,2,3,1,TARANTO,TORINO PORTA NUOVA,30.44999999999998,21.89999999999999,7.0,10.4
2025-12,FR,S11465,S01700,0,1,10,9,9,3.0,0,0,416.0,0,4,10,413.0,0,0,7,7,5,TARANTO,MILANO CENTRALE,83.55,83.1,31.0,41.3
2025-12,FR,S11781,S00219,0,2,29,23,23,7.0,0,0,622.0,4,2,29,615.0,0,0,14,17,7,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,66.99999999999991,41.4,13.0,21.20689655172414
2025-12,FR,S11781,S01700,0,0,14,12,12,0.0,0,0,510.0,2,4,14,510.0,0,0,10,10,6,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,97.84999999999998,66.0,18.5,36.42857142857143
2025-12,FR,S11781,S02593,0,1,10,3,3,3.0,0,0,41.0,6,0,10,38.0,0,0,0,1,0,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,10.749999999999996,8.499999999999998,3.0,3.8
2025-12,FR,S11811,S02026,0,0,10,8,8,0.0,0,0,151.0,2,0,10,151.0,0,0,4,7,2,SIBARI,BOLZANO,33.099999999999994,32.2,11.0,15.1
2025-12,IC,S00219,S04702,0,18,30,5,5,127.0,0,0,60.0,7,0,30,-67.0,0,0,1,1,0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,5.549999999999997,5.0,-4.0,-2.2333333333333334
2025-12,IC,S00219,S04801,0,22,31,4,4,173.0,0,0,61.0,5,0,31,-112.0,0,0,1,2,0,TORINO PORTA NUOVA,SAVONA,9.5,6.0,-4.0,-3.612903225806452
2025-12,IC,S00219,S09218,0,2,3,0,0,12.0,0,0,0.0,1,0,3,-12.0,0,0,0,0,0,TORINO PORTA NUOVA,NAPOLI CENTRALE,-0.1,-0.1999999999999998,-1.0,-4.0
2025-12,IC,S00219,S09818,0,22,40,14,14,140.0,0,0,560.0,3,2,40,420.0,0,0,11,12,4,TORINO PORTA NUOVA,SALERNO,63.00000000000007,29.800000000000097,-2.0,10.76923076923077
2025-12,IC,S00219,S11145,0,5,11,3,3,21.0,0,0,142.0,3,2,11,121.0,0,0,2,2,2,TORINO PORTA NUOVA,LECCE,65.0,65.0,0.0,11.0
2025-12,IC,S00219,S11781,0,5,9,2,2,26.0,0,0,75.0,2,1,9,49.0,0,0,1,1,1,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,41.59999999999998,17.20000000000001,-3.0,5.444444444444445
2025-12,IC,S01645,S11145,0,9,35,18,18,38.0,0,0,548.0,8,1,35,510.0,0,0,10,13,7,MILANO PORTA GARIBALDI,LECCE,53.89999999999999,46.8,5.0,14.571428571428571
2025-12,IC,S01700,S04501,0,61,185,74,74,178.0,0,0,1346.0,46,2,185,1168.0,0,0,31,42,13,MILANO CENTRALE,VENTIMIGLIA,34.0,21.0,3.0,6.45303867403315
2025-12,IC,S01700,S04722,0,0,0,1,1,0.0,1,0,152.0,0,1,1,152.0,1,0,1,1,1,MILANO CENTRALE,CHIAVARI,152.0,152.0,152.0,152.0
2025-12,IC,S01700,S04801,0,6,8,0,0,43.0,0,0,3.0,2,0,8,-40.0,0,0,0,0,0,MILANO CENTRALE,SAVONA,1.6499999999999997,1.2999999999999998,-6.5,-5.0
2025-12,IC,S01700,S05043,0,1,16,5,5,9.0,0,0,93.0,10,0,16,84.0,0,0,2,3,0,MILANO CENTRALE,BOLOGNA CENTRALE,23.5,16.5,3.0,5.25
2025-12,IC,S01700,S06000,0,23,61,13,13,74.0,0,0,263.0,25,0,61,189.0,0,0,4,7,2,MILANO CENTRALE,LA SPEZIA CENTRALE,21.0,10.0,1.0,3.098360655737705
2025-12,IC,S01700,S06033,0,0,0,1,1,0.0,1,0,258.0,0,1,1,258.0,1,0,1,1,1,MILANO CENTRALE,FOLLONICA,258.0,258.0,258.0,258.0
2025-12,IC,S01700,S06039,0,24,28,1,1,184.0,0,0,30.0,3,0,28,-154.0,0,0,1,1,0,MILANO CENTRALE,GROSSETO,3.0,2.3000000000000007,-6.5,-5.5
2025-12,IC,S01700,S06725,0,44,153,44,44,57.0,1,0,820.0,66,1,154,763.0,1,0,14,25,6,MILANO CENTRALE,LIVORNO CENTRALE,21.0,14.0,2.0,4.954545454545454
2025-12,IC,S01700,S06900,0,0,1,1,1,0.0,0,0,10.0,0,0,1,10.0,0,0,0,1,0,MILANO CENTRALE,FIRENZE CAMPO MARTE,10.0,10.0,10.0,10.0
2025-12,IC,S01700,S07226,0,11,19,6,6,41.0,0,0,206.0,2,1,19,165.0,0,0,2,5,1,MILANO CENTRALE,TERNI,27.999999999999726,14.2,-2.0,8.68421052631579
2025-12,IC,S01700,S07810,0,23,31,2,2,92.0,0,0,21.0,6,0,31,-71.0,0,0,0,0,0,MILANO CENTRALE,PESCARA,4.5,2.0,-3.0,-2.290322580645161
2025-12,IC,S01700,S09218,0,2,17,9,9,4.0,0,0,244.0,6,0,17,240.0,0,0,6,6,3,MILANO CENTRALE,NAPOLI CENTRALE,47.39999999999999,43.8,5.0,14.117647058823527
2025-12,IC,S01700,S09818,0,22,31,6,6,161.0,0,0,134.0,3,0,31,-27.0,0,0,3,4,2,MILANO CENTRALE,SALERNO,29.5,10.0,-5.0,-0.8709677419354839
2025-12,IC,S01700,S11145,0,30,99,41,41,102.0,0,0,1021.0,27,4,99,919.0,0,0,17,20,12,MILANO CENTRALE,LECCE,57.14999999999999,38.0,3.0,9.377551020408164
2025-12,IC,S01700,S11781,0,1,4,2,2,3.0,0,0,15.0,1,0,4,12.0,0,0,0,0,0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,7.549999999999999,7.1000000000000005,3.5,3.0
2025-12,IC,S01700,S12349,0,6,28,19,19,29.0,0,0,1248.0,3,8,28,1219.0,0,0,11,16,11,MILANO CENTRALE,SIRACUSA,185.29999999999995,135.60000000000002,11.0,43.535714285714285
2025-12,IC,S01820,S05043,0,1,4,3,3,3.0,0,0,114.0,0,1,4,111.0,0,0,2,2,2,MILANO ROGOREDO,BOLOGNA CENTRALE,61.54999999999999,58.10000000000001,24.5,27.75
2025-12,IC,S02026,S08409,0,1,1,0,0,2.0,0,0,0.0,0,0,1,-2.0,0,0,0,0,0,BOLZANO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-12,IC,S02026,S11119,0,19,29,8,8,90.0,0,0,258.0,2,2,29,168.0,0,0,4,5,2,BOLZANO,BARI CENTRALE,48.9999999999999,21.2,-3.0,5.793103448275862
2025-12,IC,S02589,S03317,0,0,1,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,VENEZIA MESTRE,TRIESTE CENTRALE,0.0,0.0,0.0,0.0
2025-12,IC,S03310,S08409,0,1,2,0,0,8.0,0,0,4.0,1,0,2,-4.0,0,0,0,0,0,MONFALCONE,ROMA TERMINI,3.3999999999999986,2.8000000000000007,-2.0,-2.0
2025-12,IC,S03317,S02589,0,1,1,0,0,3.0,0,0,0.0,0,0,1,-3.0,0,0,0,0,0,TRIESTE CENTRALE,VENEZIA MESTRE,-3.0,-3.0,-3.0,-3.0
2025-12,IC,S03317,S05043,0,1,13,8,8,3.0,0,0,109.0,4,0,13,106.0,0,0,2,4,1,TRIESTE CENTRALE,BOLOGNA CENTRALE,27.6,23.40000000000001,5.0,8.153846153846153
2025-12,IC,S03317,S08409,0,36,52,8,8,323.0,0,0,180.0,6,1,52,-143.0,0,0,2,2,2,TRIESTE CENTRALE,ROMA TERMINI,7.0,5.0,-4.5,-2.86
2025-12,IC,S04501,S01700,0,93,185,45,45,410.0,0,0,727.0,43,1,185,317.0,0,0,14,24,2,VENTIMIGLIA,MILANO CENTRALE,23.0,14.0,-1.0,1.7513812154696131
2025-12,IC,S04501,S04700,0,0,1,1,1,0.0,0,0,13.0,0,0,1,13.0,0,0,0,1,0,VENTIMIGLIA,GENOVA PIAZZA PRINCIPE,13.0,13.0,13.0,13.0
2025-12,IC,S04501,S08409,0,13,30,7,7,73.0,1,0,427.0,11,2,31,354.0,0,1,6,7,5,VENTIMIGLIA,ROMA TERMINI,58.5,44.0,0.0,11.419354838709678
2025-12,IC,S04700,S04501,0,1,1,0,0,1.0,0,0,0.0,0,0,1,-1.0,0,0,0,0,0,GENOVA PIAZZA PRINCIPE,VENTIMIGLIA,-1.0,-1.0,-1.0,-1.0
2025-12,IC,S04700,S06725,0,0,1,0,0,0.0,0,0,3.0,1,0,1,3.0,0,0,0,0,0,GENOVA PIAZZA PRINCIPE,LIVORNO CENTRALE,3.0,3.0,3.0,3.0
2025-12,IC,S04702,S00219,0,12,31,9,9,48.0,0,0,126.0,10,0,31,78.0,0,0,2,3,1,GENOVA BRIGNOLE,TORINO PORTA NUOVA,14.0,8.0,1.0,2.5161290322580645
2025-12,IC,S04722,S01700,0,1,0,0,0,4.0,1,0,0.0,0,0,1,-4.0,1,0,0,0,0,CHIAVARI,MILANO CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-12,IC,S04725,S01700,0,0,0,1,1,0.0,1,0,54.0,0,0,1,54.0,1,0,1,1,1,SESTRI LEVANTE,MILANO CENTRALE,54.0,54.0,54.0,54.0
2025-12,IC,S04725,S09218,0,21,31,4,4,135.0,0,0,70.0,6,0,31,-65.0,0,0,2,2,0,SESTRI LEVANTE,NAPOLI CENTRALE,13.5,5.0,-4.0,-2.096774193548387
2025-12,IC,S04801,S00219,0,16,31,5,5,86.0,0,0,50.0,10,0,31,-36.0,0,0,0,1,0,SAVONA,TORINO PORTA NUOVA,7.0,5.0,-1.0,-1.1612903225806452
2025-12,IC,S04801,S01700,0,6,8,0,0,21.0,0,0,6.0,2,0,8,-15.0,0,0,0,0,0,SAVONA,MILANO CENTRALE,3.299999999999999,2.6,-2.5,-1.875
