mese,categoria,cod_partenza,cod_arrivo,in_orario,soppresse,corse_osservate,oltre_10,oltre_15,parzialmente_cancellate,minuti_ritardo_tot,oltre_30,cancellate,cancellate_tot,in_anticipo,minuti_anticipo_tot,info_mancante,in_ritardo,oltre_60,effettuate,minuti_netti_tot,oltre_5,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2026-06,REG,S01307,S01205,58,0,83,0,0,0,83.0,0,0,0,21,22.0,0,4,0,83,61.0,4,COMO S.GIOVANNI,VARESE,3.0,3.8999999999999915,0.0,0.7349397590361446
2026-06,REG,S01307,S01301,100,16,377,1,0,0,148.0,0,1,1,272,583.0,0,5,0,360,-435.0,5,COMO S.GIOVANNI,CHIASSO,1.0,2.0,-2.0,-1.1538461538461537
2026-06,REG,S01307,S01318,12,1,18,2,0,0,83.0,0,0,0,0,0.0,0,6,0,17,83.0,6,COMO S.GIOVANNI,SEREGNO,8.600000000000001,10.149999999999999,4.0,4.611111111111111
2026-06,REG,S01307,S01322,0,0,3,2,2,0,153.0,2,3,3,0,0.0,0,3,1,0,153.0,3,COMO S.GIOVANNI,MONZA,96.2,103.6,37.0,51.0
2026-06,REG,S01307,S01325,0,0,2,2,2,0,63.0,2,2,2,0,0.0,0,2,0,0,63.0,2,COMO S.GIOVANNI,SESTO S.GIOVANNI,32.7,32.85,31.5,31.5
2026-06,REG,S01307,S01326,0,0,1,0,0,0,7.0,0,1,1,0,0.0,0,1,0,0,7.0,1,COMO S.GIOVANNI,MILANO GRECO PIRELLI,7.0,7.0,7.0,7.0
2026-06,REG,S01307,S01458,15,2,35,0,0,0,51.0,0,0,0,15,15.0,0,5,0,33,36.0,5,COMO S.GIOVANNI,MOLTENO,5.0,6.0,0.0,1.0285714285714285
2026-06,REG,S01307,S01520,5,0,23,3,3,0,83.0,0,0,0,13,44.0,0,5,0,23,39.0,5,COMO S.GIOVANNI,LECCO,15.400000000000006,19.699999999999996,-2.0,1.6956521739130435
2026-06,REG,S01307,S01640,0,0,1,1,0,0,13.0,0,1,1,0,0.0,0,1,0,0,13.0,1,COMO S.GIOVANNI,MILANO CERTOSA,13.0,13.0,13.0,13.0
2026-06,REG,S01307,S01645,370,19,752,67,31,0,2895.0,13,5,5,185,299.0,0,197,2,728,2596.0,197,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,9.0,12.0,2.0,3.452127659574468
2026-06,REG,S01307,S01700,13,1,38,3,1,0,143.0,1,0,0,14,21.0,0,11,0,37,122.0,11,COMO S.GIOVANNI,MILANO CENTRALE,9.0,11.449999999999996,1.5,3.210526315789474
2026-06,REG,S01307,S06000,2,0,8,1,0,0,16.0,0,0,0,5,15.0,0,1,0,8,1.0,1,COMO S.GIOVANNI,LA SPEZIA CENTRALE,5.799999999999999,7.899999999999997,-2.0,0.125
2026-06,REG,S01307,S19919,14,14,14,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,COMO S.GIOVANNI,STABIO,0.0,0.0,0.0,0.0
2026-06,REG,S01308,S01205,5,0,6,0,0,0,3.0,0,0,0,1,1.0,0,0,0,6,2.0,0,COMO CAMERLATA,VARESE,1.0,1.0,0.5,0.3333333333333333
2026-06,REG,S01308,S01301,150,0,485,8,2,0,507.0,0,0,0,300,685.0,0,35,0,485,-178.0,35,COMO CAMERLATA,CHIASSO,4.0,5.0,-1.0,-0.3670103092783505
2026-06,REG,S01310,S01301,22,22,22,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,PM ALBATE,CHIASSO,0.0,0.0,0.0,0.0
2026-06,REG,S01312,S01037,0,0,2,0,0,0,0.0,0,0,0,2,4.0,0,0,0,2,-4.0,0,CUCCIAGO,RHO,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S01312,S01645,0,0,2,1,0,0,11.0,0,0,0,1,1.0,0,1,0,2,10.0,1,CUCCIAGO,MILANO PORTA GARIBALDI,9.8,10.399999999999999,5.0,5.0
2026-06,REG,S01315,S01645,9,0,19,3,1,0,83.0,1,1,1,4,5.0,0,6,0,18,78.0,6,CARIMATE,MILANO PORTA GARIBALDI,11.2,13.89999999999996,2.0,4.105263157894737
2026-06,REG,S01315,S01700,2,0,6,2,1,0,55.0,0,0,0,0,0.0,0,4,0,6,55.0,4,CARIMATE,MILANO CENTRALE,17.0,19.5,6.5,9.166666666666666
2026-06,REG,S01316,S01066,253,0,486,67,21,0,2399.0,4,0,0,17,18.0,0,216,0,486,2381.0,216,CAMNAGO-LENTATE,MILANO CADORNA,11.0,14.0,4.0,4.899176954732511
2026-06,REG,S01316,S01078,1,0,3,1,1,0,38.0,0,3,3,0,0.0,0,2,0,0,38.0,2,CAMNAGO-LENTATE,MILANO AFFORI,23.6,25.799999999999997,6.0,12.666666666666666
2026-06,REG,S01316,S01645,0,0,2,1,1,0,66.0,1,2,2,0,0.0,0,2,1,0,66.0,2,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,54.6,57.3,33.0,33.0
2026-06,REG,S01318,S01037,0,0,3,0,0,0,0.0,0,0,0,3,10.0,0,0,0,3,-10.0,0,SEREGNO,RHO,-1.5999999999999996,-1.3000000000000003,-4.0,-3.3333333333333335
2026-06,REG,S01318,S01059,13,1,21,2,2,0,82.0,1,20,20,4,8.0,0,4,0,0,74.0,4,SEREGNO,ALBAIRATE-VERMEZZO,6.0,21.0,1.0,3.5238095238095237
2026-06,REG,S01318,S01307,11,1,21,1,0,0,31.0,0,0,0,9,10.0,0,1,0,20,21.0,1,SEREGNO,COMO S.GIOVANNI,2.0,4.0,0.0,1.0
2026-06,REG,S01318,S01630,0,0,1,1,1,0,29.0,0,1,1,0,0.0,0,1,0,0,29.0,1,SEREGNO,MILANO S.CRISTOFORO,29.0,29.0,29.0,29.0
2026-06,REG,S01318,S01645,10,0,21,1,1,0,50.0,1,0,0,9,19.0,0,2,0,21,31.0,2,SEREGNO,MILANO PORTA GARIBALDI,4.0,8.0,0.0,1.4761904761904763
2026-06,REG,S01318,S01700,5,0,7,1,1,0,35.0,0,1,1,0,0.0,0,2,0,6,35.0,2,SEREGNO,MILANO CENTRALE,10.000000000000004,12.999999999999993,3.0,5.0
2026-06,REG,S01318,S01933,11,0,14,1,1,0,54.0,1,0,0,0,0.0,0,3,0,14,54.0,3,SEREGNO,SARONNO,8.100000000000003,16.349999999999994,1.5,3.857142857142857
2026-06,REG,S01322,S01059,2,0,2,0,0,0,2.0,0,2,2,0,0.0,0,0,0,0,2.0,0,MONZA,ALBAIRATE-VERMEZZO,1.8,1.9,1.0,1.0
2026-06,REG,S01322,S01307,1,0,3,1,1,0,52.0,1,3,3,1,1.0,0,1,0,0,51.0,1,MONZA,COMO S.GIOVANNI,41.6,46.8,0.0,17.0
2026-06,REG,S01322,S01458,4,0,5,0,0,0,15.0,0,0,0,0,0.0,0,1,0,5,15.0,1,MONZA,MOLTENO,4.2,4.6,3.0,3.0
2026-06,REG,S01322,S01481,0,0,1,1,1,0,19.0,0,1,1,0,0.0,0,1,0,0,19.0,1,MONZA,VILLASANTA PARCO,19.0,19.0,19.0,19.0
2026-06,REG,S01322,S01485,30,0,35,0,0,0,55.0,0,1,1,5,6.0,0,0,0,34,49.0,0,MONZA,TRIUGGIO-PONTE ALBIATE,3.6000000000000014,4.0,2.0,1.4
2026-06,REG,S01322,S01520,4,0,6,1,1,0,45.0,0,1,1,0,0.0,0,2,0,5,45.0,2,MONZA,LECCO,16.0,21.0,4.0,7.5
2026-06,REG,S01322,S01528,0,0,1,1,1,0,64.0,1,1,1,0,0.0,0,1,1,0,64.0,1,MONZA,PONTE S.PIETRO,64.0,64.0,64.0,64.0
2026-06,REG,S01322,S01645,9,0,19,1,0,0,48.0,0,1,1,7,9.0,0,3,0,18,39.0,3,MONZA,MILANO PORTA GARIBALDI,6.0,6.799999999999983,1.0,2.0526315789473686
2026-06,REG,S01325,S01037,0,0,1,0,0,0,0.0,0,1,1,1,4.0,0,0,0,0,-4.0,0,SESTO S.GIOVANNI,RHO,-4.0,-4.0,-4.0,-4.0
2026-06,REG,S01325,S01059,11,0,18,0,0,0,28.0,0,0,0,6,12.0,0,1,0,18,16.0,1,SESTO S.GIOVANNI,ALBAIRATE-VERMEZZO,3.3000000000000007,4.599999999999994,1.0,0.8888888888888888
2026-06,REG,S01325,S01301,0,0,1,1,1,0,106.0,1,1,1,0,0.0,0,1,1,0,106.0,1,SESTO S.GIOVANNI,CHIASSO,106.0,106.0,106.0,106.0
2026-06,REG,S01325,S01307,1,0,2,0,0,0,4.0,0,2,2,1,1.0,0,0,0,0,3.0,0,SESTO S.GIOVANNI,COMO S.GIOVANNI,3.5,3.75,1.5,1.5
2026-06,REG,S01325,S01318,0,0,1,1,1,0,34.0,1,1,1,0,0.0,0,1,0,0,34.0,1,SESTO S.GIOVANNI,SEREGNO,34.0,34.0,34.0,34.0
2026-06,REG,S01325,S01485,0,0,1,0,0,0,9.0,0,1,1,0,0.0,0,1,0,0,9.0,1,SESTO S.GIOVANNI,TRIUGGIO-PONTE ALBIATE,9.0,9.0,9.0,9.0
2026-06,REG,S01325,S01520,1,0,7,1,0,0,33.0,0,7,7,2,5.0,0,4,0,0,28.0,4,SESTO S.GIOVANNI,LECCO,9.600000000000001,10.799999999999997,5.0,4.0
2026-06,REG,S01325,S01524,0,0,1,1,1,0,27.0,0,1,1,0,0.0,0,1,0,0,27.0,1,SESTO S.GIOVANNI,CALOLZIOCORTE OLGINATE,27.0,27.0,27.0,27.0
2026-06,REG,S01325,S01933,23,0,24,0,0,0,11.0,0,0,0,0,0.0,0,1,0,24,11.0,1,SESTO S.GIOVANNI,SARONNO,1.0,1.8499999999999979,0.0,0.4583333333333333
2026-06,REG,S01326,S01059,1,1,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,MILANO GRECO PIRELLI,ALBAIRATE-VERMEZZO,0.0,0.0,0.0,0.0
2026-06,REG,S01326,S01301,8,0,10,0,0,0,12.0,0,0,0,2,2.0,0,0,0,10,10.0,0,MILANO GRECO PIRELLI,CHIASSO,3.0999999999999996,3.549999999999999,1.0,1.0
2026-06,REG,S01326,S01520,0,0,1,1,1,0,24.0,0,1,1,0,0.0,0,1,0,0,24.0,1,MILANO GRECO PIRELLI,LECCO,24.0,24.0,24.0,24.0
2026-06,REG,S01326,S01645,0,0,1,0,0,0,6.0,0,1,1,0,0.0,0,1,0,0,6.0,1,MILANO GRECO PIRELLI,MILANO PORTA GARIBALDI,6.0,6.0,6.0,6.0
2026-06,REG,S01326,S01701,1,0,1,0,0,0,2.0,0,1,1,0,0.0,0,0,0,0,2.0,0,MILANO GRECO PIRELLI,MILANO LAMBRATE,2.0,2.0,2.0,2.0
2026-06,REG,S01326,S01708,0,0,2,1,1,0,47.0,1,2,2,1,2.0,0,1,0,0,45.0,1,MILANO GRECO PIRELLI,TREVIGLIO,42.1,44.55,22.5,22.5
2026-06,REG,S01326,S01711,1,0,2,1,0,0,13.0,0,2,2,0,0.0,0,1,0,0,13.0,1,MILANO GRECO PIRELLI,ROMANO,10.9,11.45,6.5,6.5
2026-06,REG,S01326,S01714,1,0,1,0,0,0,1.0,0,1,1,0,0.0,0,0,0,0,1.0,0,MILANO GRECO PIRELLI,ROVATO,1.0,1.0,1.0,1.0
2026-06,REG,S01326,S01717,181,9,400,24,14,0,1054.0,3,0,0,147,191.0,0,72,0,391,863.0,72,MILANO GRECO PIRELLI,BRESCIA,7.0,10.049999999999955,1.0,2.1575
2026-06,REG,S01326,S01807,4,0,15,0,0,0,72.0,0,0,0,0,0.0,0,11,0,15,72.0,11,MILANO GRECO PIRELLI,VOGHERA,7.0,7.299999999999999,6.0,4.8
2026-06,REG,S01326,S01810,2,0,7,1,1,0,39.0,0,0,0,2,2.0,0,3,0,7,37.0,3,MILANO GRECO PIRELLI,TORTONA,12.400000000000004,15.699999999999992,3.0,5.285714285714286
2026-06,REG,S01326,S01822,3,0,5,1,0,0,17.0,0,0,0,1,2.0,0,1,0,5,15.0,1,MILANO GRECO PIRELLI,MELEGNANO,8.600000000000001,10.799999999999997,2.0,3.0
2026-06,REG,S01326,S01825,5,2,10,0,0,0,8.0,0,1,1,4,10.0,0,1,0,7,-2.0,1,MILANO GRECO PIRELLI,LODI,1.3999999999999986,3.1999999999999957,0.0,-0.2
2026-06,REG,S01326,S01827,3,0,3,0,0,0,5.0,0,0,0,0,0.0,0,0,0,3,5.0,0,MILANO GRECO PIRELLI,CASALPUSTERLENGO,3.4000000000000004,3.6999999999999997,1.0,1.6666666666666667
2026-06,REG,S01326,S01828,0,0,2,2,2,0,103.0,1,2,2,0,0.0,0,2,1,0,103.0,2,MILANO GRECO PIRELLI,CODOGNO,79.1,82.55,51.5,51.5
2026-06,REG,S01326,S04203,2,0,6,1,1,0,33.0,0,0,0,1,2.0,0,3,0,6,31.0,3,MILANO GRECO PIRELLI,NOVI LIGURE,12.0,15.0,4.5,5.166666666666667
2026-06,REG,S01326,S04700,1,0,6,1,1,0,97.0,1,0,0,4,8.0,0,1,1,6,89.0,1,MILANO GRECO PIRELLI,GENOVA PIAZZA PRINCIPE,48.5,72.75,-1.0,14.833333333333334
2026-06,REG,S01326,S04702,1,0,4,0,0,0,8.0,0,0,0,2,2.0,0,1,0,4,6.0,1,MILANO GRECO PIRELLI,GENOVA BRIGNOLE,5.600000000000001,6.799999999999997,-0.5,1.5
2026-06,REG,S01326,S04725,1,0,2,0,0,0,10.0,0,0,0,0,0.0,0,1,0,2,10.0,1,MILANO GRECO PIRELLI,SESTRI LEVANTE,6.6,6.8,5.0,5.0
2026-06,REG,S01326,S05000,185,10,443,42,22,0,1637.0,6,0,0,149,300.0,0,109,1,433,1337.0,109,MILANO GRECO PIRELLI,PIACENZA,9.0,14.0,1.0,3.018058690744921
2026-06,REG,S01400,S01403,1,0,1,0,0,0,1.0,0,1,1,0,0.0,0,0,0,0,1.0,0,CHIAVENNA,NOVATE-MEZZOLA,1.0,1.0,1.0,1.0
2026-06,REG,S01400,S01420,308,11,418,15,13,0,1500.0,1,0,0,5,6.0,0,105,0,407,1494.0,105,CHIAVENNA,COLICO,7.0,8.0,3.0,3.574162679425837
2026-06,REG,S01400,S01645,3,0,4,1,0,0,14.0,0,0,0,0,0.0,0,1,0,4,14.0,1,CHIAVENNA,MILANO PORTA GARIBALDI,7.600000000000001,8.799999999999997,1.5,3.5
2026-06,REG,S01403,S01420,5,0,8,2,2,0,56.0,0,8,8,0,0.0,0,3,0,0,56.0,3,NOVATE-MEZZOLA,COLICO,16.3,16.65,4.0,7.0
2026-06,REG,S01405,S01420,0,0,1,0,0,0,5.0,0,1,1,0,0.0,0,1,0,0,5.0,1,DUBINO,COLICO,5.0,5.0,5.0,5.0
2026-06,REG,S01411,S01700,0,0,12,10,8,0,291.0,4,0,0,0,0.0,0,12,0,12,291.0,12,VARENNA ESINO,MILANO CENTRALE,42.5,44.349999999999994,24.0,24.25
2026-06,REG,S01413,S01430,0,0,2,1,1,0,25.0,0,2,2,1,3.0,0,1,0,0,22.0,1,LIERNA,SONDRIO,22.2,23.599999999999998,11.0,11.0
2026-06,REG,S01415,S01645,1,1,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,MANDELLO DEL LARIO,MILANO PORTA GARIBALDI,0.0,0.0,0.0,0.0
2026-06,REG,S01420,S01326,4,0,8,3,1,0,45.0,0,0,0,0,0.0,0,4,0,8,45.0,4,COLICO,MILANO GRECO PIRELLI,12.899999999999999,13.95,3.5,5.625
2026-06,REG,S01420,S01400,274,12,417,19,8,0,1404.0,3,0,0,39,43.0,0,104,0,405,1361.0,104,COLICO,CHIAVENNA,7.0,9.0,2.0,3.26378896882494
2026-06,REG,S01420,S01403,4,0,8,0,0,0,30.0,0,8,8,0,0.0,0,4,0,0,30.0,4,COLICO,NOVATE-MEZZOLA,6.6,7.299999999999999,4.5,3.75
2026-06,REG,S01420,S01405,1,0,1,0,0,0,2.0,0,1,1,0,0.0,0,0,0,0,2.0,0,COLICO,DUBINO,2.0,2.0,2.0,2.0
2026-06,REG,S01420,S01430,12,0,27,1,0,0,41.0,0,0,0,13,33.0,0,2,0,27,8.0,2,COLICO,SONDRIO,3.400000000000002,7.4999999999999964,0.0,0.2962962962962963
2026-06,REG,S01420,S01520,46,2,68,5,3,0,261.0,2,1,1,7,8.0,0,15,0,65,253.0,15,COLICO,LECCO,7.6000000000000085,10.649999999999999,2.0,3.7205882352941178
2026-06,REG,S01420,S01645,1,0,2,0,0,0,1.0,0,0,0,1,1.0,0,0,0,2,0.0,0,COLICO,MILANO PORTA GARIBALDI,0.8,0.8999999999999999,0.0,0.0
2026-06,REG,S01420,S01700,3,0,8,3,2,0,88.0,2,4,4,2,3.0,0,3,0,4,85.0,3,COLICO,MILANO CENTRALE,32.1,34.55,3.5,10.625
2026-06,REG,S01420,S01820,9,0,25,5,2,0,192.0,2,0,0,3,5.0,0,13,0,25,187.0,13,COLICO,MILANO ROGOREDO,12.0,38.399999999999906,6.0,7.48
2026-06,REG,S01430,S01413,1,0,2,1,1,0,34.0,1,2,2,0,0.0,0,1,0,0,34.0,1,SONDRIO,LIERNA,30.6,32.3,17.0,17.0
2026-06,REG,S01430,S01420,6,2,11,1,0,0,33.0,0,0,0,2,4.0,0,3,0,9,29.0,3,SONDRIO,COLICO,5.0,8.5,2.0,2.6363636363636362
2026-06,REG,S01430,S01440,20,4,73,3,3,0,88.0,0,0,0,49,85.0,0,4,0,69,3.0,4,SONDRIO,TIRANO,2.0,5.399999999999949,-1.0,0.0410958904109589
2026-06,REG,S01430,S01520,188,10,257,19,10,0,868.0,4,0,0,22,23.0,0,47,1,247,845.0,47,SONDRIO,LECCO,8.400000000000006,12.0,1.0,3.2879377431906613
2026-06,REG,S01430,S01645,15,0,21,2,2,0,74.0,0,0,0,3,3.0,0,3,0,21,71.0,3,SONDRIO,MILANO PORTA GARIBALDI,5.0,17.0,2.0,3.380952380952381
2026-06,REG,S01430,S01700,39,1,66,8,7,0,332.0,2,14,14,12,19.0,0,15,1,51,313.0,15,SONDRIO,MILANO CENTRALE,13.0,22.5,1.0,4.742424242424242
2026-06,REG,S01437,S01700,2,0,4,1,1,0,39.0,0,4,4,0,0.0,0,2,0,0,39.0,2,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,22.700000000000003,25.849999999999994,4.5,9.75
2026-06,REG,S01440,S01322,0,0,1,1,1,0,57.0,1,1,1,0,0.0,0,1,0,0,57.0,1,TIRANO,MONZA,57.0,57.0,57.0,57.0
2026-06,REG,S01440,S01425,0,0,1,1,1,0,23.0,0,1,1,0,0.0,0,1,0,0,23.0,1,TIRANO,MORBEGNO,23.0,23.0,23.0,23.0
2026-06,REG,S01440,S01427,0,0,1,1,1,0,22.0,0,1,1,0,0.0,0,1,0,0,22.0,1,TIRANO,ARDENNO MASINO,22.0,22.0,22.0,22.0
2026-06,REG,S01440,S01430,13,1,22,1,0,0,47.0,0,0,0,4,8.0,0,5,0,21,39.0,5,TIRANO,SONDRIO,5.0,5.949999999999999,1.0,1.7727272727272727
2026-06,REG,S01440,S01511,1,0,1,0,0,0,4.0,0,1,1,0,0.0,0,0,0,0,4.0,0,TIRANO,CARNATE USMATE,4.0,4.0,4.0,4.0
2026-06,REG,S01440,S01520,1,0,3,2,2,0,119.0,2,3,3,0,0.0,0,2,1,0,119.0,2,TIRANO,LECCO,60.0,60.5,56.0,39.666666666666664
2026-06,REG,S01440,S01700,167,7,356,80,58,0,2713.0,23,0,0,42,64.0,0,147,2,349,2649.0,147,TIRANO,MILANO CENTRALE,23.0,31.0,4.0,7.441011235955056
2026-06,REG,S01458,S01307,29,2,45,6,1,0,201.0,1,0,0,3,4.0,0,13,0,43,197.0,13,MOLTENO,COMO S.GIOVANNI,10.0,12.599999999999994,3.0,4.377777777777778
2026-06,REG,S01458,S01520,2,0,2,0,0,0,3.0,0,2,2,0,0.0,0,0,0,0,3.0,0,MOLTENO,LECCO,2.7,2.8499999999999996,1.5,1.5
2026-06,REG,S01458,S01645,5,0,5,0,0,0,12.0,0,0,0,0,0.0,0,0,0,5,12.0,0,MOLTENO,MILANO PORTA GARIBALDI,3.6,3.8,2.0,2.4
2026-06,REG,S01481,S01645,14,2,31,2,2,0,62.0,0,0,0,15,33.0,0,2,0,29,29.0,2,VILLASANTA PARCO,MILANO PORTA GARIBALDI,4.0,9.5,0.0,0.9354838709677419
2026-06,REG,S01485,S01322,9,0,35,0,0,0,15.0,0,1,1,26,49.0,0,0,0,34,-34.0,0,TRIUGGIO-PONTE ALBIATE,MONZA,1.6000000000000014,3.0,-1.0,-0.9714285714285714
2026-06,REG,S01485,S01645,190,9,295,12,2,0,783.0,0,0,0,47,72.0,0,58,0,286,711.0,58,TRIUGGIO-PONTE ALBIATE,MILANO PORTA GARIBALDI,6.0,8.300000000000011,2.0,2.4101694915254237
2026-06,REG,S01488,S01645,2,1,4,0,0,0,2.0,0,0,0,2,8.0,0,0,0,3,-6.0,0,BESANA,MILANO PORTA GARIBALDI,1.4000000000000004,1.6999999999999993,-1.5,-1.5
2026-06,REG,S01502,S01645,2,0,3,0,0,0,4.0,0,0,0,1,2.0,0,0,0,3,2.0,0,PADERNO ROBBIATE,MILANO PORTA GARIBALDI,2.6,2.8,1.0,0.6666666666666666
2026-06,REG,S01503,S01528,0,0,3,0,0,0,0.0,0,0,0,3,9.0,0,0,0,3,-9.0,0,CALUSCO,PONTE S.PIETRO,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S01504,S01645,2,0,6,0,0,0,5.0,0,0,0,4,6.0,0,0,0,6,-1.0,0,TERNO,MILANO PORTA GARIBALDI,2.5,2.75,-1.0,-0.16666666666666666
2026-06,REG,S01511,S01520,0,0,1,0,0,0,0.0,0,1,1,1,1.0,0,0,0,0,-1.0,0,CARNATE USMATE,LECCO,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S01511,S01645,7,1,11,3,2,0,124.0,1,8,8,0,0.0,0,4,1,2,124.0,4,CARNATE USMATE,MILANO PORTA GARIBALDI,21.0,46.5,3.0,11.272727272727273
2026-06,REG,S01511,S02430,1,0,1,0,0,0,1.0,0,1,1,0,0.0,0,0,0,0,1.0,0,CARNATE USMATE,VERONA PORTA NUOVA,1.0,1.0,1.0,1.0
2026-06,REG,S01520,S01307,3,0,9,2,2,0,86.0,1,0,0,1,2.0,0,5,0,9,84.0,5,LECCO,COMO S.GIOVANNI,27.0,29.0,8.0,9.333333333333334
2026-06,REG,S01520,S01322,5,0,11,0,0,0,5.0,0,1,1,6,10.0,0,0,0,10,-5.0,0,LECCO,MONZA,1.0,2.0,-1.0,-0.45454545454545453
2026-06,REG,S01520,S01325,1,0,8,7,7,0,228.0,3,8,8,0,0.0,0,7,0,0,228.0,7,LECCO,SESTO S.GIOVANNI,52.2,53.599999999999994,24.5,28.5
2026-06,REG,S01520,S01415,1,0,1,0,0,0,2.0,0,1,1,0,0.0,0,0,0,0,2.0,0,LECCO,MANDELLO DEL LARIO,2.0,2.0,2.0,2.0
2026-06,REG,S01520,S01420,33,0,85,10,5,0,424.0,3,4,4,20,59.0,0,32,0,81,365.0,32,LECCO,COLICO,11.0,15.599999999999994,3.0,4.294117647058823
2026-06,REG,S01520,S01430,120,8,236,13,6,0,723.0,1,0,0,59,95.0,0,57,0,228,628.0,57,LECCO,SONDRIO,7.0,11.0,2.0,2.6610169491525424
2026-06,REG,S01520,S01440,1,0,3,1,0,0,11.0,0,3,3,1,2.0,0,1,0,0,9.0,1,LECCO,TIRANO,8.2,9.1,1.0,3.0
2026-06,REG,S01520,S01458,1,0,1,0,0,0,3.0,0,1,1,0,0.0,0,0,0,0,3.0,0,LECCO,MOLTENO,3.0,3.0,3.0,3.0
2026-06,REG,S01520,S01510,1,0,1,0,0,0,2.0,0,1,1,0,0.0,0,0,0,0,2.0,0,LECCO,ARCORE,2.0,2.0,2.0,2.0
2026-06,REG,S01520,S01511,0,0,1,0,0,0,0.0,0,1,1,1,2.0,0,0,0,0,-2.0,0,LECCO,CARNATE USMATE,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S01520,S01522,1,0,1,0,0,0,1.0,0,1,1,0,0.0,0,0,0,0,1.0,0,LECCO,LECCO MAGGIANICO,1.0,1.0,1.0,1.0
2026-06,REG,S01520,S01525,0,0,1,0,0,0,6.0,0,1,1,0,0.0,0,1,0,0,6.0,1,LECCO,CISANO CAPRINO BERGAMASCO,6.0,6.0,6.0,6.0
2026-06,REG,S01520,S01527,11,0,13,1,1,0,56.0,1,5,5,0,0.0,0,2,0,8,56.0,2,LECCO,AMBIVERE MAPELLO,5.600000000000001,16.399999999999963,2.0,4.3076923076923075
2026-06,REG,S01520,S01528,275,7,387,13,7,0,965.0,2,0,0,59,66.0,0,53,0,380,899.0,53,LECCO,PONTE S.PIETRO,5.0,7.0,2.0,2.3229974160206717
2026-06,REG,S01520,S01645,646,32,982,34,18,0,2728.0,1,0,0,136,162.0,0,200,0,950,2566.0,200,LECCO,MILANO PORTA GARIBALDI,6.0,8.0,2.0,2.6130346232179225
2026-06,REG,S01520,S01700,21,0,36,1,0,0,130.0,0,1,1,3,4.0,0,12,0,35,126.0,12,LECCO,MILANO CENTRALE,7.0,8.0,2.5,3.5
2026-06,REG,S01520,S01701,0,0,1,0,0,0,7.0,0,1,1,0,0.0,0,1,0,0,7.0,1,LECCO,MILANO LAMBRATE,7.0,7.0,7.0,7.0
2026-06,REG,S01520,S01820,9,1,17,2,0,0,66.0,0,0,0,3,5.0,0,5,0,16,61.0,5,LECCO,MILANO ROGOREDO,9.8,11.399999999999999,4.0,3.588235294117647
2026-06,REG,S01520,S02430,1,0,3,1,0,0,17.0,0,0,0,1,1.0,0,1,0,3,16.0,1,LECCO,VERONA PORTA NUOVA,11.8,12.899999999999999,3.0,5.333333333333333
2026-06,REG,S01522,S01520,0,0,1,0,0,0,8.0,0,0,0,0,0.0,0,1,0,1,8.0,1,LECCO MAGGIANICO,LECCO,8.0,8.0,8.0,8.0
2026-06,REG,S01524,S01520,0,0,1,0,0,0,0.0,0,1,1,1,2.0,0,0,0,0,-2.0,0,CALOLZIOCORTE OLGINATE,LECCO,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S01524,S01528,1,0,1,0,0,0,4.0,0,1,1,0,0.0,0,0,0,0,4.0,0,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,4.0,4.0,4.0,4.0
2026-06,REG,S01524,S01645,5,0,11,2,2,0,62.0,0,11,11,1,1.0,0,5,0,0,61.0,5,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,15.0,16.0,4.0,5.545454545454546
2026-06,REG,S01524,S01700,0,0,1,0,0,0,5.0,0,1,1,0,0.0,0,1,0,0,5.0,1,CALOLZIOCORTE OLGINATE,MILANO CENTRALE,5.0,5.0,5.0,5.0
2026-06,REG,S01525,S01520,0,0,1,0,0,0,0.0,0,1,1,1,3.0,0,0,0,0,-3.0,0,CISANO CAPRINO BERGAMASCO,LECCO,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S01527,S01520,7,0,13,0,0,0,14.0,0,5,5,5,11.0,0,1,0,8,3.0,1,AMBIVERE MAPELLO,LECCO,1.8000000000000007,3.999999999999993,1.0,0.23076923076923078
2026-06,REG,S01528,S01503,2,0,3,0,0,0,11.0,0,0,0,0,0.0,0,1,0,3,11.0,1,PONTE S.PIETRO,CALUSCO,4.6,4.8,3.0,3.6666666666666665
2026-06,REG,S01528,S01511,1,0,2,0,0,0,4.0,0,2,2,1,2.0,0,0,0,0,2.0,0,PONTE S.PIETRO,CARNATE USMATE,3.4000000000000004,3.6999999999999993,1.0,1.0
