mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_30,soppresse,minuti_anticipo_tot,oltre_10,parzialmente_cancellate,in_anticipo,minuti_netti_tot,corse_osservate,cancellate,effettuate,oltre_15,oltre_60,info_mancante,oltre_5,cancellate_tot,in_orario,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-09,REG,S09218,N_E7CF07593EFA,0,0,0,0.0,0,0,0,7.0,4,0,4,0,0,0,0,0,4,7.0,NAPOLI CENTRALE,S.MARIA LA BRUNA,1.75,2.0,2.0,2.0
2025-09,REG,S09218,N_EA569153A391,0,0,0,0.0,0,0,0,4.0,1,0,1,0,0,0,0,0,1,4.0,NAPOLI CENTRALE,CAPACCIO ROCCADASPIDE,4.0,4.0,4.0,4.0
2025-09,REG,S09218,S08217,15,3,0,63.0,6,0,13,224.0,50,0,50,5,0,0,15,0,20,287.0,NAPOLI CENTRALE,ROMA TIBURTINA,4.666666666666667,13.800000000000026,2.0,33.44999999999998
2025-09,REG,S09218,S08323,1,0,0,0.0,1,0,0,15.0,1,0,1,1,0,0,1,0,0,15.0,NAPOLI CENTRALE,ROMA S.PIETRO,15.0,15.0,15.0,15.0
2025-09,REG,S09218,S08408,0,0,0,31.0,0,0,9,-30.0,15,0,15,0,0,0,0,0,3,1.0,NAPOLI CENTRALE,ROMA TUSCOLANA,-2.5,0.0,-2.5,0.4499999999999993
2025-09,REG,S09218,S08409,72,13,0,586.0,45,0,165,1148.0,396,0,396,33,4,0,72,0,147,1734.0,NAPOLI CENTRALE,ROMA TERMINI,2.9895833333333326,11.0,0.0,20.84999999999997
2025-09,REG,S09218,S08640,32,2,0,82.0,13,0,22,377.0,109,0,109,7,0,0,32,0,52,459.0,NAPOLI CENTRALE,FORMIA-GAETA,3.556603773584906,10.0,2.0,15.75
2025-09,REG,S09218,S08671,26,4,0,308.0,17,0,64,210.0,115,0,115,14,0,0,26,0,21,518.0,NAPOLI CENTRALE,CASSINO,1.8918918918918919,17.0,-2.0,25.0
2025-09,REG,S09218,S09000,1,0,0,0.0,1,0,0,15.0,1,0,1,1,0,0,1,0,0,15.0,NAPOLI CENTRALE,SESSA AURUNCA-ROCCAMONFINA,15.0,15.0,15.0,15.0
2025-09,REG,S09218,S09003,33,0,0,316.0,8,0,159,104.0,293,0,293,3,0,0,33,0,87,420.0,NAPOLI CENTRALE,VILLA LITERNO,0.3727598566308244,5.0,-1.0,7.099999999999967
2025-09,REG,S09218,S09006,6,0,0,3.0,1,0,3,80.0,31,0,31,0,0,0,6,0,21,83.0,NAPOLI CENTRALE,AVERSA,2.6666666666666665,6.0,2.0,6.0
2025-09,REG,S09218,S09053,13,1,0,45.0,5,0,22,229.0,71,0,71,3,1,0,13,0,34,274.0,NAPOLI CENTRALE,ISERNIA,3.318840579710145,7.200000000000003,2.0,13.199999999999989
2025-09,REG,S09218,S09203,19,1,0,187.0,7,0,60,84.0,115,0,115,4,0,0,19,0,30,271.0,NAPOLI CENTRALE,VAIRANO-CAIANELLO,0.7706422018348624,6.200000000000003,-1.0,11.599999999999994
2025-09,REG,S09218,S09211,132,6,0,759.0,49,0,273,1148.0,716,0,716,21,1,0,132,0,281,1907.0,NAPOLI CENTRALE,CASERTA,1.673469387755102,7.0,1.0,12.0
2025-09,REG,S09218,S09213,18,2,0,47.0,8,0,27,318.0,119,0,119,5,1,0,18,0,74,365.0,NAPOLI CENTRALE,CANCELLO,2.672268907563025,6.200000000000003,1.0,12.0
2025-09,REG,S09218,S09215,1,0,0,0.0,0,0,0,9.0,1,0,1,0,0,0,1,0,0,9.0,NAPOLI CENTRALE,ACERRA,9.0,9.0,9.0,9.0
2025-09,REG,S09218,S09311,4,1,0,245.0,4,0,42,-133.0,54,0,54,2,1,0,4,0,2,112.0,NAPOLI CENTRALE,BENEVENTO,-2.7708333333333326,2.3000000000000043,-4.0,13.299999999999995
2025-09,REG,S09218,S09818,13,3,0,547.0,9,0,53,-161.0,96,0,96,7,2,0,13,0,23,386.0,NAPOLI CENTRALE,SALERNO,-1.808988764044944,7.600000000000008,-3.0,16.19999999999999
2025-09,REG,S09218,S09821,2,1,0,0.0,2,0,0,44.0,2,0,2,1,0,0,2,0,0,44.0,NAPOLI CENTRALE,PONTECAGNANO,22.0,29.2,22.0,30.1
2025-09,REG,S09218,S09823,2,0,0,0.0,2,0,0,28.0,4,0,4,1,0,0,2,0,2,28.0,NAPOLI CENTRALE,BATTIPAGLIA,7.0,13.5,6.0,14.249999999999998
2025-09,REG,S09218,S09824,15,2,0,76.0,8,0,24,184.0,59,0,59,4,0,0,15,0,16,260.0,NAPOLI CENTRALE,EBOLI,3.345454545454545,10.6,1.0,17.19999999999999
2025-09,REG,S09218,S11420,3,0,0,2.0,2,0,1,47.0,12,0,12,0,0,0,3,0,7,49.0,NAPOLI CENTRALE,POTENZA CENTRALE,4.2727272727272725,11.0,3.0,12.0
2025-09,REG,S09218,S11465,3,1,0,153.0,3,0,22,-48.0,28,0,28,3,1,0,3,0,3,105.0,NAPOLI CENTRALE,TARANTO,-1.7142857142857142,6.90000000000001,-5.5,17.949999999999996
2025-09,REG,S09218,S11705,1,0,0,1.0,1,0,1,20.0,6,0,6,0,0,0,1,0,4,21.0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,3.3333333333333335,6.5,3.0,8.25
2025-09,REG,S09218,S11712,1,0,0,0.0,0,0,0,9.0,2,0,2,0,0,0,1,0,1,9.0,NAPOLI CENTRALE,PISCIOTTA PALINURO,4.5,5.7,4.5,5.85
2025-09,REG,S09218,S11721,53,13,0,366.0,38,0,107,1025.0,234,0,234,24,5,0,53,0,64,1391.0,NAPOLI CENTRALE,SAPRI,4.575892857142857,16.700000000000017,0.0,31.69999999999999
2025-09,REG,S09218,S11739,8,1,0,27.0,7,0,12,146.0,27,0,27,4,0,0,8,0,5,173.0,NAPOLI CENTRALE,PAOLA,5.84,17.400000000000006,1.0,20.599999999999994
2025-09,REG,S09218,S11910,14,5,0,122.0,11,0,32,247.0,75,0,75,7,1,0,14,0,29,369.0,NAPOLI CENTRALE,COSENZA,3.293333333333333,12.600000000000009,1.0,30.3
2025-09,REG,S09311,S08409,3,1,0,37.0,2,0,9,37.0,17,0,17,2,0,0,3,0,5,74.0,BENEVENTO,ROMA TERMINI,2.176470588235294,13.600000000000003,-1.0,25.999999999999982
2025-09,REG,S09311,S08671,0,0,0,103.0,0,0,21,-103.0,21,0,21,0,0,0,0,0,0,0.0,BENEVENTO,CASSINO,-4.904761904761905,-3.0,-5.0,-3.0
2025-09,REG,S09311,S09003,0,0,0,0.0,0,0,0,6.0,3,0,3,0,0,0,0,0,3,6.0,BENEVENTO,VILLA LITERNO,2.0,2.0,2.0,2.0
2025-09,REG,S09311,S09053,1,0,0,0.0,0,0,0,9.0,1,0,1,0,0,0,1,0,0,9.0,BENEVENTO,ISERNIA,9.0,9.0,9.0,9.0
2025-09,REG,S09311,S09203,1,0,0,0.0,0,0,0,10.0,2,0,2,0,0,0,1,0,1,10.0,BENEVENTO,VAIRANO-CAIANELLO,5.0,5.8,5.0,5.9
2025-09,REG,S09311,S09211,2,0,0,42.0,1,0,11,-6.0,20,0,20,1,0,0,2,0,6,36.0,BENEVENTO,CASERTA,-0.3157894736842105,4.199999999999999,-2.0,6.39999999999997
2025-09,REG,S09311,S09218,13,2,0,108.0,9,0,22,186.0,53,0,53,4,1,0,13,0,13,294.0,BENEVENTO,NAPOLI CENTRALE,3.875,12.600000000000009,0.5,17.65
2025-09,REG,S09519,S09818,0,0,0,2.0,0,0,1,-2.0,1,0,1,0,0,0,0,0,0,0.0,FISCIANO,SALERNO,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S09520,S09818,0,0,0,0.0,0,0,0,1.0,1,0,1,0,0,0,0,0,1,1.0,BARONISSI,SALERNO,1.0,1.0,1.0,1.0
2025-09,REG,S09521,S09706,0,0,0,0.0,0,0,0,1.0,1,0,1,0,0,0,0,0,1,1.0,PELLEZZANO,MERCATO S.SEVERINO,1.0,1.0,1.0,1.0
2025-09,REG,S09521,S09818,1,0,0,0.0,0,0,0,9.0,2,0,2,0,0,0,1,0,1,9.0,PELLEZZANO,SALERNO,4.5,4.9,4.5,4.95
2025-09,REG,S09522,S09818,0,0,0,3.0,0,0,1,-1.0,3,0,3,0,0,0,0,0,1,2.0,FRATTE,SALERNO,-0.5,1.5,-0.5,1.75
2025-09,REG,S09702,S09211,1,0,0,1.0,1,0,1,10.0,2,0,2,0,0,0,1,0,0,11.0,SARNO,CASERTA,5.0,9.8,5.0,10.4
2025-09,REG,S09702,S09823,1,0,0,0.0,0,0,0,6.0,1,0,1,0,0,0,1,0,0,6.0,SARNO,BATTIPAGLIA,6.0,6.0,6.0,6.0
2025-09,REG,S09706,S09519,0,0,0,0.0,0,0,0,2.0,1,0,1,0,0,0,0,0,1,2.0,MERCATO S.SEVERINO,FISCIANO,2.0,2.0,2.0,2.0
2025-09,REG,S09706,S09520,0,0,0,2.0,0,0,1,-2.0,1,0,1,0,0,0,0,0,0,0.0,MERCATO S.SEVERINO,BARONISSI,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S09706,S09521,1,0,0,3.0,1,0,2,21.0,5,0,5,1,0,0,1,0,2,24.0,MERCATO S.SEVERINO,PELLEZZANO,4.2,13.000000000000004,1.0,15.999999999999996
2025-09,REG,S09706,S09818,34,7,0,198.0,23,0,69,621.0,224,0,224,17,2,0,34,0,84,819.0,MERCATO S.SEVERINO,SALERNO,3.320855614973262,14.0,1.0,19.0
2025-09,REG,S09806,S09818,4,0,0,196.0,0,0,47,-165.0,59,0,59,0,0,0,4,0,5,31.0,TORRE ANNUNZIATA CENTRALE,SALERNO,-2.946428571428572,1.5,-3.5,5.0
2025-09,REG,S09814,S09818,23,0,0,624.0,7,0,205,-347.0,312,0,312,4,0,0,23,0,58,277.0,NOCERA INFERIORE,SALERNO,-1.2132867132867131,3.0,-2.0,6.0
2025-09,REG,S09814,S09828,1,0,0,0.0,0,0,0,8.0,2,0,2,0,0,0,1,0,0,8.0,NOCERA INFERIORE,BUCCINO S.GREGORIO MAGNO,8.0,8.0,8.0,8.0
2025-09,REG,S09818,S09103,0,0,0,8.0,0,0,3,-3.0,6,0,6,0,0,0,0,0,2,5.0,SALERNO,NAPOLI CAMPI FLEGREI,-0.6,2.6,-2.0,2.7999999999999994
2025-09,REG,S09818,S09211,37,2,0,359.0,15,0,83,172.0,168,0,168,10,1,0,37,0,40,531.0,SALERNO,CASERTA,1.075,8.0,-1.0,17.049999999999983
2025-09,REG,S09818,S09213,18,0,0,118.0,4,0,40,90.0,106,0,106,1,0,0,18,0,47,208.0,SALERNO,CANCELLO,0.8571428571428571,5.6000000000000085,0.0,8.799999999999997
2025-09,REG,S09818,S09218,9,2,0,246.0,6,0,40,-19.0,75,0,75,5,0,0,9,0,18,227.0,SALERNO,NAPOLI CENTRALE,-0.2835820895522388,6.399999999999999,-3.0,24.19999999999997
2025-09,REG,S09818,S09519,0,0,0,1.0,0,0,1,-1.0,1,0,1,0,0,0,0,0,0,0.0,SALERNO,FISCIANO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S09818,S09520,0,0,0,0.0,0,0,0,4.0,1,0,1,0,0,0,0,0,1,4.0,SALERNO,BARONISSI,4.0,4.0,4.0,4.0
2025-09,REG,S09818,S09521,0,0,0,0.0,0,0,0,3.0,2,0,2,0,0,0,0,0,2,3.0,SALERNO,PELLEZZANO,1.5,2.7,1.5,2.85
2025-09,REG,S09818,S09522,1,0,0,9.0,0,0,5,-3.0,7,0,7,0,0,0,1,0,1,6.0,SALERNO,FRATTE,-0.4285714285714285,2.6000000000000014,-1.0,3.799999999999997
2025-09,REG,S09818,S09702,1,0,0,0.0,0,0,0,8.0,1,0,1,0,0,0,1,0,0,8.0,SALERNO,SARNO,8.0,8.0,8.0,8.0
2025-09,REG,S09818,S09706,18,5,0,199.0,10,0,76,287.0,225,0,225,8,1,0,18,0,95,486.0,SALERNO,MERCATO S.SEVERINO,1.5185185185185186,4.0,0.0,9.599999999999994
2025-09,REG,S09818,S09806,7,2,0,87.0,2,0,38,106.0,66,0,66,2,1,0,7,0,17,193.0,SALERNO,TORRE ANNUNZIATA CENTRALE,1.7096774193548387,4.899999999999999,-1.0,7.0
2025-09,REG,S09818,S09814,16,2,0,466.0,5,0,169,-136.0,317,0,317,3,0,0,16,0,107,330.0,SALERNO,NOCERA INFERIORE,-0.4657534246575341,3.0,-1.0,5.0
2025-09,REG,S09818,S09823,2,1,0,0.0,2,0,0,52.0,2,0,2,1,0,0,2,0,0,52.0,SALERNO,BATTIPAGLIA,26.0,38.0,26.0,39.5
2025-09,REG,S09818,S09824,1,0,0,2.0,0,0,1,8.0,4,0,4,0,0,0,1,0,2,10.0,SALERNO,EBOLI,2.0,4.4,2.5,4.699999999999999
2025-09,REG,S09818,S09825,1,0,0,0.0,1,0,0,18.0,1,0,1,1,0,0,1,0,0,18.0,SALERNO,CAMPAGNA SERRE PERSANO,18.0,18.0,18.0,18.0
2025-09,REG,S09818,S09826,1,0,0,0.0,1,0,0,25.0,1,0,1,1,0,0,1,0,0,25.0,SALERNO,CONTURSI TERME,25.0,25.0,25.0,25.0
2025-09,REG,S09818,S09828,18,0,0,85.0,10,0,29,205.0,70,0,70,6,0,0,18,0,21,290.0,SALERNO,BUCCINO S.GREGORIO MAGNO,3.014705882352941,11.600000000000009,1.0,22.499999999999982
2025-09,REG,S09818,S09837,0,0,0,0.0,0,0,0,4.0,7,0,7,0,0,0,0,0,4,4.0,SALERNO,MERCATELLO,1.0,2.400000000000001,0.5,2.7
2025-09,REG,S09818,S09839,2,0,0,0.0,0,0,0,52.0,488,0,488,0,0,0,2,0,476,52.0,SALERNO,ARECHI,0.1087866108786611,0.0,0.0,0.0
2025-09,REG,S09818,S11420,71,12,0,268.0,43,0,47,1056.0,147,0,147,24,5,0,71,0,28,1324.0,SALERNO,POTENZA CENTRALE,7.232876712328768,25.0,4.0,35.0
2025-09,REG,S09818,S11721,8,2,0,37.0,6,0,11,151.0,27,0,27,5,0,0,8,0,6,188.0,SALERNO,SAPRI,6.04,27.6,1.0,39.19999999999996
2025-09,REG,S09818,S11739,3,1,0,51.0,2,0,23,24.0,28,0,28,2,0,0,3,0,2,75.0,SALERNO,PAOLA,0.8571428571428571,2.900000000000002,-2.0,11.499999999999986
2025-09,REG,S09818,S11910,0,0,0,10.0,0,0,3,-7.0,4,0,4,0,0,0,0,0,1,3.0,SALERNO,COSENZA,-1.75,1.5000000000000009,-2.5,2.2499999999999982
2025-09,REG,S09821,S09218,0,0,0,0.0,0,0,0,3.0,2,0,2,0,0,0,0,0,2,3.0,PONTECAGNANO,NAPOLI CENTRALE,1.5,2.7,1.5,2.85
2025-09,REG,S09823,S09211,3,0,0,15.0,2,0,8,25.0,14,0,14,1,0,0,3,0,2,40.0,BATTIPAGLIA,CASERTA,1.9230769230769231,11.200000000000005,-1.0,14.399999999999991
2025-09,REG,S09823,S09213,0,0,0,45.0,0,0,5,-42.0,7,0,7,0,0,0,0,0,2,3.0,BATTIPAGLIA,CANCELLO,-6.0,1.200000000000001,-8.0,2.099999999999998
2025-09,REG,S09823,S09218,1,0,0,0.0,1,0,0,22.0,1,0,1,1,0,0,1,0,0,22.0,BATTIPAGLIA,NAPOLI CENTRALE,22.0,22.0,22.0,22.0
2025-09,REG,S09823,S09818,0,0,0,3.0,0,0,3,6.0,8,0,8,0,0,0,0,0,4,9.0,BATTIPAGLIA,SALERNO,0.8571428571428571,3.4000000000000004,1.0,3.6999999999999993
2025-09,REG,S09823,S09824,1,0,0,23.0,1,0,14,-2.0,23,0,23,0,0,0,1,0,5,21.0,BATTIPAGLIA,EBOLI,-0.1,2.200000000000003,-1.0,4.300000000000004
2025-09,REG,S09823,S09828,0,0,0,0.0,0,0,0,1.0,1,0,1,0,0,0,0,0,1,1.0,BATTIPAGLIA,BUCCINO S.GREGORIO MAGNO,1.0,1.0,1.0,1.0
2025-09,REG,S09823,S11420,3,0,0,11.0,1,0,3,17.0,7,0,7,0,0,0,3,0,1,28.0,BATTIPAGLIA,POTENZA CENTRALE,2.4285714285714284,8.8,4.0,9.4
2025-09,REG,S09823,S11465,0,0,0,0.0,0,0,0,0.0,1,0,1,0,0,0,0,0,1,0.0,BATTIPAGLIA,TARANTO,0.0,0.0,0.0,0.0
2025-09,REG,S09823,S11721,0,0,0,0.0,0,0,0,3.0,2,0,2,0,0,0,0,0,1,3.0,BATTIPAGLIA,SAPRI,3.0,3.0,3.0,3.0
2025-09,REG,S09823,S11910,0,0,0,0.0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,0.0,BATTIPAGLIA,COSENZA,0.0,0.0,0.0,0.0
2025-09,REG,S09824,S09218,21,5,0,7.0,12,0,3,398.0,38,0,38,9,1,0,21,0,11,405.0,EBOLI,NAPOLI CENTRALE,11.371428571428572,33.2,6.0,34.3
2025-09,REG,S09824,S09522,1,0,0,0.0,0,0,0,6.0,1,0,1,0,0,0,1,0,0,6.0,EBOLI,FRATTE,6.0,6.0,6.0,6.0
2025-09,REG,S09824,S09706,1,1,0,0.0,1,0,0,36.0,1,0,1,1,0,0,1,0,0,36.0,EBOLI,MERCATO S.SEVERINO,36.0,36.0,36.0,36.0
2025-09,REG,S09824,S09814,0,0,0,0.0,0,0,0,0.0,3,0,3,0,0,0,0,0,1,0.0,EBOLI,NOCERA INFERIORE,0.0,0.0,0.0,0.0
2025-09,REG,S09824,S09818,3,0,0,114.0,1,0,15,-70.0,26,0,26,1,0,0,3,0,7,44.0,EBOLI,SALERNO,-2.8,4.600000000000001,-2.0,6.599999999999994
2025-09,REG,S09825,S09818,0,0,0,0.0,0,0,0,0.0,1,0,1,0,0,0,0,0,1,0.0,CAMPAGNA SERRE PERSANO,SALERNO,0.0,0.0,0.0,0.0
2025-09,REG,S09825,S09823,0,0,0,8.0,0,0,1,-8.0,1,0,1,0,0,0,0,0,0,0.0,CAMPAGNA SERRE PERSANO,BATTIPAGLIA,-8.0,-8.0,-8.0,-8.0
2025-09,REG,S09826,S09218,0,0,0,0.0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,CONTURSI TERME,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S09828,S09218,16,0,0,7.0,8,0,3,171.0,21,0,21,3,0,0,16,0,2,178.0,BUCCINO S.GREGORIO MAGNO,NAPOLI CENTRALE,8.142857142857142,15.0,7.0,22.0
2025-09,REG,S09828,S09818,21,1,0,17.0,10,0,6,289.0,43,0,43,4,0,0,21,0,15,306.0,BUCCINO S.GREGORIO MAGNO,SALERNO,6.880952380952381,13.9,5.0,20.849999999999987
2025-09,REG,S09828,S09823,4,1,0,61.0,2,0,12,14.0,24,0,24,1,0,0,4,0,7,75.0,BUCCINO S.GREGORIO MAGNO,BATTIPAGLIA,0.6086956521739131,6.800000000000001,-1.0,12.399999999999991
2025-09,REG,S09832,S11420,4,1,0,6.0,2,0,6,87.0,21,0,21,1,1,0,4,0,11,93.0,BARAGIANO-RUOTI,POTENZA CENTRALE,4.142857142857143,8.0,0.0,12.0
2025-09,REG,S09837,S09818,1,0,0,5.0,0,0,2,4.0,6,0,6,0,0,0,1,0,1,9.0,MERCATELLO,SALERNO,1.0,5.900000000000001,-0.5,6.949999999999998
2025-09,REG,S09837,S09839,0,0,0,0.0,0,0,0,0.0,1,0,1,0,0,0,0,0,1,0.0,MERCATELLO,ARECHI,0.0,0.0,0.0,0.0
2025-09,REG,S09839,S09818,0,0,0,0.0,0,0,0,0.0,11,0,11,0,0,0,0,0,0,0.0,ARECHI,SALERNO,0.0,0.0,0.0,0.0
2025-09,REG,S11019,N_FACAEDF1F640,0,0,0,0.0,0,0,0,2.0,1,0,1,0,0,0,0,0,1,2.0,TERMOLI,ORTONA,2.0,2.0,2.0,2.0
2025-09,REG,S11019,S07802,0,0,0,3.0,0,0,2,2.0,6,0,6,0,0,0,0,0,4,5.0,TERMOLI,GIULIANOVA,0.3333333333333333,1.5,1.0,1.75
2025-09,REG,S11019,S07810,18,0,0,334.0,3,0,156,-75.0,252,0,252,1,0,0,18,0,77,259.0,TERMOLI,PESCARA,-0.298804780876494,4.0,-1.0,6.0
2025-09,REG,S11019,S07900,4,0,0,0.0,0,0,0,57.0,15,0,15,0,0,0,4,0,11,57.0,TERMOLI,TERAMO,3.8,6.6,4.0,7.599999999999998
2025-09,REG,S11019,S11100,21,1,0,79.0,5,0,31,225.0,103,0,103,2,0,0,21,0,51,304.0,TERMOLI,FOGGIA,2.184466019417476,7.0,1.0,9.0
2025-09,REG,S11025,S11100,1,1,0,29.0,1,0,15,17.0,23,0,23,1,0,0,1,0,6,46.0,S.SEVERO,FOGGIA,0.7727272727272727,3.800000000000004,-1.0,4.0
2025-09,REG,S11025,S11108,1,1,0,0.0,1,0,0,48.0,1,0,1,1,0,0,1,0,0,48.0,S.SEVERO,BARLETTA,48.0,48.0,48.0,48.0
2025-09,REG,S11025,S11119,11,4,0,24.0,5,0,16,242.0,41,0,41,4,1,0,11,0,14,266.0,S.SEVERO,BARI CENTRALE,5.902439024390244,11.0,2.0,32.0
2025-09,REG,S11100,N_F6BAF71E35E3,1,0,0,0.0,0,0,0,9.0,1,0,1,0,0,0,1,0,0,9.0,FOGGIA,CHIEUTI SERRACAPRIOLA,9.0,9.0,9.0,9.0
2025-09,REG,S11100,S11019,31,2,0,39.0,12,0,19,432.0,102,0,102,6,0,0,31,0,52,471.0,FOGGIA,TERMOLI,4.235294117647059,10.0,2.0,15.849999999999968
2025-09,REG,S11100,S11025,0,0,0,13.0,0,0,11,-10.0,22,0,22,0,0,0,0,0,11,3.0,FOGGIA,S.SEVERO,-0.4545454545454545,0.9000000000000021,-0.5,1.0
2025-09,REG,S11100,S11108,1,1,0,0.0,1,0,0,68.0,2,0,2,1,1,0,1,0,1,68.0,FOGGIA,BARLETTA,34.0,58.0,34.0,61.0
2025-09,REG,S11100,S11119,62,7,0,1185.0,40,0,308,82.0,476,0,476,30,3,0,62,0,98,1267.0,FOGGIA,BARI CENTRALE,0.1752136752136752,6.0,-2.0,16.299999999999955
2025-09,REG,S11100,S11205,8,0,0,166.0,2,0,73,-41.0,116,0,116,2,0,0,8,0,34,125.0,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,-0.3565217391304348,3.0,-1.0,5.299999999999998
2025-09,REG,S11108,S11100,1,0,0,0.0,1,0,0,14.0,1,0,1,0,0,0,1,0,0,14.0,BARLETTA,FOGGIA,14.0,14.0,14.0,14.0
2025-09,REG,S11108,S11119,28,8,0,234.0,16,0,94,548.0,166,0,166,13,3,0,28,0,37,782.0,BARLETTA,BARI CENTRALE,3.4465408805031443,8.400000000000034,-1.0,28.19999999999999
2025-09,REG,S11108,S11126,3,1,0,23.0,2,0,13,33.0,21,0,21,2,0,0,3,0,5,56.0,BARLETTA,BARI TORRE A MARE,1.5714285714285714,8.0,-1.0,15.0
2025-09,REG,S11108,S11130,55,8,0,513.0,31,0,188,593.0,396,0,396,21,1,0,55,0,151,1106.0,BARLETTA,FASANO,1.5050761421319796,6.0,0.0,15.0
2025-09,REG,S11113,S11119,1,1,0,0.0,1,0,0,104.0,1,0,1,1,1,0,1,0,0,104.0,BISCEGLIE,BARI CENTRALE,104.0,104.0,104.0,104.0
2025-09,REG,S11113,S11130,1,0,0,0.0,1,0,0,22.0,1,0,1,1,0,0,1,0,0,22.0,BISCEGLIE,FASANO,22.0,22.0,22.0,22.0
2025-09,REG,S11114,S11119,1,0,0,0.0,1,0,0,24.0,1,0,1,1,0,0,1,0,0,24.0,MOLFETTA,BARI CENTRALE,24.0,24.0,24.0,24.0
2025-09,REG,S11115,S11130,0,0,0,0.0,0,0,0,2.0,1,0,1,0,0,0,0,0,1,2.0,GIOVINAZZO,FASANO,2.0,2.0,2.0,2.0
2025-09,REG,S11119,N_AB8547C9AC97,2,1,0,0.0,2,0,0,74.0,2,0,2,2,0,0,2,0,0,74.0,BARI CENTRALE,SQUINZANO,37.0,50.6,37.0,52.3
2025-09,REG,S11119,S11025,9,1,0,17.0,4,0,11,159.0,42,0,42,3,0,0,9,0,22,176.0,BARI CENTRALE,S.SEVERO,3.7857142857142856,8.899999999999999,1.0,18.69999999999997
2025-09,REG,S11119,S11100,96,10,0,234.0,43,0,116,1709.0,445,0,445,36,4,0,96,0,229,1943.0,BARI CENTRALE,FOGGIA,3.875283446712018,9.0,1.0,20.0
2025-09,REG,S11119,S11101,1,0,0,0.0,1,0,0,20.0,1,0,1,1,0,0,1,0,0,20.0,BARI CENTRALE,INCORONATA,20.0,20.0,20.0,20.0
2025-09,REG,S11119,S11108,16,2,0,151.0,8,0,68,123.0,134,0,134,4,0,0,16,0,43,274.0,BARI CENTRALE,BARLETTA,0.968503937007874,5.0,-1.0,10.0
2025-09,REG,S11119,S11113,1,1,0,0.0,1,0,0,46.0,1,0,1,1,0,0,1,0,0,46.0,BARI CENTRALE,BISCEGLIE,46.0,46.0,46.0,46.0
2025-09,REG,S11119,S11114,1,1,0,0.0,1,0,0,84.0,1,0,1,1,1,0,1,0,0,84.0,BARI CENTRALE,MOLFETTA,84.0,84.0,84.0,84.0
2025-09,REG,S11119,S11126,0,0,0,0.0,0,0,0,1.0,1,0,1,0,0,0,0,0,1,1.0,BARI CENTRALE,BARI TORRE A MARE,1.0,1.0,1.0,1.0
2025-09,REG,S11119,S11130,14,2,0,181.0,6,0,88,116.0,166,0,166,5,0,0,14,0,62,297.0,BARI CENTRALE,FASANO,0.7073170731707317,4.0,-1.0,6.849999999999994
2025-09,REG,S11119,S11132,0,0,0,3.0,0,0,2,0.0,4,0,4,0,0,0,0,0,2,3.0,BARI CENTRALE,OSTUNI,0.0,1.7000000000000002,0.0,1.85
2025-09,REG,S11119,S11136,9,1,0,27.0,2,0,6,111.0,32,0,32,1,0,0,9,0,17,138.0,BARI CENTRALE,BRINDISI,3.46875,7.0,2.5,10.349999999999998
2025-09,REG,S11119,S11145,112,9,0,451.0,50,0,230,1437.0,604,0,604,29,2,0,112,0,256,1888.0,BARI CENTRALE,LECCE,2.403010033444816,8.0,1.0,14.0
2025-09,REG,S11119,S11252,6,2,0,227.0,3,0,220,68.0,368,0,368,3,0,0,6,0,139,295.0,BARI CENTRALE,BITRITTO,0.18630136986301374,2.0,-1.0,3.0
2025-09,REG,S11119,S11465,20,0,0,737.0,12,0,299,-345.0,412,0,412,7,0,0,20,0,89,392.0,BARI CENTRALE,TARANTO,-0.8455882352941176,3.0,-2.0,4.0
2025-09,REG,S11119,S11505,0,0,0,3.0,0,0,3,4.0,12,0,12,0,0,0,0,0,9,7.0,BARI CENTRALE,GIOIA DEL COLLE,0.3333333333333333,1.9000000000000004,0.0,2.0
2025-09,REG,S11126,S11108,5,2,0,14.0,4,0,7,155.0,20,0,20,3,1,0,5,0,8,169.0,BARI TORRE A MARE,BARLETTA,7.75,17.00000000000003,2.0,37.50000000000004
2025-09,REG,S11126,S11119,0,0,0,0.0,0,0,0,0.0,1,0,1,0,0,0,0,0,1,0.0,BARI TORRE A MARE,BARI CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S11130,N_12190847D6C8,1,1,0,0.0,1,0,0,37.0,1,0,1,1,0,0,1,0,0,37.0,FASANO,BARI S.SPIRITO,37.0,37.0,37.0,37.0
2025-09,REG,S11130,S11108,65,13,0,543.0,41,0,209,924.0,450,0,450,29,0,0,65,0,174,1467.0,FASANO,BARLETTA,2.0625,9.0,1.0,16.649999999999977
2025-09,REG,S11130,S11113,1,1,0,0.0,1,0,0,36.0,1,0,1,1,0,0,1,0,0,36.0,FASANO,BISCEGLIE,36.0,36.0,36.0,36.0
