mese,categoria,cod_partenza,cod_arrivo,oltre_60,cancellate,minuti_netti_tot,oltre_30,parzialmente_cancellate,minuti_ritardo_tot,info_mancante,in_ritardo,soppresse,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,oltre_15,effettuate,cancellate_tot,in_orario,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2026-01,FA,S08409,S09311,0,0,56.0,1,0,106.0,0,5,0,50.0,11,5,21,2,21,0,5,3,ROMA TERMINI,BENEVENTO,18.0,2.6666666666666665,12.0,-1.0
2026-01,FA,S08409,S09818,0,1,2.0,0,0,2.0,0,0,0,0.0,0,0,1,0,0,1,1,0,ROMA TERMINI,SALERNO,2.0,2.0,2.0,2.0
2026-01,FA,S08409,S11100,0,0,20.0,0,0,22.0,0,1,0,2.0,1,1,2,1,2,0,0,1,ROMA TERMINI,FOGGIA,20.8,10.0,19.6,10.0
2026-01,FA,S08409,S11119,1,0,196.0,2,0,241.0,0,5,0,45.0,11,5,26,5,26,0,10,5,ROMA TERMINI,BARI CENTRALE,44.0,7.538461538461538,25.0,1.5
2026-01,FA,S08409,S11145,0,0,-66.0,1,0,165.0,0,9,0,231.0,36,9,52,4,52,0,7,6,ROMA TERMINI,LECCE,21.04999999999996,-1.2692307692307692,10.699999999999996,-4.5
2026-01,FA,S08409,S11781,2,0,394.0,6,0,653.0,0,21,0,259.0,36,21,61,11,61,0,4,14,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,46.0,6.459016393442623,25.0,-2.0
2026-01,FA,S09311,S08409,1,0,219.0,2,0,222.0,0,5,0,3.0,2,5,22,2,22,0,15,2,BENEVENTO,ROMA TERMINI,51.59999999999997,9.954545454545457,6.0,3.0
2026-01,FA,S09823,S08409,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,1,0,0,1,1,0,BATTIPAGLIA,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-01,FA,S11100,S08409,0,0,6.0,0,0,6.0,0,1,0,0.0,0,1,2,0,2,0,1,0,FOGGIA,ROMA TERMINI,5.699999999999999,3.0,5.4,3.0
2026-01,FA,S11119,S08409,0,0,189.0,0,0,189.0,0,24,0,0.0,0,24,26,0,26,0,2,6,BARI CENTRALE,ROMA TERMINI,11.75,7.269230769230769,10.5,7.0
2026-01,FA,S11145,S08409,2,0,770.0,6,0,806.0,0,26,0,36.0,8,26,66,11,66,0,32,15,LECCE,ROMA TERMINI,43.0,11.666666666666666,25.0,4.0
2026-01,FA,S11781,S08409,2,0,485.0,3,0,500.0,0,28,0,15.0,6,28,61,8,61,0,27,14,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,21.0,7.950819672131147,19.0,3.0
2026-01,FB,S01700,S06015,0,1,5.0,0,0,5.0,0,1,0,0.0,0,1,1,0,0,1,0,0,MILANO CENTRALE,TORRE DEL LAGO PUCCINI,5.0,5.0,5.0,5.0
2026-01,FB,S01700,S08010,0,1,11.0,0,0,11.0,0,1,0,0.0,0,1,1,0,0,1,0,1,MILANO CENTRALE,CIVITAVECCHIA,11.0,11.0,11.0,11.0
2026-01,FB,S01700,S08409,0,0,87.0,1,0,148.0,0,6,0,61.0,13,6,29,4,29,0,10,6,MILANO CENTRALE,ROMA TERMINI,20.8,3.0,15.799999999999995,0.0
2026-01,FB,S04700,S08409,0,0,336.0,3,0,443.0,0,31,0,107.0,31,31,93,5,93,0,31,16,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,15.999999999999956,3.612903225806453,11.799999999999995,1.0
2026-01,FB,S08409,S01700,0,0,234.0,2,0,255.0,0,18,0,21.0,6,18,31,5,31,0,7,9,ROMA TERMINI,MILANO CENTRALE,29.0,7.548387096774194,18.0,5.0
2026-01,FB,S08409,S04700,2,0,505.0,5,0,606.0,0,26,0,101.0,39,26,91,13,91,0,26,17,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,36.0,5.549450549450549,16.0,1.0
2026-01,FR,S00202,S08409,0,0,-12.0,0,0,17.0,0,1,0,29.0,8,1,13,0,13,0,4,1,BARDONECCHIA,ROMA TERMINI,5.799999999999989,-0.9230769230769232,2.8000000000000003,-3.0
2026-01,FR,S00219,S01700,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,1,0,1,0,1,0,TORINO PORTA NUOVA,MILANO CENTRALE,1.0,1.0,1.0,1.0
2026-01,FR,S00219,S02593,1,0,712.0,5,0,745.0,0,48,0,33.0,18,48,89,15,89,0,23,22,TORINO PORTA NUOVA,VENEZIA S.LUCIA,29.599999999999994,8.0,21.60000000000001,5.0
2026-01,FR,S00219,S03317,0,0,31.0,1,0,68.0,0,3,0,37.0,14,3,21,1,21,0,4,1,TORINO PORTA NUOVA,TRIESTE CENTRALE,9.0,1.4761904761904765,5.0,-1.0
2026-01,FR,S00219,S06420,0,0,-16.0,0,0,0.0,0,0,0,16.0,2,0,2,0,2,0,0,0,TORINO PORTA NUOVA,FIRENZE RIFREDI,-7.1,-8.0,-7.2,-8.0
2026-01,FR,S00219,S06421,0,1,15.0,0,0,15.0,0,1,0,0.0,0,1,1,1,0,1,0,1,TORINO PORTA NUOVA,FIRENZE SANTA MARIA NOVELLA,15.0,15.0,15.0,15.0
2026-01,FR,S00219,S07004,2,0,440.0,5,0,441.0,0,16,0,1.0,1,16,24,10,24,0,7,12,TORINO PORTA NUOVA,PERUGIA,66.54999999999995,18.33333333333333,46.4,9.0
2026-01,FR,S00219,S07810,0,0,111.0,0,0,116.0,0,7,0,5.0,2,7,9,4,9,0,0,5,TORINO PORTA NUOVA,PESCARA,27.4,12.333333333333334,25.8,13.0
2026-01,FR,S00219,S08409,5,0,1281.0,14,0,1633.0,0,72,1,352.0,82,72,217,30,216,0,63,44,TORINO PORTA NUOVA,ROMA TERMINI,42.19999999999999,5.903225806451613,23.0,1.0
2026-01,FR,S00219,S09218,9,0,2374.0,24,0,2495.0,0,104,0,121.0,39,104,184,48,184,0,41,62,TORINO PORTA NUOVA,NAPOLI CENTRALE,55.85,12.902173913043478,35.400000000000034,6.0
2026-01,FR,S00219,S09818,3,0,318.0,3,0,390.0,0,17,0,72.0,16,17,39,6,39,0,6,8,TORINO PORTA NUOVA,SALERNO,63.2,8.153846153846153,23.200000000000003,3.0
2026-01,FR,S00219,S11145,2,0,320.0,4,0,350.0,0,13,0,30.0,6,13,21,6,21,0,2,7,TORINO PORTA NUOVA,LECCE,62.0,15.238095238095235,37.0,5.0
2026-01,FR,S00219,S11781,6,0,799.0,12,0,975.0,0,25,0,176.0,26,25,59,16,59,0,8,21,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,66.29999999999987,13.542372881355933,55.20000000000002,2.0
2026-01,FR,S01700,S00219,1,0,382.0,3,0,383.0,0,18,0,1.0,1,18,33,5,33,0,14,9,MILANO CENTRALE,TORINO PORTA NUOVA,34.8,11.575757575757576,21.600000000000005,5.0
2026-01,FR,S01700,S02026,0,0,129.0,0,0,148.0,0,10,0,19.0,10,10,33,3,33,0,13,5,MILANO CENTRALE,BOLZANO,21.0,3.909090909090909,11.6,2.0
2026-01,FR,S01700,S02589,0,2,62.0,1,0,62.0,0,1,1,0.0,0,1,3,1,0,2,2,1,MILANO CENTRALE,VENEZIA MESTRE,52.6,20.666666666666668,47.20000000000001,4.0
2026-01,FR,S01700,S02593,4,0,1461.0,10,0,1701.0,0,88,1,240.0,84,88,340,24,339,0,168,41,MILANO CENTRALE,VENEZIA S.LUCIA,18.100000000000023,4.297058823529412,10.0,3.0
2026-01,FR,S01700,S03026,2,0,278.0,3,0,356.0,0,11,0,78.0,28,11,57,4,57,0,18,6,MILANO CENTRALE,UDINE,26.199999999999825,4.87719298245614,8.199999999999996,0.0
2026-01,FR,S01700,S03317,0,0,235.0,5,0,371.0,0,20,0,136.0,51,20,90,8,90,0,19,11,MILANO CENTRALE,TRIESTE CENTRALE,27.04999999999997,2.611111111111111,10.0,-1.0
2026-01,FR,S01700,S06420,0,0,-9.0,0,0,0.0,0,0,0,9.0,1,0,1,0,1,0,0,0,MILANO CENTRALE,FIRENZE RIFREDI,-9.0,-9.0,-9.0,-9.0
2026-01,FR,S01700,S07113,1,0,192.0,4,0,334.0,0,16,1,142.0,26,16,49,8,48,0,7,13,MILANO CENTRALE,ANCONA,35.39999999999995,3.9183673469387763,16.400000000000006,-1.0
2026-01,FR,S01700,S07810,1,0,631.0,7,0,845.0,0,47,1,214.0,33,47,99,21,98,0,19,33,MILANO CENTRALE,PESCARA,31.1,6.373737373737374,23.80000000000001,3.0
2026-01,FR,S01700,S08409,3,0,916.0,17,0,1419.0,0,63,0,503.0,87,63,199,27,199,0,49,38,MILANO CENTRALE,ROMA TERMINI,42.1,4.603015075376884,24.20000000000002,0.0
2026-01,FR,S01700,S09218,11,1,3064.0,33,0,3384.0,0,145,0,320.0,88,145,312,59,311,1,79,89,MILANO CENTRALE,NAPOLI CENTRALE,51.349999999999966,9.82051282051282,30.900000000000038,4.0
2026-01,FR,S01700,S09818,7,0,520.0,16,0,1308.0,0,32,0,788.0,99,32,148,22,148,0,17,27,MILANO CENTRALE,SALERNO,51.95000000000002,3.5135135135135136,30.60000000000002,-5.0
2026-01,FR,S01700,S09823,0,0,6.0,0,0,53.0,0,3,0,47.0,8,3,25,1,25,0,14,1,MILANO CENTRALE,BATTIPAGLIA,6.799999999999998,0.24,5.200000000000002,1.0
2026-01,FR,S01700,S11100,2,2,348.0,4,0,485.0,0,4,0,137.0,24,4,29,4,27,2,1,4,MILANO CENTRALE,FOGGIA,122.59999999999972,12.0,42.4,-6.0
2026-01,FR,S01700,S11119,2,1,1003.0,11,0,1067.0,0,33,0,64.0,14,33,58,21,57,1,11,24,MILANO CENTRALE,BARI CENTRALE,48.3,17.29310344827586,42.10000000000003,7.5
2026-01,FR,S01700,S11145,1,0,581.0,5,0,695.0,0,34,0,114.0,32,34,93,15,93,0,27,22,MILANO CENTRALE,LECCE,31.199999999999932,6.247311827956989,22.59999999999999,2.0
2026-01,FR,S01700,S11465,2,0,562.0,5,0,562.0,0,25,1,0.0,0,25,34,10,33,0,9,11,MILANO CENTRALE,TARANTO,66.49999999999994,16.529411764705884,44.49999999999999,7.0
2026-01,FR,S01700,S11781,1,0,-161.0,2,0,240.0,0,11,0,401.0,40,11,55,6,55,0,4,8,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,18.3,-2.9272727272727272,13.800000000000004,-8.0
2026-01,FR,S01717,S08409,1,0,267.0,2,0,335.0,0,14,0,68.0,18,14,52,7,52,0,20,9,BRESCIA,ROMA TERMINI,27.349999999999987,5.134615384615385,22.0,2.0
2026-01,FR,S01717,S09218,0,0,218.0,2,0,225.0,0,14,0,7.0,3,14,29,4,29,0,12,5,BRESCIA,NAPOLI CENTRALE,32.19999999999995,7.517241379310345,15.799999999999995,4.0
2026-01,FR,S01820,S08409,0,0,-2.0,0,0,7.0,0,1,0,9.0,4,1,5,0,5,0,0,0,MILANO ROGOREDO,ROMA TERMINI,5.399999999999999,-0.4,3.8000000000000007,-2.0
2026-01,FR,S02026,S01700,0,0,177.0,0,0,186.0,0,17,0,9.0,2,17,32,2,32,0,13,4,BOLZANO,MILANO CENTRALE,13.249999999999996,5.53125,10.800000000000004,5.0
2026-01,FR,S02026,S06420,0,0,51.0,1,0,51.0,0,1,0,0.0,0,1,2,1,2,0,1,1,BOLZANO,FIRENZE RIFREDI,47.55,25.5,45.1,25.5
2026-01,FR,S02026,S08409,4,0,838.0,13,0,1092.0,0,43,0,254.0,43,43,116,23,116,0,30,26,BOLZANO,ROMA TERMINI,49.0,7.224137931034483,40.0,1.5
2026-01,FR,S02026,S09218,1,0,333.0,4,0,339.0,0,14,0,6.0,4,14,29,6,29,0,11,9,BOLZANO,NAPOLI CENTRALE,39.0,11.482758620689657,37.4,4.0
2026-01,FR,S02026,S11811,2,0,759.0,6,0,759.0,0,25,0,0.0,0,25,29,13,29,0,4,23,BOLZANO,SIBARI,87.99999999999983,26.17241379310345,34.39999999999999,14.0
2026-01,FR,S02038,S08409,0,1,12.0,0,0,12.0,0,1,0,0.0,0,1,1,0,0,1,0,1,TRENTO,ROMA TERMINI,12.0,12.0,12.0,12.0
2026-01,FR,S02336,S08409,2,0,262.0,3,0,299.0,0,6,1,37.0,12,6,30,5,29,0,12,6,MANTOVA,ROMA TERMINI,60.74999999999999,8.733333333333333,29.200000000000045,0.0
2026-01,FR,S02430,S01700,0,0,-6.0,0,0,0.0,0,0,0,6.0,1,0,1,0,1,0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,-6.0,-6.0,-6.0,-6.0
2026-01,FR,S02430,S08409,1,0,88.0,1,0,115.0,0,2,0,27.0,4,2,8,2,8,0,2,2,VERONA PORTA NUOVA,ROMA TERMINI,66.19999999999996,11.0,42.39999999999999,-1.0
2026-01,FR,S02430,S09218,0,0,33.0,1,0,33.0,0,1,0,0.0,0,1,1,1,1,0,0,1,VERONA PORTA NUOVA,NAPOLI CENTRALE,33.0,33.0,33.0,33.0
2026-01,FR,S02589,S00219,0,2,-4.0,0,0,0.0,0,0,0,4.0,1,0,2,0,0,2,1,0,VENEZIA MESTRE,TORINO PORTA NUOVA,-0.2000000000000001,-2.0,-0.3999999999999999,-2.0
2026-01,FR,S02589,S01700,0,1,-1.0,0,0,0.0,0,0,0,1.0,1,0,1,0,0,1,0,0,VENEZIA MESTRE,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-01,FR,S02589,S08409,0,1,48.0,1,0,48.0,0,1,1,0.0,0,1,2,1,0,1,1,1,VENEZIA MESTRE,ROMA TERMINI,45.6,24.0,43.2,24.0
2026-01,FR,S02589,S09218,0,2,-2.0,0,0,2.0,0,0,0,4.0,1,0,2,0,0,2,1,0,VENEZIA MESTRE,NAPOLI CENTRALE,1.6999999999999993,-1.0,1.4000000000000004,-1.0
2026-01,FR,S02593,S00219,3,0,1053.0,7,0,1074.0,0,65,0,21.0,10,65,89,19,89,0,14,44,VENEZIA S.LUCIA,TORINO PORTA NUOVA,36.0,11.831460674157304,27.40000000000001,9.0
2026-01,FR,S02593,S01700,4,0,2652.0,20,0,2786.0,0,182,1,134.0,22,182,343,40,342,0,139,80,VENEZIA S.LUCIA,MILANO CENTRALE,31.0,7.731778425655976,16.0,5.0
2026-01,FR,S02593,S04702,0,0,541.0,4,0,541.0,0,26,0,0.0,0,26,31,17,31,0,5,20,VENEZIA S.LUCIA,GENOVA BRIGNOLE,34.5,17.451612903225808,33.0,16.0
2026-01,FR,S02593,S06053,1,1,119.0,1,0,119.0,0,1,0,0.0,0,1,1,1,0,1,0,1,VENEZIA S.LUCIA,1°BIVIO VALDARNO SUD,119.0,119.0,119.0,119.0
2026-01,FR,S02593,S06420,0,0,-6.0,0,0,27.0,0,2,0,33.0,7,2,10,1,10,0,1,1,VENEZIA S.LUCIA,FIRENZE RIFREDI,13.249999999999982,-0.6,6.499999999999995,-4.0
2026-01,FR,S02593,S07113,0,0,70.0,1,0,75.0,0,2,0,5.0,3,2,10,2,10,0,5,2,VENEZIA S.LUCIA,ANCONA,31.69999999999998,7.0,25.399999999999995,2.5
2026-01,FR,S02593,S08409,3,0,-27.0,7,0,590.0,0,25,1,617.0,94,25,146,11,145,0,27,16,VENEZIA S.LUCIA,ROMA TERMINI,22.0,-0.184931506849315,11.0,-3.0
2026-01,FR,S02593,S09218,5,0,1693.0,15,0,1819.0,0,86,0,126.0,44,86,188,35,188,0,58,53,VENEZIA S.LUCIA,NAPOLI CENTRALE,39.0,9.00531914893617,28.0,4.0
2026-01,FR,S02593,S09818,3,0,102.0,3,0,258.0,0,4,0,156.0,22,4,29,3,29,0,3,3,VENEZIA S.LUCIA,SALERNO,76.59999999999997,3.5172413793103448,18.19999999999996,-5.0
2026-01,FR,S02593,S11100,0,1,8.0,0,0,8.0,0,1,0,0.0,0,1,1,0,0,1,0,0,VENEZIA S.LUCIA,FOGGIA,8.0,8.0,8.0,8.0
2026-01,FR,S02593,S11145,0,0,112.0,2,0,146.0,0,6,1,34.0,12,6,22,4,21,0,4,4,VENEZIA S.LUCIA,LECCE,40.84999999999998,5.090909090909091,18.700000000000006,-1.0
2026-01,FR,S02593,S11781,0,0,-229.0,0,0,22.0,0,1,0,251.0,28,1,30,1,30,0,1,1,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,0.6499999999999915,-7.633333333333334,-3.699999999999996,-10.0
2026-01,FR,S03026,S01700,0,0,411.0,2,0,426.0,0,31,0,15.0,5,31,58,7,58,0,22,12,UDINE,MILANO CENTRALE,23.15,7.086206896551724,15.900000000000013,5.0
2026-01,FR,S03304,S06420,0,0,-5.0,0,0,0.0,0,0,0,5.0,1,0,1,0,1,0,0,0,GORIZIA CENTRALE,FIRENZE RIFREDI,-5.0,-5.0,-5.0,-5.0
2026-01,FR,S03304,S09218,1,0,69.0,3,0,212.0,0,5,0,143.0,21,5,28,4,28,0,2,5,GORIZIA CENTRALE,NAPOLI CENTRALE,54.24999999999999,2.4642857142857144,26.500000000000025,-4.5
2026-01,FR,S03317,S00219,1,0,382.0,3,0,388.0,0,17,0,6.0,3,17,29,8,29,0,9,12,TRIESTE CENTRALE,TORINO PORTA NUOVA,49.79999999999997,13.172413793103448,29.99999999999999,6.0
2026-01,FR,S03317,S01700,0,0,668.0,4,0,716.0,0,53,1,48.0,9,53,92,12,91,0,30,20,TRIESTE CENTRALE,MILANO CENTRALE,23.900000000000006,7.260869565217392,15.900000000000007,5.0
2026-01,FR,S03317,S06420,0,0,-4.0,0,0,0.0,0,0,0,4.0,1,0,1,0,1,0,0,0,TRIESTE CENTRALE,FIRENZE RIFREDI,-4.0,-4.0,-4.0,-4.0
2026-01,FR,S03317,S08409,2,0,302.0,3,0,322.0,0,13,0,20.0,7,13,27,6,27,0,7,10,TRIESTE CENTRALE,ROMA TERMINI,54.49999999999999,11.185185185185183,32.20000000000002,4.0
2026-01,FR,S04702,S02593,0,0,433.0,5,0,439.0,0,23,0,6.0,3,23,31,12,31,0,5,17,GENOVA BRIGNOLE,VENEZIA S.LUCIA,33.5,13.96774193548387,31.0,12.0
2026-01,FR,S06420,S00202,0,0,-2.0,0,0,0.0,0,0,0,2.0,1,0,1,0,1,0,0,0,FIRENZE RIFREDI,BARDONECCHIA,-2.0,-2.0,-2.0,-2.0
2026-01,FR,S06420,S00219,0,0,14.0,0,0,14.0,0,1,0,0.0,0,1,1,0,1,0,0,1,FIRENZE RIFREDI,TORINO PORTA NUOVA,14.0,14.0,14.0,14.0
2026-01,FR,S06420,S01700,0,0,3.0,0,0,3.0,0,0,0,0.0,0,0,1,0,1,0,1,0,FIRENZE RIFREDI,MILANO CENTRALE,3.0,3.0,3.0,3.0
2026-01,FR,S06420,S02026,0,0,-16.0,0,0,1.0,0,0,0,17.0,1,0,2,0,2,0,1,0,FIRENZE RIFREDI,BOLZANO,0.0999999999999978,-8.0,-0.8000000000000007,-8.0
2026-01,FR,S06420,S02593,0,0,2.0,0,0,17.0,0,2,0,15.0,4,2,10,0,10,0,4,0,FIRENZE RIFREDI,VENEZIA S.LUCIA,5.0,0.2,5.0,0.5
2026-01,FR,S06420,S03304,0,0,-6.0,0,0,0.0,0,0,0,6.0,1,0,1,0,1,0,0,0,FIRENZE RIFREDI,GORIZIA CENTRALE,-6.0,-6.0,-6.0,-6.0
2026-01,FR,S06420,S03317,0,0,-6.0,0,0,0.0,0,0,0,6.0,1,0,1,0,1,0,0,0,FIRENZE RIFREDI,TRIESTE CENTRALE,-6.0,-6.0,-6.0,-6.0
2026-01,FR,S06421,S00219,0,1,2.0,0,0,2.0,0,0,0,0.0,0,0,1,0,0,1,1,0,FIRENZE SANTA MARIA NOVELLA,TORINO PORTA NUOVA,2.0,2.0,2.0,2.0
2026-01,FR,S06421,S08409,0,0,43.0,1,0,96.0,0,6,0,53.0,17,6,29,1,29,0,6,1,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,9.0,1.4827586206896552,6.599999999999998,-1.0
2026-01,FR,S06421,S09218,1,0,152.0,2,0,187.0,0,4,0,35.0,13,4,25,2,25,0,8,2,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,45.39999999999986,6.08,6.200000000000002,-1.0
2026-01,FR,S06900,S08409,0,0,-22.0,0,0,0.0,0,0,0,22.0,3,0,3,0,3,0,0,0,FIRENZE CAMPO MARTE,ROMA TERMINI,-3.0,-7.333333333333333,-3.0,-3.0
2026-01,FR,S06900,S09218,0,0,-1.0,0,0,3.0,0,0,0,4.0,2,0,3,0,3,0,1,0,FIRENZE CAMPO MARTE,NAPOLI CENTRALE,2.6,-0.3333333333333333,2.2,-1.0
2026-01,FR,S06900,S09818,0,0,-36.0,0,0,0.0,0,0,0,36.0,3,0,3,0,3,0,0,0,FIRENZE CAMPO MARTE,SALERNO,-1.700000000000001,-12.0,-2.3999999999999995,-8.0
2026-01,FR,S06900,S09823,0,0,4.0,0,0,4.0,0,0,0,0.0,0,0,1,0,1,0,1,0,FIRENZE CAMPO MARTE,BATTIPAGLIA,4.0,4.0,4.0,4.0
2026-01,FR,S06900,S11145,0,0,-2.0,0,0,0.0,0,0,0,2.0,1,0,1,0,1,0,0,0,FIRENZE CAMPO MARTE,LECCE,-2.0,-2.0,-2.0,-2.0
2026-01,FR,S06900,S11781,0,0,-5.0,0,0,7.0,0,1,0,12.0,1,1,3,0,3,0,1,0,FIRENZE CAMPO MARTE,REGGIO DI CALABRIA CENTRALE,4.699999999999999,-1.6666666666666667,4.4,2.0
2026-01,FR,S07004,S00219,0,0,238.0,2,0,242.0,0,17,0,4.0,3,17,24,3,24,0,4,9,PERUGIA,TORINO PORTA NUOVA,29.099999999999984,9.916666666666666,21.0,9.0
2026-01,FR,S07113,S01700,1,0,494.0,8,0,575.0,0,25,1,81.0,19,25,53,13,52,0,9,20,ANCONA,MILANO CENTRALE,36.79999999999999,9.320754716981131,32.60000000000001,2.0
2026-01,FR,S07113,S02593,0,0,6.0,0,0,25.0,0,1,0,19.0,5,1,10,1,10,0,4,1,ANCONA,VENEZIA S.LUCIA,10.699999999999983,0.6,4.399999999999995,-0.5
2026-01,FR,S07810,S00219,0,0,87.0,0,0,87.0,0,8,0,0.0,0,8,8,1,8,0,0,6,PESCARA,TORINO PORTA NUOVA,14.3,10.875,13.6,11.0
2026-01,FR,S07810,S01700,2,1,1247.0,8,0,1332.0,0,62,1,85.0,21,62,104,23,102,1,21,44,PESCARA,MILANO CENTRALE,47.59999999999991,11.990384615384617,24.40000000000001,6.0
2026-01,FR,S08409,S00202,1,0,106.0,1,0,110.0,0,2,0,4.0,4,2,13,1,13,0,7,1,ROMA TERMINI,BARDONECCHIA,41.99999999999988,8.153846153846153,7.000000000000004,1.0
2026-01,FR,S08409,S00219,0,0,481.0,9,0,717.0,0,34,1,236.0,59,34,133,14,132,0,40,20,ROMA TERMINI,TORINO PORTA NUOVA,34.599999999999966,3.6165413533834574,15.599999999999994,1.0
2026-01,FR,S08409,S01700,7,0,1677.0,21,0,2007.0,0,96,0,330.0,91,96,274,34,274,0,87,55,ROMA TERMINI,MILANO CENTRALE,37.0,6.12043795620438,18.700000000000017,2.0
2026-01,FR,S08409,S01717,1,0,548.0,7,0,581.0,0,26,0,33.0,10,26,50,12,50,0,14,18,ROMA TERMINI,BRESCIA,46.64999999999999,10.96,36.1,5.0
2026-01,FR,S08409,S01820,0,0,25.0,0,0,31.0,0,4,0,6.0,1,4,5,0,5,0,0,2,ROMA TERMINI,MILANO ROGOREDO,10.8,5.0,10.6,5.0
2026-01,FR,S08409,S02026,3,0,946.0,5,0,1089.0,0,50,0,143.0,38,50,114,20,114,0,26,33,ROMA TERMINI,BOLZANO,26.69999999999999,8.298245614035087,20.700000000000003,2.0
2026-01,FR,S08409,S02336,1,0,415.0,3,0,418.0,0,20,1,3.0,1,20,28,9,27,0,7,11,ROMA TERMINI,MANTOVA,33.24999999999999,14.821428571428571,27.200000000000006,8.0
2026-01,FR,S08409,S02430,1,0,198.0,2,0,199.0,0,6,0,1.0,1,6,9,4,9,0,2,4,ROMA TERMINI,VERONA PORTA NUOVA,68.79999999999998,22.0,55.60000000000001,7.0
2026-01,FR,S08409,S02589,2,3,250.0,2,0,250.0,0,3,0,0.0,0,3,3,3,0,3,0,3,ROMA TERMINI,VENEZIA MESTRE,120.40000000000002,83.33333333333333,118.8,106.0
2026-01,FR,S08409,S02593,1,0,764.0,9,0,877.0,0,37,1,113.0,49,37,149,17,148,0,63,23,ROMA TERMINI,VENEZIA S.LUCIA,32.0,5.12751677852349,20.40000000000004,2.0
2026-01,FR,S08409,S03317,0,0,163.0,3,0,208.0,0,6,0,45.0,12,6,27,6,27,0,9,6,ROMA TERMINI,TRIESTE CENTRALE,38.1,6.037037037037037,31.200000000000017,1.0
2026-01,FR,S08409,S06053,1,0,335.0,1,0,335.0,0,1,0,0.0,0,1,1,1,1,0,0,1,ROMA TERMINI,1°BIVIO VALDARNO SUD,335.0,335.0,335.0,335.0
2026-01,FR,S08409,S06900,0,0,0.0,0,0,8.0,0,1,0,8.0,1,1,3,0,3,0,1,0,ROMA TERMINI,FIRENZE CAMPO MARTE,6.400000000000001,0.0,5.800000000000001,1.0
2026-01,FR,S08409,S09218,0,0,139.0,2,0,368.0,0,23,0,229.0,63,23,112,9,112,0,26,12,ROMA TERMINI,NAPOLI CENTRALE,16.44999999999999,1.2410714285714286,9.900000000000006,-1.0
2026-01,FR,S08409,S09810,0,0,1.0,0,0,6.0,0,1,0,5.0,4,1,5,0,5,0,0,0,ROMA TERMINI,POMPEI,4.599999999999999,0.2,3.2000000000000015,-1.0
2026-01,FR,S08409,S11100,0,0,-4.0,0,0,0.0,0,0,0,4.0,1,0,1,0,1,0,0,0,ROMA TERMINI,FOGGIA,-4.0,-4.0,-4.0,-4.0
2026-01,FR,S08409,S11145,3,0,239.0,3,0,276.0,0,11,0,37.0,12,11,30,4,30,0,7,6,ROMA TERMINI,LECCE,61.64999999999999,7.966666666666667,20.40000000000006,1.5
2026-01,FR,S08409,S11781,0,0,-2.0,0,0,0.0,0,0,0,2.0,1,0,1,0,1,0,0,0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-01,FR,S09218,S00219,9,1,2737.0,31,0,2754.0,0,115,0,17.0,6,115,147,67,146,1,26,83,NAPOLI CENTRALE,TORINO PORTA NUOVA,63.499999999999936,18.61904761904762,42.400000000000006,11.0
2026-01,FR,S09218,S01700,14,0,3248.0,34,0,3842.0,0,188,0,594.0,156,188,453,70,453,0,109,104,NAPOLI CENTRALE,MILANO CENTRALE,39.0,7.169977924944813,23.0,3.0
2026-01,FR,S09218,S01717,0,0,154.0,3,0,178.0,0,7,0,24.0,7,7,28,4,28,0,14,4,NAPOLI CENTRALE,BRESCIA,33.3,5.5,24.300000000000008,1.5
2026-01,FR,S09218,S02026,2,0,575.0,7,0,577.0,0,19,0,2.0,2,19,29,10,29,0,8,12,NAPOLI CENTRALE,BOLZANO,73.39999999999995,19.82758620689655,50.99999999999999,8.0
2026-01,FR,S09218,S02430,1,0,61.0,1,0,61.0,0,1,0,0.0,0,1,1,1,1,0,0,1,NAPOLI CENTRALE,VERONA PORTA NUOVA,61.0,61.0,61.0,61.0
2026-01,FR,S09218,S02589,0,1,4.0,0,0,4.0,0,0,0,0.0,0,0,1,0,0,1,1,0,NAPOLI CENTRALE,VENEZIA MESTRE,4.0,4.0,4.0,4.0
2026-01,FR,S09218,S02593,6,0,2061.0,15,0,2095.0,0,96,0,34.0,17,96,164,40,164,0,51,58,NAPOLI CENTRALE,VENEZIA S.LUCIA,37.0,12.567073170731707,27.40000000000004,6.5
