mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_30,effettuate,in_orario,cancellate_tot,cancellate,oltre_15,corse_osservate,parzialmente_cancellate,minuti_ritardo_tot,oltre_5,info_mancante,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,oltre_60,soppresse,in_anticipo,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2026-05,REG,S01717,S01700,5,1,61,34,0,0,2,63,0,214.0,17,0,17,16.0,198.0,0,2,12,BRESCIA,MILANO CENTRALE,3.142857142857143,7.0,10.899999999999999,2.0
2026-05,REG,S01717,S01701,0,0,0,1,1,1,0,1,0,2.0,0,0,0,0.0,2.0,0,0,0,BRESCIA,MILANO LAMBRATE,2.0,2.0,2.0,2.0
2026-05,REG,S01717,S01708,0,0,4,2,0,0,0,4,0,4.0,0,0,0,2.0,2.0,0,0,2,BRESCIA,TREVIGLIO,0.5,2.4000000000000004,2.6999999999999993,0.0
2026-05,REG,S01717,S01852,2,2,0,1,4,4,2,4,0,99.0,3,0,3,0.0,99.0,0,0,0,BRESCIA,COLORNO,24.75,44.7,44.85,25.0
2026-05,REG,S01717,S01905,0,0,6,5,0,0,0,6,0,13.0,1,0,1,0.0,13.0,0,0,0,BRESCIA,OLMENETA,2.1666666666666665,5.5,6.25,1.0
2026-05,REG,S01717,S01915,9,0,273,182,0,0,5,282,0,718.0,42,0,42,133.0,585.0,0,9,58,BRESCIA,CREMONA,2.074468085106383,6.0,7.0,2.0
2026-05,REG,S01717,S01919,5,0,20,8,0,0,1,20,0,127.0,10,0,10,2.0,125.0,0,0,2,BRESCIA,PIADENA,6.25,13.0,13.800000000000011,4.5
2026-05,REG,S01717,S02430,2,0,14,6,0,0,1,14,0,60.0,5,0,5,11.0,49.0,0,0,3,BRESCIA,VERONA PORTA NUOVA,3.5,9.100000000000003,12.449999999999998,4.0
2026-05,REG,S01717,S02593,2,0,32,23,0,0,1,32,0,86.0,3,0,3,13.0,73.0,0,0,6,BRESCIA,VENEZIA S.LUCIA,2.28125,4.0,8.599999999999994,2.0
2026-05,REG,S01717,S05014,17,1,263,164,0,0,16,272,0,895.0,48,0,48,83.0,812.0,0,9,60,BRESCIA,PARMA,2.985294117647059,6.900000000000006,17.349999999999966,2.0
2026-05,REG,S01747,N00014,0,0,0,0,1,1,0,1,0,8.0,1,0,1,0.0,8.0,0,0,0,LAVENO MOMBELLO LAGO,GERENZANO - TURATE,8.0,8.0,8.0,8.0
2026-05,REG,S01747,N00025,0,0,0,1,2,2,0,2,0,9.0,1,0,1,0.0,9.0,0,0,0,LAVENO MOMBELLO LAGO,VARESE CASBENO,4.5,5.7,5.85,4.5
2026-05,REG,S01747,S01066,13,2,296,204,0,0,7,296,0,813.0,50,0,50,60.0,753.0,1,0,42,LAVENO MOMBELLO LAGO,MILANO CADORNA,2.543918918918919,7.0,9.0,1.0
2026-05,REG,S01747,S01205,0,0,10,6,0,0,0,10,0,39.0,4,0,4,0.0,39.0,0,0,0,LAVENO MOMBELLO LAGO,VARESE,3.9,7.0,7.0,3.5
2026-05,REG,S01765,N00006,1,1,0,0,1,1,1,1,0,259.0,1,0,1,0.0,259.0,1,0,0,COMO LAGO,BOLLATE CENTRO,259.0,259.0,259.0,259.0
2026-05,REG,S01765,N00034,1,0,0,1,2,2,1,2,0,29.0,1,0,1,0.0,29.0,0,0,0,COMO LAGO,ROVELLO PORRO,14.5,23.7,24.849999999999998,14.5
2026-05,REG,S01765,S01066,43,6,523,337,0,0,16,523,0,1888.0,119,0,119,108.0,1780.0,3,0,67,COMO LAGO,MILANO CADORNA,3.4034416826003824,9.0,12.0,2.0
2026-05,REG,S01765,S01069,1,1,0,0,1,1,1,1,0,60.0,1,0,1,0.0,60.0,1,0,0,COMO LAGO,MILANO QUARTO OGGIARO,60.0,60.0,60.0,60.0
2026-05,REG,S01805,S01645,0,0,0,0,1,1,0,1,0,9.0,1,0,1,0.0,9.0,0,0,0,BRESSANA BOTTARONE,MILANO PORTA GARIBALDI,9.0,9.0,9.0,9.0
2026-05,REG,S01805,S01810,0,0,11,12,0,0,0,12,0,29.0,0,0,0,0.0,29.0,0,1,0,BRESSANA BOTTARONE,TORTONA,2.4166666666666665,3.9000000000000004,4.0,2.5
2026-05,REG,S01805,S04203,0,0,3,2,0,0,0,3,0,7.0,0,0,0,3.0,4.0,0,0,1,BRESSANA BOTTARONE,NOVI LIGURE,1.3333333333333333,3.8,3.9,3.0
2026-05,REG,S01807,S00462,1,0,17,4,0,0,0,20,0,26.0,3,0,3,45.0,-19.0,0,3,13,VOGHERA,ASTI,-0.95,5.0,5.350000000000005,-2.0
2026-05,REG,S01807,S00470,0,0,3,0,0,0,0,3,0,0.0,0,0,0,4.0,-4.0,0,0,3,VOGHERA,ALESSANDRIA,-1.3333333333333333,-1.0,-1.0,-1.0
2026-05,REG,S01807,S01640,1,0,0,0,1,1,1,1,0,27.0,1,0,1,0.0,27.0,0,0,0,VOGHERA,MILANO CERTOSA,27.0,27.0,27.0,27.0
2026-05,REG,S01807,S01700,1,1,20,3,2,2,1,22,0,60.0,1,0,1,42.0,18.0,0,0,18,VOGHERA,MILANO CENTRALE,0.8181818181818182,1.0,1.0,-2.0
2026-05,REG,S01807,S01805,0,0,14,15,0,0,0,16,0,27.0,1,0,1,0.0,27.0,0,2,0,VOGHERA,BRESSANA BOTTARONE,1.6875,3.5,5.25,1.0
2026-05,REG,S01807,S01810,0,0,5,5,0,0,0,5,0,17.0,0,0,0,0.0,17.0,0,0,0,VOGHERA,TORTONA,3.4,4.0,4.0,4.0
2026-05,REG,S01807,S04700,0,0,0,1,1,1,0,1,0,2.0,0,0,0,0.0,2.0,0,0,0,VOGHERA,GENOVA PIAZZA PRINCIPE,2.0,2.0,2.0,2.0
2026-05,REG,S01807,S04801,0,0,0,0,1,1,0,1,0,0.0,0,0,0,2.0,-2.0,0,0,1,VOGHERA,SAVONA,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S01807,S05000,6,0,125,54,0,0,2,127,0,215.0,14,0,14,106.0,109.0,0,2,59,VOGHERA,PIACENZA,0.8582677165354331,5.0,8.399999999999977,0.0
2026-05,REG,S01807,S05071,0,0,17,4,0,0,0,17,0,8.0,0,0,0,32.0,-24.0,0,0,13,VOGHERA,RIMINI,-1.411764705882353,1.4000000000000004,2.3999999999999986,-1.0
2026-05,REG,S01807,S07104,1,0,2,0,0,0,1,2,0,23.0,1,0,1,2.0,21.0,0,0,1,VOGHERA,PESARO,10.5,20.5,21.75,10.5
2026-05,REG,S01810,S01326,11,2,111,65,1,1,4,114,0,499.0,40,0,40,9.0,490.0,0,2,9,TORTONA,MILANO GRECO PIRELLI,4.298245614035087,9.0,11.0,3.0
2026-05,REG,S01810,S01640,8,1,28,10,0,0,5,28,0,225.0,15,0,15,3.0,222.0,0,0,3,TORTONA,MILANO CERTOSA,7.928571428571429,16.6,18.65,5.0
2026-05,REG,S01810,S01700,8,1,94,38,1,1,6,98,0,255.0,15,0,15,90.0,165.0,0,3,45,TORTONA,MILANO CENTRALE,1.683673469387755,7.299999999999997,17.0,0.0
2026-05,REG,S01810,S01701,4,2,10,5,1,1,2,13,0,156.0,8,0,8,0.0,156.0,0,2,0,TORTONA,MILANO LAMBRATE,12.0,38.00000000000003,49.399999999999984,6.0
2026-05,REG,S01810,S01807,0,0,1,0,1,1,0,2,0,15.0,2,0,2,0.0,15.0,0,0,0,TORTONA,VOGHERA,7.5,7.9,7.95,7.5
2026-05,REG,S01810,S01860,0,0,4,2,0,0,0,4,0,19.0,2,0,2,0.0,19.0,0,0,0,TORTONA,PAVIA,4.75,8.7,8.85,4.5
2026-05,REG,S01820,S00034,31,5,321,176,0,0,17,334,0,1110.0,74,0,74,106.0,1004.0,0,13,84,MILANO ROGOREDO,MORTARA,3.0059880239520957,9.0,14.349999999999966,1.0
2026-05,REG,S01820,S00470,9,4,59,21,0,0,8,61,0,317.0,18,0,18,53.0,264.0,0,2,22,MILANO ROGOREDO,ALESSANDRIA,4.327868852459017,17.0,30.0,1.0
2026-05,REG,S01820,S01059,8,0,366,198,3,3,3,403,0,501.0,35,0,35,258.0,243.0,0,34,170,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,0.6029776674937966,4.0,6.0,0.0
2026-05,REG,S01820,S01060,0,0,13,10,0,0,0,15,0,18.0,1,0,1,4.0,14.0,0,2,4,MILANO ROGOREDO,PARONA LOMELLINA,0.9333333333333333,3.5999999999999996,4.299999999999999,0.0
2026-05,REG,S01820,S01062,0,0,20,8,1,1,0,22,0,26.0,2,0,2,18.0,8.0,0,1,12,MILANO ROGOREDO,ABBIATEGRASSO,0.36363636363636365,4.0,4.949999999999999,-1.0
2026-05,REG,S01820,S01520,6,0,41,17,0,0,3,42,0,183.0,14,0,14,14.0,169.0,0,1,11,MILANO ROGOREDO,LECCO,4.023809523809524,12.699999999999996,14.949999999999996,2.5
2026-05,REG,S01820,S01630,1,0,0,0,1,1,1,1,0,18.0,1,0,1,0.0,18.0,0,0,0,MILANO ROGOREDO,MILANO S.CRISTOFORO,18.0,18.0,18.0,18.0
2026-05,REG,S01820,S01642,2,0,19,7,5,5,2,25,0,95.0,9,0,9,19.0,76.0,0,1,9,MILANO ROGOREDO,MILANO BOVISA,3.04,8.600000000000001,15.399999999999977,1.0
2026-05,REG,S01820,S01810,0,0,6,3,0,0,0,6,0,11.0,1,0,1,2.0,9.0,0,0,2,MILANO ROGOREDO,TORTONA,1.5,4.5,5.75,1.0
2026-05,REG,S01820,S01825,1,0,17,9,3,3,0,20,0,39.0,4,0,4,7.0,32.0,0,0,7,MILANO ROGOREDO,LODI,1.6,6.100000000000001,7.200000000000003,0.0
2026-05,REG,S01820,S01860,0,0,0,0,2,2,0,2,0,10.0,2,0,2,0.0,10.0,0,0,0,MILANO ROGOREDO,PAVIA,5.0,5.0,5.0,5.0
2026-05,REG,S01820,S01925,31,0,270,189,0,0,16,293,0,1283.0,103,0,103,1.0,1282.0,0,23,1,MILANO ROGOREDO,SEVESO,4.375426621160409,10.0,15.0,3.0
2026-05,REG,S01820,S01933,0,0,5,5,0,0,0,5,0,4.0,0,0,0,0.0,4.0,0,0,0,MILANO ROGOREDO,SARONNO,0.8,2.2,2.5999999999999996,0.0
2026-05,REG,S01820,S05043,0,0,4,1,0,0,0,4,0,2.0,0,0,0,11.0,-9.0,0,0,3,MILANO ROGOREDO,BOLOGNA CENTRALE,-2.25,0.8000000000000007,1.3999999999999986,-2.5
2026-05,REG,S01822,S01642,38,5,351,142,1,1,19,385,0,1606.0,144,0,144,188.0,1418.0,0,33,99,MELEGNANO,MILANO BOVISA,3.6831168831168832,9.0,14.0,3.0
2026-05,REG,S01822,S01820,0,0,0,1,1,1,0,1,0,2.0,0,0,0,0.0,2.0,0,0,0,MELEGNANO,MILANO ROGOREDO,2.0,2.0,2.0,2.0
2026-05,REG,S01824,S01642,1,0,0,0,1,1,1,1,0,19.0,1,0,1,0.0,19.0,0,0,0,TAVAZZANO,MILANO BOVISA,19.0,19.0,19.0,19.0
2026-05,REG,S01825,S01642,7,2,117,26,7,7,4,130,0,238.0,17,0,17,227.0,11.0,0,6,87,LODI,MILANO BOVISA,0.08461538461538462,5.1000000000000085,9.099999999999994,-2.0
2026-05,REG,S01825,S01820,0,0,0,2,3,3,0,3,0,5.0,0,0,0,1.0,4.0,0,0,1,LODI,MILANO ROGOREDO,1.3333333333333333,2.8,2.9,2.0
2026-05,REG,S01825,S01824,0,0,0,1,1,1,0,1,0,3.0,0,0,0,0.0,3.0,0,0,0,LODI,TAVAZZANO,3.0,3.0,3.0,3.0
2026-05,REG,S01825,S01933,37,2,434,300,0,0,11,462,0,1597.0,130,0,130,34.0,1563.0,0,28,32,LODI,SARONNO,3.383116883116883,8.0,11.0,2.0
2026-05,REG,S01828,S01326,0,0,11,7,0,0,0,13,0,18.0,1,0,1,6.0,12.0,0,2,5,CODOGNO,MILANO GRECO PIRELLI,0.9230769230769231,3.8000000000000007,4.799999999999997,0.0
2026-05,REG,S01828,S01860,6,0,202,55,0,0,3,209,0,290.0,24,0,24,338.0,-48.0,0,7,130,CODOGNO,PAVIA,-0.22966507177033493,5.0,7.0,-1.0
2026-05,REG,S01828,S01911,0,0,0,1,1,1,0,1,0,1.0,0,0,0,0.0,1.0,0,0,0,CODOGNO,PIZZIGHETTONE,1.0,1.0,1.0,1.0
2026-05,REG,S01828,S01915,0,0,52,18,0,0,0,55,0,40.0,2,0,2,72.0,-32.0,0,3,35,CODOGNO,CREMONA,-0.5818181818181818,2.6000000000000014,3.299999999999997,-1.0
2026-05,REG,S01852,S01717,0,0,0,3,4,4,0,4,0,10.0,1,0,1,0.0,10.0,0,0,0,COLORNO,BRESCIA,2.5,4.4,4.699999999999999,2.0
2026-05,REG,S01852,S01919,0,0,0,1,1,1,0,1,0,0.0,0,0,0,0.0,0.0,0,0,0,COLORNO,PIADENA,0.0,0.0,0.0,0.0
2026-05,REG,S01860,S00034,2,0,36,8,4,4,1,40,0,52.0,3,0,3,101.0,-49.0,0,0,29,PAVIA,MORTARA,-1.225,2.0,6.199999999999989,-3.0
2026-05,REG,S01860,S00041,0,0,4,2,0,0,0,4,0,16.0,2,0,2,0.0,16.0,0,0,0,PAVIA,VALENZA,4.0,6.4,6.699999999999999,4.0
2026-05,REG,S01860,S00245,15,10,221,152,0,0,12,232,0,944.0,36,0,36,46.0,898.0,2,11,44,PAVIA,VERCELLI,3.8706896551724137,6.900000000000006,14.799999999999955,1.0
2026-05,REG,S01860,S00470,3,0,244,92,0,0,0,252,0,289.0,18,0,18,317.0,-28.0,0,8,142,PAVIA,ALESSANDRIA,-0.1111111111111111,4.0,5.0,-1.0
2026-05,REG,S01860,S01074,19,0,216,114,0,0,4,239,0,513.0,44,0,44,135.0,378.0,0,23,81,PAVIA,GARBAGNATE MILANESE,1.5815899581589958,8.0,10.099999999999994,0.0
2026-05,REG,S01860,S01642,59,2,397,158,31,31,24,453,0,1434.0,102,0,102,389.0,1045.0,0,25,193,PAVIA,MILANO BOVISA,2.306843267108168,11.0,15.0,0.0
2026-05,REG,S01860,S01820,0,0,0,2,3,3,0,3,0,11.0,1,0,1,0.0,11.0,0,0,0,PAVIA,MILANO ROGOREDO,3.6666666666666665,5.4,5.699999999999999,3.0
2026-05,REG,S01860,S01828,14,1,185,88,0,0,6,191,0,702.0,60,0,60,75.0,627.0,0,6,43,PAVIA,CODOGNO,3.282722513089005,9.0,11.0,2.0
2026-05,REG,S01860,S01871,1,1,0,0,1,1,1,1,0,46.0,1,0,1,0.0,46.0,0,0,0,PAVIA,OSPEDALETTO LODIGIANO,46.0,46.0,46.0,46.0
2026-05,REG,S01860,S01915,0,0,55,25,0,0,0,56,0,102.0,9,0,9,58.0,44.0,0,1,22,PAVIA,CREMONA,0.7857142857142857,5.0,6.25,1.0
2026-05,REG,S01860,S01945,0,0,0,0,1,1,0,1,0,0.0,0,0,0,1.0,-1.0,0,0,1,PAVIA,STRADELLA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S01860,S05000,0,0,6,1,1,1,0,7,0,1.0,0,0,0,12.0,-11.0,0,0,6,PAVIA,PIACENZA,-1.5714285714285714,-0.1999999999999993,0.3999999999999986,-2.0
2026-05,REG,S01865,S01915,2,0,16,11,0,0,1,16,0,73.0,3,0,3,3.0,70.0,0,0,2,CORTEOLONA,CREMONA,4.375,10.5,15.5,2.5
2026-05,REG,S01871,S01860,0,0,0,1,1,1,0,1,0,3.0,0,0,0,0.0,3.0,0,0,0,OSPEDALETTO LODIGIANO,PAVIA,3.0,3.0,3.0,3.0
2026-05,REG,S01900,S05014,0,0,0,1,2,2,0,2,0,8.0,1,0,1,0.0,8.0,0,0,0,S.ZENO FOLZANO,PARMA,4.0,6.4,6.699999999999999,4.0
2026-05,REG,S01905,S01717,0,0,6,5,0,0,0,6,0,18.0,1,0,1,0.0,18.0,0,0,0,OLMENETA,BRESCIA,3.0,5.0,5.5,2.5
2026-05,REG,S01915,S01529,1,0,13,6,0,0,0,13,0,34.0,4,0,4,6.0,28.0,0,0,3,CREMONA,BERGAMO,2.1538461538461537,6.600000000000001,8.999999999999993,1.0
2026-05,REG,S01915,S01605,1,1,0,0,1,1,1,1,0,31.0,1,0,1,0.0,31.0,0,0,0,CREMONA,CREMA,31.0,31.0,31.0,31.0
2026-05,REG,S01915,S01640,0,0,13,7,0,0,0,13,0,35.0,2,0,2,5.0,30.0,0,0,4,CREMONA,MILANO CERTOSA,2.3076923076923075,5.600000000000001,6.799999999999997,3.0
2026-05,REG,S01915,S01645,11,0,78,32,0,0,6,83,0,368.0,31,0,31,67.0,301.0,0,5,20,CREMONA,MILANO PORTA GARIBALDI,3.6265060240963853,12.0,15.0,3.0
2026-05,REG,S01915,S01700,4,0,43,21,1,1,1,46,0,180.0,15,0,15,16.0,164.0,0,2,10,CREMONA,MILANO CENTRALE,3.5652173913043477,9.0,10.0,3.0
2026-05,REG,S01915,S01701,0,0,0,1,1,1,0,1,0,0.0,0,0,0,0.0,0.0,0,0,0,CREMONA,MILANO LAMBRATE,0.0,0.0,0.0,0.0
2026-05,REG,S01915,S01708,9,2,238,125,1,1,5,247,0,638.0,46,0,46,126.0,512.0,0,8,76,CREMONA,TREVIGLIO,2.0728744939271255,6.0,8.0,1.0
2026-05,REG,S01915,S01717,11,0,294,186,0,0,2,302,0,1173.0,112,0,112,6.0,1167.0,0,8,4,CREMONA,BRESCIA,3.8642384105960264,7.0,8.0,3.0
2026-05,REG,S01915,S01825,0,0,0,0,1,1,0,1,0,6.0,1,0,1,0.0,6.0,0,0,0,CREMONA,LODI,6.0,6.0,6.0,6.0
2026-05,REG,S01915,S01828,1,0,58,17,0,0,1,60,0,58.0,3,0,3,97.0,-39.0,0,2,40,CREMONA,CODOGNO,-0.65,3.0,4.049999999999997,-2.0
2026-05,REG,S01915,S01860,2,0,36,16,0,0,1,36,0,75.0,5,0,5,30.0,45.0,0,0,15,CREMONA,PAVIA,1.25,5.5,9.5,0.0
2026-05,REG,S01915,S01864,2,0,16,11,0,0,1,16,0,53.0,2,0,2,4.0,49.0,0,0,3,CREMONA,BELGIOIOSO,3.0625,6.5,13.5,1.5
2026-05,REG,S01915,S01905,1,0,0,0,1,1,1,1,0,18.0,1,0,1,0.0,18.0,0,0,0,CREMONA,OLMENETA,18.0,18.0,18.0,18.0
2026-05,REG,S01915,S01920,10,1,65,36,1,1,4,69,0,352.0,30,0,30,4.0,348.0,0,3,3,CREMONA,BOZZOLO,5.043478260869565,10.200000000000003,15.399999999999977,4.0
2026-05,REG,S01915,S05009,2,0,115,69,0,0,1,118,0,215.0,12,0,12,48.0,167.0,0,3,37,CREMONA,FIDENZA,1.4152542372881356,4.299999999999997,6.299999999999983,1.0
2026-05,REG,S01915,S05014,1,0,13,9,0,0,0,13,0,34.0,2,0,2,5.0,29.0,0,0,2,CREMONA,PARMA,2.230769230769231,6.400000000000002,8.199999999999996,2.0
2026-05,REG,S01919,S01852,1,0,0,0,1,1,1,1,0,24.0,1,0,1,0.0,24.0,0,0,0,PIADENA,COLORNO,24.0,24.0,24.0,24.0
2026-05,REG,S01919,S01915,1,1,20,5,0,0,1,20,0,61.0,4,0,4,20.0,41.0,0,0,11,PIADENA,CREMONA,2.05,5.400000000000006,10.100000000000016,-1.0
2026-05,REG,S01919,S05014,2,0,38,28,0,0,1,39,0,121.0,8,0,8,4.0,117.0,0,1,3,PIADENA,PARMA,3.0,6.200000000000003,8.500000000000007,3.0
2026-05,REG,S01920,S01700,32,4,188,85,0,0,18,193,0,1040.0,67,0,67,69.0,971.0,0,5,41,BOZZOLO,MILANO CENTRALE,5.0310880829015545,14.0,23.0,3.0
2026-05,REG,S01920,S01828,4,0,16,6,0,0,1,16,0,96.0,8,0,8,3.0,93.0,0,0,2,BOZZOLO,CODOGNO,5.8125,11.0,12.5,5.5
2026-05,REG,S01920,S01915,3,0,50,32,0,0,1,52,0,194.0,17,0,17,8.0,186.0,0,2,3,BOZZOLO,CREMONA,3.576923076923077,6.0,9.449999999999996,3.0
2026-05,REG,S01925,S01066,1,0,18,16,0,0,0,18,0,31.0,1,0,1,2.0,29.0,0,0,1,SEVESO,MILANO CADORNA,1.6111111111111112,3.0,4.499999999999986,1.0
2026-05,REG,S01925,S01642,9,1,19,21,14,14,6,33,0,241.0,12,0,12,0.0,241.0,1,0,0,SEVESO,MILANO BOVISA,7.303030303030303,16.8,20.599999999999994,3.0
2026-05,REG,S01925,S01820,27,1,308,191,0,0,6,332,0,1413.0,126,0,126,19.0,1394.0,0,24,15,SEVESO,MILANO ROGOREDO,4.198795180722891,9.0,12.0,3.0
2026-05,REG,S01933,S01059,8,0,513,377,0,0,3,538,0,989.0,58,0,58,173.0,816.0,0,25,103,SARONNO,ALBAIRATE-VERMEZZO,1.516728624535316,5.0,6.0,1.0
2026-05,REG,S01933,S01066,39,2,652,479,0,0,11,652,0,2092.0,152,0,152,35.0,2057.0,0,0,21,SARONNO,MILANO CADORNA,3.1549079754601226,8.0,10.0,2.0
2026-05,REG,S01933,S01318,1,0,0,0,3,3,1,3,0,33.0,2,0,2,1.0,32.0,0,0,1,SARONNO,SEREGNO,10.666666666666666,21.6,23.299999999999997,8.0
2026-05,REG,S01933,S01325,1,0,15,10,0,0,0,15,0,39.0,2,0,2,3.0,36.0,0,0,3,SARONNO,SESTO S.GIOVANNI,2.4,5.199999999999999,7.199999999999996,2.0
2026-05,REG,S01933,S01326,0,0,0,0,4,4,0,4,0,27.0,4,0,4,0.0,27.0,0,0,0,SARONNO,MILANO GRECO PIRELLI,6.75,7.7,7.85,6.5
2026-05,REG,S01933,S01630,24,8,0,0,24,24,20,24,0,587.0,24,0,24,0.0,587.0,0,0,0,SARONNO,MILANO S.CRISTOFORO,24.458333333333332,34.0,34.849999999999994,25.5
2026-05,REG,S01933,S01642,1,1,0,2,3,3,1,3,0,44.0,1,0,1,0.0,44.0,0,0,0,SARONNO,MILANO BOVISA,14.666666666666666,32.8,36.4,4.0
2026-05,REG,S01933,S01700,2,0,31,12,0,0,1,33,0,66.0,5,0,5,27.0,39.0,0,2,16,SARONNO,MILANO CENTRALE,1.1818181818181819,5.800000000000001,10.199999999999996,0.0
2026-05,REG,S01933,S01701,1,1,0,0,1,1,1,1,0,32.0,1,0,1,0.0,32.0,0,0,0,SARONNO,MILANO LAMBRATE,32.0,32.0,32.0,32.0
2026-05,REG,S01933,S01820,4,1,33,20,7,7,3,43,0,155.0,11,0,11,17.0,138.0,0,3,12,SARONNO,MILANO ROGOREDO,3.2093023255813953,8.600000000000009,15.399999999999991,1.0
2026-05,REG,S01933,S01822,0,0,0,1,1,1,0,1,0,3.0,0,0,0,0.0,3.0,0,0,0,SARONNO,MELEGNANO,3.0,3.0,3.0,3.0
2026-05,REG,S01933,S01824,1,0,0,0,1,1,1,1,0,23.0,1,0,1,0.0,23.0,0,0,0,SARONNO,TAVAZZANO,23.0,23.0,23.0,23.0
2026-05,REG,S01933,S01825,9,1,476,296,0,0,4,502,0,836.0,48,0,48,175.0,661.0,0,26,158,SARONNO,LODI,1.3167330677290836,4.0,6.0,0.5
2026-05,REG,S01933,S04506,1,0,7,1,0,0,1,7,0,16.0,1,0,1,20.0,-4.0,0,0,5,SARONNO,TAGGIA ARMA,-0.5714285714285714,6.600000000000005,10.79999999999999,-3.0
2026-05,REG,S01945,S01645,32,2,128,52,0,0,12,132,0,861.0,73,0,73,10.0,851.0,0,4,7,STRADELLA,MILANO PORTA GARIBALDI,6.446969696969697,12.900000000000006,17.44999999999999,5.0
2026-05,REG,S01945,S01860,3,0,6,3,1,1,1,7,0,60.0,4,0,4,0.0,60.0,0,0,0,STRADELLA,PAVIA,8.571428571428571,17.800000000000004,21.39999999999999,6.0
2026-05,REG,S02001,S02011,2,0,19,7,0,0,2,20,0,53.0,4,0,4,15.0,38.0,0,1,9,BRENNERO,FORTEZZA,1.9,6.000000000000014,15.150000000000002,0.5
2026-05,REG,S02001,S02026,5,1,51,12,6,6,4,57,0,185.0,12,0,12,112.0,73.0,0,0,33,BRENNERO,BOLZANO,1.280701754385965,8.399999999999999,17.39999999999999,-2.0
2026-05,REG,S02001,S02038,0,0,0,0,1,1,0,1,0,0.0,0,0,0,1.0,-1.0,0,0,1,BRENNERO,TRENTO,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S02001,S02059,0,0,0,1,1,1,0,1,0,0.0,0,0,0,0.0,0.0,0,0,0,BRENNERO,BOLZANO CASANOVA,0.0,0.0,0.0,0.0
2026-05,REG,S02001,S02216,27,0,252,144,0,0,5,254,0,1077.0,80,0,80,46.0,1031.0,0,2,30,BRENNERO,MERANO,4.059055118110236,10.0,12.0,3.0
2026-05,REG,S02001,S02430,7,1,54,14,0,0,7,55,0,179.0,8,0,8,162.0,17.0,0,1,33,BRENNERO,VERONA PORTA NUOVA,0.3090909090909091,16.200000000000003,19.89999999999999,-1.0
2026-05,REG,S02001,S05043,3,0,56,17,0,0,2,56,0,122.0,8,0,8,97.0,25.0,0,0,31,BRENNERO,BOLOGNA CENTRALE,0.44642857142857145,5.0,8.25,-1.0
2026-05,REG,S02006,S05043,1,0,0,0,2,2,1,2,0,20.0,1,0,1,1.0,19.0,0,0,1,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,9.5,17.900000000000002,18.95,9.5
2026-05,REG,S02011,S02026,1,0,0,0,1,1,1,1,0,18.0,1,0,1,0.0,18.0,0,0,0,FORTEZZA,BOLZANO,18.0,18.0,18.0,18.0
2026-05,REG,S02011,S02114,0,0,39,40,0,0,0,41,0,62.0,1,0,1,0.0,62.0,0,2,0,FORTEZZA,S.CANDIDO,1.5121951219512195,2.0,3.0,1.0
2026-05,REG,S02011,S02216,3,0,14,7,0,0,1,14,0,72.0,6,0,6,1.0,71.0,0,0,1,FORTEZZA,MERANO,5.071428571428571,10.0,13.499999999999996,3.0
2026-05,REG,S02011,S02430,0,0,15,1,0,0,0,16,0,6.0,1,0,1,69.0,-63.0,0,1,14,FORTEZZA,VERONA PORTA NUOVA,-3.9375,-0.5,1.5,-3.5
2026-05,REG,S02011,S05043,1,0,1,0,0,0,1,1,0,18.0,1,0,1,0.0,18.0,0,0,0,FORTEZZA,BOLOGNA CENTRALE,18.0,18.0,18.0,18.0
2026-05,REG,S02026,S01645,2,0,19,7,0,0,1,20,0,67.0,7,0,7,21.0,46.0,0,1,6,BOLZANO,MILANO PORTA GARIBALDI,2.3,7.300000000000004,10.250000000000004,2.5
2026-05,REG,S02026,S02001,2,1,34,8,11,11,2,46,0,68.0,4,0,4,79.0,-11.0,0,1,34,BOLZANO,BRENNERO,-0.2391304347826087,2.5,6.0,-2.0
2026-05,REG,S02026,S02011,0,0,14,6,0,0,0,16,0,2.0,0,0,0,14.0,-12.0,0,2,10,BOLZANO,FORTEZZA,-0.75,0.5,1.0,-1.0
2026-05,REG,S02026,S02038,8,2,112,63,3,3,5,116,0,450.0,28,0,28,39.0,411.0,0,1,25,BOLZANO,TRENTO,3.543103448275862,8.0,11.25,2.5
2026-05,REG,S02026,S02044,3,0,35,14,0,0,2,35,0,122.0,9,0,9,30.0,92.0,0,0,12,BOLZANO,ROVERETO,2.6285714285714286,8.0,14.199999999999989,2.0
2026-05,REG,S02026,S02049,2,0,68,21,0,0,1,70,0,121.0,10,0,10,148.0,-27.0,0,2,39,BOLZANO,ALA,-0.38571428571428573,5.0,8.0,-1.0
2026-05,REG,S02026,S02055,1,1,0,0,1,1,1,1,0,51.0,1,0,1,0.0,51.0,0,0,0,BOLZANO,DOMEGLIARA-S.AMBROGIO,51.0,51.0,51.0,51.0
