mese,categoria,cod_partenza,cod_arrivo,in_anticipo,cancellate,cancellate_tot,oltre_30,minuti_ritardo_tot,soppresse,oltre_60,info_mancante,oltre_5,in_orario,in_ritardo,parzialmente_cancellate,effettuate,oltre_15,corse_osservate,minuti_anticipo_tot,minuti_netti_tot,oltre_10,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2026-02,REG,S08319,S08214,10,0,0,0,23.0,0,0,0,1,8,1,0,19,0,19,14.0,9.0,1,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,3.0,3.699999999999985,0.4736842105263157,-1.0
2026-02,REG,S08319,S08215,64,1,1,0,98.0,0,0,0,6,30,6,0,99,2,100,112.0,-14.0,2,CESANO DI ROMA,MONTEROTONDO-MENTANA,2.0,6.0,-0.14,-1.0
2026-02,REG,S08319,S08217,336,7,7,0,387.0,0,0,0,28,101,28,0,458,2,465,967.0,-580.0,5,CESANO DI ROMA,ROMA TIBURTINA,3.0,5.0,-1.2473118279569892,-2.0
2026-02,REG,S08319,S08320,0,1,1,0,1.0,0,0,0,0,1,0,0,0,0,1,0.0,1.0,0,CESANO DI ROMA,LA STORTA,1.0,1.0,1.0,1.0
2026-02,REG,S08319,S08406,65,4,4,1,149.0,2,1,0,4,21,4,0,84,2,90,180.0,-31.0,2,CESANO DI ROMA,ROMA OSTIENSE,2.0,3.5499999999999976,-0.3444444444444444,-1.0
2026-02,REG,S08319,S08408,0,1,1,0,3.0,0,0,0,0,1,0,0,0,0,1,0.0,3.0,0,CESANO DI ROMA,ROMA TUSCOLANA,3.0,3.0,3.0,3.0
2026-02,REG,S08320,S08217,3,6,6,0,9.0,1,0,0,1,3,1,0,0,0,7,9.0,0.0,0,LA STORTA,ROMA TIBURTINA,3.400000000000002,5.199999999999996,0.0,0.0
2026-02,REG,S08320,S08323,9,0,0,0,24.0,0,0,0,2,9,2,0,20,0,20,9.0,15.0,1,LA STORTA,ROMA S.PIETRO,3.200000000000003,5.350000000000005,0.75,0.0
2026-02,REG,S08320,S08406,109,0,0,0,282.0,2,0,0,23,69,23,0,199,1,201,253.0,29.0,4,LA STORTA,ROMA OSTIENSE,5.0,6.0,0.1442786069651741,-1.0
2026-02,REG,S08323,S08010,2,0,0,0,0.0,2,0,0,0,2,0,0,2,0,4,17.0,-17.0,0,ROMA S.PIETRO,CIVITAVECCHIA,0.0,0.0,-4.25,-4.0
2026-02,REG,S08323,S08320,9,0,0,0,18.0,0,0,0,1,10,1,0,20,0,20,9.0,9.0,0,ROMA S.PIETRO,LA STORTA,1.1000000000000014,2.350000000000005,0.45,0.0
2026-02,REG,S08323,S08331,43,0,0,0,127.0,0,0,0,3,94,3,0,140,1,140,44.0,83.0,2,ROMA S.PIETRO,VIGNA CLARA PES,2.0,3.049999999999983,0.5928571428571429,0.0
2026-02,REG,S08329,S08217,0,1,1,0,22.0,0,0,0,1,0,1,0,0,1,1,0.0,22.0,1,VALLE AURELIA,ROMA TIBURTINA,22.0,22.0,22.0,22.0
2026-02,REG,S08331,S08323,113,0,0,0,46.0,1,0,0,2,24,2,0,138,0,139,202.0,-156.0,0,VIGNA CLARA PES,ROMA S.PIETRO,1.0,2.0999999999999943,-1.1223021582733812,-2.0
2026-02,REG,S08331,S08406,36,0,0,0,73.0,0,0,0,2,39,2,0,77,0,77,52.0,21.0,0,VIGNA CLARA PES,ROMA OSTIENSE,3.0,4.0,0.2727272727272727,0.0
2026-02,REG,S08403,S08021,7,0,0,0,15.0,0,0,0,0,11,0,0,18,0,18,7.0,8.0,0,PONTE GALERIA,LADISPOLI-CERVETERI,2.3000000000000007,3.1499999999999986,0.4444444444444444,0.0
2026-02,REG,S08403,S08214,3,3,3,0,18.0,0,0,0,1,0,1,0,1,1,4,5.0,13.0,1,PONTE GALERIA,FARA SABINA-MONTELIBRETTI,12.300000000000004,15.149999999999991,3.25,-1.5
2026-02,REG,S08406,S08209,4,5,5,0,8.0,0,0,0,1,0,1,0,0,0,5,23.0,-15.0,0,ROMA OSTIENSE,ORTE,3.2000000000000015,5.599999999999998,-3.0,-5.0
2026-02,REG,S08406,S08214,11,15,15,0,11.0,0,0,0,1,3,1,0,0,0,15,21.0,-10.0,0,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,2.0,3.4999999999999947,-0.6666666666666666,-1.0
2026-02,REG,S08406,S08215,4,3,3,0,33.0,0,0,0,2,16,2,0,19,0,22,5.0,28.0,1,ROMA OSTIENSE,MONTEROTONDO-MENTANA,3.800000000000004,6.849999999999998,1.2727272727272727,1.0
2026-02,REG,S08406,S08217,1,2,2,0,2.0,0,0,0,0,1,0,0,0,0,2,3.0,-1.0,0,ROMA OSTIENSE,ROMA TIBURTINA,1.5,1.75,-0.5,-0.5
2026-02,REG,S08406,S08304,58,0,0,5,604.0,1,0,0,34,96,34,0,187,10,188,67.0,537.0,17,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,9.0,16.600000000000023,2.856382978723404,1.0
2026-02,REG,S08406,S08306,114,0,0,2,372.0,5,1,0,16,35,16,0,160,10,165,264.0,108.0,12,ROMA OSTIENSE,VITERBO PORTA ROMANA,3.5999999999999943,16.599999999999966,0.6545454545454545,-2.0
2026-02,REG,S08406,S08309,0,1,1,0,21.0,0,0,0,1,0,1,0,0,1,1,0.0,21.0,1,ROMA OSTIENSE,VETRALLA,21.0,21.0,21.0,21.0
2026-02,REG,S08406,S08311,0,1,1,0,6.0,0,0,0,1,0,1,0,0,0,1,0.0,6.0,0,ROMA OSTIENSE,CAPRANICA-SUTRI,6.0,6.0,6.0,6.0
2026-02,REG,S08406,S08315,12,0,0,0,362.0,8,0,0,17,118,17,0,139,2,147,19.0,343.0,3,ROMA OSTIENSE,BRACCIANO,5.0,6.0,2.333333333333333,2.0
2026-02,REG,S08406,S08318,4,2,2,0,4.0,0,0,0,0,4,0,0,6,0,8,8.0,-4.0,0,ROMA OSTIENSE,ANGUILLARA,1.0,1.0,-0.5,0.0
2026-02,REG,S08406,S08319,58,1,1,0,171.0,1,0,0,7,83,7,0,146,1,148,98.0,73.0,2,ROMA OSTIENSE,CESANO DI ROMA,3.0,4.0,0.49324324324324326,0.5
2026-02,REG,S08406,S08320,54,0,0,0,123.0,2,0,0,5,80,5,0,137,1,139,55.0,68.0,2,ROMA OSTIENSE,LA STORTA,2.0,3.0,0.4892086330935252,0.0
2026-02,REG,S08406,S08331,48,0,0,0,66.0,0,0,0,4,26,4,0,78,0,78,66.0,0.0,2,ROMA OSTIENSE,VIGNA CLARA PES,2.299999999999997,3.599999999999966,0.0,-1.0
2026-02,REG,S08406,S08411,44,2,2,0,527.0,8,0,0,34,162,34,0,230,3,240,90.0,437.0,3,ROMA OSTIENSE,FIUMICINO AEROPORTO,5.0,6.049999999999983,1.8208333333333333,2.0
2026-02,REG,S08408,S08021,17,0,0,0,10.0,0,0,0,1,1,1,0,19,0,19,117.0,-107.0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-3.552713678800501e-15,4.199999999999996,-5.631578947368421,-7.0
2026-02,REG,S08408,S08213,1,3,3,0,5.0,0,0,0,0,2,0,0,0,0,3,3.0,2.0,0,ROMA TUSCOLANA,POGGIO MIRTETO,2.7999999999999994,2.9,0.6666666666666666,2.0
2026-02,REG,S08408,S08214,2,4,4,0,5.0,0,0,0,0,2,0,0,0,0,4,4.0,1.0,0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,3.1000000000000005,3.549999999999999,0.25,-0.5
2026-02,REG,S08408,S08215,0,1,1,0,1.0,0,0,0,0,1,0,0,0,0,1,0.0,1.0,0,ROMA TUSCOLANA,MONTEROTONDO-MENTANA,1.0,1.0,1.0,1.0
2026-02,REG,S08408,S08710,4,0,0,0,7.0,0,0,0,0,7,0,0,11,0,11,4.0,3.0,0,ROMA TUSCOLANA,NETTUNO,2.0,2.0,0.2727272727272727,0.0
2026-02,REG,S08408,S08716,0,1,1,0,22.0,0,0,0,1,0,1,0,0,1,1,0.0,22.0,1,ROMA TUSCOLANA,MARECHIARO,22.0,22.0,22.0,22.0
2026-02,REG,S08408,S08734,0,0,0,0,10.0,1,0,0,1,4,1,0,4,0,5,0.0,10.0,0,ROMA TUSCOLANA,VELLETRI,4.2,4.6,2.0,2.0
2026-02,REG,S08409,S06039,43,0,0,5,700.0,1,2,0,30,25,30,0,97,16,98,231.0,469.0,24,ROMA TERMINI,GROSSETO,19.3,28.299999999999983,4.785714285714286,1.0
2026-02,REG,S08409,S06421,56,0,0,5,585.0,2,1,0,35,23,35,0,112,13,114,209.0,376.0,19,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,15.0,23.349999999999994,3.298245614035088,0.0
2026-02,REG,S08409,S06500,100,0,0,10,797.0,0,1,0,34,27,34,0,161,20,161,502.0,295.0,25,ROMA TERMINI,PISA CENTRALE,19.0,31.0,1.8322981366459627,-2.0
2026-02,REG,S08409,S06725,0,1,1,0,3.0,0,0,0,0,1,0,0,0,0,1,0.0,3.0,0,ROMA TERMINI,LIVORNO CENTRALE,3.0,3.0,3.0,3.0
2026-02,REG,S08409,S06925,1,1,1,0,69.0,0,0,0,4,18,4,0,22,0,23,1.0,68.0,0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,5.8,6.0,2.9565217391304346,3.0
2026-02,REG,S08409,S07004,48,0,0,6,696.0,0,2,0,34,54,34,0,136,13,136,200.0,496.0,16,ROMA TERMINI,PERUGIA,12.5,24.5,3.647058823529412,1.0
2026-02,REG,S08409,S07008,3,0,0,0,34.0,0,0,0,2,2,2,0,7,1,7,16.0,18.0,2,ROMA TERMINI,ASSISI,14.200000000000005,16.599999999999994,2.571428571428572,1.0
2026-02,REG,S08409,S07113,40,0,0,6,630.0,0,1,0,31,42,31,0,113,11,113,168.0,462.0,17,ROMA TERMINI,ANCONA,13.0,28.799999999999983,4.088495575221239,1.0
2026-02,REG,S08409,S07208,3,1,1,2,269.0,0,2,0,4,2,4,0,8,2,9,12.0,257.0,3,ROMA TERMINI,FABRIANO,103.6,128.79999999999998,28.55555555555556,4.0
2026-02,REG,S08409,S07217,36,1,1,4,386.0,1,1,0,14,31,14,0,79,6,81,147.0,239.0,8,ROMA TERMINI,FOLIGNO,7.0,21.0,2.950617283950617,0.0
2026-02,REG,S08409,S07226,0,0,0,1,36.0,0,0,0,1,0,1,0,1,1,1,0.0,36.0,1,ROMA TERMINI,TERNI,36.0,36.0,36.0,36.0
2026-02,REG,S08409,S07810,21,0,0,1,133.0,0,0,0,8,22,8,0,51,2,51,36.0,97.0,3,ROMA TERMINI,PESCARA,5.0,9.0,1.9019607843137247,1.0
2026-02,REG,S08409,S08008,11,0,0,0,83.0,0,0,0,6,8,6,0,25,2,25,47.0,36.0,4,ROMA TERMINI,MONTALTO DI CASTRO,13.6,14.799999999999995,1.44,0.0
2026-02,REG,S08409,S08010,207,0,0,9,1442.0,21,0,0,89,108,89,0,383,34,404,776.0,666.0,51,ROMA TERMINI,CIVITAVECCHIA,12.0,19.0,1.6485148514851484,-1.0
2026-02,REG,S08409,S08016,33,62,62,1,707.0,2,0,0,59,58,59,0,86,10,150,100.0,607.0,17,ROMA TERMINI,S.SEVERA,10.0,16.549999999999983,4.046666666666667,3.0
2026-02,REG,S08409,S08020,7,3,3,0,13.0,1,0,0,1,4,1,0,8,0,12,21.0,-8.0,0,ROMA TERMINI,MACCARESE-FREGENE,2.9000000000000004,4.799999999999997,-0.6666666666666666,-2.0
2026-02,REG,S08409,S08021,65,22,22,1,318.0,2,0,0,18,64,18,0,123,4,147,200.0,118.0,7,ROMA TERMINI,LADISPOLI-CERVETERI,5.0,8.699999999999989,0.8027210884353742,0.0
2026-02,REG,S08409,S08025,0,1,1,0,5.0,0,0,0,1,0,1,0,0,0,1,0.0,5.0,0,ROMA TERMINI,ROMA AURELIA,5.0,5.0,5.0,5.0
2026-02,REG,S08409,S08304,25,0,0,1,201.0,1,0,0,12,9,12,0,45,4,46,64.0,137.0,5,ROMA TERMINI,VITERBO PORTA FIORENTINA,9.0,27.0,2.9782608695652173,-1.0
2026-02,REG,S08409,S08408,0,1,1,0,0.0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0,ROMA TERMINI,ROMA TUSCOLANA,0.0,0.0,0.0,0.0
2026-02,REG,S08409,S08411,840,0,0,0,2099.0,23,0,0,90,963,90,0,1870,8,1893,1739.0,360.0,13,ROMA TERMINI,FIUMICINO AEROPORTO,3.0,4.0,0.1901743264659271,0.0
2026-02,REG,S08409,S08506,10,0,0,0,14.0,0,0,0,0,10,0,0,20,0,20,13.0,1.0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,2.0,2.0500000000000007,0.05,-0.5
2026-02,REG,S08409,S08508,2,0,0,0,5.0,0,0,0,0,3,0,0,5,0,5,2.0,3.0,0,ROMA TERMINI,TIVOLI,2.8000000000000003,3.3999999999999995,0.6,0.0
2026-02,REG,S08409,S08526,51,0,0,2,125.0,0,0,0,5,4,5,0,60,2,60,225.0,-100.0,3,ROMA TERMINI,AVEZZANO,2.1000000000000014,7.299999999999983,-1.6666666666666667,-4.0
2026-02,REG,S08409,S08608,55,0,0,0,528.0,10,0,0,34,155,34,0,234,1,244,102.0,426.0,8,ROMA TERMINI,LATINA,5.0,7.0,1.7459016393442623,1.0
2026-02,REG,S08409,S08640,51,2,2,4,392.0,0,1,0,18,35,18,0,102,6,104,104.0,288.0,8,ROMA TERMINI,FORMIA-GAETA,9.0,18.64999999999995,2.769230769230769,0.0
2026-02,REG,S08409,S08650,6,1,1,0,50.0,0,0,0,3,16,3,0,24,1,25,6.0,44.0,1,ROMA TERMINI,CIAMPINO,5.200000000000002,6.0,1.76,1.0
2026-02,REG,S08409,S08652,0,4,4,1,74.0,0,0,0,4,0,4,0,0,1,4,0.0,74.0,2,ROMA TERMINI,ZAGAROLO,38.900000000000006,44.44999999999999,18.5,9.5
2026-02,REG,S08409,S08657,71,2,2,1,555.0,7,1,0,33,145,33,0,240,5,249,193.0,362.0,10,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,5.0,8.599999999999994,1.4538152610441768,1.0
2026-02,REG,S08409,S08662,139,0,0,2,252.0,5,0,0,15,39,15,0,188,4,193,658.0,-406.0,7,ROMA TERMINI,FROSINONE,3.0,6.0,-2.1036269430051813,-3.0
2026-02,REG,S08409,S08671,203,0,0,8,1335.0,5,2,0,70,168,70,0,436,24,441,437.0,898.0,31,ROMA TERMINI,CASSINO,7.0,17.0,2.036281179138322,0.0
2026-02,REG,S08409,S08701,0,2,2,1,53.0,0,0,0,2,0,2,0,0,1,2,0.0,53.0,1,ROMA TERMINI,MARINO LAZIALE,41.3,43.15,26.5,26.5
2026-02,REG,S08409,S08704,255,0,0,2,282.0,1,0,0,12,89,12,0,355,3,356,533.0,-251.0,7,ROMA TERMINI,ALBANO LAZIALE,2.0,3.25,-0.7050561797752809,-2.0
2026-02,REG,S08409,S08705,0,1,1,0,0.0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0,ROMA TERMINI,APRILIA,0.0,0.0,0.0,0.0
2026-02,REG,S08409,S08707,6,0,0,0,17.0,0,0,0,0,14,0,0,20,0,20,6.0,11.0,0,ROMA TERMINI,PADIGLIONE,3.0,3.0500000000000007,0.55,0.0
2026-02,REG,S08409,S08710,231,0,0,2,484.0,1,0,0,24,197,24,0,451,4,452,468.0,16.0,6,ROMA TERMINI,NETTUNO,3.0,5.0,0.0353982300884955,-1.0
2026-02,REG,S08409,S08716,0,1,1,0,21.0,0,0,0,1,0,1,0,0,1,1,0.0,21.0,1,ROMA TERMINI,MARECHIARO,21.0,21.0,21.0,21.0
2026-02,REG,S08409,S08732,0,1,1,0,3.0,0,0,0,0,1,0,0,0,0,1,0.0,3.0,0,ROMA TERMINI,CECCHINA,3.0,3.0,3.0,3.0
2026-02,REG,S08409,S08734,190,0,0,6,1143.0,3,0,0,61,175,61,0,423,18,426,386.0,757.0,27,ROMA TERMINI,VELLETRI,6.0,12.0,1.7769953051643192,0.0
2026-02,REG,S08409,S08751,310,0,0,1,250.0,6,0,0,11,69,11,0,384,4,390,775.0,-525.0,7,ROMA TERMINI,FRASCATI,1.0,3.0,-1.3461538461538465,-2.0
2026-02,REG,S08409,S09053,2,3,3,0,8.0,0,0,0,1,0,1,0,0,0,3,4.0,4.0,0,ROMA TERMINI,ISERNIA,6.2,7.099999999999999,1.3333333333333333,-1.0
2026-02,REG,S08409,S09150,169,0,0,0,285.0,1,0,0,24,46,24,0,238,3,239,728.0,-443.0,8,ROMA TERMINI,MINTURNO-SCAURI,4.200000000000017,7.0,-1.8535564853556483,-2.0
2026-02,REG,S08409,S09211,26,0,0,1,333.0,2,0,0,22,36,22,0,82,5,84,137.0,196.0,7,ROMA TERMINI,CASERTA,8.0,18.94999999999996,2.333333333333333,2.0
2026-02,REG,S08409,S09218,212,0,1,7,916.0,2,3,0,38,45,38,1,292,19,295,1815.0,-899.0,24,ROMA TERMINI,NAPOLI CENTRALE,6.0,20.0,-3.047457627118644,-5.0
2026-02,REG,S08409,S09311,10,0,0,1,43.0,1,0,0,1,1,1,0,11,1,12,98.0,-55.0,1,ROMA TERMINI,BENEVENTO,-0.2999999999999989,19.34999999999997,-4.583333333333333,-11.0
2026-02,REG,S08409,S09453,84,0,0,1,140.0,4,0,0,10,25,10,0,115,1,119,362.0,-222.0,5,ROMA TERMINI,BOIANO,3.200000000000003,5.299999999999983,-1.865546218487395,-3.0
2026-02,REG,S08411,S08209,296,0,0,2,389.0,1,0,0,28,35,28,0,358,6,359,1748.0,-1359.0,13,FIUMICINO AEROPORTO,ORTE,2.1999999999999886,7.0,-3.785515320334262,-5.0
2026-02,REG,S08411,S08213,114,0,0,1,246.0,0,0,0,11,35,11,0,160,4,160,393.0,-147.0,7,FIUMICINO AEROPORTO,POGGIO MIRTETO,3.0,6.0,-0.91875,-3.0
2026-02,REG,S08411,S08214,406,3,3,2,661.0,0,0,0,43,154,43,0,600,5,603,753.0,-92.0,14,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,3.0,6.0,-0.1525704809286898,-1.0
2026-02,REG,S08411,S08215,16,12,12,3,182.0,0,0,0,7,6,7,0,17,5,29,30.0,152.0,6,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,18.199999999999992,36.99999999999998,5.241379310344827,-1.0
2026-02,REG,S08411,S08217,51,1,1,0,187.0,2,0,0,14,18,14,0,80,4,83,131.0,56.0,6,FIUMICINO AEROPORTO,ROMA TIBURTINA,7.799999999999997,13.799999999999985,0.6746987951807228,-2.0
2026-02,REG,S08411,S08406,151,2,2,1,219.0,6,0,0,11,55,11,0,209,3,217,406.0,-187.0,5,FIUMICINO AEROPORTO,ROMA OSTIENSE,3.0,4.199999999999989,-0.8617511520737328,-2.0
2026-02,REG,S08411,S08408,0,4,4,0,37.0,0,0,0,2,2,2,0,0,1,4,0.0,37.0,2,FIUMICINO AEROPORTO,ROMA TUSCOLANA,18.4,20.2,9.25,6.5
2026-02,REG,S08411,S08409,447,0,0,2,1806.0,24,1,0,69,1288,69,0,1780,6,1804,895.0,911.0,11,FIUMICINO AEROPORTO,ROMA TERMINI,3.0,4.0,0.5049889135254989,0.0
2026-02,REG,S08504,S07810,0,1,1,0,2.0,0,0,0,0,1,0,0,0,0,1,0.0,2.0,0,BAGNI DI TIVOLI,PESCARA,2.0,2.0,2.0,2.0
2026-02,REG,S08504,S08014,6,0,0,0,29.0,8,0,0,1,21,1,0,20,1,28,6.0,23.0,1,BAGNI DI TIVOLI,VAL D\'ALA,2.0,2.6499999999999986,0.8214285714285714,0.0
2026-02,REG,S08504,S08217,1,4,4,0,22.0,0,0,0,2,1,2,0,0,1,4,3.0,19.0,1,BAGNI DI TIVOLI,ROMA TIBURTINA,12.3,13.649999999999997,4.75,3.5
2026-02,REG,S08504,S08506,0,1,1,0,9.0,0,0,0,1,0,1,0,0,0,1,0.0,9.0,0,BAGNI DI TIVOLI,GUIDONIA-MONTECELIO-S.ANGELO,9.0,9.0,9.0,9.0
2026-02,REG,S08504,S08526,1,2,2,0,4.0,0,0,0,0,1,0,0,0,0,2,1.0,3.0,0,BAGNI DI TIVOLI,AVEZZANO,3.5,3.75,1.5,1.5
2026-02,REG,S08506,S08217,138,0,0,3,216.0,2,1,0,6,29,6,0,171,4,173,294.0,-78.0,4,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,1.0,2.0,-0.4508670520231214,-2.0
2026-02,REG,S08506,S08526,1,1,1,0,0.0,0,0,0,0,0,0,0,0,0,1,2.0,-2.0,0,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S08508,S08217,236,1,1,4,273.0,7,0,0,13,45,13,0,286,4,294,690.0,-417.0,4,TIVOLI,ROMA TIBURTINA,1.0,3.0,-1.4183673469387754,-2.0
2026-02,REG,S08508,S08504,0,2,2,1,44.0,0,0,0,1,1,1,0,0,1,2,0.0,44.0,1,TIVOLI,BAGNI DI TIVOLI,38.8,40.9,22.0,22.0
2026-02,REG,S08508,S08526,0,1,1,0,9.0,0,0,0,1,0,1,0,0,0,1,0.0,9.0,0,TIVOLI,AVEZZANO,9.0,9.0,9.0,9.0
2026-02,REG,S08512,S08217,52,0,0,1,111.0,0,1,0,2,16,2,0,70,1,70,97.0,14.0,1,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,1.0,2.0,0.2,-1.0
2026-02,REG,S08526,S07810,5,0,0,1,79.0,0,0,0,4,18,4,0,27,1,27,6.0,73.0,1,AVEZZANO,PESCARA,5.0,5.0,2.703703703703704,1.0
2026-02,REG,S08526,S08217,138,0,0,3,425.0,0,2,0,19,32,19,0,189,6,189,650.0,-225.0,12,AVEZZANO,ROMA TIBURTINA,4.200000000000017,10.0,-1.1904761904761905,-3.0
2026-02,REG,S08526,S08409,27,0,0,0,85.0,0,0,0,5,32,5,0,64,0,64,164.0,-79.0,0,AVEZZANO,ROMA TERMINI,4.0,5.849999999999994,-1.234375,0.0
2026-02,REG,S08526,S08504,0,1,1,0,5.0,0,0,0,1,0,1,0,0,0,1,0.0,5.0,0,AVEZZANO,BAGNI DI TIVOLI,5.0,5.0,5.0,5.0
2026-02,REG,S08526,S08506,1,2,2,0,3.0,0,0,0,0,1,0,0,0,0,2,9.0,-6.0,0,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,1.8000000000000007,2.3999999999999986,-3.0,-3.0
2026-02,REG,S08526,S08534,0,1,1,0,4.0,0,0,0,0,1,0,0,0,0,1,0.0,4.0,0,AVEZZANO,COCULLO,4.0,4.0,4.0,4.0
2026-02,REG,S08526,S08539,52,0,0,1,122.0,0,0,0,5,39,5,0,96,2,96,200.0,-78.0,3,AVEZZANO,SULMONA,2.5,4.25,-0.8125,-1.0
2026-02,REG,S08526,S08671,39,0,0,1,425.0,0,1,0,29,56,29,0,124,4,124,82.0,343.0,7,AVEZZANO,CASSINO,8.0,10.699999999999989,2.7661290322580645,1.0
2026-02,REG,S08526,S08680,0,1,1,0,21.0,0,0,0,1,0,1,0,0,1,1,0.0,21.0,1,AVEZZANO,PIEDIMONTE-VILLA S.LUCIA-AQUINO,21.0,21.0,21.0,21.0
2026-02,REG,S08526,S08850,4,0,0,0,66.0,0,0,0,2,40,2,0,46,0,46,4.0,62.0,0,AVEZZANO,CAPISTRELLO,3.0,3.0,1.3478260869565215,1.0
2026-02,REG,S08526,S08856,0,1,1,0,2.0,0,0,0,0,1,0,0,0,0,1,0.0,2.0,0,AVEZZANO,BALSORANO,2.0,2.0,2.0,2.0
2026-02,REG,S08539,S07414,143,0,0,0,226.0,0,0,0,13,87,13,0,243,1,243,242.0,-16.0,2,SULMONA,L\'AQUILA,3.0,4.899999999999976,-0.0658436213991769,-1.0
2026-02,REG,S08539,S07802,0,1,1,0,2.0,0,0,0,0,1,0,0,0,0,1,0.0,2.0,0,SULMONA,GIULIANOVA,2.0,2.0,2.0,2.0
2026-02,REG,S08539,S07810,102,0,0,0,305.0,1,0,0,17,108,17,0,226,2,227,194.0,111.0,5,SULMONA,PESCARA,3.0,5.699999999999989,0.4889867841409692,0.0
2026-02,REG,S08539,S07900,12,0,0,0,236.0,0,0,0,12,75,12,0,99,1,99,15.0,221.0,3,SULMONA,TERAMO,5.0,7.199999999999988,2.2323232323232323,2.0
2026-02,REG,S08539,S08409,2,0,0,0,0.0,0,0,0,0,2,0,0,4,0,4,5.0,-5.0,0,SULMONA,ROMA TERMINI,0.0,0.0,-1.25,-0.5
2026-02,REG,S08539,S08526,42,0,0,1,67.0,0,0,0,1,29,1,0,72,1,72,87.0,-20.0,1,SULMONA,AVEZZANO,2.0,4.0,-0.2777777777777778,-1.0
2026-02,REG,S08539,S08906,0,0,0,0,0.0,0,0,0,0,3,0,0,3,0,3,0.0,0.0,0,SULMONA,ROCCARASO,0.0,0.0,0.0,0.0
2026-02,REG,S08602,S08409,0,1,1,0,0.0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0,CAMPOLEONE,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-02,REG,S08602,S08710,5,0,0,0,15.0,0,0,0,1,5,1,0,11,0,11,9.0,6.0,0,CAMPOLEONE,NETTUNO,2.0,5.5,0.5454545454545454,1.0
2026-02,REG,S08602,S09211,0,1,1,0,2.0,0,0,0,0,1,0,0,0,0,1,0.0,2.0,0,CAMPOLEONE,CASERTA,2.0,2.0,2.0,2.0
2026-02,REG,S08608,S08217,0,0,0,0,3.0,0,0,0,0,1,0,0,1,0,1,0.0,3.0,0,LATINA,ROMA TIBURTINA,3.0,3.0,3.0,3.0
2026-02,REG,S08608,S08409,98,0,0,0,305.0,10,0,0,18,130,18,0,236,4,246,188.0,117.0,8,LATINA,ROMA TERMINI,3.0,5.75,0.4756097560975609,0.0
2026-02,REG,S08640,S08409,34,5,5,3,214.0,0,0,0,10,30,10,0,69,4,74,103.0,111.0,6,FORMIA-GAETA,ROMA TERMINI,7.0,14.549999999999926,1.5,0.0
2026-02,REG,S08640,S09218,74,0,0,0,198.0,10,0,0,14,31,14,0,109,4,119,405.0,-207.0,7,FORMIA-GAETA,NAPOLI CENTRALE,5.0,10.099999999999994,-1.7394957983193278,-3.0
2026-02,REG,S08650,S08217,2,12,12,0,42.0,0,0,0,4,6,4,0,0,0,12,3.0,39.0,2,CIAMPINO,ROMA TIBURTINA,9.500000000000002,11.35,3.25,3.0
2026-02,REG,S08650,S08409,15,0,0,0,0.0,0,0,0,0,5,0,0,20,0,20,41.0,-41.0,0,CIAMPINO,ROMA TERMINI,0.0,0.0,-2.05,-2.0
2026-02,REG,S08650,S08704,75,0,0,0,74.0,1,0,0,5,14,5,0,93,1,94,173.0,-99.0,2,CIAMPINO,ALBANO LAZIALE,1.0,4.349999999999994,-1.053191489361702,-2.0
2026-02,REG,S08650,S08734,17,0,0,0,77.0,0,0,0,3,24,3,0,44,2,44,23.0,54.0,2,CIAMPINO,VELLETRI,2.700000000000003,6.550000000000003,1.2272727272727273,0.0
2026-02,REG,S08650,S08751,3,0,0,0,0.0,1,0,0,0,1,0,0,3,0,4,8.0,-8.0,0,CIAMPINO,FRASCATI,-0.2999999999999998,-0.1500000000000003,-2.0,-2.0
2026-02,REG,S08650,S09453,1,0,0,1,51.0,0,0,0,1,0,1,0,2,1,2,6.0,45.0,1,CIAMPINO,BOIANO,45.3,48.15,22.5,22.5
2026-02,REG,S08652,S08409,0,4,4,0,7.0,0,0,0,1,3,1,0,0,0,4,0.0,7.0,0,ZAGAROLO,ROMA TERMINI,3.8000000000000007,4.399999999999999,1.75,1.0
