mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate_tot,effettuate,oltre_60,parzialmente_cancellate,corse_osservate,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_15,oltre_30,in_ritardo,in_anticipo,in_orario,cancellate,oltre_5,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2026-05,IC,S08409,S12301,90.0,1,6,1,0,7,0,0.0,90.0,2,2,1,4,0,3,1,4,0,ROMA TERMINI,MESSINA CENTRALE,49.999999999999964,5.0,12.857142857142858,35.000000000000014
2026-05,IC,S08409,S12332,4.0,1,0,0,0,1,0,0.0,4.0,0,0,0,0,0,1,1,0,0,ROMA TERMINI,CATANIA CENTRALE,4.0,4.0,4.0,4.0
2026-05,IC,S08409,S12345,0.0,1,0,0,0,1,0,16.0,-16.0,0,0,0,0,1,0,1,0,0,ROMA TERMINI,AUGUSTA,-16.0,-16.0,-16.0,-16.0
2026-05,IC,S08409,S12349,415.0,0,64,2,0,66,2,496.0,-81.0,10,7,6,18,32,16,0,18,0,ROMA TERMINI,SIRACUSA,40.75,0.0,-1.2272727272727273,14.5
2026-05,IC,S09006,S01700,3.0,0,1,0,0,1,0,0.0,3.0,0,0,0,0,0,1,0,0,0,AVERSA,MILANO CENTRALE,3.0,3.0,3.0,3.0
2026-05,IC,S09006,S09300,0.0,0,0,0,0,1,1,0.0,0.0,0,0,0,0,0,1,0,0,0,AVERSA,GRICIGNANO-TEVEROLA,0.0,0.0,0.0,0.0
2026-05,IC,S09218,S01700,94.0,0,26,0,0,26,0,69.0,25.0,3,3,1,5,15,6,0,5,0,NAPOLI CENTRALE,MILANO CENTRALE,21.0,-2.0,0.9615384615384616,12.0
2026-05,IC,S09218,S04725,576.0,0,30,2,0,30,0,21.0,555.0,15,12,8,20,6,4,0,20,0,NAPOLI CENTRALE,SESTRI LEVANTE,77.14999999999985,8.0,18.5,46.2
2026-05,IC,S09218,S05043,92.0,2,0,0,0,2,0,0.0,92.0,2,2,2,2,0,0,2,2,0,NAPOLI CENTRALE,BOLOGNA CENTRALE,47.8,46.0,46.0,47.6
2026-05,IC,S09218,S08409,112.0,0,32,1,0,32,0,75.0,37.0,3,2,1,4,19,9,0,4,0,NAPOLI CENTRALE,ROMA TERMINI,14.799999999999995,-1.0,1.15625,8.400000000000013
2026-05,IC,S09218,S11119,29.0,0,28,0,0,28,0,96.0,-67.0,0,0,0,3,20,5,0,3,0,NAPOLI CENTRALE,BARI CENTRALE,7.649999999999999,-2.5,-2.392857142857143,4.200000000000003
2026-05,IC,S09300,S09006,0.0,0,0,0,0,1,1,0.0,0.0,0,0,0,0,0,1,0,0,0,GRICIGNANO-TEVEROLA,AVERSA,0.0,0.0,0.0,0.0
2026-05,IC,S09818,S00219,573.0,0,37,4,0,39,2,116.0,457.0,9,9,5,9,22,8,0,9,0,SALERNO,TORINO PORTA NUOVA,73.90000000000012,-1.0,11.717948717948715,53.00000000000005
2026-05,IC,S09818,S00462,18.0,1,0,0,0,1,0,0.0,18.0,1,1,0,1,0,0,1,1,0,SALERNO,ASTI,18.0,18.0,18.0,18.0
2026-05,IC,S09818,S00470,11.0,1,0,0,0,1,0,0.0,11.0,1,0,0,1,0,0,1,1,0,SALERNO,ALESSANDRIA,11.0,11.0,11.0,11.0
2026-05,IC,S09818,S01700,484.0,0,30,4,0,30,0,19.0,465.0,11,9,5,18,6,6,0,18,0,SALERNO,MILANO CENTRALE,67.0,6.5,15.5,61.60000000000001
2026-05,IC,S09818,S08409,115.0,0,32,0,0,32,0,66.0,49.0,4,2,0,9,15,8,0,9,0,SALERNO,ROMA TERMINI,16.39999999999999,0.0,1.53125,9.800000000000004
2026-05,IC,S09818,S08606,26.0,1,0,0,0,1,0,0.0,26.0,1,1,0,1,0,0,1,1,0,SALERNO,FONDI-SPERLONGA,26.0,26.0,26.0,26.0
2026-05,IC,S09823,S08409,202.0,0,29,1,0,30,1,10.0,192.0,6,3,1,12,3,15,0,12,0,BATTIPAGLIA,ROMA TERMINI,18.749999999999982,3.5,6.4,14.200000000000005
2026-05,IC,S09823,S11781,0.0,0,1,0,0,1,0,4.0,-4.0,0,0,0,0,1,0,0,0,0,BATTIPAGLIA,REGGIO DI CALABRIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-05,IC,S11019,S11145,0.0,0,3,0,0,3,0,8.0,-8.0,0,0,0,0,3,0,0,0,0,TERMOLI,LECCE,-2.1,-3.0,-2.6666666666666665,-2.2
2026-05,IC,S11119,S01700,302.0,0,29,1,0,29,0,8.0,294.0,7,5,3,13,4,12,0,13,0,BARI CENTRALE,MILANO CENTRALE,46.8,4.0,10.137931034482758,22.59999999999998
2026-05,IC,S11119,S09218,174.0,0,29,0,0,29,0,167.0,7.0,4,4,4,5,20,4,0,5,0,BARI CENTRALE,NAPOLI CENTRALE,36.8,-7.0,0.2413793103448276,32.599999999999994
2026-05,IC,S11119,S11774,246.0,0,28,1,0,30,2,33.0,213.0,6,4,3,6,15,9,0,6,0,BARI CENTRALE,VILLA S.GIOVANNI,47.94999999999997,-0.5,7.1,25.900000000000027
2026-05,IC,S11145,S00219,0.0,0,1,0,0,1,0,49.0,-49.0,0,0,0,0,1,0,0,0,0,LECCE,TORINO PORTA NUOVA,-49.0,-49.0,-49.0,-49.0
2026-05,IC,S11145,S01700,756.0,0,79,3,0,80,1,99.0,657.0,20,13,5,35,24,21,0,35,0,LECCE,MILANO CENTRALE,39.84999999999995,3.0,8.2125,20.10000000000001
2026-05,IC,S11145,S02026,467.0,0,30,2,0,30,0,8.0,459.0,9,6,4,12,4,14,0,12,0,LECCE,BOLZANO,63.49999999999997,3.0,15.3,41.800000000000026
2026-05,IC,S11145,S07810,16.0,0,4,0,0,4,0,0.0,16.0,0,0,0,2,0,2,0,2,0,LECCE,PESCARA,6.85,4.5,4.0,6.7
2026-05,IC,S11145,S11019,0.0,0,3,0,0,3,0,9.0,-9.0,0,0,0,0,3,0,0,0,0,LECCE,TERMOLI,-1.1,-2.0,-3.0,-1.2
2026-05,IC,S11145,S11781,122.0,0,29,1,0,31,2,295.0,-173.0,3,2,1,5,24,2,0,5,0,LECCE,REGGIO DI CALABRIA CENTRALE,18.0,-12.0,-5.580645161290323,6.0
2026-05,IC,S11465,S08409,223.0,0,33,0,0,33,0,65.0,158.0,11,7,0,13,14,6,0,13,0,TARANTO,ROMA TERMINI,25.4,0.0,4.787878787878788,19.6
2026-05,IC,S11465,S09211,3.0,1,0,0,0,1,0,0.0,3.0,0,0,0,0,0,1,1,0,0,TARANTO,CASERTA,3.0,3.0,3.0,3.0
2026-05,IC,S11465,S11100,0.0,1,0,0,0,1,0,6.0,-6.0,0,0,0,0,1,0,1,0,0,TARANTO,FOGGIA,-6.0,-6.0,-6.0,-6.0
2026-05,IC,S11465,S11774,0.0,1,0,0,0,1,0,3.0,-3.0,0,0,0,0,1,0,1,0,0,TARANTO,VILLA S.GIOVANNI,-3.0,-3.0,-3.0,-3.0
2026-05,IC,S11774,S08409,2.0,1,0,0,0,1,0,0.0,2.0,0,0,0,0,0,1,1,0,0,VILLA S.GIOVANNI,ROMA TERMINI,2.0,2.0,2.0,2.0
2026-05,IC,S11774,S11119,92.0,0,29,0,0,31,2,88.0,4.0,4,4,0,5,21,5,0,5,0,VILLA S.GIOVANNI,BARI CENTRALE,17.0,-3.0,0.1290322580645161,16.0
2026-05,IC,S11781,S00219,0.0,1,0,0,1,1,0,7.0,-7.0,0,0,0,0,1,0,0,0,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,-7.0,-7.0,-7.0,-7.0
2026-05,IC,S11781,S00462,0.0,1,0,0,0,1,0,1.0,-1.0,0,0,0,0,1,0,1,0,0,REGGIO DI CALABRIA CENTRALE,ASTI,-1.0,-1.0,-1.0,-1.0
2026-05,IC,S11781,S01700,50.0,0,4,0,0,4,0,9.0,41.0,1,1,1,1,3,0,0,1,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,42.34999999999998,-2.0,10.25,34.70000000000001
2026-05,IC,S11781,S08409,1544.0,1,119,5,1,121,1,256.0,1288.0,39,33,21,49,50,22,0,49,0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,58.0,2.0,10.644628099173554,45.0
2026-05,IC,S11781,S09823,7.0,0,1,0,0,1,0,0.0,7.0,0,0,0,1,0,0,0,1,0,REGGIO DI CALABRIA CENTRALE,BATTIPAGLIA,7.0,7.0,7.0,7.0
2026-05,IC,S11781,S11145,109.0,0,29,0,0,31,2,164.0,-55.0,3,3,2,4,24,3,0,4,0,REGGIO DI CALABRIA CENTRALE,LECCE,27.5,-7.0,-1.7741935483870968,5.0
2026-05,IC,S12002,S12301,229.0,0,58,1,0,60,2,84.0,145.0,4,2,2,10,31,19,0,10,0,PALERMO CENTRALE,MESSINA CENTRALE,10.0,-1.0,2.4166666666666665,8.0
2026-05,IC,S12301,S08409,306.0,3,7,2,0,11,1,10.0,296.0,4,4,4,6,3,2,3,6,0,MESSINA CENTRALE,ROMA TERMINI,105.0,7.0,26.90909090909091,67.0
2026-05,IC,S12301,S12002,185.0,0,68,1,0,72,4,821.0,-636.0,6,2,1,7,57,8,0,7,0,MESSINA CENTRALE,PALERMO CENTRALE,11.0,-8.5,-8.833333333333334,3.799999999999997
2026-05,IC,S12301,S12022,0.0,1,0,0,0,1,0,24.0,-24.0,0,0,0,0,1,0,1,0,0,MESSINA CENTRALE,TUSA,-24.0,-24.0,-24.0,-24.0
2026-05,IC,S12301,S12349,192.0,0,25,0,0,27,2,137.0,55.0,5,5,3,8,13,6,0,8,0,MESSINA CENTRALE,SIRACUSA,39.6,0.0,2.037037037037037,31.000000000000014
2026-05,IC,S12349,S01700,111.0,0,4,1,0,4,0,45.0,66.0,1,1,1,1,3,0,0,1,0,SIRACUSA,MILANO CENTRALE,93.89999999999996,-8.5,16.5,76.80000000000003
2026-05,IC,S12349,S01825,0.0,1,0,0,0,1,0,2.0,-2.0,0,0,0,0,1,0,1,0,0,SIRACUSA,LODI,-2.0,-2.0,-2.0,-2.0
2026-05,IC,S12349,S08409,1523.0,0,62,7,0,62,0,62.0,1461.0,32,27,17,41,14,7,0,41,0,SIRACUSA,ROMA TERMINI,85.85,10.5,23.56451612903226,61.7
2026-05,IC,S12349,S09218,0.0,1,0,0,0,1,0,1.0,-1.0,0,0,0,0,1,0,1,0,0,SIRACUSA,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-05,IC,S12349,S12345,157.0,1,0,1,0,1,0,0.0,157.0,1,1,1,1,0,0,1,1,0,SIRACUSA,AUGUSTA,157.0,157.0,157.0,157.0
2026-05,ICN,S00219,S09818,157.0,0,46,0,0,46,0,123.0,34.0,6,4,0,10,29,7,0,10,0,TORINO PORTA NUOVA,SALERNO,23.5,-2.0,0.7391304347826086,11.5
2026-05,ICN,S00219,S11145,77.0,0,19,0,0,19,0,34.0,43.0,3,1,1,4,10,5,0,4,0,TORINO PORTA NUOVA,LECCE,15.599999999999966,-1.0,2.263157894736842,12.4
2026-05,ICN,S00219,S11781,154.0,0,27,1,0,27,0,81.0,73.0,4,2,1,5,18,4,0,5,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,20.09999999999999,-3.0,2.703703703703704,11.0
2026-05,ICN,S01700,S11145,436.0,0,52,1,0,52,0,82.0,354.0,12,10,4,17,21,14,0,17,0,MILANO CENTRALE,LECCE,44.34999999999999,2.0,6.807692307692308,26.800000000000004
2026-05,ICN,S01700,S12349,64.0,0,1,1,0,1,0,0.0,64.0,1,1,1,1,0,0,0,1,0,MILANO CENTRALE,SIRACUSA,64.0,64.0,64.0,64.0
2026-05,ICN,S02026,S08409,0.0,0,9,0,0,9,0,27.0,-27.0,0,0,0,0,6,3,0,0,0,BOLZANO,ROMA TERMINI,0.0,-4.0,-3.0,0.0
2026-05,ICN,S03317,S08409,42.0,0,25,0,0,25,0,509.0,-467.0,1,1,1,1,23,1,0,1,0,TRIESTE CENTRALE,ROMA TERMINI,-0.4000000000000199,-24.0,-18.68,-8.399999999999991
2026-05,ICN,S08409,S02026,96.0,0,9,1,0,9,0,55.0,41.0,1,1,1,1,8,0,0,1,0,ROMA TERMINI,BOLZANO,56.79999999999997,-7.0,4.555555555555555,17.600000000000016
2026-05,ICN,S08409,S03317,45.0,0,18,0,0,18,0,69.0,-24.0,1,1,1,2,14,2,0,2,0,ROMA TERMINI,TRIESTE CENTRALE,10.649999999999956,-5.0,-1.3333333333333333,3.200000000000003
2026-05,ICN,S08409,S11145,13.0,0,3,0,0,3,0,0.0,13.0,0,0,0,2,0,1,0,2,0,ROMA TERMINI,LECCE,6.8,5.0,4.333333333333333,6.599999999999999
2026-05,ICN,S08409,S12301,0.0,0,3,0,0,3,0,0.0,0.0,0,0,0,0,0,3,0,0,0,ROMA TERMINI,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2026-05,ICN,S08409,S12349,158.0,0,12,1,0,12,0,32.0,126.0,2,1,1,3,8,1,0,3,0,ROMA TERMINI,SIRACUSA,68.59999999999991,-1.5,10.5,10.500000000000002
2026-05,ICN,S09818,S00219,228.0,0,50,2,0,50,0,206.0,22.0,4,2,2,7,25,18,0,7,0,SALERNO,TORINO PORTA NUOVA,11.549999999999995,-1.0,0.44,6.0
2026-05,ICN,S11145,S00219,175.0,0,29,1,0,29,0,79.0,96.0,5,3,1,8,11,10,0,8,0,LECCE,TORINO PORTA NUOVA,20.6,1.0,3.310344827586207,12.799999999999994
2026-05,ICN,S11145,S01700,709.0,0,54,2,0,54,0,23.0,686.0,23,12,4,33,5,16,0,33,0,LECCE,MILANO CENTRALE,42.59999999999991,7.0,12.703703703703704,20.0
2026-05,ICN,S11145,S08409,19.0,0,4,0,0,4,0,7.0,12.0,1,1,0,1,1,2,0,1,0,LECCE,ROMA TERMINI,15.449999999999994,0.5,3.0,12.900000000000002
2026-05,ICN,S11781,S00219,450.0,0,28,3,0,28,0,19.0,431.0,8,5,3,11,6,11,0,11,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,69.74999999999997,4.0,15.392857142857142,33.40000000000003
2026-05,ICN,S12002,S12301,438.0,0,85,3,0,85,0,678.0,-240.0,5,5,4,8,69,8,0,8,0,PALERMO CENTRALE,MESSINA CENTRALE,18.19999999999996,-6.0,-2.823529411764706,3.6000000000000085
2026-05,ICN,S12301,S08409,7.0,0,2,0,0,2,0,9.0,-2.0,0,0,0,1,1,0,0,1,0,MESSINA CENTRALE,ROMA TERMINI,6.199999999999999,-1.0,-1.0,5.4
2026-05,ICN,S12301,S12002,343.0,0,44,1,0,44,0,355.0,-12.0,6,5,4,6,35,3,0,6,0,MESSINA CENTRALE,PALERMO CENTRALE,50.300000000000026,-7.0,-0.2727272727272727,15.500000000000016
2026-05,ICN,S12349,S01700,117.0,0,25,1,0,25,0,176.0,-59.0,1,1,1,2,18,5,0,2,0,SIRACUSA,MILANO CENTRALE,7.999999999999987,-7.0,-2.36,3.600000000000001
2026-05,ICN,S12349,S08409,446.0,0,43,2,0,43,0,115.0,331.0,11,9,4,16,17,10,0,16,0,SIRACUSA,ROMA TERMINI,54.19999999999999,0.0,7.6976744186046515,26.800000000000022
2026-05,IR,S01601,S04501,44.0,1,0,0,0,1,0,0.0,44.0,1,1,1,1,0,0,1,1,0,TREVIGLIO OVEST,VENTIMIGLIA,44.0,44.0,44.0,44.0
2026-05,IR,S02430,S02026,3.0,0,1,0,0,1,0,0.0,3.0,0,0,0,0,0,1,0,0,0,VERONA PORTA NUOVA,BOLZANO,3.0,3.0,3.0,3.0
2026-05,IR,S04702,S01700,1.0,1,0,0,0,1,0,0.0,1.0,0,0,0,0,0,1,1,0,0,GENOVA BRIGNOLE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2026-05,MET,S08671,S09218,0.0,0,1,0,0,1,0,5.0,-5.0,0,0,0,0,1,0,0,0,0,CASSINO,NAPOLI CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-05,MET,S09101,S09103,114.0,4,189,0,0,194,1,332.0,-218.0,0,0,0,7,133,54,4,7,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,-2.0,-1.1237113402061856,2.0
2026-05,MET,S09101,S09110,105.0,10,34,0,0,44,0,123.0,-18.0,2,2,1,8,35,1,10,8,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,8.0,-3.0,-0.4090909090909091,6.700000000000003
2026-05,MET,S09101,S09800,1378.0,0,1695,0,0,1710,15,1127.0,251.0,9,4,2,35,698,977,0,35,0,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,3.0,0.0,0.1467836257309941,2.0
2026-05,MET,S09103,S09101,231.0,4,134,0,0,141,3,15.0,216.0,0,0,0,4,13,124,4,4,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,4.0,1.0,1.5319148936170213,3.0
2026-05,MET,S09103,S09110,126.0,10,0,0,0,10,0,3.0,123.0,4,3,1,7,1,2,10,7,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,41.39999999999997,5.5,12.3,28.79999999999999
2026-05,MET,S09103,S09211,1188.0,0,282,1,0,286,4,41.0,1147.0,26,13,5,68,30,188,0,68,0,NAPOLI CAMPI FLEGREI,CASERTA,12.75,2.0,4.010489510489511,9.0
2026-05,MET,S09103,S09213,64.0,7,0,0,0,7,0,0.0,64.0,3,1,0,6,0,1,7,6,0,NAPOLI CAMPI FLEGREI,CANCELLO,16.199999999999996,7.0,9.142857142857142,14.400000000000002
2026-05,MET,S09103,S09215,5.0,1,0,0,0,1,0,0.0,5.0,0,0,0,1,0,0,1,1,0,NAPOLI CAMPI FLEGREI,ACERRA,5.0,5.0,5.0,5.0
2026-05,MET,S09103,S09216,22.0,1,0,0,0,1,0,0.0,22.0,1,1,0,1,0,0,1,1,0,NAPOLI CAMPI FLEGREI,CASALNUOVO,22.0,22.0,22.0,22.0
2026-05,MET,S09103,S09756,9.0,0,36,0,0,36,0,0.0,9.0,0,0,0,1,0,35,0,1,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.0,0.0,0.25,0.0
2026-05,MET,S09103,S09800,1662.0,15,912,0,0,943,16,223.0,1439.0,6,4,2,74,151,718,15,74,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,5.0,1.0,1.525980911983033,4.0
2026-05,MET,S09103,S09806,43.0,1,16,0,0,19,2,5.0,38.0,0,0,0,4,5,10,1,4,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,8.099999999999998,0.0,2.0,6.399999999999999
2026-05,MET,S09103,S09818,225.0,0,248,0,0,249,1,1034.0,-809.0,6,4,0,18,197,34,0,18,0,NAPOLI CAMPI FLEGREI,SALERNO,6.0,-4.0,-3.248995983935743,3.0
2026-05,MET,S09110,S09101,72.0,12,3,0,0,17,2,8.0,64.0,2,2,0,5,4,8,12,5,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,18.199999999999992,1.0,3.764705882352941,10.600000000000003
2026-05,MET,S09110,S09103,68.0,7,31,0,0,38,0,39.0,29.0,3,3,0,4,24,10,7,4,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,16.15,-1.0,0.7631578947368421,3.6000000000000085
2026-05,MET,S09211,S09101,115.0,0,26,0,0,26,0,0.0,115.0,2,0,0,10,0,16,0,10,0,CASERTA,POZZUOLI SOLFATARA,11.25,3.0,4.423076923076923,8.5
2026-05,MET,S09211,S09103,682.0,0,301,1,0,305,4,423.0,259.0,18,12,5,34,196,75,0,34,0,CASERTA,NAPOLI CAMPI FLEGREI,12.600000000000025,-1.0,0.8491803278688524,5.0
2026-05,MET,S09211,S09213,49.0,4,0,0,0,4,0,0.0,49.0,1,1,1,2,0,2,4,2,0,CASERTA,CANCELLO,31.49999999999999,5.0,12.25,27.000000000000007
2026-05,MET,S09211,S09218,14.0,1,0,0,0,1,0,0.0,14.0,1,0,0,1,0,0,1,1,0,CASERTA,NAPOLI CENTRALE,14.0,14.0,14.0,14.0
2026-05,MET,S09213,S09103,7.0,8,1,0,0,10,1,7.0,0.0,0,0,0,0,5,5,8,0,0,CANCELLO,NAPOLI CAMPI FLEGREI,2.549999999999999,-0.5,0.0,2.1
2026-05,MET,S09213,S09211,0.0,2,0,0,0,2,0,5.0,-5.0,0,0,0,0,2,0,2,0,0,CANCELLO,CASERTA,-1.1500000000000004,-2.5,-2.5,-1.2999999999999998
2026-05,MET,S09216,S09103,33.0,1,0,0,0,1,0,0.0,33.0,1,1,1,1,0,0,1,1,0,CASALNUOVO,NAPOLI CAMPI FLEGREI,33.0,33.0,33.0,33.0
2026-05,MET,S09218,S09211,8.0,1,0,0,0,1,0,0.0,8.0,0,0,0,1,0,0,1,1,0,NAPOLI CENTRALE,CASERTA,8.0,8.0,8.0,8.0
2026-05,MET,S09756,S09103,39.0,0,1,0,0,1,0,0.0,39.0,1,1,1,1,0,0,0,1,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,39.0,39.0,39.0,39.0
2026-05,MET,S09800,S09101,2517.0,0,1791,0,0,1805,14,668.0,1849.0,14,8,1,87,431,1287,0,87,0,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,4.0,1.0,1.024376731301939,3.0
2026-05,MET,S09800,S09103,424.0,11,806,0,0,832,15,1360.0,-936.0,6,2,1,20,616,196,11,20,0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,3.0,-2.0,-1.125,2.0
2026-05,MET,S09800,S09110,0.0,1,0,0,0,1,0,1.0,-1.0,0,0,0,0,1,0,1,0,0,NAPOLI S.GIOVANNI BARRA,NAPOLI GIANTURCO,-1.0,-1.0,-1.0,-1.0
2026-05,MET,S09806,S09103,33.0,1,16,0,0,19,2,13.0,20.0,1,0,0,3,7,9,1,3,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,6.399999999999992,0.0,1.0526315789473684,5.199999999999999
2026-05,MET,S09818,S09103,170.0,0,251,0,0,252,1,437.0,-267.0,4,1,0,10,190,52,0,10,0,SALERNO,NAPOLI CAMPI FLEGREI,4.0,-2.0,-1.0595238095238095,1.0
2026-05,MET,S09818,S09814,2.0,1,0,0,0,1,0,0.0,2.0,0,0,0,0,0,1,1,0,0,SALERNO,NOCERA INFERIORE,2.0,2.0,2.0,2.0
2026-05,NCL,S05050,S05071,0.0,0,1,0,0,1,0,85.0,-85.0,0,0,0,0,1,0,0,0,0,BOLOGNA CABINA S.DONATO,RIMINI,-85.0,-85.0,-85.0,-85.0
2026-05,NCL,S11021,S11100,292.0,0,1,1,0,1,0,0.0,292.0,1,1,1,1,0,0,0,1,0,CHIEUTI SERRACAPRIOLA,FOGGIA,292.0,292.0,292.0,292.0
2026-05,NCL,S11100,S11021,272.0,0,1,1,0,1,0,0.0,272.0,1,1,1,1,0,0,0,1,0,FOGGIA,CHIEUTI SERRACAPRIOLA,272.0,272.0,272.0,272.0
2026-05,NCL,S11136,S11465,231.0,0,2,2,0,2,0,0.0,231.0,2,2,2,2,0,0,0,2,0,BRINDISI,TARANTO,136.65,115.5,115.5,134.3
2026-05,NCL,S11465,S11136,166.0,0,2,1,0,2,0,0.0,166.0,2,2,2,2,0,0,0,2,0,TARANTO,BRINDISI,120.8,83.0,83.0,116.6
2026-05,NCL,S11781,S08680,22.0,0,1,0,0,1,0,0.0,22.0,1,1,0,1,0,0,0,1,0,REGGIO DI CALABRIA CENTRALE,PIEDIMONTE-VILLA S.LUCIA-AQUINO,22.0,22.0,22.0,22.0
2026-05,NCL,S12852,S12891,0.0,0,0,0,0,1,1,0.0,0.0,0,0,0,0,0,1,0,0,0,GOLFO ARANCI,CAGLIARI,0.0,0.0,0.0,0.0
2026-05,REG,N00025,S01066,25.0,0,20,0,0,20,0,5.0,20.0,0,0,0,1,2,17,0,1,0,VARESE CASBENO,MILANO CADORNA,4.250000000000004,0.0,1.0,4.0
2026-05,REG,N00055,S01066,1893.0,0,459,2,0,459,0,44.0,1849.0,39,26,8,120,29,310,0,120,0,NOVARA NORD,MILANO CADORNA,15.099999999999966,2.0,4.028322440087146,8.0
2026-05,REG,N00066,N00073,0.0,0,5,0,0,5,0,7.0,-7.0,0,0,0,0,4,1,0,0,0,MEDA,MERONE,-0.2000000000000001,-2.0,-1.4,-0.3999999999999999
2026-05,REG,N00066,N00079,22.0,0,15,0,0,15,0,9.0,13.0,0,0,0,2,6,7,0,2,0,MEDA,ASSO,7.0,0.0,0.8666666666666667,5.399999999999998
2026-05,REG,N00068,S01066,97.0,0,20,0,0,20,0,0.0,97.0,4,2,0,6,0,14,0,6,0,MARIANO COMENSE,MILANO CADORNA,18.15,2.5,4.85,13.500000000000009
2026-05,REG,N00068,S01925,11.0,0,4,0,0,4,0,2.0,9.0,0,0,0,1,1,2,0,1,0,MARIANO COMENSE,SEVESO,7.099999999999998,1.5,2.25,6.200000000000001
2026-05,REG,N00073,N00066,6.0,0,6,0,0,6,0,0.0,6.0,0,0,0,0,0,6,0,0,0,MERONE,MEDA,2.0,1.0,1.0,2.0
2026-05,REG,N00073,S01066,976.0,0,149,1,0,149,0,2.0,974.0,30,15,1,81,2,66,0,81,0,MERONE,MILANO CADORNA,17.19999999999999,5.0,6.5369127516778525,14.200000000000017
2026-05,REG,N00079,N00066,60.0,0,26,0,0,26,0,1.0,59.0,2,1,1,3,1,22,0,3,0,ASSO,MEDA,9.0,0.0,2.269230769230769,5.0
2026-05,REG,N00079,S01066,1606.0,0,374,0,0,374,0,11.0,1595.0,40,14,2,131,11,232,0,131,0,ASSO,MILANO CADORNA,14.0,3.0,4.264705882352941,10.0
2026-05,REG,N00079,S01094,64.0,3,0,1,0,3,0,3.0,61.0,1,1,1,1,1,1,3,1,0,ASSO,LAMBRUGO - LURAGO D\'ERBA,55.99999999999999,2.0,20.33333333333333,50.0
2026-05,REG,N00210,S01717,561.0,0,183,0,0,183,0,84.0,477.0,28,4,0,40,39,104,0,40,0,ISEO,BRESCIA,13.0,1.0,2.6065573770491803,11.0
2026-05,REG,N00217,S01717,19.0,0,20,0,0,20,0,23.0,-4.0,0,0,0,2,8,10,0,2,0,PISOGNE,BRESCIA,5.100000000000001,0.0,-0.2,4.100000000000001
2026-05,REG,N00226,S01717,121.0,0,49,0,0,49,0,62.0,59.0,5,2,0,8,20,21,0,8,0,BRENO,BRESCIA,11.0,0.0,1.2040816326530612,9.400000000000006
2026-05,REG,N00235,N00209,16.0,1,0,0,0,1,0,0.0,16.0,1,1,0,1,0,0,1,1,0,EDOLO,PROVAGLIO - TIMOLINE,16.0,16.0,16.0,16.0
2026-05,REG,N00235,N00211,63.0,8,0,0,0,8,0,1.0,62.0,2,1,1,3,1,4,8,3,0,EDOLO,PILZONE,23.34999999999999,4.0,7.75,16.699999999999996
2026-05,REG,N00235,S01717,3194.0,0,332,1,0,332,0,8.0,3186.0,149,46,19,221,5,106,0,221,0,EDOLO,BRESCIA,32.0,7.5,9.596385542168674,18.0
2026-05,REG,N00235,S01780,1.0,1,0,0,0,1,0,0.0,1.0,0,0,0,0,0,1,1,0,0,EDOLO,PIAN CAMUNO - GRATACASOLO,1.0,1.0,1.0,1.0
2026-05,REG,S00016,S00248,31.0,0,17,0,0,20,3,18.0,13.0,1,0,0,3,9,8,0,3,0,BORGOMANERO,NOVARA,5.350000000000005,0.0,0.65,5.0
2026-05,REG,S00034,S00245,105.0,1,24,0,0,25,0,0.0,105.0,1,0,0,10,0,15,1,10,0,MORTARA,VERCELLI,7.799999999999998,4.0,4.2,6.600000000000001
