mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_15,info_mancante,oltre_10,cancellate_tot,oltre_60,oltre_30,minuti_netti_tot,cancellate,parzialmente_cancellate,in_orario,in_anticipo,minuti_anticipo_tot,minuti_ritardo_tot,soppresse,effettuate,oltre_5,in_ritardo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2026-01,REG,S12381,S12204,98,1,0,3,0,0,0,34.0,0,0,45,43,105.0,139.0,10,88,10,10,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,7.0,4.299999999999997,0.3469387755102041,0.0
2026-01,REG,S12381,S12216,1,0,0,0,1,0,0,2.0,1,0,1,0,0.0,2.0,0,0,0,0,CALTANISSETTA CENTRALE,AGRIGENTO CENTRALE,2.0,2.0,2.0,2.0
2026-01,REG,S12381,S12232,1,1,0,1,1,0,1,55.0,1,0,0,0,0.0,55.0,0,0,1,1,CALTANISSETTA CENTRALE,VALLELUNGA,55.0,55.0,55.0,55.0
2026-01,REG,S12381,S12332,137,5,0,5,0,1,2,-164.0,0,0,44,85,375.0,211.0,27,110,8,8,CALTANISSETTA CENTRALE,CATANIA CENTRALE,6.199999999999989,2.0,-1.197080291970803,-3.0
2026-01,REG,S12381,S12380,116,0,0,0,8,0,0,-150.0,8,0,27,86,177.0,27.0,8,100,3,3,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,1.25,0.0,-1.293103448275862,-2.0
2026-01,REG,S12407,S12380,1,0,0,0,1,0,0,1.0,1,0,1,0,0.0,1.0,0,0,0,0,GELA,CALTANISSETTA XIRBI,1.0,1.0,1.0,1.0
2026-01,REG,S12407,S12381,1,0,0,0,1,0,0,-5.0,1,0,0,1,5.0,0.0,0,0,0,0,GELA,CALTANISSETTA CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-01,REG,S12417,S12345,8,1,0,1,0,0,1,50.0,0,0,6,1,1.0,51.0,0,8,1,1,MODICA,AUGUSTA,25.749999999999982,13.499999999999991,6.25,2.5
2026-01,REG,S12417,S12349,1,1,0,1,1,1,1,68.0,1,0,0,0,0.0,68.0,0,0,1,1,MODICA,SIRACUSA,68.0,68.0,68.0,68.0
2026-01,REG,S12417,S12380,18,1,0,3,0,0,1,78.0,0,0,7,7,11.0,89.0,2,16,4,4,MODICA,CALTANISSETTA XIRBI,18.699999999999942,10.900000000000002,4.333333333333333,0.5
2026-01,REG,S12417,S12381,3,3,0,3,3,1,3,176.0,3,0,0,0,0.0,176.0,0,0,3,3,MODICA,CALTANISSETTA CENTRALE,92.90000000000002,87.80000000000001,58.66666666666666,47.0
2026-01,REG,S12417,S12407,2,0,0,0,2,0,0,-1.0,2,0,1,1,4.0,3.0,0,0,0,0,MODICA,GELA,2.6499999999999995,2.3,-0.5,-0.5
2026-01,REG,S12803,S12807,74,2,0,3,0,0,1,168.0,0,0,64,7,7.0,175.0,4,70,3,3,PORTO TORRES MARITTIMA,SASSARI,4.0,4.0,2.27027027027027,1.0
2026-01,REG,S12803,S12888,1,1,0,1,0,0,0,19.0,0,0,0,0,0.0,19.0,0,1,1,1,PORTO TORRES MARITTIMA,DECIMOMANNU,19.0,19.0,19.0,19.0
2026-01,REG,S12803,S12891,4,0,0,0,0,0,0,-3.0,0,0,1,3,3.0,0.0,0,4,0,0,PORTO TORRES MARITTIMA,CAGLIARI,-0.1500000000000003,-0.2999999999999998,-0.75,-1.0
2026-01,REG,S12807,S12803,49,0,0,0,0,0,0,0.0,0,0,23,23,36.0,36.0,2,47,3,3,SASSARI,PORTO TORRES MARITTIMA,3.799999999999983,2.0,0.0,0.0
2026-01,REG,S12807,S12862,55,2,0,3,1,0,0,-11.0,1,0,18,32,94.0,83.0,1,53,5,5,SASSARI,OZIERI CHILIVANI,9.899999999999991,3.6000000000000014,-0.2,-1.0
2026-01,REG,S12807,S12878,1,1,0,1,1,1,1,87.0,1,0,0,0,0.0,87.0,0,0,1,1,SASSARI,ORISTANO,87.0,87.0,87.0,87.0
2026-01,REG,S12807,S12888,5,1,0,1,0,1,1,71.0,0,0,3,1,5.0,76.0,2,3,1,1,SASSARI,DECIMOMANNU,60.19999999999999,45.400000000000006,14.2,0.0
2026-01,REG,S12807,S12891,59,6,0,6,0,1,1,124.0,0,0,13,40,48.0,172.0,0,59,6,6,SASSARI,CAGLIARI,20.19999999999999,5.400000000000034,2.101694915254237,-1.0
2026-01,REG,S12807,S12902,44,1,0,2,0,0,0,105.0,0,0,24,12,14.0,119.0,2,42,8,8,SASSARI,OLBIA TERRANOVA,8.850000000000001,7.700000000000003,2.386363636363636,1.0
2026-01,REG,S12862,S12803,12,1,0,1,0,0,1,37.0,0,0,4,6,6.0,43.0,0,12,2,2,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,19.799999999999983,8.200000000000003,3.0833333333333335,-0.5
2026-01,REG,S12862,S12807,37,2,0,3,1,0,1,72.0,1,0,13,18,45.0,117.0,0,36,6,6,OZIERI CHILIVANI,SASSARI,13.39999999999997,9.0,1.945945945945946,0.0
2026-01,REG,S12862,S12891,27,3,0,3,0,1,1,205.0,0,0,10,14,18.0,223.0,0,27,3,3,OZIERI CHILIVANI,CAGLIARI,17.0,8.60000000000003,7.592592592592593,-1.0
2026-01,REG,S12862,S12902,24,2,0,2,0,0,0,54.0,0,0,14,7,7.0,61.0,0,24,3,3,OZIERI CHILIVANI,OLBIA TERRANOVA,15.349999999999975,5.399999999999999,2.25,1.0
2026-01,REG,S12869,S12880,1,0,0,0,1,0,0,5.0,1,0,0,0,0.0,5.0,0,0,1,1,MACOMER,URAS MOGORO,5.0,5.0,5.0,5.0
2026-01,REG,S12869,S12888,5,1,0,1,1,0,0,14.0,1,0,2,2,13.0,27.0,0,4,1,1,MACOMER,DECIMOMANNU,21.0,16.0,2.8,0.0
2026-01,REG,S12869,S12891,117,4,0,5,0,0,3,93.0,0,0,47,65,98.0,191.0,1,116,5,5,MACOMER,CAGLIARI,3.0,2.0,0.7948717948717948,-1.0
2026-01,REG,S12869,S12902,25,2,0,4,0,0,2,140.0,0,0,13,4,7.0,147.0,2,23,8,8,MACOMER,OLBIA TERRANOVA,27.39999999999995,13.0,5.6,2.0
2026-01,REG,S12878,S12888,8,1,0,1,1,0,0,4.0,1,0,3,4,22.0,26.0,0,7,1,1,ORISTANO,DECIMOMANNU,16.599999999999987,8.199999999999996,0.5,-2.0
2026-01,REG,S12878,S12890,1,0,0,0,1,0,0,4.0,1,0,1,0,0.0,4.0,0,0,0,0,ORISTANO,CAGLIARI ELMAS,4.0,4.0,4.0,4.0
2026-01,REG,S12878,S12891,137,2,0,3,0,0,1,127.0,0,0,75,54,73.0,200.0,4,133,8,8,ORISTANO,CAGLIARI,5.0,2.0,0.927007299270073,1.0
2026-01,REG,S12882,S12862,1,1,0,1,0,0,0,19.0,0,0,0,0,0.0,19.0,0,1,1,1,S.GAVINO,OZIERI CHILIVANI,19.0,19.0,19.0,19.0
2026-01,REG,S12882,S12888,3,0,0,0,0,0,0,-9.0,0,0,1,2,9.0,0.0,0,3,0,0,S.GAVINO,DECIMOMANNU,-0.3000000000000002,-0.5999999999999996,-3.0,-3.0
2026-01,REG,S12882,S12891,661,6,0,11,1,0,2,65.0,1,0,250,387,525.0,590.0,12,648,24,24,S.GAVINO,CAGLIARI,4.0,2.0,0.09833585476550681,-1.0
2026-01,REG,S12888,S12803,2,0,0,0,0,0,0,8.0,0,0,1,0,0.0,8.0,1,1,1,1,DECIMOMANNU,PORTO TORRES MARITTIMA,7.6,7.2,4.0,4.0
2026-01,REG,S12888,S12807,3,2,0,2,0,1,1,108.0,0,0,1,0,0.0,108.0,1,2,2,2,DECIMOMANNU,SASSARI,85.19999999999999,77.4,36.0,15.0
2026-01,REG,S12888,S12869,3,0,0,1,1,0,0,15.0,1,0,2,0,0.0,15.0,0,2,1,1,DECIMOMANNU,MACOMER,10.2,9.4,5.0,3.0
2026-01,REG,S12888,S12878,10,1,0,1,3,0,0,18.0,3,0,4,5,16.0,34.0,0,7,1,1,DECIMOMANNU,ORISTANO,16.74999999999997,5.499999999999991,1.8,-0.5
2026-01,REG,S12888,S12882,2,0,0,0,0,0,0,-5.0,0,0,0,2,5.0,0.0,0,2,0,0,DECIMOMANNU,S.GAVINO,-2.05,-2.1,-2.5,-2.5
2026-01,REG,S12888,S12890,1,0,0,0,1,0,0,1.0,1,0,1,0,0.0,1.0,0,0,0,0,DECIMOMANNU,CAGLIARI ELMAS,1.0,1.0,1.0,1.0
2026-01,REG,S12888,S12891,574,4,0,9,0,0,1,318.0,0,0,323,231,293.0,611.0,39,535,20,20,DECIMOMANNU,CAGLIARI,4.0,3.0,0.554006968641115,0.0
2026-01,REG,S12888,S12902,3,0,0,0,0,0,0,3.0,0,0,3,0,0.0,3.0,1,2,0,0,DECIMOMANNU,OLBIA TERRANOVA,2.7000000000000006,2.4000000000000004,1.0,0.0
2026-01,REG,S12890,S12891,227,2,0,3,0,0,0,217.0,0,0,188,31,32.0,249.0,25,202,8,8,CAGLIARI ELMAS,CAGLIARI,3.0,2.0,0.9559471365638766,1.0
2026-01,REG,S12891,S12803,15,1,0,1,0,0,0,56.0,0,0,9,2,2.0,58.0,0,15,4,4,CAGLIARI,PORTO TORRES MARITTIMA,9.399999999999993,6.6,3.733333333333333,4.0
2026-01,REG,S12891,S12807,32,5,0,10,0,1,3,346.0,0,0,17,5,6.0,352.0,0,32,10,10,CAGLIARI,SASSARI,49.49999999999999,24.30000000000001,10.8125,1.5
2026-01,REG,S12891,S12862,14,0,0,1,0,0,0,33.0,0,0,9,3,3.0,36.0,0,14,2,2,CAGLIARI,OZIERI CHILIVANI,8.399999999999999,6.100000000000003,2.357142857142857,2.0
2026-01,REG,S12891,S12869,118,7,0,8,0,0,4,167.0,0,0,34,68,163.0,330.0,0,118,16,16,CAGLIARI,MACOMER,17.599999999999966,6.0,1.4152542372881356,-1.0
2026-01,REG,S12891,S12878,136,1,0,3,0,0,1,107.0,0,0,65,58,142.0,249.0,1,135,13,13,CAGLIARI,ORISTANO,7.0,4.0,0.7867647058823529,0.0
2026-01,REG,S12891,S12882,657,3,0,10,3,0,0,-619.0,3,0,115,513,1000.0,381.0,12,642,29,29,CAGLIARI,S.GAVINO,4.0,1.0,-0.9421613394216134,-2.0
2026-01,REG,S12891,S12888,573,2,0,4,1,0,1,48.0,1,0,268,287,454.0,502.0,39,533,18,18,CAGLIARI,DECIMOMANNU,4.0,2.0,0.0837696335078534,-1.0
2026-01,REG,S12891,S12890,227,1,0,4,1,0,0,262.0,1,0,197,22,22.0,284.0,25,201,8,8,CAGLIARI,CAGLIARI ELMAS,3.0,2.0,1.1541850220264318,1.0
2026-01,REG,S12891,S12902,117,12,0,15,0,1,4,471.0,0,0,50,40,85.0,556.0,0,117,27,27,CAGLIARI,OLBIA TERRANOVA,21.0,14.200000000000014,4.0256410256410255,1.0
2026-01,REG,S12902,S12807,68,2,0,3,0,0,0,19.0,0,0,30,32,90.0,109.0,5,63,6,6,OLBIA TERRANOVA,SASSARI,7.949999999999996,4.0,0.2794117647058823,0.0
2026-01,REG,S12902,S12862,64,0,0,1,0,0,0,12.0,0,0,21,34,79.0,91.0,1,63,9,9,OLBIA TERRANOVA,OZIERI CHILIVANI,6.0,5.700000000000003,0.1875,-1.0
2026-01,REG,S12902,S12888,2,1,0,1,0,1,1,76.0,0,0,1,0,0.0,76.0,1,1,1,1,OLBIA TERRANOVA,DECIMOMANNU,72.2,68.4,38.0,38.0
2026-01,REG,S12902,S12891,89,6,0,6,0,0,1,156.0,0,0,27,51,54.0,210.0,0,89,11,11,OLBIA TERRANOVA,CAGLIARI,18.19999999999999,6.200000000000004,1.752808988764045,-1.0
2026-01,REG,S13104,S11465,47,4,0,11,0,1,3,316.0,0,0,26,7,7.0,323.0,1,46,14,14,MARTINA FRANCA,TARANTO,29.29999999999992,14.0,6.723404255319149,2.0
2026-01,REG,S19919,S01030,97,1,0,1,1,0,1,19.0,1,0,34,58,77.0,96.0,3,93,5,5,STABIO,GALLARATE,4.199999999999989,2.0,0.1958762886597938,-1.0
2026-01,REG,S19919,S01031,70,4,0,14,0,0,0,479.0,0,0,18,0,0.0,479.0,2,68,52,52,STABIO,BUSTO ARSIZIO,15.099999999999994,13.0,6.842857142857143,6.0
2026-01,REG,S19919,S01139,34,3,0,4,0,0,1,134.0,0,0,27,0,0.0,134.0,12,22,7,7,STABIO,MALPENSA AEROPORTO TERMINAL 1,15.0,10.4,3.941176470588236,1.0
2026-01,REG,S19919,S01146,264,8,0,19,0,0,0,609.0,0,0,201,26,32.0,641.0,2,262,37,37,STABIO,MALPENSA AEROPORTO TERMINAL 2,12.0,6.0,2.3068181818181817,1.0
2026-01,REG,S19919,S01205,77,0,0,0,1,0,0,62.0,1,0,63,12,12.0,74.0,3,73,2,2,STABIO,VARESE,3.200000000000003,2.0,0.8051948051948052,1.0
2026-01,,S00202,S08409,1,0,0,0,0,0,0,-2.0,0,0,0,1,2.0,0.0,0,1,0,0,BARDONECCHIA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2026-01,,S00219,S02593,5,0,0,0,0,0,0,-2.0,0,0,1,4,6.0,4.0,0,5,0,0,TORINO PORTA NUOVA,VENEZIA S.LUCIA,2.999999999999999,2.0000000000000004,-0.4,-1.0
2026-01,,S00219,S03317,2,0,0,0,0,0,0,-3.0,0,0,1,1,6.0,3.0,0,2,0,0,TORINO PORTA NUOVA,TRIESTE CENTRALE,2.55,2.1,-1.5,-1.5
2026-01,,S00219,S06420,1,0,0,0,0,0,0,-7.0,0,0,0,1,7.0,0.0,0,1,0,0,TORINO PORTA NUOVA,FIRENZE RIFREDI,-7.0,-7.0,-7.0,-7.0
2026-01,,S00219,S07004,2,1,0,1,0,0,1,39.0,0,0,1,0,0.0,39.0,0,2,1,1,TORINO PORTA NUOVA,PERUGIA,36.15,34.3,19.5,19.5
2026-01,,S00219,S08217,4,0,0,0,0,0,0,8.0,0,0,4,0,0.0,8.0,0,4,0,0,TORINO PORTA NUOVA,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2026-01,,S00219,S08409,11,1,0,3,0,0,0,23.0,0,0,1,7,22.0,45.0,0,11,3,3,TORINO PORTA NUOVA,ROMA TERMINI,16.0,14.0,2.090909090909091,-1.0
2026-01,,S00219,S09218,11,1,0,1,0,0,0,25.0,0,0,2,5,22.0,47.0,0,11,4,4,TORINO PORTA NUOVA,NAPOLI CENTRALE,14.5,9.0,2.272727272727273,1.0
2026-01,,S00219,S09818,2,1,0,1,0,1,1,64.0,0,0,0,1,1.0,65.0,0,2,1,1,TORINO PORTA NUOVA,SALERNO,61.7,58.4,32.0,32.0
2026-01,,S00219,S11145,2,1,0,1,0,0,1,28.0,0,0,0,1,7.0,35.0,0,2,1,1,TORINO PORTA NUOVA,LECCE,32.9,30.8,14.0,14.0
2026-01,,S00219,S11781,2,0,0,0,0,0,0,-15.0,0,0,0,2,15.0,0.0,0,2,0,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,-5.25,-5.5,-7.5,-7.5
2026-01,,S01039,S06900,4,4,0,4,0,0,4,136.0,0,0,0,0,0.0,136.0,0,4,4,4,RHO FIERA,FIRENZE CAMPO MARTE,34.0,34.0,34.0,34.0
2026-01,,S01700,S00219,2,0,0,1,0,0,0,17.0,0,0,0,0,0.0,17.0,0,2,2,2,MILANO CENTRALE,TORINO PORTA NUOVA,9.85,9.7,8.5,8.5
2026-01,,S01700,S02026,2,0,0,0,0,0,0,2.0,0,0,1,1,1.0,3.0,0,2,0,0,MILANO CENTRALE,BOLZANO,2.8,2.6,1.0,1.0
2026-01,,S01700,S02593,19,0,0,2,0,0,0,63.0,0,0,11,2,2.0,65.0,0,19,6,6,MILANO CENTRALE,VENEZIA S.LUCIA,10.0,8.399999999999999,3.3157894736842106,3.0
2026-01,,S01700,S03026,3,0,0,0,0,0,0,-3.0,0,0,1,2,5.0,2.0,0,3,0,0,MILANO CENTRALE,UDINE,1.6999999999999995,1.3999999999999997,-1.0,-1.0
2026-01,,S01700,S03317,6,1,0,1,0,0,0,11.0,0,0,1,4,13.0,24.0,0,6,1,1,MILANO CENTRALE,TRIESTE CENTRALE,16.5,12.0,1.8333333333333333,-2.5
2026-01,,S01700,S07113,4,0,0,1,0,0,0,-5.0,0,0,0,3,18.0,13.0,0,4,1,1,MILANO CENTRALE,ANCONA,10.449999999999994,7.900000000000003,-1.25,-4.0
2026-01,,S01700,S07810,4,0,0,1,0,0,0,11.0,0,0,2,1,5.0,16.0,0,4,1,1,MILANO CENTRALE,PESCARA,11.349999999999996,9.700000000000005,2.75,1.5
2026-01,,S01700,S08409,11,1,0,2,0,0,0,10.0,0,0,3,5,31.0,41.0,0,11,3,3,MILANO CENTRALE,ROMA TERMINI,16.0,10.0,0.9090909090909091,0.0
2026-01,,S01700,S09218,17,1,0,3,0,0,1,84.0,0,0,5,6,15.0,99.0,0,17,6,6,MILANO CENTRALE,NAPOLI CENTRALE,20.19999999999997,12.4,4.941176470588236,1.0
2026-01,,S01700,S09818,6,0,0,0,0,0,0,-48.0,0,0,0,6,48.0,0.0,0,6,0,0,MILANO CENTRALE,SALERNO,-2.25,-2.5,-8.0,-5.5
2026-01,,S01700,S09823,2,0,0,0,0,0,0,3.0,0,0,2,0,0.0,3.0,0,2,0,0,MILANO CENTRALE,BATTIPAGLIA,1.95,1.9,1.5,1.5
2026-01,,S01700,S11100,1,0,0,0,0,0,0,3.0,0,0,1,0,0.0,3.0,0,1,0,0,MILANO CENTRALE,FOGGIA,3.0,3.0,3.0,3.0
2026-01,,S01700,S11119,7,3,0,3,0,0,3,121.0,0,0,0,3,13.0,134.0,0,7,4,4,MILANO CENTRALE,BARI CENTRALE,49.4,48.8,17.285714285714285,6.0
2026-01,,S01700,S11145,7,0,0,0,0,0,0,-7.0,0,0,1,5,17.0,10.0,0,7,1,1,MILANO CENTRALE,LECCE,5.799999999999997,4.600000000000001,-1.0,-3.0
2026-01,,S01700,S11465,1,0,0,0,0,0,0,8.0,0,0,0,0,0.0,8.0,0,1,1,1,MILANO CENTRALE,TARANTO,8.0,8.0,8.0,8.0
2026-01,,S01700,S11781,2,0,0,0,0,0,0,0.0,0,0,0,1,8.0,8.0,0,2,1,1,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,7.199999999999999,6.4,0.0,0.0
2026-01,,S01708,S05043,4,0,0,0,0,0,0,-16.0,0,0,0,4,16.0,0.0,0,4,0,0,TREVIGLIO,BOLOGNA CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-01,,S01717,S08409,1,0,0,0,0,0,0,-6.0,0,0,0,1,6.0,0.0,0,1,0,0,BRESCIA,ROMA TERMINI,-6.0,-6.0,-6.0,-6.0
2026-01,,S01717,S09218,1,0,0,0,0,0,0,5.0,0,0,0,0,0.0,5.0,0,1,1,1,BRESCIA,NAPOLI CENTRALE,5.0,5.0,5.0,5.0
2026-01,,S02026,S01700,2,1,0,1,0,0,0,9.0,0,0,0,1,7.0,16.0,0,2,1,1,BOLZANO,MILANO CENTRALE,14.85,13.7,4.5,4.5
2026-01,,S02026,S06420,1,0,0,0,0,0,0,1.0,0,0,1,0,0.0,1.0,0,1,0,0,BOLZANO,FIRENZE RIFREDI,1.0,1.0,1.0,1.0
2026-01,,S02026,S08409,5,0,0,0,0,0,0,-5.0,0,0,2,3,12.0,7.0,0,5,0,0,BOLZANO,ROMA TERMINI,3.8,3.6,-1.0,-2.0
2026-01,,S02026,S09218,2,0,0,0,0,0,0,0.0,0,0,1,1,1.0,1.0,0,2,0,0,BOLZANO,NAPOLI CENTRALE,0.8999999999999999,0.8,0.0,0.0
2026-01,,S02026,S11811,2,0,0,1,0,0,0,15.0,0,0,1,0,0.0,15.0,0,2,1,1,BOLZANO,SIBARI,12.45,11.9,7.5,7.5
2026-01,,S02336,S08409,1,0,0,0,0,0,0,0.0,0,0,1,0,0.0,0.0,0,1,0,0,MANTOVA,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-01,,S02430,S00219,4,0,0,0,0,0,0,-128.0,0,0,0,4,128.0,0.0,0,4,0,0,VERONA PORTA NUOVA,TORINO PORTA NUOVA,-32.0,-32.0,-32.0,-32.0
2026-01,,S02430,S08409,2,0,0,0,0,0,0,-8.0,0,0,1,1,10.0,2.0,0,2,0,0,VERONA PORTA NUOVA,ROMA TERMINI,1.3999999999999997,0.8000000000000003,-4.0,-4.0
2026-01,,S02593,S00219,5,1,0,3,0,0,0,53.0,0,0,1,1,1.0,54.0,0,5,3,3,VENEZIA S.LUCIA,TORINO PORTA NUOVA,24.2,21.4,10.6,10.0
2026-01,,S02593,S01700,18,2,0,6,0,0,1,131.0,0,0,4,3,29.0,160.0,0,18,11,11,VENEZIA S.LUCIA,MILANO CENTRALE,25.59999999999997,16.400000000000006,7.277777777777778,6.5
2026-01,,S02593,S04702,2,0,0,0,0,0,0,10.0,0,0,1,0,0.0,10.0,0,2,1,1,VENEZIA S.LUCIA,GENOVA BRIGNOLE,6.8,6.6,5.0,5.0
2026-01,,S02593,S06420,4,0,0,0,0,0,0,-10.0,0,0,0,3,15.0,5.0,0,4,1,1,VENEZIA S.LUCIA,FIRENZE RIFREDI,3.649999999999997,2.3000000000000016,-2.5,-4.5
2026-01,,S02593,S08409,7,0,0,0,0,0,0,-42.0,0,0,1,6,43.0,1.0,0,7,0,0,VENEZIA S.LUCIA,ROMA TERMINI,0.0999999999999978,-0.7999999999999989,-6.0,-3.0
2026-01,,S02593,S09218,9,1,0,1,0,0,0,28.0,0,0,3,3,12.0,40.0,0,9,3,3,VENEZIA S.LUCIA,NAPOLI CENTRALE,15.999999999999996,10.000000000000004,3.111111111111111,2.0
2026-01,,S02593,S09818,2,0,0,0,0,0,0,3.0,0,0,0,1,3.0,6.0,0,2,1,1,VENEZIA S.LUCIA,SALERNO,5.55,5.1000000000000005,1.5,1.5
2026-01,,S02593,S11145,3,1,0,1,0,0,0,16.0,0,0,0,1,5.0,21.0,0,3,2,2,VENEZIA S.LUCIA,LECCE,14.9,13.800000000000002,5.333333333333333,5.0
2026-01,,S02593,S11781,1,0,0,0,0,0,0,-10.0,0,0,0,1,10.0,0.0,0,1,0,0,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,-10.0,-10.0,-10.0,-10.0
2026-01,,S03026,S01700,3,0,0,0,0,0,0,-3.0,0,0,2,1,8.0,5.0,0,3,0,0,UDINE,MILANO CENTRALE,3.7000000000000006,3.4000000000000004,-1.0,1.0
2026-01,,S03304,S06420,1,0,0,0,0,0,0,-5.0,0,0,0,1,5.0,0.0,0,1,0,0,GORIZIA CENTRALE,FIRENZE RIFREDI,-5.0,-5.0,-5.0,-5.0
2026-01,,S03304,S09218,1,0,0,0,0,0,0,-7.0,0,0,0,1,7.0,0.0,0,1,0,0,GORIZIA CENTRALE,NAPOLI CENTRALE,-7.0,-7.0,-7.0,-7.0
2026-01,,S03317,S00219,2,1,0,1,0,1,1,77.0,0,0,0,1,4.0,81.0,0,2,1,1,TRIESTE CENTRALE,TORINO PORTA NUOVA,76.75,72.5,38.5,38.5
2026-01,,S03317,S01700,6,1,0,2,0,0,0,9.0,0,0,2,2,22.0,31.0,0,6,2,2,TRIESTE CENTRALE,MILANO CENTRALE,14.0,13.0,1.5,2.5
2026-01,,S03317,S06420,1,0,0,0,0,0,0,-4.0,0,0,0,1,4.0,0.0,0,1,0,0,TRIESTE CENTRALE,FIRENZE RIFREDI,-4.0,-4.0,-4.0,-4.0
2026-01,,S04700,S08409,9,1,0,1,0,0,0,12.0,0,0,2,5,20.0,32.0,0,9,2,2,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,13.399999999999997,9.8,1.3333333333333333,-1.0
2026-01,,S04702,S02593,2,0,0,0,0,0,0,15.0,0,0,0,0,0.0,15.0,0,2,2,2,GENOVA BRIGNOLE,VENEZIA S.LUCIA,7.95,7.9,7.5,7.5
2026-01,,S05811,S08409,2,0,0,0,0,0,0,-13.0,0,0,0,2,13.0,0.0,0,2,0,0,RAVENNA,ROMA TERMINI,-1.5500000000000005,-2.1,-6.5,-6.5
2026-01,,S06420,S00202,1,0,0,0,0,0,0,-2.0,0,0,0,1,2.0,0.0,0,1,0,0,FIRENZE RIFREDI,BARDONECCHIA,-2.0,-2.0,-2.0,-2.0
2026-01,,S06420,S00219,1,0,0,1,0,0,0,14.0,0,0,0,0,0.0,14.0,0,1,1,1,FIRENZE RIFREDI,TORINO PORTA NUOVA,14.0,14.0,14.0,14.0
2026-01,,S06420,S02026,1,0,0,0,0,0,0,-17.0,0,0,0,1,17.0,0.0,0,1,0,0,FIRENZE RIFREDI,BOLZANO,-17.0,-17.0,-17.0,-17.0
2026-01,,S06420,S02593,7,0,0,0,0,0,0,0.0,0,0,2,3,13.0,13.0,0,7,2,2,FIRENZE RIFREDI,VENEZIA S.LUCIA,5.0,5.0,0.0,0.0
2026-01,,S06421,S08409,1,0,0,0,0,0,0,1.0,0,0,1,0,0.0,1.0,0,1,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,1.0,1.0,1.0,1.0
2026-01,,S06421,S09218,1,0,0,0,0,0,0,-1.0,0,0,0,1,1.0,0.0,0,1,0,0,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-01,,S06900,S01700,4,4,0,4,0,0,0,64.0,0,0,0,0,0.0,64.0,0,4,4,4,FIRENZE CAMPO MARTE,MILANO CENTRALE,16.0,16.0,16.0,16.0
2026-01,,S06900,S08409,1,0,0,0,0,0,0,-3.0,0,0,0,1,3.0,0.0,0,1,0,0,FIRENZE CAMPO MARTE,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2026-01,,S06900,S09218,2,0,0,0,0,0,0,2.0,0,0,1,1,1.0,3.0,0,2,0,0,FIRENZE CAMPO MARTE,NAPOLI CENTRALE,2.8,2.6,1.0,1.0
2026-01,,S06900,S09818,2,0,0,0,0,0,0,-28.0,0,0,0,2,28.0,0.0,0,2,0,0,FIRENZE CAMPO MARTE,SALERNO,-2.300000000000001,-3.6,-14.0,-14.0
2026-01,,S06900,S11145,1,0,0,0,0,0,0,-2.0,0,0,0,1,2.0,0.0,0,1,0,0,FIRENZE CAMPO MARTE,LECCE,-2.0,-2.0,-2.0,-2.0
2026-01,,S06900,S11781,3,0,0,0,0,0,0,-5.0,0,0,1,1,12.0,7.0,0,3,1,1,FIRENZE CAMPO MARTE,REGGIO DI CALABRIA CENTRALE,4.699999999999999,4.4,-1.6666666666666667,2.0
2026-01,,S07004,S00219,1,0,0,0,0,0,0,9.0,0,0,0,0,0.0,9.0,0,1,1,1,PERUGIA,TORINO PORTA NUOVA,9.0,9.0,9.0,9.0
2026-01,,S07113,S01700,4,1,0,1,0,0,0,8.0,0,0,0,3,11.0,19.0,0,4,1,1,ANCONA,MILANO CENTRALE,15.999999999999991,13.000000000000004,2.0,-1.5
2026-01,,S07810,S01700,4,0,0,0,0,0,0,-3.0,0,0,0,3,8.0,5.0,0,4,1,1,PESCARA,MILANO CENTRALE,4.099999999999998,3.200000000000001,-0.75,-2.0
2026-01,,S08217,S09988,4,0,0,4,0,0,0,56.0,0,0,0,0,0.0,56.0,0,4,4,4,ROMA TIBURTINA,NAPOLI AFRAGOLA,14.0,14.0,14.0,14.0
2026-01,,S08409,S00219,7,0,0,0,0,0,0,4.0,0,0,2,4,9.0,13.0,0,7,1,1,ROMA TERMINI,TORINO PORTA NUOVA,7.499999999999996,6.000000000000002,0.5714285714285714,-1.0
2026-01,,S08409,S01700,16,2,0,2,0,0,1,60.0,0,0,3,8,33.0,93.0,0,16,5,5,ROMA TERMINI,MILANO CENTRALE,25.0,13.5,3.75,0.0
