mese,categoria,cod_partenza,cod_arrivo,cancellate,corse_osservate,minuti_anticipo_tot,info_mancante,oltre_30,effettuate,parzialmente_cancellate,oltre_10,oltre_60,oltre_15,cancellate_tot,in_orario,soppresse,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,in_ritardo,oltre_5,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2026-06,REG,S05071,S07104,0,32,3.0,0,1,32,0,4,0,1,0,14,0,181.0,2,184.0,16,16,RIMINI,PESARO,4.5,12.0,10.800000000000004,5.65625
2026-06,REG,S05071,S07111,1,1,0.0,0,0,0,0,1,0,0,1,0,0,14.0,0,14.0,1,1,RIMINI,FALCONARA MARITTIMA,14.0,14.0,14.0,14.0
2026-06,REG,S05071,S07113,0,174,108.0,0,2,173,0,13,0,4,0,74,1,423.0,63,531.0,37,37,RIMINI,ANCONA,1.0,12.349999999999996,8.0,2.431034482758621
2026-06,REG,S05071,S07208,0,3,14.0,0,0,3,0,0,0,0,0,0,0,-14.0,3,0.0,0,0,RIMINI,FABRIANO,-5.0,-2.3000000000000003,-2.6,-4.666666666666667
2026-06,REG,S05071,S07513,0,21,122.0,0,0,21,0,2,0,1,0,2,0,-75.0,17,47.0,2,2,RIMINI,S.BENEDETTO DEL TRONTO,-6.0,12.0,3.0,-3.571428571428572
2026-06,REG,S05090,S05009,1,528,385.0,0,0,520,0,0,0,0,1,237,7,-129.0,282,256.0,9,9,SALSOMAGGIORE TERME,FIDENZA,-1.0,3.0,2.0,-0.24431818181818182
2026-06,REG,S05090,S05014,0,85,1.0,0,0,85,0,1,0,1,0,73,0,256.0,1,257.0,11,11,SALSOMAGGIORE TERME,PARMA,3.0,5.0,5.0,3.011764705882353
2026-06,REG,S05104,S05131,5,5,3.0,0,0,0,0,0,0,0,5,2,0,7.0,2,10.0,1,1,SASSO MARCONI,PIANORO,0.0,7.399999999999999,5.800000000000001,1.4
2026-06,REG,S05105,S05043,6,21,43.0,0,0,14,0,0,0,0,6,6,1,-30.0,14,13.0,1,1,MARZABOTTO,BOLOGNA CENTRALE,-2.0,4.0,3.0,-1.4285714285714286
2026-06,REG,S05105,S05111,0,7,1.0,0,0,7,0,0,0,0,0,5,0,13.0,1,14.0,1,1,MARZABOTTO,CASALECCHIO GARIBALDI,2.0,4.399999999999999,3.8000000000000007,1.8571428571428563
2026-06,REG,S05105,S05130,2,2,0.0,0,0,0,0,1,0,0,2,0,0,22.0,0,22.0,2,2,MARZABOTTO,BOLOGNA S.RUFFILLO,11.0,12.8,12.6,11.0
2026-06,REG,S05105,S05131,0,159,142.0,0,0,159,0,0,0,0,0,48,0,-63.0,107,79.0,4,4,MARZABOTTO,PIANORO,-1.0,3.0,2.0,-0.3962264150943396
2026-06,REG,S05107,S05131,1,1,0.0,0,0,0,0,0,0,0,1,1,0,2.0,0,2.0,0,0,VERGATO,PIANORO,2.0,2.0,2.0,2.0
2026-06,REG,S05108,S05043,1,1,1.0,0,0,0,0,0,0,0,1,0,0,-1.0,1,0.0,0,0,RIOLA,BOLOGNA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S05108,S05131,1,1,1.0,0,0,0,0,0,0,0,1,0,0,-1.0,1,0.0,0,0,RIOLA,PIANORO,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S05110,S05043,20,154,258.0,0,9,134,0,13,2,10,20,57,0,396.0,71,654.0,26,26,PORRETTA TERME,BOLOGNA CENTRALE,0.5,30.0,7.700000000000017,2.571428571428572
2026-06,REG,S05110,S05104,2,2,0.0,0,0,0,0,0,0,0,2,1,0,10.0,0,10.0,1,1,PORRETTA TERME,SASSO MARCONI,5.0,6.8,6.6,5.0
2026-06,REG,S05110,S05111,0,14,0.0,0,0,14,0,1,0,1,0,5,0,87.0,0,87.0,9,9,PORRETTA TERME,CASALECCHIO GARIBALDI,5.0,14.349999999999993,6.700000000000001,6.214285714285714
2026-06,REG,S05110,S05130,7,7,0.0,0,0,0,0,5,0,2,7,1,0,79.0,0,79.0,6,6,PORRETTA TERME,BOLOGNA S.RUFFILLO,12.0,17.799999999999997,16.6,11.285714285714286
2026-06,REG,S05110,S05131,0,460,310.0,0,0,460,0,8,0,4,0,182,0,212.0,248,522.0,30,30,PORRETTA TERME,PIANORO,-1.0,5.0,3.0,0.4608695652173913
2026-06,REG,S05110,S06414,0,175,272.0,0,1,171,0,4,0,4,0,59,4,-86.0,108,186.0,8,8,PORRETTA TERME,PISTOIA,-1.0,4.0,2.5999999999999943,-0.4914285714285713
2026-06,REG,S05111,S05110,0,3,0.0,0,0,3,0,0,0,0,0,3,0,2.0,0,2.0,0,0,CASALECCHIO GARIBALDI,PORRETTA TERME,0.0,1.7999999999999998,1.6000000000000003,0.6666666666666666
2026-06,REG,S05130,S05043,1,1,4.0,0,0,0,0,0,0,0,1,0,0,-4.0,1,0.0,0,0,BOLOGNA S.RUFFILLO,BOLOGNA CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-06,REG,S05130,S05105,3,3,0.0,0,0,0,0,0,0,0,3,3,0,6.0,0,6.0,0,0,BOLOGNA S.RUFFILLO,MARZABOTTO,2.0,2.9,2.7999999999999994,2.0
2026-06,REG,S05130,S05110,4,4,0.0,0,0,0,0,0,0,0,4,4,0,9.0,0,9.0,0,0,BOLOGNA S.RUFFILLO,PORRETTA TERME,2.0,3.85,3.7,2.25
2026-06,REG,S05130,S05134,1,1,0.0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0,BOLOGNA S.RUFFILLO,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,0.0,0.0,0.0,0.0
2026-06,REG,S05130,S06416,1,1,0.0,0,0,0,0,0,0,0,1,1,0,4.0,0,4.0,0,0,BOLOGNA S.RUFFILLO,PRATO CENTRALE,4.0,4.0,4.0,4.0
2026-06,REG,S05131,S05043,10,195,483.0,0,0,180,0,4,0,2,10,43,5,-320.0,143,163.0,9,9,PIANORO,BOLOGNA CENTRALE,-3.0,4.0,2.0,-1.641025641025641
2026-06,REG,S05131,S05104,4,4,4.0,0,0,0,0,0,0,0,4,1,0,0.0,3,4.0,0,0,PIANORO,SASSO MARCONI,-1.0,3.2499999999999982,2.500000000000001,0.0
2026-06,REG,S05131,S05105,0,142,13.0,0,0,142,0,0,0,0,0,111,0,369.0,9,382.0,22,22,PIANORO,MARZABOTTO,3.0,5.0,5.0,2.5985915492957745
2026-06,REG,S05131,S05107,1,1,0.0,0,0,0,0,0,0,0,1,1,0,3.0,0,3.0,0,0,PIANORO,VERGATO,3.0,3.0,3.0,3.0
2026-06,REG,S05131,S05108,2,2,0.0,0,0,0,0,0,0,0,2,1,0,9.0,0,9.0,1,1,PIANORO,RIOLA,4.5,4.95,4.9,4.5
2026-06,REG,S05131,S05110,0,380,140.0,0,4,380,0,16,1,11,0,222,0,989.0,92,1129.0,66,66,PIANORO,PORRETTA TERME,2.0,9.0,6.0,2.6026315789473684
2026-06,REG,S05132,S06416,1,1,0.0,0,0,0,0,0,0,0,1,1,0,2.0,0,2.0,0,0,MONZUNO-VADO,PRATO CENTRALE,2.0,2.0,2.0,2.0
2026-06,REG,S05133,S05043,1,1,5.0,0,0,0,0,0,0,0,1,0,0,-5.0,1,0.0,0,0,GRIZZANA,BOLOGNA CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-06,REG,S05134,S05043,0,181,625.0,0,0,180,0,3,0,2,0,18,1,-531.0,159,94.0,4,4,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,-4.0,2.0,0.0,-2.933701657458564
2026-06,REG,S05135,S06900,0,20,41.0,0,0,20,0,0,0,0,0,6,0,-26.0,13,15.0,1,1,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,-2.0,4.050000000000001,2.200000000000003,-1.3
2026-06,REG,S05135,S06915,0,24,152.0,0,1,24,0,1,0,1,0,3,0,-104.0,19,48.0,2,2,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-9.0,6.249999999999989,2.0,-4.333333333333333
2026-06,REG,S05161,S02340,0,46,3.0,0,0,46,0,0,0,0,0,35,0,115.0,3,118.0,8,8,SERMIDE,SUZZARA,2.0,8.75,6.0,2.5
2026-06,REG,S05161,S05165,1,1,2.0,0,0,0,0,0,0,0,1,0,0,-2.0,1,0.0,0,0,SERMIDE,BONDENO,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S05161,S05166,1,1,0.0,0,0,0,0,0,0,0,1,1,0,1.0,0,1.0,0,0,SERMIDE,VIGARANO PIEVE,1.0,1.0,1.0,1.0
2026-06,REG,S05161,S05712,0,72,122.0,0,0,72,0,4,0,2,0,20,0,-16.0,47,106.0,5,5,SERMIDE,FERRARA,-2.0,9.700000000000015,3.9000000000000004,-0.2222222222222222
2026-06,REG,S05180,S05032,0,556,415.0,0,2,542,0,10,0,8,0,337,14,573.0,169,988.0,50,50,SASSUOLO TERMINAL,MODENA,1.0,5.0,4.0,1.0305755395683454
2026-06,REG,S05180,S05183,1,1,1.0,0,0,0,0,0,0,0,1,0,0,-1.0,1,0.0,0,0,SASSUOLO TERMINAL,FORMIGINE,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S05192,S05960,0,166,1.0,0,0,166,0,4,0,1,0,112,0,622.0,1,623.0,53,53,REGGIO S.LAZZARO,GUASTALLA,4.0,8.0,6.0,3.746987951807229
2026-06,REG,S05194,S05023,0,194,109.0,0,0,193,0,3,0,2,0,98,1,79.0,88,188.0,8,8,SASSUOLO RADICI,REGGIO EMILIA,0.0,4.0,2.7000000000000175,0.4072164948453608
2026-06,REG,S05308,S02430,0,4,39.0,0,0,4,0,0,0,0,0,0,0,-39.0,4,0.0,0,0,POGGIO RUSCO,VERONA PORTA NUOVA,-10.5,-6.600000000000001,-7.199999999999999,-9.75
2026-06,REG,S05308,S05043,0,457,974.0,0,0,456,0,6,0,3,0,115,1,-602.0,321,372.0,21,21,POGGIO RUSCO,BOLOGNA CENTRALE,-2.0,4.0,3.0,-1.3172866520787747
2026-06,REG,S05308,S05161,0,25,16.0,0,0,25,0,1,0,0,0,11,0,12.0,12,28.0,2,2,POGGIO RUSCO,SERMIDE,0.0,7.799999999999983,3.0,0.48
2026-06,REG,S05308,S05316,1,17,3.0,0,0,16,0,0,0,0,1,15,0,20.0,2,23.0,0,0,POGGIO RUSCO,CREVALCORE,1.0,4.0,2.8000000000000007,1.1764705882352942
2026-06,REG,S05310,S05703,3,3,0.0,0,0,0,0,0,0,0,3,2,0,12.0,0,12.0,1,1,NOGARA,MONSELICE,2.0,8.299999999999999,7.599999999999999,4.0
2026-06,REG,S05316,S02001,0,1,4.0,0,0,1,0,0,0,0,0,0,0,-4.0,1,0.0,0,0,CREVALCORE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2026-06,REG,S05316,S05308,0,16,61.0,0,0,16,0,0,0,0,0,4,0,-54.0,12,7.0,0,0,CREVALCORE,POGGIO RUSCO,-4.0,2.5,1.5,-3.375
2026-06,REG,S05420,S02589,12,37,70.0,0,8,25,0,11,5,11,12,4,0,522.0,18,592.0,15,15,ADRIA,VENEZIA MESTRE,1.0,72.39999999999995,62.60000000000001,14.108108108108109
2026-06,REG,S05420,S02593,0,229,46.0,0,17,225,0,40,2,32,0,121,4,1644.0,33,1690.0,75,75,ADRIA,VENEZIA S.LUCIA,3.0,37.799999999999976,20.40000000000004,7.179039301310044
2026-06,REG,S05420,S02597,1,1,0.0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0,ADRIA,LIMITE FS,0.0,0.0,0.0,0.0
2026-06,REG,S05420,S05706,2,37,89.0,0,0,34,0,2,0,1,2,8,1,-48.0,26,41.0,3,3,ADRIA,ROVIGO,-2.0,5.999999999999979,1.7999999999999972,-1.2972972972972974
2026-06,REG,S05423,S05706,1,1,5.0,0,0,0,0,0,0,0,1,0,0,-5.0,1,0.0,0,0,LOREO,ROVIGO,-5.0,-5.0,-5.0,-5.0
2026-06,REG,S05428,S05423,1,1,0.0,0,0,0,0,0,0,0,1,1,0,2.0,0,2.0,0,0,CHIOGGIA,LOREO,2.0,2.0,2.0,2.0
2026-06,REG,S05428,S05706,0,170,469.0,0,7,165,0,11,2,9,0,27,5,13.0,123,482.0,20,20,CHIOGGIA,ROVIGO,-3.0,13.19999999999993,6.0,0.0764705882352941
2026-06,REG,S05703,S02336,1,194,128.0,0,6,190,0,16,4,13,1,96,3,559.0,75,687.0,23,23,MONSELICE,MANTOVA,0.0,22.349999999999994,5.0,2.881443298969072
2026-06,REG,S05703,S02366,2,70,50.0,0,0,65,0,4,0,4,2,42,3,167.0,13,217.0,15,15,MONSELICE,LEGNAGO,2.0,11.84999999999998,6.0,2.3857142857142857
2026-06,REG,S05703,S02593,1,5,2.0,0,1,4,0,1,0,1,1,2,0,57.0,1,59.0,2,2,MONSELICE,VENEZIA S.LUCIA,2.0,41.19999999999999,32.400000000000006,11.4
2026-06,REG,S05703,S05310,3,3,0.0,0,0,0,0,0,0,0,3,3,0,8.0,0,8.0,0,0,MONSELICE,NOGARA,3.0,3.0,3.0,2.6666666666666665
2026-06,REG,S05706,S02581,0,4,4.0,0,0,4,0,0,0,0,0,1,0,-3.0,3,1.0,0,0,ROVIGO,PADOVA,-1.0,0.6999999999999993,0.4000000000000003,-0.75
2026-06,REG,S05706,S02589,3,4,7.0,0,1,1,0,2,0,1,3,0,0,37.0,2,44.0,2,2,ROVIGO,VENEZIA MESTRE,5.0,28.3,25.6,9.25
2026-06,REG,S05706,S02593,2,202,92.0,0,1,194,0,5,0,2,2,122,6,417.0,43,509.0,37,37,ROVIGO,VENEZIA S.LUCIA,2.0,7.0,6.0,2.0643564356435644
2026-06,REG,S05706,S05043,1,60,272.0,0,2,58,0,2,1,2,1,5,1,-169.0,52,103.0,3,3,ROVIGO,BOLOGNA CENTRALE,-4.0,3.0999999999999943,1.0,-2.816666666666667
2026-06,REG,S05706,S05418,1,1,0.0,0,0,0,0,0,0,0,1,0,0,9.0,0,9.0,1,1,ROVIGO,LAMA,9.0,9.0,9.0,9.0
2026-06,REG,S05706,S05420,1,25,13.0,0,3,22,0,3,0,3,1,13,2,119.0,8,132.0,4,4,ROVIGO,ADRIA,0.0,38.79999999999997,20.00000000000004,4.76
2026-06,REG,S05706,S05423,1,1,0.0,0,0,0,0,0,0,0,1,1,0,3.0,0,3.0,0,0,ROVIGO,LOREO,3.0,3.0,3.0,3.0
2026-06,REG,S05706,S05428,0,168,254.0,0,1,164,0,8,0,3,0,38,4,-9.0,115,245.0,15,15,ROVIGO,CHIOGGIA,-2.0,7.650000000000006,4.0,-0.0535714285714285
2026-06,REG,S05706,S05712,0,24,56.0,0,0,23,0,1,0,1,0,11,1,-26.0,12,30.0,1,1,ROVIGO,FERRARA,-0.5,2.849999999999998,2.0,-1.0833333333333333
2026-06,REG,S05706,S05722,0,2,0.0,0,0,2,0,0,0,0,0,2,0,2.0,0,2.0,0,0,ROVIGO,S.PIETRO IN CASALE,1.0,1.0,1.0,1.0
2026-06,REG,S05712,S02340,0,95,132.0,0,3,93,0,10,0,8,0,25,2,168.0,55,300.0,15,15,FERRARA,SUZZARA,-1.0,19.89999999999999,9.800000000000026,1.768421052631579
2026-06,REG,S05712,S02589,2,2,0.0,0,0,0,0,1,0,1,2,1,0,22.0,0,22.0,1,1,FERRARA,VENEZIA MESTRE,11.0,20.9,19.8,11.0
2026-06,REG,S05712,S02593,2,83,46.0,0,0,79,0,2,0,0,2,47,2,121.0,27,167.0,9,9,FERRARA,VENEZIA S.LUCIA,1.0,6.799999999999983,4.799999999999997,1.4578313253012047
2026-06,REG,S05712,S05043,3,331,990.0,0,3,319,0,5,1,5,3,70,9,-583.0,236,407.0,25,25,FERRARA,BOLOGNA CENTRALE,-3.0,6.0,3.0,-1.7613293051359518
2026-06,REG,S05712,S05054,0,49,67.0,0,0,49,0,0,0,0,0,13,0,-18.0,32,49.0,4,4,FERRARA,IMOLA,-1.0,5.599999999999995,3.2000000000000024,-0.3673469387755102
2026-06,REG,S05712,S05071,0,22,89.0,0,0,22,0,3,0,1,0,4,0,-26.0,13,63.0,5,5,FERRARA,RIMINI,-2.0,11.95,10.50000000000001,-1.181818181818182
2026-06,REG,S05712,S05161,0,73,8.0,0,1,73,0,2,1,2,0,54,0,240.0,8,248.0,11,11,FERRARA,SERMIDE,2.0,6.0,5.0,3.287671232876712
2026-06,REG,S05712,S05179,1,1,0.0,0,0,0,0,1,0,1,1,0,0,22.0,0,22.0,1,1,FERRARA,MASSAFISCAGLIA,22.0,22.0,22.0,22.0
2026-06,REG,S05712,S05308,0,20,4.0,0,0,20,0,0,0,0,0,16,0,20.0,3,24.0,1,1,FERRARA,POGGIO RUSCO,1.0,4.050000000000001,3.1000000000000014,1.0
2026-06,REG,S05712,S05706,0,2,5.0,0,0,2,0,0,0,0,0,0,0,-5.0,2,0.0,0,0,FERRARA,ROVIGO,-2.5,-2.05,-2.1,-2.5
2026-06,REG,S05712,S05799,0,94,1.0,0,1,93,0,13,0,4,0,43,1,539.0,1,540.0,50,50,FERRARA,CODIGORO,5.0,12.699999999999987,10.0,5.73404255319149
2026-06,REG,S05712,S05804,3,3,0.0,0,1,0,0,1,0,1,3,2,0,54.0,0,54.0,1,1,FERRARA,ARGENTA,4.0,42.70000000000001,38.4,18.0
2026-06,REG,S05712,S05806,2,2,0.0,0,0,0,0,2,0,2,2,0,0,40.0,0,40.0,2,2,FERRARA,LAVEZZOLA,20.0,22.7,22.4,20.0
2026-06,REG,S05712,S05808,3,4,2.0,0,1,1,0,1,0,1,3,1,0,36.0,1,38.0,2,2,FERRARA,ALFONSINE,4.0,26.25,22.500000000000004,9.0
2026-06,REG,S05712,S05811,0,341,286.0,0,5,340,0,28,3,15,0,145,1,852.0,129,1138.0,67,67,FERRARA,RAVENNA,1.0,14.0,7.0,2.498533724340176
2026-06,REG,S05722,S02581,0,2,10.0,0,0,2,0,0,0,0,0,0,0,-10.0,2,0.0,0,0,S.PIETRO IN CASALE,PADOVA,-5.0,-5.0,-5.0,-5.0
2026-06,REG,S05722,S02593,0,19,5.0,0,0,19,0,0,0,0,0,13,0,41.0,3,46.0,3,3,S.PIETRO IN CASALE,VENEZIA S.LUCIA,2.0,5.099999999999998,5.0,2.1578947368421053
2026-06,REG,S05722,S05043,2,45,111.0,0,0,41,0,0,0,0,2,9,2,-95.0,35,16.0,1,1,S.PIETRO IN CASALE,BOLOGNA CENTRALE,-3.0,2.799999999999997,1.0,-2.111111111111111
2026-06,REG,S05722,S05053,3,3,0.0,0,2,0,0,3,0,3,3,0,0,124.0,0,124.0,3,3,S.PIETRO IN CASALE,CASTEL S.PIETRO TERME,40.0,54.4,52.79999999999999,41.333333333333336
2026-06,REG,S05722,S05054,0,17,5.0,0,0,17,0,0,0,0,0,10,0,33.0,5,38.0,2,2,S.PIETRO IN CASALE,IMOLA,2.0,7.399999999999999,5.200000000000001,1.9411764705882353
2026-06,REG,S05722,S05071,2,2,0.0,0,0,0,0,0,0,0,2,1,0,9.0,0,9.0,1,1,S.PIETRO IN CASALE,RIMINI,4.5,7.649999999999999,7.3,4.5
2026-06,REG,S05722,S05706,0,2,2.0,0,0,2,0,0,0,0,0,1,0,-1.0,1,1.0,0,0,S.PIETRO IN CASALE,ROVIGO,-0.5,0.8499999999999996,0.7000000000000002,-0.5
2026-06,REG,S05723,S05043,1,1,0.0,0,0,0,0,0,0,0,1,1,0,4.0,0,4.0,0,0,S.GIORGIO DI PIANO,BOLOGNA CENTRALE,4.0,4.0,4.0,4.0
2026-06,REG,S05799,S05170,1,1,0.0,0,0,0,0,0,0,0,1,1,0,2.0,0,2.0,0,0,CODIGORO,QUARTESANA,2.0,2.0,2.0,2.0
2026-06,REG,S05799,S05712,0,95,37.0,0,2,94,0,10,0,3,0,44,1,341.0,18,378.0,33,33,CODIGORO,FERRARA,2.0,12.599999999999996,9.600000000000009,3.5894736842105264
2026-06,REG,S05800,S05804,1,1,0.0,0,0,0,0,0,0,0,1,1,0,2.0,0,2.0,0,0,GAIBANELLA,ARGENTA,2.0,2.0,2.0,2.0
2026-06,REG,S05800,S05811,1,1,0.0,0,0,0,0,0,0,0,1,1,0,1.0,0,1.0,0,0,GAIBANELLA,RAVENNA,1.0,1.0,1.0,1.0
2026-06,REG,S05801,S05811,3,3,0.0,0,1,0,0,1,0,1,3,1,0,50.0,0,50.0,2,2,MONTESANTO,RAVENNA,9.0,34.2,31.399999999999995,16.666666666666668
2026-06,REG,S05802,S05017,0,402,9.0,0,0,401,0,5,0,4,0,360,1,732.0,9,741.0,33,33,PORTOMAGGIORE,BUDRIO,1.0,5.0,4.0,1.82089552238806
2026-06,REG,S05802,S05018,4,4,0.0,0,2,0,0,4,0,4,4,0,0,127.0,0,127.0,4,4,PORTOMAGGIORE,MOLINELLA,28.0,45.6,43.2,31.75
2026-06,REG,S05804,S05712,2,2,1.0,0,0,0,0,0,0,0,2,1,0,0.0,1,1.0,0,0,ARGENTA,FERRARA,0.0,0.8999999999999999,0.8,0.0
2026-06,REG,S05804,S05811,0,4,1.0,0,0,4,0,0,0,0,0,0,0,22.0,1,23.0,3,3,ARGENTA,RAVENNA,7.0,8.85,8.7,5.5
2026-06,REG,S05806,S05712,2,2,7.0,0,0,0,0,0,0,0,2,0,0,-7.0,2,0.0,0,0,LAVEZZOLA,FERRARA,-3.5,-3.05,-3.1,-3.5
2026-06,REG,S05808,S05712,2,4,0.0,0,0,2,0,1,0,1,2,3,0,21.0,0,21.0,1,1,ALFONSINE,FERRARA,1.5,15.599999999999994,13.200000000000005,5.25
2026-06,REG,S05811,S04702,0,29,24.0,0,0,29,0,4,0,1,0,10,0,77.0,11,101.0,8,8,RAVENNA,GENOVA BRIGNOLE,1.0,12.599999999999998,10.4,2.655172413793104
2026-06,REG,S05811,S05000,1,1,0.0,0,0,0,0,0,0,0,1,1,0,4.0,0,4.0,0,0,RAVENNA,PIACENZA,4.0,4.0,4.0,4.0
2026-06,REG,S05811,S05043,3,171,265.0,0,1,167,0,6,0,5,3,64,1,100.0,84,365.0,23,23,RAVENNA,BOLOGNA CENTRALE,0.0,8.0,5.0,0.5847953216374269
2026-06,REG,S05811,S05056,0,45,16.0,0,0,44,0,1,0,0,0,30,1,49.0,12,65.0,3,3,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,1.0,6.399999999999992,3.0,1.0888888888888888
2026-06,REG,S05811,S05058,0,119,220.0,0,1,118,0,3,0,2,0,34,1,-18.0,70,202.0,15,15,RAVENNA,FAENZA,-1.0,8.0,6.0,-0.1512605042016806
2026-06,REG,S05811,S05071,0,60,196.0,0,0,60,0,0,0,0,0,21,0,-122.0,35,74.0,4,4,RAVENNA,RIMINI,-2.0,5.0,4.0,-2.033333333333333
2026-06,REG,S05811,S05712,0,342,291.0,0,7,341,0,29,1,20,0,144,1,1017.0,121,1308.0,77,77,RAVENNA,FERRARA,1.0,17.94999999999999,9.0,2.973684210526316
2026-06,REG,S05811,S05800,1,1,0.0,0,0,0,0,0,0,0,1,1,0,4.0,0,4.0,0,0,RAVENNA,GAIBANELLA,4.0,4.0,4.0,4.0
2026-06,REG,S05811,S05801,2,2,0.0,0,0,0,0,1,0,1,2,0,0,32.0,0,32.0,2,2,RAVENNA,MONTESANTO,16.0,24.1,23.2,16.0
2026-06,REG,S05811,S05802,3,3,0.0,0,0,0,0,3,0,1,3,0,0,53.0,0,53.0,3,3,RAVENNA,PORTOMAGGIORE,13.0,26.5,25.0,17.666666666666668
2026-06,REG,S05811,S05804,0,3,0.0,0,0,2,0,2,0,0,0,1,1,20.0,0,20.0,2,2,RAVENNA,ARGENTA,10.0,10.0,10.0,6.666666666666667
2026-06,REG,S05811,S05806,1,1,0.0,0,0,0,0,0,0,0,1,1,0,1.0,0,1.0,0,0,RAVENNA,LAVEZZOLA,1.0,1.0,1.0,1.0
2026-06,REG,S05811,S05903,1,1,0.0,0,1,0,0,1,1,1,1,0,0,72.0,0,72.0,1,1,RAVENNA,RUSSI,72.0,72.0,72.0,72.0
2026-06,REG,S05811,S07104,0,53,57.0,0,0,53,0,0,0,0,0,20,0,-24.0,33,33.0,0,0,RAVENNA,PESARO,-1.0,4.0,2.0,-0.4528301886792453
2026-06,REG,S05813,S05043,1,1,0.0,0,1,0,0,1,0,1,1,0,0,58.0,0,58.0,1,1,LIDO DI CLASSE-LIDO DI SAVIO,BOLOGNA CENTRALE,58.0,58.0,58.0,58.0
2026-06,REG,S05814,S05043,2,2,1.0,0,0,0,0,0,0,0,2,1,0,0.0,1,1.0,0,0,CERVIA-MILANO MARITTIMA,BOLOGNA CENTRALE,0.0,0.8999999999999999,0.8,0.0
2026-06,REG,S05815,S05043,0,13,2.0,0,1,13,0,2,0,1,0,6,0,70.0,2,72.0,5,5,CESENATICO,BOLOGNA CENTRALE,3.0,19.59999999999997,9.400000000000002,5.384615384615385
2026-06,REG,S05815,S05071,0,3,8.0,0,0,3,0,0,0,0,0,1,0,-6.0,2,2.0,0,0,CESENATICO,RIMINI,-3.0,1.5,1.0,-2.0
2026-06,REG,S05815,S07104,1,1,0.0,0,0,0,0,1,0,1,1,0,0,16.0,0,16.0,1,1,CESENATICO,PESARO,16.0,16.0,16.0,16.0
2026-06,REG,S05818,S05043,4,4,1.0,0,0,0,0,1,0,1,4,1,0,29.0,1,30.0,2,2,IGEA MARINA,BOLOGNA CENTRALE,4.5,19.05,17.1,7.25
2026-06,REG,S05903,S05058,1,1,8.0,0,0,0,0,0,0,0,1,0,0,-8.0,1,0.0,0,0,RUSSI,FAENZA,-8.0,-8.0,-8.0,-8.0
2026-06,REG,S05921,S05023,0,226,49.0,0,1,221,0,14,0,7,0,153,5,578.0,37,627.0,36,36,CIANO D\'ENZA,REGGIO EMILIA,2.0,10.75,6.0,2.5575221238938055
2026-06,REG,S05921,S05935,1,1,0.0,0,0,0,0,1,0,1,1,0,0,15.0,0,15.0,1,1,CIANO D\'ENZA,REGGIO S.STEFANO,15.0,15.0,15.0,15.0
2026-06,REG,S05951,S05043,1,1,0.0,0,1,0,0,1,1,1,1,0,0,93.0,0,93.0,1,1,LUGO,BOLOGNA CENTRALE,93.0,93.0,93.0,93.0
2026-06,REG,S05951,S05811,0,11,3.0,0,0,10,0,0,0,0,0,8,1,20.0,2,23.0,1,1,LUGO,RAVENNA,2.0,5.0,4.0,1.818181818181818
2026-06,REG,S05960,S05023,2,100,52.0,0,2,98,0,6,0,3,2,59,0,218.0,28,270.0,13,13,GUASTALLA,REGGIO EMILIA,1.0,10.0,6.0,2.18
2026-06,REG,S05960,S05192,0,167,29.0,0,0,166,0,1,0,1,0,128,1,166.0,29,195.0,10,10,GUASTALLA,REGGIO S.LAZZARO,0.0,5.0,3.4000000000000057,0.994011976047904
2026-06,REG,S05966,S02340,0,1,0.0,0,0,1,0,0,0,0,0,1,0,2.0,0,2.0,0,0,SORBOLO,SUZZARA,2.0,2.0,2.0,2.0
2026-06,REG,S05975,S05043,0,9,0.0,0,0,0,0,0,0,0,0,9,9,0.0,0,0.0,0,0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-06,REG,S05978,S05043,0,2,0.0,0,0,0,0,0,0,0,0,2,2,0.0,0,0.0,0,0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-06,REG,S05978,S05111,1,8,0.0,0,0,7,0,1,0,1,1,5,0,44.0,0,44.0,3,3,VIGNOLA,CASALECCHIO GARIBALDI,4.0,12.849999999999994,9.7,5.5
2026-06,REG,S06000,S01307,0,8,0.0,0,0,8,0,2,0,2,0,4,0,71.0,0,71.0,4,4,LA SPEZIA CENTRALE,COMO S.GIOVANNI,5.0,25.65,25.3,8.875
