mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,soppresse,oltre_15,info_mancante,minuti_ritardo_tot,oltre_60,corse_osservate,cancellate_tot,oltre_10,in_ritardo,parzialmente_cancellate,cancellate,oltre_30,oltre_5,minuti_anticipo_tot,effettuate,in_orario,in_anticipo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2026-03,REG,S02593,S02703,342.0,0,7,0,436.0,0,153,0,14,25,0,0,0,25,94.0,153,79,49,VENEZIA S.LUCIA,SACILE,2.235294117647059,1.0,12.0,7.800000000000011
2026-03,REG,S02593,S02706,150.0,0,2,0,256.0,0,135,1,4,14,0,1,1,14,106.0,134,63,58,VENEZIA S.LUCIA,CONEGLIANO,1.1111111111111112,0.0,8.299999999999997,4.6000000000000085
2026-03,REG,S02593,S02712,366.0,2,4,0,431.0,1,160,4,9,18,0,4,2,18,65.0,154,94,48,VENEZIA S.LUCIA,TREVISO CENTRALE,2.2875,1.0,10.0,5.0
2026-03,REG,S02593,S03026,137.0,0,16,0,926.0,1,466,1,21,50,0,1,6,50,789.0,465,129,287,VENEZIA S.LUCIA,UDINE,0.2939914163090129,-1.0,8.75,5.0
2026-03,REG,S02593,S03200,1199.0,0,8,0,1319.0,0,501,0,26,66,0,0,3,66,120.0,501,370,65,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,2.393213572854292,1.0,10.0,6.0
2026-03,REG,S02593,S03310,109.0,0,1,0,109.0,0,22,0,3,13,0,0,0,13,0.0,22,9,0,VENEZIA S.LUCIA,MONFALCONE,4.954545454545454,5.0,10.95,9.700000000000006
2026-03,REG,S02593,S03317,1339.0,1,39,0,2198.0,3,714,0,59,108,0,0,14,108,859.0,713,266,340,VENEZIA S.LUCIA,TRIESTE CENTRALE,1.8753501400560224,0.0,16.0,7.0
2026-03,REG,S02593,S05043,-687.0,0,7,0,677.0,1,483,0,10,38,0,0,3,38,1364.0,483,131,314,VENEZIA S.LUCIA,BOLOGNA CENTRALE,-1.4223602484472049,-2.0,6.0,4.0
2026-03,REG,S02593,S05420,76.0,0,6,0,317.0,0,221,0,9,12,0,0,3,12,241.0,221,59,150,VENEZIA S.LUCIA,ADRIA,0.3438914027149321,-1.0,5.0,3.0
2026-03,REG,S02593,S05706,-776.0,1,1,0,204.0,1,250,0,4,9,0,0,1,9,980.0,249,34,207,VENEZIA S.LUCIA,ROVIGO,-3.104,-4.0,4.0,2.0
2026-03,REG,S02593,S05712,85.0,0,3,0,138.0,0,64,0,3,4,0,0,1,4,53.0,64,32,28,VENEZIA S.LUCIA,FERRARA,1.328125,0.0,7.399999999999977,3.700000000000003
2026-03,REG,S02601,S02712,-1.0,0,0,0,0.0,0,1,1,0,0,0,1,0,0,1.0,0,0,1,POSTIOMA,TREVISO CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S02660,S03200,18.0,0,1,0,18.0,0,1,1,1,1,0,1,0,1,0.0,0,0,0,S.VITO AL TAGLIAMENTO,PORTOGRUARO CAORLE,18.0,18.0,18.0,18.0
2026-03,REG,S02664,S02593,3.0,0,0,0,3.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,S.STINO DI LIVENZA,VENEZIA S.LUCIA,3.0,3.0,3.0,3.0
2026-03,REG,S02666,S02589,1.0,0,0,0,1.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,S.DONA\' DI PIAVE-JESOLO,VENEZIA MESTRE,1.0,1.0,1.0,1.0
2026-03,REG,S02666,S02593,72.0,0,2,0,96.0,0,25,3,2,3,0,3,1,3,24.0,22,10,12,S.DONA\' DI PIAVE-JESOLO,VENEZIA S.LUCIA,2.88,1.0,14.599999999999966,4.600000000000001
2026-03,REG,S02670,S02593,11.0,0,0,0,11.0,0,1,1,1,1,0,1,0,1,0.0,0,0,0,QUARTO D\'ALTINO,VENEZIA S.LUCIA,11.0,11.0,11.0,11.0
2026-03,REG,S02703,S02593,127.0,1,4,0,308.0,1,132,0,7,12,0,0,2,12,181.0,131,48,72,SACILE,VENEZIA S.LUCIA,0.9621212121212122,-1.0,9.449999999999989,3.9000000000000057
2026-03,REG,S02703,S02709,-1.0,0,0,0,0.0,0,1,1,0,0,0,1,0,0,1.0,0,0,1,SACILE,SPRESIANO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S02703,S02712,-1.0,0,0,0,0.0,0,1,1,0,0,0,1,0,0,1.0,0,0,1,SACILE,TREVISO CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S02703,S03026,-24.0,0,0,0,20.0,0,26,0,0,0,0,0,0,0,44.0,26,10,16,SACILE,UDINE,-0.9230769230769232,-2.0,3.0,3.0
2026-03,REG,S02703,S03084,-41.0,1,1,0,153.0,0,208,0,4,9,0,0,0,9,194.0,207,71,128,SACILE,MANIAGO,-0.1971153846153846,-1.0,3.649999999999977,2.0
2026-03,REG,S02703,S03317,-1.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,1.0,1,0,1,SACILE,TRIESTE CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S02706,S02559,206.0,0,1,0,206.0,0,77,0,1,7,0,0,0,7,0.0,77,70,0,CONEGLIANO,BELLUNO,2.675324675324675,2.0,5.0,4.0
2026-03,REG,S02706,S02593,256.0,1,6,0,429.0,0,147,1,8,19,0,1,5,19,173.0,145,74,54,CONEGLIANO,VENEZIA S.LUCIA,1.7414965986394555,1.0,10.099999999999966,5.0
2026-03,REG,S02706,S02712,135.0,0,3,0,135.0,0,26,0,3,8,0,0,0,8,0.0,26,18,0,CONEGLIANO,TREVISO CENTRALE,5.1923076923076925,3.0,18.0,11.0
2026-03,REG,S02712,S02446,-607.0,0,1,0,184.0,0,364,0,2,8,0,0,0,8,791.0,364,70,286,TREVISO CENTRALE,VICENZA,-1.6675824175824177,-2.0,4.0,2.0
2026-03,REG,S02712,S02559,131.0,0,1,0,131.0,0,30,1,1,4,0,1,1,4,0.0,29,26,0,TREVISO CENTRALE,BELLUNO,4.366666666666666,3.0,5.0,5.0
2026-03,REG,S02712,S02570,299.0,1,1,0,417.0,0,340,0,1,16,0,0,0,16,118.0,339,217,107,TREVISO CENTRALE,MONTEBELLUNA,0.8794117647058823,1.0,4.0,3.0
2026-03,REG,S02712,S02581,57.0,1,3,0,266.0,0,251,0,3,11,0,0,2,11,209.0,250,112,128,TREVISO CENTRALE,PADOVA,0.2270916334661354,-1.0,4.0,3.0
2026-03,REG,S02712,S02593,166.0,1,2,0,327.0,0,186,2,3,18,0,2,0,18,161.0,183,109,59,TREVISO CENTRALE,VENEZIA S.LUCIA,0.8924731182795699,1.0,5.75,4.0
2026-03,REG,S02712,S02601,1.0,0,0,0,1.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,TREVISO CENTRALE,POSTIOMA,1.0,1.0,1.0,1.0
2026-03,REG,S02712,S02703,-2.0,0,0,0,0.0,0,1,1,0,0,0,1,0,0,2.0,0,0,1,TREVISO CENTRALE,SACILE,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S02712,S02706,95.0,0,0,0,95.0,0,29,0,2,5,0,0,0,5,0.0,29,24,0,TREVISO CENTRALE,CONEGLIANO,3.2758620689655173,2.0,10.399999999999991,6.399999999999999
2026-03,REG,S02712,S03200,-480.0,0,2,0,144.0,0,281,0,2,7,0,0,0,7,624.0,281,57,217,TREVISO CENTRALE,PORTOGRUARO CAORLE,-1.708185053380783,-2.0,3.0,2.0
2026-03,REG,S02830,S02660,87.0,0,1,0,87.0,1,1,1,1,1,0,1,1,1,0.0,0,0,0,CASARSA,S.VITO AL TAGLIAMENTO,87.0,87.0,87.0,87.0
2026-03,REG,S02830,S03200,444.0,0,2,0,515.0,0,263,0,5,20,0,0,0,20,71.0,263,197,46,CASARSA,PORTOGRUARO CAORLE,1.688212927756654,1.0,5.0,4.0
2026-03,REG,S03015,S03026,3.0,0,0,0,10.0,0,6,1,0,1,0,1,0,1,7.0,5,2,3,TARVISIO BOSCOVERDE,UDINE,0.5,-0.5,6.25,4.5
2026-03,REG,S03015,S03207,4.0,0,0,0,4.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,TARVISIO BOSCOVERDE,CERVIGNANO-AQUILEIA-GRADO,4.0,4.0,4.0,4.0
2026-03,REG,S03015,S03317,406.0,0,10,0,503.0,1,100,0,13,23,0,0,4,23,97.0,100,38,39,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,4.06,1.0,27.05,13.300000000000026
2026-03,REG,S03016,S03026,155.0,0,2,0,156.0,0,47,0,2,9,0,0,0,9,1.0,47,37,1,CARNIA,UDINE,3.297872340425532,2.0,9.0,6.799999999999997
2026-03,REG,S03016,S03207,56.0,0,1,0,56.0,0,1,1,1,1,0,1,1,1,0.0,0,0,0,CARNIA,CERVIGNANO-AQUILEIA-GRADO,56.0,56.0,56.0,56.0
2026-03,REG,S03016,S03317,130.0,0,12,0,388.0,0,128,2,13,17,2,0,3,17,258.0,126,27,84,CARNIA,TRIESTE CENTRALE,1.015625,-2.0,23.89999999999995,7.09999999999998
2026-03,REG,S03019,S03026,92.0,1,0,0,93.0,0,26,0,1,9,0,0,0,9,1.0,25,16,1,GEMONA DEL FRIULI,UDINE,3.5384615384615383,3.0,7.75,7.0
2026-03,REG,S03026,S02589,238.0,0,4,0,239.0,1,5,5,4,4,0,5,4,4,1.0,0,0,1,UDINE,VENEZIA MESTRE,47.6,45.0,101.0,88.0
2026-03,REG,S03026,S02593,829.0,1,13,0,1177.0,1,464,1,20,56,0,1,7,56,348.0,462,254,154,UDINE,VENEZIA S.LUCIA,1.7866379310344827,1.0,7.849999999999966,5.0
2026-03,REG,S03026,S02703,-56.0,0,0,0,6.0,0,26,0,0,0,0,0,0,0,62.0,26,4,22,UDINE,SACILE,-2.1538461538461537,-3.0,1.75,1.0
2026-03,REG,S03026,S03015,-23.0,0,0,0,0.0,0,5,0,0,0,0,0,0,0,23.0,5,0,5,UDINE,TARVISIO BOSCOVERDE,-4.6,-4.0,-3.2,-3.4
2026-03,REG,S03026,S03016,10.0,0,1,0,115.0,0,83,0,3,8,0,0,0,8,105.0,83,25,50,UDINE,CARNIA,0.1204819277108433,-1.0,5.899999999999992,4.0
2026-03,REG,S03026,S03122,5.0,0,0,0,5.0,0,1,1,0,1,0,1,0,1,0.0,0,0,0,UDINE,PALMANOVA,5.0,5.0,5.0,5.0
2026-03,REG,S03026,S03304,5.0,0,0,0,5.0,0,2,2,0,0,0,2,0,0,0.0,0,2,0,UDINE,GORIZIA CENTRALE,2.5,2.5,3.85,3.7
2026-03,REG,S03026,S03310,12.0,0,0,0,12.0,0,2,2,1,1,0,2,0,1,0.0,0,1,0,UDINE,MONFALCONE,6.0,6.0,9.6,9.2
2026-03,REG,S03026,S03317,-206.0,0,12,0,566.0,0,350,2,20,37,2,0,1,37,772.0,348,66,247,UDINE,TRIESTE CENTRALE,-0.5885714285714285,-2.0,11.0,5.0
2026-03,REG,S03026,S03466,70.0,0,2,0,107.0,0,26,0,4,6,0,0,1,6,37.0,26,8,12,UDINE,VILLA OPICINA,2.6923076923076925,0.5,15.0,11.0
2026-03,REG,S03084,S02703,-52.0,1,1,0,179.0,0,208,0,1,4,0,0,0,4,231.0,207,95,109,MANIAGO,SACILE,-0.25,-1.0,3.0,2.0
2026-03,REG,S03084,S03087,13.0,0,0,0,14.0,0,2,2,1,1,0,2,0,1,1.0,0,0,1,MANIAGO,AVIANO,6.5,6.5,13.25,12.5
2026-03,REG,S03084,S03088,11.0,0,0,0,11.0,0,1,1,1,1,0,1,0,1,0.0,0,0,0,MANIAGO,BUDOIA POLCENIGO,11.0,11.0,11.0,11.0
2026-03,REG,S03200,S02589,67.0,0,2,0,116.0,0,48,5,2,7,0,5,1,7,49.0,43,14,27,PORTOGRUARO CAORLE,VENEZIA MESTRE,1.3958333333333333,-1.0,9.0,5.6000000000000085
2026-03,REG,S03200,S02593,543.0,3,7,0,925.0,0,530,0,12,54,0,0,0,54,382.0,527,276,200,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,1.0245283018867926,1.0,6.0,5.0
2026-03,REG,S03200,S02660,22.0,0,1,0,22.0,0,2,2,1,1,0,2,0,1,0.0,0,1,0,PORTOGRUARO CAORLE,S.VITO AL TAGLIAMENTO,11.0,11.0,17.299999999999997,16.6
2026-03,REG,S03200,S02712,81.0,1,1,0,270.0,0,282,0,1,7,0,0,1,7,189.0,281,151,124,PORTOGRUARO CAORLE,TREVISO CENTRALE,0.2872340425531915,0.0,3.949999999999989,2.9000000000000057
2026-03,REG,S03200,S02830,330.0,1,0,0,475.0,0,262,0,4,26,0,0,0,26,145.0,261,165,71,PORTOGRUARO CAORLE,CASARSA,1.2595419847328244,1.0,5.0,4.0
2026-03,REG,S03200,S03207,17.0,0,0,0,17.0,0,2,2,1,1,0,2,0,1,0.0,0,1,0,PORTOGRUARO CAORLE,CERVIGNANO-AQUILEIA-GRADO,8.5,8.5,13.45,12.9
2026-03,REG,S03200,S03317,68.0,2,7,0,247.0,1,131,0,8,10,0,0,2,10,179.0,129,42,79,PORTOGRUARO CAORLE,TRIESTE CENTRALE,0.5190839694656488,-1.0,13.0,3.0
2026-03,REG,S03202,S03317,11.0,0,0,0,18.0,0,12,1,0,2,0,1,0,2,7.0,11,7,3,LATISANA LIGNANO-BIBIONE,TRIESTE CENTRALE,0.9166666666666666,0.0,7.449999999999999,6.400000000000002
2026-03,REG,S03205,S03317,-3.0,0,0,0,0.0,0,1,1,0,0,0,1,0,0,3.0,0,0,1,S.GIORGIO DI NOGARO,TRIESTE CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S03207,S03016,-3.0,0,0,0,0.0,0,1,1,0,0,0,1,0,0,3.0,0,0,1,CERVIGNANO-AQUILEIA-GRADO,CARNIA,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S03207,S03019,5.0,0,0,0,5.0,0,1,1,0,1,0,1,0,1,0.0,0,0,0,CERVIGNANO-AQUILEIA-GRADO,GEMONA DEL FRIULI,5.0,5.0,5.0,5.0
2026-03,REG,S03207,S03026,-1.0,0,0,0,1.0,0,2,2,0,0,0,2,0,0,2.0,0,1,1,CERVIGNANO-AQUILEIA-GRADO,UDINE,-0.5,-0.5,0.8499999999999996,0.7000000000000002
2026-03,REG,S03304,S02593,135.0,0,2,0,135.0,1,2,2,2,2,0,2,2,2,0.0,0,0,0,GORIZIA CENTRALE,VENEZIA S.LUCIA,67.5,67.5,85.05,83.1
2026-03,REG,S03310,S02589,44.0,0,1,0,44.0,0,1,1,1,1,0,1,1,1,0.0,0,0,0,MONFALCONE,VENEZIA MESTRE,44.0,44.0,44.0,44.0
2026-03,REG,S03310,S02593,133.0,0,1,0,143.0,1,22,1,2,2,0,1,1,2,10.0,21,14,6,MONFALCONE,VENEZIA S.LUCIA,6.045454545454546,1.5,12.549999999999994,4.0
2026-03,REG,S03317,S02589,449.0,0,12,0,462.0,1,18,14,12,12,0,14,9,12,13.0,4,1,5,TRIESTE CENTRALE,VENEZIA MESTRE,24.944444444444443,29.0,57.64999999999999,48.30000000000001
2026-03,REG,S03317,S02593,1176.0,0,26,0,1909.0,2,714,0,39,103,0,0,9,103,733.0,714,296,315,TRIESTE CENTRALE,VENEZIA S.LUCIA,1.6470588235294117,0.5,10.0,6.0
2026-03,REG,S03317,S02703,19.0,1,0,0,38.0,0,24,0,0,3,0,0,0,3,19.0,23,12,9,TRIESTE CENTRALE,SACILE,0.7916666666666666,0.5,5.849999999999998,4.699999999999999
2026-03,REG,S03317,S03015,114.0,0,7,0,350.0,0,105,0,9,14,0,0,5,14,236.0,105,18,73,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,1.0857142857142856,-3.0,24.599999999999994,6.0
2026-03,REG,S03317,S03016,243.0,0,7,0,328.0,1,88,2,8,16,2,0,3,16,85.0,86,29,43,TRIESTE CENTRALE,CARNIA,2.761363636363636,0.0,21.299999999999983,7.599999999999994
2026-03,REG,S03317,S03019,57.0,0,0,0,59.0,0,24,0,1,3,0,0,0,3,2.0,24,19,2,TRIESTE CENTRALE,GEMONA DEL FRIULI,2.375,2.0,7.549999999999994,4.699999999999999
2026-03,REG,S03317,S03026,299.0,0,13,0,800.0,1,318,4,23,43,0,4,5,43,501.0,314,98,177,TRIESTE CENTRALE,UDINE,0.940251572327044,-1.0,13.0,6.0
2026-03,REG,S03317,S03200,-82.0,2,1,0,115.0,0,120,0,3,8,0,0,0,8,197.0,118,30,82,TRIESTE CENTRALE,PORTOGRUARO CAORLE,-0.6833333333333333,-1.5,5.049999999999997,2.0
2026-03,REG,S03317,S03202,42.0,0,1,0,45.0,0,10,1,1,1,0,1,1,1,3.0,9,6,3,TRIESTE CENTRALE,LATISANA LIGNANO-BIBIONE,4.2,0.5,22.249999999999964,6.499999999999988
2026-03,REG,S03317,S03205,50.0,0,1,0,50.0,0,1,1,1,1,0,1,1,1,0.0,0,0,0,TRIESTE CENTRALE,S.GIORGIO DI NOGARO,50.0,50.0,50.0,50.0
2026-03,REG,S03317,S03310,132.0,0,1,0,132.0,1,1,1,1,1,0,1,1,1,0.0,0,0,0,TRIESTE CENTRALE,MONFALCONE,132.0,132.0,132.0,132.0
2026-03,REG,S03317,S03466,88.0,1,2,0,96.0,0,31,2,2,6,0,2,0,6,8.0,28,18,7,TRIESTE CENTRALE,VILLA OPICINA,2.838709677419355,1.0,11.5,5.0
2026-03,REG,S03466,S03026,82.0,0,2,0,85.0,0,27,0,3,4,0,0,0,4,3.0,27,20,3,VILLA OPICINA,UDINE,3.037037037037037,2.0,14.7,8.60000000000002
2026-03,REG,S03466,S03317,41.0,0,0,0,60.0,0,29,0,0,6,0,0,0,6,19.0,29,13,10,VILLA OPICINA,TRIESTE CENTRALE,1.4137931034482758,1.0,6.199999999999996,5.0
2026-03,REG,S04105,S00867,6.0,0,0,0,6.0,0,1,1,0,1,0,1,0,1,0.0,0,0,0,CAMPO LIGURE-MASONE,ACQUI TERME,6.0,6.0,6.0,6.0
2026-03,REG,S04107,S00867,1.0,0,0,0,1.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,GENOVA ACQUASANTA,ACQUI TERME,1.0,1.0,1.0,1.0
2026-03,REG,S04109,S00867,52.0,0,1,0,52.0,0,1,1,1,1,0,1,1,1,0.0,0,0,0,GENOVA BORZOLI,ACQUI TERME,52.0,52.0,52.0,52.0
2026-03,REG,S04203,S00219,3.0,0,2,0,82.0,0,43,0,2,6,0,0,0,6,79.0,43,13,24,NOVI LIGURE,TORINO PORTA NUOVA,0.0697674418604651,-1.0,5.899999999999999,5.0
2026-03,REG,S04203,S00470,26.0,0,1,0,26.0,0,1,1,1,1,0,1,0,1,0.0,0,0,0,NOVI LIGURE,ALESSANDRIA,26.0,26.0,26.0,26.0
2026-03,REG,S04203,S01326,650.0,0,8,0,672.0,0,149,0,16,41,0,0,3,41,22.0,149,88,20,NOVI LIGURE,MILANO GRECO PIRELLI,4.362416107382551,2.0,14.599999999999994,10.0
2026-03,REG,S04203,S01640,328.0,1,7,0,328.0,1,26,0,13,21,0,0,2,21,0.0,25,5,0,NOVI LIGURE,MILANO CERTOSA,12.615384615384617,9.0,35.0,22.5
2026-03,REG,S04203,S01701,27.0,0,0,0,28.0,0,6,0,1,3,0,0,0,3,1.0,6,2,1,NOVI LIGURE,MILANO LAMBRATE,4.5,4.5,9.75,9.5
2026-03,REG,S04203,S04220,28.0,0,0,0,36.0,0,23,0,0,2,0,0,0,2,8.0,23,15,6,NOVI LIGURE,GENOVA SAMPIERDARENA,1.2173913043478262,1.0,5.799999999999996,4.0
2026-03,REG,S04203,S04700,34.0,0,1,0,50.0,0,28,0,1,2,0,0,0,2,16.0,28,11,15,NOVI LIGURE,GENOVA PIAZZA PRINCIPE,1.2142857142857142,-1.0,4.649999999999999,2.6000000000000014
2026-03,REG,S04203,S04702,74.0,0,2,0,95.0,0,35,0,4,5,0,0,0,5,21.0,35,19,11,NOVI LIGURE,GENOVA BRIGNOLE,2.1142857142857143,1.0,12.499999999999986,8.600000000000009
2026-03,REG,S04207,S00470,67.0,0,0,0,145.0,0,86,0,2,11,0,0,0,11,78.0,86,36,39,ARQUATA SCRIVIA,ALESSANDRIA,0.7790697674418605,0.5,7.0,5.5
2026-03,REG,S04207,S01326,84.0,0,2,0,87.0,0,24,0,2,4,0,0,1,4,3.0,24,17,3,ARQUATA SCRIVIA,MILANO GRECO PIRELLI,3.5,1.0,13.649999999999984,5.699999999999999
2026-03,REG,S04207,S01701,23.0,0,1,0,23.0,0,2,1,1,1,0,1,0,1,0.0,1,1,0,ARQUATA SCRIVIA,MILANO LAMBRATE,11.5,11.5,20.95,19.9
2026-03,REG,S04207,S04220,-4.0,0,0,0,2.0,0,5,0,0,0,0,0,0,0,6.0,5,2,3,ARQUATA SCRIVIA,GENOVA SAMPIERDARENA,-0.8,-1.0,1.5999999999999996,1.2000000000000002
2026-03,REG,S04207,S04700,179.0,1,1,0,206.0,0,100,0,4,11,0,0,0,11,27.0,99,72,17,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,1.79,1.0,6.049999999999998,5.0
2026-03,REG,S04207,S04702,-38.0,0,3,0,336.0,0,233,0,7,26,0,0,0,26,374.0,233,68,139,ARQUATA SCRIVIA,GENOVA BRIGNOLE,-0.1630901287553648,-1.0,7.0,5.0
2026-03,REG,S04215,S04217,3.0,0,0,0,3.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,BUSALLA,GENOVA PONTEDECIMO,3.0,3.0,3.0,3.0
2026-03,REG,S04215,S04219,3.0,0,0,0,3.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,BUSALLA,GENOVA RIVAROLO,3.0,3.0,3.0,3.0
2026-03,REG,S04215,S04220,146.0,0,1,0,156.0,0,48,0,4,9,0,0,0,9,10.0,48,31,8,BUSALLA,GENOVA SAMPIERDARENA,3.0416666666666665,2.0,13.0,7.300000000000004
2026-03,REG,S04215,S04700,100.0,0,0,0,113.0,0,41,0,0,11,0,0,0,11,13.0,41,18,12,BUSALLA,GENOVA PIAZZA PRINCIPE,2.4390243902439024,2.0,8.0,8.0
2026-03,REG,S04215,S04702,-12.0,0,0,0,107.0,0,82,0,0,11,0,0,0,11,119.0,82,23,48,BUSALLA,GENOVA BRIGNOLE,-0.1463414634146341,-1.0,5.0,5.0
2026-03,REG,S04217,S04215,7.0,0,0,0,7.0,0,1,1,0,1,0,1,0,1,0.0,0,0,0,GENOVA PONTEDECIMO,BUSALLA,7.0,7.0,7.0,7.0
2026-03,REG,S04217,S04220,2.0,0,0,0,2.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,GENOVA PONTEDECIMO,GENOVA SAMPIERDARENA,2.0,2.0,2.0,2.0
2026-03,REG,S04217,S04700,1.0,0,0,0,1.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,GENOVA PONTEDECIMO,GENOVA PIAZZA PRINCIPE,1.0,1.0,1.0,1.0
2026-03,REG,S04217,S04702,41.0,0,1,0,41.0,0,3,3,1,1,0,3,1,1,0.0,0,2,0,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,13.666666666666666,2.0,33.5,30.0
2026-03,REG,S04218,S04215,-4.0,0,0,0,0.0,0,1,1,0,0,0,1,0,0,4.0,0,0,1,GENOVA BOLZANETO,BUSALLA,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S04219,S04215,14.0,0,0,0,14.0,0,1,1,1,1,0,1,0,1,0.0,0,0,0,GENOVA RIVAROLO,BUSALLA,14.0,14.0,14.0,14.0
2026-03,REG,S04220,S00219,-301.0,0,0,0,29.0,0,60,0,2,3,0,0,0,3,330.0,60,4,53,GENOVA SAMPIERDARENA,TORINO PORTA NUOVA,-5.016666666666667,-6.0,2.1999999999999886,0.0
2026-03,REG,S04220,S00867,72.0,0,0,0,72.0,0,22,0,0,4,0,0,0,4,0.0,22,18,0,GENOVA SAMPIERDARENA,ACQUI TERME,3.272727272727273,3.0,7.849999999999998,5.0
2026-03,REG,S04220,S04203,4.0,0,0,0,9.0,0,10,0,0,0,0,0,0,0,5.0,10,7,3,GENOVA SAMPIERDARENA,NOVI LIGURE,0.4,0.5,3.099999999999998,2.2
2026-03,REG,S04220,S04207,-109.0,0,0,0,21.0,0,27,0,0,2,0,0,0,2,130.0,27,4,21,GENOVA SAMPIERDARENA,ARQUATA SCRIVIA,-4.037037037037037,-5.0,4.099999999999998,2.0
2026-03,REG,S04220,S04215,-121.0,0,0,0,61.0,0,71,0,0,6,0,0,0,6,182.0,71,17,48,GENOVA SAMPIERDARENA,BUSALLA,-1.704225352112676,-3.0,5.0,3.0
2026-03,REG,S04220,S04217,5.0,0,0,0,5.0,0,1,1,0,1,0,1,0,1,0.0,0,0,0,GENOVA SAMPIERDARENA,GENOVA PONTEDECIMO,5.0,5.0,5.0,5.0
2026-03,REG,S04501,S00219,-25.0,0,3,0,169.0,0,85,0,5,10,0,0,1,10,194.0,85,18,57,VENTIMIGLIA,TORINO PORTA NUOVA,-0.2941176470588235,-1.0,11.399999999999991,5.0
2026-03,REG,S04501,S00610,19.0,0,2,0,183.0,1,122,0,3,5,0,0,1,5,164.0,122,40,77,VENTIMIGLIA,CUNEO,0.1557377049180328,-1.0,3.0,3.0
2026-03,REG,S04501,S01030,2.0,0,0,0,2.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,VENTIMIGLIA,GALLARATE,2.0,2.0,2.0,2.0
2026-03,REG,S04501,S01529,-2.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,2.0,1,0,1,VENTIMIGLIA,BERGAMO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S04501,S01700,116.0,0,7,0,161.0,0,30,0,8,10,0,0,0,10,45.0,30,7,13,VENTIMIGLIA,MILANO CENTRALE,3.866666666666666,1.5,19.19999999999999,16.1
2026-03,REG,S04501,S01701,28.0,0,1,0,28.0,0,1,1,1,1,0,1,0,1,0.0,0,0,0,VENTIMIGLIA,MILANO LAMBRATE,28.0,28.0,28.0,28.0
2026-03,REG,S04501,S04515,3.0,0,0,0,3.0,0,2,2,0,0,0,2,0,0,0.0,0,2,0,VENTIMIGLIA,ALASSIO,1.5,1.5,2.85,2.7
2026-03,REG,S04501,S04516,17.0,0,1,0,17.0,0,1,1,1,1,0,1,0,1,0.0,0,0,0,VENTIMIGLIA,ALBENGA,17.0,17.0,17.0,17.0
2026-03,REG,S04501,S04523,-38.0,0,0,0,12.0,0,26,0,0,0,0,0,0,0,50.0,26,5,21,VENTIMIGLIA,IMPERIA,-1.4615384615384615,-2.0,3.75,2.0
2026-03,REG,S04501,S04537,2.0,0,0,0,2.0,0,2,0,0,0,0,0,0,0,0.0,2,2,0,VENTIMIGLIA,GENOVA SESTRI PONENTE AEROPORTO,1.0,1.0,1.9,1.8
2026-03,REG,S04501,S04700,95.0,0,2,0,98.0,0,32,1,3,4,0,1,0,4,3.0,31,25,3,VENTIMIGLIA,GENOVA PIAZZA PRINCIPE,2.96875,1.0,18.39999999999999,4.900000000000002
2026-03,REG,S04501,S04702,1003.0,0,14,0,1028.0,4,198,0,22,58,0,0,5,58,25.0,198,118,22,VENTIMIGLIA,GENOVA BRIGNOLE,5.065656565656566,2.0,18.0,10.0
2026-03,REG,S04501,S04725,-12.0,0,2,0,41.0,0,22,0,2,3,0,0,0,3,53.0,22,2,17,VENTIMIGLIA,SESTRI LEVANTE,-0.5454545454545454,-2.5,15.44999999999999,4.6000000000000085
2026-03,REG,S04501,S04801,-97.0,0,5,0,432.0,0,260,0,10,24,0,0,2,24,529.0,260,75,161,VENTIMIGLIA,SAVONA,-0.3730769230769231,-2.0,6.149999999999949,4.0
