mese,categoria,cod_partenza,cod_arrivo,in_orario,corse_osservate,minuti_ritardo_tot,oltre_10,oltre_5,minuti_netti_tot,parzialmente_cancellate,effettuate,cancellate,oltre_60,oltre_15,minuti_anticipo_tot,oltre_30,in_ritardo,soppresse,in_anticipo,info_mancante,cancellate_tot,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2026-03,REG,S01915,S01605,0,1,28.0,1,1,28.0,0,0,1,0,1,0.0,0,1,0,0,0,1,CREMONA,CREMA,28.0,28.0,28.0,28.0
2026-03,REG,S01915,S01640,14,19,52.0,0,2,48.0,0,19,0,0,0,4.0,0,2,0,3,0,0,CREMONA,MILANO CERTOSA,4.599999999999998,7.199999999999996,3.0,2.526315789473684
2026-03,REG,S01915,S01645,49,132,796.0,24,55,697.0,0,129,0,0,14,99.0,6,55,3,28,0,0,CREMONA,MILANO PORTA GARIBALDI,16.700000000000017,25.899999999999977,3.0,5.28030303030303
2026-03,REG,S01915,S01700,31,65,292.0,5,20,270.0,0,63,1,0,2,22.0,2,20,1,14,0,1,CREMONA,MILANO CENTRALE,9.0,11.599999999999994,3.0,4.153846153846154
2026-03,REG,S01915,S01701,0,1,62.0,1,1,62.0,0,0,1,1,1,0.0,1,1,0,0,0,1,CREMONA,MILANO LAMBRATE,62.0,62.0,62.0,62.0
2026-03,REG,S01915,S01708,183,370,1281.0,28,89,1121.0,0,369,0,0,16,160.0,3,89,1,98,0,0,CREMONA,TREVIGLIO,7.100000000000022,12.100000000000025,2.0,3.0297297297297296
2026-03,REG,S01915,S01717,304,466,1789.0,16,142,1769.0,0,463,0,1,10,20.0,3,142,3,20,0,0,CREMONA,BRESCIA,6.0,7.75,3.0,3.796137339055794
2026-03,REG,S01915,S01828,31,93,198.0,4,10,74.0,0,93,0,0,3,124.0,0,10,0,52,0,0,CREMONA,CODOGNO,4.799999999999997,9.0,-1.0,0.7956989247311828
2026-03,REG,S01915,S01860,20,56,172.0,3,11,122.0,0,56,0,0,2,50.0,1,11,0,25,0,0,CREMONA,PAVIA,6.5,9.75,0.0,2.1785714285714284
2026-03,REG,S01915,S01864,17,26,44.0,0,2,36.0,0,26,0,0,0,8.0,0,2,0,7,0,0,CREMONA,BELGIOIOSO,4.0,4.75,2.0,1.3846153846153846
2026-03,REG,S01915,S01900,1,2,1.0,0,0,0.0,0,0,2,0,0,1.0,0,0,0,1,0,2,CREMONA,S.ZENO FOLZANO,0.8,0.8999999999999999,0.0,0.0
2026-03,REG,S01915,S01919,4,10,24.0,0,3,21.0,0,10,0,0,0,3.0,0,3,0,3,0,0,CREMONA,PIADENA,5.299999999999999,6.649999999999997,1.5,2.1
2026-03,REG,S01915,S01920,56,94,411.0,7,35,408.0,0,94,0,0,2,3.0,1,35,0,3,0,0,CREMONA,BOZZOLO,8.0,10.349999999999994,4.0,4.340425531914893
2026-03,REG,S01915,S01962,1,1,4.0,0,0,4.0,0,0,1,0,0,0.0,0,0,0,0,0,1,CREMONA,VILLANOVA D\'ARDA,4.0,4.0,4.0,4.0
2026-03,REG,S01915,S01963,0,1,47.0,1,1,47.0,0,0,1,0,1,0.0,1,1,0,0,0,1,CREMONA,BUSSETO,47.0,47.0,47.0,47.0
2026-03,REG,S01915,S01964,1,1,0.0,0,0,0.0,0,0,1,0,0,0.0,0,0,0,0,0,1,CREMONA,CASTIONE DEI MARCHESI,0.0,0.0,0.0,0.0
2026-03,REG,S01915,S05009,101,185,329.0,3,21,250.0,0,183,1,0,2,79.0,0,21,1,63,0,1,CREMONA,FIDENZA,5.0,6.799999999999983,1.0,1.351351351351351
2026-03,REG,S01915,S05014,10,21,99.0,1,9,97.0,0,21,0,0,1,2.0,0,9,0,2,0,0,CREMONA,PARMA,8.0,9.0,4.0,4.619047619047619
2026-03,REG,S01919,S01700,12,43,459.0,16,18,434.0,0,39,4,1,12,25.0,6,18,0,13,0,4,PIADENA,MILANO CENTRALE,32.800000000000004,40.8,2.0,10.093023255813954
2026-03,REG,S01919,S01717,2,2,3.0,0,0,3.0,0,0,2,0,0,0.0,0,0,0,0,0,2,PIADENA,BRESCIA,1.9,1.95,1.5,1.5
2026-03,REG,S01919,S01828,0,2,14.0,0,2,14.0,0,2,0,0,0,0.0,0,2,0,0,0,0,PIADENA,CODOGNO,7.8,7.9,7.0,7.0
2026-03,REG,S01919,S01853,0,1,23.0,1,1,23.0,0,0,1,0,1,0.0,0,1,0,0,0,1,PIADENA,TORRILE S.POLO,23.0,23.0,23.0,23.0
2026-03,REG,S01919,S01915,14,39,121.0,4,7,83.0,0,39,0,0,1,38.0,1,7,0,18,0,0,PIADENA,CREMONA,8.600000000000009,12.1,1.0,2.128205128205128
2026-03,REG,S01919,S05014,43,61,130.0,1,7,109.0,0,60,0,0,0,21.0,0,7,1,11,0,0,PIADENA,PARMA,5.0,6.0,2.0,1.786885245901639
2026-03,REG,S01920,S01700,94,258,1336.0,36,100,1223.0,0,258,0,1,20,113.0,4,100,0,64,0,0,BOZZOLO,MILANO CENTRALE,11.300000000000011,19.0,3.0,4.74031007751938
2026-03,REG,S01920,S01824,0,1,0.0,0,0,-1.0,0,0,1,0,0,1.0,0,0,0,1,0,1,BOZZOLO,TAVAZZANO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S01920,S01828,6,21,152.0,5,14,150.0,0,20,1,0,1,2.0,0,14,0,1,0,1,BOZZOLO,CODOGNO,10.0,11.0,7.0,7.142857142857143
2026-03,REG,S01920,S01915,48,74,278.0,5,20,270.0,0,72,2,0,4,8.0,0,20,0,6,0,2,BOZZOLO,CREMONA,7.0,12.399999999999975,2.0,3.6486486486486487
2026-03,REG,S01925,S01066,87,99,166.0,2,9,163.0,0,99,0,0,0,3.0,0,9,0,3,0,0,SEVESO,MILANO CADORNA,4.0,5.199999999999988,1.0,1.6464646464646464
2026-03,REG,S01925,S01642,40,63,451.0,12,22,449.0,0,43,20,0,10,2.0,4,22,0,1,0,20,SEVESO,MILANO BOVISA,21.60000000000001,31.29999999999999,3.0,7.126984126984127
2026-03,REG,S01925,S01820,243,496,2487.0,44,237,2467.0,0,492,0,0,9,20.0,1,237,4,16,0,0,SEVESO,MILANO ROGOREDO,9.0,11.0,4.0,4.973790322580645
2026-03,REG,S01933,S01059,592,868,1593.0,23,82,1272.0,0,861,0,0,9,321.0,2,82,7,194,0,0,SARONNO,ALBAIRATE-VERMEZZO,4.0,6.649999999999978,1.0,1.4654377880184333
2026-03,REG,S01933,S01066,863,1132,3284.0,44,231,3228.0,0,1132,0,0,13,56.0,1,231,0,38,0,0,SARONNO,MILANO CADORNA,7.0,9.0,2.0,2.851590106007067
2026-03,REG,S01933,S01318,4,7,27.0,0,3,27.0,0,0,7,0,0,0.0,0,3,0,0,0,7,SARONNO,SEREGNO,6.4,6.699999999999998,3.0,3.857142857142857
2026-03,REG,S01933,S01630,0,18,528.0,16,18,528.0,0,0,18,1,16,0.0,7,18,0,0,0,18,SARONNO,MILANO S.CRISTOFORO,45.3,48.69999999999997,27.5,29.33333333333333
2026-03,REG,S01933,S01642,4,8,58.0,3,4,58.0,0,0,7,0,1,0.0,0,4,1,0,0,7,SARONNO,MILANO BOVISA,13.999999999999998,17.499999999999993,5.0,7.25
2026-03,REG,S01933,S01700,7,30,15.0,0,0,-26.0,0,30,0,0,0,41.0,0,0,0,23,0,0,SARONNO,MILANO CENTRALE,2.0,2.549999999999997,-1.0,-0.8666666666666667
2026-03,REG,S01933,S01701,2,3,11.0,0,1,11.0,0,0,3,0,0,0.0,0,1,0,0,0,3,SARONNO,MILANO LAMBRATE,5.599999999999999,5.8,4.0,3.6666666666666665
2026-03,REG,S01933,S01820,24,69,418.0,11,23,374.0,0,61,7,1,8,44.0,3,23,1,22,0,7,SARONNO,MILANO ROGOREDO,17.200000000000003,26.59999999999997,2.0,5.420289855072464
2026-03,REG,S01933,S01822,1,2,45.0,1,1,45.0,0,0,2,0,1,0.0,1,1,0,0,0,2,SARONNO,MELEGNANO,38.9,40.95,22.5,22.5
2026-03,REG,S01933,S01824,0,5,91.0,4,5,91.0,0,0,5,0,4,0.0,0,5,0,0,0,5,SARONNO,TAVAZZANO,24.4,25.2,21.0,18.2
2026-03,REG,S01933,S01825,391,815,1481.0,27,113,1114.0,0,802,0,0,9,367.0,2,113,13,311,0,0,SARONNO,LODI,6.0,8.0,0.0,1.366871165644172
2026-03,REG,S01944,S01645,1,1,0.0,0,0,0.0,0,0,1,0,0,0.0,0,0,0,0,0,1,BRONI,MILANO PORTA GARIBALDI,0.0,0.0,0.0,0.0
2026-03,REG,S01945,S01645,90,211,1650.0,62,112,1635.0,0,210,0,0,33,15.0,5,112,1,9,0,0,STRADELLA,MILANO PORTA GARIBALDI,18.0,22.0,5.0,7.748815165876778
2026-03,REG,S01960,S01964,1,1,1.0,0,0,1.0,0,0,1,0,0,0.0,0,0,0,0,0,1,CASTELVETRO,CASTIONE DEI MARCHESI,1.0,1.0,1.0,1.0
2026-03,REG,S01960,S05009,1,2,0.0,0,0,-2.0,0,2,0,0,0,2.0,0,0,0,1,0,0,CASTELVETRO,FIDENZA,-0.1999999999999999,-0.1,-1.0,-1.0
2026-03,REG,S01963,S01915,0,1,16.0,1,1,16.0,0,0,1,0,1,0.0,0,1,0,0,0,1,BUSSETO,CREMONA,16.0,16.0,16.0,16.0
2026-03,REG,S01964,S01915,1,1,0.0,0,0,0.0,0,0,1,0,0,0.0,0,0,0,0,0,1,CASTIONE DEI MARCHESI,CREMONA,0.0,0.0,0.0,0.0
2026-03,REG,S02001,N_ABF50A37889B,1,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,BRENNERO,POSTO COM.NE TERME DI BRENNERO,0.0,0.0,0.0,0.0
2026-03,REG,S02001,S02011,10,32,79.0,0,11,61.0,0,31,1,0,0,18.0,0,11,0,11,0,1,BRENNERO,FORTEZZA,5.900000000000002,6.0,2.0,1.90625
2026-03,REG,S02001,S02026,18,85,230.0,7,14,51.0,0,80,4,0,4,179.0,2,14,1,53,0,4,BRENNERO,BOLZANO,7.600000000000008,13.599999999999994,-2.0,0.6
2026-03,REG,S02001,S02216,216,388,1356.0,35,100,1247.0,0,388,0,0,5,109.0,1,100,0,72,0,0,BRENNERO,MERANO,9.0,11.0,2.0,3.213917525773196
2026-03,REG,S02001,S02430,15,86,99.0,2,9,-230.0,0,86,0,0,1,329.0,0,9,0,62,0,0,BRENNERO,VERONA PORTA NUOVA,4.5,6.75,-4.0,-2.6744186046511627
2026-03,REG,S02001,S05043,26,87,282.0,7,14,109.0,0,87,0,0,5,173.0,2,14,0,47,0,0,BRENNERO,BOLOGNA CENTRALE,7.800000000000012,18.200000000000017,-1.0,1.2528735632183907
2026-03,REG,S02005,S05043,0,1,86.0,1,1,86.0,0,0,1,1,1,0.0,1,1,0,0,0,1,COLLE ISARCO,BOLOGNA CENTRALE,86.0,86.0,86.0,86.0
2026-03,REG,S02006,S02026,0,1,34.0,1,1,34.0,0,1,0,0,1,0.0,1,1,0,0,0,0,VIPITENO-VAL DI VIZZE,BOLZANO,34.0,34.0,34.0,34.0
2026-03,REG,S02006,S05043,0,2,0.0,0,0,-9.0,0,0,2,0,0,9.0,0,0,0,2,0,2,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,-2.5,-2.25,-4.5,-4.5
2026-03,REG,S02011,S02026,0,1,0.0,0,0,-2.0,0,0,1,0,0,2.0,0,0,0,1,0,1,FORTEZZA,BOLZANO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S02011,S02107,0,6,0.0,0,0,-27.0,0,6,0,0,0,27.0,0,0,0,6,0,0,FORTEZZA,BRUNICO,-3.0,-3.0,-5.0,-4.5
2026-03,REG,S02011,S02114,57,57,83.0,0,0,83.0,0,55,0,0,0,0.0,0,0,2,0,0,0,FORTEZZA,S.CANDIDO,2.0,3.0,1.0,1.456140350877193
2026-03,REG,S02011,S02216,16,26,34.0,0,1,23.0,0,26,0,0,0,11.0,0,1,0,9,0,0,FORTEZZA,MERANO,2.5,3.75,1.0,0.8846153846153846
2026-03,REG,S02011,S02430,4,26,33.0,0,4,-66.0,0,26,0,0,0,99.0,0,4,0,18,0,0,FORTEZZA,VERONA PORTA NUOVA,5.0,5.75,-3.5,-2.5384615384615383
2026-03,REG,S02026,S01645,13,31,118.0,4,7,89.0,0,31,0,0,2,29.0,1,7,0,11,0,0,BOLZANO,MILANO PORTA GARIBALDI,10.0,16.5,1.0,2.870967741935484
2026-03,REG,S02026,S02001,11,60,73.0,2,4,-18.0,0,55,5,0,2,91.0,0,4,0,45,0,5,BOLZANO,BRENNERO,2.1000000000000014,5.099999999999994,-2.0,-0.3
2026-03,REG,S02026,S02011,3,26,35.0,1,2,8.0,0,26,0,0,1,27.0,0,2,0,21,0,0,BOLZANO,FORTEZZA,0.5,6.25,-1.0,0.3076923076923077
2026-03,REG,S02026,S02038,94,169,511.0,9,39,453.0,0,163,5,0,3,58.0,1,39,1,36,0,5,BOLZANO,TRENTO,7.0,9.599999999999994,2.0,2.680473372781065
2026-03,REG,S02026,S02044,24,67,228.0,7,16,159.0,0,64,2,0,2,69.0,1,16,1,27,0,2,BOLZANO,ROVERETO,9.799999999999995,12.0,2.0,2.373134328358209
2026-03,REG,S02026,S02049,35,113,102.0,1,7,-114.0,0,113,0,0,0,216.0,0,7,0,71,0,0,BOLZANO,ALA,3.0,5.0,-1.0,-1.008849557522124
2026-03,REG,S02026,S02055,0,2,93.0,2,2,93.0,0,0,2,0,2,0.0,2,2,0,0,0,2,BOLZANO,DOMEGLIARA-S.AMBROGIO,53.3,54.15,46.5,46.5
2026-03,REG,S02026,S02107,0,2,0.0,0,0,-7.0,0,2,0,0,0,7.0,0,0,0,2,0,0,BOLZANO,BRUNICO,-2.3,-2.1500000000000004,-3.5,-3.5
2026-03,REG,S02026,S02114,1,1,2.0,0,0,2.0,0,1,0,0,0,0.0,0,0,0,0,0,0,BOLZANO,S.CANDIDO,2.0,2.0,2.0,2.0
2026-03,REG,S02026,S02216,103,186,433.0,10,29,328.0,0,181,1,0,0,105.0,0,29,4,54,0,1,BOLZANO,MERANO,7.5,9.75,1.0,1.7634408602150538
2026-03,REG,S02026,S02430,56,399,907.0,30,63,-867.0,0,395,1,0,18,1774.0,6,63,3,280,0,1,BOLZANO,VERONA PORTA NUOVA,7.0,13.0,-4.0,-2.172932330827068
2026-03,REG,S02026,S02520,17,20,40.0,0,3,40.0,0,20,0,0,0,0.0,0,3,0,0,0,0,BOLZANO,BASSANO DEL GRAPPA,6.100000000000001,7.05,1.0,2.0
2026-03,REG,S02026,S05043,15,63,231.0,7,13,62.0,0,62,1,0,5,169.0,1,13,0,35,0,1,BOLZANO,BOLOGNA CENTRALE,9.600000000000009,24.899999999999984,-1.0,0.984126984126984
2026-03,REG,S02038,S02001,3,22,46.0,3,3,15.0,0,22,0,0,1,31.0,0,3,0,16,0,0,TRENTO,BRENNERO,10.200000000000015,11.95,-1.5,0.6818181818181818
2026-03,REG,S02038,S02026,61,155,339.0,7,26,168.0,0,151,2,0,3,171.0,1,26,2,68,0,2,TRENTO,BOLZANO,5.0,7.299999999999982,0.0,1.0838709677419356
2026-03,REG,S02038,S02044,17,48,31.0,0,1,-28.0,0,48,0,0,0,59.0,0,1,0,30,0,0,TRENTO,ROVERETO,2.0,2.6499999999999986,-1.0,-0.5833333333333334
2026-03,REG,S02038,S02049,20,87,67.0,1,3,-156.0,0,87,0,0,0,223.0,0,3,0,64,0,0,TRENTO,ALA,3.0,3.700000000000003,-2.0,-1.793103448275862
2026-03,REG,S02038,S02305,0,1,0.0,0,0,-1.0,0,0,1,0,0,1.0,0,0,0,1,0,1,TRENTO,PERGINE,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S02038,S02314,33,52,226.0,5,16,223.0,0,51,1,0,1,3.0,1,16,0,3,0,1,TRENTO,BORGO VALSUGANA EST,8.899999999999999,12.449999999999996,3.0,4.288461538461538
2026-03,REG,S02038,S02319,0,2,110.0,2,2,110.0,0,0,2,1,2,0.0,2,2,0,0,0,2,TRENTO,PRIMOLANO,63.0,64.0,55.0,55.0
2026-03,REG,S02038,S02430,4,26,12.0,0,1,-72.0,0,26,0,0,0,84.0,0,1,0,21,0,0,TRENTO,VERONA PORTA NUOVA,1.5,3.5,-3.0,-2.769230769230769
2026-03,REG,S02038,S02502,1,1,1.0,0,0,1.0,0,0,1,0,0,0.0,0,0,0,0,0,1,TRENTO,CARPANE\'-VALSTAGNA,1.0,1.0,1.0,1.0
2026-03,REG,S02038,S02520,210,254,658.0,9,30,643.0,0,253,0,0,3,15.0,1,30,1,14,0,0,TRENTO,BASSANO DEL GRAPPA,5.0,6.349999999999994,2.0,2.531496062992126
2026-03,REG,S02044,S02026,21,66,56.0,0,3,-97.0,0,64,1,0,0,153.0,0,3,1,42,0,1,ROVERETO,BOLZANO,3.0,4.0,-2.0,-1.4696969696969695
2026-03,REG,S02044,S02038,11,47,12.0,0,0,-94.0,0,46,1,0,0,106.0,0,0,0,36,0,1,ROVERETO,TRENTO,1.0,1.6999999999999955,-2.0,-2.0
2026-03,REG,S02049,S02026,27,110,148.0,4,8,-110.0,0,110,0,0,3,258.0,0,8,0,75,0,0,ALA,BOLZANO,4.0,6.0,-2.0,-1.0
2026-03,REG,S02049,S02038,22,87,57.0,0,3,-153.0,0,87,0,0,0,210.0,0,3,0,62,0,0,ALA,TRENTO,2.4000000000000057,3.700000000000003,-2.0,-1.7586206896551724
2026-03,REG,S02055,S02026,2,2,6.0,0,0,6.0,0,0,2,0,0,0.0,0,0,0,0,0,2,DOMEGLIARA-S.AMBROGIO,BOLZANO,3.0,3.0,3.0,3.0
2026-03,REG,S02105,S02114,0,1,5.0,0,1,5.0,0,0,1,0,0,0.0,0,1,0,0,0,1,CASTELDARNE,S.CANDIDO,5.0,5.0,5.0,5.0
2026-03,REG,S02107,S02011,2,6,5.0,0,0,-4.0,0,6,0,0,0,9.0,0,0,0,4,0,0,BRUNICO,FORTEZZA,2.5,2.75,-2.0,-0.6666666666666666
2026-03,REG,S02107,S02216,2,2,1.0,0,0,1.0,0,2,0,0,0,0.0,0,0,0,0,0,0,BRUNICO,MERANO,0.9,0.95,0.5,0.5
2026-03,REG,S02114,S02011,27,87,74.0,1,4,-36.0,0,82,0,0,1,110.0,0,4,5,56,0,0,S.CANDIDO,FORTEZZA,2.4000000000000057,3.700000000000003,-1.0,-0.4137931034482758
2026-03,REG,S02114,S02105,0,1,0.0,0,0,-2.0,0,0,1,0,0,2.0,0,0,0,1,0,1,S.CANDIDO,CASTELDARNE,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S02114,S02216,4,20,34.0,2,2,14.0,0,20,0,0,1,20.0,0,2,0,14,0,0,S.CANDIDO,MERANO,3.70000000000001,10.500000000000009,-1.0,0.7
2026-03,REG,S02140,S02446,151,464,386.0,5,17,-252.0,0,463,0,0,4,638.0,1,17,1,296,0,0,SCHIO,VICENZA,2.0,3.849999999999966,-1.0,-0.5431034482758621
2026-03,REG,S02140,S02589,7,22,23.0,0,2,-12.0,0,22,0,0,0,35.0,0,2,0,13,0,0,SCHIO,VENEZIA MESTRE,3.0,5.849999999999998,-1.0,-0.5454545454545454
2026-03,REG,S02143,S02446,1,3,1.0,0,0,-4.0,0,0,3,0,0,5.0,0,0,0,2,0,3,THIENE,VICENZA,0.4000000000000003,0.6999999999999997,-2.0,-1.3333333333333333
2026-03,REG,S02146,S02446,0,1,0.0,0,0,-2.0,0,0,1,0,0,2.0,0,0,0,1,0,1,DUEVILLE,VICENZA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S02216,S02001,94,408,454.0,9,27,-177.0,0,408,0,1,4,631.0,1,27,0,287,0,0,MERANO,BRENNERO,3.0,5.0,-1.5,-0.4338235294117647
2026-03,REG,S02216,S02006,1,1,1.0,0,0,1.0,0,0,1,0,0,0.0,0,0,0,0,0,1,MERANO,VIPITENO-VAL DI VIZZE,1.0,1.0,1.0,1.0
2026-03,REG,S02216,S02026,143,213,599.0,4,42,557.0,0,207,0,0,1,42.0,0,42,6,28,0,0,MERANO,BOLZANO,6.0,8.0,2.0,2.615023474178404
2026-03,REG,S02305,S02038,0,1,0.0,0,0,-2.0,0,0,1,0,0,2.0,0,0,0,1,0,1,PERGINE,TRENTO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S02314,S02038,23,51,166.0,1,15,146.0,0,50,1,0,1,20.0,0,15,0,13,0,1,BORGO VALSUGANA EST,TRENTO,7.0,7.0,3.0,2.862745098039216
2026-03,REG,S02319,S02038,1,2,3.0,0,0,2.0,0,0,2,0,0,1.0,0,0,0,1,0,2,PRIMOLANO,TRENTO,2.6,2.8,1.0,1.0
2026-03,REG,S02332,S02430,0,1,0.0,0,0,-2.0,0,0,1,0,0,2.0,0,0,0,1,0,1,MOZZECANE,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S02336,S02349,0,6,149.0,4,5,148.0,0,0,6,0,4,1.0,2,5,0,1,0,6,MANTOVA,CARPI,46.0,49.0,24.5,24.666666666666668
2026-03,REG,S02336,S02366,0,2,42.0,2,2,42.0,0,0,2,0,1,0.0,1,2,0,0,0,2,MANTOVA,LEGNAGO,28.2,29.1,21.0,21.0
2026-03,REG,S02336,S02430,204,363,1800.0,31,126,1751.0,0,361,0,1,19,49.0,7,126,2,33,0,0,MANTOVA,VERONA PORTA NUOVA,8.800000000000011,14.899999999999974,3.0,4.823691460055096
2026-03,REG,S02336,S02589,12,52,89.0,2,5,16.0,0,52,0,0,2,73.0,1,5,0,35,0,0,MANTOVA,VENEZIA MESTRE,4.0,6.0,-2.0,0.3076923076923077
2026-03,REG,S02336,S05032,55,412,552.0,14,23,-703.0,0,412,0,1,11,1255.0,6,23,0,334,0,0,MANTOVA,MODENA,2.0,5.449999999999988,-3.0,-1.7063106796116505
2026-03,REG,S02336,S05043,9,31,20.0,0,0,-31.0,0,31,0,0,0,51.0,0,0,0,22,0,0,MANTOVA,BOLOGNA CENTRALE,3.0,4.0,-2.0,-1.0
2026-03,REG,S02336,S05703,92,178,473.0,13,31,412.0,0,178,0,0,6,61.0,1,31,0,55,0,0,MANTOVA,MONSELICE,6.0,11.0,1.0,2.3146067415730336
2026-03,REG,S02337,S05032,1,2,2.0,0,0,-2.0,0,0,2,0,0,4.0,0,0,0,1,0,2,ROMANORE,MODENA,1.4000000000000004,1.6999999999999993,-1.0,-1.0
2026-03,REG,S02340,S05014,6,6,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,6,0,0,0,SUZZARA,PARMA,0.0,0.0,0.0,0.0
2026-03,REG,S02340,S05032,0,1,0.0,0,0,-4.0,0,0,1,0,0,4.0,0,0,0,1,0,1,SUZZARA,MODENA,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S02340,S05161,18,22,53.0,0,2,51.0,0,21,0,0,0,2.0,0,2,1,2,0,0,SUZZARA,SERMIDE,4.0,5.899999999999998,3.0,2.3181818181818183
2026-03,REG,S02340,S05712,44,123,314.0,9,16,169.0,0,123,0,0,7,145.0,2,16,0,63,0,0,SUZZARA,FERRARA,6.0,16.699999999999974,-1.0,1.3739837398373984
2026-03,REG,S02340,S05964,0,1,6.0,0,1,6.0,0,0,1,0,0,0.0,0,1,0,0,0,1,SUZZARA,BRESCELLO-VIADANA,6.0,6.0,6.0,6.0
2026-03,REG,S02349,S02336,2,6,61.0,2,4,61.0,0,0,6,0,2,0.0,0,4,0,0,0,6,CARPI,MANTOVA,20.5,23.25,7.5,10.166666666666666
2026-03,REG,S02349,S02351,0,1,23.0,1,1,23.0,0,0,1,0,1,0.0,0,1,0,0,0,1,CARPI,SOLIERA MODENESE,23.0,23.0,23.0,23.0
2026-03,REG,S02349,S05032,28,357,28.0,0,0,-1093.0,0,353,0,0,0,1121.0,0,0,4,329,0,0,CARPI,MODENA,-1.0,0.0,-3.0,-3.0616246498599438
2026-03,REG,S02351,S02349,0,1,0.0,0,0,-3.0,0,0,1,0,0,3.0,0,0,0,1,0,1,SOLIERA MODENESE,CARPI,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S02351,S05032,0,1,0.0,0,0,-4.0,0,0,1,0,0,4.0,0,0,0,1,0,1,SOLIERA MODENESE,MODENA,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S02366,S02336,1,1,0.0,0,0,0.0,0,0,1,0,0,0.0,0,0,0,0,0,1,LEGNAGO,MANTOVA,0.0,0.0,0.0,0.0
2026-03,REG,S02366,S02394,0,1,10.0,1,1,10.0,0,0,1,0,0,0.0,0,1,0,0,0,1,LEGNAGO,SALETTO,10.0,10.0,10.0,10.0
2026-03,REG,S02366,S02581,7,47,56.0,2,6,-66.0,0,46,0,0,0,122.0,0,6,1,34,0,0,LEGNAGO,PADOVA,5.399999999999999,8.099999999999987,-3.0,-1.4042553191489362
2026-03,REG,S02366,S05703,46,65,182.0,3,7,169.0,0,64,1,1,2,13.0,1,7,0,12,0,1,LEGNAGO,MONSELICE,4.600000000000001,6.599999999999994,1.0,2.6
2026-03,REG,S02366,S05706,0,27,20.0,1,2,-51.0,0,26,1,0,0,71.0,0,2,0,25,0,1,LEGNAGO,ROVIGO,-1.0,3.899999999999995,-3.0,-1.8888888888888888
2026-03,REG,S02368,S05706,0,1,0.0,0,0,-4.0,0,0,1,0,0,4.0,0,0,0,1,0,1,CASTAGNARO,ROVIGO,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S02370,S05307,0,1,60.0,1,1,60.0,0,0,1,1,1,0.0,1,1,0,0,0,1,BADIA POLESINE,ISOLA DELLA SCALA,60.0,60.0,60.0,60.0
2026-03,REG,S02373,S02430,1,1,4.0,0,0,4.0,0,0,1,0,0,0.0,0,0,0,0,0,1,LENDINARA,VERONA PORTA NUOVA,4.0,4.0,4.0,4.0
2026-03,REG,S02394,S02366,0,1,5.0,0,1,5.0,0,0,1,0,0,0.0,0,1,0,0,0,1,SALETTO,LEGNAGO,5.0,5.0,5.0,5.0
2026-03,REG,S02430,S01520,1,5,83.0,1,1,76.0,0,5,0,1,1,7.0,1,1,0,3,0,0,VERONA PORTA NUOVA,LECCO,49.00000000000001,63.999999999999986,-2.0,15.2
2026-03,REG,S02430,S01645,6,14,53.0,1,3,42.0,0,14,0,0,1,11.0,0,3,0,5,0,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,5.700000000000001,11.949999999999994,2.5,3.0
2026-03,REG,S02430,S01700,234,515,2513.0,53,199,2404.0,0,514,0,2,27,109.0,8,199,1,82,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,10.0,15.0,3.0,4.667961165048544
2026-03,REG,S02430,S01701,7,11,155.0,2,4,155.0,0,10,1,1,2,0.0,1,4,0,0,0,1,VERONA PORTA NUOVA,MILANO LAMBRATE,19.0,61.0,4.0,14.090909090909092
2026-03,REG,S02430,S01717,10,13,51.0,1,3,51.0,0,13,0,0,0,0.0,0,3,0,0,0,0,VERONA PORTA NUOVA,BRESCIA,7.400000000000002,9.199999999999996,3.0,3.923076923076923
2026-03,REG,S02430,S02001,6,51,45.0,1,3,-260.0,0,51,0,0,0,305.0,0,3,0,42,0,0,VERONA PORTA NUOVA,BRENNERO,4.0,6.0,-6.0,-5.098039215686274
2026-03,REG,S02430,S02005,1,1,1.0,0,0,1.0,0,0,1,0,0,0.0,0,0,0,0,0,1,VERONA PORTA NUOVA,COLLE ISARCO,1.0,1.0,1.0,1.0
2026-03,REG,S02430,S02006,0,1,51.0,1,1,51.0,0,0,1,0,1,0.0,1,1,0,0,0,1,VERONA PORTA NUOVA,VIPITENO-VAL DI VIZZE,51.0,51.0,51.0,51.0
