mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,soppresse,oltre_15,oltre_30,parzialmente_cancellate,oltre_60,info_mancante,minuti_netti_tot,in_ritardo,oltre_5,corse_osservate,in_anticipo,in_orario,cancellate,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2026-07,FR,S08409,S11145,113.0,0,9,4,0,0,0,226.0,14,14,44,21,9,0,0,44,339.0,10,ROMA TERMINI,LECCE,41.90000000000002,5.136363636363637,1.0,27.200000000000017
2026-07,FR,S08409,S11774,0.0,0,1,1,0,1,0,121.0,1,1,1,0,0,1,1,0,121.0,1,ROMA TERMINI,VILLA S.GIOVANNI,121.0,121.0,121.0,121.0
2026-07,FR,S08409,S11781,290.0,1,4,2,0,0,0,-128.0,8,8,39,29,2,0,0,38,162.0,6,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,20.50000000000002,-3.282051282051282,-10.0,13.600000000000009
2026-07,FR,S08409,S11811,2.0,0,0,0,0,0,0,2.0,0,0,2,1,1,0,0,2,4.0,0,ROMA TERMINI,SIBARI,3.6999999999999993,1.0,1.0,3.4000000000000004
2026-07,FR,S09211,S08409,0.0,0,1,0,0,0,0,38.0,2,2,2,0,0,0,0,2,38.0,2,CASERTA,ROMA TERMINI,24.4,19.0,19.0,23.8
2026-07,FR,S09218,S00219,53.0,0,19,12,0,2,0,863.0,31,31,60,14,15,0,0,60,916.0,22,NAPOLI CENTRALE,TORINO PORTA NUOVA,52.0,14.383333333333333,5.0,40.90000000000001
2026-07,FR,S09218,S01700,140.0,0,55,30,0,12,0,2666.0,103,103,194,44,47,1,1,193,2806.0,70,NAPOLI CENTRALE,MILANO CENTRALE,70.14999999999995,13.742268041237113,5.0,39.70000000000002
2026-07,FR,S09218,S01717,6.0,0,3,2,0,1,0,166.0,4,4,11,2,5,0,0,11,172.0,4,NAPOLI CENTRALE,BRESCIA,64.0,15.090909090909092,4.0,54.0
2026-07,FR,S09218,S02026,0.0,0,5,3,0,1,0,224.0,7,7,9,0,2,0,0,9,224.0,6,NAPOLI CENTRALE,BOLZANO,61.599999999999994,24.88888888888889,15.0,55.2
2026-07,FR,S09218,S02038,0.0,0,3,2,0,0,0,107.0,3,3,3,0,0,0,0,3,107.0,3,NAPOLI CENTRALE,TRENTO,44.1,35.666666666666664,36.0,43.2
2026-07,FR,S09218,S02593,27.0,0,28,14,0,3,0,1213.0,54,54,73,6,13,0,0,73,1240.0,33,NAPOLI CENTRALE,VENEZIA S.LUCIA,50.59999999999988,16.616438356164384,9.0,40.39999999999999
2026-07,FR,S09218,S03304,5.0,0,0,0,0,0,0,16.0,2,2,6,2,2,0,0,6,21.0,0,NAPOLI CENTRALE,GORIZIA CENTRALE,8.25,2.6666666666666665,3.0,7.5
2026-07,FR,S09218,S03317,6.0,0,0,0,0,0,0,-6.0,0,0,1,1,0,0,0,1,0.0,0,NAPOLI CENTRALE,TRIESTE CENTRALE,-6.0,-6.0,-6.0,-6.0
2026-07,FR,S09218,S06421,58.0,0,1,0,0,0,0,8.0,4,4,19,11,4,0,0,19,66.0,2,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,14.599999999999966,0.42105263157894735,-2.0,9.799999999999997
2026-07,FR,S09218,S06900,63.0,0,0,0,0,0,0,-35.0,2,2,19,13,4,0,0,19,28.0,1,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,6.3999999999999915,-1.8421052631578947,-2.0,4.399999999999999
2026-07,FR,S09218,S08409,36.0,0,0,0,0,0,0,-18.0,1,1,16,10,5,0,0,16,18.0,0,NAPOLI CENTRALE,ROMA TERMINI,5.0,-1.125,-2.0,3.5
2026-07,FR,S09218,S11145,16.0,0,0,0,0,0,0,17.0,2,2,15,6,7,0,0,15,33.0,1,NAPOLI CENTRALE,LECCE,9.299999999999999,1.1333333333333333,1.0,6.999999999999998
2026-07,FR,S09810,S06421,0.0,0,0,0,0,0,0,12.0,1,1,1,0,0,0,0,1,12.0,1,POMPEI,FIRENZE SANTA MARIA NOVELLA,12.0,12.0,12.0,12.0
2026-07,FR,S09810,S06900,0.0,0,1,0,0,0,0,27.0,1,1,1,0,0,0,0,1,27.0,1,POMPEI,FIRENZE CAMPO MARTE,27.0,27.0,27.0,27.0
2026-07,FR,S09818,S00219,4.0,0,14,10,0,2,0,614.0,22,22,26,2,2,0,0,26,618.0,18,SALERNO,TORINO PORTA NUOVA,60.75,23.615384615384617,19.0,50.5
2026-07,FR,S09818,S01700,45.0,0,5,3,0,2,0,367.0,18,18,38,13,7,0,0,38,412.0,14,SALERNO,MILANO CENTRALE,39.09999999999992,9.657894736842104,4.0,17.400000000000034
2026-07,FR,S09818,S02593,3.0,0,6,4,0,1,0,337.0,15,15,24,2,7,0,0,24,340.0,8,SALERNO,VENEZIA S.LUCIA,58.39999999999999,14.041666666666666,6.0,47.79999999999998
2026-07,FR,S09818,S06900,93.0,0,0,0,0,0,0,-78.0,2,2,17,13,2,1,1,16,15.0,0,SALERNO,FIRENZE CAMPO MARTE,6.199999999999999,-4.588235294117647,-5.0,3.0000000000000018
2026-07,FR,S09823,S00219,31.0,0,4,1,0,0,0,93.0,6,6,12,6,0,0,0,12,124.0,5,BATTIPAGLIA,TORINO PORTA NUOVA,30.699999999999996,7.75,2.5,28.0
2026-07,FR,S11100,S01700,0.0,0,3,1,0,0,0,140.0,9,9,13,0,4,0,0,13,140.0,6,FOGGIA,MILANO CENTRALE,30.39999999999997,10.76923076923077,8.0,20.600000000000005
2026-07,FR,S11100,S08409,5.0,0,0,0,0,0,0,0.0,0,0,4,1,3,0,0,4,5.0,0,FOGGIA,ROMA TERMINI,2.8499999999999996,0.0,1.0,2.7
2026-07,FR,S11119,S01700,0.0,0,9,4,0,0,0,368.0,18,18,25,0,7,0,0,25,368.0,14,BARI CENTRALE,MILANO CENTRALE,36.8,14.72,12.0,34.800000000000004
2026-07,FR,S11119,S08409,55.0,0,1,0,0,0,0,-16.0,3,3,13,7,3,0,0,13,39.0,1,BARI CENTRALE,ROMA TERMINI,13.399999999999977,-1.2307692307692308,-2.0,7.0
2026-07,FR,S11145,S00219,3.0,0,1,1,0,0,0,64.0,4,4,8,2,2,0,0,8,67.0,3,LECCE,TORINO PORTA NUOVA,27.29999999999999,8.0,3.0,19.599999999999994
2026-07,FR,S11145,S01700,74.0,0,18,8,0,1,0,733.0,36,36,62,17,9,0,0,62,807.0,24,LECCE,MILANO CENTRALE,47.949999999999996,11.82258064516129,7.0,39.999999999999986
2026-07,FR,S11145,S02593,44.0,0,6,3,0,1,0,246.0,9,9,30,13,8,0,0,30,290.0,7,LECCE,VENEZIA S.LUCIA,49.449999999999946,8.2,0.5,29.100000000000016
2026-07,FR,S11145,S06900,28.0,0,0,0,0,0,0,-28.0,0,0,4,4,0,0,0,4,0.0,0,LECCE,FIRENZE CAMPO MARTE,-6.15,-7.0,-7.0,-6.3
2026-07,FR,S11145,S08409,172.0,0,4,3,0,3,0,183.0,7,7,42,22,13,0,0,42,355.0,4,LECCE,ROMA TERMINI,57.84999999999982,4.357142857142857,-1.0,6.799999999999997
2026-07,FR,S11145,S09218,3.0,0,2,0,0,0,0,83.0,4,4,15,2,9,0,0,15,86.0,3,LECCE,NAPOLI CENTRALE,23.39999999999999,5.533333333333333,2.0,17.4
2026-07,FR,S11465,S01700,14.0,0,5,4,0,0,0,267.0,11,11,16,3,2,0,0,16,281.0,8,TARANTO,MILANO CENTRALE,54.5,16.6875,8.5,54.0
2026-07,FR,S11774,S08409,0.0,0,1,0,0,0,0,19.0,1,1,1,0,0,1,1,0,19.0,1,VILLA S.GIOVANNI,ROMA TERMINI,19.0,19.0,19.0,19.0
2026-07,FR,S11781,S00219,30.0,0,17,11,0,4,0,819.0,26,26,35,6,3,0,0,35,849.0,19,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,80.49999999999996,23.4,12.0,65.60000000000002
2026-07,FR,S11781,S01700,4.0,0,13,10,0,6,0,930.0,18,18,22,3,1,0,0,22,934.0,16,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,127.94999999999999,42.27272727272727,24.0,106.80000000000003
2026-07,FR,S11781,S02593,0.0,0,2,0,0,0,0,74.0,6,6,12,0,6,0,0,12,74.0,2,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,21.799999999999997,6.166666666666667,4.0,18.600000000000005
2026-07,FR,S11781,S06900,43.0,0,1,1,0,1,0,91.0,1,1,7,5,1,0,0,7,134.0,1,REGGIO DI CALABRIA CENTRALE,FIRENZE CAMPO MARTE,92.1999999999999,13.0,-8.0,54.40000000000005
2026-07,FR,S11781,S08409,111.0,1,6,4,0,3,0,342.0,10,10,38,20,8,0,0,37,453.0,8,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,75.04999999999995,9.0,-2.0,38.00000000000013
2026-07,FR,S11811,S02026,0.0,0,7,4,0,1,0,293.0,10,10,12,0,2,0,0,12,293.0,9,SIBARI,BOLZANO,57.09999999999999,24.416666666666668,23.0,48.2
2026-07,FR,S11811,S08409,2.0,1,1,1,0,0,0,47.0,2,2,4,1,1,0,0,3,49.0,2,SIBARI,ROMA TERMINI,33.94999999999999,11.75,5.5,29.900000000000006
2026-07,IC,S00219,S04702,69.0,0,1,1,0,1,0,9.0,3,3,16,11,2,0,0,16,78.0,1,TORINO PORTA NUOVA,GENOVA BRIGNOLE,21.0,0.5625,-2.5,6.5
2026-07,IC,S00219,S04801,77.0,0,1,0,0,0,0,-35.0,2,2,16,11,3,0,0,16,42.0,1,TORINO PORTA NUOVA,SAVONA,12.25,-2.1875,-5.0,5.0
2026-07,IC,S00219,S09818,10.0,0,9,4,0,3,0,397.0,12,12,20,5,3,0,0,20,407.0,10,TORINO PORTA NUOVA,SALERNO,75.25,19.85,10.5,64.20000000000002
2026-07,IC,S00219,S11145,17.0,0,1,0,0,0,0,10.0,1,1,5,4,0,0,0,5,27.0,1,TORINO PORTA NUOVA,LECCE,20.999999999999993,2.0,-3.0,15.000000000000004
2026-07,IC,S00219,S11761,2.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,1,1,0,0.0,0,TORINO PORTA NUOVA,RICADI-CAPO VATICANO,-2.0,-2.0,-2.0,-2.0
2026-07,IC,S00219,S11781,1.0,0,2,2,0,2,0,501.0,3,3,4,1,0,0,0,4,502.0,2,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,319.54999999999995,125.25,76.0,289.1
2026-07,IC,S01645,S05043,29.0,0,2,0,0,0,0,14.0,3,3,7,3,1,0,0,7,43.0,3,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,15.0,2.0,1.0,15.0
2026-07,IC,S01645,S11145,9.0,0,4,3,0,1,0,180.0,4,4,9,2,3,0,0,9,189.0,4,MILANO PORTA GARIBALDI,LECCE,64.6,20.0,3.0,48.2
2026-07,IC,S01700,S04501,30.0,0,29,8,0,2,0,1194.0,63,63,94,12,19,0,0,94,1224.0,47,MILANO CENTRALE,VENTIMIGLIA,37.04999999999998,12.702127659574469,9.5,28.400000000000006
2026-07,IC,S01700,S04801,10.0,0,0,0,0,0,0,4.0,1,1,4,3,0,0,0,4,14.0,1,MILANO CENTRALE,SAVONA,11.449999999999994,1.0,-3.0,8.900000000000002
2026-07,IC,S01700,S05043,25.0,0,0,0,0,0,0,-15.0,1,1,7,4,2,0,0,7,10.0,0,MILANO CENTRALE,BOLOGNA CENTRALE,6.599999999999994,-2.142857142857143,-3.0,4.200000000000003
2026-07,IC,S01700,S06000,33.0,0,5,2,0,0,0,245.0,18,18,42,8,16,0,0,42,278.0,10,MILANO CENTRALE,LA SPEZIA CENTRALE,22.699999999999974,5.833333333333333,4.0,14.899999999999999
2026-07,IC,S01700,S06039,21.0,0,3,2,0,0,0,131.0,10,10,16,3,3,0,0,16,152.0,7,MILANO CENTRALE,GROSSETO,30.0,8.1875,7.5,23.0
2026-07,IC,S01700,S06725,12.0,0,10,3,0,0,0,453.0,26,26,65,11,28,0,0,65,465.0,12,MILANO CENTRALE,LIVORNO CENTRALE,26.599999999999994,6.969230769230769,4.0,18.6
2026-07,IC,S01700,S07104,0.0,0,0,0,0,0,0,8.0,1,1,1,0,0,1,1,0,8.0,0,MILANO CENTRALE,PESARO,8.0,8.0,8.0,8.0
2026-07,IC,S01700,S07217,0.0,0,2,0,0,0,0,62.0,4,4,6,0,2,0,0,6,62.0,3,MILANO CENTRALE,FOLIGNO,19.75,10.333333333333334,9.5,19.5
2026-07,IC,S01700,S07226,8.0,0,0,0,0,0,0,-8.0,0,0,3,1,2,0,0,3,0.0,0,MILANO CENTRALE,TERNI,0.0,-2.6666666666666665,0.0,0.0
2026-07,IC,S01700,S07810,49.0,0,1,1,0,0,0,22.0,4,4,15,7,4,0,0,15,71.0,3,MILANO CENTRALE,PESCARA,19.69999999999998,1.4666666666666666,2.0,12.399999999999999
2026-07,IC,S01700,S09218,10.0,0,6,3,0,0,0,247.0,14,14,17,3,0,1,1,16,257.0,9,MILANO CENTRALE,NAPOLI CENTRALE,42.8,14.529411764705882,10.0,39.0
2026-07,IC,S01700,S09818,7.0,0,5,2,0,2,0,252.0,6,6,12,3,3,0,0,12,259.0,6,MILANO CENTRALE,SALERNO,87.29999999999998,21.0,8.0,67.10000000000002
2026-07,IC,S01700,S11030,0.0,0,1,0,0,0,0,16.0,1,1,1,0,0,1,1,0,16.0,1,MILANO CENTRALE,POSTO MOVIMENTO LESINA,16.0,16.0,16.0,16.0
2026-07,IC,S01700,S11119,2.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,1,1,0,0.0,0,MILANO CENTRALE,BARI CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-07,IC,S01700,S11145,18.0,0,7,3,0,0,0,322.0,20,20,41,8,13,0,0,41,340.0,10,MILANO CENTRALE,LECCE,38.0,7.853658536585366,4.0,18.0
2026-07,IC,S01700,S11774,0.0,0,1,1,0,1,0,150.0,1,1,1,0,0,1,1,0,150.0,1,MILANO CENTRALE,VILLA S.GIOVANNI,150.0,150.0,150.0,150.0
2026-07,IC,S01700,S11781,7.0,0,0,0,0,0,0,-7.0,0,0,1,1,0,0,0,1,0.0,0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2026-07,IC,S01700,S12349,8.0,0,6,5,0,1,0,378.0,7,7,13,1,5,0,0,13,386.0,6,MILANO CENTRALE,SIRACUSA,97.9999999999998,29.076923076923077,6.0,43.6
2026-07,IC,S02026,S11119,16.0,0,0,0,0,0,0,11.0,3,3,14,6,5,0,0,14,27.0,0,BOLZANO,BARI CENTRALE,7.35,0.7857142857142857,0.5,6.700000000000001
2026-07,IC,S03317,S08409,254.0,0,2,2,1,2,0,-43.0,5,5,30,23,2,0,1,29,211.0,3,TRIESTE CENTRALE,ROMA TERMINI,43.34999999999984,-1.4333333333333333,-7.0,8.400000000000006
2026-07,IC,S04501,S01700,34.0,1,25,8,0,1,0,907.0,52,52,95,20,23,0,0,94,941.0,40,VENTIMIGLIA,MILANO CENTRALE,34.599999999999994,9.547368421052632,7.0,27.800000000000026
2026-07,IC,S04501,S08409,0.0,0,7,6,0,3,0,480.0,13,13,16,0,3,0,0,16,480.0,10,VENTIMIGLIA,ROMA TERMINI,95.25,30.0,14.0,85.5
2026-07,IC,S04702,S00219,31.0,0,2,1,0,1,0,84.0,4,4,16,10,2,0,0,16,115.0,3,GENOVA BRIGNOLE,TORINO PORTA NUOVA,30.5,5.25,-1.5,13.0
2026-07,IC,S04725,S09006,0.0,0,1,0,0,0,0,21.0,1,1,1,0,0,0,0,1,21.0,1,SESTRI LEVANTE,AVERSA,21.0,21.0,21.0,21.0
2026-07,IC,S04725,S09218,7.0,0,5,2,0,1,0,308.0,13,13,15,1,1,0,0,15,315.0,10,SESTRI LEVANTE,NAPOLI CENTRALE,69.29999999999991,20.533333333333335,10.0,37.39999999999999
2026-07,IC,S04801,S00219,7.0,0,1,0,0,0,0,50.0,6,6,16,4,6,0,0,16,57.0,1,SAVONA,TORINO PORTA NUOVA,10.0,3.125,2.5,7.0
2026-07,IC,S04801,S01700,0.0,0,0,0,0,0,0,9.0,0,0,4,0,4,0,0,4,9.0,0,SAVONA,MILANO CENTRALE,3.6999999999999993,2.25,2.0,3.4000000000000004
2026-07,IC,S05043,S01700,5.0,0,2,1,0,0,0,93.0,6,6,14,2,6,0,0,14,98.0,3,BOLOGNA CENTRALE,MILANO CENTRALE,26.099999999999998,6.642857142857143,3.5,20.100000000000016
2026-07,IC,S05043,S03015,0.0,0,1,0,0,0,0,27.0,1,1,1,0,0,1,1,0,27.0,1,BOLOGNA CENTRALE,TARVISIO BOSCOVERDE,27.0,27.0,27.0,27.0
2026-07,IC,S05059,S11145,22.0,0,2,1,0,1,0,130.0,6,6,14,3,5,0,0,14,152.0,5,FORLI\',LECCE,38.049999999999976,9.285714285714286,3.5,15.100000000000003
2026-07,IC,S06000,S01700,16.0,0,3,0,0,0,0,199.0,19,19,44,8,17,0,0,44,215.0,5,LA SPEZIA CENTRALE,MILANO CENTRALE,15.700000000000003,4.5227272727272725,3.5,11.800000000000011
2026-07,IC,S06039,S01700,5.0,0,3,2,0,0,0,142.0,6,6,16,3,7,0,0,16,147.0,4,GROSSETO,MILANO CENTRALE,36.75,8.875,2.0,27.0
2026-07,IC,S06421,S08409,64.0,0,0,0,0,0,0,-40.0,2,2,10,8,0,0,0,10,24.0,2,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,12.0,-4.0,-7.5,12.0
2026-07,IC,S06725,S01700,25.0,0,16,8,0,1,0,740.0,37,37,68,12,19,0,0,68,765.0,25,LIVORNO CENTRALE,MILANO CENTRALE,42.19999999999999,10.882352941176471,5.0,32.20000000000002
2026-07,IC,S06900,S08409,25.0,0,1,1,0,0,0,21.0,1,1,4,3,0,0,0,4,46.0,1,FIRENZE CAMPO MARTE,ROMA TERMINI,38.19999999999998,5.25,-6.5,30.400000000000006
2026-07,IC,S07004,S08409,2.0,0,3,1,0,0,0,127.0,6,6,11,1,4,0,0,11,129.0,3,PERUGIA,ROMA TERMINI,41.0,11.545454545454545,5.0,29.0
2026-07,IC,S07005,S08409,2.0,0,1,0,0,0,0,27.0,2,2,3,1,0,0,0,3,29.0,1,PERUGIA PONTE S.GIOVANNI,ROMA TERMINI,20.5,9.0,7.0,19.0
2026-07,IC,S07113,S08409,57.0,0,3,1,0,0,0,29.0,4,4,15,6,5,0,0,15,86.0,4,ANCONA,ROMA TERMINI,26.099999999999994,1.9333333333333333,0.0,20.4
2026-07,IC,S07217,S01700,10.0,0,5,3,0,1,0,219.0,6,6,13,3,4,0,0,13,229.0,5,FOLIGNO,MILANO CENTRALE,71.39999999999995,16.846153846153847,2.0,53.20000000000002
2026-07,IC,S07226,S01700,0.0,0,1,1,0,0,0,51.0,2,2,3,0,1,0,0,3,51.0,2,TERNI,MILANO CENTRALE,33.8,17.0,14.0,31.6
2026-07,IC,S07513,S07217,3.0,0,0,0,0,0,0,-3.0,0,0,1,1,0,1,1,0,0.0,0,S.BENEDETTO DEL TRONTO,FOLIGNO,-3.0,-3.0,-3.0,-3.0
2026-07,IC,S07513,S08409,94.0,0,2,2,0,1,0,23.0,4,4,15,11,0,0,0,15,117.0,3,S.BENEDETTO DEL TRONTO,ROMA TERMINI,43.29999999999997,1.5333333333333334,-7.0,25.599999999999994
2026-07,IC,S07810,S01700,0.0,0,1,0,0,0,0,80.0,7,7,9,0,2,0,0,9,80.0,4,PESCARA,MILANO CENTRALE,18.199999999999996,8.88888888888889,7.0,15.400000000000002
2026-07,IC,S07810,S05059,37.0,0,0,0,0,0,0,-37.0,0,0,7,7,0,0,0,7,0.0,0,PESCARA,FORLI\',-4.300000000000001,-5.285714285714286,-5.0,-4.6
2026-07,IC,S08209,S03317,0.0,0,0,0,0,0,0,2.0,0,0,1,0,1,1,1,0,2.0,0,ORTE,TRIESTE CENTRALE,2.0,2.0,2.0,2.0
2026-07,IC,S08409,S02026,3.0,0,0,0,0,0,0,-3.0,0,0,2,2,0,0,0,2,0.0,0,ROMA TERMINI,BOLZANO,-1.05,-1.5,-1.5,-1.1
2026-07,IC,S08409,S03317,28.0,0,2,1,0,0,0,115.0,10,10,26,9,7,0,0,26,143.0,5,ROMA TERMINI,TRIESTE CENTRALE,16.25,4.423076923076923,2.0,13.5
2026-07,IC,S08409,S04501,4.0,0,0,0,0,0,0,27.0,4,4,7,2,1,0,0,7,31.0,1,ROMA TERMINI,VENTIMIGLIA,9.399999999999999,3.857142857142857,6.0,8.8
2026-07,IC,S08409,S06421,26.0,0,2,1,0,1,0,99.0,4,4,10,6,0,0,0,10,125.0,3,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,55.19999999999993,9.9,-1.5,26.399999999999977
2026-07,IC,S08409,S06900,3.0,0,0,0,0,0,0,6.0,1,1,4,1,2,0,0,4,9.0,0,ROMA TERMINI,FIRENZE CAMPO MARTE,4.699999999999999,1.5,2.0,4.4
2026-07,IC,S08409,S07004,0.0,0,1,1,0,0,0,112.0,7,7,9,0,2,0,0,9,112.0,4,ROMA TERMINI,PERUGIA,36.19999999999999,12.444444444444445,9.0,21.400000000000006
2026-07,IC,S08409,S07005,0.0,0,0,0,0,0,0,24.0,2,2,4,0,2,0,0,4,24.0,1,ROMA TERMINI,PERUGIA PONTE S.GIOVANNI,11.549999999999999,6.0,5.5,11.100000000000001
2026-07,IC,S08409,S07113,11.0,0,2,1,0,0,0,98.0,4,4,16,7,5,0,0,16,109.0,4,ROMA TERMINI,ANCONA,29.0,6.125,0.0,15.5
2026-07,IC,S08409,S07513,52.0,0,1,0,0,0,0,-34.0,1,1,16,12,3,0,0,16,18.0,1,ROMA TERMINI,S.BENEDETTO DEL TRONTO,5.0,-2.125,-4.0,0.5
2026-07,IC,S08409,S08640,0.0,0,0,0,0,0,0,0.0,0,0,1,0,1,1,1,0,0.0,0,ROMA TERMINI,FORMIA-GAETA,0.0,0.0,0.0,0.0
2026-07,IC,S08409,S09218,0.0,0,2,0,0,0,0,44.0,3,3,3,0,0,1,1,2,44.0,2,ROMA TERMINI,NAPOLI CENTRALE,18.7,14.666666666666666,16.0,18.4
2026-07,IC,S08409,S09818,10.0,1,2,0,0,0,0,75.0,7,7,15,3,5,0,0,14,85.0,4,ROMA TERMINI,SALERNO,18.599999999999987,5.0,2.0,13.399999999999999
2026-07,IC,S08409,S11100,0.0,0,1,1,0,1,0,134.0,1,1,1,0,0,1,1,0,134.0,1,ROMA TERMINI,FOGGIA,134.0,134.0,134.0,134.0
2026-07,IC,S08409,S11119,72.0,0,0,0,0,0,0,-68.0,0,0,15,11,4,0,0,15,4.0,0,ROMA TERMINI,BARI CENTRALE,1.299999999999999,-4.533333333333333,-7.0,1.0
2026-07,IC,S08409,S11465,25.0,0,16,10,0,5,0,730.0,20,20,33,9,4,0,0,33,755.0,17,ROMA TERMINI,TARANTO,79.39999999999998,22.12121212121212,14.0,65.8
2026-07,IC,S08409,S11781,256.0,1,9,6,0,3,0,455.0,15,15,54,33,6,0,0,53,711.0,12,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,65.2499999999998,8.425925925925926,-4.0,27.90000000000005
2026-07,IC,S08409,S12002,37.0,1,4,3,0,2,0,309.0,4,4,12,5,3,0,0,11,346.0,4,ROMA TERMINI,PALERMO CENTRALE,130.4499999999999,25.75,1.0,65.0
2026-07,IC,S08409,S12301,0.0,0,3,3,0,2,0,259.0,3,3,4,0,1,0,0,4,259.0,3,ROMA TERMINI,MESSINA CENTRALE,141.29999999999995,64.75,53.0,129.60000000000002
2026-07,IC,S08409,S12332,0.0,0,0,0,0,0,0,11.0,1,1,1,0,0,1,1,0,11.0,1,ROMA TERMINI,CATANIA CENTRALE,11.0,11.0,11.0,11.0
2026-07,IC,S08409,S12349,39.0,0,7,5,1,4,0,805.0,16,16,33,11,6,0,1,32,844.0,12,ROMA TERMINI,SIRACUSA,114.4,24.393939393939394,3.0,66.20000000000002
2026-07,IC,S09006,S01700,3.0,0,0,0,0,0,0,-3.0,0,0,1,1,0,0,0,1,0.0,0,AVERSA,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-07,IC,S09218,S01700,12.0,0,2,0,0,0,0,67.0,5,5,12,4,3,0,0,12,79.0,3,NAPOLI CENTRALE,MILANO CENTRALE,23.049999999999994,5.583333333333333,3.5,18.200000000000003
2026-07,IC,S09218,S04725,1.0,0,8,5,1,1,0,397.0,13,13,14,1,0,0,1,13,398.0,10,NAPOLI CENTRALE,SESTRI LEVANTE,73.29999999999998,28.357142857142858,19.5,52.400000000000006
2026-07,IC,S09218,S08409,1.0,0,2,0,0,0,0,52.0,2,2,4,1,1,4,4,0,53.0,2,NAPOLI CENTRALE,ROMA TERMINI,26.549999999999997,13.0,13.0,26.1
2026-07,IC,S09218,S11119,0.0,0,5,3,0,0,0,230.0,12,12,15,0,3,0,0,15,230.0,8,NAPOLI CENTRALE,BARI CENTRALE,35.3,15.333333333333334,12.0,33.0
2026-07,IC,S09818,S00219,25.0,0,6,5,0,3,0,483.0,7,7,21,8,6,0,0,21,508.0,7,SALERNO,TORINO PORTA NUOVA,165.0,23.0,1.0,65.0
2026-07,IC,S09818,S01700,3.0,0,7,4,0,1,0,301.0,13,13,16,1,2,0,0,16,304.0,8,SALERNO,MILANO CENTRALE,53.0,18.8125,9.5,38.0
2026-07,IC,S09818,S08409,9.0,0,3,2,0,0,0,148.0,10,10,16,2,4,0,0,16,157.0,6,SALERNO,ROMA TERMINI,33.25,9.25,8.0,25.5
2026-07,IC,S09823,S11781,36.0,0,0,0,0,0,0,-36.0,0,0,4,4,0,0,0,4,0.0,0,BATTIPAGLIA,REGGIO DI CALABRIA CENTRALE,-3.7500000000000018,-9.0,-8.5,-4.499999999999999
2026-07,IC,S11100,S08409,0.0,0,0,0,0,0,0,1.0,0,0,1,0,1,1,1,0,1.0,0,FOGGIA,ROMA TERMINI,1.0,1.0,1.0,1.0
2026-07,IC,S11119,S01700,0.0,0,1,0,0,0,0,43.0,3,3,9,0,6,0,0,9,43.0,1,BARI CENTRALE,MILANO CENTRALE,10.999999999999996,4.777777777777778,4.0,7.000000000000002
2026-07,IC,S11119,S05059,40.0,0,0,0,0,0,0,-40.0,0,0,7,7,0,0,0,7,0.0,0,BARI CENTRALE,FORLI\',-3.6000000000000014,-5.714285714285714,-6.0,-4.199999999999999
2026-07,IC,S11119,S08409,18.0,0,8,5,0,1,0,310.0,10,10,14,3,1,0,0,14,328.0,10,BARI CENTRALE,ROMA TERMINI,60.15,22.142857142857142,18.5,54.30000000000001
2026-07,IC,S11119,S09218,35.0,0,1,1,0,1,0,57.0,2,2,15,9,4,0,0,15,92.0,2,BARI CENTRALE,NAPOLI CENTRALE,28.299999999999933,3.8,-1.0,7.599999999999998
2026-07,IC,S11119,S11108,0.0,0,0,0,0,0,0,1.0,0,0,1,0,1,1,1,0,1.0,0,BARI CENTRALE,BARLETTA,1.0,1.0,1.0,1.0
2026-07,IC,S11119,S11774,9.0,1,11,4,0,0,0,336.0,11,11,15,3,1,0,0,14,345.0,11,BARI CENTRALE,VILLA S.GIOVANNI,55.49999999999999,22.4,24.0,46.8
2026-07,IC,S11119,S11781,0.0,0,0,0,0,0,0,12.0,1,1,1,0,0,1,1,0,12.0,1,BARI CENTRALE,REGGIO DI CALABRIA CENTRALE,12.0,12.0,12.0,12.0
2026-07,IC,S11136,S01700,0.0,0,0,0,0,0,0,5.0,1,1,1,0,0,0,0,1,5.0,0,BRINDISI,MILANO CENTRALE,5.0,5.0,5.0,5.0
