mese,categoria,cod_partenza,cod_arrivo,oltre_30,effettuate,minuti_anticipo_tot,corse_osservate,in_ritardo,oltre_5,oltre_60,in_orario,info_mancante,soppresse,cancellate_tot,oltre_10,oltre_15,minuti_ritardo_tot,minuti_netti_tot,parzialmente_cancellate,in_anticipo,cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2026-04,REG,S02593,S05706,0,120,455.0,120,6,6,0,14,0,0,0,3,2,101.0,-354.0,0,100,0,VENEZIA S.LUCIA,ROVIGO,1.0,4.099999999999994,-2.95,-4.0
2026-04,REG,S02593,S05712,0,30,30.0,30,1,1,0,13,0,0,0,0,0,24.0,-6.0,0,16,0,VENEZIA S.LUCIA,FERRARA,3.0,3.549999999999997,-0.2,-1.0
2026-04,REG,S02703,S02593,0,66,122.0,66,0,0,0,24,0,0,0,0,0,37.0,-85.0,0,42,0,SACILE,VENEZIA S.LUCIA,2.0,2.75,-1.2878787878787878,-2.0
2026-04,REG,S02703,S03026,0,12,20.0,12,0,0,0,3,0,0,0,0,0,5.0,-15.0,0,9,0,SACILE,UDINE,0.9000000000000004,2.349999999999998,-1.25,-2.0
2026-04,REG,S02703,S03084,6,101,97.0,101,7,7,0,38,0,0,0,7,6,307.0,210.0,0,56,0,SACILE,MANIAGO,2.0,30.0,2.0792079207920793,-1.0
2026-04,REG,S02703,S03317,0,3,7.0,3,0,0,0,0,0,0,0,0,0,0.0,-7.0,0,3,0,SACILE,TRIESTE CENTRALE,-1.4,-1.2000000000000002,-2.3333333333333335,-3.0
2026-04,REG,S02706,S02559,0,63,2.0,63,0,0,0,61,0,0,0,0,0,79.0,77.0,0,2,0,CONEGLIANO,BELLUNO,2.0,2.0,1.2222222222222223,1.0
2026-04,REG,S02706,S02593,0,65,87.0,65,5,5,0,30,0,0,0,0,0,99.0,12.0,0,30,0,CONEGLIANO,VENEZIA S.LUCIA,4.0,5.799999999999997,0.18461538461538463,1.0
2026-04,REG,S02706,S02712,0,12,0.0,12,2,2,0,10,0,0,0,0,0,40.0,40.0,0,0,0,CONEGLIANO,TREVISO CENTRALE,4.9,6.349999999999998,3.3333333333333335,3.0
2026-04,REG,S02712,S02446,0,173,421.0,174,4,4,0,36,0,1,0,2,1,86.0,-335.0,0,134,0,TREVISO CENTRALE,VICENZA,1.0,3.0,-1.9252873563218391,-3.0
2026-04,REG,S02712,S02559,0,20,0.0,20,0,0,0,20,0,0,0,0,0,27.0,27.0,0,0,0,TREVISO CENTRALE,BELLUNO,2.0,2.0500000000000007,1.35,1.0
2026-04,REG,S02712,S02570,1,164,75.0,164,8,8,0,93,0,0,0,5,4,254.0,179.0,0,63,0,TREVISO CENTRALE,MONTEBELLUNA,3.0,4.0,1.0914634146341464,1.0
2026-04,REG,S02712,S02581,0,116,148.0,116,1,1,0,36,0,0,0,1,1,57.0,-91.0,0,79,0,TREVISO CENTRALE,PADOVA,1.0,2.0,-0.7844827586206896,-1.0
2026-04,REG,S02712,S02593,0,109,109.0,109,2,2,0,64,0,0,0,0,0,132.0,23.0,0,43,0,TREVISO CENTRALE,VENEZIA S.LUCIA,3.200000000000003,4.0,0.21100917431192662,1.0
2026-04,REG,S02712,S02706,0,14,1.0,14,2,2,0,11,0,0,0,0,0,35.0,34.0,0,1,0,TREVISO CENTRALE,CONEGLIANO,4.700000000000001,5.0,2.4285714285714284,3.0
2026-04,REG,S02712,S03200,1,132,284.0,132,2,2,0,25,0,0,0,2,2,83.0,-201.0,0,105,0,TREVISO CENTRALE,PORTOGRUARO CAORLE,1.0,2.0,-1.5227272727272727,-2.0
2026-04,REG,S02733,S02559,0,0,0.0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0,0,1,VITTORIO VENETO,BELLUNO,0.0,0.0,0.0,0.0
2026-04,REG,S02830,S03200,0,141,20.0,144,9,9,0,116,0,3,0,2,0,274.0,254.0,0,19,0,CASARSA,PORTOGRUARO CAORLE,4.0,5.0,1.7638888888888888,2.0
2026-04,REG,S03015,S03026,0,3,4.0,3,0,0,0,0,0,0,0,0,0,0.0,-4.0,0,3,0,TARVISIO BOSCOVERDE,UDINE,-1.0,-1.0,-1.3333333333333333,-1.0
2026-04,REG,S03015,S03310,1,0,0.0,1,1,1,1,0,0,0,1,1,1,75.0,75.0,0,0,1,TARVISIO BOSCOVERDE,MONFALCONE,75.0,75.0,75.0,75.0
2026-04,REG,S03015,S03317,0,52,81.0,52,2,2,0,18,0,0,0,1,0,49.0,-32.0,0,32,0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,3.0,4.0,-0.6153846153846154,-1.5
2026-04,REG,S03016,S03026,1,24,1.0,24,3,3,0,20,0,0,0,1,1,107.0,106.0,0,1,0,CARNIA,UDINE,4.699999999999999,6.699999999999996,4.416666666666667,2.0
2026-04,REG,S03016,S03310,0,0,0.0,1,0,0,0,1,0,0,1,0,0,3.0,3.0,0,0,1,CARNIA,MONFALCONE,3.0,3.0,3.0,3.0
2026-04,REG,S03016,S03317,1,58,141.0,58,5,5,0,15,0,0,0,2,2,128.0,-13.0,0,38,0,CARNIA,TRIESTE CENTRALE,4.0,5.599999999999994,-0.22413793103448276,-2.0
2026-04,REG,S03019,S03026,0,12,0.0,12,1,1,0,11,0,0,0,0,0,34.0,34.0,0,0,0,GEMONA DEL FRIULI,UDINE,4.0,4.449999999999999,2.8333333333333335,3.0
2026-04,REG,S03026,S02589,1,0,0.0,1,1,1,0,0,0,0,1,1,1,40.0,40.0,0,0,1,UDINE,VENEZIA MESTRE,40.0,40.0,40.0,40.0
2026-04,REG,S03026,S02593,0,224,142.0,224,31,31,0,130,0,0,0,2,2,420.0,278.0,0,63,0,UDINE,VENEZIA S.LUCIA,5.0,6.0,1.2410714285714286,1.0
2026-04,REG,S03026,S02703,0,12,32.0,12,0,0,0,1,0,0,0,0,0,1.0,-31.0,0,11,0,UDINE,SACILE,-1.0999999999999996,-0.10000000000000142,-2.5833333333333335,-3.0
2026-04,REG,S03026,S03015,0,5,15.0,5,0,0,0,1,0,0,0,0,0,3.0,-12.0,0,4,0,UDINE,TARVISIO BOSCOVERDE,1.0000000000000004,1.9999999999999991,-2.4,-3.0
2026-04,REG,S03026,S03016,1,39,51.0,39,3,3,0,8,0,0,0,1,1,65.0,14.0,0,28,0,UDINE,CARNIA,2.200000000000003,5.100000000000001,0.358974358974359,-2.0
2026-04,REG,S03026,S03309,0,0,0.0,1,1,1,0,0,0,0,1,0,0,9.0,9.0,0,0,1,UDINE,RONCHI DEI LEGIONARI NORD,9.0,9.0,9.0,9.0
2026-04,REG,S03026,S03317,1,165,383.0,166,12,12,0,34,0,1,0,4,2,222.0,-161.0,0,120,0,UDINE,TRIESTE CENTRALE,4.0,5.0,-0.9698795180722891,-2.0
2026-04,REG,S03026,S03466,0,13,26.0,13,0,0,0,3,0,0,0,0,0,5.0,-21.0,0,10,0,UDINE,VILLA OPICINA,0.8000000000000007,2.1999999999999957,-1.6153846153846154,-2.0
2026-04,REG,S03084,S02703,5,101,108.0,101,11,11,0,33,0,0,0,8,6,342.0,234.0,0,57,0,MANIAGO,SACILE,5.0,21.0,2.3168316831683167,-1.0
2026-04,REG,S03084,S03087,1,0,0.0,1,1,1,0,0,0,0,1,1,1,30.0,30.0,0,0,1,MANIAGO,AVIANO,30.0,30.0,30.0,30.0
2026-04,REG,S03087,S03084,0,0,1.0,1,0,0,0,0,0,0,1,0,0,0.0,-1.0,0,1,1,AVIANO,MANIAGO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S03200,S02589,1,20,16.0,23,4,4,0,10,0,0,3,1,1,69.0,53.0,0,9,3,PORTOGRUARO CAORLE,VENEZIA MESTRE,6.600000000000001,8.799999999999997,2.3043478260869565,1.0
2026-04,REG,S03200,S02593,0,271,172.0,271,27,27,0,153,0,0,0,3,1,459.0,287.0,0,91,0,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,4.0,6.0,1.0590405904059041,1.0
2026-04,REG,S03200,S02712,1,132,57.0,132,3,3,0,80,0,0,0,2,2,133.0,76.0,0,49,0,PORTOGRUARO CAORLE,TREVISO CENTRALE,2.0,3.0,0.5757575757575758,0.0
2026-04,REG,S03200,S02830,1,141,79.0,144,10,10,0,93,0,3,0,2,2,282.0,203.0,0,41,0,PORTOGRUARO CAORLE,CASARSA,4.0,5.849999999999994,1.4097222222222223,1.0
2026-04,REG,S03200,S03317,1,77,95.0,77,9,9,1,26,0,0,0,2,1,166.0,71.0,0,42,0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,5.0,7.0,0.922077922077922,-1.0
2026-04,REG,S03202,S03317,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,0,LATISANA LIGNANO-BIBIONE,TRIESTE CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S03207,S02589,1,0,0.0,1,1,1,0,0,0,0,1,1,1,30.0,30.0,0,0,1,CERVIGNANO-AQUILEIA-GRADO,VENEZIA MESTRE,30.0,30.0,30.0,30.0
2026-04,REG,S03309,S03016,0,0,2.0,1,0,0,0,0,0,0,1,0,0,0.0,-2.0,0,1,1,RONCHI DEI LEGIONARI NORD,CARNIA,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S03310,S02593,0,11,8.0,11,0,0,0,6,0,0,0,0,0,13.0,5.0,0,5,0,MONFALCONE,VENEZIA S.LUCIA,2.0,3.0,0.45454545454545453,1.0
2026-04,REG,S03310,S03016,0,0,1.0,1,0,0,0,0,0,0,1,0,0,0.0,-1.0,0,1,1,MONFALCONE,CARNIA,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S03310,S03026,0,0,0.0,1,0,0,0,1,0,0,1,0,0,2.0,2.0,0,0,1,MONFALCONE,UDINE,2.0,2.0,2.0,2.0
2026-04,REG,S03317,S02589,1,5,10.0,6,1,1,0,0,0,0,1,1,1,31.0,21.0,0,5,1,TRIESTE CENTRALE,VENEZIA MESTRE,15.0,23.0,3.5,-1.0
2026-04,REG,S03317,S02593,1,353,375.0,353,46,46,0,153,0,0,0,14,9,710.0,335.0,0,154,0,TRIESTE CENTRALE,VENEZIA S.LUCIA,5.0,7.0,0.9490084985835694,0.0
2026-04,REG,S03317,S02703,0,11,14.0,11,0,0,0,4,0,0,0,0,0,10.0,-4.0,0,7,0,TRIESTE CENTRALE,SACILE,3.0,3.5,-0.36363636363636365,-2.0
2026-04,REG,S03317,S03015,1,53,117.0,53,7,7,0,13,0,0,0,2,1,97.0,-20.0,0,33,0,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,5.0,9.0,-0.37735849056603776,-2.0
2026-04,REG,S03317,S03016,0,40,45.0,40,1,1,0,16,0,0,0,0,0,32.0,-13.0,0,23,0,TRIESTE CENTRALE,CARNIA,3.0,3.049999999999997,-0.325,-1.0
2026-04,REG,S03317,S03019,0,12,0.0,12,3,3,0,9,0,0,0,0,0,31.0,31.0,0,0,0,TRIESTE CENTRALE,GEMONA DEL FRIULI,5.0,5.899999999999999,2.5833333333333335,2.5
2026-04,REG,S03317,S03026,1,151,260.0,152,13,13,0,48,0,0,1,4,2,239.0,-21.0,0,91,1,TRIESTE CENTRALE,UDINE,4.0,5.899999999999977,-0.13815789473684212,-1.0
2026-04,REG,S03317,S03200,0,69,117.0,69,5,5,0,18,0,0,0,3,1,88.0,-29.0,0,46,0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,3.200000000000003,8.599999999999994,-0.42028985507246375,-2.0
2026-04,REG,S03317,S03202,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,0,TRIESTE CENTRALE,LATISANA LIGNANO-BIBIONE,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S03317,S03466,0,13,5.0,13,2,2,0,7,0,0,0,1,1,34.0,29.0,0,4,0,TRIESTE CENTRALE,VILLA OPICINA,6.400000000000002,10.999999999999986,2.230769230769231,1.0
2026-04,REG,S03466,S03026,0,13,2.0,13,0,0,0,11,0,0,0,0,0,21.0,19.0,0,2,0,VILLA OPICINA,UDINE,3.0,3.3999999999999986,1.4615384615384615,2.0
2026-04,REG,S03466,S03317,0,13,3.0,13,2,2,0,9,0,0,0,0,0,21.0,18.0,0,2,0,VILLA OPICINA,TRIESTE CENTRALE,4.600000000000001,5.799999999999997,1.3846153846153846,1.0
2026-04,REG,S04203,S00219,0,20,39.0,20,2,2,0,6,0,0,0,1,1,40.0,1.0,0,12,0,NOVI LIGURE,TORINO PORTA NUOVA,4.100000000000001,5.900000000000013,0.05,-1.5
2026-04,REG,S04203,S01326,0,70,10.0,70,22,22,0,38,0,0,0,9,4,286.0,276.0,0,10,0,NOVI LIGURE,MILANO GRECO PIRELLI,10.100000000000001,16.19999999999999,3.942857142857143,2.0
2026-04,REG,S04203,S01640,1,11,0.0,11,10,10,0,1,0,0,0,7,5,140.0,140.0,0,0,0,NOVI LIGURE,MILANO CERTOSA,17.0,24.5,12.727272727272727,12.0
2026-04,REG,S04203,S01701,0,0,0.0,1,1,1,0,0,0,0,1,1,1,26.0,26.0,0,0,1,NOVI LIGURE,MILANO LAMBRATE,26.0,26.0,26.0,26.0
2026-04,REG,S04203,S01860,0,0,0.0,1,1,1,0,0,0,0,1,1,1,15.0,15.0,0,0,1,NOVI LIGURE,PAVIA,15.0,15.0,15.0,15.0
2026-04,REG,S04203,S04700,0,11,3.0,11,0,0,0,8,0,0,0,0,0,14.0,11.0,0,3,0,NOVI LIGURE,GENOVA PIAZZA PRINCIPE,4.0,4.0,1.0,1.0
2026-04,REG,S04203,S04702,0,31,30.0,31,1,1,0,20,0,0,0,0,0,27.0,-3.0,0,10,0,NOVI LIGURE,GENOVA BRIGNOLE,2.0,3.5,-0.0967741935483871,0.0
2026-04,REG,S04207,S00470,0,40,29.0,40,5,5,0,13,0,0,0,1,1,59.0,30.0,0,22,0,ARQUATA SCRIVIA,ALESSANDRIA,5.0,5.199999999999989,0.75,-1.0
2026-04,REG,S04207,S01326,0,12,3.0,12,2,2,0,7,0,0,0,1,0,31.0,28.0,0,3,0,ARQUATA SCRIVIA,MILANO GRECO PIRELLI,5.700000000000001,9.599999999999994,2.3333333333333335,1.0
2026-04,REG,S04207,S04700,0,11,0.0,11,2,2,0,9,0,0,0,1,0,25.0,25.0,0,0,0,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,6.0,8.0,2.272727272727273,1.0
2026-04,REG,S04207,S04702,0,165,407.0,165,6,6,0,25,0,0,0,0,0,75.0,-332.0,0,134,0,ARQUATA SCRIVIA,GENOVA BRIGNOLE,1.5999999999999943,3.799999999999983,-2.012121212121212,-3.0
2026-04,REG,S04215,S04220,0,49,2.0,49,16,16,0,31,0,0,0,1,0,182.0,180.0,0,2,0,BUSALLA,GENOVA SAMPIERDARENA,6.200000000000003,8.0,3.673469387755102,3.0
2026-04,REG,S04215,S04700,0,9,2.0,9,1,1,0,6,0,0,0,0,0,16.0,14.0,0,2,0,BUSALLA,GENOVA PIAZZA PRINCIPE,4.6000000000000005,5.799999999999999,1.5555555555555556,1.0
2026-04,REG,S04215,S04702,0,30,52.0,30,2,2,0,10,0,0,0,1,0,42.0,-10.0,0,18,0,BUSALLA,GENOVA BRIGNOLE,3.0,5.749999999999986,-0.3333333333333333,-2.0
2026-04,REG,S04217,S04220,0,0,0.0,1,1,1,0,0,0,0,1,0,0,5.0,5.0,0,0,1,GENOVA PONTEDECIMO,GENOVA SAMPIERDARENA,5.0,5.0,5.0,5.0
2026-04,REG,S04220,S04215,0,69,172.0,69,7,7,0,17,0,0,0,0,0,79.0,-93.0,0,45,0,GENOVA SAMPIERDARENA,BUSALLA,4.200000000000003,6.0,-1.3478260869565217,-3.0
2026-04,REG,S04220,S04702,0,0,0.0,1,0,0,0,1,0,0,1,0,0,4.0,4.0,0,0,1,GENOVA SAMPIERDARENA,GENOVA BRIGNOLE,4.0,4.0,4.0,4.0
2026-04,REG,S04501,S00219,3,46,20.0,46,14,14,1,19,0,0,0,6,4,284.0,264.0,0,13,0,VENTIMIGLIA,TORINO PORTA NUOVA,12.5,27.5,5.739130434782608,2.5
2026-04,REG,S04501,S00610,0,60,77.0,60,1,1,0,19,0,0,0,1,1,56.0,-21.0,0,40,0,VENTIMIGLIA,CUNEO,2.0,3.049999999999997,-0.35,-1.0
2026-04,REG,S04501,S01030,0,3,0.0,3,1,1,0,2,0,0,0,1,0,18.0,18.0,0,0,0,VENTIMIGLIA,GALLARATE,10.4,11.2,6.0,4.0
2026-04,REG,S04501,S01326,0,2,0.0,2,1,1,0,1,0,0,0,1,0,13.0,13.0,0,0,0,VENTIMIGLIA,MILANO GRECO PIRELLI,9.3,9.649999999999999,6.5,6.5
2026-04,REG,S04501,S01529,0,5,6.0,5,0,0,0,2,0,0,0,0,0,6.0,0.0,0,3,0,VENTIMIGLIA,BERGAMO,3.2,3.5999999999999996,0.0,-2.0
2026-04,REG,S04501,S01645,0,1,0.0,1,0,0,0,1,0,0,0,0,0,1.0,1.0,0,0,0,VENTIMIGLIA,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2026-04,REG,S04501,S01700,1,15,7.0,15,5,5,0,6,0,0,0,2,2,111.0,104.0,0,4,0,VENTIMIGLIA,MILANO CENTRALE,19.199999999999996,34.09999999999997,6.933333333333334,2.0
2026-04,REG,S04501,S04523,0,12,20.0,12,0,0,0,4,0,0,0,0,0,8.0,-12.0,0,8,0,VENTIMIGLIA,IMPERIA,3.6000000000000014,4.0,-1.0,-2.0
2026-04,REG,S04501,S04702,6,103,10.0,103,35,35,1,58,0,0,0,15,9,619.0,609.0,0,10,0,VENTIMIGLIA,GENOVA BRIGNOLE,11.799999999999997,30.69999999999989,5.912621359223301,3.0
2026-04,REG,S04501,S04725,1,10,15.0,10,2,2,0,2,0,0,0,1,1,59.0,44.0,0,6,0,VENTIMIGLIA,SESTRI LEVANTE,10.399999999999984,30.199999999999953,4.4,-1.0
2026-04,REG,S04501,S04801,2,134,114.0,135,34,34,0,50,0,0,1,10,4,451.0,337.0,0,51,1,VENTIMIGLIA,SAVONA,8.0,10.899999999999991,2.4962962962962965,1.0
2026-04,REG,S04515,S04700,1,0,0.0,1,1,1,0,0,0,0,1,1,1,49.0,49.0,0,0,1,ALASSIO,GENOVA PIAZZA PRINCIPE,49.0,49.0,49.0,49.0
2026-04,REG,S04515,S04702,0,11,2.0,11,0,0,0,9,0,0,0,0,0,25.0,23.0,0,2,0,ALASSIO,GENOVA BRIGNOLE,4.0,4.0,2.090909090909091,3.0
2026-04,REG,S04516,S00219,1,10,14.0,10,2,2,1,4,0,0,0,1,1,74.0,60.0,0,4,0,ALBENGA,TORINO PORTA NUOVA,10.49999999999998,35.24999999999994,6.0,1.5
2026-04,REG,S04516,S01700,1,22,12.0,22,6,6,0,9,0,0,0,3,3,121.0,109.0,0,7,0,ALBENGA,MILANO CENTRALE,21.400000000000034,25.849999999999998,4.954545454545454,2.0
2026-04,REG,S04516,S01701,0,2,0.0,2,2,2,0,0,0,0,0,1,0,19.0,19.0,0,0,0,ALBENGA,MILANO LAMBRATE,12.3,12.649999999999999,9.5,9.5
2026-04,REG,S04516,S04725,0,2,10.0,2,0,0,0,0,0,0,0,0,0,0.0,-10.0,0,2,0,ALBENGA,SESTRI LEVANTE,-5.0,-5.0,-5.0,-5.0
2026-04,REG,S04523,S00219,0,5,5.0,5,0,0,0,2,0,0,0,0,0,5.0,0.0,0,3,0,IMPERIA,TORINO PORTA NUOVA,2.6,2.8,0.0,-1.0
2026-04,REG,S04523,S01700,1,5,1.0,5,3,3,0,1,0,0,0,2,1,73.0,72.0,0,1,0,IMPERIA,MILANO CENTRALE,36.800000000000004,45.39999999999999,14.4,5.0
2026-04,REG,S04523,S04501,0,12,2.0,12,0,0,0,10,0,0,0,0,0,7.0,5.0,0,2,0,IMPERIA,VENTIMIGLIA,1.0,1.0,0.4166666666666667,1.0
2026-04,REG,S04531,S04801,0,12,11.0,12,2,2,0,5,0,0,0,0,0,18.0,7.0,0,5,0,VARAZZE,SAVONA,4.9,5.449999999999999,0.5833333333333334,0.0
2026-04,REG,S04532,S04725,0,3,11.0,3,0,0,0,0,0,0,0,0,0,0.0,-11.0,0,3,0,COGOLETO,SESTRI LEVANTE,-2.4,-2.2,-3.6666666666666665,-4.0
2026-04,REG,S04532,S04801,0,18,20.0,18,0,0,0,5,0,0,0,0,0,6.0,-14.0,0,13,0,COGOLETO,SAVONA,1.3000000000000007,2.0,-0.7777777777777778,-1.0
2026-04,REG,S04534,S04702,0,20,3.0,20,5,5,0,12,0,0,0,1,0,64.0,61.0,0,3,0,GENOVA VOLTRI,GENOVA BRIGNOLE,7.0,7.300000000000004,3.05,2.5
2026-04,REG,S04534,S04704,0,0,0.0,1,1,1,0,0,0,0,1,1,1,28.0,28.0,0,0,1,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,28.0,28.0,28.0,28.0
2026-04,REG,S04534,S04707,0,111,202.0,112,16,16,0,33,0,0,1,3,1,185.0,-17.0,0,63,1,GENOVA VOLTRI,GENOVA NERVI,5.0,6.0,-0.15178571428571427,-1.0
2026-04,REG,S04534,S04714,0,9,60.0,9,0,0,0,0,0,0,0,0,0,0.0,-60.0,0,9,0,GENOVA VOLTRI,RECCO,-5.8,-5.4,-6.666666666666667,-7.0
2026-04,REG,S04534,S04725,0,10,37.0,10,0,0,0,1,0,0,0,0,0,2.0,-35.0,0,9,0,GENOVA VOLTRI,SESTRI LEVANTE,-0.7000000000000011,0.6499999999999968,-3.5,-3.5
2026-04,REG,S04534,S06000,0,3,3.0,3,1,1,0,1,0,0,0,0,0,10.0,7.0,0,1,0,GENOVA VOLTRI,LA SPEZIA CENTRALE,6.800000000000001,7.3999999999999995,2.3333333333333335,2.0
2026-04,REG,S04534,S06007,0,10,0.0,10,0,0,0,10,0,0,0,0,0,12.0,12.0,0,0,0,GENOVA VOLTRI,SARZANA,2.0999999999999996,2.549999999999999,1.2,1.0
2026-04,REG,S04537,S04707,0,6,17.0,6,1,1,0,0,0,0,0,0,0,6.0,-11.0,0,5,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA NERVI,2.0,4.0,-1.8333333333333333,-3.0
2026-04,REG,S04537,S04725,0,12,28.0,12,1,1,0,2,0,0,0,0,0,14.0,-14.0,0,9,0,GENOVA SESTRI PONENTE AEROPORTO,SESTRI LEVANTE,2.9000000000000004,5.699999999999996,-1.1666666666666667,-1.5
2026-04,REG,S04537,S06000,0,2,0.0,2,1,1,0,1,0,0,0,0,0,9.0,9.0,0,0,0,GENOVA SESTRI PONENTE AEROPORTO,LA SPEZIA CENTRALE,6.5,6.75,4.5,4.5
2026-04,REG,S04700,S00219,0,11,38.0,11,0,0,0,1,0,0,0,0,0,1.0,-37.0,0,10,0,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,-1.0,0.0,-3.3636363636363638,-4.0
2026-04,REG,S04700,S00867,0,2,0.0,2,0,0,0,2,0,0,0,0,0,5.0,5.0,0,0,0,GENOVA PIAZZA PRINCIPE,ACQUI TERME,2.9,2.95,2.5,2.5
2026-04,REG,S04700,S01326,1,66,12.0,66,17,17,0,40,0,0,0,10,6,301.0,289.0,0,9,0,GENOVA PIAZZA PRINCIPE,MILANO GRECO PIRELLI,14.0,20.0,4.378787878787879,1.0
2026-04,REG,S04700,S01701,1,0,0.0,1,1,1,0,0,0,0,1,1,1,39.0,39.0,0,0,1,GENOVA PIAZZA PRINCIPE,MILANO LAMBRATE,39.0,39.0,39.0,39.0
2026-04,REG,S04700,S04207,0,21,112.0,21,1,1,0,0,0,0,0,0,0,6.0,-106.0,0,20,0,GENOVA PIAZZA PRINCIPE,ARQUATA SCRIVIA,-2.0,-2.0,-5.0476190476190474,-6.0
2026-04,REG,S04700,S04215,0,9,31.0,9,0,0,0,1,0,0,0,0,0,1.0,-30.0,0,8,0,GENOVA PIAZZA PRINCIPE,BUSALLA,-0.5999999999999996,0.1999999999999993,-3.3333333333333335,-4.0
2026-04,REG,S04700,S04217,0,0,1.0,1,0,0,0,0,0,0,1,0,0,0.0,-1.0,0,1,1,GENOVA PIAZZA PRINCIPE,GENOVA PONTEDECIMO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S04700,S04501,0,0,0.0,1,0,0,0,1,0,0,1,0,0,2.0,2.0,0,0,1,GENOVA PIAZZA PRINCIPE,VENTIMIGLIA,2.0,2.0,2.0,2.0
2026-04,REG,S04700,S04534,0,10,2.0,10,2,2,0,6,0,0,0,0,0,29.0,27.0,0,2,0,GENOVA PIAZZA PRINCIPE,GENOVA VOLTRI,8.1,8.549999999999999,2.7,2.0
2026-04,REG,S04700,S04725,0,24,21.0,24,9,9,0,7,0,0,0,2,0,90.0,69.0,0,8,0,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,9.0,11.549999999999994,2.875,2.5
2026-04,REG,S04700,S04801,0,2,9.0,2,0,0,0,1,0,0,0,0,0,2.0,-7.0,0,1,0,GENOVA PIAZZA PRINCIPE,SAVONA,0.9000000000000004,1.4499999999999993,-3.5,-3.5
2026-04,REG,S04700,S06000,0,4,12.0,4,1,1,0,0,0,0,0,1,1,15.0,3.0,0,3,0,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,9.600000000000003,12.299999999999994,0.75,-3.5
2026-04,REG,S04702,S00219,2,200,907.0,201,8,8,0,22,0,1,0,3,2,154.0,-753.0,0,171,0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,1.0,3.0,-3.746268656716418,-4.0
2026-04,REG,S04702,S00470,0,10,64.0,10,1,1,0,1,0,0,0,0,0,10.0,-54.0,0,8,0,GENOVA BRIGNOLE,ALESSANDRIA,4.199999999999999,5.099999999999998,-5.4,-7.5
2026-04,REG,S04702,S00867,4,177,47.0,177,22,22,2,132,0,0,0,9,6,671.0,624.0,0,23,0,GENOVA BRIGNOLE,ACQUI TERME,5.0,8.399999999999977,3.5254237288135593,2.0
2026-04,REG,S04702,S01326,1,30,1.0,30,10,10,0,19,0,0,0,3,3,168.0,167.0,0,1,0,GENOVA BRIGNOLE,MILANO GRECO PIRELLI,10.200000000000017,23.19999999999999,5.566666666666666,2.5
2026-04,REG,S04702,S01700,3,52,18.0,52,21,21,0,20,0,0,0,11,9,397.0,379.0,0,11,0,GENOVA BRIGNOLE,MILANO CENTRALE,22.699999999999996,31.29999999999994,7.288461538461538,2.0
2026-04,REG,S04702,S04109,0,0,0.0,1,0,0,0,1,0,0,1,0,0,1.0,1.0,0,0,1,GENOVA BRIGNOLE,GENOVA BORZOLI,1.0,1.0,1.0,1.0
2026-04,REG,S04702,S04203,0,30,40.0,30,0,0,0,13,0,0,0,0,0,17.0,-23.0,0,17,0,GENOVA BRIGNOLE,NOVI LIGURE,2.1000000000000014,3.0,-0.7666666666666667,-1.0
2026-04,REG,S04702,S04207,0,170,706.0,170,5,5,0,20,0,0,0,1,0,82.0,-624.0,0,145,0,GENOVA BRIGNOLE,ARQUATA SCRIVIA,2.0,4.0,-3.6705882352941175,-5.0
2026-04,REG,S04702,S04215,0,10,13.0,10,0,0,0,4,0,0,0,0,0,4.0,-9.0,0,6,0,GENOVA BRIGNOLE,BUSALLA,2.0,2.0,-0.9,-1.0
2026-04,REG,S04702,S04501,3,102,97.0,102,14,14,1,58,0,0,0,9,8,377.0,280.0,0,30,0,GENOVA BRIGNOLE,VENTIMIGLIA,5.900000000000006,18.849999999999966,2.7450980392156863,1.0
2026-04,REG,S04702,S04516,0,7,1.0,7,3,3,0,3,0,0,0,2,1,44.0,43.0,0,1,0,GENOVA BRIGNOLE,ALBENGA,12.400000000000002,14.199999999999996,6.142857142857143,4.0
