mese,categoria,cod_partenza,cod_arrivo,oltre_30,corse_osservate,in_anticipo,oltre_15,cancellate_tot,in_ritardo,soppresse,cancellate,minuti_ritardo_tot,parzialmente_cancellate,info_mancante,oltre_60,oltre_5,in_orario,effettuate,minuti_netti_tot,oltre_10,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2026-03,REG,S05071,S01645,1,29,20,3,0,7,0,0,125.0,0,0,0,7,2,29,27.0,5,98.0,RIMINI,MILANO PORTA GARIBALDI,0.9310344827586208,12.799999999999995,-3.0,17.799999999999994
2026-03,REG,S05071,S01700,0,27,8,0,0,9,0,0,90.0,0,0,0,9,10,27,68.0,2,22.0,RIMINI,MILANO CENTRALE,2.5185185185185186,8.400000000000002,2.0,9.7
2026-03,REG,S05071,S01827,0,1,0,0,1,1,0,1,9.0,0,0,0,1,0,0,9.0,0,0.0,RIMINI,CASALPUSTERLENGO,9.0,9.0,9.0,9.0
2026-03,REG,S05071,S05000,0,65,48,0,0,7,0,0,53.0,0,0,0,7,10,65,-228.0,1,281.0,RIMINI,PIACENZA,-3.507692307692308,4.600000000000001,-4.0,5.0
2026-03,REG,S05071,S05014,0,30,22,1,0,3,0,0,41.0,0,0,0,3,5,30,-54.0,2,95.0,RIMINI,PARMA,-1.8,3.200000000000003,-3.0,9.399999999999975
2026-03,REG,S05071,S05023,1,1,0,1,1,1,0,1,79.0,0,0,1,1,0,0,79.0,1,0.0,RIMINI,REGGIO EMILIA,79.0,79.0,79.0,79.0
2026-03,REG,S05071,S05043,10,489,176,20,2,93,3,0,1564.0,2,0,1,93,220,484,1134.0,28,430.0,RIMINI,BOLOGNA CENTRALE,2.3190184049079754,7.0,1.0,10.0
2026-03,REG,S05071,S05054,1,163,46,4,1,24,0,1,415.0,0,0,0,24,93,162,307.0,6,108.0,RIMINI,IMOLA,1.883435582822086,6.0,1.0,7.0
2026-03,REG,S05071,S05056,0,2,0,0,2,0,0,2,2.0,0,0,0,0,2,0,2.0,0,0.0,RIMINI,CASTELBOLOGNESE-RIOLO TERME,1.0,1.8,1.0,1.9
2026-03,REG,S05071,S05712,0,5,0,1,0,1,0,0,28.0,0,0,0,1,4,5,28.0,1,0.0,RIMINI,FERRARA,5.6,14.400000000000002,1.0,18.2
2026-03,REG,S05071,S05722,0,25,22,0,0,0,0,0,2.0,0,0,0,0,3,25,-77.0,0,79.0,RIMINI,S.PIETRO IN CASALE,-3.08,-0.7999999999999972,-4.0,0.0
2026-03,REG,S05071,S05811,0,120,36,2,0,19,0,0,303.0,0,0,0,19,65,120,240.0,7,63.0,RIMINI,RAVENNA,2.0,6.1000000000000085,2.0,10.049999999999995
2026-03,REG,S05071,S05818,0,1,0,0,1,0,0,1,0.0,0,0,0,0,1,0,0.0,0,0.0,RIMINI,IGEA MARINA,0.0,0.0,0.0,0.0
2026-03,REG,S05071,S05903,1,1,0,1,1,1,0,1,56.0,0,0,0,1,0,0,56.0,1,0.0,RIMINI,RUSSI,56.0,56.0,56.0,56.0
2026-03,REG,S05071,S07113,1,177,66,2,0,25,0,0,363.0,0,0,0,25,86,177,233.0,2,130.0,RIMINI,ANCONA,1.3163841807909604,6.0,1.0,7.199999999999989
2026-03,REG,S05071,S07513,0,21,16,0,0,2,0,0,17.0,0,0,0,2,3,21,-125.0,0,142.0,RIMINI,S.BENEDETTO DEL TRONTO,-5.9523809523809526,3.0,-10.0,5.0
2026-03,REG,S05090,S05009,0,540,304,0,1,2,2,1,187.0,0,0,0,2,234,537,-205.0,0,392.0,SALSOMAGGIORE TERME,FIDENZA,-0.3796296296296296,1.0,-1.0,2.0
2026-03,REG,S05090,S05014,0,84,0,0,0,10,0,0,216.0,0,0,0,10,74,84,216.0,0,0.0,SALSOMAGGIORE TERME,PARMA,2.571428571428572,5.0,2.0,5.0
2026-03,REG,S05104,S05130,0,1,0,1,1,1,0,1,25.0,0,0,0,1,0,0,25.0,1,0.0,SASSO MARCONI,BOLOGNA S.RUFFILLO,25.0,25.0,25.0,25.0
2026-03,REG,S05104,S05131,0,2,2,0,2,0,0,2,0.0,0,0,0,0,0,0,-2.0,0,2.0,SASSO MARCONI,PIANORO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S05105,S05043,0,15,6,3,9,4,0,9,82.0,0,0,0,4,5,6,70.0,4,12.0,MARZABOTTO,BOLOGNA CENTRALE,4.666666666666667,16.799999999999997,1.0,20.69999999999999
2026-03,REG,S05105,S05130,0,3,1,0,3,1,0,3,14.0,0,0,0,1,1,0,13.0,1,1.0,MARZABOTTO,BOLOGNA S.RUFFILLO,4.333333333333333,9.4,3.0,10.2
2026-03,REG,S05105,S05131,0,204,140,0,0,5,0,0,105.0,0,0,0,5,59,204,-83.0,0,188.0,MARZABOTTO,PIANORO,-0.4068627450980392,2.0,-1.0,3.0
2026-03,REG,S05107,S05131,0,4,2,0,4,1,0,4,7.0,0,0,0,1,1,0,4.0,0,3.0,VERGATO,PIANORO,1.0,4.1000000000000005,0.5,4.549999999999999
2026-03,REG,S05110,S05043,6,128,64,8,13,17,1,13,444.0,0,0,1,17,47,114,175.0,9,269.0,PORRETTA TERME,BOLOGNA CENTRALE,1.3671875,6.299999999999997,-0.5,26.89999999999995
2026-03,REG,S05110,S05105,0,2,0,1,2,2,0,2,26.0,0,0,0,2,0,0,26.0,1,0.0,PORRETTA TERME,MARZABOTTO,13.0,17.0,13.0,17.5
2026-03,REG,S05110,S05106,0,1,0,0,1,1,0,1,6.0,0,0,0,1,0,0,6.0,0,0.0,PORRETTA TERME,PIOPPE DI SALVARO,6.0,6.0,6.0,6.0
2026-03,REG,S05110,S05130,0,5,0,0,5,4,0,5,45.0,0,0,0,4,1,0,45.0,3,0.0,PORRETTA TERME,BOLOGNA S.RUFFILLO,9.0,12.6,11.0,12.8
2026-03,REG,S05110,S05131,0,524,282,4,0,21,0,0,533.0,0,0,0,21,221,524,179.0,5,354.0,PORRETTA TERME,PIANORO,0.3416030534351145,3.0,-1.0,4.0
2026-03,REG,S05110,S06414,0,176,131,0,0,5,2,0,99.0,0,0,0,5,40,174,-311.0,1,410.0,PORRETTA TERME,PISTOIA,-1.7670454545454546,2.0,-2.0,3.25
2026-03,REG,S05130,S05043,0,2,2,0,2,0,0,2,0.0,0,0,0,0,0,0,-5.0,0,5.0,BOLOGNA S.RUFFILLO,BOLOGNA CENTRALE,-2.5,-1.2999999999999998,-2.5,-1.1500000000000004
2026-03,REG,S05130,S05105,0,1,0,0,1,0,0,1,3.0,0,0,0,0,1,0,3.0,0,0.0,BOLOGNA S.RUFFILLO,MARZABOTTO,3.0,3.0,3.0,3.0
2026-03,REG,S05130,S05110,0,8,1,1,8,2,0,8,26.0,0,0,0,2,5,0,25.0,1,1.0,BOLOGNA S.RUFFILLO,PORRETTA TERME,3.125,8.999999999999998,1.0,12.499999999999996
2026-03,REG,S05131,S05043,1,178,135,2,6,6,2,6,136.0,0,0,0,6,37,170,-306.0,2,442.0,PIANORO,BOLOGNA CENTRALE,-1.7191011235955056,2.0,-3.0,3.0
2026-03,REG,S05131,S05104,0,3,2,0,3,0,0,3,4.0,0,0,0,0,1,0,2.0,0,2.0,PIANORO,SASSO MARCONI,0.6666666666666666,3.0,-1.0,3.5
2026-03,REG,S05131,S05105,0,183,11,0,0,25,0,0,457.0,0,0,0,25,147,183,442.0,0,15.0,PIANORO,MARZABOTTO,2.4153005464480874,5.0,2.0,5.0
2026-03,REG,S05131,S05107,1,2,0,2,2,2,0,2,97.0,0,0,1,2,0,0,97.0,2,0.0,PIANORO,VERGATO,48.5,75.30000000000001,48.5,78.65
2026-03,REG,S05131,S05110,3,447,159,9,0,62,0,0,972.0,0,0,0,62,226,447,725.0,13,247.0,PIANORO,PORRETTA TERME,1.621923937360179,5.0,1.0,7.0
2026-03,REG,S05131,S05130,0,1,0,0,1,1,0,1,6.0,0,0,0,1,0,0,6.0,0,0.0,PIANORO,BOLOGNA S.RUFFILLO,6.0,6.0,6.0,6.0
2026-03,REG,S05131,S06416,0,1,1,0,1,0,0,1,0.0,0,0,0,0,0,0,-1.0,0,1.0,PIANORO,PRATO CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S05133,S05043,0,2,0,0,2,0,0,2,4.0,0,0,0,0,2,0,4.0,0,0.0,GRIZZANA,BOLOGNA CENTRALE,2.0,2.8,2.0,2.9
2026-03,REG,S05134,S05043,0,231,217,1,2,2,5,2,35.0,0,0,0,2,12,224,-832.0,1,867.0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,-3.601731601731602,-2.0,-4.0,0.0
2026-03,REG,S05135,S06420,0,1,0,0,1,0,0,1,2.0,0,0,0,0,1,0,2.0,0,0.0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE RIFREDI,2.0,2.0,2.0,2.0
2026-03,REG,S05135,S06900,0,21,10,0,0,2,0,0,25.0,0,0,0,2,9,21,-2.0,0,27.0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,-0.0952380952380952,3.0,0.0,5.0
2026-03,REG,S05135,S06915,1,22,17,1,0,3,0,0,129.0,0,0,1,3,2,22,19.0,1,110.0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,0.8636363636363636,5.800000000000004,-5.5,6.949999999999999
2026-03,REG,S05161,S02340,0,47,3,2,0,9,0,0,146.0,0,0,0,9,35,47,143.0,3,3.0,SERMIDE,SUZZARA,3.042553191489361,8.0,2.0,10.399999999999991
2026-03,REG,S05161,S05712,0,70,46,0,0,1,0,0,34.0,0,0,0,1,23,70,-83.0,1,117.0,SERMIDE,FERRARA,-1.1857142857142855,2.0,-2.0,2.0
2026-03,REG,S05180,S05032,6,514,150,6,0,47,9,0,1034.0,0,0,0,47,317,505,661.0,9,373.0,SASSUOLO TERMINAL,MODENA,1.2859922178988328,4.0,1.0,5.349999999999966
2026-03,REG,S05180,S05188,0,1,0,0,1,0,0,1,2.0,0,0,0,0,1,0,2.0,0,0.0,SASSUOLO TERMINAL,MODENA PIAZZA MANZONI,2.0,2.0,2.0,2.0
2026-03,REG,S05192,S05940,0,1,0,1,1,1,0,1,22.0,0,0,0,1,0,0,22.0,1,0.0,REGGIO S.LAZZARO,NOVELLARA,22.0,22.0,22.0,22.0
2026-03,REG,S05192,S05946,0,2,2,0,2,0,0,2,0.0,0,0,0,0,0,0,-7.0,0,7.0,REGGIO S.LAZZARO,BAGNOLO IN PIANO,-3.5,-2.3,-3.5,-2.1500000000000004
2026-03,REG,S05192,S05960,1,160,1,1,0,43,0,0,787.0,0,0,1,43,116,160,733.0,4,54.0,REGGIO S.LAZZARO,GUASTALLA,4.58125,7.0,3.0,7.0
2026-03,REG,S05194,S05023,0,229,114,2,0,5,2,0,160.0,0,0,0,5,110,227,31.0,4,129.0,SASSUOLO RADICI,REGGIO EMILIA,0.1353711790393013,2.0,0.0,3.0
2026-03,REG,S05307,S05706,0,2,1,1,2,1,0,2,21.0,0,0,0,1,0,0,18.0,1,3.0,ISOLA DELLA SCALA,ROVIGO,9.0,18.6,9.0,19.8
2026-03,REG,S05308,S02430,0,4,3,0,0,0,0,0,1.0,0,0,0,0,1,4,-26.0,0,27.0,POGGIO RUSCO,VERONA PORTA NUOVA,-6.5,-1.6999999999999984,-8.5,-0.3500000000000032
2026-03,REG,S05308,S05043,0,532,377,2,0,25,0,0,426.0,0,0,0,25,130,532,-647.0,5,1073.0,POGGIO RUSCO,BOLOGNA CENTRALE,-1.216165413533835,3.0,-2.0,4.0
2026-03,REG,S05308,S05161,0,24,11,0,0,0,2,0,9.0,0,0,0,0,13,22,-6.0,0,15.0,POGGIO RUSCO,SERMIDE,-0.25,1.3999999999999986,0.0,2.849999999999998
2026-03,REG,S05308,S05316,0,1,0,0,1,1,0,1,6.0,0,0,0,1,0,0,6.0,0,0.0,POGGIO RUSCO,CREVALCORE,6.0,6.0,6.0,6.0
2026-03,REG,S05313,S05043,0,1,0,0,1,1,0,1,8.0,0,0,0,1,0,0,8.0,0,0.0,S.FELICE SUL PANARO,BOLOGNA CENTRALE,8.0,8.0,8.0,8.0
2026-03,REG,S05316,S05308,0,1,1,0,1,0,0,1,0.0,0,0,0,0,0,0,-7.0,0,7.0,CREVALCORE,POGGIO RUSCO,-7.0,-7.0,-7.0,-7.0
2026-03,REG,S05420,S02589,1,26,19,3,1,3,0,1,99.0,0,0,0,3,4,25,43.0,3,56.0,ADRIA,VENEZIA MESTRE,1.6538461538461535,11.5,-2.0,24.0
2026-03,REG,S05420,S02593,2,202,48,4,0,33,0,0,566.0,0,0,0,33,121,202,479.0,9,87.0,ADRIA,VENEZIA S.LUCIA,2.371287128712871,6.0,2.0,8.949999999999989
2026-03,REG,S05703,S02336,3,204,94,6,0,16,0,0,330.0,0,0,0,16,94,204,217.0,6,113.0,MONSELICE,MANTOVA,1.0637254901960784,3.0,0.0,5.0
2026-03,REG,S05703,S02366,0,69,8,1,1,11,1,1,193.0,0,0,0,11,50,67,182.0,1,11.0,MONSELICE,LEGNAGO,2.63768115942029,6.0,2.0,7.0
2026-03,REG,S05706,S02366,1,26,12,1,1,3,0,1,91.0,0,0,0,3,11,25,70.0,2,21.0,ROVIGO,LEGNAGO,2.6923076923076925,4.5,0.5,11.0
2026-03,REG,S05706,S02368,0,1,0,0,1,1,0,1,7.0,0,0,0,1,0,0,7.0,0,0.0,ROVIGO,CASTAGNARO,7.0,7.0,7.0,7.0
2026-03,REG,S05706,S02373,0,1,1,0,1,0,0,1,0.0,0,0,0,0,0,0,-1.0,0,1.0,ROVIGO,LENDINARA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S05706,S02430,7,342,109,13,0,62,3,0,1126.0,0,0,1,62,171,339,858.0,19,268.0,ROVIGO,VERONA PORTA NUOVA,2.508771929824561,6.0,1.0,10.0
2026-03,REG,S05706,S02593,1,233,66,5,0,33,0,0,590.0,0,0,0,33,134,233,484.0,12,106.0,ROVIGO,VENEZIA S.LUCIA,2.07725321888412,5.800000000000011,1.0,9.399999999999975
2026-03,REG,S05706,S05043,0,58,43,1,0,4,0,0,56.0,0,0,0,4,11,58,-154.0,1,210.0,ROVIGO,BOLOGNA CENTRALE,-2.655172413793104,3.3000000000000047,-3.0,5.149999999999999
2026-03,REG,S05706,S05712,1,23,13,2,1,2,0,1,75.0,0,0,0,2,8,22,31.0,2,44.0,ROVIGO,FERRARA,1.3478260869565215,2.8000000000000007,-1.0,19.19999999999997
2026-03,REG,S05712,S02340,0,95,67,1,1,6,0,1,98.0,0,0,0,6,22,94,-85.0,2,183.0,FERRARA,SUZZARA,-0.8947368421052632,3.6000000000000085,-2.0,5.0
2026-03,REG,S05712,S02593,0,87,19,3,0,12,0,0,215.0,0,0,0,12,56,87,182.0,4,33.0,FERRARA,VENEZIA S.LUCIA,2.0919540229885056,6.0,1.0,8.700000000000003
2026-03,REG,S05712,S05043,0,350,255,6,3,33,3,3,420.0,0,0,0,33,62,344,-600.0,9,1020.0,FERRARA,BOLOGNA CENTRALE,-1.7142857142857142,4.0,-3.0,6.550000000000011
2026-03,REG,S05712,S05053,1,1,0,1,1,1,0,1,39.0,0,0,0,1,0,0,39.0,1,0.0,FERRARA,CASTEL S.PIETRO TERME,39.0,39.0,39.0,39.0
2026-03,REG,S05712,S05054,0,65,32,0,0,11,1,0,143.0,0,0,0,11,22,64,85.0,4,58.0,FERRARA,IMOLA,1.3076923076923077,8.200000000000003,0.0,9.799999999999995
2026-03,REG,S05712,S05071,1,26,19,2,0,7,0,0,107.0,0,0,0,7,0,26,-12.0,3,119.0,FERRARA,RIMINI,-0.46153846153846156,10.0,-3.0,24.0
2026-03,REG,S05712,S05161,0,70,3,3,1,12,0,1,229.0,0,0,0,12,55,69,224.0,4,5.0,FERRARA,SERMIDE,3.2,7.0,2.0,10.199999999999989
2026-03,REG,S05712,S05179,0,1,0,1,1,1,0,1,21.0,0,0,0,1,0,0,21.0,1,0.0,FERRARA,MASSAFISCAGLIA,21.0,21.0,21.0,21.0
2026-03,REG,S05712,S05308,0,23,1,0,1,5,0,1,56.0,0,0,0,5,17,22,54.0,0,2.0,FERRARA,POGGIO RUSCO,2.347826086956522,5.0,2.0,5.0
2026-03,REG,S05712,S05799,1,211,8,7,0,62,4,0,843.0,0,0,0,62,141,207,835.0,15,8.0,FERRARA,CODIGORO,3.957345971563981,8.0,3.0,11.5
2026-03,REG,S05712,S05804,0,2,0,2,2,2,0,2,50.0,0,0,0,2,0,0,50.0,2,0.0,FERRARA,ARGENTA,25.0,25.8,25.0,25.9
2026-03,REG,S05712,S05808,0,1,0,0,1,1,0,1,7.0,0,0,0,1,0,0,7.0,0,0.0,FERRARA,ALFONSINE,7.0,7.0,7.0,7.0
2026-03,REG,S05712,S05811,2,370,158,11,0,42,3,0,792.0,0,0,0,42,170,367,464.0,17,328.0,FERRARA,RAVENNA,1.254054054054054,5.0,0.0,9.0
2026-03,REG,S05722,S05043,0,67,43,0,0,2,0,0,44.0,0,0,0,2,22,67,-91.0,0,135.0,S.PIETRO IN CASALE,BOLOGNA CENTRALE,-1.3582089552238803,2.0,-2.0,3.0
2026-03,REG,S05722,S05054,0,26,3,0,0,5,0,0,70.0,0,0,0,5,18,26,67.0,0,3.0,S.PIETRO IN CASALE,IMOLA,2.576923076923077,5.5,2.0,6.75
2026-03,REG,S05799,S05170,1,1,0,1,1,1,0,1,40.0,0,0,0,1,0,0,40.0,1,0.0,CODIGORO,QUARTESANA,40.0,40.0,40.0,40.0
2026-03,REG,S05799,S05712,2,216,53,2,0,38,4,0,556.0,0,0,0,38,125,212,448.0,6,108.0,CODIGORO,FERRARA,2.074074074074074,6.0,2.0,8.0
2026-03,REG,S05802,S05017,0,407,2,3,0,46,3,0,802.0,0,0,0,46,359,404,800.0,4,2.0,PORTOMAGGIORE,BUDRIO,1.9656019656019657,5.0,1.0,5.0
2026-03,REG,S05802,S05018,0,1,1,0,1,0,0,1,0.0,0,0,0,0,0,0,-4.0,0,4.0,PORTOMAGGIORE,MOLINELLA,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S05802,S05811,0,2,1,0,0,1,0,0,6.0,0,0,0,1,0,2,3.0,0,3.0,PORTOMAGGIORE,RAVENNA,1.5,5.1,1.5,5.549999999999999
2026-03,REG,S05802,S05997,1,2,0,1,2,2,0,2,44.0,0,0,0,2,0,0,44.0,2,0.0,PORTOMAGGIORE,MEZZOLARA,22.0,28.4,22.0,29.2
2026-03,REG,S05804,S05712,0,2,0,0,2,0,0,2,3.0,0,0,0,0,2,0,3.0,0,0.0,ARGENTA,FERRARA,1.5,2.7,1.5,2.85
2026-03,REG,S05808,S05712,0,1,0,1,1,1,0,1,16.0,0,0,0,1,0,0,16.0,1,0.0,ALFONSINE,FERRARA,16.0,16.0,16.0,16.0
2026-03,REG,S05811,S04702,1,30,18,1,0,4,0,0,69.0,0,0,0,4,8,30,31.0,1,38.0,RAVENNA,GENOVA BRIGNOLE,1.0333333333333334,7.0,-1.0,8.099999999999994
2026-03,REG,S05811,S05043,1,189,86,4,1,33,1,0,494.0,1,0,1,33,70,187,254.0,10,240.0,RAVENNA,BOLOGNA CENTRALE,1.343915343915344,6.0,1.0,9.599999999999994
2026-03,REG,S05811,S05053,0,1,0,0,1,1,0,1,7.0,0,0,0,1,0,0,7.0,0,0.0,RAVENNA,CASTEL S.PIETRO TERME,7.0,7.0,7.0,7.0
2026-03,REG,S05811,S05056,0,51,16,0,0,4,1,0,93.0,0,0,0,4,31,50,63.0,0,30.0,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,1.2352941176470589,4.0,1.0,6.5
2026-03,REG,S05811,S05058,1,127,61,2,0,9,0,0,201.0,0,0,0,9,57,127,21.0,4,180.0,RAVENNA,FAENZA,0.1653543307086614,3.400000000000006,0.0,5.0
2026-03,REG,S05811,S05071,0,72,41,0,0,2,1,0,60.0,0,0,0,2,29,71,-173.0,0,233.0,RAVENNA,RIMINI,-2.4027777777777777,2.0,-1.0,3.0
2026-03,REG,S05811,S05712,3,369,120,8,0,71,3,0,1067.0,0,0,2,71,178,366,763.0,15,304.0,RAVENNA,FERRARA,2.067750677506775,6.199999999999988,1.0,8.0
2026-03,REG,S05811,S05815,0,1,0,0,1,0,0,1,3.0,0,0,0,0,1,0,3.0,0,0.0,RAVENNA,CESENATICO,3.0,3.0,3.0,3.0
2026-03,REG,S05811,S07104,2,55,30,5,0,7,0,0,174.0,0,0,0,7,18,55,126.0,5,48.0,RAVENNA,PESARO,2.290909090909091,5.0,-1.0,24.3
2026-03,REG,S05815,S05043,0,2,0,1,2,2,0,2,28.0,0,0,0,2,0,0,28.0,1,0.0,CESENATICO,BOLOGNA CENTRALE,14.0,21.2,14.0,22.1
2026-03,REG,S05818,S05043,0,2,0,0,2,1,0,2,7.0,0,0,0,1,1,0,7.0,0,0.0,IGEA MARINA,BOLOGNA CENTRALE,3.5,5.5,3.5,5.75
2026-03,REG,S05903,S05043,0,1,0,0,1,0,0,1,0.0,0,0,0,0,1,0,0.0,0,0.0,RUSSI,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-03,REG,S05921,S05023,0,251,18,1,0,62,2,0,809.0,0,0,0,62,171,249,786.0,5,23.0,CIANO D\'ENZA,REGGIO EMILIA,3.1314741035856573,7.0,3.0,8.0
2026-03,REG,S05921,S05935,0,2,0,2,2,2,0,2,38.0,0,0,0,2,0,0,38.0,2,0.0,CIANO D\'ENZA,REGGIO S.STEFANO,19.0,20.6,19.0,20.8
2026-03,REG,S05951,S05811,0,26,10,0,0,1,0,0,33.0,0,0,0,1,15,26,21.0,0,12.0,LUGO,RAVENNA,0.8076923076923077,3.5,0.5,4.0
2026-03,REG,S05960,S05023,0,125,44,0,3,16,1,3,239.0,0,0,0,16,65,121,156.0,6,83.0,GUASTALLA,REGGIO EMILIA,1.248,5.6000000000000085,1.0,8.799999999999997
2026-03,REG,S05960,S05192,0,164,49,0,0,9,0,0,156.0,0,0,0,9,106,164,104.0,1,52.0,GUASTALLA,REGGIO S.LAZZARO,0.6341463414634146,3.0,0.0,4.849999999999994
2026-03,REG,S05960,S05940,0,2,0,0,2,1,0,2,6.0,0,0,0,1,1,0,6.0,0,0.0,GUASTALLA,NOVELLARA,3.0,4.6,3.0,4.8
2026-03,REG,S05960,S05946,0,2,0,0,2,1,0,2,11.0,0,0,0,1,1,0,11.0,1,0.0,GUASTALLA,BAGNOLO IN PIANO,5.5,9.9,5.5,10.45
2026-03,REG,S05975,S05043,0,1,0,0,0,0,1,0,0.0,0,0,0,0,1,0,0.0,0,0.0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-03,REG,S05978,S05043,0,3,0,0,0,0,3,0,0.0,0,0,0,0,3,0,0.0,0,0.0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-03,REG,S06000,S01307,0,2,0,0,0,0,0,0,2.0,0,0,0,0,2,2,2.0,0,0.0,LA SPEZIA CENTRALE,COMO S.GIOVANNI,1.0,1.0,1.0,1.0
2026-03,REG,S06000,S01645,0,2,0,0,0,2,0,0,23.0,0,0,0,2,0,2,23.0,2,0.0,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,11.5,11.9,11.5,11.95
2026-03,REG,S06000,S01701,0,1,0,0,0,0,0,0,4.0,0,0,0,0,1,1,4.0,0,0.0,LA SPEZIA CENTRALE,MILANO LAMBRATE,4.0,4.0,4.0,4.0
2026-03,REG,S06000,S04501,0,26,11,0,0,1,0,0,30.0,0,0,0,1,14,26,13.0,1,17.0,LA SPEZIA CENTRALE,VENTIMIGLIA,0.5,3.0,0.0,3.0
2026-03,REG,S06000,S04534,0,18,9,0,0,4,0,0,36.0,0,0,0,4,5,18,22.0,0,14.0,LA SPEZIA CENTRALE,GENOVA VOLTRI,1.2222222222222223,6.0,0.0,6.299999999999997
2026-03,REG,S06000,S04537,1,3,0,1,1,1,0,1,61.0,0,0,0,1,2,2,61.0,1,0.0,LA SPEZIA CENTRALE,GENOVA SESTRI PONENTE AEROPORTO,20.33333333333333,44.6,3.0,49.79999999999999
2026-03,REG,S06000,S04700,0,31,2,2,0,15,0,0,171.0,0,0,0,15,14,31,169.0,5,2.0,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,5.451612903225806,12.0,4.0,14.5
2026-03,REG,S06000,S04702,0,200,91,3,0,39,0,0,474.0,0,0,0,39,70,200,263.0,9,211.0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,1.315,6.099999999999994,0.0,9.0
2026-03,REG,S06000,S04704,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-11.0,0,11.0,LA SPEZIA CENTRALE,GENOVA QUARTO DEI MILLE,-11.0,-11.0,-11.0,-11.0
2026-03,REG,S06000,S04725,1,513,435,3,0,23,0,0,354.0,0,0,0,23,55,513,-1916.0,7,2270.0,LA SPEZIA CENTRALE,SESTRI LEVANTE,-3.734892787524368,2.0,-4.0,4.0
2026-03,REG,S06000,S04731,0,17,4,1,1,6,0,1,64.0,0,0,0,6,7,16,59.0,1,5.0,LA SPEZIA CENTRALE,LEVANTO,3.4705882352941178,7.4,3.0,9.599999999999994
2026-03,REG,S06000,S04801,0,36,16,1,0,2,0,0,54.0,0,0,0,2,18,36,31.0,2,23.0,LA SPEZIA CENTRALE,SAVONA,0.8611111111111112,2.0,0.0,5.0
2026-03,REG,S06000,S05014,2,354,200,7,0,33,1,0,612.0,0,0,1,33,121,353,65.0,11,547.0,LA SPEZIA CENTRALE,PARMA,0.18361581920903952,4.0,-1.0,6.349999999999966
2026-03,REG,S06000,S06007,0,31,11,0,0,3,0,0,50.0,0,0,0,3,17,31,27.0,0,23.0,LA SPEZIA CENTRALE,SARZANA,0.8709677419354839,4.0,1.0,6.0
2026-03,REG,S06000,S06013,0,2,1,0,0,0,0,0,1.0,0,0,0,0,1,2,0.0,0,1.0,LA SPEZIA CENTRALE,AULLA LUNIGIANA,0.0,0.8,0.0,0.8999999999999999
2026-03,REG,S06000,S06040,1,1,0,1,1,1,0,1,46.0,0,0,0,1,0,0,46.0,1,0.0,LA SPEZIA CENTRALE,VIAREGGIO,46.0,46.0,46.0,46.0
2026-03,REG,S06000,S06153,1,1,0,1,1,1,0,1,75.0,0,0,1,1,0,0,75.0,1,0.0,LA SPEZIA CENTRALE,FORNOVO,75.0,75.0,75.0,75.0
2026-03,REG,S06000,S06161,1,3,0,1,2,2,0,2,82.0,0,0,1,2,1,1,82.0,2,0.0,LA SPEZIA CENTRALE,BORGO VAL DI TARO,27.33333333333333,57.20000000000001,10.0,63.1
2026-03,REG,S06000,S06163,0,112,34,1,0,17,0,0,236.0,0,0,0,17,61,112,176.0,4,60.0,LA SPEZIA CENTRALE,PONTREMOLI,1.5714285714285714,5.0,1.0,7.0
2026-03,REG,S06000,S06421,3,118,69,3,0,10,0,0,259.0,0,0,1,10,39,118,117.0,5,142.0,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,0.9915254237288136,4.0,-1.0,6.0
2026-03,REG,S06000,S06500,4,409,292,8,0,22,2,0,612.0,0,0,1,22,95,407,-482.0,10,1094.0,LA SPEZIA CENTRALE,PISA CENTRALE,-1.178484107579462,3.0,-2.0,5.0
2026-03,REG,S06000,S06501,0,1,1,0,1,0,0,1,0.0,0,0,0,0,0,0,-4.0,0,4.0,LA SPEZIA CENTRALE,PISA/BINARI PISA S.ROSSORE,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S06000,S06510,1,1,0,1,1,1,0,1,42.0,0,0,0,1,0,0,42.0,1,0.0,LA SPEZIA CENTRALE,EMPOLI,42.0,42.0,42.0,42.0
